value,runtime,starttime,VM_id
74.376822,5.01,2023-07-07 15:09:11.910,263
77.104092,5.05,2024-05-05 13:13:42.020,264
81.012011,5.08,2024-05-05 15:46:18.360,265
78.248024,5.07,2024-05-05 17:57:07.530,266
79.375029,5.05,2024-05-05 19:13:41.790,267
76.615095,5.06,2024-05-05 20:24:05.000,268
78.145027,5.01,2024-05-05 22:00:08.870,269
78.252077,5.03,2024-05-05 23:37:43.990,270
90.027809,5.05,2024-05-06 01:00:56.410,271
75.288057,5.06,2023-07-07 15:48:21.380,272
78.590155,5.01,2024-05-06 03:28:22.340,273
88.70101,5.02,2024-05-06 06:45:16.900,274
80.742121,5.07,2024-05-06 07:05:13.630,275
76.591015,5.03,2023-07-07 16:45:56.790,276
77.877998,5.04,2024-05-06 09:33:19.040,277
80.842018,5.06,2024-05-06 11:34:58.960,278
79.234123,5.02,2024-05-06 12:57:24.510,279
75.877905,5.03,2023-07-07 17:45:31.280,280
75.645924,5.03,2024-05-06 16:34:54.620,281
78.941107,5.08,2024-05-06 19:27:21.870,282
99.019051,5.1,2024-05-06 21:20:51.530,283
81.272125,5.07,2024-05-06 21:57:15.010,284
77.838182,5.01,2024-05-06 22:27:51.990,285
78.264952,5.02,2024-05-07 01:43:45.830,286
77.847958,5.02,2024-05-07 04:07:36.670,287
80.66678,5.02,2023-07-07 18:21:54.000,288
78.678131,5.01,2024-05-07 04:53:53.700,289
87.044001,5.1,2024-05-07 06:27:30.940,290
80.788136,5.08,2024-05-07 07:09:43.860,291
95.121145,5.01,2024-05-07 10:47:02.960,292
83.717108,5.08,2024-05-07 12:36:06.570,293
119.996071,5.02,2024-05-07 14:00:18.480,294
76.944828,5.02,2024-05-07 16:10:32.530,295
83.727121,5.01,2023-07-07 20:46:00.150,296
76.997995,5.06,2024-05-07 18:21:05.860,297
77.728033,5.05,2024-05-07 19:16:32.700,298
77.951908,5.05,2024-05-07 20:06:12.020,299
76.375008,5.03,2024-05-07 23:15:42.830,300
122.910023,5.13,2024-05-07 23:22:22.450,301
78.987122,5.04,2024-05-08 00:20:32.030,302
85.242033,5.01,2024-05-08 02:10:12.460,303
80.260992,5.08,2024-05-08 03:01:50.700,304
76.513052,5.03,2024-05-08 06:30:06.180,305
81.519842,5.05,2023-07-07 21:21:31.780,306
80.604792,5.03,2024-05-08 06:49:34.120,307
76.137066,5.07,2024-05-08 09:33:19.640,308
77.189922,5.03,2024-05-08 10:51:34.560,309
76.558828,5.04,2024-05-08 12:47:25.950,310
75.227976,5.07,2024-05-08 13:51:06.550,311
80.78599,5.08,2024-05-08 15:59:25.550,312
79.509974,5.02,2024-05-08 16:48:06.360,313
75.901985,5.06,2024-05-08 17:31:39.860,314
78.027964,5.02,2024-05-08 20:37:25.130,315
78.396082,5.06,2023-07-07 23:32:38.410,316
79.09894,5.03,2024-05-08 22:49:42.720,317
80.595016,5.01,2024-05-08 23:41:34.520,318
73.143005,5.07,2024-05-09 02:05:41.170,319
81.844091,5.04,2023-07-08 00:01:43.950,320
81.005096,5.0,2024-05-09 03:43:56.320,321
74.959993,5.07,2024-05-09 06:04:58.770,322
80.585003,5.02,2024-05-09 06:33:11.650,323
83.889008,5.07,2024-05-09 07:22:09.510,324
73.403835,5.04,2024-05-09 07:50:49.960,325
73.529005,5.03,2023-07-08 00:29:14.580,326
78.900814,5.06,2024-05-09 09:52:11.510,327
76.741934,5.05,2024-05-09 10:42:15.520,328
77.399015,5.05,2024-05-09 10:53:03.010,329
81.78997,5.02,2024-05-09 14:45:26.000,330
78.428984,5.08,2024-05-09 18:31:03.310,331
77.822924,5.02,2024-05-09 18:12:07.460,332
77.306032,5.08,2024-05-09 19:35:23.440,333
78.442097,5.04,2024-05-09 19:27:43.040,334
106.021166,5.04,2024-05-09 20:10:48.720,335
77.292919,5.08,2023-07-08 01:41:41.540,336
78.025818,5.01,2024-05-10 00:46:51.560,337
78.917027,5.04,2024-05-10 01:27:38.070,338
83.436012,5.04,2024-05-10 03:38:45.790,339
78.085899,5.06,2024-05-10 04:58:17.960,340
82.95989,5.03,2024-05-10 05:44:05.800,341
84.704876,5.03,2023-07-08 02:26:56.870,342
78.816891,5.06,2024-05-10 06:21:47.800,343
77.506065,5.01,2024-05-10 08:51:39.230,344
78.580141,5.08,2024-05-10 10:48:39.290,345
83.084822,5.08,2024-05-10 12:10:01.470,346
81.16889,5.08,2024-05-10 12:57:56.210,347
86.053848,5.04,2024-05-10 16:53:01.690,348
77.153921,5.08,2024-05-10 18:05:48.170,349
77.324152,5.05,2024-05-10 18:30:46.500,350
79.72312,5.06,2023-07-08 04:08:46.170,351
77.410936,5.08,2024-05-10 19:39:35.440,352
77.974081,5.03,2024-05-11 00:48:10.080,353
73.740005,5.03,2024-05-11 00:29:38.120,354
79.995155,5.06,2024-05-11 01:54:47.000,355
80.343008,5.01,2024-05-11 03:29:56.070,356
75.137854,5.07,2024-05-11 04:47:34.510,357
76.993942,5.06,2024-05-11 04:51:55.690,358
80.291986,5.04,2024-05-11 04:51:58.190,359
79.449892,5.05,2024-05-11 06:44:58.440,360
80.564976,5.05,2024-05-11 09:06:58.880,361
80.443859,5.01,2024-05-11 10:04:13.090,362
78.191042,5.04,2024-05-11 11:30:07.260,363
78.651905,5.03,2024-05-11 12:39:14.490,364
87.185144,5.08,2023-07-08 06:07:21.330,365
78.113079,5.01,2024-05-11 17:28:28.680,366
77.759027,5.09,2024-05-11 18:08:04.230,367
81.581116,5.06,2024-05-11 18:29:26.120,368
77.719212,5.06,2024-05-11 19:55:19.120,369
74.650049,5.08,2024-05-11 21:50:12.890,370
80.000162,5.01,2023-07-08 06:31:40.170,371
79.49996,5.05,2024-05-12 01:24:14.860,372
79.455853,5.04,2024-05-12 03:20:12.280,373
76.748848,5.01,2024-05-12 03:45:38.630,374
82.462072,5.02,2023-07-08 07:29:43.960,375
79.246044,5.07,2024-05-12 04:21:58.470,376
76.521158,5.03,2024-05-12 05:51:32.200,377
99.462986,5.03,2024-05-12 07:15:17.560,378
75.088024,5.04,2024-05-12 09:15:12.490,379
77.467918,5.03,2024-05-12 11:03:31.390,380
76.133966,5.03,2024-05-12 11:51:24.430,381
77.817917,5.05,2024-05-12 12:45:47.000,382
77.207088,5.03,2024-05-12 14:06:27.790,383
76.84803,5.04,2023-07-08 07:56:42.180,384
76.711893,5.03,2024-05-12 18:01:09.390,385
76.803923,5.02,2024-05-12 19:56:26.740,386
80.564022,5.08,2024-05-12 21:05:20.980,387
76.840878,5.05,2024-05-12 22:36:26.300,388
77.152014,5.06,2024-05-12 23:23:34.790,389
80.1301,5.06,2024-05-13 01:29:27.300,390
77.353954,5.05,2024-05-13 04:10:25.810,391
79.636097,5.05,2024-05-13 03:40:29.100,392
79.329014,5.07,2024-05-13 05:52:11.630,393
77.945948,5.02,2023-07-08 09:06:41.490,394
77.153921,5.05,2024-05-13 07:25:50.000,395
78.207016,5.01,2024-05-13 10:06:14.000,396
79.01907,5.06,2024-05-13 11:10:16.100,397
81.216097,5.07,2024-05-13 13:58:23.110,398
76.875925,5.07,2023-07-08 10:10:24.260,399
76.246023,5.02,2024-05-13 13:27:58.000,400
76.220036,5.07,2024-05-13 16:25:35.220,401
79.261065,5.01,2024-05-13 18:12:58.620,402
80.361128,5.06,2024-05-13 20:40:34.070,403
72.810173,5.05,2023-07-08 11:12:35.590,404
75.459957,5.06,2024-05-13 21:14:13.350,405
88.176966,5.06,2024-05-13 21:39:55.760,406
75.904131,5.01,2024-05-14 00:59:14.550,407
81.36797,5.01,2024-05-14 02:06:19.000,408
75.402975,5.05,2023-07-08 11:43:15.180,409
78.435898,5.08,2024-05-14 05:22:32.720,410
78.00889,5.01,2024-05-14 06:52:14.770,411
75.090885,5.06,2024-05-14 07:33:13.380,412
80.653906,5.01,2024-05-14 08:09:04.150,413
79.318047,5.03,2023-07-08 12:04:01.120,414
74.886084,5.04,2024-05-14 12:47:47.920,415
77.437162,5.04,2024-05-14 13:26:46.040,416
77.1451,5.04,2024-05-14 15:17:03.650,417
76.584101,5.04,2023-07-08 12:48:33.860,418
74.780941,5.01,2024-05-14 16:11:54.510,419
74.41783,5.07,2024-05-14 17:27:08.080,420
85.976124,5.09,2024-05-14 21:07:28.410,421
76.999187,5.04,2024-05-14 22:13:59.690,422
77.737808,5.01,2024-05-14 22:23:14.410,423
80.985069,5.07,2023-07-08 14:20:19.890,424
75.948,5.08,2024-05-14 23:44:13.590,425
77.939987,5.01,2024-05-15 03:52:03.780,426
74.593067,5.07,2024-05-15 04:55:06.240,427
82.152128,5.07,2024-05-15 06:27:36.180,428
78.906059,5.01,2024-05-15 17:39:26.320,429
77.430964,5.02,2023-07-08 14:52:12.130,430
76.314926,5.04,2024-05-15 22:50:51.650,431
78.570127,5.01,2024-05-15 23:13:25.670,432
73.604107,5.06,2024-05-16 01:05:02.680,433
77.64101,5.0,2023-07-08 15:03:56.020,434
76.3309,5.06,2024-05-16 05:20:02.020,435
75.489044,5.02,2024-05-16 06:31:25.000,436
75.282812,5.07,2024-05-16 11:27:42.940,437
77.021837,5.06,2024-05-16 13:32:34.930,438
77.868938,5.05,2024-05-16 14:31:34.070,439
75.389862,5.04,2024-05-16 17:15:16.660,440
77.344894,5.03,2023-07-08 16:51:08.080,441
78.460932,5.07,2024-05-16 19:02:27.860,442
75.183153,5.04,2024-05-16 23:30:50.940,443
77.022791,5.02,2024-05-17 00:27:11.530,444
71.990967,5.04,2024-05-17 04:40:23.320,445
78.887939,5.04,2023-07-08 18:08:03.610,446
74.914932,5.05,2024-05-28 17:25:16.260,447
82.600117,5.07,2024-05-28 18:22:42.590,448
76.76506,5.01,2024-05-28 20:06:56.780,449
74.749947,5.07,2023-07-08 21:16:34.030,450
74.948072,5.02,2024-05-28 22:48:25.840,451
77.773094,5.02,2024-05-28 22:52:14.710,452
76.933861,5.08,2024-05-28 23:26:38.860,453
78.382015,5.01,2024-05-29 00:26:11.000,454
78.732014,5.02,2024-05-29 01:48:30.000,455
80.970049,5.08,2024-05-29 04:49:05.060,456
74.259043,5.01,2023-07-09 00:11:03.800,457
77.538013,5.02,2023-07-09 00:49:28.640,458
79.334974,5.06,2023-07-09 03:56:42.000,459
78.576088,5.01,2023-07-09 03:42:03.010,460
85.813046,5.08,2023-07-09 05:47:12.830,461
77.333927,5.04,2023-07-09 06:15:43.340,462
73.855877,5.06,2023-06-07 12:58:45.740,463
77.482939,5.04,2023-07-09 07:43:05.060,464
83.668947,5.02,2023-07-09 09:59:20.510,465
75.358152,5.05,2023-07-09 12:10:38.990,466
76.15304,5.03,2023-07-09 13:51:05.850,467
81.182957,5.07,2023-07-09 14:21:49.470,468
76.375008,5.04,2023-07-09 14:33:17.410,469
75.634956,5.01,2023-07-09 15:01:46.000,470
74.418783,5.03,2023-07-09 15:56:17.940,471
80.896854,5.03,2023-07-09 19:31:14.160,472
76.541185,5.08,2023-07-09 19:06:16.470,473
98.035812,5.04,2023-07-09 20:42:10.250,474
104.781151,5.1,2023-07-09 21:49:15.260,475
78.233957,5.03,2023-07-09 21:50:23.240,476
77.178001,5.01,2023-07-10 00:15:35.950,477
76.135874,5.07,2023-07-10 02:02:01.330,478
84.688902,5.01,2023-07-10 03:33:29.120,479
77.775002,5.05,2023-07-10 03:25:13.500,480
79.363108,5.04,2023-07-10 06:16:40.770,481
76.665163,5.03,2023-07-10 07:18:00.610,482
79.365015,5.08,2023-07-10 08:00:05.730,483
79.89502,5.02,2023-07-10 09:52:31.750,484
79.167843,5.07,2023-07-10 12:53:13.090,485
84.656954,5.07,2023-07-10 13:45:57.300,486
81.903934,5.06,2023-07-10 14:09:06.120,487
77.458858,5.03,2023-07-10 16:23:10.000,488
81.39801,5.05,2023-07-10 17:39:59.540,489
80.59597,5.03,2023-07-10 17:42:52.080,490
80.332994,5.06,2023-07-10 20:11:28.330,491
79.534054,5.07,2023-07-10 21:59:52.690,492
74.751139,5.07,2023-07-11 00:42:47.830,493
79.414129,5.06,2023-07-11 01:48:07.500,494
83.206177,5.03,2023-07-11 03:36:41.800,495
80.340862,5.02,2023-07-11 04:20:00.310,496
81.058979,5.07,2023-06-07 17:30:19.540,497
84.012032,5.08,2023-07-11 05:44:47.710,498
79.538107,5.06,2023-07-11 07:13:36.280,499
76.069832,5.04,2023-07-11 09:53:59.090,500
78.749895,5.01,2023-07-11 09:53:05.310,501
74.988127,5.01,2023-07-11 11:15:40.420,502
79.325914,5.07,2023-07-11 11:56:09.810,503
116.017103,5.07,2023-07-11 12:23:57.860,504
78.794003,5.07,2023-07-11 15:30:38.380,505
77.869892,5.08,2023-07-11 15:03:33.390,506
107.471943,5.06,2023-07-11 18:01:17.630,507
80.928802,5.08,2023-07-11 19:35:40.620,508
81.264973,5.05,2023-07-11 20:51:16.500,509
84.078074,5.03,2023-07-11 20:44:14.470,510
81.078053,5.01,2023-07-11 21:33:00.600,511
78.608036,5.08,2023-07-11 23:29:46.700,512
83.75597,5.01,2023-07-12 02:02:52.000,513
78.819036,5.07,2023-07-12 02:22:22.070,514
76.058865,5.06,2023-07-12 03:02:32.060,515
78.700781,5.06,2023-07-12 03:47:11.190,516
77.306032,5.0,2023-07-12 05:47:16.320,517
80.887079,5.08,2023-06-07 19:41:42.790,518
80.737114,5.05,2023-07-12 07:48:46.750,519
85.85906,5.03,2023-07-12 09:05:07.500,520
77.482939,5.01,2023-07-12 12:41:13.430,521
77.600002,5.07,2023-07-12 14:10:53.040,522
78.34506,5.08,2023-07-04 21:43:29.900,523
75.688124,5.02,2023-07-12 13:57:46.980,524
77.999115,5.04,2023-07-12 15:22:55.550,525
77.528,5.03,2023-07-12 15:21:12.620,526
80.633879,5.06,2023-07-12 17:41:59.000,527
82.955122,5.01,2023-07-12 18:24:35.010,528
77.270985,5.03,2023-07-12 21:20:29.650,529
79.385996,5.07,2023-06-04 18:44:09.400,530
81.27594,5.05,2023-06-07 21:17:01.360,531
77.006817,5.02,2023-07-12 22:07:24.120,532
76.275826,5.05,2023-07-12 22:00:59.480,533
75.058937,5.03,2023-07-12 23:10:49.370,534
78.553915,5.03,2024-04-08 13:27:05.390,535
81.853151,5.07,2023-07-12 23:18:50.620,536
