value,runtime,starttime,VM_id
10626.0,2236.97,2023-07-01 19:56:47.990,0
10527.0,1964.81,2023-07-02 01:53:02.720,0
10478.0,1609.03,2023-07-02 13:49:33.860,0
10611.0,1942.3,2023-07-02 23:29:00.900,0
10565.0,2192.94,2023-07-03 00:21:18.800,0
10523.0,2351.26,2023-07-03 13:44:40.450,0
10538.0,821.72,2023-07-04 05:26:14.180,0
10612.0,2358.81,2023-07-04 07:31:53.390,0
10571.0,2270.27,2023-07-04 18:37:04.160,0
10610.0,2113.09,2023-07-04 20:16:52.000,0
10584.0,2113.44,2023-07-05 01:16:43.850,0
10548.0,953.05,2023-07-05 05:25:54.360,0
10577.0,2095.23,2023-07-05 07:17:28.230,0
10567.0,2344.05,2023-07-05 14:36:55.400,0
10521.0,2377.65,2023-07-06 01:46:43.090,0
10606.0,2401.55,2023-07-06 09:20:26.700,0
10612.0,1922.08,2023-07-06 12:11:45.480,0
10595.0,2262.56,2023-07-06 21:06:39.300,0
10590.0,1790.97,2023-07-07 12:47:57.910,0
10647.0,2176.57,2023-07-07 20:49:40.590,0
10582.0,2458.64,2023-07-07 22:26:28.210,0
10473.0,2200.54,2023-07-08 07:12:56.230,0
10573.0,2130.69,2023-07-08 17:38:50.700,0
10574.0,2367.55,2023-07-08 20:43:45.770,0
10503.0,2505.4,2023-07-09 04:01:57.530,0
10562.0,1533.78,2023-07-09 15:21:13.620,0
10540.0,2089.18,2023-07-10 07:32:10.570,0
10530.0,2150.73,2023-07-10 09:07:33.730,0
10563.0,2034.63,2023-07-10 15:41:40.950,0
10566.0,2123.99,2023-07-10 23:58:13.990,0
10517.0,834.46,2023-07-11 05:21:34.660,0
10622.0,2364.52,2023-07-11 09:40:33.240,0
10618.0,2231.19,2023-07-11 11:17:57.330,0
10568.0,2020.13,2023-07-12 18:26:36.140,0
10563.0,2069.76,2023-07-12 23:37:04.160,0
10691.0,2013.68,2023-06-10 07:09:59.370,0
10695.0,2274.54,2023-06-10 20:39:43.930,0
10670.0,1568.04,2023-06-11 14:28:39.400,0
10705.0,2246.98,2023-06-12 08:00:01.970,0
10606.0,1876.41,2023-07-13 02:48:53.770,0
10625.0,814.29,2023-06-12 10:42:44.140,0
10636.0,1917.93,2023-06-12 13:30:17.200,0
10500.0,2329.82,2023-07-13 13:44:37.220,0
10535.0,2327.27,2023-07-13 17:22:05.150,0
10561.0,2211.38,2023-07-13 20:18:23.500,0
10599.0,2405.65,2023-07-14 13:29:58.670,0
10618.0,2116.92,2023-07-14 15:46:41.230,0
10496.0,824.06,2023-07-15 08:43:48.010,0
10565.0,2270.74,2023-07-15 11:48:02.110,0
10528.0,1772.06,2023-07-15 14:10:01.300,0
10558.0,1683.48,2023-07-16 05:41:24.450,0
10594.0,2122.33,2023-07-16 07:10:29.390,0
10578.0,2032.22,2023-07-16 15:09:30.330,0
10600.0,2181.31,2023-07-16 20:20:06.020,0
10549.0,2181.89,2023-07-17 00:41:14.050,0
10588.0,1741.46,2023-07-17 14:47:17.980,0
10546.0,1457.94,2023-07-18 03:35:23.500,0
10543.0,2018.2,2023-07-18 14:08:05.270,0
10564.0,2306.11,2023-07-18 19:07:19.630,0
10477.0,2398.1,2023-07-18 23:43:14.310,0
10531.0,1380.69,2023-07-19 05:00:59.950,0
10539.0,1947.95,2023-07-19 18:24:43.000,0
10548.0,1360.08,2023-07-19 22:45:52.790,0
10562.0,1269.04,2023-07-20 18:27:52.290,0
10432.0,1904.0,2023-07-21 01:36:52.430,0
10536.0,1877.39,2023-07-21 03:11:05.150,0
10547.0,1339.85,2023-07-21 08:28:23.490,0
10575.0,2281.35,2023-07-21 12:51:28.450,0
10660.0,2408.84,2023-06-12 17:14:10.840,0
10533.0,2017.36,2023-07-21 15:55:13.200,0
10455.0,2044.06,2023-07-21 23:17:52.190,0
10476.0,1838.55,2023-07-22 02:13:52.140,0
10660.0,1580.77,2023-06-13 05:01:39.200,0
10561.0,841.62,2023-07-22 14:26:39.500,0
10645.0,2047.53,2023-06-13 08:34:43.990,0
10678.0,2006.43,2023-06-13 10:03:20.650,0
10592.0,1893.82,2023-06-14 04:37:50.870,0
10526.0,2314.74,2023-07-23 11:47:52.610,0
10607.0,815.63,2023-06-14 17:19:45.140,0
10631.0,2447.09,2023-06-15 02:20:58.240,0
10546.0,1978.74,2023-07-23 16:45:38.810,0
10561.0,2063.97,2023-07-24 04:57:50.090,0
10514.0,1601.77,2023-07-24 06:34:56.990,0
10565.0,1763.49,2023-07-24 10:58:11.810,0
10570.0,1945.01,2023-07-24 17:48:40.490,0
10534.0,2032.38,2023-07-25 05:38:58.230,0
10497.0,1878.28,2023-07-25 09:23:17.020,0
10449.0,2411.87,2023-07-25 23:46:57.530,0
10518.0,2216.69,2023-07-26 11:38:10.900,0
10611.0,2357.26,2023-06-15 09:26:47.000,0
10607.0,825.27,2023-06-15 13:13:30.460,0
10487.0,1186.95,2023-07-26 12:30:22.240,0
10508.0,1929.69,2023-06-16 02:12:06.190,0
10045.0,1483.62,2023-07-26 20:08:31.480,0
10510.0,1750.34,2023-07-27 00:22:49.130,0
10516.0,2279.03,2023-07-27 07:04:01.850,0
10505.0,1675.92,2023-07-27 09:27:31.930,0
10517.0,2087.9,2023-07-27 10:55:38.760,0
10590.0,1839.04,2023-06-16 07:49:16.850,0
10503.0,1831.33,2023-07-27 22:58:03.360,0
10573.0,2266.09,2023-06-17 06:23:50.480,0
10571.0,2027.37,2023-06-17 07:13:19.140,0
10454.0,2327.26,2023-07-28 10:00:44.130,0
10535.0,1689.51,2023-07-28 16:44:39.690,0
10342.0,2246.05,2023-07-29 01:54:56.690,0
10507.0,1911.71,2023-07-29 13:47:19.430,0
10537.0,1261.74,2023-07-29 16:46:09.150,0
10412.0,1903.12,2023-07-30 02:17:03.360,0
10525.0,1967.8,2023-07-30 15:07:08.830,0
10504.0,824.45,2023-07-30 21:08:07.830,0
10517.0,2073.51,2023-07-31 08:12:45.680,0
10600.0,1317.62,2023-06-17 09:59:06.860,0
10627.0,819.95,2023-06-17 15:11:37.540,0
10560.0,2378.47,2023-06-18 06:26:05.390,0
10526.0,1736.18,2023-07-31 10:24:07.860,0
10554.0,2334.49,2023-07-31 21:23:01.860,0
10563.0,1693.75,2023-08-01 06:36:41.670,0
10537.0,2148.33,2023-08-01 08:52:54.130,0
10525.0,825.39,2023-08-01 23:29:12.020,0
10516.0,1749.67,2023-08-02 05:31:45.180,0
10593.0,2419.42,2023-08-02 09:02:42.960,0
10553.0,2339.05,2023-08-02 10:41:28.340,0
10470.0,832.35,2023-08-02 23:35:32.340,0
10512.0,1861.78,2023-08-03 05:24:34.160,0
10589.0,2110.06,2023-08-03 12:08:34.970,0
10460.0,1965.91,2023-08-03 23:55:35.370,0
10494.0,852.84,2023-08-04 01:14:07.300,0
10576.0,1774.28,2023-06-18 10:02:58.360,0
10596.0,1451.31,2023-08-04 13:20:00.740,0
10567.0,1671.9,2023-06-19 08:27:22.250,0
10567.0,1961.62,2023-06-19 11:19:06.240,0
10612.0,1576.39,2023-08-04 16:55:39.080,0
10583.0,1763.74,2023-08-04 21:28:27.580,0
10535.0,2336.12,2023-08-05 14:33:54.440,0
10550.0,1855.78,2023-08-05 18:57:29.050,0
10595.0,2418.29,2023-08-05 23:28:30.430,0
10560.0,2375.0,2023-08-06 10:38:36.300,0
10551.0,2432.98,2023-08-06 20:11:13.350,0
10534.0,839.71,2023-08-07 03:34:35.240,0
10605.0,1928.3,2023-08-07 09:07:59.050,0
10567.0,2009.47,2023-08-07 14:54:26.140,0
10438.0,2248.55,2023-08-08 02:40:36.370,0
10568.0,2332.68,2023-08-08 10:16:46.570,0
10560.0,2074.36,2023-08-08 13:09:03.240,0
10550.0,2274.67,2023-08-08 15:26:13.950,0
10588.0,2348.76,2023-08-09 17:36:11.850,0
10478.0,2309.09,2023-08-10 00:08:40.930,0
10587.0,1994.79,2023-08-10 09:13:06.860,0
10568.0,2376.25,2023-08-10 16:28:11.790,0
10536.0,1723.52,2023-08-10 17:26:15.630,0
10622.0,2365.12,2023-08-10 23:59:10.960,0
10616.0,2120.15,2023-08-11 10:34:06.490,0
10543.0,2080.43,2023-08-11 19:27:47.300,0
10501.0,838.57,2023-08-12 07:36:57.610,0
10548.0,2209.64,2023-08-12 10:15:19.260,0
10599.0,2345.69,2023-08-12 19:12:02.740,0
10552.0,1614.19,2023-08-12 23:07:27.030,0
10544.0,1610.4,2023-08-13 04:01:48.900,0
10547.0,2076.91,2023-08-13 06:55:33.360,0
10551.0,2257.31,2023-08-13 22:44:31.970,0
10571.0,1962.85,2023-08-14 15:17:57.850,0
10570.0,2379.72,2023-08-14 21:50:26.900,0
10500.0,2337.57,2023-08-15 00:40:01.260,0
10527.0,2368.5,2023-08-15 04:46:40.020,0
10536.0,1308.4,2023-08-15 10:11:31.410,0
10568.0,2431.61,2023-08-15 13:27:05.490,0
10610.0,2361.31,2023-08-15 20:04:06.180,0
10520.0,2345.76,2023-08-16 02:55:11.760,0
10491.0,2256.23,2023-08-16 20:16:22.780,0
10524.0,1602.74,2023-08-17 01:35:15.230,0
10596.0,2376.05,2023-08-17 22:29:54.040,0
10613.0,1679.19,2023-08-18 00:40:34.500,0
10570.0,1778.66,2023-08-18 07:20:59.580,0
10546.0,1709.75,2023-08-19 01:27:35.690,0
10585.0,2210.11,2023-08-19 05:02:02.540,0
10573.0,2323.22,2023-08-19 07:19:24.850,0
10611.0,2407.72,2023-08-19 22:12:28.120,0
10604.0,2041.8,2023-08-20 13:39:37.660,0
10597.0,2194.99,2023-08-20 17:13:30.890,0
10614.0,2108.72,2023-08-20 21:16:33.500,0
10501.0,1980.81,2023-08-20 23:33:14.990,0
10541.0,1903.03,2023-08-21 01:02:46.470,0
10543.0,2317.49,2023-08-21 06:11:10.330,0
10644.0,2243.52,2023-08-21 21:26:26.880,0
10590.0,2236.8,2023-08-22 06:16:35.740,0
10497.0,1042.92,2023-05-29 00:50:31.850,0
10457.0,2349.69,2023-08-22 19:50:52.780,0
10554.0,1920.0,2023-08-22 22:04:57.070,0
10565.0,1801.56,2023-08-23 00:58:55.980,0
10669.0,818.22,2023-05-29 07:35:05.100,0
10550.0,1976.78,2023-08-23 06:01:59.050,0
10637.0,817.35,2023-05-29 16:01:49.930,0
10773.0,2304.02,2023-05-30 00:45:15.640,0
10754.0,2088.5,2023-05-30 08:39:26.690,0
10698.0,1679.17,2023-05-30 16:23:55.560,0
10601.0,1822.81,2023-08-23 06:57:51.160,0
10578.0,2197.69,2023-05-31 21:19:08.220,0
10685.0,2335.34,2023-05-31 23:27:31.930,0
10685.0,2251.74,2023-06-01 04:59:48.750,0
10653.0,2292.22,2023-08-24 00:55:53.940,0
10628.0,1718.68,2023-06-01 07:14:53.350,0
10600.0,1856.94,2023-08-24 15:05:02.430,0
10651.0,2052.5,2023-08-24 20:22:33.540,0
10550.0,2306.6,2023-08-25 07:28:06.960,0
10573.0,2017.27,2023-08-25 10:34:07.200,0
10626.0,2047.0,2023-08-25 17:47:25.210,0
10659.0,2003.3,2023-08-25 21:34:15.450,0
10583.0,2296.56,2023-08-26 13:07:33.440,0
10583.0,1367.48,2023-08-26 16:56:52.590,0
10634.0,2345.16,2023-08-26 22:12:04.680,0
10583.0,2381.37,2023-08-27 09:59:53.520,0
10614.0,1714.63,2023-08-27 17:21:24.210,0
10620.0,1774.89,2023-08-28 04:43:41.840,0
10638.0,1137.41,2023-08-28 20:12:46.990,0
10590.0,822.29,2023-08-28 22:08:25.440,0
10625.0,2108.17,2023-08-29 01:34:18.350,0
10560.0,1958.11,2023-08-29 08:58:20.110,0
10662.0,2116.1,2023-08-30 10:57:21.630,0
10665.0,1752.09,2023-08-30 14:42:13.480,0
10663.0,2242.38,2023-08-30 19:51:28.480,0
10640.0,2343.88,2023-06-19 13:24:46.760,0
10577.0,1753.82,2023-06-19 21:29:59.440,0
10568.0,2375.97,2023-06-20 02:30:00.990,0
10689.0,2294.0,2023-06-20 11:06:54.040,0
10650.0,1870.25,2023-06-20 15:19:34.310,0
10602.0,829.74,2023-06-20 17:08:58.500,0
10620.0,2335.71,2023-06-21 08:36:41.760,0
10592.0,1793.47,2023-06-21 10:47:27.570,0
10673.0,1355.74,2023-06-02 00:44:19.620,0
10566.0,2071.83,2023-06-22 06:38:45.200,0
10677.0,1366.3,2023-06-02 01:40:52.610,0
10668.0,2245.15,2023-06-22 22:39:21.620,0
10609.0,1040.92,2023-06-02 04:24:46.350,0
10543.0,2435.77,2023-06-23 04:06:06.970,0
10664.0,1368.61,2023-06-02 10:11:08.640,0
10558.0,1958.62,2023-06-23 05:37:06.240,0
10627.0,2181.97,2023-06-02 23:21:32.420,0
10660.0,1850.18,2023-06-03 00:19:40.310,0
10589.0,2327.39,2023-06-23 09:11:19.210,0
10445.0,1970.45,2023-06-23 20:40:18.690,0
10609.0,2362.32,2023-06-23 23:31:19.760,0
10670.0,2360.81,2023-08-30 22:54:19.770,0
10475.0,2433.39,2023-08-31 01:52:08.960,0
10671.0,2123.75,2023-08-31 13:42:23.620,0
10634.0,2080.73,2023-08-31 21:13:30.210,0
10630.0,1260.39,2023-08-31 23:37:28.030,0
10548.0,2428.29,2023-09-01 10:38:38.300,0
10587.0,1779.23,2023-09-01 15:53:43.370,0
10623.0,2434.44,2023-09-01 20:24:43.560,0
10594.0,1427.35,2023-09-01 21:52:15.030,0
10519.0,824.28,2023-09-02 01:19:25.300,0
10639.0,2240.08,2023-09-02 23:56:29.150,0
10553.0,1897.53,2023-09-03 02:26:38.480,0
10629.0,2321.77,2023-09-03 06:45:04.360,0
10592.0,841.15,2023-09-04 04:20:27.770,0
10605.0,2436.66,2023-09-04 07:09:45.720,0
10584.0,2128.59,2023-09-04 08:02:40.200,0
10607.0,1613.51,2023-09-04 11:23:34.120,0
10711.0,2298.89,2023-09-04 19:21:41.680,0
10612.0,2139.02,2023-09-05 10:55:22.720,0
10564.0,2207.95,2023-09-06 04:19:48.170,0
10635.0,1503.08,2023-09-06 07:23:25.710,0
10629.0,2434.68,2023-09-06 18:17:25.710,0
10621.0,2308.41,2023-09-07 02:45:51.710,0
10676.0,2153.93,2023-09-07 09:20:39.280,0
10585.0,2426.91,2023-09-07 18:25:17.250,0
10638.0,1922.45,2023-09-08 01:44:30.370,0
10617.0,1795.39,2023-09-08 05:03:53.360,0
10676.0,830.65,2023-09-08 08:51:01.930,0
10698.0,2407.95,2023-09-09 21:19:49.700,0
10564.0,1433.97,2023-09-10 05:17:16.030,0
10587.0,2436.03,2023-09-10 05:32:57.000,0
10684.0,2234.13,2023-09-10 10:01:55.090,0
10681.0,2394.96,2023-09-10 19:54:22.170,0
10656.0,2250.42,2023-09-11 01:12:26.950,0
10524.0,2284.75,2023-09-11 06:22:37.000,0
10602.0,2431.94,2023-09-11 11:56:12.370,0
10672.0,2274.51,2023-09-12 09:05:57.660,0
10581.0,2159.84,2023-09-12 12:09:10.890,0
10701.0,2300.17,2023-09-12 21:09:12.160,0
10578.0,2190.21,2023-09-13 03:20:08.250,0
10627.0,2437.81,2023-09-13 18:37:49.720,0
10654.0,2433.99,2023-09-14 11:17:02.000,0
10672.0,1804.85,2023-09-14 12:08:18.120,0
10682.0,2042.36,2023-09-14 17:23:17.450,0
10630.0,2128.92,2023-09-14 19:57:33.810,0
10673.0,2354.38,2023-09-15 05:31:53.000,0
10603.0,2173.61,2023-09-15 12:45:08.420,0
10684.0,1932.54,2023-09-15 22:50:00.240,0
10558.0,1899.5,2023-06-24 02:26:31.920,0
10662.0,2231.91,2023-09-16 16:56:17.050,0
10668.0,2241.88,2023-06-24 09:41:38.480,0
10571.0,955.28,2023-06-25 22:55:30.680,0
10543.0,830.27,2023-09-17 03:14:29.460,0
10553.0,2084.16,2023-06-26 01:03:17.740,0
10572.0,1766.1,2023-06-26 05:16:29.580,0
10662.0,2193.65,2023-09-17 18:32:23.080,0
10605.0,1973.38,2023-09-17 23:42:39.790,0
10647.0,2050.85,2023-06-26 13:47:02.490,0
10514.0,1897.74,2023-06-27 01:13:37.740,0
10573.0,2432.8,2023-06-27 11:10:37.490,0
10601.0,834.18,2023-09-18 03:51:01.840,0
10683.0,2177.73,2023-09-18 14:41:52.520,0
10701.0,2419.85,2023-09-18 21:17:35.180,0
10644.0,827.36,2023-09-19 05:06:04.940,0
10480.0,2337.94,2023-09-19 20:41:34.640,0
10482.0,2436.94,2023-09-21 02:26:49.410,0
10664.0,818.69,2023-09-21 07:09:35.810,0
10673.0,2271.95,2023-09-21 10:39:19.410,0
10655.0,1788.25,2023-09-21 13:26:58.070,0
10673.0,2167.09,2023-09-21 19:54:52.450,0
10674.0,2100.47,2023-09-21 22:25:54.000,0
10679.0,1616.89,2023-09-22 08:55:57.040,0
10645.0,2262.35,2023-09-23 01:48:17.120,0
10657.0,2315.36,2023-09-23 13:30:17.890,0
10637.0,2371.44,2023-09-23 18:48:30.730,0
10657.0,1791.24,2023-09-23 21:47:19.320,0
10614.0,2134.7,2023-09-24 02:38:12.320,0
10636.0,2434.44,2023-09-24 05:10:28.180,0
10640.0,1828.04,2023-09-24 20:48:57.590,0
10690.0,2417.05,2023-09-25 01:41:11.390,0
10706.0,2057.74,2023-09-25 04:15:49.550,0
10656.0,2331.37,2023-09-26 07:17:22.730,0
10572.0,2073.94,2023-09-26 08:54:46.280,0
10678.0,1996.55,2023-09-26 13:38:16.380,0
10595.0,2079.5,2023-09-27 08:05:48.510,0
10647.0,2218.62,2023-09-27 10:35:15.750,0
10633.0,815.3,2023-09-27 12:19:24.970,0
10663.0,2440.53,2023-09-27 18:39:23.560,0
10683.0,2056.36,2023-09-28 09:59:33.430,0
10677.0,2407.59,2023-09-28 15:13:15.930,0
10626.0,2183.57,2023-09-29 08:22:13.170,0
10695.0,1810.61,2023-09-29 14:34:46.000,0
10685.0,2243.24,2023-09-30 05:15:12.000,0
10549.0,2441.82,2023-09-30 07:55:24.130,0
10672.0,2237.14,2023-09-30 11:02:58.550,0
10685.0,829.52,2023-09-30 13:39:37.070,0
10637.0,2089.71,2023-10-01 11:35:46.130,0
10591.0,1827.57,2023-06-27 15:28:29.680,0
10653.0,815.66,2023-10-01 15:37:47.350,0
10709.0,1841.49,2023-10-02 18:09:14.880,0
10724.0,2411.32,2023-10-02 20:07:30.060,0
10602.0,1374.45,2023-06-28 08:34:49.580,0
10589.0,1914.62,2023-06-28 12:07:21.610,0
10682.0,2434.9,2023-10-03 00:00:14.770,0
10590.0,1778.38,2023-06-28 20:59:26.040,0
10668.0,2333.39,2023-10-03 11:15:06.450,0
10687.0,2092.1,2023-10-03 19:50:25.090,0
10676.0,2200.46,2023-10-03 22:21:47.270,0
10494.0,1292.14,2023-06-29 08:23:31.230,0
10578.0,2271.91,2023-06-29 12:04:24.740,0
10649.0,1894.05,2023-10-04 13:11:50.210,0
10570.0,2029.5,2023-06-29 14:19:54.500,0
10647.0,2058.75,2023-06-30 00:35:29.900,0
10675.0,817.84,2023-10-04 18:31:47.000,0
10583.0,2000.66,2023-10-04 23:10:25.070,0
10569.0,2271.54,2023-10-05 03:12:21.720,0
10650.0,2367.86,2023-10-05 04:55:38.650,0
10730.0,2343.68,2023-10-05 12:01:11.370,0
10685.0,2340.63,2023-10-06 03:59:22.870,0
10709.0,1632.6,2023-10-06 18:59:12.310,0
10677.0,816.11,2023-10-06 20:41:55.230,0
10602.0,2472.46,2023-10-07 03:55:38.660,0
10726.0,2113.97,2023-10-07 20:17:48.740,0
10689.0,1317.23,2023-10-07 23:46:36.390,0
10693.0,2161.73,2023-10-08 02:50:02.810,0
10707.0,2360.88,2023-10-08 19:36:31.580,0
10634.0,814.78,2023-10-08 21:46:29.800,0
10690.0,2330.3,2023-10-09 08:24:30.250,0
10653.0,1983.88,2023-10-09 14:51:47.250,0
10619.0,1801.88,2023-10-10 15:29:34.700,0
10661.0,2364.47,2023-10-10 22:23:00.350,0
10674.0,814.56,2023-10-10 23:48:03.350,0
10694.0,1982.09,2023-10-12 03:23:04.320,0
10684.0,2302.81,2023-10-12 08:08:34.790,0
10660.0,812.35,2023-10-12 12:44:06.170,0
