value,runtime,starttime,VM_id
21.674477,5.74,2023-08-16 14:41:09.050,0
21.503694,5.87,2023-08-16 13:00:24.020,0
21.372097,5.66,2023-08-16 22:18:03.740,0
21.382564,5.69,2023-05-29 22:59:30.840,0
21.411727,5.75,2023-08-16 23:58:24.330,0
21.712531,5.73,2023-08-16 16:28:36.960,0
21.684238,5.8,2023-08-16 20:09:14.840,0
21.463409,5.7,2023-08-17 00:53:33.650,0
20.980195,5.7,2023-05-30 00:22:09.000,0
21.497469,5.77,2023-08-17 02:42:12.410,0
21.574757,5.72,2023-08-18 00:11:01.790,0
21.450909,5.67,2023-08-17 06:36:44.400,0
21.12224,5.57,2023-05-30 01:02:24.280,0
21.533079,5.7,2023-08-17 09:02:24.490,0
21.664312,5.75,2023-08-18 03:43:35.610,0
21.621433,5.91,2023-08-17 13:50:14.510,0
21.035967,5.62,2023-05-30 03:14:04.060,0
21.481796,5.71,2023-08-17 16:28:50.640,0
21.674564,5.72,2023-08-18 05:16:12.890,0
21.449017,5.67,2023-05-30 03:57:50.490,0
21.333428,5.75,2023-08-17 18:01:42.430,0
21.685169,5.77,2023-08-18 16:00:21.490,0
21.661274,5.74,2023-08-17 22:31:48.950,0
20.931684,5.66,2023-05-30 06:12:14.910,0
22.029573,5.81,2023-08-17 23:48:03.740,0
21.18137,5.7,2023-05-30 07:55:47.310,0
21.733054,5.76,2023-08-18 07:02:45.780,0
21.342894,5.63,2023-08-18 22:28:56.400,0
21.401671,5.72,2023-08-18 12:21:46.640,0
20.981417,5.58,2023-05-30 08:34:34.500,0
21.404643,5.71,2023-08-18 16:49:39.930,0
21.804269,5.75,2023-08-18 23:54:16.230,0
21.114124,5.59,2023-05-30 09:41:02.800,0
21.384001,5.67,2023-08-18 18:48:29.420,0
21.345273,5.65,2023-08-19 10:17:55.620,0
21.637776,5.71,2023-08-18 19:34:03.020,0
21.67647,5.7,2023-08-19 14:29:04.240,0
21.290462,5.7,2023-08-19 23:47:57.020,0
21.379257,5.68,2023-08-18 20:53:16.880,0
21.720957,5.74,2023-08-19 03:15:11.080,0
21.283288,5.64,2023-05-30 11:34:42.880,0
21.567401,5.7,2023-08-19 07:46:51.960,0
21.872524,5.78,2023-08-20 06:50:30.030,0
21.524155,5.68,2023-08-19 15:13:19.170,0
21.296854,5.75,2023-05-30 13:23:12.160,0
21.645863,5.71,2023-08-19 16:32:38.930,0
21.20867,5.81,2023-08-20 10:37:34.270,0
21.571475,5.87,2023-08-19 21:17:35.100,0
21.130866,5.71,2023-05-30 14:13:25.020,0
21.761194,5.83,2023-08-20 01:25:47.390,0
21.201423,5.72,2023-05-30 15:53:32.960,0
21.842295,5.89,2023-08-20 04:03:16.670,0
21.517868,5.7,2023-08-20 16:42:34.760,0
21.238335,5.71,2023-08-20 05:34:37.290,0
21.52681,5.68,2023-08-21 08:54:47.360,0
21.510297,5.67,2023-08-20 12:45:22.700,0
20.769342,5.53,2023-05-30 17:06:03.820,0
21.502137,5.72,2023-08-20 14:16:12.930,0
21.274469,5.76,2023-08-21 17:57:19.690,0
21.23748,5.64,2023-05-30 18:41:24.530,0
21.72167,5.8,2023-08-20 17:36:30.130,0
21.600634,5.75,2023-08-21 19:47:13.750,0
21.849302,5.84,2023-08-20 20:38:06.940,0
20.82873,5.66,2023-05-30 19:27:57.990,0
21.339842,5.78,2023-08-21 01:49:23.930,0
21.362452,5.74,2023-08-22 06:52:42.300,0
21.04222,5.61,2023-05-30 20:19:24.610,0
21.770715,5.81,2023-08-21 05:00:48.830,0
21.512265,5.81,2023-08-22 09:09:21.870,0
21.666448,5.73,2023-08-21 18:50:52.490,0
21.627356,5.72,2023-08-22 10:07:29.950,0
21.67165,6.0,2023-08-21 23:09:16.180,0
21.638845,5.71,2023-08-22 01:37:51.330,0
21.206229,5.7,2023-05-30 22:34:22.270,0
21.423794,5.68,2023-08-22 06:27:55.800,0
21.376448,5.72,2023-08-22 18:56:16.170,0
21.403697,5.67,2023-08-22 10:48:00.250,0
21.350749,5.65,2023-05-30 23:38:41.600,0
21.326563,5.68,2023-08-22 12:50:54.250,0
21.386133,5.7,2023-05-31 01:12:48.160,0
21.681204,5.8,2023-08-22 14:13:10.880,0
21.392423,5.78,2023-08-22 21:42:25.510,0
21.504745,5.75,2023-08-22 15:08:45.210,0
21.296825,5.72,2023-05-31 03:28:05.860,0
21.155722,5.64,2023-08-23 06:11:20.860,0
21.49434,5.69,2023-08-23 08:30:47.070,0
21.602879,5.74,2023-08-23 11:32:32.080,0
21.123888,5.95,2023-05-31 03:47:02.000,0
21.285565,5.69,2023-08-23 12:00:56.610,0
21.640326,5.71,2023-08-23 08:55:43.720,0
21.605975,5.79,2023-08-23 14:59:33.030,0
21.272697,5.62,2023-05-31 06:16:28.790,0
21.289221,5.68,2023-08-23 18:53:58.440,0
21.537932,5.7,2023-08-23 16:43:47.580,0
20.931899,5.62,2023-05-31 07:16:00.370,0
21.63297,5.89,2023-08-23 17:19:02.990,0
21.744925,5.81,2023-08-24 02:16:39.330,0
21.604342,5.73,2023-08-23 21:55:16.020,0
21.087406,5.6,2023-05-31 08:42:57.380,0
21.617053,5.77,2023-08-23 22:55:22.100,0
21.819196,5.81,2023-08-24 14:58:10.440,0
20.653676,5.5,2023-05-31 09:53:41.330,0
21.636008,5.74,2023-08-24 08:29:38.560,0
21.455751,5.71,2023-08-24 15:28:45.080,0
21.259163,5.71,2023-08-24 11:51:01.960,0
21.656054,5.72,2023-08-24 12:38:14.000,0
21.932679,5.81,2023-08-24 18:26:56.930,0
21.755362,5.91,2023-08-24 17:07:30.770,0
21.041198,5.59,2023-05-31 10:54:45.580,0
21.461332,5.69,2023-08-24 22:35:52.850,0
21.074694,5.63,2023-05-31 13:10:09.410,0
21.668645,5.75,2023-08-25 01:28:52.270,0
21.230521,5.64,2023-08-25 07:04:05.070,0
21.88911,5.81,2023-08-25 08:17:35.040,0
21.020112,5.59,2023-05-31 14:11:25.110,0
21.909636,5.82,2023-08-25 18:05:21.150,0
21.708031,5.73,2023-08-25 13:21:50.620,0
21.428647,5.71,2023-08-25 19:07:08.980,0
21.062226,5.61,2023-05-31 14:58:47.060,0
20.984757,5.76,2023-08-25 15:57:29.670,0
21.631445,5.75,2023-08-25 21:54:10.940,0
21.301129,5.65,2023-05-31 16:06:10.780,0
21.685125,5.72,2023-08-25 16:50:50.830,0
21.704458,5.8,2023-08-26 03:17:23.270,0
21.060869,5.83,2023-05-31 17:19:46.000,0
21.676212,5.83,2023-08-26 00:27:08.510,0
21.315041,5.68,2023-08-26 08:16:47.370,0
21.088475,5.6,2023-05-31 18:47:29.810,0
21.621572,5.78,2023-08-26 09:07:51.990,0
21.334697,5.7,2023-08-26 07:09:23.420,0
21.689153,5.86,2023-08-26 14:10:23.660,0
21.404887,5.7,2023-05-31 20:00:48.700,0
21.036851,5.6,2023-08-26 15:02:05.400,0
21.188879,5.62,2023-08-26 12:44:27.960,0
21.669867,5.71,2023-08-26 21:37:56.530,0
21.437226,5.74,2023-08-26 18:43:29.880,0
21.68395,5.79,2023-08-27 00:13:30.790,0
20.972427,5.65,2023-05-31 22:19:12.370,0
21.448668,5.77,2023-08-27 03:44:20.950,0
21.548341,5.8,2023-08-27 01:37:13.040,0
21.393565,5.66,2023-08-27 04:50:05.190,0
21.127599,5.79,2023-05-31 22:44:03.000,0
21.72155,5.78,2023-08-27 07:12:30.320,0
21.5851,5.72,2023-08-27 06:39:51.710,0
21.526581,5.68,2023-08-27 11:27:14.280,0
21.190771,5.62,2023-06-01 01:07:28.530,0
21.800686,5.78,2023-08-27 13:35:40.520,0
21.315376,5.8,2023-08-27 09:46:19.710,0
21.449141,5.66,2023-08-27 18:16:28.210,0
21.194813,5.82,2023-06-01 01:44:52.000,0
21.441788,5.65,2023-08-27 23:59:52.300,0
21.824657,5.76,2023-08-27 15:55:12.900,0
21.452695,5.7,2023-06-01 04:30:34.530,0
21.73333,5.8,2023-08-28 03:56:50.420,0
21.10059,5.6,2023-06-01 05:57:56.820,0
21.652073,5.87,2023-08-28 06:32:53.290,0
21.802377,5.83,2023-08-27 22:10:58.940,0
21.629535,5.72,2023-06-01 06:47:28.110,0
21.326333,5.83,2023-08-28 07:05:45.830,0
21.582859,5.72,2023-08-28 10:08:36.030,0
21.93698,5.87,2023-08-28 11:59:34.600,0
21.591296,5.71,2023-08-28 17:33:53.720,0
21.086336,5.62,2023-06-01 07:26:59.620,0
21.734032,5.86,2023-08-28 17:47:47.940,0
21.809519,5.85,2023-08-28 15:27:32.400,0
21.599263,5.71,2023-08-29 01:48:50.230,0
21.735466,5.77,2023-08-28 20:24:58.410,0
21.650302,5.91,2023-08-29 07:14:43.160,0
21.163107,5.6,2023-06-01 09:02:27.630,0
21.715082,5.78,2023-08-29 08:34:15.270,0
21.654547,5.75,2023-08-28 21:00:55.930,0
21.524169,5.68,2023-08-29 13:05:18.020,0
21.472334,5.73,2023-06-01 11:14:00.550,0
21.589513,5.72,2023-08-29 13:21:29.590,0
21.519898,5.86,2023-08-29 11:28:57.570,0
21.480759,5.79,2023-08-29 15:00:55.850,0
21.40886,5.77,2023-06-01 11:31:37.230,0
21.589189,5.73,2023-08-29 17:27:18.260,0
21.484649,5.97,2023-08-29 22:59:27.000,0
20.950773,5.88,2023-06-01 12:48:08.000,0
21.940734,5.84,2023-08-29 21:52:48.560,0
21.343611,5.65,2023-06-01 15:20:12.810,0
21.707711,5.74,2023-08-30 05:42:25.210,0
21.20142,5.64,2023-06-01 16:40:45.640,0
21.548202,5.68,2023-08-30 19:20:50.730,0
21.830213,5.84,2023-08-30 01:07:49.950,0
21.748836,5.81,2023-08-30 20:24:49.550,0
20.883527,5.64,2023-06-01 17:05:20.610,0
21.9765,6.08,2023-08-30 21:29:28.320,0
21.65163,5.83,2023-08-30 08:54:47.010,0
21.238866,5.62,2023-06-01 18:56:14.230,0
21.759102,5.79,2023-08-30 23:46:47.050,0
21.557378,5.69,2023-08-30 10:21:06.980,0
21.654347,5.81,2023-08-31 00:52:43.150,0
21.544572,5.78,2023-08-30 11:40:19.630,0
21.966521,5.92,2023-08-31 08:32:00.820,0
20.94528,5.58,2023-06-01 20:38:48.760,0
21.47145,5.77,2023-08-31 10:50:48.170,0
21.764945,5.76,2023-08-30 16:38:27.860,0
21.73826,5.78,2023-08-31 12:41:05.810,0
21.392849,5.67,2023-06-01 22:03:49.780,0
21.475797,5.77,2023-08-31 20:35:05.380,0
21.329342,5.68,2023-08-31 04:44:16.110,0
21.447937,5.67,2023-08-31 22:23:47.640,0
21.395734,5.64,2023-06-01 23:09:40.710,0
21.339656,5.77,2023-09-01 06:28:15.530,0
21.746758,5.79,2023-08-31 07:21:38.760,0
21.880458,5.84,2023-09-01 08:47:31.340,0
21.13895,5.67,2023-06-02 00:14:03.340,0
21.465425,5.72,2023-09-01 09:24:12.500,0
21.739191,5.83,2023-08-31 11:24:11.970,0
21.298473,5.62,2023-06-02 02:15:18.700,0
21.736561,5.79,2023-09-01 11:33:50.690,0
20.934155,5.53,2023-06-02 03:07:30.290,0
21.461776,5.92,2023-08-31 13:48:17.000,0
21.505691,5.73,2023-09-01 12:01:43.270,0
22.06583,5.83,2023-09-01 17:49:21.330,0
21.205756,5.61,2023-06-02 05:08:43.020,0
21.830671,5.96,2023-09-01 19:31:13.760,0
21.991394,5.78,2023-08-31 17:59:41.970,0
21.664538,5.79,2023-09-02 04:41:57.240,0
21.52414,5.72,2023-06-02 06:53:15.560,0
21.574055,6.01,2023-09-01 13:21:18.000,0
21.477387,5.7,2023-09-02 08:47:52.470,0
21.445877,5.65,2023-09-02 10:18:04.320,0
21.837154,5.76,2023-09-01 14:56:01.380,0
21.403239,5.76,2023-09-02 19:30:11.250,0
20.977997,5.58,2023-06-02 07:58:12.950,0
21.330212,5.74,2023-09-02 20:17:40.050,0
21.446074,5.72,2023-09-01 21:58:45.780,0
21.789131,5.82,2023-06-02 08:57:52.090,0
21.899551,5.82,2023-09-02 23:44:07.470,0
21.272577,5.69,2023-09-02 06:33:02.400,0
21.7042,5.92,2023-09-03 02:04:46.520,0
21.033951,5.58,2023-06-02 10:14:10.950,0
21.651921,5.82,2023-09-02 12:25:16.870,0
21.578919,5.76,2023-09-03 07:33:43.160,0
21.356792,5.74,2023-06-02 12:02:51.680,0
21.469329,5.72,2023-09-02 16:32:49.340,0
21.283597,5.73,2023-09-03 18:34:48.970,0
21.460783,5.79,2023-06-02 13:08:48.540,0
20.933805,5.63,2023-06-02 15:08:58.120,0
20.84962,5.56,2023-06-02 15:49:42.390,0
21.769173,5.74,2023-09-03 19:38:00.400,0
21.036258,5.65,2023-06-02 17:39:30.770,0
21.391386,5.7,2023-09-04 00:57:48.380,0
21.761667,5.87,2023-09-04 02:12:47.990,0
21.257726,5.62,2023-06-02 18:30:55.260,0
21.478256,5.67,2023-09-04 03:06:54.670,0
21.410715,5.66,2023-06-02 19:46:45.790,0
21.631853,5.92,2023-09-04 16:53:46.010,0
21.195624,5.65,2023-09-05 00:39:12.540,0
21.372494,5.71,2023-09-02 17:50:30.370,0
21.715733,5.88,2023-09-05 02:56:19.710,0
21.231485,5.74,2023-06-02 21:16:10.690,0
21.378078,5.77,2023-09-05 07:15:43.770,0
21.609802,5.79,2023-09-03 03:54:33.140,0
21.631824,5.82,2023-09-05 08:42:17.160,0
21.034027,5.61,2023-06-02 22:12:45.050,0
21.704291,5.75,2023-09-05 09:10:31.680,0
21.63822,5.76,2023-09-03 10:42:31.490,0
21.180199,5.62,2023-06-03 00:04:12.500,0
21.919477,5.8,2023-09-05 11:41:22.910,0
21.119435,5.74,2023-09-03 12:20:31.910,0
21.301795,5.78,2023-06-03 01:00:56.970,0
21.909115,5.79,2023-09-05 12:27:09.500,0
21.71108,5.84,2023-09-03 21:46:54.970,0
21.614874,5.78,2023-09-05 20:01:33.840,0
21.326501,5.64,2023-06-03 02:07:28.640,0
21.792657,5.82,2023-09-04 05:49:49.130,0
21.83711,5.8,2023-09-05 22:57:36.240,0
21.473541,5.78,2023-09-06 00:29:14.860,0
20.937851,5.59,2023-06-03 04:41:27.050,0
22.228631,5.94,2023-09-06 05:04:45.920,0
21.329248,5.64,2023-09-04 08:20:44.160,0
21.663854,5.76,2023-09-06 09:48:23.880,0
21.231758,5.65,2023-09-06 14:41:14.810,0
21.376874,5.65,2023-06-03 05:44:56.820,0
21.562991,5.78,2023-09-06 17:17:37.600,0
21.166512,5.72,2023-09-04 11:01:02.120,0
21.558171,5.74,2023-09-06 21:10:31.440,0
21.270485,5.61,2023-06-03 06:48:08.370,0
21.067582,5.64,2023-09-07 01:21:40.850,0
21.175389,5.66,2023-09-04 23:11:52.400,0
21.857218,5.94,2023-09-07 02:13:12.370,0
21.450545,5.66,2023-06-03 07:43:51.690,0
21.648152,5.92,2023-09-07 05:48:18.520,0
21.475419,5.77,2023-09-05 01:09:17.580,0
21.668172,5.81,2023-09-07 19:42:58.840,0
21.470853,5.81,2023-06-03 09:08:16.620,0
21.790841,5.79,2023-09-05 14:54:46.370,0
21.151949,5.66,2023-09-07 22:44:10.190,0
21.085586,5.66,2023-06-03 11:27:27.840,0
21.599903,6.0,2023-09-05 15:15:17.000,0
22.153722,5.99,2023-09-08 02:28:56.670,0
21.758171,5.94,2023-09-06 02:32:57.710,0
21.574833,5.8,2023-09-08 02:59:50.780,0
21.398982,5.71,2023-06-03 11:53:11.250,0
21.500609,5.72,2023-09-06 15:06:32.750,0
21.464184,5.7,2023-09-08 06:03:53.700,0
21.382171,5.66,2023-06-03 13:55:13.540,0
21.996597,5.84,2023-09-08 13:25:48.840,0
21.996248,5.97,2023-09-08 15:37:59.550,0
21.558655,5.69,2023-09-06 19:38:18.760,0
21.5011,5.8,2023-09-08 17:06:49.560,0
21.301169,5.62,2023-06-03 14:24:17.620,0
21.753958,5.87,2023-09-09 00:42:16.460,0
21.369699,5.69,2023-09-07 07:01:13.570,0
21.587617,5.89,2023-09-09 02:19:50.050,0
21.838798,5.8,2023-09-07 10:22:35.040,0
21.348231,5.71,2023-09-09 02:33:17.860,0
21.2902,5.68,2023-09-07 12:39:08.330,0
21.732217,5.9,2023-09-09 05:42:57.130,0
22.123312,5.94,2023-09-07 15:31:50.160,0
21.171314,5.59,2023-09-09 18:42:36.000,0
21.411316,5.73,2023-09-09 21:15:19.270,0
21.529863,5.74,2023-09-10 06:19:14.530,0
22.09209,5.99,2023-09-07 17:23:21.560,0
21.638402,5.76,2023-09-08 21:38:15.010,0
21.420273,5.74,2023-09-10 11:22:48.650,0
20.931637,5.53,2023-06-03 16:23:34.720,0
21.418806,5.71,2023-09-10 16:35:10.600,0
21.670781,5.84,2023-09-09 04:42:17.770,0
21.478515,5.69,2023-09-10 22:37:08.790,0
21.448209,5.73,2023-06-03 17:57:24.940,0
21.727818,5.78,2023-09-11 00:12:43.310,0
21.640293,5.9,2023-09-09 09:28:42.910,0
22.299832,5.94,2023-09-11 02:53:32.460,0
21.07297,5.56,2023-06-03 18:43:09.960,0
21.521393,5.75,2023-09-11 03:38:49.940,0
21.636572,5.83,2023-09-09 11:31:31.230,0
21.753958,5.74,2023-09-11 13:07:57.930,0
21.497255,5.69,2023-06-03 20:41:42.600,0
21.753198,5.84,2023-09-11 15:07:01.520,0
21.312174,5.67,2023-09-09 21:51:02.840,0
20.983109,5.69,2023-06-03 21:08:59.790,0
21.516831,5.73,2023-09-11 19:34:15.070,0
21.411923,5.66,2023-09-10 00:37:26.120,0
21.328866,5.74,2023-09-12 05:04:39.590,0
21.208961,5.63,2023-06-03 23:03:43.640,0
21.841716,5.81,2023-09-12 08:55:30.330,0
21.545274,5.71,2023-06-04 00:07:12.110,0
21.375197,5.67,2023-09-12 14:02:13.130,0
21.666662,5.76,2023-09-10 04:35:39.900,0
21.37428,5.7,2023-09-12 20:04:04.280,0
