value,runtime,starttime,VM_id
90.7,8.41,2024-06-27 20:43:01.980,0
90.9,8.44,2024-06-28 00:11:03.090,0
91.7,8.37,2024-06-28 19:18:35.010,0
91.7,8.4,2024-06-28 21:22:59.600,0
91.2,8.36,2024-06-28 23:19:49.610,0
91.4,8.15,2024-06-29 07:59:26.220,0
91.0,8.47,2024-06-29 09:52:11.560,0
90.9,8.16,2024-06-29 11:15:08.260,0
90.7,8.42,2024-06-29 15:33:40.230,0
90.9,8.33,2024-06-30 07:10:05.560,0
91.1,8.34,2024-06-30 12:55:29.070,0
91.5,8.49,2024-07-01 20:46:23.980,0
91.1,8.35,2024-07-02 00:34:36.820,0
90.5,8.27,2024-07-14 18:32:16.300,0
90.8,8.41,2024-07-14 19:37:37.990,0
90.9,8.45,2024-07-15 01:25:29.440,0
91.0,8.25,2024-07-15 02:20:38.260,0
90.3,8.1,2024-07-15 17:30:08.410,0
91.5,8.27,2024-07-15 21:34:26.900,0
90.7,8.41,2024-07-16 02:43:46.300,0
91.1,8.34,2024-07-02 11:09:48.750,0
90.0,8.17,2024-07-16 11:00:11.410,0
90.9,8.34,2024-07-17 02:59:11.130,0
91.1,8.35,2024-07-17 11:24:16.610,0
90.7,8.29,2024-07-17 19:57:35.410,0
91.6,8.48,2024-07-02 13:51:28.920,0
91.0,8.42,2024-07-17 21:40:47.820,0
91.3,8.35,2024-07-02 15:15:14.780,0
91.1,8.38,2024-07-02 18:27:35.320,0
90.1,8.09,2024-07-02 20:02:28.250,0
91.1,8.43,2024-07-02 20:45:17.270,0
91.3,8.5,2024-07-03 17:46:22.000,0
90.6,8.2,2024-07-04 06:15:57.970,0
91.1,8.49,2024-07-04 07:28:24.850,0
91.7,8.5,2024-07-04 12:28:19.340,0
91.2,8.43,2024-07-04 14:13:03.780,0
91.0,8.27,2024-07-04 16:27:03.270,0
91.9,8.36,2024-07-05 06:09:53.930,0
90.9,8.2,2024-07-05 10:32:51.370,0
91.0,8.43,2024-07-17 22:24:34.240,0
90.9,8.35,2024-07-05 15:58:38.140,0
90.9,8.3,2024-07-18 03:45:55.320,0
90.9,8.41,2024-07-06 00:16:08.070,0
91.0,8.44,2024-07-18 10:32:28.000,0
91.1,8.44,2024-07-06 05:23:46.330,0
91.6,8.48,2024-07-19 10:57:06.640,0
91.8,8.5,2024-07-19 23:14:16.850,0
90.3,8.11,2024-07-20 01:25:47.300,0
91.8,8.52,2024-07-20 02:45:36.060,0
91.7,8.46,2024-07-20 05:10:21.910,0
91.5,8.43,2024-07-20 11:00:15.330,0
96.9,8.79,2024-07-06 10:28:24.650,0
91.6,8.39,2024-07-20 11:49:39.650,0
91.2,8.32,2024-07-07 04:47:38.520,0
91.2,8.26,2024-07-07 06:36:15.360,0
90.9,8.38,2024-07-07 16:17:11.010,0
91.1,8.41,2024-07-07 23:50:42.560,0
90.0,8.14,2024-07-08 01:28:54.810,0
90.6,8.41,2024-07-21 04:42:55.810,0
91.6,8.43,2024-07-08 05:20:16.190,0
91.5,8.34,2024-07-21 08:06:30.230,0
90.2,8.11,2024-07-21 17:22:18.350,0
91.5,8.47,2024-07-22 03:29:25.100,0
92.1,8.43,2024-07-22 09:24:27.240,0
91.3,8.44,2024-07-22 17:31:29.120,0
91.7,8.46,2024-07-08 07:24:53.430,0
91.4,8.45,2024-07-22 20:55:07.280,0
90.6,8.1,2024-07-23 00:47:08.670,0
91.2,8.3,2024-07-08 08:27:12.300,0
91.6,8.51,2024-07-09 04:14:22.490,0
90.4,8.42,2024-07-09 16:53:11.910,0
91.3,8.39,2024-07-10 00:48:11.240,0
91.0,8.37,2024-07-23 02:45:37.320,0
91.3,8.32,2024-07-10 01:55:22.580,0
90.7,8.47,2024-07-23 11:15:44.830,0
91.8,8.52,2024-07-24 03:14:32.820,0
90.9,8.43,2024-07-24 09:21:22.970,0
90.4,8.41,2024-07-10 03:41:50.360,0
90.8,8.36,2024-07-24 18:30:33.720,0
91.0,8.33,2024-07-25 02:55:06.840,0
90.7,8.41,2024-07-25 19:25:04.420,0
90.8,8.41,2024-07-26 03:23:56.110,0
91.0,8.34,2024-07-10 07:12:22.070,0
90.7,8.42,2024-07-26 12:59:16.420,0
90.8,8.44,2024-07-26 15:14:43.650,0
90.9,8.37,2024-07-27 00:55:18.700,0
91.3,8.39,2024-07-10 08:20:29.390,0
91.5,8.5,2024-07-10 20:47:26.020,0
91.1,8.44,2024-07-27 03:10:11.410,0
91.3,8.46,2024-07-27 08:55:18.600,0
90.5,8.44,2024-07-27 17:09:56.110,0
90.6,8.43,2024-07-28 05:32:06.770,0
91.2,8.3,2024-07-11 11:07:23.440,0
90.9,8.25,2024-07-28 11:38:27.970,0
91.5,8.45,2024-07-11 13:25:46.950,0
90.6,8.43,2024-07-28 17:21:59.630,0
90.9,8.24,2024-07-28 21:04:36.900,0
90.6,8.21,2024-07-29 00:08:05.410,0
90.9,8.24,2024-07-29 01:29:30.580,0
90.7,8.42,2024-07-29 15:03:15.520,0
91.1,8.38,2024-07-30 06:59:44.660,0
90.3,8.15,2024-07-30 13:48:55.000,0
90.9,8.44,2024-07-31 14:46:01.380,0
90.7,8.43,2024-07-31 15:56:30.620,0
90.0,8.13,2024-07-31 16:52:30.640,0
90.8,8.4,2024-07-31 23:52:45.480,0
90.6,8.4,2024-08-01 02:13:40.690,0
89.7,8.06,2024-08-01 02:40:09.610,0
90.7,8.34,2024-07-11 15:47:14.430,0
90.7,8.23,2024-07-11 19:35:29.130,0
90.8,8.32,2024-07-12 03:28:43.130,0
90.5,8.11,2024-07-13 00:39:50.490,0
90.9,8.19,2024-07-13 01:45:05.700,0
90.6,8.12,2024-07-13 14:46:23.230,0
91.3,8.21,2024-07-13 16:04:10.180,0
90.8,8.34,2024-08-01 13:09:43.880,0
89.8,8.11,2024-08-01 17:40:36.260,0
91.7,8.46,2024-07-14 01:36:08.220,0
90.5,8.12,2024-08-01 21:30:52.920,0
91.1,8.39,2024-07-14 06:26:52.750,0
91.1,8.43,2024-08-02 00:42:10.310,0
91.0,8.4,2024-08-02 12:53:01.180,0
90.6,8.37,2024-08-02 14:06:37.610,0
91.1,8.38,2024-07-14 07:32:43.470,0
90.0,8.38,2024-08-02 19:15:22.500,0
90.9,8.4,2024-08-03 04:16:24.160,0
90.9,8.42,2024-08-03 05:47:52.340,0
91.0,8.43,2024-08-03 08:02:12.240,0
90.5,8.11,2024-08-03 18:14:48.260,0
90.8,8.4,2024-07-15 05:51:33.880,0
90.5,8.41,2024-08-03 19:54:04.280,0
91.8,8.51,2024-07-15 07:00:30.730,0
90.6,8.18,2024-08-04 01:40:57.610,0
96.3,9.15,2024-07-15 12:11:04.000,0
91.1,8.46,2024-08-04 07:52:35.300,0
90.5,8.41,2024-08-04 14:06:34.530,0
90.9,8.47,2024-07-15 18:00:00.130,0
90.4,8.4,2024-08-04 16:51:53.990,0
90.3,8.4,2024-08-05 02:06:37.000,0
91.6,8.47,2024-07-15 22:46:49.840,0
90.8,8.41,2024-08-05 05:14:25.930,0
91.0,8.42,2024-07-16 00:17:53.350,0
90.7,8.43,2024-07-16 01:24:31.370,0
90.8,8.41,2024-07-16 04:38:41.940,0
90.9,8.19,2024-07-16 20:43:07.140,0
90.9,8.44,2024-07-16 22:42:20.770,0
90.9,8.42,2024-07-17 05:14:11.280,0
90.9,8.24,2024-07-18 00:26:03.530,0
90.7,8.29,2024-07-18 01:14:25.590,0
91.5,8.49,2024-07-18 05:04:34.310,0
91.0,8.43,2024-07-18 13:33:08.340,0
91.4,8.34,2024-07-18 15:57:48.170,0
91.2,8.35,2024-08-05 11:41:53.860,0
90.7,8.36,2024-08-05 21:31:53.740,0
90.9,8.41,2024-07-18 16:09:53.000,0
90.8,8.42,2024-07-19 05:40:20.820,0
90.9,8.48,2024-08-06 18:42:18.520,0
90.9,8.44,2024-08-06 23:13:12.630,0
91.3,8.28,2024-07-19 07:38:04.280,0
91.1,8.33,2024-08-07 01:02:46.800,0
91.2,8.34,2024-08-07 13:59:04.050,0
90.7,8.39,2024-07-19 12:18:32.860,0
91.7,8.51,2024-08-07 15:05:22.960,0
90.6,8.43,2024-08-07 19:39:55.060,0
90.9,8.41,2024-08-08 05:41:25.570,0
91.1,8.36,2024-08-08 06:23:43.320,0
90.5,8.4,2024-08-08 20:50:41.070,0
90.8,8.14,2024-07-19 14:29:47.830,0
90.3,8.39,2024-08-09 09:40:58.230,0
90.8,8.21,2024-08-09 11:09:17.860,0
90.9,8.3,2024-08-09 14:56:40.450,0
90.4,8.39,2024-08-09 23:02:40.290,0
90.7,8.42,2024-08-10 14:32:45.000,0
91.2,8.28,2024-08-10 15:49:04.280,0
90.6,8.12,2024-08-10 18:01:39.580,0
90.7,8.42,2024-08-10 19:30:50.930,0
91.1,8.37,2024-08-11 04:44:45.860,0
91.0,8.26,2024-08-11 12:37:31.710,0
90.8,8.42,2024-08-11 16:23:36.950,0
90.9,8.41,2024-07-20 03:27:00.680,0
90.6,8.14,2024-07-20 07:08:55.020,0
90.9,8.42,2024-08-11 21:47:46.900,0
90.1,8.09,2024-08-12 15:59:27.340,0
91.0,8.43,2024-08-12 18:34:08.710,0
90.5,8.42,2024-08-12 20:15:00.300,0
90.6,8.43,2024-08-12 23:54:53.080,0
90.7,8.47,2024-07-20 08:33:40.150,0
90.8,8.34,2024-07-20 15:31:56.860,0
91.1,8.41,2024-07-20 22:17:45.220,0
90.4,8.41,2024-07-21 09:04:53.860,0
90.8,8.25,2024-07-21 15:04:37.020,0
90.8,8.37,2024-07-21 19:35:50.290,0
90.8,8.36,2024-07-21 21:34:40.890,0
90.5,8.37,2024-07-22 00:09:15.710,0
90.7,8.43,2024-07-22 06:13:46.500,0
91.4,8.21,2024-07-23 05:05:58.900,0
91.0,8.16,2024-07-23 09:22:30.000,0
91.8,8.51,2024-07-23 15:06:48.530,0
90.9,8.47,2024-07-23 16:08:19.800,0
91.2,8.37,2024-07-23 19:39:59.240,0
90.3,8.4,2024-08-13 11:35:23.440,0
90.2,8.09,2024-08-13 20:17:22.060,0
90.6,8.4,2024-08-14 00:40:12.790,0
90.4,8.41,2024-08-14 10:40:27.220,0
90.7,8.43,2024-08-14 15:34:30.030,0
90.6,8.43,2024-08-15 01:07:45.340,0
91.7,8.53,2024-07-23 20:03:15.130,0
89.9,8.07,2024-08-15 03:25:36.080,0
90.8,8.41,2024-08-15 14:25:34.780,0
91.0,8.42,2024-08-15 18:18:56.370,0
90.9,8.43,2024-07-24 07:02:45.860,0
90.4,8.4,2024-08-15 22:31:01.300,0
90.9,8.43,2024-08-16 10:06:04.080,0
91.0,8.39,2024-08-16 13:00:04.150,0
90.8,8.31,2024-08-16 14:17:30.760,0
90.8,8.45,2024-08-17 05:30:45.450,0
91.1,8.4,2024-07-24 07:58:45.470,0
90.8,8.41,2024-08-17 08:47:23.010,0
91.3,8.35,2024-08-17 20:22:50.230,0
90.8,8.47,2024-08-17 21:24:35.340,0
91.2,8.4,2024-07-24 12:37:51.210,0
90.7,8.41,2024-08-18 01:39:08.800,0
91.0,8.21,2024-08-18 17:36:22.600,0
90.5,8.41,2024-08-19 11:23:48.550,0
90.7,8.46,2024-08-19 13:13:59.840,0
91.2,8.46,2024-07-24 23:20:34.920,0
90.8,8.35,2024-07-25 05:18:15.620,0
91.0,8.22,2024-07-25 08:21:15.810,0
90.8,8.4,2024-08-20 00:15:18.830,0
90.7,8.37,2024-08-20 01:30:11.560,0
91.1,8.33,2024-08-20 02:33:02.170,0
90.7,8.38,2024-08-20 14:51:18.400,0
90.6,8.41,2024-08-20 16:23:05.670,0
90.9,8.36,2024-08-20 19:52:11.430,0
90.6,8.41,2024-08-21 02:57:08.750,0
90.5,8.4,2024-08-21 19:59:47.640,0
90.8,8.42,2024-08-22 00:24:53.010,0
90.3,8.4,2024-08-22 12:54:21.390,0
90.8,8.24,2024-08-22 13:34:57.000,0
90.9,8.35,2024-08-22 15:23:43.080,0
90.7,8.43,2024-08-22 16:43:59.040,0
90.6,8.42,2024-07-25 22:52:30.740,0
91.4,8.39,2024-07-26 00:28:48.520,0
90.3,8.13,2024-07-26 09:40:50.560,0
90.9,8.33,2024-07-26 11:21:00.710,0
90.6,8.44,2024-07-26 18:05:58.640,0
91.3,8.38,2024-07-26 19:58:47.470,0
89.6,8.04,2024-07-27 02:29:50.670,0
90.8,8.43,2024-07-27 04:21:42.970,0
90.8,8.26,2024-07-27 19:37:57.260,0
90.9,8.45,2024-07-27 22:10:11.720,0
90.5,8.4,2024-07-27 22:52:33.830,0
90.2,8.4,2024-08-22 19:15:24.620,0
90.8,8.41,2024-07-28 09:22:47.440,0
90.8,8.44,2024-08-23 04:32:04.650,0
90.6,8.42,2024-08-23 09:39:15.710,0
90.9,8.32,2024-08-23 22:22:40.540,0
90.9,8.26,2024-08-24 14:16:50.480,0
90.5,8.41,2024-08-24 16:45:09.560,0
90.8,8.39,2024-08-24 18:37:31.880,0
91.1,8.47,2024-08-24 20:56:20.320,0
91.3,8.38,2024-07-28 13:03:50.920,0
90.7,8.22,2024-08-25 08:56:19.280,0
91.1,8.35,2024-08-25 11:23:06.900,0
90.4,8.41,2024-08-25 12:48:05.240,0
90.7,8.21,2024-08-25 20:49:34.470,0
90.5,8.41,2024-08-26 02:56:55.130,0
90.4,8.41,2024-08-26 20:07:40.370,0
91.0,8.37,2024-07-28 20:03:45.960,0
90.9,8.41,2024-08-26 21:14:31.300,0
90.7,8.43,2024-08-27 06:43:56.480,0
90.7,8.42,2024-07-29 08:23:35.240,0
91.0,8.34,2024-08-27 08:04:39.440,0
91.2,8.46,2024-07-29 16:03:04.880,0
90.7,8.43,2024-08-27 11:23:32.410,0
91.1,8.47,2024-08-27 15:26:20.370,0
91.3,8.46,2024-08-27 16:51:08.690,0
91.0,8.44,2024-08-27 19:21:28.840,0
90.9,8.45,2024-08-28 23:00:30.310,0
91.2,8.45,2024-07-29 17:38:53.630,0
90.8,8.45,2024-07-30 02:38:37.690,0
91.0,8.44,2024-07-30 06:18:22.460,0
91.0,8.4,2024-07-30 08:11:47.950,0
90.8,8.38,2024-08-28 23:49:21.600,0
90.7,8.28,2024-08-29 13:07:50.770,0
91.4,8.36,2024-08-29 14:46:10.600,0
90.7,8.44,2024-08-29 21:46:59.000,0
90.2,8.09,2024-07-30 16:40:40.230,0
91.2,8.44,2024-08-30 00:13:38.680,0
89.4,8.06,2024-07-30 22:22:08.540,0
91.0,8.41,2024-08-30 09:56:04.420,0
91.1,8.45,2024-08-31 22:36:39.330,0
90.6,8.4,2024-07-31 06:42:38.400,0
91.2,8.45,2024-09-01 02:36:23.800,0
91.2,8.41,2024-09-01 05:46:21.890,0
90.5,8.16,2024-09-01 08:45:54.160,0
90.9,8.44,2024-09-01 14:41:50.320,0
90.3,8.11,2024-09-01 20:48:04.790,0
90.2,8.1,2024-09-01 23:44:17.190,0
91.3,8.46,2024-09-02 04:00:16.270,0
91.2,8.43,2024-09-03 01:35:54.900,0
90.7,8.42,2024-07-31 12:35:00.710,0
91.5,8.48,2024-09-03 03:16:29.520,0
90.8,8.43,2024-08-01 04:59:06.920,0
91.2,8.45,2024-09-03 12:49:05.280,0
90.7,8.42,2024-08-01 05:37:27.060,0
91.0,8.35,2024-08-01 13:42:13.530,0
90.9,8.37,2024-08-01 16:18:17.990,0
89.0,8.15,2023-05-28 23:28:21.110,0
89.2,8.11,2023-05-29 00:49:53.000,0
91.6,8.49,2024-08-01 18:45:39.610,0
89.3,8.14,2023-05-29 02:32:11.030,0
91.4,8.29,2023-05-29 04:40:11.960,0
89.6,8.16,2023-05-29 05:46:59.840,0
90.6,8.43,2024-08-02 03:53:15.080,0
90.0,8.27,2023-05-29 06:26:03.550,0
89.3,8.18,2023-05-29 08:06:03.100,0
91.2,8.4,2024-09-04 00:00:49.540,0
91.4,8.32,2024-09-04 05:56:43.950,0
91.3,8.41,2024-09-04 11:39:42.030,0
90.7,8.14,2024-09-04 16:49:31.880,0
90.1,8.26,2023-05-29 09:15:41.070,0
91.2,8.4,2024-09-05 01:37:42.000,0
89.9,8.16,2024-09-05 06:36:10.580,0
90.9,8.46,2024-09-05 09:20:34.880,0
91.4,8.34,2024-09-05 10:16:00.550,0
90.6,8.12,2024-09-05 23:56:15.930,0
91.1,8.29,2024-09-06 06:31:32.870,0
90.9,8.45,2024-09-06 19:19:10.100,0
91.0,8.44,2024-09-07 03:43:55.440,0
90.2,8.21,2023-05-29 10:18:41.210,0
90.4,8.38,2024-08-02 15:43:29.350,0
91.1,8.44,2024-09-07 10:32:46.980,0
90.8,8.44,2024-09-07 17:22:55.510,0
91.1,8.3,2024-09-07 22:44:44.460,0
90.7,8.36,2024-09-08 05:01:07.270,0
90.9,8.39,2024-09-08 10:41:42.450,0
90.8,8.43,2024-09-08 14:06:39.950,0
89.9,8.19,2023-05-29 11:43:47.700,0
90.5,8.41,2024-08-03 03:26:03.290,0
91.1,8.41,2024-09-09 03:20:06.950,0
90.9,8.43,2024-08-03 06:30:11.000,0
90.9,8.34,2024-09-09 05:09:47.720,0
90.6,8.41,2024-08-03 13:22:21.930,0
91.0,8.45,2024-09-09 07:54:08.690,0
89.9,8.27,2023-05-29 13:02:44.000,0
90.6,8.36,2024-08-03 14:01:51.110,0
91.0,8.44,2024-09-09 09:47:22.640,0
91.1,8.29,2024-08-03 21:19:13.100,0
89.7,8.18,2023-05-29 14:25:12.650,0
90.5,8.4,2024-08-04 06:52:26.500,0
90.1,8.13,2024-08-04 10:40:30.300,0
91.7,8.44,2023-05-29 16:20:03.950,0
90.9,8.37,2024-08-04 20:29:45.710,0
90.8,8.24,2023-05-29 17:28:54.720,0
89.7,8.19,2023-05-29 18:59:32.030,0
91.0,8.47,2024-09-10 04:21:45.620,0
90.9,8.45,2024-09-10 17:28:08.560,0
89.3,8.22,2023-05-29 20:09:06.750,0
91.0,8.41,2024-09-10 23:37:24.730,0
91.4,8.48,2024-09-11 00:27:19.840,0
91.4,8.4,2024-09-11 05:02:04.050,0
89.7,8.15,2023-05-29 21:14:21.150,0
91.1,8.43,2024-09-11 06:49:43.000,0
90.1,8.11,2024-09-11 11:25:38.300,0
90.8,8.25,2024-09-11 16:24:42.950,0
90.6,8.12,2024-09-12 23:43:29.120,0
91.0,8.45,2024-09-13 04:28:14.280,0
90.9,8.27,2024-08-04 22:58:59.230,0
91.0,8.34,2024-09-13 06:21:03.730,0
89.3,8.19,2023-05-29 23:07:29.580,0
90.4,8.41,2024-08-05 06:19:59.410,0
90.6,8.41,2024-08-05 15:35:39.970,0
91.0,8.42,2024-09-13 07:22:06.030,0
90.8,8.2,2024-08-05 19:17:57.840,0
90.8,8.44,2024-09-13 12:00:43.620,0
91.0,8.33,2024-09-13 16:38:19.330,0
91.0,8.45,2024-09-13 20:39:55.560,0
89.3,8.03,2024-09-13 23:52:50.990,0
89.4,8.04,2024-08-06 06:15:08.240,0
90.7,8.41,2024-09-14 10:57:03.000,0
90.7,8.42,2024-09-14 19:31:21.230,0
90.7,8.42,2024-09-14 21:40:12.740,0
89.0,8.13,2023-05-30 00:19:56.040,0
91.2,8.34,2024-08-06 09:48:53.320,0
90.7,8.21,2024-09-15 08:44:11.860,0
90.7,8.42,2024-09-15 10:58:12.500,0
90.5,8.43,2024-09-15 18:01:51.800,0
90.4,8.25,2023-05-30 01:30:05.250,0
90.7,8.42,2024-08-06 21:12:10.880,0
92.7,8.52,2023-05-30 03:55:46.190,0
89.6,8.18,2023-05-30 05:22:40.640,0
90.5,8.16,2024-08-06 22:07:37.180,0
90.7,8.32,2024-09-16 04:28:35.970,0
90.1,8.2,2023-05-30 06:11:05.540,0
91.0,8.42,2024-09-16 06:08:42.510,0
90.8,8.38,2024-09-16 17:23:48.110,0
90.5,8.42,2024-09-17 03:09:51.010,0
90.0,8.08,2024-08-07 02:47:19.970,0
89.7,8.18,2023-05-30 08:31:39.900,0
90.4,8.41,2024-09-17 05:14:45.410,0
89.8,8.07,2024-09-17 07:07:37.460,0
90.5,8.41,2024-09-17 14:26:13.030,0
90.3,8.37,2024-08-07 03:21:43.000,0
91.0,8.33,2024-09-18 00:34:52.480,0
90.1,8.08,2024-09-18 03:11:25.000,0
90.7,8.43,2024-09-18 18:37:23.100,0
89.1,8.18,2023-05-30 09:02:49.280,0
91.6,8.49,2024-08-07 12:34:31.500,0
89.1,8.13,2023-05-30 10:43:16.250,0
90.7,8.41,2024-08-07 18:11:43.330,0
89.7,8.2,2023-05-30 12:03:17.440,0
91.4,8.43,2024-08-08 16:26:35.060,0
90.6,8.23,2023-05-30 14:02:00.510,0
90.4,8.41,2024-08-08 18:20:22.600,0
89.6,8.2,2023-05-30 15:37:30.330,0
90.7,8.33,2024-08-09 00:13:00.870,0
90.9,8.24,2023-05-30 17:04:36.000,0
89.8,8.21,2023-05-30 17:33:05.930,0
90.0,8.22,2023-05-30 19:30:40.650,0
90.8,8.42,2024-08-09 03:14:41.170,0
90.4,8.23,2023-05-30 20:37:30.760,0
90.7,8.34,2024-08-09 06:46:12.960,0
90.4,8.38,2024-08-09 07:40:39.660,0
93.4,8.53,2023-05-30 22:20:17.170,0
90.1,8.2,2023-05-30 23:11:50.100,0
90.8,8.43,2024-08-09 18:31:31.710,0
90.6,8.41,2024-08-10 05:15:42.870,0
89.8,8.19,2023-05-31 00:29:07.190,0
91.1,8.31,2023-05-31 02:38:12.480,0
90.6,8.43,2024-08-11 00:05:03.170,0
89.6,8.15,2023-05-31 04:17:31.840,0
90.2,8.21,2023-05-31 05:32:45.080,0
91.0,8.45,2024-08-11 05:58:02.850,0
90.2,8.21,2023-05-31 06:53:24.070,0
90.9,8.43,2024-08-11 08:11:41.210,0
90.3,8.4,2024-08-11 10:50:27.950,0
89.8,8.19,2023-05-31 08:13:02.670,0
90.9,8.34,2024-08-11 15:15:35.810,0
91.1,8.26,2023-05-31 09:21:12.540,0
90.1,8.09,2024-08-12 04:06:23.640,0
88.8,8.1,2023-05-31 11:04:11.460,0
90.6,8.42,2024-08-12 09:36:28.690,0
91.9,8.36,2023-05-31 12:56:11.000,0
90.2,8.16,2023-05-31 13:32:50.330,0
91.4,8.37,2024-08-12 13:04:49.460,0
89.7,8.08,2023-05-31 15:58:08.300,0
88.5,8.01,2023-05-31 16:10:42.010,0
90.6,8.12,2023-05-31 17:50:15.550,0
88.4,8.0,2023-05-31 19:12:26.420,0
91.3,8.32,2023-05-31 21:03:39.740,0
90.9,8.4,2024-08-13 02:15:51.820,0
88.8,8.05,2023-05-31 22:54:32.170,0
90.9,8.37,2024-08-13 07:12:57.870,0
91.1,8.35,2024-08-13 10:50:39.880,0
88.7,8.06,2023-05-31 23:28:54.750,0
88.9,8.07,2023-06-01 01:08:14.690,0
88.5,8.12,2023-06-01 02:32:23.090,0
90.6,8.34,2023-06-01 04:40:13.210,0
89.4,8.12,2023-06-01 05:32:08.050,0
88.8,8.07,2023-06-01 07:46:35.090,0
90.6,8.31,2023-06-01 07:57:32.310,0
88.7,8.06,2023-06-25 15:49:01.770,0
91.1,8.38,2024-08-13 13:26:35.060,0
88.7,8.14,2023-06-25 17:20:20.150,0
89.1,8.08,2023-06-25 18:49:30.240,0
89.2,8.08,2023-06-25 20:38:32.260,0
89.3,8.07,2023-06-25 21:24:52.340,0
90.7,8.4,2024-08-13 15:40:32.030,0
90.6,8.11,2024-08-14 09:43:30.940,0
91.0,8.38,2024-08-14 14:07:43.460,0
91.5,8.37,2024-08-14 23:13:12.900,0
90.9,8.44,2024-08-15 09:55:22.750,0
90.7,8.41,2024-08-15 16:15:26.540,0
90.9,8.44,2024-08-16 12:20:34.210,0
90.5,8.42,2024-08-16 15:53:00.090,0
