value,runtime,starttime,VM_id
42.43188,9.88,2024-04-27 09:12:02.050,148
57.743933,7.58,2024-04-27 11:23:44.580,149
53.765639,8.05,2024-04-27 12:53:13.070,150
61.362911,7.24,2024-04-27 13:07:29.320,151
38.320944,10.71,2024-04-27 17:10:29.870,152
63.432097,6.98,2024-04-27 16:49:54.620,153
57.561296,7.57,2024-04-27 17:48:25.710,154
54.336244,7.92,2024-04-27 20:13:54.680,155
62.41352,7.07,2024-04-27 22:05:51.380,156
58.129135,7.57,2024-04-28 02:39:26.860,157
63.368421,6.98,2024-04-28 02:32:21.550,158
56.825224,7.68,2024-04-28 05:01:34.560,159
57.549661,7.64,2024-04-28 06:48:50.640,160
59.907693,7.36,2024-04-28 07:33:11.650,161
60.702431,7.26,2024-04-28 08:12:34.290,162
60.461078,7.32,2024-04-28 10:29:26.230,163
55.504355,7.81,2024-04-28 13:56:15.070,164
56.407551,7.71,2024-04-28 16:06:29.070,165
62.813363,7.06,2024-04-28 16:18:13.450,166
62.237586,7.15,2024-04-28 19:18:02.670,167
51.074937,8.4,2024-04-28 21:34:11.700,168
63.371834,6.98,2024-04-28 23:15:20.310,169
62.287008,7.1,2024-04-29 00:15:42.340,170
37.76611,10.85,2024-04-29 01:53:03.440,171
56.999952,7.72,2024-04-29 05:26:26.480,172
42.27611,9.98,2024-04-29 06:21:31.010,173
63.441863,6.98,2024-04-29 07:59:18.140,174
59.419864,7.49,2024-04-29 10:08:13.090,175
62.233422,7.16,2024-04-29 11:45:37.350,176
34.830572,11.69,2024-04-29 12:44:57.340,177
63.451674,7.0,2024-04-29 13:03:48.860,178
63.397917,7.02,2024-04-29 16:28:51.230,179
61.334199,7.25,2024-04-29 17:13:34.340,180
61.41918,7.16,2024-04-29 18:05:22.170,181
60.381862,7.3,2024-04-29 22:11:47.390,182
55.415064,7.86,2024-05-01 02:21:41.000,183
60.852295,7.27,2024-04-30 01:16:25.410,184
61.069202,7.28,2024-04-30 02:07:26.120,185
59.484724,7.4,2024-04-30 04:11:25.180,186
58.326405,7.48,2024-04-30 06:07:23.120,187
59.060505,7.48,2024-04-30 06:47:25.480,188
57.134177,7.65,2024-04-30 10:07:42.690,189
62.848695,7.05,2024-04-30 09:27:22.510,190
54.145212,8.03,2024-04-30 10:50:04.240,191
58.34355,7.5,2024-04-30 14:45:18.000,192
55.454367,7.85,2024-04-30 17:22:22.690,193
62.773431,7.09,2024-04-30 17:39:11.480,194
51.495353,8.36,2024-04-30 21:50:02.610,195
62.117713,7.15,2024-04-30 23:44:35.750,196
56.109093,7.83,2024-05-01 00:41:38.460,197
62.826375,7.08,2024-05-01 01:25:27.730,198
53.259938,8.12,2024-05-01 02:19:14.070,199
62.015584,7.14,2024-05-01 05:28:29.080,200
56.91116,7.61,2024-05-01 08:05:09.180,201
63.431396,7.01,2024-05-01 10:08:06.140,202
59.28283,7.48,2024-05-01 09:57:13.970,203
62.120637,7.15,2024-05-01 13:28:29.970,204
58.473575,7.49,2024-05-01 14:10:22.760,205
56.706435,7.74,2024-05-01 14:42:58.570,206
55.89284,7.76,2024-05-01 14:17:37.710,207
47.979511,8.92,2024-05-01 22:01:37.410,208
58.492137,7.49,2024-05-01 23:09:15.570,209
62.966618,7.05,2024-05-01 23:27:43.400,210
61.049198,7.22,2024-05-02 00:34:00.190,211
58.477357,7.54,2024-05-02 03:38:37.360,212
58.434178,7.48,2024-05-02 03:54:26.580,213
63.513038,7.01,2024-05-02 05:02:53.070,214
58.764744,7.53,2024-05-02 06:44:33.530,215
61.229675,7.27,2024-05-02 10:43:58.450,216
54.051619,8.03,2024-05-02 11:05:24.330,217
63.360897,6.99,2024-05-02 13:51:12.130,218
50.009115,8.6,2024-05-02 17:56:55.210,219
56.022025,7.75,2023-06-04 17:10:26.640,220
60.649916,7.31,2023-06-07 07:54:24.100,221
60.789264,7.29,2024-05-02 20:38:10.550,222
55.090418,7.86,2024-05-02 20:54:41.270,223
63.464127,6.98,2024-05-02 23:27:00.980,224
54.077241,7.99,2024-05-03 04:54:15.030,225
56.945441,7.69,2024-05-03 06:20:41.220,226
55.656574,7.82,2024-05-03 06:08:07.020,227
50.42678,8.55,2024-05-03 07:54:35.150,228
54.829333,7.98,2024-05-03 08:14:22.800,229
60.838003,7.28,2024-05-03 08:53:13.170,230
61.703482,7.17,2024-05-03 12:36:05.730,231
55.363511,7.82,2024-05-03 15:50:46.170,232
48.313442,8.8,2024-05-03 15:26:55.870,233
57.718882,7.81,2024-05-03 16:18:47.140,234
62.812272,7.08,2024-05-03 17:13:02.490,235
60.426697,7.36,2024-05-03 17:56:06.190,236
54.097102,8.02,2024-05-03 19:16:21.780,237
59.485413,7.42,2024-05-03 20:05:36.000,238
56.095138,7.76,2024-05-03 22:40:59.990,239
54.358686,7.97,2024-05-04 02:45:26.740,240
52.062564,8.28,2024-05-04 02:28:19.560,241
59.42489,7.4,2024-05-04 06:29:13.330,242
55.604127,7.83,2024-05-04 06:30:40.890,243
59.569777,7.35,2024-05-04 06:52:42.500,244
60.331279,7.31,2024-05-04 10:06:21.670,245
61.564495,7.23,2024-05-04 12:09:20.130,246
59.952747,7.35,2024-05-04 12:44:05.340,247
61.533578,7.2,2024-05-04 12:53:59.960,248
61.447546,7.23,2024-05-04 17:05:15.130,249
51.82809,8.26,2024-05-04 17:48:30.860,250
61.244382,7.29,2024-05-04 19:13:01.140,251
59.698872,7.37,2024-05-04 20:09:02.180,252
63.406562,7.02,2024-05-05 00:10:48.570,253
57.934639,7.55,2024-05-05 01:06:12.690,254
62.134273,7.17,2024-05-05 02:10:46.330,255
60.929026,7.22,2024-05-05 02:24:58.670,256
62.861479,7.06,2024-05-05 03:35:35.460,257
51.284175,8.31,2024-05-05 04:33:24.930,258
40.964395,10.16,2024-05-05 06:06:13.400,259
60.611068,7.33,2024-05-05 10:01:44.870,260
62.085882,7.15,2024-05-05 10:16:40.450,261
62.173435,7.15,2023-06-07 08:57:04.170,262
59.254449,7.46,2023-07-07 15:07:43.830,263
62.981237,7.05,2024-05-05 13:25:53.310,264
50.323954,8.45,2024-05-05 16:34:03.170,265
60.860259,7.27,2024-05-05 17:27:13.950,266
60.495461,7.27,2024-05-05 18:22:33.160,267
54.853601,7.78,2024-05-05 19:49:54.050,268
59.331093,7.36,2024-05-05 20:47:37.020,269
55.713475,7.84,2024-05-06 00:04:38.290,270
52.148888,8.18,2024-05-06 00:09:11.590,271
56.437542,7.78,2023-07-07 15:41:43.780,272
62.204959,7.17,2024-05-06 04:07:35.460,273
57.950969,7.52,2024-05-06 05:47:40.200,274
57.976222,7.59,2024-05-06 07:30:08.440,275
58.654939,7.5,2023-07-07 17:00:43.970,276
63.430449,6.98,2024-05-06 10:30:27.880,277
53.104035,8.15,2024-05-06 12:30:26.940,278
57.807544,7.54,2024-05-06 12:07:29.170,279
61.540325,7.25,2024-05-06 14:17:27.160,280
50.05995,8.46,2023-07-07 17:44:53.060,281
63.452127,7.0,2024-05-06 16:31:16.260,282
58.623601,7.47,2024-05-06 19:46:54.900,283
57.760292,7.6,2024-05-06 20:57:04.030,284
59.38059,7.43,2024-05-06 22:06:22.340,285
58.618639,7.5,2024-05-06 22:54:45.260,286
54.563972,7.98,2024-05-07 01:45:21.870,287
56.817884,7.64,2024-05-07 03:18:04.450,288
37.4512,10.92,2023-07-07 18:45:26.460,289
63.430531,6.98,2024-05-07 05:58:14.460,290
60.737769,7.31,2024-05-07 05:59:02.020,291
55.983968,7.75,2024-05-07 08:03:07.060,292
63.400716,6.98,2024-05-07 09:25:09.000,293
54.323338,7.98,2024-05-07 12:34:42.420,294
58.990722,7.51,2024-05-07 14:38:41.750,295
59.255707,7.47,2024-05-07 16:47:46.250,296
56.923235,7.64,2023-07-07 20:13:41.880,297
59.538398,7.36,2024-05-07 18:10:01.590,298
58.310489,7.55,2024-05-07 19:53:19.490,299
55.762467,7.8,2024-05-07 20:36:54.250,300
55.64186,7.8,2024-05-07 23:15:37.800,301
55.387752,7.85,2024-05-07 23:29:31.980,302
60.630034,7.26,2024-05-08 00:27:07.810,303
58.733324,7.47,2024-05-08 00:45:42.470,304
44.304141,9.48,2024-05-08 03:13:52.330,305
62.845135,7.06,2024-05-08 06:15:13.330,306
62.243457,7.21,2023-07-07 21:38:17.410,307
52.428326,8.2,2024-05-08 07:36:19.190,308
54.281789,7.96,2024-05-08 10:20:41.210,309
52.490379,8.26,2024-05-08 11:16:00.560,310
62.968364,7.06,2024-05-08 12:27:52.280,311
63.42913,7.03,2024-05-08 13:33:11.340,312
62.750359,7.09,2024-05-08 14:57:04.260,313
54.558149,7.96,2024-05-08 17:11:31.990,314
58.657722,7.48,2024-05-08 17:37:01.490,315
60.391944,7.38,2024-05-08 19:49:33.150,316
62.764757,7.09,2023-07-07 23:12:21.990,317
59.890499,7.34,2024-05-09 00:04:00.080,318
61.502769,7.21,2024-05-08 23:41:29.510,319
57.587501,7.58,2024-05-09 02:07:24.920,320
56.764151,7.68,2023-07-08 00:01:38.910,321
63.434569,6.98,2024-05-09 04:05:13.660,322
58.985378,7.49,2024-05-09 05:27:38.490,323
57.300187,7.57,2024-05-09 07:29:37.320,324
57.508654,7.61,2024-05-09 07:23:42.450,325
61.678891,7.19,2024-05-09 07:26:13.190,326
63.512295,6.98,2023-07-08 00:33:41.760,327
57.524372,7.58,2024-05-09 09:57:05.580,328
53.318998,8.11,2024-05-09 11:21:42.880,329
57.622534,7.62,2024-05-09 10:56:34.900,330
62.133087,7.14,2024-05-09 14:45:33.140,331
62.092514,7.19,2024-05-09 18:14:05.960,332
63.446521,6.98,2024-05-09 18:08:25.690,333
53.49049,8.05,2024-05-09 19:30:24.910,334
59.081015,7.47,2024-05-09 20:20:29.490,335
54.944862,7.9,2024-05-09 21:04:54.290,336
61.455667,7.29,2023-07-08 01:12:37.390,337
60.086725,7.34,2024-05-10 00:40:57.690,338
55.281775,7.85,2024-05-10 01:02:26.450,339
54.091738,8.07,2024-05-10 03:56:38.200,340
56.007985,7.78,2024-05-10 04:55:51.580,341
63.434157,6.98,2024-05-10 04:50:33.020,342
62.358163,7.11,2023-07-08 01:50:55.980,343
62.268382,7.15,2024-05-10 06:10:01.460,344
62.838625,7.05,2024-05-10 08:56:52.180,345
58.421488,7.51,2024-05-10 10:46:26.510,346
62.038592,7.13,2024-05-10 11:31:19.520,347
62.271479,7.17,2024-05-10 12:45:29.820,348
60.595084,7.29,2024-05-10 15:59:13.450,349
56.989207,7.62,2024-05-10 17:58:23.390,350
55.36056,7.83,2024-05-10 17:49:19.010,351
53.294381,8.07,2023-07-08 04:03:23.040,352
62.855814,7.07,2024-05-10 20:11:30.340,353
56.237694,7.75,2024-05-11 00:51:21.400,354
62.802053,7.07,2024-05-11 01:00:03.400,355
53.744453,8.08,2024-05-11 01:38:26.980,356
62.796803,7.09,2024-05-11 03:29:51.060,357
60.930356,7.26,2024-05-11 03:45:14.020,358
61.553747,7.2,2024-05-11 04:08:13.220,359
46.597013,9.11,2024-05-11 06:11:06.000,360
53.08556,8.12,2024-05-11 07:12:48.250,361
51.036073,8.46,2024-05-11 09:07:07.340,362
61.26932,7.24,2024-05-11 10:38:16.970,363
59.002234,7.42,2024-05-11 10:56:49.380,364
60.87441,7.29,2024-05-11 11:27:42.000,365
55.933593,7.84,2023-07-08 06:10:27.980,366
56.448308,7.71,2024-05-11 17:33:28.870,367
59.869717,7.38,2024-05-11 17:26:04.890,368
55.93936,7.76,2024-05-11 18:35:06.700,369
61.021998,7.22,2024-05-11 20:35:42.800,370
62.171021,7.18,2024-05-11 22:06:55.320,371
61.371125,7.27,2023-07-08 05:42:35.000,372
59.121003,7.45,2024-05-12 00:28:44.900,373
62.397409,7.12,2024-05-12 03:02:05.160,374
62.741369,7.07,2024-05-12 04:16:26.610,375
55.541542,7.81,2023-07-08 07:25:28.270,376
62.205871,7.16,2024-05-12 04:39:29.640,377
61.301627,7.26,2024-05-12 05:12:53.390,378
52.471511,8.23,2024-05-12 08:02:39.020,379
63.398699,6.98,2024-05-12 09:19:55.340,380
50.854737,8.53,2024-05-12 12:11:39.810,381
60.481636,7.35,2024-05-12 12:17:06.780,382
55.174425,7.88,2024-05-12 13:44:57.530,383
58.708502,7.48,2024-05-12 14:27:54.950,384
58.636907,7.47,2023-07-08 08:48:41.550,385
62.278468,7.14,2024-05-12 17:36:28.070,386
52.893808,8.17,2024-05-12 19:56:34.910,387
54.854217,7.92,2024-05-12 21:12:47.870,388
61.388601,7.23,2024-05-12 21:50:32.490,389
58.844947,7.45,2024-05-12 23:28:52.750,390
54.207155,8.01,2024-05-13 01:50:12.000,391
53.586234,8.15,2024-05-13 03:27:50.370,392
53.082675,8.12,2024-05-13 03:27:57.000,393
57.417394,7.65,2024-05-13 05:52:06.560,394
63.521011,6.98,2023-07-08 09:15:32.500,395
52.917626,8.14,2024-05-13 08:38:50.290,396
62.072701,7.17,2024-05-13 11:19:25.280,397
63.321498,6.99,2024-05-13 11:28:20.470,398
58.133046,7.5,2024-05-13 14:10:19.190,399
60.337653,7.33,2023-07-08 09:43:05.330,400
63.467426,6.97,2024-05-13 14:23:49.530,401
61.402844,7.22,2024-05-13 16:32:51.940,402
47.012253,9.04,2024-05-13 18:44:30.780,403
56.9786,7.64,2024-05-13 20:40:41.710,404
53.889627,8.05,2023-07-08 11:27:16.640,405
63.408579,6.98,2024-05-13 21:14:08.290,406
59.967105,7.42,2024-05-13 21:09:06.040,407
56.787025,7.65,2024-05-14 01:27:14.020,408
61.182683,7.22,2024-05-14 02:43:35.850,409
62.981481,7.04,2023-07-08 11:15:21.000,410
48.718168,8.76,2024-05-14 04:28:33.660,411
58.091099,7.58,2024-05-14 07:29:33.660,412
59.200604,7.39,2024-05-14 07:42:09.170,413
60.054171,7.31,2024-05-14 08:21:02.460,414
61.287238,7.24,2023-07-08 12:07:50.210,415
60.192313,7.3,2024-05-14 12:09:17.310,416
56.554093,7.69,2024-05-14 13:55:25.590,417
62.049471,7.2,2024-05-14 14:52:11.300,418
63.477492,6.99,2023-07-08 12:44:03.790,419
59.399083,7.49,2024-05-14 17:13:21.520,420
54.257089,8.09,2024-05-14 17:10:57.750,421
52.135608,8.28,2024-05-14 20:43:47.960,422
61.854888,7.17,2024-05-14 22:12:24.320,423
63.386354,6.98,2024-05-14 22:27:46.220,424
59.44218,7.42,2023-07-08 14:21:28.400,425
62.232787,7.14,2024-05-15 00:12:48.120,426
51.84493,8.3,2024-05-15 04:39:20.120,427
55.292198,7.97,2024-05-15 06:11:38.920,428
62.803264,7.08,2024-05-15 06:41:14.790,429
55.922927,7.82,2024-05-15 16:48:41.870,430
38.649874,10.65,2023-07-08 15:21:50.840,431
59.202254,7.43,2024-05-15 23:00:28.690,432
63.421139,7.02,2024-05-16 00:29:41.710,433
62.74028,7.09,2024-05-16 01:44:41.280,434
61.447159,7.23,2023-07-08 15:02:42.890,435
63.387342,6.99,2024-05-16 05:12:16.240,436
55.112586,7.94,2024-05-16 07:25:42.430,437
57.080712,7.66,2024-05-16 11:29:45.960,438
59.38041,7.42,2024-05-16 13:33:08.000,439
63.438236,7.0,2024-05-16 15:50:13.920,440
43.617843,9.92,2024-05-16 17:32:31.410,441
56.023214,7.78,2023-07-08 16:21:57.780,442
55.689646,7.86,2024-05-16 19:42:18.270,443
59.730529,7.39,2024-05-16 23:23:48.640,444
41.312669,10.1,2024-05-16 23:55:54.850,445
61.47025,7.19,2024-05-17 04:41:55.880,446
61.511215,7.2,2023-07-08 18:30:08.360,447
54.67517,7.88,2024-05-28 16:28:50.880,448
56.533958,7.74,2024-05-28 18:40:03.120,449
62.851607,7.08,2024-05-28 20:13:43.560,450
54.665468,7.9,2023-07-08 20:46:08.350,451
55.66257,7.82,2024-05-28 22:25:51.780,452
63.41142,6.99,2024-05-28 23:16:52.670,453
56.519267,7.78,2024-05-28 23:48:04.190,454
62.042533,7.16,2024-05-29 01:17:13.430,455
63.399893,6.98,2024-05-29 02:05:03.070,456
63.472789,6.98,2024-05-29 04:17:44.160,457
62.100332,7.13,2023-07-09 00:13:45.700,458
61.490493,7.24,2023-07-09 01:11:58.810,459
58.95842,7.48,2023-07-09 03:15:48.060,460
58.025587,7.54,2023-07-09 04:02:38.210,461
63.442564,7.0,2023-07-09 05:47:49.120,462
63.482568,6.99,2023-07-09 05:56:23.120,463
60.440161,7.3,2023-06-07 12:16:28.000,464
60.892705,7.26,2023-07-09 08:47:28.400,465
59.013216,7.47,2023-07-09 09:42:24.000,466
62.810374,7.06,2023-07-09 12:08:04.990,467
62.102149,7.12,2023-07-09 14:02:11.420,468
56.014859,7.73,2023-07-09 14:42:31.790,469
61.903939,7.13,2023-07-09 15:07:37.680,470
57.113761,7.65,2023-07-09 15:14:25.800,471
63.432014,7.01,2023-07-09 15:56:12.910,472
59.029446,7.47,2023-07-09 18:38:29.860,473
62.084106,7.21,2023-07-09 19:06:23.680,474
57.717893,7.61,2023-07-09 21:31:31.500,475
60.108101,7.43,2023-07-09 22:11:44.110,476
49.711144,8.67,2023-07-09 22:34:35.460,477
53.536881,8.18,2023-07-09 23:56:36.990,478
59.76789,7.36,2023-07-10 01:58:38.670,479
60.225723,7.34,2023-07-10 02:36:25.210,480
63.471015,6.98,2023-07-10 03:04:26.000,481
63.45089,6.98,2023-07-10 06:13:35.090,482
52.693567,8.14,2023-07-10 07:21:24.640,483
62.826537,7.08,2023-07-10 08:55:23.890,484
61.535788,7.21,2023-07-10 09:53:12.930,485
57.697057,7.53,2023-07-10 12:24:21.530,486
58.199842,7.56,2023-07-10 13:44:32.770,487
63.465199,6.98,2023-07-10 14:02:40.700,488
54.725265,7.93,2023-07-10 17:21:42.570,489
56.615076,7.72,2023-07-10 17:52:48.180,490
57.012231,7.68,2023-07-10 18:02:13.370,491
53.217911,8.06,2023-07-10 19:52:00.640,492
43.333694,9.5,2023-07-10 21:57:21.390,493
57.268365,7.64,2023-07-11 00:59:11.620,494
58.64652,7.47,2023-07-11 01:55:57.810,495
60.925414,7.29,2023-07-11 02:24:30.970,496
56.965405,7.65,2023-07-11 04:05:40.010,497
61.926864,7.14,2023-06-07 16:58:31.890,498
60.254187,7.32,2023-07-11 05:44:12.320,499
59.453399,7.4,2023-07-11 07:31:15.880,500
59.824679,7.39,2023-07-11 09:38:00.770,501
51.136878,8.4,2023-07-11 10:37:00.010,502
40.740996,10.26,2023-07-11 11:31:06.880,503
61.136796,7.28,2023-07-11 11:51:08.970,504
58.270581,7.61,2023-07-11 12:43:38.330,505
62.836927,7.08,2023-07-11 15:25:05.520,506
57.689831,7.57,2023-07-11 15:40:27.650,507
60.949484,7.28,2023-07-11 18:18:44.160,508
63.439143,7.0,2023-07-11 18:55:08.870,509
47.687837,8.83,2023-07-11 20:24:55.240,510
60.914849,7.21,2023-07-11 20:56:16.100,511
62.815545,7.09,2023-07-11 21:33:07.690,512
60.34828,7.33,2023-07-11 23:29:41.620,513
56.477526,7.71,2023-07-12 01:44:36.710,514
60.793426,7.24,2023-07-12 03:30:35.410,515
57.47633,7.64,2023-07-12 03:07:26.110,516
63.388206,6.98,2023-07-12 03:46:30.520,517
60.647241,7.34,2023-07-12 05:44:12.820,518
61.42652,7.21,2023-06-07 20:36:39.990,519
57.764836,7.58,2023-07-12 08:06:40.740,520
59.185391,7.46,2023-07-12 08:49:42.510,521
63.470314,7.01,2023-07-12 12:02:24.280,522
61.953894,7.14,2023-07-12 13:24:12.240,523
54.483666,7.98,2023-07-04 22:45:17.180,524
53.204863,8.1,2023-07-12 14:41:47.820,525
52.880174,8.13,2023-07-12 15:24:45.530,526
57.987514,7.54,2023-07-12 15:40:04.340,527
49.48188,8.7,2023-07-12 18:48:02.670,528
61.403925,7.24,2023-07-12 18:24:30.000,529
59.955876,7.34,2023-07-12 21:03:25.600,530
59.495886,7.37,2023-06-04 18:19:15.770,531
59.757101,7.42,2023-06-07 21:20:06.150,532
60.692962,7.33,2023-07-12 22:12:22.300,533
56.859104,7.72,2023-07-12 21:41:56.000,534
62.296902,7.13,2023-07-12 23:10:44.340,535
56.327709,7.74,2024-04-08 14:23:03.270,536
