value,runtime,starttime,VM_id
5098.0,91.18,2024-03-09 20:19:54.000,58
5098.0,91.04,2024-03-09 21:41:51.230,59
5098.0,91.05,2024-03-09 23:04:00.100,60
5098.0,90.96,2024-03-09 22:28:09.530,61
5098.0,90.98,2024-03-10 00:39:37.100,62
5098.0,91.27,2024-03-10 00:31:25.470,63
5100.0,91.27,2024-03-10 01:34:46.470,64
5098.0,91.06,2024-03-10 01:56:19.410,65
5096.0,36.1,2023-07-02 00:31:31.160,66
5098.0,91.18,2024-03-10 02:11:42.270,67
5098.0,91.21,2024-03-10 04:09:39.280,68
5100.0,91.32,2024-03-10 04:26:21.180,69
5098.0,91.23,2024-03-10 05:35:26.330,70
5098.0,91.35,2024-03-10 07:00:46.390,71
5099.0,91.15,2024-03-10 07:04:04.930,72
5100.0,91.06,2024-03-10 07:08:28.180,73
5098.0,91.29,2024-03-10 07:21:20.320,74
5100.0,91.34,2024-03-10 09:46:22.580,75
5098.0,91.2,2024-03-10 09:16:25.610,76
5096.0,36.11,2023-07-01 23:41:41.730,77
5098.0,91.22,2024-03-10 09:20:27.220,78
5098.0,91.17,2024-03-10 10:06:46.970,79
5098.0,91.03,2024-03-10 11:26:23.380,80
5098.0,91.33,2024-03-10 12:15:22.670,81
5098.0,91.25,2024-03-10 12:24:35.570,82
5098.0,91.32,2024-03-10 12:59:49.940,83
5098.0,91.22,2024-03-10 13:48:12.980,84
5098.0,91.21,2024-03-10 15:46:43.350,85
5098.0,90.99,2024-03-10 14:54:15.430,86
5098.0,91.27,2024-03-10 15:53:42.580,87
5096.0,36.08,2023-07-02 01:18:42.570,88
5098.0,91.37,2024-03-10 17:40:28.240,89
5098.0,91.3,2024-03-10 17:26:21.690,90
5100.0,91.32,2024-03-10 18:23:27.930,91
5098.0,91.31,2024-03-10 18:26:40.600,92
5098.0,91.32,2024-03-10 19:19:02.930,93
5098.0,91.28,2024-03-10 19:58:30.970,94
5098.0,91.2,2024-03-10 20:06:41.580,95
5098.0,91.15,2024-03-10 22:21:14.460,96
5098.0,91.28,2024-03-10 22:08:45.370,97
5098.0,91.18,2024-03-10 22:57:28.350,98
5095.0,36.06,2023-07-02 01:00:13.100,99
5100.0,95.09,2024-03-11 00:25:49.910,100
5098.0,91.29,2024-03-11 00:14:38.920,101
5098.0,91.33,2024-03-11 01:37:43.650,102
5098.0,91.27,2024-03-11 00:40:52.270,103
5098.0,91.29,2024-03-11 02:25:27.290,104
5098.0,91.29,2024-03-11 02:34:05.900,105
5098.0,91.26,2024-03-11 02:52:18.300,106
5098.0,91.24,2024-03-11 03:19:57.000,107
5098.0,91.19,2024-03-11 04:20:36.990,108
5098.0,91.25,2024-03-11 05:47:47.500,109
5096.0,36.02,2023-07-02 01:55:08.250,110
5098.0,91.33,2024-03-11 06:18:23.230,111
5098.0,91.23,2024-03-11 06:21:42.270,112
5097.0,91.26,2024-03-11 07:53:01.640,113
5100.0,91.19,2024-03-11 08:21:15.610,114
5100.0,91.13,2024-03-11 08:03:23.820,115
5100.0,91.25,2024-03-11 09:47:34.650,116
5099.0,91.29,2024-03-11 09:53:17.840,117
5098.0,91.25,2024-03-11 10:47:33.670,118
5098.0,91.07,2024-03-11 10:46:43.220,119
5098.0,91.16,2024-03-11 12:48:48.620,120
5095.0,36.17,2023-07-02 02:38:10.990,121
5098.0,91.16,2024-03-11 12:52:40.540,122
5098.0,91.11,2024-03-11 12:56:53.660,123
5098.0,91.26,2024-03-11 15:00:14.170,124
5098.0,91.38,2024-03-11 14:40:12.540,125
5100.0,91.38,2024-03-11 15:29:13.690,126
5098.0,91.17,2024-03-11 16:18:16.040,127
5098.0,91.36,2024-03-11 17:40:59.810,128
5098.0,91.13,2024-03-11 16:45:52.910,129
5098.0,91.24,2024-03-11 18:13:41.800,130
5100.0,91.17,2024-03-11 18:18:15.230,131
5096.0,36.15,2023-07-02 03:41:45.440,132
5098.0,91.18,2024-03-11 18:46:07.720,133
5098.0,91.04,2024-03-11 19:35:34.750,134
5098.0,91.11,2024-03-11 21:12:51.980,135
5098.0,91.26,2024-03-11 22:13:23.610,136
5098.0,91.25,2024-03-11 21:21:08.000,137
5098.0,90.97,2024-03-11 22:03:18.350,138
5098.0,90.96,2024-03-11 23:19:53.660,139
5098.0,95.25,2024-03-12 01:09:18.770,140
5098.0,91.41,2024-03-12 01:02:03.530,141
5098.0,91.4,2024-03-12 01:11:15.560,142
5096.0,36.17,2023-07-02 03:52:56.020,143
5098.0,91.22,2024-03-12 01:24:51.600,144
5098.0,91.35,2024-03-12 02:36:24.670,145
5098.0,91.26,2024-03-12 03:38:41.570,146
5100.0,91.24,2024-03-12 03:26:50.200,147
5098.0,91.4,2024-03-12 05:07:10.730,148
5098.0,91.33,2024-03-12 06:25:39.530,149
5098.0,91.3,2024-03-12 05:58:41.600,150
5098.0,91.25,2024-03-12 06:12:02.010,151
5098.0,91.12,2024-03-12 07:32:45.170,152
5098.0,91.09,2024-03-12 07:20:27.000,153
5096.0,36.14,2023-07-02 05:18:07.270,154
5100.0,91.34,2024-03-12 09:20:44.300,155
5098.0,91.17,2024-03-12 09:28:30.520,156
5099.0,91.78,2024-03-12 10:52:48.350,157
5098.0,91.15,2024-03-12 11:17:46.390,158
5100.0,91.27,2024-03-12 11:39:37.190,159
5098.0,91.11,2024-03-12 11:43:38.510,160
5098.0,91.12,2024-03-12 12:31:36.020,161
5098.0,91.04,2024-03-12 14:33:42.620,162
5098.0,91.09,2024-03-12 14:07:24.030,163
5098.0,91.16,2024-03-12 15:46:13.680,164
5096.0,36.1,2023-07-02 05:04:48.370,165
5098.0,91.08,2024-03-12 15:08:46.010,166
5098.0,91.1,2024-03-12 15:21:24.100,167
5100.0,91.04,2024-03-12 16:12:58.510,168
5100.0,91.12,2024-03-12 17:46:13.990,169
5098.0,91.28,2024-03-12 18:35:37.800,170
5098.0,91.26,2024-03-12 18:59:36.470,171
5098.0,91.07,2024-03-12 19:26:50.120,172
5098.0,94.59,2024-03-12 20:56:19.480,173
5098.0,90.96,2024-03-12 20:28:59.360,174
5098.0,91.29,2024-03-12 21:39:11.860,175
5101.0,36.12,2023-07-02 06:26:09.400,176
5100.0,91.04,2024-03-12 22:27:25.650,177
5100.0,90.98,2024-03-12 22:46:11.130,178
5100.0,91.01,2024-03-12 23:15:28.210,179
5098.0,90.91,2024-03-12 23:40:43.560,180
5098.0,91.29,2024-03-13 00:49:48.790,181
5098.0,91.19,2024-03-13 01:46:27.770,182
5098.0,91.24,2024-03-13 02:35:16.250,183
5098.0,91.19,2024-03-13 01:59:04.000,184
5098.0,91.29,2024-03-13 04:26:41.580,185
5100.0,91.23,2024-03-13 03:54:55.660,186
5096.0,36.07,2023-07-02 07:46:34.620,187
5098.0,91.17,2024-03-13 04:01:03.170,188
5098.0,91.2,2024-03-13 04:53:31.000,189
5098.0,91.3,2024-03-13 06:24:45.610,190
5098.0,91.21,2024-03-13 07:51:18.670,191
5098.0,91.32,2024-03-13 07:21:12.640,192
5098.0,91.08,2024-03-13 08:03:56.240,193
5098.0,91.24,2024-03-13 08:27:53.630,194
5098.0,91.13,2024-03-13 08:43:28.160,195
5098.0,91.26,2024-03-13 09:50:15.620,196
5100.0,91.26,2024-03-13 10:26:37.940,197
5095.0,36.07,2023-07-02 07:02:30.170,198
5100.0,94.98,2024-03-13 12:27:04.810,199
5098.0,91.1,2024-03-13 12:17:48.780,200
5098.0,91.25,2024-03-13 13:02:54.730,201
5098.0,91.29,2024-03-13 14:34:14.260,202
5098.0,90.97,2024-03-13 13:21:00.880,203
5098.0,91.18,2024-03-13 15:07:10.520,204
5100.0,94.89,2024-03-13 16:14:00.020,205
5098.0,91.18,2024-03-13 16:02:30.360,206
5098.0,91.15,2024-03-13 16:17:27.870,207
5098.0,91.1,2024-03-13 18:27:15.580,208
5096.0,36.08,2023-07-02 07:41:46.930,209
5098.0,91.19,2024-03-13 17:22:11.190,210
5098.0,91.29,2024-03-13 18:09:16.220,211
5098.0,91.32,2024-03-13 19:23:01.970,212
5098.0,91.08,2024-03-13 19:54:49.130,213
5098.0,91.27,2024-03-13 21:27:47.540,214
5100.0,91.31,2024-03-13 22:26:34.610,215
5098.0,91.31,2024-03-13 22:46:40.200,216
5100.0,91.31,2024-03-13 23:19:05.760,217
5098.0,91.26,2024-03-13 22:43:36.610,218
5098.0,90.87,2024-03-13 23:45:40.130,219
5102.0,36.13,2023-07-02 08:36:19.050,220
5098.0,91.21,2024-03-14 00:01:32.210,221
5098.0,91.0,2024-03-14 00:40:17.590,222
5098.0,91.22,2024-03-14 01:33:21.730,223
5098.0,91.32,2024-03-14 02:35:31.860,224
5098.0,91.34,2024-03-14 03:01:25.920,225
5098.0,91.09,2024-03-14 04:11:51.920,226
5098.0,91.3,2024-03-14 05:10:15.850,227
5098.0,91.3,2024-03-14 05:56:37.640,228
5098.0,91.03,2024-03-14 06:31:36.090,229
5100.0,91.05,2024-03-14 06:45:12.330,230
5095.0,36.11,2023-07-02 09:16:47.850,231
5098.0,91.2,2024-03-14 07:09:55.120,232
5098.0,91.09,2024-03-14 07:21:28.090,233
5098.0,91.21,2024-03-14 09:38:05.180,234
5098.0,91.15,2024-03-14 10:37:59.550,235
5098.0,91.29,2024-03-14 10:17:00.590,236
5098.0,91.11,2024-03-14 11:49:44.370,237
5098.0,91.18,2024-03-14 11:22:33.180,238
5100.0,91.36,2024-03-14 11:55:25.070,239
5098.0,91.17,2024-03-14 12:53:46.280,240
5098.0,91.11,2024-03-14 13:54:18.900,241
5096.0,36.1,2023-07-02 10:27:55.950,242
5098.0,91.0,2024-03-14 13:18:30.680,243
5098.0,91.03,2024-03-14 15:33:17.820,244
5098.0,91.17,2024-03-14 14:47:39.580,245
5098.0,91.23,2024-03-14 16:25:03.570,246
5098.0,91.36,2024-03-14 16:55:44.080,247
5098.0,91.38,2024-03-14 17:54:05.680,248
5098.0,91.13,2024-03-14 18:07:59.480,249
5098.0,91.25,2024-03-14 18:44:40.130,250
5098.0,91.21,2024-03-14 19:43:10.670,251
5098.0,91.3,2024-03-14 19:16:57.000,252
5095.0,36.1,2023-07-02 10:40:38.810,253
5098.0,91.37,2024-03-14 21:39:06.130,254
5098.0,91.34,2024-03-14 21:00:34.770,255
5100.0,91.23,2024-03-14 21:32:33.540,256
5098.0,91.16,2024-03-14 22:48:13.770,257
5098.0,91.23,2024-03-14 22:57:01.730,258
5098.0,95.04,2024-03-15 00:59:29.380,259
5098.0,91.16,2024-03-14 23:59:24.000,260
5098.0,91.27,2024-03-15 02:30:18.280,261
5098.0,91.28,2024-03-15 02:34:12.950,262
5100.0,91.32,2024-03-15 02:19:38.410,263
5096.0,36.13,2023-07-02 11:48:20.190,264
5098.0,91.02,2024-03-15 03:04:00.180,265
5098.0,91.34,2024-03-15 04:53:05.870,266
5100.0,91.3,2024-03-15 04:39:13.960,267
5098.0,91.29,2024-03-15 05:33:07.120,268
5098.0,91.42,2024-03-15 05:58:51.170,269
5098.0,91.28,2024-03-15 07:33:24.700,270
5098.0,91.23,2024-03-15 06:43:04.770,271
5098.0,91.21,2024-03-15 08:09:43.090,272
5098.0,91.24,2024-03-15 09:46:02.300,273
5096.0,36.11,2023-07-02 13:04:25.190,274
5098.0,91.15,2024-03-15 10:11:46.800,275
5098.0,91.28,2024-03-15 10:45:52.690,276
5098.0,91.12,2024-03-15 11:24:21.780,277
5100.0,91.1,2024-03-15 11:22:27.240,278
5098.0,91.26,2024-03-15 13:29:47.300,279
5098.0,91.11,2024-03-15 13:43:02.300,280
5100.0,91.15,2024-03-15 13:47:45.390,281
5098.0,91.05,2024-03-15 15:58:31.180,282
5100.0,91.21,2024-03-15 15:38:33.200,283
5100.0,91.25,2024-03-15 15:49:54.240,284
5095.0,36.03,2023-07-02 12:21:11.060,285
5098.0,91.35,2024-03-15 16:50:08.240,286
5100.0,91.21,2024-03-15 17:58:20.720,287
5098.0,91.19,2024-03-15 18:33:35.200,288
5098.0,91.26,2024-03-15 19:43:51.730,289
5098.0,91.16,2024-03-15 20:34:15.760,290
5098.0,91.32,2024-03-15 20:42:53.290,291
5098.0,91.27,2024-03-15 20:22:33.670,292
5098.0,91.03,2024-03-15 21:46:31.940,293
5098.0,91.01,2024-03-15 21:37:03.180,294
5098.0,91.0,2024-03-15 22:31:15.060,295
5095.0,36.1,2023-07-02 13:17:48.510,296
5100.0,91.01,2024-03-15 23:16:33.090,297
5098.0,91.24,2024-03-16 01:06:21.440,298
5098.0,90.94,2024-03-16 01:52:21.860,299
5098.0,91.21,2024-03-16 01:22:03.560,300
5100.0,91.02,2024-03-16 01:45:28.140,301
5098.0,91.0,2024-03-16 03:08:44.160,302
5100.0,91.29,2024-03-16 02:47:52.590,303
5098.0,91.28,2024-03-16 03:44:11.760,304
5098.0,90.96,2024-03-16 03:58:58.440,305
5098.0,90.99,2024-03-16 05:24:52.740,306
5096.0,36.14,2023-07-02 14:06:57.090,307
5098.0,91.35,2024-03-16 06:30:33.220,308
5098.0,90.96,2024-03-16 07:10:25.760,309
5098.0,91.03,2024-03-16 07:51:15.610,310
5098.0,91.03,2024-03-16 07:52:59.500,311
5098.0,91.25,2024-03-16 08:49:14.310,312
5098.0,91.27,2024-03-16 10:28:40.050,313
5098.0,91.25,2024-03-16 11:04:52.340,314
5098.0,91.23,2024-03-16 10:01:18.000,315
5098.0,91.3,2024-03-16 11:20:56.520,316
5098.0,91.02,2024-03-16 12:31:29.210,317
5096.0,36.12,2023-07-02 15:22:59.420,318
5098.0,90.95,2024-03-16 12:56:13.970,319
5098.0,91.19,2024-03-16 12:40:49.000,320
5100.0,91.04,2024-03-16 13:21:48.100,321
5098.0,90.95,2024-03-16 14:06:41.920,322
5098.0,90.97,2024-03-16 14:51:51.900,323
5098.0,90.94,2024-03-16 16:17:21.940,324
5098.0,91.33,2024-03-16 16:38:31.480,325
5098.0,91.03,2024-03-16 16:47:45.670,326
5100.0,90.99,2024-03-16 17:18:49.000,327
5098.0,91.35,2024-03-16 19:20:27.000,328
5096.0,36.14,2023-07-02 15:20:10.880,329
5100.0,90.93,2024-03-16 19:15:57.690,330
5098.0,91.03,2024-03-16 19:56:07.370,331
5098.0,91.07,2024-03-16 20:32:12.560,332
5098.0,91.02,2024-03-16 22:22:14.210,333
5098.0,91.0,2024-03-16 22:22:15.800,334
5098.0,91.05,2024-03-16 23:42:21.220,335
5100.0,91.02,2024-03-16 23:32:57.440,336
5098.0,91.02,2024-03-17 01:03:00.190,337
5098.0,91.19,2024-03-17 01:58:16.730,338
5098.0,90.97,2024-03-17 02:22:01.170,339
5096.0,36.1,2023-07-02 15:55:44.010,340
5098.0,91.21,2024-03-17 01:29:07.930,341
5098.0,90.99,2024-03-17 02:51:06.490,342
5098.0,91.19,2024-03-17 03:02:37.690,343
5100.0,91.25,2024-03-17 03:26:59.990,344
5098.0,94.73,2024-03-17 05:34:30.250,345
5098.0,90.99,2024-03-17 04:47:25.730,346
5098.0,91.23,2024-03-17 06:19:35.600,347
5098.0,91.06,2024-03-17 06:48:53.300,348
5098.0,91.08,2024-03-17 07:37:28.260,349
5098.0,90.98,2024-03-17 08:03:29.750,350
5096.0,36.12,2023-07-02 16:22:00.660,351
5098.0,90.94,2024-03-17 08:01:27.600,352
5100.0,90.95,2024-03-17 11:03:18.580,353
5100.0,90.99,2024-03-17 10:02:16.170,354
5098.0,90.94,2024-03-17 10:38:29.680,355
5100.0,91.04,2024-03-17 11:42:21.600,356
5098.0,91.04,2024-03-17 12:07:43.710,357
5098.0,91.03,2024-03-17 13:14:16.290,358
5098.0,95.18,2024-03-17 15:00:46.580,359
5098.0,91.07,2024-03-17 14:49:21.180,360
5096.0,36.18,2023-07-02 17:54:14.440,361
5098.0,91.04,2023-09-30 03:48:31.280,362
5100.0,91.29,2024-03-17 16:04:24.200,363
5098.0,91.25,2024-03-17 17:11:30.090,364
5098.0,91.02,2024-03-17 16:36:33.990,365
5098.0,90.96,2024-03-17 18:25:54.020,366
5098.0,90.99,2024-03-17 17:55:10.300,367
5098.0,90.97,2024-03-17 18:06:59.790,368
5098.0,91.2,2024-03-17 18:41:14.000,369
5098.0,90.97,2024-03-17 21:07:27.830,370
5098.0,91.03,2024-03-17 21:10:40.700,371
5098.0,91.3,2024-03-17 21:41:31.550,372
5096.0,36.14,2023-07-02 18:16:35.150,373
5098.0,91.05,2024-03-17 23:05:40.180,374
5100.0,91.24,2024-03-17 23:13:31.790,375
5098.0,91.27,2024-03-17 23:21:02.890,376
5098.0,91.05,2024-03-18 01:06:21.660,377
5100.0,92.23,2024-03-18 01:37:42.180,378
5100.0,91.43,2024-03-18 01:56:00.590,379
5098.0,91.32,2024-03-18 03:06:50.310,380
5098.0,91.27,2024-03-18 02:26:02.200,381
5098.0,91.03,2024-03-18 02:39:54.170,382
5098.0,91.04,2023-09-30 05:45:11.280,383
5098.0,91.17,2024-03-18 04:21:23.120,384
5095.0,36.15,2023-07-02 19:21:52.660,385
5098.0,90.97,2024-03-18 04:25:31.360,386
5098.0,91.18,2024-03-18 06:22:50.370,387
5098.0,91.01,2023-09-30 05:06:31.800,388
5098.0,91.26,2024-03-18 05:32:16.610,389
5098.0,91.36,2024-03-18 07:01:20.490,390
5098.0,91.35,2024-03-18 08:32:19.010,391
5098.0,91.27,2024-03-18 08:15:29.640,392
5098.0,91.03,2023-09-30 06:19:34.150,393
5098.0,91.29,2024-03-18 08:42:10.650,394
5098.0,91.32,2024-03-18 09:18:34.850,395
5098.0,91.01,2023-09-30 08:38:43.030,396
5098.0,91.08,2024-03-18 11:16:02.640,397
5098.0,91.05,2023-09-30 11:02:50.830,398
5098.0,91.33,2024-03-18 10:04:02.330,399
5098.0,91.03,2023-09-30 12:11:51.880,400
5095.0,36.16,2023-07-02 20:04:24.570,401
5098.0,91.0,2023-09-30 12:27:02.220,402
5100.0,91.16,2024-03-18 12:04:19.650,403
5098.0,91.17,2024-03-18 12:01:56.420,404
5098.0,91.01,2023-09-30 13:03:33.590,405
5098.0,90.96,2024-03-18 13:42:05.380,406
5098.0,91.04,2024-03-18 13:35:04.490,407
5098.0,91.26,2024-03-18 14:39:28.660,408
5098.0,91.23,2024-03-18 14:21:26.740,409
5098.0,91.12,2024-03-18 15:08:51.180,410
5098.0,91.2,2024-03-18 17:10:13.330,411
5098.0,91.06,2023-09-30 15:52:21.330,412
5098.0,91.14,2024-03-18 16:38:44.300,413
5098.0,91.03,2023-09-30 16:49:39.620,414
5098.0,91.26,2024-03-18 17:04:17.120,415
5100.0,90.99,2023-09-30 18:33:20.500,416
5096.0,36.14,2023-07-02 19:54:26.170,417
5098.0,95.12,2024-03-18 19:01:45.940,418
5100.0,91.31,2024-03-18 18:23:59.680,419
5100.0,91.22,2024-03-18 19:15:14.400,420
5098.0,91.22,2024-03-18 21:01:14.320,421
5098.0,91.19,2024-03-18 20:07:22.870,422
5098.0,91.03,2024-03-18 21:06:40.670,423
5098.0,91.28,2024-03-18 22:42:31.520,424
5098.0,91.33,2024-03-18 22:16:12.750,425
5098.0,91.28,2024-03-19 00:16:43.720,426
5098.0,91.22,2024-03-18 23:25:59.540,427
5096.0,36.08,2023-07-02 21:36:22.600,428
5098.0,91.23,2024-03-19 00:06:34.600,429
5098.0,91.2,2024-03-19 00:53:05.060,430
5098.0,91.25,2024-03-19 01:36:09.920,431
5100.0,91.29,2024-03-19 03:41:12.870,432
5098.0,91.35,2024-03-19 04:32:47.300,433
5098.0,91.29,2024-03-19 03:24:24.310,434
5098.0,91.25,2024-03-19 04:04:13.250,435
5098.0,91.33,2024-03-19 05:40:32.680,436
5098.0,91.2,2024-03-19 06:02:59.500,437
5098.0,91.27,2024-03-19 06:48:22.440,438
5096.0,36.11,2023-07-02 21:00:04.220,439
5098.0,91.0,2024-03-19 07:29:29.340,440
5098.0,91.12,2024-03-19 08:20:39.830,441
5098.0,91.37,2024-03-19 09:47:14.390,442
5098.0,90.76,2024-03-19 08:57:59.260,443
5098.0,90.97,2024-03-19 09:34:58.230,444
5098.0,91.14,2024-03-19 11:46:44.460,445
5098.0,91.15,2024-03-19 11:38:05.490,446
5098.0,91.03,2024-03-19 12:25:21.900,447
5098.0,91.04,2024-03-19 12:43:28.870,448
5098.0,90.91,2024-03-19 13:46:51.430,449
5096.0,36.14,2023-07-02 21:58:01.260,450
5098.0,91.22,2024-03-19 14:35:56.960,451
5098.0,90.95,2024-03-19 13:58:31.000,452
5098.0,91.3,2024-03-19 15:05:10.530,453
5100.0,91.23,2024-03-19 16:11:32.760,454
5098.0,95.2,2024-03-19 17:43:52.380,455
5098.0,91.08,2024-03-19 17:30:06.520,456
5098.0,91.07,2024-03-19 17:24:03.180,457
5098.0,91.24,2024-03-19 18:23:46.570,458
5098.0,91.23,2024-03-19 19:06:39.420,459
5098.0,91.19,2024-03-19 19:58:01.720,460
5097.0,36.2,2023-07-02 22:37:17.840,461
5098.0,91.14,2024-03-19 20:29:13.550,462
5098.0,90.91,2024-03-19 21:02:48.140,463
5098.0,91.16,2024-03-19 21:25:15.490,464
5098.0,91.21,2024-03-19 22:06:50.630,465
5100.0,91.28,2024-03-19 23:46:00.040,466
5098.0,91.23,2024-03-19 23:30:28.490,467
5100.0,91.2,2024-03-20 01:09:40.010,468
5098.0,91.0,2024-03-20 00:58:49.190,469
5098.0,91.33,2024-03-20 01:20:43.000,470
5098.0,91.12,2024-03-20 02:06:48.660,471
5096.0,36.15,2023-07-03 00:23:47.780,472
5098.0,91.29,2024-03-20 03:43:58.450,473
5098.0,91.03,2024-03-20 04:21:37.770,474
5098.0,91.28,2024-03-20 05:24:00.390,475
5098.0,91.21,2024-03-20 05:38:08.210,476
5098.0,91.03,2024-03-20 06:34:40.160,477
5098.0,91.21,2024-03-20 06:20:24.300,478
5098.0,91.37,2024-03-20 08:20:18.420,479
5098.0,91.13,2024-03-20 07:23:56.640,480
5100.0,91.06,2024-03-20 08:45:28.700,481
5098.0,91.05,2024-03-20 10:04:49.150,482
5102.0,36.08,2023-07-02 23:42:17.930,483
5100.0,91.04,2024-03-20 09:51:07.150,484
5098.0,91.28,2024-03-20 11:16:28.460,485
5098.0,91.18,2024-03-20 11:54:15.940,486
5098.0,91.16,2024-03-20 11:59:12.800,487
5100.0,91.2,2024-03-20 12:24:28.860,488
5098.0,91.16,2024-03-20 12:59:21.770,489
5098.0,91.22,2024-03-20 13:21:19.000,490
5098.0,91.19,2024-03-20 14:04:15.770,491
5100.0,91.15,2024-03-20 14:45:10.730,492
5098.0,91.31,2024-03-20 16:27:57.940,493
5101.0,36.14,2023-07-03 00:54:13.110,494
5098.0,91.11,2024-03-20 17:37:14.790,495
5098.0,91.08,2024-03-20 18:03:28.740,496
5098.0,91.07,2024-03-20 18:10:15.190,497
5098.0,91.3,2024-03-20 18:34:51.300,498
5098.0,91.04,2024-03-20 19:34:09.990,499
5100.0,91.33,2024-03-20 20:27:24.360,500
5098.0,91.19,2024-03-20 21:29:13.740,501
5098.0,91.28,2024-03-20 21:38:18.860,502
5098.0,90.99,2024-03-20 21:34:50.040,503
5098.0,91.21,2024-03-20 22:57:23.600,504
5096.0,36.08,2023-07-03 01:03:03.780,505
5098.0,91.38,2024-03-21 00:32:09.690,506
5098.0,91.18,2024-03-21 01:11:54.540,507
5100.0,91.14,2024-03-21 01:26:11.960,508
5100.0,91.28,2024-03-21 02:27:49.280,509
5098.0,91.18,2024-03-21 01:55:46.410,510
5098.0,91.25,2024-03-21 02:58:16.220,511
5100.0,90.97,2024-03-21 03:25:43.050,512
5098.0,90.94,2024-03-21 05:08:56.000,513
5098.0,91.25,2024-03-21 04:03:38.000,514
5100.0,91.19,2024-03-21 05:17:04.440,515
5095.0,36.16,2023-07-03 02:39:50.080,516
5098.0,91.3,2024-03-21 06:04:04.120,517
5098.0,91.27,2024-03-21 06:42:28.930,518
5098.0,91.15,2024-03-21 06:59:08.890,519
5100.0,91.3,2024-03-21 08:02:15.790,520
5098.0,91.23,2024-03-21 08:49:34.950,521
5098.0,91.17,2024-03-21 09:36:41.730,522
5098.0,91.13,2024-03-21 09:50:24.400,523
5098.0,91.05,2024-03-21 10:02:46.300,524
5098.0,91.12,2024-03-21 10:44:44.390,525
5098.0,91.16,2024-03-21 11:39:49.060,526
5096.0,36.17,2023-07-03 03:23:37.290,527
5098.0,91.27,2024-03-21 12:52:31.930,528
5100.0,91.12,2024-03-21 14:28:18.710,529
5098.0,91.21,2024-03-21 13:58:49.310,530
5098.0,91.01,2024-03-21 14:23:36.390,531
5098.0,90.95,2024-03-21 15:05:01.890,532
5098.0,91.2,2024-03-21 15:27:50.270,533
5100.0,91.11,2024-03-21 16:51:09.400,534
5098.0,91.01,2024-03-21 17:33:30.410,535
5098.0,91.35,2024-03-21 19:05:57.510,536
