value,runtime,starttime,VM_id
5096.0,30.31,2023-08-09 09:11:17.580,79
5096.0,30.31,2023-08-09 11:29:09.650,80
5096.0,30.3,2023-08-09 11:49:07.010,81
5097.0,30.31,2023-08-09 12:44:34.110,82
5096.0,30.3,2023-08-09 13:25:45.670,83
5102.0,30.3,2023-08-09 15:13:29.120,84
5096.0,30.3,2023-08-09 16:35:15.740,85
5096.0,30.32,2023-08-09 19:17:11.740,86
5096.0,30.32,2023-08-09 19:39:39.100,87
5096.0,30.3,2023-07-01 23:12:32.770,88
5095.0,30.31,2023-08-09 22:29:41.460,89
5095.0,30.34,2023-08-10 01:28:02.330,90
5096.0,30.33,2023-08-10 02:18:29.510,91
5096.0,30.32,2023-08-10 03:00:36.410,92
5098.0,85.32,2024-03-10 02:27:45.990,93
5096.0,30.31,2023-08-10 06:30:23.310,94
5102.0,30.32,2023-08-10 09:35:21.120,95
5098.0,85.32,2024-03-10 03:40:19.740,96
5098.0,85.32,2024-03-10 05:24:22.280,97
5098.0,85.32,2024-03-10 05:16:10.270,98
5098.0,85.32,2024-03-10 06:12:05.730,99
5098.0,85.33,2024-03-10 07:23:54.810,100
5098.0,85.34,2024-03-10 07:43:07.300,101
5102.0,30.31,2023-08-10 10:20:19.540,102
5102.0,30.31,2023-08-10 11:01:16.150,103
5096.0,30.32,2023-08-10 12:59:31.090,104
5098.0,85.33,2024-03-10 07:59:56.010,105
5096.0,30.32,2023-08-10 12:43:15.740,106
5102.0,30.3,2023-08-10 14:30:19.310,107
5096.0,30.31,2023-08-10 15:54:46.900,108
5098.0,85.33,2024-03-10 09:02:13.650,109
5096.0,30.33,2023-08-10 18:02:32.140,110
5098.0,85.33,2024-03-10 09:20:53.530,111
5096.0,30.31,2023-07-02 00:43:08.170,112
5100.0,85.33,2024-03-10 09:23:01.000,113
5098.0,85.38,2024-03-10 10:20:50.990,114
5098.0,85.32,2024-03-10 11:36:08.210,115
5098.0,85.32,2024-03-10 12:00:00.030,116
5098.0,85.33,2024-03-10 12:34:27.240,117
5100.0,85.33,2024-03-10 14:01:28.730,118
5098.0,85.32,2024-03-10 13:28:25.350,119
5100.0,85.33,2024-03-10 15:05:59.320,120
5098.0,85.33,2024-03-10 15:25:45.920,121
5098.0,85.32,2024-03-10 15:20:47.320,122
5096.0,30.3,2023-08-10 20:34:06.100,123
5096.0,30.31,2023-08-10 21:05:05.250,124
5096.0,30.32,2023-07-02 00:58:27.460,125
5096.0,30.3,2023-08-10 22:27:43.090,126
5098.0,85.33,2024-03-10 17:12:16.010,127
5100.0,85.33,2024-03-10 17:52:23.400,128
5098.0,85.33,2024-03-10 17:48:25.050,129
5098.0,85.33,2024-03-10 19:19:13.730,130
5098.0,85.32,2024-03-10 19:06:56.030,131
5096.0,30.31,2023-08-10 22:53:13.660,132
5096.0,30.31,2023-08-11 00:16:48.700,133
5098.0,85.33,2024-03-10 20:25:09.810,134
5096.0,30.3,2023-08-11 00:58:01.020,135
5098.0,85.32,2024-03-10 21:12:51.760,136
5098.0,85.33,2024-03-10 21:13:33.150,137
5098.0,85.32,2024-03-10 21:19:26.000,138
5098.0,85.33,2024-03-10 22:16:19.070,139
5096.0,30.3,2023-07-02 01:03:30.460,140
5098.0,85.33,2024-03-10 23:12:12.070,141
5098.0,85.33,2024-03-10 23:32:08.710,142
5100.0,85.32,2024-03-11 00:24:47.980,143
5095.0,30.32,2023-08-11 04:23:46.470,144
5100.0,85.33,2024-03-11 01:12:46.980,145
5098.0,85.33,2024-03-11 02:24:17.440,146
5095.0,30.31,2023-08-11 05:02:26.620,147
5096.0,30.3,2023-08-11 06:14:49.740,148
5098.0,85.35,2024-03-11 02:58:47.960,149
5098.0,85.32,2024-03-11 02:43:51.710,150
5096.0,30.31,2023-08-11 09:18:39.720,151
5098.0,85.32,2024-03-11 03:25:37.070,152
5096.0,30.32,2023-08-11 12:50:25.580,153
5095.0,30.32,2023-08-11 13:34:22.720,154
5100.0,85.32,2024-03-11 04:50:45.950,155
5096.0,30.32,2023-07-02 02:27:18.260,156
5100.0,85.33,2024-03-11 05:49:18.790,157
5098.0,85.33,2024-03-11 06:23:35.250,158
5096.0,30.3,2023-08-11 13:51:47.300,159
5096.0,30.3,2023-08-11 15:14:47.420,160
5096.0,30.31,2023-08-11 15:55:40.710,161
5098.0,85.33,2024-03-11 07:08:44.060,162
5100.0,85.33,2024-03-11 07:36:17.480,163
5098.0,85.32,2024-03-11 08:33:42.770,164
5098.0,85.32,2024-03-11 09:18:35.870,165
5098.0,85.32,2024-03-11 10:38:38.300,166
5100.0,85.33,2024-03-11 10:02:23.520,167
5098.0,85.32,2024-03-11 11:02:15.520,168
5098.0,85.32,2024-03-11 11:38:09.550,169
5102.0,30.31,2023-07-02 03:32:09.810,170
5098.0,85.33,2024-03-11 12:12:49.080,171
5098.0,85.32,2024-03-11 13:57:54.230,172
5098.0,85.33,2024-03-11 13:51:51.340,173
5098.0,85.33,2024-03-11 14:35:49.510,174
5098.0,85.32,2024-03-11 15:54:59.850,175
5098.0,85.32,2024-03-11 15:19:26.320,176
5098.0,85.32,2024-03-11 16:21:44.210,177
5098.0,85.33,2024-03-11 17:34:41.690,178
5100.0,85.33,2024-03-11 18:16:49.930,179
5098.0,85.32,2024-03-11 18:34:55.150,180
5096.0,30.31,2023-07-02 03:55:35.060,181
5098.0,85.33,2024-03-11 18:45:51.560,182
5098.0,85.33,2024-03-11 19:53:27.730,183
5098.0,85.32,2024-03-11 20:03:56.130,184
5100.0,85.33,2024-03-11 21:56:58.900,185
5098.0,85.33,2024-03-11 22:26:42.800,186
5098.0,85.33,2024-03-11 23:16:58.130,187
5098.0,85.33,2024-03-11 23:42:32.460,188
5098.0,85.34,2024-03-11 23:36:59.050,189
5098.0,85.34,2024-03-12 01:14:15.150,190
5098.0,85.32,2024-03-12 01:16:42.340,191
5096.0,30.34,2023-07-02 04:36:08.480,192
5098.0,85.33,2024-03-12 02:36:25.150,193
5098.0,85.33,2024-03-12 03:01:52.970,194
5098.0,85.33,2024-03-12 03:56:12.750,195
5098.0,85.32,2024-03-12 04:24:26.450,196
5098.0,85.32,2024-03-12 04:28:04.830,197
5098.0,85.32,2024-03-12 05:03:11.910,198
5098.0,85.33,2024-03-12 05:53:59.560,199
5098.0,85.32,2024-03-12 07:10:49.520,200
5098.0,85.32,2024-03-12 08:03:39.050,201
5098.0,85.32,2024-03-12 07:34:13.140,202
5096.0,30.31,2023-07-02 04:33:19.060,203
5100.0,85.32,2024-03-12 08:22:11.060,204
5098.0,85.34,2024-03-12 08:43:04.320,205
5100.0,85.32,2024-03-12 10:41:25.660,206
5098.0,85.32,2024-03-12 10:05:40.590,207
5098.0,85.32,2024-03-12 11:44:55.690,208
5100.0,85.34,2024-03-12 11:47:45.940,209
5100.0,85.33,2024-03-12 12:27:30.690,210
5098.0,85.34,2024-03-12 12:40:01.340,211
5100.0,85.32,2024-03-12 14:16:04.340,212
5098.0,85.32,2024-03-12 14:23:37.710,213
5096.0,30.3,2023-07-02 05:32:49.430,214
5100.0,85.32,2024-03-12 15:55:58.690,215
5098.0,85.32,2024-03-12 15:57:22.560,216
5098.0,85.32,2024-03-12 16:06:05.400,217
5100.0,85.33,2024-03-12 18:03:17.330,218
5098.0,85.32,2024-03-12 17:21:23.570,219
5098.0,85.33,2024-03-12 18:28:52.160,220
5098.0,85.33,2024-03-12 19:03:20.400,221
5098.0,85.32,2024-03-12 19:58:51.560,222
5100.0,85.33,2024-03-12 20:20:27.640,223
5100.0,85.32,2024-03-12 21:14:55.290,224
5096.0,30.31,2023-07-02 06:21:30.730,225
5098.0,85.32,2024-03-12 21:40:56.710,226
5098.0,85.32,2024-03-12 22:32:55.850,227
5098.0,85.33,2024-03-13 00:03:56.500,228
5100.0,85.33,2024-03-13 00:30:52.600,229
5098.0,85.33,2024-03-13 00:02:52.980,230
5098.0,85.35,2024-03-13 01:31:53.610,231
5098.0,85.33,2024-03-13 01:31:28.190,232
5098.0,85.32,2024-03-13 02:48:13.860,233
5098.0,85.33,2024-03-13 03:46:16.420,234
5098.0,85.33,2024-03-13 04:21:23.040,235
5096.0,30.31,2023-07-02 07:24:23.380,236
5098.0,85.33,2024-03-13 04:29:34.400,237
5098.0,85.34,2024-03-13 05:07:55.980,238
5098.0,85.32,2024-03-13 05:38:17.830,239
5098.0,85.32,2024-03-13 06:50:31.490,240
5100.0,85.32,2024-03-13 07:10:50.880,241
5098.0,85.32,2024-03-13 08:17:26.080,242
5098.0,85.32,2024-03-13 08:35:37.910,243
5098.0,85.33,2024-03-13 09:10:08.380,244
5098.0,85.33,2024-03-13 10:21:28.370,245
5098.0,85.32,2024-03-13 11:22:40.840,246
5096.0,30.31,2023-07-02 07:24:01.030,247
5098.0,85.33,2024-03-13 10:55:59.670,248
5098.0,85.33,2024-03-13 12:07:23.150,249
5098.0,85.32,2024-03-13 12:33:05.420,250
5100.0,85.33,2024-03-13 13:58:16.020,251
5098.0,85.32,2024-03-13 13:24:40.080,252
5098.0,85.33,2024-03-13 14:12:47.720,253
5098.0,85.32,2024-03-13 15:41:20.970,254
5098.0,85.34,2024-03-13 16:35:49.040,255
5100.0,85.33,2024-03-13 16:20:19.730,256
5100.0,85.32,2024-03-13 17:33:49.550,257
5096.0,30.31,2023-07-02 07:57:43.300,258
5098.0,85.33,2024-03-13 18:05:43.740,259
5098.0,85.35,2024-03-13 18:25:53.580,260
5098.0,85.33,2024-03-13 19:38:35.630,261
5098.0,85.32,2024-03-13 19:49:22.380,262
5098.0,85.34,2024-03-13 20:01:36.660,263
5100.0,85.32,2024-03-13 21:36:49.300,264
5098.0,85.34,2024-03-13 21:21:10.620,265
5098.0,85.33,2024-03-13 23:01:50.540,266
5098.0,85.35,2024-03-13 23:59:27.620,267
5100.0,85.32,2024-03-13 23:20:27.000,268
5096.0,30.31,2023-07-02 08:40:11.960,269
5098.0,85.32,2024-03-14 00:19:34.170,270
5098.0,85.33,2024-03-14 00:46:11.960,271
5098.0,85.32,2024-03-14 02:02:59.330,272
5098.0,85.33,2024-03-14 02:43:02.270,273
5098.0,85.33,2024-03-14 04:03:12.060,274
5100.0,85.32,2024-03-14 04:23:59.780,275
5098.0,85.33,2024-03-14 04:02:50.340,276
5100.0,85.32,2024-03-14 05:34:11.240,277
5098.0,85.33,2024-03-14 06:43:58.920,278
5098.0,85.32,2024-03-14 07:13:30.520,279
5096.0,30.31,2023-07-02 09:39:50.910,280
5098.0,85.32,2024-03-14 07:19:26.990,281
5098.0,85.33,2024-03-14 07:26:17.960,282
5098.0,85.32,2024-03-14 09:07:44.860,283
5098.0,85.34,2024-03-14 08:40:17.340,284
5098.0,85.32,2024-03-14 10:03:58.290,285
5098.0,85.33,2024-03-14 10:31:10.240,286
5098.0,85.32,2024-03-14 10:57:39.570,287
5098.0,85.33,2024-03-14 11:25:57.300,288
5100.0,85.32,2024-03-14 13:17:48.600,289
5098.0,85.34,2024-03-14 13:51:45.460,290
5102.0,30.33,2023-07-02 10:08:37.620,291
5100.0,85.32,2024-03-14 13:38:54.210,292
5100.0,85.32,2024-03-14 13:58:58.320,293
5098.0,85.33,2024-03-14 15:31:51.610,294
5098.0,85.36,2024-03-14 17:20:39.780,295
5098.0,85.33,2024-03-14 17:13:35.420,296
5098.0,85.32,2024-03-14 17:57:21.120,297
5098.0,85.32,2024-03-14 19:13:38.860,298
5098.0,85.33,2024-03-14 18:56:07.070,299
5098.0,85.33,2024-03-14 19:43:58.960,300
5096.0,30.3,2023-07-02 10:21:45.300,301
5098.0,85.34,2024-03-14 20:29:55.020,302
5098.0,85.32,2024-03-14 21:48:37.220,303
5100.0,85.35,2024-03-14 22:37:21.820,304
5098.0,85.33,2024-03-14 22:51:32.540,305
5100.0,85.32,2024-03-14 23:47:10.810,306
5098.0,85.33,2024-03-14 23:30:19.900,307
5098.0,85.32,2024-03-15 00:28:51.310,308
5098.0,85.33,2024-03-15 01:34:40.830,309
5098.0,85.33,2024-03-15 01:33:34.370,310
5098.0,85.32,2024-03-15 02:00:46.320,311
5095.0,30.33,2023-07-02 12:00:46.070,312
5100.0,85.32,2024-03-15 03:53:10.840,313
5098.0,85.33,2024-03-15 04:38:46.720,314
5100.0,85.34,2024-03-15 04:51:45.180,315
5098.0,85.33,2024-03-15 05:12:43.550,316
5098.0,85.34,2024-03-15 06:27:14.030,317
5098.0,85.33,2024-03-15 06:36:15.660,318
5100.0,85.36,2024-03-15 07:51:22.750,319
5098.0,85.32,2024-03-15 08:02:32.200,320
5098.0,85.33,2024-03-15 09:22:03.580,321
5098.0,85.33,2024-03-15 09:09:28.730,322
5096.0,30.31,2023-07-02 12:28:38.270,323
5098.0,85.33,2024-03-15 10:30:56.960,324
5098.0,85.33,2024-03-15 10:55:12.790,325
5098.0,85.33,2024-03-15 10:41:26.340,326
5098.0,85.34,2024-03-15 12:15:45.810,327
5098.0,85.33,2024-03-15 12:48:08.450,328
5098.0,85.33,2024-03-15 13:35:09.220,329
5098.0,85.32,2024-03-15 13:54:07.150,330
5098.0,85.32,2024-03-15 14:01:53.490,331
5100.0,85.33,2024-03-15 15:32:18.270,332
5098.0,85.33,2024-03-15 16:22:21.820,333
5101.0,30.3,2023-07-02 12:36:36.430,334
5098.0,85.33,2024-03-15 16:28:17.090,335
5098.0,85.33,2024-03-15 17:16:11.480,336
5098.0,85.33,2024-03-15 18:32:45.640,337
5098.0,85.32,2024-03-15 18:33:04.320,338
5098.0,85.32,2024-03-15 18:40:07.320,339
5098.0,85.32,2024-03-15 20:28:43.600,340
5098.0,85.33,2024-03-15 20:47:01.840,341
5098.0,85.32,2024-03-15 21:18:25.840,342
5100.0,85.33,2024-03-15 22:38:34.220,343
5100.0,85.32,2024-03-15 22:03:10.000,344
5096.0,30.31,2023-07-02 14:01:10.900,345
5100.0,85.33,2024-03-15 22:57:38.530,346
5098.0,85.34,2024-03-15 23:36:14.860,347
5098.0,85.32,2024-03-16 01:07:01.610,348
5100.0,85.33,2024-03-16 01:58:32.230,349
5098.0,85.35,2024-03-16 02:41:06.430,350
5098.0,85.32,2024-03-16 03:16:39.210,351
5098.0,85.32,2024-03-16 03:56:03.690,352
5098.0,85.33,2024-03-16 04:01:00.180,353
5100.0,85.32,2024-03-16 03:58:12.000,354
5100.0,85.33,2024-03-16 05:26:11.870,355
5095.0,30.33,2023-07-02 14:44:49.990,356
5098.0,85.34,2024-03-16 06:38:12.440,357
5100.0,85.33,2024-03-16 07:03:55.330,358
5098.0,85.32,2024-03-16 06:59:41.400,359
5098.0,85.37,2024-03-16 07:34:17.730,360
5098.0,85.35,2024-03-16 08:55:26.000,361
5098.0,85.34,2024-03-16 09:32:27.290,362
5098.0,85.32,2024-03-16 09:52:36.460,363
5098.0,85.32,2024-03-16 10:20:15.430,364
5100.0,85.34,2024-03-16 11:24:41.470,365
5098.0,85.33,2024-03-16 12:02:36.640,366
5102.0,30.31,2023-07-02 14:35:51.910,367
5098.0,85.32,2024-03-16 13:17:39.200,368
5100.0,85.32,2024-03-16 13:06:04.650,369
5098.0,85.33,2024-03-16 13:28:57.860,370
5098.0,85.33,2024-03-16 14:58:54.290,371
5098.0,85.33,2024-03-16 16:02:54.600,372
5098.0,85.33,2024-03-16 16:45:13.790,373
5100.0,85.32,2024-03-16 17:18:20.130,374
5098.0,85.32,2024-03-16 17:00:46.110,375
5100.0,85.33,2024-03-16 18:21:10.630,376
5098.0,85.32,2024-03-16 18:46:24.370,377
5096.0,30.32,2023-07-02 15:39:01.150,378
5100.0,85.33,2024-03-16 19:18:38.830,379
5100.0,85.32,2024-03-16 19:18:45.000,380
5098.0,85.32,2024-03-16 21:01:44.300,381
5098.0,85.31,2024-03-16 21:50:14.440,382
5098.0,85.32,2024-03-16 21:55:26.420,383
5098.0,85.35,2024-03-16 22:32:05.310,384
5098.0,85.33,2024-03-16 23:05:57.540,385
5100.0,85.32,2024-03-17 00:09:02.890,386
5098.0,85.33,2024-03-17 00:54:47.670,387
5098.0,85.33,2024-03-17 00:59:16.850,388
5096.0,30.3,2023-07-02 16:28:59.840,389
5098.0,85.32,2024-03-17 01:23:08.420,390
5100.0,85.32,2024-03-17 02:21:22.100,391
5098.0,85.32,2024-03-17 04:02:44.190,392
5098.0,85.32,2024-03-17 04:40:03.590,393
5098.0,85.33,2024-03-17 04:43:52.720,394
5098.0,85.34,2024-03-17 05:15:28.830,395
5098.0,85.37,2024-03-17 06:42:26.760,396
5100.0,85.33,2024-03-17 07:23:26.250,397
5098.0,85.34,2024-03-17 06:42:19.400,398
5098.0,85.32,2024-03-17 07:23:39.510,399
5096.0,30.33,2023-07-02 16:40:12.440,400
5098.0,85.33,2024-03-17 08:39:08.140,401
5098.0,85.33,2024-03-17 09:58:49.750,402
5100.0,85.34,2024-03-17 10:24:53.270,403
5098.0,85.33,2024-03-17 11:00:50.820,404
5098.0,85.32,2024-03-17 12:06:47.240,405
5100.0,85.31,2024-03-17 12:39:01.110,406
5098.0,85.32,2024-03-17 12:47:09.830,407
5098.0,85.32,2024-03-17 12:40:51.320,408
5098.0,85.33,2024-03-17 13:51:34.060,409
5098.0,85.35,2024-03-17 14:59:00.850,410
5102.0,30.33,2023-07-02 17:15:15.440,411
5098.0,85.33,2024-03-17 15:38:04.640,412
5098.0,85.32,2024-03-17 15:19:47.320,413
5098.0,85.33,2024-03-17 17:14:16.610,414
5098.0,85.34,2024-03-17 17:48:43.670,415
5098.0,85.34,2024-03-17 18:00:59.080,416
5098.0,85.33,2024-03-17 19:02:18.180,417
5098.0,85.33,2024-03-17 20:00:56.390,418
5098.0,85.34,2024-03-17 19:21:38.340,419
5098.0,85.33,2024-03-17 20:51:45.440,420
5098.0,85.32,2024-03-17 20:58:44.910,421
5096.0,30.31,2023-07-02 17:45:27.910,422
5098.0,85.32,2024-03-17 22:40:26.100,423
5098.0,85.35,2024-03-17 22:53:46.430,424
5098.0,85.32,2024-03-17 22:42:44.370,425
5098.0,85.38,2024-03-18 00:00:08.760,426
5098.0,85.33,2024-03-18 00:58:06.770,427
5098.0,85.34,2024-03-18 01:01:41.070,428
5098.0,85.33,2024-03-18 01:43:24.430,429
5100.0,85.32,2024-03-18 02:00:09.000,430
5100.0,85.32,2024-03-18 02:44:50.070,431
5098.0,85.32,2024-03-18 03:42:50.910,432
5096.0,30.31,2023-07-02 19:00:29.260,433
5098.0,85.32,2024-03-18 04:36:39.140,434
5098.0,85.33,2024-03-18 05:57:47.700,435
5098.0,85.32,2024-03-18 05:55:50.210,436
5098.0,85.33,2024-03-18 06:35:34.640,437
5098.0,85.41,2024-03-18 07:40:03.930,438
5100.0,85.34,2024-03-18 07:41:53.640,439
5098.0,85.33,2024-03-18 08:33:47.160,440
5098.0,85.33,2024-03-18 09:23:07.090,441
5098.0,85.32,2024-03-18 09:38:12.230,442
5098.0,85.34,2024-03-18 10:01:05.760,443
5096.0,30.33,2023-07-02 20:02:20.240,444
5098.0,85.32,2024-03-18 10:59:58.150,445
5098.0,85.33,2024-03-18 12:41:52.620,446
5098.0,85.35,2024-03-18 12:43:59.390,447
5100.0,85.34,2024-03-18 13:07:57.640,448
5098.0,85.33,2024-03-18 13:52:33.810,449
5098.0,85.33,2024-03-18 14:09:24.150,450
5100.0,85.32,2024-03-18 16:04:10.790,451
5098.0,85.32,2024-03-18 16:35:57.410,452
5098.0,85.33,2024-03-18 16:36:11.320,453
5098.0,85.33,2024-03-18 17:43:21.260,454
5090.0,30.31,2023-07-02 19:42:11.000,455
5098.0,85.34,2024-03-18 18:41:20.210,456
5098.0,85.32,2024-03-18 18:06:54.990,457
5098.0,85.32,2024-03-18 18:48:14.530,458
5098.0,85.33,2024-03-18 20:00:27.490,459
5098.0,85.33,2024-03-18 21:26:33.810,460
5098.0,85.37,2024-03-18 21:19:27.620,461
5098.0,85.33,2024-03-18 21:38:10.660,462
5100.0,85.33,2024-03-18 22:19:49.260,463
5098.0,85.32,2024-03-18 23:15:25.280,464
5100.0,85.33,2024-03-18 23:50:08.470,465
5096.0,30.3,2023-07-02 20:51:16.410,466
5098.0,85.34,2024-03-19 00:23:02.930,467
5100.0,85.33,2024-03-19 00:42:18.290,468
5098.0,85.33,2024-03-19 02:18:06.330,469
5100.0,85.32,2024-03-19 02:04:03.330,470
5100.0,85.31,2024-03-19 03:34:32.350,471
5100.0,85.33,2024-03-19 03:35:44.720,472
5098.0,85.33,2024-03-19 04:41:12.320,473
5098.0,85.32,2024-03-19 05:06:32.700,474
5100.0,85.32,2024-03-19 06:06:34.970,475
5098.0,85.32,2024-03-19 06:51:03.260,476
5101.0,30.31,2023-07-02 21:07:20.150,477
5098.0,85.32,2024-03-19 08:02:03.030,478
5098.0,85.32,2024-03-19 07:57:18.410,479
5098.0,85.33,2024-03-19 08:58:51.350,480
5098.0,85.32,2024-03-19 09:26:39.370,481
5098.0,85.32,2024-03-19 09:29:20.450,482
5098.0,85.32,2024-03-19 10:23:25.980,483
5100.0,85.32,2024-03-19 11:10:52.620,484
5098.0,85.32,2024-03-19 12:47:03.130,485
5100.0,85.32,2024-03-19 13:22:35.270,486
5098.0,85.33,2024-03-19 12:57:25.240,487
5097.0,30.3,2023-07-02 21:44:50.220,488
5100.0,85.32,2024-03-19 14:35:33.920,489
5100.0,85.33,2024-03-19 14:36:57.220,490
5098.0,85.31,2024-03-19 14:45:00.390,491
5098.0,85.32,2024-03-19 15:54:04.240,492
5098.0,85.32,2024-03-19 17:08:26.090,493
5098.0,85.32,2024-03-19 16:40:26.320,494
5098.0,85.32,2024-03-19 17:22:06.650,495
5098.0,85.33,2024-03-19 18:21:03.510,496
5098.0,85.33,2024-03-19 19:21:37.260,497
5098.0,85.32,2024-03-19 19:28:10.170,498
5096.0,30.3,2023-07-02 23:28:18.390,499
5100.0,85.33,2024-03-19 20:21:50.180,500
5098.0,85.33,2024-03-19 21:57:51.920,501
5098.0,85.34,2024-03-19 21:40:27.050,502
5098.0,85.33,2024-03-19 22:46:08.800,503
5100.0,85.33,2024-03-19 23:30:39.060,504
5098.0,85.33,2024-03-20 00:39:51.830,505
5098.0,85.34,2024-03-20 00:54:32.750,506
5098.0,85.33,2024-03-20 01:07:31.550,507
5098.0,85.32,2024-03-20 02:42:00.550,508
5098.0,85.33,2024-03-20 02:02:57.350,509
5096.0,30.31,2023-07-02 23:17:30.560,510
5098.0,85.32,2024-03-20 03:10:14.850,511
5098.0,85.33,2024-03-20 03:22:22.350,512
5098.0,85.36,2024-03-20 05:08:50.320,513
5098.0,85.34,2024-03-20 04:53:37.460,514
5100.0,85.32,2024-03-20 06:12:10.690,515
5098.0,85.32,2024-03-20 06:01:41.320,516
5098.0,85.32,2024-03-20 07:41:40.470,517
5098.0,85.33,2024-03-20 07:20:15.330,518
5098.0,85.32,2024-03-20 08:37:56.040,519
5098.0,85.33,2024-03-20 09:16:12.770,520
5102.0,30.32,2023-07-03 00:47:24.110,521
5098.0,85.33,2024-03-20 10:06:43.750,522
5098.0,85.32,2024-03-20 11:07:00.790,523
5100.0,85.33,2024-03-20 11:52:55.880,524
5100.0,85.35,2024-03-20 12:09:33.480,525
5098.0,85.33,2024-03-20 13:01:37.740,526
5098.0,85.32,2024-03-20 12:54:02.090,527
5098.0,85.32,2024-03-20 14:27:14.650,528
5098.0,85.32,2024-03-20 14:59:10.940,529
5100.0,85.33,2024-03-20 15:47:00.410,530
5098.0,85.33,2024-03-20 16:12:39.820,531
5096.0,30.3,2023-07-03 01:23:58.950,532
5098.0,85.32,2024-03-20 17:05:30.640,533
5098.0,85.33,2024-03-20 17:01:42.570,534
5100.0,85.33,2024-03-20 17:39:03.840,535
5098.0,85.32,2024-03-20 18:31:05.380,536
