value,runtime,starttime,VM_id
1617157.62,37.47,2024-06-19 06:30:41.650,0
1660221.62,36.58,2024-06-19 09:20:41.820,0
1625278.5,37.05,2024-06-20 03:05:20.690,0
1522097.38,39.11,2024-06-20 05:54:09.890,0
1552464.0,38.76,2024-06-20 07:53:25.690,0
1594657.38,37.87,2024-06-20 12:04:52.190,0
1620932.25,37.4,2024-06-21 05:03:28.880,0
1592131.62,37.68,2024-06-21 06:58:12.700,0
1651775.5,36.8,2024-06-21 12:03:32.870,0
1524320.5,39.14,2024-06-21 17:51:41.320,0
1542173.25,38.96,2024-06-22 00:25:46.400,0
1547179.62,38.79,2024-06-22 08:56:29.750,0
1550511.5,38.6,2024-06-22 16:14:55.600,0
1546626.75,38.82,2024-06-23 00:36:06.900,0
1537117.5,39.04,2024-06-23 04:28:16.040,0
1600745.75,37.55,2024-06-23 09:18:30.050,0
1601463.62,37.79,2024-06-23 15:27:49.580,0
1600937.5,37.53,2024-06-23 15:45:04.810,0
1519968.88,39.43,2024-06-23 20:03:11.640,0
1557175.12,38.66,2024-06-24 05:02:43.240,0
1451362.62,40.91,2024-06-24 20:23:32.470,0
1578859.25,37.95,2024-06-25 04:01:24.490,0
1600830.62,37.79,2024-06-25 04:38:34.040,0
1605452.38,37.92,2024-06-25 08:29:36.000,0
1629171.25,37.25,2024-06-25 17:15:10.610,0
1566296.88,38.24,2024-06-25 22:09:34.580,0
1634265.25,36.84,2024-06-26 12:04:39.220,0
1627686.38,37.25,2024-06-26 23:52:57.250,0
1575724.62,38.31,2024-06-27 01:17:50.480,0
1483777.75,40.15,2024-06-27 04:24:33.380,0
1623774.75,37.17,2024-06-27 07:34:09.360,0
1640745.12,36.98,2024-06-27 09:01:01.260,0
1519637.12,39.24,2024-06-27 16:27:02.400,0
1597779.0,37.79,2024-06-27 19:49:42.950,0
1495132.0,39.99,2024-06-28 00:09:14.620,0
1602695.5,37.68,2024-06-28 18:55:03.360,0
1623010.0,37.34,2024-06-28 21:45:22.290,0
1581606.12,38.08,2024-06-28 22:21:17.080,0
1499142.38,39.7,2024-06-29 07:38:53.790,0
1626468.5,37.2,2024-06-29 10:31:08.720,0
1587229.25,37.76,2024-06-29 11:48:33.650,0
1547584.25,38.63,2024-06-29 16:21:06.030,0
1581484.38,38.1,2024-06-30 07:09:57.230,0
1533158.5,39.12,2024-06-30 13:00:57.460,0
1559728.25,38.61,2024-07-01 21:07:02.840,0
1576370.5,38.05,2024-07-02 00:47:17.530,0
1525301.25,39.06,2024-07-14 18:32:55.360,0
1624460.5,37.05,2024-07-14 20:04:57.800,0
1536774.12,39.02,2024-07-15 01:10:38.560,0
1546770.25,38.59,2024-07-15 02:58:16.270,0
1543264.0,38.71,2024-07-15 17:31:32.320,0
1590957.75,37.98,2024-07-15 20:37:50.000,0
1564679.5,38.52,2024-07-16 02:36:47.260,0
1590548.38,37.95,2024-07-02 11:02:32.930,0
1519922.75,39.15,2024-07-16 11:42:42.660,0
1632309.25,36.87,2024-07-17 02:20:58.850,0
1551666.38,38.7,2024-07-17 10:39:39.720,0
1471003.88,40.36,2024-07-17 20:17:39.240,0
1534711.25,38.92,2024-07-02 14:42:38.470,0
1630393.12,37.4,2024-07-17 20:28:09.000,0
1659647.75,36.52,2024-07-02 15:50:01.370,0
1606600.5,37.68,2024-07-02 18:07:50.000,0
1550463.38,38.75,2024-07-02 19:16:16.480,0
1540527.25,38.92,2024-07-02 21:33:44.910,0
1599414.5,37.51,2024-07-03 18:51:47.600,0
1575675.0,37.97,2024-07-04 06:20:56.110,0
1542380.75,38.7,2024-07-04 07:19:20.270,0
1599823.88,37.81,2024-07-04 12:54:18.750,0
1523931.88,39.15,2024-07-04 14:28:29.890,0
1538962.5,38.98,2024-07-04 16:42:36.990,0
1516833.38,39.42,2024-07-05 05:26:43.080,0
1539341.75,39.01,2024-07-05 09:57:44.310,0
1534287.5,38.91,2024-07-17 22:16:49.740,0
1634385.62,36.85,2024-07-05 15:21:39.380,0
1567695.12,38.26,2024-07-18 04:40:00.120,0
1542713.75,38.66,2024-07-06 00:15:09.240,0
1611736.25,37.36,2024-07-18 11:26:53.690,0
1563549.88,38.31,2024-07-06 05:32:44.740,0
1564777.38,38.24,2024-07-19 10:44:00.470,0
1565245.62,38.27,2024-07-20 00:05:15.960,0
1642065.5,36.99,2024-07-20 00:39:12.060,0
1537968.5,38.77,2024-07-20 03:01:55.750,0
1547479.75,38.64,2024-07-20 05:46:06.310,0
1545336.12,38.86,2024-07-20 10:39:23.010,0
1515041.0,39.46,2024-07-06 10:18:08.310,0
1515408.38,39.49,2024-07-20 11:58:08.070,0
1560502.75,38.29,2024-07-07 04:42:13.690,0
1603448.75,37.72,2024-07-07 05:53:48.710,0
1647150.25,36.64,2024-07-07 15:55:10.790,0
1557660.38,38.58,2024-07-08 00:28:37.280,0
1564190.0,38.3,2024-07-08 02:22:09.800,0
1595281.12,37.69,2024-07-21 05:43:59.430,0
1581738.75,37.86,2024-07-08 05:19:32.650,0
1549005.38,38.82,2024-07-21 07:32:56.760,0
1610161.5,37.58,2024-07-21 18:03:11.920,0
1616060.0,37.22,2024-07-22 03:49:39.650,0
1462340.38,40.67,2024-07-22 09:05:20.160,0
1608832.12,37.57,2024-07-22 18:05:15.080,0
1594454.0,37.84,2024-07-08 07:06:41.510,0
1626786.0,37.0,2024-07-22 20:59:56.500,0
1526923.0,39.08,2024-07-23 01:08:30.780,0
1552244.25,38.52,2024-07-08 09:03:16.300,0
1551714.5,38.48,2024-07-09 05:19:56.920,0
1553239.75,38.45,2024-07-09 17:11:30.820,0
1604392.62,37.66,2024-07-10 00:26:42.730,0
1619487.88,37.2,2024-07-23 02:48:47.290,0
1624926.75,37.28,2024-07-10 01:24:11.370,0
1536314.62,38.8,2024-07-23 11:20:53.900,0
1473257.88,40.24,2024-07-24 03:15:13.060,0
1603710.38,37.45,2024-07-24 09:12:40.040,0
1549118.38,38.61,2024-07-10 03:48:48.420,0
1623089.5,37.29,2024-07-24 18:28:20.290,0
1514444.5,39.31,2024-07-25 03:10:46.240,0
1529687.5,39.15,2024-07-25 18:38:49.840,0
1655768.5,36.66,2024-07-26 02:55:30.770,0
1651939.25,36.62,2024-07-10 07:00:10.930,0
1636208.5,37.1,2024-07-26 13:09:48.330,0
1664795.88,36.37,2024-07-26 15:12:55.600,0
1546531.0,38.6,2024-07-27 00:34:55.890,0
1603645.62,37.67,2024-07-10 08:44:21.660,0
1553915.75,38.99,2024-07-10 19:35:27.000,0
1651971.0,36.6,2024-07-27 03:28:50.570,0
1592283.75,37.95,2024-07-27 08:58:56.390,0
1550105.62,38.57,2024-07-27 17:55:26.900,0
1568262.0,38.3,2024-07-28 05:46:30.250,0
1570461.25,38.17,2024-07-11 11:39:33.990,0
1617210.0,37.17,2024-07-28 12:13:16.910,0
1622036.5,37.13,2024-07-11 12:50:15.830,0
1605474.5,37.47,2024-07-28 17:25:57.680,0
1600182.25,37.82,2024-07-28 21:54:17.700,0
1552533.5,38.72,2024-07-29 00:00:02.070,0
1523995.38,39.11,2024-07-29 02:20:38.260,0
1602336.0,37.69,2024-07-29 14:15:58.610,0
1555625.0,38.6,2024-07-30 07:41:50.630,0
1595128.38,37.92,2024-07-30 13:53:11.080,0
1568114.38,38.25,2024-07-31 14:44:44.600,0
1599619.25,37.52,2024-07-31 15:31:17.370,0
1593899.25,37.7,2024-07-31 16:54:52.480,0
1597302.0,37.85,2024-08-01 00:12:16.380,0
1540791.0,38.99,2024-08-01 01:18:33.360,0
1511003.62,39.39,2024-08-01 03:25:40.030,0
1622931.5,37.18,2024-07-11 15:50:28.160,0
1577813.0,38.18,2024-07-11 19:57:21.850,0
1638245.62,36.8,2024-07-12 02:58:37.350,0
1601514.88,37.56,2024-07-13 00:34:31.230,0
1611788.38,37.52,2024-07-13 01:44:24.440,0
1574980.25,38.08,2024-07-13 14:56:38.100,0
1647747.5,36.62,2024-07-13 16:04:46.800,0
1612021.38,37.3,2024-08-01 13:16:52.640,0
1529687.5,39.0,2024-08-01 17:42:51.860,0
1599568.0,37.79,2024-07-14 01:40:01.240,0
1528471.62,38.97,2024-08-01 21:32:35.370,0
1574533.75,38.02,2024-07-14 06:28:06.850,0
1620761.12,37.18,2024-08-02 00:41:26.540,0
1552871.0,38.75,2024-08-02 12:12:39.750,0
1624830.0,37.03,2024-08-02 14:39:32.110,0
1566984.12,38.45,2024-07-14 07:32:35.090,0
1520893.62,39.43,2024-08-02 20:03:10.780,0
1610386.75,37.3,2024-08-03 04:21:26.790,0
1591270.25,37.7,2024-08-03 05:46:41.250,0
1580406.38,38.21,2024-08-03 08:47:02.810,0
1560577.25,38.55,2024-08-03 18:13:06.300,0
1596069.5,37.62,2024-07-15 05:57:22.890,0
1621826.0,37.31,2024-08-03 19:38:30.580,0
1600797.0,37.72,2024-07-15 06:48:17.350,0
1616843.88,37.45,2024-08-04 01:26:01.880,0
1610127.38,37.4,2024-07-15 13:11:42.770,0
1645036.88,36.68,2024-08-04 08:52:52.590,0
1603055.25,37.52,2024-08-04 14:25:45.110,0
1605526.0,37.64,2024-07-15 18:00:42.770,0
1520200.0,39.38,2024-08-04 17:13:03.110,0
1627633.38,37.21,2024-08-05 02:24:29.630,0
1565904.5,38.47,2024-07-15 22:02:16.530,0
1539531.25,39.01,2024-08-05 04:55:56.010,0
1546818.12,38.66,2024-07-16 00:34:51.380,0
1540479.88,38.97,2024-07-16 00:59:26.260,0
1517783.5,39.23,2024-07-16 04:04:31.780,0
1614025.5,37.27,2024-07-16 21:14:45.510,0
1603209.5,37.77,2024-07-16 22:15:08.570,0
1615955.5,37.23,2024-07-17 05:32:59.840,0
1545036.75,38.69,2024-07-18 00:27:15.360,0
1571098.38,38.35,2024-07-18 01:35:37.990,0
1552437.12,38.5,2024-07-18 05:37:56.450,0
1566172.88,38.19,2024-07-18 14:33:47.860,0
1595230.25,37.81,2024-07-18 14:53:35.950,0
1542713.75,38.92,2024-08-05 10:49:25.340,0
1625979.0,37.07,2024-08-05 21:32:30.810,0
1553884.5,38.66,2024-07-18 16:12:37.740,0
1520914.62,39.4,2024-07-19 05:19:00.880,0
1581256.0,38.12,2024-08-06 18:29:33.940,0
1577066.62,37.97,2024-08-06 23:31:01.160,0
1625939.62,37.23,2024-07-19 07:41:46.310,0
1551184.88,38.53,2024-08-07 01:45:07.160,0
1545223.5,38.6,2024-08-07 14:04:08.200,0
1557175.12,38.67,2024-07-19 12:36:24.430,0
1616373.5,37.23,2024-08-07 15:11:06.250,0
1504185.12,39.57,2024-08-07 20:04:13.450,0
1577153.0,38.0,2024-08-08 05:31:52.150,0
1602644.25,37.78,2024-08-08 06:46:15.610,0
1628799.75,37.26,2024-08-08 20:19:36.870,0
1600382.75,37.79,2024-07-19 14:09:25.420,0
1516373.38,39.24,2024-08-09 09:53:29.060,0
1564564.25,38.47,2024-08-09 10:19:47.240,0
1622984.12,37.14,2024-08-09 15:07:33.840,0
1608396.0,37.38,2024-08-09 23:03:17.670,0
1539057.38,38.82,2024-08-10 15:25:22.490,0
1611476.62,37.53,2024-08-10 15:56:07.180,0
1582256.75,38.13,2024-08-10 17:16:03.150,0
1583241.38,38.16,2024-08-10 18:39:08.380,0
1557708.88,38.38,2024-08-11 04:47:46.210,0
1546479.0,38.59,2024-08-11 12:42:45.650,0
1596554.5,37.6,2024-08-11 16:24:14.550,0
1603775.12,37.47,2024-07-20 04:07:40.550,0
1493857.25,39.73,2024-07-20 07:21:28.950,0
1563407.38,38.33,2024-08-11 21:29:09.450,0
1556399.75,38.46,2024-08-12 16:48:13.900,0
1607125.75,37.62,2024-08-12 18:34:00.280,0
1547823.62,38.55,2024-08-12 21:00:55.700,0
1561210.75,38.82,2024-08-12 22:42:13.000,0
1633162.25,36.91,2024-07-20 08:14:17.180,0
1572948.75,38.32,2024-07-20 14:41:56.530,0
1576759.5,38.23,2024-07-20 21:54:44.370,0
1611831.38,37.32,2024-07-21 09:20:52.680,0
1476215.62,40.34,2024-07-21 14:49:37.820,0
1645253.38,36.89,2024-07-21 19:01:28.890,0
1611632.5,37.59,2024-07-21 21:35:18.480,0
1555625.0,38.63,2024-07-21 23:35:22.030,0
1621826.0,37.11,2024-07-22 07:04:11.300,0
1587124.25,37.8,2024-07-23 05:42:08.980,0
1512978.0,39.38,2024-07-23 09:00:40.930,0
1521865.62,39.11,2024-07-23 14:54:07.890,0
1605216.75,37.38,2024-07-23 16:55:12.540,0
1526791.5,39.09,2024-07-23 18:59:43.710,0
1512978.0,39.33,2024-08-13 12:30:06.590,0
1493678.88,39.97,2024-08-13 20:21:44.280,0
1635138.38,37.12,2024-08-14 00:58:49.810,0
1597370.62,37.63,2024-08-14 10:28:01.520,0
1562967.62,38.46,2024-08-14 16:18:58.700,0
1550153.62,38.58,2024-08-15 00:09:20.650,0
1527071.25,39.01,2024-07-23 21:07:52.840,0
1526558.38,39.23,2024-08-15 02:50:44.080,0
1554512.5,38.7,2024-08-15 14:25:26.370,0
1643955.12,36.73,2024-08-15 19:27:19.560,0
1528004.62,39.27,2024-07-24 06:04:26.830,0
1593704.88,37.63,2024-08-15 23:17:57.750,0
1557206.5,38.38,2024-08-16 10:08:10.350,0
1564434.62,38.41,2024-08-16 12:38:06.400,0
1553569.25,38.97,2024-08-16 13:59:14.000,0
1560090.38,38.58,2024-08-17 06:18:54.900,0
1521819.38,39.16,2024-07-24 07:43:18.910,0
1529734.25,39.03,2024-08-17 09:10:43.290,0
1621641.38,37.12,2024-08-17 20:25:07.180,0
1564287.75,38.5,2024-08-17 21:18:25.520,0
1493991.25,39.8,2024-07-24 12:38:31.010,0
1616268.88,37.5,2024-08-18 02:08:07.790,0
1535589.88,39.11,2024-08-18 17:03:33.390,0
1604032.25,37.42,2024-08-19 12:13:45.480,0
1503243.75,39.52,2024-08-19 12:58:13.600,0
1511651.5,39.36,2024-07-24 23:35:52.290,0
1572009.25,38.08,2024-07-25 04:39:41.960,0
1540842.62,39.01,2024-07-25 07:12:54.230,0
1646553.62,36.74,2024-08-20 00:51:04.020,0
1539341.75,38.78,2024-08-20 02:06:20.710,0
1597625.75,37.76,2024-08-20 02:53:11.740,0
1562576.75,38.25,2024-08-20 14:52:01.710,0
1585316.88,37.83,2024-08-20 15:44:37.990,0
1591979.62,37.96,2024-08-20 19:29:42.040,0
1540851.12,38.94,2024-08-21 02:41:34.220,0
1618828.62,37.38,2024-08-21 20:16:26.770,0
1592486.62,37.87,2024-08-21 23:37:09.510,0
1466732.0,40.83,2024-08-22 12:10:28.000,0
1532453.62,38.92,2024-08-22 14:48:48.220,0
1553208.62,38.52,2024-08-22 16:00:19.980,0
1580956.0,38.11,2024-08-22 16:26:00.620,0
1639158.62,37.0,2024-07-25 22:53:07.740,0
1547919.62,38.78,2024-07-26 00:16:06.910,0
1492762.25,39.76,2024-07-26 09:05:00.380,0
1516879.38,39.26,2024-07-26 12:20:44.440,0
1617942.62,37.42,2024-07-26 17:19:17.840,0
1562723.38,38.3,2024-07-26 20:36:58.710,0
1634096.0,36.92,2024-07-27 01:57:36.020,0
1584312.38,37.85,2024-07-27 05:10:21.870,0
1598881.12,37.79,2024-07-27 19:54:11.580,0
1529109.25,38.97,2024-07-27 21:35:29.170,0
1575129.0,38.08,2024-07-27 23:16:54.490,0
1438734.62,41.09,2024-08-22 20:07:27.030,0
1539057.38,38.99,2024-07-28 09:26:22.730,0
1559214.62,38.31,2024-08-23 04:29:24.530,0
1555753.0,38.38,2024-08-23 10:13:09.230,0
1557780.12,38.63,2024-08-23 22:07:14.680,0
1555334.62,38.67,2024-08-24 14:26:42.600,0
1487236.75,39.9,2024-08-24 17:16:39.110,0
1598340.75,37.82,2024-08-24 18:02:06.450,0
1563114.12,38.5,2024-08-24 20:53:58.690,0
1600899.62,37.75,2024-07-28 13:23:51.190,0
1557854.38,38.62,2024-08-25 08:07:36.930,0
1610326.0,37.3,2024-08-25 11:29:05.750,0
1620923.25,37.31,2024-08-25 12:05:16.310,0
1589702.0,37.72,2024-08-25 21:41:06.580,0
1607422.38,37.6,2024-08-26 02:23:49.750,0
1575463.38,38.27,2024-08-26 19:09:09.530,0
1615120.38,37.53,2024-07-28 19:38:50.770,0
1504419.75,39.56,2024-08-26 21:13:49.720,0
1534287.5,39.1,2024-08-27 06:26:07.990,0
1597370.62,37.86,2024-07-29 09:25:24.850,0
1590102.12,37.95,2024-08-27 08:02:54.390,0
1572108.0,38.05,2024-07-29 15:57:56.720,0
1535491.5,39.08,2024-08-27 11:02:19.270,0
1618728.25,37.29,2024-08-27 15:05:58.210,0
1582757.62,37.89,2024-08-27 17:09:54.180,0
1562723.38,38.57,2024-08-27 19:18:50.540,0
1589095.62,37.77,2024-08-28 22:59:41.340,0
1530764.62,39.19,2024-07-29 16:57:09.960,0
1578360.88,38.47,2024-07-30 02:33:08.000,0
1597195.62,37.63,2024-07-30 06:37:07.040,0
1525859.62,39.27,2024-07-30 08:14:57.050,0
1604580.88,37.42,2024-08-28 23:44:15.910,0
1570084.0,38.15,2024-08-29 12:03:30.110,0
1579594.38,37.98,2024-08-29 14:48:08.390,0
1641355.75,36.74,2024-08-29 22:47:54.340,0
1581156.0,38.12,2024-07-30 16:44:01.530,0
1596401.75,37.67,2024-08-30 00:14:16.350,0
1502250.25,39.6,2024-07-30 22:22:48.140,0
1633517.75,37.33,2024-08-30 09:04:35.000,0
1590713.38,37.79,2024-08-31 22:51:11.040,0
1456246.12,40.8,2024-07-31 07:34:08.360,0
1613140.25,37.25,2024-09-01 02:33:15.400,0
1631492.38,36.95,2024-09-01 05:52:47.260,0
1575327.5,37.99,2024-09-01 08:25:23.360,0
1546000.88,38.86,2024-09-01 15:17:21.440,0
1605732.25,37.42,2024-09-01 20:16:58.160,0
1435858.25,41.15,2024-09-01 23:47:53.260,0
1536409.12,39.07,2024-09-02 03:19:25.630,0
1624935.75,37.1,2024-09-03 01:35:46.470,0
1512383.0,39.4,2024-07-31 13:16:37.840,0
1594365.5,37.89,2024-09-03 03:20:38.920,0
1559798.38,38.39,2024-08-01 05:03:58.640,0
1602746.88,37.59,2024-09-03 12:52:21.190,0
1582034.75,38.14,2024-08-01 05:17:44.180,0
1592892.5,37.95,2024-08-01 13:59:53.740,0
1583058.38,38.13,2024-08-01 15:28:02.220,0
1519645.5,39.17,2023-05-28 23:29:13.330,0
1640664.62,36.74,2023-05-29 01:44:49.560,0
1514248.38,39.56,2024-08-01 18:44:23.460,0
1626521.5,37.08,2023-05-29 03:05:41.060,0
1542095.25,39.01,2023-05-29 04:15:14.620,0
1604426.38,37.47,2023-05-29 05:47:37.310,0
1551837.5,38.78,2024-08-02 03:48:08.610,0
1589196.75,37.94,2023-05-29 06:21:57.250,0
1617837.88,37.19,2023-05-29 08:33:08.270,0
1526651.75,39.27,2024-09-03 23:08:59.140,0
1568441.38,38.16,2024-09-04 06:47:12.670,0
1532112.25,38.92,2024-09-04 11:37:26.320,0
1583860.62,37.82,2024-09-04 16:24:29.150,0
1625094.12,37.12,2023-05-29 10:01:08.590,0
1602387.38,37.49,2024-09-05 02:40:06.610,0
1617000.62,37.21,2024-09-05 06:35:32.410,0
1583208.62,37.92,2024-09-05 09:30:07.630,0
1552581.62,38.5,2024-09-05 11:11:19.700,0
1574583.5,38.32,2024-09-05 23:01:27.190,0
1577663.62,37.99,2024-09-06 06:28:22.940,0
1615329.0,37.29,2024-09-06 19:28:47.900,0
1566640.38,38.18,2024-09-07 03:52:02.050,0
1558534.25,38.64,2023-05-29 11:04:58.480,0
1532547.62,38.89,2024-08-02 15:32:42.100,0
1614385.88,37.31,2024-09-07 10:34:27.770,0
1615120.38,37.45,2024-09-07 17:15:13.500,0
1572531.38,38.1,2024-09-07 22:50:38.890,0
1591607.25,37.7,2024-09-08 05:15:45.790,0
1643072.62,36.98,2024-09-08 10:20:44.730,0
1582958.0,38.1,2024-09-08 14:07:18.050,0
1642263.25,37.0,2023-05-29 12:10:47.540,0
1608728.75,37.6,2024-08-03 02:31:28.870,0
1583559.62,38.08,2024-09-09 02:45:28.060,0
1560918.25,38.5,2024-08-03 07:07:52.810,0
1559603.62,38.33,2024-09-09 04:52:00.140,0
1575228.25,38.08,2024-08-03 13:17:29.100,0
1625190.75,37.1,2024-09-09 07:58:16.270,0
1691848.62,36.05,2023-05-29 13:23:21.000,0
1552099.88,38.52,2024-08-03 13:45:22.140,0
1624702.12,37.1,2024-09-09 10:07:14.220,0
1650712.0,36.61,2024-08-03 21:39:27.610,0
1606919.12,37.36,2023-05-29 15:04:11.790,0
1630751.75,36.99,2024-08-04 07:09:38.020,0
1570551.12,38.39,2024-08-04 10:42:46.550,0
1563447.62,38.3,2023-05-29 16:57:53.040,0
1565855.5,38.21,2024-08-04 20:56:58.410,0
1680645.88,36.3,2023-05-29 17:30:04.180,0
1539152.12,38.78,2023-05-29 18:45:10.460,0
1627898.25,37.22,2024-09-10 04:19:07.220,0
1531092.62,38.96,2024-09-10 17:28:47.520,0
1662761.38,36.32,2023-05-29 21:04:03.460,0
1618099.62,37.24,2024-09-10 23:16:25.560,0
1581706.25,37.94,2024-09-11 00:20:05.070,0
1644279.5,36.75,2024-09-11 04:52:20.070,0
1588691.75,38.05,2023-05-29 22:07:22.460,0
1526931.5,39.27,2024-09-11 07:08:01.390,0
1509780.0,39.39,2024-09-11 12:16:45.320,0
1535418.38,39.07,2024-09-11 15:22:41.380,0
1560528.5,38.29,2024-09-13 00:56:07.630,0
1622865.38,37.06,2024-09-13 04:47:50.110,0
1494393.0,39.72,2024-08-04 23:03:19.580,0
1555383.0,38.64,2024-09-13 05:56:54.290,0
1618990.25,37.44,2023-05-29 23:10:07.060,0
1515041.0,39.33,2024-08-05 07:25:12.830,0
1588641.25,37.78,2024-08-05 16:00:00.000,0
1603363.75,37.74,2024-09-13 07:16:20.020,0
1533894.0,38.87,2024-08-05 19:41:26.090,0
1587632.5,37.82,2024-09-13 11:40:02.070,0
1583258.88,37.91,2024-09-13 17:39:37.010,0
1568950.88,38.17,2024-09-13 19:28:23.330,0
1560090.38,38.29,2024-09-14 00:24:30.220,0
1523184.88,39.36,2024-08-06 06:15:47.600,0
1582607.38,38.1,2024-09-14 11:31:14.220,0
1575549.62,38.25,2024-09-14 19:25:31.260,0
1559311.88,38.53,2024-09-14 21:26:27.930,0
1571465.62,38.14,2023-05-30 00:54:51.620,0
1545336.12,38.68,2024-08-06 09:46:01.880,0
1549646.62,38.78,2024-09-15 08:21:44.210,0
1579258.25,38.22,2024-09-15 11:45:21.290,0
1583760.38,38.1,2024-09-15 18:15:47.310,0
1627633.38,36.99,2023-05-30 01:57:45.780,0
1546222.75,38.63,2024-08-06 21:04:29.400,0
1605422.88,37.44,2023-05-30 04:03:28.630,0
1586222.25,38.05,2023-05-30 05:07:17.030,0
1605629.12,37.48,2024-08-06 22:54:37.500,0
1552389.0,38.7,2024-09-16 04:26:15.690,0
1605422.88,37.7,2023-05-30 06:40:46.640,0
1481882.75,40.28,2024-09-16 06:12:57.900,0
1541093.0,38.71,2024-09-16 17:44:09.870,0
1581188.5,38.12,2024-09-17 03:07:30.380,0
1493946.5,40.02,2024-08-07 01:57:49.620,0
1574087.75,38.3,2023-05-30 07:41:37.060,0
1613556.62,37.34,2024-09-17 05:54:45.660,0
1565659.25,38.27,2024-09-17 07:09:49.220,0
1580684.38,38.12,2024-09-17 13:46:31.230,0
1532876.5,38.93,2024-08-07 04:35:05.420,0
1557514.75,38.88,2024-09-17 23:34:56.000,0
1500156.12,39.87,2024-09-18 02:38:34.090,0
1592588.12,37.7,2024-09-18 18:54:09.580,0
1659615.5,36.44,2023-05-30 09:55:58.570,0
1638514.0,36.76,2024-08-07 12:35:47.200,0
1499951.88,39.58,2023-05-30 11:31:39.610,0
1552822.88,38.44,2024-08-07 18:10:56.710,0
1682512.12,36.03,2023-05-30 12:18:01.780,0
1585692.88,37.86,2024-08-08 16:31:22.460,0
1570309.0,38.11,2023-05-30 13:59:34.100,0
1613608.88,37.46,2024-08-08 17:23:53.680,0
1597140.12,37.79,2023-05-30 14:44:15.420,0
1573071.25,38.05,2024-08-08 23:19:47.340,0
1546553.25,38.88,2023-05-30 15:53:17.280,0
1578560.25,38.22,2023-05-30 18:20:17.220,0
1545836.0,38.9,2023-05-30 18:40:49.670,0
1560674.75,38.33,2024-08-09 03:14:25.330,0
1604032.25,37.44,2023-05-30 21:11:29.050,0
1591270.25,37.7,2024-08-09 06:46:04.620,0
1587270.88,37.81,2024-08-09 07:36:42.410,0
1572009.25,38.33,2023-05-30 22:05:01.210,0
1640826.25,36.74,2023-05-31 00:02:24.240,0
1644117.25,36.67,2024-08-09 17:42:47.140,0
1611165.0,37.59,2024-08-10 04:53:44.190,0
1684439.25,36.02,2023-05-31 00:37:25.990,0
1569394.12,38.4,2023-05-31 02:06:34.710,0
1561747.12,38.27,2024-08-11 00:05:41.440,0
1587330.0,37.97,2023-05-31 03:44:11.550,0
1697645.75,36.02,2023-05-31 05:58:44.030,0
1582807.75,38.05,2024-08-11 06:30:45.400,0
1569036.25,38.39,2023-05-31 06:54:27.450,0
