value,runtime,starttime,VM_id
6216.52,16.48,2023-06-06 18:45:41.810,0
6106.29,16.78,2023-06-06 19:37:03.590,0
6103.55,16.79,2023-06-07 08:11:12.530,0
6237.21,16.43,2023-06-07 13:48:33.300,0
6074.36,16.86,2023-06-08 00:07:32.440,0
6035.12,16.98,2023-06-08 02:50:00.780,0
6282.89,16.31,2023-06-08 16:39:44.220,0
6368.26,16.09,2023-06-05 18:41:06.220,0
6178.58,16.59,2023-06-08 18:38:38.980,0
6133.04,16.71,2023-06-05 23:32:15.090,0
6132.11,16.71,2023-06-06 14:09:28.210,0
6167.77,16.62,2023-06-06 23:14:45.950,0
6137.63,16.7,2023-06-09 00:14:17.200,0
5981.04,17.13,2023-06-09 11:47:03.200,0
6188.36,16.56,2023-06-10 03:47:37.370,0
5758.1,17.79,2023-06-10 11:00:24.040,0
5883.34,17.42,2023-06-10 16:21:29.390,0
6201.65,16.52,2023-06-10 16:31:35.810,0
6323.52,16.22,2023-06-11 10:03:37.700,0
5875.57,17.44,2023-06-11 11:14:23.440,0
5882.29,17.41,2023-06-11 16:51:03.080,0
6236.31,16.43,2023-06-11 20:06:20.040,0
6086.95,16.84,2023-06-12 05:11:55.610,0
6303.82,16.26,2023-06-12 14:34:31.960,0
5860.06,17.49,2023-06-13 01:41:26.700,0
6068.92,16.88,2023-06-13 18:02:34.950,0
6125.48,16.72,2023-06-13 21:39:09.480,0
5987.41,17.12,2023-06-13 23:09:01.230,0
6137.71,16.69,2023-06-14 13:40:06.240,0
6193.58,16.54,2023-06-14 14:44:56.100,0
5924.74,17.29,2023-06-14 19:29:27.870,0
6193.23,16.54,2023-06-14 23:46:11.060,0
6245.58,16.41,2023-06-15 03:53:27.410,0
6049.71,16.94,2023-06-16 06:22:53.560,0
6062.18,16.9,2023-06-16 13:51:57.130,0
6263.8,16.36,2023-06-16 21:56:19.780,0
6026.41,17.0,2023-06-16 23:32:17.080,0
6136.96,16.7,2023-06-17 01:41:07.610,0
6262.3,16.36,2023-06-17 13:32:21.010,0
5949.73,17.22,2023-06-17 19:20:51.590,0
6291.53,16.29,2023-06-17 21:57:37.440,0
6190.92,16.55,2023-06-18 17:05:01.520,0
5920.06,17.3,2023-06-07 01:21:34.550,0
6045.37,16.94,2023-06-18 20:01:01.560,0
6039.85,16.97,2023-06-07 17:26:25.530,0
5973.94,17.15,2023-06-19 15:48:15.200,0
6032.45,16.99,2023-06-19 17:56:35.350,0
6165.26,16.62,2023-06-08 01:48:07.740,0
6214.62,16.49,2023-06-20 01:12:48.610,0
5968.44,17.17,2023-06-08 06:14:40.400,0
6124.88,16.73,2023-06-08 20:15:46.440,0
6237.19,16.43,2023-06-20 06:22:23.280,0
6193.35,16.54,2023-06-20 08:21:12.490,0
6249.71,16.4,2023-06-21 01:23:05.880,0
6235.1,16.87,2023-06-21 13:01:29.000,0
6138.47,16.69,2023-06-21 18:05:32.740,0
6034.44,17.42,2023-06-22 01:51:19.000,0
5982.22,17.12,2023-06-22 07:44:56.030,0
6227.28,16.46,2023-06-22 11:04:19.310,0
6159.92,16.64,2023-06-22 14:37:20.530,0
6213.59,16.49,2023-06-22 16:14:32.490,0
6466.61,15.84,2023-06-23 11:19:09.900,0
5908.69,17.34,2023-06-24 06:55:30.100,0
6293.95,16.28,2023-06-24 17:05:25.470,0
6148.87,16.66,2023-06-24 17:20:48.920,0
6152.88,17.09,2023-06-24 19:46:33.000,0
6178.51,16.58,2023-06-25 00:04:16.000,0
6175.98,16.59,2023-06-09 06:02:18.920,0
6218.43,16.48,2023-06-09 08:45:48.040,0
6362.48,16.1,2023-06-25 00:51:13.870,0
6110.11,16.77,2023-06-09 16:25:43.050,0
6293.4,16.28,2023-06-09 19:31:04.160,0
6284.11,16.31,2023-06-10 00:43:37.430,0
5942.94,17.24,2023-06-10 02:06:39.200,0
6027.47,17.0,2023-06-25 14:28:27.970,0
6078.18,16.86,2023-06-25 17:59:40.750,0
5820.84,17.61,2023-06-26 11:37:15.690,0
6211.63,16.5,2023-06-26 19:27:25.290,0
6229.05,16.45,2023-06-26 22:12:11.610,0
5977.45,17.14,2023-06-27 00:32:43.440,0
5997.89,17.08,2023-06-27 23:01:30.990,0
6237.62,16.43,2023-06-28 02:55:56.050,0
6294.3,16.28,2023-06-28 04:26:53.710,0
6201.16,16.53,2023-06-28 12:59:23.040,0
6255.41,16.38,2023-06-28 18:02:33.440,0
6270.43,16.34,2023-06-28 23:17:45.480,0
6237.49,16.43,2023-06-29 01:06:59.860,0
6228.47,16.46,2023-06-29 16:46:04.680,0
6223.36,16.47,2023-06-29 21:04:54.630,0
6196.13,16.54,2023-06-30 19:28:47.770,0
6104.91,16.79,2023-06-30 22:33:07.740,0
5957.54,17.19,2023-07-01 03:01:57.150,0
6201.79,16.52,2023-07-01 10:30:43.520,0
6186.91,16.56,2023-07-01 17:03:30.080,0
6188.36,16.56,2023-07-01 21:25:34.190,0
6111.3,16.77,2023-07-02 02:33:12.080,0
6052.57,16.93,2023-07-02 13:13:20.300,0
6180.69,16.58,2023-07-02 20:43:54.260,0
6250.97,16.4,2023-07-03 01:04:44.280,0
6180.04,16.58,2023-07-03 14:30:25.110,0
6376.71,16.07,2023-07-04 05:10:14.460,0
6101.98,16.79,2023-07-04 05:55:47.650,0
6163.53,16.62,2023-07-04 18:52:11.810,0
6291.65,16.29,2023-07-04 20:23:08.890,0
6239.15,16.43,2023-07-04 23:55:29.360,0
6242.91,16.44,2023-07-05 05:10:01.310,0
6343.43,16.16,2023-07-05 07:18:14.570,0
6228.42,16.45,2023-07-05 14:39:23.230,0
6179.47,16.58,2023-07-06 02:32:04.960,0
6199.41,16.53,2023-07-06 08:05:15.600,0
6232.45,16.45,2023-07-06 11:35:53.550,0
5961.97,17.19,2023-07-06 22:32:57.070,0
6062.42,16.9,2023-07-07 14:54:43.540,0
5984.25,17.13,2023-07-07 19:28:52.190,0
6197.96,16.53,2023-07-07 21:11:28.690,0
6140.53,16.69,2023-07-08 08:15:47.680,0
6177.85,16.59,2023-07-08 17:39:43.610,0
6230.35,16.44,2023-07-08 19:27:55.430,0
6163.09,16.62,2023-07-09 01:59:55.740,0
6002.96,17.07,2023-07-09 17:25:59.230,0
6208.7,16.51,2023-07-10 07:35:24.760,0
6237.89,16.43,2023-07-10 10:32:15.920,0
6086.45,16.84,2023-07-10 17:04:40.490,0
6221.18,16.48,2023-07-10 23:58:30.470,0
6358.46,16.11,2023-07-11 05:05:24.150,0
6187.21,17.02,2023-07-11 06:58:06.000,0
6172.63,16.6,2023-07-11 11:18:13.930,0
6374.91,16.08,2023-07-12 18:38:19.550,0
6021.69,17.02,2023-07-13 00:20:50.740,0
6249.7,16.4,2023-06-10 05:51:42.620,0
6205.51,16.52,2023-06-10 22:03:14.640,0
6314.4,16.22,2023-06-11 16:30:47.770,0
5910.62,17.34,2023-06-12 06:48:44.500,0
6196.25,16.54,2023-07-13 02:50:51.720,0
6300.21,16.27,2023-06-12 09:35:18.150,0
6160.95,16.63,2023-06-12 11:39:54.090,0
6162.53,16.63,2023-07-13 14:26:52.610,0
6082.75,16.84,2023-07-13 17:31:12.890,0
6207.68,16.51,2023-07-13 18:20:19.570,0
6076.35,16.86,2023-07-14 10:57:36.820,0
6302.52,16.25,2023-07-14 13:51:27.690,0
6127.26,16.73,2023-07-15 09:08:46.210,0
6193.69,16.54,2023-07-15 09:24:22.970,0
6198.87,16.53,2023-07-15 12:15:24.810,0
6260.53,16.37,2023-07-16 04:20:45.410,0
6199.14,16.53,2023-07-16 05:54:42.530,0
6035.19,16.98,2023-07-16 16:33:56.260,0
6224.77,16.46,2023-07-16 20:23:58.800,0
6011.68,17.05,2023-07-16 23:25:58.270,0
6328.74,16.19,2023-07-17 14:14:02.010,0
6024.05,17.01,2023-07-18 04:58:10.320,0
6131.2,16.71,2023-07-18 14:22:19.310,0
6183.54,16.57,2023-07-18 17:50:55.410,0
5949.41,17.22,2023-07-18 23:46:43.580,0
6172.59,16.6,2023-07-19 06:25:41.190,0
6228.18,16.45,2023-07-19 18:29:18.280,0
5918.33,17.32,2023-07-19 21:19:11.560,0
6142.28,16.69,2023-07-20 17:50:47.460,0
6045.02,16.96,2023-07-21 01:42:25.360,0
6248.82,16.39,2023-07-21 01:54:48.390,0
6212.88,16.49,2023-07-21 08:41:24.450,0
6269.39,16.35,2023-07-21 10:52:04.020,0
6006.75,17.06,2023-06-12 18:00:56.910,0
6300.82,16.26,2023-07-21 17:24:04.490,0
6332.23,16.18,2023-07-21 23:26:33.730,0
6169.57,16.6,2023-07-22 02:17:58.360,0
6212.24,16.5,2023-06-13 04:01:46.130,0
6284.55,16.31,2023-07-22 12:02:10.100,0
6027.35,17.0,2023-06-13 08:00:01.390,0
6055.92,16.92,2023-06-13 09:29:15.380,0
5948.82,17.22,2023-06-14 04:05:05.520,0
6067.32,16.89,2023-07-23 12:37:56.410,0
6143.94,16.68,2023-06-14 19:14:51.150,0
5891.75,17.39,2023-06-15 02:35:15.700,0
6179.72,16.58,2023-07-23 16:51:25.980,0
6243.0,16.42,2023-07-24 04:58:42.780,0
6226.71,16.46,2023-07-24 06:35:13.450,0
6238.27,16.43,2023-07-24 10:22:45.170,0
6030.47,16.99,2023-07-24 17:15:24.410,0
6241.1,16.42,2023-07-25 05:43:54.340,0
6047.35,16.95,2023-07-25 08:42:57.860,0
6052.53,16.93,2023-07-25 22:27:24.100,0
6247.69,16.4,2023-07-26 10:28:33.450,0
6126.91,16.73,2023-06-15 10:11:54.710,0
6099.57,16.8,2023-06-15 13:44:02.570,0
6153.18,16.65,2023-07-26 12:07:30.530,0
6191.05,16.55,2023-06-16 01:03:10.550,0
6218.06,16.48,2023-07-26 19:26:30.020,0
6146.73,16.66,2023-07-26 23:53:38.790,0
6275.87,16.33,2023-07-27 05:08:47.860,0
6328.95,16.19,2023-07-27 08:03:01.420,0
6084.48,16.84,2023-07-27 11:38:48.090,0
6169.94,16.6,2023-06-16 06:41:23.780,0
6108.36,16.78,2023-07-27 23:38:27.810,0
5963.61,17.18,2023-06-17 03:52:35.110,0
6034.95,16.98,2023-06-17 08:03:07.630,0
5906.57,17.35,2023-07-28 10:42:02.600,0
6251.04,16.39,2023-07-28 14:54:40.650,0
6235.28,16.44,2023-07-29 03:18:10.990,0
6080.46,16.85,2023-07-29 16:02:53.940,0
6209.66,16.5,2023-07-29 16:13:51.500,0
6365.53,16.1,2023-07-30 01:45:20.240,0
6238.3,16.44,2023-07-30 15:51:21.800,0
6042.29,16.95,2023-07-30 21:31:05.350,0
6065.11,16.9,2023-07-31 07:38:12.170,0
6266.37,16.36,2023-06-17 12:09:32.700,0
6126.1,16.73,2023-06-17 14:43:46.730,0
6247.27,16.4,2023-06-18 06:35:59.620,0
6197.93,16.53,2023-07-31 10:25:44.070,0
6129.15,16.73,2023-07-31 21:25:33.470,0
6072.19,16.88,2023-08-01 07:17:11.050,0
6078.86,16.86,2023-08-01 10:20:24.730,0
6216.43,16.48,2023-08-01 23:08:05.810,0
6130.06,16.71,2023-08-02 05:02:30.500,0
6135.44,16.7,2023-08-02 09:12:33.090,0
6208.31,16.51,2023-08-02 12:06:15.740,0
6199.83,16.52,2023-08-02 21:22:09.030,0
5992.65,17.1,2023-08-03 06:09:49.790,0
6158.0,16.64,2023-08-03 10:47:49.640,0
6130.26,16.72,2023-08-04 00:24:20.730,0
6013.39,17.06,2023-08-04 01:36:45.220,0
6256.69,16.38,2023-06-18 10:46:20.290,0
6101.98,16.8,2023-08-04 14:02:05.280,0
5974.66,17.15,2023-06-19 07:59:25.340,0
5977.23,17.14,2023-06-19 12:01:16.450,0
6274.92,16.33,2023-08-04 15:31:55.730,0
6057.35,16.92,2023-08-04 22:54:30.570,0
6157.4,16.65,2023-08-05 13:16:57.520,0
6160.12,16.64,2023-08-05 16:53:01.500,0
6146.51,16.67,2023-08-05 22:11:21.620,0
6145.48,16.67,2023-08-06 09:21:00.430,0
6221.12,16.47,2023-08-06 18:11:04.400,0
6216.05,16.49,2023-08-07 03:52:12.380,0
6190.33,16.55,2023-08-07 08:30:22.240,0
6120.27,16.74,2023-08-07 13:34:45.270,0
6196.39,16.54,2023-08-08 02:51:35.670,0
5950.04,17.22,2023-08-08 09:00:28.610,0
6232.24,16.44,2023-08-08 12:29:21.490,0
6283.41,16.34,2023-08-08 16:48:56.640,0
6335.08,16.18,2023-08-09 16:10:58.840,0
6228.19,16.45,2023-08-09 22:48:38.710,0
6211.48,16.5,2023-08-10 08:38:21.720,0
6028.8,17.0,2023-08-10 15:08:54.750,0
6096.53,16.8,2023-08-10 19:37:17.230,0
6292.19,16.29,2023-08-11 01:35:22.690,0
6037.09,16.98,2023-08-11 09:55:15.400,0
6295.95,16.28,2023-08-11 18:47:40.800,0
6209.17,16.5,2023-08-12 06:36:33.280,0
6006.04,17.06,2023-08-12 10:19:17.930,0
6006.27,17.06,2023-08-12 16:44:06.290,0
6286.43,16.3,2023-08-12 22:39:24.960,0
6060.27,16.91,2023-08-13 03:34:53.490,0
6227.8,16.46,2023-08-13 07:15:50.590,0
6099.96,16.79,2023-08-13 23:41:46.870,0
6217.9,16.48,2023-08-14 14:44:43.610,0
6172.07,16.6,2023-08-14 19:17:21.440,0
6257.29,16.38,2023-08-14 22:39:53.550,0
6076.29,16.86,2023-08-15 04:06:05.410,0
5977.28,17.15,2023-08-15 11:04:15.150,0
6231.67,16.44,2023-08-15 14:14:31.950,0
6297.62,16.27,2023-08-15 18:02:13.180,0
6059.22,16.91,2023-08-16 02:55:28.670,0
6138.83,16.69,2023-08-16 20:24:12.080,0
6008.43,17.06,2023-08-17 01:06:18.000,0
6000.77,17.08,2023-08-17 20:25:15.080,0
6164.04,16.63,2023-08-18 00:11:08.510,0
6010.83,17.05,2023-08-18 08:04:55.000,0
6050.51,16.93,2023-08-19 02:17:30.530,0
6248.1,16.4,2023-08-19 05:07:46.050,0
6260.14,16.38,2023-08-19 08:46:13.800,0
6071.43,16.87,2023-08-19 20:33:09.410,0
6176.69,16.59,2023-08-20 13:05:35.860,0
6269.36,16.35,2023-08-20 17:14:48.940,0
6325.33,16.21,2023-08-20 20:37:54.820,0
6286.93,16.3,2023-08-20 21:36:47.190,0
6262.18,16.36,2023-08-21 00:27:09.360,0
6187.97,17.08,2023-08-21 03:27:50.000,0
6146.19,16.67,2023-08-21 20:04:38.410,0
6041.5,16.96,2023-08-22 07:39:09.160,0
6190.44,16.55,2023-05-28 20:50:06.410,0
6179.2,16.58,2023-05-28 22:40:36.100,0
6207.87,16.5,2023-05-28 23:49:31.010,0
6067.61,16.88,2023-08-22 19:56:42.720,0
5859.41,17.49,2023-08-22 21:31:53.950,0
6103.17,16.79,2023-08-23 00:59:12.770,0
6024.79,17.0,2023-05-29 07:06:50.360,0
6123.3,16.74,2023-08-23 06:03:55.670,0
6094.2,16.81,2023-05-29 15:02:55.300,0
6240.88,16.41,2023-05-29 22:42:24.920,0
6276.4,16.33,2023-05-30 08:42:35.360,0
6132.98,16.71,2023-05-30 16:26:56.740,0
6167.28,16.61,2023-08-23 06:58:07.770,0
6125.12,16.73,2023-05-31 21:26:44.160,0
6101.45,16.8,2023-06-01 00:09:00.190,0
6068.39,16.89,2023-06-01 05:03:09.940,0
6386.13,16.05,2023-08-24 00:57:29.770,0
5947.93,17.23,2023-06-01 08:35:21.200,0
6216.89,16.49,2023-08-24 16:29:35.790,0
6054.3,16.92,2023-08-24 19:23:03.400,0
6054.18,16.93,2023-08-25 06:11:17.930,0
6007.38,17.06,2023-08-25 11:15:05.990,0
6200.25,17.06,2023-08-25 15:08:31.000,0
6124.74,16.73,2023-08-25 21:00:21.880,0
6187.73,16.56,2023-08-26 13:07:50.000,0
6140.47,16.68,2023-08-26 16:31:50.680,0
6225.73,16.45,2023-08-26 22:55:08.290,0
6235.91,16.44,2023-08-27 10:02:34.530,0
6171.8,16.61,2023-08-27 15:59:50.440,0
6150.74,16.66,2023-08-28 04:10:26.380,0
6416.69,15.97,2023-08-28 19:38:20.020,0
6199.71,16.53,2023-08-28 22:46:43.620,0
6237.45,16.42,2023-08-29 01:44:11.020,0
6212.53,16.5,2023-08-29 11:06:29.580,0
6089.43,16.82,2023-08-30 12:21:23.590,0
6318.03,16.22,2023-08-30 14:02:59.480,0
6108.56,16.78,2023-08-30 19:53:19.490,0
6030.75,16.99,2023-06-19 14:46:28.160,0
5975.77,17.15,2023-06-19 20:08:18.030,0
6182.89,16.58,2023-06-20 03:12:24.430,0
6136.95,16.7,2023-06-20 11:47:16.190,0
6176.95,16.59,2023-06-20 13:18:32.070,0
6139.87,16.69,2023-06-20 17:31:27.300,0
6314.79,16.23,2023-06-21 07:25:08.230,0
6255.62,16.38,2023-06-21 10:52:29.820,0
6134.58,16.71,2023-06-01 23:30:08.110,0
6247.02,16.41,2023-06-22 07:24:23.250,0
5910.78,17.33,2023-06-02 02:22:19.940,0
6333.73,16.18,2023-06-22 21:25:26.540,0
6194.58,16.54,2023-06-02 04:03:48.660,0
6343.67,16.15,2023-06-23 02:55:49.760,0
6179.23,16.59,2023-06-02 10:52:03.130,0
6274.31,16.34,2023-06-23 07:41:02.400,0
6158.49,16.63,2023-06-02 22:15:07.860,0
6069.46,16.88,2023-06-02 23:47:10.770,0
6260.96,16.37,2023-06-23 10:31:15.750,0
6121.51,16.74,2023-06-23 19:52:06.820,0
6053.52,16.92,2023-06-23 20:59:31.930,0
6255.51,16.38,2023-08-30 21:46:20.410,0
6358.32,16.12,2023-08-31 01:58:26.660,0
6156.88,16.65,2023-08-31 13:46:21.460,0
6299.22,16.27,2023-08-31 20:38:49.480,0
6200.06,16.53,2023-09-01 01:02:20.100,0
6113.47,16.76,2023-09-01 10:49:33.890,0
6238.82,16.43,2023-09-01 16:34:03.770,0
6238.56,16.43,2023-09-01 18:29:06.280,0
6253.36,16.39,2023-09-01 21:14:26.450,0
6251.95,16.39,2023-09-02 01:05:41.020,0
6165.49,16.62,2023-09-03 01:25:08.830,0
6198.26,16.53,2023-09-03 02:26:55.010,0
6161.49,16.63,2023-09-03 06:46:40.490,0
6218.78,16.47,2023-09-04 02:27:19.900,0
6293.37,16.28,2023-09-04 05:39:44.600,0
6220.33,16.48,2023-09-04 07:23:26.710,0
6258.04,16.38,2023-09-04 11:23:50.500,0
6182.77,16.57,2023-09-04 17:26:06.930,0
6299.81,16.27,2023-09-05 09:26:01.970,0
6169.14,16.61,2023-09-06 04:29:22.120,0
6158.12,17.11,2023-09-06 06:09:00.000,0
6129.31,16.72,2023-09-06 18:33:47.940,0
6156.92,16.64,2023-09-07 02:47:38.370,0
6255.52,16.38,2023-09-07 09:37:02.550,0
6033.1,16.99,2023-09-07 18:33:24.400,0
6254.74,16.39,2023-09-07 21:57:52.520,0
6197.18,16.54,2023-09-08 03:23:46.910,0
6114.91,16.76,2023-09-08 06:29:42.900,0
6250.69,16.39,2023-09-08 08:00:04.010,0
6214.25,16.49,2023-09-09 20:39:41.750,0
6286.46,16.31,2023-09-10 05:17:32.340,0
6221.69,16.48,2023-09-10 07:40:13.620,0
6125.17,16.72,2023-09-10 09:05:59.350,0
6107.62,16.78,2023-09-10 20:44:08.510,0
6201.43,16.52,2023-09-11 02:02:22.850,0
6149.89,16.66,2023-09-11 07:55:00.040,0
6324.98,16.2,2023-09-11 12:47:16.470,0
6188.64,16.56,2023-09-12 06:51:31.900,0
6241.49,16.42,2023-09-12 10:50:24.200,0
6006.35,17.06,2023-09-12 22:37:31.930,0
6031.34,16.99,2023-09-13 04:05:26.350,0
6152.18,16.66,2023-09-13 18:38:06.380,0
6189.58,16.56,2023-09-14 08:24:03.540,0
6251.26,16.39,2023-09-14 12:08:34.510,0
6105.21,16.78,2023-09-14 15:22:48.790,0
6230.93,16.45,2023-09-14 19:58:25.700,0
6101.46,16.8,2023-09-15 05:38:54.320,0
6162.43,16.63,2023-09-15 12:52:21.330,0
6302.75,16.26,2023-09-15 21:57:46.520,0
5902.84,17.38,2023-06-24 00:03:50.350,0
6111.52,16.77,2023-09-16 16:57:03.850,0
6182.22,16.58,2023-06-24 09:04:16.600,0
5947.88,17.23,2023-06-25 22:35:42.930,0
6256.74,16.38,2023-09-17 03:16:16.200,0
6155.97,16.65,2023-06-26 01:48:40.100,0
5989.36,17.11,2023-06-26 03:55:07.790,0
6108.8,16.77,2023-09-17 16:42:29.790,0
6233.63,16.44,2023-09-17 23:46:59.290,0
6168.35,16.61,2023-06-26 14:35:50.420,0
6257.88,16.38,2023-06-27 03:19:29.810,0
6255.2,16.38,2023-06-27 11:28:33.440,0
6144.66,16.68,2023-09-18 03:07:37.070,0
6210.45,16.51,2023-09-18 15:06:45.650,0
6209.68,16.5,2023-09-18 22:18:09.290,0
6228.78,16.44,2023-09-19 05:14:51.700,0
6205.18,16.51,2023-09-19 20:51:02.470,0
6256.84,16.37,2023-09-21 00:58:06.440,0
6070.31,16.88,2023-09-21 07:10:22.750,0
6296.26,16.28,2023-09-21 09:58:31.160,0
6148.17,16.67,2023-09-21 14:56:52.650,0
6197.78,16.53,2023-09-21 20:36:24.980,0
6112.13,16.77,2023-09-21 22:30:12.780,0
5947.36,17.22,2023-09-22 09:08:07.210,0
6220.47,16.47,2023-09-22 23:40:01.210,0
6068.03,16.88,2023-09-23 13:45:30.670,0
6147.13,16.66,2023-09-23 17:20:08.170,0
6296.05,16.28,2023-09-23 20:25:52.850,0
5941.31,17.24,2023-09-23 23:56:41.510,0
6233.96,16.43,2023-09-24 03:40:55.340,0
6253.89,16.39,2023-09-24 18:41:13.410,0
6253.19,16.81,2023-09-25 00:18:22.000,0
6194.12,16.54,2023-09-25 06:34:30.960,0
6208.36,16.51,2023-09-26 05:06:01.190,0
6290.76,16.29,2023-09-26 08:09:47.300,0
6232.52,16.44,2023-09-26 15:55:47.480,0
6256.94,16.38,2023-09-27 06:32:10.070,0
6081.3,16.85,2023-09-27 09:56:04.660,0
6165.58,16.62,2023-09-27 12:35:19.010,0
6299.49,16.27,2023-09-27 18:54:32.490,0
6278.79,16.32,2023-09-28 10:11:05.630,0
6149.17,16.67,2023-09-28 15:32:59.430,0
5953.3,17.21,2023-09-29 07:03:30.370,0
6222.24,16.47,2023-09-29 16:18:42.120,0
6093.02,16.83,2023-09-30 05:16:28.400,0
6168.34,16.61,2023-09-30 08:01:44.160,0
6298.63,16.26,2023-09-30 11:22:24.700,0
6128.75,16.72,2023-09-30 13:24:16.500,0
6039.09,16.97,2023-10-01 11:46:09.160,0
5986.48,17.11,2023-06-27 14:58:02.110,0
6202.99,16.51,2023-10-01 14:46:33.980,0
6230.04,16.45,2023-10-02 18:12:38.930,0
6036.31,16.98,2023-10-02 19:27:18.740,0
6240.07,16.42,2023-06-28 06:45:17.990,0
6111.43,16.77,2023-06-28 10:46:39.090,0
5992.72,17.11,2023-10-03 01:39:24.550,0
6186.96,16.56,2023-06-28 18:18:23.560,0
6323.42,16.21,2023-10-03 11:19:09.420,0
6280.32,16.31,2023-10-03 19:14:39.560,0
6201.57,16.52,2023-10-03 22:30:52.690,0
6043.12,16.96,2023-06-29 09:44:33.130,0
6075.55,16.87,2023-06-29 11:26:32.830,0
6195.28,16.54,2023-10-04 12:36:19.630,0
6006.61,17.06,2023-06-29 14:29:38.360,0
6055.05,16.92,2023-06-29 23:57:19.900,0
6152.48,16.66,2023-10-04 19:52:47.660,0
6288.51,16.3,2023-10-04 22:34:09.820,0
6227.03,16.46,2023-10-05 01:46:53.320,0
6046.53,16.95,2023-10-05 04:59:34.760,0
6198.82,16.53,2023-10-05 12:19:59.780,0
6177.58,16.59,2023-10-06 03:19:44.690,0
6285.41,16.3,2023-10-06 18:31:15.110,0
6207.54,16.5,2023-10-06 20:49:04.020,0
6195.04,16.54,2023-10-07 01:41:52.820,0
6174.26,16.6,2023-10-07 18:00:53.450,0
6154.36,16.65,2023-10-07 23:20:03.520,0
6091.11,16.83,2023-10-08 02:11:10.890,0
6247.23,16.41,2023-10-08 20:19:02.420,0
6055.2,16.92,2023-10-08 21:52:03.730,0
6170.57,16.61,2023-10-09 06:48:45.470,0
6229.42,16.46,2023-10-09 14:10:19.170,0
6194.94,16.54,2023-10-10 16:12:41.670,0
6148.26,16.67,2023-10-10 20:15:42.670,0
6048.49,16.94,2023-10-10 23:31:01.520,0
6135.87,16.7,2023-10-12 03:33:36.980,0
6291.07,16.29,2023-10-12 05:57:54.290,0
6316.29,16.23,2023-10-12 12:45:22.060,0
6174.89,16.6,2023-10-12 21:38:55.910,0
6049.38,16.94,2023-10-13 01:44:22.420,0
6250.34,16.4,2023-10-13 05:13:37.090,0
6305.9,16.25,2023-10-13 18:08:56.050,0
6293.12,16.28,2023-10-14 01:19:59.370,0
6065.35,16.89,2023-10-14 13:50:26.030,0
6235.88,16.43,2023-10-15 04:32:53.650,0
6182.58,16.58,2023-10-15 10:57:52.980,0
