value,runtime,starttime,VM_id
17.459393,5.0,2023-05-31 16:03:28.820,0
17.540455,5.01,2023-08-25 16:19:20.010,0
17.471313,5.01,2023-08-26 02:58:53.520,0
17.311573,5.0,2023-05-31 17:32:18.290,0
17.609596,5.01,2023-08-26 00:12:16.790,0
17.910004,5.01,2023-08-26 07:52:49.000,0
17.380714,5.0,2023-05-31 19:35:01.530,0
17.721653,5.0,2023-08-26 09:48:01.290,0
22.110939,5.01,2023-08-26 06:37:37.420,0
17.521381,5.0,2023-08-26 13:19:37.550,0
16.920567,5.0,2023-05-31 20:40:53.420,0
17.490387,5.01,2023-08-26 14:34:50.230,0
17.259121,5.0,2023-08-26 11:48:34.690,0
17.869473,5.01,2023-08-26 22:41:23.370,0
17.199516,5.01,2023-08-26 19:52:17.680,0
17.559528,5.01,2023-08-27 00:31:28.470,0
17.180443,5.0,2023-05-31 21:35:34.820,0
17.688274,5.01,2023-08-27 03:02:12.450,0
17.60006,5.01,2023-08-27 01:39:10.670,0
17.650127,5.01,2023-08-27 04:25:57.390,0
17.340183,5.01,2023-05-31 23:42:58.990,0
17.638206,5.0,2023-08-27 07:50:36.920,0
17.359257,5.01,2023-08-27 06:40:59.910,0
17.640591,5.0,2023-08-27 11:56:07.810,0
17.490387,5.0,2023-06-01 00:59:03.490,0
17.530918,5.01,2023-08-27 13:55:44.850,0
17.399788,5.0,2023-08-27 09:04:16.760,0
22.289753,5.0,2023-08-27 18:19:17.610,0
17.330647,5.01,2023-06-01 02:03:58.340,0
17.578602,5.0,2023-08-28 00:48:42.560,0
17.549992,5.01,2023-08-27 16:38:45.690,0
17.120838,5.0,2023-06-01 04:27:41.820,0
17.411709,5.01,2023-08-28 04:58:50.780,0
17.318726,5.0,2023-06-01 05:03:04.130,0
17.73119,5.01,2023-08-28 06:16:25.540,0
17.538071,5.01,2023-08-27 21:41:10.730,0
17.559528,5.0,2023-06-01 06:36:03.640,0
17.609596,5.0,2023-08-28 07:46:23.550,0
17.449856,5.0,2023-08-28 09:29:11.490,0
17.340183,5.01,2023-08-28 10:57:17.560,0
17.511845,5.23,2023-08-28 16:23:52.000,0
22.630692,5.01,2023-06-01 07:58:31.300,0
17.828941,5.01,2023-08-28 18:06:49.360,0
17.73119,5.0,2023-08-28 15:27:37.400,0
23.41032,5.01,2023-08-29 01:53:37.870,0
17.831326,5.22,2023-08-28 19:09:56.000,0
17.590523,5.01,2023-08-29 07:29:16.260,0
17.631054,5.0,2023-06-01 09:08:45.060,0
21.908283,5.01,2023-08-29 08:14:56.100,0
22.480488,5.01,2023-08-28 21:00:19.870,0
17.73119,5.01,2023-08-29 12:42:53.610,0
17.678738,5.0,2023-06-01 11:12:37.540,0
17.769337,5.0,2023-08-29 13:18:05.000,0
22.249222,5.01,2023-08-29 10:57:42.230,0
17.790794,5.01,2023-08-29 14:56:46.440,0
17.440319,5.0,2023-06-01 11:32:12.510,0
18.029213,5.01,2023-08-29 17:50:16.230,0
18.029213,5.01,2023-08-29 23:29:38.510,0
22.509098,5.01,2023-06-01 13:04:23.270,0
17.929077,5.0,2023-08-29 22:45:09.020,0
17.549992,5.0,2023-06-01 14:34:27.920,0
20.079613,5.0,2023-08-30 05:31:34.730,0
21.979809,5.0,2023-06-01 16:08:14.920,0
17.900467,5.01,2023-08-30 19:03:54.740,0
17.859936,5.01,2023-08-30 01:11:45.360,0
17.540455,5.01,2023-08-30 20:44:34.430,0
17.34972,5.01,2023-06-01 17:02:43.470,0
17.621517,5.0,2023-08-30 22:12:00.640,0
18.060207,5.01,2023-08-30 09:52:11.960,0
17.328262,5.01,2023-06-01 18:30:24.050,0
17.969608,5.01,2023-08-30 22:34:48.110,0
17.712116,5.01,2023-08-30 10:21:46.660,0
17.778873,5.01,2023-08-31 00:43:37.980,0
18.010139,5.23,2023-08-30 11:27:40.000,0
17.73119,5.0,2023-08-31 09:26:21.470,0
17.268658,5.0,2023-06-01 20:01:21.950,0
17.449856,5.0,2023-08-31 10:49:42.090,0
17.511845,5.01,2023-08-30 16:32:53.170,0
22.678375,5.0,2023-08-31 12:41:33.020,0
17.421246,5.01,2023-06-01 20:57:02.390,0
17.812252,5.0,2023-08-31 20:18:33.510,0
17.969608,5.0,2023-08-31 04:46:12.950,0
17.869473,5.0,2023-08-31 22:23:52.640,0
17.399788,5.01,2023-06-01 23:12:14.840,0
17.960072,5.01,2023-09-01 07:19:09.510,0
22.511482,5.01,2023-08-31 07:30:48.070,0
22.399426,5.01,2023-09-01 08:30:21.630,0
17.170906,5.0,2023-06-01 23:57:02.000,0
17.48085,5.0,2023-09-01 09:59:54.270,0
18.000603,5.0,2023-08-31 11:36:50.980,0
17.499924,5.0,2023-06-02 02:39:00.330,0
17.821789,5.01,2023-09-01 10:39:52.080,0
17.290115,5.0,2023-06-02 03:12:36.660,0
17.640591,5.01,2023-08-31 14:33:53.400,0
18.060207,5.01,2023-09-01 12:15:45.070,0
23.169518,5.01,2023-09-01 17:45:31.970,0
17.478466,5.0,2023-06-02 05:10:19.350,0
17.650127,5.01,2023-09-01 19:31:07.800,0
17.898083,5.0,2023-08-31 18:12:49.080,0
17.709732,5.01,2023-09-02 05:50:25.900,0
17.530918,5.0,2023-06-02 06:10:09.540,0
22.609234,5.01,2023-09-01 13:48:58.090,0
22.230148,5.01,2023-09-02 09:48:17.870,0
18.019676,5.0,2023-09-02 10:29:27.510,0
17.678738,5.0,2023-09-01 14:44:27.000,0
18.041134,5.0,2023-09-02 19:26:12.150,0
17.580986,5.0,2023-06-02 07:58:50.170,0
17.821789,5.0,2023-09-02 20:01:22.480,0
17.981529,5.01,2023-09-01 22:51:14.680,0
17.669201,5.0,2023-06-02 09:04:13.850,0
17.900467,5.0,2023-09-02 23:44:12.470,0
18.088818,5.0,2023-09-02 06:16:50.700,0
17.538071,5.0,2023-09-03 02:09:05.930,0
17.549992,5.01,2023-06-02 10:14:46.230,0
17.750263,5.01,2023-09-02 12:19:41.810,0
22.201538,5.01,2023-09-03 06:40:13.010,0
17.678738,5.0,2023-06-02 12:19:59.770,0
17.819405,5.01,2023-09-02 16:34:59.680,0
17.709732,5.01,2023-09-03 18:33:15.160,0
17.740726,5.01,2023-06-02 13:23:03.880,0
17.73119,5.0,2023-06-02 14:47:30.200,0
17.549992,5.01,2023-06-02 15:47:05.510,0
18.029213,5.24,2023-09-03 19:14:36.000,0
17.34972,5.0,2023-06-02 17:16:35.840,0
17.879009,5.0,2023-09-04 00:23:49.270,0
18.019676,5.01,2023-09-04 01:33:13.050,0
17.569065,5.0,2023-06-02 18:16:43.200,0
23.179054,5.01,2023-09-04 03:33:36.580,0
17.440319,5.01,2023-06-02 19:47:51.780,0
17.769337,5.01,2023-09-04 16:29:33.920,0
21.729469,5.01,2023-06-02 20:47:55.570,0
17.669201,5.01,2023-09-04 23:34:44.020,0
22.141933,5.01,2023-09-02 17:53:35.480,0
17.969608,5.01,2023-09-05 03:53:36.610,0
16.91103,5.0,2023-06-02 21:16:15.690,0
17.690659,5.01,2023-09-05 06:43:05.850,0
18.069744,5.01,2023-09-03 03:31:02.010,0
17.690659,5.0,2023-09-05 07:48:51.470,0
21.369457,5.0,2023-06-02 21:49:15.650,0
18.050671,5.0,2023-09-05 09:52:12.840,0
17.588139,5.01,2023-09-03 10:46:56.770,0
17.34972,5.0,2023-06-02 23:47:11.130,0
18.200874,5.01,2023-09-05 11:07:50.060,0
17.62867,5.01,2023-09-03 11:33:39.100,0
16.942024,5.0,2023-06-03 01:46:47.030,0
18.210411,5.01,2023-09-05 12:15:32.470,0
22.130013,5.01,2023-09-03 20:58:55.300,0
22.819042,5.01,2023-09-05 20:03:14.230,0
17.37833,5.01,2023-06-03 03:05:30.600,0
17.91954,5.0,2023-09-04 05:48:35.310,0
18.260479,5.0,2023-09-05 22:14:18.890,0
22.449493,5.01,2023-09-05 23:35:38.460,0
17.359257,5.01,2023-06-03 03:52:41.990,0
18.360615,5.01,2023-09-06 04:22:09.000,0
22.56155,5.01,2023-09-04 08:04:54.150,0
18.210411,5.0,2023-09-06 09:51:29.140,0
17.900467,5.01,2023-09-06 13:48:25.500,0
16.920567,5.0,2023-06-03 05:57:32.400,0
17.790794,5.01,2023-09-06 16:26:34.010,0
22.43042,5.01,2023-09-04 11:19:42.010,0
17.32111,5.01,2023-09-06 21:15:14.010,0
21.970272,5.01,2023-06-03 06:48:50.020,0
17.859936,5.01,2023-09-07 00:19:52.080,0
17.869473,5.01,2023-09-04 23:11:46.740,0
18.029213,5.01,2023-09-07 01:57:01.170,0
17.251968,5.01,2023-06-03 07:43:56.700,0
18.148422,5.01,2023-09-07 05:45:16.030,0
17.888546,5.0,2023-09-05 02:08:40.450,0
23.288727,5.0,2023-09-07 20:18:40.630,0
17.440319,5.0,2023-06-03 09:26:26.760,0
18.179417,5.0,2023-09-05 13:41:12.000,0
22.730827,5.01,2023-09-07 22:47:44.740,0
17.361641,5.01,2023-06-03 10:57:37.830,0
18.16988,5.0,2023-09-05 16:06:27.860,0
17.2019,5.22,2023-09-08 01:21:00.000,0
17.769337,5.01,2023-09-06 03:06:38.020,0
18.420219,5.0,2023-09-08 02:59:55.780,0
17.440319,5.0,2023-06-03 12:54:50.910,0
17.859936,5.01,2023-09-06 16:01:00.790,0
18.258095,5.01,2023-09-08 06:45:06.430,0
21.760464,5.01,2023-06-03 13:38:33.910,0
17.7598,5.0,2023-09-08 12:23:36.800,0
18.069744,5.0,2023-09-08 15:44:19.390,0
22.768974,5.01,2023-09-06 20:34:59.910,0
22.258759,5.0,2023-09-08 18:29:42.000,0
17.228127,5.01,2023-06-03 14:30:28.680,0
17.940998,5.22,2023-09-08 23:22:06.000,0
17.89093,5.01,2023-09-07 07:38:55.340,0
17.790794,5.0,2023-09-09 02:10:30.630,0
17.738342,5.01,2023-09-07 10:52:03.690,0
22.249222,5.01,2023-09-09 02:51:20.750,0
17.871857,5.01,2023-09-07 11:28:25.140,0
17.91954,5.01,2023-09-09 06:16:21.600,0
21.88921,5.01,2023-09-07 14:59:35.440,0
17.719269,5.0,2023-09-09 18:16:26.070,0
17.790794,5.01,2023-09-09 20:19:32.600,0
18.16988,5.0,2023-09-10 06:19:08.790,0
18.091202,5.01,2023-09-07 16:12:27.990,0
17.89093,5.01,2023-09-08 21:23:13.330,0
17.549992,5.01,2023-09-10 10:01:38.470,0
17.461777,5.0,2023-06-03 15:51:40.210,0
17.399788,5.0,2023-09-10 17:11:21.870,0
22.249222,5.0,2023-09-09 04:23:32.170,0
17.490387,5.01,2023-09-10 23:00:34.130,0
21.960735,5.0,2023-06-03 17:42:24.280,0
17.988682,5.01,2023-09-11 01:05:55.480,0
22.358894,5.0,2023-09-09 09:33:14.090,0
18.129349,5.01,2023-09-11 01:51:49.390,0
17.290115,5.0,2023-06-03 18:31:01.760,0
18.210411,5.0,2023-09-11 03:38:44.190,0
17.631054,5.01,2023-09-09 10:49:14.150,0
18.241405,5.01,2023-09-11 13:09:09.080,0
22.099018,5.01,2023-06-03 20:40:30.560,0
18.138885,5.01,2023-09-11 15:46:02.670,0
17.78841,5.01,2023-09-09 22:46:20.480,0
17.318726,5.02,2023-06-03 21:50:41.620,0
17.969608,5.0,2023-09-11 20:29:11.620,0
17.969608,5.01,2023-09-10 01:11:12.390,0
17.979145,5.01,2023-09-12 05:22:08.680,0
17.50946,5.01,2023-06-03 22:35:03.960,0
17.940998,5.01,2023-09-12 08:58:41.150,0
17.669201,5.01,2023-06-04 01:13:41.170,0
17.747879,5.01,2023-09-12 15:23:22.830,0
17.700195,5.01,2023-09-10 04:14:46.670,0
