value,runtime,starttime,VM_id
2853.0,798.75,2024-03-09 11:24:11.050,118
2698.0,853.26,2024-02-07 05:37:29.590,119
2877.0,823.73,2023-07-01 22:01:54.290,120
2818.0,837.16,2024-03-09 13:56:26.020,121
2781.0,839.93,2024-03-09 14:09:34.030,122
2841.0,832.07,2024-03-09 16:23:11.020,123
2768.0,832.82,2024-03-09 16:37:39.790,124
2742.0,862.24,2024-03-09 19:15:10.000,125
2836.0,816.88,2023-07-01 22:36:26.310,126
2806.0,837.55,2024-02-07 07:19:06.040,127
1239.0,1466.25,2024-03-09 20:36:40.410,128
2784.0,833.21,2024-03-09 20:56:52.560,129
2847.0,827.53,2024-03-09 21:25:22.280,130
2804.0,850.16,2024-03-09 21:27:32.180,131
2063.0,836.31,2024-03-09 22:35:31.940,132
1285.0,1743.83,2024-03-10 00:06:27.150,133
2841.0,840.51,2024-03-09 23:41:59.370,134
2795.0,799.9,2024-03-09 23:55:15.080,135
2695.0,854.61,2024-02-07 13:02:58.670,136
2881.0,783.26,2024-03-10 01:02:06.230,137
2821.0,836.35,2024-03-10 01:52:29.080,138
2908.0,779.54,2023-07-01 23:52:00.400,139
2880.0,819.16,2024-03-10 01:52:11.160,140
2751.0,854.79,2024-02-07 13:33:04.230,141
2819.0,832.74,2024-03-10 04:07:41.130,142
2792.0,835.08,2024-03-10 04:43:43.190,143
1336.0,1303.74,2024-03-10 06:20:39.350,144
2854.0,833.47,2024-03-10 05:55:11.560,145
2703.0,834.03,2024-03-10 06:18:12.530,146
2872.0,831.59,2024-03-10 07:34:35.810,147
1245.0,1889.09,2024-03-10 08:56:23.390,148
2873.0,831.69,2024-03-10 08:22:19.710,149
2898.0,821.45,2024-03-10 09:46:09.800,150
2822.0,840.32,2024-02-07 13:57:30.140,151
2805.0,841.97,2023-07-02 00:04:24.610,152
2859.0,825.36,2024-03-10 09:49:03.860,153
2832.0,830.73,2024-03-10 10:34:38.030,154
1251.0,1457.88,2024-03-10 12:13:24.530,155
2847.0,833.19,2024-03-10 12:19:40.150,156
2825.0,839.51,2024-03-10 13:13:45.120,157
2746.0,841.33,2024-02-07 14:33:10.330,158
2783.0,837.3,2024-03-10 13:44:29.610,159
1279.0,1566.65,2024-03-10 15:03:27.280,160
2858.0,839.15,2024-03-10 14:31:09.380,161
1207.0,1227.06,2024-02-07 16:25:24.750,162
1321.0,1789.53,2024-03-10 16:25:08.090,163
2859.0,832.74,2024-03-10 15:56:00.350,164
2801.0,834.29,2023-07-02 01:10:35.950,165
2808.0,836.2,2024-03-10 17:05:20.720,166
2803.0,849.27,2024-03-10 17:20:59.250,167
1280.0,1202.84,2024-02-07 18:37:55.070,168
2817.0,834.88,2024-03-10 18:10:08.060,169
1236.0,1224.05,2024-03-10 19:32:46.240,170
2853.0,832.53,2024-03-10 19:47:19.470,171
2783.0,831.6,2024-03-10 19:34:25.580,172
2774.0,846.8,2024-03-10 20:52:24.350,173
1457.0,1591.18,2024-02-07 20:41:35.150,174
1242.0,1159.6,2024-03-10 22:19:05.360,175
2867.0,833.8,2024-03-10 22:06:00.510,176
2836.0,833.62,2024-03-10 21:58:41.000,177
2686.0,823.59,2023-06-06 18:58:03.000,178
2743.0,831.78,2023-07-02 01:03:39.000,179
1222.0,1103.9,2024-02-07 21:07:05.120,180
1205.0,2006.64,2024-03-11 00:26:16.240,181
2869.0,830.67,2024-03-11 00:29:05.870,182
2813.0,834.49,2024-03-11 00:31:11.590,183
2852.0,835.66,2024-03-11 01:42:15.570,184
2887.0,823.3,2024-03-11 02:21:39.560,185
2872.0,827.62,2024-03-11 03:00:08.260,186
2862.0,825.56,2024-03-11 03:42:47.020,187
2830.0,829.31,2024-03-11 03:38:33.410,188
2838.0,839.48,2024-03-11 04:48:22.330,189
2839.0,801.88,2024-03-11 05:40:26.030,190
1251.0,1634.47,2024-02-07 23:26:45.490,191
2704.0,821.74,2023-07-02 02:01:08.790,192
2806.0,828.85,2024-03-11 05:43:33.540,193
2788.0,847.13,2024-02-08 00:55:59.500,194
2787.0,833.15,2024-03-11 06:24:36.320,195
2916.0,822.67,2024-03-11 07:36:05.990,196
2855.0,828.68,2024-03-11 07:57:30.830,197
2783.0,835.81,2024-03-11 09:02:18.390,198
1230.0,1162.78,2024-03-11 10:19:11.080,199
2884.0,829.64,2024-03-11 09:39:15.570,200
2984.0,823.1,2024-03-11 10:42:51.190,201
1327.0,1431.65,2024-03-11 12:17:12.970,202
2825.0,810.31,2024-03-11 11:39:56.150,203
2856.0,826.28,2023-07-02 03:13:00.470,204
2891.0,796.61,2024-03-11 12:35:27.390,205
2892.0,802.97,2024-03-11 13:34:17.570,206
2845.0,800.7,2024-03-11 13:45:51.440,207
1330.0,1483.87,2024-03-11 15:40:00.620,208
2811.0,799.35,2024-03-11 15:14:20.940,209
1290.0,1501.94,2024-02-08 02:47:28.720,210
1255.0,1575.01,2024-03-11 16:58:33.740,211
2862.0,824.34,2024-03-11 17:09:53.830,212
2871.0,826.46,2024-03-11 17:15:41.680,213
2905.0,834.83,2024-03-11 18:28:48.650,214
2964.0,804.58,2024-03-11 17:54:20.000,215
2783.0,839.59,2024-02-08 04:42:00.280,216
2760.0,819.36,2023-07-02 03:20:08.480,217
2774.0,832.87,2024-03-11 19:46:46.870,218
1270.0,1988.69,2024-03-11 21:12:48.120,219
1456.0,1410.82,2024-03-11 21:11:14.560,220
2819.0,798.9,2024-03-11 21:17:32.720,221
2772.0,844.01,2023-06-28 22:03:36.000,222
2786.0,839.33,2024-03-11 22:22:58.960,223
2832.0,838.54,2024-03-11 23:13:38.240,224
2818.0,845.59,2024-03-11 23:48:03.310,225
2866.0,792.81,2024-03-11 23:40:50.720,226
2845.0,836.87,2024-03-12 00:40:59.220,227
2801.0,834.0,2024-03-12 01:34:17.020,228
2856.0,832.22,2023-07-02 04:48:27.570,229
2894.0,830.15,2024-03-12 02:27:50.110,230
2825.0,798.33,2024-03-12 02:58:26.880,231
2774.0,836.17,2024-03-12 03:00:05.830,232
1327.0,1551.07,2024-03-12 04:52:44.570,233
2821.0,830.22,2024-02-08 06:27:59.100,234
2814.0,831.69,2024-03-12 05:02:59.370,235
1396.0,1470.0,2024-02-08 08:39:29.880,236
2864.0,786.77,2024-03-12 05:08:49.710,237
1318.0,1189.83,2024-03-12 06:45:58.020,238
2910.0,827.44,2024-03-12 06:24:50.090,239
2873.0,792.66,2024-03-12 07:22:45.010,240
2798.0,841.55,2024-02-08 10:08:14.300,241
2816.0,791.63,2024-03-12 07:52:10.210,242
2905.0,814.77,2023-07-02 05:01:28.680,243
1359.0,1359.04,2024-03-12 09:35:13.530,244
1264.0,1458.09,2024-03-12 10:15:41.500,245
1288.0,1984.07,2024-03-12 11:08:41.880,246
2731.0,851.86,2024-02-08 09:54:19.860,247
2915.0,797.69,2024-03-12 10:43:03.800,248
2896.0,787.6,2024-03-12 11:23:19.500,249
2812.0,845.18,2024-03-12 11:39:34.750,250
2884.0,795.76,2024-03-12 11:54:11.000,251
2795.0,790.71,2024-03-12 12:51:08.030,252
2808.0,810.46,2024-03-12 13:40:20.550,253
2828.0,841.19,2023-06-28 22:28:27.370,254
2854.0,789.97,2024-03-12 14:12:27.490,255
2972.0,773.73,2023-07-02 05:51:25.810,256
2832.0,806.11,2024-03-12 15:09:28.940,257
1320.0,1496.11,2024-03-12 16:52:59.590,258
2873.0,800.25,2024-03-12 16:08:04.250,259
1339.0,1846.46,2024-03-12 18:16:37.270,260
2712.0,853.52,2024-02-08 18:03:59.500,261
2799.0,845.16,2024-03-12 17:33:59.160,262
2889.0,799.48,2024-03-12 18:34:38.170,263
2867.0,833.8,2024-03-12 19:28:20.560,264
2834.0,827.65,2024-03-12 19:34:41.650,265
2914.0,826.23,2024-03-12 20:24:07.110,266
2829.0,840.4,2024-03-12 21:46:16.130,267
2845.0,824.97,2023-07-02 05:43:15.000,268
2814.0,848.19,2024-03-12 22:22:55.740,269
1348.0,1781.02,2024-02-08 19:00:47.660,270
2762.0,836.6,2024-03-12 22:42:59.510,271
2816.0,834.38,2024-03-12 23:14:09.830,272
2975.0,816.98,2024-03-13 00:38:36.610,273
2855.0,832.29,2024-03-13 00:25:56.790,274
2783.0,836.79,2024-03-13 01:47:05.380,275
2792.0,784.95,2023-06-28 22:33:50.630,276
2916.0,796.18,2024-03-13 01:56:47.020,277
2787.0,810.65,2024-03-13 02:55:22.900,278
2819.0,804.85,2024-03-13 03:19:05.510,279
2822.0,804.37,2024-03-13 04:30:32.560,280
2832.0,825.89,2023-07-02 07:44:39.080,281
2724.0,851.68,2024-02-08 19:35:34.000,282
2885.0,795.44,2024-03-13 05:05:25.900,283
2443.0,811.2,2024-03-13 05:33:50.000,284
1302.0,1923.97,2024-03-13 06:56:33.550,285
1244.0,1524.71,2024-03-13 07:40:13.020,286
1338.0,1663.74,2024-03-13 08:23:29.120,287
2866.0,836.03,2024-03-13 07:59:07.690,288
2847.0,843.05,2024-02-08 23:51:30.670,289
2878.0,791.11,2024-03-13 08:37:58.350,290
1254.0,1455.38,2024-03-13 09:51:32.420,291
2870.0,821.94,2024-03-13 09:34:07.960,292
1338.0,1661.69,2024-03-13 11:23:42.800,293
1269.0,964.2,2023-07-02 08:22:54.380,294
2808.0,847.71,2024-02-09 00:56:16.360,295
2849.0,838.02,2024-03-13 11:21:22.470,296
2852.0,830.33,2024-03-13 11:58:25.610,297
1267.0,1271.78,2024-03-13 13:40:25.170,298
2764.0,839.04,2024-03-13 12:54:49.130,299
2662.0,848.34,2024-02-09 02:02:54.160,300
2835.0,839.14,2024-03-13 14:06:38.120,301
1244.0,1511.88,2024-03-13 15:26:42.870,302
3011.0,803.38,2024-03-13 14:56:13.550,303
2759.0,840.19,2024-03-13 16:11:15.560,304
2887.0,829.82,2024-03-13 17:12:30.890,305
2788.0,837.6,2024-02-09 03:58:58.330,306
2764.0,799.61,2024-03-13 16:53:37.530,307
2917.0,821.7,2023-06-06 20:07:31.260,308
2787.0,841.35,2023-07-02 08:30:36.180,309
1251.0,1756.34,2024-03-13 18:56:51.840,310
2880.0,797.62,2024-03-13 18:09:37.620,311
2834.0,826.43,2024-03-13 19:11:13.290,312
2853.0,831.63,2024-03-13 20:26:24.920,313
2901.0,787.13,2024-03-13 20:44:01.790,314
2810.0,836.27,2024-03-13 21:19:47.180,315
2875.0,823.86,2024-03-13 21:45:55.320,316
2848.0,842.44,2024-02-09 06:16:29.210,317
2838.0,801.25,2024-03-13 22:08:44.430,318
2810.0,837.05,2024-03-13 23:25:36.960,319
1313.0,1672.7,2024-03-14 01:03:30.500,320
1199.0,926.67,2023-07-02 09:38:44.410,321
2900.0,807.86,2024-03-14 00:17:30.430,322
1198.0,1459.72,2024-02-09 07:58:07.650,323
2787.0,835.49,2024-03-14 01:53:34.460,324
2811.0,834.21,2024-03-14 02:19:45.880,325
2804.0,836.48,2024-03-14 02:59:22.430,326
2753.0,850.89,2024-03-14 03:00:01.240,327
2853.0,830.75,2024-03-14 04:28:25.250,328
2690.0,854.11,2024-03-14 04:52:51.680,329
2829.0,842.53,2024-03-14 06:19:19.160,330
2875.0,839.29,2024-03-14 07:20:23.240,331
2806.0,778.95,2023-07-02 09:42:23.160,332
2782.0,851.19,2024-03-14 07:06:00.020,333
2859.0,835.31,2024-03-14 07:52:41.540,334
2632.0,826.05,2023-06-06 12:59:09.920,335
2784.0,844.01,2024-03-14 08:35:28.210,336
1331.0,1424.05,2024-02-09 09:47:21.270,337
2802.0,840.5,2024-03-14 09:13:43.690,338
1363.0,1535.7,2024-03-14 11:07:48.100,339
2859.0,790.95,2024-03-14 10:09:54.540,340
1246.0,1400.08,2024-03-14 12:24:58.100,341
2851.0,801.73,2024-03-14 11:44:23.950,342
1331.0,1369.1,2024-03-14 13:30:56.990,343
2693.0,855.87,2024-02-09 13:02:57.530,344
1309.0,1738.48,2024-03-14 14:18:44.330,345
2832.0,832.67,2023-07-02 10:05:38.170,346
2911.0,811.41,2024-03-14 13:44:03.480,347
1226.0,1045.04,2024-03-14 15:32:21.360,348
2847.0,795.98,2024-03-14 14:56:49.260,349
2755.0,840.71,2024-03-14 15:36:24.990,350
2753.0,846.83,2024-02-09 12:33:22.440,351
2863.0,801.09,2024-03-14 16:31:49.430,352
1340.0,1424.72,2024-03-14 18:10:29.090,353
2865.0,802.49,2024-03-14 17:37:28.640,354
1326.0,1604.19,2024-03-14 19:48:45.250,355
2819.0,836.61,2024-03-14 19:01:49.190,356
2813.0,846.9,2024-03-14 20:37:29.630,357
2873.0,784.79,2023-07-02 10:47:51.300,358
2858.0,836.71,2024-03-14 20:46:15.500,359
2833.0,808.11,2024-03-14 21:21:41.560,360
2755.0,860.2,2024-02-09 14:15:41.770,361
2809.0,797.94,2024-03-14 21:45:59.930,362
2851.0,838.05,2024-03-14 22:21:34.030,363
2770.0,831.49,2024-03-14 22:54:01.490,364
1336.0,1484.49,2024-03-15 01:05:50.600,365
2856.0,836.34,2024-03-15 00:50:39.270,366
1352.0,1957.0,2024-03-15 02:18:14.480,367
1342.0,938.98,2024-03-15 02:53:11.320,368
2723.0,853.08,2024-02-09 17:28:18.300,369
2847.0,830.08,2024-03-15 02:34:20.800,370
2907.0,784.81,2023-07-02 11:39:50.320,371
1474.0,2012.27,2024-03-15 04:22:47.290,372
2840.0,838.35,2024-03-15 04:38:01.310,373
2823.0,838.17,2024-03-15 04:18:12.620,374
1353.0,1289.87,2024-03-15 06:03:05.790,375
1256.0,1574.69,2024-03-15 06:58:36.760,376
2825.0,805.07,2024-03-15 07:01:56.760,377
1340.0,1420.4,2024-03-15 08:15:23.180,378
2743.0,850.49,2024-02-09 19:12:00.890,379
2843.0,807.38,2024-03-15 08:05:08.350,380
1259.0,1889.71,2024-03-15 09:38:41.420,381
2860.0,827.23,2024-03-15 09:24:45.470,382
2847.0,824.16,2023-07-02 12:36:08.750,383
1238.0,1161.8,2024-02-09 20:32:07.500,384
2904.0,834.08,2024-03-15 10:18:37.640,385
2830.0,840.03,2024-03-15 10:44:31.380,386
1484.0,1530.33,2024-03-15 12:24:08.300,387
2870.0,833.96,2024-03-15 12:39:16.770,388
2889.0,842.54,2024-03-15 13:05:40.270,389
2694.0,854.43,2024-02-09 21:30:19.110,390
2819.0,841.03,2024-03-15 13:32:25.800,391
1325.0,1247.15,2024-03-15 14:58:50.950,392
2857.0,834.5,2024-03-15 15:03:30.900,393
1242.0,1649.34,2024-03-15 16:22:32.910,394
2730.0,856.83,2024-03-15 16:01:37.680,395
2774.0,847.33,2024-02-09 21:24:48.940,396
2850.0,809.09,2023-07-02 13:12:17.170,397
2808.0,830.18,2024-03-15 16:21:23.250,398
1506.0,1712.82,2024-03-15 18:03:53.790,399
1300.0,1382.82,2024-03-15 18:30:30.940,400
2921.0,792.43,2024-03-15 18:51:54.400,401
2722.0,850.91,2024-02-10 00:12:09.560,402
2783.0,854.82,2024-03-15 19:03:24.250,403
1241.0,1222.41,2024-03-15 20:59:48.230,404
2884.0,789.78,2024-03-15 20:14:57.800,405
2788.0,844.44,2024-03-15 21:45:03.710,406
2845.0,838.54,2024-03-15 21:51:07.390,407
2876.0,794.89,2024-03-15 22:43:37.790,408
1215.0,1648.85,2023-07-02 14:25:44.520,409
2869.0,829.27,2024-03-15 23:22:49.040,410
2898.0,828.94,2024-03-15 23:59:07.470,411
2714.0,848.97,2024-03-16 01:06:30.350,412
2833.0,828.61,2024-03-16 00:55:19.880,413
2673.0,840.54,2024-03-16 01:39:41.130,414
2882.0,819.47,2023-06-29 02:09:20.060,415
2841.0,831.31,2024-03-16 02:19:53.630,416
2819.0,825.3,2024-03-16 03:29:32.500,417
2741.0,833.96,2024-03-16 03:39:26.640,418
2833.0,833.64,2024-03-16 05:05:26.470,419
2789.0,854.69,2024-03-16 05:57:19.490,420
2853.0,781.04,2023-07-02 13:58:53.780,421
2800.0,844.97,2024-02-10 04:51:59.600,422
2785.0,838.64,2024-03-16 05:59:18.600,423
2827.0,835.71,2024-03-16 06:45:34.290,424
2817.0,833.4,2024-03-16 07:16:23.070,425
1252.0,1117.59,2024-03-16 08:47:25.340,426
1350.0,1235.11,2024-03-16 09:43:46.550,427
1278.0,1565.12,2024-03-16 10:24:58.310,428
2826.0,838.01,2024-03-16 09:55:09.080,429
2683.0,867.6,2024-02-10 05:48:55.960,430
1245.0,975.27,2024-03-16 11:22:50.480,431
2800.0,829.58,2024-03-16 10:56:37.710,432
1257.0,1513.84,2024-03-16 13:05:49.440,433
2848.0,779.37,2023-06-06 21:06:51.120,434
2887.0,816.21,2023-07-02 14:53:07.220,435
2730.0,848.36,2024-02-10 05:49:00.380,436
2688.0,869.22,2024-03-16 12:41:15.530,437
1215.0,1285.89,2024-03-16 14:07:21.900,438
2912.0,816.05,2024-03-16 13:33:43.050,439
2717.0,851.05,2024-03-16 14:24:38.430,440
1317.0,1435.24,2024-03-16 16:02:07.090,441
2829.0,833.84,2024-02-10 07:35:58.840,442
2750.0,855.51,2024-03-16 15:20:50.000,443
2915.0,820.42,2024-03-16 16:57:54.370,444
2846.0,825.24,2024-03-16 16:54:19.620,445
2895.0,832.47,2024-03-16 18:16:43.910,446
1349.0,1776.99,2024-03-16 19:38:46.780,447
1259.0,911.41,2023-07-02 16:27:04.220,448
2874.0,827.11,2024-03-16 19:40:08.710,449
1314.0,1132.24,2024-03-16 20:45:06.130,450
2764.0,853.35,2024-02-10 07:58:07.900,451
2855.0,835.65,2024-03-16 20:31:44.000,452
2841.0,832.26,2024-03-16 21:54:58.510,453
2889.0,823.59,2024-03-16 21:51:55.160,454
2824.0,826.81,2024-03-16 23:17:38.260,455
2843.0,825.27,2024-03-16 23:51:44.460,456
2886.0,843.25,2024-03-17 00:12:03.610,457
2818.0,835.14,2024-03-17 01:11:53.830,458
1309.0,1431.29,2023-07-02 17:07:23.630,459
1327.0,1485.02,2024-02-10 11:13:01.230,460
2874.0,825.58,2024-03-17 01:37:43.240,461
1321.0,1308.12,2024-03-17 03:36:37.390,462
1326.0,1666.19,2024-03-17 04:54:49.640,463
2849.0,831.5,2024-03-17 05:04:28.300,464
1504.0,1353.36,2024-03-17 06:22:46.550,465
1330.0,1483.79,2024-03-17 06:39:23.390,466
2924.0,822.42,2023-06-29 03:06:23.640,467
2761.0,832.81,2024-03-17 06:14:12.820,468
1346.0,1299.27,2024-03-17 08:18:15.790,469
2817.0,821.35,2024-03-17 07:58:12.000,470
2787.0,784.45,2023-07-02 17:19:37.630,471
2830.0,835.35,2024-03-17 09:09:44.580,472
2725.0,846.29,2024-03-17 09:17:19.630,473
2864.0,841.0,2024-02-10 16:14:42.460,474
2773.0,803.49,2024-03-17 09:53:05.770,475
2803.0,845.53,2024-03-17 10:40:05.970,476
2790.0,837.21,2024-03-17 11:38:38.990,477
2880.0,829.83,2024-03-17 12:07:02.650,478
2745.0,829.99,2024-03-17 12:59:40.630,479
2901.0,830.18,2024-03-17 13:09:39.470,480
1310.0,1071.65,2023-06-29 04:17:06.880,481
2799.0,834.68,2024-03-17 14:25:21.680,482
1314.0,1550.78,2024-03-17 15:41:50.730,483
2833.0,828.55,2023-07-02 17:49:46.930,484
1270.0,1147.33,2024-03-17 16:08:44.740,485
2725.0,846.4,2024-02-10 17:35:23.000,486
2836.0,830.51,2024-03-17 15:59:20.980,487
2823.0,835.66,2024-03-17 16:58:08.670,488
2560.0,841.0,2024-03-17 17:46:30.940,489
2677.0,839.16,2024-03-17 17:39:30.020,490
2809.0,824.61,2024-03-17 18:15:42.610,491
2797.0,834.42,2024-03-17 19:19:17.790,492
2601.0,852.16,2024-02-10 19:14:32.730,493
2819.0,835.61,2024-03-17 20:01:16.800,494
1283.0,1800.19,2024-03-17 21:49:40.190,495
2809.0,838.47,2024-03-17 21:41:57.770,496
2661.0,861.23,2024-02-10 19:31:59.220,497
1789.0,832.63,2023-07-02 18:44:40.910,498
2881.0,824.89,2024-03-17 21:41:16.080,499
1339.0,2019.21,2024-03-17 23:47:04.540,500
2901.0,829.65,2024-03-17 23:16:27.010,501
1329.0,1365.16,2024-02-10 21:46:31.730,502
2876.0,838.97,2024-03-18 00:06:34.350,503
2838.0,825.29,2024-03-18 01:08:52.880,504
2648.0,860.4,2024-02-10 22:08:59.920,505
2821.0,836.75,2024-03-18 01:47:22.470,506
2889.0,820.48,2024-03-18 01:49:13.450,507
1210.0,1227.07,2024-03-18 03:29:23.210,508
2763.0,800.99,2024-03-18 02:58:07.680,509
2759.0,843.93,2024-03-18 03:20:20.000,510
2882.0,821.92,2023-07-02 19:05:04.190,511
2774.0,850.98,2024-02-11 00:18:58.630,512
2881.0,784.77,2024-03-18 04:33:30.450,513
2813.0,804.1,2024-03-18 05:07:52.460,514
1257.0,1815.84,2024-03-18 07:08:38.060,515
2765.0,832.94,2024-03-18 06:18:17.850,516
2932.0,819.49,2024-03-18 07:13:53.820,517
2893.0,824.65,2024-03-18 07:35:14.050,518
3153.0,814.33,2024-03-18 08:33:47.500,519
2684.0,857.3,2024-02-11 01:59:23.710,520
2907.0,819.18,2024-03-18 09:50:13.620,521
2800.0,845.55,2024-03-18 10:52:20.840,522
1315.0,1428.28,2024-03-18 11:45:24.610,523
2824.0,837.78,2023-07-02 19:19:51.270,524
2812.0,839.85,2024-02-11 03:19:20.060,525
2797.0,847.34,2024-02-11 05:16:33.170,526
1509.0,1611.76,2024-03-18 12:05:54.450,527
2802.0,848.52,2024-03-18 11:52:33.470,528
1229.0,1402.98,2024-03-18 13:37:25.950,529
2861.0,837.75,2024-03-18 13:37:07.660,530
2776.0,845.46,2024-02-11 06:37:38.340,531
