value,runtime,starttime,VM_id
1817.15,90.47,2024-03-09 10:21:32.710,45
1873.53,90.4,2024-03-09 10:47:07.420,46
1789.26,90.12,2024-03-09 11:34:05.000,47
1757.66,90.1,2024-03-09 12:07:05.880,48
1676.14,88.78,2024-03-09 11:50:23.070,49
1668.2,88.91,2024-03-09 12:21:51.990,50
1687.9,89.89,2024-03-09 13:12:47.410,51
1763.82,90.17,2024-03-09 14:12:34.430,52
2071.52,90.25,2024-03-09 15:06:12.510,53
1683.41,90.12,2024-03-09 15:03:44.220,54
2151.8,90.26,2024-03-09 16:10:25.800,55
1814.78,90.32,2024-03-09 16:31:49.530,56
1800.75,89.06,2024-03-09 18:34:40.500,57
1775.58,90.18,2024-03-09 20:13:47.990,58
1792.11,90.11,2024-03-09 20:19:54.690,59
1749.64,90.26,2024-03-09 21:36:54.360,60
1850.1,89.98,2024-03-09 21:15:34.040,61
1853.57,90.19,2024-03-09 22:13:46.740,62
1796.32,90.4,2024-03-09 23:34:54.830,63
1807.94,91.33,2024-03-09 23:36:01.530,64
1872.06,90.31,2024-03-10 00:47:45.120,65
1816.68,90.29,2024-03-10 01:39:52.680,66
1789.27,90.23,2024-03-10 01:16:29.070,67
1774.42,90.08,2024-03-10 02:47:19.430,68
1760.34,90.15,2024-03-10 04:13:20.600,69
1670.47,90.07,2024-03-10 04:03:32.760,70
1937.98,89.26,2024-03-10 05:07:02.080,71
1679.46,89.08,2024-03-10 05:17:36.000,72
1808.01,90.19,2024-03-10 07:19:36.040,73
1653.67,90.09,2024-03-10 06:44:31.030,74
2062.56,90.23,2024-03-10 08:30:49.930,75
1793.19,90.18,2024-03-10 09:23:00.240,76
1862.61,90.28,2024-03-10 09:13:39.330,77
1665.21,88.73,2024-03-10 09:26:57.800,78
1781.67,89.73,2024-03-10 11:11:24.580,79
1819.0,90.13,2024-03-10 11:18:26.680,80
1802.62,90.42,2024-03-10 11:37:05.520,81
1706.53,88.72,2024-03-10 12:00:04.000,82
1806.66,90.14,2024-03-10 14:02:58.870,83
1850.72,90.22,2024-03-10 14:27:34.990,84
1742.3,88.97,2024-03-10 15:18:32.650,85
1691.75,90.17,2024-03-10 14:39:53.170,86
1839.8,91.42,2024-03-10 16:26:26.070,87
1872.74,90.35,2024-03-10 16:13:03.340,88
1724.38,90.14,2024-03-10 16:46:19.990,89
1794.69,90.4,2024-03-10 18:38:34.820,90
1819.34,90.3,2024-03-10 18:59:01.970,91
1795.68,90.23,2024-03-10 19:55:17.980,92
1845.02,91.4,2024-03-10 20:29:36.470,93
1819.34,90.25,2024-03-10 21:04:54.650,94
2210.19,90.37,2024-03-10 21:17:11.480,95
1759.53,90.18,2024-03-10 22:41:01.850,96
1682.56,90.18,2024-03-10 22:02:54.200,97
1687.06,90.73,2024-03-10 22:54:31.930,98
1800.95,90.18,2024-03-11 00:23:17.800,99
1692.03,89.32,2024-03-10 23:57:34.000,100
1807.84,89.49,2024-03-11 00:58:24.390,101
1800.16,87.32,2024-03-11 02:22:52.110,102
1867.94,90.41,2024-03-11 02:40:33.740,103
1687.79,90.19,2024-03-11 02:39:28.190,104
1684.34,89.87,2024-03-11 03:31:43.820,105
1838.61,90.25,2024-03-11 05:20:36.050,106
1760.56,90.19,2024-03-11 06:15:28.410,107
1658.28,90.0,2024-03-11 06:15:35.900,108
1799.07,90.75,2024-03-11 07:58:54.360,109
1819.79,90.13,2024-03-11 08:02:50.560,110
1760.06,90.22,2024-03-11 08:24:01.180,111
1799.29,90.95,2024-03-11 09:00:47.870,112
1824.14,90.21,2024-03-11 09:50:37.300,113
1673.53,90.01,2024-03-11 10:10:42.310,114
1873.59,90.23,2024-03-11 11:09:52.590,115
1776.89,90.08,2024-03-11 12:29:00.570,116
2110.35,90.23,2024-03-11 13:12:28.790,117
1807.81,89.31,2024-03-11 14:01:54.640,118
1659.23,90.13,2024-03-11 13:19:42.440,119
1772.95,87.02,2024-03-11 14:30:59.720,120
1713.27,90.17,2024-03-11 14:40:10.970,121
1760.24,90.43,2024-03-11 16:35:42.600,122
1840.1,90.21,2024-03-11 17:28:10.810,123
1704.27,90.18,2024-03-11 16:40:03.240,124
1769.32,89.32,2024-03-11 17:36:45.030,125
1698.19,89.98,2024-03-11 18:03:16.290,126
1814.08,90.44,2024-03-11 20:01:28.090,127
1793.49,90.42,2024-03-11 20:43:49.410,128
1761.96,90.14,2024-03-11 19:59:35.140,129
1770.01,89.09,2024-03-11 21:52:53.010,130
1701.06,90.15,2024-03-11 21:20:22.150,131
1732.35,89.17,2024-03-11 22:09:49.620,132
1695.0,90.12,2024-03-11 22:40:52.460,133
1796.6,89.16,2024-03-11 23:42:30.060,134
1836.5,90.07,2024-03-12 01:21:40.410,135
2060.36,90.32,2024-03-12 01:39:15.360,136
1738.35,90.18,2024-03-12 01:19:48.180,137
1801.62,90.24,2024-03-12 03:08:38.140,138
1729.0,90.8,2024-03-12 03:45:52.620,139
1770.56,90.11,2024-03-12 03:48:49.850,140
1833.8,90.24,2024-03-12 04:50:37.970,141
1858.79,90.22,2024-03-12 05:40:33.830,142
1675.79,90.13,2024-03-12 05:20:57.550,143
1809.64,90.2,2024-03-12 06:48:23.240,144
1737.91,89.06,2024-03-12 07:06:50.700,145
1850.97,90.14,2024-03-12 07:47:47.470,146
1702.56,90.15,2024-03-12 08:04:51.580,147
1716.18,90.17,2024-03-12 09:00:12.990,148
1803.95,90.25,2024-03-12 10:01:23.250,149
1915.41,90.79,2024-03-12 10:35:47.440,150
1770.38,91.41,2024-03-12 11:39:06.410,151
1810.99,91.42,2024-03-12 11:41:09.310,152
1676.16,89.91,2024-03-12 12:14:18.120,153
1796.69,90.91,2024-03-12 13:46:51.130,154
1746.81,90.15,2024-03-12 14:14:39.020,155
1831.67,90.21,2024-03-12 15:24:09.870,156
1818.93,90.37,2024-03-12 15:24:12.270,157
1848.15,89.31,2024-03-12 15:55:57.240,158
1788.45,90.38,2024-03-12 17:21:26.870,159
1710.15,90.09,2024-03-12 16:51:23.670,160
2133.67,90.23,2024-03-12 18:13:00.840,161
1765.17,89.69,2024-03-12 19:12:38.230,162
2025.22,90.22,2024-03-12 19:31:08.400,163
1829.15,90.37,2024-03-12 20:01:47.260,164
1761.09,90.14,2024-03-12 20:41:14.770,165
1797.24,90.19,2024-03-12 21:02:50.940,166
1874.57,90.33,2024-03-12 21:57:16.820,167
1765.92,90.28,2024-03-12 22:36:02.280,168
1936.3,91.37,2024-03-12 23:55:42.750,169
1683.47,89.6,2024-03-12 23:21:59.820,170
1699.49,89.24,2024-03-13 00:06:25.320,171
1706.01,88.69,2024-03-13 00:40:09.690,172
1781.47,90.31,2024-03-13 02:01:06.200,173
1778.67,90.28,2024-03-13 02:30:38.370,174
1758.94,90.15,2024-03-13 03:33:35.110,175
1772.88,90.23,2024-03-13 04:01:18.260,176
1818.65,90.17,2024-03-13 04:19:49.170,177
1861.31,91.41,2024-03-13 05:17:23.040,178
1734.62,90.18,2024-03-13 06:38:58.390,179
1857.06,90.19,2024-03-13 07:22:13.030,180
1767.37,90.39,2024-03-13 07:29:30.230,181
1885.72,90.75,2024-03-13 08:22:47.900,182
1770.07,90.32,2024-03-13 09:15:58.810,183
2073.76,90.39,2024-03-13 09:33:29.140,184
2144.28,90.38,2024-03-13 10:19:37.550,185
1787.51,89.37,2024-03-13 10:59:07.100,186
1780.21,89.89,2024-03-13 11:34:12.280,187
1746.44,89.98,2024-03-13 11:23:17.660,188
1958.8,89.82,2024-03-13 12:12:39.930,189
1727.78,90.41,2024-03-13 13:06:30.540,190
1681.29,88.66,2024-03-13 13:34:28.290,191
1799.77,89.17,2024-03-13 14:57:17.800,192
1740.37,90.13,2024-03-13 15:35:43.790,193
1767.24,90.27,2024-03-13 15:57:00.280,194
1760.92,90.18,2024-03-13 17:08:45.050,195
2134.0,90.28,2024-03-13 17:09:58.610,196
1838.91,90.18,2024-03-13 17:50:13.440,197
2010.08,90.3,2024-03-13 18:42:41.210,198
2076.3,90.2,2024-03-13 19:53:28.440,199
1773.1,89.45,2024-03-13 20:02:49.100,200
1793.38,90.21,2024-03-13 21:20:25.920,201
1923.61,90.27,2024-03-13 21:02:46.190,202
1816.75,89.18,2024-03-13 21:54:20.840,203
1888.65,90.24,2024-03-13 22:25:43.720,204
1780.54,90.25,2024-03-13 23:43:38.120,205
1798.01,90.26,2024-03-14 00:44:47.330,206
1813.94,89.36,2024-03-14 01:14:24.120,207
1784.87,90.19,2024-03-14 01:14:27.170,208
1807.07,90.41,2024-03-14 02:01:34.010,209
1806.13,90.24,2024-03-14 02:32:13.340,210
1756.01,90.79,2024-03-14 04:05:12.890,211
1767.38,90.31,2024-03-14 04:22:34.460,212
1844.35,90.34,2024-03-14 05:08:48.170,213
1793.41,90.21,2024-03-14 05:41:22.620,214
1811.63,90.15,2024-03-14 05:57:02.810,215
2024.94,90.32,2024-03-14 06:26:28.350,216
1853.59,90.82,2024-03-14 07:31:33.060,217
1821.7,90.21,2024-03-14 08:43:35.300,218
1758.03,90.25,2024-03-14 09:21:39.020,219
1825.34,90.21,2024-03-14 09:35:36.890,220
1646.55,89.92,2024-03-14 09:17:43.000,221
1822.75,87.72,2024-03-14 10:26:01.980,222
1816.74,90.2,2024-03-14 11:01:09.070,223
1813.36,90.37,2024-03-14 12:31:37.400,224
1792.21,90.16,2024-03-14 13:11:23.970,225
1845.8,90.13,2024-03-14 12:47:13.410,226
1828.38,90.27,2024-03-14 13:40:36.660,227
1746.65,91.05,2024-03-14 14:28:01.130,228
1795.1,90.34,2024-03-14 16:01:46.040,229
1834.2,90.23,2024-03-14 17:22:45.990,230
1773.63,90.15,2024-03-14 17:09:49.240,231
1755.15,90.14,2024-03-14 17:36:46.980,232
1690.18,89.02,2024-03-14 18:01:01.020,233
1802.59,90.38,2024-03-14 19:36:04.180,234
1779.4,90.13,2024-03-14 20:26:31.800,235
1779.79,90.2,2024-03-14 21:25:20.530,236
1814.01,90.14,2024-03-14 21:31:38.740,237
1768.36,90.24,2024-03-14 22:05:28.040,238
1656.05,89.81,2024-03-14 22:01:33.930,239
1809.69,90.26,2024-03-14 22:55:53.170,240
1683.76,88.47,2024-03-14 23:24:04.830,241
1766.39,90.22,2024-03-15 01:13:10.290,242
1878.15,90.17,2024-03-15 01:09:01.270,243
1790.36,89.91,2024-03-15 02:03:21.660,244
1787.04,90.22,2024-03-15 02:40:40.450,245
1778.55,90.37,2024-03-15 02:57:20.900,246
1802.23,90.16,2024-03-15 03:34:39.170,247
1665.98,90.11,2024-03-15 04:00:48.110,248
1800.2,90.13,2024-03-15 05:28:06.940,249
1834.94,90.21,2024-03-15 06:06:54.670,250
1781.35,90.16,2024-03-15 06:34:50.330,251
1706.5,90.04,2024-03-15 06:52:59.290,252
1804.49,90.17,2024-03-15 08:22:36.020,253
2264.63,91.37,2024-03-15 08:40:53.170,254
1740.5,90.07,2024-03-15 09:46:28.290,255
1774.02,90.17,2024-03-15 10:23:09.500,256
1764.01,90.26,2024-03-15 10:30:30.600,257
1763.83,90.23,2024-03-15 12:03:14.730,258
1915.96,88.97,2024-03-15 11:45:27.510,259
1642.67,90.14,2024-03-15 12:00:31.140,260
1737.88,89.39,2024-03-15 13:10:49.270,261
1901.73,90.35,2024-03-15 14:31:12.880,262
1746.48,90.1,2024-03-15 14:43:37.950,263
1768.36,91.34,2024-03-15 14:57:16.220,264
1913.63,90.27,2024-03-15 15:59:40.780,265
1835.05,90.26,2024-03-15 16:26:51.760,266
1795.24,90.21,2024-03-15 16:59:22.530,267
1831.77,90.18,2024-03-15 18:04:57.880,268
1768.56,90.15,2024-03-15 19:10:15.810,269
1843.43,90.32,2024-03-15 19:55:54.520,270
1785.38,87.01,2024-03-15 20:25:52.940,271
1802.4,90.14,2024-03-15 20:45:36.510,272
1786.11,90.26,2024-03-15 21:20:53.630,273
1876.77,90.24,2024-03-15 22:32:11.470,274
1919.62,90.18,2024-03-15 22:24:46.760,275
1763.74,90.2,2024-03-16 00:01:39.080,276
1845.84,90.18,2024-03-16 00:20:44.210,277
1780.13,89.44,2024-03-16 01:22:27.960,278
1774.1,90.18,2024-03-16 00:55:28.390,279
1861.64,90.18,2024-03-16 01:44:14.910,280
1811.68,90.14,2024-03-16 02:54:29.540,281
1843.92,90.24,2024-03-16 03:57:33.930,282
1848.87,89.04,2024-03-16 04:04:33.920,283
1763.38,91.27,2024-03-16 05:21:44.940,284
1814.15,90.17,2024-03-16 05:22:51.200,285
1789.7,90.15,2024-03-16 05:55:17.320,286
1900.46,91.36,2024-03-16 07:02:30.000,287
1667.92,89.98,2024-03-16 06:41:51.270,288
1877.12,88.09,2024-03-16 08:01:12.660,289
1700.8,90.16,2024-03-16 08:06:43.230,290
1842.14,90.2,2024-03-16 09:19:04.000,291
1811.73,90.41,2024-03-16 10:15:52.170,292
1852.99,90.2,2024-03-16 10:34:37.440,293
1828.52,91.27,2024-03-16 11:26:12.740,294
1774.4,90.23,2024-03-16 12:04:06.870,295
1760.61,90.21,2024-03-16 12:12:31.870,296
1806.15,90.39,2024-03-16 13:00:48.000,297
1696.34,89.92,2024-03-16 13:21:44.920,298
1762.01,90.12,2024-03-16 14:34:11.670,299
1667.81,89.54,2024-03-16 14:40:36.540,300
1777.28,89.22,2024-03-16 16:21:53.060,301
1820.91,90.19,2024-03-16 17:24:49.670,302
1765.23,89.94,2024-03-16 16:59:20.790,303
2292.93,90.44,2024-03-16 18:18:04.820,304
1880.96,90.19,2024-03-16 18:44:59.050,305
1761.99,90.16,2024-03-16 19:52:47.510,306
1791.25,90.1,2024-03-16 20:03:08.300,307
1778.5,90.42,2024-03-16 20:01:09.420,308
1818.15,91.42,2024-03-16 21:17:48.770,309
1766.83,90.17,2024-03-16 21:48:05.760,310
1792.16,90.2,2024-03-16 23:11:18.220,311
1689.45,89.96,2024-03-16 22:43:15.120,312
1870.07,91.27,2024-03-17 00:41:33.960,313
1815.74,90.43,2024-03-17 00:22:15.590,314
2011.67,91.35,2024-03-17 01:05:26.830,315
1756.3,90.23,2024-03-17 02:38:20.120,316
1827.86,90.29,2024-03-17 02:19:05.030,317
1880.25,90.8,2024-03-17 03:59:24.480,318
1840.9,90.42,2024-03-17 04:43:15.070,319
1682.21,90.09,2024-03-17 04:11:43.970,320
1855.4,91.27,2024-03-17 05:19:18.920,321
1656.34,89.94,2024-03-17 05:21:12.940,322
1825.58,90.29,2024-03-17 07:13:47.590,323
1812.75,90.16,2024-03-17 07:51:24.480,324
1815.14,87.79,2024-03-17 07:38:43.340,325
1784.44,90.08,2024-03-17 08:03:40.610,326
1785.11,91.43,2024-03-17 09:31:00.530,327
1799.01,91.24,2024-03-17 10:23:27.930,328
1834.96,90.19,2024-03-17 10:42:12.600,329
1839.09,90.24,2024-03-17 11:19:44.580,330
1663.73,90.1,2024-03-17 11:21:34.620,331
1819.17,90.18,2024-03-17 12:48:40.010,332
1758.33,89.35,2024-03-17 13:21:22.190,333
1926.54,90.17,2024-03-17 14:43:57.220,334
1785.1,90.19,2024-03-17 15:22:34.190,335
1759.29,91.39,2024-03-17 15:36:09.780,336
1664.28,90.06,2024-03-17 15:35:31.870,337
1689.53,89.97,2024-03-17 16:08:58.710,338
1796.45,90.35,2024-03-17 16:59:32.100,339
1811.39,90.21,2024-03-17 18:08:43.110,340
1839.68,90.4,2024-03-17 19:17:56.500,341
1675.54,90.01,2024-03-17 18:45:55.900,342
1825.0,89.44,2024-03-17 19:56:35.650,343
1782.9,90.19,2024-03-17 21:05:58.940,344
1809.84,90.33,2024-03-17 21:37:36.940,345
1841.78,89.05,2024-03-17 22:44:02.430,346
1828.8,91.43,2024-03-17 22:56:45.970,347
1855.63,91.25,2024-03-17 23:26:03.540,348
1772.27,90.76,2024-03-17 23:33:24.790,349
1765.27,89.06,2024-03-18 01:11:34.250,350
2347.51,90.27,2024-03-18 01:23:16.720,351
1663.99,90.0,2024-03-18 01:45:25.480,352
1721.71,90.06,2024-03-18 02:15:02.480,353
1774.13,90.22,2024-03-18 03:35:06.620,354
1827.36,89.87,2024-03-18 03:46:45.990,355
1821.95,91.44,2024-03-18 05:21:10.150,356
1781.8,90.2,2024-03-18 04:52:24.340,357
1787.66,90.89,2024-03-18 05:39:08.270,358
1816.42,89.94,2024-03-18 07:24:40.550,359
1670.28,90.15,2024-03-18 06:44:01.770,360
1919.58,90.26,2024-03-18 08:29:45.780,361
1693.91,90.16,2024-03-18 08:04:29.310,362
1708.48,88.98,2024-03-18 08:42:21.730,363
1720.83,89.95,2024-03-18 09:21:36.950,364
1796.86,90.15,2024-03-18 10:27:54.620,365
1688.51,89.83,2024-03-18 10:40:56.830,366
1848.27,90.17,2024-03-18 12:45:29.010,367
1834.1,90.23,2024-03-18 13:18:08.360,368
1829.83,90.2,2024-03-18 12:54:37.650,369
1856.47,90.43,2024-03-18 14:07:53.730,370
1848.3,91.38,2024-03-18 15:08:21.030,371
1867.26,90.12,2024-03-18 15:03:18.940,372
1811.39,90.21,2024-03-18 15:40:52.380,373
1874.62,90.19,2024-03-18 16:31:02.270,374
1830.43,90.24,2024-03-18 17:39:57.820,375
1863.87,90.21,2024-03-18 17:52:54.190,376
1714.73,90.09,2024-03-18 18:15:11.230,377
1822.13,90.19,2024-03-18 19:48:42.490,378
1819.05,91.41,2024-03-18 20:04:12.070,379
1698.1,89.92,2024-03-18 20:02:37.790,380
1846.48,90.2,2024-03-18 22:02:36.680,381
1684.11,89.86,2024-03-18 21:30:21.050,382
1823.5,90.21,2024-03-18 23:09:16.180,383
1822.96,90.29,2024-03-18 23:39:41.040,384
1846.11,89.26,2024-03-18 23:54:09.830,385
1818.24,90.19,2024-03-19 00:21:04.480,386
1777.16,90.13,2024-03-19 01:39:25.750,387
1836.09,90.75,2024-03-19 02:32:40.340,388
1860.2,89.08,2024-03-19 03:03:55.580,389
1793.85,90.11,2024-03-19 03:24:06.460,390
1808.26,90.12,2024-03-19 04:13:43.400,391
1775.61,90.4,2024-03-19 04:28:55.290,392
1946.4,90.26,2024-03-19 05:14:35.980,393
1803.7,90.12,2024-03-19 05:44:57.640,394
1813.66,90.21,2024-03-19 07:20:14.180,395
1901.9,90.23,2024-03-19 07:06:40.590,396
1887.21,89.51,2024-03-19 07:46:47.480,397
2072.48,90.07,2024-03-19 08:37:59.930,398
1811.83,90.4,2024-03-19 09:24:34.530,399
1698.94,89.9,2024-03-19 09:25:38.050,400
1790.5,90.18,2024-03-19 11:10:05.240,401
1967.84,91.11,2024-03-19 11:52:37.000,402
1729.04,89.81,2024-03-19 11:25:23.900,403
1796.48,90.81,2024-03-19 13:20:51.830,404
1849.78,91.33,2024-03-19 12:48:14.080,405
1678.22,89.3,2024-03-19 13:24:13.400,406
1688.07,90.17,2024-03-19 14:00:22.000,407
1844.02,90.43,2024-03-19 15:06:21.640,408
1659.32,90.08,2024-03-19 15:27:55.590,409
1930.33,90.38,2024-03-19 16:15:11.780,410
1816.96,89.07,2024-03-19 17:49:12.820,411
1657.98,89.97,2024-03-19 17:36:05.150,412
1755.25,89.32,2024-03-19 19:06:40.570,413
1768.01,91.38,2024-03-19 19:23:08.640,414
1814.98,90.34,2024-03-19 19:51:10.820,415
1885.81,90.2,2024-03-19 20:33:22.930,416
2090.58,91.48,2024-03-19 21:06:08.650,417
1811.23,90.12,2024-03-19 21:48:36.040,418
1713.24,90.16,2024-03-19 22:01:12.820,419
1838.21,90.19,2024-03-20 00:00:09.910,420
1798.91,91.41,2024-03-19 23:39:19.470,421
1665.66,90.15,2024-03-20 00:07:28.660,422
1836.6,90.43,2024-03-20 01:05:55.590,423
1788.12,90.24,2024-03-20 01:59:28.580,424
1955.93,90.46,2024-03-20 03:10:08.810,425
1690.48,89.96,2024-03-20 02:54:24.760,426
1790.78,89.82,2024-03-20 03:46:07.210,427
1831.09,90.4,2024-03-20 05:10:47.310,428
2329.13,90.16,2024-03-20 04:50:32.220,429
1718.46,90.17,2024-03-20 05:21:16.170,430
1854.74,91.43,2024-03-20 07:03:25.010,431
1941.17,90.2,2024-03-20 07:11:03.570,432
1821.84,90.13,2024-03-20 08:08:46.290,433
1864.67,90.32,2024-03-20 08:40:54.410,434
1806.46,90.76,2024-03-20 08:55:55.090,435
1834.12,90.27,2024-03-20 09:35:02.840,436
1805.37,90.15,2024-03-20 10:54:14.840,437
1829.68,90.2,2024-03-20 11:35:14.890,438
1799.32,90.18,2024-03-20 11:52:19.370,439
1766.26,90.15,2024-03-20 12:18:08.400,440
1899.52,90.09,2024-03-20 12:52:31.760,441
1810.87,91.38,2024-03-20 14:18:01.440,442
1748.09,91.22,2024-03-20 14:02:58.510,443
1816.64,90.32,2024-03-20 16:02:18.030,444
1784.16,90.33,2024-03-20 16:10:02.480,445
1888.26,91.45,2024-03-20 16:37:13.240,446
1867.97,91.38,2024-03-20 18:01:22.040,447
1825.73,91.09,2024-03-20 17:36:10.470,448
1783.59,90.18,2024-03-20 18:26:52.550,449
1794.39,90.15,2024-03-20 19:32:41.740,450
1778.2,90.18,2024-03-20 20:37:07.530,451
1835.75,90.23,2024-03-20 21:10:18.660,452
1848.73,90.18,2024-03-20 22:03:16.710,453
1802.48,89.56,2024-03-20 22:42:28.650,454
1755.32,90.15,2024-03-20 23:01:18.550,455
1802.33,90.0,2024-03-20 23:03:29.610,456
1700.2,90.02,2024-03-20 23:28:37.370,457
1758.84,90.43,2024-03-21 01:19:36.640,458
1835.72,91.44,2024-03-21 01:23:32.010,459
1668.11,90.16,2024-03-21 01:28:03.900,460
1818.49,90.15,2024-03-21 03:04:01.620,461
1837.98,90.18,2024-03-21 03:22:27.050,462
1896.25,90.43,2024-03-21 03:47:02.620,463
1719.45,90.03,2024-03-21 04:06:07.790,464
1797.04,90.23,2024-03-21 06:02:16.070,465
1806.34,90.14,2024-03-21 06:21:03.660,466
1814.73,90.15,2024-03-21 06:45:14.040,467
1858.11,91.43,2024-03-21 13:08:16.220,468
1875.1,90.42,2024-03-21 13:22:45.100,469
2019.79,90.38,2024-03-21 13:51:14.730,470
1823.02,90.12,2024-03-21 14:42:17.600,471
1792.92,90.44,2024-03-21 14:40:57.520,472
1846.23,90.33,2024-03-21 15:57:49.900,473
1830.88,90.36,2024-03-21 17:01:55.440,474
1790.39,90.29,2024-03-21 17:32:31.910,475
1776.06,90.18,2024-03-21 17:34:28.220,476
1796.05,90.42,2024-03-21 19:08:35.500,477
1790.94,91.06,2024-03-21 19:09:42.490,478
1847.0,90.21,2024-03-21 20:08:52.980,479
1754.79,90.15,2024-03-21 20:29:40.860,480
1797.61,89.7,2024-03-21 21:16:17.980,481
1778.0,90.15,2024-03-21 21:44:02.410,482
1703.53,89.86,2024-03-21 22:17:06.100,483
1791.12,91.31,2024-03-21 23:37:01.620,484
1797.77,89.2,2024-03-22 00:21:55.400,485
1802.81,90.14,2024-03-22 01:18:13.600,486
1832.91,90.23,2024-03-22 01:50:11.290,487
1835.43,88.65,2024-03-22 02:37:34.270,488
1881.98,90.19,2024-03-22 02:46:51.930,489
1768.77,88.42,2024-03-22 02:45:55.870,490
1837.66,90.15,2024-03-22 04:01:38.260,491
1842.1,90.15,2024-03-22 04:38:41.760,492
1892.4,91.06,2024-03-22 05:22:40.850,493
1769.5,91.25,2024-03-22 05:51:50.520,494
1810.8,90.73,2024-03-22 06:52:45.210,495
1790.52,90.01,2024-03-22 06:55:48.260,496
1891.51,90.55,2024-03-22 07:49:54.780,497
1694.57,90.13,2024-03-22 08:10:52.060,498
1685.73,88.59,2024-03-22 08:44:20.020,499
1995.04,90.18,2024-03-22 09:24:43.100,500
1747.03,90.2,2024-03-22 11:10:00.500,501
1832.43,89.29,2024-03-22 11:11:36.000,502
1678.47,89.2,2024-03-22 11:23:16.580,503
1902.08,90.25,2024-03-22 12:57:49.540,504
1779.75,90.17,2024-03-22 13:22:14.730,505
1864.7,90.25,2024-03-22 14:19:04.640,506
1765.72,90.16,2024-03-22 14:44:54.040,507
1951.3,90.36,2024-03-22 15:01:47.960,508
1699.12,90.16,2024-03-22 15:22:18.170,509
1878.81,89.71,2024-03-22 17:06:56.140,510
1852.0,89.31,2024-03-22 17:47:16.770,511
1786.84,90.11,2024-03-22 17:59:43.500,512
1820.93,90.43,2024-03-22 19:16:42.160,513
1822.05,91.29,2024-03-22 18:56:04.070,514
1773.43,90.12,2024-03-22 19:50:10.930,515
1701.16,89.0,2024-03-22 20:00:34.000,516
1761.05,90.16,2024-03-22 22:01:05.050,517
1769.19,90.13,2024-03-22 21:44:02.910,518
1845.35,90.37,2024-03-22 22:39:36.430,519
1763.46,90.23,2024-03-22 23:26:00.920,520
1873.03,91.44,2024-03-23 00:27:20.240,521
1696.94,90.6,2024-03-23 00:12:31.690,522
1804.23,91.39,2024-03-23 01:13:54.860,523
1716.46,90.06,2024-03-23 01:24:58.290,524
1800.33,90.16,2024-03-23 03:24:43.550,525
1648.69,89.6,2024-03-23 02:39:12.000,526
1852.77,91.31,2024-03-23 04:38:30.430,527
1649.09,89.96,2024-03-23 04:04:14.580,528
1766.7,90.31,2024-03-23 06:02:35.870,529
1676.04,89.83,2024-03-23 05:21:02.830,530
1886.22,89.39,2024-03-23 07:03:54.790,531
1794.82,91.0,2024-03-23 07:07:47.800,532
1834.39,90.35,2024-03-23 07:55:10.690,533
1841.79,89.1,2024-03-23 08:42:56.180,534
1899.79,90.19,2024-03-23 09:13:05.060,535
1683.27,90.17,2024-03-23 09:24:27.480,536
