value,runtime,starttime,VM_id
71959.47,149.81,2023-08-07 12:14:43.690,0
72069.11,149.92,2023-08-07 18:40:30.070,0
73477.36,149.97,2023-08-07 20:17:24.150,0
73986.88,150.02,2023-08-07 22:45:01.020,0
70247.49,150.15,2023-08-08 00:02:25.600,0
73149.03,150.16,2023-08-08 02:34:53.300,0
75703.26,149.14,2023-08-08 05:16:23.400,0
75458.56,149.66,2023-08-08 06:54:33.430,0
72865.47,149.32,2023-08-08 15:05:51.070,0
72966.21,149.25,2023-08-08 18:24:19.000,0
72676.26,150.08,2023-08-09 00:47:31.760,0
73423.22,149.87,2023-08-09 01:56:32.640,0
72329.7,150.26,2023-08-09 04:14:51.440,0
75903.63,149.18,2023-08-09 05:28:42.000,0
71478.1,149.99,2023-08-09 09:14:14.660,0
73429.32,150.01,2023-08-09 10:50:28.630,0
73738.19,149.96,2023-08-09 18:22:53.560,0
73392.52,149.99,2023-08-09 19:56:30.950,0
71044.5,149.83,2023-08-09 21:08:14.930,0
72215.81,149.37,2023-08-10 02:32:22.950,0
72215.73,150.11,2023-08-10 06:11:52.410,0
75282.41,149.96,2023-08-10 07:13:40.850,0
72754.16,150.08,2023-08-10 08:16:40.020,0
76102.24,149.6,2023-08-10 17:53:00.660,0
74993.93,149.72,2023-08-10 19:19:04.630,0
72113.69,149.56,2023-08-10 23:17:22.570,0
73050.48,150.04,2023-08-11 00:36:06.530,0
75561.91,148.95,2023-08-11 02:27:26.770,0
70823.92,149.93,2023-08-11 06:34:24.990,0
70446.28,150.07,2023-08-11 11:52:47.550,0
72776.49,150.16,2023-08-11 14:58:43.620,0
71972.32,149.17,2023-08-11 15:45:47.160,0
72564.07,149.01,2023-08-11 17:07:42.820,0
70979.58,149.72,2023-08-11 20:52:30.550,0
73064.3,150.0,2023-08-11 21:20:06.830,0
73254.4,150.03,2023-08-11 22:40:05.180,0
72864.56,149.89,2023-08-12 18:43:50.930,0
72658.93,149.64,2023-08-12 20:32:47.000,0
72725.54,149.67,2023-08-12 22:16:27.540,0
74532.68,149.9,2023-08-13 01:00:05.030,0
70411.9,149.84,2023-08-13 04:52:02.040,0
69284.8,150.08,2023-08-13 07:59:24.320,0
70141.38,150.2,2023-08-13 11:51:59.980,0
73476.25,149.86,2023-08-13 12:31:57.200,0
72547.3,148.94,2023-06-20 14:32:07.820,0
72046.85,149.92,2023-08-13 16:35:51.540,0
72718.53,149.93,2023-08-13 18:46:45.200,0
76446.97,148.86,2023-08-13 22:38:37.270,0
72902.8,149.94,2023-08-14 06:48:11.220,0
70274.87,150.02,2023-08-14 09:06:58.740,0
75764.96,149.29,2023-08-14 11:10:27.240,0
74372.35,149.83,2023-08-14 12:59:03.830,0
69042.0,150.06,2023-08-14 18:34:34.100,0
72244.87,149.96,2023-08-14 21:17:38.960,0
72450.31,149.55,2023-08-15 04:39:27.610,0
75234.77,149.6,2023-08-15 05:42:14.290,0
76011.36,149.54,2023-08-15 08:04:57.200,0
72608.81,149.77,2023-08-15 14:38:33.790,0
75843.32,149.71,2023-08-15 15:22:49.820,0
75577.55,149.83,2023-08-15 17:37:01.650,0
73619.2,149.8,2023-08-15 23:23:53.930,0
73323.83,149.04,2023-06-20 16:17:17.670,0
73583.5,148.93,2023-06-20 17:06:27.240,0
73687.6,148.99,2023-06-20 18:31:40.590,0
75190.59,149.03,2023-05-28 23:50:29.590,0
72603.33,148.93,2023-05-29 01:31:03.540,0
75215.56,149.0,2023-06-20 20:42:28.940,0
72626.39,148.93,2023-06-20 21:10:09.110,0
72678.68,149.15,2023-06-20 22:31:49.190,0
76396.18,148.92,2023-05-29 02:27:53.030,0
73693.63,148.88,2023-06-20 23:56:24.660,0
73825.94,148.98,2023-05-29 04:15:40.970,0
70101.1,150.18,2023-08-12 05:12:16.130,0
72199.27,148.93,2023-05-29 05:29:08.450,0
72137.82,150.26,2023-08-12 06:19:09.470,0
72709.99,148.97,2023-05-29 06:20:42.120,0
73388.98,149.83,2023-08-12 07:32:24.850,0
72592.39,149.01,2023-05-29 08:17:34.980,0
70747.0,149.97,2023-08-12 09:46:27.360,0
76161.88,148.75,2023-05-29 08:52:32.330,0
69920.39,150.02,2023-08-12 11:17:46.560,0
75731.17,149.0,2023-05-29 10:30:17.130,0
75845.85,149.37,2023-08-12 13:16:50.140,0
72749.97,148.99,2023-05-29 11:43:10.470,0
69203.04,150.02,2023-08-12 14:47:34.570,0
75181.4,149.9,2023-08-12 15:57:00.270,0
75806.47,149.1,2023-05-29 13:30:15.370,0
72475.54,149.91,2023-08-14 20:44:22.890,0
72078.27,149.62,2023-08-14 23:25:09.580,0
72479.31,149.05,2023-05-29 14:20:15.170,0
70290.92,150.1,2023-08-15 01:10:41.960,0
72674.45,148.95,2023-05-29 16:34:35.570,0
72944.66,149.93,2023-08-15 03:17:04.310,0
72935.72,149.03,2023-05-29 17:03:15.990,0
72425.25,148.96,2023-05-29 19:12:54.150,0
75582.79,149.0,2023-08-16 01:03:16.250,0
72706.52,148.99,2023-05-29 20:13:17.530,0
69064.4,150.0,2023-08-16 02:39:35.860,0
75664.38,149.99,2023-08-16 04:53:20.920,0
75299.05,149.85,2023-08-16 10:46:39.380,0
76985.8,148.8,2023-05-29 21:55:51.930,0
71715.95,149.78,2023-08-16 14:25:18.050,0
71018.7,150.23,2023-08-16 12:34:50.690,0
75428.72,149.68,2023-08-16 21:57:19.710,0
72610.53,148.98,2023-05-29 22:40:11.760,0
76354.25,149.82,2023-08-17 00:04:14.130,0
72274.89,149.67,2023-08-16 17:27:38.050,0
74768.25,149.9,2023-08-16 20:05:31.570,0
76728.42,149.79,2023-08-17 00:48:16.700,0
72904.72,148.99,2023-05-29 23:34:36.340,0
72558.12,149.39,2023-08-17 01:59:32.040,0
72348.86,149.76,2023-08-18 00:10:56.070,0
75038.05,149.43,2023-08-17 06:36:26.720,0
72245.65,148.94,2023-05-30 02:03:19.530,0
72730.63,149.49,2023-08-17 08:57:32.820,0
77059.09,149.28,2023-08-18 04:06:31.090,0
72285.47,149.77,2023-08-17 14:15:33.280,0
72756.71,149.05,2023-05-30 02:42:20.250,0
72311.13,149.55,2023-08-17 16:28:11.760,0
72910.95,149.46,2023-08-18 05:11:34.650,0
75600.01,148.89,2023-05-30 04:55:42.500,0
72623.64,149.55,2023-08-17 18:04:25.330,0
72655.35,149.96,2023-08-18 16:02:51.450,0
76204.2,149.77,2023-08-17 22:31:00.050,0
73096.91,148.99,2023-05-30 05:55:06.790,0
72949.11,149.65,2023-08-17 22:49:11.370,0
75145.56,149.22,2023-05-30 07:17:57.880,0
71872.3,149.81,2023-08-18 07:28:15.160,0
72559.64,149.71,2023-08-18 22:34:50.950,0
74708.96,149.72,2023-08-18 11:51:04.990,0
71176.22,149.18,2023-05-30 08:21:22.640,0
72054.74,149.69,2023-08-18 17:24:12.120,0
72562.87,149.74,2023-08-19 00:40:02.420,0
72072.67,149.16,2023-05-30 09:40:57.210,0
72857.77,149.37,2023-08-18 18:41:51.490,0
72780.03,149.15,2023-08-19 09:57:25.420,0
71644.11,149.98,2023-08-18 19:54:00.210,0
73757.47,149.89,2023-08-19 13:51:38.020,0
71081.46,150.11,2023-08-20 00:11:21.200,0
75341.28,149.67,2023-08-18 20:52:38.000,0
75517.61,149.93,2023-08-19 03:17:41.010,0
74753.51,149.23,2023-05-30 11:07:29.090,0
70945.48,150.15,2023-08-19 06:41:04.680,0
75826.55,148.96,2023-08-20 07:07:50.410,0
75644.49,149.24,2023-08-19 15:47:57.720,0
73121.49,149.31,2023-05-30 13:26:13.450,0
75719.73,149.94,2023-08-19 16:19:57.430,0
73973.9,149.6,2023-08-20 10:30:06.550,0
76839.8,149.34,2023-08-19 20:54:11.090,0
75032.71,149.12,2023-05-30 14:15:54.140,0
75564.39,149.26,2023-08-20 00:39:22.180,0
72330.67,148.99,2023-05-30 15:30:57.450,0
71876.28,149.66,2023-08-20 03:23:03.660,0
71670.99,149.75,2023-08-20 15:53:41.170,0
70293.76,150.05,2023-08-20 05:18:38.780,0
72845.83,149.23,2023-08-21 08:54:41.680,0
73024.79,149.28,2023-08-20 12:47:51.980,0
72705.59,149.04,2023-05-30 17:23:07.870,0
69668.51,150.19,2023-08-20 13:04:24.240,0
70182.79,149.89,2023-08-21 17:59:49.580,0
72581.4,149.0,2023-05-30 17:38:43.000,0
70543.35,149.98,2023-08-20 17:59:08.610,0
72897.93,149.04,2023-08-21 19:50:13.140,0
70903.03,150.05,2023-08-20 20:46:12.560,0
75877.35,149.0,2023-05-30 19:51:12.310,0
71546.99,149.96,2023-08-21 02:42:32.900,0
76346.95,149.04,2023-08-22 07:31:58.040,0
72543.35,149.04,2023-05-30 20:26:05.630,0
74478.65,150.1,2023-08-21 05:30:24.730,0
72319.46,149.74,2023-08-22 08:30:58.430,0
70998.99,149.94,2023-08-21 18:13:54.700,0
72794.81,149.58,2023-08-22 10:03:38.310,0
73310.82,149.82,2023-08-21 23:30:03.350,0
74954.47,149.69,2023-08-22 01:21:58.280,0
72565.71,148.99,2023-05-30 21:47:43.620,0
72904.19,149.56,2023-08-22 05:42:32.910,0
72600.63,149.45,2023-08-22 18:14:26.380,0
71672.62,149.89,2023-08-22 11:08:31.630,0
72711.25,148.99,2023-05-30 23:58:08.500,0
75488.57,149.62,2023-08-22 12:34:32.990,0
76149.24,149.04,2023-05-31 00:56:01.280,0
69875.66,149.98,2023-08-22 13:54:07.350,0
72862.7,149.44,2023-08-22 21:09:38.920,0
72533.59,149.67,2023-08-22 15:12:18.160,0
76967.14,148.9,2023-05-31 02:25:29.600,0
70358.02,149.93,2023-08-23 06:13:50.790,0
73621.03,150.1,2023-08-23 08:38:39.410,0
69824.69,150.0,2023-08-23 10:55:14.520,0
72596.68,148.97,2023-05-31 04:20:58.490,0
73721.33,150.11,2023-08-23 12:03:57.030,0
72223.11,149.56,2023-08-23 09:38:09.970,0
71723.18,149.76,2023-08-23 15:27:25.320,0
72950.21,149.01,2023-05-31 05:42:46.650,0
73938.66,150.01,2023-08-23 19:02:26.990,0
71349.02,149.89,2023-08-23 16:43:41.880,0
74350.15,149.2,2023-05-31 07:14:47.020,0
72021.57,149.51,2023-08-23 18:27:51.010,0
70346.52,149.88,2023-08-24 02:33:55.040,0
73334.34,149.86,2023-08-23 22:30:31.280,0
71563.17,149.19,2023-05-31 09:11:23.450,0
75820.92,149.62,2023-08-24 00:00:26.960,0
72966.26,149.1,2023-08-24 14:44:12.940,0
74154.99,149.14,2023-05-31 10:13:02.950,0
74005.93,149.25,2023-08-24 09:05:53.310,0
73064.44,150.25,2023-08-24 15:27:08.720,0
70390.17,150.0,2023-08-24 12:11:19.360,0
72777.52,148.87,2023-08-24 13:23:54.500,0
72594.12,149.14,2023-08-24 19:05:47.950,0
72570.87,149.58,2023-08-24 17:12:48.460,0
72238.78,149.05,2023-05-31 11:34:38.980,0
70747.63,149.96,2023-08-24 23:31:00.620,0
72168.36,149.17,2023-05-31 12:23:24.880,0
74307.7,149.82,2023-08-25 01:20:59.400,0
71239.23,149.97,2023-08-25 07:51:51.780,0
72806.42,149.28,2023-08-25 09:13:54.920,0
75060.74,149.17,2023-05-31 13:38:04.800,0
71706.99,149.71,2023-08-25 17:45:25.890,0
72859.22,149.9,2023-08-25 12:56:21.680,0
73730.7,150.0,2023-08-25 19:10:37.900,0
72330.37,149.0,2023-05-31 15:06:46.760,0
71251.84,149.74,2023-08-25 15:41:09.630,0
75731.25,149.28,2023-08-25 22:13:34.340,0
73358.38,148.98,2023-05-31 16:59:44.550,0
71437.59,149.72,2023-08-25 17:09:42.300,0
75546.75,149.69,2023-08-26 02:25:37.800,0
73509.58,148.92,2023-05-31 17:38:17.240,0
75009.82,149.8,2023-08-26 00:29:38.310,0
73773.16,149.93,2023-08-26 08:49:21.920,0
77076.67,148.96,2023-05-31 18:47:24.210,0
73840.59,149.86,2023-08-26 09:00:57.860,0
70926.16,150.15,2023-08-26 06:16:56.790,0
76238.18,149.32,2023-08-26 13:11:22.820,0
72465.55,148.91,2023-05-31 20:46:46.630,0
74481.12,149.85,2023-08-26 15:45:36.580,0
75719.55,149.33,2023-08-26 12:05:10.130,0
75513.21,149.67,2023-08-26 21:45:28.230,0
74663.39,149.81,2023-08-26 18:45:59.690,0
75319.85,149.65,2023-08-27 00:35:19.140,0
72426.83,148.98,2023-05-31 21:43:43.890,0
73167.04,149.96,2023-08-27 03:24:10.000,0
74191.35,149.79,2023-08-27 02:20:16.690,0
73771.22,149.8,2023-08-27 04:28:32.200,0
72421.72,149.02,2023-05-31 23:15:29.120,0
74214.12,149.72,2023-08-27 07:49:42.230,0
75767.41,149.56,2023-08-27 05:52:00.310,0
72874.81,149.91,2023-08-27 11:27:08.600,0
74039.75,149.08,2023-06-01 00:14:12.080,0
76167.33,149.59,2023-08-27 13:55:39.840,0
73674.55,149.99,2023-08-27 09:24:07.470,0
72820.16,149.84,2023-08-27 18:41:18.020,0
73773.79,148.98,2023-06-01 02:25:37.590,0
70245.9,149.89,2023-08-28 00:03:25.670,0
73100.99,150.03,2023-08-27 16:00:53.630,0
72741.6,148.92,2023-06-01 04:24:30.370,0
72745.42,149.98,2023-08-28 05:03:15.160,0
72298.35,148.96,2023-06-01 05:14:56.140,0
75912.38,149.83,2023-08-28 05:47:30.000,0
73094.91,149.86,2023-08-27 21:43:40.590,0
75890.06,149.12,2023-06-01 06:38:40.710,0
75318.42,149.76,2023-08-28 07:54:22.540,0
76032.07,149.25,2023-08-28 10:23:00.650,0
67505.62,149.88,2023-08-28 10:53:54.240,0
72511.64,149.21,2023-08-28 16:54:50.410,0
71979.89,149.14,2023-06-01 07:29:28.760,0
72047.12,149.82,2023-08-28 18:26:19.900,0
69222.6,150.08,2023-08-28 15:07:56.440,0
69476.34,150.13,2023-08-29 01:52:48.170,0
76214.32,149.31,2023-08-28 20:18:06.840,0
69693.13,150.18,2023-08-29 07:23:22.480,0
74310.45,149.35,2023-06-01 09:04:56.980,0
69708.88,150.24,2023-08-29 08:42:20.750,0
71193.27,150.12,2023-08-28 20:53:03.790,0
72833.41,149.29,2023-08-29 12:42:48.600,0
75457.75,149.15,2023-06-01 10:57:00.060,0
73613.31,149.81,2023-08-29 13:39:11.260,0
72275.73,150.11,2023-08-29 11:27:12.920,0
71330.5,150.26,2023-08-29 14:59:16.700,0
72224.06,149.11,2023-06-01 11:52:25.630,0
72399.34,149.57,2023-08-29 17:49:40.420,0
72446.63,149.94,2023-08-29 23:43:37.420,0
72453.57,149.15,2023-06-01 12:50:37.150,0
72204.02,150.03,2023-08-29 22:41:14.160,0
75322.31,149.15,2023-06-01 15:19:29.340,0
71772.34,149.9,2023-08-30 05:39:11.960,0
71954.52,149.05,2023-06-01 16:07:39.650,0
71073.87,150.1,2023-08-30 18:55:20.850,0
75570.65,149.3,2023-08-30 01:33:04.820,0
71914.08,149.75,2023-08-30 20:31:32.080,0
75609.79,148.93,2023-06-01 17:45:43.340,0
70709.08,150.08,2023-08-30 22:05:29.770,0
71362.09,150.25,2023-08-30 08:54:41.180,0
75689.34,148.97,2023-06-01 19:15:02.110,0
71702.94,149.82,2023-08-30 23:20:26.280,0
74233.09,150.09,2023-08-30 10:54:34.830,0
70942.61,149.99,2023-08-31 00:57:06.680,0
73542.42,149.53,2023-08-30 12:02:19.000,0
74405.51,149.83,2023-08-31 09:30:05.270,0
72774.87,148.9,2023-06-01 20:05:46.240,0
70088.0,150.12,2023-08-31 10:49:37.090,0
70490.32,150.08,2023-08-30 15:57:01.070,0
70239.2,150.26,2023-08-31 12:59:20.280,0
72709.51,149.02,2023-06-01 21:47:04.100,0
70311.28,149.99,2023-08-31 19:27:06.860,0
75405.85,149.7,2023-08-31 05:19:34.280,0
73605.15,149.83,2023-08-31 22:33:44.250,0
73599.62,148.96,2023-06-01 22:28:31.020,0
69519.85,150.13,2023-09-01 07:26:32.040,0
70652.76,150.24,2023-08-31 07:27:50.520,0
72739.35,149.33,2023-09-01 08:09:28.700,0
72087.11,149.04,2023-06-02 00:00:04.220,0
70194.21,149.92,2023-09-01 10:25:55.390,0
74695.34,149.72,2023-08-31 12:00:28.500,0
73437.13,148.99,2023-06-02 01:44:28.550,0
69437.07,150.24,2023-09-01 10:38:13.560,0
72514.64,149.02,2023-06-02 04:17:38.260,0
75428.38,149.79,2023-08-31 14:31:02.520,0
72374.53,149.4,2023-09-01 12:20:05.330,0
72456.73,149.97,2023-09-01 18:42:47.570,0
72167.91,149.02,2023-06-02 04:54:14.050,0
71321.15,150.02,2023-09-01 19:19:07.420,0
70677.63,150.02,2023-08-31 18:55:31.220,0
72629.56,149.87,2023-09-02 05:20:35.540,0
70697.65,149.52,2023-06-02 06:55:45.080,0
71349.78,149.78,2023-09-01 13:48:53.080,0
70180.85,150.02,2023-09-02 08:50:32.740,0
69882.48,150.17,2023-09-02 10:15:39.740,0
69596.31,150.08,2023-09-01 15:51:39.270,0
70761.94,150.17,2023-09-02 18:35:24.920,0
74671.42,149.14,2023-06-02 07:41:41.490,0
69725.44,150.13,2023-09-02 20:25:35.330,0
72887.77,149.36,2023-09-01 22:49:05.920,0
74973.61,149.14,2023-06-02 09:50:26.380,0
70123.4,150.19,2023-09-02 23:59:13.450,0
72300.88,149.85,2023-09-02 07:09:22.570,0
72409.32,149.73,2023-09-03 03:05:13.160,0
71639.61,149.11,2023-06-02 10:46:43.900,0
72709.76,149.35,2023-09-02 12:05:01.850,0
72655.45,149.09,2023-09-03 06:56:49.100,0
74014.04,149.11,2023-06-02 12:05:59.050,0
72515.19,149.51,2023-09-02 16:32:05.590,0
75454.56,149.83,2023-09-03 18:53:08.650,0
74561.18,149.13,2023-06-02 13:04:55.490,0
72163.17,149.15,2023-06-02 15:04:58.130,0
76135.78,148.99,2023-06-02 15:30:22.990,0
70730.27,150.0,2023-09-03 20:36:27.190,0
72414.35,149.0,2023-06-02 16:55:33.880,0
71628.62,149.79,2023-09-04 01:02:12.650,0
71190.94,149.94,2023-09-04 02:44:30.450,0
75691.64,149.06,2023-06-02 18:38:39.910,0
72465.32,149.66,2023-09-04 03:38:34.390,0
72238.1,148.95,2023-06-02 19:44:25.930,0
74351.72,149.98,2023-09-04 16:29:28.910,0
74195.13,149.94,2023-09-05 00:57:34.140,0
70400.15,150.06,2023-09-02 17:53:30.470,0
71205.57,149.95,2023-09-05 02:56:13.830,0
76713.45,148.8,2023-06-02 21:10:57.470,0
75925.11,149.22,2023-09-05 07:15:24.480,0
71038.6,150.01,2023-09-03 03:54:27.350,0
70472.9,150.03,2023-09-05 07:27:27.150,0
72668.25,148.95,2023-06-02 22:00:13.290,0
69168.03,150.24,2023-09-05 10:15:09.170,0
70941.01,149.86,2023-09-03 11:13:15.650,0
75214.1,148.94,2023-06-02 23:45:55.660,0
72931.82,150.1,2023-09-05 11:34:56.770,0
70090.8,150.03,2023-09-03 11:33:34.090,0
73738.59,148.84,2023-06-03 01:03:25.810,0
73815.64,149.7,2023-09-05 12:24:25.620,0
72000.97,150.0,2023-09-03 20:53:44.160,0
72670.2,149.86,2023-09-05 20:37:25.220,0
75682.06,149.03,2023-06-03 03:04:29.560,0
73150.54,150.17,2023-09-04 05:48:20.260,0
70434.97,150.44,2023-09-05 22:52:30.920,0
70962.77,150.54,2023-09-05 23:19:50.480,0
75257.72,148.95,2023-06-03 03:58:45.280,0
68594.22,150.51,2023-09-06 04:17:45.800,0
71156.96,150.31,2023-09-04 08:08:43.060,0
69426.23,150.25,2023-09-06 09:51:24.140,0
70065.13,150.28,2023-09-06 14:00:57.850,0
72589.91,148.95,2023-06-03 05:08:03.320,0
70870.51,150.1,2023-09-06 17:12:54.680,0
73457.01,149.99,2023-09-04 11:37:03.980,0
70250.77,149.87,2023-09-06 21:28:46.890,0
74247.4,149.01,2023-06-03 07:32:52.570,0
72737.7,150.3,2023-09-07 01:30:07.630,0
70763.91,150.19,2023-09-04 22:17:49.530,0
70919.78,150.21,2023-09-07 01:52:43.000,0
76034.56,148.98,2023-06-03 07:59:01.030,0
69896.2,150.16,2023-09-07 05:53:49.540,0
70773.22,149.97,2023-09-05 01:36:34.650,0
70908.6,150.11,2023-09-07 20:17:45.270,0
76098.67,148.96,2023-06-03 09:25:18.330,0
73336.28,149.92,2023-09-05 14:57:16.290,0
75629.73,149.43,2023-09-07 22:53:12.050,0
72219.29,149.0,2023-06-03 11:01:08.660,0
72342.04,150.2,2023-09-05 16:41:16.740,0
72319.72,149.59,2023-09-08 01:53:04.470,0
67635.34,150.48,2023-09-06 03:06:33.010,0
68193.54,150.46,2023-09-08 04:11:15.620,0
76009.51,148.92,2023-06-03 12:53:31.430,0
72201.44,149.74,2023-09-06 15:39:09.880,0
71942.74,149.07,2023-09-08 06:43:01.370,0
72902.05,149.02,2023-06-03 13:57:52.770,0
73949.54,149.9,2023-09-08 12:58:23.780,0
75252.36,149.46,2023-09-08 16:51:29.180,0
72730.04,149.34,2023-09-06 20:06:31.470,0
69567.41,150.23,2023-09-08 17:31:32.610,0
75558.05,148.99,2023-06-03 14:29:35.360,0
72991.83,150.11,2023-09-09 00:38:00.610,0
69361.37,150.2,2023-09-07 06:57:43.740,0
71286.93,150.12,2023-09-09 01:52:32.640,0
71044.39,150.22,2023-09-07 10:29:37.560,0
69831.65,150.28,2023-09-09 03:15:34.870,0
71069.14,149.91,2023-09-07 11:32:25.380,0
73710.61,149.63,2023-09-09 06:55:56.390,0
69667.52,150.15,2023-09-07 15:34:20.310,0
71073.92,150.13,2023-09-09 18:26:21.290,0
73378.05,150.03,2023-09-09 20:52:40.470,0
71524.18,149.84,2023-09-10 05:26:00.530,0
69322.83,150.08,2023-09-07 17:01:49.100,0
70876.97,149.91,2023-09-08 21:25:43.240,0
69848.82,149.94,2023-09-10 11:20:47.530,0
72292.25,148.94,2023-06-03 16:07:26.620,0
71139.14,149.91,2023-09-10 16:39:08.630,0
69579.09,150.25,2023-09-09 04:48:26.320,0
74803.44,149.89,2023-09-10 22:57:46.450,0
72667.95,149.04,2023-06-03 17:41:51.540,0
70918.57,150.03,2023-09-11 01:30:20.270,0
70892.57,149.99,2023-09-09 09:14:25.100,0
70975.23,150.14,2023-09-11 02:09:40.810,0
75692.04,148.95,2023-06-03 18:30:26.750,0
71873.16,149.87,2023-09-11 04:32:43.160,0
72078.6,149.75,2023-09-09 10:55:37.560,0
72023.35,150.21,2023-09-11 12:48:41.000,0
75567.7,149.09,2023-06-03 20:36:31.920,0
71152.51,150.18,2023-09-11 14:58:02.670,0
73196.0,149.89,2023-09-09 22:09:26.570,0
77110.26,148.84,2023-06-03 21:11:28.630,0
69631.44,149.96,2023-09-11 20:26:03.320,0
73982.8,149.79,2023-09-10 01:17:13.250,0
71108.46,150.12,2023-09-12 04:53:04.350,0
76576.86,148.99,2023-06-03 23:31:34.370,0
71299.68,150.4,2023-09-12 08:55:24.520,0
76386.98,148.83,2023-06-04 00:54:05.210,0
70688.46,149.8,2023-09-12 14:58:12.160,0
76136.68,149.54,2023-09-10 04:49:43.960,0
72353.49,149.6,2023-09-12 19:00:54.100,0
76497.98,148.84,2023-06-04 02:28:02.480,0
71928.46,150.27,2023-09-12 22:18:43.570,0
71352.16,149.94,2023-09-10 08:03:57.050,0
72601.63,150.09,2023-09-13 00:33:41.830,0
