value,runtime,starttime,VM_id
9016.36,30.01,2023-09-26 05:55:28.000,0
8971.63,30.01,2023-09-26 11:24:08.390,0
9008.9,30.01,2023-09-26 13:07:04.390,0
9005.52,30.01,2023-09-26 16:59:29.910,0
8994.63,30.07,2023-09-27 17:27:51.720,0
8957.89,30.01,2023-09-28 06:04:29.010,0
8984.47,30.06,2023-09-28 14:01:17.010,0
8983.29,30.02,2023-09-28 20:47:38.690,0
8977.56,30.01,2023-09-28 23:13:17.570,0
8990.16,30.05,2023-09-29 02:19:13.060,0
8987.74,30.11,2023-09-29 09:32:26.270,0
8995.32,30.06,2023-09-29 12:01:05.060,0
8993.98,30.01,2023-09-30 19:31:51.570,0
8997.14,30.01,2023-10-01 05:41:10.880,0
8984.96,30.06,2023-10-01 07:03:31.060,0
8987.07,30.01,2023-10-01 12:21:24.450,0
8994.44,30.05,2023-10-01 18:16:59.220,0
8952.87,30.02,2023-10-02 15:04:40.810,0
8985.15,30.02,2023-10-02 21:19:27.510,0
8986.13,30.01,2023-10-03 00:01:47.410,0
8989.52,30.04,2023-10-03 10:31:17.150,0
8982.6,30.01,2023-10-03 18:08:37.350,0
8991.4,30.01,2023-10-03 22:42:39.070,0
8986.01,30.02,2023-10-04 02:52:01.490,0
8987.04,30.11,2023-10-04 03:45:27.160,0
8993.05,30.02,2023-10-05 04:18:30.490,0
8988.89,30.01,2023-10-05 08:05:40.890,0
8976.37,30.05,2023-10-05 17:53:50.830,0
8975.01,30.01,2023-10-05 21:51:26.490,0
8989.13,30.38,2023-10-05 22:07:53.000,0
8995.13,30.01,2023-10-06 07:46:17.340,0
8987.51,30.01,2023-10-06 15:07:18.090,0
8980.31,30.05,2023-10-06 19:03:09.720,0
8983.04,30.02,2023-10-06 21:32:01.050,0
8984.05,30.02,2023-10-07 06:40:36.620,0
8967.67,30.01,2023-10-07 10:33:05.420,0
8982.51,30.05,2023-10-07 15:07:48.920,0
8977.25,30.02,2023-10-07 18:12:53.460,0
8972.54,30.05,2023-10-07 20:47:25.520,0
8989.73,30.01,2023-10-08 16:39:00.620,0
8984.78,30.04,2023-10-08 23:25:00.210,0
8974.33,30.02,2023-10-09 00:33:26.560,0
8937.29,30.01,2023-10-09 20:52:14.540,0
8977.81,30.01,2023-10-10 00:55:35.220,0
8990.72,30.04,2023-10-10 08:43:48.420,0
8982.7,30.05,2023-10-10 15:12:03.500,0
8975.23,30.01,2023-10-10 17:00:01.740,0
8988.27,30.05,2023-10-10 21:08:35.250,0
8971.51,30.02,2023-10-11 09:50:18.720,0
8995.36,30.05,2023-10-11 11:41:19.980,0
8981.5,30.01,2023-10-12 01:15:43.460,0
8990.83,30.01,2023-10-12 05:22:46.480,0
8990.81,30.02,2023-10-12 10:54:24.720,0
8955.59,30.01,2023-10-12 18:13:49.180,0
8984.96,30.06,2023-10-13 11:17:53.780,0
8973.15,30.05,2023-10-13 14:00:21.520,0
9003.64,30.01,2023-10-13 14:57:58.660,0
8985.0,30.01,2023-10-14 00:38:53.120,0
8989.81,30.02,2023-10-14 16:25:19.590,0
8992.32,30.02,2023-10-14 21:03:36.760,0
8988.03,30.06,2023-10-15 05:01:30.920,0
8989.66,30.01,2023-10-15 07:47:47.270,0
8989.3,30.04,2023-10-15 12:28:40.980,0
8988.97,30.02,2023-10-16 11:50:04.510,0
8977.15,30.06,2023-10-16 13:47:55.430,0
8987.97,30.02,2023-10-16 18:05:06.750,0
8991.84,30.01,2023-10-17 04:11:04.380,0
8979.56,30.01,2023-10-17 09:26:48.820,0
8979.88,30.01,2023-10-17 13:11:29.470,0
8982.97,30.01,2023-10-17 18:33:52.260,0
8989.02,30.07,2023-10-18 02:13:15.580,0
8981.35,30.01,2023-10-18 06:56:40.680,0
8976.0,30.06,2023-10-18 17:13:48.060,0
8977.63,30.05,2023-10-19 07:05:41.630,0
8988.14,30.01,2023-10-19 12:46:21.570,0
8989.44,30.01,2023-10-19 16:06:01.570,0
8995.5,30.02,2023-10-19 16:48:19.760,0
8985.8,30.05,2023-10-19 18:26:11.500,0
8980.51,30.02,2023-10-20 14:32:34.500,0
8980.12,30.01,2023-10-21 02:25:34.060,0
8962.03,30.05,2023-10-21 20:26:48.710,0
8998.27,30.04,2023-10-22 01:51:20.780,0
8985.89,30.05,2023-10-22 04:30:18.540,0
8954.5,30.03,2023-10-22 05:29:12.850,0
8984.06,30.52,2023-10-22 18:25:25.000,0
8982.87,30.05,2023-10-23 02:53:21.740,0
8990.62,30.01,2023-10-23 08:59:13.920,0
8988.49,30.05,2023-10-23 13:01:45.610,0
8999.27,30.06,2023-10-24 04:30:02.070,0
8994.55,30.01,2023-10-24 14:06:28.110,0
8976.53,30.46,2023-10-24 19:17:35.000,0
8972.82,30.01,2023-10-24 22:44:59.510,0
8995.25,30.02,2023-10-25 08:25:15.990,0
8988.49,30.05,2023-10-25 12:23:03.560,0
8982.98,30.01,2023-10-25 18:17:40.140,0
8987.72,30.06,2023-10-25 20:28:16.960,0
8991.37,30.01,2023-10-25 23:08:39.170,0
8982.16,30.01,2023-10-26 02:20:20.540,0
8983.88,30.11,2023-10-26 08:42:22.090,0
8992.1,30.02,2023-10-26 17:18:18.630,0
8988.76,30.06,2023-10-27 01:26:21.170,0
8988.39,30.06,2023-10-27 22:18:28.500,0
8976.24,30.01,2023-10-28 02:55:40.320,0
8992.34,30.04,2023-10-28 16:05:56.040,0
8993.52,30.02,2023-10-28 23:28:27.550,0
9004.03,30.02,2023-10-29 00:35:13.650,0
8995.7,30.05,2023-10-29 08:59:54.860,0
8994.22,30.01,2023-10-29 10:04:26.510,0
8993.48,30.01,2023-10-29 17:59:34.920,0
8987.95,30.05,2023-10-30 03:35:45.900,0
8987.89,30.01,2023-10-30 08:02:28.590,0
8951.48,30.01,2023-10-30 10:25:24.970,0
8994.18,30.02,2023-10-30 23:04:11.000,0
8988.85,30.01,2023-10-31 07:16:56.250,0
8982.59,30.02,2023-10-31 12:29:51.170,0
8968.14,30.01,2023-10-31 15:03:49.100,0
8991.11,30.02,2023-11-01 00:22:27.120,0
8997.33,30.06,2023-11-01 11:02:45.830,0
8984.23,30.02,2023-11-01 19:25:19.040,0
8971.71,30.05,2023-11-02 08:04:48.970,0
8980.41,30.01,2023-11-02 10:18:41.240,0
8973.59,30.05,2023-11-02 15:00:36.610,0
8985.96,30.01,2023-11-02 15:15:50.740,0
8986.49,30.05,2023-11-03 12:37:00.150,0
8985.9,30.01,2023-11-03 17:30:41.090,0
8979.24,30.01,2023-11-03 19:08:46.180,0
8958.64,30.4,2023-11-04 16:18:01.000,0
8985.49,30.06,2023-11-04 20:59:39.530,0
8984.83,30.06,2023-11-05 00:08:04.950,0
8990.42,30.02,2023-11-05 11:01:12.690,0
8997.78,30.05,2023-11-05 14:02:20.110,0
8998.02,30.04,2023-11-05 22:02:18.250,0
8991.22,30.02,2023-11-05 23:43:59.780,0
8986.32,30.05,2023-11-06 10:16:46.810,0
8988.63,30.01,2023-11-06 13:21:26.010,0
8996.05,30.02,2023-11-06 18:03:54.480,0
8986.45,30.05,2023-11-07 17:06:07.170,0
8991.31,30.04,2023-11-08 10:43:20.710,0
8990.64,30.05,2023-11-08 13:08:11.060,0
9003.33,30.01,2023-11-08 15:32:15.230,0
8983.95,30.01,2023-11-08 17:37:53.630,0
8987.63,30.04,2023-11-08 23:21:26.820,0
9011.2,30.01,2023-11-09 00:58:01.230,0
8988.86,30.05,2023-11-09 05:04:22.060,0
9002.34,30.05,2023-11-09 13:54:40.690,0
8985.36,30.02,2023-11-09 18:03:43.400,0
8986.27,30.01,2023-11-09 21:27:42.240,0
8997.67,30.05,2023-11-10 13:44:55.050,0
9000.74,30.01,2023-11-10 22:13:00.210,0
8987.14,30.01,2023-11-11 02:46:46.640,0
8986.44,30.01,2023-11-11 05:26:22.410,0
8992.33,30.01,2023-11-11 18:25:44.560,0
8997.94,30.41,2023-11-12 06:07:52.000,0
8980.8,30.01,2023-11-12 14:50:30.700,0
8994.84,30.02,2023-11-12 18:42:54.400,0
8981.3,30.07,2023-11-13 01:42:23.720,0
8973.17,30.01,2023-11-13 04:10:08.840,0
8980.18,30.02,2023-11-13 08:07:10.520,0
8990.15,30.01,2023-11-13 20:29:45.060,0
8989.76,30.02,2023-11-13 23:29:02.810,0
8992.75,30.07,2023-11-14 03:35:11.240,0
8976.62,30.02,2023-11-14 22:52:54.750,0
8982.29,30.01,2023-11-15 04:35:14.380,0
8991.39,30.01,2023-11-15 06:16:53.260,0
8991.99,30.01,2023-11-15 10:20:36.920,0
8974.74,30.05,2023-11-15 22:18:39.760,0
8978.75,30.02,2023-11-16 06:06:37.840,0
8991.04,30.02,2023-11-16 14:16:44.620,0
8975.39,30.03,2023-11-16 18:18:42.880,0
8985.21,30.06,2023-11-17 15:52:21.240,0
8989.77,30.01,2023-11-17 23:37:53.100,0
8971.23,30.02,2023-11-18 02:05:21.550,0
8978.89,30.01,2023-11-18 03:41:56.130,0
8980.7,30.4,2023-11-18 06:55:55.000,0
8990.36,30.01,2023-11-18 11:34:30.450,0
8986.41,30.06,2023-11-18 21:42:16.480,0
8987.43,30.06,2023-11-19 15:19:52.950,0
8989.18,30.08,2023-11-20 03:04:53.190,0
8991.97,30.04,2023-11-20 12:48:47.510,0
8976.82,30.06,2023-11-21 02:53:57.130,0
8989.56,30.05,2023-11-21 10:58:33.390,0
8985.94,30.02,2023-11-21 15:20:35.910,0
8988.19,30.47,2023-11-21 18:24:50.000,0
8984.35,30.07,2023-11-22 07:25:46.350,0
8969.88,30.01,2023-11-22 12:23:41.070,0
8980.43,30.02,2023-11-22 13:13:36.770,0
8985.44,30.05,2023-11-23 04:30:54.840,0
8985.94,30.02,2023-11-23 04:52:24.220,0
8980.21,30.06,2023-11-23 09:33:29.400,0
8992.14,30.06,2023-11-23 14:12:56.030,0
8991.25,30.08,2023-11-23 21:10:18.100,0
8987.67,30.07,2023-11-24 08:22:47.170,0
8985.37,30.06,2023-11-24 10:15:07.030,0
8991.77,30.05,2023-11-25 14:40:37.820,0
8988.16,30.01,2023-11-26 00:54:17.460,0
8987.69,30.07,2023-11-26 06:32:39.070,0
8995.39,30.06,2023-11-26 17:33:37.360,0
8984.68,30.01,2023-11-26 20:05:44.720,0
8985.72,30.06,2023-11-28 05:31:07.770,0
8952.68,30.06,2023-11-28 12:53:38.080,0
8990.48,30.07,2023-11-28 16:11:45.730,0
8999.95,30.02,2023-11-28 23:28:02.130,0
8985.63,30.06,2023-11-29 17:40:15.730,0
9007.1,30.06,2023-11-30 05:45:12.080,0
9007.46,30.02,2023-11-30 11:26:16.590,0
9023.98,30.02,2023-11-30 15:59:13.990,0
9014.27,30.02,2023-12-01 03:58:52.670,0
9009.42,30.06,2023-12-01 09:28:00.260,0
9022.87,30.08,2023-12-01 12:33:18.890,0
8999.25,30.06,2023-12-01 15:07:05.930,0
9007.3,30.01,2023-12-01 23:00:06.200,0
9015.9,30.05,2023-12-02 14:14:41.030,0
9011.43,30.06,2023-12-02 17:56:18.880,0
9012.04,30.06,2023-12-03 06:45:09.410,0
9017.26,30.01,2023-12-03 18:22:46.780,0
9014.89,30.16,2023-12-03 23:16:22.530,0
8988.08,30.01,2023-12-04 05:42:46.680,0
9020.68,30.07,2023-12-04 15:31:46.220,0
9021.52,30.06,2023-12-04 23:40:57.060,0
9020.37,30.01,2023-12-05 03:12:55.480,0
9027.31,30.02,2023-12-05 03:58:13.660,0
9011.1,30.02,2023-12-05 09:41:44.020,0
9006.46,30.01,2023-12-05 21:07:08.740,0
9013.03,30.07,2023-12-06 08:28:11.600,0
9018.02,30.02,2023-12-06 10:23:31.020,0
9015.41,30.06,2023-12-07 03:28:17.410,0
9010.77,30.01,2023-12-07 07:29:50.370,0
9018.02,30.05,2023-12-07 12:32:31.660,0
9022.4,30.06,2023-12-07 20:38:35.060,0
8993.17,30.06,2023-12-08 22:37:01.170,0
9014.02,30.06,2023-12-09 02:44:32.680,0
9016.32,30.06,2023-12-09 08:37:09.950,0
9014.22,30.01,2023-12-09 08:58:33.860,0
9000.4,30.01,2023-12-09 12:04:33.420,0
8997.79,30.05,2023-12-09 18:17:04.170,0
9025.91,30.01,2023-12-10 04:31:39.340,0
9010.54,30.01,2023-12-10 20:09:20.860,0
9003.6,30.01,2023-12-11 21:04:42.820,0
9029.27,30.07,2023-12-12 02:19:20.240,0
9017.95,30.02,2023-12-12 03:28:59.200,0
9015.45,30.02,2023-12-12 10:56:17.410,0
8951.39,30.01,2023-12-12 14:06:31.670,0
9002.84,30.01,2023-12-12 17:34:39.390,0
9017.92,30.15,2023-12-13 00:40:42.850,0
9026.44,30.06,2023-12-13 05:34:51.830,0
9009.78,30.01,2023-12-14 01:47:44.540,0
9009.73,30.01,2023-12-14 04:38:17.930,0
9004.09,30.05,2023-12-14 09:16:46.730,0
9009.49,30.01,2023-12-15 07:07:05.950,0
9007.44,30.03,2023-12-15 07:56:36.580,0
9001.32,30.01,2023-12-15 12:52:06.650,0
9008.67,30.05,2023-12-15 13:31:27.480,0
9011.8,30.06,2023-12-15 17:46:27.300,0
8985.11,30.07,2023-12-16 08:58:29.210,0
8978.72,30.01,2023-12-16 21:35:46.230,0
8957.26,30.07,2023-12-17 07:23:09.350,0
9021.21,30.05,2023-12-17 08:22:46.110,0
9013.81,30.06,2023-12-17 17:15:45.990,0
9008.68,30.01,2023-12-18 17:08:30.140,0
9002.24,30.01,2023-12-19 02:58:04.200,0
9014.29,30.05,2023-12-19 11:15:28.530,0
9013.98,30.01,2023-12-19 14:22:22.390,0
9012.05,30.01,2023-12-19 18:17:38.080,0
8999.54,30.01,2023-12-20 05:50:23.120,0
9016.56,30.01,2023-12-20 16:42:23.340,0
9014.02,30.06,2023-12-21 07:40:12.930,0
8999.05,30.06,2023-12-21 11:28:30.030,0
9021.33,30.06,2023-12-21 20:20:26.100,0
9006.83,30.04,2023-12-21 22:19:09.070,0
9003.53,30.02,2023-12-22 14:26:09.150,0
8996.43,30.01,2023-12-22 18:05:33.080,0
9012.72,30.08,2023-12-23 00:18:36.940,0
9024.75,30.07,2023-12-23 05:28:55.200,0
9010.5,30.11,2023-12-23 18:11:21.730,0
9010.99,30.15,2023-12-23 23:59:44.130,0
9013.07,30.07,2023-12-24 01:35:31.650,0
9007.8,30.07,2023-12-24 04:31:41.830,0
8973.71,30.05,2023-12-24 12:25:52.450,0
9005.68,30.04,2023-12-24 22:25:32.550,0
8991.88,30.01,2023-12-25 01:56:52.260,0
9008.32,30.01,2023-12-25 22:12:22.570,0
9009.76,30.07,2023-12-26 00:48:02.790,0
9005.79,30.06,2023-12-26 08:04:49.340,0
9017.31,30.06,2023-12-26 15:30:18.250,0
9011.45,30.01,2023-12-26 17:51:28.830,0
8960.98,30.05,2023-12-26 20:16:02.050,0
9010.04,30.05,2023-12-27 04:27:13.640,0
9004.0,30.01,2023-12-27 08:14:57.830,0
8998.4,30.06,2023-12-28 05:01:44.530,0
9009.29,30.06,2023-12-28 11:26:23.050,0
9022.01,30.01,2023-12-29 01:01:32.500,0
9015.74,30.07,2023-12-29 08:49:59.620,0
9003.12,30.02,2023-12-29 14:46:58.800,0
9002.7,30.06,2023-12-29 19:22:59.880,0
8973.14,30.01,2023-12-30 12:37:00.720,0
9019.17,30.02,2023-12-30 13:49:29.200,0
9019.07,30.06,2023-12-30 18:16:04.940,0
9013.1,30.06,2023-12-31 10:59:31.210,0
9011.1,30.02,2023-12-31 14:05:56.260,0
8984.95,30.06,2023-12-31 20:41:15.390,0
8979.46,30.01,2024-01-01 02:21:43.370,0
9005.24,30.01,2024-01-01 08:28:27.080,0
9011.85,30.06,2024-01-01 15:43:43.530,0
9019.4,30.08,2024-01-01 23:26:28.780,0
9013.1,30.01,2024-01-02 04:32:45.270,0
9006.11,30.05,2024-01-02 11:37:36.170,0
9004.69,30.02,2024-01-03 05:55:07.210,0
9013.35,30.08,2024-01-03 08:18:22.700,0
9013.93,30.04,2024-01-03 14:36:02.540,0
9024.12,30.02,2024-01-03 19:06:25.060,0
9006.96,30.07,2024-01-03 23:08:39.790,0
8998.91,30.06,2024-01-04 01:08:41.920,0
9011.98,30.06,2024-01-04 16:09:53.720,0
9006.72,30.01,2024-01-04 19:24:27.910,0
8999.96,30.07,2024-01-05 05:30:04.920,0
8992.98,30.11,2024-01-05 20:41:10.180,0
9012.29,30.01,2024-01-06 08:33:09.850,0
8993.24,30.01,2024-01-06 11:33:10.550,0
8958.35,30.02,2024-01-07 07:22:58.900,0
9020.33,30.02,2024-01-07 12:56:34.990,0
9002.4,30.51,2024-01-07 19:21:43.830,0
9003.6,30.06,2024-01-08 03:39:16.500,0
8989.89,30.03,2024-01-08 17:20:56.810,0
9005.07,30.45,2024-01-08 19:05:52.000,0
8996.86,30.07,2024-01-09 04:56:45.850,0
9013.0,30.02,2024-01-09 17:20:36.510,0
8992.97,30.51,2024-01-09 22:55:46.000,0
8995.89,30.02,2024-01-10 13:50:20.020,0
9013.96,30.07,2024-01-10 17:05:29.570,0
8962.09,30.07,2024-01-11 05:38:48.130,0
9010.04,30.01,2024-01-11 12:59:22.200,0
9006.13,30.06,2024-01-11 22:09:58.640,0
9006.3,30.01,2024-01-12 02:20:32.670,0
9017.69,30.01,2024-01-12 03:40:18.930,0
9009.79,30.01,2024-01-12 21:09:39.970,0
9005.58,30.02,2024-01-13 13:41:23.790,0
9005.13,30.02,2024-01-13 19:31:56.090,0
9006.39,30.05,2024-01-14 00:59:22.400,0
9007.6,30.01,2024-01-14 05:02:50.190,0
9013.35,30.02,2024-01-14 18:02:49.700,0
9012.38,30.08,2024-01-15 00:29:32.180,0
8999.34,30.06,2024-01-15 05:54:39.250,0
9002.48,30.06,2024-01-15 06:48:43.090,0
9010.74,30.01,2024-01-15 16:44:38.010,0
9013.47,30.01,2024-01-16 07:36:06.620,0
9014.28,30.05,2024-01-16 09:45:51.710,0
9008.7,30.01,2024-01-16 17:22:46.030,0
9007.15,30.02,2024-01-17 05:51:35.420,0
8996.6,30.02,2024-01-17 22:43:49.480,0
9011.47,30.07,2024-01-18 03:35:13.920,0
8994.59,30.07,2024-01-19 01:41:04.290,0
9023.92,30.01,2024-01-19 02:03:35.150,0
9011.3,30.06,2024-01-19 05:55:00.270,0
8972.4,30.02,2024-01-19 19:56:40.920,0
9004.17,30.08,2024-01-20 07:56:34.810,0
9016.88,30.02,2024-01-20 17:53:14.690,0
9009.21,30.01,2024-01-20 20:15:53.150,0
8986.91,30.01,2024-01-21 04:07:49.870,0
9003.9,30.11,2024-01-21 22:30:59.630,0
9002.5,30.06,2024-01-22 03:26:20.520,0
9009.27,30.07,2024-01-23 00:30:55.520,0
8991.92,30.01,2024-01-23 02:05:43.290,0
9008.16,30.01,2024-01-23 06:36:41.500,0
9005.96,30.02,2024-01-23 08:45:56.890,0
8998.98,30.01,2024-01-23 16:47:47.360,0
9008.03,30.07,2024-01-24 13:29:54.200,0
8997.83,30.08,2024-01-25 02:34:58.600,0
9008.5,30.07,2024-01-25 11:43:00.580,0
9013.38,30.15,2024-01-25 14:06:26.260,0
8936.6,30.01,2024-01-25 17:40:40.070,0
9017.37,30.01,2024-01-26 00:06:01.400,0
9008.78,30.01,2024-01-26 18:25:09.190,0
9005.17,30.01,2024-01-27 05:13:21.080,0
8996.08,30.08,2024-01-27 13:10:27.670,0
9001.01,30.07,2024-01-27 16:51:38.890,0
9023.44,30.04,2024-04-18 11:30:35.300,0
9021.66,30.01,2024-04-18 14:29:14.720,0
8982.63,30.02,2024-04-18 15:48:25.220,0
9017.66,30.02,2024-04-19 11:14:30.330,0
9004.57,30.01,2024-04-19 18:11:48.350,0
9002.27,30.02,2024-04-20 02:41:23.340,0
9007.08,30.39,2024-04-20 04:07:40.000,0
9002.51,30.4,2024-04-20 06:56:21.000,0
9022.15,30.05,2024-04-21 05:36:24.960,0
9019.12,30.02,2024-04-21 09:09:34.250,0
9016.08,30.02,2024-04-21 10:29:59.480,0
9011.19,30.01,2024-04-21 21:16:45.690,0
9018.0,30.04,2024-04-22 08:56:52.220,0
9001.24,30.01,2024-04-23 00:03:14.850,0
9013.71,30.01,2024-04-23 06:06:55.720,0
9016.75,30.01,2024-04-23 18:20:47.980,0
9014.77,30.06,2024-04-23 21:40:58.240,0
9012.43,30.02,2024-04-24 03:24:04.470,0
9014.79,30.01,2024-04-24 05:40:12.230,0
9018.51,30.02,2024-04-24 09:50:04.020,0
9017.3,30.05,2024-04-25 10:06:37.080,0
9010.1,30.01,2024-04-25 15:24:19.840,0
9024.68,30.35,2024-04-25 17:57:05.000,0
9024.19,30.06,2024-04-25 23:21:47.810,0
9021.96,30.01,2024-04-26 00:18:47.790,0
9018.01,30.05,2024-04-26 05:01:26.160,0
8992.57,30.05,2024-04-26 16:56:56.340,0
9012.29,30.01,2024-04-26 18:27:41.520,0
9010.18,30.06,2024-04-27 19:49:48.530,0
9022.31,30.01,2024-04-27 20:50:23.760,0
9015.78,30.06,2024-04-28 12:40:29.760,0
9017.73,30.05,2024-04-28 14:49:55.110,0
9022.25,30.07,2024-04-28 21:07:36.210,0
9011.16,30.02,2024-04-29 00:00:46.540,0
9013.19,30.05,2024-04-29 16:08:02.270,0
9013.44,30.06,2024-04-30 13:03:23.960,0
9019.16,30.01,2024-04-30 23:22:36.640,0
9010.81,30.01,2024-05-01 03:53:31.900,0
9019.59,30.06,2024-05-01 06:13:07.130,0
9013.19,30.12,2024-05-01 12:59:38.240,0
9020.42,30.04,2024-05-01 15:05:35.600,0
9018.24,30.05,2024-05-02 03:59:47.640,0
9008.63,30.01,2024-05-02 15:09:45.890,0
8997.43,30.01,2024-05-02 17:59:37.090,0
9010.82,30.02,2024-05-03 05:11:41.180,0
9016.75,30.01,2024-05-03 10:55:26.670,0
9017.7,30.05,2024-05-03 17:03:28.080,0
9022.19,30.01,2024-05-03 21:25:26.950,0
9016.85,30.05,2024-05-04 03:32:07.220,0
9018.86,30.01,2024-05-04 07:25:14.050,0
9014.62,30.01,2024-05-04 10:43:17.990,0
8942.52,30.05,2024-05-04 20:27:29.080,0
9026.24,30.05,2024-05-05 13:30:55.940,0
9015.7,30.04,2024-05-05 17:43:04.970,0
9008.5,30.01,2024-05-05 21:12:03.290,0
9008.02,30.06,2024-05-06 09:44:07.100,0
9016.35,30.06,2024-05-06 11:53:39.360,0
9015.39,30.11,2024-05-06 19:59:41.180,0
8900.86,30.01,2024-05-07 09:33:02.420,0
9015.8,30.05,2024-05-07 11:47:33.390,0
9012.03,30.05,2024-05-08 03:58:56.360,0
9009.18,30.01,2024-05-08 10:54:49.380,0
9015.99,30.36,2024-05-08 15:39:52.000,0
9015.31,30.01,2024-05-08 22:46:57.370,0
8954.43,30.01,2024-05-09 03:44:53.670,0
9014.29,30.01,2024-05-10 03:10:13.410,0
9015.03,30.01,2024-05-10 11:31:30.290,0
8987.02,30.02,2024-05-10 12:09:20.220,0
9002.5,30.35,2024-05-10 18:32:55.000,0
9004.95,30.06,2024-05-10 23:52:32.670,0
9016.17,30.01,2024-05-11 01:26:42.400,0
9013.96,30.05,2024-05-11 11:12:06.470,0
9014.67,30.01,2024-05-12 00:06:55.670,0
9011.12,30.01,2024-05-12 14:44:34.630,0
9012.5,30.01,2024-05-12 20:59:00.300,0
9008.87,30.05,2024-05-13 01:13:02.390,0
9010.42,30.01,2024-05-13 04:11:54.040,0
8999.32,30.05,2024-05-13 06:48:35.510,0
9015.07,30.05,2024-05-13 09:46:00.900,0
9013.14,30.04,2024-05-13 22:03:35.920,0
9010.05,30.01,2024-05-14 08:14:46.930,0
9019.43,30.01,2024-05-14 08:26:07.280,0
9014.07,30.01,2024-05-14 18:47:28.980,0
9015.98,30.02,2024-05-14 20:18:26.490,0
9003.68,30.06,2024-05-15 06:10:55.520,0
9016.06,30.05,2024-05-15 13:05:09.670,0
8974.06,30.05,2024-05-16 02:37:21.870,0
