value,runtime,starttime,VM_id
881181.75,63.44,2023-06-04 13:06:12.000,0
911511.81,61.65,2023-06-04 17:26:09.480,0
885394.75,63.27,2023-06-04 20:05:51.120,0
913926.12,61.41,2023-06-05 01:10:43.820,0
898424.12,62.06,2023-06-05 05:31:33.200,0
925257.12,60.45,2023-06-05 16:36:42.090,0
877008.69,63.46,2023-06-06 06:10:16.120,0
909151.75,61.43,2023-06-06 10:31:06.600,0
882192.31,63.45,2023-06-06 18:44:45.020,0
814028.62,68.62,2023-06-06 19:34:05.000,0
901274.31,61.91,2023-06-07 06:12:00.820,0
896658.06,62.5,2023-06-07 12:39:24.410,0
913675.62,61.45,2023-06-07 23:56:29.630,0
926732.0,60.4,2023-06-08 04:38:58.340,0
900365.44,62.32,2023-06-08 15:57:32.050,0
890884.56,62.55,2023-06-05 17:08:16.490,0
885614.25,63.25,2023-06-08 17:04:14.570,0
862887.81,64.69,2023-06-05 22:22:26.190,0
906322.31,61.56,2023-06-06 15:28:59.690,0
921675.5,61.04,2023-06-06 23:11:55.000,0
905091.88,61.67,2023-06-08 23:59:56.400,0
911028.69,61.61,2023-06-09 10:58:46.690,0
909017.0,61.48,2023-06-10 03:47:20.810,0
877254.88,63.45,2023-06-10 10:54:50.240,0
884799.31,63.26,2023-06-10 13:49:59.360,0
912808.19,61.97,2023-06-10 16:31:14.000,0
900050.0,62.31,2023-06-11 10:25:54.150,0
892825.31,62.77,2023-06-11 11:22:50.140,0
909636.44,61.41,2023-06-11 17:25:54.260,0
920695.44,60.76,2023-06-11 22:08:50.630,0
888857.44,63.0,2023-06-12 05:26:58.370,0
903505.5,61.79,2023-06-12 14:33:34.410,0
895078.88,62.58,2023-06-13 02:17:28.070,0
908529.06,61.39,2023-06-13 17:24:19.400,0
928470.0,60.61,2023-06-13 20:54:57.610,0
923496.94,60.59,2023-06-14 00:16:25.660,0
891694.81,62.85,2023-06-14 12:34:53.030,0
924966.19,60.75,2023-06-14 14:46:02.130,0
859505.88,64.97,2023-06-14 19:30:32.840,0
879585.12,63.2,2023-06-15 00:55:30.940,0
865052.44,64.59,2023-06-15 04:39:20.890,0
873973.5,63.93,2023-06-16 05:05:08.230,0
899409.94,61.95,2023-06-16 12:30:39.120,0
915298.0,61.44,2023-06-16 19:33:46.880,0
894884.19,62.62,2023-06-16 23:32:00.080,0
913458.62,61.53,2023-06-17 01:14:36.450,0
914578.0,61.07,2023-06-17 14:18:48.980,0
904633.38,61.99,2023-06-17 19:12:55.020,0
909725.69,61.74,2023-06-17 19:36:06.740,0
916153.25,61.34,2023-06-18 18:29:27.250,0
874817.75,63.94,2023-06-07 01:26:53.590,0
870746.81,63.81,2023-06-18 21:16:43.820,0
892013.0,62.48,2023-06-07 18:52:00.720,0
858016.19,65.03,2023-06-19 15:03:07.030,0
921183.06,60.72,2023-06-19 19:21:03.910,0
894838.62,62.23,2023-06-08 00:51:06.690,0
923462.81,60.59,2023-06-20 01:16:34.960,0
874401.44,63.89,2023-06-08 05:26:18.030,0
922206.81,60.61,2023-06-08 21:27:15.370,0
922576.88,60.92,2023-06-20 05:49:05.940,0
911261.12,61.31,2023-06-20 08:19:37.660,0
930387.69,60.16,2023-06-20 23:26:13.960,0
891075.12,62.48,2023-06-21 15:00:51.840,0
923787.0,60.58,2023-06-21 18:11:38.460,0
911550.06,61.22,2023-06-22 04:32:51.240,0
900414.12,62.3,2023-06-22 07:44:38.910,0
898617.88,62.53,2023-06-22 11:46:14.910,0
904175.38,62.06,2023-06-22 15:21:25.710,0
909222.94,61.42,2023-06-22 18:29:37.020,0
884001.56,63.01,2023-06-23 11:20:12.910,0
885755.44,63.27,2023-06-24 06:15:05.320,0
903717.75,61.7,2023-06-24 17:03:06.870,0
923173.0,60.6,2023-06-24 17:22:17.870,0
889769.94,62.55,2023-06-24 21:01:00.230,0
868991.38,64.75,2023-06-24 21:25:53.000,0
894934.69,62.32,2023-06-09 07:23:20.220,0
921624.56,61.03,2023-06-09 08:49:13.560,0
891615.38,62.51,2023-06-25 00:52:47.280,0
911078.44,61.25,2023-06-09 16:22:08.360,0
885285.0,63.23,2023-06-09 20:04:23.490,0
933531.75,60.75,2023-06-09 22:13:57.000,0
929609.31,60.14,2023-06-10 01:07:50.030,0
912658.31,62.0,2023-06-25 14:25:03.000,0
904469.69,61.66,2023-06-25 18:02:07.350,0
905641.75,61.98,2023-06-26 09:01:41.920,0
901063.12,62.21,2023-06-26 18:09:03.550,0
924624.06,60.84,2023-06-26 20:31:28.180,0
914561.31,61.05,2023-06-27 00:27:23.670,0
907210.25,61.54,2023-06-27 22:53:49.370,0
895287.25,62.55,2023-06-28 01:34:12.960,0
899539.38,61.95,2023-06-28 05:52:23.760,0
837858.75,66.48,2023-06-28 14:22:07.780,0
916409.31,61.81,2023-06-28 15:21:20.000,0
870595.25,64.24,2023-06-28 23:54:04.910,0
874172.06,63.97,2023-06-29 00:42:25.400,0
883798.44,63.81,2023-06-29 16:42:35.000,0
869716.94,63.97,2023-06-29 21:06:52.960,0
880778.12,63.22,2023-06-30 19:29:50.990,0
879476.81,63.29,2023-06-30 22:29:29.510,0
870580.12,64.2,2023-07-01 02:54:54.890,0
855008.5,64.96,2023-07-01 12:30:42.650,0
890091.62,63.01,2023-07-01 17:02:08.200,0
885457.44,63.16,2023-07-01 20:09:20.230,0
889664.0,62.92,2023-07-02 01:20:17.910,0
846970.38,65.88,2023-07-02 11:51:32.660,0
881399.19,63.09,2023-07-02 21:24:16.620,0
816194.56,67.98,2023-07-02 23:44:45.860,0
873301.81,63.7,2023-07-03 14:34:30.630,0
887894.62,62.76,2023-07-04 05:35:20.860,0
885096.94,63.19,2023-07-04 07:41:11.490,0
880964.38,63.2,2023-07-04 18:46:55.130,0
889205.19,62.6,2023-07-04 20:32:54.460,0
848998.12,65.64,2023-07-04 23:57:03.580,0
855798.75,65.17,2023-07-05 05:09:08.700,0
876716.5,63.42,2023-07-05 09:23:05.920,0
839673.81,66.37,2023-07-05 12:37:36.610,0
889727.31,62.62,2023-07-06 02:33:43.830,0
886289.25,63.59,2023-07-06 08:03:27.000,0
857368.88,64.8,2023-07-06 13:00:35.360,0
880406.0,63.25,2023-07-06 22:32:03.620,0
882021.12,63.09,2023-07-07 12:55:28.440,0
878688.62,63.36,2023-07-07 20:50:43.950,0
878570.81,63.3,2023-07-07 23:27:33.420,0
868629.06,64.31,2023-07-08 06:33:55.940,0
875044.12,63.89,2023-07-08 17:43:14.500,0
879894.69,63.59,2023-07-08 19:24:53.600,0
874936.94,63.87,2023-07-09 01:31:42.870,0
818492.62,67.8,2023-07-09 16:04:08.320,0
881042.0,63.17,2023-07-10 08:15:45.790,0
888547.5,63.04,2023-07-10 10:49:19.780,0
857236.62,65.05,2023-07-10 14:36:02.050,0
866461.5,64.48,2023-07-11 00:02:19.960,0
869853.12,63.88,2023-07-11 05:56:07.030,0
881212.81,63.57,2023-07-11 09:50:18.800,0
888683.62,62.72,2023-07-11 12:43:12.780,0
878117.62,63.65,2023-07-12 18:28:09.880,0
888541.5,62.65,2023-07-13 01:06:55.270,0
918037.19,60.89,2023-06-10 07:11:54.530,0
908248.5,61.8,2023-06-10 19:59:34.750,0
916019.0,60.96,2023-06-11 16:36:05.360,0
884862.0,62.96,2023-06-12 06:50:47.750,0
871004.75,64.18,2023-07-13 02:02:43.180,0
884110.94,63.33,2023-06-12 09:32:47.540,0
894326.44,62.41,2023-06-12 11:45:09.190,0
880716.12,63.54,2023-07-13 15:11:40.660,0
892984.75,62.45,2023-07-13 17:26:28.800,0
874307.31,63.54,2023-07-13 21:14:09.680,0
885661.31,63.24,2023-07-14 10:48:48.630,0
887343.12,62.72,2023-07-14 13:53:00.660,0
885159.62,62.9,2023-07-15 09:01:45.740,0
881042.0,63.16,2023-07-15 09:47:21.100,0
860600.62,64.58,2023-07-15 13:31:19.850,0
861898.88,64.73,2023-07-16 05:04:28.050,0
872402.88,64.1,2023-07-16 06:33:31.010,0
859890.25,64.99,2023-07-16 14:24:04.230,0
869732.06,63.89,2023-07-16 21:09:08.330,0
865456.75,64.6,2023-07-17 00:43:32.730,0
857295.38,65.12,2023-07-17 14:12:07.690,0
883189.62,62.97,2023-07-18 05:02:14.300,0
886336.44,62.89,2023-07-18 14:25:22.210,0
881026.5,63.52,2023-07-18 17:50:08.790,0
855037.69,65.23,2023-07-19 00:25:05.590,0
878472.5,63.36,2023-07-19 05:48:05.960,0
880809.25,63.24,2023-07-19 20:33:49.190,0
886855.19,63.13,2023-07-19 22:07:22.770,0
885896.69,63.3,2023-07-20 17:59:07.980,0
877797.25,63.74,2023-07-21 00:16:40.200,0
892968.81,62.4,2023-07-21 03:14:12.830,0
872296.31,63.72,2023-07-21 08:44:04.450,0
840577.19,66.25,2023-07-21 10:46:32.680,0
900203.38,62.31,2023-06-12 17:58:06.040,0
878595.94,63.34,2023-07-21 16:04:53.040,0
886682.25,63.16,2023-07-21 22:42:07.700,0
869822.81,64.18,2023-07-22 00:15:11.250,0
868795.12,64.36,2023-06-13 03:59:15.000,0
882098.94,63.41,2023-07-22 12:37:52.100,0
878271.88,63.4,2023-06-13 08:41:06.730,0
917245.62,60.97,2023-06-13 10:46:21.680,0
896143.81,62.48,2023-06-14 04:41:58.000,0
876824.12,63.81,2023-07-23 10:33:33.420,0
906010.31,62.37,2023-06-14 16:46:17.000,0
904296.19,62.0,2023-06-15 02:32:24.550,0
874172.06,63.68,2023-07-23 16:46:42.490,0
874263.81,64.01,2023-07-24 02:55:46.590,0
871779.19,63.81,2023-07-24 06:41:00.250,0
863215.5,64.63,2023-07-24 09:41:14.720,0
864065.81,64.24,2023-07-24 19:13:54.170,0
890361.06,62.57,2023-07-25 06:30:45.120,0
871110.94,64.2,2023-07-25 09:24:21.220,0
870443.69,64.18,2023-07-25 21:03:37.360,0
877516.62,63.74,2023-07-26 10:18:28.830,0
917380.25,60.97,2023-06-15 11:28:29.000,0
924162.62,60.48,2023-06-15 13:39:16.500,0
884580.19,62.97,2023-07-26 12:10:35.290,0
905946.0,61.6,2023-06-16 03:41:14.210,0
882316.88,63.38,2023-07-26 22:11:09.170,0
863558.38,64.59,2023-07-26 23:41:59.440,0
885049.94,62.89,2023-07-27 06:22:15.450,0
833445.5,66.76,2023-07-27 08:49:46.190,0
869490.06,64.25,2023-07-27 13:05:59.850,0
920555.56,61.16,2023-06-16 06:40:37.160,0
879229.38,63.3,2023-07-27 21:00:32.600,0
881243.88,63.19,2023-06-17 05:06:58.920,0
851760.5,65.16,2023-06-17 08:04:44.000,0
875059.44,63.94,2023-07-28 08:51:46.790,0
883907.75,63.28,2023-07-28 14:56:55.510,0
884862.0,63.68,2023-07-29 01:15:16.000,0
866536.62,64.15,2023-07-29 14:32:36.090,0
875212.56,63.84,2023-07-29 16:50:02.720,0
874523.75,63.94,2023-07-30 00:56:53.010,0
880607.56,63.23,2023-07-30 17:10:44.410,0
871293.06,64.1,2023-07-30 21:24:14.430,0
889505.69,63.41,2023-07-31 06:48:51.000,0
892730.81,62.37,2023-06-17 12:07:01.550,0
918357.56,61.12,2023-06-17 15:48:18.510,0
922696.0,60.92,2023-06-18 05:12:20.450,0
871293.06,64.16,2023-07-31 09:54:11.400,0
849950.62,65.58,2023-07-31 18:42:11.830,0
866837.06,64.41,2023-08-01 05:59:43.820,0
878503.31,63.36,2023-08-01 09:37:27.330,0
885394.75,62.88,2023-08-01 23:35:37.650,0
875151.38,63.91,2023-08-02 04:54:40.520,0
888731.0,62.62,2023-08-02 09:10:44.690,0
893958.69,62.36,2023-08-02 11:33:24.100,0
888699.44,62.69,2023-08-02 23:17:49.610,0
878271.88,63.35,2023-08-03 06:14:35.980,0
861267.69,64.79,2023-08-03 10:51:14.270,0
887059.75,63.15,2023-08-03 23:56:38.520,0
888636.25,62.75,2023-08-04 01:37:47.970,0
909045.12,61.81,2023-06-18 10:48:54.450,0
875657.06,63.54,2023-08-04 12:52:31.530,0
902006.0,61.83,2023-06-19 07:51:15.630,0
931809.5,60.44,2023-06-19 10:41:37.750,0
873988.75,63.94,2023-08-04 15:34:11.490,0
871900.81,63.76,2023-08-04 22:17:18.850,0
893112.38,62.36,2023-08-05 16:04:54.060,0
889711.5,62.58,2023-08-05 18:58:31.630,0
883860.94,62.97,2023-08-05 23:31:15.320,0
878071.38,63.75,2023-08-06 10:39:40.050,0
876547.44,63.44,2023-08-06 18:08:20.880,0
880065.06,63.58,2023-08-07 03:57:11.450,0
881647.88,63.17,2023-08-07 08:32:14.060,0
863126.12,64.34,2023-08-07 14:57:21.700,0
874952.25,64.36,2023-08-08 00:44:13.000,0
876547.44,63.83,2023-08-08 09:05:08.100,0
877362.62,63.84,2023-08-08 12:30:25.330,0
846139.06,65.49,2023-08-08 16:50:43.310,0
876670.38,63.45,2023-08-09 16:20:15.340,0
873976.75,63.64,2023-08-09 22:51:41.250,0
871095.75,63.84,2023-08-10 10:37:53.850,0
869369.81,63.95,2023-08-10 13:47:59.830,0
871992.06,64.16,2023-08-10 17:37:53.880,0
866716.88,64.1,2023-08-11 01:30:02.030,0
866356.44,64.97,2023-08-11 09:23:41.000,0
862114.12,65.21,2023-08-11 18:05:03.000,0
872433.25,63.76,2023-08-12 07:47:11.260,0
879415.0,63.26,2023-08-12 10:33:18.230,0
887705.44,62.77,2023-08-12 16:42:40.900,0
884736.75,62.96,2023-08-12 23:52:44.200,0
869565.69,63.94,2023-08-13 04:09:48.610,0
868734.75,64.01,2023-08-13 07:15:34.130,0
881523.5,63.52,2023-08-13 22:04:09.760,0
877824.75,63.7,2023-08-14 13:23:37.720,0
878025.12,63.7,2023-08-14 19:19:15.300,0
879275.75,63.37,2023-08-15 00:45:28.040,0
869807.69,63.88,2023-08-15 06:18:06.800,0
881549.69,63.41,2023-08-15 10:44:49.810,0
886540.69,62.84,2023-08-15 13:31:06.030,0
884627.19,62.99,2023-08-15 18:42:01.660,0
888099.62,62.71,2023-08-16 04:19:27.110,0
878133.06,63.36,2023-08-16 20:58:33.410,0
878565.12,63.7,2023-08-17 01:01:48.070,0
877485.81,63.4,2023-08-17 20:24:58.000,0
839716.12,66.27,2023-08-17 23:24:12.140,0
870807.5,64.27,2023-08-18 06:41:17.930,0
846927.38,65.78,2023-08-19 00:51:20.150,0
876178.81,63.8,2023-08-19 05:05:20.980,0
856942.75,64.78,2023-08-19 08:14:53.710,0
875917.88,63.54,2023-08-19 20:31:34.150,0
877822.38,63.75,2023-08-20 13:04:49.250,0
854730.75,65.01,2023-08-20 17:20:34.240,0
883028.75,63.02,2023-08-20 20:37:38.610,0
830731.5,66.96,2023-08-20 21:36:11.040,0
867978.38,64.06,2023-08-21 01:16:41.190,0
836219.31,66.6,2023-08-21 04:10:53.750,0
858384.5,65.09,2023-08-21 22:54:44.410,0
883907.75,63.0,2023-08-22 07:08:51.460,0
898742.12,61.99,2023-05-28 23:56:13.120,0
871126.12,64.23,2023-08-22 18:38:15.500,0
840125.31,66.36,2023-08-22 21:22:50.360,0
882301.25,63.13,2023-08-23 03:17:21.120,0
893383.69,62.74,2023-05-29 07:04:29.450,0
882924.44,63.43,2023-08-23 03:58:59.510,0
922304.5,60.99,2023-05-29 15:05:27.560,0
910293.81,61.73,2023-05-29 22:28:31.280,0
857746.56,64.71,2023-05-30 08:41:47.800,0
926955.25,60.73,2023-05-30 15:46:56.120,0
868614.0,63.95,2023-08-23 09:06:18.080,0
914327.19,61.38,2023-05-31 19:27:02.000,0
890948.06,62.56,2023-05-31 23:32:52.870,0
932261.19,60.09,2023-06-01 05:38:03.500,0
877670.62,63.36,2023-08-24 01:45:42.220,0
918863.88,60.81,2023-06-01 07:24:29.550,0
855271.69,65.27,2023-08-24 13:52:27.270,0
882908.88,63.09,2023-08-24 20:28:53.240,0
883220.81,62.98,2023-08-25 07:33:41.160,0
877686.0,63.38,2023-08-25 09:13:37.980,0
867318.19,64.45,2023-08-25 17:10:53.690,0
883642.25,63.37,2023-08-25 22:20:36.710,0
873683.31,64.0,2023-08-26 10:24:38.180,0
874416.69,63.63,2023-08-26 18:33:14.160,0
884314.25,63.01,2023-08-26 23:43:14.690,0
888478.31,62.74,2023-08-27 11:31:26.290,0
876562.81,63.49,2023-08-27 16:46:17.770,0
866596.69,64.93,2023-08-28 04:01:37.000,0
876778.0,63.79,2023-08-28 19:40:00.000,0
885096.94,63.25,2023-08-28 21:50:06.380,0
888210.06,62.72,2023-08-29 01:45:13.740,0
870171.0,64.66,2023-08-29 08:25:42.000,0
852966.5,65.47,2023-08-30 09:40:01.470,0
880406.0,63.16,2023-08-30 14:07:29.180,0
869505.19,63.98,2023-08-30 19:53:02.710,0
884392.5,63.74,2023-06-19 12:12:31.000,0
894342.38,62.4,2023-06-19 20:56:02.430,0
836135.38,66.57,2023-06-20 03:52:58.600,0
902331.56,62.19,2023-06-20 09:57:07.810,0
907457.31,61.92,2023-06-20 14:00:03.490,0
921777.44,60.63,2023-06-20 17:35:35.460,0
877316.44,63.44,2023-06-21 09:31:24.510,0
874493.19,63.55,2023-06-21 12:08:10.040,0
906125.25,61.97,2023-06-02 00:13:57.020,0
929816.75,60.6,2023-06-22 06:02:02.620,0
901421.88,62.16,2023-06-02 01:15:06.160,0
906256.62,61.63,2023-06-22 22:01:56.470,0
881368.19,63.43,2023-06-02 03:52:59.440,0
916287.56,61.34,2023-06-23 02:13:18.850,0
877347.19,63.69,2023-06-02 09:45:08.840,0
928597.69,60.21,2023-06-23 07:40:09.810,0
916772.25,61.29,2023-06-02 21:52:05.960,0
895928.94,63.04,2023-06-02 23:46:00.000,0
893399.62,62.42,2023-06-23 09:52:43.020,0
911394.0,62.12,2023-06-23 19:09:27.000,0
928452.75,60.24,2023-06-23 23:45:00.420,0
880127.0,63.5,2023-08-30 21:36:21.500,0
853257.62,65.76,2023-08-31 00:07:28.000,0
871596.81,63.78,2023-08-31 12:26:29.370,0
879136.62,63.28,2023-08-31 20:35:42.520,0
878549.69,63.62,2023-09-01 00:20:09.730,0
873057.88,63.99,2023-09-01 09:34:47.890,0
880080.56,63.6,2023-09-01 17:59:08.750,0
820574.69,67.36,2023-09-01 19:06:26.580,0
874126.25,63.91,2023-09-01 21:27:46.290,0
868221.81,64.02,2023-09-02 01:20:34.330,0
850413.19,65.62,2023-09-03 00:55:03.580,0
877393.44,63.43,2023-09-03 03:38:03.880,0
829463.62,67.07,2023-09-03 03:50:31.070,0
875963.88,63.81,2023-09-04 02:25:02.380,0
885677.0,63.23,2023-09-04 05:29:27.230,0
872981.62,64.0,2023-09-04 07:25:46.260,0
882675.12,63.43,2023-09-04 10:40:28.430,0
872281.12,63.71,2023-09-04 17:14:32.620,0
854161.38,65.27,2023-09-05 11:02:07.340,0
877331.81,63.79,2023-09-06 05:19:37.650,0
875503.75,63.51,2023-09-06 06:35:52.170,0
867243.06,64.08,2023-09-06 18:28:12.540,0
867702.31,64.4,2023-09-07 01:58:21.640,0
883220.81,63.36,2023-09-07 07:20:24.980,0
878086.75,63.78,2023-09-07 18:28:35.760,0
878395.31,63.68,2023-09-08 03:30:56.200,0
876363.06,63.43,2023-09-08 07:26:41.100,0
887390.31,62.77,2023-09-08 08:59:48.990,0
868131.38,64.02,2023-09-09 22:48:43.850,0
879113.88,63.28,2023-09-10 04:37:48.590,0
864962.69,64.27,2023-09-10 07:48:13.930,0
879972.12,63.3,2023-09-10 10:18:55.200,0
839096.06,66.03,2023-09-10 21:04:24.230,0
885865.31,63.14,2023-09-11 01:25:01.070,0
872113.75,63.7,2023-09-11 08:51:38.800,0
871870.44,63.71,2023-09-11 11:15:40.430,0
874370.81,63.98,2023-09-12 06:52:40.980,0
874936.94,63.97,2023-09-12 10:15:21.660,0
858399.19,65.03,2023-09-12 21:56:04.980,0
876808.75,63.46,2023-09-13 04:03:32.980,0
890123.31,62.55,2023-09-13 17:53:59.360,0
874523.75,63.63,2023-09-14 09:49:51.440,0
880778.12,63.5,2023-09-14 11:37:49.810,0
873652.81,63.61,2023-09-14 16:48:45.070,0
850500.0,65.6,2023-09-14 18:32:38.280,0
871444.94,64.12,2023-09-15 05:44:35.860,0
866897.19,64.46,2023-09-15 12:53:25.790,0
875825.81,63.52,2023-09-15 23:43:58.810,0
874477.88,64.02,2023-06-24 00:03:32.970,0
860719.12,64.55,2023-09-16 16:59:14.250,0
910943.19,61.34,2023-06-24 11:16:09.530,0
898924.81,62.03,2023-06-25 22:36:44.960,0
882332.44,63.49,2023-09-17 02:55:23.920,0
925873.94,60.74,2023-06-26 01:48:23.450,0
919049.69,60.86,2023-06-26 05:57:42.310,0
868526.62,63.95,2023-09-17 19:38:00.760,0
876025.31,63.87,2023-09-17 22:59:41.870,0
932186.5,60.1,2023-06-26 14:34:16.940,0
892905.0,62.47,2023-06-27 01:59:35.110,0
897134.5,62.21,2023-06-27 11:20:51.920,0
882659.5,63.42,2023-09-18 02:17:56.320,0
867920.44,64.06,2023-09-18 15:48:29.110,0
872753.06,64.6,2023-09-18 20:34:14.000,0
883345.62,63.29,2023-09-19 04:03:05.700,0
860452.5,64.48,2023-09-19 20:48:31.180,0
888886.62,62.68,2023-09-21 03:55:49.180,0
874248.5,63.91,2023-09-21 07:28:46.690,0
869974.19,64.31,2023-09-21 10:50:56.700,0
868583.81,64.33,2023-09-21 14:14:33.960,0
861579.94,64.79,2023-09-21 22:12:53.190,0
877208.69,63.69,2023-09-21 22:31:16.470,0
866506.62,64.47,2023-09-22 07:59:33.060,0
887437.62,62.81,2023-09-22 23:53:53.790,0
867739.69,64.07,2023-09-23 12:50:17.250,0
878426.12,63.73,2023-09-23 17:24:57.270,0
873515.38,64.02,2023-09-23 23:21:40.830,0
875963.88,64.2,2023-09-23 23:37:23.000,0
884095.31,62.97,2023-09-24 06:08:30.820,0
871809.56,63.81,2023-09-24 19:20:07.720,0
866927.25,64.06,2023-09-25 01:46:57.770,0
880173.5,63.51,2023-09-25 05:46:34.940,0
888415.25,62.68,2023-09-26 06:02:49.310,0
866656.75,64.42,2023-09-26 08:07:16.300,0
857751.31,65.44,2023-09-26 12:52:49.000,0
883532.94,63.02,2023-09-27 08:07:21.570,0
872341.94,64.07,2023-09-27 09:09:30.850,0
888699.44,62.62,2023-09-27 13:15:38.700,0
883470.5,63.36,2023-09-27 18:43:18.650,0
886603.56,62.85,2023-09-28 10:09:24.090,0
855388.81,65.17,2023-09-28 15:28:41.440,0
869656.44,64.19,2023-09-29 06:13:15.980,0
827267.81,66.87,2023-09-29 14:47:25.660,0
883220.81,63.06,2023-09-30 06:25:33.440,0
864424.31,64.26,2023-09-30 08:08:46.730,0
875396.5,63.54,2023-09-30 12:44:08.220,0
874860.38,63.91,2023-09-30 14:04:47.810,0
870277.06,63.91,2023-10-01 11:50:09.550,0
918087.75,60.91,2023-06-27 16:19:49.430,0
880034.06,63.27,2023-10-01 15:22:09.440,0
877747.69,63.64,2023-10-02 16:58:17.780,0
866927.25,64.45,2023-10-02 19:20:22.870,0
864783.12,64.58,2023-06-28 07:19:21.190,0
904011.81,61.76,2023-06-28 12:09:22.720,0
862247.94,64.7,2023-10-02 22:42:04.440,0
932087.38,60.39,2023-06-28 18:23:42.730,0
878040.56,63.44,2023-10-03 11:20:12.860,0
855359.5,65.28,2023-10-03 18:19:25.090,0
875442.44,63.6,2023-10-03 22:28:51.100,0
870671.0,64.17,2023-06-29 07:50:31.170,0
878750.38,63.7,2023-06-29 11:23:25.220,0
874967.56,63.6,2023-10-04 15:36:38.010,0
883439.25,63.42,2023-06-29 15:51:15.340,0
882846.5,63.09,2023-06-30 00:46:04.590,0
873378.12,63.7,2023-10-04 18:45:26.300,0
878410.75,64.19,2023-10-04 21:03:11.000,0
880467.94,63.23,2023-10-05 03:17:17.200,0
863096.31,64.63,2023-10-05 04:58:14.380,0
878302.69,63.75,2023-10-05 10:39:27.760,0
875933.19,63.55,2023-10-06 02:31:34.380,0
882503.69,63.03,2023-10-06 19:16:36.100,0
874845.12,63.91,2023-10-06 20:48:18.690,0
876854.88,63.82,2023-10-07 03:12:50.190,0
881990.0,63.16,2023-10-07 19:42:29.500,0
874328.19,63.95,2023-10-07 23:09:19.240,0
866161.31,64.46,2023-10-08 03:34:55.600,0
878487.94,63.7,2023-10-08 18:19:41.700,0
880809.25,63.19,2023-10-08 23:05:45.660,0
884658.44,62.96,2023-10-09 06:49:48.430,0
891090.94,62.49,2023-10-09 14:56:44.600,0
882597.19,63.41,2023-10-10 14:55:42.300,0
879523.25,63.54,2023-10-10 19:48:43.750,0
883837.94,62.94,2023-10-10 23:32:04.460,0
879492.25,63.55,2023-10-12 02:50:02.230,0
878025.12,63.4,2023-10-12 08:21:53.240,0
882254.56,63.43,2023-10-12 12:06:11.430,0
868372.62,64.05,2023-10-12 21:56:19.530,0
879013.0,63.62,2023-10-13 00:13:27.850,0
871110.94,63.76,2023-10-13 05:10:51.680,0
867453.69,64.36,2023-10-13 15:56:12.520,0
877670.62,63.8,2023-10-14 01:08:26.560,0
876778.0,63.44,2023-10-14 13:47:56.380,0
874615.56,64.0,2023-10-15 01:31:26.360,0
883314.44,63.09,2023-10-15 11:00:31.610,0
870080.19,64.17,2023-10-15 12:37:28.190,0
873118.88,64.03,2023-10-15 16:34:19.950,0
880436.94,63.19,2023-10-16 04:54:34.270,0
861891.25,64.5,2023-10-16 19:28:11.900,0
880158.06,63.59,2023-10-16 21:39:29.270,0
885426.06,62.86,2023-10-17 02:21:25.080,0
877522.31,63.41,2023-10-17 04:52:30.000,0
852428.44,65.35,2023-10-17 14:06:51.380,0
890170.88,62.95,2023-10-17 18:18:30.250,0
