value,runtime,starttime,VM_id
20567.27,91.03,2024-02-05 12:35:37.370,42
20570.57,91.02,2024-02-05 14:46:46.010,43
20568.6,91.07,2024-02-05 15:22:56.670,44
27788.69,90.97,2024-02-05 19:18:32.910,45
20566.31,91.09,2024-02-05 22:14:18.980,46
20572.1,91.05,2024-02-05 23:27:25.180,47
20567.39,91.01,2024-02-06 01:11:06.850,48
20571.51,91.1,2024-02-06 01:52:19.610,49
20568.03,91.01,2024-02-06 02:33:14.780,50
20570.09,91.02,2024-02-06 05:22:37.290,51
20568.01,91.03,2024-02-06 05:59:09.990,52
20571.5,91.0,2024-02-06 09:48:58.910,53
20568.45,91.01,2024-02-06 11:04:21.090,54
20571.12,91.0,2024-02-06 12:26:35.080,55
20574.58,90.98,2024-03-08 03:21:06.970,56
20927.07,91.12,2024-03-08 06:09:25.330,57
20574.28,90.96,2024-03-08 05:09:05.560,58
20569.16,91.02,2024-03-08 06:52:35.340,59
20565.41,90.94,2024-03-08 07:48:45.120,60
77041.64,91.89,2024-03-08 09:12:31.650,61
20570.12,91.03,2024-03-08 09:15:32.310,62
20570.97,90.88,2024-03-08 10:01:53.660,63
20571.74,91.04,2024-03-08 10:50:44.540,64
20568.83,90.99,2024-03-08 11:30:43.420,65
20566.84,91.03,2024-02-06 13:57:00.110,66
28450.21,91.14,2024-02-06 15:57:26.700,67
20566.27,91.03,2024-02-06 19:50:11.500,68
20570.22,90.96,2024-03-08 12:22:34.280,69
20567.17,91.02,2024-03-08 14:00:01.520,70
53436.21,91.18,2024-03-08 15:14:54.430,71
20570.3,90.86,2024-03-08 15:09:47.330,72
20573.8,91.06,2024-03-08 15:57:32.340,73
20569.72,91.03,2024-03-08 17:33:11.840,74
20567.48,91.0,2024-03-08 19:30:07.920,75
35066.18,91.1,2024-03-08 19:59:43.180,76
20568.94,91.03,2024-03-08 19:24:50.950,77
20572.11,91.01,2024-03-08 21:01:29.600,78
77009.49,92.56,2024-03-08 22:37:08.300,79
20572.05,91.06,2024-02-06 20:25:36.190,80
20569.52,91.01,2024-02-06 22:16:54.620,81
20572.51,91.04,2024-02-06 22:36:35.370,82
20570.17,90.98,2024-03-08 22:35:03.100,83
20573.16,91.04,2024-03-08 23:26:16.310,84
20559.89,90.99,2024-02-06 23:31:37.080,85
20563.35,91.09,2024-03-09 00:54:50.090,86
20565.46,90.99,2024-03-09 01:18:30.830,87
20570.58,91.03,2024-02-07 01:33:21.660,88
20565.84,90.96,2024-03-09 01:46:05.460,89
20567.02,91.01,2024-03-09 02:24:12.640,90
20570.74,90.93,2024-03-09 04:43:14.210,91
20570.62,91.02,2024-03-09 04:46:21.660,92
20572.88,90.99,2024-03-09 05:55:46.470,93
77008.88,92.32,2024-03-09 07:14:06.400,94
20566.33,91.04,2024-03-09 07:34:45.740,95
20562.64,90.97,2024-02-07 03:14:55.450,96
20573.39,90.89,2024-03-09 08:00:15.630,97
20575.52,91.08,2024-03-09 08:57:45.150,98
20564.86,91.02,2024-03-09 10:06:01.490,99
20570.29,91.02,2024-03-09 10:40:54.490,100
62236.32,91.01,2024-03-09 12:31:19.320,101
20562.82,90.99,2024-02-07 05:07:53.300,102
20572.68,91.02,2024-03-09 14:56:54.800,103
20571.43,90.96,2024-03-09 13:40:31.960,104
20579.3,91.16,2024-03-09 16:07:53.650,105
20570.88,91.04,2024-03-09 17:01:14.700,106
20567.63,91.09,2024-03-09 18:20:51.090,107
20569.11,91.03,2024-02-07 07:24:31.430,108
20567.76,90.85,2024-03-09 19:31:57.400,109
20573.02,91.05,2024-03-09 21:00:48.290,110
20574.07,91.05,2024-03-09 20:49:13.570,111
20572.88,91.07,2024-03-09 21:56:23.010,112
20571.01,91.03,2024-03-09 21:42:21.320,113
20566.22,91.06,2024-03-09 23:14:30.310,114
20571.91,91.01,2024-03-09 23:13:59.190,115
20564.21,90.95,2024-03-10 00:16:45.050,116
20572.05,91.0,2024-02-07 12:30:40.610,117
20564.49,90.89,2024-03-10 01:12:53.260,118
29845.08,91.12,2024-03-10 02:34:25.620,119
20568.28,91.08,2024-03-10 02:39:39.680,120
20568.22,91.04,2024-02-07 13:08:45.100,121
20569.45,91.02,2024-03-10 03:49:24.170,122
20571.36,91.03,2024-03-10 05:03:41.990,123
20574.57,91.08,2024-03-10 04:43:58.080,124
20567.36,91.08,2024-03-10 05:56:42.640,125
20571.65,91.01,2024-03-10 06:00:25.010,126
20572.01,91.0,2024-03-10 06:41:43.230,127
20573.14,91.09,2024-03-10 09:07:52.400,128
20566.04,91.04,2024-03-10 08:07:13.430,129
20572.96,90.97,2024-03-10 09:03:25.880,130
20569.68,90.93,2024-02-07 14:32:37.030,131
20560.48,91.0,2024-03-10 10:18:50.730,132
20566.21,91.05,2024-03-10 10:39:48.550,133
20581.55,91.03,2024-03-10 12:21:24.440,134
58686.39,91.07,2024-03-10 12:54:40.870,135
20562.49,91.12,2024-03-10 13:16:09.250,136
20565.87,91.05,2024-02-07 16:06:38.250,137
20568.0,91.0,2024-03-10 12:45:01.190,138
20569.22,91.05,2024-03-10 14:22:19.770,139
20557.39,91.08,2024-03-10 14:36:32.940,140
21969.0,91.02,2024-02-07 16:39:51.840,141
20571.08,91.02,2024-03-10 15:23:05.600,142
20561.63,91.03,2024-03-10 16:28:25.530,143
42084.14,91.09,2024-03-10 17:39:10.520,144
20572.42,90.9,2024-03-10 16:44:27.740,145
20568.57,91.06,2024-02-07 17:06:01.610,146
20564.53,91.06,2024-03-10 17:48:52.950,147
20572.02,90.95,2024-03-10 18:17:47.220,148
20572.64,91.03,2024-03-10 18:38:32.000,149
20572.45,90.98,2024-03-10 19:20:33.980,150
46927.91,91.13,2024-03-10 21:35:25.310,151
20569.16,90.87,2024-02-07 20:10:04.140,152
20564.72,90.96,2024-03-10 21:18:18.380,153
20567.62,91.04,2024-03-10 21:38:09.530,154
20573.05,91.01,2024-03-10 22:07:50.200,155
20567.01,91.04,2024-02-07 20:42:53.230,156
20568.29,91.0,2024-03-10 22:50:38.910,157
20572.09,90.96,2024-03-11 00:31:37.010,158
20570.36,91.05,2024-03-11 00:17:17.100,159
20561.47,91.03,2024-03-11 02:32:16.610,160
20569.01,91.03,2024-03-11 02:25:41.550,161
20574.36,91.05,2024-03-11 03:09:13.630,162
20564.02,91.05,2024-03-11 03:44:18.070,163
20571.94,91.05,2024-03-11 04:37:28.550,164
20573.29,90.98,2024-03-11 04:13:44.130,165
20568.95,91.0,2024-03-11 05:41:57.030,166
20571.09,91.08,2024-02-07 22:17:03.870,167
20568.7,91.1,2024-03-11 05:58:37.180,168
20566.56,90.99,2024-02-08 01:17:32.000,169
20560.68,91.03,2024-03-11 06:44:59.900,170
20569.35,90.95,2024-03-11 06:41:55.330,171
20570.86,91.02,2024-03-11 08:27:24.620,172
29275.33,91.1,2024-03-11 09:43:32.190,173
20569.17,91.05,2024-03-11 09:55:11.820,174
20565.61,91.11,2024-03-11 09:44:46.940,175
20567.9,90.97,2024-03-11 11:14:53.750,176
20570.47,90.96,2024-03-11 11:29:03.460,177
20568.65,90.89,2024-03-11 11:18:07.930,178
20569.9,90.9,2024-03-11 13:24:46.310,179
20574.82,90.94,2024-03-11 12:41:33.200,180
21935.02,90.99,2024-03-11 14:58:38.930,181
20562.71,91.02,2024-03-11 14:34:27.370,182
20562.23,90.9,2024-03-11 14:52:43.050,183
20569.21,91.04,2024-02-08 01:05:38.770,184
21562.69,91.1,2024-03-11 17:07:07.720,185
20569.26,90.96,2024-03-11 17:20:24.430,186
20569.82,91.0,2024-03-11 17:27:21.190,187
20574.32,91.11,2024-03-11 17:41:42.160,188
20571.46,90.85,2024-03-11 18:16:30.070,189
20568.02,91.04,2024-02-08 04:02:52.430,190
20571.16,90.97,2024-03-11 20:24:16.090,191
20567.38,90.98,2024-03-11 20:14:55.140,192
20570.26,91.11,2024-03-11 20:28:03.060,193
20570.82,90.89,2024-03-11 20:46:51.330,194
20567.69,91.12,2024-03-11 22:24:30.080,195
25054.84,91.09,2024-03-11 23:50:38.910,196
20571.36,91.05,2024-03-11 23:33:57.720,197
20573.28,90.89,2024-03-11 23:17:58.920,198
20573.49,91.12,2024-03-12 00:44:44.970,199
20571.59,91.1,2024-03-12 01:13:11.900,200
59029.4,91.16,2024-03-12 02:53:06.800,201
20568.56,90.92,2024-03-12 02:39:24.600,202
20573.0,90.99,2024-03-12 02:46:09.660,203
20568.01,90.93,2024-03-12 03:17:43.260,204
20574.41,91.01,2024-02-08 06:09:46.630,205
20556.22,91.04,2024-03-12 05:09:38.030,206
20571.02,91.01,2024-02-08 07:01:14.440,207
20568.34,90.91,2024-03-12 05:30:33.390,208
20572.76,91.07,2024-03-12 05:20:28.330,209
20566.17,90.99,2024-03-12 07:32:42.580,210
20566.11,90.81,2024-03-12 06:47:23.300,211
20569.07,90.96,2024-02-08 09:04:41.880,212
20567.35,90.88,2024-03-12 07:19:57.430,213
20567.77,90.97,2024-03-12 08:10:40.800,214
20568.8,90.87,2024-03-12 09:35:59.240,215
20572.36,91.06,2024-03-12 09:29:32.820,216
20566.95,91.07,2024-02-08 10:18:19.820,217
20568.62,90.9,2024-03-12 10:18:30.070,218
20570.5,90.98,2024-03-12 11:24:55.500,219
20568.28,90.97,2024-03-12 12:22:16.620,220
20567.37,90.91,2024-03-12 11:55:41.910,221
20569.81,90.97,2024-03-12 13:09:38.020,222
20569.56,90.88,2024-03-12 13:20:37.800,223
21876.93,90.96,2024-03-12 14:59:11.010,224
20569.6,90.86,2024-03-12 15:15:38.250,225
20565.91,90.89,2024-03-12 16:04:39.010,226
20566.66,90.88,2024-03-12 16:39:07.290,227
20562.5,90.97,2024-03-12 18:26:22.170,228
20568.31,91.06,2024-02-08 17:19:13.130,229
20568.85,91.01,2024-03-12 17:36:55.400,230
20567.83,90.86,2024-03-12 19:01:19.160,231
20570.43,91.02,2024-03-12 18:58:31.770,232
20571.63,91.0,2024-03-12 19:47:36.400,233
20578.91,90.98,2024-03-12 21:48:18.240,234
46649.75,91.18,2024-03-12 22:19:50.240,235
20568.84,91.01,2024-03-12 22:29:58.310,236
20573.56,91.05,2024-02-08 18:15:45.850,237
20573.04,91.05,2024-03-12 22:28:02.440,238
20562.0,90.96,2024-03-12 22:43:35.120,239
20570.35,91.02,2024-03-12 23:49:42.250,240
77016.12,92.92,2024-03-13 01:50:13.740,241
20568.12,90.99,2024-03-13 01:51:15.140,242
20571.75,90.94,2024-03-13 02:39:25.320,243
20567.17,90.88,2024-03-13 02:13:47.880,244
20564.34,90.91,2024-03-13 02:53:47.520,245
20570.19,90.99,2024-03-13 03:48:05.770,246
20568.53,91.1,2024-02-08 21:01:05.030,247
20567.22,90.91,2024-03-13 04:30:49.350,248
20560.63,91.02,2024-03-13 05:18:53.580,249
20576.47,90.85,2024-03-13 05:27:53.340,250
20570.84,90.73,2024-03-13 06:35:34.940,251
20571.27,91.0,2024-03-13 06:51:54.790,252
20570.95,91.04,2024-03-13 08:14:32.630,253
20573.48,91.03,2024-02-08 23:59:27.130,254
20567.77,90.89,2024-03-13 07:55:58.890,255
20564.43,91.0,2024-03-13 10:14:38.600,256
20563.7,91.08,2024-03-13 10:22:24.310,257
74988.63,91.26,2024-03-13 11:25:14.060,258
20573.08,91.04,2024-02-09 01:13:50.560,259
20570.58,91.02,2024-03-13 11:51:40.420,260
20568.3,91.02,2024-03-13 11:27:24.120,261
20570.89,91.06,2024-03-13 13:14:55.940,262
20573.0,91.04,2024-03-13 13:34:24.510,263
20569.94,91.05,2024-02-09 02:41:35.980,264
20568.49,91.03,2024-03-13 14:33:03.850,265
20569.45,90.86,2024-03-13 13:55:30.000,266
20567.26,90.97,2024-03-13 15:40:27.390,267
20566.73,91.09,2024-03-13 16:49:10.670,268
20566.51,91.01,2024-03-13 16:38:58.980,269
20569.99,91.05,2024-02-09 03:44:30.710,270
20574.79,90.89,2024-03-13 17:27:17.640,271
20570.53,91.02,2024-03-13 18:27:30.490,272
36774.64,90.99,2024-03-13 19:16:40.310,273
20562.99,90.98,2024-03-13 18:51:57.710,274
23114.21,91.08,2024-03-13 20:56:45.810,275
20572.71,90.84,2024-03-13 20:47:08.600,276
20565.47,91.02,2024-03-13 21:30:56.940,277
20568.61,91.03,2024-03-13 21:51:38.520,278
20566.98,90.96,2024-02-09 05:35:07.960,279
20578.69,90.98,2024-03-13 21:54:39.000,280
20567.68,91.06,2024-03-13 23:05:22.260,281
20566.19,91.02,2024-03-13 23:23:42.130,282
20568.45,90.99,2024-03-14 00:56:26.900,283
20581.09,91.01,2024-02-09 06:56:23.870,284
20566.66,90.95,2024-03-14 01:58:07.630,285
20568.12,91.07,2024-03-14 02:21:16.950,286
20576.33,91.25,2024-03-14 02:01:38.000,287
20565.62,91.01,2024-03-14 02:42:47.940,288
20568.49,91.02,2024-03-14 03:20:12.000,289
20569.35,91.05,2024-03-14 05:52:20.660,290
20574.97,91.02,2024-03-14 05:40:59.250,291
20568.01,91.05,2024-03-14 07:01:14.210,292
20570.05,90.98,2024-03-14 08:00:11.950,293
20575.53,90.98,2024-03-14 07:23:14.180,294
20568.13,90.97,2024-03-14 08:09:34.650,295
20571.58,91.0,2024-02-09 09:14:47.190,296
20574.41,91.07,2024-03-14 09:22:50.040,297
20574.97,90.99,2024-03-14 09:23:13.990,298
20569.02,90.92,2024-03-14 10:25:55.140,299
20568.36,91.03,2024-03-14 11:35:11.040,300
39483.8,91.0,2024-03-14 12:42:46.890,301
20560.46,91.05,2024-03-14 12:36:02.200,302
20578.9,91.02,2024-02-09 11:34:59.000,303
20569.65,90.92,2024-03-14 13:43:36.470,304
20574.82,90.92,2024-03-14 13:27:30.740,305
20572.44,91.07,2024-03-14 14:17:35.970,306
20574.45,90.89,2024-03-14 15:50:56.840,307
21708.83,91.09,2024-03-14 17:01:44.220,308
20568.34,91.08,2024-02-09 12:18:32.160,309
20571.81,90.96,2024-03-14 17:04:21.090,310
20558.39,90.87,2024-03-14 17:11:20.680,311
20567.0,90.92,2024-03-14 17:40:24.890,312
20565.74,91.03,2024-03-14 19:22:01.060,313
20574.66,90.98,2024-03-14 18:43:30.980,314
20567.83,90.99,2024-03-14 20:14:20.030,315
20564.53,91.08,2024-03-14 20:25:05.340,316
20568.79,90.88,2024-03-14 20:53:52.400,317
20571.26,91.03,2024-02-09 15:24:05.240,318
20570.49,90.96,2024-03-14 21:59:54.560,319
20558.11,90.92,2024-03-14 22:41:39.460,320
20562.42,90.98,2024-03-14 23:14:32.550,321
20566.64,91.05,2024-03-15 00:32:47.980,322
20563.81,91.02,2024-03-15 00:33:46.380,323
20565.5,91.05,2024-03-15 00:46:24.830,324
20569.59,91.11,2024-03-15 01:27:42.550,325
20572.02,91.05,2024-02-09 16:16:14.000,326
20567.3,91.02,2024-03-15 03:00:34.020,327
20570.31,91.01,2024-03-15 02:45:06.510,328
20564.83,91.01,2024-03-15 04:13:03.480,329
20573.45,91.03,2024-03-15 04:19:43.650,330
20575.0,90.98,2024-03-15 04:40:22.250,331
20558.24,90.99,2024-03-15 06:32:22.070,332
20569.91,91.0,2024-03-15 06:17:40.920,333
76997.14,91.48,2024-03-15 08:18:19.990,334
20573.33,91.0,2024-02-09 18:21:59.570,335
20569.08,90.9,2024-03-15 07:16:32.900,336
20570.73,91.07,2024-03-15 09:02:34.640,337
20568.64,91.08,2024-03-15 09:27:59.520,338
20564.62,90.96,2024-02-09 19:00:06.880,339
20572.98,91.01,2024-03-15 10:03:16.930,340
20568.89,91.05,2024-03-15 11:14:50.800,341
20569.26,90.98,2024-03-15 11:44:46.230,342
20571.46,91.05,2024-03-15 11:59:43.200,343
27612.34,91.04,2024-03-15 13:40:34.790,344
20569.81,91.02,2024-02-09 20:52:48.880,345
20572.62,91.03,2024-03-15 13:11:05.100,346
20566.5,91.05,2024-03-15 13:43:13.680,347
20568.16,91.06,2024-03-15 14:21:47.370,348
20569.5,91.02,2024-03-15 14:47:31.790,349
20574.89,91.03,2024-03-15 15:33:30.760,350
20571.65,91.1,2024-02-09 21:53:46.900,351
20575.63,91.02,2024-03-15 16:35:05.340,352
20572.82,90.93,2024-03-15 17:10:44.820,353
20570.44,90.93,2024-03-15 17:29:17.020,354
20592.79,90.9,2024-03-15 17:58:22.460,355
20581.12,91.04,2024-02-10 00:37:56.300,356
20571.96,91.0,2024-03-15 19:41:54.290,357
20573.16,91.01,2024-03-15 20:05:22.060,358
20570.58,90.9,2024-03-15 20:20:57.380,359
20575.59,91.0,2024-03-15 21:24:55.990,360
20569.7,90.99,2024-03-15 22:01:43.360,361
20569.88,90.95,2024-03-15 22:19:47.130,362
20564.92,90.99,2024-03-15 23:08:59.770,363
20570.44,90.96,2024-03-15 23:41:47.150,364
20564.19,91.12,2024-03-16 00:21:36.320,365
20571.76,90.98,2024-03-16 01:17:54.500,366
20564.01,90.99,2024-03-16 02:40:16.710,367
20571.51,91.06,2024-03-16 02:50:56.350,368
33213.99,91.13,2024-03-16 04:11:27.810,369
20567.66,91.15,2024-03-16 04:12:13.000,370
20568.75,90.99,2024-03-16 05:45:10.060,371
20574.98,91.03,2024-03-16 05:20:10.090,372
20566.65,91.09,2024-02-10 05:12:28.240,373
20568.61,91.05,2024-03-16 06:19:27.310,374
20565.64,91.02,2024-03-16 06:17:13.670,375
20567.73,90.99,2024-03-16 07:25:37.310,376
20572.38,91.06,2024-03-16 08:54:43.680,377
20570.95,91.04,2024-03-16 08:10:58.490,378
20571.21,91.04,2024-03-16 09:06:31.670,379
20571.81,91.02,2024-03-16 10:19:22.950,380
20562.64,91.08,2024-02-10 06:27:33.590,381
24808.68,91.15,2024-03-16 11:26:01.950,382
22813.69,91.13,2024-03-16 12:16:08.970,383
20566.43,90.93,2024-03-16 11:43:29.250,384
20566.41,91.05,2024-02-10 05:50:31.430,385
29018.08,91.09,2024-03-16 13:21:09.920,386
20568.41,91.09,2024-03-16 13:13:57.380,387
20573.94,91.0,2024-03-16 14:02:21.260,388
20575.13,91.14,2024-03-16 15:07:06.580,389
20568.79,91.08,2024-03-16 16:17:18.470,390
20573.8,90.96,2024-02-10 08:41:48.290,391
20564.1,91.02,2024-03-16 15:42:25.180,392
20572.68,91.12,2024-03-16 17:16:54.610,393
20568.23,91.03,2024-03-16 17:50:49.100,394
20571.98,91.03,2024-03-16 17:52:04.560,395
20566.97,91.05,2024-03-16 18:07:54.270,396
20567.94,91.08,2024-03-16 19:58:10.320,397
20572.1,91.05,2024-03-16 19:42:02.920,398
20562.67,91.05,2024-02-10 09:15:51.500,399
20575.27,91.1,2024-03-16 20:33:20.380,400
20563.8,91.03,2024-03-16 20:43:16.320,401
20576.43,91.05,2024-03-16 22:18:55.360,402
20574.85,90.98,2024-03-16 22:12:25.610,403
20566.97,90.99,2024-03-16 22:50:59.390,404
20578.91,90.94,2024-03-16 23:21:45.940,405
20576.86,91.03,2024-03-17 00:18:37.220,406
20562.85,91.05,2024-02-10 10:43:30.910,407
20569.71,91.02,2024-03-17 02:09:23.420,408
20571.71,91.05,2024-03-17 03:11:05.320,409
20575.36,91.07,2024-03-17 05:04:09.280,410
20573.71,90.91,2024-03-17 05:15:15.930,411
20572.56,90.94,2024-03-17 04:56:05.200,412
35543.62,91.11,2024-03-17 06:48:43.780,413
76906.72,92.41,2024-03-17 07:28:39.970,414
20570.44,91.05,2024-03-17 07:24:20.920,415
20565.76,90.96,2024-03-17 08:21:22.150,416
77006.05,92.16,2024-03-17 09:32:12.280,417
20570.55,91.15,2024-03-17 09:20:46.060,418
20564.96,91.06,2024-02-10 16:31:22.830,419
20570.58,90.99,2024-03-17 09:33:57.730,420
20571.6,91.17,2024-03-17 10:45:52.070,421
59288.5,91.12,2024-03-17 12:21:47.690,422
20571.46,91.13,2024-03-17 13:13:32.780,423
20569.08,91.01,2024-03-17 12:22:18.170,424
20563.48,91.07,2024-03-17 13:16:20.030,425
20569.49,90.98,2024-03-17 13:24:30.340,426
20566.39,91.03,2024-03-17 15:12:20.060,427
20570.1,91.06,2024-03-17 15:37:15.650,428
20570.88,91.02,2024-02-10 17:41:44.240,429
20572.43,91.09,2024-03-17 16:26:17.570,430
20566.66,91.09,2024-03-17 17:47:37.410,431
20574.2,90.96,2024-03-17 16:42:39.070,432
20570.01,91.02,2024-03-17 18:36:32.490,433
20566.48,91.05,2024-03-17 19:13:21.790,434
23321.48,91.1,2024-03-17 20:34:36.490,435
20570.4,90.98,2024-02-10 18:15:39.000,436
20571.28,91.03,2024-03-17 20:17:28.660,437
20570.25,91.01,2024-03-17 20:29:33.050,438
20569.55,90.95,2024-03-17 20:41:16.950,439
20570.08,91.02,2024-02-10 19:55:26.910,440
20574.29,91.06,2024-03-17 23:11:52.330,441
20571.16,91.05,2024-03-17 22:53:57.050,442
20570.24,90.98,2024-03-17 23:29:17.890,443
20564.12,91.04,2024-02-10 21:54:17.230,444
20574.19,91.01,2024-03-17 23:40:28.170,445
20569.54,91.05,2024-03-18 00:48:14.920,446
20568.66,91.1,2024-02-10 22:52:14.790,447
20573.27,91.02,2024-03-18 01:48:53.490,448
20571.73,91.04,2024-03-18 02:27:43.810,449
20567.75,91.19,2024-03-18 02:45:44.740,450
20576.05,90.99,2024-03-18 03:22:33.780,451
31001.7,91.08,2024-03-18 04:44:11.060,452
20571.15,91.12,2024-02-11 00:38:35.790,453
20572.46,90.97,2024-03-18 05:36:44.270,454
20566.39,91.08,2024-03-18 06:00:00.740,455
20566.82,91.01,2024-03-18 05:42:19.190,456
20565.86,91.08,2024-03-18 06:19:48.930,457
20575.73,91.09,2024-03-18 07:15:24.910,458
20568.18,91.06,2024-03-18 07:52:00.970,459
20569.14,90.96,2024-03-18 08:39:08.760,460
20564.98,91.03,2024-02-11 03:18:18.600,461
20567.72,91.0,2024-03-18 09:29:24.620,462
20572.7,91.06,2024-03-18 09:50:59.860,463
20569.83,91.02,2024-03-18 11:00:24.250,464
20590.46,91.08,2024-02-11 02:14:46.000,465
20561.5,90.93,2024-02-11 05:01:32.390,466
20570.55,90.97,2024-03-18 12:27:26.610,467
20561.86,91.04,2024-03-18 13:05:37.890,468
20570.52,91.01,2024-03-18 12:02:51.730,469
20573.26,91.01,2024-03-18 13:54:00.890,470
20570.41,91.03,2024-02-11 06:00:44.660,471
20571.34,91.0,2024-03-18 13:24:50.550,472
20568.6,91.05,2024-03-18 14:16:37.910,473
20569.68,91.02,2024-02-11 08:16:08.640,474
55567.08,90.93,2024-03-18 16:21:41.050,475
20572.38,91.05,2024-03-18 16:33:20.220,476
20568.92,91.06,2024-03-18 17:25:05.430,477
20565.42,91.01,2024-03-18 18:26:44.540,478
20562.43,91.08,2024-03-18 17:46:49.120,479
20572.34,91.03,2024-03-18 19:07:27.010,480
20564.73,91.05,2024-03-18 20:32:49.290,481
20564.34,91.02,2024-02-11 11:17:49.010,482
20570.53,90.88,2024-03-18 19:45:26.270,483
20572.81,90.94,2024-03-18 20:31:51.600,484
20556.58,90.92,2024-03-18 21:49:46.870,485
20567.55,91.03,2024-02-11 12:15:37.000,486
21332.77,91.14,2024-03-18 22:53:50.170,487
20573.06,90.94,2024-03-18 22:05:37.640,488
20569.26,91.08,2024-03-18 23:39:19.690,489
20563.97,91.02,2024-03-19 01:03:06.980,490
29060.1,91.07,2024-03-19 01:40:55.270,491
20572.42,91.11,2024-03-19 01:23:52.680,492
20563.21,91.05,2024-03-19 02:27:46.110,493
20568.2,91.05,2024-03-19 02:44:25.430,494
20570.77,91.04,2024-03-19 04:28:01.010,495
35243.97,91.06,2024-03-19 05:05:41.230,496
20567.6,91.05,2024-03-19 05:02:33.230,497
44934.52,91.17,2024-02-11 16:32:31.010,498
20564.73,90.91,2024-03-19 05:51:12.410,499
20566.23,90.94,2024-03-19 06:05:20.080,500
20573.21,90.99,2024-03-19 06:53:28.740,501
20576.25,91.0,2024-03-19 06:47:52.760,502
20554.96,91.02,2024-02-11 16:56:51.890,503
20567.08,90.91,2024-03-19 08:09:33.160,504
20566.71,91.05,2024-03-19 09:33:09.540,505
20569.83,91.01,2024-03-19 09:53:44.110,506
20571.0,91.02,2024-03-19 09:59:00.040,507
20571.31,90.98,2024-02-11 17:34:22.000,508
20565.95,90.93,2024-03-19 11:25:09.860,509
20567.74,91.01,2024-02-11 21:08:36.210,510
20562.76,90.97,2024-03-19 11:02:53.100,511
20575.21,91.12,2024-03-19 12:07:01.700,512
20564.9,91.19,2024-03-19 13:06:16.500,513
20574.86,91.04,2024-03-19 13:48:14.860,514
20565.86,90.99,2024-03-19 14:35:26.200,515
20563.16,91.04,2024-03-19 14:08:09.450,516
20572.16,91.03,2024-03-19 15:29:49.330,517
37846.69,91.23,2024-03-19 17:09:29.420,518
20570.77,90.99,2024-03-19 16:55:08.540,519
20569.99,91.05,2024-02-11 22:14:01.170,520
20569.04,90.98,2024-03-19 17:10:15.570,521
20565.76,91.16,2024-03-19 17:58:47.090,522
20570.31,90.96,2024-03-19 18:29:02.950,523
20567.96,90.98,2024-03-19 19:32:15.120,524
20564.24,90.97,2024-03-19 20:03:19.610,525
20566.42,91.12,2024-02-12 00:14:34.690,526
20570.64,91.04,2024-03-19 21:18:56.860,527
20569.15,90.95,2024-03-19 20:48:19.890,528
20570.55,91.03,2024-03-19 22:12:00.740,529
20573.05,91.01,2024-03-19 22:15:43.840,530
20565.97,91.04,2024-03-20 00:31:06.770,531
20567.18,91.06,2024-03-20 00:51:34.950,532
20572.95,91.03,2024-03-20 00:32:36.690,533
20569.46,91.0,2024-03-20 01:54:33.220,534
20572.62,91.08,2024-02-12 00:39:48.790,535
20562.34,91.04,2024-03-20 02:05:35.870,536
