value,runtime,starttime,VM_id
3112.0,91.01,2024-02-06 02:33:14.780,50
3111.0,91.02,2024-02-06 05:22:37.290,51
3112.0,91.03,2024-02-06 05:59:09.990,52
3110.0,91.0,2024-02-06 09:48:58.910,53
3111.0,91.01,2024-02-06 11:04:21.090,54
3112.0,91.0,2024-02-06 12:26:35.080,55
3112.0,90.98,2024-03-08 03:21:06.970,56
3058.0,91.12,2024-03-08 06:09:25.330,57
3109.0,90.96,2024-03-08 05:09:05.560,58
3111.0,91.02,2024-03-08 06:52:35.340,59
3110.0,90.94,2024-03-08 07:48:45.120,60
830.0,91.89,2024-03-08 09:12:31.650,61
3112.0,91.03,2024-03-08 09:15:32.310,62
3112.0,90.88,2024-03-08 10:01:53.660,63
3112.0,91.04,2024-03-08 10:50:44.540,64
3112.0,90.99,2024-03-08 11:30:43.420,65
3112.0,91.03,2024-02-06 13:57:00.110,66
2249.0,91.14,2024-02-06 15:57:26.700,67
3111.0,91.03,2024-02-06 19:50:11.500,68
3110.0,90.96,2024-03-08 12:22:34.280,69
3112.0,91.02,2024-03-08 14:00:01.520,70
1197.0,91.18,2024-03-08 15:14:54.430,71
3110.0,90.86,2024-03-08 15:09:47.330,72
3111.0,91.06,2024-03-08 15:57:32.340,73
3112.0,91.03,2024-03-08 17:33:11.840,74
3112.0,91.0,2024-03-08 19:30:07.920,75
1825.0,91.1,2024-03-08 19:59:43.180,76
3112.0,91.03,2024-03-08 19:24:50.950,77
3111.0,91.01,2024-03-08 21:01:29.600,78
830.0,92.56,2024-03-08 22:37:08.300,79
3111.0,91.06,2024-02-06 20:25:36.190,80
3112.0,91.01,2024-02-06 22:16:54.620,81
3111.0,91.04,2024-02-06 22:36:35.370,82
3110.0,90.98,2024-03-08 22:35:03.100,83
3111.0,91.04,2024-03-08 23:26:16.310,84
3113.0,90.99,2024-02-06 23:31:37.080,85
3113.0,91.09,2024-03-09 00:54:50.090,86
3112.0,90.99,2024-03-09 01:18:30.830,87
3111.0,91.03,2024-02-07 01:33:21.660,88
3112.0,90.96,2024-03-09 01:46:05.460,89
3112.0,91.01,2024-03-09 02:24:12.640,90
3112.0,90.93,2024-03-09 04:43:14.210,91
3112.0,91.02,2024-03-09 04:46:21.660,92
3110.0,90.99,2024-03-09 05:55:46.470,93
830.0,92.32,2024-03-09 07:14:06.400,94
3112.0,91.04,2024-03-09 07:34:45.740,95
3111.0,90.97,2024-02-07 03:14:55.450,96
3109.0,90.89,2024-03-09 08:00:15.630,97
3111.0,91.08,2024-03-09 08:57:45.150,98
3112.0,91.02,2024-03-09 10:06:01.490,99
3112.0,91.02,2024-03-09 10:40:54.490,100
1028.0,91.01,2024-03-09 12:31:19.320,101
3111.0,90.99,2024-02-07 05:07:53.300,102
3112.0,91.02,2024-03-09 14:56:54.800,103
3112.0,90.96,2024-03-09 13:40:31.960,104
3111.0,91.16,2024-03-09 16:07:53.650,105
3112.0,91.04,2024-03-09 17:01:14.700,106
3111.0,91.09,2024-03-09 18:20:51.090,107
3112.0,91.03,2024-02-07 07:24:31.430,108
3112.0,90.85,2024-03-09 19:31:57.400,109
3111.0,91.05,2024-03-09 21:00:48.290,110
3109.0,91.05,2024-03-09 20:49:13.570,111
3111.0,91.07,2024-03-09 21:56:23.010,112
3112.0,91.03,2024-03-09 21:42:21.320,113
3112.0,91.06,2024-03-09 23:14:30.310,114
3110.0,91.01,2024-03-09 23:13:59.190,115
3111.0,90.95,2024-03-10 00:16:45.050,116
3113.0,91.0,2024-02-07 12:30:40.610,117
3112.0,90.89,2024-03-10 01:12:53.260,118
2144.0,91.12,2024-03-10 02:34:25.620,119
3112.0,91.08,2024-03-10 02:39:39.680,120
3111.0,91.04,2024-02-07 13:08:45.100,121
3112.0,91.02,2024-03-10 03:49:24.170,122
3112.0,91.03,2024-03-10 05:03:41.990,123
3111.0,91.08,2024-03-10 04:43:58.080,124
3110.0,91.08,2024-03-10 05:56:42.640,125
3110.0,91.01,2024-03-10 06:00:25.010,126
3110.0,91.0,2024-03-10 06:41:43.230,127
3112.0,91.09,2024-03-10 09:07:52.400,128
3111.0,91.04,2024-03-10 08:07:13.430,129
3110.0,90.97,2024-03-10 09:03:25.880,130
3110.0,90.93,2024-02-07 14:32:37.030,131
3113.0,91.0,2024-03-10 10:18:50.730,132
3112.0,91.05,2024-03-10 10:39:48.550,133
3108.0,91.03,2024-03-10 12:21:24.440,134
1090.0,91.07,2024-03-10 12:54:40.870,135
3113.0,91.12,2024-03-10 13:16:09.250,136
3110.0,91.05,2024-02-07 16:06:38.250,137
3111.0,91.0,2024-03-10 12:45:01.190,138
3113.0,91.05,2024-03-10 14:22:19.770,139
3114.0,91.08,2024-03-10 14:36:32.940,140
2913.0,91.02,2024-02-07 16:39:51.840,141
3111.0,91.02,2024-03-10 15:23:05.600,142
3113.0,91.03,2024-03-10 16:28:25.530,143
1520.0,91.09,2024-03-10 17:39:10.520,144
3112.0,90.9,2024-03-10 16:44:27.740,145
3112.0,91.06,2024-02-07 17:06:01.610,146
3112.0,91.06,2024-03-10 17:48:52.950,147
3111.0,90.95,2024-03-10 18:17:47.220,148
3111.0,91.03,2024-03-10 18:38:32.000,149
3111.0,90.98,2024-03-10 19:20:33.980,150
1363.0,91.13,2024-03-10 21:35:25.310,151
3111.0,90.87,2024-02-07 20:10:04.140,152
3112.0,90.96,2024-03-10 21:18:18.380,153
3112.0,91.04,2024-03-10 21:38:09.530,154
3111.0,91.01,2024-03-10 22:07:50.200,155
3110.0,91.04,2024-02-07 20:42:53.230,156
3111.0,91.0,2024-03-10 22:50:38.910,157
3111.0,90.96,2024-03-11 00:31:37.010,158
3112.0,91.05,2024-03-11 00:17:17.100,159
3113.0,91.03,2024-03-11 02:32:16.610,160
3112.0,91.03,2024-03-11 02:25:41.550,161
3112.0,91.05,2024-03-11 03:09:13.630,162
3113.0,91.05,2024-03-11 03:44:18.070,163
3111.0,91.05,2024-03-11 04:37:28.550,164
3112.0,90.98,2024-03-11 04:13:44.130,165
3110.0,91.0,2024-03-11 05:41:57.030,166
3111.0,91.08,2024-02-07 22:17:03.870,167
3112.0,91.1,2024-03-11 05:58:37.180,168
3112.0,90.99,2024-02-08 01:17:32.000,169
3112.0,91.03,2024-03-11 06:44:59.900,170
3110.0,90.95,2024-03-11 06:41:55.330,171
3112.0,91.02,2024-03-11 08:27:24.620,172
2186.0,91.1,2024-03-11 09:43:32.190,173
3112.0,91.05,2024-03-11 09:55:11.820,174
3112.0,91.11,2024-03-11 09:44:46.940,175
3112.0,90.97,2024-03-11 11:14:53.750,176
3110.0,90.96,2024-03-11 11:29:03.460,177
3112.0,90.89,2024-03-11 11:18:07.930,178
3112.0,90.9,2024-03-11 13:24:46.310,179
3112.0,90.94,2024-03-11 12:41:33.200,180
2919.0,90.99,2024-03-11 14:58:38.930,181
3112.0,91.02,2024-03-11 14:34:27.370,182
3112.0,90.9,2024-03-11 14:52:43.050,183
3110.0,91.04,2024-02-08 01:05:38.770,184
2968.0,91.1,2024-03-11 17:07:07.720,185
3112.0,90.96,2024-03-11 17:20:24.430,186
3112.0,91.0,2024-03-11 17:27:21.190,187
3111.0,91.11,2024-03-11 17:41:42.160,188
3111.0,90.85,2024-03-11 18:16:30.070,189
3112.0,91.04,2024-02-08 04:02:52.430,190
3110.0,90.97,2024-03-11 20:24:16.090,191
3113.0,90.98,2024-03-11 20:14:55.140,192
3112.0,91.11,2024-03-11 20:28:03.060,193
3112.0,90.89,2024-03-11 20:46:51.330,194
3112.0,91.12,2024-03-11 22:24:30.080,195
2555.0,91.09,2024-03-11 23:50:38.910,196
3112.0,91.05,2024-03-11 23:33:57.720,197
3111.0,90.89,2024-03-11 23:17:58.920,198
3112.0,91.12,2024-03-12 00:44:44.970,199
3111.0,91.1,2024-03-12 01:13:11.900,200
1083.0,91.16,2024-03-12 02:53:06.800,201
3112.0,90.92,2024-03-12 02:39:24.600,202
3109.0,90.99,2024-03-12 02:46:09.660,203
3113.0,90.93,2024-03-12 03:17:43.260,204
3110.0,91.01,2024-02-08 06:09:46.630,205
3114.0,91.04,2024-03-12 05:09:38.030,206
3110.0,91.01,2024-02-08 07:01:14.440,207
3113.0,90.91,2024-03-12 05:30:33.390,208
3111.0,91.07,2024-03-12 05:20:28.330,209
3113.0,90.99,2024-03-12 07:32:42.580,210
3112.0,90.81,2024-03-12 06:47:23.300,211
3112.0,90.96,2024-02-08 09:04:41.880,212
3112.0,90.88,2024-03-12 07:19:57.430,213
3112.0,90.97,2024-03-12 08:10:40.800,214
3111.0,90.87,2024-03-12 09:35:59.240,215
3112.0,91.06,2024-03-12 09:29:32.820,216
3112.0,91.07,2024-02-08 10:18:19.820,217
3112.0,90.9,2024-03-12 10:18:30.070,218
3110.0,90.98,2024-03-12 11:24:55.500,219
3112.0,90.97,2024-03-12 12:22:16.620,220
3112.0,90.91,2024-03-12 11:55:41.910,221
3112.0,90.97,2024-03-12 13:09:38.020,222
3112.0,90.88,2024-03-12 13:20:37.800,223
2926.0,90.96,2024-03-12 14:59:11.010,224
3112.0,90.86,2024-03-12 15:15:38.250,225
3112.0,90.89,2024-03-12 16:04:39.010,226
3112.0,90.88,2024-03-12 16:39:07.290,227
3113.0,90.97,2024-03-12 18:26:22.170,228
3112.0,91.06,2024-02-08 17:19:13.130,229
3112.0,91.01,2024-03-12 17:36:55.400,230
3110.0,90.86,2024-03-12 19:01:19.160,231
3112.0,91.02,2024-03-12 18:58:31.770,232
3111.0,91.0,2024-03-12 19:47:36.400,233
3110.0,90.98,2024-03-12 21:48:18.240,234
1371.0,91.18,2024-03-12 22:19:50.240,235
3112.0,91.01,2024-03-12 22:29:58.310,236
3111.0,91.05,2024-02-08 18:15:45.850,237
3111.0,91.05,2024-03-12 22:28:02.440,238
3112.0,90.96,2024-03-12 22:43:35.120,239
3110.0,91.02,2024-03-12 23:49:42.250,240
830.0,92.92,2024-03-13 01:50:13.740,241
3112.0,90.99,2024-03-13 01:51:15.140,242
3111.0,90.94,2024-03-13 02:39:25.320,243
3112.0,90.88,2024-03-13 02:13:47.880,244
3113.0,90.91,2024-03-13 02:53:47.520,245
3112.0,90.99,2024-03-13 03:48:05.770,246
3110.0,91.1,2024-02-08 21:01:05.030,247
3111.0,90.91,2024-03-13 04:30:49.350,248
3112.0,91.02,2024-03-13 05:18:53.580,249
3111.0,90.85,2024-03-13 05:27:53.340,250
3112.0,90.73,2024-03-13 06:35:34.940,251
3111.0,91.0,2024-03-13 06:51:54.790,252
3112.0,91.04,2024-03-13 08:14:32.630,253
3111.0,91.03,2024-02-08 23:59:27.130,254
3112.0,90.89,2024-03-13 07:55:58.890,255
3111.0,91.0,2024-03-13 10:14:38.600,256
3113.0,91.08,2024-03-13 10:22:24.310,257
852.0,91.26,2024-03-13 11:25:14.060,258
3112.0,91.04,2024-02-09 01:13:50.560,259
3112.0,91.02,2024-03-13 11:51:40.420,260
3110.0,91.02,2024-03-13 11:27:24.120,261
3110.0,91.06,2024-03-13 13:14:55.940,262
3111.0,91.04,2024-03-13 13:34:24.510,263
3112.0,91.05,2024-02-09 02:41:35.980,264
3112.0,91.03,2024-03-13 14:33:03.850,265
3112.0,90.86,2024-03-13 13:55:30.000,266
3110.0,90.97,2024-03-13 15:40:27.390,267
3112.0,91.09,2024-03-13 16:49:10.670,268
3111.0,91.01,2024-03-13 16:38:58.980,269
3111.0,91.05,2024-02-09 03:44:30.710,270
3112.0,90.89,2024-03-13 17:27:17.640,271
3110.0,91.02,2024-03-13 18:27:30.490,272
1739.0,90.99,2024-03-13 19:16:40.310,273
3112.0,90.98,2024-03-13 18:51:57.710,274
2767.0,91.08,2024-03-13 20:56:45.810,275
3109.0,90.84,2024-03-13 20:47:08.600,276
3112.0,91.02,2024-03-13 21:30:56.940,277
3112.0,91.03,2024-03-13 21:51:38.520,278
3111.0,90.96,2024-02-09 05:35:07.960,279
3111.0,90.98,2024-03-13 21:54:39.000,280
3110.0,91.06,2024-03-13 23:05:22.260,281
3110.0,91.02,2024-03-13 23:23:42.130,282
3113.0,90.99,2024-03-14 00:56:26.900,283
3109.0,91.01,2024-02-09 06:56:23.870,284
3111.0,90.95,2024-03-14 01:58:07.630,285
3112.0,91.07,2024-03-14 02:21:16.950,286
3111.0,91.25,2024-03-14 02:01:38.000,287
3110.0,91.01,2024-03-14 02:42:47.940,288
3110.0,91.02,2024-03-14 03:20:12.000,289
3112.0,91.05,2024-03-14 05:52:20.660,290
3109.0,91.02,2024-03-14 05:40:59.250,291
3113.0,91.05,2024-03-14 07:01:14.210,292
3112.0,90.98,2024-03-14 08:00:11.950,293
3110.0,90.98,2024-03-14 07:23:14.180,294
3111.0,90.97,2024-03-14 08:09:34.650,295
3111.0,91.0,2024-02-09 09:14:47.190,296
3112.0,91.07,2024-03-14 09:22:50.040,297
3112.0,90.99,2024-03-14 09:23:13.990,298
3112.0,90.92,2024-03-14 10:25:55.140,299
3111.0,91.03,2024-03-14 11:35:11.040,300
1620.0,91.0,2024-03-14 12:42:46.890,301
3113.0,91.05,2024-03-14 12:36:02.200,302
3111.0,91.02,2024-02-09 11:34:59.000,303
3112.0,90.92,2024-03-14 13:43:36.470,304
3111.0,90.92,2024-03-14 13:27:30.740,305
3111.0,91.07,2024-03-14 14:17:35.970,306
3111.0,90.89,2024-03-14 15:50:56.840,307
2948.0,91.09,2024-03-14 17:01:44.220,308
3111.0,91.08,2024-02-09 12:18:32.160,309
3110.0,90.96,2024-03-14 17:04:21.090,310
3112.0,90.87,2024-03-14 17:11:20.680,311
3113.0,90.92,2024-03-14 17:40:24.890,312
3111.0,91.03,2024-03-14 19:22:01.060,313
3111.0,90.98,2024-03-14 18:43:30.980,314
3112.0,90.99,2024-03-14 20:14:20.030,315
3111.0,91.08,2024-03-14 20:25:05.340,316
3112.0,90.88,2024-03-14 20:53:52.400,317
3111.0,91.03,2024-02-09 15:24:05.240,318
3110.0,90.96,2024-03-14 21:59:54.560,319
3113.0,90.92,2024-03-14 22:41:39.460,320
3113.0,90.98,2024-03-14 23:14:32.550,321
3112.0,91.05,2024-03-15 00:32:47.980,322
3113.0,91.02,2024-03-15 00:33:46.380,323
3111.0,91.05,2024-03-15 00:46:24.830,324
3112.0,91.11,2024-03-15 01:27:42.550,325
3111.0,91.05,2024-02-09 16:16:14.000,326
3112.0,91.02,2024-03-15 03:00:34.020,327
3110.0,91.01,2024-03-15 02:45:06.510,328
3113.0,91.01,2024-03-15 04:13:03.480,329
3111.0,91.03,2024-03-15 04:19:43.650,330
3112.0,90.98,2024-03-15 04:40:22.250,331
3113.0,90.99,2024-03-15 06:32:22.070,332
3112.0,91.0,2024-03-15 06:17:40.920,333
830.0,91.48,2024-03-15 08:18:19.990,334
3109.0,91.0,2024-02-09 18:21:59.570,335
3112.0,90.9,2024-03-15 07:16:32.900,336
3112.0,91.07,2024-03-15 09:02:34.640,337
3112.0,91.08,2024-03-15 09:27:59.520,338
3112.0,90.96,2024-02-09 19:00:06.880,339
3111.0,91.01,2024-03-15 10:03:16.930,340
3112.0,91.05,2024-03-15 11:14:50.800,341
3110.0,90.98,2024-03-15 11:44:46.230,342
3110.0,91.05,2024-03-15 11:59:43.200,343
2318.0,91.04,2024-03-15 13:40:34.790,344
3112.0,91.02,2024-02-09 20:52:48.880,345
3111.0,91.03,2024-03-15 13:11:05.100,346
3110.0,91.05,2024-03-15 13:43:13.680,347
3111.0,91.06,2024-03-15 14:21:47.370,348
3112.0,91.02,2024-03-15 14:47:31.790,349
3111.0,91.03,2024-03-15 15:33:30.760,350
3112.0,91.1,2024-02-09 21:53:46.900,351
3111.0,91.02,2024-03-15 16:35:05.340,352
3110.0,90.93,2024-03-15 17:10:44.820,353
3110.0,90.93,2024-03-15 17:29:17.020,354
3107.0,90.9,2024-03-15 17:58:22.460,355
3110.0,91.04,2024-02-10 00:37:56.300,356
3111.0,91.0,2024-03-15 19:41:54.290,357
3111.0,91.01,2024-03-15 20:05:22.060,358
3110.0,90.9,2024-03-15 20:20:57.380,359
3112.0,91.0,2024-03-15 21:24:55.990,360
3112.0,90.99,2024-03-15 22:01:43.360,361
3112.0,90.95,2024-03-15 22:19:47.130,362
3112.0,90.99,2024-03-15 23:08:59.770,363
3112.0,90.96,2024-03-15 23:41:47.150,364
3111.0,91.12,2024-03-16 00:21:36.320,365
3111.0,90.98,2024-03-16 01:17:54.500,366
3111.0,90.99,2024-03-16 02:40:16.710,367
3112.0,91.06,2024-03-16 02:50:56.350,368
1927.0,91.13,2024-03-16 04:11:27.810,369
3112.0,91.15,2024-03-16 04:12:13.000,370
3112.0,90.99,2024-03-16 05:45:10.060,371
3112.0,91.03,2024-03-16 05:20:10.090,372
3112.0,91.09,2024-02-10 05:12:28.240,373
3112.0,91.05,2024-03-16 06:19:27.310,374
3110.0,91.02,2024-03-16 06:17:13.670,375
3112.0,90.99,2024-03-16 07:25:37.310,376
3112.0,91.06,2024-03-16 08:54:43.680,377
3112.0,91.04,2024-03-16 08:10:58.490,378
3112.0,91.04,2024-03-16 09:06:31.670,379
3111.0,91.02,2024-03-16 10:19:22.950,380
3113.0,91.08,2024-02-10 06:27:33.590,381
2578.0,91.15,2024-03-16 11:26:01.950,382
2806.0,91.13,2024-03-16 12:16:08.970,383
3111.0,90.93,2024-03-16 11:43:29.250,384
3112.0,91.05,2024-02-10 05:50:31.430,385
2205.0,91.09,2024-03-16 13:21:09.920,386
3112.0,91.09,2024-03-16 13:13:57.380,387
3111.0,91.0,2024-03-16 14:02:21.260,388
3111.0,91.14,2024-03-16 15:07:06.580,389
3112.0,91.08,2024-03-16 16:17:18.470,390
3112.0,90.96,2024-02-10 08:41:48.290,391
3112.0,91.02,2024-03-16 15:42:25.180,392
3112.0,91.12,2024-03-16 17:16:54.610,393
3110.0,91.03,2024-03-16 17:50:49.100,394
3111.0,91.03,2024-03-16 17:52:04.560,395
3110.0,91.05,2024-03-16 18:07:54.270,396
3112.0,91.08,2024-03-16 19:58:10.320,397
3111.0,91.05,2024-03-16 19:42:02.920,398
3113.0,91.05,2024-02-10 09:15:51.500,399
3111.0,91.1,2024-03-16 20:33:20.380,400
3113.0,91.03,2024-03-16 20:43:16.320,401
3110.0,91.05,2024-03-16 22:18:55.360,402
3109.0,90.98,2024-03-16 22:12:25.610,403
3110.0,90.99,2024-03-16 22:50:59.390,404
3109.0,90.94,2024-03-16 23:21:45.940,405
3111.0,91.03,2024-03-17 00:18:37.220,406
3113.0,91.05,2024-02-10 10:43:30.910,407
3112.0,91.02,2024-03-17 02:09:23.420,408
3111.0,91.05,2024-03-17 03:11:05.320,409
3109.0,91.07,2024-03-17 05:04:09.280,410
3112.0,90.91,2024-03-17 05:15:15.930,411
3111.0,90.94,2024-03-17 04:56:05.200,412
1800.0,91.11,2024-03-17 06:48:43.780,413
831.0,92.41,2024-03-17 07:28:39.970,414
3112.0,91.05,2024-03-17 07:24:20.920,415
3111.0,90.96,2024-03-17 08:21:22.150,416
830.0,92.16,2024-03-17 09:32:12.280,417
3112.0,91.15,2024-03-17 09:20:46.060,418
3111.0,91.06,2024-02-10 16:31:22.830,419
3111.0,90.99,2024-03-17 09:33:57.730,420
3112.0,91.17,2024-03-17 10:45:52.070,421
1079.0,91.12,2024-03-17 12:21:47.690,422
3111.0,91.13,2024-03-17 13:13:32.780,423
3112.0,91.01,2024-03-17 12:22:18.170,424
3111.0,91.07,2024-03-17 13:16:20.030,425
3110.0,90.98,2024-03-17 13:24:30.340,426
3112.0,91.03,2024-03-17 15:12:20.060,427
3112.0,91.06,2024-03-17 15:37:15.650,428
3112.0,91.02,2024-02-10 17:41:44.240,429
3110.0,91.09,2024-03-17 16:26:17.570,430
3111.0,91.09,2024-03-17 17:47:37.410,431
3109.0,90.96,2024-03-17 16:42:39.070,432
3111.0,91.02,2024-03-17 18:36:32.490,433
3112.0,91.05,2024-03-17 19:13:21.790,434
2745.0,91.1,2024-03-17 20:34:36.490,435
3110.0,90.98,2024-02-10 18:15:39.000,436
3112.0,91.03,2024-03-17 20:17:28.660,437
3111.0,91.01,2024-03-17 20:29:33.050,438
3112.0,90.95,2024-03-17 20:41:16.950,439
3112.0,91.02,2024-02-10 19:55:26.910,440
3111.0,91.06,2024-03-17 23:11:52.330,441
3112.0,91.05,2024-03-17 22:53:57.050,442
3112.0,90.98,2024-03-17 23:29:17.890,443
3112.0,91.04,2024-02-10 21:54:17.230,444
3111.0,91.01,2024-03-17 23:40:28.170,445
3111.0,91.05,2024-03-18 00:48:14.920,446
3111.0,91.1,2024-02-10 22:52:14.790,447
3111.0,91.02,2024-03-18 01:48:53.490,448
3112.0,91.04,2024-03-18 02:27:43.810,449
3110.0,91.19,2024-03-18 02:45:44.740,450
3111.0,90.99,2024-03-18 03:22:33.780,451
2064.0,91.08,2024-03-18 04:44:11.060,452
3112.0,91.12,2024-02-11 00:38:35.790,453
3111.0,90.97,2024-03-18 05:36:44.270,454
3111.0,91.08,2024-03-18 06:00:00.740,455
3110.0,91.01,2024-03-18 05:42:19.190,456
3111.0,91.08,2024-03-18 06:19:48.930,457
3112.0,91.09,2024-03-18 07:15:24.910,458
3112.0,91.06,2024-03-18 07:52:00.970,459
3112.0,90.96,2024-03-18 08:39:08.760,460
3112.0,91.03,2024-02-11 03:18:18.600,461
3110.0,91.0,2024-03-18 09:29:24.620,462
3110.0,91.06,2024-03-18 09:50:59.860,463
3112.0,91.02,2024-03-18 11:00:24.250,464
3109.0,91.08,2024-02-11 02:14:46.000,465
3111.0,90.93,2024-02-11 05:01:32.390,466
3110.0,90.97,2024-03-18 12:27:26.610,467
3113.0,91.04,2024-03-18 13:05:37.890,468
3111.0,91.01,2024-03-18 12:02:51.730,469
3111.0,91.01,2024-03-18 13:54:00.890,470
3111.0,91.03,2024-02-11 06:00:44.660,471
3111.0,91.0,2024-03-18 13:24:50.550,472
3110.0,91.05,2024-03-18 14:16:37.910,473
3111.0,91.02,2024-02-11 08:16:08.640,474
1151.0,90.93,2024-03-18 16:21:41.050,475
3112.0,91.05,2024-03-18 16:33:20.220,476
3112.0,91.06,2024-03-18 17:25:05.430,477
3112.0,91.01,2024-03-18 18:26:44.540,478
3112.0,91.08,2024-03-18 17:46:49.120,479
3110.0,91.03,2024-03-18 19:07:27.010,480
3111.0,91.05,2024-03-18 20:32:49.290,481
3113.0,91.02,2024-02-11 11:17:49.010,482
3112.0,90.88,2024-03-18 19:45:26.270,483
3111.0,90.94,2024-03-18 20:31:51.600,484
3113.0,90.92,2024-03-18 21:49:46.870,485
3112.0,91.03,2024-02-11 12:15:37.000,486
3000.0,91.14,2024-03-18 22:53:50.170,487
3111.0,90.94,2024-03-18 22:05:37.640,488
3110.0,91.08,2024-03-18 23:39:19.690,489
3113.0,91.02,2024-03-19 01:03:06.980,490
2202.0,91.07,2024-03-19 01:40:55.270,491
3112.0,91.11,2024-03-19 01:23:52.680,492
3113.0,91.05,2024-03-19 02:27:46.110,493
3112.0,91.05,2024-03-19 02:44:25.430,494
3112.0,91.04,2024-03-19 04:28:01.010,495
1814.0,91.06,2024-03-19 05:05:41.230,496
3112.0,91.05,2024-03-19 05:02:33.230,497
1423.0,91.17,2024-02-11 16:32:31.010,498
3111.0,90.91,2024-03-19 05:51:12.410,499
3110.0,90.94,2024-03-19 06:05:20.080,500
3112.0,90.99,2024-03-19 06:53:28.740,501
3111.0,91.0,2024-03-19 06:47:52.760,502
3113.0,91.02,2024-02-11 16:56:51.890,503
3112.0,90.91,2024-03-19 08:09:33.160,504
3111.0,91.05,2024-03-19 09:33:09.540,505
3112.0,91.01,2024-03-19 09:53:44.110,506
3111.0,91.02,2024-03-19 09:59:00.040,507
3111.0,90.98,2024-02-11 17:34:22.000,508
3111.0,90.93,2024-03-19 11:25:09.860,509
3112.0,91.01,2024-02-11 21:08:36.210,510
3111.0,90.97,2024-03-19 11:02:53.100,511
3111.0,91.12,2024-03-19 12:07:01.700,512
3112.0,91.19,2024-03-19 13:06:16.500,513
3112.0,91.04,2024-03-19 13:48:14.860,514
3112.0,90.99,2024-03-19 14:35:26.200,515
3112.0,91.04,2024-03-19 14:08:09.450,516
3111.0,91.03,2024-03-19 15:29:49.330,517
1690.0,91.23,2024-03-19 17:09:29.420,518
3112.0,90.99,2024-03-19 16:55:08.540,519
3112.0,91.05,2024-02-11 22:14:01.170,520
3112.0,90.98,2024-03-19 17:10:15.570,521
3111.0,91.16,2024-03-19 17:58:47.090,522
3112.0,90.96,2024-03-19 18:29:02.950,523
3112.0,90.98,2024-03-19 19:32:15.120,524
3112.0,90.97,2024-03-19 20:03:19.610,525
3112.0,91.12,2024-02-12 00:14:34.690,526
3112.0,91.04,2024-03-19 21:18:56.860,527
3112.0,90.95,2024-03-19 20:48:19.890,528
3112.0,91.03,2024-03-19 22:12:00.740,529
3111.0,91.01,2024-03-19 22:15:43.840,530
3112.0,91.04,2024-03-20 00:31:06.770,531
3111.0,91.06,2024-03-20 00:51:34.950,532
3111.0,91.03,2024-03-20 00:32:36.690,533
3112.0,91.0,2024-03-20 01:54:33.220,534
3111.0,91.08,2024-02-12 00:39:48.790,535
3113.0,91.04,2024-03-20 02:05:35.870,536
