value,runtime,starttime,VM_id
76019.7,27.82,2023-05-29 03:28:35.920,0
70489.7,28.65,2023-08-12 04:21:20.060,0
72268.6,27.8,2023-05-29 04:44:16.800,0
72771.1,28.36,2023-08-12 05:48:13.130,0
75107.4,27.8,2023-05-29 06:36:35.550,0
73836.6,28.62,2023-08-12 07:22:10.760,0
75847.0,27.79,2023-05-29 08:12:53.060,0
72919.2,27.94,2023-08-12 10:15:58.600,0
72809.9,27.89,2023-05-29 09:55:44.960,0
73497.4,28.67,2023-08-12 11:05:19.000,0
75499.7,27.77,2023-05-29 10:09:30.350,0
69363.4,28.64,2023-08-12 13:38:52.630,0
75074.0,27.82,2023-05-29 11:38:35.800,0
73001.3,28.7,2023-08-12 14:41:21.800,0
75437.3,28.1,2023-08-12 15:16:41.030,0
72744.8,27.89,2023-05-29 13:42:42.630,0
73518.7,28.62,2023-08-14 21:02:27.490,0
75269.4,28.34,2023-08-14 22:39:54.860,0
72314.8,27.77,2023-05-29 14:24:11.140,0
71356.0,28.64,2023-08-15 00:02:08.390,0
72357.0,27.79,2023-05-29 16:28:25.760,0
72646.9,28.76,2023-08-15 02:48:15.000,0
72653.2,27.84,2023-05-29 17:17:09.210,0
72364.8,27.76,2023-05-29 19:18:44.380,0
75556.9,28.27,2023-08-16 01:47:25.720,0
75130.3,27.76,2023-05-29 19:29:44.410,0
75899.4,28.45,2023-08-16 02:53:06.520,0
71432.6,28.53,2023-08-16 04:15:47.280,0
75094.0,28.26,2023-08-16 10:42:21.670,0
72598.4,27.79,2023-05-29 21:34:36.580,0
72716.9,28.16,2023-08-16 14:10:04.510,0
72765.9,28.09,2023-08-16 12:51:43.030,0
77139.5,28.19,2023-08-16 21:48:00.830,0
75569.4,27.77,2023-05-29 23:18:30.730,0
75624.0,28.43,2023-08-16 23:57:07.330,0
73048.4,27.72,2023-08-16 16:31:48.940,0
72116.2,28.46,2023-08-16 20:06:41.010,0
72472.2,28.45,2023-08-17 00:33:06.000,0
72626.5,27.78,2023-05-29 23:59:16.910,0
72878.6,28.32,2023-08-17 02:58:30.290,0
76049.6,28.43,2023-08-18 00:41:26.170,0
72718.7,28.3,2023-08-17 07:17:36.910,0
72576.4,27.8,2023-05-30 01:58:32.480,0
72774.4,28.42,2023-08-17 09:20:26.410,0
75297.3,28.38,2023-08-18 02:52:28.380,0
72799.3,27.97,2023-08-17 14:13:03.510,0
72544.8,27.76,2023-05-30 02:37:56.770,0
72725.5,28.31,2023-08-17 16:34:15.520,0
71634.8,28.5,2023-08-18 05:12:33.460,0
75647.5,27.77,2023-05-30 04:21:02.060,0
72694.6,28.31,2023-08-17 17:15:42.980,0
72289.7,28.47,2023-08-18 15:39:38.680,0
73182.5,28.39,2023-08-17 22:32:47.370,0
72262.7,27.86,2023-05-30 05:52:37.800,0
75406.5,28.15,2023-08-17 23:50:44.860,0
74838.9,27.94,2023-05-30 07:56:45.510,0
75042.7,28.56,2023-08-18 08:00:59.330,0
72456.0,28.41,2023-08-18 23:17:03.630,0
76107.4,28.43,2023-08-18 11:10:56.000,0
71980.6,28.17,2023-05-30 09:27:10.820,0
71701.8,28.49,2023-08-18 17:42:48.990,0
72087.1,28.83,2023-08-19 00:37:32.680,0
72301.8,27.95,2023-05-30 10:34:41.880,0
72727.0,28.35,2023-08-18 18:21:43.530,0
74498.2,28.52,2023-08-19 10:33:39.370,0
72553.6,28.3,2023-08-18 19:33:57.310,0
71141.5,28.61,2023-08-19 14:08:13.650,0
72705.5,28.66,2023-08-19 23:51:47.120,0
75811.8,28.16,2023-08-18 21:58:32.090,0
74118.6,28.54,2023-08-19 03:12:58.800,0
72306.8,27.87,2023-05-30 11:22:10.690,0
72385.1,28.25,2023-08-19 07:48:54.100,0
70648.6,28.59,2023-08-20 06:15:42.230,0
74429.9,28.78,2023-08-19 15:51:18.050,0
71552.8,28.05,2023-05-30 13:06:33.880,0
71616.8,28.59,2023-08-19 17:31:23.100,0
73526.3,28.54,2023-08-20 10:38:35.990,0
75608.3,28.36,2023-08-19 20:26:50.240,0
71697.4,27.94,2023-05-30 13:41:33.370,0
70191.7,28.65,2023-08-20 01:19:15.310,0
71897.1,27.95,2023-05-30 14:59:00.950,0
72517.9,28.47,2023-08-20 03:24:39.140,0
73634.2,28.62,2023-08-20 17:00:35.630,0
70225.6,28.65,2023-08-20 05:35:10.950,0
71132.8,28.52,2023-08-21 09:04:10.530,0
69854.5,28.75,2023-08-20 12:49:57.400,0
72414.4,27.81,2023-05-30 17:28:05.360,0
72362.4,28.49,2023-08-20 13:55:49.460,0
72918.7,28.17,2023-08-21 17:52:31.490,0
72676.3,27.82,2023-05-30 17:41:23.540,0
72369.5,28.39,2023-08-20 17:22:07.220,0
72384.1,28.62,2023-08-21 19:54:59.030,0
73571.6,28.17,2023-08-20 20:15:33.710,0
73353.9,27.81,2023-05-30 20:05:13.030,0
70120.4,28.58,2023-08-21 02:43:36.820,0
72212.8,28.45,2023-08-22 07:08:49.050,0
72415.2,27.81,2023-05-30 20:19:52.420,0
74779.7,28.48,2023-08-21 05:11:48.370,0
73977.3,28.56,2023-08-22 09:14:33.330,0
73558.5,27.82,2023-08-21 18:52:50.320,0
72150.5,28.5,2023-08-22 10:20:29.400,0
75847.7,28.16,2023-08-21 23:27:33.530,0
70970.8,28.56,2023-08-22 01:56:53.550,0
72341.9,27.83,2023-05-30 22:46:47.200,0
71141.5,28.55,2023-08-22 05:14:48.550,0
75950.5,27.74,2023-08-22 18:28:01.870,0
74254.2,28.56,2023-08-22 10:46:09.000,0
75805.9,27.75,2023-05-30 23:51:52.230,0
73919.4,28.53,2023-08-22 13:07:26.890,0
72687.9,27.81,2023-05-31 00:53:32.240,0
74217.9,28.52,2023-08-22 13:49:18.250,0
71202.5,28.53,2023-08-22 21:12:50.990,0
76388.0,28.42,2023-08-22 15:20:53.070,0
72492.2,27.76,2023-05-31 02:22:28.740,0
72089.5,28.51,2023-08-23 06:57:39.910,0
71747.6,28.57,2023-08-23 08:41:58.800,0
75914.0,28.15,2023-08-23 10:43:00.730,0
72445.0,27.86,2023-05-31 04:56:33.010,0
71806.6,28.56,2023-08-23 12:19:26.400,0
71008.4,28.57,2023-08-23 09:04:20.550,0
71410.4,28.54,2023-08-23 15:42:35.710,0
72326.0,27.81,2023-05-31 05:37:59.570,0
69570.9,28.72,2023-08-23 18:59:26.680,0
75817.5,28.24,2023-08-23 16:37:22.520,0
72286.3,27.89,2023-05-31 06:39:59.890,0
64457.5,29.22,2023-08-23 18:28:20.230,0
73888.2,28.54,2023-08-24 02:14:23.220,0
70467.2,28.55,2023-08-23 22:33:57.340,0
72427.7,27.93,2023-05-31 08:07:16.720,0
74044.6,28.54,2023-08-23 23:36:24.830,0
69650.0,28.65,2023-08-24 14:57:54.540,0
75990.0,27.82,2023-05-31 10:10:33.810,0
71046.9,28.49,2023-08-24 08:35:11.530,0
69949.3,28.67,2023-08-24 15:23:30.000,0
74819.9,28.58,2023-08-24 11:18:20.820,0
70479.1,28.65,2023-08-24 12:37:27.000,0
69870.0,28.68,2023-08-24 19:07:25.530,0
72850.4,27.86,2023-08-24 16:50:48.760,0
72117.8,28.0,2023-05-31 10:57:21.870,0
69793.2,28.7,2023-08-24 22:20:05.720,0
72232.5,27.88,2023-05-31 13:11:40.450,0
74019.9,28.67,2023-08-25 01:22:57.940,0
73109.8,28.64,2023-08-25 06:38:30.650,0
71593.6,28.73,2023-08-25 08:16:55.270,0
74973.8,27.87,2023-05-31 14:09:23.740,0
72593.8,28.61,2023-08-25 18:24:38.540,0
73723.6,28.62,2023-08-25 12:23:05.490,0
73484.9,28.59,2023-08-25 19:08:07.900,0
75840.0,27.78,2023-05-31 14:59:22.090,0
73000.9,28.07,2023-08-25 15:21:15.240,0
71985.9,28.64,2023-08-25 22:47:29.370,0
72575.1,27.81,2023-05-31 16:39:51.970,0
76155.3,27.64,2023-08-25 16:52:30.370,0
71822.4,28.54,2023-08-26 02:57:43.710,0
72629.0,27.83,2023-05-31 18:03:25.390,0
74124.1,28.52,2023-08-25 23:40:30.190,0
73209.5,28.57,2023-08-26 08:18:49.520,0
72700.8,27.8,2023-05-31 19:03:50.910,0
73581.6,28.6,2023-08-26 09:35:22.520,0
70610.7,28.64,2023-08-26 06:40:19.050,0
73971.7,28.59,2023-08-26 14:10:17.800,0
72857.2,27.85,2023-05-31 20:17:05.360,0
76057.1,28.07,2023-08-26 15:16:14.240,0
76185.7,28.19,2023-08-26 11:48:24.640,0
72382.8,28.67,2023-08-26 22:10:41.050,0
73139.4,28.64,2023-08-26 19:37:29.170,0
76475.2,27.87,2023-08-27 00:53:43.190,0
72621.6,27.78,2023-05-31 22:17:49.490,0
74554.0,28.51,2023-08-27 02:59:57.510,0
74867.7,29.09,2023-08-27 02:47:54.720,0
67582.0,28.98,2023-08-27 04:29:01.180,0
75741.7,27.73,2023-05-31 22:48:18.320,0
76132.7,28.41,2023-08-27 07:26:51.620,0
75694.8,28.19,2023-08-27 06:33:25.620,0
72776.4,28.67,2023-08-27 11:24:38.690,0
72343.4,27.8,2023-06-01 01:06:39.590,0
73905.3,28.59,2023-08-27 13:21:01.930,0
73511.8,28.61,2023-08-27 09:18:30.600,0
76562.1,27.62,2023-08-27 19:10:50.780,0
72618.1,27.81,2023-06-01 02:23:08.610,0
70335.8,28.63,2023-08-28 00:48:07.550,0
73694.5,28.6,2023-08-27 16:09:00.220,0
72967.7,27.81,2023-06-01 03:50:49.220,0
76841.6,28.31,2023-08-28 05:00:45.180,0
72818.2,27.81,2023-06-01 05:03:31.940,0
69702.3,28.72,2023-08-28 06:18:30.670,0
74618.2,28.55,2023-08-27 21:24:15.210,0
70963.7,28.13,2023-06-01 07:15:58.270,0
70572.8,28.66,2023-08-28 07:26:07.600,0
72246.4,28.54,2023-08-28 09:27:55.540,0
71109.4,28.82,2023-08-28 11:56:42.440,0
74498.2,28.57,2023-08-28 17:08:49.530,0
75120.5,27.84,2023-06-01 07:49:50.910,0
70404.9,28.65,2023-08-28 18:41:40.600,0
72084.2,28.3,2023-08-28 15:02:55.000,0
68710.1,28.92,2023-08-29 01:49:49.470,0
70615.8,28.63,2023-08-28 20:20:14.820,0
70579.0,28.81,2023-08-29 07:30:18.220,0
71635.7,27.96,2023-06-01 09:13:45.490,0
72918.5,28.02,2023-08-29 07:41:39.020,0
70667.7,28.67,2023-08-28 20:36:17.020,0
70790.7,28.75,2023-08-29 13:00:58.830,0
75615.4,27.9,2023-06-01 11:16:56.600,0
70939.3,28.64,2023-08-29 14:32:29.210,0
69378.8,28.75,2023-08-29 11:29:26.320,0
71818.9,28.34,2023-08-29 15:41:38.240,0
71963.7,27.96,2023-06-01 11:27:30.000,0
71960.8,28.79,2023-08-29 17:52:45.640,0
72345.6,28.39,2023-08-29 23:34:33.960,0
71737.6,27.98,2023-06-01 13:55:15.620,0
73032.1,28.67,2023-08-29 22:08:16.330,0
72079.5,27.93,2023-06-01 14:47:58.530,0
65968.5,28.95,2023-08-30 05:39:40.910,0
72188.5,27.88,2023-06-01 15:43:28.780,0
76294.2,28.15,2023-08-30 18:51:45.300,0
71044.7,28.66,2023-08-30 01:37:31.870,0
72769.7,28.14,2023-08-30 20:06:33.510,0
72424.8,27.88,2023-06-01 17:20:33.150,0
72551.3,28.57,2023-08-30 21:31:02.300,0
69488.1,28.93,2023-08-30 09:07:52.950,0
75634.1,27.79,2023-06-01 18:15:59.460,0
69951.3,28.76,2023-08-30 23:33:42.180,0
70286.8,28.81,2023-08-30 10:22:15.470,0
71524.4,28.58,2023-08-31 00:13:02.810,0
70366.9,28.72,2023-08-30 12:25:32.100,0
72854.2,28.35,2023-08-31 08:16:10.350,0
72564.2,27.79,2023-06-01 19:28:43.000,0
73108.2,27.79,2023-08-31 10:33:59.820,0
70245.4,28.76,2023-08-30 15:38:03.790,0
72549.7,28.51,2023-08-31 13:30:28.170,0
72899.1,27.77,2023-06-01 22:04:17.550,0
75710.8,28.41,2023-08-31 19:50:52.150,0
71798.2,28.58,2023-08-31 04:06:46.580,0
73348.8,28.98,2023-08-31 22:31:14.420,0
72518.6,27.73,2023-06-01 23:07:22.020,0
72264.9,28.31,2023-09-01 07:21:24.800,0
70569.9,28.76,2023-08-31 07:28:19.280,0
72997.0,28.73,2023-09-01 09:03:24.010,0
72355.5,27.85,2023-06-01 23:56:57.000,0
69828.7,28.74,2023-09-01 09:57:46.300,0
72011.9,28.71,2023-08-31 11:17:47.590,0
73282.4,27.88,2023-06-02 02:36:36.570,0
72436.8,28.5,2023-09-01 11:30:50.730,0
73763.1,27.76,2023-06-02 03:07:24.760,0
72293.5,28.45,2023-08-31 15:03:06.040,0
70024.7,28.79,2023-09-01 13:00:02.430,0
70097.7,28.77,2023-09-01 18:08:59.840,0
76246.0,27.76,2023-06-02 04:37:05.290,0
73014.5,28.66,2023-09-01 19:34:03.410,0
71222.5,28.64,2023-08-31 18:17:12.290,0
72859.0,28.73,2023-09-02 04:35:51.000,0
72347.4,27.9,2023-06-02 06:10:37.440,0
70285.4,28.68,2023-09-01 14:15:53.330,0
69775.3,28.83,2023-09-02 09:05:38.160,0
70778.7,28.78,2023-09-02 10:13:09.570,0
71711.5,28.58,2023-09-01 14:44:55.580,0
72378.2,28.41,2023-09-02 19:27:19.650,0
75675.3,27.84,2023-06-02 07:34:07.870,0
72511.2,28.76,2023-09-02 19:58:23.980,0
69433.4,28.73,2023-09-01 22:52:21.650,0
74898.1,27.9,2023-06-02 09:47:57.240,0
73751.3,28.21,2023-09-02 22:49:16.980,0
69613.2,28.83,2023-09-02 06:17:53.510,0
69609.8,28.78,2023-09-03 03:05:41.940,0
71969.4,28.1,2023-06-02 10:42:49.140,0
69430.7,29.01,2023-09-02 12:06:30.500,0
76049.2,28.36,2023-09-03 07:26:36.680,0
74360.5,28.01,2023-06-02 12:03:29.940,0
69657.1,28.8,2023-09-02 16:33:18.140,0
70523.6,28.7,2023-09-03 18:30:39.030,0
72186.3,27.94,2023-06-02 12:40:28.940,0
72448.9,27.89,2023-06-02 15:00:58.970,0
72344.9,27.82,2023-06-02 15:53:28.480,0
71129.3,28.69,2023-09-03 20:39:54.220,0
75827.8,27.85,2023-06-02 16:56:01.730,0
72497.2,27.9,2023-09-04 00:19:37.720,0
71287.9,28.66,2023-09-04 02:04:54.000,0
72642.4,27.76,2023-06-02 18:52:32.310,0
69993.7,28.73,2023-09-04 03:40:36.260,0
72515.1,27.78,2023-06-02 20:19:34.190,0
74356.0,28.58,2023-09-04 16:26:28.180,0
71433.2,28.57,2023-09-05 00:58:33.760,0
69621.5,28.76,2023-09-02 18:17:57.870,0
70979.3,28.75,2023-09-05 03:11:48.120,0
72699.3,27.79,2023-06-02 21:08:28.670,0
71226.7,28.59,2023-09-05 06:39:06.920,0
69866.6,28.66,2023-09-03 03:55:31.820,0
72510.3,28.02,2023-09-05 08:20:41.340,0
72389.9,27.75,2023-06-02 21:52:09.860,0
69222.7,28.87,2023-09-05 10:04:04.620,0
72847.2,28.37,2023-09-03 10:53:16.820,0
72131.8,27.77,2023-06-02 23:47:38.900,0
72892.1,28.03,2023-09-05 10:48:46.940,0
69814.4,28.7,2023-09-03 11:27:31.180,0
77068.2,27.6,2023-06-03 00:40:12.090,0
70691.0,28.76,2023-09-05 12:47:55.010,0
71342.4,28.59,2023-09-03 21:03:10.400,0
69443.6,29.27,2023-09-05 20:37:54.490,0
76387.9,27.8,2023-06-03 02:36:38.670,0
70113.8,28.76,2023-09-04 05:34:39.370,0
72251.4,28.46,2023-09-05 22:18:29.620,0
67023.3,29.13,2023-09-05 23:08:01.130,0
75235.7,27.73,2023-06-03 04:26:44.360,0
72388.0,28.83,2023-09-06 04:58:22.720,0
72400.1,28.38,2023-09-04 08:45:31.180,0
72562.0,28.45,2023-09-06 08:49:02.340,0
69923.8,28.79,2023-09-06 13:49:24.310,0
73007.4,27.76,2023-06-03 06:01:05.060,0
72609.9,28.5,2023-09-06 16:30:43.600,0
73923.8,28.6,2023-09-04 11:03:26.080,0
69847.1,28.69,2023-09-06 21:09:55.690,0
75501.3,27.8,2023-06-03 07:25:55.680,0
71647.8,29.08,2023-09-07 01:34:56.220,0
71479.3,28.97,2023-09-04 22:18:18.500,0
70421.7,28.83,2023-09-07 02:14:29.400,0
76044.4,27.76,2023-06-03 08:56:29.620,0
69981.6,28.9,2023-09-07 06:04:26.550,0
71272.8,28.67,2023-09-05 01:30:55.420,0
73316.5,28.74,2023-09-07 19:26:10.960,0
72732.9,27.76,2023-06-03 09:53:41.090,0
75648.0,28.2,2023-09-05 14:12:27.040,0
73983.4,28.59,2023-09-07 23:15:35.390,0
77009.2,27.71,2023-06-03 10:38:45.450,0
70110.7,28.74,2023-09-05 15:17:11.070,0
70500.3,28.78,2023-09-08 02:39:38.510,0
72090.4,28.85,2023-09-06 02:32:51.770,0
71613.9,28.01,2023-09-08 04:01:17.810,0
74167.0,27.74,2023-06-03 12:33:49.240,0
69453.5,28.79,2023-09-06 15:02:16.150,0
69444.4,28.85,2023-09-08 06:57:04.970,0
76128.3,27.76,2023-06-03 14:04:29.430,0
70164.4,28.71,2023-09-08 12:23:31.800,0
71616.2,28.67,2023-09-08 15:47:43.240,0
72276.9,28.31,2023-09-06 20:36:58.250,0
72255.3,28.44,2023-09-08 17:27:37.060,0
73453.8,27.79,2023-06-03 15:17:49.090,0
69741.0,28.78,2023-09-09 00:42:10.590,0
72331.4,28.26,2023-09-07 07:33:02.450,0
69192.9,28.75,2023-09-09 01:39:33.140,0
71214.4,28.74,2023-09-07 10:22:29.240,0
73236.4,28.73,2023-09-09 02:56:31.590,0
72436.3,28.39,2023-09-07 11:54:11.200,0
70053.8,28.74,2023-09-09 05:59:46.390,0
69835.3,28.86,2023-09-07 15:48:07.940,0
70980.9,28.61,2023-09-09 18:21:33.430,0
76227.4,27.67,2023-09-09 20:44:49.310,0
73024.9,28.05,2023-09-10 06:25:21.780,0
69952.1,28.83,2023-09-07 17:26:10.790,0
70268.6,28.65,2023-09-08 21:00:24.870,0
70730.0,28.61,2023-09-10 10:41:08.330,0
76039.8,27.85,2023-06-03 16:56:41.300,0
70116.0,28.65,2023-09-10 16:56:28.320,0
73617.4,28.42,2023-09-09 05:18:22.560,0
74857.2,28.52,2023-09-10 22:55:16.560,0
76367.7,27.74,2023-06-03 17:42:19.280,0
71669.0,28.68,2023-09-11 00:31:32.290,0
72518.8,28.22,2023-09-09 09:33:09.090,0
72058.9,28.66,2023-09-11 02:51:28.400,0
75206.1,27.75,2023-06-03 18:27:57.800,0
74816.3,28.55,2023-09-11 03:49:49.590,0
69402.1,28.76,2023-09-09 10:59:18.240,0
73132.2,28.87,2023-09-11 14:08:15.990,0
77221.8,27.66,2023-06-03 20:06:19.130,0
72042.2,28.46,2023-09-11 15:36:29.480,0
76009.8,28.44,2023-09-09 21:49:38.070,0
77141.3,27.67,2023-06-03 21:53:28.390,0
70498.8,28.63,2023-09-11 19:59:31.770,0
73201.5,28.67,2023-09-10 00:37:54.790,0
75057.9,28.58,2023-09-12 04:50:34.230,0
76974.6,27.69,2023-06-03 22:36:51.050,0
70022.9,28.8,2023-09-12 08:51:33.660,0
76652.4,27.7,2023-06-04 00:54:32.910,0
71610.4,28.64,2023-09-12 15:17:39.000,0
70796.7,28.58,2023-09-10 03:41:23.000,0
71076.2,28.76,2023-09-12 20:04:33.040,0
77067.1,27.7,2023-06-04 01:34:20.050,0
71034.5,28.87,2023-09-12 22:43:54.160,0
76065.3,28.06,2023-09-10 07:21:17.130,0
73898.8,28.38,2023-09-12 23:39:15.260,0
