value,runtime,starttime,VM_id
876747.25,63.49,2024-03-11 07:11:34.230,195
864140.5,64.27,2024-03-11 07:41:47.250,196
870163.81,63.91,2024-03-11 08:31:55.860,197
880142.5,63.19,2024-03-11 08:25:12.330,198
859003.88,64.66,2024-03-11 08:38:44.000,199
891742.56,62.53,2024-03-11 09:50:09.460,200
874799.12,63.57,2024-03-11 10:47:17.190,201
1067824.75,53.25,2024-03-11 11:32:47.200,202
1071050.0,53.05,2024-03-11 12:16:40.510,203
878966.62,63.33,2023-07-02 03:15:03.880,204
1054159.62,53.83,2024-03-11 12:12:15.300,205
1024030.62,55.19,2024-03-11 12:59:42.940,206
1063871.5,53.41,2024-03-11 13:50:30.450,207
883829.62,63.03,2024-03-11 14:35:30.400,208
1053670.88,53.88,2024-03-11 15:19:43.850,209
879167.56,63.32,2024-02-08 01:01:52.390,210
868795.12,64.0,2024-03-11 15:31:28.440,211
863603.19,64.34,2024-03-11 16:17:09.800,212
886792.31,62.89,2024-03-11 17:28:29.090,213
858546.62,64.72,2024-03-11 17:40:11.050,214
1072336.38,52.97,2024-03-11 19:11:28.590,215
879724.38,63.26,2024-02-08 05:20:51.080,216
913358.5,61.13,2023-07-02 04:02:50.020,217
889044.62,62.6,2024-03-11 18:40:11.600,218
878966.62,63.32,2024-03-11 19:35:30.500,219
1033033.69,54.73,2024-03-11 21:20:46.420,220
1027387.56,55.06,2024-03-11 20:44:50.430,221
879848.25,63.23,2023-06-28 21:09:08.110,222
887532.06,62.76,2024-03-11 21:43:39.040,223
881042.0,63.12,2024-03-11 22:00:14.120,224
886918.12,62.8,2024-03-12 00:25:16.560,225
1030160.44,54.92,2024-03-11 23:27:37.910,226
875151.38,63.59,2024-03-12 01:01:34.440,227
877485.81,63.44,2024-03-12 01:35:20.460,228
900478.94,61.93,2023-07-02 04:30:44.800,229
869989.31,63.89,2024-03-12 01:58:06.780,230
1033204.44,54.78,2024-03-12 02:03:21.950,231
872083.31,63.79,2024-03-12 03:19:19.370,232
1066276.25,53.25,2024-03-12 03:14:14.000,233
892426.94,62.49,2024-02-08 06:12:25.250,234
882784.19,63.04,2024-03-12 05:06:51.810,235
900706.06,61.91,2024-02-08 07:05:17.760,236
1050924.75,53.9,2024-03-12 04:34:13.000,237
883798.44,63.02,2024-03-12 05:21:31.350,238
882612.75,63.18,2024-03-12 06:27:23.310,239
1042749.81,54.3,2024-03-12 07:02:54.160,240
873988.75,63.62,2024-02-08 09:11:54.440,241
1070522.5,53.04,2024-03-12 09:07:11.270,242
924624.06,60.49,2023-07-02 04:32:18.600,243
1077210.88,52.72,2024-03-12 08:46:42.540,244
1062238.38,53.4,2024-03-12 09:10:47.830,245
879972.12,63.22,2024-03-12 11:12:08.100,246
877224.06,63.38,2024-02-08 10:02:10.180,247
1063599.88,53.34,2024-03-12 10:00:33.030,248
1059206.38,53.6,2024-03-12 10:41:34.480,249
879863.75,63.28,2024-03-12 11:56:06.240,250
1066799.62,53.27,2024-03-12 12:05:56.300,251
1066913.38,53.24,2024-03-12 13:05:20.260,252
1064726.5,53.29,2024-03-12 14:32:03.020,253
882784.19,63.05,2023-06-28 22:45:33.070,254
1055249.75,53.76,2024-03-12 13:57:52.770,255
1114300.5,51.2,2023-07-02 06:19:54.480,256
1071623.88,52.97,2024-03-12 14:49:19.710,257
1064845.75,53.36,2024-03-12 15:46:08.500,258
1066640.25,53.3,2024-03-12 17:38:52.980,259
1048874.5,54.04,2024-03-12 16:56:23.210,260
878364.44,63.3,2024-02-08 16:56:16.300,261
885724.06,62.82,2024-03-12 18:27:50.850,262
1066708.5,53.21,2024-03-12 17:56:29.000,263
858812.06,64.7,2024-03-12 20:27:10.130,264
891237.5,62.45,2024-03-12 20:05:49.970,265
892442.88,62.47,2024-03-12 20:08:50.870,266
875749.12,63.52,2024-03-12 21:28:31.990,267
834558.38,66.32,2023-07-02 06:23:03.220,268
881150.69,63.2,2024-03-12 21:20:41.200,269
878734.94,63.28,2024-02-08 17:35:34.280,270
887816.81,62.75,2024-03-12 22:25:38.050,271
883689.06,63.04,2024-03-12 23:52:07.040,272
902526.94,61.8,2024-03-12 23:52:15.040,273
877347.19,63.45,2024-03-13 00:00:12.450,274
898359.56,62.03,2024-03-13 00:56:13.900,275
1104040.62,51.66,2023-06-28 22:19:26.410,276
1066049.0,53.26,2024-03-13 02:17:38.550,277
1039001.25,54.52,2024-03-13 02:01:42.040,278
1013292.0,55.69,2024-03-13 02:54:43.210,279
1065322.12,53.34,2024-03-13 03:45:00.310,280
918155.19,60.92,2023-07-02 07:30:11.840,281
883423.69,63.01,2024-02-08 21:02:38.070,282
1058085.62,53.65,2024-03-13 04:15:37.710,283
1049116.62,53.97,2024-03-13 04:38:51.620,284
1061229.62,53.51,2024-03-13 05:21:31.440,285
1058444.0,53.65,2024-03-13 06:15:29.910,286
870504.31,63.89,2024-03-13 08:27:20.490,287
878401.0,63.36,2024-03-13 09:17:10.760,288
890773.44,62.5,2024-02-08 23:54:43.840,289
1053715.25,53.84,2024-03-13 08:21:29.550,290
858959.62,64.64,2024-03-13 08:40:48.000,291
861698.12,64.41,2024-03-13 10:39:39.880,292
874845.12,63.61,2024-03-13 10:53:08.680,293
919286.25,60.76,2023-07-02 07:06:04.610,294
865501.62,64.22,2024-02-09 00:20:57.770,295
870883.31,63.85,2024-03-13 11:07:24.450,296
886968.81,62.75,2024-03-13 11:21:45.530,297
891632.38,62.47,2024-03-13 13:10:38.670,298
885159.62,62.94,2024-03-13 14:21:08.030,299
834516.56,66.4,2024-02-09 02:42:47.570,300
873256.06,63.65,2024-03-13 13:51:46.050,301
1068349.62,53.21,2024-03-13 14:46:27.360,302
1066881.75,53.17,2024-03-13 14:37:44.170,303
880576.5,63.25,2024-03-13 15:54:23.980,304
880623.06,63.23,2024-03-13 16:25:50.110,305
875749.12,63.45,2024-02-09 04:33:39.030,306
1048039.06,54.16,2024-03-13 18:09:38.070,307
913809.19,61.16,2023-06-06 21:00:20.010,308
853869.62,65.06,2023-07-02 09:16:04.250,309
881321.5,63.18,2024-03-13 17:54:19.500,310
1081802.12,52.65,2024-03-13 19:25:46.760,311
885535.81,62.91,2024-03-13 18:50:26.730,312
877609.0,63.45,2024-03-13 20:55:14.730,313
1067346.12,53.24,2024-03-13 21:08:44.400,314
876117.44,63.5,2024-03-13 21:50:16.270,315
872798.81,63.74,2024-03-13 21:54:02.910,316
889126.12,62.68,2024-02-09 06:34:56.490,317
1060307.0,53.55,2024-03-13 22:26:47.170,318
851383.38,65.2,2024-03-13 23:09:25.230,319
877270.31,63.44,2024-03-13 23:32:41.290,320
1064211.12,53.38,2023-07-02 08:56:26.780,321
890979.81,62.51,2024-03-14 00:59:09.740,322
862858.0,64.36,2024-02-09 07:32:16.840,323
864484.06,64.26,2024-03-14 01:16:25.150,324
889094.5,62.68,2024-03-14 02:29:12.420,325
881337.06,63.16,2024-03-14 03:20:02.920,326
873790.19,63.69,2024-03-14 03:04:49.860,327
892786.0,62.37,2024-03-14 03:51:15.620,328
873103.56,63.69,2024-03-14 04:18:46.860,329
866221.38,64.11,2024-03-14 06:22:24.820,330
889584.88,62.66,2024-03-14 07:25:08.340,331
1078372.5,52.78,2023-07-02 09:01:47.060,332
872372.38,63.78,2024-03-14 06:51:48.830,333
879198.5,63.26,2024-03-14 08:14:40.500,334
878302.69,63.31,2023-06-06 12:40:31.790,335
870625.56,63.88,2024-03-14 08:18:30.360,336
872271.5,63.69,2024-02-09 09:21:48.690,337
873027.38,63.75,2024-03-14 09:21:18.970,338
895784.44,62.19,2024-03-14 10:21:39.740,339
1068669.25,53.19,2024-03-14 10:22:00.620,340
873149.31,63.68,2024-03-14 10:47:58.050,341
1055829.12,53.66,2024-03-14 11:29:36.940,342
1053582.0,53.85,2024-03-14 13:37:30.230,343
881057.56,63.17,2024-02-09 11:36:02.170,344
1069332.0,53.07,2024-03-14 12:58:34.530,345
881881.12,63.06,2023-07-02 10:33:24.630,346
1066253.62,53.3,2024-03-14 15:08:38.430,347
881104.06,63.21,2024-03-14 14:51:26.780,348
1040341.56,54.39,2024-03-14 15:40:27.520,349
881508.0,63.15,2024-03-14 16:46:56.040,350
847384.31,65.47,2024-02-09 12:53:06.150,351
1058309.62,53.66,2024-03-14 16:53:27.580,352
1063577.25,53.4,2024-03-14 16:37:36.220,353
1072382.25,53.02,2024-03-14 18:24:15.790,354
885990.88,62.82,2024-03-14 18:13:48.990,355
858753.06,64.66,2024-03-14 20:31:40.320,356
887280.12,62.71,2024-03-14 19:31:47.420,357
1028000.06,55.03,2023-07-02 11:20:29.150,358
870822.69,63.83,2024-03-14 21:50:19.730,359
1062619.12,53.44,2024-03-14 20:35:56.000,360
879739.88,63.29,2024-02-09 15:26:33.780,361
1019074.62,55.4,2024-03-14 21:48:50.670,362
872555.06,63.71,2024-03-14 23:45:45.940,363
884204.81,62.99,2024-03-15 00:38:46.250,364
892586.19,62.48,2024-03-14 23:55:43.280,365
882067.81,63.13,2024-03-15 00:10:00.180,366
883127.19,63.09,2024-03-15 02:19:17.570,367
880343.94,63.19,2024-03-15 02:05:13.900,368
860719.12,64.52,2024-02-09 18:04:17.530,369
887327.38,62.74,2024-03-15 02:59:03.000,370
1109454.5,51.46,2023-07-02 11:00:38.500,371
880096.06,63.25,2024-03-15 04:34:03.250,372
868402.81,63.96,2024-03-15 04:11:32.470,373
881492.44,63.17,2024-03-15 04:49:05.270,374
1057123.75,53.63,2024-03-15 05:22:16.630,375
891504.06,62.49,2024-03-15 06:23:14.380,376
1043446.19,54.3,2024-03-15 07:51:43.990,377
843313.44,65.68,2024-03-15 07:16:40.450,378
857515.94,64.77,2024-02-09 18:28:49.060,379
1053160.38,53.79,2024-03-15 08:14:16.410,380
886069.38,62.86,2024-03-15 09:41:14.300,381
883127.19,63.08,2024-03-15 09:45:44.270,382
523673.75,101.9,2023-07-02 11:42:09.000,383
849885.75,65.27,2024-02-09 19:19:36.110,384
876702.0,63.45,2024-03-15 11:04:50.680,385
866837.06,64.09,2024-03-15 10:29:06.070,386
893287.88,62.46,2024-03-15 11:14:32.340,387
870201.31,63.82,2024-03-15 11:22:17.820,388
891997.06,62.45,2024-03-15 12:37:26.700,389
843085.94,65.74,2024-02-09 20:31:45.720,390
869550.56,63.99,2024-03-15 13:42:50.660,391
887185.62,62.82,2024-03-15 14:20:38.560,392
876084.31,63.53,2024-03-15 14:48:37.920,393
873469.62,63.67,2024-03-15 15:00:35.280,394
834391.25,66.4,2024-03-15 15:30:34.460,395
888415.25,62.73,2024-02-09 22:42:10.520,396
1012368.81,55.79,2023-07-02 12:23:01.740,397
888336.31,62.74,2024-03-15 16:28:07.620,398
1061770.5,53.49,2024-03-15 18:05:32.100,399
1068623.5,53.08,2024-03-15 17:16:54.410,400
1051654.12,53.9,2024-03-15 19:31:04.040,401
879972.12,63.28,2024-02-09 23:40:26.960,402
879770.88,63.31,2024-03-15 19:37:26.980,403
877194.19,63.39,2024-03-15 19:21:39.000,404
1052118.88,53.87,2024-03-15 19:56:38.000,405
867604.19,64.08,2024-03-15 21:26:52.580,406
884173.5,62.92,2024-03-15 21:31:48.590,407
1039325.19,54.51,2024-03-15 22:51:29.230,408
847156.94,65.43,2023-07-02 14:26:49.950,409
890646.56,62.58,2024-03-16 00:32:59.750,410
880034.06,63.24,2024-03-16 00:28:47.100,411
884955.94,62.98,2024-03-16 00:03:12.000,412
874095.69,63.66,2024-03-16 01:53:22.460,413
855710.88,64.83,2024-03-16 02:44:23.080,414
902575.88,61.79,2023-06-29 02:36:02.670,415
883782.81,62.93,2024-03-16 02:02:05.370,416
880406.0,63.25,2024-03-16 04:29:49.030,417
883345.62,63.02,2024-03-16 04:08:36.880,418
886163.62,62.81,2024-03-16 04:44:09.930,419
881679.0,63.15,2024-03-16 05:14:03.370,420
1099476.5,51.85,2023-07-02 15:03:07.840,421
874600.25,63.55,2024-02-10 05:10:11.340,422
823534.5,67.12,2024-03-16 05:40:00.080,423
894022.56,62.39,2024-03-16 06:21:55.770,424
885300.69,62.92,2024-03-16 07:49:57.570,425
878997.56,63.29,2024-03-16 08:50:43.220,426
874569.62,63.53,2024-03-16 09:03:09.830,427
879662.5,63.24,2024-03-16 09:42:25.290,428
863036.69,64.29,2024-03-16 10:55:33.250,429
853723.81,65.03,2024-02-10 04:59:56.710,430
878873.94,63.33,2024-03-16 10:40:41.320,431
868131.38,63.99,2024-03-16 12:26:03.490,432
878318.12,63.35,2024-03-16 11:21:16.000,433
1078000.5,52.79,2023-06-06 20:53:21.740,434
927161.56,60.35,2023-07-02 15:01:28.650,435
859284.38,64.62,2024-02-10 06:19:50.440,436
866236.38,64.18,2024-03-16 12:23:56.680,437
884048.5,63.01,2024-03-16 14:08:24.910,438
852988.5,65.06,2024-03-16 13:43:12.720,439
859875.44,64.62,2024-03-16 14:05:29.700,440
1031988.94,54.82,2024-03-16 16:19:49.540,441
882643.94,63.07,2024-02-10 08:40:00.260,442
886745.06,62.82,2024-03-16 16:43:38.010,443
874605.94,63.54,2024-03-16 17:00:09.390,444
870398.25,63.86,2024-03-16 17:21:41.290,445
888873.25,62.63,2024-03-16 17:50:33.530,446
887044.0,62.8,2024-03-16 17:59:48.000,447
879523.25,63.31,2023-07-02 15:25:30.320,448
872463.69,63.76,2024-03-16 20:00:11.170,449
858434.0,64.69,2024-03-16 20:46:10.820,450
885724.06,62.9,2024-02-10 08:25:58.840,451
878225.62,63.37,2024-03-16 21:44:19.070,452
889537.38,62.6,2024-03-16 20:55:23.330,453
852050.81,65.11,2024-03-16 21:58:36.300,454
876486.0,63.43,2024-03-16 22:13:29.040,455
866101.38,64.17,2024-03-16 22:42:15.170,456
878009.69,63.38,2024-03-16 23:52:54.810,457
887406.06,62.79,2024-03-17 00:03:24.790,458
847932.75,65.42,2023-07-02 17:08:29.050,459
878935.75,63.31,2024-02-10 09:42:53.850,460
881197.25,63.19,2024-03-17 02:07:47.390,461
877793.88,63.37,2024-03-17 02:50:50.130,462
882247.25,63.12,2024-03-17 04:55:52.760,463
889869.88,62.65,2024-03-17 04:01:38.650,464
881119.62,63.19,2024-03-17 05:54:15.820,465
884314.25,62.93,2024-03-17 06:47:12.670,466
902689.94,61.88,2023-06-29 02:22:56.880,467
851702.44,65.16,2024-03-17 07:34:57.910,468
886949.56,62.74,2024-03-17 07:22:09.420,469
860659.88,64.55,2024-03-17 08:36:45.010,470
1082668.88,52.49,2023-07-02 16:23:18.410,471
885598.62,62.87,2024-03-17 08:41:58.870,472
882410.25,63.11,2024-03-17 08:52:51.580,473
865801.38,64.28,2024-02-10 15:45:09.850,474
893240.0,62.39,2024-03-17 09:54:08.160,475
879523.25,63.21,2024-03-17 11:05:50.200,476
877254.88,63.43,2024-03-17 10:58:37.120,477
879244.88,63.31,2024-03-17 13:12:01.650,478
887217.19,62.81,2024-03-17 12:27:23.880,479
892092.56,62.49,2024-03-17 12:41:53.280,480
848306.75,65.35,2023-06-29 04:22:26.050,481
879399.44,63.25,2024-03-17 13:20:44.250,482
876270.94,63.46,2024-03-17 14:46:38.730,483
930117.81,60.24,2023-07-02 18:37:07.590,484
870959.19,63.78,2024-03-17 15:42:54.680,485
881725.62,63.2,2024-02-10 19:04:36.290,486
870352.75,63.87,2024-03-17 17:14:06.770,487
898198.19,62.13,2024-03-17 16:14:21.230,488
859121.94,64.61,2024-03-17 17:48:59.930,489
879817.25,63.29,2024-03-17 17:41:28.990,490
885096.94,62.94,2024-03-17 18:45:46.050,491
883174.0,63.02,2024-03-17 19:54:14.000,492
888505.0,62.73,2024-02-10 20:01:46.300,493
881523.5,63.18,2024-03-17 20:21:16.460,494
857045.56,64.81,2024-03-17 20:05:35.380,495
891090.94,62.55,2024-03-17 20:54:49.840,496
882005.62,63.14,2024-02-10 19:33:29.930,497
887264.38,62.73,2023-07-02 18:51:27.360,498
884689.75,62.93,2024-03-17 21:21:43.000,499
871004.75,63.82,2024-03-17 22:07:44.030,500
880316.38,63.17,2024-03-17 23:45:06.620,501
897891.69,62.18,2024-02-10 21:50:43.970,502
801579.06,68.83,2024-03-18 00:09:31.800,503
881570.19,63.16,2024-03-18 00:30:22.060,504
872235.44,63.72,2024-02-10 22:19:53.220,505
885159.62,62.93,2024-03-18 01:28:44.260,506
886981.0,62.77,2024-03-18 01:55:58.900,507
867589.12,64.08,2024-03-18 03:41:57.870,508
1062244.25,53.47,2024-03-18 03:37:11.840,509
864843.0,64.26,2024-03-18 03:56:31.350,510
920911.62,60.66,2023-07-02 19:07:35.780,511
880375.0,63.19,2024-02-10 23:47:32.110,512
898085.25,62.07,2024-03-18 04:34:32.520,513
1042076.12,54.39,2024-03-18 06:07:35.510,514
888494.12,62.67,2024-03-18 05:32:22.570,515
845752.62,65.55,2024-03-18 07:53:34.730,516
865097.31,64.16,2024-03-18 07:50:13.740,517
871110.94,63.81,2024-03-18 08:56:09.210,518
896105.5,62.16,2024-03-18 08:51:49.080,519
856370.31,64.84,2024-02-11 01:36:11.840,520
877085.62,63.41,2024-03-18 09:16:44.370,521
882877.75,63.09,2024-03-18 10:20:10.540,522
864200.19,64.32,2024-03-18 10:32:58.060,523
930994.0,60.16,2023-07-02 20:27:54.640,524
882441.44,63.06,2024-02-11 03:22:40.500,525
884126.56,63.02,2024-02-11 05:54:56.940,526
892267.69,62.39,2024-03-18 10:51:14.000,527
850196.31,65.31,2024-03-18 11:38:24.950,528
882830.94,63.05,2024-03-18 12:51:25.720,529
851978.19,65.14,2024-03-18 14:33:44.290,530
885473.12,62.84,2024-02-11 06:45:15.830,531
896716.25,62.2,2024-03-18 14:22:37.550,532
