value,runtime,starttime,VM_id
1.193,716.91,2024-04-24 17:35:52.910,112
1.188,712.59,2024-04-24 21:26:26.110,113
1.179,714.73,2024-04-24 22:17:59.250,114
1.27,718.96,2024-04-25 00:10:42.520,115
1.288,713.59,2024-04-25 06:05:31.000,116
1.362,714.74,2024-04-25 05:51:11.490,117
1.228,714.09,2024-04-25 07:27:37.800,118
1.302,715.96,2024-04-25 08:20:38.300,119
1.483,713.08,2024-04-25 09:46:36.020,120
1.21,711.75,2024-04-25 10:00:42.530,121
1.297,715.11,2024-04-25 14:08:06.900,122
1.222,711.93,2024-04-25 15:45:28.850,123
1.502,713.04,2024-04-25 19:58:39.020,124
1.416,714.64,2024-04-25 21:27:36.440,125
1.21,719.63,2024-04-25 22:50:14.050,126
1.426,721.72,2024-04-25 22:24:16.440,127
1.248,717.06,2024-04-26 00:45:06.930,128
1.257,715.0,2024-04-26 02:49:50.250,129
1.28,716.36,2024-04-26 04:14:18.780,130
1.29,712.94,2024-04-26 04:44:32.380,131
1.232,719.23,2024-04-26 07:42:19.340,132
1.237,713.99,2024-04-26 08:51:47.630,133
1.249,712.16,2024-04-26 11:13:35.960,134
1.223,714.11,2024-04-26 14:10:06.070,135
1.2,722.17,2024-04-26 13:37:29.100,136
1.489,716.6,2024-04-26 14:58:36.860,137
1.209,715.46,2024-04-26 16:43:39.530,138
1.496,720.69,2024-04-26 17:13:16.750,139
1.3,710.45,2024-04-26 22:36:54.310,140
1.451,715.94,2024-04-26 23:59:58.960,141
1.496,725.1,2024-04-27 00:29:19.460,142
1.234,719.16,2024-04-27 04:19:08.960,143
1.294,712.5,2023-06-07 06:49:37.690,144
1.487,710.94,2024-04-27 04:57:35.940,145
1.419,716.07,2024-04-27 07:39:16.850,146
1.289,712.68,2024-04-27 07:49:20.770,147
1.292,717.26,2024-04-27 08:33:27.790,148
1.385,716.79,2024-04-27 12:43:36.220,149
1.363,719.89,2024-04-27 13:22:12.910,150
1.479,716.28,2024-04-27 14:08:53.620,151
1.411,711.71,2024-04-27 17:03:10.880,152
1.297,715.51,2024-04-27 17:16:29.900,153
1.209,714.21,2024-04-27 18:17:26.640,154
1.351,717.19,2024-04-27 21:05:52.610,155
1.271,719.3,2024-04-27 21:42:59.970,156
1.253,714.69,2024-04-28 01:50:09.670,157
1.193,711.19,2024-04-28 03:18:00.470,158
1.273,720.67,2024-04-28 05:56:59.330,159
1.294,711.86,2024-04-28 06:40:39.960,160
1.271,710.73,2024-04-28 08:25:05.750,161
1.211,713.36,2024-04-28 09:10:07.030,162
1.272,716.56,2024-04-28 09:37:21.560,163
1.241,718.57,2024-04-28 14:14:53.000,164
1.316,717.64,2024-04-28 15:35:04.290,165
1.569,716.35,2024-04-28 15:36:48.350,166
1.203,712.93,2024-04-28 19:59:48.310,167
1.267,717.53,2024-04-28 22:01:08.300,168
1.273,715.6,2024-04-28 22:41:55.830,169
1.184,720.13,2024-04-29 00:57:53.500,170
1.234,713.71,2024-04-29 01:52:52.590,171
1.314,715.08,2024-04-29 05:26:18.760,172
1.199,711.76,2024-04-29 06:38:54.680,173
1.279,712.55,2024-04-29 07:54:19.720,174
1.27,713.9,2024-04-29 10:08:00.580,175
1.339,714.99,2024-04-29 12:13:02.860,176
1.232,718.75,2024-04-29 12:07:14.000,177
1.258,711.63,2024-04-29 14:06:16.830,178
1.279,721.72,2024-04-29 16:42:46.830,179
1.203,713.43,2024-04-29 17:39:09.420,180
1.261,718.49,2024-04-29 19:30:48.850,181
1.3,717.89,2024-04-29 23:22:00.010,182
1.261,719.3,2024-05-01 01:32:00.270,183
1.181,721.11,2024-04-30 01:32:29.180,184
1.206,713.83,2024-04-30 02:44:23.560,185
1.202,712.92,2024-04-30 03:39:20.950,186
1.297,716.63,2024-04-30 06:34:34.500,187
1.262,714.42,2024-04-30 07:19:33.580,188
1.274,727.24,2024-04-30 08:56:12.240,189
1.359,725.08,2024-04-30 09:39:55.120,190
1.215,718.58,2024-04-30 10:06:20.000,191
1.215,719.3,2024-04-30 15:39:13.360,192
1.227,714.29,2024-04-30 17:36:03.780,193
1.321,713.19,2024-04-30 18:41:19.880,194
1.294,713.9,2024-04-30 21:12:03.740,195
1.256,717.39,2024-05-01 00:17:03.200,196
1.288,714.31,2024-05-01 01:23:09.020,197
1.364,715.58,2024-05-01 01:16:55.450,198
1.224,715.73,2024-05-01 02:37:44.000,199
1.236,715.13,2024-05-01 05:40:24.210,200
1.176,722.72,2024-05-01 08:40:03.880,201
1.239,713.39,2024-05-01 09:52:31.790,202
1.21,716.33,2024-05-01 09:56:30.920,203
1.224,723.49,2024-05-01 12:25:22.920,204
1.261,717.34,2024-05-01 14:00:07.320,205
1.272,718.55,2024-05-01 14:04:02.000,206
1.19,716.99,2024-05-01 14:06:06.000,207
1.238,712.43,2024-05-01 22:32:37.410,208
1.233,712.87,2024-05-01 23:29:00.540,209
1.512,711.99,2024-05-02 00:11:45.850,210
1.177,719.17,2024-05-02 00:48:16.910,211
1.244,712.42,2024-05-02 04:09:19.390,212
1.381,714.96,2024-05-02 04:21:17.410,213
1.481,710.92,2024-05-02 04:50:51.940,214
1.468,715.44,2024-05-02 07:29:32.860,215
1.499,715.2,2024-05-02 10:27:03.620,216
1.23,716.34,2024-05-02 11:55:11.050,217
1.401,712.58,2024-05-02 13:19:30.540,218
1.336,717.21,2024-05-02 17:32:02.100,219
1.223,717.35,2023-06-04 17:44:05.420,220
1.223,718.58,2023-06-07 08:06:52.690,221
1.258,716.26,2024-05-02 20:28:07.570,222
1.392,716.64,2024-05-02 20:29:29.480,223
1.22,716.36,2024-05-03 00:22:09.940,224
1.182,713.04,2024-05-03 05:08:04.520,225
1.369,716.99,2024-05-03 05:36:36.990,226
1.253,713.81,2024-05-03 06:27:27.620,227
1.333,714.05,2024-05-03 07:40:19.650,228
1.202,711.53,2024-05-03 08:12:49.480,229
1.27,717.03,2024-05-03 09:12:39.170,230
1.322,711.98,2024-05-03 12:07:15.600,231
1.249,711.51,2024-05-03 15:43:38.540,232
1.26,713.22,2024-05-03 15:49:50.370,233
1.291,720.53,2024-05-03 17:27:59.600,234
1.483,716.67,2024-05-03 16:59:42.720,235
1.391,722.15,2024-05-03 18:08:55.640,236
1.42,717.56,2024-05-03 19:10:48.910,237
1.447,712.67,2024-05-03 21:02:19.630,238
1.192,710.53,2024-05-03 22:52:50.520,239
1.463,717.14,2024-05-04 01:45:13.730,240
1.431,712.27,2024-05-04 03:25:25.350,241
1.431,713.98,2024-05-04 06:16:46.200,242
1.387,712.7,2024-05-04 06:50:07.910,243
1.454,711.07,2024-05-04 07:19:04.380,244
1.21,717.81,2024-05-04 09:26:41.810,245
1.371,718.05,2024-05-04 11:49:17.450,246
1.421,713.4,2024-05-04 13:28:40.080,247
1.371,714.37,2024-05-04 13:33:47.810,248
1.445,712.45,2024-05-04 17:21:13.230,249
1.36,713.46,2024-05-04 18:00:24.320,250
1.184,720.12,2024-05-04 20:12:40.410,251
1.356,713.61,2024-05-04 20:05:07.190,252
1.392,713.31,2024-05-04 23:54:39.850,253
1.242,717.58,2024-05-05 00:24:26.690,254
1.187,715.97,2024-05-05 01:04:39.840,255
1.276,717.83,2024-05-05 01:24:51.000,256
1.29,711.43,2024-05-05 04:23:38.030,257
1.185,718.73,2024-05-05 04:31:20.790,258
1.46,712.13,2024-05-05 05:58:26.120,259
1.23,717.25,2024-05-05 10:40:26.030,260
1.244,718.15,2024-05-05 10:07:24.000,261
1.208,721.02,2023-06-07 09:27:00.360,262
1.209,715.13,2023-07-07 14:46:24.750,263
1.225,711.93,2024-05-05 13:40:49.210,264
1.22,716.98,2024-05-05 16:24:30.030,265
1.36,713.21,2024-05-05 17:53:42.980,266
1.265,716.98,2024-05-05 18:58:47.400,267
1.257,719.61,2024-05-05 19:43:03.850,268
1.236,718.21,2024-05-05 21:16:44.360,269
1.266,717.83,2024-05-05 22:59:30.850,270
1.248,713.53,2024-05-06 00:21:05.120,271
1.369,722.17,2023-07-07 16:30:39.380,272
1.257,711.57,2024-05-06 04:29:21.250,273
1.232,713.44,2024-05-06 06:05:27.260,274
1.19,717.28,2024-05-06 06:20:46.330,275
1.26,712.7,2023-07-07 16:57:49.490,276
1.225,715.34,2024-05-06 09:47:27.580,277
1.221,711.42,2024-05-06 12:04:03.430,278
1.192,713.27,2024-05-06 12:57:19.490,279
1.234,713.86,2024-05-06 14:16:22.640,280
1.313,718.4,2024-05-06 14:24:11.710,281
1.369,714.76,2023-07-07 17:17:35.450,282
1.209,715.76,2024-05-06 16:00:10.570,283
1.213,717.65,2024-05-06 19:42:00.860,284
1.265,718.05,2024-05-06 20:21:54.810,285
1.205,718.7,2024-05-06 21:57:09.940,286
1.292,713.43,2024-05-06 22:54:06.690,287
1.283,713.28,2024-05-07 01:41:26.260,288
1.194,712.0,2024-05-07 03:00:58.520,289
1.212,717.09,2023-07-07 19:16:30.130,290
1.196,711.95,2024-05-07 05:55:20.850,291
1.231,713.24,2024-05-07 05:55:00.540,292
1.198,715.04,2024-05-07 07:02:51.330,293
1.201,724.18,2024-05-07 09:42:16.900,294
1.256,720.6,2024-05-07 13:19:29.990,295
1.226,713.05,2024-05-07 14:15:05.010,296
1.197,720.64,2024-05-07 17:05:56.410,297
1.26,712.15,2023-07-07 20:45:24.820,298
1.328,713.3,2024-05-07 18:54:39.220,299
1.21,713.33,2024-05-07 19:14:56.230,300
1.318,713.51,2024-05-07 20:33:01.160,301
1.242,717.55,2024-05-07 23:13:59.760,302
1.24,713.23,2024-05-07 23:16:35.690,303
1.218,715.3,2024-05-08 00:20:26.990,304
1.215,717.34,2024-05-08 02:04:37.100,305
1.223,714.63,2024-05-08 03:44:38.020,306
1.214,718.92,2024-05-08 06:28:00.050,307
1.186,716.76,2023-07-07 21:33:28.540,308
1.228,714.28,2024-05-08 07:53:17.110,309
1.203,718.78,2024-05-08 10:50:28.780,310
1.262,719.43,2024-05-08 11:28:27.690,311
1.324,713.83,2024-05-08 13:28:24.100,312
1.258,721.77,2024-05-08 14:05:11.040,313
1.251,714.86,2024-05-08 15:13:07.300,314
1.206,714.7,2024-05-08 17:23:36.880,315
1.296,714.11,2024-05-08 18:04:16.880,316
1.353,713.8,2024-05-08 20:31:51.890,317
1.223,718.97,2023-07-07 23:31:03.340,318
1.21,719.3,2024-05-08 23:49:21.440,319
1.219,711.06,2024-05-09 00:03:05.980,320
1.388,713.15,2024-05-09 02:01:53.410,321
1.223,715.16,2023-07-07 23:46:29.640,322
1.201,714.01,2024-05-09 04:03:07.530,323
1.434,719.11,2024-05-09 06:31:26.510,324
1.211,715.85,2024-05-09 06:24:51.280,325
1.232,714.53,2024-05-09 07:39:31.560,326
1.237,719.45,2024-05-09 08:40:38.200,327
1.455,720.5,2023-07-07 23:58:51.440,328
1.218,716.33,2024-05-09 09:50:31.130,329
1.264,717.84,2024-05-09 10:30:44.840,330
1.32,712.42,2024-05-09 11:38:13.640,331
1.22,715.59,2024-05-09 15:41:24.720,332
1.271,718.01,2024-05-09 17:50:10.190,333
1.304,715.13,2024-05-09 19:27:54.790,334
1.39,711.87,2024-05-09 20:10:28.650,335
1.309,712.31,2024-05-09 20:33:54.490,336
1.204,711.64,2024-05-09 20:27:01.830,337
1.294,715.04,2023-07-08 01:25:40.620,338
1.387,718.9,2024-05-10 00:14:10.960,339
1.279,713.58,2024-05-10 01:24:34.600,340
1.22,721.06,2024-05-10 04:08:39.260,341
1.293,713.51,2024-05-10 05:13:43.750,342
1.226,713.9,2024-05-10 05:22:42.300,343
1.187,720.37,2023-07-08 02:15:58.700,344
1.278,710.45,2024-05-10 06:51:51.910,345
1.299,712.19,2024-05-10 09:37:54.930,346
1.242,716.86,2024-05-10 11:55:21.540,347
1.282,713.23,2024-05-10 11:57:57.090,348
1.228,718.46,2024-05-10 12:21:36.790,349
1.265,713.92,2024-05-10 16:48:55.660,350
1.217,712.3,2024-05-10 17:49:07.190,351
1.394,713.43,2024-05-10 18:06:32.190,352
1.268,712.58,2023-07-08 04:02:11.740,353
1.3,715.88,2024-05-10 19:18:52.540,354
1.239,716.45,2024-05-11 00:04:27.670,355
1.384,714.71,2024-05-11 00:27:56.940,356
1.258,711.7,2024-05-11 01:23:23.410,357
1.216,714.91,2024-05-11 03:41:50.980,358
1.349,716.67,2024-05-11 03:57:10.690,359
1.327,710.98,2024-05-11 04:34:38.800,360
1.29,716.91,2024-05-11 05:48:57.220,361
1.261,712.28,2024-05-11 07:26:08.610,362
1.302,714.74,2024-05-11 09:20:40.830,363
1.26,713.67,2024-05-11 10:20:31.920,364
1.204,722.15,2024-05-11 10:20:38.330,365
1.198,718.86,2024-05-11 12:22:35.910,366
1.205,712.09,2023-07-08 06:03:30.300,367
1.259,715.09,2024-05-11 16:28:22.440,368
1.202,714.07,2024-05-11 17:01:43.090,369
1.229,713.3,2024-05-11 17:51:57.900,370
1.267,715.26,2024-05-11 20:07:19.390,371
1.277,713.28,2024-05-11 21:49:29.170,372
1.25,717.27,2023-07-08 06:25:49.950,373
1.202,713.99,2024-05-12 00:44:05.740,374
1.209,717.59,2024-05-12 03:01:26.980,375
1.247,712.37,2024-05-12 04:09:51.100,376
1.18,712.81,2023-07-08 07:23:33.870,377
1.242,716.62,2024-05-12 05:16:17.960,378
1.22,712.6,2024-05-12 05:10:28.620,379
1.271,714.31,2024-05-12 07:39:50.590,380
1.305,714.49,2024-05-12 08:43:56.070,381
1.233,711.18,2024-05-12 11:35:22.670,382
1.209,712.24,2024-05-12 11:42:49.400,383
1.295,715.42,2024-05-12 13:01:33.410,384
1.291,712.71,2024-05-12 13:58:51.450,385
1.238,711.36,2023-07-08 08:09:03.850,386
1.345,714.65,2024-05-12 18:38:04.190,387
1.331,713.17,2024-05-12 20:11:59.180,388
1.26,725.93,2024-05-12 21:27:16.450,389
1.218,717.97,2024-05-12 21:41:11.090,390
1.271,714.32,2024-05-12 23:23:29.730,391
1.216,720.05,2024-05-13 01:22:12.600,392
1.207,714.96,2024-05-13 03:40:15.170,393
1.21,715.27,2024-05-13 04:17:43.830,394
1.208,718.54,2024-05-13 05:44:36.840,395
1.275,713.6,2023-07-08 09:56:10.200,396
1.272,719.31,2024-05-13 08:34:41.440,397
1.267,723.12,2024-05-13 10:56:39.310,398
1.223,713.86,2024-05-13 12:06:22.910,399
1.221,720.97,2024-05-13 13:36:35.490,400
1.197,717.23,2023-07-08 09:55:17.570,401
1.212,715.92,2024-05-13 14:52:50.050,402
1.293,711.57,2024-05-13 17:14:27.600,403
1.227,713.54,2024-05-13 18:57:59.480,404
1.21,712.83,2024-05-13 20:39:33.380,405
1.282,719.95,2023-07-08 11:10:17.510,406
1.298,718.24,2024-05-13 21:00:36.610,407
1.267,712.48,2024-05-13 21:38:17.630,408
1.238,713.32,2024-05-14 00:50:11.680,409
1.163,722.42,2024-05-14 02:33:09.610,410
1.249,718.04,2023-07-08 11:57:38.360,411
1.219,712.97,2024-05-14 05:06:57.780,412
1.438,713.87,2024-05-14 07:28:51.030,413
1.219,715.5,2024-05-14 08:18:43.870,414
1.199,713.08,2024-05-14 08:46:22.020,415
1.2,714.14,2023-07-08 12:19:44.350,416
1.372,713.1,2024-05-14 13:32:38.260,417
1.227,713.49,2024-05-14 14:26:29.170,418
1.379,715.32,2024-05-14 14:49:51.250,419
1.306,713.67,2023-07-08 13:00:27.530,420
1.483,712.27,2024-05-14 17:09:13.770,421
1.291,714.53,2024-05-14 17:47:38.130,422
1.185,719.29,2024-05-14 21:19:58.750,423
1.255,713.96,2024-05-14 22:50:17.930,424
1.226,721.58,2024-05-14 23:16:38.760,425
1.288,714.38,2023-07-08 14:11:16.290,426
1.471,712.74,2024-05-14 23:33:30.010,427
1.229,717.39,2024-05-15 03:51:48.580,428
1.47,719.75,2024-05-15 05:07:05.990,429
1.212,713.91,2024-05-15 06:20:23.930,430
1.37,719.26,2024-05-15 17:14:14.330,431
1.248,718.9,2023-07-08 15:05:16.240,432
1.204,719.73,2024-05-15 22:43:38.100,433
1.294,718.54,2024-05-16 00:13:13.430,434
1.445,718.92,2024-05-16 00:48:10.360,435
1.174,712.17,2023-07-08 15:55:03.560,436
1.363,713.73,2024-05-16 05:10:37.220,437
1.259,717.15,2024-05-16 07:53:04.290,438
1.217,720.35,2024-05-16 11:11:24.260,439
1.335,713.26,2024-05-16 14:13:57.630,440
1.227,717.25,2024-05-16 14:47:53.780,441
1.397,711.42,2024-05-16 18:34:37.080,442
1.274,716.99,2023-07-08 17:21:19.070,443
1.299,720.58,2024-05-16 19:37:10.710,444
1.471,715.72,2024-05-16 22:56:44.760,445
1.36,714.15,2024-05-17 00:10:35.700,446
1.374,711.67,2024-05-17 04:20:33.440,447
1.291,715.2,2023-07-08 17:58:54.410,448
1.256,722.14,2024-05-28 16:57:08.030,449
1.255,714.43,2024-05-28 18:38:56.740,450
1.237,717.57,2024-05-28 19:24:06.920,451
1.255,713.42,2023-07-08 21:28:27.450,452
1.331,716.14,2024-05-28 22:09:50.330,453
1.278,713.26,2024-05-28 23:47:11.550,454
1.434,711.84,2024-05-29 00:15:52.470,455
1.245,712.79,2024-05-29 01:17:06.270,456
1.328,717.05,2024-05-29 02:36:19.260,457
1.225,718.2,2024-05-29 04:31:12.370,458
1.328,717.97,2023-07-08 23:59:33.330,459
1.242,716.36,2023-07-09 00:47:20.570,460
1.285,712.04,2023-07-09 03:35:58.490,461
1.281,715.57,2023-07-09 03:59:13.720,462
1.206,719.89,2023-07-09 05:46:24.400,463
1.211,720.18,2023-07-09 06:52:33.050,464
1.35,715.27,2023-06-07 12:33:47.540,465
1.186,717.86,2023-07-09 08:46:47.950,466
1.22,713.79,2023-07-09 09:56:30.800,467
1.261,723.36,2023-07-09 12:02:16.970,468
1.212,718.71,2023-07-09 13:33:59.060,469
1.212,719.6,2023-07-09 14:34:25.660,470
1.285,719.01,2023-07-09 14:59:24.930,471
1.226,720.06,2023-07-09 15:27:51.410,472
1.334,717.64,2023-07-09 16:31:47.280,473
1.227,714.93,2023-07-09 18:50:57.980,474
1.262,720.17,2023-07-09 19:58:26.580,475
1.341,712.15,2023-07-09 20:58:12.430,476
1.189,714.3,2023-07-09 21:31:24.670,477
1.209,715.61,2023-07-09 22:15:27.210,478
1.226,712.94,2023-07-10 00:55:46.080,479
1.352,719.42,2023-07-10 01:02:05.000,480
1.159,721.79,2023-07-10 03:24:53.680,481
1.17,715.36,2023-07-10 03:53:05.530,482
1.23,716.03,2023-07-10 06:28:36.800,483
1.297,723.84,2023-07-10 06:57:34.160,484
1.264,713.39,2023-07-10 08:55:16.810,485
1.237,719.96,2023-07-10 09:34:31.820,486
1.216,722.33,2023-07-10 12:50:12.370,487
1.174,717.84,2023-07-10 14:13:39.230,488
1.274,713.19,2023-07-10 14:39:08.460,489
1.21,720.5,2023-07-10 17:01:46.500,490
1.201,720.62,2023-07-10 17:35:56.570,491
1.193,716.99,2023-07-10 18:30:18.060,492
1.25,712.92,2023-07-10 19:24:25.410,493
1.19,718.84,2023-07-10 22:23:08.440,494
1.256,721.16,2023-07-11 00:58:30.500,495
1.204,718.12,2023-07-11 02:08:29.120,496
1.305,717.93,2023-07-11 02:37:35.230,497
1.257,713.77,2023-07-11 04:47:25.950,498
1.23,711.33,2023-06-07 18:06:53.530,499
1.262,722.35,2023-07-11 06:48:19.270,500
1.371,716.82,2023-07-11 06:39:56.730,501
1.298,717.94,2023-07-11 09:18:34.630,502
1.184,718.99,2023-07-11 10:53:58.210,503
1.307,717.82,2023-07-11 11:15:05.090,504
1.201,717.51,2023-07-11 11:05:12.000,505
1.21,712.75,2023-07-11 12:41:29.890,506
1.377,712.49,2023-07-11 14:51:56.200,507
1.164,723.89,2023-07-11 15:20:00.450,508
1.231,725.17,2023-07-11 17:59:16.180,509
1.215,716.2,2023-07-11 19:14:38.150,510
1.18,721.3,2023-07-11 20:36:56.540,511
1.262,720.56,2023-07-11 21:28:51.510,512
1.293,713.83,2023-07-11 22:12:10.140,513
1.188,712.97,2023-07-11 23:28:59.670,514
1.236,721.49,2023-07-12 02:37:01.870,515
1.253,716.91,2023-07-12 03:26:08.130,516
1.296,719.13,2023-07-12 03:59:25.300,517
1.19,717.91,2023-07-12 04:38:00.150,518
1.221,716.13,2023-07-12 06:30:30.840,519
1.216,721.35,2023-06-07 20:34:18.800,520
1.253,720.79,2023-07-12 08:35:45.420,521
1.206,720.88,2023-07-12 09:31:34.780,522
1.186,720.53,2023-07-12 12:17:55.470,523
1.228,721.42,2023-07-12 13:55:45.730,524
1.273,713.85,2023-07-04 22:08:08.320,525
1.26,719.37,2023-07-12 13:57:06.410,526
1.202,712.65,2023-07-12 14:38:32.100,527
1.201,723.68,2023-07-12 15:18:19.870,528
1.193,721.13,2023-07-12 18:36:01.420,529
1.251,718.43,2023-07-12 19:35:59.950,530
1.191,718.78,2023-07-12 21:35:11.620,531
1.216,718.07,2023-06-04 19:14:52.230,532
1.251,721.08,2023-06-07 21:36:32.150,533
1.292,721.64,2023-07-12 21:47:55.440,534
1.21,714.07,2023-07-12 22:25:26.040,535
1.171,717.06,2023-07-12 23:07:40.650,536
1.215,716.91,2024-04-08 14:35:08.230,537
1.222,720.77,2023-07-13 00:07:25.780,538
1.307,718.36,2024-04-08 15:00:33.770,539
1.209,711.79,2023-07-13 00:02:16.100,540
1.296,719.3,2023-07-13 05:03:52.000,541
1.296,716.87,2024-04-08 15:07:54.270,542
1.231,721.34,2023-07-13 06:24:16.610,543
1.211,716.81,2023-07-13 06:39:23.720,544
1.243,722.07,2023-07-13 07:59:39.510,545
1.5,719.79,2024-04-08 15:35:22.790,546
1.215,713.05,2023-07-13 08:48:39.850,547
1.252,713.4,2024-04-08 16:49:10.050,548
1.376,724.58,2023-07-13 08:38:10.870,549
1.347,726.1,2024-04-08 16:56:03.100,550
1.187,717.45,2024-04-08 18:35:28.920,551
1.3,718.78,2023-07-13 10:14:52.140,552
1.235,725.1,2024-04-08 19:27:55.360,553
1.206,715.93,2023-07-13 13:30:22.590,554
1.304,717.51,2024-04-08 19:07:49.140,555
1.169,714.25,2023-07-13 14:53:35.090,556
1.258,715.16,2024-04-08 20:47:10.980,557
