value,runtime,starttime,VM_id
16.293565,24.04,2024-04-21 15:04:23.780,70
15.878683,24.67,2024-04-21 16:06:36.910,71
14.821519,27.19,2024-04-21 16:40:26.810,72
13.227254,29.43,2024-04-21 16:43:07.000,73
15.601451,25.19,2024-04-21 19:29:26.170,74
13.379227,29.13,2024-04-21 19:24:29.130,75
14.81228,26.52,2024-04-22 00:48:04.710,76
16.286794,24.15,2024-04-22 04:50:21.570,77
15.257006,25.68,2024-04-22 06:37:46.820,78
13.198472,29.53,2024-04-22 07:21:51.680,79
14.701747,26.62,2024-04-22 09:41:19.550,80
16.065791,24.51,2024-04-22 11:34:39.020,81
14.5946,26.77,2024-04-22 13:27:36.870,82
16.324187,24.0,2024-04-22 13:30:09.740,83
15.524301,25.27,2024-04-22 15:20:42.790,84
14.78009,26.49,2024-04-22 17:30:25.600,85
14.982098,26.22,2024-04-22 19:42:38.310,86
14.630568,26.68,2024-04-22 21:30:01.430,87
15.066405,26.14,2024-04-22 23:35:56.070,88
15.059802,25.99,2024-04-23 01:27:13.940,89
15.978009,24.54,2024-04-23 01:57:35.610,90
16.208463,24.34,2024-04-23 05:36:47.900,91
17.768391,22.23,2024-04-23 06:14:07.750,92
14.542676,26.94,2024-04-23 11:10:53.770,93
14.392699,26.36,2024-04-23 11:37:52.930,94
13.789906,28.36,2024-04-23 12:33:24.600,95
15.748209,25.94,2024-04-23 14:27:17.860,96
15.548764,25.0,2024-04-23 15:54:09.210,97
14.684523,26.61,2024-04-23 16:21:54.330,98
16.449227,23.88,2024-04-23 18:51:51.600,99
15.575863,25.19,2024-04-23 21:30:44.070,100
15.214768,25.75,2024-04-24 00:32:30.050,101
16.41681,24.0,2024-04-24 01:29:54.640,102
15.392009,25.56,2024-04-24 02:06:17.050,103
17.017678,23.14,2024-04-24 07:45:25.050,104
16.161037,24.47,2024-04-24 08:20:46.860,105
13.393992,26.85,2024-04-24 08:30:29.930,106
14.777585,26.53,2023-06-07 05:43:06.270,107
14.938805,26.46,2024-04-24 10:13:49.370,108
16.134944,24.37,2024-04-24 14:46:55.000,109
14.604372,26.85,2024-04-24 16:00:12.120,110
15.05891,25.99,2024-04-24 15:59:04.860,111
15.66554,25.0,2024-04-24 18:24:30.610,112
16.410962,24.09,2024-04-24 20:30:58.990,113
15.219807,25.68,2024-04-24 22:04:36.490,114
14.693469,26.62,2024-04-25 00:27:40.720,115
15.642264,25.31,2024-04-25 05:09:10.180,116
16.131002,24.48,2024-04-25 06:47:37.210,117
13.909706,28.01,2024-04-25 07:33:28.040,118
15.446581,25.39,2024-04-25 07:41:32.080,119
15.278525,25.79,2024-04-25 08:58:35.040,120
14.320436,27.34,2024-04-25 09:48:50.780,121
15.846226,24.73,2024-04-25 13:55:41.780,122
18.465391,21.3,2024-04-25 15:45:50.150,123
15.977029,24.6,2024-04-25 19:25:52.600,124
15.237357,25.74,2024-04-25 22:02:30.520,125
15.510274,25.24,2024-04-25 22:24:57.420,126
16.519953,23.75,2024-04-25 22:25:14.710,127
15.169474,25.79,2024-04-26 00:00:44.180,128
14.422413,27.15,2024-04-26 02:52:13.250,129
15.764102,25.06,2024-04-26 04:26:49.460,130
15.050743,26.0,2024-04-26 05:30:16.180,131
15.479593,25.41,2024-04-26 07:56:44.420,132
14.452481,27.02,2024-04-26 08:19:02.800,133
13.262549,29.21,2024-04-26 11:17:58.890,134
14.647705,26.75,2024-04-26 13:50:25.890,135
14.504227,26.97,2024-04-26 14:49:28.250,136
14.827692,26.39,2024-04-26 15:43:03.330,137
14.735991,26.63,2024-04-26 16:01:00.440,138
17.164511,22.92,2024-04-26 17:52:36.530,139
14.881674,26.29,2024-04-26 23:12:18.290,140
15.958943,24.91,2024-04-26 23:31:07.320,141
14.725338,26.52,2024-04-27 01:07:27.690,142
13.064285,27.0,2024-04-27 03:23:39.000,143
13.847225,28.14,2023-06-07 07:26:14.890,144
14.926176,25.58,2024-04-27 05:08:42.990,145
17.422161,22.73,2024-04-27 07:18:50.050,146
13.700178,28.54,2024-04-27 07:59:00.410,147
17.833761,22.23,2024-04-27 08:48:00.260,148
16.245365,24.17,2024-04-27 12:12:46.380,149
15.548962,25.59,2024-04-27 13:10:13.020,150
14.454928,27.04,2024-04-27 13:09:21.700,151
14.15438,27.6,2024-04-27 16:06:11.640,152
14.673394,26.67,2024-04-27 17:17:27.640,153
16.243265,24.15,2024-04-27 17:27:46.090,154
14.702575,26.57,2024-04-27 20:31:38.930,155
16.286981,23.99,2024-04-27 22:05:44.310,156
16.339212,24.04,2024-04-28 02:48:55.560,157
15.089287,25.93,2024-04-28 02:51:05.110,158
17.210397,22.91,2024-04-28 05:30:49.840,159
15.16485,25.81,2024-04-28 06:46:44.590,160
14.237975,27.39,2024-04-28 08:48:54.910,161
15.046217,26.32,2024-04-28 08:15:41.050,162
14.117022,27.65,2024-04-28 10:05:18.430,163
16.817973,23.43,2024-04-28 13:49:49.340,164
17.519255,22.65,2024-04-28 15:35:56.970,165
15.09171,25.93,2024-04-28 16:36:25.740,166
13.269331,29.87,2024-04-28 19:29:03.760,167
15.50083,25.34,2024-04-28 22:20:55.390,168
14.33214,27.23,2024-04-28 23:15:13.330,169
14.128018,27.68,2024-04-29 00:44:23.360,170
15.291625,25.63,2024-04-29 02:10:12.020,171
15.284761,26.21,2024-04-29 05:14:18.660,172
14.819691,26.35,2024-04-29 07:23:45.220,173
15.443916,25.33,2024-04-29 07:25:52.330,174
15.591061,25.17,2024-04-29 09:48:43.540,175
16.031471,24.47,2024-04-29 11:26:18.020,176
16.490412,23.9,2024-04-29 12:45:21.240,177
16.984151,23.15,2024-04-29 13:50:49.180,178
15.274128,25.77,2024-04-29 16:30:45.110,179
15.018253,26.09,2024-04-29 16:48:25.290,180
14.962425,26.21,2024-04-29 19:14:31.860,181
15.431631,25.4,2024-04-29 22:43:43.320,182
13.351644,29.16,2024-05-01 02:27:50.500,183
15.264148,25.69,2024-04-30 01:55:35.320,184
15.688079,25.0,2024-04-30 01:50:48.240,185
15.594779,25.13,2024-04-30 03:55:06.200,186
15.234186,25.74,2024-04-30 05:51:44.170,187
14.8811,26.32,2024-04-30 07:29:14.460,188
15.499073,25.28,2024-04-30 09:41:03.160,189
15.893721,24.66,2024-04-30 09:26:37.660,190
15.591517,25.17,2024-04-30 10:44:22.670,191
15.442868,25.4,2024-04-30 16:04:07.000,192
16.056884,24.3,2024-04-30 16:50:12.510,193
15.748384,25.02,2024-04-30 18:11:25.740,194
16.068393,24.46,2024-04-30 21:12:28.200,195
14.98382,26.12,2024-04-30 23:27:19.260,196
16.597643,23.75,2024-05-01 00:43:30.350,197
14.425053,27.08,2024-05-01 00:45:39.080,198
16.169774,24.4,2024-05-01 02:46:43.210,199
14.861766,26.35,2024-05-01 05:20:06.120,200
16.468018,23.93,2024-05-01 08:11:09.430,201
15.147547,25.84,2024-05-01 09:25:28.320,202
15.157624,25.79,2024-05-01 10:31:53.850,203
13.246975,29.44,2024-05-01 12:13:19.430,204
14.922428,26.31,2024-05-01 13:40:06.920,205
14.546744,26.85,2024-05-01 14:48:27.200,206
15.371907,25.49,2024-05-01 14:27:41.920,207
14.205692,27.52,2024-05-01 21:42:00.550,208
15.85581,24.72,2024-05-01 22:08:19.240,209
17.501587,22.58,2024-05-02 00:13:38.610,210
15.850467,24.7,2024-05-02 00:10:37.120,211
14.79135,26.33,2024-05-02 03:01:56.710,212
13.053751,29.79,2024-05-02 04:24:43.300,213
17.026059,23.11,2024-05-02 05:05:34.650,214
14.488465,26.99,2024-05-02 06:50:50.480,215
14.518677,26.95,2024-05-02 11:19:10.620,216
16.157435,24.3,2024-05-02 12:06:06.240,217
15.299332,25.63,2024-05-02 13:21:54.290,218
14.073805,27.82,2024-05-02 16:52:42.940,219
14.210186,27.51,2023-06-04 17:26:16.790,220
15.989342,24.55,2023-06-07 08:25:18.120,221
16.583241,23.72,2024-05-02 19:37:43.490,222
14.425178,27.14,2024-05-02 21:12:40.130,223
14.967278,26.2,2024-05-02 23:32:11.200,224
15.501994,25.32,2024-05-03 04:56:11.480,225
13.653754,28.64,2024-05-03 05:45:19.090,226
14.909408,26.26,2024-05-03 07:03:15.420,227
14.746131,26.48,2024-05-03 06:47:08.030,228
15.595277,25.19,2024-05-03 07:44:23.110,229
13.402438,29.03,2024-05-03 08:54:22.820,230
15.140142,25.83,2024-05-03 11:50:49.860,231
15.380681,25.42,2024-05-03 15:29:49.240,232
16.119801,24.99,2024-05-03 15:56:52.580,233
14.808053,26.36,2024-05-03 16:54:58.790,234
14.959476,26.19,2024-05-03 17:25:53.680,235
15.762873,24.85,2024-05-03 17:25:10.000,236
15.126346,25.95,2024-05-03 18:07:05.330,237
13.299758,29.38,2024-05-03 20:23:39.240,238
15.458378,25.32,2024-05-03 22:56:50.950,239
15.127834,25.87,2024-05-04 01:47:04.930,240
16.566238,23.71,2024-05-04 02:55:11.760,241
16.057148,24.41,2024-05-04 06:29:37.740,242
16.793942,23.24,2024-05-04 06:55:19.920,243
15.379298,25.09,2024-05-04 06:50:30.620,244
16.080617,24.43,2024-05-04 08:45:50.000,245
15.569121,25.06,2024-05-04 12:36:15.070,246
13.526692,28.85,2024-05-04 12:40:09.170,247
15.98735,24.53,2024-05-04 12:48:54.340,248
14.337099,27.23,2024-05-04 16:05:14.230,249
15.643402,24.94,2024-05-04 18:43:07.040,250
15.231142,25.69,2024-05-04 19:56:59.610,251
16.655152,23.59,2024-05-04 19:48:14.710,252
15.084562,25.94,2024-05-04 23:09:15.030,253
13.835905,28.22,2024-05-05 00:43:53.240,254
16.322785,24.09,2024-05-05 00:50:48.530,255
13.562756,28.66,2024-05-05 01:28:29.840,256
13.299298,29.31,2024-05-05 04:11:46.600,257
14.13892,27.78,2024-05-05 04:33:16.620,258
14.894323,26.19,2024-05-05 05:30:07.560,259
15.198212,25.84,2024-05-05 09:29:51.530,260
13.42111,29.0,2024-05-05 10:21:34.030,261
14.984323,26.12,2023-06-07 08:32:24.440,262
15.274613,25.61,2023-07-07 14:52:44.010,263
16.170497,24.29,2024-05-05 14:06:45.930,264
14.454316,26.93,2024-05-05 16:47:55.100,265
14.856693,26.42,2024-05-05 18:20:39.490,266
14.181605,27.84,2024-05-05 19:13:36.740,267
15.079685,26.01,2024-05-05 20:25:09.160,268
17.543769,22.54,2024-05-05 21:02:50.780,269
15.318644,25.54,2024-05-05 23:39:39.540,270
14.524676,27.0,2024-05-06 00:08:53.360,271
15.428537,26.72,2023-07-07 15:44:24.350,272
15.353206,25.49,2024-05-06 04:51:49.970,273
13.058852,29.81,2024-05-06 05:48:41.060,274
13.971075,28.09,2024-05-06 07:29:33.060,275
15.043354,26.11,2023-07-07 17:35:06.220,276
14.74883,26.48,2024-05-06 09:25:10.000,277
13.154614,29.57,2024-05-06 12:48:24.720,278
16.143335,24.41,2024-05-06 12:27:02.410,279
17.477916,22.55,2024-05-06 14:17:19.910,280
14.465336,27.0,2024-05-06 14:28:07.220,281
14.206354,27.61,2023-07-07 17:18:35.080,282
14.490825,26.94,2024-05-06 16:31:43.200,283
13.54717,28.78,2024-05-06 19:59:03.750,284
15.671848,24.94,2024-05-06 21:26:49.810,285
14.628782,26.76,2024-05-06 21:42:23.380,286
14.647622,26.74,2024-05-06 23:07:34.320,287
15.815026,24.85,2024-05-07 01:05:18.120,288
15.610538,24.93,2024-05-07 03:03:52.190,289
14.428816,27.04,2023-07-07 18:23:20.550,290
14.741214,26.66,2024-05-07 05:27:13.240,291
14.545496,26.94,2024-05-07 06:00:37.510,292
15.834748,24.85,2024-05-07 07:59:55.420,293
15.788432,25.13,2024-05-07 10:29:58.740,294
15.473609,25.3,2024-05-07 13:29:39.590,295
14.723564,26.77,2024-05-07 13:46:11.350,296
14.312901,27.31,2024-05-07 16:23:07.340,297
15.05888,26.08,2023-07-07 20:14:18.130,298
15.37877,25.52,2024-05-07 19:31:22.360,299
12.991115,29.91,2024-05-07 19:53:11.940,300
15.470368,25.26,2024-05-07 20:34:51.760,301
14.613977,26.74,2024-05-07 23:22:13.180,302
14.380132,27.16,2024-05-07 23:56:01.170,303
14.99668,25.6,2024-05-08 00:07:03.600,304
13.153675,29.55,2024-05-08 00:46:47.620,305
13.791111,28.26,2024-05-08 02:53:48.690,306
15.155309,25.81,2024-05-08 06:13:38.260,307
14.596005,26.79,2023-07-07 22:12:09.850,308
15.889906,23.25,2024-05-08 08:06:33.830,309
15.788488,24.85,2024-05-08 10:08:11.880,310
15.118337,25.91,2024-05-08 10:32:51.810,311
16.178129,24.5,2024-05-08 12:49:18.500,312
14.447651,27.06,2024-05-08 14:09:59.670,313
14.780967,26.5,2024-05-08 14:53:33.790,314
14.45031,27.07,2024-05-08 16:50:44.630,315
15.764937,24.88,2024-05-08 17:29:06.000,316
15.473891,25.41,2024-05-08 20:41:11.510,317
14.820887,26.42,2023-07-07 22:48:31.470,318
15.053912,26.09,2024-05-08 23:51:15.630,319
16.802737,23.39,2024-05-08 23:39:24.190,320
14.880864,26.01,2024-05-09 01:46:38.170,321
16.142546,24.38,2023-07-07 23:48:24.030,322
15.568443,25.25,2024-05-09 04:07:51.590,323
15.041748,26.04,2024-05-09 05:32:34.150,324
13.485821,28.81,2024-05-09 07:09:05.690,325
17.485956,22.66,2024-05-09 08:02:30.380,326
15.64011,25.06,2024-05-09 08:21:16.930,327
13.813529,28.25,2023-07-08 00:32:24.880,328
15.908914,24.62,2024-05-09 09:38:03.760,329
15.728164,24.93,2024-05-09 11:22:07.810,330
14.527638,26.94,2024-05-09 11:12:23.510,331
14.533434,27.01,2024-05-09 15:54:20.920,332
16.139051,25.26,2024-05-09 18:30:58.230,333
17.179851,22.95,2024-05-09 18:58:14.780,334
13.444783,28.97,2024-05-09 18:45:32.000,335
14.692035,26.4,2024-05-09 19:54:46.720,336
18.037683,21.77,2024-05-09 20:48:29.650,337
13.885127,28.17,2023-07-08 01:42:09.710,338
15.010448,26.06,2024-05-09 23:27:05.000,339
15.446134,25.3,2024-05-10 00:38:27.320,340
14.653563,26.71,2024-05-10 04:11:18.790,341
15.088886,25.92,2024-05-10 04:57:48.860,342
16.933643,23.82,2024-05-10 06:06:43.020,343
15.044814,25.99,2023-07-08 02:25:40.090,344
15.581922,25.13,2024-05-10 06:19:30.250,345
15.717897,24.94,2024-05-10 09:21:08.120,346
15.578392,25.12,2024-05-10 10:49:04.410,347
16.046093,24.44,2024-05-10 11:27:59.440,348
15.326318,25.51,2024-05-10 13:20:06.510,349
16.018856,24.54,2024-05-10 16:52:56.650,350
15.885068,24.67,2024-05-10 17:52:25.250,351
15.262392,25.71,2024-05-10 18:27:22.960,352
15.712424,24.93,2023-07-08 03:02:36.000,353
14.888712,26.21,2024-05-10 19:38:00.200,354
14.820606,26.45,2024-05-10 23:42:47.080,355
16.983256,23.22,2024-05-11 00:54:14.880,356
13.430828,29.06,2024-05-11 00:47:22.000,357
15.773383,24.89,2024-05-11 03:53:23.050,358
14.663248,26.68,2024-05-11 04:51:17.050,359
14.611804,26.74,2024-05-11 04:54:40.550,360
14.808792,26.51,2024-05-11 04:53:52.760,361
13.690826,28.54,2024-05-11 07:12:05.110,362
17.722425,22.3,2024-05-11 09:35:02.380,363
14.74043,26.55,2024-05-11 09:30:14.260,364
15.270017,25.68,2024-05-11 10:31:10.760,365
15.635154,25.15,2024-05-11 12:39:39.640,366
15.294782,25.67,2023-07-08 05:01:40.670,367
15.145489,25.88,2024-05-11 17:10:32.900,368
15.042888,25.31,2024-05-11 18:03:42.930,369
15.437658,25.41,2024-05-11 17:40:04.600,370
13.351716,29.19,2024-05-11 19:54:44.050,371
15.280105,25.66,2024-05-11 21:02:05.830,372
15.70959,24.98,2023-07-08 06:28:27.810,373
16.307218,24.04,2024-05-12 01:16:29.500,374
16.938941,23.26,2024-05-12 03:19:07.200,375
13.155183,29.55,2024-05-12 04:16:19.540,376
15.009339,26.1,2023-07-08 07:11:41.060,377
18.033842,22.06,2024-05-12 04:21:13.890,378
14.500189,27.03,2024-05-12 06:09:53.510,379
14.584034,26.72,2024-05-12 08:02:30.790,380
14.994499,26.17,2024-05-12 08:31:15.580,381
16.317003,24.11,2024-05-12 11:07:34.290,382
15.573426,25.15,2024-05-12 12:49:50.950,383
14.797552,26.43,2024-05-12 13:47:22.040,384
16.247068,23.83,2024-05-12 14:06:12.420,385
14.863157,26.27,2023-07-08 08:30:14.570,386
15.893625,24.64,2024-05-12 17:27:32.000,387
14.34107,27.3,2024-05-12 20:24:09.750,388
13.131968,29.61,2024-05-12 21:30:39.470,389
14.509487,26.95,2024-05-12 21:28:37.310,390
14.125572,27.25,2024-05-12 22:43:21.440,391
16.036141,24.5,2024-05-13 02:00:39.850,392
16.262731,24.21,2024-05-13 03:06:13.790,393
13.533307,28.17,2024-05-13 03:34:48.920,394
15.717659,24.97,2024-05-13 05:53:05.330,395
15.533852,25.2,2023-07-08 09:16:33.000,396
14.003568,27.87,2024-05-13 08:18:07.180,397
14.903326,26.87,2024-05-13 10:40:44.300,398
14.220555,27.54,2024-05-13 11:46:27.160,399
15.768264,24.84,2024-05-13 14:05:56.890,400
15.364021,25.53,2023-07-08 10:11:36.280,401
16.496571,23.91,2024-05-13 14:21:28.440,402
15.194426,25.81,2024-05-13 16:13:28.520,403
14.689734,26.35,2024-05-13 18:59:06.460,404
14.361617,27.21,2024-05-13 20:40:00.590,405
15.067874,26.03,2023-07-08 10:26:05.350,406
16.128432,24.34,2024-05-13 20:09:20.060,407
18.142988,23.21,2024-05-13 21:41:47.020,408
13.18039,29.57,2024-05-14 00:56:12.940,409
14.928747,26.06,2024-05-14 02:42:00.540,410
15.818082,24.97,2023-07-08 11:14:10.730,411
14.918658,26.14,2024-05-14 04:47:20.400,412
13.235617,29.41,2024-05-14 06:15:55.040,413
14.184384,27.51,2024-05-14 08:47:32.720,414
14.771098,26.58,2024-05-14 08:46:54.230,415
16.738866,23.51,2023-07-08 12:04:51.880,416
15.46548,25.34,2024-05-14 12:35:51.760,417
15.708408,24.9,2024-05-14 14:48:10.510,418
14.525996,27.11,2024-05-14 15:10:17.920,419
13.980902,27.97,2023-07-08 12:26:48.340,420
15.100328,25.96,2024-05-14 16:07:29.960,421
15.791426,24.88,2024-05-14 16:57:16.860,422
14.471623,27.08,2024-05-14 20:43:11.360,423
15.022938,26.17,2024-05-14 21:37:28.420,424
16.245603,24.21,2024-05-14 22:23:38.620,425
14.525948,26.98,2023-07-08 13:11:24.000,426
14.995045,26.09,2024-05-15 00:07:16.220,427
16.248154,24.32,2024-05-15 04:34:47.810,428
16.851344,23.4,2024-05-15 05:55:59.090,429
15.609445,25.1,2024-05-15 06:39:02.460,430
16.390989,24.03,2024-05-15 17:14:38.360,431
17.513628,22.64,2023-07-08 15:28:04.530,432
15.529505,25.27,2024-05-15 23:12:49.910,433
14.323286,27.36,2024-05-16 00:35:13.580,434
14.943996,26.21,2024-05-16 01:06:54.240,435
15.009138,26.05,2023-07-08 15:25:51.370,436
14.731578,26.57,2024-05-16 05:37:33.440,437
15.961035,24.62,2024-05-16 07:00:07.350,438
14.735081,26.62,2024-05-16 10:48:34.290,439
15.347343,25.65,2024-05-16 13:33:00.580,440
15.958565,24.64,2024-05-16 14:34:26.520,441
16.384221,24.09,2024-05-16 18:22:11.790,442
14.416711,27.07,2023-07-08 16:21:50.000,443
13.635275,28.68,2024-05-16 19:25:10.130,444
15.270805,25.62,2024-05-16 23:30:45.900,445
16.183435,24.23,2024-05-17 00:13:04.400,446
15.901739,24.94,2024-05-17 03:39:17.220,447
15.719923,24.99,2023-07-08 18:21:05.050,448
14.290793,27.29,2024-05-28 16:39:43.770,449
13.840138,28.3,2024-05-28 17:46:28.000,450
13.267995,25.87,2024-05-28 19:31:11.810,451
14.923742,26.26,2023-07-08 20:45:52.300,452
16.157823,24.36,2024-05-28 23:05:02.880,453
15.480617,25.26,2024-05-28 23:03:43.720,454
13.794128,28.27,2024-05-28 23:48:32.460,455
14.914383,26.25,2024-05-29 01:48:52.260,456
12.976957,29.96,2024-05-29 02:05:33.030,457
15.855303,24.74,2024-05-29 04:02:09.040,458
16.333336,24.07,2023-07-09 00:05:41.930,459
15.161603,25.81,2023-07-09 00:56:07.840,460
15.949106,24.64,2023-07-09 03:54:00.300,461
16.224766,24.14,2023-07-09 04:04:10.800,462
14.609425,26.81,2023-07-09 05:48:47.140,463
16.743285,23.46,2023-07-09 06:21:45.540,464
16.414959,24.12,2023-06-07 13:15:23.920,465
19.531055,20.23,2023-07-09 08:49:17.350,466
14.279766,27.0,2023-07-09 10:03:19.870,467
15.827165,24.7,2023-07-09 11:45:29.190,468
17.482754,22.55,2023-07-09 13:19:47.640,469
14.502836,27.07,2023-07-09 14:35:30.950,470
13.716039,28.45,2023-07-09 14:24:17.770,471
16.525508,23.86,2023-07-09 15:30:12.750,472
15.271154,25.59,2023-07-09 16:00:35.000,473
15.098304,25.99,2023-07-09 19:24:52.200,474
15.019821,26.37,2023-07-09 19:24:01.880,475
18.117454,21.94,2023-07-09 21:15:35.010,476
13.165817,29.56,2023-07-09 21:03:05.350,477
16.46877,23.86,2023-07-09 22:16:57.040,478
14.641383,26.74,2023-07-10 00:43:53.140,479
15.939006,24.64,2023-07-10 01:53:17.700,480
16.329267,24.09,2023-07-10 02:36:49.300,481
15.039937,25.88,2023-07-10 03:05:46.620,482
14.970066,26.11,2023-07-10 06:00:20.310,483
15.217303,25.76,2023-07-10 06:38:26.080,484
13.577964,28.72,2023-07-10 08:14:14.690,485
15.606178,25.13,2023-07-10 09:03:09.130,486
14.293569,27.34,2023-07-10 13:11:55.270,487
14.995922,26.22,2023-07-10 14:01:41.390,488
15.578017,25.15,2023-07-10 14:52:59.730,489
15.517914,25.26,2023-07-10 16:37:44.390,490
14.646156,26.69,2023-07-10 17:04:19.430,491
14.638385,26.71,2023-07-10 17:43:18.790,492
14.673923,26.72,2023-07-10 19:02:41.970,493
13.362345,29.13,2023-07-10 22:43:05.800,494
14.379808,27.21,2023-07-11 00:28:51.060,495
15.474092,25.31,2023-07-11 01:49:37.960,496
15.441952,25.25,2023-07-11 02:45:08.720,497
14.156721,28.45,2023-07-11 04:50:37.310,498
14.514145,27.49,2023-06-07 17:55:02.200,499
14.67385,26.67,2023-07-11 06:30:06.230,500
16.660909,24.53,2023-07-11 07:11:10.380,501
15.409076,25.34,2023-07-11 10:12:28.280,502
15.130119,25.84,2023-07-11 09:42:53.000,503
15.365817,25.57,2023-07-11 11:33:13.900,504
14.17096,27.62,2023-07-11 11:10:05.780,505
15.794793,24.69,2023-07-11 12:59:27.040,506
14.395031,27.31,2023-07-11 15:23:25.180,507
15.442614,25.36,2023-07-11 15:41:26.270,508
15.064023,26.01,2023-07-11 18:48:02.310,509
17.402131,22.77,2023-07-11 19:35:35.540,510
15.42009,25.41,2023-07-11 20:24:02.760,511
14.343333,27.21,2023-07-11 21:11:29.910,512
17.113316,22.99,2023-07-11 21:51:04.750,513
15.157306,25.55,2023-07-11 22:49:24.370,514
17.124789,22.99,2023-07-12 01:58:25.230,515
16.548777,23.77,2023-07-12 03:26:31.900,516
15.562774,25.15,2023-07-12 04:00:30.010,517
15.715395,24.91,2023-07-12 03:44:18.690,518
14.616549,26.76,2023-07-12 06:06:00.020,519
16.549887,23.9,2023-06-07 20:15:29.400,520
15.922753,24.71,2023-07-12 08:40:18.760,521
15.135675,25.8,2023-07-12 09:19:33.900,522
15.604482,25.22,2023-07-12 12:41:08.420,523
14.998449,26.11,2023-07-12 13:23:31.910,524
13.300738,29.38,2023-07-04 22:39:11.060,525
14.450892,27.06,2023-07-12 14:42:14.880,526
15.601632,25.13,2023-07-12 15:23:53.790,527
15.470878,26.02,2023-07-12 16:16:06.290,528
12.984836,29.97,2023-07-12 17:42:34.500,529
15.292226,25.59,2023-07-12 18:25:23.980,530
14.224903,27.59,2023-07-12 21:19:12.960,531
16.778032,23.51,2023-06-04 19:29:07.110,532
13.844769,28.24,2023-06-07 21:14:02.680,533
16.091642,24.36,2023-07-12 22:13:55.900,534
16.817173,23.36,2023-07-12 22:00:49.430,535
16.682648,23.58,2023-07-12 22:49:53.340,536
