value,runtime,starttime,VM_id
7677.72,30.02,2023-07-06 08:04:59.070,0
7637.13,30.02,2023-07-06 12:13:16.660,0
7681.29,30.02,2023-07-06 19:48:43.020,0
7670.4,30.02,2023-07-07 13:35:30.490,0
7672.34,30.01,2023-07-07 19:32:58.360,0
7691.61,30.06,2023-07-07 22:26:58.270,0
7698.23,30.07,2023-07-08 07:13:33.700,0
7677.78,30.49,2023-07-08 16:29:25.000,0
7694.6,30.06,2023-07-08 19:40:57.100,0
7685.14,30.12,2023-07-09 02:00:46.320,0
7686.38,30.02,2023-07-09 16:05:08.350,0
7675.18,30.01,2023-07-10 08:18:13.660,0
7673.18,30.06,2023-07-10 10:31:29.210,0
7671.91,30.07,2023-07-10 15:42:11.020,0
7652.87,30.55,2023-07-10 23:22:50.000,0
7678.89,30.02,2023-07-11 05:27:04.450,0
7662.28,30.06,2023-07-11 07:00:20.000,0
7669.35,30.11,2023-07-11 11:33:51.690,0
7695.83,30.06,2023-07-12 19:53:33.430,0
7685.68,30.06,2023-07-13 01:01:43.860,0
7660.55,30.05,2023-06-10 06:36:25.690,0
7695.39,30.06,2023-06-10 20:40:55.370,0
7685.05,30.06,2023-06-11 13:59:41.060,0
7673.63,30.02,2023-06-12 08:46:14.750,0
7685.48,30.05,2023-07-13 02:49:28.910,0
7684.25,30.06,2023-06-12 10:28:29.550,0
7624.66,30.02,2023-06-12 11:39:37.460,0
7642.89,30.12,2023-07-13 15:13:10.520,0
7688.21,30.07,2023-07-13 17:27:40.190,0
7614.09,30.06,2023-07-13 21:08:01.690,0
7688.05,30.02,2023-07-14 10:52:52.250,0
7691.47,30.01,2023-07-14 13:49:27.580,0
7664.42,30.02,2023-07-15 09:08:29.480,0
7623.08,30.03,2023-07-15 09:52:48.820,0
7673.33,30.05,2023-07-15 14:11:07.700,0
7663.48,30.06,2023-07-16 04:20:29.040,0
7672.25,30.06,2023-07-16 08:32:33.720,0
7693.07,30.06,2023-07-16 15:51:56.160,0
7682.95,30.08,2023-07-16 19:43:44.710,0
7678.77,30.05,2023-07-17 00:44:37.770,0
7656.89,30.06,2023-07-17 12:05:50.690,0
7690.25,30.06,2023-07-18 05:44:54.240,0
7682.93,30.02,2023-07-18 15:35:20.470,0
7692.55,30.02,2023-07-18 16:26:20.010,0
7699.53,30.01,2023-07-18 22:32:13.400,0
7677.66,30.06,2023-07-19 05:43:51.050,0
7659.63,30.02,2023-07-19 20:37:28.070,0
7681.71,30.02,2023-07-19 22:16:53.810,0
7700.68,30.08,2023-07-20 17:46:29.650,0
7671.55,30.06,2023-07-21 00:58:13.460,0
7675.8,30.06,2023-07-21 02:33:41.450,0
7692.65,30.02,2023-07-21 08:49:49.750,0
7676.2,30.02,2023-07-21 12:52:59.620,0
7674.98,30.01,2023-06-12 18:03:17.080,0
7667.38,30.02,2023-07-21 16:05:23.060,0
7665.23,30.01,2023-07-21 23:31:03.140,0
7643.9,30.02,2023-07-22 00:12:36.050,0
7691.6,30.45,2023-06-13 03:53:16.000,0
7655.15,30.02,2023-07-22 14:29:54.360,0
7642.99,30.02,2023-06-13 07:19:26.590,0
7656.98,30.01,2023-06-13 11:15:09.930,0
7688.11,30.06,2023-06-14 05:19:36.020,0
7678.98,30.47,2023-07-23 10:28:58.000,0
7604.98,30.01,2023-06-14 16:54:19.880,0
7710.21,30.01,2023-06-15 02:34:58.310,0
7645.53,30.06,2023-07-23 16:50:25.370,0
7682.02,30.01,2023-07-24 05:46:42.370,0
7689.04,30.02,2023-07-24 06:52:22.230,0
7670.97,30.06,2023-07-24 11:41:28.290,0
7678.92,30.06,2023-07-24 17:50:24.580,0
7696.4,30.02,2023-07-25 07:06:04.050,0
7688.65,30.02,2023-07-25 08:43:27.880,0
7672.28,30.02,2023-07-25 21:45:02.740,0
7706.05,30.07,2023-07-26 10:27:05.640,0
7661.64,30.01,2023-06-15 10:17:32.630,0
7642.18,30.01,2023-06-15 13:33:19.550,0
7682.93,30.03,2023-07-26 12:34:08.890,0
7585.35,30.12,2023-06-16 01:32:44.410,0
7674.68,30.05,2023-07-26 20:51:56.280,0
7662.85,30.02,2023-07-27 00:29:48.900,0
7680.21,30.01,2023-07-27 07:07:45.520,0
7691.34,30.01,2023-07-27 08:59:12.340,0
7699.72,30.07,2023-07-27 11:40:30.450,0
7605.21,30.53,2023-06-16 06:39:36.000,0
7636.09,30.06,2023-07-27 22:24:16.600,0
7686.13,30.48,2023-06-17 03:46:08.000,0
7677.32,30.01,2023-06-17 07:57:24.030,0
7667.37,30.06,2023-07-28 11:35:01.970,0
7674.97,30.06,2023-07-28 16:08:33.470,0
7654.15,30.06,2023-07-29 02:38:51.820,0
7691.76,30.06,2023-07-29 14:33:06.150,0
7657.51,30.02,2023-07-29 17:30:21.680,0
7677.12,30.01,2023-07-29 23:42:23.120,0
7669.97,30.02,2023-07-30 15:19:06.820,0
7670.66,30.02,2023-07-30 20:21:38.270,0
7679.58,30.01,2023-07-31 09:36:05.970,0
7698.13,30.02,2023-06-17 12:12:31.520,0
7652.94,30.06,2023-06-17 15:12:07.600,0
7615.31,30.02,2023-06-18 06:38:30.350,0
7656.69,30.03,2023-07-31 11:13:46.350,0
7646.97,30.02,2023-07-31 19:33:20.550,0
7690.54,30.06,2023-08-01 05:14:32.030,0
7695.56,30.02,2023-08-01 08:56:41.630,0
7669.27,30.02,2023-08-01 23:32:56.570,0
7681.01,30.06,2023-08-02 03:29:07.320,0
7683.54,30.04,2023-08-02 07:42:21.750,0
7671.51,30.02,2023-08-02 12:13:36.710,0
7689.92,30.16,2023-08-02 21:19:19.240,0
7649.06,30.1,2023-08-03 06:07:18.050,0
7657.36,30.02,2023-08-03 12:54:51.310,0
7665.53,30.06,2023-08-03 23:15:18.910,0
7670.53,30.01,2023-08-04 01:16:35.510,0
7722.9,30.06,2023-06-18 10:47:52.640,0
7675.32,30.02,2023-08-04 12:02:47.300,0
7622.46,30.42,2023-06-19 06:44:59.000,0
7671.28,30.02,2023-06-19 12:00:20.230,0
7700.85,30.05,2023-08-04 16:56:45.340,0
7654.43,30.02,2023-08-04 23:38:24.510,0
7681.31,30.02,2023-08-05 13:14:34.510,0
7678.71,30.06,2023-08-05 18:22:12.030,0
7681.83,30.02,2023-08-05 23:40:45.710,0
7665.12,30.01,2023-08-06 08:47:56.460,0
7692.32,30.07,2023-08-06 20:13:58.080,0
7674.2,30.02,2023-08-07 04:03:04.410,0
7691.73,30.02,2023-08-07 08:35:50.750,0
7675.38,30.02,2023-08-07 13:31:17.810,0
7681.68,30.02,2023-08-08 02:51:19.130,0
7688.13,30.06,2023-08-08 09:08:22.860,0
7679.95,30.07,2023-08-08 12:31:00.410,0
7649.58,30.05,2023-08-08 16:52:51.060,0
7675.48,30.05,2023-08-09 16:53:07.050,0
7592.02,30.02,2023-08-10 00:13:50.600,0
7675.02,30.07,2023-08-10 07:51:40.270,0
7664.38,30.03,2023-08-10 13:45:21.650,0
7676.22,30.01,2023-08-10 16:57:32.110,0
7658.24,30.02,2023-08-11 01:32:46.680,0
7689.45,30.02,2023-08-11 10:38:26.000,0
7685.23,30.07,2023-08-11 20:17:47.220,0
7626.74,30.05,2023-08-12 07:21:34.120,0
7665.19,30.02,2023-08-12 10:36:47.740,0
7637.15,30.01,2023-08-12 16:35:03.590,0
7688.6,30.02,2023-08-12 23:12:56.850,0
7674.52,30.06,2023-08-13 04:08:44.670,0
7684.68,30.06,2023-08-13 07:02:31.940,0
7670.66,30.05,2023-08-13 21:24:11.170,0
7682.07,30.06,2023-08-14 13:21:33.740,0
7680.31,30.05,2023-08-14 21:10:47.180,0
7666.02,30.02,2023-08-15 00:52:07.450,0
7695.07,30.05,2023-08-15 04:55:38.230,0
7687.36,30.02,2023-08-15 11:21:03.470,0
7687.29,30.01,2023-08-15 11:35:12.770,0
7681.09,30.02,2023-08-15 18:51:36.110,0
7550.29,30.07,2023-08-16 04:19:57.180,0
7642.61,30.09,2023-08-16 20:27:58.440,0
7661.15,30.02,2023-08-17 02:57:43.600,0
7673.0,30.11,2023-08-17 20:29:46.390,0
7676.53,30.02,2023-08-17 23:22:13.430,0
7669.37,30.07,2023-08-18 06:38:42.550,0
7687.53,30.02,2023-08-19 00:57:04.770,0
7678.78,30.06,2023-08-19 06:28:59.650,0
7638.75,30.02,2023-08-19 08:17:01.710,0
7672.59,30.01,2023-08-19 20:48:22.350,0
7681.71,30.06,2023-08-20 11:39:19.230,0
7634.33,30.06,2023-08-20 18:01:51.780,0
7678.09,30.06,2023-08-20 21:20:15.130,0
7632.73,30.06,2023-08-20 23:36:42.730,0
7674.51,30.02,2023-08-21 03:11:42.450,0
7666.31,30.01,2023-08-21 03:30:20.970,0
7693.14,30.02,2023-08-21 20:04:16.440,0
7656.71,30.57,2023-08-22 05:05:23.000,0
7700.83,30.04,2023-05-28 23:53:41.670,0
7645.83,30.02,2023-08-22 18:28:27.020,0
7653.41,30.05,2023-08-22 22:45:47.320,0
7615.27,30.05,2023-08-23 01:44:11.540,0
7698.16,30.06,2023-05-29 09:16:38.910,0
7662.5,30.46,2023-08-23 03:29:23.000,0
7695.3,30.02,2023-05-29 16:40:04.850,0
7736.53,30.02,2023-05-29 22:37:39.670,0
7698.89,30.05,2023-05-30 08:04:07.950,0
7703.7,30.01,2023-05-30 15:14:59.660,0
7689.2,30.01,2023-08-23 07:08:39.000,0
7615.07,30.01,2023-05-31 22:05:12.460,0
7604.65,30.06,2023-06-01 00:42:06.020,0
7698.73,30.05,2023-06-01 05:05:35.330,0
7685.43,30.02,2023-08-24 01:00:43.070,0
7643.54,30.02,2023-06-01 07:23:28.740,0
7676.38,30.02,2023-08-24 13:57:43.990,0
7690.86,30.02,2023-08-24 20:25:25.720,0
7676.6,30.06,2023-08-25 08:14:38.190,0
7628.73,30.01,2023-08-25 11:15:36.000,0
7691.26,30.02,2023-08-25 16:27:19.850,0
7683.83,30.06,2023-08-25 20:13:29.240,0
7659.26,30.01,2023-08-26 12:00:09.090,0
7684.05,30.05,2023-08-26 18:26:09.250,0
7657.75,30.02,2023-08-26 23:44:14.960,0
7664.26,30.06,2023-08-27 11:29:23.190,0
7625.65,30.06,2023-08-27 15:18:19.860,0
7651.71,30.02,2023-08-28 04:11:01.410,0
7608.01,30.02,2023-08-28 20:15:41.640,0
7667.88,30.06,2023-08-28 21:50:46.460,0
7649.98,30.02,2023-08-29 02:15:40.790,0
7637.12,30.02,2023-08-29 09:07:31.100,0
7685.06,30.08,2023-08-30 12:25:39.020,0
7665.6,30.03,2023-08-30 14:09:25.150,0
7675.03,30.02,2023-08-30 21:17:11.570,0
7695.5,30.01,2023-06-19 13:28:39.180,0
7684.42,30.07,2023-06-19 20:49:52.160,0
7662.63,30.06,2023-06-20 03:11:44.440,0
7642.51,30.02,2023-06-20 09:56:05.620,0
7680.43,30.02,2023-06-20 12:50:57.540,0
7691.73,30.05,2023-06-20 17:09:28.550,0
7682.69,30.02,2023-06-21 09:17:43.030,0
7649.7,30.02,2023-06-21 10:47:57.590,0
7660.32,30.02,2023-06-02 00:21:43.880,0
7721.42,30.02,2023-06-22 07:27:35.360,0
7680.58,30.02,2023-06-02 02:20:29.630,0
7666.34,30.02,2023-06-22 20:46:02.070,0
7662.73,30.04,2023-06-02 03:56:00.930,0
7623.09,30.02,2023-06-23 02:51:54.760,0
7693.64,30.02,2023-06-02 09:44:05.150,0
7661.04,30.06,2023-06-23 04:56:32.060,0
7663.9,30.01,2023-06-02 22:44:37.820,0
7573.66,30.06,2023-06-03 00:22:37.330,0
7643.77,30.01,2023-06-23 09:54:11.560,0
7656.2,30.02,2023-06-23 20:49:37.540,0
7602.67,30.02,2023-06-23 21:32:15.730,0
7682.71,30.02,2023-08-30 21:41:51.560,0
7676.52,30.06,2023-08-31 01:57:40.510,0
7678.79,30.02,2023-08-31 11:38:41.720,0
7688.66,30.06,2023-08-31 21:57:03.890,0
7649.72,30.01,2023-08-31 23:02:12.690,0
7686.66,30.08,2023-09-01 10:39:44.690,0
7685.1,30.01,2023-09-01 15:19:34.010,0
7616.03,30.06,2023-09-01 20:30:14.290,0
7680.81,30.02,2023-09-01 21:14:10.060,0
7688.82,30.02,2023-09-02 01:44:09.380,0
7666.33,30.02,2023-09-03 00:55:33.600,0
7685.66,30.06,2023-09-03 02:49:33.980,0
7629.97,30.05,2023-09-03 06:46:23.860,0
7691.27,30.01,2023-09-04 03:47:04.800,0
7678.17,30.06,2023-09-04 04:31:47.060,0
7672.14,30.02,2023-09-04 08:09:47.960,0
7693.64,30.06,2023-09-04 13:36:11.720,0
7680.51,30.01,2023-09-04 17:27:07.990,0
7687.48,30.06,2023-09-05 11:08:28.630,0
7687.99,30.05,2023-09-06 05:14:08.150,0
7658.9,30.07,2023-09-06 06:09:30.070,0
7676.18,30.02,2023-09-06 16:52:36.360,0
7670.09,30.02,2023-09-07 04:18:05.740,0
7675.17,30.01,2023-09-07 09:29:41.530,0
7681.89,30.01,2023-09-07 16:21:42.790,0
7652.98,30.51,2023-09-07 21:56:05.000,0
7668.22,30.01,2023-09-08 04:13:50.280,0
7677.79,30.02,2023-09-08 07:30:51.840,0
7637.7,30.06,2023-09-08 08:53:46.670,0
7663.3,30.02,2023-09-09 22:08:29.000,0
7682.21,30.02,2023-09-10 04:45:45.690,0
7655.13,30.01,2023-09-10 08:02:52.140,0
7668.79,30.02,2023-09-10 09:05:12.620,0
7647.7,30.02,2023-09-10 19:57:37.180,0
7662.44,30.02,2023-09-11 01:29:10.520,0
7690.35,30.06,2023-09-11 07:49:11.350,0
7686.8,30.02,2023-09-11 12:45:28.860,0
7645.27,30.11,2023-09-12 06:53:11.090,0
7694.36,30.07,2023-09-12 12:56:46.680,0
7704.36,30.01,2023-09-12 22:03:03.420,0
7692.6,30.06,2023-09-13 04:05:56.410,0
7678.35,30.02,2023-09-13 17:07:41.760,0
7667.48,30.02,2023-09-14 10:00:28.550,0
7674.77,30.06,2023-09-14 12:55:51.300,0
7648.82,30.03,2023-09-14 17:25:18.660,0
7679.42,30.02,2023-09-14 18:22:56.310,0
7668.25,30.01,2023-09-15 06:41:12.890,0
7660.68,30.05,2023-09-15 13:04:38.930,0
7639.91,30.01,2023-09-15 22:16:45.320,0
7759.38,30.02,2023-06-24 02:31:02.070,0
7677.93,30.02,2023-09-16 16:10:54.310,0
7648.12,30.01,2023-06-24 08:28:13.270,0
7656.55,30.05,2023-06-25 22:05:31.460,0
7666.58,30.02,2023-09-17 01:54:30.020,0
7631.71,30.01,2023-06-26 00:27:10.050,0
7660.5,30.02,2023-06-26 04:01:11.270,0
7662.97,30.06,2023-09-17 19:17:30.880,0
7676.25,30.02,2023-09-18 01:14:53.620,0
7715.11,30.02,2023-06-26 11:53:08.470,0
7689.73,30.02,2023-06-27 02:36:59.680,0
7730.23,30.06,2023-06-27 11:11:35.890,0
7664.84,30.06,2023-09-18 04:08:22.880,0
7688.37,30.01,2023-09-18 15:03:17.410,0
7663.59,30.02,2023-09-18 22:17:52.790,0
7680.07,30.08,2023-09-19 03:52:42.680,0
7693.99,30.02,2023-09-19 17:55:41.000,0
7702.49,30.01,2023-09-21 01:10:10.450,0
7675.85,30.01,2023-09-21 07:29:16.700,0
7693.75,30.06,2023-09-21 10:51:26.760,0
7686.31,30.06,2023-09-21 15:40:59.600,0
7679.43,30.06,2023-09-21 21:26:00.210,0
7682.1,30.04,2023-09-21 22:26:24.040,0
7684.23,30.02,2023-09-22 08:00:26.980,0
7672.3,30.04,2023-09-23 01:10:34.770,0
7703.46,30.03,2023-09-23 10:42:51.280,0
7711.14,30.01,2023-09-23 17:28:36.790,0
7671.09,30.07,2023-09-23 22:28:09.630,0
7697.2,30.01,2023-09-23 23:37:53.010,0
7676.55,30.06,2023-09-24 05:15:43.270,0
7655.05,30.02,2023-09-24 18:35:33.810,0
7668.99,30.02,2023-09-25 00:30:28.760,0
7689.67,30.02,2023-09-25 06:35:05.990,0
7682.69,30.05,2023-09-26 05:00:00.200,0
7684.79,30.06,2023-09-26 07:29:46.130,0
7680.22,30.02,2023-09-26 12:59:19.950,0
7671.32,30.05,2023-09-27 07:14:47.380,0
7649.9,30.06,2023-09-27 09:56:44.840,0
7683.45,30.05,2023-09-27 12:35:02.390,0
7693.3,30.02,2023-09-27 19:00:35.880,0
7673.35,30.02,2023-09-28 10:14:56.320,0
7695.57,30.03,2023-09-28 16:16:11.050,0
7689.27,30.01,2023-09-29 07:40:32.820,0
7682.8,30.05,2023-09-29 16:17:00.380,0
7681.15,30.02,2023-09-30 06:16:50.600,0
7712.81,30.05,2023-09-30 08:02:19.490,0
7665.58,30.02,2023-09-30 11:21:53.820,0
7686.07,30.05,2023-09-30 12:58:11.730,0
7688.2,30.04,2023-10-01 10:16:01.120,0
7737.93,30.02,2023-06-27 16:16:59.380,0
7680.97,30.06,2023-10-01 14:40:04.660,0
7659.41,30.02,2023-10-02 19:05:27.390,0
7667.2,30.02,2023-10-02 19:23:59.570,0
7716.92,30.06,2023-06-28 08:11:55.130,0
7739.78,30.02,2023-06-28 12:09:52.740,0
7687.11,30.06,2023-10-03 00:03:11.650,0
7677.37,30.01,2023-06-28 21:04:08.390,0
7653.69,30.04,2023-10-03 09:08:00.290,0
7684.06,30.02,2023-10-03 18:36:03.920,0
7678.06,30.04,2023-10-03 21:42:02.470,0
7677.84,30.06,2023-06-29 09:45:56.820,0
7656.25,30.01,2023-06-29 13:34:20.150,0
7679.19,30.05,2023-10-04 14:38:08.340,0
7668.3,30.05,2023-06-29 15:13:25.950,0
7666.65,30.05,2023-06-29 23:57:54.960,0
7680.22,30.01,2023-10-04 18:35:20.150,0
7679.32,30.06,2023-10-04 22:37:04.410,0
7695.83,30.06,2023-10-05 03:15:16.010,0
7655.24,30.06,2023-10-05 05:00:04.820,0
7690.47,30.05,2023-10-05 12:04:42.660,0
7666.73,30.04,2023-10-06 03:20:22.240,0
7659.75,30.06,2023-10-06 18:01:57.840,0
7664.13,30.07,2023-10-06 21:52:12.300,0
7686.56,30.05,2023-10-07 01:47:21.660,0
7687.49,30.06,2023-10-07 19:30:28.720,0
7685.54,30.06,2023-10-08 01:56:28.050,0
7680.15,30.05,2023-10-08 04:30:43.730,0
7676.32,30.01,2023-10-08 20:24:46.200,0
7673.05,30.02,2023-10-08 22:30:46.160,0
7700.48,30.05,2023-10-09 06:59:41.980,0
7664.0,30.02,2023-10-09 14:58:15.230,0
7680.26,30.06,2023-10-10 16:11:55.010,0
7692.14,30.06,2023-10-10 21:42:04.720,0
7673.45,30.02,2023-10-10 22:53:20.450,0
7663.08,30.01,2023-10-12 03:31:19.150,0
7682.99,30.04,2023-10-12 08:23:59.330,0
7669.5,30.05,2023-10-12 14:01:36.580,0
7677.2,30.01,2023-10-12 21:56:49.540,0
7645.58,30.06,2023-10-13 00:54:56.030,0
7665.46,30.01,2023-10-13 05:14:42.160,0
7668.7,30.06,2023-10-13 17:18:33.610,0
7694.58,30.06,2023-10-14 03:15:15.730,0
7686.71,30.56,2023-10-14 13:24:03.000,0
7696.2,30.01,2023-10-15 04:38:25.050,0
7698.47,30.02,2023-10-15 08:07:37.560,0
7672.41,30.07,2023-10-15 13:29:03.440,0
7684.53,30.01,2023-10-15 16:53:33.160,0
7675.1,30.06,2023-10-16 02:41:54.560,0
7677.31,30.04,2023-10-16 18:12:48.750,0
7593.52,30.01,2023-10-16 20:17:22.200,0
7692.85,30.16,2023-10-17 00:49:24.990,0
7679.72,30.02,2023-10-17 03:29:42.950,0
