value,runtime,starttime,VM_id
73818.62,149.77,2024-06-23 01:16:42.610,0
73911.48,149.79,2024-06-23 05:25:04.250,0
72603.79,149.27,2024-06-23 09:02:22.050,0
73563.96,149.38,2024-06-23 14:57:09.170,0
73985.65,149.47,2024-06-23 16:37:14.450,0
71881.93,149.01,2024-06-23 20:07:21.510,0
73766.39,149.44,2024-06-24 04:42:53.990,0
74010.28,149.64,2024-06-24 20:41:58.040,0
72979.76,149.14,2024-06-25 03:24:07.920,0
72997.53,149.66,2024-06-25 04:53:45.660,0
71974.32,148.91,2024-06-25 09:43:57.860,0
73495.52,149.74,2024-06-25 17:47:38.690,0
73315.5,149.71,2024-06-25 22:04:37.190,0
73033.56,149.17,2024-06-26 11:49:34.210,0
73258.16,149.33,2024-06-27 00:37:04.980,0
73904.33,149.8,2024-06-27 01:20:50.590,0
72196.85,149.08,2024-06-27 04:28:43.840,0
72623.51,149.67,2024-06-27 06:54:13.000,0
73919.33,149.64,2024-06-27 09:16:49.720,0
73222.92,149.6,2024-06-27 16:23:45.380,0
73830.94,149.78,2024-06-27 20:17:44.060,0
72585.85,149.28,2024-06-28 00:06:21.570,0
73122.47,149.76,2024-06-28 19:05:16.100,0
73415.93,149.8,2024-06-28 21:48:28.420,0
73853.95,149.65,2024-06-28 22:28:25.960,0
74110.1,149.86,2024-06-29 07:41:23.650,0
73061.19,149.69,2024-06-29 09:55:47.530,0
73984.14,149.73,2024-06-29 11:33:30.680,0
73729.43,149.47,2024-06-29 16:23:35.500,0
72904.44,149.22,2024-06-30 07:56:29.760,0
73919.78,149.69,2024-06-30 13:34:32.710,0
72521.31,149.17,2024-07-01 21:27:35.830,0
73928.52,149.74,2024-07-01 23:54:03.110,0
73873.83,149.74,2024-07-14 18:35:55.410,0
73700.0,149.75,2024-07-14 19:17:06.000,0
73875.25,149.87,2024-07-15 01:19:53.860,0
73930.21,149.62,2024-07-15 02:42:57.070,0
73983.75,149.82,2024-07-15 17:35:03.190,0
73196.76,149.72,2024-07-15 20:50:53.140,0
73826.74,149.99,2024-07-16 02:41:29.960,0
73153.55,149.78,2024-07-02 11:13:45.820,0
73948.0,149.77,2024-07-16 11:02:41.180,0
73951.74,149.69,2024-07-17 03:08:00.460,0
73838.57,149.46,2024-07-17 10:57:22.750,0
73841.74,149.71,2024-07-17 19:24:06.530,0
73828.27,149.97,2024-07-02 14:47:10.800,0
73732.27,149.79,2024-07-17 21:35:55.580,0
73906.19,149.69,2024-07-02 15:38:17.460,0
73376.61,149.32,2024-07-02 18:57:08.580,0
73988.33,149.89,2024-07-02 20:13:00.030,0
71922.49,149.11,2024-07-02 21:15:08.650,0
72655.02,149.36,2024-07-03 18:37:20.210,0
73780.77,149.6,2024-07-04 05:29:42.840,0
72322.49,148.71,2024-07-04 07:26:48.180,0
73953.04,149.87,2024-07-04 13:11:35.530,0
73876.42,149.87,2024-07-04 13:57:37.170,0
71909.35,149.04,2024-07-04 16:54:56.430,0
72386.91,183.91,2024-07-05 05:54:51.290,0
72589.27,149.12,2024-07-05 09:29:21.260,0
74051.82,149.72,2024-07-17 22:13:49.380,0
73078.67,149.74,2024-07-05 15:45:59.880,0
73985.25,149.83,2024-07-18 04:01:57.780,0
73784.98,149.89,2024-07-06 00:10:38.220,0
73798.96,149.67,2024-07-18 10:46:54.390,0
73080.35,150.07,2024-07-06 05:35:47.650,0
73744.29,149.77,2024-07-19 10:30:34.160,0
73994.37,149.88,2024-07-20 00:19:46.510,0
74068.68,149.91,2024-07-20 01:28:17.210,0
73388.01,149.25,2024-07-20 03:06:42.870,0
73458.65,149.98,2024-07-20 05:31:48.000,0
72091.69,148.97,2024-07-20 10:41:51.980,0
72755.97,149.68,2024-07-06 10:28:15.860,0
73616.04,149.31,2024-07-20 12:45:30.800,0
73604.05,149.93,2024-07-07 04:06:53.200,0
73796.3,149.86,2024-07-07 05:50:26.720,0
73897.26,149.78,2024-07-07 15:49:36.910,0
73149.57,149.87,2024-07-08 00:12:45.950,0
73883.66,149.95,2024-07-08 01:36:24.450,0
74126.32,149.72,2024-07-21 05:37:11.680,0
74077.96,149.76,2024-07-08 05:03:42.590,0
73076.53,149.4,2024-07-21 07:31:44.760,0
73238.52,149.29,2024-07-21 18:30:11.970,0
74130.91,149.77,2024-07-22 04:10:58.570,0
72940.76,149.83,2024-07-22 09:27:35.220,0
73889.16,149.95,2024-07-22 18:26:28.010,0
71860.52,149.28,2024-07-08 06:56:00.000,0
74000.92,149.98,2024-07-22 20:54:25.630,0
73741.53,149.53,2024-07-23 00:20:18.100,0
72877.18,149.58,2024-07-08 09:02:37.780,0
73761.51,149.77,2024-07-09 05:25:54.120,0
73755.65,149.92,2024-07-09 18:07:22.220,0
73503.59,149.45,2024-07-10 01:08:00.880,0
72979.12,149.59,2024-07-23 02:13:57.190,0
73936.25,149.84,2024-07-10 01:21:02.860,0
73968.26,149.93,2024-07-23 11:20:15.100,0
72650.02,149.07,2024-07-24 03:52:13.320,0
73954.33,149.83,2024-07-24 09:15:43.020,0
73006.18,149.0,2024-07-10 03:38:14.020,0
74169.39,149.73,2024-07-24 18:39:57.310,0
73770.98,149.5,2024-07-25 03:42:54.090,0
73825.74,149.84,2024-07-25 19:16:15.220,0
73969.1,149.8,2024-07-26 02:58:00.570,0
72330.54,148.82,2024-07-10 07:32:56.720,0
73987.5,149.86,2024-07-26 13:04:19.420,0
72755.41,148.67,2024-07-26 14:51:13.700,0
72750.03,149.22,2024-07-27 00:33:14.090,0
73697.15,149.42,2024-07-10 08:41:55.420,0
73009.11,149.97,2024-07-10 20:47:17.520,0
73893.46,149.8,2024-07-27 02:45:41.000,0
74064.52,149.79,2024-07-27 08:58:18.440,0
72715.35,149.02,2024-07-27 17:57:55.920,0
73690.3,149.64,2024-07-28 06:30:17.080,0
73789.46,149.76,2024-07-11 11:55:08.100,0
74230.21,149.78,2024-07-28 11:43:14.410,0
73000.13,149.88,2024-07-11 13:29:58.770,0
73961.9,149.5,2024-07-28 17:02:06.230,0
74032.97,149.69,2024-07-28 21:07:11.600,0
74128.82,149.94,2024-07-29 00:10:40.360,0
73883.2,149.56,2024-07-29 02:25:13.760,0
72537.95,149.03,2024-07-29 15:02:36.040,0
73469.8,149.23,2024-07-30 07:25:48.880,0
73950.31,149.69,2024-07-30 13:52:00.000,0
73868.48,149.67,2024-07-31 14:31:16.760,0
73786.36,149.53,2024-07-31 15:54:39.990,0
74148.05,149.72,2024-07-31 16:33:30.000,0
73680.25,149.8,2024-08-01 00:10:58.060,0
73965.25,149.72,2024-08-01 01:56:48.780,0
74135.44,149.74,2024-08-01 03:25:00.640,0
73998.12,149.59,2024-07-11 15:22:46.090,0
73973.78,149.71,2024-07-11 20:22:13.060,0
73755.25,149.68,2024-07-12 03:03:55.120,0
73919.18,149.78,2024-07-12 23:42:07.000,0
73792.75,149.34,2024-07-13 01:25:55.780,0
74011.23,149.84,2024-07-13 14:53:46.510,0
73898.92,149.82,2024-07-13 16:11:17.790,0
73709.23,149.7,2024-08-01 12:40:33.970,0
74001.57,149.7,2024-08-01 16:31:56.740,0
72614.29,149.11,2024-07-14 01:21:45.180,0
74224.84,149.88,2024-08-01 21:37:03.950,0
73382.59,149.74,2024-07-14 06:21:05.670,0
74051.76,149.71,2024-08-01 23:33:42.710,0
73967.41,149.69,2024-08-02 12:59:43.240,0
73704.29,149.37,2024-08-02 14:38:24.770,0
73900.32,149.63,2024-07-14 07:28:45.930,0
73545.13,149.31,2024-08-02 20:12:50.670,0
73803.87,149.72,2024-08-03 04:00:05.440,0
74280.63,149.84,2024-08-03 05:31:41.020,0
72469.09,148.85,2024-08-03 08:49:31.660,0
73879.82,149.68,2024-08-03 18:35:18.190,0
73504.77,149.34,2024-07-15 06:23:23.700,0
72736.14,148.84,2024-08-03 19:48:11.370,0
71789.87,148.7,2024-07-15 06:54:29.720,0
73992.25,149.83,2024-08-04 01:25:24.430,0
73513.9,149.79,2024-07-15 12:13:33.790,0
72739.68,149.02,2024-08-04 08:36:11.780,0
73972.06,149.89,2024-08-04 14:04:10.750,0
74008.61,149.56,2024-07-15 18:42:27.340,0
73894.41,149.91,2024-08-04 16:37:46.990,0
74129.97,149.59,2024-08-05 02:41:41.790,0
73790.51,149.36,2024-07-15 22:26:52.610,0
73628.91,149.3,2024-08-05 06:04:02.770,0
72680.4,149.12,2024-07-15 23:59:25.000,0
73576.99,149.26,2024-07-16 01:19:40.120,0
73373.87,149.82,2024-07-16 04:41:11.760,0
73183.18,149.43,2024-07-16 21:29:10.310,0
74057.33,150.11,2024-07-16 22:45:24.050,0
73613.53,149.55,2024-07-17 05:35:29.390,0
74042.36,149.8,2024-07-18 00:29:45.160,0
72713.09,149.69,2024-07-18 01:55:04.330,0
74064.66,149.67,2024-07-18 05:03:52.670,0
73578.01,149.66,2024-07-18 13:43:02.700,0
73367.55,149.57,2024-07-18 14:51:14.470,0
73872.04,149.61,2024-08-05 11:19:14.370,0
73876.0,149.45,2024-08-05 21:18:45.930,0
73362.18,149.32,2024-07-18 16:45:23.930,0
72472.19,149.31,2024-07-19 05:38:53.230,0
73744.9,149.32,2024-08-06 18:06:07.360,0
72552.75,149.02,2024-08-06 23:46:55.770,0
73867.83,149.56,2024-07-19 07:57:52.980,0
74064.57,149.89,2024-08-07 00:38:11.090,0
73393.01,149.44,2024-08-07 13:20:36.520,0
72961.81,149.21,2024-07-19 12:54:31.380,0
73694.12,149.48,2024-08-07 15:51:04.070,0
74037.6,149.66,2024-08-07 19:38:01.710,0
72783.01,149.07,2024-08-08 05:29:39.880,0
73847.96,149.91,2024-08-08 06:43:24.690,0
72892.33,149.22,2024-08-08 21:25:05.040,0
73081.48,149.8,2024-07-19 13:38:10.860,0
74031.21,149.71,2024-08-09 09:44:04.060,0
72632.89,148.84,2024-08-09 11:29:28.480,0
74164.37,149.71,2024-08-09 15:06:56.700,0
73567.62,149.21,2024-08-10 00:01:25.160,0
74027.94,149.9,2024-08-10 14:32:06.260,0
74159.68,149.82,2024-08-10 15:54:50.370,0
73996.31,149.48,2024-08-10 17:40:57.620,0
73922.92,149.44,2024-08-10 19:30:37.510,0
73743.82,149.96,2024-08-11 05:43:05.200,0
73857.15,149.7,2024-08-11 11:30:57.000,0
73902.52,149.58,2024-08-11 16:46:03.830,0
73868.11,149.74,2024-07-20 03:26:21.950,0
73571.36,149.94,2024-07-20 06:15:51.170,0
73929.55,149.83,2024-08-11 21:51:20.030,0
73553.9,149.82,2024-08-12 16:45:44.410,0
73786.86,149.7,2024-08-12 18:32:16.600,0
73958.19,149.86,2024-08-12 20:13:48.950,0
73949.26,149.65,2024-08-12 23:53:41.650,0
73502.73,149.36,2024-07-20 08:12:57.120,0
73082.31,149.46,2024-07-20 15:04:35.380,0
73356.75,149.85,2024-07-20 22:05:40.280,0
73465.97,149.66,2024-07-21 08:57:32.590,0
74013.38,149.85,2024-07-21 14:33:19.180,0
73316.87,149.29,2024-07-21 19:17:51.270,0
72415.25,149.14,2024-07-21 22:47:14.310,0
73896.7,149.92,2024-07-21 22:59:11.920,0
73028.63,149.53,2024-07-22 07:07:11.150,0
73539.25,149.75,2024-07-23 05:08:28.650,0
74087.84,149.77,2024-07-23 09:45:13.660,0
73844.06,149.93,2024-07-23 15:09:51.610,0
73846.99,149.88,2024-07-23 15:48:04.930,0
73414.78,149.88,2024-07-23 18:57:55.240,0
73862.02,149.78,2024-08-13 12:33:29.570,0
74174.62,150.0,2024-08-13 20:19:52.060,0
73771.3,149.51,2024-08-14 00:05:25.560,0
73662.65,149.22,2024-08-14 10:23:17.320,0
74099.53,149.72,2024-08-14 15:42:28.520,0
74080.06,149.64,2024-08-15 00:02:18.250,0
73363.03,149.29,2024-07-23 20:50:08.650,0
74100.4,149.71,2024-08-15 03:32:33.990,0
73775.71,149.55,2024-08-15 14:06:24.400,0
74040.89,149.91,2024-08-15 18:34:18.400,0
73800.21,149.7,2024-07-24 06:25:09.080,0
72369.51,149.02,2024-08-15 23:17:20.120,0
74083.39,149.84,2024-08-16 10:18:17.500,0
74152.32,149.76,2024-08-16 12:41:09.150,0
73886.95,149.95,2024-08-16 15:02:21.930,0
73607.81,149.53,2024-08-17 05:30:37.000,0
73563.4,149.25,2024-07-24 07:36:32.150,0
73805.03,149.45,2024-08-17 09:07:17.460,0
73587.41,149.91,2024-08-17 20:29:07.100,0
73829.7,149.88,2024-08-17 21:00:26.000,0
72591.71,148.95,2024-07-24 11:25:55.000,0
74038.71,149.9,2024-08-18 01:33:35.440,0
73857.75,149.53,2024-08-18 17:09:52.580,0
73478.2,149.25,2024-08-19 11:59:46.690,0
73908.24,149.89,2024-08-19 12:54:14.440,0
73521.51,149.49,2024-07-24 23:52:34.750,0
73049.32,149.17,2024-07-25 05:01:43.530,0
74054.6,149.75,2024-07-25 07:26:27.030,0
73301.87,149.15,2024-08-19 23:50:20.420,0
72591.69,148.88,2024-08-20 01:11:25.090,0
73938.73,149.89,2024-08-20 03:41:37.600,0
73767.24,149.41,2024-08-20 13:56:58.270,0
72868.52,149.08,2024-08-20 15:50:55.950,0
74091.51,149.67,2024-08-20 19:32:45.090,0
74058.03,149.89,2024-08-21 02:59:38.640,0
73245.97,149.19,2024-08-21 19:59:39.240,0
72992.3,149.08,2024-08-22 00:24:44.590,0
74007.66,149.82,2024-08-22 12:15:15.800,0
73829.5,149.68,2024-08-22 14:44:39.350,0
74053.69,149.66,2024-08-22 15:28:26.070,0
74075.09,149.75,2024-08-22 16:43:22.100,0
73876.82,149.66,2024-07-25 23:49:23.940,0
73717.34,149.53,2024-07-26 00:15:28.130,0
73729.85,149.42,2024-07-26 08:33:07.980,0
73921.77,149.65,2024-07-26 11:51:47.360,0
72743.81,148.71,2024-07-26 17:33:48.650,0
73993.06,149.81,2024-07-26 20:01:59.170,0
73926.25,149.84,2024-07-27 02:32:55.840,0
73606.17,149.28,2024-07-27 04:15:43.940,0
73937.93,149.95,2024-07-27 20:00:33.490,0
73676.51,149.7,2024-07-27 21:58:10.220,0
73810.67,149.83,2024-07-27 23:11:30.680,0
73734.76,149.67,2024-08-22 20:09:56.700,0
73909.4,149.91,2024-07-28 09:30:04.160,0
72737.78,148.87,2024-08-23 04:07:23.830,0
74141.61,149.62,2024-08-23 09:38:34.150,0
74130.06,149.61,2024-08-23 23:12:55.150,0
74152.41,149.94,2024-08-24 14:22:12.150,0
73960.1,149.97,2024-08-24 16:49:48.430,0
74016.94,149.73,2024-08-24 18:45:38.070,0
72689.39,149.18,2024-08-24 21:26:05.300,0
73114.99,149.36,2024-07-28 12:50:33.760,0
74086.93,149.74,2024-08-25 09:02:32.460,0
73861.55,149.63,2024-08-25 11:31:35.380,0
73537.43,149.2,2024-08-25 12:47:56.830,0
74063.27,149.86,2024-08-25 20:52:04.330,0
72780.37,148.93,2024-08-26 02:50:44.560,0
73326.63,149.21,2024-08-26 20:02:48.790,0
73966.53,149.53,2024-07-28 19:48:59.520,0
72809.65,149.11,2024-08-26 21:42:24.100,0
73839.64,149.72,2024-08-27 06:49:50.430,0
72911.37,149.15,2024-07-29 09:30:14.570,0
73796.53,149.49,2024-08-27 09:02:05.040,0
74018.31,149.61,2024-07-29 15:33:30.420,0
73126.11,149.2,2024-08-27 11:21:14.770,0
73953.02,149.74,2024-08-27 15:00:29.400,0
73478.73,149.92,2024-08-27 16:51:00.230,0
73780.7,149.86,2024-08-27 19:21:20.400,0
73702.16,149.66,2024-08-28 22:54:30.750,0
72789.8,148.82,2024-07-29 17:15:16.140,0
72465.99,148.91,2024-07-30 03:46:31.100,0
74174.76,149.73,2024-07-30 06:21:22.500,0
73874.62,149.83,2024-07-30 08:14:17.780,0
73957.37,149.83,2024-08-28 23:30:06.730,0
72777.29,148.83,2024-08-29 12:02:19.970,0
74066.85,149.66,2024-08-29 15:19:53.410,0
73864.37,149.88,2024-08-29 22:18:34.850,0
74023.95,149.76,2024-07-30 17:45:22.100,0
73531.46,149.7,2024-08-29 23:14:52.900,0
72299.01,148.96,2024-07-30 23:01:54.390,0
72450.15,148.95,2024-08-30 09:34:05.710,0
73811.27,149.73,2024-08-31 21:46:05.930,0
73702.25,149.51,2024-07-31 07:38:42.030,0
73879.8,149.92,2024-09-01 02:35:45.320,0
73879.78,149.7,2024-09-01 05:55:50.200,0
73572.91,149.36,2024-09-01 07:33:31.000,0
73741.86,149.77,2024-09-01 14:41:06.560,0
73900.5,149.87,2024-09-01 21:17:26.420,0
73530.05,149.29,2024-09-01 23:16:23.230,0
73718.62,149.72,2024-09-02 03:29:50.090,0
73743.08,149.33,2024-09-03 00:39:53.530,0
74115.8,149.71,2024-07-31 12:40:16.280,0
72623.66,149.19,2024-09-03 04:25:36.690,0
73947.2,149.82,2024-08-01 03:58:02.420,0
73512.03,149.28,2024-09-03 11:59:31.750,0
74079.55,149.87,2024-08-01 05:41:20.710,0
73681.01,149.34,2024-08-01 14:33:11.230,0
73912.89,149.76,2024-08-01 16:05:40.770,0
66215.1,149.19,2023-05-29 00:25:01.540,0
60735.55,149.83,2023-05-29 01:59:13.460,0
73947.66,149.71,2024-08-01 18:48:42.480,0
61793.6,149.65,2023-05-29 02:18:52.350,0
63854.32,149.35,2023-05-29 04:24:03.730,0
64769.36,149.26,2023-05-29 05:19:05.690,0
74216.07,149.83,2024-08-02 03:47:29.830,0
63195.69,149.41,2023-05-29 06:21:19.310,0
64458.03,149.6,2023-05-29 07:39:04.840,0
72555.59,149.04,2024-09-03 23:26:24.440,0
72495.9,149.09,2024-09-04 07:06:35.300,0
73617.36,149.47,2024-09-04 12:13:48.460,0
74028.18,149.66,2024-09-04 15:51:20.360,0
65502.81,149.39,2023-05-29 10:03:37.980,0
73881.05,149.71,2024-09-05 01:46:26.900,0
73913.87,149.71,2024-09-05 06:38:40.290,0
74005.43,149.69,2024-09-05 09:11:11.290,0
73963.67,149.75,2024-09-05 10:49:32.990,0
73185.98,149.5,2024-09-05 23:00:18.830,0
73741.96,149.55,2024-09-06 06:46:27.720,0
72700.07,149.21,2024-09-06 18:29:57.520,0
73296.49,149.27,2024-09-07 03:39:31.600,0
65439.05,149.77,2023-05-29 11:15:27.220,0
74175.11,149.75,2024-08-02 15:35:41.900,0
73649.02,149.51,2024-09-07 09:58:37.610,0
73916.83,149.66,2024-09-07 17:58:46.060,0
74035.01,149.81,2024-09-07 23:07:36.940,0
73911.11,149.89,2024-09-08 04:15:41.890,0
73887.64,149.77,2024-09-08 10:28:34.600,0
73844.32,149.53,2024-09-08 14:30:37.000,0
64062.45,149.53,2023-05-29 11:43:39.510,0
74119.35,149.67,2024-08-03 03:22:46.310,0
73783.09,149.63,2024-09-09 03:03:46.990,0
74100.74,149.82,2024-08-03 06:34:10.830,0
74084.48,149.58,2024-09-09 04:15:41.750,0
73811.18,149.95,2024-08-03 12:09:59.950,0
74010.89,149.92,2024-09-09 07:57:39.170,0
64756.18,149.3,2023-05-29 13:59:26.450,0
74110.75,149.93,2024-08-03 14:36:47.070,0
73518.56,149.51,2024-09-09 10:14:13.920,0
73408.97,149.3,2024-08-03 21:44:10.100,0
66207.56,149.25,2023-05-29 15:33:29.260,0
72765.09,148.64,2024-08-04 06:47:19.080,0
73930.97,149.98,2024-08-04 11:52:30.670,0
62814.58,149.82,2023-05-29 16:55:07.510,0
73854.8,149.62,2024-08-04 20:59:28.030,0
66096.23,149.34,2023-05-29 17:11:36.340,0
66380.71,149.21,2023-05-29 19:39:11.030,0
74005.51,149.93,2024-09-10 04:21:37.150,0
72141.52,148.96,2024-09-10 17:28:00.110,0
65478.64,149.22,2023-05-29 19:57:00.090,0
73957.38,149.67,2024-09-10 22:47:29.270,0
73926.46,149.67,2024-09-11 00:42:29.660,0
73997.85,149.72,2024-09-11 04:35:52.860,0
65753.48,149.27,2023-05-29 22:06:36.320,0
73574.82,149.71,2024-09-11 08:04:04.470,0
73873.15,149.63,2024-09-11 11:43:15.140,0
73838.75,149.78,2024-09-11 15:16:28.000,0
73628.25,149.6,2024-09-12 23:59:39.870,0
73543.98,149.51,2024-09-13 04:47:13.050,0
73784.77,149.8,2024-08-04 23:07:25.740,0
73604.17,149.47,2024-09-13 05:24:08.350,0
65364.66,149.24,2023-05-29 23:13:17.050,0
73477.24,149.25,2024-08-05 07:27:42.080,0
74177.18,149.9,2024-08-05 15:44:20.330,0
73779.46,149.89,2024-09-13 07:25:31.280,0
73927.87,149.85,2024-08-05 19:27:05.920,0
73416.67,149.95,2024-09-13 11:03:32.640,0
73539.28,149.77,2024-09-13 16:48:27.770,0
72825.37,149.09,2024-09-13 19:45:39.800,0
73994.54,149.65,2024-09-13 23:55:20.640,0
73953.32,149.59,2024-08-06 06:42:02.810,0
74048.51,149.7,2024-09-14 11:41:28.890,0
74041.88,149.89,2024-09-14 20:05:35.430,0
73171.46,149.21,2024-09-14 21:30:27.490,0
66243.38,149.2,2023-05-30 01:09:49.910,0
73487.21,149.43,2024-08-06 09:03:08.000,0
73781.31,149.49,2024-09-15 09:15:37.800,0
72867.51,149.1,2024-09-15 12:07:05.440,0
72832.56,149.84,2024-09-15 18:59:06.140,0
66460.12,149.3,2023-05-30 02:07:40.570,0
73803.41,149.64,2024-08-06 21:09:50.840,0
63618.06,149.38,2023-05-30 03:42:35.770,0
60976.46,149.81,2023-05-30 05:45:04.440,0
73836.93,149.51,2024-08-06 22:22:46.980,0
74042.36,149.69,2024-09-16 04:51:28.960,0
64062.42,149.41,2023-05-30 06:58:28.540,0
73994.43,149.8,2024-09-16 06:16:36.390,0
74216.24,150.0,2024-09-16 17:26:18.110,0
73673.45,149.47,2024-09-17 03:37:30.480,0
74002.76,149.8,2024-08-07 03:07:36.050,0
63920.4,149.75,2023-05-30 08:01:32.810,0
73930.51,149.75,2024-09-17 05:37:07.270,0
73933.04,149.75,2024-09-17 07:13:20.060,0
74030.65,149.63,2024-09-17 14:05:28.960,0
74138.84,149.82,2024-08-07 04:25:21.820,0
73982.44,149.59,2024-09-17 23:39:29.150,0
73946.98,149.77,2024-09-18 03:14:39.250,0
73934.2,149.68,2024-09-18 17:57:33.680,0
65350.09,149.45,2023-05-30 09:59:33.990,0
73990.98,149.83,2024-08-07 12:05:37.720,0
65637.73,149.24,2023-05-30 10:45:50.490,0
73626.54,149.36,2024-08-07 18:03:27.600,0
64680.76,149.66,2023-05-30 12:01:32.640,0
73987.54,149.81,2024-08-08 16:30:44.600,0
65998.53,149.22,2023-05-30 13:42:31.580,0
72927.02,149.1,2024-08-08 17:47:05.640,0
65455.78,149.28,2023-05-30 15:35:39.330,0
73559.22,149.35,2024-08-08 23:39:22.430,0
65310.45,149.36,2023-05-30 16:50:57.640,0
65199.3,149.35,2023-05-30 18:24:16.320,0
65179.01,149.5,2023-05-30 18:43:24.690,0
73850.08,149.48,2024-08-09 03:53:04.890,0
64099.6,149.7,2023-05-30 20:01:49.700,0
73454.87,149.89,2024-08-09 06:18:40.200,0
72698.56,149.15,2024-08-09 08:25:45.360,0
64494.27,149.59,2023-05-30 21:41:27.060,0
64657.58,149.77,2023-05-30 23:48:23.140,0
72807.57,148.67,2024-08-09 18:31:23.280,0
72602.88,148.93,2024-08-10 04:57:12.120,0
65811.26,149.34,2023-05-31 01:03:11.100,0
61147.02,149.73,2023-05-31 02:44:14.030,0
72544.91,148.91,2024-08-10 23:52:06.140,0
64609.86,149.49,2023-05-31 04:45:04.970,0
65284.43,149.48,2023-05-31 05:13:53.080,0
74101.48,149.84,2024-08-11 06:45:40.730,0
65209.84,149.49,2023-05-31 07:23:08.730,0
73955.74,149.62,2024-08-11 07:25:00.200,0
73924.32,149.36,2024-08-11 10:46:17.730,0
65527.94,149.52,2023-05-31 08:05:37.880,0
73595.02,149.6,2024-08-11 14:49:30.700,0
61169.54,149.86,2023-05-31 10:15:23.050,0
74076.95,149.64,2024-08-12 03:03:17.140,0
67504.77,149.0,2023-05-31 11:19:44.930,0
73759.67,149.85,2024-08-12 09:14:38.300,0
65137.85,149.54,2023-05-31 12:55:46.890,0
65979.99,149.48,2023-05-31 14:04:19.580,0
73479.57,149.61,2024-08-12 13:48:24.860,0
67045.16,149.24,2023-05-31 15:10:55.440,0
67123.31,149.13,2023-05-31 17:00:42.980,0
66027.87,149.24,2023-05-31 18:10:12.750,0
67948.03,149.2,2023-05-31 19:07:52.980,0
66147.07,149.19,2023-05-31 20:33:16.230,0
74018.86,149.56,2024-08-13 02:46:10.640,0
67333.89,149.46,2023-05-31 21:58:39.470,0
73888.11,149.54,2024-08-13 07:32:41.870,0
73944.92,149.39,2024-08-13 10:16:42.520,0
