value,runtime,starttime,VM_id
19.097,2331.96,2023-09-19 03:25:38.740,0
19.678,2049.44,2023-09-19 15:17:34.110,0
8.929,790.36,2023-09-19 20:21:29.960,0
20.005,2415.94,2023-09-20 06:43:19.390,0
19.94,2234.1,2023-09-20 21:58:49.940,0
20.192,2417.79,2023-09-21 01:18:57.970,0
19.23,2274.93,2023-09-21 07:52:45.070,0
18.727,1779.45,2023-09-21 15:16:32.360,0
18.423,2489.02,2023-09-22 00:09:05.060,0
19.085,2031.82,2023-09-22 03:31:47.720,0
19.264,2335.84,2023-09-22 11:30:51.700,0
19.489,2403.44,2023-09-23 08:43:05.080,0
20.014,1576.43,2023-09-23 11:26:43.430,0
8.935,793.87,2023-09-23 19:38:47.870,0
18.443,2312.04,2023-09-24 03:03:29.200,0
19.878,1874.69,2023-09-24 06:37:37.280,0
18.514,2313.52,2023-09-24 18:31:04.520,0
19.159,1551.95,2023-09-25 04:28:16.550,0
18.343,2443.74,2023-09-25 07:26:33.670,0
18.696,2320.31,2023-09-25 17:24:54.520,0
19.147,1912.41,2023-09-26 00:32:07.110,0
17.3,2421.74,2023-09-26 05:31:19.360,0
20.121,2417.97,2023-09-26 06:38:51.250,0
19.767,2291.37,2023-09-26 12:07:36.640,0
19.567,2346.21,2023-09-26 13:00:46.590,0
18.277,2365.16,2023-09-26 17:38:55.070,0
18.706,2439.15,2023-09-27 17:27:21.650,0
19.559,2046.44,2023-09-28 05:55:50.520,0
18.228,2125.15,2023-09-28 15:38:57.760,0
18.963,1967.2,2023-09-28 20:44:54.470,0
20.039,2236.6,2023-09-29 00:34:35.210,0
18.721,2440.42,2023-09-29 03:53:00.050,0
19.107,2212.61,2023-09-29 10:09:30.670,0
18.638,2257.62,2023-09-29 12:00:35.000,0
18.386,1528.68,2023-09-30 19:57:20.250,0
8.808,783.26,2023-10-01 06:34:31.530,0
16.864,1881.12,2023-10-01 07:41:55.590,0
18.384,2249.43,2023-10-01 13:08:02.570,0
18.844,2443.92,2023-10-01 17:30:44.920,0
19.323,1801.79,2023-10-02 14:58:24.540,0
19.524,2180.33,2023-10-02 23:22:27.510,0
18.245,2244.76,2023-10-03 01:14:29.380,0
20.043,1518.09,2023-10-03 10:30:47.110,0
18.695,2259.49,2023-10-03 19:24:24.410,0
18.384,1830.7,2023-10-03 21:48:08.890,0
19.479,2284.84,2023-10-04 01:14:43.830,0
19.358,1918.9,2023-10-04 04:38:37.940,0
18.901,2443.56,2023-10-05 05:13:17.430,0
18.991,2328.24,2023-10-05 09:35:35.910,0
16.69,2062.68,2023-10-05 18:36:38.570,0
19.765,1809.92,2023-10-05 19:31:43.620,0
19.491,2281.29,2023-10-06 01:10:28.910,0
19.119,2285.48,2023-10-06 09:15:49.440,0
8.783,783.86,2023-10-06 14:05:41.320,0
18.658,1657.71,2023-10-06 18:56:34.340,0
19.424,1863.67,2023-10-06 21:26:45.540,0
20.118,2179.7,2023-10-07 06:22:58.390,0
19.114,2272.29,2023-10-07 11:14:56.170,0
8.895,798.65,2023-10-07 14:48:48.000,0
18.406,2249.02,2023-10-07 18:58:44.140,0
19.846,2293.59,2023-10-07 22:46:08.820,0
8.563,866.18,2023-10-08 15:39:47.410,0
18.575,1535.06,2023-10-08 22:37:36.220,0
20.049,2297.49,2023-10-09 00:29:52.710,0
18.874,2203.5,2023-10-09 23:42:35.450,0
18.679,2439.13,2023-10-10 00:42:03.440,0
19.088,1671.64,2023-10-10 07:59:42.090,0
18.333,2306.42,2023-10-10 15:09:09.470,0
8.616,1955.15,2023-10-10 19:06:41.110,0
18.408,2130.4,2023-10-10 21:06:51.370,0
19.917,2053.86,2023-10-11 07:35:17.750,0
18.494,2191.86,2023-10-11 11:35:11.270,0
18.563,2375.49,2023-10-12 04:04:59.090,0
19.308,2401.6,2023-10-12 06:40:24.590,0
18.726,2320.67,2023-10-12 12:23:35.300,0
19.721,2230.97,2023-10-12 19:35:17.780,0
18.651,2318.68,2023-10-13 10:31:05.860,0
20.097,1759.42,2023-10-13 13:14:44.950,0
19.241,2338.64,2023-10-13 17:07:00.920,0
18.621,1296.2,2023-10-14 01:34:00.720,0
19.705,2170.16,2023-10-14 17:05:54.940,0
16.561,1883.59,2023-10-14 20:57:46.950,0
19.678,2348.37,2023-10-15 05:00:24.090,0
18.703,1840.4,2023-10-15 09:19:19.630,0
8.705,782.6,2023-10-15 10:46:26.730,0
8.785,782.09,2023-10-16 12:41:36.820,0
19.126,2034.76,2023-10-16 14:45:37.500,0
18.855,2025.15,2023-10-16 18:40:17.180,0
19.691,2049.06,2023-10-17 04:07:38.440,0
18.737,2321.14,2023-10-17 11:31:11.270,0
18.655,2439.5,2023-10-17 11:43:46.000,0
18.23,2304.7,2023-10-17 18:07:02.800,0
19.705,2289.02,2023-10-18 00:38:03.830,0
18.62,2376.41,2023-10-18 08:19:34.880,0
19.728,1990.73,2023-10-18 17:01:55.270,0
19.303,1859.79,2023-10-19 07:53:54.580,0
18.422,2372.95,2023-10-19 11:44:24.150,0
12.116,2441.71,2023-10-19 16:03:00.420,0
8.484,808.01,2023-10-19 17:31:10.930,0
19.345,2219.78,2023-10-19 18:20:02.000,0
18.743,2380.86,2023-10-20 16:00:20.020,0
20.047,2236.78,2023-10-21 02:06:47.770,0
18.293,2367.89,2023-10-21 22:01:54.570,0
18.78,1901.68,2023-10-22 01:44:23.700,0
19.545,2225.83,2023-10-22 04:15:14.440,0
18.58,2436.76,2023-10-22 08:18:25.050,0
19.361,2161.77,2023-10-22 20:25:30.130,0
18.336,2307.22,2023-10-23 05:46:17.870,0
19.567,2226.6,2023-10-23 08:38:44.010,0
17.362,2301.29,2023-10-23 15:17:10.810,0
19.993,2355.47,2023-10-24 05:56:29.610,0
19.705,2289.05,2023-10-24 13:52:44.690,0
18.621,2319.03,2023-10-24 20:46:38.080,0
18.621,2438.14,2023-10-25 00:54:46.670,0
18.449,2328.3,2023-10-25 10:24:29.780,0
18.516,2193.31,2023-10-25 12:17:07.630,0
16.644,1823.38,2023-10-25 19:21:27.690,0
19.425,2402.96,2023-10-25 20:19:45.950,0
18.373,2430.54,2023-10-26 00:23:56.760,0
18.321,2367.86,2023-10-26 03:31:57.940,0
19.135,2033.77,2023-10-26 09:57:48.160,0
18.373,2129.79,2023-10-26 17:03:28.650,0
18.937,1967.57,2023-10-27 01:23:00.440,0
19.309,1556.65,2023-10-27 22:48:04.220,0
20.1,2419.16,2023-10-28 01:14:16.800,0
19.349,2101.82,2023-10-28 17:28:18.080,0
18.406,1050.36,2023-10-28 23:12:59.320,0
19.872,2175.73,2023-10-29 02:41:28.560,0
16.705,1581.72,2023-10-29 07:34:18.940,0
18.988,2389.51,2023-10-29 11:28:58.080,0
18.334,1888.22,2023-10-29 16:33:04.000,0
18.632,2317.99,2023-10-30 01:58:58.210,0
19.657,1987.95,2023-10-30 09:10:52.400,0
19.034,2330.49,2023-10-30 12:35:28.720,0
19.791,2171.28,2023-10-30 20:39:52.410,0
18.276,1405.98,2023-10-31 06:30:58.560,0
18.834,2084.91,2023-10-31 11:30:09.920,0
20.017,2417.32,2023-10-31 17:14:02.800,0
19.087,2331.13,2023-11-01 01:55:36.500,0
19.813,2110.88,2023-11-01 09:39:45.210,0
19.574,1867.91,2023-11-01 18:39:28.020,0
8.813,789.9,2023-11-02 08:35:42.960,0
18.323,2188.17,2023-11-02 11:41:27.320,0
18.567,2256.47,2023-11-02 14:14:50.290,0
18.808,2262.38,2023-11-02 16:46:08.590,0
20.044,2118.3,2023-11-03 13:15:58.600,0
16.637,2363.37,2023-11-03 18:51:47.710,0
19.291,2399.19,2023-11-03 19:48:45.370,0
19.713,2110.8,2023-11-04 17:18:28.390,0
19.924,1935.95,2023-11-04 21:45:20.110,0
18.66,2019.61,2023-11-04 23:21:58.610,0
8.694,780.32,2023-11-05 11:55:43.030,0
18.8,1781.67,2023-11-05 15:23:37.720,0
20.137,1877.2,2023-11-05 19:34:06.200,0
18.202,2004.04,2023-11-05 23:39:33.320,0
19.812,1992.69,2023-11-06 10:59:10.340,0
20.033,2119.9,2023-11-06 16:05:29.010,0
19.064,2331.23,2023-11-06 16:57:51.230,0
18.236,2185.62,2023-11-07 16:59:27.000,0
18.747,2141.53,2023-11-08 09:54:02.630,0
19.294,2400.15,2023-11-08 14:34:21.500,0
8.684,785.76,2023-11-08 16:02:30.250,0
19.317,2220.35,2023-11-08 19:57:03.470,0
18.949,2267.2,2023-11-08 22:59:44.990,0
18.606,2016.19,2023-11-09 02:24:16.990,0
18.373,2309.35,2023-11-09 04:58:35.620,0
18.622,2438.21,2023-11-09 15:26:01.290,0
8.772,793.92,2023-11-09 17:27:08.880,0
18.771,2382.25,2023-11-09 19:01:23.830,0
19.341,2340.55,2023-11-10 15:11:52.000,0
19.424,2398.8,2023-11-11 00:21:30.530,0
19.576,2281.22,2023-11-11 04:15:11.850,0
18.314,1945.34,2023-11-11 05:23:04.310,0
16.558,2031.17,2023-11-11 19:42:12.610,0
19.243,2033.11,2023-11-12 06:46:29.040,0
18.835,1900.47,2023-11-12 14:01:18.440,0
19.941,2289.83,2023-11-12 20:03:29.230,0
20.163,2354.32,2023-11-13 01:38:57.280,0
19.912,2409.42,2023-11-13 05:01:51.530,0
19.003,2266.81,2023-11-13 09:38:42.470,0
20.213,2416.2,2023-11-13 20:15:41.320,0
19.729,2347.51,2023-11-13 22:42:28.060,0
17.235,2001.29,2023-11-14 02:48:46.180,0
16.626,2482.01,2023-11-14 21:10:28.420,0
19.166,1969.88,2023-11-15 05:13:44.610,0
19.869,2166.7,2023-11-15 06:08:23.990,0
19.164,2330.15,2023-11-15 11:39:30.870,0
18.948,2261.92,2023-11-15 22:16:08.310,0
19.834,2228.04,2023-11-16 07:26:27.930,0
8.65,804.3,2023-11-16 14:43:50.180,0
19.966,2470.28,2023-11-16 19:43:08.230,0
8.603,807.14,2023-11-17 16:27:04.920,0
18.413,1587.42,2023-11-18 00:07:43.070,0
19.508,1918.17,2023-11-18 02:45:50.370,0
19.31,2274.89,2023-11-18 05:47:14.860,0
18.97,1840.58,2023-11-18 07:30:09.510,0
18.724,2016.98,2023-11-18 11:25:16.740,0
19.07,2028.61,2023-11-18 23:11:41.520,0
19.492,2219.08,2023-11-19 16:00:44.080,0
18.648,2074.99,2023-11-20 02:13:29.910,0
20.347,2415.77,2023-11-20 12:48:12.380,0
16.574,2182.76,2023-11-21 04:33:33.710,0
19.741,2046.06,2023-11-21 11:40:43.710,0
18.676,2436.01,2023-11-21 17:27:50.950,0
18.739,2137.97,2023-11-21 20:42:15.810,0
19.381,2094.74,2023-11-22 06:43:10.360,0
19.438,2218.3,2023-11-22 10:00:10.200,0
20.381,2373.98,2023-11-22 15:23:36.110,0
19.982,2290.09,2023-11-23 03:38:02.030,0
19.239,2150.72,2023-11-23 05:28:14.940,0
18.326,2441.62,2023-11-23 10:21:58.590,0
16.592,2210.96,2023-11-23 12:40:08.090,0
19.389,2095.64,2023-11-23 20:21:24.270,0
19.682,2044.72,2023-11-24 06:55:50.470,0
19.086,1906.43,2023-11-24 10:14:36.970,0
18.307,1944.24,2023-11-25 15:25:08.080,0
19.964,2349.36,2023-11-26 02:52:41.760,0
18.871,1840.61,2023-11-26 08:45:48.480,0
18.478,2310.02,2023-11-26 17:33:07.300,0
20.353,2418.31,2023-11-26 19:55:42.310,0
19.915,1807.27,2023-11-28 04:45:10.600,0
19.548,2160.17,2023-11-28 13:29:38.250,0
18.944,2442.77,2023-11-28 14:36:42.830,0
20.389,1937.63,2023-11-29 00:11:53.050,0
18.554,2372.82,2023-11-29 16:45:19.150,0
19.289,2334.78,2023-11-30 05:44:42.020,0
20.205,2416.62,2023-11-30 12:09:35.090,0
20.331,1037.31,2023-11-30 16:25:05.680,0
20.307,2357.62,2023-12-01 06:45:37.330,0
19.79,2105.38,2023-12-01 09:14:43.620,0
18.327,2245.83,2023-12-01 11:44:45.860,0
9.034,799.54,2023-12-01 16:20:37.310,0
18.708,2015.51,2023-12-01 22:54:24.090,0
18.372,2367.68,2023-12-02 13:33:39.730,0
8.67,805.22,2023-12-02 18:28:35.990,0
19.816,2108.06,2023-12-03 06:38:51.880,0
8.935,1022.81,2023-12-03 19:27:55.400,0
19.73,2344.33,2023-12-03 21:34:19.860,0
18.37,2186.08,2023-12-04 04:04:05.110,0
18.611,2373.51,2023-12-04 15:23:23.910,0
19.053,2026.58,2023-12-04 22:53:41.570,0
19.433,2458.29,2023-12-05 02:19:04.790,0
20.124,2114.93,2023-12-05 05:30:44.590,0
19.201,2389.72,2023-12-05 11:03:24.280,0
18.668,2435.64,2023-12-05 20:05:11.860,0
19.695,2164.56,2023-12-06 09:06:35.180,0
20.049,2352.86,2023-12-06 12:23:04.500,0
19.071,2387.05,2023-12-07 04:17:01.220,0
20.034,2292.16,2023-12-07 06:37:36.000,0
20.125,2114.63,2023-12-07 13:10:15.640,0
19.332,2216.44,2023-12-07 22:58:28.900,0
18.383,2369.74,2023-12-09 00:07:08.250,0
19.801,2109.23,2023-12-09 00:26:28.000,0
19.031,1906.12,2023-12-09 06:19:19.780,0
19.457,1616.1,2023-12-09 09:33:03.800,0
19.46,1978.84,2023-12-09 12:44:50.160,0
19.935,2410.17,2023-12-09 17:28:14.020,0
10.81,800.43,2023-12-10 05:28:27.030,0
18.684,1416.39,2023-12-10 20:05:46.380,0
19.288,2335.47,2023-12-11 23:09:19.470,0
19.179,2331.6,2023-12-12 02:14:08.090,0
18.615,2147.64,2023-12-12 04:12:18.700,0
18.571,2434.38,2023-12-12 09:59:06.550,0
18.571,2192.21,2023-12-12 14:01:35.430,0
19.669,1744.36,2023-12-12 18:08:03.600,0
19.871,2349.29,2023-12-13 00:40:12.700,0
19.588,1982.23,2023-12-13 03:53:55.940,0
19.749,1867.24,2023-12-14 01:00:50.990,0
18.641,2435.63,2023-12-14 06:37:53.670,0
19.502,2219.43,2023-12-14 08:08:07.320,0
19.733,2046.92,2023-12-15 06:17:28.040,0
19.652,1743.56,2023-12-15 08:43:43.940,0
8.974,798.87,2023-12-15 12:41:52.590,0
19.313,2334.74,2023-12-15 15:11:08.140,0
19.271,2032.67,2023-12-15 18:26:45.390,0
19.375,2216.07,2023-12-16 09:37:39.680,0
19.439,2339.46,2023-12-16 19:51:45.530,0
20.249,2416.66,2023-12-17 06:41:37.870,0
19.379,2157.72,2023-12-17 09:53:52.530,0
19.468,1558.53,2023-12-17 17:10:54.840,0
19.021,2265.28,2023-12-18 16:00:03.930,0
19.172,2449.8,2023-12-19 01:57:14.210,0
19.144,1849.55,2023-12-19 09:35:58.000,0
19.464,2159.59,2023-12-19 14:15:25.410,0
18.868,2021.43,2023-12-19 17:21:50.650,0
20.237,1937.34,2023-12-20 06:25:29.540,0
19.268,1973.6,2023-12-20 17:29:14.600,0
19.357,2096.12,2023-12-21 08:15:51.130,0
19.669,1984.69,2023-12-21 11:27:59.970,0
19.877,2350.4,2023-12-21 19:36:50.440,0
8.924,801.37,2023-12-21 21:48:26.700,0
19.232,2299.91,2023-12-22 12:03:58.010,0
19.503,1980.63,2023-12-22 18:39:27.990,0
19.213,1732.69,2023-12-23 00:15:53.690,0
19.303,2334.14,2023-12-23 05:25:24.080,0
18.57,2374.57,2023-12-23 16:36:09.180,0
19.944,2314.44,2023-12-23 22:44:10.990,0
8.663,815.34,2023-12-24 01:08:51.370,0
19.945,2170.19,2023-12-24 05:25:47.620,0
18.231,2424.26,2023-12-24 11:37:53.500,0
19.178,2270.37,2023-12-24 20:42:03.810,0
18.867,1241.84,2023-12-25 03:29:16.570,0
18.672,1595.16,2023-12-25 22:47:55.320,0
18.628,2254.97,2023-12-26 00:35:12.000,0
18.666,2376.1,2023-12-26 08:44:25.440,0
18.406,2428.49,2023-12-26 16:56:25.500,0
18.83,2319.32,2023-12-26 20:05:53.860,0
19.255,2274.11,2023-12-26 21:41:59.520,0
8.962,795.3,2023-12-27 04:53:58.970,0
19.198,2151.83,2023-12-27 09:40:34.570,0
18.433,2248.0,2023-12-28 04:07:17.000,0
17.594,2361.13,2023-12-28 10:42:12.960,0
18.793,2139.08,2023-12-29 02:16:31.940,0
8.849,1920.03,2023-12-29 07:49:19.830,0
19.989,2412.58,2023-12-29 14:00:53.540,0
19.293,2394.62,2023-12-29 20:59:58.420,0
18.82,1360.19,2023-12-30 10:50:36.180,0
18.489,2311.71,2023-12-30 15:10:44.530,0
19.631,2103.95,2023-12-30 17:32:21.820,0
19.903,1689.19,2023-12-31 08:56:10.190,0
18.566,2012.6,2023-12-31 14:02:56.360,0
18.782,2379.05,2023-12-31 20:34:21.380,0
19.637,2102.9,2024-01-01 03:41:53.850,0
19.116,2389.13,2024-01-01 06:58:12.220,0
20.142,2415.63,2024-01-01 15:32:58.500,0
20.333,2416.48,2024-01-01 21:45:20.730,0
19.033,2322.59,2024-01-02 03:35:26.900,0
19.981,2291.99,2024-01-02 09:22:49.000,0
19.473,1678.93,2024-01-03 04:11:37.760,0
16.605,1822.84,2024-01-03 09:02:02.820,0
8.004,1403.99,2024-01-03 15:18:22.650,0
18.34,2305.83,2024-01-03 19:05:55.040,0
18.835,2441.14,2024-01-04 00:06:47.400,0
19.367,2034.41,2024-01-04 01:44:01.590,0
18.789,2078.73,2024-01-04 14:29:39.980,0
19.193,1970.68,2024-01-04 18:41:39.010,0
18.529,1591.32,2024-01-05 07:05:34.850,0
18.809,2439.67,2024-01-05 19:39:11.650,0
20.105,1213.22,2024-01-06 08:55:47.580,0
18.615,2253.6,2024-01-06 12:15:59.590,0
19.246,2333.72,2024-01-07 07:06:53.910,0
19.061,2207.47,2024-01-07 13:36:27.440,0
18.5,2251.53,2024-01-07 20:57:56.150,0
16.462,2303.59,2024-01-08 04:31:51.450,0
19.356,1916.25,2024-01-08 16:30:33.660,0
20.138,1814.08,2024-01-08 20:42:39.580,0
19.691,2224.06,2024-01-09 05:36:00.520,0
19.528,2219.31,2024-01-09 17:08:38.600,0
19.866,2107.87,2024-01-10 01:12:28.560,0
19.642,2463.23,2024-01-10 16:43:50.470,0
18.708,2196.94,2024-01-10 19:12:03.310,0
18.722,1716.93,2024-01-11 03:26:37.070,0
19.397,2156.84,2024-01-11 12:40:54.890,0
19.483,2098.18,2024-01-11 23:47:41.220,0
16.578,2184.07,2024-01-12 02:58:40.320,0
19.82,906.19,2024-01-12 03:55:25.120,0
19.458,2336.54,2024-01-12 19:36:22.810,0
19.404,2035.19,2024-01-13 12:54:57.750,0
18.914,2080.87,2024-01-13 20:17:13.210,0
18.744,2376.74,2024-01-13 23:16:55.950,0
18.433,2308.58,2024-01-14 07:19:09.510,0
18.675,2014.77,2024-01-14 18:48:09.060,0
19.96,2179.0,2024-01-15 00:11:35.020,0
18.527,1649.3,2024-01-15 03:42:10.550,0
8.599,805.29,2024-01-15 07:58:52.840,0
18.916,1721.78,2024-01-15 16:32:29.340,0
10.293,2444.46,2024-01-16 08:53:22.860,0
9.033,800.8,2024-01-16 09:44:31.320,0
20.262,2414.91,2024-01-16 15:39:29.780,0
18.851,2079.42,2024-01-17 06:26:19.850,0
19.861,2228.4,2024-01-17 22:37:08.400,0
19.126,1606.4,2024-01-18 04:22:24.720,0
18.86,2319.45,2024-01-19 01:39:41.390,0
17.41,2360.95,2024-01-19 03:28:09.080,0
18.892,2081.34,2024-01-19 05:46:44.900,0
20.376,2357.2,2024-01-19 18:59:25.360,0
18.614,2435.31,2024-01-20 07:15:21.650,0
18.73,2257.47,2024-01-20 16:57:30.900,0
8.746,806.43,2024-01-20 19:06:33.920,0
19.642,1321.96,2024-01-21 04:29:51.830,0
18.67,2437.17,2024-01-21 23:51:28.040,0
19.7,2343.44,2024-01-22 06:30:17.780,0
20.166,2234.72,2024-01-22 23:32:18.540,0
19.809,1686.55,2024-01-23 01:18:44.970,0
20.157,2234.79,2024-01-23 05:08:53.690,0
19.172,1969.35,2024-01-23 08:39:00.250,0
18.941,1722.63,2024-01-23 14:17:04.180,0
8.125,2198.96,2024-01-24 15:05:57.020,0
18.768,1896.98,2024-01-25 01:49:45.860,0
19.957,1990.47,2024-01-25 10:13:35.910,0
20.054,2052.59,2024-01-25 13:58:15.790,0
20.036,2231.65,2024-01-25 16:24:24.910,0
18.755,1897.2,2024-01-26 02:03:12.700,0
19.413,2277.19,2024-01-26 18:10:45.530,0
19.401,2457.55,2024-01-27 06:34:01.170,0
18.943,2204.74,2024-01-27 11:40:32.430,0
20.13,1933.69,2024-01-27 19:41:08.540,0
19.751,2002.49,2023-09-02 00:45:35.190,0
18.302,2317.92,2023-09-02 07:07:45.600,0
18.379,2319.99,2023-09-02 13:27:05.380,0
18.96,2208.82,2023-09-03 22:53:32.000,0
18.226,2305.12,2023-09-04 04:58:20.550,0
18.416,2189.68,2023-09-04 08:33:19.000,0
18.593,2437.44,2023-09-04 21:40:43.170,0
18.899,1787.08,2023-09-05 09:40:47.190,0
19.872,1994.48,2023-09-05 15:09:24.730,0
17.584,2121.42,2023-09-06 06:52:07.530,0
18.407,2313.0,2023-09-06 17:08:36.160,0
18.538,2015.55,2023-09-06 21:32:27.240,0
19.04,2331.67,2023-09-08 06:01:27.240,0
18.807,2324.4,2023-09-08 15:38:01.110,0
18.894,2266.36,2023-09-08 18:52:43.930,0
19.337,2458.96,2023-09-09 09:37:54.390,0
19.943,2356.62,2023-09-09 14:45:09.660,0
19.664,1868.59,2023-09-10 02:55:49.220,0
19.406,2163.11,2023-09-10 22:23:16.030,0
19.874,1874.08,2023-09-11 00:56:55.040,0
19.651,2168.93,2023-09-11 08:27:19.810,0
19.125,2454.5,2023-09-11 15:40:15.380,0
16.515,2334.05,2023-09-11 20:35:16.530,0
19.266,1988.37,2023-09-01 03:06:03.690,0
8.52,1608.45,2023-09-01 16:52:12.470,0
18.687,2210.3,2023-09-01 18:30:08.890,0
18.308,2316.73,2023-09-01 21:58:29.460,0
18.789,2332.19,2023-09-02 02:53:05.190,0
18.348,2260.96,2023-09-02 05:01:12.710,0
8.746,801.7,2023-09-02 19:09:35.710,0
18.609,2329.88,2023-09-02 19:04:32.370,0
18.407,2263.13,2023-09-03 03:26:05.680,0
18.56,2376.17,2023-09-03 14:14:09.920,0
8.666,1800.12,2023-09-03 14:30:41.000,0
18.765,2321.57,2023-09-03 21:50:58.120,0
18.571,2136.38,2023-09-04 06:49:36.210,0
19.729,1466.08,2023-09-05 03:22:16.710,0
19.873,1094.36,2023-09-05 19:20:00.660,0
19.409,2162.6,2023-09-06 01:51:45.480,0
19.308,2340.04,2023-09-06 03:25:45.040,0
19.67,2170.2,2023-09-06 10:47:32.270,0
19.055,1911.58,2023-09-06 13:20:25.070,0
19.291,1799.33,2023-09-07 01:46:55.000,0
19.093,2332.89,2023-09-12 13:01:44.950,0
19.722,1392.69,2023-09-07 23:12:25.820,0
18.297,2368.99,2023-09-12 21:03:25.730,0
19.761,1689.97,2023-09-08 09:13:37.990,0
19.246,2098.56,2023-09-13 00:11:48.870,0
19.409,1682.94,2023-09-13 11:52:47.700,0
18.37,1770.52,2023-09-08 23:12:34.530,0
8.65,2163.84,2023-09-09 03:46:24.220,0
19.118,2271.16,2023-09-14 08:10:35.430,0
8.773,784.33,2023-09-09 04:55:52.580,0
19.214,2155.17,2023-09-15 18:24:03.630,0
19.772,2171.95,2023-09-09 13:03:15.420,0
18.889,2025.4,2023-09-10 07:48:26.480,0
18.437,2372.12,2023-09-10 13:15:35.630,0
19.376,2414.07,2023-09-10 19:17:59.170,0
19.749,2167.67,2023-09-15 22:32:41.770,0
8.873,1029.81,2023-09-11 07:03:49.540,0
19.976,2417.02,2023-09-12 03:02:58.020,0
18.534,2436.63,2023-09-12 04:45:22.880,0
18.612,2018.26,2023-09-12 08:27:15.490,0
8.752,782.46,2023-09-12 09:53:18.080,0
19.201,2038.41,2023-09-12 15:28:39.220,0
18.72,2441.77,2023-09-13 05:59:32.200,0
19.65,2110.33,2023-09-14 00:12:35.000,0
18.62,2438.16,2023-09-14 01:43:58.490,0
18.402,2130.85,2023-09-14 15:38:51.830,0
19.299,2159.05,2023-09-14 20:35:35.800,0
19.394,2160.58,2023-09-16 12:13:57.680,0
19.912,1994.95,2023-09-15 05:25:38.990,0
8.95,795.35,2023-09-15 14:12:48.190,0
18.713,2260.33,2023-09-15 23:22:52.330,0
18.997,887.27,2023-09-16 02:40:05.170,0
19.594,2300.31,2023-09-16 10:33:40.940,0
19.566,2345.88,2023-09-16 22:10:46.480,0
8.944,793.07,2023-09-17 16:57:24.480,0
19.587,2287.22,2023-09-17 23:33:22.730,0
19.915,2416.21,2023-09-18 10:40:44.620,0
8.899,800.24,2023-09-18 18:19:09.380,0
8.549,805.79,2023-09-18 18:52:29.620,0
18.904,2446.59,2023-09-19 06:04:09.700,0
20.078,1936.02,2023-09-19 09:56:00.490,0
18.787,2381.43,2023-09-20 00:55:27.370,0
18.602,2196.85,2023-09-20 03:22:23.200,0
19.295,2036.15,2023-09-21 05:39:44.520,0
17.272,2242.31,2023-09-21 09:45:09.000,0
