value,runtime,starttime,VM_id
77990.6,23.53,2023-09-17 03:12:38.760,0
78603.6,23.34,2023-09-17 07:59:29.920,0
78827.5,23.36,2023-09-17 14:37:21.310,0
73458.6,23.77,2023-09-17 23:56:57.580,0
79051.6,23.32,2023-09-18 07:36:05.390,0
78396.2,23.51,2023-09-19 00:33:57.750,0
78386.9,23.33,2023-09-19 15:58:38.990,0
74101.1,23.5,2023-09-19 20:42:21.950,0
74006.4,23.69,2023-09-20 06:45:10.940,0
73771.6,23.33,2023-09-20 23:04:05.000,0
73083.3,23.35,2023-09-21 01:27:39.700,0
78402.7,23.62,2023-09-21 07:54:40.700,0
76565.2,23.45,2023-09-21 16:01:47.220,0
78863.4,23.51,2023-09-22 00:18:55.840,0
74133.0,23.34,2023-09-22 00:36:37.340,0
78791.7,23.42,2023-09-22 13:17:31.190,0
79455.2,23.48,2023-09-23 07:55:00.850,0
77549.4,23.52,2023-09-23 13:07:53.120,0
68551.0,23.34,2023-09-23 18:49:26.890,0
78949.0,23.41,2023-09-24 03:54:16.290,0
78580.9,23.42,2023-09-24 05:41:11.160,0
78631.1,23.29,2023-09-24 20:40:40.780,0
78228.6,23.3,2023-09-25 04:02:24.600,0
78875.7,23.3,2023-09-25 07:33:51.030,0
79118.0,23.32,2023-09-25 16:35:42.610,0
78202.2,23.36,2023-09-26 01:16:22.500,0
78831.6,23.37,2023-09-26 03:54:26.980,0
79058.6,23.37,2023-09-26 06:39:14.620,0
78348.9,23.37,2023-09-26 09:55:22.680,0
78052.5,23.32,2023-09-26 13:52:18.450,0
78720.9,23.31,2023-09-26 17:52:24.770,0
79242.9,23.45,2023-09-27 18:20:10.560,0
78985.8,23.64,2023-09-28 06:02:28.990,0
78631.9,23.37,2023-09-28 14:14:47.590,0
78686.0,23.36,2023-09-28 20:50:25.420,0
79003.9,23.41,2023-09-28 23:13:47.560,0
78178.9,23.4,2023-09-29 02:24:58.540,0
78853.0,23.3,2023-09-29 11:44:37.580,0
78362.3,23.37,2023-09-29 14:21:29.580,0
78443.6,23.38,2023-09-30 22:17:56.640,0
78840.7,23.38,2023-10-01 05:48:53.690,0
78925.8,23.46,2023-10-01 07:06:24.960,0
78974.6,23.37,2023-10-01 13:15:28.910,0
78630.6,23.34,2023-10-01 19:36:37.840,0
78284.7,23.52,2023-10-02 15:06:41.600,0
78381.0,23.37,2023-10-02 23:27:24.030,0
79546.7,23.48,2023-10-03 00:03:05.580,0
78872.4,23.35,2023-10-03 10:05:29.020,0
78865.1,23.34,2023-10-03 19:26:14.010,0
78155.8,23.39,2023-10-03 22:47:40.330,0
78495.4,23.32,2023-10-04 00:25:08.000,0
78808.8,23.36,2023-10-04 03:45:50.520,0
79010.9,23.3,2023-10-05 04:11:18.300,0
78977.0,23.36,2023-10-05 07:25:21.690,0
78661.5,23.34,2023-10-05 18:37:31.960,0
79420.6,23.44,2023-10-05 18:54:43.440,0
79164.2,23.36,2023-10-05 23:41:38.710,0
79155.9,23.45,2023-10-06 09:18:38.350,0
79019.5,24.4,2023-10-06 15:17:02.550,0
79169.8,23.35,2023-10-06 18:10:30.710,0
79109.3,23.43,2023-10-06 22:14:03.240,0
79334.0,23.42,2023-10-07 07:18:52.230,0
79174.9,23.4,2023-10-07 08:21:28.970,0
77927.8,23.38,2023-10-07 15:35:39.730,0
78755.9,23.36,2023-10-07 17:30:46.210,0
78557.7,23.36,2023-10-07 20:06:37.710,0
79294.0,23.44,2023-10-08 16:34:00.190,0
79240.9,23.34,2023-10-08 22:00:34.560,0
79078.2,23.37,2023-10-08 23:41:58.350,0
78766.6,23.48,2023-10-09 21:04:10.820,0
78941.2,23.45,2023-10-10 01:01:12.140,0
78981.9,23.51,2023-10-10 07:06:55.920,0
79471.9,23.57,2023-10-10 13:35:42.480,0
79568.1,23.48,2023-10-10 17:00:55.240,0
79673.8,23.56,2023-10-10 20:29:55.700,0
78571.4,23.6,2023-10-11 06:55:48.410,0
79581.8,23.53,2023-10-11 12:32:35.920,0
79096.8,23.64,2023-10-12 01:05:53.000,0
78960.3,23.63,2023-10-12 06:43:12.670,0
79823.7,23.48,2023-10-12 11:08:02.020,0
78958.9,23.57,2023-10-12 19:35:46.390,0
79462.5,23.64,2023-10-13 09:06:45.550,0
79725.0,23.65,2023-10-13 12:33:01.810,0
77088.5,23.57,2023-10-13 16:25:01.060,0
78961.2,23.69,2023-10-14 00:40:47.800,0
78685.3,23.71,2023-10-14 15:37:25.310,0
79620.9,23.68,2023-10-14 18:38:55.710,0
78817.1,23.73,2023-10-15 05:44:02.140,0
78519.8,23.78,2023-10-15 07:47:17.260,0
77819.3,23.62,2023-10-15 10:25:06.170,0
78231.4,23.81,2023-10-16 12:14:43.490,0
79384.4,23.79,2023-10-16 13:08:54.000,0
79633.3,23.71,2023-10-16 16:24:57.710,0
79580.4,23.66,2023-10-17 04:21:43.240,0
78681.2,23.46,2023-10-17 09:21:05.500,0
79154.9,23.66,2023-10-17 12:54:25.570,0
79163.5,23.61,2023-10-17 18:15:38.820,0
79498.9,23.63,2023-10-17 23:21:41.630,0
79272.5,23.57,2023-10-18 07:00:30.110,0
78272.8,23.57,2023-10-18 15:03:10.570,0
79135.2,23.64,2023-10-19 09:30:16.410,0
79412.1,23.61,2023-10-19 12:41:25.710,0
79556.1,23.58,2023-10-19 14:33:43.490,0
79308.4,23.56,2023-10-19 16:23:23.450,0
79741.8,23.62,2023-10-19 18:28:06.160,0
79222.3,23.67,2023-10-20 13:50:14.460,0
78954.5,23.49,2023-10-21 02:29:52.310,0
79502.2,23.57,2023-10-21 22:42:50.830,0
78717.2,23.57,2023-10-22 01:44:47.270,0
76833.9,24.15,2023-10-22 03:38:08.610,0
79602.8,23.6,2023-10-22 07:00:38.450,0
79588.7,23.58,2023-10-22 20:56:01.110,0
78622.9,23.52,2023-10-23 02:57:31.610,0
79490.6,23.53,2023-10-23 08:51:09.190,0
79735.0,23.66,2023-10-23 14:25:52.740,0
79860.9,23.61,2023-10-24 05:59:08.940,0
79591.4,23.61,2023-10-24 14:01:06.280,0
79341.1,23.59,2023-10-24 21:00:06.360,0
79013.9,23.56,2023-10-24 22:55:13.840,0
79241.6,23.73,2023-10-25 10:30:13.240,0
79311.0,23.67,2023-10-25 14:24:47.590,0
79183.0,23.63,2023-10-25 17:45:25.630,0
79422.4,23.7,2023-10-25 22:35:37.020,0
79887.0,23.58,2023-10-26 01:10:11.280,0
78767.7,23.86,2023-10-26 03:35:26.080,0
78732.4,23.79,2023-10-26 10:45:51.990,0
79769.9,23.76,2023-10-26 17:17:48.610,0
79148.8,23.62,2023-10-26 23:12:12.620,0
78784.5,23.68,2023-10-27 22:16:57.730,0
78783.1,23.64,2023-10-28 03:01:49.180,0
79666.7,23.55,2023-10-28 17:45:45.120,0
79160.5,23.74,2023-10-29 00:17:31.120,0
78636.4,23.83,2023-10-29 03:27:00.850,0
78863.2,23.5,2023-10-29 09:48:55.640,0
79912.9,23.59,2023-10-29 11:44:27.500,0
79471.8,23.69,2023-10-29 16:36:34.760,0
79570.0,23.73,2023-10-30 00:56:02.000,0
79421.2,23.69,2023-10-30 07:56:48.430,0
79979.1,23.81,2023-10-30 12:41:31.950,0
78382.0,24.19,2023-10-30 21:30:43.490,0
78811.7,23.83,2023-10-31 06:32:54.370,0
79782.9,23.85,2023-10-31 11:32:00.490,0
78986.2,23.83,2023-10-31 15:05:59.530,0
79187.0,23.9,2023-11-01 02:51:36.600,0
79109.4,23.73,2023-11-01 08:08:25.730,0
79437.3,23.65,2023-11-01 18:50:53.510,0
79817.5,23.73,2023-11-02 07:38:35.620,0
78782.5,23.74,2023-11-02 08:50:55.740,0
79072.4,23.74,2023-11-02 12:51:01.200,0
78869.6,23.81,2023-11-02 15:14:35.000,0
79208.4,23.59,2023-11-03 12:40:40.300,0
78110.6,23.98,2023-11-03 17:17:12.760,0
79877.0,23.74,2023-11-03 21:25:33.910,0
79372.8,23.97,2023-11-04 16:33:27.780,0
79673.0,23.73,2023-11-04 19:34:01.280,0
79367.5,23.7,2023-11-04 23:26:24.650,0
78687.9,23.95,2023-11-05 12:12:40.680,0
79283.6,23.81,2023-11-05 12:33:05.810,0
79718.1,23.82,2023-11-05 20:15:53.810,0
79766.5,23.71,2023-11-05 23:03:21.230,0
79859.0,23.77,2023-11-06 10:21:24.470,0
79639.9,23.72,2023-11-06 15:23:29.730,0
79682.4,23.56,2023-11-06 17:10:44.430,0
79378.0,23.61,2023-11-07 17:10:25.470,0
79709.8,23.77,2023-11-08 10:34:36.850,0
79603.9,23.61,2023-11-08 13:09:26.880,0
79306.4,23.7,2023-11-08 17:24:32.080,0
80045.1,23.56,2023-11-08 17:35:21.560,0
79501.4,23.56,2023-11-08 23:04:51.930,0
79569.5,23.43,2023-11-09 00:55:39.150,0
78609.0,23.59,2023-11-09 03:41:40.050,0
79626.1,23.51,2023-11-09 16:18:08.260,0
79329.1,23.6,2023-11-09 16:45:07.580,0
79644.5,23.67,2023-11-09 20:29:52.460,0
79907.8,23.56,2023-11-10 16:19:16.020,0
79484.5,23.42,2023-11-10 23:30:11.020,0
80045.2,23.67,2023-11-11 03:31:09.670,0
79904.3,23.6,2023-11-11 04:40:53.000,0
79400.2,23.68,2023-11-11 19:04:24.310,0
79276.3,23.64,2023-11-12 06:10:59.850,0
79695.6,23.58,2023-11-12 15:08:52.790,0
79047.1,23.58,2023-11-12 20:47:12.550,0
79969.0,23.63,2023-11-13 02:36:16.150,0
79683.3,23.87,2023-11-13 06:22:54.600,0
79006.0,23.75,2023-11-13 06:33:44.000,0
79665.9,23.48,2023-11-13 20:31:54.290,0
79671.2,23.63,2023-11-13 22:49:32.400,0
79590.7,23.63,2023-11-14 03:40:05.230,0
79485.8,24.72,2023-11-14 19:54:22.710,0
78623.4,23.59,2023-11-15 04:26:11.330,0
79400.7,23.63,2023-11-15 06:21:28.450,0
78545.7,23.59,2023-11-15 09:01:57.620,0
79260.2,23.32,2023-11-15 22:59:38.930,0
79111.6,23.82,2023-11-16 08:59:19.330,0
79406.0,23.75,2023-11-16 14:17:40.440,0
79486.0,23.62,2023-11-16 20:05:59.730,0
79737.8,23.75,2023-11-17 17:39:29.320,0
78971.4,23.7,2023-11-17 23:38:46.830,0
78539.5,23.94,2023-11-18 02:47:50.440,0
78707.8,23.84,2023-11-18 04:27:37.510,0
78724.5,23.77,2023-11-18 07:48:11.500,0
78774.2,23.86,2023-11-18 11:34:54.310,0
79254.4,23.7,2023-11-18 23:57:03.370,0
78986.6,23.82,2023-11-19 16:11:46.270,0
77240.7,23.94,2023-11-20 03:46:19.320,0
79095.0,23.8,2023-11-20 13:46:05.030,0
78708.0,23.67,2023-11-21 02:55:27.560,0
79677.2,23.88,2023-11-21 11:03:35.940,0
79094.2,24.03,2023-11-21 15:55:37.110,0
78021.0,23.68,2023-11-21 18:37:53.340,0
78997.4,23.78,2023-11-22 09:02:31.440,0
78730.9,23.82,2023-11-22 10:02:48.360,0
77488.1,24.03,2023-11-22 14:00:04.510,0
79624.9,23.75,2023-11-23 01:42:42.680,0
79191.5,23.63,2023-11-23 07:47:28.310,0
78681.4,23.85,2023-11-23 09:32:59.340,0
79031.3,23.79,2023-11-23 14:21:51.160,0
78892.6,23.85,2023-11-23 22:39:45.520,0
79315.0,23.83,2023-11-24 06:11:34.490,0
79099.1,23.83,2023-11-24 08:39:24.670,0
79451.7,23.81,2023-11-25 14:47:32.390,0
79136.8,23.92,2023-11-26 00:45:04.870,0
79281.4,23.76,2023-11-26 06:34:56.120,0
79421.1,23.92,2023-11-26 16:09:35.030,0
79199.1,23.77,2023-11-26 20:30:47.660,0
79384.7,23.69,2023-11-28 07:10:50.250,0
78490.3,24.03,2023-11-28 11:23:22.390,0
79373.1,23.86,2023-11-28 16:16:03.960,0
79448.4,23.83,2023-11-29 02:22:03.590,0
77870.4,23.87,2023-11-29 14:39:13.290,0
79128.7,23.87,2023-11-30 06:32:44.120,0
79070.0,23.84,2023-11-30 11:20:17.020,0
79861.6,23.74,2023-11-30 16:07:43.360,0
79946.7,23.83,2023-12-01 04:01:24.750,0
79572.4,23.31,2023-12-01 09:22:20.050,0
78764.9,23.87,2023-12-01 12:42:34.460,0
78883.9,23.77,2023-12-01 15:19:51.060,0
80169.3,23.36,2023-12-02 01:05:52.260,0
68862.2,24.26,2023-12-02 14:24:26.530,0
79035.5,23.84,2023-12-02 19:11:39.760,0
78948.3,23.97,2023-12-03 06:56:15.450,0
78321.3,23.86,2023-12-03 19:01:07.300,0
79824.0,23.7,2023-12-03 23:09:28.000,0
79487.1,23.74,2023-12-04 02:50:50.580,0
79184.4,23.76,2023-12-04 14:33:15.480,0
79410.2,23.85,2023-12-04 21:58:38.100,0
79060.2,23.9,2023-12-05 01:30:02.640,0
78640.9,23.76,2023-12-05 04:00:13.090,0
79747.9,23.73,2023-12-05 11:23:47.180,0
80118.0,23.74,2023-12-05 22:27:29.750,0
79386.9,23.73,2023-12-06 08:29:05.350,0
79576.7,23.76,2023-12-06 13:25:15.710,0
80189.4,23.69,2023-12-07 02:54:47.880,0
78631.8,23.77,2023-12-07 07:28:50.300,0
78042.0,23.83,2023-12-07 14:01:47.950,0
79755.0,23.7,2023-12-07 21:21:32.810,0
79327.7,23.84,2023-12-08 21:09:40.000,0
79257.1,23.61,2023-12-09 01:57:13.530,0
80241.3,23.63,2023-12-09 05:37:45.530,0
79593.6,23.71,2023-12-09 11:01:24.520,0
78182.8,23.73,2023-12-09 12:09:50.960,0
75818.9,24.17,2023-12-09 15:12:09.170,0
78018.2,23.77,2023-12-10 04:33:33.390,0
78972.0,23.83,2023-12-10 20:09:44.690,0
78798.8,23.87,2023-12-11 21:53:27.940,0
79026.9,23.77,2023-12-12 02:26:21.010,0
79630.0,23.81,2023-12-12 03:34:01.670,0
79460.1,23.69,2023-12-12 10:08:59.530,0
78641.0,23.86,2023-12-12 11:46:21.480,0
79262.2,23.86,2023-12-12 17:36:34.200,0
78629.1,23.98,2023-12-13 00:49:36.710,0
79045.1,23.92,2023-12-13 05:34:21.770,0
77993.3,23.84,2023-12-14 02:34:13.510,0
78557.7,23.88,2023-12-14 04:28:46.740,0
79043.4,23.64,2023-12-14 08:18:25.220,0
78636.2,23.97,2023-12-15 07:10:36.860,0
79233.2,23.85,2023-12-15 08:45:06.900,0
78337.7,23.89,2023-12-15 11:21:04.710,0
77589.8,23.98,2023-12-15 13:30:57.430,0
78673.7,23.65,2023-12-15 17:49:19.990,0
78712.9,23.97,2023-12-16 08:16:14.790,0
78712.7,23.9,2023-12-16 21:46:18.080,0
78657.9,23.97,2023-12-17 05:07:19.390,0
78879.1,23.91,2023-12-17 08:16:14.880,0
78980.1,24.1,2023-12-17 16:40:56.000,0
79303.1,23.93,2023-12-18 15:18:39.930,0
77874.4,23.99,2023-12-19 02:41:49.820,0
79199.9,23.84,2023-12-19 09:37:19.280,0
79375.6,23.81,2023-12-19 12:50:04.150,0
78953.2,23.78,2023-12-19 16:02:14.900,0
79108.5,23.81,2023-12-20 03:39:59.810,0
78746.2,23.89,2023-12-20 19:30:08.990,0
79027.9,23.99,2023-12-21 09:03:06.940,0
79080.8,23.98,2023-12-21 11:29:00.530,0
78447.2,23.93,2023-12-21 17:37:19.180,0
79080.1,23.77,2023-12-21 20:37:12.770,0
78302.1,23.91,2023-12-22 13:49:18.080,0
79380.4,23.9,2023-12-22 19:27:37.540,0
78890.2,23.97,2023-12-23 00:36:37.860,0
77634.7,23.93,2023-12-23 02:29:41.780,0
79172.7,23.91,2023-12-23 17:30:44.130,0
77648.3,23.91,2023-12-24 00:01:35.440,0
78525.3,23.94,2023-12-24 01:18:11.170,0
78078.2,23.9,2023-12-24 06:05:53.560,0
78992.7,23.8,2023-12-24 12:26:16.250,0
77343.3,23.85,2023-12-24 20:02:17.120,0
79089.7,23.92,2023-12-25 02:48:50.770,0
78997.9,23.87,2023-12-25 20:36:31.720,0
77957.1,24.0,2023-12-26 01:21:03.760,0
79288.0,23.87,2023-12-26 10:25:11.310,0
78458.5,23.89,2023-12-26 16:10:16.760,0
78814.8,23.96,2023-12-26 18:04:12.610,0
79352.8,23.69,2023-12-26 20:17:56.740,0
78307.3,23.99,2023-12-27 03:43:53.640,0
78919.3,23.84,2023-12-27 08:16:46.930,0
79054.6,23.85,2023-12-28 05:40:32.090,0
78703.7,23.93,2023-12-28 08:51:06.540,0
78638.3,23.95,2023-12-29 01:39:56.370,0
76502.8,23.85,2023-12-29 08:25:48.340,0
78687.0,23.85,2023-12-29 12:30:01.310,0
78622.0,23.83,2023-12-29 18:46:14.830,0
78806.0,23.86,2023-12-30 12:25:36.810,0
78461.5,23.78,2023-12-30 13:36:31.330,0
78175.1,23.92,2023-12-30 16:55:03.760,0
78439.1,24.0,2023-12-31 11:05:40.990,0
79079.9,23.94,2023-12-31 14:55:39.280,0
78233.1,24.03,2023-12-31 21:36:22.200,0
78237.8,24.09,2024-01-01 03:51:18.070,0
78556.1,24.01,2024-01-01 05:39:41.190,0
79159.5,23.84,2024-01-01 14:03:23.500,0
78917.0,23.84,2024-01-01 20:27:45.800,0
79333.9,23.83,2024-01-02 04:19:45.010,0
77437.4,23.97,2024-01-02 09:27:04.060,0
77367.1,24.06,2024-01-03 05:54:37.190,0
77713.0,24.06,2024-01-03 09:04:21.460,0
79367.6,23.87,2024-01-03 13:56:47.660,0
78984.7,24.05,2024-01-03 19:14:59.430,0
78023.1,23.95,2024-01-04 00:52:24.520,0
77840.6,23.92,2024-01-04 02:02:22.470,0
79342.3,23.87,2024-01-04 14:45:01.580,0
79274.1,23.82,2024-01-04 17:25:24.900,0
77824.2,23.86,2024-01-05 04:53:52.680,0
78985.1,23.84,2024-01-05 18:18:43.310,0
77614.2,23.76,2024-01-06 10:28:54.130,0
77954.2,24.0,2024-01-06 11:27:29.200,0
79326.2,23.92,2024-01-07 05:49:44.470,0
78507.9,23.95,2024-01-07 13:46:06.070,0
79438.3,23.69,2024-01-07 21:38:51.800,0
78765.9,23.97,2024-01-08 02:56:13.000,0
78758.0,23.95,2024-01-08 17:20:26.780,0
78820.2,23.95,2024-01-08 20:12:20.490,0
78761.2,23.94,2024-01-09 04:09:46.420,0
78611.3,23.95,2024-01-09 18:10:39.660,0
76927.0,23.84,2024-01-10 00:18:00.100,0
79898.3,23.61,2024-01-10 14:35:13.640,0
78719.1,23.43,2024-01-10 17:07:18.220,0
78721.8,23.89,2024-01-11 03:33:31.500,0
79157.0,23.8,2024-01-11 12:54:04.760,0
79275.9,23.68,2024-01-11 22:52:32.420,0
78329.8,24.02,2024-01-12 03:12:17.750,0
79207.9,23.58,2024-01-12 05:27:12.680,0
78613.5,23.89,2024-01-12 18:57:26.270,0
79003.9,23.82,2024-01-13 14:44:37.750,0
79329.7,23.79,2024-01-13 21:00:36.160,0
78677.4,23.91,2024-01-13 23:22:52.020,0
78347.4,24.06,2024-01-14 05:18:21.430,0
77923.1,23.95,2024-01-14 20:10:38.070,0
77630.7,24.01,2024-01-15 01:56:40.190,0
78670.1,23.96,2024-01-15 03:04:06.800,0
78125.7,23.95,2024-01-15 06:47:24.780,0
79040.6,23.68,2024-01-15 15:52:16.270,0
78814.1,23.88,2024-01-16 07:36:30.500,0
78969.7,23.79,2024-01-16 11:23:10.190,0
78803.7,24.01,2024-01-16 15:52:12.230,0
78314.6,23.97,2024-01-17 05:49:40.110,0
78867.4,23.97,2024-01-18 01:05:43.930,0
78420.0,23.87,2024-01-18 03:32:19.590,0
79534.1,23.74,2024-01-19 01:43:34.610,0
78894.3,24.05,2024-01-19 03:30:09.600,0
78546.8,23.82,2024-01-19 05:11:58.550,0
78867.4,23.79,2024-01-19 19:57:04.710,0
78238.3,23.8,2024-01-20 08:44:06.990,0
78447.2,23.88,2024-01-20 17:45:04.110,0
77429.1,24.06,2024-01-20 19:25:19.100,0
77537.7,23.97,2024-01-21 03:54:15.540,0
78303.8,23.96,2024-01-21 22:45:23.080,0
77700.5,23.92,2024-01-22 05:11:08.050,0
77848.5,23.99,2024-01-23 00:17:39.490,0
78003.4,24.0,2024-01-23 02:07:50.170,0
78706.1,23.76,2024-01-23 03:51:03.040,0
78995.9,23.87,2024-01-23 07:07:21.000,0
78562.6,23.9,2024-01-23 13:45:57.090,0
78538.5,23.94,2024-01-24 13:49:06.150,0
79080.3,23.72,2024-01-24 23:51:48.230,0
79110.3,23.82,2024-01-25 11:03:28.490,0
78597.9,23.83,2024-01-25 14:52:39.150,0
78595.4,23.98,2024-01-25 17:35:06.290,0
78256.0,23.89,2024-01-26 00:06:25.290,0
78426.1,23.76,2024-01-26 16:12:36.830,0
77995.8,23.98,2024-01-27 06:49:11.360,0
77537.7,24.0,2024-01-27 10:51:49.260,0
77604.2,23.68,2024-01-27 18:19:01.580,0
78839.6,23.26,2024-04-18 11:30:05.260,0
78614.8,23.29,2024-04-18 14:27:39.330,0
79056.4,23.26,2024-04-18 15:59:45.680,0
77517.5,23.28,2024-04-19 09:57:36.210,0
77083.4,23.28,2024-04-19 17:31:46.060,0
78203.3,23.35,2024-04-20 02:10:10.850,0
77820.5,23.34,2024-04-20 04:50:54.330,0
77107.0,23.34,2024-04-20 07:07:04.020,0
77227.7,23.29,2024-04-21 06:16:08.610,0
77242.5,23.32,2024-04-21 07:21:19.650,0
77671.7,23.31,2024-04-21 09:54:59.350,0
76182.9,23.31,2024-04-21 21:15:06.770,0
77210.1,23.33,2024-04-22 07:00:23.250,0
77286.7,23.33,2024-04-23 00:12:47.120,0
78122.6,23.4,2024-04-23 07:24:18.050,0
77177.9,23.3,2024-04-23 18:19:47.960,0
77585.8,23.3,2024-04-23 21:45:36.190,0
77893.0,23.33,2024-04-24 02:40:22.330,0
76856.1,23.27,2024-04-24 07:32:28.870,0
76494.5,23.34,2024-04-24 12:20:05.680,0
77503.5,23.3,2024-04-25 10:09:00.420,0
77592.4,23.31,2024-04-25 16:24:41.810,0
77361.4,23.29,2024-04-25 18:37:48.530,0
76173.6,23.31,2024-04-25 22:48:23.200,0
77456.2,23.28,2024-04-25 23:32:41.730,0
76865.7,23.3,2024-04-26 04:24:39.110,0
77305.1,23.34,2024-04-26 16:57:55.920,0
78627.1,23.3,2024-04-26 19:19:13.240,0
77707.4,23.27,2024-04-27 18:29:43.450,0
78592.5,23.29,2024-04-27 20:50:47.050,0
76659.4,23.32,2024-04-28 12:40:58.120,0
77346.6,23.29,2024-04-28 16:06:06.330,0
78028.2,23.29,2024-04-28 23:08:23.240,0
77760.0,23.33,2024-04-29 02:00:25.680,0
77439.7,23.29,2024-04-29 16:18:22.010,0
77217.2,23.29,2024-04-30 11:41:51.910,0
77365.7,23.28,2024-04-30 23:19:10.620,0
77583.1,23.31,2024-05-01 03:52:33.800,0
77548.3,23.29,2024-05-01 05:37:32.120,0
78247.8,23.27,2024-05-01 10:15:46.270,0
77372.4,23.3,2024-05-01 14:31:16.720,0
77111.6,23.29,2024-05-02 04:42:53.850,0
77122.7,23.34,2024-05-02 15:49:24.950,0
76550.8,23.31,2024-05-02 17:57:34.910,0
76929.5,23.34,2024-05-03 05:09:58.430,0
76851.1,23.33,2024-05-03 11:31:30.480,0
77873.1,23.3,2024-05-03 18:23:31.430,0
77971.3,23.29,2024-05-03 21:35:59.760,0
77658.9,23.28,2024-05-04 03:37:22.680,0
77573.0,23.26,2024-05-04 07:25:42.720,0
77595.5,23.34,2024-05-04 11:25:44.580,0
77506.6,23.28,2024-05-04 18:36:54.000,0
77858.3,23.29,2024-05-05 13:29:35.470,0
77669.2,23.31,2024-05-05 17:40:58.370,0
77905.8,23.31,2024-05-05 21:07:39.360,0
77420.5,23.31,2024-05-06 09:50:19.100,0
77438.5,23.3,2024-05-06 10:01:56.000,0
77711.2,23.27,2024-05-06 21:02:01.470,0
78144.1,23.29,2024-05-07 09:48:28.140,0
77208.3,23.34,2024-05-07 09:56:09.000,0
78005.3,23.29,2024-05-08 04:40:56.290,0
78115.3,23.3,2024-05-08 09:44:15.840,0
77907.0,23.34,2024-05-08 18:30:11.700,0
77519.7,23.31,2024-05-09 00:03:22.630,0
77117.7,23.27,2024-05-09 03:44:23.660,0
78144.5,23.31,2024-05-10 02:57:13.310,0
78345.3,23.36,2024-05-10 08:37:16.000,0
78058.9,23.28,2024-05-10 12:49:58.280,0
77680.5,23.31,2024-05-10 19:13:30.520,0
78686.8,23.31,2024-05-10 23:12:57.930,0
78207.5,23.31,2024-05-11 02:09:07.070,0
77674.5,23.32,2024-05-11 11:12:29.790,0
77963.2,23.31,2024-05-12 00:05:49.410,0
77643.4,23.32,2024-05-12 16:01:11.500,0
76752.6,23.31,2024-05-12 20:59:54.770,0
77450.1,23.29,2024-05-12 23:48:29.290,0
77624.2,23.37,2024-05-13 03:17:04.210,0
77383.3,23.34,2024-05-13 05:36:51.680,0
78504.1,23.27,2024-05-13 08:32:34.320,0
77928.9,23.32,2024-05-13 20:53:41.770,0
79613.5,23.3,2024-05-14 08:14:16.920,0
77439.9,23.31,2024-05-14 08:36:25.870,0
78243.5,23.36,2024-05-14 17:17:02.270,0
78273.9,23.29,2024-05-14 20:10:50.450,0
77532.9,23.27,2024-05-15 07:31:41.560,0
79276.6,23.31,2024-05-15 12:19:49.520,0
76039.0,23.72,2024-05-16 02:38:21.630,0
