value,runtime,starttime,VM_id
12550.26,91.15,2024-03-10 10:36:09.180,133
12550.65,91.11,2024-03-10 10:49:32.610,134
12550.1,91.16,2024-03-10 11:39:07.710,135
12549.9,91.13,2024-03-10 12:21:10.480,136
12551.04,91.23,2024-02-07 15:02:10.230,137
12546.1,91.18,2024-03-10 14:34:50.350,138
12549.78,91.03,2024-03-10 13:24:43.470,139
12550.56,91.21,2024-03-10 14:38:04.150,140
12550.13,91.14,2024-02-07 16:02:26.220,141
12550.63,91.05,2024-03-10 15:30:09.120,142
12549.96,91.13,2024-03-10 16:30:01.670,143
12545.81,91.1,2024-03-10 17:44:37.350,144
12550.94,91.13,2024-03-10 18:29:13.200,145
12550.97,91.05,2024-02-07 17:39:55.800,146
12550.86,91.12,2024-03-10 18:20:06.720,147
12550.09,91.09,2024-03-10 19:12:22.190,148
12551.15,91.09,2024-03-10 18:59:14.730,149
12545.98,91.17,2024-03-10 21:10:09.410,150
12550.7,91.19,2024-03-10 20:34:51.980,151
12550.68,91.12,2024-02-07 20:12:40.230,152
12549.92,91.19,2024-03-10 21:15:22.110,153
12550.13,91.12,2024-03-10 21:52:06.710,154
12544.92,91.14,2024-03-10 22:12:39.250,155
12550.0,92.15,2024-02-07 21:10:02.630,156
12549.74,91.13,2024-03-10 23:50:47.530,157
12549.98,91.12,2024-03-10 23:30:19.190,158
12550.51,91.13,2024-03-11 00:33:37.660,159
12550.07,91.22,2024-03-11 01:08:29.060,160
12544.75,91.09,2024-03-11 03:08:24.390,161
12550.95,91.23,2024-03-11 03:57:21.360,162
12550.6,91.2,2024-03-11 03:25:44.070,163
12545.65,91.18,2024-03-11 04:18:03.590,164
12550.65,91.15,2024-03-11 04:58:11.830,165
12550.07,90.99,2024-03-11 04:54:26.900,166
12549.74,91.11,2024-02-07 21:40:56.410,167
12547.12,91.13,2024-03-11 05:51:31.600,168
12545.65,91.14,2024-02-08 00:39:29.160,169
12550.51,91.12,2024-03-11 07:48:35.620,170
12550.69,91.12,2024-03-11 08:28:24.340,171
12545.75,91.15,2024-03-11 08:24:28.380,172
12545.78,91.16,2024-03-11 08:01:52.250,173
12550.09,91.15,2024-03-11 09:25:02.520,174
12549.75,91.16,2024-03-11 09:52:34.250,175
12550.13,91.1,2024-03-11 11:05:31.920,176
12550.12,91.01,2024-03-11 11:27:32.500,177
12550.26,91.01,2024-03-11 11:47:35.190,178
12545.55,91.05,2024-03-11 13:23:15.410,179
12551.12,90.97,2024-03-11 12:40:02.260,180
12549.94,90.97,2024-03-11 14:26:25.450,181
12550.03,91.17,2024-03-11 15:44:45.630,182
12545.49,90.99,2024-03-11 15:29:20.840,183
12551.8,91.07,2024-02-08 01:00:49.070,184
12550.47,91.06,2024-03-11 15:41:52.070,185
12550.43,91.12,2024-03-11 16:16:00.250,186
12549.77,91.14,2024-03-11 16:47:06.380,187
12549.93,91.14,2024-03-11 18:07:43.110,188
12550.22,91.01,2024-03-11 18:14:14.440,189
12550.62,91.17,2024-02-08 04:48:01.030,190
12546.3,91.13,2024-03-11 18:57:02.440,191
12550.71,91.21,2024-03-11 19:25:44.670,192
12550.19,91.15,2024-03-11 21:23:42.790,193
12549.96,90.89,2024-03-11 21:19:40.090,194
12550.77,91.09,2024-03-11 21:28:04.640,195
12550.36,91.23,2024-03-11 22:50:37.070,196
12550.17,91.01,2024-03-11 23:51:58.120,197
12550.15,90.54,2024-03-11 23:19:57.570,198
12550.66,91.11,2024-03-12 00:07:32.640,199
12550.09,91.14,2024-03-12 01:44:27.160,200
12550.19,91.11,2024-03-12 02:03:26.530,201
12550.14,91.02,2024-03-12 02:26:21.530,202
12550.39,91.02,2024-03-12 03:45:21.050,203
12550.16,91.01,2024-03-12 04:03:40.170,204
12550.49,91.17,2024-02-08 06:06:37.160,205
12550.34,91.16,2024-03-12 05:44:18.350,206
12550.93,91.09,2024-02-08 07:04:15.850,207
12550.0,91.02,2024-03-12 04:52:41.400,208
12550.68,91.34,2024-03-12 06:19:32.260,209
12550.84,91.13,2024-03-12 07:34:35.700,210
12550.74,91.04,2024-03-12 07:05:19.710,211
12550.22,91.1,2024-02-08 09:18:32.350,212
12550.16,90.99,2024-03-12 07:31:00.230,213
12550.55,91.05,2024-03-12 08:45:49.820,214
12550.58,90.96,2024-03-12 09:34:18.300,215
12551.14,91.11,2024-03-12 10:34:37.730,216
12550.79,91.14,2024-02-08 11:28:57.340,217
12550.16,91.04,2024-03-12 10:24:29.780,218
12546.34,91.06,2024-03-12 12:24:51.760,219
12550.76,91.12,2024-03-12 11:41:05.870,220
12550.25,90.99,2024-03-12 12:47:36.290,221
12550.46,91.04,2024-03-12 12:36:02.040,222
12550.37,91.13,2024-03-12 14:14:58.220,223
12545.39,91.01,2024-03-12 14:38:06.500,224
12551.06,90.99,2024-03-12 14:39:50.100,225
12545.55,90.99,2024-03-12 16:21:33.930,226
12545.53,91.03,2024-03-12 16:20:29.240,227
12549.89,90.97,2024-03-12 17:27:47.600,228
12550.7,91.15,2024-02-08 17:17:42.070,229
12550.48,91.08,2024-03-12 17:38:26.480,230
12545.68,90.99,2024-03-12 17:58:54.540,231
12545.27,91.11,2024-03-12 18:57:00.750,232
12546.48,91.11,2024-03-12 19:39:01.240,233
12549.96,91.12,2024-03-12 21:50:05.490,234
12545.62,91.12,2024-03-12 20:43:33.650,235
12550.53,91.07,2024-03-12 21:22:12.270,236
12550.38,91.05,2024-02-08 19:17:55.790,237
12550.07,91.14,2024-03-12 22:19:55.230,238
12550.58,91.16,2024-03-12 23:30:20.760,239
12549.73,91.08,2024-03-12 23:54:44.330,240
12546.23,91.08,2024-03-13 01:00:18.760,241
12549.99,91.15,2024-03-13 01:26:31.180,242
12545.59,90.98,2024-03-13 01:21:09.280,243
12550.54,90.99,2024-03-13 02:00:47.520,244
12550.33,91.02,2024-03-13 03:04:15.400,245
12545.51,91.04,2024-03-13 03:39:15.470,246
12549.96,91.12,2024-02-08 20:52:58.790,247
12550.56,91.02,2024-03-13 04:32:20.370,248
12550.99,91.06,2024-03-13 04:55:55.290,249
12550.37,91.03,2024-03-13 05:50:30.030,250
12545.61,91.0,2024-03-13 06:25:12.250,251
12550.13,91.16,2024-03-13 07:47:56.840,252
12550.73,91.13,2024-03-13 09:14:30.060,253
12550.8,91.06,2024-02-08 23:37:27.620,254
12550.23,91.08,2024-03-13 08:14:06.580,255
12550.0,91.2,2024-03-13 09:55:50.280,256
12550.75,91.16,2024-03-13 10:37:04.440,257
12550.34,91.16,2024-03-13 11:44:15.640,258
12550.89,91.13,2024-02-09 01:27:11.150,259
12550.64,91.14,2024-03-13 11:46:59.140,260
12549.88,91.19,2024-03-13 13:15:00.610,261
12545.46,91.14,2024-03-13 12:19:25.840,262
12550.55,91.23,2024-03-13 14:15:02.910,263
12549.87,91.06,2024-02-09 01:09:15.310,264
12545.2,91.15,2024-03-13 15:05:46.270,265
12545.45,91.07,2024-03-13 14:48:44.320,266
12550.18,90.99,2024-03-13 15:43:28.660,267
12550.37,91.11,2024-03-13 15:22:59.110,268
12550.44,91.11,2024-03-13 16:58:41.070,269
12550.17,91.05,2024-02-09 03:40:29.330,270
12545.29,91.05,2024-03-13 18:06:25.370,271
12550.19,91.1,2024-03-13 17:20:45.100,272
12545.48,91.0,2024-03-13 18:24:16.680,273
12549.85,91.11,2024-03-13 20:27:15.680,274
12552.14,91.16,2024-03-13 19:37:38.950,275
12550.05,91.01,2024-03-13 20:25:29.760,276
12550.38,91.13,2024-03-13 21:05:50.910,277
12545.71,91.16,2024-03-13 21:31:50.510,278
12550.42,91.05,2024-02-09 06:52:46.730,279
12550.27,91.04,2024-03-13 23:07:42.590,280
12550.04,91.2,2024-03-13 22:56:25.050,281
12549.88,91.09,2024-03-14 00:03:45.120,282
12546.12,91.08,2024-03-14 01:00:40.820,283
12550.6,91.12,2024-02-09 06:47:59.180,284
12550.43,91.18,2024-03-14 01:36:04.460,285
12545.62,91.16,2024-03-14 02:23:18.280,286
12549.96,91.12,2024-03-14 02:03:09.120,287
12551.36,91.21,2024-03-14 03:01:37.590,288
12549.8,91.16,2024-03-14 05:04:38.660,289
12549.61,91.09,2024-03-14 04:12:57.420,290
12546.34,91.17,2024-03-14 06:26:49.120,291
12545.21,91.18,2024-03-14 06:38:00.450,292
12549.89,91.17,2024-03-14 07:50:23.060,293
12550.43,91.13,2024-03-14 09:09:20.670,294
12551.05,91.17,2024-03-14 08:03:00.170,295
12545.86,91.09,2024-02-09 08:22:55.370,296
12545.58,91.13,2024-03-14 10:17:26.380,297
12549.74,90.97,2024-03-14 09:45:38.170,298
12550.33,90.93,2024-03-14 10:15:36.180,299
12545.93,91.08,2024-03-14 10:52:25.530,300
12550.21,91.01,2024-03-14 12:11:21.350,301
12550.04,91.06,2024-03-14 13:08:02.880,302
12546.09,91.09,2024-02-09 11:37:33.260,303
12550.35,91.02,2024-03-14 13:40:36.610,304
12550.93,91.04,2024-03-14 14:56:41.970,305
12550.41,91.25,2024-03-14 14:55:24.280,306
12545.64,91.04,2024-03-14 14:58:25.310,307
12550.01,91.17,2024-03-14 16:00:00.520,308
12549.97,91.2,2024-02-09 14:04:00.230,309
12550.36,91.02,2024-03-14 16:16:48.390,310
12545.37,91.02,2024-03-14 17:01:49.040,311
12550.52,90.97,2024-03-14 17:22:37.920,312
12549.82,91.19,2024-03-14 18:46:08.660,313
12551.09,91.16,2024-03-14 19:22:49.360,314
12545.5,91.11,2024-03-14 19:30:44.710,315
12550.27,91.16,2024-03-14 21:10:39.330,316
12549.91,90.95,2024-03-14 21:49:56.880,317
12550.5,91.13,2024-02-09 15:21:41.150,318
12550.23,91.04,2024-03-14 21:50:21.710,319
12549.83,91.16,2024-03-14 23:00:53.710,320
12549.83,91.14,2024-03-14 23:16:03.690,321
12550.45,91.19,2024-03-15 00:35:55.240,322
12545.31,91.14,2024-03-15 00:30:44.790,323
12549.99,91.11,2024-03-15 00:50:15.630,324
12545.71,91.17,2024-03-15 01:29:13.720,325
12550.44,91.1,2024-02-09 16:29:40.390,326
12551.04,91.09,2024-03-15 02:20:30.720,327
12549.75,91.09,2024-03-15 02:54:42.490,328
12550.8,91.13,2024-03-15 03:50:22.450,329
12546.25,91.12,2024-03-15 04:45:33.530,330
12550.93,91.02,2024-03-15 05:17:01.450,331
12545.6,91.03,2024-03-15 05:42:21.180,332
12550.62,91.04,2024-03-15 06:28:47.140,333
12549.91,91.14,2024-03-15 06:46:12.790,334
12550.41,91.17,2024-02-09 20:07:38.020,335
12545.99,91.03,2024-03-15 09:00:32.880,336
12550.45,91.15,2024-03-15 09:54:37.940,337
12550.71,91.11,2024-03-15 08:51:34.380,338
12550.37,91.19,2024-02-09 20:33:43.700,339
12550.54,91.08,2024-03-15 09:51:17.190,340
12551.14,91.12,2024-03-15 10:09:43.840,341
12545.11,91.05,2024-03-15 10:47:44.360,342
12551.01,91.09,2024-03-15 11:25:59.380,343
12545.99,91.06,2024-03-15 13:45:57.920,344
12550.83,91.16,2024-02-09 20:47:32.090,345
12550.27,91.18,2024-03-15 14:35:18.780,346
12550.12,91.11,2024-03-15 13:27:49.120,347
12550.5,91.15,2024-03-15 14:00:05.000,348
12549.79,91.13,2024-03-15 16:29:26.160,349
12550.92,91.11,2024-03-15 15:35:01.870,350
12550.78,91.18,2024-02-09 21:38:42.460,351
12545.19,91.09,2024-03-15 16:33:28.990,352
12550.07,90.95,2024-03-15 18:09:03.510,353
12550.39,91.03,2024-03-15 17:44:41.080,354
12550.33,91.04,2024-03-15 18:18:43.960,355
12550.66,91.14,2024-02-10 01:25:32.320,356
12545.26,91.17,2024-03-15 20:25:19.250,357
12550.99,91.2,2024-03-15 20:18:36.540,358
12550.05,90.96,2024-03-15 20:25:42.540,359
12551.24,91.24,2024-03-15 21:21:59.710,360
12550.02,91.06,2024-03-15 21:23:34.060,361
12550.22,91.01,2024-03-15 22:26:34.060,362
12550.37,91.13,2024-03-16 00:42:29.680,363
12550.85,91.08,2024-03-15 23:43:18.230,364
12551.05,91.19,2024-03-16 00:25:25.470,365
12550.41,91.16,2024-03-16 01:02:46.660,366
12550.27,91.1,2024-03-16 01:25:40.590,367
12547.24,91.09,2024-03-16 03:45:39.890,368
12550.62,91.09,2024-03-16 02:57:03.030,369
12550.59,91.13,2024-03-16 04:07:33.860,370
12551.46,91.1,2024-03-16 04:04:29.200,371
12550.82,91.14,2024-03-16 05:33:14.700,372
12545.16,91.12,2024-02-10 06:07:12.110,373
12545.67,91.16,2024-03-16 06:24:53.990,374
12550.82,91.11,2024-03-16 06:31:38.580,375
12550.54,91.23,2024-03-16 08:23:09.940,376
12551.22,91.06,2024-03-16 08:15:07.830,377
12549.98,91.09,2024-03-16 08:16:09.290,378
12550.23,91.17,2024-03-16 10:26:34.490,379
12550.51,91.16,2024-03-16 10:57:04.410,380
12549.85,91.22,2024-02-10 05:57:21.120,381
12550.52,91.14,2024-03-16 10:33:04.220,382
12549.99,91.16,2024-03-16 10:41:00.160,383
12550.96,91.12,2024-03-16 11:25:19.870,384
12545.61,91.05,2024-02-10 07:12:31.970,385
12550.89,91.28,2024-03-16 12:19:51.040,386
12550.65,91.22,2024-03-16 14:10:19.670,387
12550.28,92.22,2024-03-16 15:03:35.920,388
12546.04,91.09,2024-03-16 14:28:54.350,389
12550.16,90.95,2024-03-16 14:38:49.950,390
12550.63,91.2,2024-02-10 07:53:33.410,391
12550.39,91.22,2024-03-16 16:01:38.110,392
12550.01,91.11,2024-03-16 17:27:23.840,393
12550.49,91.13,2024-03-16 17:05:18.870,394
12546.19,91.17,2024-03-16 18:35:25.500,395
12550.62,91.15,2024-03-16 19:09:09.790,396
12550.47,91.06,2024-03-16 19:20:59.000,397
12551.47,91.13,2024-03-16 20:18:14.800,398
12550.56,91.15,2024-02-10 08:19:40.760,399
12545.2,91.11,2024-03-16 21:40:34.490,400
12545.35,91.13,2024-03-16 21:05:44.300,401
12551.02,91.13,2024-03-16 22:25:05.000,402
12550.84,91.18,2024-03-16 22:38:07.610,403
12550.95,91.06,2024-03-16 22:41:11.000,404
12550.88,91.12,2024-03-17 00:18:34.660,405
12550.69,91.2,2024-03-17 01:53:41.990,406
12549.82,91.04,2024-02-10 10:47:07.450,407
12550.71,91.11,2024-03-17 02:18:18.600,408
12551.85,91.17,2024-03-17 02:38:38.160,409
12551.1,91.25,2024-03-17 04:27:03.450,410
12550.47,91.09,2024-03-17 04:00:36.000,411
12550.22,91.1,2024-03-17 05:00:32.650,412
12549.81,91.16,2024-03-17 07:00:28.500,413
12550.83,91.05,2024-03-17 07:33:52.750,414
12550.21,91.06,2024-03-17 06:41:59.110,415
12550.62,91.1,2024-03-17 07:24:50.210,416
12550.06,91.14,2024-03-17 08:47:36.270,417
12546.22,91.17,2024-03-17 09:44:00.930,418
12550.5,91.13,2024-02-10 17:01:44.520,419
12550.35,91.05,2024-03-17 10:05:56.660,420
12550.09,91.08,2024-03-17 10:02:55.080,421
12550.78,91.16,2024-03-17 11:13:31.960,422
12550.44,91.1,2024-03-17 11:21:56.100,423
12550.49,91.12,2024-03-17 12:04:29.870,424
12550.76,91.15,2024-03-17 14:20:02.000,425
12549.63,91.04,2024-03-17 14:03:49.280,426
12550.67,91.08,2024-03-17 14:13:55.460,427
12546.59,91.18,2024-03-17 15:14:02.790,428
12549.89,91.18,2024-02-10 18:05:17.240,429
12550.88,91.09,2024-03-17 15:25:52.020,430
12550.28,91.15,2024-03-17 17:52:52.700,431
12550.61,91.17,2024-03-17 17:15:37.540,432
12550.42,91.24,2024-03-17 17:50:23.010,433
12550.42,91.11,2024-03-17 19:04:24.260,434
12545.63,91.1,2024-03-17 18:49:57.190,435
12545.73,91.13,2024-02-10 20:00:43.570,436
12545.32,91.23,2024-03-17 20:07:05.380,437
12550.28,91.12,2024-03-17 20:04:25.550,438
12550.54,91.08,2024-03-17 22:30:36.400,439
12549.9,91.16,2024-02-10 20:42:33.570,440
12550.91,91.13,2024-03-17 21:49:44.500,441
12550.69,91.16,2024-03-17 22:38:40.990,442
12550.1,90.98,2024-03-17 23:24:02.610,443
12549.98,91.18,2024-02-10 21:52:15.150,444
12550.81,91.16,2024-03-17 23:52:35.380,445
12550.93,91.12,2024-03-18 01:13:35.130,446
12550.91,91.14,2024-02-10 22:10:31.060,447
12550.95,91.12,2024-03-18 02:16:51.860,448
12546.35,91.13,2024-03-18 02:24:41.660,449
12550.21,92.13,2024-03-18 03:38:09.180,450
12550.14,91.04,2024-03-18 03:54:05.360,451
12546.59,91.18,2024-03-18 04:52:52.040,452
12550.53,91.16,2024-02-11 00:21:55.030,453
12550.22,90.96,2024-03-18 05:26:57.930,454
12550.0,91.17,2024-03-18 05:24:21.000,455
12545.93,91.09,2024-03-18 05:36:23.220,456
12550.96,91.27,2024-03-18 07:04:08.230,457
12549.66,91.03,2024-03-18 06:55:47.940,458
12549.9,91.16,2024-03-18 09:00:47.900,459
12550.84,91.09,2024-03-18 09:06:54.950,460
12550.55,91.16,2024-02-11 02:01:24.990,461
12549.98,91.11,2024-03-18 09:32:26.860,462
12546.19,91.13,2024-03-18 09:27:33.660,463
12550.34,91.15,2024-03-18 11:46:55.760,464
12545.85,91.11,2024-02-11 02:17:22.150,465
12550.54,91.14,2024-02-11 05:52:44.970,466
12551.68,91.06,2024-03-18 10:41:32.060,467
12549.87,91.31,2024-03-18 12:20:52.630,468
12546.24,91.08,2024-03-18 12:11:26.430,469
12550.77,91.12,2024-03-18 13:40:41.030,470
12550.13,91.02,2024-02-11 06:51:53.730,471
12545.88,91.1,2024-03-18 14:40:32.620,472
12550.61,91.2,2024-03-18 14:11:06.090,473
12547.11,91.21,2024-02-11 07:58:06.280,474
12550.25,91.0,2024-03-18 14:56:25.100,475
12550.61,91.11,2024-03-18 16:08:41.380,476
12549.95,91.06,2024-03-18 16:59:16.970,477
12549.96,91.09,2024-03-18 18:28:15.630,478
12550.59,91.24,2024-03-18 17:43:52.680,479
12550.47,91.25,2024-03-18 19:54:37.370,480
12551.29,91.2,2024-03-18 18:56:13.770,481
12546.21,91.13,2024-02-11 11:28:38.890,482
12550.09,91.03,2024-03-18 19:42:30.070,483
12550.89,91.16,2024-03-18 20:37:18.310,484
12550.11,90.97,2024-03-18 20:59:49.590,485
12550.01,91.15,2024-02-11 12:17:08.150,486
12551.55,91.24,2024-03-18 21:52:05.250,487
12549.98,91.06,2024-03-18 22:44:41.870,488
12549.9,91.1,2024-03-18 22:48:19.990,489
12551.02,91.15,2024-03-19 00:10:47.660,490
12550.86,91.15,2024-03-19 00:40:07.670,491
12550.62,91.11,2024-03-19 01:51:25.500,492
12550.52,91.19,2024-03-19 02:19:29.410,493
12550.52,91.13,2024-03-19 03:03:54.890,494
12550.97,91.18,2024-03-19 04:24:15.300,495
12550.63,91.19,2024-03-19 05:11:32.190,496
12546.13,91.3,2024-03-19 04:19:47.630,497
12549.91,91.13,2024-02-11 16:34:32.220,498
12550.56,91.05,2024-03-19 04:40:12.100,499
12550.56,91.16,2024-03-19 06:17:52.210,500
12550.25,91.11,2024-03-19 07:47:29.370,501
12550.89,91.15,2024-03-19 07:08:42.950,502
12550.51,91.12,2024-02-11 16:55:20.870,503
12550.23,91.0,2024-03-19 09:06:54.930,504
12549.44,91.14,2024-03-19 08:25:07.770,505
12550.16,91.09,2024-03-19 10:31:03.440,506
12550.31,91.13,2024-03-19 10:14:11.850,507
12550.45,90.84,2024-02-11 17:39:47.730,508
12550.17,91.03,2024-03-19 10:17:37.200,509
12549.66,91.23,2024-02-11 22:10:36.560,510
12550.19,91.0,2024-03-19 11:05:54.120,511
12549.47,91.25,2024-03-19 11:20:48.000,512
12549.36,91.21,2024-03-19 12:31:23.320,513
12546.22,91.13,2024-03-19 13:44:27.660,514
12549.81,91.12,2024-03-19 14:38:44.060,515
12550.28,91.12,2024-03-19 15:11:08.460,516
12550.49,91.15,2024-03-19 15:40:31.040,517
12546.85,91.28,2024-03-19 16:33:24.110,518
12550.28,91.13,2024-03-19 17:49:21.440,519
12545.42,91.13,2024-02-11 22:16:16.500,520
12549.88,91.19,2024-03-19 17:36:28.840,521
12550.7,91.2,2024-03-19 19:06:49.980,522
12550.39,91.0,2024-03-19 18:32:54.440,523
12545.91,91.12,2024-03-19 18:44:11.890,524
12551.11,91.18,2024-03-19 20:01:48.640,525
12550.3,91.16,2024-02-11 23:33:02.500,526
12551.12,92.21,2024-03-19 21:54:26.420,527
12550.63,91.15,2024-03-19 21:55:40.980,528
12549.94,91.09,2024-03-19 21:25:45.790,529
12551.51,91.13,2024-03-19 23:18:36.890,530
12549.84,91.15,2024-03-19 23:17:22.960,531
12550.42,91.08,2024-03-20 00:27:30.940,532
12550.77,91.16,2024-03-20 00:31:05.660,533
12550.94,91.2,2024-03-20 01:34:39.780,534
12550.32,91.09,2024-02-12 00:18:19.110,535
12551.11,91.16,2024-03-20 03:20:14.350,536
