value,runtime,starttime,VM_id
39.9,36.14,2023-07-02 00:34:20.070,136
39.9,91.14,2024-03-10 01:57:07.340,137
39.8,91.11,2024-02-07 13:10:16.210,138
39.8,91.12,2024-03-10 03:40:42.150,139
39.9,91.13,2024-03-10 05:02:10.960,140
39.9,91.1,2024-03-10 05:38:02.550,141
39.8,91.17,2024-03-10 06:02:50.730,142
39.8,92.35,2024-03-10 07:38:47.140,143
39.8,91.08,2024-03-10 06:59:30.620,144
39.8,91.15,2024-03-10 08:19:28.380,145
39.8,91.1,2024-03-10 08:00:27.100,146
39.8,91.16,2024-03-10 09:24:13.950,147
39.8,91.06,2024-02-07 14:31:06.100,148
39.8,36.35,2023-07-02 00:30:48.070,149
39.8,91.08,2024-03-10 10:12:43.990,150
39.8,91.15,2024-03-10 10:36:09.180,151
39.8,91.11,2024-03-10 10:49:32.610,152
39.8,91.16,2024-03-10 11:39:07.710,153
39.8,91.13,2024-03-10 12:21:10.480,154
39.8,91.23,2024-02-07 15:02:10.230,155
39.9,91.18,2024-03-10 14:34:50.350,156
39.8,91.03,2024-03-10 13:24:43.470,157
39.8,91.21,2024-03-10 14:38:04.150,158
39.8,91.14,2024-02-07 16:02:26.220,159
39.8,91.05,2024-03-10 15:30:09.120,160
39.8,91.13,2024-03-10 16:30:01.670,161
39.8,36.26,2023-07-02 00:30:59.980,162
39.9,91.1,2024-03-10 17:44:37.350,163
39.8,91.13,2024-03-10 18:29:13.200,164
39.8,91.05,2024-02-07 17:39:55.800,165
39.8,91.12,2024-03-10 18:20:06.720,166
39.8,91.09,2024-03-10 19:12:22.190,167
39.8,91.09,2024-03-10 18:59:14.730,168
39.9,91.17,2024-03-10 21:10:09.410,169
39.8,91.19,2024-03-10 20:34:51.980,170
39.8,91.12,2024-02-07 20:12:40.230,171
39.8,91.19,2024-03-10 21:15:22.110,172
39.8,91.12,2024-03-10 21:52:06.710,173
39.9,91.14,2024-03-10 22:12:39.250,174
39.8,36.29,2023-07-02 01:27:31.220,175
39.8,92.15,2024-02-07 21:10:02.630,176
39.8,91.13,2024-03-10 23:50:47.530,177
39.8,91.12,2024-03-10 23:30:19.190,178
39.8,91.13,2024-03-11 00:33:37.660,179
39.8,91.22,2024-03-11 01:08:29.060,180
39.9,91.09,2024-03-11 03:08:24.390,181
39.8,91.23,2024-03-11 03:57:21.360,182
39.8,91.2,2024-03-11 03:25:44.070,183
39.9,91.18,2024-03-11 04:18:03.590,184
39.8,91.15,2024-03-11 04:58:11.830,185
39.8,90.99,2024-03-11 04:54:26.900,186
39.8,91.11,2024-02-07 21:40:56.410,187
39.9,36.23,2023-07-02 02:43:43.380,188
39.9,91.13,2024-03-11 05:51:31.600,189
39.9,91.14,2024-02-08 00:39:29.160,190
39.8,91.12,2024-03-11 07:48:35.620,191
39.8,91.12,2024-03-11 08:28:24.340,192
39.9,91.15,2024-03-11 08:24:28.380,193
39.9,91.16,2024-03-11 08:01:52.250,194
39.8,91.15,2024-03-11 09:25:02.520,195
39.8,91.16,2024-03-11 09:52:34.250,196
39.8,91.1,2024-03-11 11:05:31.920,197
39.8,91.01,2024-03-11 11:27:32.500,198
39.8,91.01,2024-03-11 11:47:35.190,199
39.8,36.27,2023-07-02 03:48:06.790,200
39.9,91.05,2024-03-11 13:23:15.410,201
39.8,90.97,2024-03-11 12:40:02.260,202
39.8,90.97,2024-03-11 14:26:25.450,203
39.8,91.17,2024-03-11 15:44:45.630,204
39.9,90.99,2024-03-11 15:29:20.840,205
39.8,91.07,2024-02-08 01:00:49.070,206
39.8,91.06,2024-03-11 15:41:52.070,207
39.8,91.12,2024-03-11 16:16:00.250,208
39.8,91.14,2024-03-11 16:47:06.380,209
39.8,91.14,2024-03-11 18:07:43.110,210
39.8,91.01,2024-03-11 18:14:14.440,211
39.8,91.17,2024-02-08 04:48:01.030,212
39.8,36.33,2023-07-02 03:40:24.880,213
39.9,91.13,2024-03-11 18:57:02.440,214
39.8,91.21,2024-03-11 19:25:44.670,215
39.8,91.15,2024-03-11 21:23:42.790,216
39.8,90.89,2024-03-11 21:19:40.090,217
39.8,36.31,2023-06-28 21:48:39.460,218
39.8,91.09,2024-03-11 21:28:04.640,219
39.8,91.23,2024-03-11 22:50:37.070,220
39.8,91.01,2024-03-11 23:51:58.120,221
39.8,90.54,2024-03-11 23:19:57.570,222
39.8,91.11,2024-03-12 00:07:32.640,223
39.8,91.14,2024-03-12 01:44:27.160,224
39.8,36.27,2023-07-02 03:45:28.990,225
39.8,91.11,2024-03-12 02:03:26.530,226
39.8,91.02,2024-03-12 02:26:21.530,227
39.8,91.02,2024-03-12 03:45:21.050,228
39.8,91.01,2024-03-12 04:03:40.170,229
39.8,91.17,2024-02-08 06:06:37.160,230
39.8,91.16,2024-03-12 05:44:18.350,231
39.8,91.09,2024-02-08 07:04:15.850,232
39.8,91.02,2024-03-12 04:52:41.400,233
39.8,91.34,2024-03-12 06:19:32.260,234
39.8,91.13,2024-03-12 07:34:35.700,235
39.8,91.04,2024-03-12 07:05:19.710,236
39.8,91.1,2024-02-08 09:18:32.350,237
39.8,90.99,2024-03-12 07:31:00.230,238
39.8,36.33,2023-07-02 05:23:15.760,239
39.8,91.05,2024-03-12 08:45:49.820,240
39.8,90.96,2024-03-12 09:34:18.300,241
39.8,91.11,2024-03-12 10:34:37.730,242
39.8,91.14,2024-02-08 11:28:57.340,243
39.8,91.04,2024-03-12 10:24:29.780,244
39.9,91.06,2024-03-12 12:24:51.760,245
39.8,91.12,2024-03-12 11:41:05.870,246
39.8,90.99,2024-03-12 12:47:36.290,247
39.8,91.04,2024-03-12 12:36:02.040,248
39.8,91.13,2024-03-12 14:14:58.220,249
39.8,36.25,2023-06-28 22:47:24.150,250
39.9,91.01,2024-03-12 14:38:06.500,251
39.8,36.06,2023-07-02 05:58:28.980,252
39.8,90.99,2024-03-12 14:39:50.100,253
39.9,90.99,2024-03-12 16:21:33.930,254
39.9,91.03,2024-03-12 16:20:29.240,255
39.8,90.97,2024-03-12 17:27:47.600,256
39.8,91.15,2024-02-08 17:17:42.070,257
39.8,91.08,2024-03-12 17:38:26.480,258
39.9,90.99,2024-03-12 17:58:54.540,259
39.9,91.11,2024-03-12 18:57:00.750,260
39.9,91.11,2024-03-12 19:39:01.240,261
39.8,91.12,2024-03-12 21:50:05.490,262
39.9,91.12,2024-03-12 20:43:33.650,263
39.8,36.25,2023-07-02 06:03:38.090,264
39.8,91.07,2024-03-12 21:22:12.270,265
39.8,91.05,2024-02-08 19:17:55.790,266
39.8,91.14,2024-03-12 22:19:55.230,267
39.8,91.16,2024-03-12 23:30:20.760,268
39.8,91.08,2024-03-12 23:54:44.330,269
39.9,91.08,2024-03-13 01:00:18.760,270
39.8,91.15,2024-03-13 01:26:31.180,271
39.8,35.79,2023-06-28 22:37:21.290,272
39.9,90.98,2024-03-13 01:21:09.280,273
39.8,90.99,2024-03-13 02:00:47.520,274
39.8,91.02,2024-03-13 03:04:15.400,275
39.9,91.04,2024-03-13 03:39:15.470,276
39.8,36.29,2023-07-02 06:57:03.650,277
39.8,91.12,2024-02-08 20:52:58.790,278
39.8,91.02,2024-03-13 04:32:20.370,279
39.8,91.06,2024-03-13 04:55:55.290,280
39.8,91.03,2024-03-13 05:50:30.030,281
39.9,91.0,2024-03-13 06:25:12.250,282
39.8,91.16,2024-03-13 07:47:56.840,283
39.8,91.13,2024-03-13 09:14:30.060,284
39.8,91.06,2024-02-08 23:37:27.620,285
39.8,91.08,2024-03-13 08:14:06.580,286
39.8,91.2,2024-03-13 09:55:50.280,287
39.8,91.16,2024-03-13 10:37:04.440,288
39.8,91.16,2024-03-13 11:44:15.640,289
39.8,36.26,2023-07-02 07:21:44.860,290
39.8,91.13,2024-02-09 01:27:11.150,291
39.8,91.14,2024-03-13 11:46:59.140,292
39.8,91.19,2024-03-13 13:15:00.610,293
39.9,91.14,2024-03-13 12:19:25.840,294
39.8,91.23,2024-03-13 14:15:02.910,295
39.8,91.06,2024-02-09 01:09:15.310,296
39.9,91.15,2024-03-13 15:05:46.270,297
39.9,91.07,2024-03-13 14:48:44.320,298
39.8,90.99,2024-03-13 15:43:28.660,299
39.8,91.11,2024-03-13 15:22:59.110,300
39.8,91.11,2024-03-13 16:58:41.070,301
39.8,91.05,2024-02-09 03:40:29.330,302
39.9,91.05,2024-03-13 18:06:25.370,303
39.8,36.38,2023-07-02 08:15:09.620,304
39.8,91.1,2024-03-13 17:20:45.100,305
39.9,91.0,2024-03-13 18:24:16.680,306
39.8,91.11,2024-03-13 20:27:15.680,307
39.8,91.16,2024-03-13 19:37:38.950,308
39.8,91.01,2024-03-13 20:25:29.760,309
39.8,91.13,2024-03-13 21:05:50.910,310
39.9,91.16,2024-03-13 21:31:50.510,311
39.8,91.05,2024-02-09 06:52:46.730,312
39.8,91.04,2024-03-13 23:07:42.590,313
39.8,91.2,2024-03-13 22:56:25.050,314
39.8,91.09,2024-03-14 00:03:45.120,315
39.8,36.19,2023-07-02 08:58:43.140,316
39.9,91.08,2024-03-14 01:00:40.820,317
39.8,91.12,2024-02-09 06:47:59.180,318
39.8,91.18,2024-03-14 01:36:04.460,319
39.9,91.16,2024-03-14 02:23:18.280,320
39.8,91.12,2024-03-14 02:03:09.120,321
39.8,91.21,2024-03-14 03:01:37.590,322
39.8,91.16,2024-03-14 05:04:38.660,323
39.8,91.09,2024-03-14 04:12:57.420,324
39.9,91.17,2024-03-14 06:26:49.120,325
39.9,91.18,2024-03-14 06:38:00.450,326
39.8,36.13,2023-07-02 09:29:24.210,327
39.8,91.17,2024-03-14 07:50:23.060,328
39.8,91.13,2024-03-14 09:09:20.670,329
39.8,91.17,2024-03-14 08:03:00.170,330
39.9,91.09,2024-02-09 08:22:55.370,331
39.9,91.13,2024-03-14 10:17:26.380,332
39.8,90.97,2024-03-14 09:45:38.170,333
39.8,90.93,2024-03-14 10:15:36.180,334
39.9,91.08,2024-03-14 10:52:25.530,335
39.8,91.01,2024-03-14 12:11:21.350,336
39.8,91.06,2024-03-14 13:08:02.880,337
39.9,91.09,2024-02-09 11:37:33.260,338
39.8,91.02,2024-03-14 13:40:36.610,339
39.8,36.25,2023-07-02 10:32:16.490,340
39.8,91.04,2024-03-14 14:56:41.970,341
39.8,91.25,2024-03-14 14:55:24.280,342
39.9,91.04,2024-03-14 14:58:25.310,343
39.8,91.17,2024-03-14 16:00:00.520,344
39.8,91.2,2024-02-09 14:04:00.230,345
39.8,91.02,2024-03-14 16:16:48.390,346
39.9,91.02,2024-03-14 17:01:49.040,347
39.8,90.97,2024-03-14 17:22:37.920,348
39.8,91.19,2024-03-14 18:46:08.660,349
39.8,91.16,2024-03-14 19:22:49.360,350
39.9,91.11,2024-03-14 19:30:44.710,351
39.8,36.08,2023-07-02 11:02:00.470,352
39.8,91.16,2024-03-14 21:10:39.330,353
39.8,90.95,2024-03-14 21:49:56.880,354
39.8,91.13,2024-02-09 15:21:41.150,355
39.8,91.04,2024-03-14 21:50:21.710,356
39.8,91.16,2024-03-14 23:00:53.710,357
39.8,91.14,2024-03-14 23:16:03.690,358
39.8,91.19,2024-03-15 00:35:55.240,359
39.9,91.14,2024-03-15 00:30:44.790,360
39.8,91.11,2024-03-15 00:50:15.630,361
39.9,91.17,2024-03-15 01:29:13.720,362
39.8,91.1,2024-02-09 16:29:40.390,363
39.8,91.09,2024-03-15 02:20:30.720,364
39.8,36.22,2023-07-02 11:20:11.010,365
39.8,91.09,2024-03-15 02:54:42.490,366
39.8,91.13,2024-03-15 03:50:22.450,367
39.9,91.12,2024-03-15 04:45:33.530,368
39.8,91.02,2024-03-15 05:17:01.450,369
39.9,91.03,2024-03-15 05:42:21.180,370
39.8,91.04,2024-03-15 06:28:47.140,371
39.8,91.14,2024-03-15 06:46:12.790,372
39.8,91.17,2024-02-09 20:07:38.020,373
39.9,91.03,2024-03-15 09:00:32.880,374
39.8,91.15,2024-03-15 09:54:37.940,375
39.8,91.11,2024-03-15 08:51:34.380,376
39.8,36.31,2023-07-02 12:22:24.590,377
39.8,91.19,2024-02-09 20:33:43.700,378
39.8,91.08,2024-03-15 09:51:17.190,379
39.8,91.12,2024-03-15 10:09:43.840,380
39.9,91.05,2024-03-15 10:47:44.360,381
39.8,91.09,2024-03-15 11:25:59.380,382
39.9,91.06,2024-03-15 13:45:57.920,383
39.8,91.16,2024-02-09 20:47:32.090,384
39.8,91.18,2024-03-15 14:35:18.780,385
39.8,91.11,2024-03-15 13:27:49.120,386
39.8,91.15,2024-03-15 14:00:05.000,387
39.8,91.13,2024-03-15 16:29:26.160,388
39.8,91.11,2024-03-15 15:35:01.870,389
39.8,91.18,2024-02-09 21:38:42.460,390
39.8,36.28,2023-07-02 12:58:15.930,391
39.9,91.09,2024-03-15 16:33:28.990,392
39.8,90.95,2024-03-15 18:09:03.510,393
39.8,91.03,2024-03-15 17:44:41.080,394
39.8,91.04,2024-03-15 18:18:43.960,395
39.8,91.14,2024-02-10 01:25:32.320,396
39.9,91.17,2024-03-15 20:25:19.250,397
39.8,91.2,2024-03-15 20:18:36.540,398
39.8,90.96,2024-03-15 20:25:42.540,399
39.8,91.24,2024-03-15 21:21:59.710,400
39.8,91.06,2024-03-15 21:23:34.060,401
39.8,91.01,2024-03-15 22:26:34.060,402
39.8,36.28,2023-07-02 13:43:26.690,403
39.8,91.13,2024-03-16 00:42:29.680,404
39.8,91.08,2024-03-15 23:43:18.230,405
39.8,91.19,2024-03-16 00:25:25.470,406
39.8,91.16,2024-03-16 01:02:46.660,407
39.8,91.1,2024-03-16 01:25:40.590,408
39.8,36.27,2023-06-29 02:09:56.330,409
39.9,91.09,2024-03-16 03:45:39.890,410
39.8,91.09,2024-03-16 02:57:03.030,411
39.8,91.13,2024-03-16 04:07:33.860,412
39.8,91.1,2024-03-16 04:04:29.200,413
39.8,91.14,2024-03-16 05:33:14.700,414
39.8,36.12,2023-07-02 13:41:13.690,415
39.9,91.12,2024-02-10 06:07:12.110,416
39.9,91.16,2024-03-16 06:24:53.990,417
39.8,91.11,2024-03-16 06:31:38.580,418
39.8,91.23,2024-03-16 08:23:09.940,419
39.8,91.06,2024-03-16 08:15:07.830,420
39.8,91.09,2024-03-16 08:16:09.290,421
39.8,91.17,2024-03-16 10:26:34.490,422
39.8,91.16,2024-03-16 10:57:04.410,423
39.8,91.22,2024-02-10 05:57:21.120,424
39.8,91.14,2024-03-16 10:33:04.220,425
39.8,91.16,2024-03-16 10:41:00.160,426
39.8,91.12,2024-03-16 11:25:19.870,427
39.8,36.22,2023-07-02 15:30:25.240,428
39.9,91.05,2024-02-10 07:12:31.970,429
39.8,91.28,2024-03-16 12:19:51.040,430
39.8,91.22,2024-03-16 14:10:19.670,431
39.8,92.22,2024-03-16 15:03:35.920,432
39.9,91.09,2024-03-16 14:28:54.350,433
39.8,90.95,2024-03-16 14:38:49.950,434
39.8,91.2,2024-02-10 07:53:33.410,435
39.8,91.22,2024-03-16 16:01:38.110,436
39.8,91.11,2024-03-16 17:27:23.840,437
39.8,91.13,2024-03-16 17:05:18.870,438
39.9,91.17,2024-03-16 18:35:25.500,439
39.8,91.15,2024-03-16 19:09:09.790,440
39.8,36.29,2023-07-02 15:10:41.010,441
39.8,91.06,2024-03-16 19:20:59.000,442
39.8,91.13,2024-03-16 20:18:14.800,443
39.8,91.15,2024-02-10 08:19:40.760,444
39.9,91.11,2024-03-16 21:40:34.490,445
39.9,91.13,2024-03-16 21:05:44.300,446
39.8,91.13,2024-03-16 22:25:05.000,447
39.8,91.18,2024-03-16 22:38:07.610,448
39.8,91.06,2024-03-16 22:41:11.000,449
39.8,91.12,2024-03-17 00:18:34.660,450
39.8,91.2,2024-03-17 01:53:41.990,451
39.8,36.16,2023-07-02 15:44:02.160,452
39.8,91.04,2024-02-10 10:47:07.450,453
39.8,91.11,2024-03-17 02:18:18.600,454
39.8,91.17,2024-03-17 02:38:38.160,455
39.8,91.25,2024-03-17 04:27:03.450,456
39.8,91.09,2024-03-17 04:00:36.000,457
39.8,91.1,2024-03-17 05:00:32.650,458
39.8,91.16,2024-03-17 07:00:28.500,459
39.8,36.31,2023-06-29 03:15:53.130,460
39.8,91.05,2024-03-17 07:33:52.750,461
39.8,91.06,2024-03-17 06:41:59.110,462
39.8,91.1,2024-03-17 07:24:50.210,463
39.8,36.08,2023-07-02 16:29:57.190,464
39.8,91.14,2024-03-17 08:47:36.270,465
39.9,91.17,2024-03-17 09:44:00.930,466
39.8,91.13,2024-02-10 17:01:44.520,467
39.8,91.05,2024-03-17 10:05:56.660,468
39.8,91.08,2024-03-17 10:02:55.080,469
39.8,91.16,2024-03-17 11:13:31.960,470
39.8,91.1,2024-03-17 11:21:56.100,471
39.8,91.12,2024-03-17 12:04:29.870,472
39.8,91.15,2024-03-17 14:20:02.000,473
39.8,36.42,2023-06-29 04:19:58.140,474
39.8,91.04,2024-03-17 14:03:49.280,475
39.8,91.08,2024-03-17 14:13:55.460,476
39.8,36.24,2023-07-02 17:50:53.430,477
39.9,91.18,2024-03-17 15:14:02.790,478
39.8,91.18,2024-02-10 18:05:17.240,479
39.8,91.09,2024-03-17 15:25:52.020,480
39.8,91.15,2024-03-17 17:52:52.700,481
39.8,91.17,2024-03-17 17:15:37.540,482
39.8,91.24,2024-03-17 17:50:23.010,483
39.8,91.11,2024-03-17 19:04:24.260,484
39.9,91.1,2024-03-17 18:49:57.190,485
39.9,91.13,2024-02-10 20:00:43.570,486
39.9,91.23,2024-03-17 20:07:05.380,487
39.8,91.12,2024-03-17 20:04:25.550,488
39.8,91.08,2024-03-17 22:30:36.400,489
39.8,91.16,2024-02-10 20:42:33.570,490
39.8,36.27,2023-07-02 18:07:09.310,491
39.8,91.13,2024-03-17 21:49:44.500,492
39.8,91.16,2024-03-17 22:38:40.990,493
39.8,90.98,2024-03-17 23:24:02.610,494
39.8,91.18,2024-02-10 21:52:15.150,495
39.8,91.16,2024-03-17 23:52:35.380,496
39.8,91.12,2024-03-18 01:13:35.130,497
39.8,91.14,2024-02-10 22:10:31.060,498
39.8,91.12,2024-03-18 02:16:51.860,499
39.9,91.13,2024-03-18 02:24:41.660,500
39.8,92.13,2024-03-18 03:38:09.180,501
39.8,91.04,2024-03-18 03:54:05.360,502
39.9,91.18,2024-03-18 04:52:52.040,503
39.8,36.21,2023-07-02 18:28:33.030,504
39.8,91.16,2024-02-11 00:21:55.030,505
39.8,90.96,2024-03-18 05:26:57.930,506
39.8,91.17,2024-03-18 05:24:21.000,507
39.9,91.09,2024-03-18 05:36:23.220,508
39.8,91.27,2024-03-18 07:04:08.230,509
39.8,91.03,2024-03-18 06:55:47.940,510
39.8,91.16,2024-03-18 09:00:47.900,511
39.8,91.09,2024-03-18 09:06:54.950,512
39.8,91.16,2024-02-11 02:01:24.990,513
39.8,91.11,2024-03-18 09:32:26.860,514
39.9,91.13,2024-03-18 09:27:33.660,515
39.8,91.15,2024-03-18 11:46:55.760,516
39.8,36.31,2023-07-02 19:57:45.970,517
39.9,91.11,2024-02-11 02:17:22.150,518
39.8,91.14,2024-02-11 05:52:44.970,519
39.8,91.06,2024-03-18 10:41:32.060,520
39.8,91.31,2024-03-18 12:20:52.630,521
39.9,91.08,2024-03-18 12:11:26.430,522
39.8,91.12,2024-03-18 13:40:41.030,523
39.8,91.02,2024-02-11 06:51:53.730,524
39.9,91.1,2024-03-18 14:40:32.620,525
39.8,91.2,2024-03-18 14:11:06.090,526
39.9,91.21,2024-02-11 07:58:06.280,527
39.8,91.0,2024-03-18 14:56:25.100,528
39.8,91.11,2024-03-18 16:08:41.380,529
39.8,91.06,2024-03-18 16:59:16.970,530
39.8,91.09,2024-03-18 18:28:15.630,531
39.8,36.3,2023-07-02 20:29:57.140,532
39.8,91.24,2024-03-18 17:43:52.680,533
39.8,91.25,2024-03-18 19:54:37.370,534
39.8,91.2,2024-03-18 18:56:13.770,535
39.9,91.13,2024-02-11 11:28:38.890,536
39.8,91.03,2024-03-18 19:42:30.070,537
39.8,91.16,2024-03-18 20:37:18.310,538
39.8,90.97,2024-03-18 20:59:49.590,539
39.8,91.15,2024-02-11 12:17:08.150,540
39.8,91.24,2024-03-18 21:52:05.250,541
39.8,91.06,2024-03-18 22:44:41.870,542
39.8,36.11,2023-06-29 05:54:30.810,543
39.8,91.1,2024-03-18 22:48:19.990,544
39.8,91.15,2024-03-19 00:10:47.660,545
39.8,36.28,2023-07-02 20:24:04.020,546
39.8,91.15,2024-03-19 00:40:07.670,547
39.8,91.11,2024-03-19 01:51:25.500,548
39.8,91.19,2024-03-19 02:19:29.410,549
39.8,91.13,2024-03-19 03:03:54.890,550
39.8,91.18,2024-03-19 04:24:15.300,551
39.8,91.19,2024-03-19 05:11:32.190,552
39.9,91.3,2024-03-19 04:19:47.630,553
39.8,91.13,2024-02-11 16:34:32.220,554
39.8,91.05,2024-03-19 04:40:12.100,555
39.8,91.16,2024-03-19 06:17:52.210,556
39.8,91.11,2024-03-19 07:47:29.370,557
