value,runtime,starttime,VM_id
9278.0,11.05,2024-06-27 05:19:55.780,0
9056.66,11.32,2024-06-27 08:02:36.610,0
9767.62,10.5,2024-06-27 09:18:38.190,0
9210.34,11.13,2024-06-27 16:03:21.860,0
9595.49,10.92,2024-06-27 19:34:03.000,0
9916.86,10.34,2024-06-28 00:07:51.420,0
9739.11,10.53,2024-06-28 19:18:26.640,0
9714.57,10.55,2024-06-28 21:49:07.560,0
10074.52,10.17,2024-06-28 22:28:41.710,0
9452.42,10.84,2024-06-29 07:56:50.480,0
9165.42,11.18,2024-06-29 10:45:53.640,0
9016.45,11.37,2024-06-29 12:08:47.310,0
9866.37,10.39,2024-06-29 15:15:08.660,0
9038.35,11.58,2024-06-30 06:44:24.000,0
9742.64,10.52,2024-06-30 13:00:10.340,0
9661.84,10.6,2024-07-01 20:52:10.850,0
9374.09,11.17,2024-07-01 23:32:52.000,0
9774.18,10.49,2024-07-14 19:04:27.440,0
9795.48,10.46,2024-07-14 20:28:56.150,0
9622.71,10.65,2024-07-15 01:24:50.970,0
9584.18,10.69,2024-07-15 02:43:46.060,0
10060.67,10.19,2024-07-15 16:55:55.790,0
9667.07,10.6,2024-07-15 20:43:55.050,0
9567.66,10.71,2024-07-16 02:43:57.010,0
9464.39,10.83,2024-07-02 11:49:16.290,0
9149.09,11.2,2024-07-16 10:58:23.990,0
9785.82,10.47,2024-07-17 02:15:46.580,0
9436.98,10.86,2024-07-17 11:24:03.250,0
9590.03,10.69,2024-07-17 19:57:27.120,0
9485.24,10.81,2024-07-02 13:56:30.730,0
9850.41,10.41,2024-07-17 20:58:46.660,0
9272.06,11.06,2024-07-02 15:43:19.630,0
9743.73,10.52,2024-07-02 17:50:55.530,0
9308.0,11.0,2024-07-02 20:07:26.430,0
9903.23,10.35,2024-07-02 21:36:16.550,0
9583.81,10.69,2024-07-03 18:55:28.640,0
9503.89,10.78,2024-07-04 05:12:03.680,0
9659.6,10.61,2024-07-04 07:46:30.040,0
9771.14,10.49,2024-07-04 13:23:47.360,0
9719.54,10.55,2024-07-04 14:50:17.440,0
9046.34,11.33,2024-07-04 17:27:33.520,0
9220.53,11.11,2024-07-05 05:55:02.400,0
8976.56,11.42,2024-07-05 09:57:55.730,0
8955.24,11.44,2024-07-17 22:16:10.830,0
9644.38,10.63,2024-07-05 15:21:02.530,0
9880.57,10.38,2024-07-18 04:23:43.070,0
9245.67,11.08,2024-07-06 00:15:50.620,0
9865.09,10.39,2024-07-18 10:58:59.270,0
9607.82,10.67,2024-07-06 06:31:49.240,0
9699.58,10.56,2024-07-19 10:42:16.890,0
9741.37,10.52,2024-07-19 23:06:48.520,0
9169.43,11.18,2024-07-20 00:51:18.380,0
9911.68,10.33,2024-07-20 01:55:40.330,0
9111.13,11.24,2024-07-20 04:44:36.240,0
9686.59,10.59,2024-07-20 10:44:15.570,0
9336.63,10.98,2024-07-06 10:22:45.550,0
9459.97,10.83,2024-07-20 11:51:49.080,0
9986.98,10.26,2024-07-07 03:57:47.590,0
9887.35,10.6,2024-07-07 05:21:35.000,0
9248.17,11.08,2024-07-07 15:29:11.290,0
9608.99,10.66,2024-07-07 23:52:00.250,0
9608.39,10.67,2024-07-08 01:27:40.290,0
9336.66,10.98,2024-07-21 05:34:10.900,0
9951.52,10.3,2024-07-08 04:28:30.700,0
9306.1,11.01,2024-07-21 08:05:18.770,0
9457.79,10.84,2024-07-21 18:31:20.550,0
9906.21,10.35,2024-07-22 04:11:36.920,0
9408.29,10.89,2024-07-22 10:00:06.110,0
9171.46,11.18,2024-07-22 17:44:39.510,0
9492.83,10.8,2024-07-08 08:07:30.170,0
9455.0,10.83,2024-07-22 20:59:19.500,0
9183.98,11.16,2024-07-23 00:32:58.410,0
9738.52,10.52,2024-07-08 09:21:32.050,0
9517.52,10.76,2024-07-09 05:23:14.350,0
9775.79,10.49,2024-07-09 16:53:03.490,0
9834.18,10.42,2024-07-10 00:29:21.370,0
9454.63,10.84,2024-07-23 02:27:13.210,0
9479.19,10.81,2024-07-10 01:24:27.190,0
9772.7,10.48,2024-07-23 10:10:04.490,0
9910.32,10.34,2024-07-24 03:43:06.250,0
9952.09,10.29,2024-07-24 09:20:44.530,0
9977.01,10.28,2024-07-10 03:40:38.790,0
9703.72,10.56,2024-07-24 18:31:14.600,0
9504.47,10.78,2024-07-25 03:36:31.970,0
9239.76,11.09,2024-07-25 18:54:12.780,0
8978.24,11.42,2024-07-26 03:21:29.710,0
9176.11,11.4,2024-07-10 06:55:41.000,0
9430.98,11.11,2024-07-26 12:40:45.000,0
9593.7,10.69,2024-07-26 15:12:19.230,0
9536.74,10.75,2024-07-27 00:37:52.990,0
9928.14,10.32,2024-07-10 08:43:43.990,0
9032.27,11.35,2024-07-10 19:40:39.860,0
9722.35,10.54,2024-07-27 03:58:01.330,0
9700.63,10.56,2024-07-27 08:29:31.480,0
9418.0,10.88,2024-07-27 17:08:13.880,0
9304.15,11.01,2024-07-28 06:27:16.370,0
9433.23,11.1,2024-07-11 11:04:15.000,0
9769.68,10.49,2024-07-28 12:19:04.850,0
9815.31,10.45,2024-07-11 12:32:26.760,0
9630.66,10.64,2024-07-28 17:39:40.610,0
9685.81,10.58,2024-07-28 21:00:41.220,0
9768.08,10.49,2024-07-29 01:01:21.360,0
9652.48,10.61,2024-07-29 01:34:35.470,0
9324.47,10.99,2024-07-29 14:34:13.560,0
9954.37,10.3,2024-07-30 07:14:40.940,0
9720.75,10.54,2024-07-30 14:50:51.170,0
9804.15,10.46,2024-07-31 13:57:07.220,0
9857.98,10.4,2024-07-31 15:33:34.950,0
9926.13,10.32,2024-07-31 16:50:39.010,0
9461.0,10.84,2024-08-01 00:17:48.870,0
9690.52,10.57,2024-08-01 01:56:59.350,0
9881.19,10.37,2024-08-01 03:15:06.350,0
9747.53,10.52,2024-07-11 15:26:45.770,0
9605.24,10.67,2024-07-11 19:56:38.660,0
9823.23,10.43,2024-07-12 03:37:08.970,0
9628.95,10.65,2024-07-13 00:01:53.400,0
9032.84,11.35,2024-07-13 01:45:17.050,0
9861.77,10.39,2024-07-13 14:46:15.110,0
9576.33,10.7,2024-07-13 16:07:59.970,0
9755.57,10.5,2024-08-01 12:44:30.340,0
9631.63,10.64,2024-08-01 16:41:55.990,0
9031.43,11.34,2024-07-14 02:01:14.280,0
9643.13,10.86,2024-08-01 20:42:34.000,0
9875.55,10.38,2024-07-14 05:17:09.090,0
9800.87,10.45,2024-08-02 00:28:43.190,0
9554.12,10.73,2024-08-02 12:53:11.910,0
9673.95,10.6,2024-08-02 14:04:49.410,0
9407.85,10.9,2024-07-14 06:51:12.290,0
9672.76,10.6,2024-08-02 19:41:57.710,0
9228.01,11.1,2024-08-03 04:03:37.980,0
9692.61,10.57,2024-08-03 05:27:16.250,0
9367.81,10.94,2024-08-03 08:32:08.530,0
9773.01,10.48,2024-08-03 18:43:43.900,0
9703.15,10.57,2024-07-15 05:53:02.050,0
9447.56,11.08,2024-08-03 19:09:50.000,0
9794.92,10.46,2024-07-15 06:34:04.590,0
9530.36,10.75,2024-08-04 01:26:12.630,0
9620.57,10.66,2024-07-15 13:01:55.010,0
9891.44,10.36,2024-08-04 08:41:49.190,0
9562.43,10.71,2024-08-04 13:59:24.120,0
9427.08,10.87,2024-07-15 17:58:49.520,0
9568.12,10.71,2024-08-04 17:27:37.050,0
9427.01,10.87,2024-08-05 02:09:04.820,0
9521.56,10.76,2024-07-15 22:46:41.370,0
9930.95,10.32,2024-08-05 06:01:02.260,0
9563.88,10.72,2024-07-16 00:18:04.070,0
9900.33,10.35,2024-07-16 01:49:32.530,0
9558.54,10.72,2024-07-16 04:03:52.550,0
10039.29,10.21,2024-07-16 21:46:01.780,0
9474.1,11.05,2024-07-16 21:56:50.000,0
9730.53,10.53,2024-07-17 05:57:47.730,0
9795.51,10.47,2024-07-18 00:29:55.630,0
9766.54,10.5,2024-07-18 01:55:50.460,0
9701.53,10.57,2024-07-18 05:37:17.950,0
9848.21,10.41,2024-07-18 14:33:58.270,0
9594.02,10.68,2024-07-18 15:57:09.510,0
9708.83,10.55,2024-08-05 11:44:48.860,0
9996.83,10.25,2024-08-05 21:00:03.440,0
9527.72,10.76,2024-07-18 16:47:09.100,0
9900.54,10.35,2024-07-19 05:40:07.370,0
9800.9,10.46,2024-08-06 18:45:26.280,0
9041.44,11.34,2024-08-07 00:14:57.780,0
9664.75,10.61,2024-07-19 08:50:29.020,0
9560.28,10.72,2024-08-07 01:17:15.260,0
9225.92,11.11,2024-08-07 14:20:30.990,0
9897.26,10.35,2024-07-19 11:57:07.940,0
9247.92,11.08,2024-08-07 14:49:41.060,0
9198.66,11.14,2024-08-07 19:39:46.630,0
9416.95,10.89,2024-08-08 04:57:07.390,0
9740.58,10.52,2024-08-08 06:08:14.610,0
9597.63,10.68,2024-08-08 20:52:33.420,0
9492.51,10.8,2024-07-19 14:26:19.550,0
9758.43,10.5,2024-08-09 09:06:26.270,0
9894.93,10.36,2024-08-09 11:26:59.640,0
9753.05,10.51,2024-08-09 15:25:23.530,0
9625.74,10.65,2024-08-10 00:01:35.810,0
9873.23,10.38,2024-08-10 15:11:07.170,0
9193.71,11.15,2024-08-10 16:31:45.840,0
9818.72,10.68,2024-08-10 17:13:21.000,0
9399.86,10.9,2024-08-10 18:38:25.210,0
9672.53,10.59,2024-08-11 04:42:27.710,0
8998.64,11.38,2024-08-11 11:35:21.840,0
9892.54,10.36,2024-08-11 16:52:46.420,0
9478.29,10.81,2024-07-20 04:26:11.980,0
8980.07,11.41,2024-07-20 06:20:59.600,0
9027.79,11.35,2024-08-11 22:21:15.490,0
9621.39,10.65,2024-08-12 15:55:57.790,0
9633.82,10.64,2024-08-12 18:28:35.640,0
9713.22,10.55,2024-08-12 21:03:14.460,0
9767.12,10.49,2024-08-12 22:57:40.810,0
9046.9,11.32,2024-07-20 08:15:01.640,0
9495.61,10.8,2024-07-20 14:45:34.810,0
9565.15,10.72,2024-07-20 21:37:57.930,0
9737.63,10.53,2024-07-21 09:00:24.250,0
9443.38,10.85,2024-07-21 15:45:03.950,0
9706.19,10.55,2024-07-21 18:43:43.550,0
9688.51,10.58,2024-07-21 22:32:17.830,0
9938.94,10.31,2024-07-21 23:19:01.850,0
9180.05,11.16,2024-07-22 06:31:20.600,0
9237.97,11.1,2024-07-23 05:38:54.880,0
9607.1,10.67,2024-07-23 09:42:10.690,0
9253.69,11.08,2024-07-23 14:44:48.870,0
9544.61,10.74,2024-07-23 16:05:11.950,0
9736.96,10.53,2024-07-23 19:43:21.570,0
9225.37,11.11,2024-08-13 12:30:54.740,0
9512.24,10.78,2024-08-13 20:27:56.100,0
9046.2,11.33,2024-08-14 01:13:30.440,0
9899.92,10.35,2024-08-14 10:55:19.640,0
9756.25,10.51,2024-08-14 16:09:16.540,0
9937.95,10.32,2024-08-15 01:06:58.590,0
9834.71,10.42,2024-07-23 21:11:03.890,0
9046.19,11.33,2024-08-15 04:02:20.110,0
9228.5,11.1,2024-08-15 14:50:28.430,0
9460.37,10.84,2024-08-15 18:56:02.980,0
9935.65,10.32,2024-07-24 06:01:58.360,0
9254.71,11.07,2024-08-15 23:38:48.640,0
9483.29,10.8,2024-08-16 09:59:26.750,0
9625.63,10.64,2024-08-16 12:34:34.620,0
9642.77,10.63,2024-08-16 13:59:29.640,0
9781.62,10.47,2024-08-17 06:26:26.630,0
9657.97,10.61,2024-07-24 07:33:32.890,0
9508.25,10.77,2024-08-17 09:03:46.950,0
9680.91,10.59,2024-08-17 19:51:58.700,0
9709.38,10.55,2024-08-17 21:28:36.730,0
9795.6,10.47,2024-07-24 12:22:34.820,0
9824.44,10.43,2024-08-18 02:08:18.220,0
9783.86,10.47,2024-08-18 16:49:44.880,0
9161.46,11.19,2024-08-19 12:14:01.720,0
9648.45,10.63,2024-08-19 12:38:08.240,0
9743.24,10.52,2024-07-24 22:47:37.620,0
9741.78,10.75,2024-07-25 04:18:22.000,0
9717.47,10.54,2024-07-25 07:19:41.560,0
9700.78,10.81,2024-08-19 23:39:57.000,0
9751.62,10.51,2024-08-20 02:02:09.440,0
9718.6,10.55,2024-08-20 03:36:24.420,0
10045.73,10.2,2024-08-20 14:53:43.600,0
9405.01,10.89,2024-08-20 15:27:34.270,0
9699.21,10.56,2024-08-20 19:58:28.590,0
9902.37,10.35,2024-08-21 03:26:13.330,0
9215.47,11.12,2024-08-21 19:18:56.100,0
9237.72,11.1,2024-08-21 23:36:31.640,0
9622.13,10.65,2024-08-22 12:30:31.680,0
9712.47,10.55,2024-08-22 14:46:55.250,0
9787.0,10.47,2024-08-22 15:58:41.100,0
9463.56,10.83,2024-08-22 16:40:52.350,0
9919.52,10.33,2024-07-25 23:46:41.260,0
9498.45,10.79,2024-07-26 01:11:49.070,0
9791.95,10.47,2024-07-26 09:39:42.070,0
9676.92,10.59,2024-07-26 11:35:50.130,0
9252.67,11.08,2024-07-26 17:53:17.370,0
9050.67,11.32,2024-07-26 19:58:58.790,0
9721.54,10.54,2024-07-27 01:58:21.660,0
9615.26,10.65,2024-07-27 04:39:24.840,0
9563.42,10.72,2024-07-27 20:52:11.720,0
9829.05,10.43,2024-07-27 22:14:42.090,0
9473.22,10.82,2024-07-27 22:38:48.570,0
9519.99,10.77,2024-08-22 19:48:12.090,0
9695.71,10.57,2024-07-28 09:25:13.420,0
9776.67,10.48,2024-08-23 04:41:23.700,0
9595.74,10.68,2024-08-23 09:23:07.190,0
9420.43,10.88,2024-08-23 22:22:32.220,0
9797.55,10.46,2024-08-24 13:36:44.100,0
9416.53,10.88,2024-08-24 16:45:01.150,0
9850.5,10.4,2024-08-24 18:16:18.970,0
9433.27,10.87,2024-08-24 21:26:16.170,0
9853.42,10.4,2024-07-28 12:51:42.870,0
9013.08,11.37,2024-08-25 08:43:17.530,0
9899.21,10.35,2024-08-25 11:33:27.370,0
9626.27,10.65,2024-08-25 12:09:13.990,0
9965.3,10.28,2024-08-25 21:14:03.230,0
9901.53,10.35,2024-08-26 02:44:02.940,0
8982.56,11.41,2024-08-26 20:08:22.100,0
9699.19,10.57,2024-07-28 20:09:45.020,0
9603.49,10.68,2024-08-26 20:47:53.810,0
9939.87,10.31,2024-08-27 07:22:36.560,0
9638.64,10.63,2024-07-29 08:41:44.880,0
9699.38,10.57,2024-08-27 08:59:35.550,0
9950.19,10.3,2024-07-29 15:54:26.170,0
9755.72,10.51,2024-08-27 10:58:20.990,0
9747.39,10.51,2024-08-27 15:00:47.920,0
9469.01,10.83,2024-08-27 16:28:51.640,0
8936.6,11.47,2024-08-27 20:14:58.040,0
9484.44,10.81,2024-08-28 22:55:11.880,0
9780.64,10.48,2024-07-29 17:30:19.750,0
9490.99,10.8,2024-07-30 02:51:16.220,0
9801.73,10.46,2024-07-30 05:47:49.020,0
9229.36,11.1,2023-05-28 20:24:33.680,0
9751.24,10.51,2024-07-30 09:07:24.500,0
9367.13,10.94,2023-05-28 20:39:04.940,0
9892.18,10.36,2024-08-28 23:49:31.960,0
10024.09,10.23,2024-08-29 13:07:42.490,0
9612.81,10.66,2024-08-29 15:41:40.680,0
9805.94,10.45,2024-08-29 21:47:09.450,0
9714.86,10.55,2024-07-30 16:44:12.080,0
9506.51,10.78,2024-08-30 00:11:46.960,0
9851.2,10.4,2024-07-30 23:29:33.780,0
9475.73,10.82,2024-08-30 09:36:23.410,0
9082.27,11.28,2024-08-31 22:37:50.900,0
9167.57,11.17,2023-05-28 22:27:57.460,0
9731.96,10.53,2024-07-31 07:36:12.520,0
9741.8,10.52,2024-09-01 02:30:50.480,0
9789.86,10.46,2024-09-01 05:50:48.330,0
9355.48,10.96,2024-09-01 08:30:33.920,0
9632.03,10.64,2024-09-01 14:38:36.790,0
9702.05,10.56,2024-09-01 20:33:49.120,0
9403.03,10.9,2024-09-01 23:44:28.090,0
9795.02,10.46,2024-09-02 03:21:55.620,0
9594.76,10.68,2024-09-03 01:16:25.210,0
9182.07,11.36,2023-05-28 22:38:44.000,0
9430.0,10.87,2024-07-31 12:59:44.790,0
9504.4,10.78,2024-09-03 03:17:17.720,0
10002.63,10.24,2024-08-01 04:00:32.880,0
9141.22,11.21,2024-09-03 12:29:29.390,0
9634.96,10.63,2023-05-28 22:53:55.630,0
9829.02,10.43,2024-08-01 06:25:05.720,0
9582.02,10.69,2023-05-28 23:10:55.720,0
9625.25,10.65,2024-08-01 14:51:42.980,0
9720.83,10.55,2024-08-01 15:55:28.280,0
9541.07,10.74,2023-05-28 23:30:41.260,0
9195.06,11.14,2023-05-29 00:52:31.910,0
9455.37,10.84,2024-08-01 18:15:01.490,0
9482.48,10.8,2023-05-29 02:12:49.580,0
9307.83,11.01,2023-05-29 04:43:07.080,0
9358.43,10.95,2023-05-29 06:03:35.650,0
9760.78,10.5,2024-08-02 04:58:01.550,0
9109.71,11.25,2023-05-29 06:55:03.560,0
9292.24,11.02,2023-05-29 07:45:04.440,0
9852.91,10.4,2024-09-03 22:54:28.700,0
9552.57,10.72,2024-09-04 06:29:13.190,0
9975.18,10.28,2024-09-04 12:05:57.740,0
9767.83,10.49,2024-09-04 15:48:45.690,0
9624.33,10.64,2023-05-29 09:19:11.800,0
9253.45,11.08,2024-09-05 02:02:57.510,0
9200.03,11.14,2024-09-05 06:03:58.090,0
9548.4,10.73,2024-09-05 09:25:39.680,0
9522.91,10.77,2024-09-05 10:31:24.230,0
9170.66,11.18,2024-09-05 23:19:23.370,0
9732.79,10.53,2024-09-06 06:29:07.610,0
9669.67,10.6,2024-09-06 19:22:46.260,0
9736.37,10.53,2024-09-07 03:50:05.580,0
9602.75,10.67,2023-05-29 11:18:52.900,0
9681.85,10.59,2024-08-02 16:12:30.710,0
9690.72,10.57,2024-09-07 10:55:28.380,0
9721.6,10.54,2024-09-07 17:11:54.940,0
9363.02,10.94,2024-09-07 22:50:57.820,0
9759.95,10.5,2024-09-08 04:59:52.650,0
9667.28,10.6,2024-09-08 10:59:49.990,0
9984.42,10.26,2024-09-08 14:48:20.340,0
9764.43,10.49,2023-05-29 12:26:27.050,0
9646.44,10.63,2024-08-03 02:30:51.270,0
9702.23,10.56,2024-09-09 03:57:01.010,0
9405.93,10.9,2024-08-03 07:24:26.430,0
9298.57,11.02,2024-09-09 04:53:17.480,0
9919.74,10.33,2024-08-03 12:31:39.950,0
9673.69,10.59,2024-09-09 07:19:57.530,0
9647.59,10.62,2023-05-29 13:19:58.930,0
9766.42,10.5,2024-08-03 14:16:13.880,0
9005.36,11.38,2024-09-09 10:04:17.090,0
9423.46,10.87,2024-08-03 21:19:23.970,0
9670.72,10.59,2023-05-29 14:55:25.540,0
9035.22,11.34,2024-08-04 06:52:18.100,0
9241.73,11.09,2024-08-04 11:31:17.090,0
9544.2,10.74,2023-05-29 16:51:34.260,0
9577.07,10.94,2024-08-04 20:29:02.000,0
9131.65,11.22,2023-05-29 17:44:05.860,0
9180.69,11.16,2023-05-29 19:00:52.220,0
9616.53,10.66,2024-09-10 04:22:58.500,0
9738.9,10.52,2024-09-10 17:37:22.530,0
9706.26,10.55,2023-05-29 20:36:50.710,0
9882.8,10.36,2024-09-10 23:21:24.510,0
9843.12,10.41,2024-09-11 00:28:03.360,0
9033.08,11.34,2024-09-11 04:04:52.770,0
8953.79,11.46,2023-05-29 22:23:54.250,0
9610.27,10.66,2024-09-11 07:06:48.970,0
9759.4,10.5,2024-09-11 11:22:33.810,0
9491.74,10.79,2024-09-11 15:21:31.270,0
9711.45,10.55,2024-09-12 23:43:39.670,0
9660.89,10.61,2024-09-13 04:55:13.700,0
9818.21,10.44,2024-08-04 21:55:48.390,0
9418.79,10.88,2024-09-13 05:21:38.880,0
9604.32,10.67,2023-05-29 22:54:52.810,0
9012.75,11.37,2024-08-05 07:24:00.980,0
9444.8,10.85,2024-08-05 15:56:58.560,0
9741.49,10.52,2024-09-13 07:19:57.370,0
9247.97,11.08,2024-08-05 19:00:41.110,0
9414.16,10.89,2024-09-13 11:52:44.240,0
9691.54,10.58,2024-09-13 17:39:47.590,0
9587.33,10.69,2024-09-13 20:19:17.830,0
8982.03,11.41,2024-09-14 00:39:50.010,0
9920.26,10.33,2024-08-06 06:32:18.060,0
9559.46,10.73,2024-09-14 11:44:09.180,0
9799.16,10.45,2024-09-14 19:26:56.280,0
10054.91,10.19,2024-09-14 21:33:17.940,0
9360.12,10.95,2023-05-30 00:51:42.540,0
9721.58,10.54,2024-08-06 09:27:16.770,0
9462.85,10.83,2024-09-15 08:43:58.640,0
9767.34,10.49,2024-09-15 10:57:27.580,0
9277.53,11.04,2024-09-15 18:03:14.790,0
9520.01,10.76,2023-05-30 02:05:11.270,0
9913.58,10.34,2024-08-06 20:45:39.890,0
9532.67,10.75,2023-05-30 03:36:23.280,0
9397.67,10.9,2023-05-30 05:47:22.550,0
9160.57,11.18,2024-08-06 21:50:35.590,0
9755.18,10.51,2024-09-16 04:27:56.580,0
9589.87,10.68,2023-05-30 06:25:15.870,0
9040.86,11.34,2024-09-16 06:17:20.880,0
9709.64,10.56,2024-09-16 16:35:26.790,0
9726.68,10.54,2024-09-17 02:26:41.760,0
8994.1,11.39,2024-08-07 03:01:14.810,0
9337.76,10.98,2023-05-30 07:40:23.750,0
9356.49,10.95,2024-09-17 05:53:30.120,0
9369.69,10.93,2024-09-17 07:27:36.650,0
9444.99,10.85,2024-09-17 14:22:48.080,0
9768.84,10.49,2024-08-07 04:33:56.470,0
9690.11,10.58,2024-09-18 00:02:52.130,0
9055.4,11.32,2024-09-18 03:12:09.480,0
9654.51,10.62,2024-09-18 19:09:35.440,0
9536.29,10.74,2023-05-30 09:38:19.100,0
9548.61,10.74,2024-08-07 12:32:48.710,0
9264.39,11.08,2023-05-30 11:33:26.370,0
9730.69,10.53,2024-08-07 17:26:06.530,0
9236.72,11.1,2023-05-30 11:59:02.980,0
9408.47,10.89,2024-08-08 16:12:14.400,0
9618.65,10.65,2023-05-30 13:44:00.500,0
10027.75,10.22,2024-08-08 18:17:40.120,0
9559.31,10.72,2023-05-30 15:00:01.760,0
9422.62,10.87,2024-08-08 23:22:14.680,0
9533.01,10.75,2023-05-30 16:48:28.280,0
9500.11,10.78,2023-05-30 17:48:27.900,0
9247.32,11.08,2023-05-30 18:43:35.770,0
9810.33,10.45,2024-08-09 04:05:46.970,0
9581.65,10.69,2023-05-30 20:05:11.020,0
9680.11,10.58,2024-08-09 06:31:28.140,0
9886.71,10.37,2024-08-09 07:40:31.280,0
9466.88,10.82,2023-05-30 22:20:27.990,0
9570.55,10.71,2023-05-30 23:45:08.110,0
9534.02,10.75,2024-08-09 17:36:05.180,0
9705.17,10.55,2024-08-10 04:54:32.940,0
9503.93,10.78,2023-05-31 00:50:38.890,0
9631.03,10.64,2023-05-31 02:11:42.620,0
9674.3,10.59,2024-08-10 23:34:41.150,0
9449.12,10.84,2023-05-31 04:18:15.850,0
9664.36,10.6,2023-05-31 05:11:23.600,0
9741.15,10.52,2024-08-11 06:10:07.090,0
9227.22,11.1,2023-05-31 07:23:27.620,0
9294.14,11.03,2024-08-11 07:19:20.390,0
8979.9,11.41,2024-08-11 11:18:52.740,0
9640.64,10.62,2023-05-31 08:13:41.310,0
9791.41,10.46,2024-08-11 14:54:16.320,0
9138.27,11.21,2023-05-31 09:53:25.780,0
9184.06,11.16,2024-08-12 03:30:01.680,0
9112.69,11.24,2023-05-31 11:36:04.060,0
9773.46,10.49,2024-08-12 08:55:33.420,0
9756.01,10.51,2023-05-31 12:37:54.220,0
9176.18,11.16,2023-05-31 13:36:48.500,0
9681.49,10.59,2024-08-12 13:24:23.720,0
9667.08,10.6,2023-05-31 15:43:04.570,0
9455.74,10.84,2023-05-31 16:53:50.160,0
9878.41,10.37,2023-05-31 18:29:43.900,0
