value,runtime,starttime,VM_id
0.212,135.23,2024-03-09 05:19:06.840,45
0.118,134.35,2023-07-01 21:01:40.200,46
0.218,135.39,2024-03-09 07:13:49.790,47
0.215,135.34,2024-03-09 06:49:06.170,48
0.217,135.13,2024-03-09 07:25:59.030,49
0.216,135.53,2024-03-09 08:10:37.380,50
0.104,133.52,2024-03-09 08:37:29.050,51
0.223,135.23,2024-03-09 09:33:59.820,52
0.221,135.51,2024-03-09 10:27:03.640,53
0.211,134.99,2024-03-09 16:33:53.400,54
0.219,135.43,2024-03-09 17:30:22.150,55
0.224,134.8,2024-03-09 17:15:27.060,56
0.216,135.56,2024-03-09 17:39:59.000,57
0.28,137.3,2024-03-09 19:10:58.510,58
0.115,134.46,2023-07-01 23:51:37.540,59
0.214,135.49,2024-03-09 20:24:02.920,60
0.219,135.63,2024-03-09 19:54:36.210,61
0.214,135.04,2024-03-09 20:54:43.620,62
0.117,134.21,2024-03-09 21:12:15.820,63
0.116,134.57,2024-03-09 21:37:41.570,64
0.12,134.49,2024-03-09 22:45:41.630,65
0.106,133.86,2024-03-10 00:34:59.170,66
0.216,135.28,2024-03-10 00:29:54.200,67
0.22,135.22,2024-03-10 01:31:39.050,68
0.118,134.5,2024-03-10 01:52:48.310,69
0.116,134.32,2023-07-01 23:13:42.480,70
0.202,135.06,2024-03-10 03:28:41.440,71
0.216,135.58,2024-03-10 05:10:50.480,72
0.219,135.33,2024-03-10 04:08:18.800,73
0.199,135.23,2024-03-10 04:40:01.000,74
0.222,135.01,2024-03-10 05:42:28.890,75
0.216,135.64,2024-03-10 06:07:40.630,76
0.116,133.82,2024-03-10 07:19:40.740,77
0.216,135.58,2024-03-10 08:22:11.640,78
0.214,135.16,2024-03-10 08:31:31.380,79
0.221,134.73,2024-03-10 09:20:05.610,80
0.118,134.0,2023-07-01 23:54:27.070,81
0.208,134.67,2024-03-10 09:26:52.680,82
0.225,135.51,2024-03-10 10:58:41.170,83
0.115,133.87,2024-03-10 10:48:44.230,84
0.217,135.32,2024-03-10 12:06:55.210,85
0.203,134.99,2024-03-10 12:17:09.860,86
0.218,134.91,2024-03-10 13:28:58.380,87
0.225,135.54,2024-03-10 15:08:04.050,88
0.229,135.22,2024-03-10 15:15:17.110,89
0.117,133.9,2024-03-10 14:48:56.720,90
0.206,135.3,2024-03-10 16:05:34.610,91
0.114,134.52,2023-07-02 00:21:55.540,92
0.226,135.15,2024-03-10 17:23:13.770,93
0.213,135.01,2024-03-10 17:15:27.900,94
0.208,135.63,2024-03-10 17:21:19.630,95
0.216,135.15,2024-03-10 18:21:31.730,96
0.202,134.78,2024-03-10 18:57:06.200,97
0.219,135.02,2024-03-10 20:11:15.470,98
0.218,135.25,2024-03-10 20:58:34.840,99
0.212,134.88,2024-03-10 21:49:24.890,100
0.208,135.08,2024-03-10 23:08:36.460,101
0.208,135.08,2024-03-10 22:03:52.090,102
0.116,134.0,2023-06-06 20:17:24.400,103
0.115,134.97,2023-07-02 01:02:55.390,104
0.218,134.99,2024-03-10 23:14:56.690,105
0.215,135.03,2024-03-10 23:56:53.610,106
0.221,135.74,2024-03-11 00:41:38.640,107
0.22,134.98,2024-03-11 01:02:58.630,108
0.219,135.37,2024-03-11 02:31:55.720,109
0.227,135.6,2024-03-11 03:41:12.300,110
0.224,135.7,2024-03-11 04:22:55.180,111
0.217,134.95,2024-03-11 05:08:56.970,112
0.222,135.15,2024-03-11 04:45:14.810,113
0.216,135.05,2024-03-11 05:04:35.170,114
0.117,134.12,2023-07-02 02:04:26.860,115
0.221,135.3,2024-03-11 07:03:08.500,116
0.215,135.02,2024-03-11 06:48:01.820,117
0.144,134.67,2024-03-11 07:12:48.180,118
0.14,135.22,2024-03-11 07:22:36.230,119
0.143,135.23,2024-03-11 08:06:09.070,120
0.202,134.95,2024-03-11 08:43:10.950,121
0.222,135.3,2024-03-11 09:48:43.990,122
0.228,134.96,2024-03-11 11:19:28.070,123
0.146,135.01,2024-03-11 12:13:59.070,124
0.205,135.42,2024-03-11 11:27:41.210,125
0.119,133.94,2023-07-02 03:15:24.240,126
0.21,134.71,2024-03-11 12:35:45.120,127
0.145,134.79,2024-03-11 14:26:22.490,128
0.256,135.55,2024-03-11 13:23:20.370,129
0.219,135.8,2024-03-11 14:00:39.000,130
0.22,134.93,2024-03-11 15:51:46.130,131
0.227,134.45,2024-03-11 16:23:30.380,132
0.217,135.37,2024-03-11 17:47:09.670,133
0.142,135.23,2024-03-11 16:59:27.850,134
0.212,134.9,2024-03-11 18:15:56.700,135
0.212,135.1,2024-03-11 19:03:36.600,136
0.118,134.42,2023-07-02 03:45:29.870,137
0.208,134.73,2024-03-11 19:10:41.810,138
0.117,134.43,2024-03-11 20:03:11.710,139
0.119,134.42,2024-03-11 20:30:31.910,140
0.213,135.0,2024-03-11 21:02:26.070,141
0.205,135.41,2024-03-11 21:24:15.400,142
0.114,134.41,2024-03-11 21:57:08.470,143
0.107,133.83,2024-03-12 00:00:05.690,144
0.104,133.73,2024-03-11 23:27:37.670,145
0.209,134.96,2024-03-12 01:05:49.780,146
0.217,135.1,2024-03-12 01:20:43.300,147
0.118,134.33,2023-07-02 03:55:10.350,148
0.217,134.86,2024-03-12 01:31:23.240,149
0.215,136.82,2024-03-12 02:15:53.650,150
0.238,135.8,2024-03-12 04:25:45.980,151
0.22,135.39,2024-03-12 05:01:17.900,152
0.207,135.85,2024-03-12 04:03:16.850,153
0.216,135.07,2024-03-12 05:42:25.390,154
0.221,135.2,2024-03-12 06:02:22.080,155
0.214,135.47,2024-03-12 06:08:24.350,156
0.145,134.64,2024-03-12 07:34:59.810,157
0.143,134.47,2024-03-12 07:49:28.040,158
0.117,134.99,2023-07-02 04:18:00.000,159
0.218,135.15,2024-03-12 08:33:52.560,160
0.143,135.07,2024-03-12 08:42:44.070,161
0.141,134.43,2024-03-12 09:38:01.360,162
0.142,134.69,2024-03-12 10:40:07.200,163
0.22,135.21,2024-03-12 11:36:40.550,164
0.142,134.51,2024-03-12 11:26:00.740,165
0.141,135.09,2024-03-12 12:07:05.030,166
0.144,134.8,2024-03-12 13:23:24.180,167
0.161,134.67,2024-03-12 14:22:17.490,168
0.144,134.69,2024-03-12 15:05:36.820,169
0.115,134.43,2023-07-02 05:00:46.430,170
0.142,134.67,2024-03-12 15:31:49.320,171
0.215,134.74,2024-03-12 17:09:14.880,172
0.141,134.52,2024-03-12 17:05:09.290,173
0.14,135.04,2024-03-12 16:44:38.450,174
0.211,135.44,2024-03-12 18:28:45.940,175
0.223,135.13,2024-03-12 18:52:29.150,176
0.142,134.78,2024-03-12 19:29:04.900,177
0.146,134.83,2024-03-12 19:59:35.860,178
0.117,133.93,2024-03-12 20:44:23.960,179
0.234,134.85,2024-03-12 22:34:45.520,180
0.116,133.93,2023-07-02 06:11:40.460,181
0.115,133.73,2024-03-12 21:35:54.520,182
0.104,134.01,2024-03-12 23:06:46.610,183
0.116,134.22,2024-03-12 22:52:09.030,184
0.105,133.95,2024-03-13 01:05:46.230,185
0.218,135.02,2024-03-13 01:01:00.570,186
0.206,135.24,2024-03-13 00:39:19.000,187
0.208,134.58,2024-03-13 01:46:23.230,188
0.213,135.26,2024-03-13 03:12:11.420,189
0.214,134.57,2024-03-13 02:48:25.210,190
0.211,135.5,2024-03-13 04:00:51.450,191
0.117,134.31,2023-07-02 06:52:10.020,192
0.21,134.75,2024-03-13 04:42:16.180,193
0.217,135.53,2024-03-13 04:47:08.550,194
0.209,135.08,2024-03-13 05:44:04.200,195
0.142,134.67,2024-03-13 06:26:36.010,196
0.207,135.03,2024-03-13 07:18:15.730,197
0.143,134.82,2024-03-13 08:32:23.130,198
0.22,135.33,2024-03-13 08:58:38.880,199
0.144,135.24,2024-03-13 09:03:30.380,200
0.222,135.26,2024-03-13 09:46:43.200,201
0.231,135.25,2024-03-13 11:53:06.500,202
0.116,134.09,2023-07-02 07:50:31.510,203
0.141,135.23,2024-03-13 10:40:48.000,204
0.142,134.73,2024-03-13 12:00:57.690,205
0.216,135.07,2024-03-13 13:01:23.480,206
0.229,135.61,2024-03-13 14:31:11.670,207
0.114,133.8,2024-03-13 13:35:04.120,208
0.146,134.5,2024-03-13 15:01:45.410,209
0.144,134.55,2024-03-13 15:11:35.900,210
0.141,134.84,2024-03-13 17:05:04.380,211
0.217,134.68,2024-03-13 17:10:04.610,212
0.143,134.39,2024-03-13 17:32:40.740,213
0.115,133.89,2023-06-06 20:15:59.500,214
0.12,134.34,2023-07-02 07:44:49.480,215
0.215,135.42,2024-03-13 17:34:50.080,216
0.225,135.83,2024-03-13 18:43:49.600,217
0.217,134.78,2024-03-13 19:57:45.300,218
0.146,134.6,2024-03-13 20:12:51.950,219
0.222,135.15,2024-03-13 21:32:37.480,220
0.214,134.99,2024-03-13 22:19:19.240,221
0.22,135.08,2024-03-13 21:41:29.160,222
0.219,134.89,2024-03-13 23:16:36.650,223
0.212,134.94,2024-03-13 23:59:31.730,224
0.104,133.78,2024-03-14 00:07:24.520,225
0.115,134.27,2023-07-02 08:35:42.920,226
0.217,135.38,2024-03-14 01:36:10.560,227
0.115,134.58,2024-03-14 00:38:41.590,228
0.216,135.32,2024-03-14 01:37:08.300,229
0.218,134.86,2024-03-14 02:16:10.630,230
0.223,135.79,2024-03-14 04:19:43.350,231
0.144,134.46,2024-03-14 04:08:49.790,232
0.212,134.82,2024-03-14 04:02:55.820,233
0.203,135.43,2024-03-14 04:41:49.000,234
0.142,134.6,2024-03-14 05:23:24.600,235
0.146,134.76,2024-03-14 06:52:42.090,236
0.118,134.05,2023-07-02 09:24:41.550,237
0.205,135.02,2024-03-14 07:00:45.090,238
0.145,134.8,2024-03-14 09:08:50.380,239
0.143,134.56,2024-03-14 08:21:07.910,240
0.142,134.39,2024-03-14 09:15:54.650,241
0.219,135.2,2024-03-14 10:14:31.140,242
0.145,134.92,2024-03-14 11:02:10.390,243
0.144,135.08,2024-03-14 10:39:14.000,244
0.221,135.14,2024-03-14 13:06:23.090,245
0.141,135.72,2024-03-14 12:04:30.840,246
0.246,136.07,2024-03-14 12:47:08.300,247
0.111,134.39,2023-07-02 09:41:40.570,248
0.117,133.96,2024-03-14 14:32:22.890,249
0.201,134.27,2024-03-14 15:29:48.020,250
0.144,134.76,2024-03-14 15:22:44.600,251
0.203,135.33,2024-03-14 15:22:27.330,252
0.212,135.28,2024-03-14 16:32:07.680,253
0.231,135.81,2024-03-14 18:33:53.420,254
0.21,134.5,2024-03-14 17:48:35.650,255
0.21,135.01,2024-03-14 19:49:21.250,256
0.214,135.28,2024-03-14 20:29:16.970,257
0.119,134.17,2024-03-14 19:56:58.900,258
0.117,134.17,2023-07-02 10:40:02.710,259
0.222,134.96,2024-03-14 20:39:35.400,260
0.217,135.1,2024-03-14 21:14:26.240,261
0.21,135.49,2024-03-14 23:12:06.860,262
0.216,134.86,2024-03-14 22:24:42.600,263
0.215,135.72,2024-03-14 22:40:40.000,264
0.218,135.66,2024-03-14 23:25:32.860,265
0.215,135.03,2024-03-15 01:15:32.850,266
0.209,134.96,2024-03-15 01:15:34.120,267
0.209,134.93,2024-03-15 01:54:13.530,268
0.211,134.94,2024-03-15 02:54:57.950,269
0.117,133.92,2023-07-02 12:18:13.130,270
0.117,134.0,2024-03-15 03:10:41.300,271
0.216,135.78,2024-03-15 03:27:59.630,272
0.217,135.23,2024-03-15 04:36:09.220,273
0.224,135.4,2024-03-15 06:41:26.290,274
0.221,135.26,2024-03-15 06:23:16.450,275
0.215,135.05,2024-03-15 06:45:25.550,276
0.211,135.05,2024-03-15 07:05:24.310,277
0.196,134.72,2024-03-15 08:25:24.300,278
0.228,135.15,2024-03-15 08:52:21.070,279
0.115,133.76,2023-07-02 12:16:01.200,280
0.15,134.55,2024-03-15 09:50:58.030,281
0.225,134.47,2024-03-15 11:51:09.020,282
0.141,135.16,2024-03-15 10:43:26.160,283
0.144,134.28,2024-03-15 12:15:43.100,284
0.15,134.9,2024-03-15 13:32:02.200,285
0.141,134.69,2024-03-15 13:11:20.300,286
0.15,134.97,2024-03-15 15:13:44.680,287
0.143,134.91,2024-03-15 14:22:23.370,288
0.218,134.39,2024-03-15 15:52:48.550,289
0.227,134.97,2024-03-15 16:58:04.220,290
0.116,134.02,2023-07-02 12:41:51.820,291
0.213,135.28,2024-03-15 16:59:10.100,292
0.144,134.58,2024-03-15 17:42:11.940,293
0.145,134.69,2024-03-15 18:25:20.480,294
0.146,135.27,2024-03-15 18:33:15.320,295
0.144,134.75,2024-03-15 19:17:38.590,296
0.213,135.2,2024-03-15 20:24:05.210,297
0.207,134.92,2024-03-15 20:13:51.510,298
0.116,134.23,2024-03-15 21:48:46.170,299
0.116,133.96,2024-03-15 22:19:36.740,300
0.119,134.61,2024-03-15 22:54:37.600,301
0.117,134.11,2023-07-02 13:20:14.030,302
0.116,134.66,2024-03-15 22:37:27.660,303
0.211,135.41,2024-03-15 23:25:28.690,304
0.104,133.66,2024-03-16 01:56:06.450,305
0.226,135.43,2024-03-16 00:49:05.010,306
0.117,133.88,2024-03-16 02:31:52.200,307
0.115,133.97,2024-03-16 02:47:25.230,308
0.22,136.65,2024-03-16 02:43:13.660,309
0.211,134.87,2024-03-16 03:59:05.590,310
0.114,134.67,2024-03-16 04:07:29.370,311
0.116,134.19,2024-03-16 06:08:53.400,312
0.117,134.04,2023-07-02 14:12:25.530,313
0.217,135.45,2024-03-16 05:26:55.940,314
0.115,133.88,2024-03-16 06:28:27.760,315
0.117,134.25,2024-03-16 07:06:31.790,316
0.149,134.7,2024-03-16 07:16:33.000,317
0.215,135.31,2024-03-16 09:42:00.440,318
0.219,134.95,2024-03-16 10:18:07.110,319
0.21,134.84,2024-03-16 10:00:12.380,320
0.218,135.22,2024-03-16 11:21:28.460,321
0.213,135.56,2024-03-16 11:01:02.860,322
0.113,134.7,2024-03-16 11:21:56.380,323
0.113,134.18,2023-06-06 20:50:01.510,324
0.112,134.04,2023-07-02 14:36:42.220,325
0.103,134.42,2024-03-16 12:05:30.730,326
0.21,134.77,2024-03-16 13:38:47.890,327
0.208,134.88,2024-03-16 13:29:21.010,328
0.117,134.29,2024-03-16 14:37:30.890,329
0.113,133.92,2024-03-16 14:56:21.590,330
0.103,134.04,2024-03-16 16:21:36.270,331
0.213,135.02,2024-03-16 16:15:30.390,332
0.116,134.24,2024-03-16 16:41:58.850,333
0.119,134.07,2024-03-16 19:06:50.610,334
0.217,135.04,2024-03-16 19:17:45.990,335
0.119,134.39,2023-07-02 15:22:25.270,336
0.103,133.62,2024-03-16 19:07:18.360,337
0.116,134.15,2024-03-16 21:09:25.560,338
0.12,134.37,2024-03-16 21:37:59.100,339
0.115,134.07,2024-03-16 21:22:02.800,340
0.115,133.86,2024-03-16 21:29:25.040,341
0.118,134.16,2024-03-16 22:56:35.820,342
0.114,134.5,2024-03-16 22:56:06.030,343
0.113,134.65,2024-03-16 23:25:21.320,344
0.216,134.78,2024-03-17 01:53:54.940,345
0.119,134.51,2024-03-17 02:13:26.370,346
0.114,133.83,2023-07-02 16:59:08.080,347
0.222,135.06,2024-03-17 02:43:46.820,348
0.103,133.65,2024-03-17 02:58:13.510,349
0.207,135.17,2024-03-17 03:23:02.730,350
0.209,134.97,2024-03-17 04:26:52.200,351
0.223,135.37,2024-03-17 05:03:17.830,352
0.116,133.87,2024-03-17 04:43:25.450,353
0.225,135.18,2024-03-17 06:21:50.780,354
0.118,134.24,2024-03-17 06:21:35.030,355
0.121,134.21,2024-03-17 08:23:55.270,356
0.119,134.33,2024-03-17 07:45:27.460,357
0.115,134.47,2023-07-02 16:21:24.540,358
0.113,134.16,2024-03-17 08:04:11.770,359
0.12,134.06,2024-03-17 11:08:55.440,360
0.118,134.16,2024-03-17 10:24:43.310,361
0.115,134.3,2024-03-17 10:58:04.690,362
0.118,133.88,2024-03-17 12:10:52.440,363
0.117,134.23,2024-03-17 12:46:16.620,364
0.116,134.0,2024-03-17 13:48:49.220,365
0.116,134.39,2024-03-17 13:57:08.770,366
0.117,134.12,2024-03-17 14:35:04.340,367
0.115,134.13,2023-07-02 18:30:54.000,368
0.118,134.47,2023-09-30 03:32:02.140,369
0.209,134.88,2024-03-17 14:46:27.670,370
0.212,135.35,2024-03-17 16:45:47.400,371
0.116,133.86,2024-03-17 16:23:11.300,372
0.105,133.83,2024-03-17 17:36:05.580,373
0.115,134.49,2024-03-17 17:19:08.010,374
0.115,133.75,2024-03-17 18:05:28.820,375
0.214,135.22,2024-03-17 19:35:06.410,376
0.116,134.17,2024-03-17 19:46:11.020,377
0.117,133.94,2024-03-17 21:04:39.610,378
0.224,135.3,2024-03-17 21:39:47.450,379
0.114,134.01,2023-07-02 17:46:59.080,380
0.12,134.33,2024-03-17 21:54:59.000,381
0.216,134.98,2024-03-17 23:53:56.950,382
0.207,135.09,2024-03-17 23:02:56.380,383
0.115,133.84,2024-03-17 23:29:23.310,384
0.211,134.7,2024-03-18 00:39:53.190,385
0.219,135.11,2024-03-18 01:18:13.250,386
0.213,135.07,2024-03-18 02:25:28.610,387
0.211,134.99,2024-03-18 02:46:08.020,388
0.117,134.07,2024-03-18 04:00:14.180,389
0.122,134.28,2023-09-30 04:57:28.680,390
0.208,135.2,2024-03-18 03:51:09.430,391
0.119,134.37,2023-07-02 19:10:36.850,392
0.118,134.36,2024-03-18 04:24:00.390,393
0.209,135.28,2024-03-18 06:29:15.730,394
0.12,134.11,2023-09-30 06:22:02.570,395
0.209,135.38,2024-03-18 05:24:19.380,396
0.228,135.31,2024-03-18 07:18:14.170,397
0.233,135.68,2024-03-18 06:42:43.000,398
0.211,135.42,2024-03-18 07:58:37.120,399
0.116,134.36,2023-09-30 05:25:46.410,400
0.215,135.22,2024-03-18 09:09:55.570,401
0.205,135.08,2024-03-18 09:54:56.870,402
0.121,133.67,2023-09-30 08:04:43.060,403
0.141,135.18,2024-03-18 09:24:06.450,404
0.119,133.8,2023-09-30 10:33:51.130,405
0.24,135.9,2024-03-18 10:07:56.860,406
0.119,133.83,2023-09-30 12:09:50.790,407
0.117,134.4,2023-07-02 19:41:24.900,408
0.119,134.21,2023-09-30 13:07:43.220,409
0.144,134.38,2024-03-18 12:35:51.790,410
0.143,134.58,2024-03-18 11:36:30.540,411
0.116,134.56,2023-09-30 12:49:03.650,412
0.102,133.78,2024-03-18 13:10:29.470,413
0.115,134.16,2024-03-18 14:21:56.800,414
0.212,135.31,2024-03-18 13:45:40.620,415
0.143,134.47,2024-03-18 15:19:42.390,416
0.117,133.96,2023-06-15 20:54:13.100,417
0.236,135.14,2024-03-18 14:57:46.600,418
0.147,134.7,2024-03-18 15:44:02.630,419
0.12,133.7,2023-09-30 15:41:26.080,420
0.139,134.64,2024-03-18 17:08:11.730,421
0.118,134.16,2023-09-30 17:08:01.480,422
0.206,135.04,2024-03-18 18:29:39.140,423
0.12,134.14,2023-09-30 19:54:51.160,424
0.118,134.45,2023-07-02 20:37:46.960,425
0.215,135.34,2024-03-18 18:37:00.710,426
0.211,134.88,2024-03-18 18:05:22.720,427
0.209,134.84,2024-03-18 19:46:01.400,428
0.218,135.02,2024-03-18 20:57:22.370,429
0.206,135.81,2024-03-18 20:04:18.490,430
0.116,133.89,2024-03-18 21:02:55.680,431
0.215,135.48,2024-03-18 21:22:46.000,432
0.217,135.13,2024-03-18 23:00:16.620,433
0.214,135.03,2024-03-19 00:27:39.600,434
0.213,135.67,2024-03-19 00:33:33.970,435
0.118,134.46,2023-07-02 21:35:46.520,436
0.212,135.1,2024-03-19 00:35:47.390,437
0.222,134.81,2024-03-19 00:56:27.580,438
0.215,134.94,2024-03-19 03:12:49.150,439
0.222,135.13,2024-03-19 03:00:34.700,440
0.231,135.69,2024-03-19 02:51:56.720,441
0.217,135.55,2024-03-19 05:05:40.830,442
0.213,135.23,2024-03-19 04:06:28.480,443
0.227,135.51,2024-03-19 05:24:30.090,444
0.145,134.52,2024-03-19 06:32:55.670,445
0.207,135.03,2024-03-19 06:51:23.390,446
0.117,133.92,2023-06-06 21:33:03.150,447
0.118,133.9,2023-07-02 21:57:09.760,448
0.106,133.58,2024-03-19 07:32:58.940,449
0.148,134.62,2024-03-19 09:10:14.380,450
0.22,135.47,2024-03-19 08:22:51.410,451
0.146,134.49,2024-03-19 10:16:16.100,452
0.103,133.69,2024-03-19 09:26:47.030,453
0.143,134.43,2024-03-19 11:52:43.990,454
0.146,134.91,2024-03-19 11:58:26.620,455
0.115,134.61,2024-03-19 11:24:11.410,456
0.121,134.67,2024-03-19 12:38:18.640,457
0.105,133.71,2024-03-19 13:51:15.930,458
0.116,134.28,2023-07-02 21:52:52.470,459
0.234,135.22,2024-03-19 14:14:07.070,460
0.119,134.25,2024-03-19 15:49:53.330,461
0.219,135.28,2024-03-19 15:40:22.380,462
0.211,135.06,2024-03-19 15:42:09.640,463
0.114,134.5,2024-03-19 15:59:15.500,464
0.117,134.33,2024-03-19 18:26:21.250,465
0.21,134.4,2024-03-19 17:52:17.170,466
0.145,134.74,2024-03-19 19:56:13.900,467
0.207,134.96,2024-03-19 19:00:16.350,468
0.145,134.76,2024-03-19 19:46:21.130,469
0.12,133.89,2023-07-02 23:01:52.860,470
0.146,134.93,2024-03-19 21:53:48.600,471
0.105,133.76,2024-03-19 21:28:59.270,472
0.144,135.1,2024-03-19 23:16:17.060,473
0.216,134.79,2024-03-19 23:56:10.860,474
0.227,135.57,2024-03-19 23:38:35.130,475
0.219,134.96,2024-03-20 01:00:58.810,476
0.145,134.57,2024-03-20 00:07:28.920,477
0.116,134.59,2024-03-20 01:46:34.960,478
0.216,135.13,2024-03-20 02:13:40.770,479
0.144,134.51,2024-03-20 03:54:40.650,480
0.116,134.13,2023-07-02 23:55:13.110,481
0.214,134.7,2024-03-20 03:42:22.240,482
0.139,134.69,2024-03-20 03:28:37.890,483
0.207,135.61,2024-03-20 04:04:36.000,484
0.213,134.87,2024-03-20 05:09:46.980,485
0.197,133.98,2024-03-20 06:13:13.360,486
0.147,134.81,2024-03-20 06:24:37.150,487
0.232,135.8,2024-03-20 06:41:42.000,488
0.143,134.62,2024-03-20 07:57:27.060,489
0.12,134.33,2024-03-20 08:39:51.860,490
0.125,134.16,2024-03-20 10:07:03.310,491
0.117,134.24,2023-07-03 00:27:16.400,492
0.117,134.39,2024-03-20 11:06:29.770,493
0.226,135.66,2024-03-20 10:10:47.190,494
0.207,134.52,2024-03-20 11:57:20.640,495
0.142,134.67,2024-03-20 11:41:35.350,496
0.151,134.56,2024-03-20 12:36:25.620,497
0.143,134.41,2024-03-20 13:55:32.860,498
0.218,135.21,2024-03-20 15:20:06.940,499
0.142,134.48,2024-03-20 14:08:01.360,500
0.141,134.7,2024-03-20 15:48:45.240,501
0.215,134.98,2024-03-20 16:26:26.630,502
0.118,133.98,2023-07-03 01:19:27.740,503
0.119,134.0,2024-03-20 17:25:03.070,504
0.198,135.0,2024-03-20 17:53:00.470,505
0.144,134.61,2024-03-20 17:42:26.790,506
0.226,136.01,2024-03-20 18:13:10.810,507
0.117,134.12,2024-03-20 19:37:34.860,508
0.222,135.06,2024-03-20 20:25:53.030,509
0.143,134.69,2024-03-20 21:27:07.430,510
0.211,134.89,2024-03-20 21:48:30.760,511
0.115,134.31,2024-03-20 22:11:05.210,512
0.212,135.15,2024-03-20 22:08:16.570,513
0.118,133.99,2023-07-03 01:42:07.940,514
0.21,135.6,2024-03-20 22:44:11.600,515
0.141,134.75,2024-03-21 00:30:39.480,516
0.142,134.92,2024-03-21 00:43:31.550,517
0.206,135.32,2024-03-21 01:50:57.490,518
0.144,134.59,2024-03-21 02:39:24.440,519
0.207,134.96,2024-03-21 02:08:23.010,520
0.121,134.01,2024-03-21 03:08:08.930,521
0.113,133.9,2024-03-21 03:25:49.650,522
0.213,134.83,2024-03-21 05:18:50.950,523
0.143,134.71,2024-03-21 05:36:07.850,524
0.118,134.44,2023-07-03 02:14:05.020,525
0.213,135.36,2024-03-21 06:31:56.560,526
0.217,135.25,2024-03-21 07:20:22.900,527
0.142,135.1,2024-03-21 06:53:45.160,528
0.22,135.54,2024-03-21 07:42:11.340,529
0.143,134.76,2024-03-21 08:43:01.090,530
0.208,134.59,2024-03-21 09:40:21.600,531
0.143,135.02,2024-03-21 09:20:05.000,532
0.144,134.77,2024-03-21 10:50:10.070,533
0.145,134.8,2024-03-21 11:47:30.810,534
0.146,134.45,2024-03-21 11:58:22.540,535
0.119,134.18,2023-07-03 03:20:40.330,536
0.216,135.52,2024-03-21 12:28:01.530,537
0.141,134.78,2024-03-21 14:18:43.170,538
0.142,134.48,2024-03-21 14:14:10.650,539
0.116,134.25,2024-03-21 15:06:03.960,540
0.104,134.09,2024-03-21 15:55:44.520,541
0.22,134.94,2024-03-21 15:24:46.150,542
0.207,134.54,2024-03-21 16:27:31.550,543
0.114,134.51,2024-03-21 16:56:08.640,544
0.223,134.99,2024-03-21 18:19:07.020,545
0.115,135.23,2023-06-15 20:56:40.230,546
0.222,135.63,2024-03-21 19:13:16.280,547
0.119,134.1,2023-09-30 21:53:25.030,548
0.117,134.04,2023-07-03 03:56:42.190,549
0.117,134.04,2023-09-30 22:04:27.830,550
0.22,134.71,2024-03-21 19:37:57.370,551
0.116,134.5,2023-09-30 22:00:27.000,552
0.209,135.07,2024-03-21 19:49:16.700,553
0.213,135.18,2024-03-21 20:38:36.970,554
0.119,133.91,2023-10-01 00:49:50.310,555
0.124,134.04,2023-10-01 01:57:51.630,556
0.223,135.46,2024-03-21 21:30:30.540,557
