value,runtime,starttime,VM_id
623.0,2277.55,2024-03-10 16:31:04.450,89
339.0,1110.65,2024-03-10 16:47:47.170,90
574.0,797.25,2023-07-02 00:59:37.440,91
333.0,900.25,2024-03-10 17:05:52.740,92
329.0,884.72,2024-03-10 16:54:21.720,93
346.0,872.2,2024-03-10 18:07:58.930,94
323.0,902.09,2024-03-10 18:41:47.700,95
339.0,864.4,2024-03-10 19:50:41.430,96
323.0,871.88,2024-03-10 19:21:22.000,97
309.0,890.53,2024-03-10 20:23:03.270,98
319.0,891.83,2024-03-10 21:14:46.870,99
326.0,1486.74,2024-03-10 23:00:45.160,100
334.0,880.99,2024-03-10 22:34:26.390,101
555.0,779.03,2023-06-06 19:45:29.920,102
548.0,1736.43,2023-07-02 02:30:01.120,103
346.0,861.23,2024-03-10 23:51:26.170,104
338.0,970.56,2024-03-11 00:33:56.710,105
320.0,869.54,2024-03-11 00:14:28.540,106
325.0,1528.52,2024-03-11 02:26:26.660,107
320.0,884.98,2024-03-11 01:39:23.380,108
348.0,876.53,2024-03-11 02:16:09.640,109
315.0,1590.8,2024-03-11 04:20:39.480,110
331.0,896.32,2024-03-11 03:34:53.320,111
372.0,868.32,2024-03-11 05:23:53.840,112
339.0,1549.64,2024-03-11 06:26:46.500,113
593.0,1186.35,2023-07-02 03:01:43.290,114
327.0,1240.46,2024-03-11 06:48:31.010,115
345.0,858.65,2024-03-11 06:43:01.190,116
382.0,825.91,2024-03-11 07:27:16.700,117
396.0,837.54,2024-03-11 08:00:28.260,118
378.0,830.7,2024-03-11 08:22:00.180,119
351.0,1710.6,2024-03-11 10:32:03.080,120
340.0,880.22,2024-03-11 10:26:55.090,121
316.0,879.23,2024-03-11 11:02:12.900,122
383.0,846.48,2024-03-11 11:57:49.060,123
319.0,1532.29,2024-03-11 12:47:17.460,124
601.0,799.92,2023-07-02 03:04:53.280,125
306.0,829.96,2024-03-11 12:14:40.260,126
375.0,826.45,2024-03-11 13:33:23.150,127
342.0,1351.68,2024-03-11 14:58:14.680,128
325.0,933.93,2024-03-11 15:15:50.030,129
350.0,873.61,2024-03-11 14:58:55.570,130
373.0,846.27,2024-03-11 16:40:21.230,131
339.0,892.76,2024-03-11 16:38:00.970,132
403.0,835.04,2024-03-11 17:20:30.270,133
334.0,917.76,2024-03-11 18:09:01.970,134
354.0,863.69,2024-03-11 18:59:13.020,135
582.0,790.37,2023-07-02 03:27:07.510,136
336.0,859.16,2024-03-11 19:05:59.750,137
582.0,806.03,2024-03-11 20:19:59.500,138
507.0,798.11,2024-03-11 20:43:50.020,139
332.0,1419.81,2024-03-11 21:57:56.460,140
326.0,1502.18,2024-03-11 23:02:36.360,141
599.0,799.91,2024-03-11 22:44:11.700,142
656.0,768.98,2024-03-11 23:17:22.540,143
657.0,791.52,2024-03-12 00:22:51.130,144
322.0,879.21,2024-03-12 00:47:52.320,145
339.0,882.61,2024-03-12 01:04:24.890,146
609.0,1330.07,2023-07-02 04:40:53.930,147
319.0,1856.65,2024-03-12 03:15:18.320,148
308.0,945.45,2024-03-12 02:54:54.640,149
313.0,968.25,2024-03-12 03:20:26.680,150
328.0,1278.05,2024-03-12 04:57:21.100,151
325.0,898.06,2024-03-12 04:46:32.810,152
325.0,887.36,2024-03-12 05:09:44.100,153
343.0,1493.72,2024-03-12 07:03:38.710,154
333.0,887.56,2024-03-12 06:00:45.000,155
364.0,829.9,2024-03-12 07:51:04.120,156
353.0,1575.72,2024-03-12 09:04:04.960,157
598.0,792.23,2023-07-02 04:55:10.400,158
330.0,892.44,2024-03-12 09:19:12.960,159
394.0,831.27,2024-03-12 09:02:34.100,160
337.0,847.63,2024-03-12 10:23:57.010,161
396.0,2159.23,2024-03-12 11:54:37.760,162
347.0,875.4,2024-03-12 11:01:49.750,163
386.0,835.78,2024-03-12 12:37:08.560,164
380.0,823.19,2024-03-12 12:30:04.900,165
369.0,840.76,2024-03-12 13:05:26.910,166
393.0,835.05,2024-03-12 13:54:50.640,167
348.0,844.44,2024-03-12 14:49:05.330,168
559.0,1605.06,2023-07-02 06:28:28.990,169
346.0,828.75,2024-03-12 15:52:16.340,170
339.0,856.64,2024-03-12 15:36:37.320,171
316.0,825.79,2024-03-12 16:26:44.300,172
398.0,822.71,2024-03-12 17:18:54.540,173
329.0,883.4,2024-03-12 17:37:53.670,174
339.0,867.46,2024-03-12 19:15:29.200,175
365.0,894.68,2024-03-12 19:53:18.890,176
344.0,851.8,2024-03-12 19:52:21.270,177
553.0,1674.54,2024-03-12 21:43:06.760,178
344.0,2224.92,2024-03-12 22:16:16.780,179
554.0,937.35,2023-07-02 06:58:54.060,180
570.0,2361.48,2024-03-12 23:08:56.930,181
676.0,772.19,2024-03-12 22:59:03.320,182
593.0,801.19,2024-03-12 23:41:39.520,183
637.0,769.66,2024-03-12 23:57:05.340,184
335.0,897.85,2024-03-13 00:43:16.560,185
329.0,868.46,2024-03-13 01:23:41.330,186
306.0,851.93,2024-03-13 01:36:25.970,187
324.0,872.42,2024-03-13 03:09:56.160,188
349.0,875.35,2024-03-13 03:17:43.780,189
342.0,867.95,2024-03-13 03:53:24.430,190
592.0,1440.89,2023-07-02 07:38:17.760,191
329.0,861.83,2024-03-13 04:57:13.720,192
322.0,885.25,2024-03-13 05:52:35.640,193
336.0,870.38,2024-03-13 05:58:34.580,194
379.0,835.64,2024-03-13 06:58:57.420,195
351.0,870.63,2024-03-13 07:50:05.470,196
396.0,828.66,2024-03-13 07:42:04.750,197
327.0,886.62,2024-03-13 08:01:53.000,198
370.0,833.74,2024-03-13 09:50:10.280,199
333.0,883.55,2024-03-13 10:26:39.350,200
399.0,911.2,2024-03-13 11:08:46.210,201
580.0,804.5,2023-07-02 08:03:56.010,202
380.0,830.07,2024-03-13 11:08:20.570,203
357.0,843.38,2024-03-13 11:58:42.960,204
329.0,880.55,2024-03-13 12:23:16.440,205
331.0,2214.98,2024-03-13 14:21:53.700,206
398.0,796.8,2024-03-13 14:25:58.410,207
356.0,1714.29,2024-03-13 15:35:44.810,208
354.0,836.07,2024-03-13 14:54:04.070,209
399.0,842.17,2024-03-13 16:16:32.530,210
322.0,853.92,2024-03-13 16:31:41.790,211
343.0,830.36,2024-03-13 17:07:31.210,212
599.0,781.0,2023-06-06 20:12:09.060,213
589.0,788.81,2023-07-02 07:38:17.000,214
345.0,880.16,2024-03-13 18:38:16.580,215
365.0,1877.98,2024-03-13 19:47:21.030,216
322.0,876.49,2024-03-13 19:19:15.400,217
409.0,831.3,2024-03-13 20:32:56.330,218
354.0,880.73,2024-03-13 20:19:21.020,219
335.0,877.77,2024-03-13 20:59:00.710,220
320.0,904.88,2024-03-13 21:58:04.840,221
341.0,877.0,2024-03-13 22:22:42.410,222
342.0,874.33,2024-03-13 23:18:43.830,223
659.0,787.48,2024-03-14 00:26:57.250,224
562.0,795.86,2023-07-02 09:18:16.160,225
336.0,883.94,2024-03-14 01:09:14.540,226
597.0,942.98,2024-03-14 01:44:30.640,227
334.0,914.84,2024-03-14 02:29:14.450,228
352.0,873.7,2024-03-14 03:22:54.330,229
306.0,914.82,2024-03-14 03:38:31.070,230
384.0,1792.88,2024-03-14 05:07:00.070,231
326.0,883.35,2024-03-14 04:21:17.710,232
350.0,1518.7,2024-03-14 06:25:23.620,233
342.0,823.94,2024-03-14 06:15:33.180,234
358.0,831.6,2024-03-14 06:14:53.490,235
604.0,795.22,2023-07-02 10:01:46.960,236
381.0,838.79,2024-03-14 06:39:39.000,237
368.0,842.58,2024-03-14 08:26:05.280,238
346.0,834.46,2024-03-14 08:43:48.000,239
346.0,823.88,2024-03-14 09:51:29.470,240
343.0,878.92,2024-03-14 10:34:12.930,241
366.0,862.14,2024-03-14 10:59:26.110,242
380.0,853.79,2024-03-14 11:52:35.220,243
335.0,901.45,2024-03-14 12:34:50.620,244
400.0,828.29,2024-03-14 13:35:13.710,245
346.0,898.5,2024-03-14 13:04:46.600,246
588.0,788.37,2023-07-02 10:24:24.250,247
425.0,798.43,2024-03-14 14:20:17.320,248
405.0,810.69,2024-03-14 14:59:48.210,249
381.0,834.13,2024-03-14 14:40:28.000,250
341.0,853.57,2024-03-14 15:54:52.020,251
325.0,885.19,2024-03-14 16:26:04.880,252
330.0,1697.05,2024-03-14 18:30:26.410,253
384.0,1848.82,2024-03-14 19:08:13.320,254
336.0,871.53,2024-03-14 19:04:44.170,255
341.0,1613.32,2024-03-14 20:20:48.110,256
586.0,795.6,2024-03-14 20:26:37.380,257
694.0,1093.74,2023-07-02 11:38:29.570,258
354.0,878.7,2024-03-14 20:13:41.700,259
338.0,894.47,2024-03-14 21:29:20.710,260
333.0,873.83,2024-03-14 22:09:24.980,261
316.0,870.66,2024-03-14 22:42:30.040,262
332.0,875.63,2024-03-14 23:55:44.610,263
344.0,872.44,2024-03-15 00:24:49.630,264
326.0,868.17,2024-03-15 00:15:59.330,265
329.0,861.83,2024-03-15 01:12:56.560,266
345.0,880.78,2024-03-15 02:27:34.330,267
350.0,882.81,2024-03-15 02:18:07.090,268
608.0,792.02,2023-07-02 11:33:56.880,269
596.0,1701.66,2024-03-15 04:21:26.450,270
331.0,898.59,2024-03-15 04:19:32.010,271
346.0,876.74,2024-03-15 04:31:39.540,272
336.0,2158.04,2024-03-15 06:29:49.580,273
336.0,896.51,2024-03-15 06:16:44.270,274
329.0,875.57,2024-03-15 06:22:45.020,275
349.0,863.57,2024-03-15 07:02:39.220,276
345.0,2081.2,2024-03-15 09:55:19.530,277
342.0,854.54,2024-03-15 09:41:14.590,278
636.0,795.64,2023-07-02 11:52:05.640,279
385.0,836.1,2024-03-15 10:33:15.730,280
334.0,938.06,2024-03-15 10:23:06.810,281
377.0,831.18,2024-03-15 10:57:47.360,282
392.0,790.82,2024-03-15 12:06:08.980,283
382.0,824.62,2024-03-15 12:20:59.400,284
402.0,826.33,2024-03-15 13:38:46.160,285
390.0,2123.29,2024-03-15 15:01:16.110,286
373.0,2207.24,2024-03-15 15:50:28.340,287
372.0,828.28,2024-03-15 15:34:47.210,288
363.0,856.81,2024-03-15 16:08:03.760,289
547.0,799.39,2023-07-02 13:16:26.110,290
351.0,868.53,2024-03-15 17:18:33.050,291
387.0,835.05,2024-03-15 17:05:46.670,292
352.0,853.24,2024-03-15 17:42:12.590,293
378.0,843.47,2024-03-15 18:47:18.790,294
377.0,836.65,2024-03-15 19:44:10.580,295
337.0,890.07,2024-03-15 19:55:55.170,296
320.0,2077.8,2024-03-15 21:59:24.740,297
587.0,782.75,2024-03-15 21:00:05.930,298
590.0,798.59,2024-03-15 22:10:08.280,299
561.0,797.94,2024-03-15 22:23:47.940,300
609.0,1705.47,2023-07-02 14:21:35.680,301
618.0,2002.3,2024-03-16 00:27:28.710,302
331.0,879.91,2024-03-15 23:43:11.960,303
665.0,775.79,2024-03-16 00:23:40.130,304
323.0,1437.12,2024-03-16 02:24:51.450,305
615.0,792.54,2024-03-16 02:03:59.840,306
592.0,791.94,2024-03-16 02:27:11.560,307
332.0,1804.79,2024-03-16 04:31:29.270,308
340.0,866.09,2024-03-16 04:35:15.790,309
650.0,792.47,2024-03-16 04:37:35.790,310
593.0,1637.22,2024-03-16 06:01:46.730,311
580.0,1729.97,2023-07-02 15:10:37.490,312
328.0,1651.56,2024-03-16 07:01:10.180,313
599.0,790.71,2024-03-16 07:05:29.770,314
598.0,795.35,2024-03-16 06:50:33.370,315
523.0,791.67,2024-03-16 07:43:57.230,316
336.0,874.79,2024-03-16 08:25:55.760,317
334.0,852.65,2024-03-16 08:55:31.660,318
330.0,874.82,2024-03-16 09:53:44.080,319
325.0,882.13,2024-03-16 10:40:49.560,320
338.0,1596.17,2024-03-16 12:28:59.670,321
562.0,794.67,2024-03-16 12:20:44.050,322
634.0,789.25,2023-06-06 21:08:20.980,323
567.0,795.15,2023-07-02 15:09:50.310,324
637.0,2081.54,2024-03-16 13:49:52.850,325
341.0,861.47,2024-03-16 13:55:38.990,326
317.0,920.53,2024-03-16 14:21:40.370,327
601.0,1954.34,2024-03-16 15:35:22.740,328
529.0,788.34,2024-03-16 15:25:15.220,329
658.0,772.75,2024-03-16 15:18:48.000,330
328.0,1703.99,2024-03-16 17:53:54.200,331
539.0,790.98,2024-03-16 17:26:24.940,332
511.0,804.96,2024-03-16 18:18:46.940,333
341.0,891.09,2024-03-16 18:40:23.680,334
599.0,1267.41,2023-07-02 16:05:41.630,335
713.0,774.46,2024-03-16 19:53:31.090,336
521.0,2143.95,2024-03-16 20:50:57.990,337
586.0,802.74,2024-03-16 20:13:27.920,338
556.0,1767.64,2024-03-16 22:19:49.450,339
589.0,789.79,2024-03-16 21:59:10.130,340
611.0,1854.24,2024-03-16 23:40:07.150,341
543.0,799.32,2024-03-16 23:26:51.240,342
519.0,950.22,2024-03-17 00:20:21.150,343
336.0,882.43,2024-03-17 01:02:56.050,344
510.0,804.49,2024-03-17 00:49:50.490,345
521.0,790.52,2023-07-02 15:54:23.200,346
339.0,885.35,2024-03-17 02:31:09.010,347
654.0,1947.9,2024-03-17 03:47:58.930,348
336.0,865.0,2024-03-17 03:47:20.380,349
324.0,1800.75,2024-03-17 05:14:30.420,350
337.0,900.25,2024-03-17 04:25:26.950,351
600.0,795.97,2024-03-17 04:35:21.000,352
334.0,896.1,2024-03-17 05:40:38.930,353
591.0,781.55,2024-03-17 06:14:30.670,354
562.0,1769.62,2024-03-17 08:20:21.440,355
604.0,792.21,2024-03-17 08:25:59.540,356
594.0,796.15,2023-07-02 17:08:02.410,357
547.0,795.55,2024-03-17 08:47:20.450,358
570.0,788.49,2024-03-17 10:06:29.890,359
539.0,801.8,2024-03-17 10:51:28.550,360
603.0,790.62,2024-03-17 11:42:15.610,361
593.0,793.88,2024-03-17 12:24:29.460,362
598.0,795.63,2024-03-17 11:55:16.000,363
582.0,792.75,2024-03-17 13:10:17.110,364
601.0,794.25,2024-03-17 14:18:17.730,365
611.0,793.6,2024-03-17 14:14:00.570,366
530.0,788.59,2023-07-02 17:39:51.390,367
593.0,2153.63,2023-09-30 05:14:12.240,368
326.0,1239.86,2024-03-17 15:50:02.310,369
334.0,1626.14,2024-03-17 16:40:20.640,370
552.0,787.34,2024-03-17 17:11:53.220,371
686.0,786.7,2024-03-17 16:52:30.700,372
601.0,2397.48,2024-03-17 18:58:18.870,373
538.0,1971.08,2024-03-17 19:36:28.020,374
332.0,867.36,2024-03-17 18:57:06.110,375
573.0,792.09,2024-03-17 20:20:52.260,376
606.0,2017.48,2024-03-17 21:48:07.040,377
342.0,1993.26,2024-03-17 22:35:21.570,378
597.0,792.85,2023-07-02 18:00:56.190,379
573.0,787.81,2024-03-17 22:25:37.000,380
331.0,874.84,2024-03-17 23:04:04.000,381
308.0,1211.77,2024-03-18 00:25:40.470,382
538.0,807.79,2024-03-18 00:27:43.830,383
319.0,859.43,2024-03-18 00:15:05.610,384
335.0,881.18,2024-03-18 01:32:54.430,385
336.0,857.83,2024-03-18 01:43:56.290,386
329.0,885.98,2024-03-18 02:20:58.080,387
552.0,801.43,2024-03-18 02:53:15.600,388
605.0,2046.25,2023-09-30 05:39:32.860,389
348.0,874.08,2024-03-18 04:36:02.280,390
592.0,794.24,2023-07-02 18:38:47.050,391
597.0,787.31,2024-03-18 04:41:34.740,392
322.0,862.53,2024-03-18 05:41:47.810,393
555.0,781.49,2023-09-30 05:44:24.570,394
335.0,866.54,2024-03-18 06:32:20.050,395
366.0,873.01,2024-03-18 06:45:47.680,396
338.0,893.56,2024-03-18 07:39:58.220,397
344.0,890.15,2024-03-18 08:13:58.370,398
589.0,913.89,2023-09-30 06:16:43.780,399
338.0,895.1,2024-03-18 08:39:08.010,400
350.0,1788.87,2024-03-18 10:27:13.710,401
587.0,780.29,2023-09-30 08:33:37.860,402
387.0,2320.91,2024-03-18 11:02:14.360,403
600.0,776.81,2023-09-30 10:59:49.150,404
338.0,902.95,2024-03-18 11:17:11.600,405
591.0,778.02,2023-09-30 12:37:42.470,406
511.0,794.53,2023-07-02 18:57:41.000,407
557.0,775.69,2023-09-30 12:40:02.920,408
419.0,2081.4,2024-03-18 12:01:48.300,409
381.0,833.0,2024-03-18 12:00:25.250,410
607.0,778.44,2023-09-30 13:39:07.050,411
473.0,1306.63,2024-03-18 13:36:09.990,412
416.0,790.35,2024-03-18 13:11:29.910,413
325.0,890.12,2024-03-18 13:40:23.930,414
378.0,842.5,2024-03-18 14:19:50.300,415
540.0,1564.08,2023-06-15 21:34:11.950,416
292.0,844.9,2024-03-18 16:01:07.850,417
367.0,835.96,2024-03-18 15:59:39.730,418
602.0,1780.28,2023-09-30 16:32:45.290,419
353.0,821.73,2024-03-18 17:03:35.230,420
659.0,775.03,2023-09-30 17:05:47.320,421
362.0,856.63,2024-03-18 17:55:17.320,422
595.0,773.46,2023-09-30 19:18:01.650,423
603.0,798.13,2023-07-02 19:53:45.020,424
322.0,888.78,2024-03-18 18:16:14.820,425
319.0,890.64,2024-03-18 18:20:13.360,426
327.0,869.68,2024-03-18 18:58:01.960,427
327.0,854.76,2024-03-18 19:42:00.830,428
326.0,878.5,2024-03-18 21:13:31.410,429
551.0,794.21,2024-03-18 20:51:59.270,430
338.0,1744.35,2024-03-18 23:12:04.370,431
334.0,887.28,2024-03-18 23:23:18.370,432
311.0,1879.8,2024-03-19 00:13:38.700,433
324.0,898.51,2024-03-19 00:28:59.690,434
542.0,791.22,2023-07-02 20:48:32.220,435
345.0,860.79,2024-03-19 00:57:16.980,436
351.0,875.71,2024-03-19 01:33:54.560,437
326.0,1811.29,2024-03-19 03:06:05.540,438
330.0,888.29,2024-03-19 02:36:33.900,439
345.0,876.65,2024-03-19 03:39:24.480,440
348.0,1940.93,2024-03-19 05:01:48.740,441
335.0,875.22,2024-03-19 05:06:54.360,442
342.0,1433.79,2024-03-19 06:25:10.090,443
385.0,833.31,2024-03-19 06:00:01.950,444
346.0,1819.45,2024-03-19 07:45:12.380,445
590.0,783.94,2023-06-06 21:48:35.840,446
597.0,797.27,2023-07-02 21:35:27.290,447
635.0,771.0,2024-03-19 07:09:01.170,448
372.0,1885.68,2024-03-19 08:57:41.720,449
337.0,878.89,2024-03-19 08:54:23.490,450
361.0,826.32,2024-03-19 09:20:41.480,451
485.0,779.47,2024-03-19 10:13:35.430,452
403.0,1911.75,2024-03-19 11:44:12.230,453
383.0,812.58,2024-03-19 11:36:34.340,454
415.0,804.18,2024-03-19 11:37:35.590,455
406.0,2339.13,2024-03-19 13:49:26.520,456
520.0,787.87,2024-03-19 13:36:47.090,457
601.0,796.46,2023-07-02 21:50:38.190,458
402.0,857.3,2024-03-19 14:11:51.850,459
432.0,797.57,2024-03-19 14:25:13.650,460
336.0,872.07,2024-03-19 15:38:07.100,461
336.0,862.12,2024-03-19 16:02:16.950,462
407.0,805.15,2024-03-19 16:50:51.170,463
379.0,1827.72,2024-03-19 18:11:45.810,464
397.0,818.53,2024-03-19 18:13:21.500,465
372.0,838.73,2024-03-19 18:53:07.900,466
336.0,865.11,2024-03-19 19:30:43.360,467
376.0,835.16,2024-03-19 20:36:35.780,468
622.0,788.63,2023-07-02 23:18:46.180,469
367.0,851.78,2024-03-19 20:51:16.220,470
685.0,771.28,2024-03-19 21:24:47.410,471
377.0,836.33,2024-03-19 21:49:39.630,472
334.0,868.76,2024-03-19 23:07:14.430,473
330.0,1420.97,2024-03-20 00:25:46.790,474
348.0,838.51,2024-03-20 00:19:57.260,475
349.0,836.7,2024-03-20 00:47:18.880,476
580.0,798.74,2024-03-20 01:21:38.950,477
338.0,907.99,2024-03-20 01:43:03.840,478
393.0,832.8,2024-03-20 02:40:30.680,479
565.0,816.26,2023-07-02 23:30:28.370,480
319.0,1355.99,2024-03-20 04:13:29.530,481
380.0,826.31,2024-03-20 04:05:28.600,482
336.0,879.0,2024-03-20 05:01:45.030,483
335.0,891.71,2024-03-20 05:29:54.490,484
398.0,817.06,2024-03-20 05:35:16.150,485
371.0,837.87,2024-03-20 07:12:11.450,486
347.0,895.08,2024-03-20 07:12:27.240,487
366.0,831.12,2024-03-20 08:18:53.140,488
411.0,802.61,2024-03-20 09:04:48.570,489
473.0,2051.54,2024-03-20 09:45:12.490,490
568.0,794.04,2023-07-03 00:24:39.030,491
413.0,803.04,2024-03-20 10:30:35.890,492
364.0,869.6,2024-03-20 10:49:11.400,493
347.0,1669.11,2024-03-20 12:26:36.200,494
371.0,846.23,2024-03-20 11:39:20.680,495
394.0,837.4,2024-03-20 13:20:01.390,496
358.0,827.73,2024-03-20 12:56:22.720,497
389.0,2192.17,2024-03-20 15:12:03.590,498
384.0,823.16,2024-03-20 14:00:30.000,499
362.0,831.67,2024-03-20 15:27:20.300,500
333.0,878.1,2024-03-20 16:04:56.710,501
582.0,792.32,2023-07-03 00:51:17.440,502
389.0,794.24,2024-03-20 15:56:29.000,503
385.0,1578.42,2024-03-20 18:29:47.160,504
386.0,820.39,2024-03-20 18:25:20.850,505
319.0,958.69,2024-03-20 18:29:39.510,506
553.0,2041.94,2024-03-20 20:27:52.540,507
330.0,898.5,2024-03-20 20:03:01.910,508
369.0,836.75,2024-03-20 20:14:53.940,509
334.0,880.3,2024-03-20 21:36:37.570,510
631.0,794.39,2024-03-20 22:06:56.820,511
322.0,1396.04,2024-03-20 23:50:15.230,512
562.0,797.28,2023-07-03 01:30:36.030,513
330.0,1579.33,2024-03-21 00:24:11.200,514
367.0,1749.14,2024-03-21 01:03:57.030,515
379.0,1617.39,2024-03-21 01:19:19.050,516
342.0,886.18,2024-03-21 01:26:53.600,517
384.0,823.59,2024-03-21 01:35:47.380,518
350.0,1481.98,2024-03-21 03:33:19.460,519
571.0,792.45,2024-03-21 02:37:05.000,520
594.0,793.26,2024-03-21 03:40:32.920,521
318.0,862.22,2024-03-21 04:50:19.770,522
375.0,839.02,2024-03-21 05:33:53.140,523
535.0,781.96,2023-07-03 01:56:19.160,524
329.0,1141.49,2024-03-21 06:56:11.510,525
337.0,880.88,2024-03-21 06:57:09.810,526
365.0,839.12,2024-03-21 07:46:47.110,527
324.0,882.95,2024-03-21 09:01:31.270,528
373.0,859.68,2024-03-21 08:00:36.000,529
339.0,835.96,2024-03-21 09:54:17.560,530
358.0,846.04,2024-03-21 10:22:38.480,531
371.0,826.48,2024-03-21 10:43:31.430,532
392.0,834.15,2024-03-21 11:00:22.570,533
383.0,842.89,2024-03-21 11:38:17.900,534
640.0,800.45,2023-07-03 03:03:39.560,535
315.0,915.66,2024-03-21 12:03:48.000,536
383.0,824.74,2024-03-21 13:11:54.040,537
408.0,821.57,2024-03-21 13:50:20.790,538
407.0,790.09,2024-03-21 14:58:20.240,539
620.0,792.56,2024-03-21 15:20:50.900,540
348.0,866.34,2024-03-21 16:03:47.310,541
380.0,828.46,2024-03-21 16:22:08.260,542
494.0,802.41,2024-03-21 17:18:34.390,543
335.0,883.44,2024-03-21 18:37:04.000,544
585.0,2106.52,2023-06-15 22:15:17.100,545
342.0,886.75,2024-03-21 18:47:26.630,546
597.0,1066.29,2023-09-30 21:07:38.410,547
554.0,1249.34,2023-07-03 04:20:36.290,548
582.0,781.16,2023-09-30 22:01:19.290,549
321.0,860.29,2024-03-21 19:06:30.240,550
588.0,777.73,2023-09-30 22:19:04.000,551
335.0,896.21,2024-03-21 20:29:04.360,552
