value,runtime,starttime,VM_id
2.33,713.59,2024-03-12 03:45:44.170,205
2.334,718.71,2024-03-12 04:47:07.510,206
2.344,718.99,2024-03-12 04:52:13.000,207
2.348,719.36,2024-03-12 05:37:55.340,208
2.313,718.5,2024-03-12 06:43:31.940,209
2.313,716.72,2024-03-12 07:57:35.810,210
2.389,719.19,2024-03-12 07:46:17.330,211
2.337,720.07,2023-07-02 05:02:25.050,212
2.332,713.86,2024-03-12 08:41:10.930,213
2.399,717.75,2024-03-12 09:12:10.740,214
2.343,722.43,2024-03-12 09:46:27.700,215
2.314,714.53,2024-03-12 11:22:17.000,216
2.355,717.11,2024-03-12 10:59:54.540,217
2.327,713.74,2024-03-12 12:04:15.070,218
2.315,714.08,2024-03-12 12:55:11.510,219
2.313,714.85,2024-03-12 13:58:45.980,220
2.354,714.29,2024-03-12 13:47:44.430,221
2.392,715.51,2024-03-12 14:38:28.620,222
2.321,719.81,2023-07-02 05:46:30.190,223
2.311,715.42,2024-03-12 15:17:14.660,224
2.314,716.08,2024-03-12 16:39:19.670,225
2.348,716.87,2024-03-12 16:19:09.750,226
2.314,715.47,2024-03-12 17:37:56.950,227
2.35,713.69,2024-03-12 17:58:10.320,228
2.353,714.74,2024-03-12 18:27:26.830,229
2.314,716.47,2024-03-12 19:49:00.460,230
2.311,716.71,2024-03-12 19:51:35.730,231
2.354,713.43,2024-03-12 21:02:56.660,232
2.351,719.87,2024-03-12 21:31:52.020,233
2.374,720.42,2023-07-02 06:07:18.430,234
2.312,714.09,2024-03-12 21:54:16.130,235
2.321,710.93,2024-03-12 22:50:03.200,236
2.393,716.37,2024-03-12 23:16:37.980,237
2.319,715.21,2024-03-13 00:42:47.810,238
2.353,717.46,2024-03-13 00:24:21.910,239
2.318,714.12,2024-03-13 01:18:06.730,240
2.354,717.52,2024-03-13 01:45:38.850,241
2.316,722.79,2024-03-13 02:23:40.450,242
2.336,715.92,2024-03-13 03:13:23.240,243
2.393,719.74,2024-03-13 03:41:15.000,244
2.371,716.34,2023-07-02 06:36:30.270,245
2.345,718.89,2024-03-13 04:14:59.920,246
2.339,718.82,2024-03-13 04:38:58.000,247
2.313,714.15,2024-03-13 06:34:45.130,248
2.314,718.46,2024-03-13 07:11:07.960,249
2.311,718.89,2024-03-13 07:41:42.070,250
2.322,713.15,2024-03-13 07:46:08.480,251
2.308,715.74,2024-03-13 09:14:28.490,252
2.312,719.8,2024-03-13 09:55:11.120,253
2.35,719.12,2024-03-13 09:30:51.610,254
2.319,715.96,2024-03-13 11:18:14.090,255
2.335,721.63,2023-07-02 07:56:04.440,256
2.316,714.18,2024-03-13 11:50:35.950,257
2.351,715.13,2024-03-13 11:43:02.150,258
2.305,717.72,2024-03-13 13:16:20.990,259
2.31,717.3,2024-03-13 13:51:33.680,260
2.326,716.32,2024-03-13 14:03:59.600,261
2.318,716.02,2024-03-13 14:36:37.860,262
2.353,722.63,2024-03-13 15:02:46.780,263
2.332,716.24,2024-03-13 15:52:31.190,264
2.349,719.21,2024-03-13 16:17:41.270,265
2.307,718.5,2024-03-13 17:28:49.940,266
2.307,716.19,2023-06-06 20:47:44.920,267
2.338,719.1,2023-07-02 07:53:15.250,268
2.312,716.17,2024-03-13 18:04:13.360,269
2.32,716.58,2024-03-13 18:22:15.390,270
2.31,720.61,2024-03-13 19:26:55.330,271
2.369,719.74,2024-03-13 20:14:53.850,272
2.31,716.37,2024-03-13 21:17:25.700,273
2.315,721.24,2024-03-13 20:58:11.130,274
2.315,713.73,2024-03-13 22:21:18.900,275
2.383,719.37,2024-03-13 22:10:59.370,276
2.33,713.77,2024-03-13 23:56:57.220,277
2.312,718.09,2024-03-14 00:36:59.600,278
2.359,715.54,2023-07-02 08:57:27.030,279
2.345,718.95,2024-03-14 00:11:06.960,280
2.315,714.57,2024-03-14 01:26:21.740,281
2.343,717.51,2024-03-14 01:40:15.320,282
2.354,716.91,2024-03-14 02:30:13.080,283
2.315,719.42,2024-03-14 04:01:46.730,284
2.311,713.99,2024-03-14 04:37:40.250,285
2.317,715.52,2024-03-14 04:31:30.130,286
2.414,717.5,2024-03-14 05:27:25.140,287
2.348,714.56,2024-03-14 05:36:17.080,288
2.324,719.37,2024-03-14 06:23:18.280,289
2.33,722.96,2023-07-02 10:11:41.900,290
2.315,718.61,2024-03-14 07:47:03.400,291
2.365,714.77,2024-03-14 08:18:00.560,292
2.318,715.81,2024-03-14 08:57:05.530,293
2.312,715.98,2024-03-14 09:56:12.790,294
2.39,721.2,2024-03-14 09:36:19.340,295
2.348,719.33,2024-03-14 10:10:56.330,296
2.343,720.4,2024-03-14 10:39:06.000,297
2.334,718.28,2024-03-14 12:05:42.880,298
2.328,716.66,2024-03-14 12:42:28.790,299
2.347,716.77,2024-03-14 13:16:56.140,300
2.332,721.38,2023-07-02 10:27:04.800,301
2.349,719.25,2024-03-14 13:31:47.300,302
2.312,715.0,2024-03-14 15:09:01.580,303
2.306,720.8,2024-03-14 15:30:26.280,304
2.33,713.76,2024-03-14 17:16:24.450,305
2.314,714.32,2024-03-14 18:01:45.170,306
2.317,718.42,2024-03-14 18:30:11.890,307
2.315,716.83,2024-03-14 18:54:40.670,308
2.327,713.54,2024-03-14 19:10:05.230,309
2.318,713.67,2024-03-14 20:25:01.670,310
2.334,714.35,2023-07-02 10:54:29.160,311
2.319,713.53,2024-03-14 20:26:54.940,312
2.361,714.43,2024-03-14 21:43:33.170,313
2.313,719.61,2024-03-14 22:35:14.340,314
2.328,717.29,2024-03-14 22:25:58.900,315
2.313,714.46,2024-03-14 23:59:05.270,316
2.325,714.94,2024-03-15 00:42:13.720,317
2.319,713.19,2024-03-15 00:42:44.280,318
2.347,717.62,2024-03-15 00:56:20.000,319
2.352,715.6,2024-03-15 01:45:29.970,320
2.327,717.53,2024-03-15 02:52:37.980,321
2.33,714.12,2023-07-02 11:21:07.660,322
2.353,716.01,2024-03-15 02:55:50.530,323
2.317,716.26,2024-03-15 03:53:23.230,324
2.308,712.82,2024-03-15 04:46:34.100,325
2.393,716.12,2024-03-15 05:00:43.830,326
2.313,713.07,2024-03-15 06:45:19.540,327
2.361,714.92,2024-03-15 07:00:26.290,328
2.309,716.99,2024-03-15 07:34:11.750,329
2.33,713.79,2024-03-15 08:41:32.400,330
2.309,722.79,2024-03-15 08:31:27.320,331
2.31,720.36,2024-03-15 09:04:04.710,332
2.329,717.37,2023-07-02 12:21:50.810,333
2.345,718.5,2024-03-15 09:19:30.000,334
2.308,721.39,2024-03-15 10:44:05.060,335
2.356,720.32,2024-03-15 11:04:34.470,336
2.361,714.08,2024-03-15 12:14:20.470,337
2.317,714.49,2024-03-15 12:44:36.710,338
2.322,723.51,2024-03-15 14:03:54.290,339
2.309,724.51,2024-03-15 14:23:03.690,340
2.311,720.63,2024-03-15 15:00:38.830,341
2.342,718.16,2024-03-15 16:02:38.340,342
2.347,715.77,2024-03-15 15:33:48.750,343
2.341,723.92,2023-07-02 12:32:49.920,344
2.443,716.39,2024-03-15 16:22:52.870,345
2.332,713.77,2024-03-15 17:29:29.130,346
2.424,722.64,2024-03-15 17:57:37.490,347
2.308,718.31,2024-03-15 19:05:18.970,348
2.353,716.83,2024-03-15 19:07:51.270,349
2.308,721.76,2024-03-15 20:11:58.990,350
2.379,715.53,2024-03-15 20:41:11.010,351
2.314,713.89,2024-03-15 22:04:30.660,352
2.31,718.41,2024-03-15 22:10:28.510,353
2.401,715.79,2024-03-15 22:42:08.550,354
2.331,715.75,2023-07-02 13:53:45.710,355
2.352,717.37,2024-03-15 22:55:34.100,356
2.383,718.87,2024-03-15 23:32:02.870,357
2.316,714.9,2024-03-16 00:49:58.300,358
2.323,713.82,2024-03-16 01:42:17.600,359
2.381,720.85,2024-03-16 01:31:41.670,360
2.325,715.55,2024-03-16 02:31:57.850,361
2.321,716.44,2024-03-16 03:11:08.230,362
2.312,717.7,2024-03-16 03:55:01.280,363
2.328,713.89,2024-03-16 05:18:45.580,364
2.342,718.66,2024-03-16 04:52:31.520,365
2.365,721.89,2023-07-02 14:28:29.790,366
2.312,715.7,2024-03-16 06:28:44.950,367
2.344,715.05,2024-03-16 06:31:12.350,368
2.355,716.46,2024-03-16 06:53:47.730,369
2.357,721.62,2024-03-16 07:50:17.590,370
2.328,714.8,2024-03-16 09:18:20.800,371
2.315,714.58,2024-03-16 09:48:22.070,372
2.348,720.35,2024-03-16 09:19:15.000,373
2.346,717.76,2024-03-16 10:15:52.790,374
2.312,717.57,2024-03-16 11:54:31.270,375
2.314,722.15,2024-03-16 12:37:57.760,376
2.31,713.92,2023-06-06 20:44:49.660,377
2.354,714.91,2023-07-02 14:59:37.940,378
2.345,718.64,2024-03-16 12:11:01.660,379
2.326,714.21,2024-03-16 13:29:19.510,380
2.314,717.0,2024-03-16 14:17:29.780,381
2.315,716.32,2024-03-16 14:29:37.180,382
2.351,718.99,2024-03-16 15:03:32.400,383
2.347,718.6,2024-03-16 15:36:38.960,384
2.33,716.34,2024-03-16 16:53:42.020,385
2.315,714.74,2024-03-16 17:17:57.710,386
2.337,716.39,2024-03-16 17:54:00.630,387
2.385,719.95,2024-03-16 17:59:30.000,388
2.322,720.92,2023-07-02 15:56:18.540,389
2.311,718.04,2024-03-16 19:47:40.130,390
2.359,722.01,2024-03-16 20:37:48.990,391
2.335,716.15,2024-03-16 20:13:15.730,392
2.346,717.81,2024-03-16 21:13:05.230,393
2.364,715.72,2024-03-16 22:37:43.490,394
2.385,716.08,2024-03-16 22:11:33.080,395
2.352,715.08,2024-03-16 22:55:45.220,396
2.31,715.76,2024-03-17 00:35:27.440,397
2.348,721.46,2024-03-17 00:17:04.090,398
2.343,720.06,2024-03-17 00:53:37.470,399
2.33,711.94,2023-07-02 16:46:21.560,400
2.354,716.22,2024-03-17 01:43:21.090,401
2.374,715.92,2024-03-17 03:10:31.040,402
2.48,716.76,2024-03-17 03:08:38.240,403
2.336,714.06,2024-03-17 04:31:29.320,404
2.392,720.32,2024-03-17 04:35:48.030,405
2.4,722.06,2024-03-17 05:43:12.050,406
2.433,725.34,2024-03-17 06:15:41.660,407
2.344,713.87,2024-03-17 07:04:16.670,408
2.36,718.99,2024-03-17 07:18:59.660,409
2.341,718.09,2024-03-17 08:17:23.140,410
2.327,719.11,2023-07-02 17:30:20.920,411
2.384,722.21,2024-03-17 08:52:15.040,412
2.497,719.57,2024-03-17 08:54:12.490,413
2.378,723.2,2024-03-17 10:01:48.850,414
2.399,717.63,2024-03-17 10:54:10.230,415
2.35,717.49,2024-03-17 11:38:37.520,416
2.339,712.9,2024-03-17 12:28:06.910,417
2.483,718.07,2024-03-17 12:32:14.370,418
2.353,724.51,2024-03-17 14:04:14.730,419
2.433,716.93,2024-03-17 13:33:51.110,420
2.367,716.82,2024-03-17 14:33:53.200,421
2.322,714.75,2023-07-02 18:12:21.980,422
2.355,720.47,2024-03-17 15:06:33.720,423
2.336,717.36,2024-03-17 16:43:45.140,424
2.354,714.42,2024-03-17 16:35:49.940,425
2.426,714.38,2024-03-17 16:54:36.710,426
2.364,721.75,2024-03-17 18:28:14.230,427
2.343,713.14,2024-03-17 18:59:44.610,428
2.346,716.12,2024-03-17 19:40:28.950,429
2.401,719.27,2024-03-17 19:20:13.000,430
2.353,720.16,2024-03-17 20:25:35.330,431
2.336,719.2,2024-03-17 22:02:36.260,432
2.334,714.04,2023-07-02 18:12:50.450,433
2.34,718.34,2024-03-17 22:26:24.550,434
2.35,718.63,2024-03-17 22:37:16.690,435
2.362,715.51,2024-03-17 23:49:52.970,436
2.347,716.61,2024-03-18 00:44:30.940,437
2.335,718.42,2024-03-18 01:10:05.190,438
2.393,718.94,2024-03-18 01:00:15.730,439
2.34,717.66,2024-03-18 02:29:29.690,440
2.389,723.53,2024-03-18 02:30:04.980,441
2.345,715.45,2024-03-18 03:47:02.070,442
2.354,714.99,2024-03-18 04:37:09.090,443
2.324,713.39,2023-07-02 18:48:13.180,444
2.354,715.76,2024-03-18 05:02:43.160,445
2.382,723.14,2024-03-18 04:50:54.140,446
2.347,714.66,2024-03-18 06:19:45.150,447
2.342,714.26,2024-03-18 07:12:04.840,448
2.339,716.07,2024-03-18 08:06:04.260,449
2.399,727.84,2024-03-18 07:39:53.280,450
2.348,714.82,2024-03-18 09:11:44.520,451
2.339,719.88,2024-03-18 09:43:32.170,452
2.339,713.41,2024-03-18 10:43:50.830,453
2.35,718.68,2024-03-18 09:59:00.000,454
2.328,722.64,2023-07-02 19:46:04.980,455
2.468,724.6,2024-03-18 10:53:31.450,456
2.341,721.3,2024-03-18 12:32:09.790,457
2.426,717.29,2024-03-18 12:42:34.040,458
2.349,717.52,2024-03-18 13:42:56.090,459
2.35,720.89,2024-03-18 13:21:23.000,460
2.341,718.87,2024-03-18 13:58:35.000,461
2.394,726.48,2024-03-18 15:01:43.820,462
2.35,721.75,2024-03-18 15:55:06.800,463
2.39,715.05,2024-03-18 16:19:31.460,464
2.34,716.1,2024-03-18 18:01:21.900,465
2.322,719.54,2023-07-02 20:16:53.990,466
2.387,728.11,2024-03-18 17:33:40.820,467
2.397,721.35,2024-03-18 18:31:46.440,468
2.389,720.32,2024-03-18 19:01:25.380,469
2.34,717.22,2024-03-18 20:37:26.600,470
2.41,719.57,2024-03-18 20:38:52.360,471
2.352,719.33,2024-03-18 21:34:57.240,472
2.338,714.42,2024-03-18 22:42:09.040,473
2.392,717.2,2024-03-18 22:17:21.470,474
2.355,720.48,2024-03-18 23:56:55.360,475
2.345,719.87,2024-03-18 23:20:22.000,476
2.367,724.35,2023-07-02 20:39:06.120,477
2.359,716.72,2024-03-19 00:35:09.710,478
2.344,715.99,2024-03-19 01:36:30.540,479
2.34,714.51,2024-03-19 02:16:28.410,480
2.339,714.4,2024-03-19 02:46:20.100,481
2.387,728.66,2024-03-19 02:58:27.610,482
2.353,719.73,2024-03-19 04:42:00.730,483
2.344,715.69,2024-03-19 05:24:06.060,484
2.366,720.07,2024-03-19 04:52:38.070,485
2.346,713.94,2024-03-19 06:30:08.980,486
2.349,720.71,2024-03-19 06:31:54.210,487
2.352,718.23,2023-06-06 21:13:52.090,488
2.335,723.12,2023-07-02 21:48:07.210,489
2.436,719.52,2024-03-19 06:51:15.520,490
2.406,715.77,2024-03-19 07:33:08.590,491
2.389,723.79,2024-03-19 08:16:23.920,492
2.349,721.65,2024-03-19 09:14:39.830,493
2.392,717.7,2024-03-19 09:50:22.210,494
2.346,717.44,2024-03-19 11:25:01.240,495
2.388,727.41,2024-03-19 11:01:22.510,496
2.392,721.53,2024-03-19 11:44:38.850,497
2.339,716.08,2024-03-19 13:14:04.160,498
2.357,717.68,2024-03-19 13:52:59.640,499
2.371,719.49,2023-07-02 21:57:38.560,500
2.334,723.16,2024-03-19 14:28:09.720,501
2.366,718.76,2024-03-19 14:59:09.600,502
2.412,719.33,2024-03-19 15:30:30.470,503
2.345,714.73,2024-03-19 16:42:16.180,504
2.351,714.35,2024-03-19 16:40:38.470,505
2.348,715.53,2024-03-19 18:04:17.040,506
2.339,715.55,2024-03-19 18:38:01.050,507
2.35,715.28,2024-03-19 18:51:59.930,508
2.359,718.0,2024-03-19 19:50:07.330,509
2.367,719.33,2024-03-19 20:04:10.840,510
2.373,716.85,2023-07-02 22:36:08.960,511
2.351,715.63,2024-03-19 20:50:54.540,512
2.404,717.8,2024-03-19 21:41:00.930,513
2.351,712.54,2024-03-19 22:29:45.330,514
2.355,715.57,2024-03-19 23:05:25.350,515
2.355,716.84,2024-03-19 22:52:48.240,516
2.378,718.92,2024-03-19 23:52:51.490,517
2.345,714.96,2024-03-20 00:53:07.410,518
2.514,727.0,2024-03-20 00:57:30.700,519
2.349,714.11,2024-03-20 02:21:31.290,520
2.386,723.81,2024-03-20 02:17:00.230,521
2.343,718.43,2023-07-02 23:13:36.920,522
2.483,716.04,2024-03-20 03:08:33.450,523
2.388,716.99,2024-03-20 04:06:46.930,524
2.361,722.11,2024-03-20 04:20:04.470,525
2.449,717.52,2024-03-20 05:06:30.670,526
2.349,714.96,2024-03-20 06:05:02.550,527
2.355,715.86,2024-03-20 06:40:56.090,528
2.393,719.64,2024-03-20 07:55:34.680,529
2.346,719.07,2024-03-20 08:33:22.910,530
2.34,714.47,2024-03-20 09:12:34.950,531
2.344,718.76,2024-03-20 09:57:41.740,532
2.373,721.49,2023-07-02 23:55:43.700,533
2.373,720.15,2024-03-20 10:19:58.110,534
2.396,714.27,2024-03-20 10:16:33.040,535
2.344,719.66,2024-03-20 11:33:11.530,536
2.356,716.08,2024-03-20 12:43:49.460,537
2.364,721.53,2024-03-20 12:32:38.480,538
2.338,715.37,2024-03-20 14:00:23.190,539
2.35,715.09,2024-03-20 13:47:56.150,540
2.394,715.88,2024-03-20 14:24:49.760,541
2.403,721.68,2024-03-20 15:13:29.930,542
2.347,714.4,2024-03-20 16:24:34.220,543
2.343,717.65,2023-07-03 00:51:43.810,544
2.485,716.59,2024-03-20 16:23:59.370,545
2.335,718.03,2024-03-20 17:55:39.040,546
2.348,725.68,2024-03-20 17:34:01.940,547
2.346,716.15,2024-03-20 18:24:51.440,548
2.355,721.36,2024-03-20 19:12:23.090,549
2.34,717.2,2024-03-20 20:08:55.380,550
2.35,723.06,2024-03-20 20:17:45.750,551
2.345,714.54,2024-03-20 21:59:51.130,552
2.364,714.96,2024-03-20 22:08:54.930,553
2.352,718.55,2024-03-20 22:47:24.990,554
2.347,722.74,2023-07-03 01:12:11.740,555
2.337,715.99,2024-03-21 00:04:25.800,556
2.408,716.07,2024-03-21 00:01:05.840,557
