value,runtime,starttime,VM_id
79624.17,144.27,2023-11-20 02:20:33.170,0
79269.05,144.28,2023-11-20 11:59:10.910,0
79207.18,144.25,2023-11-21 03:06:53.930,0
78694.84,144.38,2023-11-21 11:03:12.060,0
75863.54,144.47,2023-11-21 15:50:35.320,0
79092.58,144.3,2023-11-21 19:27:21.510,0
79574.67,144.43,2023-11-22 06:47:21.170,0
77254.0,144.21,2023-11-22 12:14:35.430,0
78608.48,144.26,2023-11-22 13:16:44.270,0
78360.09,144.17,2023-11-23 03:40:26.200,0
79327.56,144.28,2023-11-23 05:41:40.580,0
78779.15,144.35,2023-11-23 08:05:47.360,0
78533.04,144.35,2023-11-23 12:49:53.900,0
79022.57,144.41,2023-11-23 22:04:05.710,0
79808.36,144.47,2023-11-24 06:10:25.870,0
79134.12,144.25,2023-11-24 09:39:23.910,0
79970.43,144.3,2023-11-25 14:46:38.560,0
78757.05,143.98,2023-11-25 23:57:45.000,0
79303.43,144.19,2023-11-26 08:01:10.360,0
79678.49,144.36,2023-11-26 16:14:23.770,0
80204.71,144.33,2023-11-26 20:40:49.710,0
78943.93,144.22,2023-11-28 04:51:45.150,0
80084.11,144.35,2023-11-28 13:34:17.080,0
77606.17,145.57,2023-11-28 16:14:11.300,0
78946.41,144.12,2023-11-29 01:43:33.580,0
80018.91,144.37,2023-11-29 17:42:40.100,0
80186.64,144.27,2023-11-30 03:45:43.690,0
79156.97,144.32,2023-11-30 10:39:08.390,0
79067.85,144.77,2023-11-30 17:23:39.310,0
79864.83,144.33,2023-12-01 03:56:26.330,0
80242.0,144.41,2023-12-01 10:14:19.530,0
77915.57,144.04,2023-12-01 12:27:34.270,0
79491.95,144.39,2023-12-01 15:58:47.410,0
80289.45,144.26,2023-12-01 22:58:13.630,0
80228.95,144.37,2023-12-02 11:28:15.370,0
79034.71,144.51,2023-12-02 18:31:12.320,0
79906.06,144.58,2023-12-03 06:49:53.310,0
79825.75,144.53,2023-12-03 19:30:24.940,0
79484.84,144.25,2023-12-03 21:39:20.290,0
79640.34,144.4,2023-12-04 05:40:39.150,0
79749.15,144.29,2023-12-04 12:36:02.290,0
78649.68,143.8,2023-12-04 21:54:41.770,0
80095.11,144.45,2023-12-05 02:22:12.150,0
80101.21,144.43,2023-12-05 04:52:53.330,0
78176.67,144.24,2023-12-05 11:05:48.520,0
80029.26,144.24,2023-12-05 22:27:00.940,0
79949.38,144.25,2023-12-06 07:54:05.060,0
79375.16,144.48,2023-12-06 13:22:31.270,0
79158.34,144.18,2023-12-07 02:54:24.190,0
80040.15,144.25,2023-12-07 06:40:53.850,0
78987.3,144.17,2023-12-07 11:06:18.370,0
78742.01,144.26,2023-12-07 21:19:13.770,0
79630.19,144.4,2023-12-08 22:44:24.910,0
77843.13,144.16,2023-12-09 01:53:02.240,0
77353.4,144.18,2023-12-09 08:36:39.890,0
78315.36,144.44,2023-12-09 10:16:07.020,0
77153.05,144.27,2023-12-09 14:12:23.520,0
76833.05,144.11,2023-12-09 17:36:17.380,0
80327.77,144.39,2023-12-10 04:38:51.940,0
79808.82,144.32,2023-12-10 22:31:26.800,0
79308.7,144.36,2023-12-11 21:10:52.520,0
80056.06,144.45,2023-12-11 23:40:45.270,0
79876.83,144.74,2023-12-12 02:47:54.310,0
79222.06,144.77,2023-12-12 10:53:31.360,0
79574.47,144.47,2023-12-12 13:25:03.220,0
79610.91,144.41,2023-12-12 18:55:55.780,0
79133.6,144.41,2023-12-13 00:56:09.240,0
80374.35,144.39,2023-12-13 03:59:29.720,0
80067.23,145.01,2023-12-14 03:25:23.820,0
79713.7,144.37,2023-12-14 05:17:43.150,0
79013.27,144.49,2023-12-14 09:14:45.680,0
80122.48,144.29,2023-12-15 04:07:15.230,0
79564.42,144.47,2023-12-15 08:04:10.800,0
78457.9,144.23,2023-12-15 12:28:33.720,0
78114.63,144.23,2023-12-15 13:25:08.490,0
79313.25,144.49,2023-12-15 15:35:58.000,0
78382.22,144.55,2023-12-16 10:40:43.090,0
79911.9,144.49,2023-12-16 21:34:00.800,0
79796.8,144.54,2023-12-17 07:32:16.200,0
79602.05,144.36,2023-12-17 11:20:14.730,0
79314.37,144.62,2023-12-17 18:53:39.630,0
79681.29,144.34,2023-12-18 16:41:04.230,0
80136.72,144.88,2023-12-19 02:41:25.830,0
79865.08,144.31,2023-12-19 12:06:40.240,0
78624.79,144.02,2023-12-19 15:42:40.630,0
79051.27,144.11,2023-12-19 18:02:56.940,0
79759.93,145.39,2023-12-20 06:37:51.030,0
79582.38,144.41,2023-12-20 16:35:01.000,0
79570.06,144.38,2023-12-21 07:34:24.550,0
79141.53,144.25,2023-12-21 10:49:46.610,0
80044.36,144.94,2023-12-21 17:49:37.210,0
79509.23,144.55,2023-12-21 20:47:32.710,0
79510.97,144.24,2023-12-22 13:32:20.190,0
78632.99,144.09,2023-12-22 21:05:39.790,0
77530.04,144.95,2023-12-23 01:57:36.860,0
79536.87,144.45,2023-12-23 04:06:10.380,0
79544.69,144.25,2023-12-23 16:39:58.710,0
79572.71,144.48,2023-12-23 23:58:18.630,0
79967.01,144.54,2023-12-24 02:51:34.340,0
78784.8,144.46,2023-12-24 05:29:46.200,0
78169.89,144.37,2023-12-24 11:40:17.870,0
79749.74,144.49,2023-12-24 20:46:33.380,0
79715.54,144.45,2023-12-25 02:21:11.230,0
79664.33,144.81,2023-12-25 22:07:57.700,0
79922.16,144.5,2023-12-26 00:45:50.540,0
79160.34,144.32,2023-12-26 09:39:43.810,0
79516.47,144.32,2023-12-26 14:03:46.320,0
76194.43,144.53,2023-12-26 17:10:05.130,0
79180.2,144.53,2023-12-26 23:14:54.810,0
79290.07,144.24,2023-12-27 03:43:29.650,0
80345.06,144.32,2023-12-27 09:03:56.890,0
79782.03,144.51,2023-12-28 06:18:20.360,0
79344.78,144.52,2023-12-28 10:44:37.480,0
78998.38,145.5,2023-12-29 01:04:28.010,0
79962.06,144.37,2023-12-29 08:58:32.660,0
78983.71,144.25,2023-12-29 13:15:38.910,0
79445.34,144.4,2023-12-29 21:08:43.770,0
79628.2,144.41,2023-12-30 12:30:33.280,0
79729.56,144.41,2023-12-30 14:30:30.370,0
80364.97,144.48,2023-12-30 18:54:28.030,0
79338.15,144.6,2023-12-31 10:57:30.030,0
79357.59,144.41,2023-12-31 13:24:53.410,0
79848.64,144.49,2023-12-31 20:48:48.690,0
79722.68,144.33,2024-01-01 04:42:43.540,0
78544.25,143.81,2024-01-01 08:40:01.090,0
79515.44,144.52,2024-01-01 14:07:31.830,0
80022.59,144.5,2024-01-01 22:32:37.940,0
79686.29,145.0,2024-01-02 04:24:02.230,0
79231.95,144.41,2024-01-02 10:18:38.900,0
80210.4,144.58,2024-01-03 04:57:02.700,0
78338.95,144.13,2024-01-03 08:29:34.440,0
80026.98,144.43,2024-01-03 14:40:03.370,0
80041.19,145.47,2024-01-03 19:09:20.550,0
79658.38,144.55,2024-01-03 22:32:16.700,0
78936.41,144.43,2024-01-04 02:01:28.480,0
79083.3,144.14,2024-01-04 14:36:21.260,0
79917.55,144.48,2024-01-04 20:11:37.970,0
79172.12,144.25,2024-01-05 06:32:05.250,0
79983.45,144.46,2024-01-05 18:18:14.340,0
78229.48,144.51,2024-01-06 08:35:34.360,0
77929.4,145.05,2024-01-06 13:46:12.620,0
80135.28,144.4,2024-01-07 05:39:51.400,0
79681.97,144.58,2024-01-07 12:18:33.860,0
80236.37,144.35,2024-01-07 18:45:24.720,0
79683.44,144.49,2024-01-08 03:50:25.880,0
77752.21,144.06,2024-01-08 17:13:03.120,0
80041.79,144.68,2024-01-08 20:06:46.130,0
79738.01,144.55,2024-01-09 04:51:47.910,0
78662.94,144.31,2024-01-09 17:23:00.820,0
78149.97,144.6,2024-01-10 00:24:48.080,0
80377.37,144.57,2024-01-10 14:43:47.620,0
79801.1,144.48,2024-01-10 19:20:57.670,0
79715.22,144.35,2024-01-11 04:13:50.620,0
79010.89,144.32,2024-01-11 12:53:29.380,0
79321.28,144.51,2024-01-11 23:04:14.640,0
79256.87,144.47,2024-01-12 03:10:36.220,0
79546.1,144.48,2024-01-12 03:32:01.640,0
79383.95,144.44,2024-01-12 19:51:49.510,0
78652.25,144.24,2024-01-13 12:19:37.290,0
80064.75,144.54,2024-01-13 19:35:51.320,0
79360.86,144.45,2024-01-13 23:22:28.110,0
78921.15,144.2,2024-01-14 05:17:57.370,0
78896.47,144.3,2024-01-14 18:09:43.180,0
79060.5,144.59,2024-01-15 02:42:18.930,0
79008.47,144.51,2024-01-15 03:11:47.500,0
79235.52,144.57,2024-01-15 08:02:48.410,0
78780.92,144.45,2024-01-15 15:54:40.720,0
79360.4,144.39,2024-01-16 07:20:13.890,0
78833.47,144.21,2024-01-16 09:29:34.500,0
79752.29,144.27,2024-01-16 15:49:18.790,0
78663.15,144.46,2024-01-17 05:42:39.540,0
78961.15,144.42,2024-01-17 22:48:32.940,0
78864.1,144.55,2024-01-18 03:39:56.690,0
79499.02,144.45,2024-01-18 22:52:40.870,0
79914.34,144.43,2024-01-19 03:32:34.030,0
76192.26,145.61,2024-01-19 06:04:15.890,0
78316.77,144.21,2024-01-19 17:46:39.460,0
79361.92,144.42,2024-01-20 05:58:23.940,0
77473.86,144.09,2024-01-20 15:30:49.950,0
78789.56,144.53,2024-01-20 20:22:32.630,0
79598.28,144.44,2024-01-21 03:58:59.900,0
78569.46,144.53,2024-01-21 22:41:12.920,0
79142.33,144.61,2024-01-22 04:52:51.270,0
76602.25,144.79,2024-01-22 22:15:24.330,0
78907.81,144.36,2024-01-23 00:45:23.360,0
79977.09,144.4,2024-01-23 06:49:44.650,0
79387.81,144.36,2024-01-23 07:58:46.630,0
79325.03,144.46,2024-01-23 13:48:21.550,0
79256.13,144.33,2024-01-24 13:34:23.980,0
78768.81,144.16,2024-01-25 01:18:08.880,0
79569.63,144.42,2024-01-25 09:33:05.280,0
79658.36,144.51,2024-01-25 14:55:03.660,0
78969.28,144.6,2024-01-25 16:26:49.510,0
79321.62,144.38,2024-01-26 01:25:46.570,0
79180.27,144.44,2024-01-26 16:15:01.270,0
78850.29,144.14,2024-01-27 06:44:31.830,0
79488.8,144.6,2024-01-27 10:57:24.600,0
79111.29,144.45,2024-01-27 16:48:12.620,0
79179.96,143.76,2024-04-18 11:46:44.560,0
78674.52,143.81,2024-04-18 13:39:40.710,0
79070.18,143.75,2024-04-18 15:55:34.110,0
75161.82,144.84,2024-04-19 12:38:56.810,0
77984.89,143.82,2024-04-19 16:50:55.410,0
78177.32,143.76,2024-04-20 02:14:34.630,0
75823.65,143.78,2024-04-20 06:11:28.260,0
76457.8,143.8,2024-04-20 06:58:44.800,0
76703.52,143.8,2024-04-21 07:03:58.910,0
76758.78,143.81,2024-04-21 07:14:45.810,0
77642.01,143.78,2024-04-21 10:00:49.440,0
77525.62,143.82,2024-04-21 21:52:21.620,0
77283.15,143.85,2024-04-22 09:00:03.800,0
76591.18,143.8,2024-04-23 00:07:58.410,0
77592.49,143.8,2024-04-23 06:44:49.950,0
77351.77,143.81,2024-04-23 18:09:42.320,0
78602.37,143.77,2024-04-23 21:11:28.750,0
76237.3,143.77,2024-04-24 03:23:02.620,0
77429.58,143.79,2024-04-24 05:36:21.080,0
76599.64,143.85,2024-04-24 10:27:26.750,0
77741.52,143.82,2024-04-25 10:15:24.780,0
77206.75,143.78,2024-04-25 15:18:30.260,0
77836.29,143.82,2024-04-25 19:15:57.000,0
76512.73,143.86,2024-04-25 22:51:27.300,0
74171.69,143.85,2024-04-26 02:14:57.590,0
76862.89,143.84,2024-04-26 04:22:42.940,0
77509.75,143.79,2024-04-26 17:01:24.330,0
77824.23,143.76,2024-04-26 19:07:36.900,0
77189.47,143.78,2024-04-27 18:32:07.230,0
78408.29,143.86,2024-04-27 20:46:31.000,0
76718.27,143.77,2024-04-28 12:39:59.700,0
77683.62,143.79,2024-04-28 14:12:53.240,0
78116.21,143.78,2024-04-28 23:10:47.020,0
77495.92,143.78,2024-04-29 00:03:10.320,0
77019.74,143.82,2024-04-29 16:16:51.780,0
76376.1,143.8,2024-04-30 10:31:27.800,0
77875.71,143.75,2024-04-30 23:41:04.810,0
77915.98,143.76,2024-05-01 04:36:58.420,0
77780.41,143.75,2024-05-01 05:48:24.380,0
76236.46,143.97,2024-05-01 11:34:43.770,0
77505.73,143.76,2024-05-01 15:10:04.000,0
76712.2,143.84,2024-05-02 04:50:41.160,0
76233.51,143.83,2024-05-02 14:29:58.360,0
76813.74,143.81,2024-05-02 18:03:04.990,0
77625.99,143.81,2024-05-03 06:33:50.090,0
77267.57,143.81,2024-05-03 12:12:38.240,0
77795.05,143.8,2024-05-03 15:47:19.810,0
77139.84,143.79,2024-05-03 21:34:43.400,0
76409.34,143.79,2024-05-04 04:20:06.450,0
76935.3,143.77,2024-05-04 10:03:39.450,0
76854.82,143.79,2024-05-04 12:43:46.660,0
77109.72,143.82,2024-05-04 20:30:34.910,0
77507.18,143.76,2024-05-05 15:26:56.370,0
76915.41,143.82,2024-05-05 18:16:13.760,0
76562.12,143.81,2024-05-05 21:10:03.170,0
77320.62,143.77,2024-05-06 09:53:39.470,0
77429.64,143.81,2024-05-06 10:41:38.550,0
76963.59,143.83,2024-05-06 19:49:49.810,0
77597.52,143.88,2024-05-07 08:26:43.440,0
78093.86,143.83,2024-05-07 10:29:55.470,0
77607.67,143.79,2024-05-08 04:39:02.980,0
77749.63,143.78,2024-05-08 09:37:07.590,0
77590.1,143.8,2024-05-08 18:35:59.130,0
76703.1,143.98,2024-05-08 22:46:27.360,0
77531.58,143.78,2024-05-09 04:27:02.980,0
78172.11,143.83,2024-05-10 03:00:26.120,0
76726.79,143.89,2024-05-10 11:19:58.050,0
77805.7,143.8,2024-05-10 13:00:24.020,0
77462.67,143.82,2024-05-10 19:22:10.700,0
78128.9,143.86,2024-05-10 21:56:51.240,0
77766.33,143.81,2024-05-11 00:47:39.180,0
77784.34,143.75,2024-05-11 09:16:54.280,0
77092.21,143.81,2024-05-12 01:58:32.410,0
78211.39,143.94,2024-05-12 15:23:56.310,0
76580.23,143.84,2024-05-12 20:56:58.260,0
78294.28,143.82,2024-05-13 01:15:56.220,0
77736.12,143.81,2024-05-13 03:20:17.540,0
77567.78,143.84,2024-05-13 05:33:51.280,0
77728.57,143.8,2024-05-13 08:27:06.170,0
77994.72,143.81,2024-05-13 19:40:22.000,0
78587.11,143.76,2024-05-14 06:04:50.560,0
77547.27,143.81,2024-05-14 08:30:23.020,0
76940.09,143.83,2024-05-14 17:58:33.670,0
78342.67,143.78,2024-05-14 20:17:25.140,0
77130.81,143.84,2024-05-15 06:15:48.940,0
77307.14,143.79,2024-05-15 12:59:43.940,0
78403.83,143.77,2024-05-16 02:36:51.820,0
