value,runtime,starttime,VM_id
67938.8,27.55,2024-03-09 03:37:21.400,41
65880.1,28.07,2024-03-09 03:30:10.600,42
68408.0,27.81,2024-03-09 04:50:51.030,43
67425.7,27.6,2024-03-09 05:22:28.960,44
68748.1,27.82,2024-03-09 05:42:39.670,45
66102.6,28.05,2023-07-01 21:45:56.710,46
68051.5,27.55,2024-03-09 06:13:52.660,47
68490.6,27.49,2024-03-09 06:59:02.760,48
65843.0,27.84,2024-03-09 07:28:28.110,49
65614.1,27.68,2024-03-09 07:39:15.680,50
47176.6,33.09,2024-03-09 09:00:51.240,51
66196.5,27.75,2024-03-09 09:58:38.380,52
66243.9,27.88,2024-03-09 10:04:41.800,53
66909.2,27.73,2024-03-09 11:12:48.340,54
67278.3,27.48,2024-03-09 11:21:52.950,55
67400.9,27.61,2024-03-09 12:13:50.290,56
67439.4,27.58,2023-07-01 22:11:15.770,57
66956.3,27.64,2024-03-09 12:58:40.100,58
68242.1,27.49,2024-03-09 14:07:47.200,59
68453.0,27.6,2024-03-09 13:57:05.320,60
67450.0,27.96,2024-03-09 15:04:11.220,61
67425.1,27.67,2024-03-09 15:23:06.560,62
49501.7,32.53,2024-03-09 16:42:51.420,63
66932.2,27.78,2024-03-09 16:18:06.000,64
66628.2,27.62,2024-03-09 18:35:40.330,65
69322.2,27.44,2023-07-01 22:46:14.090,66
66554.1,27.64,2024-03-09 19:54:09.770,67
65518.5,27.56,2024-03-09 19:37:39.000,68
68266.2,27.7,2024-03-09 21:00:33.480,69
68523.8,27.61,2024-03-09 21:20:19.470,70
68207.0,27.55,2024-03-09 21:58:25.560,71
66522.1,27.75,2024-03-09 23:31:51.370,72
66961.1,27.67,2024-03-09 23:44:15.800,73
67549.5,27.66,2023-08-09 05:00:55.540,74
67101.2,27.63,2023-08-09 05:52:22.080,75
65849.7,27.77,2024-03-10 00:02:43.800,76
66762.5,27.81,2024-03-10 01:43:08.180,77
67989.4,27.74,2024-03-10 02:08:51.980,78
63869.6,28.58,2023-08-09 07:17:06.000,79
67031.9,27.61,2023-06-10 15:51:54.660,80
69117.5,27.56,2023-08-09 09:31:39.030,81
67757.7,27.75,2023-08-09 11:19:58.790,82
68821.4,27.71,2023-08-09 12:21:47.710,83
69262.0,27.48,2023-08-09 13:24:47.580,84
68147.8,27.81,2023-08-09 14:21:11.770,85
66867.9,27.66,2023-08-09 16:05:15.170,86
69181.1,27.65,2023-08-09 17:10:32.890,87
66731.0,27.84,2023-08-09 18:29:47.840,88
66964.4,27.69,2023-08-09 19:23:20.950,89
67379.4,27.66,2023-07-01 23:08:42.070,90
67854.2,27.67,2023-08-09 22:00:40.610,91
65720.4,27.59,2023-06-10 17:29:19.200,92
67021.7,27.65,2023-08-10 00:46:27.970,93
68329.2,27.66,2023-08-10 01:58:13.770,94
68170.7,27.64,2023-08-10 03:01:14.100,95
68850.7,27.47,2024-03-10 01:43:08.200,96
68404.3,27.62,2023-06-10 17:07:51.580,97
68272.2,27.74,2023-08-10 07:04:18.850,98
67635.1,27.73,2023-08-10 08:39:07.270,99
66509.0,27.65,2024-03-10 03:20:54.660,100
67346.0,27.8,2024-03-10 05:18:52.330,101
65214.4,28.3,2024-03-10 05:03:15.220,102
66928.4,27.67,2024-03-10 06:18:10.400,103
66921.5,27.73,2024-03-10 06:18:29.080,104
68347.7,27.52,2024-03-10 06:42:29.890,105
66779.2,27.78,2023-08-10 10:19:16.190,106
68981.9,27.62,2023-08-10 10:59:04.210,107
66374.6,27.75,2023-08-10 12:06:28.540,108
66899.1,27.64,2024-03-10 07:27:12.840,109
66320.6,27.75,2023-08-10 12:49:17.920,110
67288.8,27.69,2023-08-10 15:33:50.430,111
66747.1,27.73,2024-03-10 08:55:30.960,112
69793.8,27.5,2023-06-10 19:27:17.360,113
65773.1,27.88,2023-08-10 17:25:13.990,114
67132.4,27.66,2024-03-10 09:27:27.510,115
67013.4,28.34,2023-07-02 00:12:33.750,116
68043.2,27.79,2024-03-10 10:10:20.400,117
65900.9,28.0,2024-03-10 10:55:35.820,118
65955.2,27.89,2024-03-10 11:19:28.230,119
65709.1,27.69,2024-03-10 12:32:33.450,120
66595.8,27.92,2024-03-10 12:31:36.580,121
68299.3,27.47,2024-03-10 13:08:11.390,122
64203.5,28.31,2024-03-10 13:27:00.030,123
66331.5,27.81,2024-03-10 14:39:17.650,124
67662.7,27.68,2024-03-10 15:49:29.270,125
66753.1,27.76,2024-03-10 15:52:23.280,126
66536.6,27.73,2023-08-10 20:49:18.930,127
67065.1,27.53,2023-08-10 20:34:51.880,128
66895.1,27.56,2023-07-02 00:32:26.570,129
67295.1,27.7,2023-08-10 22:53:07.110,130
68066.8,27.52,2024-03-10 17:08:44.240,131
65504.5,27.79,2024-03-10 16:48:16.920,132
67853.3,27.83,2024-03-10 18:36:48.860,133
66249.2,27.81,2024-03-10 18:06:29.670,134
68346.6,27.69,2024-03-10 18:53:34.430,135
66541.6,27.82,2023-08-10 23:24:34.840,136
67407.0,27.62,2023-08-11 00:21:23.890,137
69674.8,27.64,2023-06-10 18:57:32.390,138
67170.8,27.8,2024-03-10 20:17:47.170,139
68357.6,27.56,2023-08-11 00:58:57.950,140
66268.1,27.78,2024-03-10 20:17:20.420,141
65976.7,28.6,2024-03-10 22:02:45.640,142
68581.1,27.56,2024-03-10 21:19:53.560,143
67703.8,27.59,2024-03-10 22:41:14.990,144
67109.0,27.73,2023-06-06 20:00:37.530,145
67714.5,27.51,2023-07-02 01:23:46.270,146
67095.1,27.63,2024-03-10 23:26:21.650,147
67195.6,27.56,2024-03-10 23:20:54.370,148
66935.8,27.71,2024-03-11 00:03:33.050,149
69504.4,27.5,2023-08-11 03:36:34.670,150
67203.7,27.77,2024-03-11 00:41:38.790,151
68553.8,27.5,2024-03-11 02:17:28.830,152
67512.5,27.72,2023-08-11 03:59:41.020,153
67016.3,27.66,2023-08-11 06:44:26.800,154
66445.7,27.65,2023-06-10 20:33:42.240,155
67141.5,28.0,2024-03-11 02:24:37.340,156
67669.0,27.53,2024-03-11 02:44:19.240,157
68204.2,27.5,2023-08-11 09:01:33.010,158
67104.3,27.83,2024-03-11 04:13:15.380,159
67352.0,27.74,2023-08-11 12:35:17.790,160
68639.0,27.57,2023-06-10 20:58:26.450,161
66974.1,27.92,2023-08-11 14:03:39.120,162
65848.6,28.17,2024-03-11 04:27:40.220,163
69704.3,27.44,2023-07-02 02:27:45.700,164
68377.9,27.49,2024-03-11 06:08:57.110,165
69727.3,27.44,2024-03-11 06:09:34.230,166
68683.5,27.44,2023-08-11 14:57:25.280,167
58851.5,28.51,2023-08-11 15:42:15.020,168
67897.6,27.59,2023-08-11 16:25:53.550,169
68328.6,27.66,2024-03-11 07:10:39.770,170
66359.1,27.7,2024-03-11 08:01:20.430,171
64160.0,28.31,2024-03-11 09:04:13.440,172
66844.9,27.94,2024-03-11 08:43:05.540,173
67725.2,27.85,2024-03-11 10:19:17.830,174
66733.0,27.56,2024-03-11 10:18:19.420,175
67080.2,28.0,2024-03-11 11:45:27.950,176
68113.3,27.57,2024-03-11 12:27:25.490,177
67140.7,27.59,2023-07-02 02:53:32.350,178
64931.5,28.84,2024-03-11 13:16:05.320,179
67219.5,27.8,2024-03-11 14:03:00.570,180
66921.0,27.83,2024-03-11 14:41:09.810,181
67812.4,27.65,2024-03-11 14:27:31.870,182
66828.0,27.79,2024-03-11 14:38:40.800,183
69496.2,27.48,2024-03-11 16:40:21.130,184
65876.7,27.87,2024-03-11 16:34:41.490,185
67092.7,27.61,2024-03-11 17:29:45.090,186
68711.1,27.41,2024-03-11 18:04:44.000,187
67131.9,27.7,2024-03-11 19:20:57.530,188
67564.8,27.84,2023-07-02 03:33:28.970,189
66624.5,27.87,2024-03-11 19:51:28.780,190
68653.8,27.57,2024-03-11 20:13:53.470,191
66613.9,27.72,2024-03-11 20:38:54.060,192
66801.6,27.56,2024-03-11 20:40:52.690,193
68471.5,27.58,2024-03-11 22:43:00.750,194
65461.7,28.82,2024-03-11 22:40:13.620,195
67249.1,27.75,2024-03-11 23:34:54.810,196
67532.8,27.66,2024-03-11 23:55:28.770,197
65883.0,27.79,2024-03-12 01:16:32.400,198
66134.0,27.92,2024-03-12 00:52:17.300,199
68064.2,27.47,2023-07-02 04:20:41.910,200
65963.4,27.97,2024-03-12 01:44:14.030,201
66131.4,27.69,2024-03-12 03:04:57.610,202
68533.3,27.57,2024-03-12 03:31:48.750,203
67942.1,27.58,2024-03-12 03:58:15.110,204
68976.1,27.57,2024-03-12 05:05:38.790,205
67367.2,27.55,2024-03-12 05:44:07.860,206
66016.0,29.45,2024-03-12 06:10:02.720,207
67637.8,27.75,2024-03-12 06:45:25.010,208
68711.1,27.55,2024-03-12 07:42:17.520,209
65415.1,27.95,2024-03-12 07:57:18.280,210
66659.2,27.68,2023-07-02 04:23:39.340,211
66865.5,27.71,2024-03-12 08:25:31.320,212
64919.5,27.81,2024-03-12 08:58:42.820,213
68689.9,27.46,2024-03-12 09:52:36.400,214
67848.9,27.52,2024-03-12 10:06:43.180,215
67485.1,27.49,2024-03-12 11:48:39.850,216
66879.4,27.68,2024-03-12 11:39:37.890,217
67825.5,27.54,2024-03-12 12:01:32.750,218
68571.8,27.61,2024-03-12 13:41:55.260,219
68756.7,27.79,2024-03-12 14:39:23.660,220
69273.5,27.51,2024-03-12 14:48:35.840,221
68806.0,27.48,2023-07-02 06:01:46.100,222
66668.3,27.71,2024-03-12 15:22:36.890,223
66916.8,27.71,2024-03-12 16:07:00.320,224
68700.0,27.53,2024-03-12 16:47:42.620,225
66308.6,27.84,2024-03-12 18:04:20.210,226
65351.4,29.05,2024-03-12 18:13:29.890,227
68371.4,27.52,2024-03-12 19:11:08.540,228
67048.2,27.62,2024-03-12 18:38:15.620,229
66970.5,27.81,2024-03-12 19:21:46.830,230
67492.1,27.52,2024-03-12 21:14:26.280,231
66313.7,27.72,2024-03-12 21:01:20.750,232
68054.5,27.59,2023-07-02 06:36:18.490,233
68134.5,27.65,2024-03-12 22:16:54.560,234
65381.5,27.89,2024-03-12 22:05:20.450,235
63562.0,28.32,2024-03-12 23:57:36.400,236
66743.2,27.67,2024-03-12 23:49:50.710,237
67891.1,27.77,2024-03-13 00:34:45.710,238
66236.4,27.77,2024-03-13 02:00:21.890,239
68116.2,27.64,2024-03-13 01:24:14.330,240
69337.3,27.47,2024-03-13 02:44:17.220,241
68556.9,27.59,2024-03-13 03:48:42.270,242
68472.1,27.45,2024-03-13 03:26:32.700,243
66172.7,27.86,2023-07-02 06:49:24.120,244
68310.9,27.57,2024-03-13 04:50:50.290,245
67433.8,27.57,2024-03-13 05:20:44.020,246
69921.0,27.38,2024-03-13 06:39:25.770,247
66954.2,27.66,2024-03-13 07:16:36.420,248
67378.7,27.46,2024-03-13 07:42:15.190,249
66894.5,27.84,2024-03-13 07:34:15.330,250
68216.4,27.58,2024-03-13 07:59:07.000,251
62721.1,30.78,2024-03-13 09:33:59.920,252
63044.0,29.83,2024-03-13 10:42:19.870,253
67697.7,27.69,2024-03-13 10:30:05.850,254
67901.3,27.54,2023-07-02 07:02:16.740,255
68610.5,27.45,2024-03-13 10:42:38.860,256
66570.6,28.07,2024-03-13 11:28:49.350,257
64820.5,28.73,2024-03-13 13:23:18.870,258
69574.7,27.39,2024-03-13 13:20:08.150,259
66969.9,27.57,2024-03-13 13:23:14.760,260
67221.3,27.63,2024-03-13 14:55:48.630,261
67460.1,27.51,2024-03-13 15:22:20.700,262
67467.4,27.62,2024-03-13 15:21:50.560,263
65585.9,27.82,2024-03-13 16:05:00.910,264
67342.0,28.44,2024-03-13 17:14:01.160,265
64533.4,27.82,2023-06-06 20:29:23.290,266
65032.0,27.77,2023-07-02 08:05:28.080,267
67758.5,27.61,2024-03-13 17:50:41.050,268
66575.1,27.93,2024-03-13 18:37:34.580,269
66580.5,27.99,2024-03-13 19:32:54.270,270
65907.0,27.75,2024-03-13 19:33:51.440,271
66622.3,27.76,2024-03-13 21:22:21.720,272
69668.6,27.49,2024-03-13 21:22:28.710,273
69304.2,27.38,2024-03-13 22:40:54.650,274
66793.8,27.73,2024-03-13 22:29:52.400,275
67899.9,27.51,2024-03-13 22:58:10.510,276
68165.4,27.51,2024-03-13 23:46:29.990,277
69071.1,27.49,2023-07-02 08:21:35.490,278
66299.7,27.78,2024-03-14 00:33:06.240,279
67696.2,27.59,2024-03-14 01:12:56.980,280
67303.5,27.61,2024-03-14 01:19:57.730,281
66051.4,27.73,2024-03-14 01:59:26.730,282
69064.2,27.56,2024-03-14 03:46:59.150,283
67490.9,27.59,2024-03-14 03:19:27.000,284
66648.8,27.82,2024-03-14 04:06:56.750,285
67905.7,27.8,2024-03-14 04:44:07.940,286
68858.0,27.43,2024-03-14 06:15:18.840,287
66481.1,28.27,2024-03-14 07:15:53.360,288
66057.9,27.53,2023-07-02 09:01:31.530,289
66959.4,27.89,2024-03-14 07:51:40.100,290
66620.2,27.61,2024-03-14 07:46:10.810,291
66791.9,27.83,2024-03-14 09:24:07.660,292
65611.2,27.81,2024-03-14 08:40:45.150,293
69020.4,27.5,2024-03-14 09:53:21.010,294
67816.9,27.62,2024-03-14 10:27:24.650,295
69873.7,27.34,2024-03-14 10:54:00.330,296
67006.0,27.5,2024-03-14 12:27:45.820,297
68324.8,27.63,2024-03-14 12:30:32.130,298
66313.0,28.02,2024-03-14 13:00:34.430,299
68069.4,27.61,2023-07-02 10:47:03.990,300
66033.0,27.8,2024-03-14 14:04:47.770,301
69718.9,27.39,2024-03-14 14:02:08.820,302
66702.5,27.5,2024-03-14 15:51:24.470,303
66330.4,27.76,2024-03-14 17:21:15.760,304
66273.2,27.82,2024-03-14 16:37:46.000,305
68203.6,27.47,2024-03-14 17:38:39.780,306
68889.5,27.45,2024-03-14 19:22:28.500,307
69184.5,27.65,2024-03-14 19:36:31.830,308
67799.3,27.66,2024-03-14 20:06:28.260,309
66369.7,27.68,2023-07-02 10:54:56.840,310
68590.4,27.42,2024-03-14 20:43:05.670,311
68579.5,27.43,2024-03-14 21:02:58.260,312
66299.6,27.71,2024-03-14 22:03:27.790,313
69416.0,27.45,2024-03-14 22:33:19.280,314
66157.8,27.77,2024-03-14 23:31:36.730,315
67216.0,27.76,2024-03-14 23:19:41.000,316
69095.2,27.6,2024-03-15 00:55:20.120,317
67458.3,27.74,2024-03-15 00:38:27.740,318
67791.1,27.75,2024-03-15 02:37:03.140,319
69389.6,27.52,2024-03-15 02:24:32.580,320
67163.7,27.61,2023-07-02 12:02:22.930,321
68557.8,27.57,2024-03-15 03:53:46.480,322
65252.8,28.22,2024-03-15 04:30:12.020,323
68865.0,27.59,2024-03-15 04:14:09.400,324
67426.1,27.57,2024-03-15 05:03:43.870,325
66695.2,27.74,2024-03-15 06:05:24.460,326
66486.4,27.82,2024-03-15 06:13:56.650,327
67014.8,27.79,2024-03-15 07:34:39.540,328
67472.9,27.6,2024-03-15 07:20:24.600,329
66333.9,28.18,2024-03-15 08:31:55.500,330
67953.0,27.58,2024-03-15 10:03:58.380,331
66481.1,27.65,2023-07-02 12:23:21.780,332
68668.8,27.49,2024-03-15 10:29:16.280,333
68704.8,27.6,2024-03-15 10:50:40.190,334
68096.1,27.5,2024-03-15 11:09:31.680,335
68335.0,27.59,2024-03-15 11:32:23.560,336
66432.0,27.39,2024-03-15 12:00:58.530,337
69120.6,27.48,2024-03-15 14:04:26.780,338
66996.4,27.62,2024-03-15 14:01:01.810,339
69114.5,27.53,2024-03-15 15:04:42.310,340
67681.4,27.54,2024-03-15 16:03:05.880,341
65754.2,28.06,2024-03-15 16:08:53.630,342
67594.2,27.69,2023-07-02 13:05:21.030,343
66045.0,27.56,2024-03-15 16:23:20.430,344
66985.0,27.56,2024-03-15 17:06:01.120,345
66986.1,27.58,2024-03-15 18:34:02.160,346
66783.9,27.57,2024-03-15 18:51:16.860,347
68459.5,27.57,2024-03-15 18:55:11.540,348
67886.4,27.53,2024-03-15 19:20:32.340,349
67041.7,27.53,2024-03-15 20:05:20.700,350
68130.7,27.51,2024-03-15 21:19:23.370,351
67098.6,27.93,2024-03-15 21:57:57.130,352
67878.7,27.9,2024-03-15 22:30:12.760,353
69268.0,27.49,2023-07-02 14:00:10.580,354
68878.5,27.57,2024-03-15 23:13:14.040,355
68295.7,27.68,2024-03-16 00:15:14.890,356
63545.5,28.36,2024-03-16 00:55:57.560,357
66521.9,27.68,2024-03-16 00:59:36.270,358
67756.9,27.82,2024-03-16 01:19:40.820,359
66710.9,27.63,2024-03-16 02:00:08.700,360
68305.6,27.53,2024-03-16 04:04:11.350,361
66917.2,27.76,2024-03-16 03:59:34.850,362
67496.4,27.57,2024-03-16 04:33:27.870,363
67038.9,27.86,2024-03-16 04:40:32.860,364
68640.1,27.65,2023-07-02 14:00:33.860,365
69293.6,27.59,2024-03-16 06:14:15.150,366
69110.6,27.47,2024-03-16 05:58:36.000,367
68197.6,27.59,2024-03-16 07:56:13.670,368
66952.0,27.86,2024-03-16 07:20:56.910,369
67345.6,27.76,2024-03-16 08:57:23.770,370
66690.6,27.76,2024-03-16 09:48:58.090,371
68193.3,27.8,2024-03-16 10:10:38.720,372
67366.0,27.59,2024-03-16 11:08:39.020,373
66150.3,27.67,2024-03-16 11:05:11.870,374
68557.5,27.46,2024-03-16 12:07:03.180,375
68586.0,27.44,2023-06-06 21:19:19.210,376
70081.9,27.36,2023-07-02 14:46:30.610,377
68410.6,27.46,2024-03-16 12:13:04.380,378
68752.4,27.66,2024-03-16 12:59:10.040,379
68538.0,27.58,2024-03-16 14:18:05.460,380
69046.1,27.38,2024-03-16 15:00:27.090,381
67286.7,27.5,2024-03-16 16:03:55.030,382
69721.1,27.41,2024-03-16 16:42:47.240,383
67672.5,27.56,2024-03-16 17:16:54.810,384
68119.6,27.56,2024-03-16 17:05:26.900,385
51353.1,32.15,2024-03-16 18:21:42.780,386
65418.3,28.03,2024-03-16 18:40:35.420,387
67084.3,27.73,2023-07-02 15:40:06.500,388
67750.0,27.66,2024-03-16 19:35:42.090,389
69354.1,27.47,2024-03-16 19:25:30.370,390
69186.8,27.5,2024-03-16 20:40:50.740,391
68217.2,27.56,2024-03-16 21:57:09.330,392
67105.9,27.8,2024-03-16 21:49:08.610,393
67780.6,27.53,2024-03-16 22:59:46.770,394
68582.2,27.54,2024-03-16 23:35:15.020,395
66504.3,27.63,2024-03-16 23:22:27.670,396
68477.2,27.58,2024-03-17 01:24:52.280,397
69005.5,27.56,2024-03-17 00:59:50.120,398
67049.6,27.63,2023-07-02 16:24:31.950,399
67902.7,27.74,2024-03-17 01:21:13.090,400
67783.1,27.69,2024-03-17 02:26:00.790,401
66682.2,27.66,2024-03-17 03:10:36.120,402
67734.1,27.55,2024-03-17 03:55:02.580,403
67651.4,27.95,2024-03-17 05:23:03.040,404
68894.5,27.56,2024-03-17 05:24:53.180,405
68336.1,27.53,2024-03-17 05:40:44.760,406
66915.3,27.83,2024-03-17 07:06:57.460,407
66911.1,27.64,2024-03-17 07:33:06.520,408
66477.5,27.7,2024-03-17 07:22:14.190,409
60334.1,30.87,2023-07-02 17:34:05.090,410
65283.1,28.03,2024-03-17 08:33:58.650,411
67962.4,27.74,2024-03-17 09:57:24.420,412
69039.0,27.46,2024-03-17 09:45:51.500,413
68317.4,27.58,2024-03-17 10:08:55.920,414
67227.6,27.71,2024-03-17 11:41:03.310,415
69502.9,27.52,2024-03-17 11:20:04.520,416
67731.0,27.57,2024-03-17 12:17:42.640,417
68404.8,27.53,2024-03-17 13:23:20.300,418
66432.3,27.79,2024-03-17 14:06:02.380,419
68383.0,27.71,2024-03-17 13:59:58.830,420
65888.3,27.72,2023-07-02 17:16:14.460,421
67868.1,27.61,2024-03-17 15:34:38.390,422
68318.0,27.58,2024-03-17 15:27:54.430,423
68242.9,27.6,2024-03-17 16:11:21.680,424
68677.2,27.63,2024-03-17 17:04:02.690,425
67807.3,27.57,2024-03-17 18:31:50.930,426
68230.7,27.53,2024-03-17 18:26:29.520,427
67118.8,27.7,2024-03-17 18:42:12.760,428
66849.2,27.73,2024-03-17 19:26:59.660,429
67151.4,27.55,2024-03-17 20:59:34.990,430
69075.7,27.55,2024-03-17 22:03:44.440,431
66363.3,27.73,2023-07-02 18:13:50.410,432
68967.3,27.61,2024-03-17 22:44:43.100,433
68701.3,27.66,2024-03-17 22:51:39.600,434
67344.7,27.75,2024-03-17 23:27:52.960,435
67998.7,27.64,2024-03-18 00:14:22.410,436
68308.9,27.61,2024-03-18 00:25:03.300,437
46052.2,33.48,2024-03-18 01:43:49.850,438
67366.4,27.75,2024-03-18 01:39:42.890,439
68153.5,27.84,2024-03-18 02:54:03.590,440
67849.3,27.73,2024-03-18 04:00:51.450,441
68468.9,27.48,2024-03-18 04:25:14.100,442
67946.6,27.87,2023-07-02 18:49:16.860,443
68154.7,28.56,2024-03-18 04:02:21.620,444
68769.4,27.51,2024-03-18 04:54:21.860,445
70002.7,27.44,2024-03-18 05:23:47.500,446
68219.0,27.53,2024-03-18 06:06:05.780,447
68624.4,27.62,2024-03-18 07:38:38.520,448
67603.5,27.64,2024-03-18 07:57:58.460,449
68967.1,27.53,2024-03-18 08:57:29.710,450
66605.1,27.64,2024-03-18 09:44:07.850,451
67915.0,27.93,2024-03-18 10:29:52.410,452
67964.4,27.5,2024-03-18 10:58:32.610,453
67995.3,28.49,2023-07-02 19:17:08.630,454
68084.5,27.57,2024-03-18 11:30:09.000,455
66802.9,27.81,2024-03-18 12:43:32.180,456
66548.2,27.63,2024-03-18 13:00:50.890,457
66020.1,28.16,2024-03-18 12:39:11.160,458
67647.6,27.9,2024-03-18 13:31:19.390,459
68167.3,27.63,2024-03-18 14:40:56.290,460
66345.7,27.83,2024-03-18 16:06:51.490,461
67484.6,27.44,2024-03-18 15:55:34.240,462
67155.9,27.76,2024-03-18 16:24:19.480,463
66691.0,27.83,2024-03-18 16:40:06.000,464
66589.7,27.62,2023-07-02 19:49:12.500,465
68566.8,27.69,2024-03-18 17:19:59.690,466
66443.0,28.08,2024-03-18 18:05:29.670,467
67753.9,27.56,2024-03-18 18:46:49.210,468
66831.4,27.64,2024-03-18 19:43:12.820,469
65414.3,28.06,2024-03-18 20:01:02.060,470
67996.4,27.69,2024-03-18 21:57:40.340,471
67096.1,27.64,2024-03-18 22:13:51.520,472
67572.3,27.65,2024-03-18 22:39:17.550,473
67687.0,27.69,2024-03-18 23:58:58.360,474
65668.7,28.03,2024-03-19 00:33:34.560,475
66336.4,27.74,2023-07-02 20:46:44.550,476
68360.7,27.63,2024-03-19 00:38:33.460,477
68523.1,27.56,2024-03-19 01:16:22.260,478
69219.8,27.61,2024-03-19 02:03:05.840,479
67475.8,27.64,2024-03-19 03:04:23.220,480
67743.5,27.67,2024-03-19 03:27:17.140,481
66590.5,27.69,2024-03-19 03:36:12.410,482
68151.6,27.62,2024-03-19 05:00:20.070,483
67426.8,27.77,2024-03-19 05:02:39.500,484
66999.6,27.71,2024-03-19 06:14:42.590,485
67298.3,27.65,2024-03-19 06:56:43.880,486
66909.3,27.62,2023-06-06 21:14:19.710,487
67051.2,27.79,2023-07-02 21:54:14.360,488
67009.3,27.64,2024-03-19 07:26:46.270,489
66622.3,27.82,2024-03-19 07:21:12.820,490
58740.9,28.98,2024-03-19 08:01:37.980,491
66847.4,27.78,2024-03-19 08:41:21.830,492
66898.4,27.7,2024-03-19 10:02:46.720,493
67557.4,27.65,2024-03-19 10:31:14.980,494
67630.4,27.68,2024-03-19 10:44:12.750,495
66781.8,28.53,2024-03-19 12:05:35.350,496
66809.3,27.63,2024-03-19 12:03:15.030,497
66393.3,28.03,2024-03-19 13:01:31.660,498
66296.5,27.56,2023-07-02 22:15:16.360,499
69967.4,27.38,2024-03-19 13:52:18.800,500
65367.2,28.05,2024-03-19 14:38:01.110,501
66475.5,27.85,2024-03-19 15:46:21.720,502
69178.6,27.45,2024-03-19 15:19:24.000,503
67635.2,27.48,2024-03-19 15:59:48.530,504
67771.3,27.67,2024-03-19 18:05:03.050,505
68877.8,27.45,2024-03-19 18:38:28.500,506
66080.0,27.81,2024-03-19 18:39:34.640,507
68295.0,27.71,2024-03-19 19:32:53.460,508
68375.0,27.54,2024-03-19 19:51:38.360,509
67962.7,27.56,2023-07-02 23:29:19.110,510
67470.1,27.97,2024-03-19 21:11:29.430,511
47031.8,32.94,2024-03-19 20:43:03.550,512
68914.2,27.62,2024-03-19 21:37:33.640,513
68813.7,27.6,2024-03-19 22:42:30.750,514
68258.7,27.49,2024-03-19 23:42:01.700,515
67416.8,27.81,2024-03-19 23:56:12.710,516
67922.2,27.64,2024-03-20 00:05:58.510,517
67865.0,27.6,2024-03-20 01:08:29.170,518
68981.5,27.8,2024-03-20 02:25:42.290,519
64387.0,27.82,2024-03-20 03:10:43.870,520
65376.4,27.88,2023-07-02 23:46:25.580,521
67672.6,27.92,2024-03-20 03:41:08.620,522
67354.8,27.67,2024-03-20 04:41:31.240,523
68650.3,27.72,2024-03-20 04:36:04.690,524
45535.8,33.38,2024-03-20 06:06:25.770,525
65846.0,27.99,2024-03-20 06:43:38.420,526
67837.7,27.81,2024-03-20 06:54:45.840,527
67329.5,27.79,2024-03-20 07:42:08.260,528
67606.2,27.82,2024-03-20 08:36:34.810,529
67206.9,27.55,2024-03-20 09:00:40.480,530
67049.3,27.59,2024-03-20 08:53:03.990,531
67568.9,27.56,2023-07-02 23:41:28.000,532
67236.0,27.85,2024-03-20 09:37:31.270,533
67829.3,27.51,2024-03-20 10:04:38.770,534
65806.7,28.08,2024-03-20 11:33:39.610,535
69135.8,27.41,2024-03-20 12:10:31.970,536
