value,runtime,starttime,VM_id
60.532093,5.01,2024-04-20 06:17:07.820,53
61.519146,5.0,2024-04-20 08:32:58.090,54
59.280396,5.0,2024-04-20 10:53:47.110,55
61.898232,5.01,2024-04-20 10:46:05.380,56
61.950684,5.01,2024-04-20 12:10:12.830,57
61.919689,5.0,2024-04-20 15:19:41.360,58
59.840679,5.0,2024-04-20 16:28:23.910,59
59.428215,5.01,2024-04-20 21:23:54.190,60
60.329437,5.01,2024-04-20 23:38:22.530,61
60.300827,5.01,2024-04-20 23:56:14.950,62
60.060024,5.01,2024-04-21 04:46:38.070,63
60.210228,5.01,2024-04-21 05:49:26.620,64
60.479641,5.01,2024-04-21 06:46:34.240,65
60.329437,5.0,2024-04-21 06:48:58.130,66
68.099499,5.0,2024-04-21 08:05:44.180,67
59.549809,5.01,2024-04-21 10:01:02.220,68
61.891079,5.0,2024-04-21 13:15:35.150,69
60.398579,5.01,2024-04-21 14:57:17.360,70
59.599876,5.0,2024-04-21 15:23:33.000,71
60.179234,5.01,2024-04-21 16:59:11.220,72
61.359406,5.01,2024-04-21 18:01:07.820,73
59.919357,5.01,2024-04-21 20:06:05.580,74
60.200691,5.01,2024-04-21 20:08:46.910,75
60.381889,5.01,2024-04-22 00:09:43.050,76
59.659481,5.0,2024-04-22 05:04:30.170,77
61.93161,5.01,2024-04-22 06:38:32.530,78
60.458183,5.01,2024-04-22 08:06:11.360,79
60.310364,5.01,2024-04-22 10:28:57.080,80
60.470104,5.01,2024-04-22 12:10:08.240,81
58.910847,5.01,2024-04-22 12:26:01.730,82
59.359074,5.01,2024-04-22 13:29:05.750,83
61.421394,5.01,2024-04-22 15:20:52.900,84
59.049129,5.01,2024-04-22 18:22:54.880,85
60.18877,5.0,2024-04-22 19:09:46.220,86
61.581135,5.01,2024-04-22 21:28:59.660,87
60.470104,5.01,2024-04-23 00:01:14.680,88
60.448647,5.0,2024-04-23 01:26:47.950,89
61.049461,5.01,2024-04-23 01:07:24.840,90
59.678555,5.01,2024-04-23 05:54:46.010,91
58.381557,5.01,2024-04-23 05:25:44.160,92
60.288906,5.01,2024-04-23 11:15:31.010,93
59.890747,5.0,2024-04-23 10:57:57.370,94
60.200691,5.01,2024-04-23 13:14:12.620,95
61.109066,5.01,2024-04-23 14:56:08.480,96
59.537888,5.01,2024-04-23 15:11:29.060,97
59.661865,5.0,2024-04-23 15:41:32.260,98
59.909821,5.01,2024-04-23 19:57:24.360,99
59.950352,5.01,2024-04-23 21:13:12.210,100
59.649944,5.0,2024-04-24 00:47:36.130,101
58.870316,5.01,2024-04-24 00:52:15.560,102
59.18026,5.0,2024-04-24 01:28:44.180,103
60.579777,5.01,2024-04-24 07:33:07.110,104
59.919357,5.01,2024-04-24 08:06:51.980,105
58.939457,5.0,2024-04-24 08:40:44.990,106
58.271885,5.01,2023-06-07 05:58:17.710,107
60.529709,5.01,2024-04-24 10:21:44.410,108
60.72998,5.01,2024-04-24 15:25:59.950,109
60.420036,5.01,2024-04-24 15:34:43.300,110
61.070919,5.01,2024-04-24 16:47:58.960,111
61.271191,5.01,2024-04-24 17:55:11.170,112
60.279369,5.0,2024-04-24 20:10:47.290,113
60.031414,5.01,2024-04-24 22:04:10.810,114
59.661865,5.01,2024-04-25 00:27:45.730,115
59.800148,5.0,2024-04-25 04:53:19.930,116
59.959888,5.01,2024-04-25 06:00:04.370,117
59.971809,5.01,2024-04-25 06:57:00.310,118
59.18026,5.01,2024-04-25 08:20:43.310,119
59.449673,5.01,2024-04-25 09:55:47.800,120
58.698654,5.01,2024-04-25 09:29:30.680,121
59.640408,5.01,2024-04-25 14:50:45.250,122
59.700012,5.0,2024-04-25 14:56:20.590,123
59.359074,5.01,2024-04-25 20:43:31.900,124
58.629513,5.0,2024-04-25 20:55:27.050,125
60.29129,5.01,2024-04-25 21:58:28.540,126
58.460236,5.01,2024-04-25 22:04:22.590,127
59.888363,5.01,2024-04-26 00:10:52.080,128
59.771538,5.01,2024-04-26 03:30:14.680,129
60.43911,5.01,2024-04-26 04:14:23.790,130
59.781075,5.0,2024-04-26 04:20:45.400,131
60.260296,5.01,2024-04-26 08:28:12.800,132
59.869289,5.01,2024-04-26 09:10:45.290,133
59.781075,5.01,2024-04-26 10:03:35.000,134
60.150623,5.01,2024-04-26 13:32:18.180,135
59.168339,5.01,2024-04-26 13:24:55.890,136
59.258938,5.01,2024-04-26 15:35:08.080,137
59.790611,5.01,2024-04-26 16:28:17.190,138
62.64925,5.0,2024-04-26 16:49:41.710,139
58.300495,5.01,2024-04-26 22:08:37.980,140
58.641434,5.01,2024-04-26 22:54:47.430,141
59.199333,5.01,2024-04-27 01:24:45.780,142
59.161186,5.01,2024-04-27 04:43:08.030,143
60.069561,5.01,2023-06-07 07:27:29.090,144
58.860779,5.01,2024-04-27 05:04:46.700,145
59.75008,5.01,2024-04-27 07:26:44.720,146
59.06105,5.01,2024-04-27 07:49:25.780,147
59.399605,5.01,2024-04-27 09:11:52.170,148
59.34,5.01,2024-04-27 12:11:52.200,149
59.370995,5.01,2024-04-27 13:05:16.760,150
59.688091,5.01,2024-04-27 13:44:09.280,151
58.851242,5.01,2024-04-27 16:07:47.130,152
59.080124,5.01,2024-04-27 16:49:59.630,153
60.429573,5.01,2024-04-27 17:46:05.480,154
58.970451,5.01,2024-04-27 20:38:48.860,155
61.82909,5.01,2024-04-27 22:05:56.390,156
59.440136,5.01,2024-04-28 01:37:29.040,157
59.390068,5.01,2024-04-28 02:28:45.520,158
59.75008,5.01,2024-04-28 05:06:38.790,159
59.800148,5.01,2024-04-28 06:48:17.710,160
60.620308,5.01,2024-04-28 07:59:29.190,161
61.440468,5.01,2024-04-28 08:29:59.630,162
59.640408,5.01,2024-04-28 10:31:51.850,163
58.870316,5.0,2024-04-28 13:24:18.000,164
59.468746,5.01,2024-04-28 15:01:35.150,165
59.909821,5.01,2024-04-28 16:17:56.390,166
59.978962,5.01,2024-04-28 20:01:18.650,167
62.479973,5.01,2024-04-28 22:22:28.530,168
60.420036,5.01,2024-04-28 23:29:27.720,169
60.720444,5.0,2024-04-29 01:26:24.190,170
60.00042,5.0,2024-04-29 01:40:58.880,171
62.141418,5.01,2024-04-29 05:51:41.350,172
59.578419,5.01,2024-04-29 07:08:45.680,173
60.4105,5.01,2024-04-29 08:11:27.740,174
60.651302,5.01,2024-04-29 09:42:31.340,175
59.540272,5.0,2024-04-29 12:38:44.510,176
60.298443,5.01,2024-04-29 12:26:52.400,177
60.009956,5.01,2024-04-29 13:38:17.580,178
61.099529,5.0,2024-04-29 15:49:08.090,179
60.589314,5.01,2024-04-29 17:52:55.850,180
62.458515,5.0,2024-04-29 18:24:00.910,181
59.850216,5.01,2024-04-29 22:43:17.920,182
63.240528,5.01,2024-05-01 02:20:52.170,183
59.731007,5.01,2024-04-30 01:57:36.710,184
59.700012,5.0,2024-04-30 02:12:22.770,185
59.59034,5.01,2024-04-30 03:58:47.350,186
63.521862,5.01,2024-04-30 05:25:37.000,187
60.079098,5.01,2024-04-30 07:28:48.140,188
58.968067,5.01,2024-04-30 10:06:01.950,189
58.600903,5.0,2024-04-30 09:26:13.000,190
58.920383,5.0,2024-04-30 10:26:46.260,191
59.578419,5.01,2024-04-30 16:04:43.060,192
60.069561,5.01,2024-04-30 17:52:59.450,193
59.959888,5.0,2024-04-30 18:21:21.460,194
58.989525,5.01,2024-04-30 21:32:37.380,195
59.289932,5.01,2024-05-01 00:18:36.310,196
59.34,5.01,2024-05-01 00:38:15.400,197
58.670044,5.01,2024-05-01 01:37:34.260,198
59.890747,5.0,2024-05-01 02:46:48.210,199
58.829784,5.0,2024-05-01 04:45:45.000,200
59.120655,5.0,2024-05-01 09:12:04.560,201
59.06105,5.01,2024-05-01 10:07:59.130,202
60.250759,5.01,2024-05-01 10:36:14.630,203
59.621334,5.01,2024-05-01 12:10:50.870,204
61.96022,5.01,2024-05-01 13:46:39.970,205
59.111118,5.01,2024-05-01 13:33:37.250,206
59.900284,5.01,2024-05-01 14:54:52.220,207
59.521198,5.01,2024-05-01 22:32:42.420,208
58.999062,5.0,2024-05-01 22:06:29.190,209
58.810711,5.0,2024-05-01 23:43:20.920,210
58.701038,5.01,2024-05-02 00:36:17.740,211
59.599876,5.01,2024-05-02 04:09:54.290,212
59.239864,5.01,2024-05-02 03:34:07.160,213
58.858395,5.01,2024-05-02 05:15:26.350,214
59.020519,5.01,2024-05-02 07:48:15.010,215
58.95853,5.0,2024-05-02 10:46:16.070,216
59.370995,5.0,2024-05-02 11:26:12.820,217
59.099197,5.01,2024-05-02 13:51:05.140,218
59.571266,5.01,2024-05-02 17:38:23.810,219
59.258938,5.0,2023-06-04 17:09:38.000,220
58.870316,5.01,2023-06-07 08:49:39.890,221
58.779716,5.01,2024-05-02 19:26:04.840,222
59.909821,5.0,2024-05-02 21:12:12.990,223
59.440136,5.01,2024-05-03 00:48:02.140,224
59.468746,5.01,2024-05-03 05:19:40.190,225
59.258938,5.0,2024-05-03 06:26:50.530,226
59.378147,5.0,2024-05-03 06:38:02.280,227
59.370995,5.01,2024-05-03 07:56:08.220,228
59.409142,5.0,2024-05-03 07:56:26.440,229
60.989857,5.01,2024-05-03 08:28:20.300,230
59.18026,5.01,2024-05-03 11:49:54.020,231
58.760643,5.01,2024-05-03 15:46:31.260,232
58.77018,5.0,2024-05-03 15:35:57.240,233
58.190823,5.01,2024-05-03 16:07:44.020,234
59.199333,5.01,2024-05-03 17:55:52.910,235
58.479309,5.01,2024-05-03 17:25:15.010,236
59.199333,5.01,2024-05-03 18:28:25.060,237
58.92992,5.01,2024-05-03 21:27:16.320,238
58.910847,5.0,2024-05-03 22:53:00.520,239
59.199333,5.01,2024-05-04 02:25:52.590,240
58.951378,5.01,2024-05-04 03:07:11.110,241
58.841705,5.01,2024-05-04 06:30:17.770,242
58.450699,5.01,2024-05-04 06:56:52.970,243
58.920383,5.0,2024-05-04 07:06:38.460,244
59.940815,5.01,2024-05-04 09:38:46.950,245
59.278011,5.01,2024-05-04 12:09:25.140,246
59.440136,5.01,2024-05-04 12:23:24.110,247
59.108734,5.01,2024-05-04 13:21:53.440,248
58.429241,5.01,2024-05-04 16:04:47.000,249
59.199333,5.01,2024-05-04 18:34:59.140,250
58.782101,5.01,2024-05-04 18:51:01.280,251
59.239864,5.01,2024-05-04 20:19:28.840,252
59.380531,5.01,2024-05-05 00:08:38.450,253
60.238838,5.0,2024-05-05 00:24:31.690,254
59.230328,5.01,2024-05-05 01:43:03.790,255
59.049129,5.01,2024-05-05 02:23:03.410,256
59.630871,5.0,2024-05-05 04:41:02.350,257
59.559345,5.0,2024-05-05 04:36:12.620,258
58.610439,5.01,2024-05-05 05:27:18.000,259
59.790611,5.01,2024-05-05 09:59:14.110,260
59.199333,5.01,2024-05-05 10:23:42.070,261
58.550835,5.01,2023-06-07 09:14:59.340,262
60.069561,5.01,2023-07-07 14:49:15.690,263
59.299469,5.01,2024-05-05 13:40:54.220,264
59.638023,5.01,2024-05-05 15:24:57.010,265
59.108734,5.01,2024-05-05 17:27:18.960,266
59.890747,5.01,2024-05-05 19:04:41.790,267
59.049129,5.0,2024-05-05 19:43:40.430,268
59.239864,5.0,2024-05-05 21:02:00.650,269
59.058666,5.0,2024-05-05 23:42:13.190,270
60.009956,5.01,2024-05-06 00:44:51.380,271
58.989525,5.01,2023-07-07 16:34:30.510,272
60.110092,5.01,2024-05-06 04:32:08.620,273
60.741901,5.01,2024-05-06 06:08:55.700,274
59.108734,5.01,2024-05-06 06:40:06.700,275
59.580803,5.0,2023-07-07 17:02:05.860,276
59.239864,5.01,2024-05-06 10:05:46.510,277
59.301853,5.01,2024-05-06 12:21:56.620,278
59.289932,5.01,2024-05-06 13:14:01.690,279
62.630177,5.01,2024-05-06 13:46:13.800,280
59.549809,5.01,2023-07-07 17:02:27.000,281
58.95853,5.0,2024-05-06 15:43:48.420,282
59.328079,5.01,2024-05-06 19:48:27.960,283
59.280396,5.01,2024-05-06 20:55:52.740,284
61.149597,5.01,2024-05-06 21:43:56.450,285
59.788227,5.01,2024-05-06 23:07:07.580,286
59.249401,5.01,2024-05-07 01:05:23.130,287
58.879852,5.01,2024-05-07 03:07:26.070,288
58.939457,5.0,2023-07-07 18:28:40.550,289
59.850216,5.01,2024-05-07 04:53:58.710,290
60.768127,5.0,2024-05-07 05:25:02.000,291
60.298443,5.01,2024-05-07 07:37:04.400,292
61.061382,5.01,2024-05-07 09:58:47.310,293
60.329437,5.01,2024-05-07 13:19:35.000,294
61.328411,5.01,2024-05-07 13:26:41.240,295
59.649944,5.01,2024-05-07 16:42:43.550,296
59.928894,5.0,2023-07-07 20:10:37.170,297
58.920383,5.01,2024-05-07 18:17:25.520,298
59.490204,5.01,2024-05-07 20:08:19.970,299
58.829784,5.01,2024-05-07 20:47:13.420,300
59.258938,5.01,2024-05-07 22:28:19.030,301
65.829754,5.01,2024-05-07 23:41:33.190,302
60.319901,5.01,2024-05-08 01:19:04.690,303
60.138702,5.01,2024-05-08 00:52:09.470,304
60.150623,5.01,2024-05-08 03:29:23.730,305
58.839321,5.01,2024-05-08 06:15:23.340,306
60.169697,5.0,2023-07-07 21:20:56.420,307
60.510635,5.01,2024-05-08 08:09:07.420,308
58.51984,5.01,2024-05-08 09:30:23.920,309
59.199333,5.0,2024-05-08 10:05:25.000,310
59.399605,5.01,2024-05-08 13:14:26.850,311
59.819221,5.01,2024-05-08 13:28:36.010,312
60.13155,5.01,2024-05-08 15:41:00.200,313
61.790943,5.01,2024-05-08 16:56:02.210,314
58.92992,5.01,2024-05-08 18:21:45.800,315
58.641434,5.01,2024-05-08 19:25:35.000,316
59.421062,5.01,2023-07-07 22:21:28.140,317
59.380531,5.0,2024-05-08 22:47:04.000,318
59.640408,5.0,2024-05-08 23:46:41.720,319
59.201717,5.01,2024-05-09 01:28:59.390,320
60.641766,5.0,2023-07-08 00:01:48.950,321
59.349537,5.0,2024-05-09 02:48:29.410,322
58.510303,5.01,2024-05-09 05:34:00.110,323
59.239864,5.01,2024-05-09 06:11:27.410,324
59.959888,5.01,2024-05-09 07:41:49.330,325
59.330463,5.01,2024-05-09 08:26:26.070,326
60.169697,5.01,2023-07-08 00:31:26.330,327
58.310032,5.0,2024-05-09 09:35:37.760,328
59.459209,5.01,2024-05-09 10:31:00.010,329
58.579445,5.01,2024-05-09 10:46:43.020,330
59.738159,5.01,2024-05-09 15:14:35.070,331
59.630871,5.0,2024-05-09 17:34:06.480,332
59.089661,5.01,2024-05-09 19:15:59.660,333
58.629513,5.0,2024-05-09 18:45:37.000,334
59.280396,5.01,2024-05-09 19:39:42.860,335
62.990189,5.01,2024-05-09 20:48:07.880,336
59.950352,5.01,2023-07-08 01:10:47.030,337
59.399605,5.01,2024-05-10 00:14:45.890,338
59.230328,5.01,2024-05-10 01:27:33.030,339
58.999062,5.01,2024-05-10 03:56:30.130,340
59.900284,5.01,2024-05-10 05:24:29.460,341
58.541298,5.0,2024-05-10 04:48:12.990,342
59.239864,5.0,2023-07-08 01:47:33.050,343
59.640408,5.01,2024-05-10 07:22:52.080,344
59.149265,5.0,2024-05-10 08:56:57.180,345
61.41901,5.01,2024-05-10 10:48:34.210,346
59.130192,5.01,2024-05-10 11:33:22.560,347
61.070919,5.01,2024-05-10 12:49:51.680,348
60.939789,5.01,2024-05-10 16:51:01.700,349
59.649944,5.01,2024-05-10 18:05:53.180,350
58.701038,5.01,2024-05-10 17:50:30.640,351
59.430599,5.01,2023-07-08 03:16:06.620,352
60.930252,5.01,2024-05-10 19:45:27.240,353
60.868263,5.0,2024-05-11 00:51:26.400,354
59.120655,5.01,2024-05-11 00:10:08.440,355
59.549809,5.01,2024-05-11 01:41:55.340,356
59.080124,5.0,2024-05-11 02:47:49.000,357
60.009956,5.01,2024-05-11 04:46:29.380,358
58.119297,5.01,2024-05-11 04:20:54.980,359
59.068203,5.01,2024-05-11 04:48:12.010,360
58.989525,5.0,2024-05-11 06:07:17.540,361
59.630871,5.0,2024-05-11 09:02:26.460,362
59.709549,5.01,2024-05-11 09:51:22.310,363
58.319569,5.01,2024-05-11 10:08:36.180,364
59.468746,5.01,2024-05-11 12:22:40.920,365
59.270859,5.01,2023-07-08 06:04:40.410,366
59.170723,5.01,2024-05-11 17:05:25.190,367
59.118271,5.01,2024-05-11 16:46:08.000,368
59.919357,5.01,2024-05-11 18:29:21.060,369
59.537888,5.01,2024-05-11 19:51:16.820,370
59.399605,5.01,2024-05-11 21:53:40.740,371
59.959888,5.0,2023-07-08 06:31:45.170,372
61.850548,5.01,2024-05-12 01:19:58.900,373
59.719086,5.01,2024-05-12 03:32:18.290,374
60.179234,5.01,2024-05-12 04:11:21.450,375
60.040951,5.0,2023-07-08 06:40:33.160,376
58.779716,5.01,2024-05-12 05:29:27.390,377
59.809685,5.0,2024-05-12 04:45:42.000,378
62.580109,5.01,2024-05-12 07:27:56.280,379
60.288906,5.01,2024-05-12 08:30:49.410,380
58.729649,5.0,2024-05-12 11:19:55.960,381
59.630871,5.0,2024-05-12 11:45:23.120,382
59.039593,5.01,2024-05-12 12:48:09.980,383
59.609413,5.01,2024-05-12 14:20:52.570,384
60.350895,5.01,2023-07-08 08:33:05.510,385
59.130192,5.0,2024-05-12 17:38:45.610,386
60.429573,5.03,2024-05-12 19:52:41.190,387
59.759617,5.0,2024-05-12 21:05:15.900,388
59.549809,5.0,2024-05-12 22:18:43.080,389
59.680939,5.01,2024-05-12 23:31:56.180,390
60.510635,5.0,2024-05-13 01:10:12.550,391
59.239864,5.0,2024-05-13 03:04:19.260,392
59.928894,5.0,2024-05-13 03:42:04.110,393
61.359406,5.0,2024-05-13 05:46:54.100,394
58.760643,5.01,2023-07-08 09:11:20.050,395
59.790611,5.01,2024-05-13 07:47:21.060,396
58.939457,5.02,2024-05-13 11:01:08.820,397
60.069561,5.01,2024-05-13 10:58:11.970,398
59.089661,5.01,2024-05-13 14:02:49.630,399
58.979988,5.01,2023-07-08 09:43:20.340,400
58.860779,5.01,2024-05-13 14:37:58.000,401
59.118271,5.01,2024-05-13 16:25:30.150,402
59.700012,5.03,2024-05-13 18:44:35.810,403
59.900284,5.01,2024-05-13 19:26:17.010,404
58.939457,5.01,2023-07-08 10:26:51.960,405
58.65097,5.01,2024-05-13 21:10:18.540,406
61.221123,5.0,2024-05-13 21:38:22.630,407
59.430599,5.0,2024-05-14 01:00:47.630,408
60.040951,5.01,2024-05-14 02:36:43.420,409
58.63905,5.01,2023-07-08 11:10:59.110,410
62.189102,5.0,2024-05-14 04:28:49.040,411
59.499741,5.0,2024-05-14 07:09:40.340,412
59.039593,5.0,2024-05-14 07:59:36.250,413
58.801174,5.0,2024-05-14 08:19:01.610,414
59.390068,5.01,2023-07-08 12:06:02.030,415
59.75008,5.01,2024-05-14 12:07:42.010,416
58.939457,5.01,2024-05-14 13:49:58.770,417
59.649944,5.01,2024-05-14 15:15:23.070,418
59.840679,5.01,2023-07-08 13:14:07.950,419
59.18026,5.0,2024-05-14 16:43:54.940,420
58.150291,5.01,2024-05-14 16:58:49.880,421
60.620308,5.01,2024-05-14 20:27:48.830,422
60.031414,5.01,2024-05-14 21:58:24.550,423
58.422089,5.0,2024-05-14 22:07:11.060,424
60.720444,5.0,2023-07-08 13:30:55.910,425
59.039593,5.01,2024-05-14 23:38:47.170,426
61.55014,5.01,2024-05-15 04:34:52.820,427
58.350563,5.01,2024-05-15 06:11:43.930,428
59.781075,5.01,2024-05-15 06:41:07.710,429
59.099197,5.01,2024-05-15 17:01:13.790,430
60.241222,5.0,2023-07-08 14:37:50.340,431
59.349537,5.01,2024-05-15 22:50:46.610,432
60.119629,5.0,2024-05-16 00:30:33.230,433
59.278011,5.01,2024-05-16 00:32:40.010,434
58.948994,5.0,2023-07-08 15:03:17.910,435
58.948994,5.01,2024-05-16 05:16:50.280,436
59.480667,5.01,2024-05-16 07:25:29.490,437
60.18877,5.01,2024-05-16 10:32:59.390,438
59.762001,5.01,2024-05-16 13:45:24.650,439
59.349537,5.01,2024-05-16 15:25:42.240,440
59.261322,5.01,2024-05-16 17:16:49.740,441
59.580803,5.01,2023-07-08 16:55:45.080,442
60.560703,5.01,2024-05-16 18:52:55.350,443
60.861111,5.01,2024-05-16 23:37:18.110,444
59.158802,5.01,2024-05-17 00:36:18.120,445
59.089661,5.01,2024-05-17 04:08:41.770,446
60.00042,5.01,2023-07-08 18:25:44.270,447
59.840679,5.01,2024-05-28 16:36:26.800,448
59.819221,5.01,2024-05-28 17:46:33.010,449
59.950352,5.01,2024-05-28 19:44:41.140,450
58.820248,5.0,2023-07-08 20:23:40.000,451
59.309006,5.01,2024-05-28 22:39:51.500,452
59.788227,5.0,2024-05-28 22:56:28.320,453
59.010983,5.01,2024-05-28 23:13:07.120,454
59.220791,5.0,2024-05-29 00:52:15.190,455
58.679581,5.0,2024-05-29 01:49:05.010,456
59.578419,5.0,2024-05-29 04:34:49.670,457
58.419704,5.01,2023-07-08 23:43:44.620,458
59.421062,5.0,2023-07-09 01:32:31.100,459
59.189796,5.01,2023-07-09 04:01:14.860,460
58.910847,5.0,2023-07-09 04:41:21.240,461
60.458183,5.01,2023-07-09 05:50:06.630,462
59.580803,5.0,2023-07-09 06:16:18.280,463
57.749748,5.01,2023-06-07 12:17:47.900,464
58.979988,5.01,2023-07-09 08:34:41.690,465
60.210228,5.0,2023-07-09 10:38:25.240,466
58.441162,5.0,2023-07-09 11:50:13.610,467
59.070587,5.01,2023-07-09 13:56:55.800,468
59.34,5.01,2023-07-09 13:44:15.480,469
59.998035,5.01,2023-07-09 14:25:36.810,470
58.932304,5.0,2023-07-09 16:10:49.680,471
59.130192,5.0,2023-07-09 15:58:07.970,472
60.250759,5.01,2023-07-09 18:53:45.920,473
60.100555,5.01,2023-07-09 19:04:25.570,474
59.978962,5.01,2023-07-09 20:58:17.440,475
60.138702,5.0,2023-07-09 21:31:29.670,476
61.020851,5.0,2023-07-09 22:17:02.040,477
59.268475,5.01,2023-07-10 00:43:26.400,478
58.181286,5.01,2023-07-10 02:01:56.260,479
59.559345,5.01,2023-07-10 02:37:35.170,480
59.320927,5.01,2023-07-10 04:09:06.930,481
59.72147,5.0,2023-07-10 05:58:47.050,482
59.931278,5.01,2023-07-10 06:38:31.090,483
60.350895,5.0,2023-07-10 08:26:55.380,484
59.139729,5.01,2023-07-10 09:52:36.760,485
59.478283,5.01,2023-07-10 13:35:24.870,486
60.451031,5.01,2023-07-10 13:59:30.640,487
59.359074,5.0,2023-07-10 14:11:54.440,488
60.780048,5.01,2023-07-10 17:16:42.220,489
59.790611,5.01,2023-07-10 17:04:24.440,490
59.831142,5.01,2023-07-10 18:36:56.940,491
60.198307,5.0,2023-07-10 19:01:45.240,492
58.751106,5.01,2023-07-10 21:44:37.020,493
60.341358,5.02,2023-07-11 01:06:14.220,494
60.639381,5.0,2023-07-11 02:08:34.120,495
59.831142,5.02,2023-07-11 03:17:53.940,496
58.939457,5.0,2023-07-11 04:07:19.230,497
59.349537,5.02,2023-06-07 17:28:33.680,498
61.180592,5.01,2023-07-11 06:31:41.250,499
60.081482,5.01,2023-07-11 07:32:20.530,500
60.241222,5.01,2023-07-11 09:57:55.110,501
60.100555,5.0,2023-07-11 10:06:17.070,502
58.889389,5.01,2023-07-11 11:00:54.390,503
60.479641,5.01,2023-07-11 11:57:34.570,504
62.060356,5.01,2023-07-11 13:32:25.660,505
59.850216,5.01,2023-07-11 15:32:16.740,506
58.608055,5.01,2023-07-11 15:38:41.410,507
61.55014,5.01,2023-07-11 18:57:03.440,508
59.931278,5.01,2023-07-11 18:42:36.310,509
59.640408,5.01,2023-07-11 20:55:21.250,510
60.169697,5.01,2023-07-11 20:40:19.660,511
60.16016,5.01,2023-07-11 21:54:52.580,512
60.019493,5.01,2023-07-11 22:56:42.610,513
60.441494,5.01,2023-07-12 02:04:05.230,514
59.59034,5.01,2023-07-12 02:48:53.740,515
58.679581,5.01,2023-07-12 03:29:41.000,516
60.708523,5.0,2023-07-12 04:50:02.500,517
59.359074,5.01,2023-07-12 05:44:52.860,518
58.999062,5.01,2023-06-07 19:40:03.230,519
59.931278,5.01,2023-07-12 07:44:21.000,520
60.489178,5.01,2023-07-12 09:32:20.940,521
59.580803,5.01,2023-07-12 11:47:03.450,522
60.019493,5.0,2023-07-12 13:04:06.000,523
58.999062,5.0,2023-07-04 21:56:14.470,524
59.940815,5.01,2023-07-12 14:37:41.730,525
60.038567,5.01,2023-07-12 15:25:23.670,526
59.800148,5.0,2023-07-12 15:21:07.590,527
60.088634,5.01,2023-07-12 18:01:32.260,528
60.479641,5.0,2023-07-12 18:46:18.620,529
60.191154,5.01,2023-07-12 21:19:22.980,530
58.839321,5.01,2023-06-04 18:59:38.460,531
60.489178,5.0,2023-06-07 21:14:54.660,532
59.239864,5.01,2023-07-12 22:06:03.820,533
60.009956,5.01,2023-07-12 22:01:04.490,534
60.269833,5.01,2023-07-12 23:20:08.970,535
58.591366,5.0,2024-04-08 13:35:43.670,536
