value,runtime,starttime,VM_id
82.698822,5.07,2024-03-10 20:59:13.060,141
91.746092,5.07,2024-03-10 20:54:04.350,142
78.171968,5.06,2024-03-10 21:34:47.690,143
78.305006,5.08,2024-03-10 23:19:53.240,144
77.609062,5.08,2023-06-06 19:47:17.510,145
78.52006,5.03,2023-07-02 01:06:53.350,146
77.749014,5.02,2024-03-10 23:24:28.700,147
79.205036,5.08,2024-03-10 23:30:43.380,148
79.102039,5.06,2024-03-11 00:38:21.880,149
77.386141,5.07,2023-08-11 03:34:54.010,150
78.161001,5.03,2024-03-11 00:39:31.000,151
78.775167,5.06,2024-03-11 01:23:32.940,152
81.004858,5.03,2023-08-11 03:55:41.680,153
78.65119,5.05,2023-08-11 06:44:31.850,154
79.348087,5.05,2023-06-10 19:49:36.420,155
88.723898,5.08,2024-03-11 02:17:09.850,156
89.356184,5.04,2024-03-11 03:42:11.910,157
78.13096,5.05,2023-08-11 09:05:42.390,158
79.50902,5.0,2024-03-11 03:20:27.930,159
83.136082,5.03,2023-08-11 13:16:26.080,160
74.297905,5.05,2023-06-10 21:10:32.350,161
85.30283,5.02,2023-08-11 14:08:44.610,162
80.240011,5.02,2024-03-11 04:29:13.340,163
76.408863,5.06,2023-07-02 02:02:28.140,164
76.059103,5.04,2024-03-11 06:29:59.790,165
76.262951,5.06,2024-03-11 06:09:39.290,166
76.275826,5.03,2023-08-11 15:01:30.790,167
80.66988,5.08,2023-08-11 15:32:49.970,168
78.697205,5.07,2023-08-11 15:56:15.790,169
81.763983,5.03,2024-03-11 08:00:27.430,170
77.64101,5.04,2024-03-11 07:38:51.020,171
81.314802,5.04,2024-03-11 09:05:46.560,172
76.992035,5.05,2024-03-11 09:12:47.510,173
77.362061,5.04,2024-03-11 10:18:49.980,174
76.121092,5.06,2024-03-11 10:06:25.460,175
80.657005,5.02,2024-03-11 11:48:13.820,176
79.38695,5.08,2024-03-11 11:22:35.620,177
85.187912,5.09,2023-07-02 02:59:30.010,178
94.03801,5.05,2024-03-11 13:15:06.460,179
79.228163,5.02,2024-03-11 12:58:08.810,180
79.926968,5.04,2024-03-11 14:40:41.980,181
77.30484,5.05,2024-03-11 14:12:24.760,182
81.188917,5.07,2024-03-11 15:46:02.430,183
74.357033,5.04,2024-03-11 16:20:01.130,184
77.728987,5.01,2024-03-11 17:13:04.520,185
79.117775,5.04,2024-03-11 17:33:16.360,186
77.81601,5.07,2024-03-11 18:16:55.000,187
79.118967,5.04,2024-03-11 19:22:59.430,188
79.109907,5.0,2023-07-02 03:19:01.060,189
101.207972,5.08,2024-03-11 19:19:08.890,190
78.088999,5.01,2024-03-11 20:13:25.900,191
75.812101,5.01,2024-03-11 20:01:05.470,192
76.903105,5.08,2024-03-11 21:40:48.690,193
80.651999,5.06,2024-03-11 21:54:08.360,194
84.080935,5.08,2024-03-11 22:57:50.100,195
83.424091,5.03,2024-03-11 23:02:54.050,196
79.424858,5.02,2024-03-12 00:32:35.570,197
82.108974,5.02,2024-03-12 00:37:10.620,198
98.210812,5.09,2024-03-12 01:37:45.040,199
77.129126,5.03,2023-07-02 04:18:04.770,200
85.831165,5.04,2024-03-12 01:48:54.860,201
81.155062,5.07,2024-03-12 03:10:41.300,202
76.708078,5.04,2024-03-12 02:44:00.830,203
80.714941,5.01,2024-03-12 04:30:14.200,204
75.541019,5.02,2024-03-12 04:03:10.510,205
79.252005,5.08,2024-03-12 05:46:06.470,206
92.734814,5.05,2024-03-12 06:24:46.130,207
81.160069,5.02,2024-03-12 06:52:01.690,208
75.87409,5.04,2024-03-12 07:39:06.740,209
79.969883,5.04,2024-03-12 07:30:49.790,210
83.226919,5.01,2023-07-02 05:28:32.670,211
80.963135,5.02,2024-03-12 08:56:01.040,212
78.080893,5.01,2024-03-12 08:50:50.630,213
79.647064,5.03,2024-03-12 10:37:47.600,214
76.782942,5.06,2024-03-12 10:05:45.650,215
77.15106,5.02,2024-03-12 11:50:57.790,216
78.879833,5.09,2024-03-12 12:40:42.440,217
78.490973,5.03,2024-03-12 12:28:27.830,218
77.131033,5.02,2024-03-12 13:45:20.220,219
80.924988,5.02,2024-03-12 14:28:40.330,220
79.57387,5.01,2024-03-12 14:26:25.570,221
77.776194,5.03,2023-07-02 05:50:32.840,222
78.927994,5.01,2024-03-12 14:53:05.380,223
81.470013,5.08,2024-03-12 16:03:28.490,224
79.095125,5.03,2024-03-12 16:40:37.610,225
82.561016,5.05,2024-03-12 17:58:05.570,226
97.50104,5.1,2024-03-12 18:14:13.280,227
78.320026,5.06,2024-03-12 18:06:00.560,228
80.118895,5.04,2024-03-12 18:44:47.310,229
78.23801,5.01,2024-03-12 20:22:33.710,230
84.022999,5.02,2024-03-12 20:19:02.310,231
82.478046,5.09,2024-03-12 21:36:43.610,232
79.134941,5.03,2023-07-02 05:49:24.790,233
76.542139,5.07,2024-03-12 22:10:00.650,234
77.406883,5.06,2024-03-12 22:18:39.300,235
85.571051,5.02,2024-03-12 23:58:11.430,236
78.275204,5.01,2024-03-12 23:47:21.410,237
79.841137,5.07,2024-03-13 01:06:45.780,238
92.287064,5.07,2024-03-13 02:00:31.960,239
80.477953,5.03,2024-03-13 02:13:22.990,240
83.817959,5.06,2024-03-13 03:22:10.440,241
78.598976,5.06,2024-03-13 03:40:04.710,242
76.213837,5.08,2024-03-13 04:37:02.680,243
80.029011,5.08,2023-07-02 06:24:25.670,244
75.973988,5.08,2024-03-13 04:34:52.780,245
77.587843,5.08,2024-03-13 05:11:55.230,246
79.301834,5.02,2024-03-13 05:44:20.530,247
78.455925,5.03,2024-03-13 06:50:36.520,248
77.985048,5.02,2024-03-13 07:25:06.460,249
82.926035,5.03,2024-03-13 08:36:35.060,250
77.142,5.03,2024-03-13 08:40:08.800,251
102.187157,5.08,2024-03-13 10:03:24.240,252
89.473963,5.04,2024-03-13 10:22:20.560,253
73.729038,5.05,2024-03-13 10:55:41.340,254
79.319,5.05,2023-07-02 07:04:04.390,255
74.198961,5.01,2024-03-13 11:54:13.470,256
82.076073,5.03,2024-03-13 11:19:34.400,257
81.231833,5.01,2024-03-13 13:03:02.120,258
79.721928,5.01,2024-03-13 13:20:44.230,259
77.727795,5.02,2024-03-13 13:22:47.190,260
76.876163,5.03,2024-03-13 14:09:54.390,261
77.153921,5.05,2024-03-13 15:45:04.190,262
78.146935,5.02,2024-03-13 15:21:55.580,263
83.802938,5.07,2024-03-13 17:07:14.870,264
93.34898,5.04,2024-03-13 17:06:12.450,265
74.18704,5.06,2023-06-06 19:38:04.170,266
79.151869,5.08,2023-07-02 08:49:54.520,267
78.577995,5.05,2024-03-13 18:04:18.410,268
88.191032,5.06,2024-03-13 19:13:22.240,269
84.155798,5.02,2024-03-13 19:14:54.720,270
79.361916,5.06,2024-03-13 19:49:27.440,271
76.133013,5.04,2024-03-13 20:45:06.100,272
82.828999,5.07,2024-03-13 21:23:03.790,273
77.067852,5.05,2024-03-13 21:21:45.680,274
78.69792,5.04,2024-03-13 23:04:45.040,275
74.985027,5.01,2024-03-13 22:51:17.540,276
79.198122,5.08,2024-03-13 23:31:13.510,277
75.435877,5.08,2023-07-02 09:10:47.910,278
77.818871,5.05,2024-03-14 01:00:17.490,279
80.190897,5.01,2024-03-14 01:12:24.390,280
76.773167,5.03,2024-03-14 02:18:30.580,281
80.391884,5.06,2024-03-14 02:18:05.210,282
82.089901,5.0,2024-03-14 03:48:34.750,283
78.302145,5.03,2024-03-14 04:03:45.750,284
82.515955,5.02,2024-03-14 05:04:17.140,285
78.220844,5.05,2024-03-14 05:10:53.530,286
74.108124,5.02,2024-03-14 06:14:21.350,287
87.12101,5.09,2024-03-14 07:04:28.690,288
73.507071,5.01,2023-07-02 09:39:20.600,289
82.847834,5.07,2024-03-14 07:23:28.280,290
76.730967,5.04,2024-03-14 08:37:13.310,291
83.249092,5.06,2024-03-14 09:23:34.830,292
81.192017,5.05,2024-03-14 09:33:58.600,293
76.538086,5.02,2024-03-14 09:21:26.610,294
77.292204,5.04,2024-03-14 11:07:22.940,295
75.363159,5.08,2024-03-14 11:44:25.510,296
74.57304,5.02,2024-03-14 12:20:48.370,297
81.19297,5.06,2024-03-14 13:23:18.870,298
86.766958,5.03,2024-03-14 13:30:29.650,299
75.585842,5.08,2023-07-02 10:51:04.570,300
79.202175,5.05,2024-03-14 13:19:48.050,301
77.625036,5.02,2024-03-14 14:05:21.040,302
78.154087,5.04,2024-03-14 15:56:51.590,303
78.969955,5.02,2024-03-14 16:58:17.750,304
74.754,5.03,2024-03-14 17:49:15.820,305
84.773064,5.06,2024-03-14 17:59:49.580,306
76.831102,5.07,2024-03-14 17:59:32.000,307
79.064846,5.06,2024-03-14 18:53:11.380,308
78.512907,5.04,2024-03-14 19:22:26.340,309
76.790094,5.07,2023-07-02 11:15:24.740,310
79.921961,5.05,2024-03-14 21:15:40.280,311
75.35696,5.06,2024-03-14 20:53:30.550,312
78.571081,5.07,2024-03-14 22:35:49.230,313
76.128006,5.07,2024-03-14 21:59:09.070,314
82.29804,5.07,2024-03-14 23:45:45.490,315
81.468105,5.01,2024-03-15 00:05:14.530,316
79.166889,5.08,2024-03-15 01:17:23.540,317
82.215071,5.03,2024-03-15 01:04:21.650,318
81.230164,5.03,2024-03-15 01:47:29.440,319
77.388048,5.01,2024-03-15 02:31:51.600,320
79.380035,5.05,2023-07-02 11:08:10.360,321
78.286886,5.04,2024-03-15 02:43:17.600,322
88.587046,5.0,2024-03-15 04:41:04.410,323
75.845957,5.08,2024-03-15 04:46:39.180,324
81.720829,5.02,2024-03-15 04:48:47.710,325
80.035925,5.07,2024-03-15 05:58:18.500,326
81.31218,5.04,2024-03-15 07:21:56.010,327
82.150936,5.06,2024-03-15 06:42:03.250,328
76.998949,5.07,2024-03-15 07:20:59.680,329
81.840038,5.08,2024-03-15 08:01:44.720,330
73.400021,5.08,2024-03-15 09:09:33.810,331
74.810028,5.05,2023-07-02 12:28:43.320,332
75.25301,5.06,2024-03-15 10:16:47.890,333
80.137968,5.04,2024-03-15 10:11:35.240,334
76.104879,5.08,2024-03-15 11:09:36.760,335
76.651096,5.07,2024-03-15 11:38:44.110,336
73.056936,5.06,2024-03-15 13:22:51.720,337
83.315134,5.06,2024-03-15 13:26:58.420,338
76.521873,5.06,2024-03-15 14:06:52.660,339
77.002048,5.03,2024-03-15 13:58:15.000,340
77.410936,5.02,2024-03-15 15:43:25.820,341
81.405878,5.01,2024-03-15 15:38:15.220,342
77.789068,5.01,2023-07-02 12:54:24.100,343
79.128027,5.01,2024-03-15 16:00:29.060,344
79.600096,5.02,2024-03-15 17:17:09.760,345
79.89502,5.02,2024-03-15 18:18:28.000,346
78.228951,5.06,2024-03-15 19:12:06.770,347
79.142094,5.03,2024-03-15 20:01:57.520,348
72.676182,5.01,2024-03-15 20:13:32.100,349
73.457956,5.06,2024-03-15 21:07:36.790,350
77.344894,5.04,2024-03-15 21:14:15.130,351
84.68318,5.02,2024-03-15 22:30:41.230,352
88.056087,5.04,2024-03-15 22:42:24.240,353
77.299118,5.01,2023-07-02 13:01:53.010,354
76.464891,5.06,2024-03-15 22:39:33.060,355
83.54497,5.01,2024-03-16 00:14:47.210,356
81.016064,5.02,2024-03-16 00:50:03.320,357
81.961155,5.04,2024-03-16 01:45:49.850,358
81.494093,5.03,2024-03-16 01:47:42.330,359
83.720207,5.04,2024-03-16 02:52:54.390,360
73.932171,5.0,2024-03-16 02:57:43.720,361
80.515862,5.08,2024-03-16 04:05:46.170,362
76.402903,5.03,2024-03-16 04:25:03.270,363
81.247091,5.03,2024-03-16 05:49:28.600,364
77.531099,5.06,2023-07-02 13:44:36.040,365
80.042839,5.06,2024-03-16 05:45:29.970,366
75.572968,5.04,2024-03-16 06:32:45.470,367
75.711966,5.02,2024-03-16 07:03:23.920,368
80.111027,5.04,2024-03-16 08:31:11.210,369
77.47817,5.06,2024-03-16 08:29:55.840,370
79.016924,5.06,2024-03-16 09:59:10.890,371
79.184055,5.02,2024-03-16 10:28:45.620,372
76.270819,5.04,2024-03-16 10:48:18.750,373
77.433825,5.03,2024-03-16 12:00:00.610,374
80.240011,5.08,2024-03-16 11:58:06.580,375
75.312138,5.02,2023-06-06 21:19:29.240,376
77.083111,5.06,2023-07-02 14:36:30.140,377
76.591015,5.05,2024-03-16 12:12:36.920,378
77.577829,5.02,2024-03-16 12:41:31.500,379
77.288151,5.05,2024-03-16 14:21:03.930,380
75.658083,5.02,2024-03-16 14:04:14.870,381
75.912952,5.03,2024-03-16 15:45:01.610,382
77.337027,5.05,2024-03-16 16:37:52.670,383
78.442097,5.0,2024-03-16 17:19:58.200,384
76.313019,5.04,2024-03-16 17:56:54.510,385
100.528002,5.04,2024-03-16 17:54:05.670,386
82.387924,5.04,2024-03-16 18:28:13.280,387
80.152035,5.02,2023-07-02 15:59:40.630,388
81.468105,5.05,2024-03-16 19:10:31.510,389
74.069977,5.01,2024-03-16 19:39:28.580,390
75.860023,5.02,2024-03-16 21:00:18.980,391
76.766968,5.06,2024-03-16 21:54:43.660,392
77.502966,5.08,2024-03-16 21:46:35.590,393
78.412056,5.03,2024-03-16 22:45:20.040,394
80.82509,5.02,2024-03-16 23:14:49.180,395
79.611063,5.06,2024-03-16 23:29:42.110,396
78.788042,5.08,2024-03-17 00:36:08.950,397
90.723038,5.04,2024-03-17 01:31:46.950,398
78.638077,5.03,2023-07-02 16:47:56.520,399
78.630924,5.01,2024-03-17 01:45:24.170,400
80.612898,5.06,2024-03-17 02:17:34.740,401
79.984903,5.03,2024-03-17 03:10:41.150,402
77.881098,5.08,2024-03-17 03:33:19.090,403
79.005003,5.05,2024-03-17 04:07:31.270,404
81.264019,5.03,2024-03-17 04:40:40.000,405
77.46315,5.07,2024-03-17 05:42:48.980,406
81.707001,5.05,2024-03-17 07:10:02.890,407
77.412128,5.06,2024-03-17 07:19:04.720,408
80.054998,5.06,2024-03-17 07:39:18.420,409
93.03093,5.07,2023-07-02 16:34:36.230,410
88.566065,5.06,2024-03-17 08:27:09.970,411
79.312086,5.01,2024-03-17 10:01:54.020,412
79.482079,5.08,2024-03-17 09:23:32.970,413
79.290867,5.03,2024-03-17 10:09:00.950,414
77.281952,5.05,2024-03-17 11:22:48.450,415
75.802088,5.06,2024-03-17 11:36:33.850,416
78.906059,5.04,2024-03-17 12:14:41.780,417
78.529119,5.02,2024-03-17 12:41:01.350,418
79.904079,5.02,2024-03-17 14:03:39.200,419
78.200817,5.0,2024-03-17 14:33:58.200,420
79.041958,5.06,2023-07-02 17:14:45.110,421
76.861143,5.02,2024-03-17 14:38:46.000,422
77.936172,5.03,2024-03-17 16:43:50.170,423
80.714941,5.03,2024-03-17 17:20:30.990,424
77.265024,5.08,2024-03-17 17:16:31.680,425
79.519987,5.08,2024-03-17 18:03:32.910,426
73.87495,5.05,2024-03-17 19:02:23.230,427
78.138113,5.06,2024-03-17 18:39:34.650,428
80.559015,5.04,2024-03-17 20:29:31.290,429
82.478046,5.08,2024-03-17 21:18:08.410,430
80.071926,5.01,2024-03-17 22:03:49.450,431
80.836058,5.03,2023-07-02 18:26:00.330,432
74.879885,5.07,2024-03-17 21:19:28.000,433
81.152916,5.03,2024-03-17 23:21:22.480,434
75.678825,5.07,2024-03-17 22:42:49.440,435
81.979036,5.08,2024-03-18 00:10:45.530,436
82.903862,5.03,2024-03-18 00:02:36.290,437
109.36594,5.11,2024-03-18 01:48:10.150,438
78.289986,5.07,2024-03-18 01:41:51.050,439
79.090834,5.02,2024-03-18 02:13:32.420,440
79.402924,5.02,2024-03-18 02:43:24.750,441
76.14398,5.03,2024-03-18 03:45:16.120,442
85.926056,5.03,2023-07-02 18:59:22.630,443
76.116085,5.03,2024-03-18 04:08:51.210,444
77.700138,5.07,2024-03-18 04:38:51.000,445
80.954075,5.03,2024-03-18 05:39:13.300,446
76.159,5.07,2024-03-18 07:13:10.070,447
77.131987,5.02,2024-03-18 07:23:51.890,448
80.084085,5.07,2024-03-18 07:27:34.810,449
77.086926,5.04,2024-03-18 09:20:11.790,450
80.862045,5.02,2024-03-18 09:58:06.590,451
78.636169,5.06,2024-03-18 10:43:55.890,452
76.73192,5.05,2024-03-18 10:11:47.960,453
78.427076,5.08,2023-07-02 19:18:29.010,454
77.092171,5.03,2024-03-18 11:17:39.770,455
79.035997,5.07,2024-03-18 11:20:40.000,456
77.025175,5.01,2024-03-18 12:45:29.720,457
77.073097,5.01,2024-03-18 13:19:37.410,458
80.221891,5.06,2024-03-18 13:24:39.390,459
79.169035,5.03,2024-03-18 14:13:23.440,460
82.11112,5.05,2024-03-18 14:44:52.310,461
75.690985,5.02,2024-03-18 15:39:22.170,462
82.272053,5.02,2024-03-18 16:36:16.340,463
81.336021,5.09,2024-03-18 17:32:33.600,464
78.269958,5.03,2023-07-02 19:42:31.950,465
81.340075,5.08,2024-03-18 17:56:55.720,466
79.784155,5.01,2024-03-18 18:19:15.080,467
75.749159,5.03,2024-03-18 18:41:52.470,468
77.467918,5.05,2024-03-18 19:41:31.020,469
82.637787,5.07,2024-03-18 21:09:40.430,470
76.936007,5.03,2024-03-18 21:02:03.300,471
77.275991,5.06,2024-03-18 21:44:04.360,472
78.202009,5.06,2024-03-18 22:54:19.880,473
82.156181,5.06,2024-03-18 23:58:30.670,474
86.266994,5.02,2024-03-19 00:33:06.530,475
81.276178,5.04,2023-07-02 20:46:16.810,476
81.253052,5.06,2024-03-19 00:23:07.990,477
76.786995,5.04,2024-03-19 01:15:54.700,478
82.07798,5.03,2024-03-19 01:36:49.790,479
76.724052,5.07,2024-03-19 02:52:18.730,480
80.645084,5.05,2024-03-19 03:20:55.390,481
81.30002,5.05,2024-03-19 03:52:23.740,482
81.613064,5.03,2024-03-19 05:07:46.740,483
79.772949,5.02,2024-03-19 05:28:28.310,484
77.955008,5.05,2024-03-19 06:42:11.280,485
79.141855,5.05,2024-03-19 07:02:17.750,486
72.809935,5.04,2023-06-06 21:01:19.530,487
80.069065,5.05,2023-07-02 21:07:25.200,488
80.82509,5.02,2024-03-19 07:04:32.240,489
79.066038,5.05,2024-03-19 07:44:52.520,490
89.915991,5.03,2024-03-19 08:32:38.480,491
78.610897,5.03,2024-03-19 09:25:14.050,492
80.127954,5.02,2024-03-19 10:02:51.740,493
77.968121,5.06,2024-03-19 10:00:03.060,494
78.30286,5.01,2024-03-19 11:08:45.000,495
82.628965,5.01,2024-03-19 11:32:37.320,496
78.268051,5.05,2024-03-19 11:59:48.320,497
79.865932,5.0,2024-03-19 13:38:23.130,498
78.685045,5.06,2023-07-02 21:45:39.070,499
74.881077,5.04,2024-03-19 14:39:58.780,500
81.029892,5.01,2024-03-19 14:39:34.190,501
77.704906,5.04,2024-03-19 14:41:32.000,502
75.863838,5.01,2024-03-19 16:16:50.860,503
76.725006,5.07,2024-03-19 17:00:04.420,504
79.657078,5.06,2024-03-19 17:50:51.240,505
75.091124,5.05,2024-03-19 17:23:39.710,506
78.385115,5.06,2024-03-19 19:09:39.020,507
82.103968,5.02,2024-03-19 19:30:20.500,508
79.687119,5.04,2024-03-19 20:05:41.210,509
74.492216,5.01,2023-07-02 22:38:26.920,510
77.643871,5.02,2024-03-19 20:17:37.270,511
80.781937,5.07,2024-03-19 20:43:08.620,512
76.806068,5.03,2024-03-19 21:36:35.970,513
75.612068,5.01,2024-03-19 23:23:43.490,514
78.644991,5.04,2024-03-19 23:08:34.530,515
82.010031,5.02,2024-03-20 00:13:06.480,516
76.198816,5.05,2024-03-20 00:59:04.160,517
78.943968,5.01,2024-03-20 01:04:25.160,518
81.29406,5.08,2024-03-20 02:42:05.630,519
81.441879,5.05,2024-03-20 03:11:38.950,520
79.246044,5.05,2023-07-03 00:06:47.080,521
76.410055,5.07,2024-03-20 03:43:26.680,522
76.866865,5.06,2024-03-20 04:28:55.580,523
84.142923,5.03,2024-03-20 05:00:31.230,524
104.525089,5.04,2024-03-20 04:49:02.060,525
81.475973,5.01,2024-03-20 05:34:57.240,526
96.685171,5.07,2024-03-20 06:57:03.800,527
80.548048,5.07,2024-03-20 07:35:23.460,528
81.141949,5.02,2024-03-20 08:33:57.950,529
75.181961,5.0,2024-03-20 09:24:18.950,530
74.872971,5.0,2024-03-20 08:53:54.700,531
75.901985,5.07,2023-07-03 00:14:33.370,532
77.955008,5.05,2024-03-20 10:24:16.310,533
78.104973,5.08,2024-03-20 11:22:25.560,534
85.92701,5.08,2024-03-20 11:33:44.690,535
74.811935,5.06,2024-03-20 11:21:23.060,536
