value,runtime,starttime,VM_id
5095.0,30.25,2023-07-04 07:32:23.640,0
5099.0,30.25,2023-07-04 20:06:54.900,0
5089.0,30.25,2023-07-04 20:26:50.270,0
5096.0,30.27,2023-07-05 01:20:55.970,0
5096.0,30.24,2023-07-05 05:27:34.940,0
5096.0,30.26,2023-07-05 09:20:14.520,0
5095.0,30.25,2023-07-05 14:41:18.120,0
5096.0,30.25,2023-07-06 02:28:22.080,0
5094.0,30.25,2023-07-06 09:21:56.480,0
5094.0,30.26,2023-07-06 11:35:31.980,0
5097.0,30.24,2023-07-06 20:28:49.170,0
5093.0,30.24,2023-07-07 14:59:58.990,0
5094.0,30.27,2023-07-07 20:12:01.390,0
5097.0,30.26,2023-07-07 21:06:25.000,0
5094.0,30.26,2023-07-08 08:18:34.680,0
5093.0,30.25,2023-07-08 17:45:53.950,0
5096.0,30.29,2023-07-08 21:24:30.200,0
5093.0,30.26,2023-07-09 02:01:56.670,0
5093.0,30.26,2023-07-09 17:21:26.330,0
5091.0,30.24,2023-07-10 06:19:13.490,0
5096.0,30.25,2023-07-10 10:42:34.610,0
5095.0,30.26,2023-07-10 17:11:53.780,0
5092.0,30.26,2023-07-11 02:10:53.600,0
5096.0,30.26,2023-07-11 06:11:14.440,0
5096.0,30.26,2023-07-11 08:18:46.830,0
5096.0,30.24,2023-07-11 11:23:37.250,0
5096.0,30.24,2023-07-12 17:48:43.910,0
5090.0,30.25,2023-07-13 00:59:13.950,0
5092.0,30.24,2023-07-13 03:02:07.050,0
5096.0,30.25,2023-07-13 15:23:35.930,0
5093.0,30.24,2023-07-13 15:36:55.820,0
5091.0,30.24,2023-07-13 21:12:04.570,0
5096.0,30.26,2023-07-14 13:30:28.930,0
5093.0,30.27,2023-07-14 15:47:11.500,0
5093.0,30.24,2023-07-15 09:05:46.450,0
5096.0,30.24,2023-07-15 09:57:45.680,0
5096.0,30.24,2023-07-15 12:04:58.910,0
5100.0,30.26,2023-07-16 04:17:08.300,0
5096.0,30.25,2023-07-16 05:56:05.230,0
5096.0,30.25,2023-07-16 14:28:42.930,0
5097.0,30.25,2023-07-16 20:23:42.340,0
5096.0,30.25,2023-07-16 23:26:28.520,0
5094.0,30.24,2023-07-17 12:54:23.790,0
5093.0,30.27,2023-07-18 03:35:53.770,0
5096.0,30.25,2023-07-18 14:19:11.930,0
5093.0,30.24,2023-07-18 19:17:17.840,0
5094.0,30.26,2023-07-18 22:40:26.260,0
5094.0,30.25,2023-07-19 04:20:06.500,0
5095.0,30.25,2023-07-19 17:50:16.680,0
5093.0,30.26,2023-07-19 22:04:21.250,0
5094.0,30.26,2023-07-20 17:58:04.680,0
5095.0,30.24,2023-07-21 00:57:07.090,0
5096.0,30.27,2023-07-21 04:34:19.400,0
5093.0,30.24,2023-07-21 08:38:12.270,0
5097.0,30.25,2023-07-21 13:15:49.690,0
5095.0,30.27,2023-07-21 17:23:48.230,0
5090.0,30.25,2023-07-21 23:24:23.700,0
5093.0,30.26,2023-07-22 02:55:51.890,0
5093.0,30.24,2023-07-22 12:01:24.290,0
5096.0,30.26,2023-07-23 10:31:53.440,0
5095.0,30.26,2023-07-23 17:01:49.960,0
5093.0,30.25,2023-07-24 05:46:12.360,0
5099.0,30.24,2023-07-24 06:41:30.490,0
5096.0,30.26,2023-07-24 11:40:00.250,0
5102.0,30.25,2023-07-24 17:55:47.340,0
5095.0,30.24,2023-07-25 06:32:39.660,0
5093.0,30.25,2023-07-25 07:25:14.160,0
5096.0,30.26,2023-07-25 21:46:03.020,0
5100.0,30.25,2023-07-26 09:30:06.360,0
5095.0,30.24,2023-07-26 12:05:13.620,0
5096.0,30.24,2023-07-26 20:51:26.230,0
5096.0,30.26,2023-07-26 22:22:41.600,0
5095.0,30.25,2023-07-27 04:59:34.090,0
5093.0,30.26,2023-07-27 09:30:44.050,0
5097.0,30.25,2023-07-27 10:15:53.250,0
5094.0,30.25,2023-07-27 21:36:56.340,0
5096.0,30.25,2023-07-28 11:36:34.600,0
5096.0,30.25,2023-07-28 16:03:48.310,0
5096.0,30.25,2023-07-29 02:02:39.310,0
5093.0,30.24,2023-07-29 16:03:59.200,0
5094.0,30.26,2023-07-29 16:14:58.010,0
5096.0,30.25,2023-07-29 23:41:53.110,0
5096.0,30.25,2023-07-30 15:12:43.450,0
5096.0,30.24,2023-07-30 21:28:06.000,0
5093.0,30.25,2023-07-31 06:56:25.470,0
5094.0,30.25,2023-07-31 09:54:41.650,0
5094.0,30.25,2023-07-31 18:41:06.250,0
5096.0,30.25,2023-08-01 05:58:39.410,0
5093.0,30.26,2023-08-01 08:56:11.610,0
5093.0,30.24,2023-08-01 23:13:45.270,0
5094.0,30.25,2023-08-02 03:28:37.260,0
5092.0,30.25,2023-08-02 07:03:42.050,0
5096.0,30.25,2023-08-02 09:25:19.480,0
5096.0,30.28,2023-08-02 22:37:50.610,0
5093.0,30.25,2023-08-03 04:49:39.580,0
5096.0,30.25,2023-08-03 13:10:20.420,0
5096.0,30.26,2023-08-04 00:22:39.220,0
5092.0,30.26,2023-08-04 01:33:43.620,0
5093.0,30.26,2023-08-04 14:04:04.200,0
5096.0,30.24,2023-08-04 16:28:52.420,0
5093.0,30.26,2023-08-04 22:21:58.770,0
5096.0,30.25,2023-08-05 13:17:32.780,0
5096.0,30.25,2023-08-05 17:00:48.970,0
5093.0,30.25,2023-08-05 23:32:39.700,0
5096.0,30.26,2023-08-06 08:48:26.720,0
5096.0,30.24,2023-08-06 18:17:03.410,0
5096.0,30.26,2023-08-07 03:35:05.500,0
5093.0,30.24,2023-08-07 07:55:27.000,0
5093.0,30.24,2023-08-07 14:14:33.560,0
5098.0,30.26,2023-08-08 02:45:45.870,0
5093.0,30.27,2023-08-08 10:17:21.900,0
5096.0,30.25,2023-08-08 13:20:24.810,0
5093.0,30.24,2023-08-08 14:07:40.280,0
5094.0,30.27,2023-08-09 16:54:27.880,0
5096.0,30.26,2023-08-09 22:03:44.460,0
5096.0,30.25,2023-08-10 10:41:28.120,0
5092.0,30.25,2023-08-10 16:38:24.500,0
5102.0,30.27,2023-08-10 17:26:45.900,0
5096.0,30.26,2023-08-11 01:27:45.420,0
5094.0,30.24,2023-08-11 09:57:25.130,0
5096.0,30.25,2023-08-11 20:12:30.660,0
5096.0,30.25,2023-08-12 05:59:07.250,0
5096.0,30.25,2023-08-12 10:29:24.180,0
5097.0,30.26,2023-08-12 16:30:53.930,0
5096.0,30.24,2023-08-13 00:31:57.570,0
5094.0,30.25,2023-08-13 04:07:06.420,0
5096.0,30.24,2023-08-13 06:59:47.500,0
5093.0,30.25,2023-08-13 23:29:29.340,0
5096.0,30.25,2023-08-14 14:38:46.590,0
5096.0,30.24,2023-08-14 19:15:17.250,0
5096.0,30.25,2023-08-15 00:45:58.290,0
5096.0,30.28,2023-08-15 06:11:40.840,0
5096.0,30.26,2023-08-15 11:22:23.580,0
5099.0,30.26,2023-08-15 13:33:00.200,0
5096.0,30.24,2023-08-15 17:36:33.240,0
5093.0,30.26,2023-08-16 05:05:01.280,0
5093.0,30.25,2023-08-16 19:18:36.980,0
5096.0,30.27,2023-08-17 01:35:45.500,0
5094.0,30.24,2023-08-17 21:10:45.720,0
5093.0,30.25,2023-08-18 00:05:39.150,0
5095.0,30.25,2023-08-18 06:42:29.580,0
5093.0,30.25,2023-08-19 00:49:44.300,0
5093.0,30.26,2023-08-19 04:25:12.430,0
5093.0,30.25,2023-08-19 07:19:55.100,0
5093.0,30.26,2023-08-19 20:28:25.570,0
5095.0,30.24,2023-08-20 13:41:46.780,0
5095.0,30.27,2023-08-20 15:52:49.850,0
5093.0,30.26,2023-08-20 19:12:42.290,0
5096.0,30.26,2023-08-21 00:16:38.670,0
5096.0,30.24,2023-08-21 03:13:19.900,0
5093.0,30.25,2023-08-21 04:56:51.110,0
5093.0,30.25,2023-08-21 22:53:03.130,0
5089.0,30.25,2023-08-22 07:07:43.390,0
5095.0,30.27,2023-08-22 18:41:05.620,0
5095.0,30.26,2023-08-22 22:55:24.270,0
5099.0,30.26,2023-08-23 01:00:32.890,0
5094.0,30.25,2023-08-23 05:24:21.390,0
5093.0,30.25,2023-08-23 09:07:24.580,0
5096.0,30.24,2023-08-24 00:59:06.430,0
5094.0,30.26,2023-08-24 14:25:48.740,0
5093.0,30.25,2023-08-24 19:19:20.750,0
5093.0,30.25,2023-08-25 06:17:59.660,0
5096.0,30.25,2023-08-25 11:17:17.470,0
5089.0,30.25,2023-08-25 17:09:44.230,0
5093.0,30.24,2023-08-25 21:40:06.180,0
5096.0,30.26,2023-08-26 10:22:35.260,0
5096.0,30.25,2023-08-26 17:39:32.880,0
5093.0,30.26,2023-08-26 22:58:29.850,0
5096.0,30.26,2023-08-27 10:53:03.790,0
5102.0,30.26,2023-08-27 15:20:16.500,0
5101.0,30.26,2023-08-28 04:14:06.950,0
5093.0,30.24,2023-08-28 20:14:40.560,0
5095.0,30.24,2023-08-28 22:50:57.350,0
5096.0,30.27,2023-08-29 00:50:38.270,0
5094.0,30.23,2023-08-29 11:02:50.950,0
5094.0,30.24,2023-08-30 12:23:00.380,0
5096.0,30.25,2023-08-30 12:42:58.210,0
5092.0,30.26,2023-08-30 20:30:26.390,0
5096.0,30.24,2023-06-19 22:15:14.720,0
5090.0,30.25,2023-06-20 03:15:12.180,0
5096.0,30.27,2023-06-20 09:49:48.400,0
5089.0,30.26,2023-06-20 14:43:24.900,0
5093.0,30.25,2023-06-20 16:49:37.310,0
5094.0,30.24,2023-06-21 09:30:06.840,0
5092.0,30.25,2023-06-21 10:55:19.680,0
5091.0,30.26,2023-06-22 04:52:49.290,0
5092.0,30.23,2023-06-22 22:00:24.770,0
5096.0,30.25,2023-06-23 02:48:29.200,0
5092.0,30.28,2023-06-23 07:38:10.370,0
5096.0,30.29,2023-06-23 10:29:52.080,0
5096.0,30.26,2023-06-23 20:07:28.240,0
5096.0,30.26,2023-06-23 22:11:25.630,0
5094.0,30.25,2023-08-30 21:43:51.830,0
5096.0,30.25,2023-08-31 01:53:15.500,0
5102.0,30.24,2023-08-31 11:43:26.200,0
5096.0,30.28,2023-08-31 21:56:28.820,0
5093.0,30.25,2023-08-31 23:12:06.110,0
5093.0,30.24,2023-09-01 09:32:44.240,0
5096.0,30.25,2023-09-01 17:57:59.910,0
5096.0,30.25,2023-09-01 19:09:41.790,0
5096.0,30.26,2023-09-01 21:23:46.440,0
5093.0,30.26,2023-09-02 01:25:16.640,0
5098.0,85.25,2023-09-03 00:47:10.870,0
5097.0,85.26,2023-09-03 01:53:02.240,0
5100.0,85.28,2023-09-03 04:03:35.610,0
5098.0,85.29,2023-09-04 02:21:02.290,0
5098.0,85.28,2023-09-04 04:31:17.000,0
5099.0,85.26,2023-09-04 10:14:46.320,0
5097.0,85.26,2023-09-04 10:50:47.550,0
5097.0,85.27,2023-09-04 17:25:50.360,0
5097.0,85.27,2023-09-05 10:17:12.860,0
5097.0,85.28,2023-09-06 05:38:02.730,0
5098.0,85.27,2023-09-06 06:10:55.340,0
5098.0,85.27,2023-09-06 18:26:06.260,0
5098.0,85.28,2023-09-07 04:11:11.290,0
5098.0,85.26,2023-09-07 09:38:27.810,0
5098.0,85.27,2023-09-07 16:16:11.000,0
5097.0,85.28,2023-09-08 03:25:17.200,0
5098.0,85.28,2023-09-08 07:21:29.500,0
5099.0,85.27,2023-09-08 08:35:40.280,0
5097.0,85.26,2023-09-09 21:24:34.930,0
5097.0,85.27,2023-09-10 04:36:45.310,0
5098.0,85.27,2023-09-10 08:01:58.180,0
5100.0,85.27,2023-09-10 09:01:58.000,0
5096.0,85.26,2023-09-10 20:59:56.110,0
5097.0,85.27,2023-09-11 02:53:18.590,0
5097.0,85.27,2023-09-11 08:50:35.100,0
5097.0,85.26,2023-09-11 12:43:49.710,0
5099.0,85.29,2023-09-12 08:25:52.590,0
5097.0,85.26,2023-09-12 13:00:11.500,0
5098.0,85.27,2023-09-12 22:49:25.330,0
5098.0,85.29,2023-09-13 01:59:39.910,0
5097.0,85.27,2023-09-13 17:09:22.570,0
5099.0,85.27,2023-09-14 08:17:01.000,0
5097.0,85.26,2023-09-14 11:30:25.260,0
5098.0,85.28,2023-09-14 15:18:26.750,0
5098.0,85.27,2023-09-14 19:21:03.790,0
5098.0,85.29,2023-09-15 06:19:10.760,0
5099.0,85.27,2023-09-15 12:46:33.690,0
5099.0,85.26,2023-09-15 22:16:15.310,0
5096.0,30.25,2023-06-24 00:00:24.790,0
5100.0,85.28,2023-09-16 16:13:50.680,0
5095.0,30.26,2023-06-24 11:08:10.830,0
5094.0,30.26,2023-06-25 22:14:27.360,0
5099.0,85.28,2023-09-17 02:56:49.200,0
5099.0,30.25,2023-06-26 02:23:35.140,0
5096.0,30.24,2023-06-26 03:14:34.000,0
5098.0,85.29,2023-09-17 17:54:27.090,0
5100.0,85.27,2023-09-17 23:58:20.770,0
5096.0,30.27,2023-06-26 14:27:49.610,0
5096.0,30.25,2023-06-27 01:17:59.220,0
5096.0,30.25,2023-06-27 11:26:36.340,0
5097.0,85.27,2023-09-18 02:15:57.930,0
5098.0,85.26,2023-09-18 15:00:22.930,0
5097.0,85.28,2023-09-18 22:08:23.490,0
5097.0,85.28,2023-09-19 03:08:02.770,0
5099.0,85.28,2023-09-19 20:55:48.260,0
5098.0,85.28,2023-09-21 00:59:31.720,0
5097.0,85.27,2023-09-21 08:34:52.390,0
5100.0,85.28,2023-09-21 10:54:22.050,0
5097.0,85.28,2023-09-21 12:45:31.670,0
5097.0,85.3,2023-09-21 21:29:45.160,0
5097.0,85.28,2023-09-21 23:22:42.750,0
5101.0,85.27,2023-09-22 09:03:19.980,0
5098.0,85.28,2023-09-22 23:38:13.680,0
5098.0,85.28,2023-09-23 12:51:42.530,0
5098.0,85.28,2023-09-23 19:34:38.830,0
5096.0,85.3,2023-09-23 23:11:20.010,0
5096.0,85.27,2023-09-23 23:56:24.270,0
5097.0,85.26,2023-09-24 03:42:20.600,0
5097.0,85.27,2023-09-24 19:27:10.730,0
5098.0,85.27,2023-09-25 00:20:17.290,0
5099.0,85.27,2023-09-25 05:01:12.140,0
5098.0,85.29,2023-09-26 04:55:31.020,0
5097.0,85.27,2023-09-26 08:57:47.720,0
5097.0,85.27,2023-09-26 13:03:10.490,0
5097.0,85.26,2023-09-27 05:56:08.490,0
5098.0,85.27,2023-09-27 08:33:40.570,0
5098.0,85.26,2023-09-27 11:53:03.270,0
5098.0,85.27,2023-09-27 16:41:45.300,0
5098.0,85.29,2023-09-28 10:12:30.920,0
5100.0,85.27,2023-09-28 15:18:11.880,0
5097.0,85.26,2023-09-29 09:11:04.990,0
5098.0,85.27,2023-09-29 14:53:27.200,0
5098.0,85.27,2023-09-30 06:09:58.560,0
5097.0,85.27,2023-09-30 06:42:30.070,0
5098.0,85.28,2023-09-30 11:16:12.790,0
5098.0,85.28,2023-09-30 12:56:46.280,0
5097.0,85.27,2023-10-01 11:47:34.430,0
5094.0,30.25,2023-06-27 17:33:45.540,0
5098.0,85.28,2023-10-01 14:01:41.910,0
5097.0,85.27,2023-10-02 19:04:57.370,0
5100.0,85.28,2023-10-02 19:15:40.000,0
5093.0,30.26,2023-06-28 06:41:08.920,0
5096.0,30.25,2023-06-28 12:08:20.960,0
5096.0,85.29,2023-10-03 00:01:40.060,0
5093.0,30.24,2023-06-28 18:18:58.810,0
5098.0,85.27,2023-10-03 09:05:57.440,0
5099.0,85.27,2023-10-03 17:41:13.000,0
5098.0,85.29,2023-10-03 23:11:49.910,0
5102.0,30.26,2023-06-29 08:24:06.500,0
5095.0,30.28,2023-06-29 11:21:51.270,0
5098.0,85.27,2023-10-04 15:34:09.140,0
5095.0,30.25,2023-06-29 14:22:11.410,0
5089.0,30.24,2023-06-29 22:40:40.850,0
5098.0,85.29,2023-10-04 19:55:45.780,0
5097.0,85.27,2023-10-04 23:55:58.780,0
5098.0,85.3,2023-10-05 03:19:06.360,0
5097.0,85.27,2023-10-05 03:35:42.000,0
5098.0,85.27,2023-10-05 12:06:07.930,0
5098.0,85.28,2023-10-06 02:30:30.830,0
5097.0,85.27,2023-10-06 19:18:31.440,0
5098.0,85.28,2023-10-06 20:08:36.280,0
5096.0,85.26,2023-10-07 01:43:18.080,0
5098.0,85.28,2023-10-07 20:20:27.320,0
5097.0,85.28,2023-10-07 23:15:13.490,0
5097.0,85.28,2023-10-08 04:18:00.600,0
5097.0,85.27,2023-10-08 20:38:33.550,0
5100.0,85.26,2023-10-08 21:51:46.810,0
5098.0,85.29,2023-10-09 07:43:05.900,0
5097.0,85.26,2023-10-09 14:14:03.710,0
5097.0,85.26,2023-10-10 16:15:05.940,0
5098.0,85.28,2023-10-10 19:51:10.710,0
5098.0,85.28,2023-10-10 22:50:18.000,0
5099.0,85.27,2023-10-12 05:44:05.790,0
5097.0,85.27,2023-10-12 06:04:00.570,0
5097.0,85.27,2023-10-12 14:04:38.100,0
5097.0,85.29,2023-10-12 23:13:33.240,0
5100.0,85.27,2023-10-13 02:36:26.510,0
5100.0,85.27,2023-10-13 05:16:07.430,0
5098.0,85.28,2023-10-13 15:59:09.070,0
5098.0,85.26,2023-10-14 01:19:43.090,0
5098.0,85.28,2023-10-14 13:44:28.440,0
5098.0,85.27,2023-10-15 04:34:18.920,0
4998.0,85.27,2023-10-15 08:09:02.830,0
5097.0,85.29,2023-10-15 13:33:38.880,0
5097.0,85.28,2023-10-15 17:23:36.980,0
5097.0,85.27,2023-10-16 04:52:00.840,0
5099.0,85.3,2023-10-16 18:12:18.710,0
5096.0,85.28,2023-10-16 21:53:26.580,0
5098.0,85.27,2023-10-17 02:31:54.160,0
5097.0,85.28,2023-10-17 03:33:13.600,0
5097.0,85.26,2023-10-17 14:12:58.180,0
5098.0,85.28,2023-10-17 19:09:10.880,0
5097.0,85.28,2023-10-18 12:50:23.160,0
5098.0,85.27,2023-10-18 13:50:38.310,0
5100.0,85.25,2023-10-19 08:59:04.410,0
5098.0,85.27,2023-10-19 10:35:06.850,0
5096.0,30.25,2023-06-30 02:02:09.550,0
5097.0,85.27,2023-10-19 17:14:45.190,0
5099.0,85.28,2023-10-20 01:33:46.000,0
5098.0,85.29,2023-10-20 14:16:39.220,0
5098.0,85.28,2023-10-21 02:16:44.930,0
5097.0,85.27,2023-10-21 15:51:13.020,0
5097.0,85.27,2023-10-21 20:28:08.390,0
5093.0,30.24,2023-06-30 13:34:26.480,0
5100.0,85.28,2023-10-21 23:41:55.960,0
5096.0,30.25,2023-07-01 00:22:21.650,0
5094.0,30.24,2023-07-01 22:57:02.780,0
5097.0,85.28,2023-10-23 14:25:34.990,0
5094.0,30.28,2023-07-02 08:41:08.620,0
5098.0,85.26,2023-10-23 16:52:15.260,0
5095.0,30.26,2023-07-02 10:56:12.840,0
5096.0,30.25,2023-07-03 05:41:51.760,0
5099.0,85.28,2023-10-24 06:24:07.850,0
5097.0,85.28,2023-10-24 11:04:29.730,0
5093.0,30.25,2023-07-03 07:53:16.250,0
5096.0,30.26,2023-07-03 12:48:19.470,0
5098.0,85.26,2023-10-24 18:16:30.940,0
5099.0,85.29,2023-10-24 21:13:51.560,0
5098.0,85.27,2023-10-25 14:51:11.050,0
5100.0,85.29,2023-10-25 23:55:03.730,0
5098.0,85.27,2023-10-26 20:13:18.560,0
5100.0,85.27,2023-10-27 00:47:57.980,0
5097.0,85.27,2023-10-27 07:12:11.980,0
5098.0,85.29,2023-10-27 11:43:35.880,0
5098.0,85.26,2023-10-27 22:28:38.140,0
5099.0,85.28,2023-10-28 05:38:44.660,0
5098.0,85.28,2023-10-28 10:55:21.420,0
5100.0,85.29,2023-10-28 12:33:35.760,0
5100.0,85.28,2023-10-28 23:01:52.620,0
5097.0,85.28,2023-10-29 04:38:31.300,0
5098.0,85.28,2023-10-30 02:35:53.650,0
5100.0,85.29,2023-10-30 04:31:51.660,0
5096.0,85.27,2023-10-30 08:30:01.740,0
5098.0,85.27,2023-10-30 14:52:34.520,0
5098.0,85.27,2023-10-31 00:57:33.120,0
5093.0,30.27,2023-07-03 19:36:02.550,0
5094.0,30.27,2023-07-04 00:38:01.290,0
5100.0,85.28,2023-10-31 10:19:00.040,0
5097.0,85.26,2023-10-31 16:32:58.090,0
5097.0,85.29,2023-11-01 10:10:04.000,0
5094.0,30.25,2023-07-05 17:00:17.330,0
5094.0,30.25,2023-07-06 00:21:51.390,0
5098.0,85.28,2023-11-01 19:20:09.170,0
5094.0,30.25,2023-07-06 14:32:20.230,0
5091.0,30.27,2023-07-07 00:54:02.330,0
5099.0,85.27,2023-11-02 02:25:58.030,0
5099.0,30.3,2023-07-07 04:18:40.490,0
5098.0,85.29,2023-11-02 16:26:03.440,0
5096.0,30.24,2023-07-07 07:26:07.670,0
5097.0,85.26,2023-11-02 21:22:58.380,0
5093.0,30.24,2023-07-07 11:16:48.050,0
5098.0,85.26,2023-11-03 08:15:49.180,0
5097.0,85.28,2023-11-03 17:59:14.530,0
5097.0,85.26,2023-11-04 03:24:20.810,0
5098.0,85.28,2023-11-04 22:30:31.370,0
5098.0,85.29,2023-11-05 00:46:25.340,0
5098.0,85.3,2023-11-05 18:02:50.930,0
5100.0,85.28,2023-11-05 20:46:53.540,0
5097.0,85.28,2023-11-06 06:45:23.290,0
5097.0,85.27,2023-11-06 11:48:00.890,0
5097.0,85.28,2023-11-06 19:44:16.340,0
5098.0,85.28,2023-11-07 09:47:11.330,0
5098.0,85.3,2023-11-07 21:06:40.620,0
5098.0,85.27,2023-11-07 22:51:40.680,0
5098.0,85.27,2023-11-08 06:42:08.980,0
5098.0,85.27,2023-11-08 17:39:42.640,0
5100.0,85.27,2023-11-09 00:32:26.670,0
5097.0,85.26,2023-11-09 20:08:47.320,0
5099.0,30.24,2023-07-07 17:07:41.540,0
5098.0,85.27,2023-11-10 06:46:04.000,0
5096.0,30.24,2023-07-08 00:01:32.160,0
5098.0,85.29,2023-11-10 13:05:23.850,0
5096.0,30.25,2023-07-09 06:18:29.380,0
5093.0,30.25,2023-07-09 09:50:53.250,0
5098.0,85.27,2023-11-10 13:32:53.000,0
5096.0,30.26,2023-07-09 14:33:45.960,0
5098.0,85.27,2023-11-11 04:25:53.190,0
5099.0,30.28,2023-07-09 22:00:50.430,0
5096.0,30.24,2023-07-10 04:41:44.690,0
5094.0,30.26,2023-07-10 14:15:54.810,0
5093.0,30.25,2023-07-10 19:30:03.880,0
5097.0,85.3,2023-11-11 04:46:57.270,0
5099.0,85.28,2023-11-11 11:30:02.770,0
5098.0,85.26,2023-11-12 01:10:48.300,0
5098.0,85.29,2023-11-12 14:26:08.730,0
5099.0,85.29,2023-11-13 05:58:04.560,0
5097.0,85.27,2023-11-13 09:05:04.980,0
5098.0,85.28,2023-11-13 13:42:17.260,0
5097.0,85.28,2023-11-13 17:39:44.730,0
5098.0,85.27,2023-11-13 21:56:02.730,0
5097.0,85.26,2023-11-14 15:28:12.980,0
5098.0,85.27,2023-11-15 12:03:28.830,0
5099.0,85.27,2023-11-16 02:05:50.550,0
5099.0,85.29,2023-11-16 12:49:19.860,0
5097.0,85.26,2023-11-16 18:26:48.040,0
5098.0,85.28,2023-11-17 02:42:45.650,0
5100.0,85.27,2023-11-17 08:07:17.480,0
5093.0,30.25,2023-07-11 03:09:13.650,0
5096.0,30.25,2023-07-11 18:39:03.850,0
5098.0,85.27,2023-11-17 18:33:43.780,0
5099.0,85.27,2023-11-17 21:06:10.270,0
5098.0,85.27,2023-11-18 03:29:41.860,0
5098.0,85.26,2023-11-18 13:17:41.460,0
5098.0,85.27,2023-11-19 10:59:52.210,0
5096.0,30.24,2023-07-12 00:51:08.240,0
5094.0,30.25,2023-07-12 10:16:26.340,0
5100.0,85.27,2023-11-19 14:53:05.620,0
5096.0,30.26,2023-07-12 11:18:04.070,0
5097.0,85.27,2023-11-20 01:25:49.920,0
5096.0,85.27,2023-11-20 08:26:48.950,0
5093.0,30.25,2023-07-12 16:53:18.040,0
5100.0,85.28,2023-11-20 11:59:32.520,0
5094.0,30.25,2023-07-12 20:12:33.710,0
5093.0,30.27,2023-07-13 04:56:12.000,0
5096.0,30.25,2023-07-14 02:58:42.990,0
5097.0,85.27,2023-11-21 00:46:03.280,0
5102.0,30.25,2023-07-14 08:46:42.550,0
5100.0,85.27,2023-11-21 08:47:37.500,0
5098.0,85.27,2023-11-21 12:00:10.600,0
5097.0,85.27,2023-11-22 07:16:23.160,0
5098.0,85.27,2023-11-22 10:18:34.660,0
5098.0,85.27,2023-11-22 13:23:14.860,0
5097.0,85.27,2023-11-22 15:35:34.370,0
5098.0,85.28,2023-11-23 00:15:47.080,0
5097.0,85.28,2023-11-23 14:43:32.600,0
5097.0,85.28,2023-11-24 01:57:37.880,0
5097.0,85.3,2023-11-24 20:10:41.510,0
5097.0,85.29,2023-11-25 01:47:09.560,0
5098.0,85.31,2023-11-25 10:04:36.010,0
5098.0,85.26,2023-11-25 12:24:08.060,0
5097.0,85.29,2023-11-25 16:26:07.510,0
5097.0,85.27,2023-11-25 17:32:17.950,0
5097.0,85.27,2023-11-26 18:56:48.590,0
5097.0,85.28,2023-11-27 01:12:34.150,0
5098.0,85.27,2023-11-27 05:27:42.700,0
5096.0,85.27,2023-11-27 11:59:45.210,0
5097.0,85.27,2023-11-27 17:19:39.370,0
5098.0,85.3,2023-11-28 02:59:00.830,0
5098.0,85.26,2023-11-28 08:05:09.750,0
