value,runtime,starttime,VM_id
84.848404,5.01,2024-03-09 03:12:26.990,41
81.980228,5.01,2024-03-09 03:48:29.290,42
83.398819,5.01,2024-03-09 05:20:20.310,43
72.000027,5.01,2024-03-09 05:01:50.730,44
85.279942,5.01,2024-03-09 06:11:33.020,45
75.130463,5.01,2023-07-01 21:42:40.630,46
82.569122,5.01,2024-03-09 07:19:43.090,47
84.528923,5.01,2024-03-09 06:52:46.190,48
88.329315,5.01,2024-03-09 08:50:25.560,49
87.370872,5.01,2024-03-09 08:02:02.050,50
64.840317,5.01,2024-03-09 08:20:54.870,51
86.529255,5.01,2024-03-09 09:34:04.830,52
83.699226,5.01,2024-03-09 10:55:11.500,53
83.858967,5.01,2024-03-09 16:51:40.740,54
81.830025,5.01,2024-03-09 15:55:24.600,55
83.220005,5.01,2024-03-09 17:08:05.950,56
86.100101,5.08,2024-03-09 19:43:36.950,57
72.619915,5.01,2023-07-01 23:16:55.960,58
83.98056,5.01,2024-03-09 19:26:10.240,59
84.168911,5.02,2024-03-09 20:59:02.700,60
87.099075,5.01,2024-03-09 21:21:57.850,61
72.920322,5.01,2024-03-09 22:37:49.620,62
72.979927,5.01,2024-03-09 23:20:43.180,63
74.100494,5.01,2024-03-09 23:30:00.910,64
66.108704,5.01,2024-03-09 23:34:52.060,65
83.851814,5.01,2024-03-10 00:27:38.920,66
84.881783,5.01,2024-03-10 01:36:31.000,67
76.198578,5.01,2024-03-10 02:41:31.540,68
73.070526,5.01,2023-07-02 00:18:05.000,69
81.899166,5.02,2024-03-10 02:20:14.470,70
84.240437,5.0,2024-03-10 03:19:40.670,71
84.20229,5.01,2024-03-10 04:30:45.630,72
82.519054,5.01,2024-03-10 06:23:50.560,73
83.680153,5.01,2024-03-10 05:19:55.130,74
84.650517,5.01,2024-03-10 07:01:03.450,75
72.171688,5.01,2024-03-10 08:16:02.100,76
84.750652,5.01,2024-03-10 07:58:48.040,77
84.459782,5.02,2024-03-10 07:59:43.040,78
82.43084,5.01,2024-03-10 08:43:45.520,79
71.671009,5.01,2023-07-02 00:29:06.370,80
96.919537,5.01,2024-03-10 10:11:17.420,81
85.129738,5.01,2024-03-10 10:10:34.580,82
77.149868,5.01,2024-03-10 11:42:39.360,83
83.770752,5.01,2024-03-10 12:50:32.700,84
83.780289,5.01,2024-03-10 12:05:55.920,85
83.329678,5.01,2024-03-10 13:51:35.500,86
83.630085,5.01,2024-03-10 13:49:48.280,87
86.569786,5.01,2024-03-10 14:23:58.610,88
81.238747,5.01,2024-03-10 14:34:53.000,89
83.558559,5.02,2024-03-10 15:57:45.760,90
81.779957,5.01,2023-07-02 01:03:53.270,91
89.221001,5.02,2024-03-10 16:48:57.540,92
83.930492,5.01,2024-03-10 17:12:36.470,93
82.008839,5.01,2024-03-10 19:08:40.720,94
84.190369,5.01,2024-03-10 18:26:45.610,95
82.34024,5.01,2024-03-10 19:35:47.000,96
89.550018,5.01,2024-03-10 19:51:21.560,97
84.881783,5.01,2024-03-10 21:41:35.540,98
83.630085,5.02,2024-03-10 21:42:48.320,99
81.930161,5.01,2024-03-10 23:04:46.920,100
86.190701,5.01,2024-03-10 22:53:11.270,101
71.558952,5.0,2023-06-06 19:01:13.530,102
71.349144,5.01,2023-07-02 01:12:35.030,103
85.511208,5.01,2024-03-10 23:37:04.940,104
84.929466,5.01,2024-03-10 23:21:06.000,105
87.049007,5.03,2024-03-11 01:00:42.900,106
87.080002,5.01,2024-03-11 01:41:40.810,107
84.619522,5.01,2024-03-11 03:01:02.730,108
83.589554,5.01,2024-03-11 03:11:47.040,109
85.759163,5.01,2024-03-11 04:26:27.120,110
84.559917,5.01,2024-03-11 05:09:55.580,111
83.808899,5.01,2024-03-11 05:49:15.940,112
84.059238,5.01,2024-03-11 05:49:27.260,113
73.230267,5.01,2023-07-02 02:05:19.200,114
83.520412,5.02,2024-03-11 06:26:48.800,115
89.421272,5.01,2024-03-11 07:06:57.820,116
86.190701,5.01,2024-03-11 07:55:57.320,117
85.251331,5.01,2024-03-11 07:20:21.010,118
86.58886,5.01,2024-03-11 08:52:08.310,119
83.451271,5.0,2024-03-11 09:15:14.430,120
82.790852,5.01,2024-03-11 09:53:35.410,121
82.919598,5.01,2024-03-11 10:44:37.140,122
86.050034,5.01,2024-03-11 10:45:12.150,123
80.537796,5.01,2024-03-11 12:20:19.880,124
73.180199,5.01,2023-07-02 03:15:34.260,125
77.030659,5.01,2024-03-11 12:00:50.300,126
85.480213,5.01,2024-03-11 13:35:29.260,127
88.169575,5.01,2024-03-11 13:24:55.390,128
86.319447,5.01,2024-03-11 14:48:55.080,129
80.449581,5.01,2024-03-11 16:17:44.860,130
81.760883,5.01,2024-03-11 16:18:21.050,131
86.970329,5.01,2024-03-11 16:50:16.110,132
83.978176,5.01,2024-03-11 16:50:35.090,133
84.691048,5.01,2024-03-11 18:26:46.500,134
84.700584,5.01,2024-03-11 18:02:28.220,135
73.440075,5.01,2023-07-02 03:13:57.140,136
82.409382,5.01,2024-03-11 19:43:19.950,137
72.748661,5.01,2024-03-11 20:23:24.780,138
73.668957,5.01,2024-03-11 21:35:52.010,139
85.859299,5.01,2024-03-11 20:40:00.260,140
84.102154,5.01,2024-03-11 22:34:16.190,141
72.669983,5.01,2024-03-11 23:45:17.020,142
66.311359,5.0,2024-03-11 23:04:33.560,143
64.189434,5.01,2024-03-11 23:36:32.320,144
84.822178,5.01,2024-03-12 00:56:34.010,145
84.679127,5.01,2024-03-12 00:42:26.670,146
72.579384,5.01,2023-07-02 04:52:02.210,147
86.650848,5.01,2024-03-12 02:09:03.680,148
86.491108,5.02,2024-03-12 03:05:27.380,149
83.451271,5.01,2024-03-12 04:00:06.030,150
84.490776,5.01,2024-03-12 04:27:01.520,151
84.519386,5.01,2024-03-12 05:44:10.270,152
85.151196,5.01,2024-03-12 05:42:30.400,153
88.25779,5.01,2024-03-12 06:06:06.740,154
83.379745,5.01,2024-03-12 06:10:00.640,155
87.490082,5.01,2024-03-12 07:29:45.080,156
85.909367,5.01,2024-03-12 07:43:31.490,157
73.63081,5.01,2023-07-02 05:40:12.850,158
84.409714,5.01,2024-03-12 08:51:42.550,159
86.550713,5.01,2024-03-12 09:55:55.320,160
85.430145,5.01,2024-03-12 10:58:04.620,161
86.078644,5.01,2024-03-12 11:56:57.330,162
83.019733,5.01,2024-03-12 11:40:16.370,163
85.420609,5.01,2024-03-12 11:27:38.370,164
85.921288,5.01,2024-03-12 12:52:48.680,165
85.220337,5.01,2024-03-12 13:41:36.970,166
85.120201,5.01,2024-03-12 13:21:30.060,167
84.700584,5.01,2024-03-12 14:56:30.030,168
73.289871,5.01,2023-07-02 05:38:58.770,169
91.149807,5.01,2024-03-12 15:27:14.030,170
82.628727,5.01,2024-03-12 15:49:46.480,171
83.858967,5.01,2024-03-12 16:58:59.860,172
84.939003,5.02,2024-03-12 17:47:49.290,173
84.199905,5.01,2024-03-12 19:04:30.130,174
84.149837,5.01,2024-03-12 18:52:34.160,175
86.960793,5.01,2024-03-12 18:59:38.650,176
85.89983,5.01,2024-03-12 19:20:05.000,177
72.500706,5.01,2024-03-12 19:57:33.010,178
83.830357,5.01,2024-03-12 20:41:24.110,179
71.849823,5.0,2023-07-02 05:39:55.700,180
71.530342,5.01,2024-03-12 21:55:26.720,181
64.44931,5.01,2024-03-12 23:00:38.340,182
72.56031,5.01,2024-03-12 23:50:52.840,183
65.200329,5.01,2024-03-12 23:34:44.130,184
84.838867,5.02,2024-03-13 00:21:44.590,185
83.68969,5.01,2024-03-13 01:53:52.120,186
93.569756,5.01,2024-03-13 01:20:33.010,187
82.538128,5.01,2024-03-13 01:59:09.010,188
83.110332,5.01,2024-03-13 04:18:38.620,189
83.520412,5.01,2024-03-13 04:32:26.250,190
72.851181,5.01,2023-07-02 06:55:19.110,191
82.550049,5.01,2024-03-13 04:24:47.560,192
85.129738,5.02,2024-03-13 05:59:31.950,193
85.821152,5.02,2024-03-13 06:24:50.630,194
86.519718,5.01,2024-03-13 07:48:16.350,195
85.098743,5.01,2024-03-13 07:18:55.150,196
84.588528,5.01,2024-03-13 07:22:26.690,197
84.578991,5.01,2024-03-13 08:22:49.840,198
85.802078,5.01,2024-03-13 10:32:57.430,199
84.748268,5.01,2024-03-13 10:49:01.010,200
78.120232,5.01,2024-03-13 11:09:54.160,201
72.832108,5.01,2023-07-02 07:38:00.570,202
86.569786,5.01,2024-03-13 11:47:12.550,203
85.179806,5.01,2024-03-13 11:41:09.170,204
83.510876,5.01,2024-03-13 12:06:20.300,205
83.200932,5.01,2024-03-13 14:36:49.050,206
72.069168,5.0,2024-03-13 13:35:09.120,207
84.91993,5.01,2024-03-13 14:01:42.010,208
85.129738,5.01,2024-03-13 15:06:40.930,209
85.790157,5.01,2024-03-13 16:18:25.570,210
82.390308,5.02,2024-03-13 15:59:45.020,211
88.391304,5.01,2024-03-13 18:24:54.780,212
71.849823,5.01,2023-06-06 19:58:19.660,213
72.419643,5.01,2023-07-02 07:40:34.700,214
84.638596,5.01,2024-03-13 17:57:11.180,215
84.41925,5.01,2024-03-13 18:48:25.280,216
83.751678,5.01,2024-03-13 19:23:42.190,217
86.538792,5.01,2024-03-13 20:33:06.410,218
84.600449,5.01,2024-03-13 20:29:48.270,219
84.340572,5.01,2024-03-13 22:22:48.180,220
84.769726,5.0,2024-03-13 21:35:36.470,221
84.309578,5.01,2024-03-13 23:12:56.490,222
83.520412,5.01,2024-03-13 23:35:41.450,223
64.389706,5.01,2024-03-13 23:49:19.180,224
71.427822,5.01,2023-07-02 08:19:10.650,225
86.810589,5.01,2024-03-14 00:54:30.600,226
73.299408,5.01,2024-03-14 01:56:15.300,227
86.259842,5.0,2024-03-14 01:37:20.070,228
84.409714,5.01,2024-03-14 02:11:44.460,229
84.011555,5.02,2024-03-14 04:13:15.650,230
84.111691,5.02,2024-03-14 05:10:38.990,231
84.011555,5.01,2024-03-14 05:28:30.360,232
85.549355,5.01,2024-03-14 05:35:38.030,233
85.699558,5.01,2024-03-14 05:23:29.610,234
85.198879,5.01,2024-03-14 06:42:39.030,235
73.230267,5.01,2023-07-02 09:16:11.740,236
88.248253,5.01,2024-03-14 07:18:30.020,237
86.340904,5.01,2024-03-14 08:10:37.430,238
84.788799,5.01,2024-03-14 08:27:15.860,239
84.209442,5.01,2024-03-14 08:42:07.010,240
84.388256,5.01,2024-03-14 11:03:38.180,241
86.259842,5.01,2024-03-14 10:45:03.970,242
86.340904,5.01,2024-03-14 10:39:19.010,243
84.688663,5.01,2024-03-14 12:19:19.140,244
86.200237,5.01,2024-03-14 12:15:03.570,245
85.35862,5.01,2024-03-14 13:32:11.940,246
72.178841,5.01,2023-07-02 10:11:15.880,247
71.771145,5.0,2024-03-14 13:23:11.130,248
78.570843,5.01,2024-03-14 14:18:34.850,249
85.558891,5.01,2024-03-14 14:47:49.780,250
83.57048,5.01,2024-03-14 15:54:57.030,251
86.560249,5.01,2024-03-14 17:23:05.350,252
84.309578,5.01,2024-03-14 17:19:47.520,253
82.170963,5.01,2024-03-14 18:06:28.350,254
83.649158,5.01,2024-03-14 18:18:37.320,255
83.069801,5.01,2024-03-14 19:47:50.770,256
72.319508,5.0,2024-03-14 19:19:58.160,257
72.579384,5.01,2023-07-02 10:49:05.330,258
85.721016,5.01,2024-03-14 19:59:03.000,259
84.078312,5.02,2024-03-14 21:50:54.400,260
85.449219,5.01,2024-03-14 23:05:26.560,261
96.49992,5.01,2024-03-14 22:01:53.340,262
85.380077,5.01,2024-03-15 00:28:16.600,263
85.101128,5.01,2024-03-15 00:25:41.870,264
88.291168,5.01,2024-03-15 01:17:45.200,265
83.889961,5.01,2024-03-15 00:58:04.720,266
85.711479,5.01,2024-03-15 02:37:14.420,267
83.401203,5.01,2024-03-15 02:46:46.720,268
70.309639,5.01,2023-07-02 10:57:38.190,269
72.081089,5.01,2024-03-15 03:13:52.220,270
85.058212,5.01,2024-03-15 03:28:04.640,271
83.129406,5.01,2024-03-15 04:09:24.520,272
84.369183,5.01,2024-03-15 06:31:25.880,273
87.511539,5.01,2024-03-15 06:51:16.950,274
82.988739,5.01,2024-03-15 06:34:01.200,275
85.07967,5.01,2024-03-15 07:56:15.950,276
77.688694,5.01,2024-03-15 08:00:04.000,277
84.719658,5.01,2024-03-15 10:27:55.900,278
72.841644,5.01,2023-07-02 12:58:17.830,279
85.759163,5.01,2024-03-15 09:54:43.010,280
85.427761,5.01,2024-03-15 11:48:24.530,281
85.990429,5.01,2024-03-15 11:01:18.730,282
81.22921,5.01,2024-03-15 12:11:06.450,283
85.608959,5.01,2024-03-15 12:22:35.260,284
85.041523,5.0,2024-03-15 13:21:34.250,285
87.509155,5.01,2024-03-15 14:21:51.260,286
85.630417,5.01,2024-03-15 14:54:33.240,287
80.440044,5.01,2024-03-15 15:58:19.270,288
80.611706,5.01,2024-03-15 15:31:06.550,289
72.209835,5.01,2023-07-02 13:22:38.280,290
82.499981,5.01,2024-03-15 16:03:05.220,291
92.251301,5.01,2024-03-15 17:23:20.370,292
85.771084,5.02,2024-03-15 18:36:39.750,293
92.740059,5.01,2024-03-15 19:41:50.390,294
84.779263,5.01,2024-03-15 20:28:14.020,295
84.018707,5.01,2024-03-15 19:22:14.380,296
84.140301,5.01,2024-03-15 21:22:59.070,297
71.310997,5.0,2024-03-15 20:35:32.010,298
72.751045,5.01,2024-03-15 21:55:55.830,299
73.788166,5.01,2024-03-15 23:42:48.020,300
73.49968,5.01,2023-07-02 14:26:48.520,301
72.271824,5.01,2024-03-15 22:38:26.250,302
79.870224,5.01,2024-03-15 23:21:48.000,303
64.680576,5.01,2024-03-16 00:02:40.100,304
85.399151,5.02,2024-03-16 01:06:07.100,305
73.139668,5.01,2024-03-16 02:07:29.340,306
72.488785,5.01,2024-03-16 02:47:30.240,307
83.589554,5.01,2024-03-16 03:30:14.150,308
82.299709,5.01,2024-03-16 03:53:52.090,309
71.568489,5.0,2024-03-16 04:05:14.700,310
73.070526,5.02,2024-03-16 04:56:34.860,311
72.650909,5.01,2023-07-02 13:44:30.110,312
83.711147,5.01,2024-03-16 05:27:00.950,313
77.600479,5.01,2024-03-16 06:05:48.780,314
73.0896,5.01,2024-03-16 08:09:13.720,315
74.231625,5.01,2024-03-16 08:10:25.170,316
85.000992,5.01,2024-03-16 09:12:00.500,317
83.107948,5.01,2024-03-16 09:06:12.590,318
82.02076,5.01,2024-03-16 09:25:45.390,319
82.781315,5.01,2024-03-16 10:24:37.420,320
88.269711,5.01,2024-03-16 10:40:31.000,321
73.251724,5.01,2024-03-16 11:42:23.540,322
70.209503,5.01,2023-06-06 21:08:31.000,323
72.741508,5.01,2023-07-02 15:12:45.830,324
64.370632,5.01,2024-03-16 13:02:38.440,325
83.010197,5.01,2024-03-16 12:48:10.400,326
84.39064,5.01,2024-03-16 14:04:49.540,327
72.40057,5.01,2024-03-16 14:20:40.600,328
70.829391,5.0,2024-03-16 14:43:08.810,329
66.418648,5.01,2024-03-16 15:20:46.420,330
83.429813,5.01,2024-03-16 16:38:41.500,331
73.029995,5.01,2024-03-16 17:32:24.540,332
72.86787,5.01,2024-03-16 17:25:31.230,333
83.239079,5.01,2024-03-16 18:57:02.900,334
73.809624,5.01,2023-07-02 15:44:34.220,335
64.377785,5.01,2024-03-16 19:20:18.180,336
72.340965,5.0,2024-03-16 19:18:32.820,337
72.159767,5.01,2024-03-16 21:44:09.310,338
72.388649,5.01,2024-03-16 20:41:53.180,339
72.67952,5.01,2024-03-16 21:23:23.790,340
71.530342,5.01,2024-03-16 21:56:29.970,341
72.741508,5.01,2024-03-16 23:10:56.940,342
71.930885,5.01,2024-03-16 23:20:42.940,343
83.310604,5.01,2024-03-17 00:18:20.430,344
73.561668,5.01,2024-03-17 02:19:53.720,345
71.849823,5.01,2023-07-02 16:17:14.460,346
84.550381,5.04,2024-03-17 03:03:04.770,347
64.189434,5.01,2024-03-17 02:03:02.530,348
85.389614,5.01,2024-03-17 03:48:56.650,349
85.618496,5.01,2024-03-17 04:44:29.670,350
84.109306,5.01,2024-03-17 04:26:33.870,351
73.018074,5.01,2024-03-17 05:13:07.940,352
86.69138,5.01,2024-03-17 06:42:59.830,353
73.750019,5.01,2024-03-17 07:37:08.960,354
73.22073,5.01,2024-03-17 07:19:15.020,355
73.599815,5.01,2024-03-17 07:42:43.120,356
72.200298,5.01,2023-07-02 17:08:19.580,357
72.858334,5.01,2024-03-17 08:26:32.400,358
74.021816,5.01,2024-03-17 11:05:52.140,359
74.090958,5.01,2024-03-17 10:22:29.150,360
73.139668,5.01,2024-03-17 11:44:43.110,361
73.690414,5.01,2024-03-17 11:39:47.830,362
73.22073,5.01,2024-03-17 12:01:24.220,363
72.050095,5.01,2024-03-17 13:48:54.230,364
73.549747,5.01,2024-03-17 13:52:12.400,365
73.461533,5.01,2024-03-17 14:17:37.450,366
73.728561,5.01,2023-07-02 17:25:08.400,367
72.78204,5.01,2023-09-30 03:49:30.850,368
83.329678,5.01,2024-03-17 15:55:30.780,369
85.117817,5.01,2024-03-17 16:40:25.650,370
72.40057,5.01,2024-03-17 16:01:53.630,371
64.480305,5.01,2024-03-17 18:26:53.360,372
73.709488,5.01,2024-03-17 17:53:39.310,373
72.929859,5.01,2024-03-17 18:30:25.940,374
83.649158,5.01,2024-03-17 19:37:58.630,375
73.370934,5.01,2024-03-17 21:09:08.870,376
74.110031,5.01,2024-03-17 20:25:53.560,377
84.769726,5.0,2024-03-17 21:08:10.330,378
72.510242,5.0,2023-07-02 17:40:07.010,379
73.130131,5.01,2024-03-17 22:57:14.960,380
84.841251,5.01,2024-03-17 23:51:11.960,381
85.48975,5.01,2024-03-17 23:03:01.390,382
72.648525,5.01,2024-03-17 23:27:04.460,383
83.54187,5.0,2024-03-18 00:31:04.840,384
86.507797,5.01,2024-03-18 01:54:29.160,385
84.989071,5.01,2024-03-18 02:21:42.780,386
82.290173,5.01,2024-03-18 02:04:50.390,387
73.158741,5.01,2024-03-18 03:14:32.940,388
74.100494,5.01,2023-09-30 04:44:51.220,389
85.310936,5.01,2024-03-18 03:52:55.650,390
74.009895,5.03,2023-07-02 19:21:57.690,391
72.97039,5.01,2024-03-18 04:17:11.620,392
84.190369,5.01,2024-03-18 05:10:19.940,393
72.29805,5.01,2023-09-30 04:41:09.400,394
85.918903,5.01,2024-03-18 06:01:42.800,395
84.528923,5.01,2024-03-18 06:48:16.590,396
85.10828,5.01,2024-03-18 08:26:30.970,397
84.469318,5.01,2024-03-18 08:27:21.710,398
82.600117,5.01,2023-09-30 06:29:55.350,399
85.880756,5.02,2024-03-18 08:54:57.670,400
83.708763,5.01,2024-03-18 09:23:19.500,401
73.79055,5.01,2023-09-30 09:13:53.820,402
84.860325,5.01,2024-03-18 11:02:19.370,403
73.039532,5.01,2023-09-30 11:38:42.740,404
86.350441,5.01,2024-03-18 10:31:12.250,405
73.971748,5.01,2023-09-30 12:19:06.500,406
72.42918,5.01,2023-07-02 19:04:55.750,407
72.729588,5.01,2023-09-30 12:40:59.190,408
86.569786,5.01,2024-03-18 12:05:17.250,409
85.160732,5.01,2024-03-18 13:03:12.950,410
71.899891,5.01,2023-09-30 13:06:27.690,411
64.609051,5.01,2024-03-18 13:40:34.420,412
72.090626,5.01,2024-03-18 14:29:14.700,413
87.180138,5.01,2024-03-18 13:45:50.640,414
84.691048,5.01,2024-03-18 15:41:26.010,415
72.538853,5.01,2023-06-15 21:35:53.150,416
84.490776,5.01,2024-03-18 15:46:06.470,417
92.680454,5.02,2024-03-18 17:05:11.050,418
72.159767,5.01,2023-09-30 14:47:32.990,419
86.500645,5.02,2024-03-18 16:49:53.500,420
72.500706,5.01,2023-09-30 16:33:38.280,421
85.2108,5.01,2024-03-18 17:19:47.950,422
72.040558,5.01,2023-09-30 18:04:00.020,423
72.15023,5.01,2023-07-02 19:37:36.010,424
85.148811,5.01,2024-03-18 17:58:36.120,425
86.610317,5.01,2024-03-18 18:30:33.730,426
85.10828,5.01,2024-03-18 19:16:21.320,427
82.919598,5.01,2024-03-18 20:00:58.260,428
85.151196,5.01,2024-03-18 20:31:41.720,429
73.969364,5.0,2024-03-18 21:38:31.340,430
85.930824,5.01,2024-03-18 23:13:17.110,431
86.078644,5.01,2024-03-18 22:16:17.760,432
85.220337,5.01,2024-03-19 00:33:01.280,433
83.119869,5.0,2024-03-18 23:47:19.480,434
72.731972,5.01,2023-07-02 21:03:24.880,435
85.430145,5.01,2024-03-19 00:33:32.290,436
84.450245,5.0,2024-03-19 00:40:59.000,437
84.309578,5.0,2024-03-19 01:53:15.990,438
83.54187,5.01,2024-03-19 02:02:32.010,439
96.111298,5.01,2024-03-19 03:19:42.760,440
84.888935,5.01,2024-03-19 05:01:53.750,441
85.821152,5.01,2024-03-19 04:31:14.510,442
89.280605,5.01,2024-03-19 05:14:16.730,443
85.48975,5.01,2024-03-19 06:04:35.540,444
82.850456,5.01,2024-03-19 06:38:55.680,445
71.501732,5.01,2023-06-06 20:55:33.680,446
72.588921,5.0,2023-07-02 21:02:57.720,447
64.659119,5.01,2024-03-19 06:55:34.900,448
86.05957,5.01,2024-03-19 07:25:44.080,449
85.668564,5.01,2024-03-19 09:45:43.020,450
89.409351,5.02,2024-03-19 09:57:39.940,451
65.629482,5.01,2024-03-19 10:26:35.530,452
83.811283,5.01,2024-03-19 10:03:00.300,453
85.370541,5.01,2024-03-19 11:38:10.500,454
72.271824,5.01,2024-03-19 12:57:40.790,455
73.65942,5.01,2024-03-19 12:49:29.520,456
66.11824,5.01,2024-03-19 12:59:11.950,457
74.949265,5.01,2023-07-02 22:23:23.050,458
83.448887,5.01,2024-03-19 14:39:09.430,459
72.491169,5.01,2024-03-19 14:28:18.900,460
84.841251,5.01,2024-03-19 16:16:16.800,461
85.668564,5.01,2024-03-19 15:22:17.020,462
72.360039,5.01,2024-03-19 15:59:51.550,463
76.799393,5.01,2024-03-19 17:36:07.160,464
76.389313,5.01,2024-03-19 17:27:58.950,465
86.259842,5.01,2024-03-19 19:49:43.120,466
83.739758,5.01,2024-03-19 18:58:01.390,467
87.859631,5.01,2024-03-19 19:54:55.510,468
73.070526,5.01,2023-07-02 22:33:00.870,469
85.818768,5.01,2024-03-19 20:34:42.660,470
64.589977,5.01,2024-03-19 21:02:53.150,471
88.49144,5.01,2024-03-19 23:05:01.650,472
84.118843,5.01,2024-03-19 22:12:50.780,473
81.300735,5.01,2024-03-19 22:42:46.000,474
82.728863,5.01,2024-03-20 01:05:39.180,475
85.511208,5.01,2024-03-20 00:01:19.010,476
74.17202,5.01,2024-03-20 01:42:49.430,477
84.66959,5.01,2024-03-20 01:44:18.580,478
91.490746,5.01,2024-03-20 03:48:31.860,479
71.821213,5.01,2023-07-02 23:36:28.820,480
85.539818,5.01,2024-03-20 03:06:13.110,481
84.500313,5.02,2024-03-20 04:22:12.860,482
85.530281,5.01,2024-03-20 05:06:55.280,483
83.072186,5.01,2024-03-20 06:36:43.030,484
77.600479,5.01,2024-03-20 06:34:45.170,485
84.969997,5.01,2024-03-20 06:00:35.010,486
87.239742,5.01,2024-03-20 07:43:25.880,487
84.161758,5.0,2024-03-20 07:22:09.000,488
74.400902,5.01,2024-03-20 09:37:58.340,489
73.728561,5.01,2024-03-20 10:14:02.750,490
72.221756,5.01,2023-07-03 00:43:41.390,491
72.841644,5.01,2024-03-20 09:55:38.370,492
83.360672,5.01,2024-03-20 10:27:18.810,493
80.049038,5.01,2024-03-20 11:25:35.850,494
87.559223,5.01,2024-03-20 11:57:13.810,495
88.438988,5.01,2024-03-20 13:49:25.490,496
84.338188,5.02,2024-03-20 13:51:53.160,497
83.620548,5.02,2024-03-20 14:18:29.930,498
87.590218,5.01,2024-03-20 14:10:00.740,499
86.989403,5.01,2024-03-20 15:07:25.940,500
84.91993,5.01,2024-03-20 15:48:53.380,501
73.640347,5.01,2023-07-03 00:55:07.150,502
72.629452,5.01,2024-03-20 17:25:08.080,503
80.981255,5.01,2024-03-20 17:57:19.530,504
86.889267,5.01,2024-03-20 19:14:08.250,505
92.020035,5.01,2024-03-20 18:32:40.680,506
72.190762,5.01,2024-03-20 18:36:43.000,507
87.640285,5.01,2024-03-20 20:14:49.060,508
86.200237,5.01,2024-03-20 21:27:42.550,509
85.530281,5.01,2024-03-20 22:22:58.090,510
72.999001,5.0,2024-03-20 21:21:24.680,511
85.730553,5.01,2024-03-20 22:12:10.640,512
73.039532,5.01,2023-07-03 02:23:16.170,513
90.999603,5.01,2024-03-21 00:32:14.700,514
84.660053,5.01,2024-03-20 23:57:37.470,515
86.269379,5.01,2024-03-21 01:27:42.200,516
84.209442,5.02,2024-03-21 01:28:42.990,517
85.961819,5.01,2024-03-21 03:04:54.800,518
83.489418,5.01,2024-03-21 02:55:36.530,519
72.278976,5.01,2024-03-21 02:38:56.080,520
72.638988,5.01,2024-03-21 05:10:32.010,521
85.160732,5.01,2024-03-21 05:54:14.820,522
86.848736,5.01,2024-03-21 05:19:54.120,523
73.239803,5.01,2023-07-03 02:11:14.870,524
83.870888,5.01,2024-03-21 06:35:30.280,525
87.769032,5.0,2024-03-21 06:05:19.820,526
87.180138,5.01,2024-03-21 07:04:04.580,527
83.010197,5.01,2024-03-21 07:42:16.350,528
87.552071,5.01,2024-03-21 08:53:35.010,529
81.801414,5.01,2024-03-21 10:24:26.500,530
87.430477,5.02,2024-03-21 09:50:29.420,531
86.190701,5.02,2024-03-21 11:44:49.010,532
86.269379,5.02,2024-03-21 11:47:40.980,533
88.13858,5.01,2024-03-21 11:50:46.810,534
71.730614,5.01,2023-07-03 02:24:56.490,535
84.009171,5.01,2024-03-21 12:22:50.010,536
