value,runtime,starttime,VM_id
79800.0,89.54,2024-03-11 18:19:12.590,189
74700.0,33.4,2023-07-02 04:01:34.680,190
58100.0,91.28,2024-03-11 18:38:44.000,191
66400.0,90.59,2024-03-11 20:16:01.640,192
93300.0,90.31,2024-03-11 20:43:29.590,193
79200.0,90.31,2024-03-11 21:28:36.530,194
72500.0,90.35,2024-03-11 22:31:44.790,195
64300.0,90.19,2024-03-11 23:00:48.430,196
83000.0,87.58,2024-03-11 23:37:47.730,197
82600.0,90.31,2024-03-11 23:45:25.700,198
81900.0,91.2,2024-03-12 00:38:41.820,199
60200.0,89.87,2024-03-12 02:01:46.400,200
100000.0,33.09,2023-07-02 03:42:47.100,201
89200.0,90.29,2024-03-12 02:42:09.350,202
64800.0,90.24,2024-03-12 02:02:58.300,203
66700.0,90.43,2024-03-12 04:04:22.550,204
72400.0,92.72,2024-03-12 03:59:47.830,205
81500.0,90.21,2024-03-12 04:48:37.720,206
83500.0,90.35,2024-03-12 05:29:40.050,207
91400.0,90.09,2024-03-12 06:09:33.270,208
77200.0,90.11,2024-03-12 06:28:08.690,209
76100.0,90.97,2024-03-12 07:27:03.190,210
81100.0,90.3,2024-03-12 08:00:54.730,211
74000.0,33.74,2023-07-02 05:27:47.150,212
82100.0,89.4,2024-03-12 09:13:24.790,213
64300.0,90.71,2024-03-12 10:03:31.570,214
93100.0,91.01,2024-03-12 10:18:58.170,215
102000.0,88.79,2024-03-12 11:06:31.440,216
71700.0,91.39,2024-03-12 11:36:09.670,217
94400.0,89.6,2024-03-12 11:44:06.960,218
91400.0,90.25,2024-03-12 12:26:05.360,219
79700.0,91.29,2024-03-12 13:13:02.410,220
67200.0,89.84,2024-03-12 14:38:55.870,221
78400.0,91.04,2024-03-12 14:20:47.060,222
98900.0,33.4,2023-07-02 05:29:09.220,223
66500.0,90.5,2024-03-12 15:47:28.500,224
89000.0,90.29,2024-03-12 16:26:50.640,225
85700.0,90.21,2024-03-12 16:36:18.070,226
89300.0,90.18,2024-03-12 17:56:47.720,227
69600.0,91.49,2024-03-12 17:34:21.780,228
69500.0,89.61,2024-03-12 18:50:01.920,229
66900.0,90.1,2024-03-12 19:36:58.980,230
69700.0,91.31,2024-03-12 20:07:49.790,231
80500.0,90.52,2024-03-12 20:51:03.230,232
65700.0,91.32,2024-03-12 21:12:51.690,233
74800.0,33.53,2023-07-02 06:08:30.120,234
79100.0,90.36,2024-03-12 21:55:46.490,235
66300.0,90.56,2024-03-12 22:00:02.710,236
76400.0,90.53,2024-03-12 23:04:41.610,237
70300.0,90.88,2024-03-13 00:26:52.420,238
77300.0,90.3,2024-03-13 00:30:08.210,239
74900.0,90.1,2024-03-13 01:54:24.730,240
87200.0,90.32,2024-03-13 01:26:18.580,241
91500.0,90.26,2024-03-13 03:24:45.080,242
77600.0,89.49,2024-03-13 03:19:16.040,243
88800.0,89.29,2024-03-13 03:17:47.000,244
74600.0,33.52,2023-07-02 07:15:05.110,245
81500.0,90.25,2024-03-13 04:36:23.030,246
76600.0,90.45,2024-03-13 05:15:51.630,247
72300.0,90.62,2024-03-13 06:09:28.070,248
76700.0,90.5,2024-03-13 06:49:06.170,249
78600.0,90.32,2024-03-13 07:09:17.780,250
79300.0,90.35,2024-03-13 08:08:53.680,251
83300.0,90.34,2024-03-13 09:02:02.730,252
93500.0,90.11,2024-03-13 08:55:23.180,253
74700.0,90.34,2024-03-13 09:47:11.230,254
88900.0,90.39,2024-03-13 10:33:04.300,255
74700.0,33.39,2023-07-02 07:03:20.150,256
82800.0,90.5,2024-03-13 11:26:27.980,257
93200.0,90.35,2024-03-13 12:20:48.030,258
91400.0,90.07,2024-03-13 12:40:12.590,259
74400.0,90.65,2024-03-13 13:09:29.220,260
82500.0,90.69,2024-03-13 13:22:28.600,261
82300.0,89.45,2024-03-13 15:12:18.760,262
82300.0,91.08,2024-03-13 14:47:03.520,263
81100.0,90.2,2024-03-13 15:18:33.000,264
91400.0,90.26,2024-03-13 16:00:26.600,265
66700.0,89.92,2024-03-13 17:11:28.530,266
74800.0,33.33,2023-06-06 20:33:12.380,267
93300.0,33.25,2023-07-02 08:36:46.330,268
77400.0,91.38,2024-03-13 18:20:38.550,269
74500.0,90.35,2024-03-13 19:18:35.440,270
82900.0,90.27,2024-03-13 18:58:18.190,271
76600.0,90.52,2024-03-13 19:24:45.040,272
89100.0,90.24,2024-03-13 20:46:41.350,273
83500.0,91.4,2024-03-13 20:59:50.590,274
91400.0,90.3,2024-03-13 21:49:52.740,275
83600.0,91.45,2024-03-13 22:20:20.180,276
74100.0,90.65,2024-03-13 22:59:41.160,277
69800.0,91.24,2024-03-13 23:31:02.890,278
94500.0,33.14,2023-07-02 08:24:29.600,279
60200.0,90.67,2024-03-14 00:13:16.760,280
76300.0,90.73,2024-03-14 01:37:53.680,281
83500.0,90.13,2024-03-14 01:41:50.450,282
79100.0,90.32,2024-03-14 03:09:48.070,283
80500.0,90.6,2024-03-14 03:48:29.750,284
91300.0,90.35,2024-03-14 04:05:21.710,285
83700.0,90.14,2024-03-14 04:34:28.320,286
76800.0,90.24,2024-03-14 05:36:14.110,287
83600.0,90.26,2024-03-14 05:51:14.320,288
82400.0,89.39,2024-03-14 07:06:28.090,289
99200.0,33.15,2023-07-02 09:18:59.660,290
64200.0,90.73,2024-03-14 06:59:11.970,291
82000.0,91.28,2024-03-14 07:43:24.680,292
70600.0,90.59,2024-03-14 08:04:47.720,293
88100.0,89.43,2024-03-14 09:41:53.700,294
78200.0,90.65,2024-03-14 10:22:47.950,295
79300.0,90.27,2024-03-14 10:22:21.300,296
76800.0,90.33,2024-03-14 11:02:39.400,297
86200.0,89.37,2024-03-14 11:22:30.900,298
81400.0,90.35,2024-03-14 12:47:51.240,299
89300.0,90.38,2024-03-14 12:59:36.390,300
74800.0,33.29,2023-07-02 10:27:38.090,301
65500.0,89.38,2024-03-14 14:14:21.460,302
88900.0,90.56,2024-03-14 14:06:59.650,303
83600.0,90.23,2024-03-14 15:56:40.940,304
76200.0,90.65,2024-03-14 17:02:44.540,305
76700.0,90.59,2024-03-14 16:39:16.590,306
83500.0,90.21,2024-03-14 17:44:08.100,307
101000.0,89.22,2024-03-14 19:11:46.430,308
80200.0,90.62,2024-03-14 19:45:42.510,309
76900.0,90.12,2024-03-14 19:59:54.250,310
74700.0,33.41,2023-07-02 10:22:18.710,311
83400.0,90.28,2024-03-14 20:39:42.040,312
67800.0,91.39,2024-03-14 22:02:32.160,313
83600.0,90.26,2024-03-14 22:08:26.330,314
81600.0,91.33,2024-03-14 23:22:34.350,315
89000.0,90.31,2024-03-14 22:59:36.690,316
81700.0,91.33,2024-03-14 23:52:40.180,317
87400.0,91.39,2024-03-15 01:24:04.580,318
69700.0,91.37,2024-03-15 01:07:31.100,319
93400.0,90.28,2024-03-15 01:28:24.710,320
89500.0,90.13,2024-03-15 02:26:32.740,321
99700.0,33.04,2023-07-02 11:08:05.310,322
79600.0,91.39,2024-03-15 03:56:43.200,323
71300.0,89.94,2024-03-15 04:37:21.390,324
83300.0,90.29,2024-03-15 04:49:34.830,325
77800.0,89.71,2024-03-15 04:44:06.970,326
76900.0,90.29,2024-03-15 05:21:28.290,327
74300.0,90.68,2024-03-15 06:29:56.340,328
71400.0,89.71,2024-03-15 06:49:31.190,329
80900.0,90.36,2024-03-15 07:54:57.360,330
55900.0,90.71,2024-03-15 09:20:38.250,331
67600.0,89.67,2024-03-15 08:40:06.000,332
74900.0,32.73,2023-07-02 12:40:58.320,333
85300.0,90.37,2024-03-15 10:24:39.870,334
88400.0,89.23,2024-03-15 10:53:47.460,335
79600.0,91.37,2024-03-15 11:20:00.670,336
93300.0,90.32,2024-03-15 11:43:58.540,337
74600.0,89.25,2024-03-15 12:46:05.960,338
88500.0,90.58,2024-03-15 13:03:02.420,339
74800.0,90.24,2024-03-15 13:58:36.080,340
66400.0,90.53,2024-03-15 15:06:12.840,341
80200.0,90.07,2024-03-15 14:40:46.070,342
93500.0,90.16,2024-03-15 15:55:49.320,343
99700.0,33.12,2023-07-02 13:05:54.150,344
93200.0,90.26,2024-03-15 16:43:33.220,345
77100.0,90.42,2024-03-15 17:00:52.950,346
92600.0,90.9,2024-03-15 18:06:28.780,347
86900.0,90.34,2024-03-15 19:11:56.150,348
83500.0,90.17,2024-03-15 19:54:24.200,349
86000.0,91.06,2024-03-15 19:59:57.230,350
70600.0,90.53,2024-03-15 20:04:22.140,351
93000.0,90.43,2024-03-15 21:36:13.420,352
73100.0,90.29,2024-03-15 21:56:01.080,353
81000.0,90.31,2024-03-15 22:04:40.310,354
120000.0,32.93,2023-07-02 13:28:31.860,355
90600.0,89.65,2024-03-15 23:30:03.480,356
74500.0,90.31,2024-03-16 00:19:14.030,357
75000.0,89.97,2024-03-16 00:59:30.670,358
83500.0,90.3,2024-03-16 01:52:45.720,359
84200.0,89.79,2024-03-16 01:42:44.730,360
77100.0,90.29,2024-03-16 02:04:32.380,361
84700.0,89.36,2024-03-16 03:49:51.900,362
83300.0,90.37,2024-03-16 04:10:42.670,363
93400.0,90.13,2024-03-16 04:50:09.130,364
69600.0,91.4,2024-03-16 05:31:53.920,365
75000.0,33.44,2023-07-02 14:51:00.050,366
64300.0,88.68,2024-03-16 05:58:44.100,367
76200.0,90.62,2024-03-16 07:23:12.280,368
89000.0,90.34,2024-03-16 07:07:07.040,369
78900.0,91.89,2024-03-16 08:08:16.000,370
74800.0,90.37,2024-03-16 08:01:09.700,371
66800.0,90.19,2024-03-16 09:12:48.080,372
89600.0,90.13,2024-03-16 09:50:35.080,373
89100.0,90.39,2024-03-16 10:31:49.080,374
74200.0,90.59,2024-03-16 11:01:26.110,375
69800.0,91.37,2024-03-16 11:59:37.950,376
114000.0,32.91,2023-06-06 20:32:55.740,377
101000.0,32.98,2023-07-02 15:32:23.880,378
81100.0,90.28,2024-03-16 13:00:25.660,379
87200.0,90.52,2024-03-16 13:15:42.230,380
82200.0,89.58,2024-03-16 14:42:24.390,381
91300.0,90.37,2024-03-16 14:00:26.370,382
89000.0,89.34,2024-03-16 15:25:53.140,383
83800.0,91.29,2024-03-16 16:39:23.960,384
100000.0,90.09,2024-03-16 17:14:14.230,385
66500.0,90.46,2024-03-16 18:04:41.640,386
69600.0,91.44,2024-03-16 17:22:34.450,387
93200.0,90.25,2024-03-16 18:04:26.480,388
99300.0,33.24,2023-07-02 15:59:09.730,389
86400.0,90.54,2024-03-16 19:25:35.640,390
76300.0,90.63,2024-03-16 19:46:28.770,391
76500.0,90.4,2024-03-16 21:08:27.360,392
93300.0,90.29,2024-03-16 20:58:24.080,393
71500.0,89.7,2024-03-16 21:22:42.100,394
81700.0,90.1,2024-03-16 22:35:03.450,395
74300.0,90.68,2024-03-16 23:12:15.340,396
76800.0,90.42,2024-03-16 23:29:26.060,397
68500.0,92.57,2024-03-17 01:20:39.620,398
60500.0,90.2,2024-03-17 01:50:54.520,399
74800.0,33.56,2023-07-02 16:25:05.510,400
83400.0,90.29,2024-03-17 02:40:36.190,401
76500.0,90.57,2024-03-17 02:56:06.990,402
85300.0,90.22,2024-03-17 03:10:08.460,403
81300.0,90.27,2024-03-17 03:51:57.930,404
76900.0,90.25,2024-03-17 04:45:22.970,405
69600.0,91.47,2024-03-17 05:17:05.910,406
93500.0,90.27,2024-03-17 05:59:00.490,407
81400.0,90.3,2024-03-17 06:20:47.320,408
91700.0,91.43,2024-03-17 07:46:44.990,409
81200.0,90.34,2024-03-17 08:05:25.050,410
98800.0,33.24,2023-07-02 16:56:45.600,411
83500.0,91.42,2024-03-17 08:06:17.080,412
73700.0,89.64,2024-03-17 08:38:11.000,413
71300.0,89.57,2024-03-17 09:33:22.030,414
89500.0,90.36,2024-03-17 10:11:01.330,415
80000.0,91.41,2024-03-17 11:02:33.050,416
89400.0,89.91,2024-03-17 11:39:06.380,417
81500.0,91.46,2024-03-17 12:14:06.720,418
82500.0,90.58,2024-03-17 13:22:52.770,419
78500.0,90.92,2024-03-17 14:20:29.320,420
93400.0,90.18,2024-03-17 14:41:45.630,421
74700.0,33.35,2023-07-02 17:18:29.140,422
93500.0,90.29,2024-03-17 15:09:32.100,423
91500.0,90.27,2024-03-17 15:25:53.460,424
74800.0,90.43,2024-03-17 16:03:57.680,425
83500.0,90.14,2024-03-17 17:20:22.650,426
82400.0,89.44,2024-03-17 18:10:53.750,427
76800.0,90.27,2024-03-17 19:15:07.410,428
69700.0,91.39,2024-03-17 19:28:32.830,429
93400.0,90.31,2024-03-17 19:58:05.960,430
97800.0,90.04,2024-03-17 20:27:05.370,431
81000.0,90.15,2024-03-17 20:43:54.390,432
62500.0,33.48,2023-07-02 18:19:24.640,433
72400.0,90.61,2024-03-17 22:34:14.130,434
83300.0,90.32,2024-03-17 22:10:13.320,435
64200.0,90.68,2024-03-17 23:31:26.560,436
95500.0,90.07,2024-03-18 00:32:21.230,437
62200.0,90.71,2024-03-18 01:18:03.620,438
71800.0,89.41,2024-03-18 01:03:10.480,439
85500.0,90.06,2024-03-18 01:29:01.880,440
69300.0,89.7,2024-03-18 02:08:07.440,441
77400.0,91.34,2024-03-18 04:02:22.790,442
93500.0,90.28,2024-03-18 04:43:35.320,443
99700.0,33.13,2023-07-02 19:22:54.150,444
83900.0,91.34,2024-03-18 04:21:09.210,445
81600.0,90.12,2024-03-18 06:03:27.630,446
68400.0,90.52,2024-03-18 05:41:43.460,447
99300.0,90.3,2024-03-18 06:37:04.940,448
79600.0,91.34,2024-03-18 06:50:09.970,449
74200.0,87.43,2024-03-18 08:31:13.210,450
81300.0,90.33,2024-03-18 09:21:42.120,451
81400.0,90.25,2024-03-18 09:53:35.980,452
66400.0,90.61,2024-03-18 10:10:50.320,453
79500.0,90.1,2024-03-18 10:33:30.400,454
68800.0,33.46,2023-07-02 19:17:42.090,455
80400.0,91.01,2024-03-18 12:00:15.510,456
91400.0,90.3,2024-03-18 11:38:07.570,457
76200.0,90.69,2024-03-18 13:02:21.580,458
79300.0,90.31,2024-03-18 13:46:39.510,459
81600.0,90.13,2024-03-18 13:24:34.330,460
79200.0,90.27,2024-03-18 15:06:49.650,461
86700.0,90.61,2024-03-18 14:46:41.280,462
66400.0,90.52,2024-03-18 16:28:37.790,463
84400.0,90.7,2024-03-18 16:23:10.720,464
91400.0,90.23,2024-03-18 18:05:38.770,465
92400.0,33.22,2023-07-02 20:49:18.440,466
93400.0,90.26,2024-03-18 17:51:23.980,467
70500.0,90.52,2024-03-18 18:16:41.750,468
70600.0,90.51,2024-03-18 19:37:00.680,469
88000.0,91.24,2024-03-18 19:20:49.000,470
71600.0,91.48,2024-03-18 20:04:39.290,471
91500.0,90.21,2024-03-18 21:21:27.900,472
79100.0,90.31,2024-03-18 21:26:37.900,473
82400.0,90.84,2024-03-18 22:38:49.900,474
81500.0,90.25,2024-03-18 23:58:25.610,475
77000.0,90.17,2024-03-18 23:33:38.910,476
99200.0,33.08,2023-07-02 20:40:54.850,477
80600.0,90.67,2024-03-19 01:23:56.250,478
91400.0,90.25,2024-03-19 00:40:47.960,479
93400.0,90.18,2024-03-19 02:02:25.140,480
81300.0,90.27,2024-03-19 02:53:49.000,481
81400.0,90.31,2024-03-19 03:29:28.980,482
71000.0,90.01,2024-03-19 03:40:11.320,483
79600.0,89.77,2024-03-19 04:56:17.020,484
93500.0,90.24,2024-03-19 05:12:41.510,485
93500.0,90.24,2024-03-19 06:16:12.830,486
89000.0,90.41,2024-03-19 06:13:39.540,487
74000.0,33.57,2023-06-06 22:06:57.230,488
74500.0,33.51,2023-07-02 22:11:22.750,489
85200.0,90.32,2024-03-19 06:55:14.960,490
82800.0,90.39,2024-03-19 07:39:38.480,491
68400.0,90.34,2024-03-19 08:35:04.540,492
79300.0,90.23,2024-03-19 09:35:47.130,493
68500.0,90.6,2024-03-19 09:24:08.150,494
70400.0,90.51,2024-03-19 11:13:03.800,495
83900.0,91.28,2024-03-19 10:45:54.510,496
80700.0,90.43,2024-03-19 11:46:09.280,497
79500.0,89.83,2024-03-19 12:07:23.470,498
62200.0,90.72,2024-03-19 12:49:44.800,499
74600.0,33.46,2023-07-02 21:45:23.680,500
73600.0,91.43,2024-03-19 13:35:47.660,501
66200.0,90.63,2024-03-19 14:33:13.710,502
66500.0,90.58,2024-03-19 15:49:06.100,503
93300.0,90.32,2024-03-19 15:45:41.910,504
93500.0,90.25,2024-03-19 17:04:53.040,505
87300.0,90.27,2024-03-19 17:52:21.510,506
70600.0,90.68,2024-03-19 18:26:05.500,507
67500.0,91.43,2024-03-19 18:00:58.430,508
62700.0,90.32,2024-03-19 18:58:02.230,509
76800.0,90.28,2024-03-19 20:22:33.020,510
74600.0,33.42,2023-07-02 23:29:58.010,511
81500.0,90.21,2024-03-19 20:25:33.160,512
72000.0,90.91,2024-03-19 21:25:00.570,513
66300.0,90.64,2024-03-19 22:03:26.080,514
72500.0,90.54,2024-03-19 22:05:47.220,515
66300.0,90.38,2024-03-19 23:25:24.950,516
89500.0,91.5,2024-03-20 00:15:08.010,517
79700.0,91.35,2024-03-20 01:02:39.640,518
83300.0,90.24,2024-03-20 01:21:07.860,519
79400.0,90.27,2024-03-20 02:23:01.560,520
86900.0,90.33,2024-03-20 02:55:25.200,521
68500.0,33.53,2023-07-02 23:30:37.120,522
99400.0,88.91,2024-03-20 03:13:46.330,523
74700.0,90.59,2024-03-20 03:48:07.810,524
102000.0,89.83,2024-03-20 04:21:34.300,525
49700.0,90.78,2024-03-20 05:32:36.850,526
79500.0,91.42,2024-03-20 06:18:30.930,527
81300.0,90.57,2024-03-20 07:04:55.580,528
89300.0,90.24,2024-03-20 07:09:33.370,529
66900.0,90.04,2024-03-20 07:52:57.220,530
79200.0,90.36,2024-03-20 09:00:02.910,531
91700.0,91.36,2024-03-20 10:00:49.380,532
87000.0,33.33,2023-07-02 23:43:42.210,533
69100.0,90.54,2024-03-20 09:37:03.420,534
80400.0,90.68,2024-03-20 11:04:28.300,535
66800.0,90.27,2024-03-20 11:54:26.150,536
