value,runtime,starttime,VM_id
2021.67,89.54,2024-03-11 18:19:12.590,126
2377.2,91.28,2024-03-11 18:38:44.000,127
1992.16,90.59,2024-03-11 20:16:01.640,128
2014.75,90.31,2024-03-11 20:43:29.590,129
1992.26,90.31,2024-03-11 21:28:36.530,130
2033.04,90.35,2024-03-11 22:31:44.790,131
2314.56,90.19,2024-03-11 23:00:48.430,132
2007.74,87.58,2024-03-11 23:37:47.730,133
2007.23,90.31,2024-03-11 23:45:25.700,134
2058.22,91.2,2024-03-12 00:38:41.820,135
2328.15,89.87,2024-03-12 02:01:46.400,136
2103.83,90.29,2024-03-12 02:42:09.350,137
2062.55,90.24,2024-03-12 02:02:58.300,138
1988.15,90.43,2024-03-12 04:04:22.550,139
1995.99,92.72,2024-03-12 03:59:47.830,140
1975.21,90.21,2024-03-12 04:48:37.720,141
2028.58,90.35,2024-03-12 05:29:40.050,142
2356.59,90.09,2024-03-12 06:09:33.270,143
2047.98,90.11,2024-03-12 06:28:08.690,144
1894.19,90.97,2024-03-12 07:27:03.190,145
2185.32,90.3,2024-03-12 08:00:54.730,146
2011.92,89.4,2024-03-12 09:13:24.790,147
2137.7,90.71,2024-03-12 10:03:31.570,148
1923.07,91.01,2024-03-12 10:18:58.170,149
1946.92,88.79,2024-03-12 11:06:31.440,150
1892.94,91.39,2024-03-12 11:36:09.670,151
2015.69,89.6,2024-03-12 11:44:06.960,152
1885.68,90.25,2024-03-12 12:26:05.360,153
1998.13,91.29,2024-03-12 13:13:02.410,154
1964.92,89.84,2024-03-12 14:38:55.870,155
1992.27,91.04,2024-03-12 14:20:47.060,156
2064.7,90.5,2024-03-12 15:47:28.500,157
2110.57,90.29,2024-03-12 16:26:50.640,158
1950.03,90.21,2024-03-12 16:36:18.070,159
2022.97,90.18,2024-03-12 17:56:47.720,160
2080.38,91.49,2024-03-12 17:34:21.780,161
1964.95,89.61,2024-03-12 18:50:01.920,162
2244.75,90.1,2024-03-12 19:36:58.980,163
2003.93,91.31,2024-03-12 20:07:49.790,164
1940.28,90.52,2024-03-12 20:51:03.230,165
2058.76,91.32,2024-03-12 21:12:51.690,166
1989.49,90.36,2024-03-12 21:55:46.490,167
1965.21,90.56,2024-03-12 22:00:02.710,168
2083.27,90.53,2024-03-12 23:04:41.610,169
2015.05,90.88,2024-03-13 00:26:52.420,170
2068.11,90.3,2024-03-13 00:30:08.210,171
2159.09,90.1,2024-03-13 01:54:24.730,172
1948.58,90.32,2024-03-13 01:26:18.580,173
2035.96,90.26,2024-03-13 03:24:45.080,174
1991.35,89.49,2024-03-13 03:19:16.040,175
1842.08,89.29,2024-03-13 03:17:47.000,176
2044.55,90.25,2024-03-13 04:36:23.030,177
2034.9,90.45,2024-03-13 05:15:51.630,178
2046.8,90.62,2024-03-13 06:09:28.070,179
2028.35,90.5,2024-03-13 06:49:06.170,180
1998.79,90.32,2024-03-13 07:09:17.780,181
2083.26,90.35,2024-03-13 08:08:53.680,182
1956.76,90.34,2024-03-13 09:02:02.730,183
2418.87,90.11,2024-03-13 08:55:23.180,184
2426.74,90.34,2024-03-13 09:47:11.230,185
2011.9,90.39,2024-03-13 10:33:04.300,186
1989.75,90.5,2024-03-13 11:26:27.980,187
2132.1,90.35,2024-03-13 12:20:48.030,188
2265.95,90.07,2024-03-13 12:40:12.590,189
1980.63,90.65,2024-03-13 13:09:29.220,190
1934.83,90.69,2024-03-13 13:22:28.600,191
1977.13,89.45,2024-03-13 15:12:18.760,192
1880.6,91.08,2024-03-13 14:47:03.520,193
1885.19,90.2,2024-03-13 15:18:33.000,194
1860.7,90.26,2024-03-13 16:00:26.600,195
2329.8,89.92,2024-03-13 17:11:28.530,196
2004.93,91.38,2024-03-13 18:20:38.550,197
2159.09,90.35,2024-03-13 19:18:35.440,198
2103.78,90.27,2024-03-13 18:58:18.190,199
1966.93,90.52,2024-03-13 19:24:45.040,200
2047.66,90.24,2024-03-13 20:46:41.350,201
2077.42,91.4,2024-03-13 20:59:50.590,202
1962.61,90.3,2024-03-13 21:49:52.740,203
2000.88,91.45,2024-03-13 22:20:20.180,204
1968.53,90.65,2024-03-13 22:59:41.160,205
1943.45,91.24,2024-03-13 23:31:02.890,206
2111.11,90.67,2024-03-14 00:13:16.760,207
1981.58,90.73,2024-03-14 01:37:53.680,208
1981.72,90.13,2024-03-14 01:41:50.450,209
2024.67,90.32,2024-03-14 03:09:48.070,210
1986.34,90.6,2024-03-14 03:48:29.750,211
2041.88,90.35,2024-03-14 04:05:21.710,212
2095.48,90.14,2024-03-14 04:34:28.320,213
1988.79,90.24,2024-03-14 05:36:14.110,214
1940.22,90.26,2024-03-14 05:51:14.320,215
2296.24,89.39,2024-03-14 07:06:28.090,216
2077.06,90.73,2024-03-14 06:59:11.970,217
2020.3,91.28,2024-03-14 07:43:24.680,218
1980.87,90.59,2024-03-14 08:04:47.720,219
2014.81,89.43,2024-03-14 09:41:53.700,220
1963.73,90.65,2024-03-14 10:22:47.950,221
1969.9,90.27,2024-03-14 10:22:21.300,222
1971.9,90.33,2024-03-14 11:02:39.400,223
2007.25,89.37,2024-03-14 11:22:30.900,224
1980.83,90.35,2024-03-14 12:47:51.240,225
2123.4,90.38,2024-03-14 12:59:36.390,226
2019.18,89.38,2024-03-14 14:14:21.460,227
1861.05,90.56,2024-03-14 14:06:59.650,228
1992.61,90.23,2024-03-14 15:56:40.940,229
2099.7,90.65,2024-03-14 17:02:44.540,230
1886.98,90.59,2024-03-14 16:39:16.590,231
1947.81,90.21,2024-03-14 17:44:08.100,232
1985.23,89.22,2024-03-14 19:11:46.430,233
1970.42,90.62,2024-03-14 19:45:42.510,234
2005.01,90.12,2024-03-14 19:59:54.250,235
1977.91,90.28,2024-03-14 20:39:42.040,236
1946.83,91.39,2024-03-14 22:02:32.160,237
2008.63,90.26,2024-03-14 22:08:26.330,238
1972.03,91.33,2024-03-14 23:22:34.350,239
2050.04,90.31,2024-03-14 22:59:36.690,240
1969.55,91.33,2024-03-14 23:52:40.180,241
1896.89,91.39,2024-03-15 01:24:04.580,242
2030.74,91.37,2024-03-15 01:07:31.100,243
1898.59,90.28,2024-03-15 01:28:24.710,244
1968.08,90.13,2024-03-15 02:26:32.740,245
1998.54,91.39,2024-03-15 03:56:43.200,246
2095.31,89.94,2024-03-15 04:37:21.390,247
1955.34,90.29,2024-03-15 04:49:34.830,248
1937.87,89.71,2024-03-15 04:44:06.970,249
1939.65,90.29,2024-03-15 05:21:28.290,250
2070.87,90.68,2024-03-15 06:29:56.340,251
2027.49,89.71,2024-03-15 06:49:31.190,252
2097.91,90.36,2024-03-15 07:54:57.360,253
2275.89,90.71,2024-03-15 09:20:38.250,254
1985.55,89.67,2024-03-15 08:40:06.000,255
1945.79,90.37,2024-03-15 10:24:39.870,256
2007.8,89.23,2024-03-15 10:53:47.460,257
1982.35,91.37,2024-03-15 11:20:00.670,258
1978.32,90.32,2024-03-15 11:43:58.540,259
1932.29,89.25,2024-03-15 12:46:05.960,260
1888.12,90.58,2024-03-15 13:03:02.420,261
2033.76,90.24,2024-03-15 13:58:36.080,262
1956.78,90.53,2024-03-15 15:06:12.840,263
1895.35,90.07,2024-03-15 14:40:46.070,264
2017.52,90.16,2024-03-15 15:55:49.320,265
2008.39,90.26,2024-03-15 16:43:33.220,266
2007.55,90.42,2024-03-15 17:00:52.950,267
2018.31,90.9,2024-03-15 18:06:28.780,268
2005.84,90.34,2024-03-15 19:11:56.150,269
1939.07,90.17,2024-03-15 19:54:24.200,270
1932.27,91.06,2024-03-15 19:59:57.230,271
2000.43,90.53,2024-03-15 20:04:22.140,272
1948.74,90.43,2024-03-15 21:36:13.420,273
2133.82,90.29,2024-03-15 21:56:01.080,274
2017.47,90.31,2024-03-15 22:04:40.310,275
2027.99,89.65,2024-03-15 23:30:03.480,276
2033.17,90.31,2024-03-16 00:19:14.030,277
2118.13,89.97,2024-03-16 00:59:30.670,278
2079.37,90.3,2024-03-16 01:52:45.720,279
2024.67,89.79,2024-03-16 01:42:44.730,280
1933.43,90.29,2024-03-16 02:04:32.380,281
1980.49,89.36,2024-03-16 03:49:51.900,282
2107.39,90.37,2024-03-16 04:10:42.670,283
1943.26,90.13,2024-03-16 04:50:09.130,284
2027.0,91.4,2024-03-16 05:31:53.920,285
2013.59,88.68,2024-03-16 05:58:44.100,286
1969.5,90.62,2024-03-16 07:23:12.280,287
1994.99,90.34,2024-03-16 07:07:07.040,288
2101.68,91.89,2024-03-16 08:08:16.000,289
1971.14,90.37,2024-03-16 08:01:09.700,290
2047.58,90.19,2024-03-16 09:12:48.080,291
2050.52,90.13,2024-03-16 09:50:35.080,292
2007.08,90.39,2024-03-16 10:31:49.080,293
2041.75,90.59,2024-03-16 11:01:26.110,294
1952.97,91.37,2024-03-16 11:59:37.950,295
1979.51,90.28,2024-03-16 13:00:25.660,296
2008.82,90.52,2024-03-16 13:15:42.230,297
2008.76,89.58,2024-03-16 14:42:24.390,298
1857.89,90.37,2024-03-16 14:00:26.370,299
1951.08,89.34,2024-03-16 15:25:53.140,300
1929.07,91.29,2024-03-16 16:39:23.960,301
1982.62,90.09,2024-03-16 17:14:14.230,302
1976.56,90.46,2024-03-16 18:04:41.640,303
2224.55,91.44,2024-03-16 17:22:34.450,304
2087.88,90.25,2024-03-16 18:04:26.480,305
1975.63,90.54,2024-03-16 19:25:35.640,306
1951.16,90.63,2024-03-16 19:46:28.770,307
2049.86,90.4,2024-03-16 21:08:27.360,308
2000.95,90.29,2024-03-16 20:58:24.080,309
1976.85,89.7,2024-03-16 21:22:42.100,310
2006.39,90.1,2024-03-16 22:35:03.450,311
2031.15,90.68,2024-03-16 23:12:15.340,312
1940.98,90.42,2024-03-16 23:29:26.060,313
2021.49,92.57,2024-03-17 01:20:39.620,314
2206.33,90.2,2024-03-17 01:50:54.520,315
1973.36,90.29,2024-03-17 02:40:36.190,316
2055.03,90.57,2024-03-17 02:56:06.990,317
2047.19,90.22,2024-03-17 03:10:08.460,318
2009.63,90.27,2024-03-17 03:51:57.930,319
2039.94,90.25,2024-03-17 04:45:22.970,320
1986.64,91.47,2024-03-17 05:17:05.910,321
2032.42,90.27,2024-03-17 05:59:00.490,322
2079.62,90.3,2024-03-17 06:20:47.320,323
2032.98,91.43,2024-03-17 07:46:44.990,324
2025.57,90.34,2024-03-17 08:05:25.050,325
2064.61,91.42,2024-03-17 08:06:17.080,326
1937.01,89.64,2024-03-17 08:38:11.000,327
1913.75,89.57,2024-03-17 09:33:22.030,328
1903.29,90.36,2024-03-17 10:11:01.330,329
2037.09,91.41,2024-03-17 11:02:33.050,330
1971.27,89.91,2024-03-17 11:39:06.380,331
1917.75,91.46,2024-03-17 12:14:06.720,332
1965.01,90.58,2024-03-17 13:22:52.770,333
2067.84,90.92,2024-03-17 14:20:29.320,334
1986.19,90.18,2024-03-17 14:41:45.630,335
1996.94,90.29,2024-03-17 15:09:32.100,336
1841.5,90.27,2024-03-17 15:25:53.460,337
1935.64,90.43,2024-03-17 16:03:57.680,338
1975.15,90.14,2024-03-17 17:20:22.650,339
1977.75,89.44,2024-03-17 18:10:53.750,340
2014.83,90.27,2024-03-17 19:15:07.410,341
2014.92,91.39,2024-03-17 19:28:32.830,342
2057.65,90.31,2024-03-17 19:58:05.960,343
1979.81,90.04,2024-03-17 20:27:05.370,344
1958.84,90.15,2024-03-17 20:43:54.390,345
1992.81,90.61,2024-03-17 22:34:14.130,346
2035.66,90.32,2024-03-17 22:10:13.320,347
2053.37,90.68,2024-03-17 23:31:26.560,348
2036.54,90.07,2024-03-18 00:32:21.230,349
2037.85,90.71,2024-03-18 01:18:03.620,350
2619.71,89.41,2024-03-18 01:03:10.480,351
1910.2,90.06,2024-03-18 01:29:01.880,352
1989.16,89.7,2024-03-18 02:08:07.440,353
1987.95,91.34,2024-03-18 04:02:22.790,354
1949.98,90.28,2024-03-18 04:43:35.320,355
1891.54,91.34,2024-03-18 04:21:09.210,356
2065.52,90.12,2024-03-18 06:03:27.630,357
1984.3,90.52,2024-03-18 05:41:43.460,358
1915.76,90.3,2024-03-18 06:37:04.940,359
1904.96,91.34,2024-03-18 06:50:09.970,360
2166.37,87.43,2024-03-18 08:31:13.210,361
1980.5,90.33,2024-03-18 09:21:42.120,362
2040.21,90.25,2024-03-18 09:53:35.980,363
2077.24,90.61,2024-03-18 10:10:50.320,364
2103.58,90.1,2024-03-18 10:33:30.400,365
1972.7,91.01,2024-03-18 12:00:15.510,366
2038.46,90.3,2024-03-18 11:38:07.570,367
2038.63,90.69,2024-03-18 13:02:21.580,368
1996.25,90.31,2024-03-18 13:46:39.510,369
2053.34,90.13,2024-03-18 13:24:34.330,370
2092.96,90.27,2024-03-18 15:06:49.650,371
1978.65,90.61,2024-03-18 14:46:41.280,372
2010.07,90.52,2024-03-18 16:28:37.790,373
2049.45,90.7,2024-03-18 16:23:10.720,374
2046.97,90.23,2024-03-18 18:05:38.770,375
2021.36,90.26,2024-03-18 17:51:23.980,376
2057.65,90.52,2024-03-18 18:16:41.750,377
2067.13,90.51,2024-03-18 19:37:00.680,378
1898.78,91.24,2024-03-18 19:20:49.000,379
2014.05,91.48,2024-03-18 20:04:39.290,380
2033.95,90.21,2024-03-18 21:21:27.900,381
1926.06,90.31,2024-03-18 21:26:37.900,382
2021.3,90.84,2024-03-18 22:38:49.900,383
2016.57,90.25,2024-03-18 23:58:25.610,384
2083.1,90.17,2024-03-18 23:33:38.910,385
2004.37,90.67,2024-03-19 01:23:56.250,386
1866.03,90.25,2024-03-19 00:40:47.960,387
2030.95,90.18,2024-03-19 02:02:25.140,388
2023.35,90.27,2024-03-19 02:53:49.000,389
2008.53,90.31,2024-03-19 03:29:28.980,390
2060.37,90.01,2024-03-19 03:40:11.320,391
2028.28,89.77,2024-03-19 04:56:17.020,392
2042.74,90.24,2024-03-19 05:12:41.510,393
2038.11,90.24,2024-03-19 06:16:12.830,394
2022.51,90.41,2024-03-19 06:13:39.540,395
2016.08,90.32,2024-03-19 06:55:14.960,396
2015.23,90.39,2024-03-19 07:39:38.480,397
2406.49,90.34,2024-03-19 08:35:04.540,398
2017.12,90.23,2024-03-19 09:35:47.130,399
1976.42,90.6,2024-03-19 09:24:08.150,400
2049.92,90.51,2024-03-19 11:13:03.800,401
1938.98,91.28,2024-03-19 10:45:54.510,402
2275.69,90.43,2024-03-19 11:46:09.280,403
1940.61,89.83,2024-03-19 12:07:23.470,404
2114.79,90.72,2024-03-19 12:49:44.800,405
1918.59,91.43,2024-03-19 13:35:47.660,406
2194.89,90.63,2024-03-19 14:33:13.710,407
2079.99,90.58,2024-03-19 15:49:06.100,408
1908.35,90.32,2024-03-19 15:45:41.910,409
1979.19,90.25,2024-03-19 17:04:53.040,410
2032.66,90.27,2024-03-19 17:52:21.510,411
1930.43,90.68,2024-03-19 18:26:05.500,412
1963.28,91.43,2024-03-19 18:00:58.430,413
2031.07,90.32,2024-03-19 18:58:02.230,414
2004.84,90.28,2024-03-19 20:22:33.020,415
2054.2,90.21,2024-03-19 20:25:33.160,416
2331.91,90.91,2024-03-19 21:25:00.570,417
2041.48,90.64,2024-03-19 22:03:26.080,418
1947.33,90.54,2024-03-19 22:05:47.220,419
2181.65,90.38,2024-03-19 23:25:24.950,420
2062.15,91.5,2024-03-20 00:15:08.010,421
1956.11,91.35,2024-03-20 01:02:39.640,422
2018.31,90.24,2024-03-20 01:21:07.860,423
2058.93,90.27,2024-03-20 02:23:01.560,424
2128.44,90.33,2024-03-20 02:55:25.200,425
1957.35,88.91,2024-03-20 03:13:46.330,426
1976.28,90.59,2024-03-20 03:48:07.810,427
1978.12,89.83,2024-03-20 04:21:34.300,428
2750.78,90.78,2024-03-20 05:32:36.850,429
2122.84,91.42,2024-03-20 06:18:30.930,430
2058.45,90.57,2024-03-20 07:04:55.580,431
2178.45,90.24,2024-03-20 07:09:33.370,432
2083.79,90.04,2024-03-20 07:52:57.220,433
2003.54,90.36,2024-03-20 09:00:02.910,434
2018.17,91.36,2024-03-20 10:00:49.380,435
1979.2,90.54,2024-03-20 09:37:03.420,436
1990.48,90.68,2024-03-20 11:04:28.300,437
2132.61,90.27,2024-03-20 11:54:26.150,438
1974.38,90.22,2024-03-20 12:15:45.370,439
2363.08,87.77,2024-03-20 13:07:28.430,440
2163.04,90.13,2024-03-20 13:43:16.730,441
2047.86,90.25,2024-03-20 14:21:57.050,442
2089.09,90.42,2024-03-20 15:14:15.280,443
1958.88,90.53,2024-03-20 14:59:03.930,444
1975.62,89.48,2024-03-20 15:52:53.960,445
2040.57,90.2,2024-03-20 16:34:10.910,446
2053.73,90.33,2024-03-20 17:40:35.150,447
2001.29,90.12,2024-03-20 18:16:23.260,448
1956.41,91.46,2024-03-20 18:00:42.460,449
1896.96,89.83,2024-03-20 18:45:58.890,450
2016.28,90.18,2024-03-20 20:12:20.930,451
1982.86,90.09,2024-03-20 20:04:09.870,452
2010.91,90.28,2024-03-20 21:10:45.630,453
2021.22,89.72,2024-03-20 22:14:48.940,454
1959.1,90.6,2024-03-20 23:09:40.400,455
2015.46,90.29,2024-03-20 23:51:04.460,456
2089.07,89.57,2024-03-21 00:04:38.510,457
1852.66,90.41,2024-03-21 00:03:26.290,458
1963.62,90.21,2024-03-21 02:03:13.710,459
1955.45,89.57,2024-03-21 02:12:19.720,460
1998.73,89.57,2024-03-21 03:19:43.270,461
2025.08,90.38,2024-03-21 03:20:56.870,462
2269.91,90.31,2024-03-21 03:50:38.750,463
2020.42,90.27,2024-03-21 04:38:41.660,464
2039.39,90.28,2024-03-21 05:12:23.500,465
1952.85,90.36,2024-03-21 05:20:32.360,466
2062.33,89.54,2024-03-21 06:25:09.070,467
2020.87,90.2,2024-03-21 13:01:52.970,468
2055.08,90.2,2024-03-21 13:42:28.330,469
1991.05,90.63,2024-03-21 13:25:57.210,470
2008.2,90.28,2024-03-21 15:08:38.640,471
2028.41,90.23,2024-03-21 15:50:34.150,472
2024.05,90.96,2024-03-21 16:04:04.140,473
1973.42,91.35,2024-03-21 16:47:20.210,474
1948.2,90.29,2024-03-21 17:52:10.820,475
2010.75,90.37,2024-03-21 18:30:16.690,476
1952.35,90.45,2024-03-21 19:07:05.080,477
1873.81,91.36,2024-03-21 18:42:55.460,478
2121.62,89.37,2024-03-21 19:48:37.110,479
1879.5,90.32,2024-03-21 20:03:52.900,480
2009.36,90.23,2024-03-21 20:55:31.400,481
2014.43,89.97,2024-03-21 22:06:30.270,482
1998.4,90.47,2024-03-21 22:14:38.380,483
1991.56,90.33,2024-03-21 23:38:58.140,484
1989.19,90.3,2024-03-22 00:45:58.520,485
2026.32,90.57,2024-03-22 00:57:07.380,486
2004.55,90.31,2024-03-22 00:48:40.140,487
1973.78,91.35,2024-03-22 01:23:35.170,488
2025.68,90.31,2024-03-22 02:00:01.000,489
2155.41,90.29,2024-03-22 03:02:56.900,490
2119.11,89.13,2024-03-22 03:40:04.290,491
1921.23,90.46,2024-03-22 04:08:27.150,492
1986.93,90.08,2024-03-22 05:10:19.060,493
1947.89,89.27,2024-03-22 05:39:57.360,494
1857.87,91.43,2024-03-22 06:06:51.810,495
1936.59,89.06,2024-03-22 06:41:26.000,496
1924.03,91.3,2024-03-22 07:29:39.160,497
2078.26,90.59,2024-03-22 09:05:57.100,498
1890.87,89.76,2024-03-22 08:39:55.000,499
2187.93,90.47,2024-03-22 09:26:18.640,500
1979.14,91.41,2024-03-22 10:32:55.960,501
2012.89,90.34,2024-03-22 11:01:19.360,502
1981.93,90.25,2024-03-22 11:47:09.050,503
2096.83,90.27,2024-03-22 13:21:18.570,504
1929.66,90.4,2024-03-22 13:14:10.380,505
2065.43,90.18,2024-03-22 14:01:13.200,506
1972.74,90.55,2024-03-22 15:02:40.100,507
2169.54,90.62,2024-03-22 15:41:01.730,508
2006.73,89.77,2024-03-22 16:36:00.890,509
2074.47,90.26,2024-03-22 17:04:23.670,510
2055.0,90.69,2024-03-22 18:03:34.220,511
1996.98,90.32,2024-03-22 18:21:17.680,512
1883.66,90.63,2024-03-22 19:15:11.730,513
1960.1,90.66,2024-03-22 18:54:32.780,514
1995.66,90.25,2024-03-22 19:51:41.180,515
2008.86,90.56,2024-03-22 20:12:08.130,516
2063.73,89.16,2024-03-22 21:30:52.650,517
1869.21,90.52,2024-03-22 21:22:55.640,518
1996.26,90.49,2024-03-22 21:59:12.000,519
1954.77,90.2,2024-03-22 23:50:15.360,520
2174.12,90.42,2024-03-23 00:09:35.370,521
1908.34,90.39,2024-03-23 00:08:48.540,522
2007.67,91.37,2024-03-23 01:15:26.230,523
2050.44,89.56,2024-03-23 01:57:11.930,524
2012.88,91.34,2024-03-23 02:58:53.830,525
1959.81,90.24,2024-03-23 03:45:26.550,526
1949.65,90.28,2024-03-23 04:36:27.340,527
1942.81,91.42,2024-03-23 04:44:02.320,528
1934.48,90.27,2024-03-23 05:32:45.960,529
1937.13,90.54,2024-03-23 05:44:53.490,530
1956.74,90.33,2024-03-23 06:18:43.150,531
1886.59,90.37,2024-03-23 06:44:37.060,532
2014.73,91.31,2024-03-23 07:29:56.660,533
2049.64,90.05,2024-03-23 08:22:34.920,534
2010.27,90.31,2024-03-23 09:49:16.990,535
2060.16,90.69,2024-03-23 10:05:59.570,536
