value,runtime,starttime,VM_id
247217.0,133.02,2024-07-05 15:25:33.520,0
247891.0,133.27,2024-07-18 04:19:26.460,0
254668.0,132.87,2024-07-05 23:41:02.810,0
251742.0,133.06,2024-07-18 11:02:30.530,0
255385.0,132.62,2024-07-06 05:38:00.270,0
248190.0,132.75,2024-07-19 10:40:27.140,0
255928.0,132.92,2024-07-19 23:09:34.500,0
252956.0,132.85,2024-07-20 01:07:43.560,0
254321.0,133.03,2024-07-20 01:58:31.510,0
247857.0,132.84,2024-07-20 05:10:13.450,0
252596.0,133.0,2024-07-20 10:44:04.980,0
253128.0,133.04,2024-07-06 10:02:44.930,0
254036.0,132.97,2024-07-20 12:15:37.460,0
249268.0,132.89,2024-07-07 04:21:33.570,0
250366.0,132.99,2024-07-07 05:37:39.850,0
251505.0,132.64,2024-07-07 15:57:23.430,0
251885.0,132.76,2024-07-08 00:51:47.620,0
251282.0,132.75,2024-07-08 01:54:18.780,0
255280.0,132.82,2024-07-21 05:46:19.780,0
250837.0,132.95,2024-07-08 04:25:54.580,0
241497.0,132.95,2024-07-21 08:09:55.510,0
245715.0,132.83,2024-07-21 18:01:54.130,0
249521.0,132.8,2024-07-22 03:32:08.210,0
247976.0,133.09,2024-07-22 09:07:33.250,0
249775.0,132.93,2024-07-22 17:31:20.680,0
253253.0,133.11,2024-07-08 06:59:18.360,0
249307.0,133.33,2024-07-22 20:58:58.650,0
248271.0,132.84,2024-07-23 01:11:48.700,0
248501.0,132.83,2024-07-08 09:24:44.660,0
242339.0,132.72,2024-07-09 05:03:43.320,0
249720.0,133.04,2024-07-09 17:10:14.190,0
246164.0,132.98,2024-07-10 00:44:03.400,0
251961.0,132.85,2024-07-23 01:57:50.590,0
251888.0,133.17,2024-07-10 01:17:58.000,0
252115.0,133.07,2024-07-23 11:11:36.560,0
253607.0,132.83,2024-07-24 04:06:51.260,0
253191.0,132.75,2024-07-24 08:39:19.750,0
251093.0,133.11,2024-07-10 02:42:38.000,0
251313.0,132.87,2024-07-24 18:54:12.190,0
251718.0,132.79,2024-07-25 03:19:03.690,0
256415.0,133.09,2024-07-25 19:13:05.020,0
253512.0,132.98,2024-07-26 03:23:42.690,0
250904.0,132.71,2024-07-10 07:41:14.190,0
252324.0,133.03,2024-07-26 13:39:35.510,0
250633.0,133.27,2024-07-26 14:33:08.110,0
255265.0,133.08,2024-07-27 00:29:12.510,0
251405.0,132.79,2024-07-10 08:23:17.150,0
250133.0,132.93,2024-07-10 20:12:43.780,0
258141.0,133.03,2024-07-27 03:04:48.260,0
248568.0,133.05,2024-07-27 09:36:12.510,0
255249.0,133.09,2024-07-27 18:00:09.010,0
251642.0,132.67,2024-07-28 05:54:08.250,0
253931.0,132.69,2024-07-11 12:03:58.330,0
247964.0,132.97,2024-07-28 11:23:20.710,0
252581.0,133.13,2024-07-11 12:28:57.000,0
246653.0,133.41,2024-07-28 17:25:12.200,0
251638.0,132.84,2024-07-28 21:37:50.690,0
253271.0,132.9,2024-07-29 00:07:44.850,0
255667.0,132.94,2024-07-29 01:29:22.340,0
250596.0,132.65,2024-07-29 14:00:34.530,0
252895.0,132.94,2024-07-30 07:19:37.250,0
251319.0,132.74,2024-07-30 14:34:02.190,0
253497.0,132.99,2024-07-31 14:42:09.240,0
251067.0,133.09,2024-07-31 15:16:31.930,0
256007.0,132.98,2024-07-31 17:02:43.820,0
250388.0,133.4,2024-08-01 00:15:34.070,0
254883.0,132.69,2024-08-01 01:52:48.880,0
250439.0,132.64,2024-08-01 02:44:34.930,0
256301.0,133.12,2024-07-11 15:29:27.270,0
252580.0,132.72,2024-07-11 19:59:34.570,0
252979.0,132.84,2024-07-12 03:33:08.880,0
222684.0,132.73,2024-07-13 00:36:48.970,0
253315.0,132.97,2024-07-13 02:14:25.510,0
256152.0,132.68,2024-07-13 13:50:48.180,0
253662.0,132.86,2024-07-13 16:03:31.540,0
252139.0,133.0,2024-08-01 13:13:00.070,0
251746.0,132.79,2024-08-01 16:44:08.780,0
252476.0,133.18,2024-07-14 01:55:12.000,0
253368.0,132.97,2024-08-01 20:56:45.530,0
253452.0,132.77,2024-07-14 05:19:34.050,0
248065.0,133.2,2024-08-02 00:44:53.560,0
252855.0,133.01,2024-08-02 13:12:35.000,0
252966.0,133.11,2024-08-02 14:34:25.330,0
250671.0,132.98,2024-07-14 07:24:00.390,0
252367.0,133.33,2024-08-02 20:02:31.350,0
252666.0,132.96,2024-08-03 04:19:12.460,0
254398.0,133.42,2024-08-03 05:50:10.770,0
252172.0,133.08,2024-08-03 08:52:56.790,0
251933.0,133.27,2024-08-03 18:37:31.460,0
255555.0,133.21,2024-07-15 05:55:15.260,0
253780.0,133.07,2024-08-03 19:45:12.200,0
253365.0,133.46,2024-07-15 07:44:21.240,0
249787.0,132.64,2024-08-04 01:45:23.630,0
251753.0,133.55,2024-07-15 12:16:58.650,0
250356.0,133.09,2024-08-04 08:50:33.260,0
253682.0,133.26,2024-08-04 14:08:47.790,0
251813.0,132.61,2024-07-15 17:52:42.460,0
252930.0,133.1,2024-08-04 17:12:23.730,0
252355.0,132.95,2024-08-05 02:53:01.280,0
252769.0,132.65,2024-07-15 22:32:38.130,0
251997.0,133.18,2024-08-05 06:06:43.350,0
248965.0,132.72,2024-07-16 00:20:16.790,0
245034.0,132.62,2024-07-16 00:55:06.610,0
246008.0,133.11,2024-07-16 04:07:28.580,0
249080.0,132.83,2024-07-16 20:42:53.950,0
251966.0,133.03,2024-07-16 21:59:43.430,0
252300.0,132.93,2024-07-17 05:17:35.970,0
256284.0,133.02,2024-07-17 23:19:55.470,0
247382.0,132.97,2024-07-18 00:58:39.300,0
252550.0,133.12,2024-07-18 05:40:43.060,0
252025.0,132.87,2024-07-18 14:30:42.300,0
250550.0,132.98,2024-07-18 15:42:53.040,0
249914.0,133.25,2024-08-05 11:22:58.600,0
246661.0,132.89,2024-08-05 20:30:09.160,0
248700.0,132.9,2024-07-18 17:10:27.730,0
251385.0,133.06,2024-07-19 04:51:34.920,0
249470.0,133.37,2024-08-06 18:09:21.550,0
252619.0,133.06,2024-08-07 00:22:40.240,0
255015.0,132.91,2024-07-19 08:49:09.730,0
252546.0,133.14,2024-08-07 01:02:38.470,0
248695.0,133.17,2024-08-07 14:02:26.110,0
249985.0,132.8,2024-07-19 12:03:04.040,0
251943.0,132.93,2024-08-07 15:47:28.400,0
252548.0,133.17,2024-08-07 19:43:11.480,0
250239.0,133.16,2024-08-08 05:14:35.170,0
260197.0,133.05,2024-08-08 06:25:56.370,0
253757.0,133.06,2024-08-08 20:49:28.290,0
257487.0,132.8,2024-07-19 14:29:31.560,0
251492.0,133.54,2024-08-09 09:46:52.040,0
254546.0,132.94,2024-08-09 10:51:55.640,0
252226.0,132.9,2024-08-09 15:03:28.210,0
251775.0,133.03,2024-08-10 00:10:17.000,0
253743.0,132.76,2024-08-10 15:07:09.050,0
251373.0,133.42,2024-08-10 16:14:55.730,0
250513.0,133.18,2024-08-10 17:21:17.560,0
248940.0,133.18,2024-08-10 19:12:59.840,0
251119.0,133.23,2024-08-11 05:35:53.110,0
247646.0,133.1,2024-08-11 11:35:10.460,0
253279.0,132.75,2024-08-11 16:54:59.170,0
252620.0,132.63,2024-07-20 03:23:41.560,0
248646.0,132.82,2024-07-20 06:19:06.670,0
248886.0,132.88,2024-08-11 21:28:31.120,0
248027.0,133.17,2024-08-12 16:03:47.430,0
254532.0,132.9,2024-08-12 19:16:26.330,0
249179.0,132.94,2024-08-12 20:59:43.990,0
252658.0,133.2,2024-08-12 23:01:21.840,0
251157.0,133.07,2024-07-20 07:48:50.440,0
249690.0,132.7,2024-07-20 15:48:49.610,0
252746.0,132.87,2024-07-20 22:20:38.630,0
250665.0,133.07,2024-07-21 09:40:33.570,0
252530.0,132.88,2024-07-21 15:25:26.830,0
252492.0,132.8,2024-07-21 18:47:56.070,0
249353.0,132.76,2024-07-21 22:18:20.140,0
255580.0,132.87,2024-07-22 00:08:29.080,0
254588.0,132.8,2024-07-22 07:10:30.290,0
250734.0,132.76,2024-07-23 04:32:27.600,0
252234.0,132.85,2024-07-23 09:02:58.790,0
251057.0,132.85,2024-07-23 14:27:32.980,0
251495.0,132.66,2024-07-23 16:57:25.200,0
255906.0,133.09,2024-07-23 18:52:29.400,0
251271.0,132.86,2024-08-13 11:52:16.580,0
251237.0,132.92,2024-08-13 20:34:51.520,0
249130.0,132.84,2024-08-14 00:38:27.710,0
249613.0,133.41,2024-08-14 10:27:23.890,0
248750.0,133.31,2024-08-14 16:09:06.030,0
245250.0,133.33,2024-08-15 01:11:50.330,0
248351.0,133.37,2024-07-23 20:19:00.320,0
255773.0,133.39,2024-08-15 02:53:27.800,0
251814.0,133.17,2024-08-15 14:46:57.890,0
255296.0,132.96,2024-08-15 18:36:31.360,0
249869.0,133.01,2024-07-24 06:22:08.320,0
258060.0,133.37,2024-08-15 23:35:36.900,0
251261.0,133.2,2024-08-16 10:03:47.740,0
253388.0,132.67,2024-08-16 12:45:30.370,0
255530.0,133.32,2024-08-16 15:09:20.330,0
256243.0,133.2,2024-08-17 06:43:06.580,0
247267.0,133.0,2024-07-24 07:38:45.150,0
245750.0,132.65,2024-08-17 08:29:25.830,0
250394.0,133.42,2024-08-17 20:48:18.100,0
253959.0,132.94,2024-08-17 22:12:49.350,0
253750.0,133.03,2024-07-24 11:57:26.760,0
254646.0,132.97,2024-08-18 02:27:38.050,0
251204.0,133.2,2024-08-18 17:43:17.950,0
252893.0,133.25,2024-08-19 11:45:12.570,0
252707.0,132.88,2024-08-19 13:38:26.230,0
250866.0,132.94,2024-07-24 23:03:55.660,0
252077.0,133.15,2024-07-25 04:34:28.800,0
251663.0,132.71,2024-07-25 07:09:33.710,0
252528.0,133.26,2024-08-20 00:48:23.960,0
255225.0,133.05,2024-08-20 01:30:03.190,0
249934.0,133.38,2024-08-20 02:48:47.540,0
246522.0,133.64,2024-08-20 13:47:31.430,0
256326.0,133.3,2024-08-20 15:15:25.700,0
253223.0,132.84,2024-08-20 19:26:32.480,0
255577.0,133.47,2024-08-21 03:06:15.980,0
246980.0,133.41,2024-08-21 19:40:21.210,0
254180.0,133.28,2024-08-21 23:32:28.280,0
251957.0,132.99,2024-08-22 13:11:52.700,0
249415.0,132.92,2024-08-22 13:57:29.800,0
249334.0,132.81,2024-08-22 15:06:02.320,0
251927.0,133.47,2024-08-22 17:03:26.160,0
249905.0,133.2,2024-07-25 22:51:17.150,0
250386.0,133.01,2024-07-26 00:38:33.470,0
257039.0,132.78,2024-07-26 09:09:56.580,0
250202.0,132.72,2024-07-26 12:27:38.580,0
248054.0,133.07,2024-07-26 17:36:33.900,0
253913.0,132.99,2024-07-26 20:41:18.670,0
250617.0,133.15,2024-07-27 01:51:46.750,0
251057.0,132.86,2024-07-27 04:21:01.340,0
253057.0,133.0,2024-07-27 19:56:58.120,0
253448.0,132.91,2024-07-27 21:51:50.880,0
249775.0,133.25,2024-07-27 23:33:57.680,0
248315.0,133.03,2024-08-22 19:13:38.000,0
246734.0,133.07,2024-07-28 09:04:10.820,0
252645.0,133.31,2024-08-23 04:09:37.140,0
253342.0,133.75,2024-08-23 10:33:16.660,0
250933.0,132.96,2024-08-23 22:44:04.350,0
250512.0,133.45,2024-08-24 14:19:37.200,0
250940.0,133.41,2024-08-24 16:37:29.160,0
253004.0,133.28,2024-08-24 18:36:50.280,0
252484.0,133.16,2024-08-24 20:56:11.850,0
255644.0,132.95,2024-07-28 12:45:46.480,0
255642.0,133.37,2024-08-25 07:51:22.000,0
249647.0,133.02,2024-08-25 11:35:40.390,0
244851.0,133.53,2024-08-25 12:08:33.320,0
251028.0,133.08,2024-08-25 20:35:52.310,0
253216.0,132.57,2024-08-26 02:56:13.280,0
250012.0,133.03,2024-08-26 19:41:42.190,0
241273.0,133.23,2024-07-28 20:08:25.950,0
247721.0,133.39,2024-08-26 20:52:12.240,0
252307.0,133.31,2024-08-27 07:26:01.770,0
250738.0,132.95,2024-07-29 09:24:46.990,0
254575.0,133.78,2024-08-27 08:24:59.740,0
252507.0,133.23,2024-07-29 16:02:23.270,0
247127.0,133.15,2024-08-27 10:44:00.690,0
250864.0,133.05,2024-08-27 14:54:57.370,0
249738.0,133.21,2024-08-27 17:18:17.240,0
253151.0,132.98,2024-08-27 19:27:54.850,0
253127.0,133.01,2024-08-28 23:02:58.640,0
250983.0,132.97,2024-07-29 17:53:38.260,0
255855.0,132.91,2024-07-30 03:00:08.490,0
251399.0,132.96,2024-07-30 05:33:25.140,0
251897.0,132.78,2024-07-30 09:13:49.490,0
250208.0,132.95,2024-08-28 23:27:03.320,0
250335.0,133.14,2024-08-29 13:06:12.900,0
251705.0,133.15,2024-08-29 14:46:02.240,0
250834.0,133.24,2024-08-29 22:13:20.740,0
253987.0,133.0,2024-07-30 17:41:12.840,0
246896.0,133.47,2024-08-29 23:37:53.810,0
254854.0,133.08,2024-07-30 22:59:25.430,0
243408.0,133.49,2024-08-30 10:00:07.390,0
247090.0,133.06,2024-08-31 22:53:57.250,0
249145.0,133.56,2024-07-31 06:44:51.960,0
250467.0,133.15,2024-09-01 02:00:09.110,0
246308.0,132.82,2024-09-01 05:50:37.870,0
244802.0,132.96,2024-09-01 08:27:41.340,0
245771.0,133.18,2024-09-01 14:44:03.500,0
253163.0,132.9,2024-09-01 20:47:56.680,0
244928.0,133.32,2024-09-01 23:11:10.680,0
250755.0,133.47,2024-09-02 04:02:59.960,0
243466.0,133.36,2024-09-03 01:31:53.090,0
251095.0,132.73,2024-07-31 12:44:42.220,0
245041.0,132.94,2024-09-03 03:57:37.550,0
252353.0,133.18,2024-08-01 03:55:32.600,0
251718.0,133.4,2024-09-03 11:52:41.350,0
253162.0,133.25,2024-08-01 06:11:22.090,0
254095.0,133.29,2024-08-01 14:06:40.090,0
256902.0,133.24,2024-08-01 15:59:26.070,0
267613.0,132.71,2023-05-28 23:54:38.440,0
262382.0,132.95,2023-05-29 01:09:25.690,0
254857.0,132.57,2024-08-01 18:18:07.470,0
266372.0,132.81,2023-05-29 03:07:53.870,0
266807.0,132.87,2023-05-29 03:48:11.530,0
265242.0,132.8,2023-05-29 05:27:48.960,0
250291.0,133.19,2024-08-02 04:23:06.910,0
264606.0,132.79,2023-05-29 06:57:44.770,0
266192.0,132.73,2023-05-29 08:05:54.920,0
247579.0,133.12,2024-09-04 00:07:56.670,0
248180.0,133.0,2024-09-04 06:13:39.260,0
250697.0,133.39,2024-09-04 12:47:11.750,0
247208.0,132.67,2024-09-04 15:57:48.310,0
268149.0,132.82,2023-05-29 09:17:53.890,0
247146.0,133.04,2024-09-05 02:37:36.310,0
247061.0,133.53,2024-09-05 06:07:50.510,0
250558.0,133.17,2024-09-05 09:17:40.080,0
253171.0,132.88,2024-09-05 11:18:20.950,0
252337.0,133.25,2024-09-05 23:56:07.810,0
253112.0,132.95,2024-09-06 06:08:08.550,0
252397.0,133.61,2024-09-06 19:22:35.660,0
252995.0,132.99,2024-09-07 03:48:21.270,0
263214.0,132.74,2023-05-29 11:18:37.220,0
254458.0,132.86,2024-08-02 16:14:43.570,0
258659.0,133.32,2024-09-07 10:36:41.090,0
253073.0,133.25,2024-09-07 17:10:39.020,0
248612.0,132.83,2024-09-07 22:48:00.750,0
250261.0,133.2,2024-09-08 04:56:26.340,0
252026.0,133.01,2024-09-08 10:23:27.750,0
250322.0,133.13,2024-09-08 14:48:05.070,0
268205.0,132.63,2023-05-29 12:18:31.770,0
254529.0,132.85,2024-08-03 02:46:02.430,0
249870.0,132.93,2024-09-09 03:40:31.530,0
251526.0,133.43,2024-08-03 07:23:42.460,0
251931.0,133.11,2024-09-09 04:35:50.470,0
252796.0,133.06,2024-08-03 12:46:31.840,0
254903.0,133.22,2024-09-09 07:15:41.590,0
267123.0,132.8,2023-05-29 13:19:48.310,0
253112.0,132.93,2024-08-03 14:43:25.700,0
252958.0,133.19,2024-09-09 10:09:27.410,0
254341.0,133.35,2024-08-03 20:34:14.000,0
262280.0,132.8,2023-05-29 14:57:43.350,0
250893.0,132.86,2024-08-04 06:52:06.760,0
254211.0,132.69,2024-08-04 11:15:50.350,0
269273.0,132.67,2023-05-29 16:18:51.820,0
252777.0,132.9,2024-08-04 20:50:12.410,0
265564.0,132.93,2023-05-29 18:16:13.480,0
267247.0,132.83,2023-05-29 19:36:13.670,0
252199.0,133.11,2024-09-10 05:07:57.460,0
250368.0,132.99,2024-09-10 17:31:33.660,0
263439.0,132.89,2023-05-29 20:29:48.770,0
248458.0,132.95,2024-09-10 23:18:38.510,0
254984.0,133.18,2024-09-11 00:03:37.160,0
251612.0,133.33,2024-09-11 04:39:18.420,0
265755.0,132.9,2023-05-29 22:26:35.300,0
255040.0,133.12,2024-09-11 07:41:53.550,0
253099.0,133.16,2024-09-11 12:13:52.880,0
253869.0,132.69,2024-09-11 15:19:41.020,0
252464.0,132.78,2024-09-13 00:21:50.700,0
252369.0,133.25,2024-09-13 04:50:03.360,0
252739.0,133.32,2024-08-04 23:01:50.740,0
255547.0,133.29,2024-09-13 06:17:49.480,0
265781.0,132.91,2023-05-29 23:17:04.620,0
255003.0,132.84,2024-08-05 06:35:14.340,0
249820.0,133.24,2024-08-05 15:39:07.520,0
254976.0,133.48,2024-09-13 06:49:44.600,0
248597.0,133.39,2024-08-05 20:00:06.450,0
251153.0,133.0,2024-09-13 11:57:10.460,0
253980.0,132.97,2024-09-13 17:04:05.700,0
252748.0,133.06,2024-09-13 19:43:10.710,0
254628.0,132.71,2024-09-14 00:05:23.800,0
257414.0,133.04,2024-08-06 06:34:31.100,0
253187.0,132.78,2024-09-14 10:59:48.980,0
251570.0,133.36,2024-09-14 20:08:32.150,0
251543.0,133.05,2024-09-14 21:38:08.130,0
267445.0,132.66,2023-05-30 00:22:08.700,0
253565.0,132.92,2024-08-06 09:26:11.900,0
251402.0,132.97,2024-09-15 09:00:14.950,0
255621.0,132.77,2024-09-15 11:05:00.110,0
251725.0,133.03,2024-09-15 18:01:01.340,0
265196.0,132.85,2023-05-30 02:12:06.210,0
245481.0,133.1,2024-08-06 21:14:52.400,0
264435.0,132.85,2023-05-30 03:36:12.530,0
269064.0,132.82,2023-05-30 05:42:27.030,0
251010.0,133.19,2024-08-06 21:48:17.480,0
250488.0,133.66,2024-09-16 03:52:18.660,0
267563.0,132.73,2023-05-30 07:02:54.090,0
258201.0,133.03,2024-09-16 06:22:02.810,0
250459.0,133.28,2024-09-16 17:47:36.660,0
255618.0,133.35,2024-09-17 03:13:38.360,0
253303.0,133.5,2024-08-07 01:57:04.000,0
270298.0,132.67,2023-05-30 08:33:57.600,0
254174.0,133.51,2024-09-17 05:51:45.590,0
254822.0,133.24,2024-09-17 07:54:13.270,0
252062.0,133.05,2024-09-17 13:48:44.280,0
251466.0,133.57,2024-08-07 04:33:17.550,0
251965.0,133.06,2024-09-17 23:56:58.870,0
253933.0,133.02,2024-09-18 03:19:44.290,0
248796.0,133.01,2024-09-18 18:34:38.710,0
269412.0,132.79,2023-05-30 09:38:08.360,0
249628.0,133.25,2024-08-07 13:00:50.600,0
266266.0,132.74,2023-05-30 10:38:47.480,0
249405.0,133.15,2024-08-07 18:05:40.750,0
266430.0,132.66,2023-05-30 12:37:08.440,0
253991.0,133.1,2024-08-08 16:04:54.060,0
269236.0,133.04,2023-05-30 13:58:55.990,0
255085.0,133.25,2024-08-08 18:35:09.120,0
268858.0,132.82,2023-05-30 14:59:21.000,0
251479.0,133.06,2024-08-08 23:04:04.280,0
264098.0,132.85,2023-05-30 15:57:49.680,0
267871.0,132.87,2023-05-30 17:31:53.220,0
266684.0,132.97,2023-05-30 19:00:02.540,0
250744.0,133.52,2024-08-09 03:17:22.120,0
263594.0,132.85,2023-05-30 20:04:32.590,0
246825.0,133.27,2024-08-09 06:26:22.140,0
252283.0,133.13,2024-08-09 07:32:44.850,0
262118.0,133.03,2023-05-30 21:22:40.030,0
268019.0,132.82,2023-05-30 23:07:08.980,0
251947.0,133.18,2024-08-09 18:02:07.050,0
250655.0,133.06,2024-08-10 05:33:48.540,0
267180.0,132.83,2023-05-31 00:31:20.020,0
264883.0,132.9,2023-05-31 03:11:56.580,0
245847.0,132.94,2024-08-10 23:30:13.700,0
263313.0,132.91,2023-05-31 04:13:39.960,0
265060.0,133.0,2023-05-31 06:02:45.560,0
252987.0,132.83,2024-08-11 06:14:20.120,0
270038.0,133.13,2023-05-31 07:40:37.980,0
252343.0,133.14,2024-08-11 08:14:55.240,0
251896.0,132.79,2024-08-11 10:10:39.490,0
265068.0,132.68,2023-05-31 08:12:19.220,0
250742.0,133.35,2024-08-11 14:57:07.820,0
269339.0,133.0,2023-05-31 09:51:55.360,0
254456.0,133.42,2024-08-12 03:34:05.740,0
270436.0,132.84,2023-05-31 10:44:41.840,0
246471.0,133.07,2024-08-12 09:12:00.450,0
269791.0,132.78,2023-05-31 13:18:49.930,0
274549.0,132.69,2023-05-31 14:28:06.910,0
248443.0,133.02,2024-08-12 13:24:05.150,0
270712.0,132.89,2023-05-31 15:39:52.550,0
271709.0,133.08,2023-05-31 16:57:08.290,0
272992.0,132.77,2023-05-31 18:31:56.670,0
270725.0,132.63,2023-05-31 19:10:05.610,0
272651.0,132.64,2023-05-31 20:28:12.910,0
251642.0,133.13,2024-08-13 02:18:04.950,0
276473.0,132.56,2023-05-31 22:15:40.490,0
253042.0,133.06,2024-08-13 08:11:18.450,0
253641.0,133.31,2024-08-13 11:06:31.500,0
