value,runtime,starttime,VM_id
12549.9,88.11,2024-04-21 08:28:29.620,59
12550.19,88.07,2024-04-21 09:06:16.610,60
12550.33,88.08,2024-04-21 12:09:55.200,61
12550.16,88.04,2024-04-21 15:07:51.690,62
12549.73,88.05,2024-04-21 16:17:38.530,63
12550.27,88.16,2024-04-21 16:39:29.610,64
12550.24,88.07,2024-04-21 16:51:56.360,65
12545.4,88.1,2024-04-21 19:33:51.610,66
12549.77,88.09,2024-04-21 20:07:08.340,67
12549.8,88.12,2024-04-22 01:23:57.200,68
12550.86,88.08,2024-04-22 05:04:25.170,69
12550.61,88.1,2024-04-22 06:45:28.860,70
12550.2,88.08,2024-04-22 08:03:24.630,71
12549.74,88.14,2024-04-22 09:53:59.620,72
12550.24,88.13,2024-04-22 12:24:12.500,73
12550.19,88.09,2024-04-22 13:29:40.020,74
12550.21,88.08,2024-04-22 13:07:45.030,75
12549.8,88.17,2024-04-22 16:00:35.330,76
12550.03,88.11,2024-04-22 18:44:05.770,77
12550.13,88.09,2024-04-22 19:56:40.910,78
12545.3,88.09,2024-04-22 20:43:53.440,79
12549.86,88.08,2024-04-22 23:59:33.550,80
12550.35,88.1,2024-04-23 00:05:34.000,81
12545.27,87.84,2024-04-23 01:42:45.920,82
12545.11,88.08,2024-04-23 06:00:40.910,83
12545.5,88.06,2024-04-23 05:24:53.060,84
12551.01,88.1,2024-04-23 11:05:59.470,85
12550.04,88.06,2024-04-23 10:54:56.350,86
12549.88,88.1,2024-04-23 13:12:51.830,87
12549.98,88.13,2024-04-23 14:57:36.610,88
12549.62,88.11,2024-04-23 15:23:47.170,89
12549.93,88.05,2024-04-23 16:04:00.160,90
12545.59,88.1,2024-04-23 20:00:53.460,91
12551.24,88.11,2024-04-23 21:44:48.140,92
12550.03,88.13,2024-04-24 00:14:28.680,93
12550.17,88.08,2024-04-24 00:31:41.350,94
12550.07,88.06,2024-04-24 01:28:34.110,95
12550.59,88.1,2024-04-24 07:34:35.210,96
12549.82,88.1,2024-04-24 08:24:29.490,97
12550.45,88.08,2024-04-24 09:29:58.860,98
12550.13,88.09,2024-04-24 10:23:43.540,99
12550.39,88.1,2024-04-24 15:04:29.020,100
12549.88,88.12,2024-04-24 16:07:39.460,101
12545.11,88.12,2024-04-24 15:43:15.840,102
12550.37,88.08,2024-04-24 18:44:12.230,103
12550.7,88.09,2024-04-24 20:33:55.130,104
12545.44,88.09,2024-04-24 22:19:57.370,105
12550.54,88.07,2024-04-24 23:26:47.070,106
12549.43,88.12,2024-04-25 05:35:36.160,107
12545.07,88.09,2024-04-25 06:04:13.490,108
12550.14,88.07,2024-04-25 07:47:18.310,109
12550.1,88.08,2024-04-25 08:00:39.930,110
12551.3,88.1,2024-04-25 09:59:14.620,111
12550.43,88.08,2024-04-25 10:17:12.350,112
12549.76,88.09,2024-04-25 13:46:53.300,113
12550.23,88.1,2024-04-25 16:11:16.890,114
12550.14,88.11,2024-04-25 20:43:26.890,115
12549.88,88.05,2024-04-25 21:02:06.650,116
12550.44,88.07,2024-04-25 21:27:05.070,117
12550.03,88.09,2024-04-25 22:47:23.130,118
12550.01,88.09,2024-04-25 23:38:54.770,119
12550.14,88.08,2024-04-26 02:51:46.100,120
12550.29,88.1,2024-04-26 04:38:21.160,121
12550.15,88.09,2024-04-26 05:25:15.770,122
12550.0,88.09,2024-04-26 07:50:00.700,123
12545.41,88.09,2024-04-26 09:10:30.010,124
12545.13,88.1,2024-04-26 10:45:16.660,125
12550.0,88.09,2024-04-26 13:35:24.550,126
12550.22,88.08,2024-04-26 14:01:49.220,127
12549.69,88.07,2024-04-26 14:46:40.260,128
12550.21,88.11,2024-04-26 15:47:21.610,129
12549.87,88.1,2024-04-26 17:17:33.270,130
12550.03,88.09,2024-04-26 23:23:02.490,131
12549.35,88.05,2024-04-26 23:34:00.690,132
12550.43,88.08,2024-04-27 01:26:13.860,133
12550.2,88.1,2024-04-27 04:49:11.830,134
12545.58,88.09,2024-04-27 05:28:17.180,135
12549.68,88.1,2024-04-27 07:04:33.370,136
12545.5,88.11,2024-04-27 07:58:31.870,137
12550.4,88.09,2024-04-27 08:34:55.880,138
12550.43,88.1,2024-04-27 12:27:40.290,139
12550.33,88.07,2024-04-27 12:15:34.720,140
12550.35,88.1,2024-04-27 13:52:15.600,141
12550.04,88.07,2024-04-27 16:14:53.630,142
12550.1,88.09,2024-04-27 17:20:25.740,143
12549.88,88.08,2024-04-27 18:35:55.940,144
12550.93,88.08,2024-04-27 20:36:09.690,145
12550.42,88.11,2024-04-27 22:04:50.310,146
12550.17,88.11,2024-04-28 01:51:37.780,147
12545.01,88.08,2024-04-28 02:24:08.930,148
12550.79,88.09,2024-04-28 05:08:50.610,149
12544.92,88.11,2024-04-28 06:48:12.700,150
12545.78,88.1,2024-04-28 08:02:04.480,151
12550.07,88.1,2024-04-28 09:13:05.140,152
12550.59,88.09,2024-04-28 09:48:04.210,153
12550.19,88.08,2024-04-28 13:54:09.160,154
12545.4,88.09,2024-04-28 15:49:19.800,155
12545.47,88.09,2024-04-28 16:23:14.920,156
12550.57,88.09,2024-04-28 18:58:57.250,157
12550.55,88.19,2024-04-28 21:38:06.860,158
12549.93,88.11,2024-04-28 22:57:29.200,159
12550.9,88.06,2024-04-29 00:05:56.930,160
12545.22,88.04,2024-04-29 00:50:05.610,161
12550.47,88.06,2024-04-29 04:58:27.780,162
12550.2,88.11,2024-04-29 07:26:47.680,163
12550.1,88.15,2024-04-29 08:07:31.680,164
12549.65,88.08,2024-04-29 09:12:36.860,165
12549.45,88.04,2024-04-29 12:35:38.020,166
12550.71,88.1,2024-04-29 12:52:52.280,167
12549.95,88.1,2024-04-29 13:44:06.970,168
12549.63,88.08,2024-04-29 15:26:02.080,169
12549.99,88.11,2024-04-29 17:09:12.430,170
12545.21,88.1,2024-04-29 18:44:44.320,171
12545.94,88.08,2024-04-29 22:40:47.650,172
12549.84,88.04,2024-05-01 01:11:58.000,173
12545.64,88.12,2024-04-30 00:49:41.040,174
12550.37,88.09,2024-04-30 02:47:47.020,175
12549.71,88.11,2024-04-30 03:56:39.310,176
12550.42,88.11,2024-04-30 06:45:51.070,177
12549.83,88.1,2024-04-30 07:26:47.440,178
12549.9,88.09,2024-04-30 10:07:30.040,179
12550.53,88.09,2024-04-30 10:20:52.600,180
12550.08,88.06,2024-04-30 11:16:04.090,181
12550.72,88.05,2024-04-30 14:48:14.100,182
12550.26,88.1,2024-04-30 18:01:29.830,183
12550.12,88.09,2024-04-30 18:22:49.550,184
12550.27,88.08,2024-04-30 20:46:52.100,185
12545.58,88.09,2024-05-01 00:37:06.110,186
12550.09,88.17,2024-05-01 01:31:01.960,187
12549.97,88.08,2024-05-01 01:25:12.560,188
12549.96,88.04,2024-05-01 02:17:57.260,189
12550.18,88.1,2024-05-01 05:04:20.340,190
12550.34,88.08,2024-05-01 08:46:39.590,191
12551.22,88.08,2024-05-01 09:20:37.260,192
12545.2,88.11,2024-05-01 10:34:03.460,193
12550.66,88.07,2024-05-01 12:12:49.990,194
12550.05,88.1,2024-05-01 13:06:39.890,195
12549.83,88.02,2024-05-01 13:26:02.020,196
12550.51,88.11,2024-05-01 14:49:36.570,197
12550.3,88.1,2024-05-01 22:48:17.140,198
12550.49,88.11,2024-05-01 23:08:02.900,199
12550.62,88.05,2024-05-01 23:26:11.030,200
12550.25,88.09,2024-05-02 01:16:42.640,201
12545.73,88.06,2024-05-02 03:45:18.570,202
12550.27,88.06,2024-05-02 03:39:33.260,203
12549.96,88.08,2024-05-02 05:19:00.570,204
12549.43,88.07,2024-05-02 07:08:47.920,205
12550.04,88.08,2024-05-02 11:30:58.550,206
12550.22,88.06,2024-05-02 11:00:49.420,207
12550.12,88.08,2024-05-02 13:21:28.660,208
12549.79,88.09,2024-05-02 17:10:19.600,209
12549.84,88.1,2024-05-02 20:37:35.680,210
12545.33,88.08,2024-05-02 20:41:01.070,211
12549.96,88.06,2024-05-03 00:25:03.340,212
12550.27,88.09,2024-05-03 04:43:12.380,213
12550.31,88.1,2024-05-03 06:35:30.010,214
12550.1,88.12,2024-05-03 06:31:37.630,215
12545.95,88.05,2024-05-03 06:46:14.000,216
12549.92,88.08,2024-05-03 08:00:57.950,217
12549.91,88.1,2024-05-03 08:21:33.710,218
12545.39,88.07,2024-05-03 12:28:44.220,219
12551.29,88.11,2024-05-03 15:31:17.350,220
12550.16,88.1,2024-05-03 16:37:07.230,221
12550.2,88.05,2024-05-03 16:15:43.080,222
12549.57,88.1,2024-05-03 17:09:22.920,223
12549.95,88.08,2024-05-03 18:13:01.470,224
12549.9,88.09,2024-05-03 19:14:45.670,225
12550.37,88.07,2024-05-03 20:46:28.050,226
12549.93,88.08,2024-05-03 23:03:32.130,227
12545.27,88.11,2024-05-04 02:09:17.360,228
12549.66,88.05,2024-05-04 02:13:16.750,229
12549.61,88.07,2024-05-04 05:33:35.300,230
12550.14,88.1,2024-05-04 07:26:42.650,231
12547.48,88.07,2024-05-04 06:44:17.000,232
12549.77,88.04,2024-05-04 09:07:48.430,233
12549.71,88.07,2024-05-04 11:30:47.580,234
12549.3,88.05,2024-05-04 13:15:16.670,235
12550.04,88.09,2024-05-04 13:40:48.370,236
12550.13,88.12,2024-05-04 16:36:16.380,237
12549.73,88.08,2024-05-04 17:42:56.820,238
12550.03,88.09,2024-05-04 19:39:29.330,239
12549.64,88.13,2024-05-04 20:45:21.980,240
12550.4,88.07,2024-05-04 23:07:23.770,241
12550.76,88.08,2024-05-05 00:40:29.680,242
12549.91,88.08,2024-05-05 01:53:22.420,243
12544.82,88.09,2024-05-05 02:35:13.340,244
12550.15,88.09,2024-05-05 04:11:17.290,245
12550.09,88.09,2024-05-05 05:03:42.300,246
12549.75,88.09,2024-05-05 06:07:41.490,247
12550.28,88.09,2024-05-05 09:37:26.060,248
12550.12,88.1,2024-05-05 10:16:33.300,249
12549.57,88.1,2024-05-05 14:10:09.470,250
12550.42,88.1,2024-05-05 16:04:35.730,251
12549.58,88.09,2024-05-05 18:30:04.340,252
12550.3,88.08,2024-05-05 19:29:05.070,253
12545.86,88.08,2024-05-05 20:30:33.730,254
12545.91,88.05,2024-05-05 20:45:37.000,255
12549.68,88.09,2024-05-06 00:11:37.290,256
12549.93,88.13,2024-05-06 00:44:46.370,257
12545.88,88.19,2024-05-06 04:09:09.450,258
12549.95,88.14,2024-05-06 05:53:05.360,259
12550.44,88.08,2024-05-06 06:41:34.780,260
12550.13,88.09,2024-05-06 10:09:14.640,261
12550.25,88.06,2024-05-06 11:31:57.710,262
12549.76,88.1,2024-05-06 12:30:20.980,263
12550.0,88.06,2024-05-06 13:29:03.390,264
12550.67,88.05,2024-05-06 15:48:09.810,265
12550.06,88.1,2024-05-06 20:48:31.780,266
12550.15,88.16,2024-05-06 21:22:19.690,267
12545.68,88.1,2024-05-06 22:01:08.080,268
12549.84,88.12,2024-05-06 23:01:42.020,269
12549.82,88.09,2024-05-07 01:27:28.490,270
12545.65,88.06,2024-05-07 02:49:06.520,271
12549.64,88.07,2024-05-07 05:37:06.550,272
12550.45,88.14,2024-05-07 06:04:56.310,273
12549.82,88.09,2024-05-07 07:07:33.120,274
12545.43,88.06,2024-05-07 10:21:13.120,275
12549.64,88.1,2024-05-07 12:51:30.760,276
12550.67,88.19,2024-05-07 14:48:35.720,277
12550.2,88.07,2024-05-07 16:42:38.540,278
12550.17,88.08,2024-05-07 19:30:56.840,279
12550.25,88.1,2024-05-07 20:08:14.960,280
12550.09,88.05,2024-05-07 19:31:30.700,281
12550.12,88.07,2024-05-07 22:29:47.100,282
12550.6,88.2,2024-05-08 00:05:52.900,283
12549.91,88.09,2024-05-08 00:08:31.690,284
12549.84,88.09,2024-05-08 01:23:59.530,285
12549.56,88.05,2024-05-08 02:56:44.750,286
12550.03,88.04,2024-05-08 06:09:46.500,287
12550.38,88.09,2024-05-08 07:34:37.420,288
12549.99,88.09,2024-05-08 10:09:39.970,289
12550.16,88.09,2024-05-08 11:12:56.850,290
12550.04,88.05,2024-05-08 12:15:48.570,291
12546.24,88.05,2024-05-08 12:45:19.000,292
12549.87,88.06,2024-05-08 14:53:07.290,293
12550.6,88.06,2024-05-08 17:01:17.280,294
12550.19,88.07,2024-05-08 18:24:39.200,295
12549.76,88.08,2024-05-08 20:04:28.000,296
12549.81,88.12,2024-05-08 23:35:09.370,297
12550.39,88.08,2024-05-09 00:34:27.820,298
12549.96,88.11,2024-05-09 02:07:17.340,299
12550.25,88.09,2024-05-09 04:05:06.680,300
12545.04,88.05,2024-05-09 05:27:31.000,301
12545.43,88.08,2024-05-09 06:28:11.100,302
12552.35,88.13,2024-05-09 07:21:39.560,303
12545.68,88.09,2024-05-09 08:26:21.060,304
12550.44,88.09,2024-05-09 10:48:23.020,305
12550.99,88.08,2024-05-09 11:07:20.560,306
12549.93,88.1,2024-05-09 11:49:09.570,307
12550.07,88.08,2024-05-09 15:53:53.910,308
12550.22,87.84,2024-05-09 17:56:20.380,309
12545.1,88.06,2024-05-09 18:09:53.750,310
12550.62,88.09,2024-05-09 18:59:06.570,311
12549.86,88.09,2024-05-09 19:46:48.470,312
12550.01,88.18,2024-05-09 21:04:46.390,313
12545.37,88.07,2024-05-09 23:57:38.510,314
12549.99,88.05,2024-05-10 00:08:24.060,315
12550.25,88.08,2024-05-10 03:31:31.010,316
12550.23,88.07,2024-05-10 05:17:48.410,317
12549.88,88.11,2024-05-10 05:47:46.450,318
12550.63,88.06,2024-05-10 06:24:43.870,319
12550.43,88.09,2024-05-10 10:09:08.930,320
12550.42,88.1,2024-05-10 11:56:49.640,321
12545.18,88.05,2024-05-10 11:43:43.310,322
12545.57,88.09,2024-05-10 12:23:04.880,323
12551.19,88.06,2024-05-10 15:35:07.010,324
12549.77,88.09,2024-05-10 17:09:50.410,325
12550.69,88.11,2024-05-10 18:24:44.560,326
12549.99,88.09,2024-05-10 19:41:33.540,327
12549.68,88.05,2024-05-10 23:52:31.220,328
12549.9,88.08,2024-05-11 00:29:25.020,329
12549.94,88.11,2024-05-11 01:05:26.380,330
12550.5,88.07,2024-05-11 03:52:22.160,331
12549.9,88.09,2024-05-11 03:44:25.170,332
12549.79,88.08,2024-05-11 04:13:21.810,333
12545.57,88.07,2024-05-11 04:51:53.150,334
12545.24,88.12,2024-05-11 06:48:21.680,335
12549.54,88.09,2024-05-11 09:22:38.940,336
12545.12,88.1,2024-05-11 09:52:50.410,337
12545.48,88.09,2024-05-11 10:34:51.550,338
12550.23,88.12,2024-05-11 12:43:16.000,339
12545.7,88.08,2024-05-11 17:03:52.130,340
12549.91,88.1,2024-05-11 17:47:46.130,341
12550.63,88.09,2024-05-11 18:33:30.880,342
12550.26,88.13,2024-05-11 20:30:18.190,343
12549.75,88.09,2024-05-11 21:19:40.700,344
12550.2,88.11,2024-05-12 00:58:02.630,345
12550.79,88.09,2024-05-12 03:52:54.510,346
12549.89,88.09,2024-05-12 04:12:49.540,347
12550.22,88.1,2024-05-12 05:22:59.560,348
12545.45,88.04,2024-05-12 06:09:21.470,349
12545.15,88.19,2024-05-12 07:13:22.430,350
12550.65,88.1,2024-05-12 08:27:12.830,351
12550.18,88.09,2024-05-12 12:11:26.280,352
12550.03,88.08,2024-05-12 12:10:20.910,353
12545.51,88.08,2024-05-12 13:38:17.490,354
12549.8,88.05,2024-05-12 13:27:46.050,355
12549.95,88.07,2024-05-12 18:01:04.360,356
12549.45,88.08,2024-05-12 20:46:38.480,357
12550.36,88.1,2024-05-12 21:11:14.590,358
12550.28,88.09,2024-05-12 22:37:54.390,359
12550.64,88.1,2024-05-12 22:50:02.580,360
12546.66,88.09,2024-05-13 01:00:26.730,361
12550.21,88.25,2024-05-13 02:49:45.250,362
12545.49,88.06,2024-05-13 03:45:30.190,363
12550.7,88.1,2024-05-13 05:25:08.700,364
12550.81,88.11,2024-05-13 08:11:22.430,365
12549.82,88.08,2024-05-13 10:44:36.190,366
12545.24,88.09,2024-05-13 11:50:48.610,367
12545.27,88.11,2024-05-13 14:01:16.550,368
12550.35,88.08,2024-05-13 14:39:26.080,369
12550.04,88.04,2024-05-13 16:08:46.040,370
12550.27,88.07,2024-05-13 19:04:09.310,371
12549.88,88.1,2024-05-13 20:04:54.390,372
12549.9,88.1,2024-05-13 20:25:38.950,373
12549.97,88.06,2024-05-13 21:01:40.060,374
12550.26,88.08,2024-05-14 01:29:09.690,375
12549.87,88.09,2024-05-14 03:27:03.830,376
12550.48,88.06,2024-05-14 04:13:52.100,377
12549.92,88.09,2024-05-14 07:16:57.160,378
12545.35,88.12,2024-05-14 08:06:10.740,379
12550.06,88.05,2024-05-14 08:16:55.680,380
12550.39,88.09,2024-05-14 13:05:06.920,381
12550.5,88.04,2024-05-14 13:46:50.470,382
12550.64,88.1,2024-05-14 14:11:55.680,383
12550.03,88.05,2024-05-14 16:41:34.990,384
12550.08,88.09,2024-05-14 17:12:25.840,385
12545.77,88.12,2024-05-14 20:38:19.480,386
12550.28,88.08,2024-05-14 22:15:27.770,387
12550.45,88.06,2024-05-14 22:07:06.060,388
12549.97,88.07,2024-05-14 22:49:26.070,389
12550.18,88.11,2024-05-15 04:09:56.070,390
12549.64,88.05,2024-05-15 05:55:35.690,391
12550.09,88.09,2024-05-15 06:22:50.500,392
12550.05,88.07,2024-05-15 17:17:31.770,393
12549.99,88.11,2024-05-15 22:54:26.940,394
12550.18,88.11,2024-05-15 23:34:06.240,395
12550.78,88.08,2024-05-16 01:33:10.580,396
12545.19,88.05,2024-05-16 04:33:25.050,397
12550.33,88.05,2024-05-16 07:05:51.830,398
12549.77,88.1,2024-05-16 11:50:41.290,399
12545.0,88.1,2024-05-16 14:18:44.040,400
12545.19,88.07,2024-05-16 15:04:57.170,401
12544.75,88.07,2024-05-16 17:14:36.390,402
12549.78,88.11,2024-05-16 19:42:10.410,403
12545.15,88.1,2024-05-16 23:08:52.710,404
12550.04,88.08,2024-05-17 00:20:50.970,405
12545.5,88.05,2024-05-17 03:24:23.150,406
12550.27,88.06,2024-05-28 16:45:05.890,407
12550.05,88.12,2024-05-28 19:12:11.790,408
12550.33,88.08,2024-05-28 19:44:36.130,409
12550.13,88.05,2024-05-28 21:52:40.210,410
12550.51,88.11,2024-05-28 22:33:24.780,411
12545.12,88.1,2024-05-28 23:33:01.160,412
12549.95,88.09,2024-05-29 01:48:26.010,413
12545.46,88.1,2024-05-29 02:04:11.990,414
12550.1,88.07,2024-05-29 04:17:37.180,415
12550.13,88.09,2024-04-08 13:54:48.620,416
12545.26,88.08,2024-04-08 14:48:35.410,417
12550.24,88.09,2024-04-08 15:35:13.990,418
12549.98,88.07,2024-04-08 16:03:02.130,419
12550.15,88.09,2024-04-08 16:31:03.700,420
12549.94,88.14,2024-04-08 17:29:16.820,421
12550.07,88.06,2024-04-08 17:28:06.930,422
12545.2,88.1,2024-04-08 18:26:09.640,423
12550.18,88.1,2024-04-08 19:32:02.210,424
12550.57,88.07,2024-04-08 20:27:34.290,425
12550.74,88.05,2024-04-08 20:06:16.410,426
12550.63,88.11,2024-04-08 22:05:17.190,427
12550.22,88.1,2024-04-08 21:38:37.760,428
12550.31,88.1,2024-04-08 22:40:28.350,429
12545.53,88.05,2024-04-08 22:48:52.650,430
12549.73,88.04,2024-04-08 23:59:28.590,431
12550.67,88.08,2024-04-09 00:41:39.420,432
12549.84,88.09,2024-04-09 01:12:58.350,433
12551.31,88.1,2023-09-09 14:02:14.020,434
12545.24,88.11,2023-09-09 15:05:05.140,435
12550.31,88.08,2023-09-09 16:42:14.260,436
12545.22,88.07,2023-09-09 17:59:03.490,437
12549.81,88.11,2023-09-09 18:55:17.160,438
12549.95,88.15,2023-09-09 20:42:46.690,439
12545.16,88.12,2023-09-09 22:25:20.820,440
12550.07,88.11,2023-09-09 22:39:24.400,441
12550.51,88.1,2023-09-10 01:54:13.160,442
12545.64,88.12,2023-09-10 02:04:55.390,443
12550.67,88.07,2023-09-10 03:18:19.070,444
12550.2,88.11,2023-09-10 04:30:07.940,445
12551.01,88.09,2023-09-10 05:58:55.490,446
12550.31,88.08,2023-09-10 07:16:11.360,447
12549.93,88.12,2023-09-10 08:05:05.080,448
12550.01,88.11,2023-09-10 09:41:14.180,449
12550.1,88.1,2023-09-10 10:04:05.990,450
12549.98,88.06,2023-09-10 10:06:03.790,451
12550.3,88.05,2023-09-10 12:57:51.370,452
12550.34,88.06,2023-09-10 14:07:26.260,453
12550.51,88.08,2023-09-10 17:04:40.010,454
12549.73,88.1,2023-09-10 18:17:58.370,455
12550.46,88.1,2023-09-10 19:56:59.840,456
12549.69,88.09,2023-09-10 19:44:39.330,457
12549.76,88.05,2023-09-10 21:20:03.050,458
12545.61,88.1,2023-09-10 23:29:57.530,459
12550.22,88.05,2023-09-10 23:20:54.050,460
12550.09,88.09,2023-09-11 02:01:22.330,461
12550.14,88.08,2023-09-11 02:42:14.490,462
12550.02,88.09,2023-09-11 06:05:08.440,463
12550.1,88.1,2023-09-11 07:16:49.540,464
12550.27,88.09,2023-09-11 09:39:32.510,465
12550.23,88.1,2023-09-11 10:09:26.890,466
12550.0,88.1,2023-09-11 10:54:09.790,467
12546.41,88.15,2023-09-11 11:48:20.070,468
12549.95,88.13,2023-09-11 12:28:24.190,469
12550.04,88.1,2023-09-11 15:50:04.290,470
12550.74,88.13,2023-09-11 15:49:31.650,471
12545.14,88.11,2023-09-11 18:33:36.480,472
12550.22,88.09,2023-09-11 18:38:47.990,473
12545.51,88.09,2023-09-11 21:17:05.710,474
12550.79,88.18,2023-09-11 21:51:57.080,475
12550.39,88.12,2023-09-11 23:08:58.140,476
12549.87,88.07,2023-09-11 22:53:15.700,477
12549.95,88.11,2023-09-12 01:24:57.460,478
12550.07,88.09,2023-09-12 03:32:00.080,479
12550.64,88.06,2023-09-12 05:24:31.420,480
12550.31,88.08,2023-09-12 07:05:29.720,481
12549.71,88.04,2023-09-12 07:51:43.680,482
12549.98,88.09,2023-09-12 08:43:37.710,483
12549.84,88.1,2023-09-12 09:30:24.510,484
12544.7,88.14,2023-09-12 11:27:19.070,485
12549.91,88.1,2023-09-12 11:51:36.170,486
12550.93,88.08,2023-09-12 12:39:50.000,487
12551.56,88.11,2023-09-12 16:20:39.900,488
12550.01,88.05,2023-09-12 16:49:04.980,489
12549.95,88.09,2023-09-12 18:35:29.130,490
12550.27,88.1,2023-09-12 20:42:35.950,491
12549.76,88.11,2023-09-12 20:24:43.330,492
12546.66,88.1,2023-09-12 22:08:21.960,493
12549.94,88.12,2023-09-12 22:45:15.750,494
12549.9,88.09,2023-09-13 00:44:04.280,495
12550.19,88.07,2023-09-13 02:09:45.320,496
12550.17,88.07,2023-09-13 03:20:34.270,497
12549.75,88.1,2023-09-13 04:06:52.810,498
12550.03,88.09,2023-09-13 08:22:28.720,499
12550.17,88.09,2023-09-13 08:33:09.710,500
12550.27,88.1,2023-09-13 09:17:13.410,501
12550.01,88.1,2023-09-13 10:06:06.860,502
12549.97,87.72,2023-09-13 11:02:32.180,503
12550.21,88.08,2023-09-13 11:31:57.660,504
12550.3,88.1,2023-09-13 14:32:58.350,505
12549.93,87.65,2023-09-13 15:31:51.190,506
12550.19,88.03,2023-09-13 17:10:42.620,507
12549.76,88.06,2023-09-13 18:10:01.600,508
12549.55,88.08,2023-09-13 19:41:20.800,509
12550.44,88.05,2023-09-13 20:07:38.390,510
12545.03,88.06,2023-09-13 20:45:58.280,511
12550.1,88.09,2023-09-13 22:07:33.110,512
12549.91,88.03,2023-09-14 02:44:11.400,513
12550.38,88.09,2023-09-14 02:36:26.550,514
12550.11,88.1,2023-09-14 06:23:47.360,515
12550.63,88.11,2023-09-14 06:28:59.060,516
12550.12,88.1,2023-09-14 08:01:49.010,517
12549.91,88.12,2023-09-14 08:57:58.210,518
12549.88,88.05,2023-09-14 08:59:33.780,519
12550.29,88.08,2023-09-14 09:40:42.970,520
12545.73,88.08,2023-09-14 11:39:34.970,521
12550.35,88.07,2023-09-14 11:27:33.000,522
12545.59,88.1,2023-09-14 14:36:27.650,523
12549.88,88.12,2023-09-14 16:00:23.490,524
12545.65,88.1,2023-09-14 18:09:33.610,525
12550.12,88.12,2023-09-14 18:44:06.580,526
12549.8,88.1,2023-09-14 20:30:16.640,527
12550.23,88.05,2023-09-14 20:13:18.250,528
12546.47,88.18,2023-09-14 20:39:59.000,529
12550.43,88.07,2023-09-14 22:55:16.610,530
12550.73,88.08,2023-09-15 00:16:07.310,531
12550.04,88.1,2023-09-15 01:09:06.690,532
12550.04,88.1,2023-09-15 04:07:29.540,533
12549.91,88.1,2023-09-15 05:23:13.660,534
12550.58,88.11,2023-09-15 05:37:02.430,535
12549.84,88.1,2023-09-15 07:27:35.830,536
