value,runtime,starttime,VM_id
4.02377,85.5,2023-09-24 00:34:44.930,0
4.11,99.99,2023-09-24 02:52:33.000,0
4.26,85.36,2023-09-24 19:32:29.880,0
4.18,85.45,2023-09-25 02:38:59.730,0
4.15,85.25,2023-09-25 06:26:01.190,0
4.33,89.17,2023-09-26 05:54:01.090,0
4.13,86.1,2023-09-26 08:06:06.590,0
4.17,89.0,2023-09-26 14:21:45.580,0
4.19,85.63,2023-09-27 05:43:17.870,0
4.48,85.54,2023-09-27 10:39:10.040,0
4.27,89.25,2023-09-27 11:50:02.690,0
4.13,85.69,2023-09-27 18:55:58.180,0
4.24,85.22,2023-09-28 10:10:49.310,0
4.23,102.84,2023-09-28 15:27:07.260,0
4.33,85.25,2023-09-29 07:41:58.070,0
4.1,85.36,2023-09-29 15:28:22.960,0
4.26,89.1,2023-09-30 05:21:04.090,0
4.09,86.08,2023-09-30 08:15:43.830,0
4.28,85.81,2023-09-30 11:27:09.330,0
4.33,85.54,2023-09-30 14:03:43.900,0
4.29,88.7,2023-10-01 11:44:25.850,0
4.26,87.23,2023-10-01 15:23:36.670,0
4.44,89.32,2023-10-02 18:59:45.540,0
4.26,85.23,2023-10-02 19:21:48.100,0
4.31,86.16,2023-10-02 22:33:53.000,0
4.36,87.06,2023-10-03 11:16:33.510,0
4.22,86.3,2023-10-03 18:34:02.760,0
4.37,86.23,2023-10-03 22:25:28.150,0
4.3,86.75,2023-10-04 14:45:22.420,0
4.18,98.48,2023-10-04 19:50:16.490,0
4.22,87.5,2023-10-04 23:11:52.570,0
4.34,88.17,2023-10-05 01:44:11.950,0
4.16,85.55,2023-10-05 03:51:45.120,0
4.09,86.06,2023-10-05 12:25:15.660,0
4.18,86.88,2023-10-06 03:19:28.100,0
4.25,85.7,2023-10-06 18:10:36.330,0
4.24,85.93,2023-10-06 20:26:04.560,0
4.32,87.03,2023-10-07 01:39:21.590,0
4.25,85.23,2023-10-07 19:32:23.960,0
4.19,97.33,2023-10-08 02:00:00.650,0
4.25,85.24,2023-10-08 04:25:17.910,0
4.37,85.48,2023-10-08 20:26:11.680,0
4.16,85.37,2023-10-08 23:15:39.600,0
4.2,85.38,2023-10-09 07:05:17.140,0
4.1,98.43,2023-10-09 12:35:21.860,0
4.27,101.45,2023-10-10 13:58:50.240,0
4.16,85.92,2023-10-10 22:30:42.510,0
4.26,86.31,2023-10-10 23:19:37.440,0
4.19,86.78,2023-10-12 05:45:32.570,0
4.22,85.74,2023-10-12 08:23:29.290,0
4.32,85.23,2023-10-12 12:30:33.820,0
4.33,86.41,2023-10-12 21:48:57.320,0
4.3,89.75,2023-10-13 02:30:16.750,0
4.35,91.13,2023-10-13 05:47:23.750,0
4.21,86.23,2023-10-13 15:18:39.240,0
4.31,87.34,2023-10-14 01:16:03.460,0
4.27,85.94,2023-10-14 14:47:16.690,0
4.34,90.88,2023-10-15 01:38:24.080,0
4.07,101.62,2023-10-15 10:53:01.330,0
4.11,88.55,2023-10-15 11:55:47.310,0
4.14,97.97,2023-10-15 16:28:33.430,0
4.1,93.1,2023-10-16 04:03:57.880,0
4.34,86.48,2023-10-16 19:08:08.650,0
4.31,86.85,2023-10-16 21:38:25.680,0
4.06,85.68,2023-10-17 02:16:18.330,0
4.13,86.18,2023-10-17 04:56:10.640,0
4.21,85.49,2023-10-17 14:14:28.770,0
4.06,105.54,2023-10-17 20:41:26.650,0
3.98,94.16,2023-10-18 12:55:24.460,0
4.34,85.86,2023-10-18 13:53:46.820,0
4.21,86.97,2023-10-19 08:48:22.840,0
4.5,85.37,2023-10-19 11:25:09.660,0
4.27,86.1,2023-10-19 17:42:54.380,0
4.25,86.02,2023-10-20 01:43:00.950,0
4.33,85.36,2023-10-20 11:23:40.810,0
4.2,85.38,2023-10-21 03:51:35.170,0
4.36,87.59,2023-10-21 17:17:07.870,0
4.29,85.34,2023-10-21 23:14:51.920,0
4.12,97.02,2023-10-21 23:31:56.000,0
4.27,85.95,2023-10-23 16:38:56.260,0
4.26,85.34,2023-10-23 17:31:36.790,0
4.19,102.45,2023-10-24 08:43:15.250,0
4.37,88.2,2023-10-24 09:36:38.470,0
4.03,100.85,2023-10-24 18:20:47.440,0
4.07,85.23,2023-10-24 20:40:45.280,0
4.14,87.2,2023-10-25 14:48:59.520,0
4.13,85.23,2023-10-25 21:11:36.000,0
4.06,85.23,2023-10-26 21:09:42.940,0
4.24,102.0,2023-10-27 00:45:33.530,0
4.05,85.24,2023-10-27 08:07:53.170,0
4.27,91.26,2023-10-27 11:46:32.420,0
4.17,85.22,2023-10-27 22:06:23.880,0
4.1,86.31,2023-10-28 04:47:01.410,0
4.09042,85.33,2023-10-28 07:57:36.120,0
4.22,85.82,2023-10-28 14:03:45.690,0
4.29,86.14,2023-10-28 22:40:39.160,0
4.22,86.53,2023-10-29 02:25:39.970,0
4.27,85.76,2023-10-30 02:37:19.410,0
4.24,85.24,2023-10-30 04:45:23.580,0
4.13,102.92,2023-10-30 08:22:11.970,0
4.29,85.24,2023-10-30 12:33:31.250,0
4.23,87.53,2023-10-30 22:45:36.550,0
4.26,88.02,2023-10-31 10:23:28.700,0
4.08,91.13,2023-10-31 15:44:37.130,0
4.31,86.41,2023-11-01 09:22:20.380,0
4.16,86.13,2023-11-01 19:14:34.020,0
4.17,86.81,2023-11-02 02:30:03.700,0
4.21,97.38,2023-11-02 18:05:02.710,0
4.07,85.73,2023-11-02 22:02:40.340,0
4.25,85.94,2023-11-03 09:45:45.730,0
4.05,85.38,2023-11-03 19:33:10.300,0
4.27,101.58,2023-11-04 02:23:54.350,0
4.08,89.44,2023-11-04 20:26:01.510,0
4.26,86.4,2023-11-05 00:57:08.250,0
4.05,86.31,2023-11-05 19:34:58.190,0
4.27,104.34,2023-11-05 20:38:43.500,0
4.22,85.5,2023-11-06 06:00:31.310,0
4.25,86.74,2023-11-06 11:42:04.740,0
4.16,86.73,2023-11-06 17:25:43.730,0
4.16,86.26,2023-11-07 10:37:47.840,0
4.32,85.23,2023-11-07 19:02:43.950,0
4.22,86.01,2023-11-07 23:38:31.750,0
4.21,86.86,2023-11-08 05:58:57.210,0
4.17,85.94,2023-11-08 17:43:09.770,0
4.23,86.15,2023-11-08 22:52:26.060,0
4.41,85.23,2023-11-09 22:16:02.220,0
4.36,86.22,2023-11-10 06:47:30.220,0
4.35,85.5,2023-11-10 10:30:17.280,0
4.23,85.71,2023-11-10 16:41:01.380,0
4.1,85.56,2023-11-11 02:38:58.530,0
4.21,90.39,2023-11-11 05:42:26.660,0
4.2,85.31,2023-11-11 11:31:28.080,0
4.2783299999999995,85.23,2023-11-12 01:09:23.040,0
4.16,86.38,2023-11-12 12:23:47.030,0
4.18,86.29,2023-11-13 03:49:00.020,0
4.15,100.76,2023-11-13 10:25:18.280,0
4.22,87.04,2023-11-13 13:45:20.690,0
4.02,85.22,2023-11-13 15:25:19.890,0
4.13,86.55,2023-11-13 23:16:44.940,0
4.27,99.86,2023-11-14 13:45:19.020,0
4.35,85.7,2023-11-15 10:36:21.510,0
4.39,87.09,2023-11-16 03:27:45.350,0
4.25,89.88,2023-11-16 11:08:39.240,0
4.23,87.04,2023-11-16 18:24:33.430,0
4.25,85.92,2023-11-17 02:53:14.760,0
4.16,100.94,2023-11-17 06:40:04.790,0
4.17,89.08,2023-11-17 19:12:37.670,0
4.15,85.25,2023-11-17 23:06:33.320,0
4.31,85.33,2023-11-18 05:05:02.180,0
4.27,85.4,2023-11-18 13:12:55.640,0
4.31,88.69,2023-11-19 12:17:31.700,0
4.39,88.59,2023-11-19 12:43:41.540,0
4.32,86.54,2023-11-20 01:27:31.180,0
4.06,85.96,2023-11-20 10:56:17.990,0
4.33,88.73,2023-11-20 11:41:15.860,0
4.15,87.49,2023-11-21 00:28:09.900,0
4.15,85.42,2023-11-21 11:41:28.570,0
4.04,85.23,2023-11-21 11:58:15.310,0
4.1,87.22,2023-11-22 09:19:23.200,0
4.34,90.97,2023-11-22 11:46:18.100,0
4.37,85.72,2023-11-22 13:42:12.710,0
4.39,86.41,2023-11-22 16:56:18.830,0
4.13,86.37,2023-11-22 22:47:18.740,0
4.14,85.84,2023-11-23 14:53:14.920,0
4.18,90.77,2023-11-24 03:31:38.740,0
4.18,85.24,2023-11-24 21:03:41.970,0
4.36,86.22,2023-11-25 00:13:02.020,0
4.19,85.41,2023-11-25 09:14:27.310,0
4.29,93.5,2023-11-25 13:54:31.310,0
4.22,85.48,2023-11-25 15:25:10.840,0
4.21,86.42,2023-11-25 17:35:15.500,0
4.17,85.69,2023-11-26 18:08:43.310,0
4.19,85.3,2023-11-27 02:10:26.450,0
4.25,86.37,2023-11-27 05:26:17.430,0
4.28,89.29,2023-11-27 11:58:19.940,0
4.07,86.06,2023-11-27 16:34:30.880,0
4.17,89.56,2023-11-28 02:17:42.430,0
4.24,90.44,2023-11-28 08:00:12.670,0
4.28,94.91,2023-11-28 23:30:00.120,0
4.16,104.2,2023-11-29 04:37:30.000,0
4.1,85.29,2023-11-29 17:42:26.350,0
4.22,85.26,2023-11-29 21:37:05.570,0
4.21,85.61,2023-11-29 23:23:12.820,0
4.03,100.69,2023-11-30 04:16:32.340,0
4.07,101.95,2023-11-30 05:22:09.560,0
4.36,87.02,2023-11-30 15:48:20.610,0
4.0,87.32,2023-12-01 01:41:46.610,0
4.33,95.84,2023-12-01 08:54:18.960,0
4.2,95.88,2023-12-01 22:10:57.870,0
4.0,86.68,2023-12-02 12:37:13.510,0
4.27,85.72,2023-12-02 21:42:49.020,0
4.17,86.5,2023-12-03 07:00:36.230,0
4.19,86.63,2023-12-03 10:53:28.570,0
4.21,101.54,2023-12-03 16:38:32.660,0
4.21,85.94,2023-12-03 21:45:36.120,0
4.17083,92.89,2023-12-04 06:43:21.550,0
4.22,85.5,2023-12-05 07:33:15.980,0
4.14,85.25,2023-12-05 09:02:32.240,0
4.15,86.78,2023-12-05 18:04:23.580,0
4.45,85.24,2023-12-05 23:07:01.660,0
4.11,85.23,2023-12-06 03:05:15.340,0
4.08,86.78,2023-12-06 16:44:16.250,0
4.27,87.16,2023-12-06 19:08:46.610,0
4.25,86.05,2023-12-07 10:03:46.000,0
4.18,86.42,2023-12-07 20:09:21.300,0
4.27,86.66,2023-12-08 03:55:03.500,0
4.32,85.79,2023-12-08 22:37:03.010,0
4.29,85.26,2023-12-09 01:37:24.010,0
4.23,86.1,2023-12-09 02:10:11.480,0
4.09,86.32,2023-12-09 22:48:00.880,0
4.16,86.63,2023-12-10 00:14:14.690,0
4.21,87.37,2023-12-10 05:06:39.600,0
4.21,85.25,2023-12-10 19:41:22.690,0
4.13,87.41,2023-12-11 07:21:43.760,0
4.19,104.95,2023-12-11 10:37:12.130,0
4.36,85.32,2023-12-11 21:08:51.320,0
4.15,100.72,2023-12-11 23:35:38.410,0
4.32,86.46,2023-12-12 08:11:08.840,0
4.36,85.28,2023-12-12 09:44:38.480,0
4.2,86.1,2023-12-12 20:06:21.850,0
4.18,86.43,2023-12-13 04:07:07.670,0
4.3,85.73,2023-12-13 11:50:30.790,0
4.56,87.27,2023-12-13 21:28:50.020,0
4.2,85.89,2023-12-14 00:53:28.070,0
4.33,87.81,2023-12-14 03:53:12.810,0
4.18,86.75,2023-12-14 18:51:57.790,0
4.17,91.98,2023-12-16 03:12:37.180,0
4.26,86.41,2023-12-16 07:59:37.940,0
4.37,85.23,2023-12-16 09:45:30.500,0
4.15,86.66,2023-12-16 12:30:23.970,0
4.12,85.32,2023-12-17 10:16:42.840,0
4.26,86.62,2023-12-18 04:13:04.590,0
4.26,89.79,2023-12-18 18:01:10.770,0
4.24,87.62,2023-12-19 03:05:57.710,0
4.3,86.49,2023-12-19 08:53:04.770,0
4.22,105.23,2023-12-19 19:57:00.850,0
4.48,85.81,2023-12-19 20:26:07.060,0
4.37,88.79,2023-12-19 23:37:54.620,0
4.33,85.23,2023-12-20 09:01:34.460,0
4.35,85.25,2023-12-21 06:23:21.890,0
4.26,85.89,2023-12-21 08:11:30.010,0
4.16,85.46,2023-12-21 10:53:05.080,0
4.39,85.3,2023-12-21 23:37:52.840,0
4.35,86.21,2023-12-22 04:14:45.480,0
4.32,85.32,2023-12-22 10:43:41.880,0
4.37,85.81,2023-12-22 19:40:34.200,0
4.31,86.75,2023-12-23 17:20:05.780,0
4.03,86.39,2023-12-23 21:26:46.060,0
4.11,85.24,2023-12-24 01:50:04.940,0
4.24,87.57,2023-12-24 12:12:54.610,0
4.37,94.81,2023-12-24 16:20:31.810,0
4.25,86.49,2023-12-25 01:01:10.900,0
4.23,98.79,2023-12-25 01:56:59.000,0
4.24,102.82,2023-12-25 10:07:57.510,0
4.26,97.69,2023-12-26 11:13:53.660,0
4.21,87.1,2023-12-26 17:43:36.830,0
4.19,104.64,2023-12-27 01:51:37.460,0
4.19,85.26,2023-12-27 06:26:26.060,0
4.61,85.46,2023-12-27 23:05:21.180,0
4.23,85.35,2023-12-28 05:36:35.150,0
4.19,87.53,2023-12-28 15:22:02.790,0
4.31,85.67,2023-12-28 18:12:22.100,0
4.29,97.29,2023-12-29 16:34:09.050,0
4.27053,85.82,2023-12-29 16:58:36.000,0
4.16,86.1,2023-12-30 01:10:11.520,0
4.16,106.01,2023-12-30 02:58:51.730,0
4.18,87.09,2023-12-30 14:35:03.720,0
4.31,86.92,2023-12-30 21:14:06.040,0
4.2,86.41,2023-12-31 07:11:17.000,0
4.4,90.14,2023-12-31 14:58:11.060,0
4.35,85.33,2024-01-01 03:11:44.260,0
4.56,102.79,2024-01-01 19:51:33.580,0
4.26,86.25,2024-01-01 23:51:01.100,0
4.16,85.39,2024-01-02 02:22:05.420,0
4.27,85.64,2024-01-02 04:19:31.100,0
4.89,89.18,2024-01-02 23:26:37.470,0
4.2,85.95,2024-01-03 05:19:07.850,0
4.21,86.66,2024-01-03 08:24:19.090,0
4.49,85.69,2024-01-03 19:34:41.870,0
4.29,86.22,2024-01-04 11:48:31.880,0
4.11,85.23,2024-01-04 17:53:10.670,0
4.54,86.05,2024-01-04 20:42:39.740,0
4.16,98.73,2024-01-05 03:18:43.330,0
4.31,98.87,2024-01-05 22:05:41.870,0
4.25,86.86,2024-01-06 06:37:30.730,0
4.44,85.23,2024-01-06 09:37:38.100,0
4.23,91.88,2024-01-07 13:07:19.870,0
4.47,85.37,2024-01-08 03:06:41.750,0
4.09,89.55,2024-01-08 04:26:42.850,0
4.29,90.61,2024-01-08 20:29:29.090,0
4.34,85.22,2024-01-09 23:41:22.210,0
4.19,86.89,2024-01-10 10:04:14.450,0
4.21,85.22,2024-01-10 21:35:44.810,0
4.25,85.23,2024-01-11 14:07:27.100,0
4.33,90.23,2024-01-11 23:08:04.890,0
4.52,85.84,2024-01-12 07:29:04.430,0
4.07,99.78,2024-01-12 16:31:19.370,0
4.37,86.06,2024-01-13 02:53:51.340,0
4.37,85.23,2024-01-13 10:07:40.380,0
4.6,85.76,2024-01-14 00:06:10.400,0
4.21,85.24,2024-01-14 08:34:00.570,0
4.21,86.8,2024-01-14 22:46:50.220,0
4.03,85.22,2024-01-15 03:41:59.570,0
4.06,99.57,2024-01-16 07:10:04.000,0
4.09,104.66,2024-01-16 10:43:57.000,0
4.11,85.87,2024-01-16 20:17:59.330,0
4.35,86.25,2024-01-17 03:14:14.640,0
4.25,85.7,2024-01-17 05:14:36.240,0
4.07,85.23,2024-01-18 02:33:14.910,0
4.14,85.59,2024-01-18 09:49:09.960,0
4.28,87.12,2024-01-19 03:27:49.320,0
4.35,85.67,2024-01-19 12:19:12.400,0
4.16,86.1,2024-01-19 20:26:10.290,0
4.23,102.91,2024-01-19 22:43:04.770,0
4.18,85.34,2024-01-20 07:53:24.650,0
4.2,85.66,2024-01-20 09:42:59.000,0
4.34,88.92,2024-01-20 20:16:31.640,0
4.3,85.44,2024-01-21 10:05:37.640,0
4.17,86.42,2024-01-22 05:28:39.320,0
4.26,85.8,2024-01-22 07:17:07.250,0
4.31,85.76,2024-01-23 14:28:10.940,0
4.12,86.35,2024-01-23 16:55:14.760,0
4.11,85.71,2024-01-23 22:41:57.320,0
4.29,86.42,2024-01-24 08:18:03.600,0
4.44,85.83,2024-01-24 15:43:07.740,0
3.98,105.22,2024-01-24 22:49:10.040,0
4.24,86.75,2024-01-25 09:47:48.040,0
4.16,104.79,2024-01-25 18:47:04.860,0
4.35,86.36,2024-01-26 16:32:00.960,0
4.11,86.22,2024-01-26 19:58:27.130,0
4.32,86.16,2024-01-27 07:17:01.870,0
4.28,86.35,2024-01-27 11:33:34.140,0
4.47,86.61,2024-01-28 11:01:38.160,0
4.37,85.23,2024-01-28 17:24:01.790,0
4.11,85.25,2024-01-28 22:42:51.070,0
4.38,86.73,2024-01-29 02:05:03.250,0
4.35,86.53,2024-01-29 19:52:37.860,0
4.29,86.18,2024-01-30 00:42:35.560,0
4.4,87.99,2024-01-30 05:02:44.420,0
4.29,85.23,2024-01-30 16:52:42.980,0
4.28,88.49,2024-01-31 18:05:38.230,0
4.43,85.23,2024-01-31 19:34:45.310,0
4.2,87.94,2024-02-01 07:49:40.390,0
4.18,85.39,2024-02-01 10:22:56.770,0
4.11,86.79,2024-02-01 16:51:37.620,0
4.13,86.06,2024-02-01 22:22:10.060,0
4.19,96.21,2024-02-02 05:49:19.910,0
4.13,85.22,2024-02-02 12:45:15.790,0
4.14,87.81,2024-02-03 05:00:05.770,0
3.94,86.19,2024-02-04 05:52:27.040,0
3.96,88.62,2024-02-04 08:17:14.000,0
4.4,85.77,2024-02-05 00:17:19.060,0
4.19,85.9,2024-02-05 10:47:02.510,0
4.21,87.42,2024-02-05 11:15:20.090,0
4.32,85.23,2024-02-06 02:26:43.370,0
4.1,88.96,2024-02-06 03:50:06.940,0
4.07,85.22,2024-02-06 11:32:09.830,0
4.16,86.22,2024-02-06 21:18:33.190,0
4.07,85.25,2024-02-07 11:09:56.360,0
4.04,87.39,2024-02-07 16:50:49.110,0
4.1,90.55,2024-02-08 15:28:16.510,0
4.3,86.53,2024-02-09 00:26:17.890,0
4.26,85.23,2024-02-09 03:40:54.290,0
4.27,85.92,2024-02-09 07:38:58.280,0
4.32,100.81,2024-02-09 12:59:29.030,0
4.07,96.94,2024-02-09 16:11:58.890,0
4.34,85.68,2024-02-09 19:28:56.680,0
4.34,102.06,2024-02-10 09:45:50.770,0
4.31,85.48,2024-02-10 16:53:42.450,0
4.27,91.71,2024-02-11 01:28:04.780,0
4.31,85.23,2024-02-11 12:56:15.880,0
4.18,85.23,2024-02-11 23:49:32.260,0
4.28,85.25,2024-02-12 11:03:43.720,0
4.32,85.91,2024-02-12 12:46:56.400,0
4.24,85.91,2024-02-12 21:04:05.540,0
4.09,86.86,2024-02-13 04:04:05.170,0
4.35,85.73,2024-02-13 12:47:23.000,0
4.01,86.37,2024-02-13 23:53:58.270,0
4.18,85.22,2024-02-14 01:40:42.130,0
4.13,93.97,2024-02-14 09:23:12.880,0
4.36,85.41,2024-02-15 05:06:42.710,0
4.21,85.22,2024-02-15 10:44:45.790,0
4.16,86.83,2024-02-15 15:11:40.730,0
4.28,85.31,2024-02-16 16:35:36.280,0
4.2,87.9,2024-02-16 21:48:04.400,0
4.11,85.59,2024-02-17 05:00:15.220,0
4.37,85.23,2024-02-17 08:19:52.900,0
4.17,85.23,2024-02-17 15:23:27.950,0
4.17,101.27,2024-02-18 00:08:45.800,0
4.23,87.84,2024-02-18 12:18:42.000,0
4.35,86.31,2024-02-18 16:55:10.230,0
4.27,91.4,2024-02-19 02:12:28.520,0
4.35,85.64,2024-02-19 10:22:42.330,0
4.04,85.36,2024-02-19 15:48:02.110,0
4.21,86.27,2024-02-19 17:03:31.950,0
4.37,86.22,2024-02-20 02:44:25.420,0
4.22,91.48,2024-02-21 03:09:13.720,0
4.19,87.33,2024-02-21 07:33:54.340,0
4.12214,85.23,2024-02-21 22:20:30.320,0
4.29,85.23,2024-02-22 04:50:08.410,0
4.21,87.03,2024-02-22 14:15:22.140,0
4.32,85.7,2024-02-22 20:00:54.850,0
4.18,86.41,2024-02-22 22:35:58.430,0
4.22,103.77,2024-02-23 01:30:14.540,0
4.07921,85.34,2024-02-23 02:10:15.670,0
4.21522,86.1,2024-02-23 23:08:08.160,0
4.08,86.06,2024-02-24 11:43:55.080,0
4.09,85.35,2024-02-24 18:20:17.790,0
4.19,85.4,2024-02-25 02:06:55.510,0
4.09,86.26,2024-02-25 03:55:37.120,0
4.17,90.61,2024-02-25 23:30:23.470,0
4.42,89.09,2024-02-26 03:35:02.110,0
4.2,93.25,2024-02-26 15:11:06.160,0
4.04,87.64,2024-02-26 17:29:20.490,0
4.18,86.27,2024-02-27 07:30:58.670,0
4.3,85.95,2024-02-27 17:15:46.410,0
4.3,89.85,2024-02-27 19:44:31.530,0
4.41,85.59,2024-02-28 12:35:01.550,0
4.08,86.1,2024-02-28 23:04:10.010,0
4.42,88.53,2024-02-29 02:16:38.710,0
4.33,93.57,2024-02-29 21:03:01.290,0
4.18,86.31,2024-03-01 00:14:08.980,0
4.19,86.62,2024-03-01 05:07:42.820,0
4.37,86.17,2024-03-01 06:40:24.080,0
4.27,86.12,2024-03-01 09:46:01.000,0
4.32,105.01,2024-03-02 12:56:56.530,0
4.23,85.26,2024-03-03 05:05:58.930,0
4.32,86.29,2024-03-03 05:49:30.270,0
4.11,85.24,2024-03-03 08:56:38.050,0
4.22,85.89,2024-03-04 03:47:54.240,0
4.59,85.44,2024-03-04 07:36:34.410,0
4.31,85.35,2024-03-04 17:13:24.530,0
4.2,85.94,2024-03-04 19:13:08.350,0
4.48,85.28,2024-03-05 03:16:49.220,0
4.31,86.38,2024-03-06 03:38:03.380,0
3.99,85.58,2024-03-06 09:06:04.710,0
4.29,86.39,2024-03-06 11:16:26.510,0
4.23,85.25,2024-03-06 14:17:07.150,0
4.34,85.37,2024-03-06 17:48:27.040,0
4.12,85.23,2024-03-06 21:48:15.520,0
4.33,87.96,2024-03-08 10:26:10.680,0
4.2,85.39,2024-03-08 19:31:02.130,0
4.47,88.91,2024-03-08 19:42:24.910,0
4.54,85.4,2024-03-09 07:12:27.010,0
4.13,88.82,2024-03-09 18:32:38.530,0
4.26,86.95,2024-03-09 20:16:46.220,0
4.27,86.32,2024-03-10 00:01:23.230,0
4.16,86.17,2024-03-10 07:15:55.910,0
4.25,86.96,2024-03-10 21:52:02.960,0
4.22,85.86,2024-03-11 07:25:38.700,0
4.13,86.58,2024-03-12 05:37:22.590,0
4.27,87.27,2024-03-12 12:46:29.750,0
4.17,85.25,2024-03-12 15:11:27.900,0
4.25,105.37,2024-03-12 21:51:40.840,0
4.29,86.82,2024-03-13 02:33:54.260,0
4.19,85.26,2024-03-13 06:42:25.960,0
4.23,85.3,2024-03-13 19:00:19.980,0
4.06,90.67,2024-03-14 01:20:17.290,0
4.07,85.23,2024-03-15 00:11:11.630,0
4.3,85.23,2024-03-15 11:15:50.960,0
4.01,101.65,2024-03-15 14:19:55.260,0
4.35,85.23,2024-03-15 20:36:49.040,0
4.32,85.38,2024-03-16 06:22:54.740,0
4.27,86.44,2024-03-16 08:57:59.920,0
4.54,87.45,2024-03-16 18:30:00.940,0
4.4,85.36,2024-03-16 20:58:22.390,0
4.32,91.96,2024-03-17 12:16:11.740,0
4.21,90.09,2024-03-18 01:24:42.260,0
4.0,89.45,2024-03-18 04:57:48.480,0
4.24,87.2,2024-03-20 01:46:49.710,0
4.47,85.27,2024-03-20 09:15:13.880,0
4.4,90.66,2024-03-20 15:28:13.730,0
4.33,85.31,2024-03-20 18:40:54.680,0
4.38,86.86,2024-03-20 19:17:00.450,0
4.21,86.7,2024-03-21 00:45:51.460,0
4.1,85.34,2024-03-21 02:03:17.870,0
4.22,86.13,2024-03-21 21:35:58.990,0
4.21,85.86,2024-03-22 03:01:56.710,0
4.13,86.43,2024-03-22 13:29:16.000,0
4.35,86.26,2024-03-22 18:59:09.520,0
4.33,85.47,2024-03-23 06:35:09.410,0
4.19,85.22,2024-03-23 10:58:17.780,0
4.17,85.27,2024-03-23 23:06:43.740,0
4.24,85.66,2024-03-24 04:02:58.250,0
4.35,85.88,2024-03-24 09:28:48.600,0
4.16,85.42,2024-03-24 19:40:16.710,0
4.11,85.22,2024-03-25 02:59:55.620,0
4.22,86.66,2024-03-25 09:32:52.110,0
4.36,88.19,2024-03-25 12:50:27.800,0
4.39,89.32,2024-03-26 10:04:08.190,0
4.41,85.22,2024-03-26 21:25:06.870,0
4.32,86.67,2024-03-27 02:59:53.320,0
4.26,90.35,2024-03-27 09:09:00.820,0
4.32,86.13,2024-03-27 13:44:14.990,0
4.37,85.37,2024-03-28 00:36:58.860,0
4.31,86.11,2024-03-28 13:07:43.290,0
4.13,87.52,2024-03-29 05:04:20.610,0
4.2,86.7,2024-03-29 06:42:27.750,0
4.2,102.26,2024-03-29 13:56:48.810,0
4.11,105.23,2024-03-30 08:31:56.860,0
