value,runtime,starttime,VM_id
19039.41,30.07,2023-06-08 00:05:46.550,0
19214.62,30.01,2023-06-08 02:50:30.790,0
19153.95,30.42,2023-06-08 13:53:19.000,0
19185.22,30.01,2023-06-05 16:58:54.250,0
19110.62,30.07,2023-06-08 19:20:45.940,0
19033.16,30.03,2023-06-05 22:53:02.140,0
19129.27,30.04,2023-06-06 14:46:39.840,0
19262.11,30.01,2023-06-06 23:20:01.080,0
19121.28,30.01,2023-06-08 22:29:56.470,0
19228.15,30.06,2023-06-09 10:56:45.050,0
19052.75,30.05,2023-06-10 03:43:38.040,0
19043.29,30.11,2023-06-10 10:53:08.410,0
19025.75,30.01,2023-06-10 14:28:46.040,0
19307.87,30.01,2023-06-10 16:37:20.400,0
18968.56,30.11,2023-06-11 10:58:44.480,0
19026.63,30.01,2023-06-11 11:26:06.460,0
19159.14,30.01,2023-06-11 16:57:41.050,0
19199.42,30.16,2023-06-11 22:13:38.040,0
19026.15,30.07,2023-06-12 04:34:54.130,0
19234.1,30.11,2023-06-12 14:32:32.620,0
19205.28,30.02,2023-06-13 02:53:29.320,0
19131.27,30.15,2023-06-13 16:43:16.250,0
19174.88,30.02,2023-06-13 21:36:03.430,0
19025.15,30.02,2023-06-13 23:39:21.620,0
19088.68,30.05,2023-06-14 13:33:53.690,0
19177.34,30.06,2023-06-14 16:09:36.440,0
19262.21,30.02,2023-06-14 20:12:25.250,0
19177.12,30.02,2023-06-15 00:12:29.870,0
19195.15,30.02,2023-06-15 05:10:19.690,0
19271.18,30.01,2023-06-16 03:54:38.630,0
19036.03,30.11,2023-06-16 12:50:56.690,0
19204.96,30.06,2023-06-16 21:17:29.520,0
19057.22,30.02,2023-06-16 23:30:57.460,0
19078.03,30.01,2023-06-17 01:13:04.230,0
19094.68,30.01,2023-06-17 13:35:52.510,0
19116.95,30.43,2023-06-17 16:41:27.000,0
19027.09,30.01,2023-06-17 20:37:06.520,0
19069.55,30.02,2023-06-18 19:08:31.150,0
19076.08,30.02,2023-06-07 00:00:37.810,0
19197.51,30.06,2023-06-18 20:33:13.960,0
19167.5,30.15,2023-06-07 18:42:44.390,0
19068.95,30.05,2023-06-19 15:03:37.080,0
19204.87,30.01,2023-06-19 16:55:19.970,0
19260.28,30.15,2023-06-08 01:45:49.680,0
19186.22,30.01,2023-06-20 01:14:13.940,0
19107.29,30.02,2023-06-08 06:07:43.310,0
19218.43,30.11,2023-06-08 20:17:19.300,0
19257.69,30.11,2023-06-20 06:23:59.120,0
19074.89,30.01,2023-06-20 08:20:55.950,0
19116.88,30.06,2023-06-20 23:25:13.800,0
19141.43,30.06,2023-06-21 13:41:03.860,0
19311.03,30.06,2023-06-21 17:39:54.970,0
19226.23,30.12,2023-06-22 04:36:26.400,0
19197.61,30.01,2023-06-22 07:45:56.060,0
19269.74,30.05,2023-06-22 13:06:20.740,0
19040.35,30.11,2023-06-22 14:37:50.640,0
19209.76,30.05,2023-06-22 18:32:57.860,0
19168.36,30.06,2023-06-23 12:45:45.840,0
19288.91,30.08,2023-06-24 08:13:15.190,0
19059.35,30.02,2023-06-24 14:11:28.020,0
19122.75,30.02,2023-06-24 17:43:43.510,0
19271.55,30.05,2023-06-24 20:48:01.800,0
19116.17,30.06,2023-06-25 00:09:29.250,0
19156.52,30.05,2023-06-09 06:02:48.970,0
19105.02,30.11,2023-06-09 09:40:46.840,0
19207.16,30.17,2023-06-25 01:29:14.790,0
19079.69,30.02,2023-06-09 16:22:38.380,0
19207.95,30.05,2023-06-09 22:04:14.860,0
19224.35,30.01,2023-06-10 00:08:53.010,0
19229.95,30.02,2023-06-10 00:59:10.020,0
19195.16,30.01,2023-06-25 17:10:27.110,0
19107.81,30.11,2023-06-25 18:00:15.870,0
19191.7,30.05,2023-06-26 10:16:30.390,0
19197.89,30.02,2023-06-26 18:09:38.580,0
19135.09,30.01,2023-06-26 22:18:26.810,0
19138.22,30.05,2023-06-26 23:47:32.950,0
19336.89,30.16,2023-06-27 23:00:22.650,0
19254.83,30.02,2023-06-28 00:55:06.020,0
19333.28,30.01,2023-06-28 06:01:37.570,0
19326.16,30.02,2023-06-28 15:07:37.950,0
19361.57,30.01,2023-06-28 17:30:44.260,0
19310.97,30.01,2023-06-28 23:54:34.920,0
19337.27,30.02,2023-06-29 00:49:23.210,0
19348.09,30.52,2023-06-29 17:29:42.210,0
19357.55,30.01,2023-06-29 19:39:48.220,0
19325.53,30.12,2023-06-30 19:26:18.890,0
19366.3,30.03,2023-06-30 22:31:49.650,0
19278.57,30.11,2023-07-01 02:25:55.730,0
19373.35,30.11,2023-07-01 12:35:35.070,0
19345.49,30.05,2023-07-01 17:03:08.510,0
19367.62,30.02,2023-07-01 20:03:28.810,0
19362.01,30.06,2023-07-02 02:37:03.370,0
19296.34,30.01,2023-07-02 13:18:40.750,0
19344.77,30.03,2023-07-02 22:50:48.340,0
19345.03,30.06,2023-07-03 01:09:46.480,0
19309.1,30.01,2023-07-03 14:43:06.360,0
19350.82,30.52,2023-07-04 03:56:25.000,0
19361.76,30.05,2023-07-04 07:33:35.060,0
19154.47,30.02,2023-07-04 17:57:35.280,0
19343.35,30.15,2023-07-04 20:22:22.580,0
19356.11,30.01,2023-07-05 01:29:20.530,0
19332.59,30.01,2023-07-05 06:13:17.750,0
19305.32,30.01,2023-07-05 08:53:51.580,0
19302.5,30.01,2023-07-05 14:41:48.130,0
19300.74,30.01,2023-07-06 02:36:43.090,0
19258.69,30.06,2023-07-06 09:22:26.540,0
19348.48,30.06,2023-07-06 10:55:13.060,0
19340.48,30.01,2023-07-06 19:53:42.040,0
19348.07,30.01,2023-07-07 12:59:17.020,0
19377.61,30.02,2023-07-07 18:45:48.530,0
19338.61,30.11,2023-07-07 23:25:07.970,0
19331.19,30.01,2023-07-08 08:26:58.850,0
19324.75,30.16,2023-07-08 17:41:34.360,0
19349.15,30.02,2023-07-08 19:42:33.660,0
19268.22,30.01,2023-07-09 01:40:00.990,0
19351.42,30.01,2023-07-09 16:04:38.330,0
19206.95,30.06,2023-07-10 08:16:52.150,0
19166.21,30.02,2023-07-10 09:10:23.620,0
19313.21,30.01,2023-07-10 15:44:15.210,0
19316.08,30.02,2023-07-11 00:45:52.360,0
19343.01,30.01,2023-07-11 05:05:54.160,0
19332.24,30.01,2023-07-11 09:58:54.530,0
19357.43,30.01,2023-07-11 10:13:35.600,0
19281.56,30.01,2023-07-12 18:32:28.960,0
19279.8,30.02,2023-07-13 01:51:16.000,0
19212.62,30.05,2023-06-10 07:50:23.070,0
19205.74,30.01,2023-06-10 20:46:45.800,0
19111.08,30.17,2023-06-11 16:28:31.310,0
19135.35,30.01,2023-06-12 08:52:03.950,0
19327.27,30.05,2023-07-13 02:04:44.080,0
19214.03,30.43,2023-06-12 09:27:36.000,0
19023.28,30.02,2023-06-12 11:38:36.370,0
19343.49,30.01,2023-07-13 15:24:05.940,0
19348.28,30.01,2023-07-13 15:35:26.010,0
19315.02,30.01,2023-07-13 21:08:41.980,0
19342.88,30.06,2023-07-14 12:14:00.030,0
19345.42,30.16,2023-07-14 15:09:19.620,0
19319.22,30.05,2023-07-15 08:45:54.170,0
19327.09,30.02,2023-07-15 09:46:17.940,0
19314.12,30.06,2023-07-15 13:36:19.030,0
19351.62,30.05,2023-07-16 05:41:54.500,0
19359.35,30.01,2023-07-16 08:48:10.100,0
19264.74,30.01,2023-07-16 14:27:41.040,0
19336.81,30.01,2023-07-16 22:36:41.460,0
19386.83,30.01,2023-07-16 23:25:41.220,0
19344.23,30.06,2023-07-17 14:14:32.070,0
19346.82,30.01,2023-07-18 03:37:13.100,0
19361.49,30.06,2023-07-18 15:34:19.530,0
19322.08,30.05,2023-07-18 17:50:38.840,0
19319.25,30.01,2023-07-18 22:31:43.390,0
19359.22,30.01,2023-07-19 04:32:38.730,0
19384.59,30.06,2023-07-19 19:53:57.840,0
19330.88,30.06,2023-07-19 23:29:58.510,0
19312.69,30.01,2023-07-20 17:50:00.750,0
19367.96,30.01,2023-07-21 01:02:09.510,0
19303.42,30.02,2023-07-21 02:39:16.710,0
19376.14,30.02,2023-07-21 09:16:32.150,0
19310.28,30.06,2023-07-21 10:53:15.320,0
19163.68,30.01,2023-06-12 18:06:31.670,0
19343.88,30.46,2023-07-21 15:19:56.000,0
19394.68,30.02,2023-07-21 23:26:17.550,0
19372.76,30.05,2023-07-22 01:35:35.340,0
19138.02,30.02,2023-06-13 04:25:15.190,0
19335.49,30.05,2023-07-22 12:00:54.050,0
19209.09,30.17,2023-06-13 06:36:49.180,0
19165.41,30.05,2023-06-13 10:03:50.700,0
19218.87,30.16,2023-06-14 06:39:11.240,0
19321.49,30.01,2023-07-23 12:43:09.430,0
19239.75,30.11,2023-06-14 17:02:19.450,0
19066.21,30.02,2023-06-15 01:10:41.800,0
19373.32,30.01,2023-07-23 16:51:09.400,0
19348.56,30.16,2023-07-24 05:45:42.110,0
19354.07,30.12,2023-07-24 06:35:43.570,0
19371.09,30.11,2023-07-24 10:28:48.320,0
19302.21,30.01,2023-07-24 17:57:23.610,0
19354.15,30.08,2023-07-25 06:31:20.210,0
19324.52,30.01,2023-07-25 08:46:12.450,0
19225.41,30.08,2023-07-25 21:44:09.000,0
19302.11,30.06,2023-07-26 11:41:05.220,0
19253.18,30.02,2023-06-15 10:47:06.910,0
19178.43,30.06,2023-06-15 13:28:38.250,0
19313.43,30.01,2023-07-26 11:58:04.990,0
19288.4,30.03,2023-06-16 01:34:40.210,0
19324.81,30.02,2023-07-26 19:43:47.860,0
19315.53,30.09,2023-07-26 23:49:19.900,0
19351.89,30.05,2023-07-27 07:04:31.900,0
19350.62,30.06,2023-07-27 08:00:50.370,0
19345.26,30.05,2023-07-27 12:57:35.770,0
19192.09,30.02,2023-06-16 07:13:36.640,0
19368.62,30.01,2023-07-27 21:08:26.200,0
19127.22,30.01,2023-06-17 04:30:02.360,0
18869.83,30.06,2023-06-17 07:55:54.450,0
19328.54,30.06,2023-07-28 08:47:34.380,0
19317.18,30.01,2023-07-28 14:55:10.660,0
19230.88,30.04,2023-07-29 01:16:54.420,0
19358.29,30.01,2023-07-29 16:03:23.950,0
19307.4,30.04,2023-07-29 18:12:23.200,0
19299.85,30.01,2023-07-29 23:38:52.400,0
19352.28,30.02,2023-07-30 15:16:18.040,0
19346.22,30.05,2023-07-30 21:22:34.930,0
19382.16,30.07,2023-07-31 08:13:15.750,0
19066.35,30.03,2023-06-17 09:30:58.030,0
18995.15,30.01,2023-06-17 15:15:01.660,0
19146.41,30.01,2023-06-18 06:28:16.000,0
19369.05,30.13,2023-07-31 10:25:27.540,0
19343.42,30.03,2023-07-31 18:42:41.860,0
19346.54,30.05,2023-08-01 06:37:11.720,0
19315.7,30.06,2023-08-01 08:54:05.490,0
19336.47,30.02,2023-08-01 23:09:06.610,0
19322.74,30.05,2023-08-02 04:51:52.730,0
19342.5,30.06,2023-08-02 07:06:50.180,0
19279.88,30.15,2023-08-02 12:09:00.500,0
19297.15,30.01,2023-08-02 22:41:46.370,0
19267.95,30.11,2023-08-03 07:33:11.480,0
19129.27,30.15,2023-08-03 11:33:24.910,0
19322.97,30.06,2023-08-03 23:57:08.580,0
19355.02,30.02,2023-08-04 01:33:13.360,0
19172.2,30.11,2023-06-18 10:50:15.250,0
19338.68,30.01,2023-08-04 12:06:04.950,0
19040.47,30.01,2023-06-19 07:52:21.020,0
19300.89,30.11,2023-06-19 11:24:05.600,0
19335.42,30.17,2023-08-04 14:55:08.180,0
19274.81,30.11,2023-08-04 22:56:48.710,0
19382.1,30.01,2023-08-05 13:16:10.840,0
19333.61,30.05,2023-08-05 17:33:30.810,0
19306.08,30.02,2023-08-05 23:37:12.190,0
19321.48,30.02,2023-08-06 09:17:53.140,0
19287.75,30.16,2023-08-06 17:30:13.590,0
19369.63,30.06,2023-08-07 03:55:37.630,0
19272.15,30.03,2023-08-07 07:46:53.990,0
19303.61,30.07,2023-08-07 13:29:40.210,0
19319.75,30.07,2023-08-08 01:21:50.650,0
19333.9,30.05,2023-08-08 10:56:50.800,0
19270.62,30.01,2023-08-08 13:21:44.610,0
19287.42,30.02,2023-08-08 14:08:10.300,0
19316.62,30.06,2023-08-09 18:16:45.440,0
19300.48,30.06,2023-08-10 00:09:57.290,0
19305.45,30.07,2023-08-10 09:56:08.960,0
19253.82,30.05,2023-08-10 14:29:30.830,0
19299.62,30.06,2023-08-10 19:32:05.240,0
19343.3,30.01,2023-08-11 00:58:18.530,0
19306.53,30.02,2023-08-11 09:52:03.050,0
19338.42,30.01,2023-08-11 18:51:59.450,0
19315.88,30.01,2023-08-12 06:00:29.290,0
19333.88,30.01,2023-08-12 10:35:11.350,0
19338.85,30.01,2023-08-12 17:56:49.250,0
19245.59,30.11,2023-08-12 22:38:27.250,0
19351.54,30.51,2023-08-13 01:18:53.000,0
19277.02,30.16,2023-08-13 06:20:00.620,0
19286.82,30.01,2023-08-13 23:44:04.620,0
19289.34,30.01,2023-08-14 13:22:34.020,0
19305.16,30.05,2023-08-14 21:54:11.440,0
19303.15,30.01,2023-08-14 22:47:07.140,0
19379.41,30.01,2023-08-15 05:00:58.880,0
19310.82,30.07,2023-08-15 10:57:30.230,0
19367.16,30.01,2023-08-15 11:36:13.060,0
19330.76,30.11,2023-08-15 18:48:51.620,0
19232.12,30.04,2023-08-16 04:59:41.680,0
19269.21,30.49,2023-08-16 19:14:46.000,0
19318.21,30.16,2023-08-17 02:16:47.270,0
19287.43,30.01,2023-08-17 21:25:13.930,0
19314.94,30.02,2023-08-18 00:00:39.610,0
19289.21,30.02,2023-08-18 08:04:37.950,0
19312.96,30.06,2023-08-19 02:52:06.240,0
19284.18,30.01,2023-08-19 03:45:15.610,0
19265.56,30.05,2023-08-19 08:13:48.930,0
19302.3,30.16,2023-08-19 22:12:58.280,0
19216.89,30.15,2023-08-20 13:02:04.130,0
19304.21,30.06,2023-08-20 16:33:34.900,0
19276.7,30.02,2023-08-20 19:22:28.290,0
19134.29,30.04,2023-08-21 00:14:25.550,0
19273.89,30.06,2023-08-21 03:11:07.100,0
19249.21,30.06,2023-08-21 04:49:24.480,0
19338.88,30.11,2023-08-21 21:28:17.740,0
19310.22,30.02,2023-08-22 07:41:53.870,0
19324.43,30.02,2023-05-29 00:13:23.790,0
19232.68,30.02,2023-08-22 19:11:43.090,0
19259.87,30.01,2023-08-22 22:54:30.010,0
19195.49,30.05,2023-08-23 03:07:54.670,0
19097.62,30.11,2023-05-29 09:17:09.020,0
19209.09,30.06,2023-08-23 05:18:40.960,0
19223.41,30.02,2023-05-29 15:04:26.570,0
19217.47,30.01,2023-05-29 23:03:30.870,0
19248.75,30.01,2023-05-30 09:31:42.140,0
19166.46,30.02,2023-05-30 15:52:35.040,0
19281.21,30.01,2023-08-23 07:49:08.200,0
19271.62,30.02,2023-05-31 22:04:27.810,0
19223.47,30.05,2023-05-31 23:31:50.310,0
19335.95,30.07,2023-06-01 05:40:48.260,0
19284.14,30.11,2023-08-24 01:01:18.190,0
19216.43,30.05,2023-06-01 07:21:31.590,0
19327.87,30.06,2023-08-24 16:28:43.320,0
19262.74,30.07,2023-08-24 19:44:36.670,0
19314.15,30.06,2023-08-25 07:29:37.920,0
19265.09,30.07,2023-08-25 09:57:28.440,0
19252.93,30.11,2023-08-25 15:17:54.170,0
19238.48,30.02,2023-08-25 20:15:36.110,0
19269.71,30.01,2023-08-26 11:51:27.500,0
19275.81,30.05,2023-08-26 17:01:13.960,0
19309.34,30.69,2023-08-26 21:12:31.000,0
19272.16,30.06,2023-08-27 10:42:52.010,0
19330.02,30.02,2023-08-27 16:50:34.940,0
19261.36,30.11,2023-08-28 04:13:36.690,0
19337.22,30.02,2023-08-28 19:49:31.500,0
19374.15,30.01,2023-08-28 23:21:46.480,0
19308.03,30.01,2023-08-29 01:40:27.880,0
19297.81,30.05,2023-08-29 09:04:16.190,0
19331.95,30.01,2023-08-30 10:21:29.290,0
19303.22,30.02,2023-08-30 13:20:12.350,0
19311.35,30.06,2023-08-30 19:56:29.620,0
19315.61,30.01,2023-06-19 12:14:40.010,0
19174.3,30.01,2023-06-19 20:50:22.170,0
19196.08,30.05,2023-06-20 04:00:10.610,0
19084.95,30.08,2023-06-20 09:50:23.490,0
19271.02,30.01,2023-06-20 14:44:24.980,0
19048.43,30.04,2023-06-20 17:29:33.390,0
19020.01,30.15,2023-06-21 08:40:50.480,0
18992.15,30.12,2023-06-21 10:13:08.770,0
19181.54,30.01,2023-06-01 22:50:47.100,0
19145.88,30.11,2023-06-22 06:03:39.880,0
19171.08,30.04,2023-06-02 02:53:48.790,0
19234.3,30.02,2023-06-22 20:39:19.040,0
19194.16,30.05,2023-06-02 06:26:04.310,0
19181.49,30.05,2023-06-23 02:07:37.050,0
19176.01,30.06,2023-06-02 10:51:46.540,0
19184.75,30.13,2023-06-23 05:46:20.050,0
19130.55,30.02,2023-06-02 21:42:30.350,0
19156.02,30.01,2023-06-03 02:27:59.450,0
19257.17,30.05,2023-06-23 08:31:35.130,0
19341.49,30.06,2023-06-23 19:13:47.730,0
19123.75,30.01,2023-06-23 22:12:26.820,0
19283.55,30.01,2023-08-30 21:40:12.290,0
19236.16,30.05,2023-08-31 00:50:36.480,0
19297.29,30.01,2023-08-31 11:00:09.460,0
19305.35,30.01,2023-08-31 21:58:39.020,0
19275.88,30.01,2023-08-31 22:59:18.060,0
19295.83,30.01,2023-09-01 10:50:18.190,0
19237.76,30.01,2023-09-01 15:24:04.140,0
19347.42,30.03,2023-09-01 19:10:11.820,0
19297.36,30.07,2023-09-01 22:41:01.370,0
19318.01,30.06,2023-09-02 00:08:53.740,0
19300.33,30.05,2023-09-03 00:50:36.760,0
19340.54,30.02,2023-09-03 03:21:37.990,0
19319.68,30.02,2023-09-03 04:10:13.310,0
19294.29,30.01,2023-09-04 02:27:49.910,0
19220.25,30.11,2023-09-04 04:32:47.200,0
19311.28,30.11,2023-09-04 07:24:06.850,0
19309.67,30.01,2023-09-04 10:51:17.560,0
19292.95,30.06,2023-09-04 17:04:45.060,0
19329.41,30.05,2023-09-05 09:25:45.700,0
19280.82,30.05,2023-09-06 04:31:58.560,0
19318.68,30.01,2023-09-06 06:12:56.470,0
19306.49,30.06,2023-09-06 16:49:03.200,0
19300.95,30.11,2023-09-07 04:26:48.710,0
19357.55,30.01,2023-09-07 07:24:14.910,0
19263.88,30.01,2023-09-07 16:18:11.620,0
19305.08,30.16,2023-09-08 02:45:39.430,0
19284.13,30.06,2023-09-08 07:20:04.220,0
19296.87,30.02,2023-09-08 08:09:15.230,0
19230.56,30.01,2023-09-09 22:54:34.490,0
19323.39,30.07,2023-09-10 03:01:13.930,0
19312.02,30.06,2023-09-10 05:33:27.060,0
19259.36,30.01,2023-09-10 09:05:42.630,0
19311.28,30.05,2023-09-10 18:32:38.120,0
19193.68,30.01,2023-09-11 01:29:45.540,0
19307.6,30.05,2023-09-11 08:45:53.410,0
19355.15,30.01,2023-09-11 12:56:52.370,0
19327.49,30.01,2023-09-12 07:48:22.330,0
19326.61,30.01,2023-09-12 13:07:59.200,0
19313.68,30.03,2023-09-12 22:43:12.880,0
19272.35,30.16,2023-09-13 02:43:38.040,0
19262.92,30.06,2023-09-13 18:38:36.440,0
19236.15,30.02,2023-09-14 09:09:05.880,0
19266.95,30.01,2023-09-14 12:57:19.930,0
19255.76,30.01,2023-09-14 17:40:28.280,0
19330.81,30.03,2023-09-14 19:22:04.890,0
19304.61,30.07,2023-09-15 05:34:47.590,0
19276.75,30.06,2023-09-15 15:06:47.440,0
19296.14,30.04,2023-09-15 21:57:00.040,0
19057.83,30.05,2023-06-24 01:47:17.640,0
19255.06,30.01,2023-09-16 16:15:15.640,0
19100.69,30.01,2023-06-24 11:22:04.980,0
19121.74,30.11,2023-06-25 22:13:57.100,0
19151.94,30.03,2023-09-17 02:34:53.910,0
19051.63,30.51,2023-06-26 00:26:09.000,0
19161.9,30.02,2023-06-26 04:47:03.480,0
19339.42,30.06,2023-09-17 17:55:49.430,0
19314.08,30.07,2023-09-17 23:59:03.740,0
19270.09,30.11,2023-06-26 14:33:16.840,0
19163.83,30.04,2023-06-27 01:14:38.050,0
19372.28,30.01,2023-06-27 11:29:03.450,0
19366.76,30.01,2023-09-18 03:13:18.080,0
19341.15,30.01,2023-09-18 14:05:34.790,0
19270.68,30.01,2023-09-18 22:18:39.300,0
19343.48,30.13,2023-09-19 04:34:32.620,0
19246.35,30.05,2023-09-19 20:51:32.520,0
19352.7,30.01,2023-09-21 01:17:42.830,0
19341.01,30.06,2023-09-21 07:10:05.870,0
19315.02,30.11,2023-09-21 10:54:52.160,0
19302.83,30.01,2023-09-21 12:53:30.310,0
19287.76,30.05,2023-09-21 22:14:25.430,0
19269.27,30.01,2023-09-21 23:18:01.070,0
19275.28,30.06,2023-09-22 09:05:35.150,0
19287.41,30.03,2023-09-23 01:58:50.530,0
19328.94,30.15,2023-09-23 12:04:20.400,0
19323.81,30.48,2023-09-23 17:08:47.000,0
19299.15,30.01,2023-09-23 23:15:55.730,0
19304.34,30.15,2023-09-24 02:00:18.240,0
19356.1,30.01,2023-09-24 03:51:39.110,0
19340.01,30.01,2023-09-24 17:50:41.570,0
19330.23,30.02,2023-09-25 00:18:52.020,0
19265.8,30.11,2023-09-25 06:32:49.120,0
19320.55,30.06,2023-09-26 04:13:23.060,0
19333.1,30.11,2023-09-26 08:17:58.080,0
19350.08,30.15,2023-09-26 15:55:31.040,0
19361.76,30.05,2023-09-27 05:39:37.500,0
19333.82,30.01,2023-09-27 09:58:17.130,0
19333.74,30.02,2023-09-27 11:55:48.080,0
19373.15,30.05,2023-09-27 17:18:13.980,0
19293.4,30.05,2023-09-28 10:14:26.300,0
19291.67,30.01,2023-09-28 15:18:41.890,0
19257.54,30.15,2023-09-29 06:54:24.790,0
19316.88,30.13,2023-09-29 14:35:16.130,0
19318.62,30.04,2023-09-30 03:56:52.230,0
19296.61,30.01,2023-09-30 06:38:39.050,0
19251.01,30.06,2023-09-30 11:06:48.840,0
19300.47,30.01,2023-09-30 14:14:53.380,0
19305.41,30.05,2023-10-01 12:38:36.470,0
19315.76,30.03,2023-06-27 16:14:15.090,0
19273.43,30.01,2023-10-01 15:24:11.690,0
19273.41,30.05,2023-10-02 19:02:06.680,0
19309.35,30.12,2023-10-02 20:09:35.510,0
19333.25,30.01,2023-06-28 06:43:53.180,0
19334.21,30.16,2023-06-28 10:47:09.250,0
19323.35,30.05,2023-10-03 01:26:57.750,0
19324.89,30.02,2023-06-28 18:19:28.830,0
19335.9,30.01,2023-10-03 09:19:18.530,0
19318.56,30.05,2023-10-03 18:16:39.670,0
19196.81,30.01,2023-10-03 20:18:22.870,0
19281.29,30.01,2023-06-29 10:31:15.790,0
19283.07,30.07,2023-06-29 13:31:38.500,0
19323.82,30.01,2023-10-04 12:33:13.350,0
19341.48,30.02,2023-06-29 14:20:34.600,0
19321.07,30.05,2023-06-29 23:17:16.030,0
19322.95,30.14,2023-10-04 19:56:15.920,0
19324.95,30.05,2023-10-05 00:09:30.960,0
19311.42,30.05,2023-10-05 01:51:39.390,0
19348.09,30.01,2023-10-05 03:46:59.270,0
19337.03,30.11,2023-10-05 12:25:45.770,0
19318.3,30.01,2023-10-06 01:00:35.070,0
19298.89,30.01,2023-10-06 18:09:10.630,0
19331.83,30.15,2023-10-06 20:43:56.530,0
19297.73,30.05,2023-10-07 04:38:05.010,0
19343.88,30.01,2023-10-07 19:30:58.730,0
19260.86,30.05,2023-10-08 00:35:58.270,0
19304.16,30.01,2023-10-08 04:39:19.230,0
19366.96,30.01,2023-10-08 20:47:32.380,0
19354.02,30.05,2023-10-08 22:30:16.140,0
19325.69,30.04,2023-10-09 06:01:33.150,0
19309.07,30.01,2023-10-09 14:18:19.390,0
19327.14,30.01,2023-10-10 16:13:11.680,0
19299.02,30.01,2023-10-10 19:43:10.840,0
19344.82,30.06,2023-10-11 00:05:20.930,0
19238.01,30.11,2023-10-12 03:33:20.280,0
19138.49,30.06,2023-10-12 07:27:15.540,0
19344.35,30.05,2023-10-12 13:14:04.260,0
19342.76,30.01,2023-10-12 21:55:15.480,0
19372.82,30.01,2023-10-13 01:05:19.950,0
19320.75,30.01,2023-10-13 05:14:07.100,0
19376.94,30.01,2023-10-13 17:27:23.120,0
19311.47,30.05,2023-10-14 01:05:27.440,0
19315.88,30.01,2023-10-14 14:43:36.310,0
19320.48,30.02,2023-10-15 01:31:56.380,0
19349.13,30.05,2023-10-15 11:01:01.660,0
19337.88,30.01,2023-10-15 13:59:01.840,0
19343.08,30.5,2023-10-15 16:24:34.000,0
19273.95,30.01,2023-10-16 04:07:17.460,0
19300.36,30.05,2023-10-16 17:32:56.580,0
19258.95,30.11,2023-10-16 20:15:21.110,0
19333.61,30.05,2023-10-17 02:16:48.380,0
19317.62,30.02,2023-10-17 03:30:12.970,0
19298.24,30.01,2023-10-17 14:10:07.570,0
