value,runtime,starttime,VM_id
69083.27,148.83,2024-04-18 23:29:25.210,38
69263.74,148.99,2023-07-05 23:06:10.990,39
69673.47,148.85,2024-04-19 04:49:35.090,40
66902.11,148.97,2024-04-19 05:27:13.010,41
67837.6,149.33,2024-04-19 08:07:49.440,42
69018.48,148.9,2024-04-19 09:22:24.000,43
67720.48,148.97,2024-04-19 14:11:53.920,44
71839.67,148.82,2024-04-19 14:03:29.000,45
68646.41,148.88,2024-04-19 17:42:59.290,46
72653.83,148.68,2024-04-19 21:11:39.310,47
69205.08,149.58,2024-04-19 22:20:50.290,48
72628.8,148.67,2023-07-06 01:46:17.300,49
71626.74,148.83,2024-04-20 02:00:32.550,50
72775.22,148.7,2024-04-20 03:26:17.260,51
68829.38,148.8,2024-04-20 06:07:27.040,52
68964.85,148.73,2024-04-20 06:33:32.250,53
69006.97,148.8,2024-04-20 07:32:27.540,54
73643.96,148.62,2024-04-20 10:53:37.100,55
71687.93,148.79,2024-04-20 11:46:13.410,56
68574.0,148.95,2024-04-20 12:42:27.090,57
71477.23,148.89,2024-04-20 15:55:56.270,58
69344.94,149.05,2024-04-20 16:33:40.900,59
72383.59,148.74,2024-04-20 21:23:43.550,60
67344.34,148.85,2024-04-20 23:05:36.060,61
73262.23,148.54,2024-04-21 00:00:39.710,62
73055.44,148.66,2024-04-21 04:30:37.490,63
71631.01,148.87,2024-04-21 05:46:02.550,64
68555.82,148.95,2024-04-21 05:28:15.980,65
73041.52,148.68,2024-04-21 06:19:19.810,66
73162.23,148.65,2024-04-21 08:58:06.360,67
69472.72,148.71,2024-04-21 09:28:15.360,68
62557.96,181.41,2024-04-21 12:15:02.300,69
73261.21,148.81,2024-04-21 14:57:12.350,70
71003.53,148.81,2024-04-21 16:20:07.340,71
67643.04,151.49,2024-04-21 17:05:25.940,72
68492.51,149.15,2024-04-21 16:58:41.970,73
70627.32,148.74,2024-04-21 20:08:42.420,74
71213.13,148.9,2024-04-21 20:42:08.000,75
68198.64,148.93,2024-04-22 00:08:00.000,76
73686.42,148.74,2024-04-22 05:21:02.110,77
72950.87,148.71,2024-04-22 07:24:43.780,78
72546.25,148.69,2024-04-22 07:04:13.470,79
72206.38,148.77,2024-04-22 09:47:13.690,80
67414.09,148.99,2024-04-22 12:44:23.130,81
70116.87,148.67,2024-04-22 13:24:24.990,82
73523.86,148.69,2024-04-22 13:14:05.520,83
47651.98,154.96,2024-04-22 14:45:02.000,84
68623.15,149.0,2024-04-22 17:27:56.000,85
69381.97,148.73,2024-04-22 19:13:20.940,86
70459.94,148.73,2024-04-22 20:08:53.050,87
69620.42,148.98,2024-04-22 23:44:06.710,88
68424.65,149.14,2024-04-23 00:09:31.210,89
69772.6,148.66,2024-04-23 01:26:20.170,90
69527.9,148.71,2024-04-23 05:58:42.790,91
67140.73,148.87,2024-04-23 05:43:07.640,92
67889.33,149.02,2024-04-23 10:46:16.510,93
68922.74,148.86,2024-04-23 10:48:31.220,94
67324.25,149.1,2024-04-23 12:47:45.720,95
63988.61,149.43,2024-04-23 14:38:08.260,96
72738.02,148.59,2024-04-23 15:20:53.740,97
69520.98,149.22,2024-04-23 16:28:30.840,98
71432.43,148.76,2024-04-23 19:38:23.380,99
68551.89,148.92,2024-04-23 21:56:17.250,100
68889.65,148.79,2024-04-24 00:23:09.300,101
69086.4,148.84,2024-04-24 00:40:13.680,102
73408.65,148.81,2024-04-24 01:39:31.470,103
69413.11,148.81,2024-04-24 06:54:33.410,104
72646.39,148.81,2024-04-24 08:46:47.960,105
72579.96,148.64,2024-04-24 08:33:36.070,106
73154.13,148.64,2023-06-07 06:13:30.180,107
72909.04,148.87,2024-04-24 10:34:22.540,108
70223.08,148.98,2024-04-24 14:11:25.720,109
69558.85,148.92,2024-04-24 14:46:47.920,110
71680.78,148.84,2024-04-24 16:04:21.100,111
72100.96,148.8,2024-04-24 18:39:53.480,112
70443.14,149.0,2024-04-24 20:09:29.340,113
69050.36,148.86,2024-04-24 22:46:52.830,114
73048.8,148.66,2024-04-25 00:25:43.760,115
68860.92,148.88,2024-04-25 05:26:08.280,116
69696.46,148.73,2024-04-25 06:32:59.620,117
68236.52,148.92,2024-04-25 07:31:01.940,118
71745.0,148.87,2024-04-25 08:03:08.800,119
72698.47,148.65,2024-04-25 09:49:34.710,120
72590.47,148.95,2024-04-25 10:19:41.300,121
72047.18,148.79,2024-04-25 14:46:57.240,122
72059.53,148.76,2024-04-25 15:13:49.550,123
72109.89,148.67,2024-04-25 20:41:12.980,124
72515.04,183.57,2024-04-25 22:08:38.850,125
70739.3,148.85,2024-04-25 22:05:29.340,126
72007.7,148.74,2024-04-25 22:12:14.720,127
68636.52,149.0,2024-04-26 00:10:47.070,128
67923.85,148.98,2024-04-26 03:28:50.430,129
64924.51,149.5,2024-04-26 04:29:31.030,130
72786.17,148.63,2024-04-26 05:29:50.180,131
68091.63,148.94,2024-04-26 07:27:15.940,132
72285.62,148.79,2024-04-26 08:38:20.560,133
67655.71,148.94,2024-04-26 11:01:43.800,134
70253.6,149.04,2024-04-26 13:05:04.200,135
70431.75,148.9,2024-04-26 13:39:58.000,136
71996.46,148.65,2024-04-26 15:51:16.640,137
69866.0,149.08,2024-04-26 15:57:02.880,138
72254.8,171.62,2024-04-26 17:52:13.610,139
71723.48,148.69,2024-04-26 23:25:31.180,140
71853.03,148.61,2024-04-27 00:09:41.410,141
71916.38,148.7,2024-04-27 00:36:28.960,142
69523.7,148.97,2024-04-27 03:33:05.420,143
73244.65,148.66,2023-06-07 07:08:36.250,144
72583.28,148.56,2024-04-27 05:13:14.650,145
72152.64,148.51,2024-04-27 07:26:39.710,146
71679.0,148.74,2024-04-27 07:55:35.700,147
71138.79,148.76,2024-04-27 08:11:11.090,148
71962.68,148.6,2024-04-27 11:40:18.180,149
72173.73,148.57,2024-04-27 13:28:34.390,150
71718.67,148.67,2024-04-27 13:25:57.590,151
72080.81,148.68,2024-04-27 17:26:04.390,152
68631.4,148.77,2024-04-27 17:47:36.040,153
70194.77,149.03,2024-04-27 17:52:47.920,154
71291.42,148.66,2024-04-27 20:41:17.520,155
64731.76,149.39,2024-04-27 22:39:42.110,156
73213.96,148.7,2024-04-28 02:12:51.540,157
68366.94,148.92,2024-04-28 02:14:20.190,158
73855.59,148.76,2024-04-28 05:40:48.100,159
72246.11,148.75,2024-04-28 06:03:55.600,160
68263.54,148.92,2024-04-28 08:04:33.400,161
65637.54,149.28,2024-04-28 08:04:36.000,162
70260.55,148.69,2024-04-28 09:46:31.060,163
70370.65,148.66,2024-04-28 13:26:46.660,164
72090.67,148.71,2024-04-28 14:59:39.150,165
73184.26,148.68,2024-04-28 16:17:46.370,166
68794.19,149.08,2024-04-28 20:03:52.740,167
48300.73,154.66,2024-04-28 22:36:56.600,168
72708.79,148.83,2024-04-28 22:27:14.380,169
69040.49,148.82,2024-04-29 01:01:55.490,170
69920.19,148.62,2024-04-29 01:18:11.260,171
71535.48,148.89,2024-04-29 05:47:05.030,172
67578.64,149.02,2024-04-29 07:13:14.590,173
50309.83,154.2,2024-04-29 07:57:34.140,174
70355.54,148.75,2024-04-29 08:45:40.000,175
69137.87,148.72,2024-04-29 12:45:53.790,176
67553.73,148.98,2024-04-29 12:49:23.280,177
70508.33,148.89,2024-04-29 12:49:26.210,178
62912.36,149.5,2024-04-29 16:12:43.340,179
65845.64,148.99,2024-04-29 17:46:28.220,180
73460.62,148.73,2024-04-29 19:17:00.590,181
68895.68,148.83,2024-04-29 22:05:39.000,182
55567.35,153.34,2024-05-01 02:13:39.620,183
69747.78,148.75,2024-04-30 02:09:28.080,184
71440.36,148.88,2024-04-30 02:32:24.670,185
70327.01,148.87,2024-04-30 03:04:30.040,186
67363.32,148.97,2024-04-30 06:44:22.960,187
73027.81,148.7,2024-04-30 06:54:18.510,188
71259.63,148.89,2024-04-30 09:39:12.540,189
69582.12,148.63,2024-04-30 09:59:40.360,190
69410.83,148.85,2024-04-30 10:23:38.480,191
68868.24,148.87,2024-04-30 16:00:04.670,192
70969.46,149.07,2024-04-30 17:40:03.280,193
73135.91,148.75,2024-04-30 18:09:02.770,194
72155.56,148.61,2024-04-30 21:47:00.870,195
71693.25,148.83,2024-05-01 00:34:16.650,196
50889.63,153.93,2024-05-01 00:36:42.330,197
69499.44,148.62,2024-05-01 01:47:55.980,198
71913.29,148.88,2024-05-01 02:43:33.520,199
71375.62,148.87,2024-05-01 06:05:25.850,200
72556.83,148.79,2024-05-01 08:53:22.160,201
68279.09,148.97,2024-05-01 09:29:56.870,202
71188.88,149.52,2024-05-01 09:40:09.540,203
55332.78,153.42,2024-05-01 13:10:07.900,204
66486.02,149.08,2024-05-01 13:25:02.320,205
48239.18,154.61,2024-05-01 13:28:36.630,206
72015.23,148.84,2024-05-01 14:25:17.770,207
68013.33,148.88,2024-05-01 21:34:41.010,208
65289.58,149.4,2024-05-01 23:13:10.300,209
71983.85,148.62,2024-05-01 23:30:53.560,210
64435.55,149.38,2024-05-02 00:13:11.500,211
69433.31,148.81,2024-05-02 03:50:07.890,212
68943.79,148.83,2024-05-02 03:56:55.410,213
71775.49,148.61,2024-05-02 05:32:16.040,214
72043.35,148.57,2024-05-02 08:05:31.930,215
72206.55,148.63,2024-05-02 11:29:30.470,216
70638.29,148.84,2024-05-02 11:04:46.280,217
71985.34,148.61,2024-05-02 13:24:22.900,218
71383.45,148.93,2024-05-02 17:38:18.800,219
75129.15,148.74,2023-06-04 18:21:08.910,220
71851.63,148.92,2023-06-07 08:21:52.340,221
71852.93,148.69,2024-05-02 19:33:48.310,222
70831.71,148.83,2024-05-02 20:44:09.020,223
72158.66,148.85,2024-05-03 00:50:30.990,224
70959.17,148.95,2024-05-03 04:41:44.290,225
69047.12,148.89,2024-05-03 05:40:33.920,226
72040.62,148.8,2024-05-03 06:42:09.790,227
73635.89,148.72,2024-05-03 07:58:36.940,228
69276.09,149.0,2024-05-03 08:19:14.800,229
68581.48,148.82,2024-05-03 08:58:29.580,230
68578.48,148.85,2024-05-03 11:55:23.620,231
68571.49,149.02,2024-05-03 16:08:40.910,232
71118.98,148.8,2024-05-03 15:35:52.240,233
72375.22,148.65,2024-05-03 16:14:15.030,234
72425.99,148.64,2024-05-03 16:47:35.970,235
72837.89,148.67,2024-05-03 17:43:34.630,236
72083.14,148.67,2024-05-03 19:13:17.580,237
71965.22,148.57,2024-05-03 20:50:26.960,238
71970.89,148.58,2024-05-03 23:10:08.770,239
72094.62,148.58,2024-05-04 01:31:48.790,240
72012.33,148.7,2024-05-04 03:13:33.080,241
72619.25,148.64,2024-05-04 05:36:03.940,242
72703.86,148.66,2024-05-04 06:35:04.900,243
72099.16,148.62,2024-05-04 07:58:58.100,244
68251.84,149.53,2024-05-04 09:41:16.480,245
71715.66,148.69,2024-05-04 11:33:49.130,246
71937.87,148.61,2024-05-04 13:10:00.070,247
73311.6,148.49,2024-05-04 13:37:52.250,248
71824.57,148.74,2024-05-04 16:11:10.190,249
71782.3,148.65,2024-05-04 18:48:36.980,250
73607.04,148.69,2024-05-04 19:41:58.020,251
72036.09,148.78,2024-05-04 19:50:43.490,252
72277.95,148.5,2024-05-05 00:00:23.430,253
68219.63,166.97,2024-05-05 00:12:24.110,254
69840.26,148.72,2024-05-05 01:07:38.310,255
72464.35,148.73,2024-05-05 02:22:58.400,256
72251.58,148.84,2024-05-05 04:08:23.860,257
68983.15,148.98,2024-05-05 04:38:41.600,258
73168.27,148.67,2024-05-05 06:42:56.910,259
68087.58,149.15,2024-05-05 09:32:20.680,260
73029.16,148.7,2024-05-05 10:21:05.030,261
72242.99,148.85,2023-06-07 08:59:33.020,262
72570.57,148.74,2023-07-07 15:28:36.310,263
69395.42,148.72,2024-05-05 12:47:30.760,264
67014.05,149.25,2024-05-05 16:02:36.570,265
72511.19,148.76,2024-05-05 18:17:14.810,266
71457.54,148.77,2024-05-05 18:05:32.000,267
69571.44,148.8,2024-05-05 20:48:37.800,268
67996.81,148.85,2024-05-05 21:32:14.840,269
72302.69,148.65,2024-05-05 23:42:08.190,270
69282.54,150.05,2024-05-06 00:49:42.170,271
73190.6,148.64,2023-07-07 16:15:53.390,272
69882.46,149.26,2024-05-06 04:34:37.880,273
67488.5,149.61,2024-05-06 06:27:35.400,274
72129.08,148.88,2024-05-06 07:11:30.190,275
68830.94,148.89,2023-07-07 17:20:34.880,276
68271.48,148.92,2024-05-06 09:32:43.980,277
72038.11,148.83,2024-05-06 12:26:38.250,278
66612.6,149.02,2024-05-06 12:10:28.190,279
68077.32,148.95,2024-05-06 14:04:28.780,280
73841.8,148.7,2023-07-07 18:00:28.540,281
74002.85,148.74,2024-05-06 16:17:49.130,282
72812.1,148.74,2024-05-06 20:46:58.670,283
70284.37,149.59,2024-05-06 21:26:24.870,284
71678.31,148.95,2024-05-06 22:13:18.820,285
69130.22,149.29,2024-05-06 22:30:21.280,286
68689.09,148.84,2024-05-07 02:04:59.930,287
69159.87,148.74,2024-05-07 03:03:27.260,288
70496.0,148.86,2023-07-07 18:32:15.690,289
71981.46,148.85,2024-05-07 05:26:46.580,290
68254.89,149.46,2024-05-07 06:51:09.480,291
71903.58,148.74,2024-05-07 08:07:30.530,292
58518.56,149.74,2024-05-07 09:44:46.640,293
71348.37,148.97,2024-05-07 13:26:33.660,294
57732.26,152.04,2024-05-07 14:38:34.240,295
61440.45,149.08,2024-05-07 16:19:07.790,296
72586.78,148.64,2023-07-07 20:48:56.290,297
72250.36,148.77,2024-05-07 18:15:22.450,298
68845.89,148.92,2024-05-07 18:46:48.000,299
69526.59,148.74,2024-05-07 20:47:08.410,300
73299.04,148.56,2024-05-07 23:24:41.740,301
45153.18,155.59,2024-05-07 23:24:58.040,302
68656.01,148.99,2024-05-08 00:24:08.640,303
67893.18,149.16,2024-05-08 01:02:10.960,304
71430.36,148.93,2024-05-08 02:53:20.430,305
68319.64,148.89,2024-05-08 07:18:30.710,306
73514.77,148.72,2023-07-07 21:38:10.200,307
66836.3,149.51,2024-05-08 07:39:47.000,308
73190.63,148.63,2024-05-08 10:14:16.410,309
72622.21,148.56,2024-05-08 10:15:38.220,310
71630.76,148.81,2024-05-08 12:14:20.520,311
69251.11,148.83,2024-05-08 13:35:40.170,312
70869.63,148.8,2024-05-08 14:49:15.800,313
73238.15,149.06,2024-05-08 17:57:10.310,314
72996.89,148.8,2024-05-08 17:31:34.800,315
72072.86,148.65,2024-05-08 20:19:58.090,316
67188.34,148.8,2023-07-07 22:51:00.270,317
70225.41,149.06,2024-05-08 22:53:41.890,318
72286.98,148.82,2024-05-08 23:49:10.540,319
71426.18,148.76,2024-05-09 00:47:36.760,320
68286.51,149.3,2023-07-07 23:22:22.390,321
71816.06,148.93,2024-05-09 03:33:56.700,322
69552.97,148.59,2024-05-09 05:32:08.110,323
70135.95,148.98,2024-05-09 06:30:40.080,324
68640.63,149.24,2024-05-09 07:27:37.030,325
73347.55,148.71,2024-05-09 08:51:23.550,326
72618.38,148.64,2023-07-08 00:36:10.400,327
72468.21,148.85,2024-05-09 09:55:40.290,328
73466.68,148.57,2024-05-09 11:31:05.450,329
71305.96,148.74,2024-05-09 10:52:57.960,330
70959.42,149.05,2024-05-09 15:45:24.120,331
66243.66,149.04,2024-05-09 17:29:13.060,332
73640.52,148.56,2024-05-09 19:01:07.170,333
70087.09,148.78,2024-05-09 19:17:53.340,334
71801.37,148.69,2024-05-09 19:50:42.490,335
48823.31,154.38,2024-05-09 21:15:01.520,336
71524.42,148.94,2023-07-08 01:04:55.250,337
72820.9,148.59,2024-05-10 00:44:46.360,338
72886.0,148.74,2024-05-10 01:12:41.020,339
73610.41,148.66,2024-05-10 03:03:53.370,340
71653.02,148.79,2024-05-10 04:08:19.790,341
71393.52,148.7,2024-05-10 05:44:00.770,342
69408.74,148.86,2023-07-08 02:25:14.100,343
69408.61,148.85,2024-05-10 06:09:54.310,344
72307.35,148.68,2024-05-10 09:04:54.460,345
73725.69,148.73,2024-05-10 11:38:41.450,346
72842.11,148.77,2024-05-10 12:40:01.160,347
72924.28,148.79,2024-05-10 12:28:16.250,348
67265.07,149.38,2024-05-10 16:22:12.690,349
69934.8,148.81,2024-05-10 18:11:18.180,350
71638.01,148.66,2024-05-10 17:37:04.420,351
73186.47,148.71,2023-07-08 04:14:03.150,352
71771.74,148.7,2024-05-10 19:37:33.990,353
72759.36,148.55,2024-05-11 00:50:38.630,354
72452.39,148.75,2024-05-11 01:17:31.780,355
72877.0,148.85,2024-05-11 01:35:56.010,356
64179.04,149.26,2024-05-11 03:49:23.750,357
72783.19,148.57,2024-05-11 04:10:25.620,358
68855.39,148.87,2024-05-11 05:29:33.210,359
68409.84,148.84,2024-05-11 05:11:13.930,360
69756.26,148.75,2024-05-11 06:41:02.280,361
73273.81,148.72,2024-05-11 10:09:38.920,362
73097.81,148.84,2024-05-11 10:37:39.680,363
66238.69,149.06,2024-05-11 10:27:33.180,364
72146.83,148.84,2024-05-11 12:03:07.550,365
72946.55,148.79,2023-07-08 06:09:50.120,366
73598.68,148.64,2024-05-11 17:08:01.910,367
72712.75,148.84,2024-05-11 17:28:33.730,368
68384.24,148.94,2024-05-11 18:29:16.050,369
69547.3,148.89,2024-05-11 19:49:11.640,370
72742.6,148.79,2024-05-11 21:37:35.890,371
71472.04,148.98,2023-07-08 05:47:16.910,372
68921.92,149.05,2024-05-12 00:12:55.130,373
72514.78,149.03,2024-05-12 03:30:02.030,374
72412.3,149.13,2024-05-12 03:51:49.450,375
68680.81,148.99,2023-07-08 07:33:57.410,376
72990.91,148.64,2024-05-12 05:31:56.030,377
73229.32,148.77,2024-05-12 05:49:26.600,378
56556.8,152.97,2024-05-12 07:08:41.320,379
69495.95,148.85,2024-05-12 09:19:48.360,380
72481.8,148.84,2024-05-12 11:12:02.230,381
72597.8,148.72,2024-05-12 11:45:18.120,382
69372.94,148.78,2024-05-12 13:35:19.190,383
72816.94,148.71,2024-05-12 14:31:51.720,384
71296.57,148.74,2023-07-08 07:44:38.750,385
72449.15,148.66,2024-05-12 17:30:00.660,386
70026.58,148.71,2024-05-12 20:23:42.450,387
72364.44,148.95,2024-05-12 21:36:42.510,388
70951.3,148.71,2024-05-12 22:40:23.100,389
68217.01,148.96,2024-05-12 22:11:54.290,390
72136.69,148.78,2024-05-13 02:00:15.350,391
67977.48,148.99,2024-05-13 03:13:13.980,392
71200.31,149.07,2024-05-13 03:37:58.940,393
72171.51,148.77,2024-05-13 04:46:59.000,394
73593.79,148.64,2023-07-08 09:14:21.800,395
69542.96,148.8,2024-05-13 08:22:12.110,396
72804.69,148.61,2024-05-13 10:16:12.600,397
69787.88,148.84,2024-05-13 10:55:24.810,398
72231.27,148.81,2024-05-13 12:51:57.820,399
72760.71,148.79,2023-07-08 10:52:20.650,400
72523.87,148.6,2024-05-13 14:27:43.450,401
71879.47,148.81,2024-05-13 16:56:27.570,402
71551.37,148.89,2024-05-13 19:09:24.600,403
72471.81,148.91,2024-05-13 20:50:38.080,404
73453.87,148.77,2023-07-08 10:45:12.910,405
72433.65,148.72,2024-05-13 20:08:55.720,406
64748.97,150.88,2024-05-13 21:07:02.760,407
72862.07,148.71,2024-05-14 01:15:03.990,408
70759.96,149.11,2024-05-14 02:40:37.860,409
73420.45,148.66,2023-07-08 11:13:45.760,410
70656.46,148.75,2024-05-14 05:25:01.470,411
71613.15,148.71,2024-05-14 06:48:39.000,412
69835.57,149.08,2024-05-14 07:42:01.780,413
69768.43,148.91,2024-05-14 08:59:16.120,414
72890.8,148.77,2023-07-08 12:03:56.090,415
71717.07,148.61,2024-05-14 12:45:00.030,416
71283.38,148.72,2024-05-14 14:00:07.220,417
71969.87,148.68,2024-05-14 15:15:18.060,418
72893.1,148.8,2023-07-08 12:29:17.140,419
72556.97,148.51,2024-05-14 16:38:38.880,420
72105.2,148.6,2024-05-14 17:50:06.730,421
65630.24,149.52,2024-05-14 21:03:07.180,422
72002.11,148.89,2024-05-14 22:19:30.180,423
73383.56,148.68,2024-05-14 22:47:46.740,424
67457.1,149.04,2023-07-08 14:16:36.600,425
72204.0,148.6,2024-05-15 00:12:40.980,426
71837.88,148.76,2024-05-15 03:54:32.540,427
72820.38,148.46,2024-05-15 05:33:09.960,428
70278.55,148.8,2024-05-15 06:25:50.360,429
71515.04,148.82,2024-05-15 16:52:38.740,430
72289.53,148.72,2023-07-08 15:26:42.920,431
72444.91,148.68,2024-05-15 23:47:03.460,432
73088.47,148.77,2024-05-15 23:36:35.010,433
74089.64,148.73,2024-05-16 01:15:34.270,434
72787.47,149.81,2023-07-08 16:10:05.970,435
71841.36,148.7,2024-05-16 05:45:08.690,436
73646.51,148.7,2024-05-16 06:51:14.820,437
70546.15,148.89,2024-05-16 10:48:07.670,438
71542.89,148.72,2024-05-16 13:54:09.370,439
70753.02,148.76,2024-05-16 15:22:32.750,440
72096.34,148.72,2024-05-16 18:02:15.120,441
72944.48,148.58,2023-07-08 16:48:57.530,442
70972.92,148.81,2024-05-16 19:10:02.420,443
72860.02,148.45,2024-05-16 23:39:46.560,444
72339.01,148.62,2024-05-17 00:23:19.590,445
72001.49,148.73,2024-05-17 03:41:50.950,446
68575.98,148.83,2023-07-08 18:30:01.160,447
71251.49,148.79,2024-05-28 17:20:58.010,448
65264.32,149.27,2024-05-28 18:59:12.110,449
73000.76,148.76,2024-05-28 20:11:23.630,450
73083.8,148.72,2023-07-08 20:45:26.040,451
71689.0,148.79,2024-05-28 22:42:44.570,452
69196.77,148.8,2024-05-28 23:50:18.390,453
71999.75,148.73,2024-05-28 23:57:44.290,454
72249.48,148.71,2024-05-29 01:36:59.380,455
72752.18,148.76,2024-05-29 02:58:03.280,456
72560.85,148.88,2024-05-29 04:08:42.680,457
73015.7,148.63,2023-07-09 00:04:47.840,458
70127.92,149.03,2023-07-09 00:55:42.030,459
73121.35,148.59,2023-07-09 03:56:36.940,460
68989.65,149.05,2023-07-09 04:35:51.100,461
68736.29,149.45,2023-07-09 06:11:59.510,462
65866.78,149.2,2023-07-09 06:39:28.980,463
73634.75,148.58,2023-06-07 12:36:39.460,464
73362.51,148.63,2023-07-09 08:51:45.980,465
71207.5,148.85,2023-07-09 10:53:55.290,466
72016.4,148.91,2023-07-09 12:54:02.420,467
70250.56,148.88,2023-07-09 13:54:07.850,468
72757.13,148.83,2023-07-09 14:07:42.060,469
72249.71,148.9,2023-07-09 15:04:31.380,470
72481.53,148.65,2023-07-09 15:55:16.120,471
73359.85,148.65,2023-07-09 16:35:28.320,472
73513.57,148.74,2023-07-09 19:33:42.900,473
73414.81,148.56,2023-07-09 19:04:20.560,474
69144.68,148.82,2023-07-09 20:26:15.860,475
69685.88,148.72,2023-07-09 21:06:39.040,476
68622.52,149.1,2023-07-09 21:49:10.020,477
73046.24,148.55,2023-07-10 00:42:48.200,478
73609.25,148.61,2023-07-10 02:01:12.290,479
68149.75,149.33,2023-07-10 02:40:04.500,480
72455.47,148.84,2023-07-10 03:24:02.990,481
69742.51,148.65,2023-07-10 06:50:41.410,482
71004.7,148.86,2023-07-10 06:40:59.950,483
67411.71,149.03,2023-07-10 08:43:23.420,484
73599.61,148.66,2023-07-10 10:14:18.730,485
72140.92,148.76,2023-07-10 13:27:55.040,486
67300.47,149.21,2023-07-10 13:11:50.920,487
68598.66,149.05,2023-07-10 14:05:48.190,488
68640.27,148.79,2023-07-10 17:20:56.250,489
66726.39,148.87,2023-07-10 18:01:48.250,490
71459.69,148.82,2023-07-10 17:42:17.000,491
71086.65,148.84,2023-07-10 19:11:02.480,492
71915.35,148.97,2023-07-10 22:10:36.390,493
69068.35,148.82,2023-07-11 01:01:40.440,494
69319.07,148.83,2023-07-11 01:53:37.640,495
66367.75,149.02,2023-07-11 02:40:04.250,496
72078.14,148.81,2023-07-11 04:00:36.280,497
68060.24,149.33,2023-06-07 17:04:06.650,498
66790.76,149.07,2023-07-11 06:00:57.560,499
70220.96,148.76,2023-07-11 06:27:59.910,500
69060.55,148.87,2023-07-11 09:06:36.690,501
73281.55,148.7,2023-07-11 10:36:24.090,502
73998.49,148.63,2023-07-11 10:31:29.970,503
68527.99,148.98,2023-07-11 11:38:36.570,504
48898.79,154.77,2023-07-11 13:28:14.950,505
72020.12,148.61,2023-07-11 14:25:00.610,506
74254.8,148.61,2023-07-11 15:47:03.430,507
50346.14,154.63,2023-07-11 18:54:07.440,508
66110.99,149.13,2023-07-11 18:29:20.020,509
72159.57,148.87,2023-07-11 20:07:12.030,510
71932.16,148.92,2023-07-11 21:13:58.830,511
68569.56,149.01,2023-07-11 21:31:44.020,512
67703.99,149.91,2023-07-11 22:59:45.720,513
69299.05,148.92,2023-07-12 01:44:29.000,514
73480.81,148.71,2023-07-12 03:30:28.170,515
69005.77,149.39,2023-07-12 03:28:32.770,516
71174.77,150.32,2023-07-12 04:20:26.760,517
72566.98,148.78,2023-07-12 05:50:56.470,518
71993.19,148.82,2023-06-07 20:00:51.850,519
67274.5,149.1,2023-07-12 08:38:53.410,520
69788.79,148.88,2023-07-12 08:54:51.480,521
72721.53,148.89,2023-07-12 12:38:30.450,522
71837.79,148.86,2023-07-12 13:58:55.440,523
73183.38,148.76,2023-07-04 22:45:09.200,524
71224.29,148.78,2023-07-12 14:33:34.600,525
73077.01,148.74,2023-07-12 15:31:10.940,526
73185.46,148.54,2023-07-12 15:42:32.880,527
69006.42,149.01,2023-07-12 18:05:02.660,528
67218.18,149.02,2023-07-12 18:46:13.620,529
66754.5,149.33,2023-07-12 20:27:22.000,530
70448.93,148.85,2023-06-04 18:22:17.720,531
68502.1,148.98,2023-06-07 22:08:25.700,532
71997.69,148.64,2023-07-12 21:16:53.080,533
68787.59,148.8,2023-07-12 22:49:10.420,534
69553.24,148.8,2023-07-12 23:16:43.190,535
72540.56,148.76,2024-04-08 14:45:01.570,536
