value,runtime,starttime,VM_id
9081.0,133.09,2023-08-17 13:06:09.520,0
9371.0,132.94,2023-05-30 02:45:36.190,0
9014.0,133.17,2023-08-17 15:49:49.580,0
9081.0,133.17,2023-08-18 04:50:00.420,0
9336.0,132.93,2023-05-30 04:00:32.770,0
9001.0,133.24,2023-08-17 18:22:59.490,0
8962.0,133.04,2023-08-18 15:45:33.150,0
9087.0,133.26,2023-08-17 22:21:41.710,0
9402.0,132.83,2023-05-30 05:51:28.180,0
8976.0,132.96,2023-08-17 23:54:01.380,0
9422.0,133.2,2023-05-30 07:40:06.810,0
8978.0,133.11,2023-08-18 07:25:15.320,0
8990.0,133.17,2023-08-18 22:51:26.070,0
9013.0,133.38,2023-08-18 11:48:35.270,0
9459.0,133.12,2023-05-30 09:29:23.940,0
9024.0,133.45,2023-08-18 16:45:46.460,0
8975.0,133.02,2023-08-19 00:35:47.560,0
9414.0,132.8,2023-05-30 09:43:15.600,0
9048.0,132.78,2023-08-18 18:51:25.980,0
9033.0,132.98,2023-08-19 09:54:51.260,0
9003.0,132.92,2023-08-18 20:10:55.840,0
9058.0,132.82,2023-08-19 13:33:52.890,0
9280.0,133.38,2023-08-19 23:41:59.660,0
9179.0,133.21,2023-08-18 22:01:33.440,0
8994.0,133.43,2023-08-19 02:43:56.340,0
9437.0,132.86,2023-05-30 11:04:41.340,0
9021.0,133.31,2023-08-19 07:08:35.160,0
8881.0,133.34,2023-08-20 06:33:43.500,0
8940.0,132.89,2023-08-19 15:50:40.930,0
9435.0,133.11,2023-05-30 13:28:26.560,0
8986.0,133.21,2023-08-19 16:28:04.290,0
8961.0,133.13,2023-08-20 11:04:02.000,0
8898.0,133.23,2023-08-19 21:35:30.000,0
9383.0,132.89,2023-05-30 14:24:40.890,0
9404.0,133.15,2023-08-20 00:59:16.740,0
9386.0,132.93,2023-05-30 16:11:25.570,0
8938.0,133.34,2023-08-20 03:28:52.290,0
8904.0,133.35,2023-08-20 17:03:19.300,0
9035.0,133.06,2023-08-20 04:45:44.070,0
8824.0,132.97,2023-08-21 09:06:55.270,0
8887.0,132.98,2023-08-20 11:45:48.980,0
9344.0,132.73,2023-05-30 17:30:23.100,0
9013.0,133.46,2023-08-20 13:06:37.700,0
8906.0,133.24,2023-08-21 17:33:49.170,0
9344.0,133.09,2023-05-30 18:08:04.250,0
8932.0,133.1,2023-08-20 17:19:02.860,0
8884.0,133.39,2023-08-21 19:34:39.390,0
8944.0,132.97,2023-08-20 20:48:25.530,0
9286.0,132.91,2023-05-30 20:11:07.880,0
9238.0,133.44,2023-08-21 02:23:01.830,0
8939.0,133.33,2023-08-22 07:51:22.270,0
9270.0,132.9,2023-05-30 21:16:42.720,0
8942.0,133.54,2023-08-21 05:03:07.370,0
9114.0,133.31,2023-08-22 08:36:33.250,0
8844.0,133.33,2023-08-21 18:56:45.780,0
9046.0,133.1,2023-08-22 10:37:25.220,0
9227.0,133.13,2023-08-21 22:46:42.070,0
9016.0,133.39,2023-08-22 02:00:43.610,0
9365.0,132.9,2023-05-30 21:45:04.360,0
8924.0,133.3,2023-08-22 06:05:45.020,0
8908.0,133.3,2023-08-22 18:33:15.500,0
8998.0,133.13,2023-08-22 11:11:55.430,0
9339.0,133.16,2023-05-30 23:32:35.110,0
8908.0,133.29,2023-08-22 12:13:06.160,0
9318.0,133.11,2023-05-31 01:11:38.840,0
8921.0,133.23,2023-08-22 14:08:15.770,0
8989.0,133.4,2023-08-22 21:20:58.280,0
8897.0,132.97,2023-08-22 15:23:06.040,0
9322.0,133.14,2023-05-31 02:55:34.820,0
8931.0,133.06,2023-08-23 06:34:10.410,0
9019.0,133.09,2023-08-23 07:46:44.670,0
9350.0,132.98,2023-08-23 10:25:07.460,0
9294.0,132.86,2023-05-31 03:49:19.870,0
9326.0,133.26,2023-08-23 11:45:31.340,0
9232.0,132.91,2023-08-23 09:07:51.190,0
9096.0,133.44,2023-08-23 15:18:05.280,0
9364.0,133.06,2023-05-31 05:40:12.630,0
8928.0,133.05,2023-08-23 18:39:07.050,0
9044.0,133.09,2023-08-23 16:46:33.380,0
9401.0,133.06,2023-05-31 06:57:33.140,0
9056.0,133.02,2023-08-23 17:36:19.250,0
8924.0,132.87,2023-08-24 02:07:16.470,0
8915.0,133.21,2023-08-23 21:57:29.230,0
9351.0,132.87,2023-05-31 08:04:38.660,0
8918.0,133.47,2023-08-23 23:34:13.110,0
9291.0,133.48,2023-08-24 14:27:48.970,0
9355.0,133.31,2023-05-31 10:29:46.620,0
9294.0,133.21,2023-08-24 08:31:56.790,0
9377.0,133.14,2023-08-24 16:33:34.620,0
9260.0,132.93,2023-08-24 12:08:11.010,0
9281.0,133.51,2023-08-24 12:54:54.910,0
9138.0,132.98,2023-08-24 18:49:36.650,0
9186.0,133.27,2023-08-24 17:44:40.190,0
9446.0,132.9,2023-05-31 11:49:22.340,0
8938.0,133.09,2023-08-24 22:55:29.420,0
9394.0,133.29,2023-05-31 12:56:27.260,0
9424.0,133.05,2023-08-25 01:31:35.630,0
9290.0,133.23,2023-08-25 07:42:58.490,0
9073.0,133.3,2023-08-25 09:03:18.510,0
9441.0,133.05,2023-05-31 14:08:55.870,0
8873.0,133.17,2023-08-25 18:56:05.430,0
9074.0,133.14,2023-08-25 13:19:29.540,0
9075.0,133.48,2023-08-25 19:29:56.570,0
9419.0,133.06,2023-05-31 15:38:45.320,0
8932.0,133.26,2023-08-25 15:00:11.320,0
9492.0,133.44,2023-08-25 22:31:37.730,0
9440.0,133.12,2023-05-31 16:01:57.120,0
8873.0,132.93,2023-08-25 17:12:33.460,0
8904.0,133.26,2023-08-26 02:31:22.350,0
9357.0,132.87,2023-05-31 18:25:32.980,0
8846.0,133.4,2023-08-25 23:58:02.740,0
9221.0,133.15,2023-08-26 07:37:39.150,0
9356.0,133.27,2023-05-31 19:07:44.500,0
8877.0,133.5,2023-08-26 09:04:49.180,0
8834.0,132.99,2023-08-26 06:39:50.410,0
8849.0,133.16,2023-08-26 13:21:50.710,0
9363.0,132.96,2023-05-31 20:40:18.150,0
8861.0,133.21,2023-08-26 14:34:45.220,0
9018.0,133.13,2023-08-26 12:31:29.390,0
8883.0,132.91,2023-08-26 21:41:53.440,0
8867.0,133.27,2023-08-26 19:54:35.960,0
8810.0,133.04,2023-08-27 00:30:50.270,0
9388.0,133.21,2023-05-31 21:37:48.030,0
8815.0,133.04,2023-08-27 03:05:24.530,0
8793.0,132.99,2023-08-27 02:04:22.870,0
8780.0,133.16,2023-08-27 04:52:18.350,0
9343.0,132.76,2023-05-31 23:12:55.090,0
8759.0,133.63,2023-08-27 07:45:39.110,0
8821.0,132.94,2023-08-27 06:48:20.300,0
8825.0,133.07,2023-08-27 11:21:35.840,0
9316.0,133.01,2023-06-01 01:04:57.600,0
8763.0,132.8,2023-08-27 13:52:37.170,0
8854.0,133.21,2023-08-27 09:03:06.670,0
8830.0,133.06,2023-08-27 19:08:28.740,0
9253.0,133.27,2023-06-01 02:57:16.940,0
9424.0,133.03,2023-08-28 00:18:48.870,0
9007.0,132.99,2023-08-27 16:04:36.630,0
9301.0,133.09,2023-06-01 04:29:54.910,0
9030.0,133.01,2023-08-28 04:27:18.740,0
9331.0,132.92,2023-06-01 05:17:09.060,0
9086.0,132.95,2023-08-28 06:09:49.040,0
8725.0,132.79,2023-08-27 21:06:41.890,0
9411.0,133.09,2023-06-01 06:45:09.560,0
9105.0,133.02,2023-08-28 07:44:21.760,0
9172.0,133.02,2023-08-28 09:51:16.490,0
9114.0,132.81,2023-08-28 10:59:30.370,0
9299.0,132.81,2023-08-28 17:36:06.530,0
9408.0,132.99,2023-06-01 07:55:28.160,0
9454.0,132.68,2023-08-28 18:06:44.350,0
9383.0,132.7,2023-08-28 15:32:00.490,0
9306.0,132.97,2023-08-29 01:40:15.740,0
8843.0,132.69,2023-08-28 20:22:27.510,0
9306.0,133.09,2023-08-29 07:00:37.170,0
9445.0,133.07,2023-06-01 09:07:10.050,0
9161.0,133.01,2023-08-29 08:14:51.090,0
8870.0,132.92,2023-08-28 20:55:47.040,0
9263.0,133.09,2023-08-29 12:22:40.580,0
9447.0,133.23,2023-06-01 10:47:24.120,0
9474.0,133.23,2023-08-29 14:11:39.340,0
9135.0,132.88,2023-08-29 11:19:51.280,0
9106.0,132.82,2023-08-29 15:22:08.850,0
9445.0,133.3,2023-06-01 12:40:03.460,0
9221.0,132.99,2023-08-29 18:28:36.350,0
9316.0,132.98,2023-08-30 00:14:22.180,0
9449.0,133.03,2023-06-01 13:39:15.980,0
9131.0,133.12,2023-08-29 22:45:04.020,0
9396.0,132.86,2023-06-01 15:16:49.970,0
9182.0,132.86,2023-08-30 05:34:52.990,0
9378.0,133.08,2023-06-01 16:01:06.920,0
9008.0,133.15,2023-08-30 19:00:14.270,0
9364.0,132.79,2023-08-30 01:11:40.350,0
9452.0,133.2,2023-08-30 20:09:32.520,0
9346.0,133.18,2023-06-01 17:41:08.840,0
9372.0,132.88,2023-08-30 22:00:51.000,0
9220.0,133.03,2023-08-30 09:54:24.990,0
9267.0,133.04,2023-06-01 18:18:12.500,0
9020.0,132.81,2023-08-30 23:43:19.260,0
9210.0,132.8,2023-08-30 11:14:42.200,0
9402.0,133.03,2023-08-31 00:28:14.780,0
9192.0,132.99,2023-08-30 11:59:16.290,0
8997.0,132.8,2023-08-31 08:39:39.600,0
9290.0,132.97,2023-06-01 20:36:30.380,0
9246.0,132.79,2023-08-31 10:46:24.630,0
9206.0,132.85,2023-08-30 16:36:45.460,0
9184.0,132.8,2023-08-31 13:29:29.340,0
9292.0,133.15,2023-06-01 21:49:17.250,0
9101.0,132.93,2023-08-31 20:04:58.900,0
9410.0,133.17,2023-08-31 04:26:48.150,0
8882.0,132.81,2023-08-31 22:30:06.660,0
9324.0,133.05,2023-06-01 23:09:35.070,0
9364.0,132.86,2023-09-01 06:59:13.950,0
9323.0,132.81,2023-08-31 08:06:55.110,0
9407.0,132.85,2023-09-01 08:11:41.550,0
9261.0,132.78,2023-06-02 00:23:50.830,0
9172.0,132.98,2023-09-01 10:19:04.210,0
9194.0,132.98,2023-08-31 11:02:11.000,0
9248.0,133.1,2023-06-02 02:15:13.080,0
9202.0,132.74,2023-09-01 10:59:25.470,0
9298.0,132.75,2023-06-02 03:15:59.430,0
9026.0,132.79,2023-08-31 14:37:05.970,0
9313.0,133.02,2023-09-01 12:49:57.760,0
9289.0,132.84,2023-09-01 17:55:19.840,0
9318.0,133.17,2023-06-02 04:51:13.930,0
8961.0,132.91,2023-09-01 19:33:34.750,0
9093.0,133.29,2023-08-31 18:19:58.750,0
9320.0,132.78,2023-09-02 04:41:18.280,0
9388.0,132.82,2023-06-02 06:08:26.710,0
9554.0,132.87,2023-09-01 14:11:48.300,0
9354.0,132.69,2023-09-02 08:53:15.750,0
9518.0,133.01,2023-09-02 10:20:17.330,0
9123.0,132.82,2023-09-01 14:50:21.420,0
9390.0,133.11,2023-09-02 18:51:47.730,0
9429.0,133.15,2023-06-02 08:15:18.850,0
9414.0,132.96,2023-09-02 20:21:31.020,0
9274.0,132.82,2023-09-01 22:18:26.320,0
9425.0,132.92,2023-06-02 09:04:00.510,0
9389.0,132.83,2023-09-02 22:51:29.810,0
9409.0,133.1,2023-09-02 06:15:15.690,0
8892.0,132.92,2023-09-03 02:59:02.640,0
9429.0,133.09,2023-06-02 11:12:12.200,0
9410.0,133.16,2023-09-02 12:21:54.970,0
8898.0,132.7,2023-09-03 07:59:14.900,0
9422.0,133.08,2023-06-02 11:50:51.870,0
9324.0,132.87,2023-09-02 16:14:47.670,0
8987.0,133.14,2023-09-03 18:55:55.480,0
9402.0,132.97,2023-06-02 13:39:05.980,0
9418.0,133.38,2023-06-02 14:16:26.840,0
9384.0,132.97,2023-06-02 15:25:02.160,0
9050.0,133.14,2023-09-03 20:32:36.290,0
9280.0,132.99,2023-06-02 17:39:25.120,0
9197.0,132.84,2023-09-04 00:28:00.210,0
9257.0,133.24,2023-09-04 02:11:22.580,0
9364.0,133.06,2023-06-02 18:33:08.320,0
9234.0,132.87,2023-09-04 04:16:39.150,0
9279.0,132.96,2023-06-02 20:19:06.410,0
9134.0,132.81,2023-09-04 16:00:43.760,0
9283.0,133.11,2023-06-02 20:50:47.270,0
9161.0,133.05,2023-09-05 00:06:53.370,0
9348.0,133.2,2023-09-02 17:56:38.280,0
9274.0,133.17,2023-09-05 02:43:55.800,0
9146.0,132.98,2023-09-05 05:55:00.410,0
8895.0,133.13,2023-09-03 04:37:22.940,0
9104.0,132.88,2023-09-05 08:45:48.650,0
9303.0,133.06,2023-06-02 22:33:58.970,0
9365.0,133.1,2023-09-05 09:40:05.430,0
9042.0,133.03,2023-09-03 10:15:31.720,0
9306.0,133.44,2023-06-03 00:06:59.530,0
9379.0,132.91,2023-09-05 11:06:19.720,0
9185.0,133.04,2023-09-03 12:04:48.200,0
9301.0,133.16,2023-06-03 00:59:43.470,0
9275.0,132.7,2023-09-05 12:27:03.710,0
9333.0,132.82,2023-09-03 21:58:05.010,0
9372.0,133.09,2023-09-05 20:58:32.280,0
9287.0,133.0,2023-06-03 02:13:27.690,0
9287.0,132.83,2023-09-04 04:44:33.250,0
9362.0,133.02,2023-09-05 22:09:10.740,0
9335.0,132.88,2023-09-05 23:17:19.940,0
9298.0,132.95,2023-06-03 04:49:21.130,0
9193.0,133.03,2023-09-06 04:13:56.190,0
9113.0,132.88,2023-09-04 07:49:48.000,0
9131.0,132.83,2023-09-06 09:37:22.330,0
9282.0,132.93,2023-09-06 13:46:12.060,0
9246.0,133.14,2023-06-03 05:24:35.970,0
8951.0,132.96,2023-09-06 17:22:48.650,0
9117.0,132.85,2023-09-04 11:53:05.870,0
9040.0,132.7,2023-09-06 21:45:47.670,0
9356.0,133.02,2023-06-03 07:03:42.230,0
9359.0,133.2,2023-09-07 01:08:14.870,0
9437.0,132.71,2023-09-04 22:10:03.380,0
9373.0,132.9,2023-09-07 01:55:28.050,0
9337.0,133.16,2023-06-03 08:03:32.550,0
9344.0,132.87,2023-09-07 06:24:27.820,0
9107.0,132.7,2023-09-05 01:41:01.700,0
9334.0,133.15,2023-09-07 19:28:24.110,0
9246.0,133.09,2023-06-03 09:07:08.430,0
9235.0,132.84,2023-09-05 15:01:25.860,0
9213.0,132.73,2023-09-07 22:59:51.590,0
9372.0,133.02,2023-06-03 11:31:42.330,0
9250.0,133.07,2023-09-05 15:46:36.600,0
9383.0,133.11,2023-09-08 01:50:34.880,0
9315.0,133.13,2023-09-06 02:48:37.570,0
9431.0,133.22,2023-09-08 04:19:53.640,0
9320.0,132.77,2023-06-03 11:55:57.210,0
9295.0,132.77,2023-09-06 15:05:57.010,0
9400.0,133.18,2023-09-08 06:56:31.060,0
9380.0,133.16,2023-06-03 13:38:28.900,0
9144.0,133.02,2023-09-08 13:22:40.750,0
9506.0,132.85,2023-09-08 16:04:42.480,0
9435.0,133.2,2023-09-06 20:56:38.840,0
9473.0,132.99,2023-09-08 18:25:50.520,0
9350.0,132.95,2023-06-03 15:15:51.290,0
9561.0,132.68,2023-09-08 23:28:46.080,0
9307.0,133.0,2023-09-07 07:32:08.540,0
9342.0,133.14,2023-09-09 01:41:46.280,0
9457.0,133.11,2023-09-07 09:59:48.030,0
9398.0,132.97,2023-09-09 02:56:02.860,0
9252.0,133.04,2023-09-07 11:19:07.000,0
9310.0,132.84,2023-09-09 06:40:02.490,0
9349.0,133.26,2023-09-07 15:51:57.950,0
9401.0,132.72,2023-09-09 18:23:51.160,0
9486.0,132.88,2023-09-09 21:07:27.600,0
9471.0,132.67,2023-09-10 05:37:27.090,0
9466.0,133.11,2023-09-07 16:57:50.910,0
9585.0,132.89,2023-09-08 21:18:27.650,0
9498.0,133.01,2023-09-10 11:25:01.660,0
9263.0,133.17,2023-06-03 16:23:29.190,0
9541.0,133.06,2023-09-10 17:30:51.070,0
9332.0,132.81,2023-09-09 04:09:10.780,0
9649.0,132.95,2023-09-10 22:51:14.270,0
9420.0,132.76,2023-06-03 18:02:50.950,0
9452.0,133.07,2023-09-11 01:21:30.280,0
9372.0,133.07,2023-09-09 09:53:15.310,0
9451.0,132.86,2023-09-11 02:13:39.550,0
9409.0,132.74,2023-06-03 18:27:30.050,0
9468.0,133.11,2023-09-11 03:38:08.120,0
9350.0,133.02,2023-09-09 10:30:30.940,0
9380.0,132.83,2023-09-11 12:55:58.280,0
9447.0,133.37,2023-06-03 20:34:02.830,0
9437.0,132.83,2023-09-11 15:41:25.330,0
9514.0,132.95,2023-09-09 22:02:41.370,0
9403.0,132.75,2023-06-03 21:16:27.870,0
9550.0,132.89,2023-09-11 20:22:00.230,0
9417.0,133.17,2023-09-10 01:22:24.500,0
9413.0,132.71,2023-09-12 04:36:11.510,0
9273.0,132.83,2023-06-03 22:39:03.880,0
9324.0,132.78,2023-09-12 09:00:53.930,0
9383.0,132.8,2023-06-04 00:05:13.030,0
9333.0,133.02,2023-09-12 14:27:02.200,0
9482.0,132.86,2023-09-10 05:04:29.740,0
9397.0,132.77,2023-09-12 19:12:39.960,0
9212.0,133.05,2023-06-04 02:07:04.930,0
9342.0,133.07,2023-09-12 22:40:29.060,0
9546.0,132.96,2023-09-10 07:37:40.340,0
9198.0,132.91,2023-09-13 00:01:32.500,0
