value,runtime,starttime,VM_id
77.141047,5.06,2024-06-25 04:35:24.630,0
84.017992,5.06,2024-06-25 08:46:57.270,0
82.036972,5.03,2024-06-25 17:51:02.300,0
80.65486,5.03,2024-06-25 22:22:47.970,0
83.086014,5.03,2024-06-26 11:17:22.430,0
78.520775,5.03,2024-06-27 00:28:25.440,0
76.65801,5.07,2024-06-27 01:49:12.300,0
77.090979,5.01,2024-06-27 04:41:53.710,0
81.055164,5.06,2024-06-27 08:05:27.720,0
79.457998,5.02,2024-06-27 08:18:29.030,0
76.147079,5.08,2024-06-27 16:03:57.020,0
84.464073,5.06,2024-06-27 20:27:42.860,0
82.611084,5.06,2024-06-28 00:08:29.620,0
80.651999,5.01,2024-06-28 18:57:36.540,0
85.268021,5.05,2024-06-28 21:51:22.440,0
81.815958,5.02,2024-06-28 23:01:56.100,0
75.780869,5.06,2024-06-29 07:03:04.060,0
79.160929,5.02,2024-06-29 10:11:02.300,0
78.479052,5.08,2024-06-29 11:53:47.950,0
77.450037,5.07,2024-06-29 15:49:37.410,0
84.779978,5.06,2024-06-30 06:54:46.000,0
76.977015,5.06,2024-06-30 12:23:39.850,0
83.97007,5.08,2024-07-01 21:28:11.200,0
77.816963,5.02,2024-07-02 00:08:16.980,0
75.799942,5.03,2024-07-14 19:02:35.430,0
78.521967,5.04,2024-07-14 20:04:20.750,0
81.524849,5.01,2024-07-15 01:23:34.980,0
81.419945,5.03,2024-07-15 03:30:31.790,0
81.164122,5.08,2024-07-15 17:37:54.150,0
80.164194,5.02,2024-07-15 20:47:50.290,0
81.964016,5.06,2024-07-16 02:34:07.880,0
79.185963,5.04,2024-07-02 11:30:45.680,0
77.849865,5.06,2024-07-16 11:42:03.510,0
78.306913,5.07,2024-07-17 02:58:32.740,0
80.875158,5.04,2024-07-17 10:59:58.420,0
79.517841,5.05,2024-07-17 19:24:16.580,0
75.747013,5.01,2024-07-02 14:11:14.100,0
80.925941,5.06,2024-07-17 21:15:00.870,0
79.195023,5.04,2024-07-02 15:21:13.660,0
83.363056,5.04,2024-07-02 18:15:00.240,0
82.359076,5.0,2024-07-02 19:15:07.000,0
85.000038,5.01,2024-07-02 21:37:55.360,0
79.742908,5.06,2024-07-03 18:16:04.290,0
81.228018,5.05,2024-07-04 06:21:09.140,0
82.597017,5.05,2024-07-04 06:33:18.050,0
81.520081,5.08,2024-07-04 12:30:32.370,0
82.260132,5.05,2024-07-04 13:42:40.830,0
79.595089,5.01,2024-07-04 16:45:02.510,0
77.931881,5.02,2024-07-05 05:39:17.300,0
81.193924,5.03,2024-07-05 09:26:18.980,0
80.786943,5.05,2024-07-17 22:15:59.390,0
74.769974,5.01,2024-07-05 15:43:25.130,0
83.326101,5.07,2024-07-18 04:41:13.090,0
83.895922,5.03,2024-07-06 00:48:11.950,0
79.871893,5.07,2024-07-18 11:23:55.880,0
80.974102,5.06,2024-07-06 06:31:54.300,0
81.145048,5.01,2024-07-19 10:40:32.150,0
76.957941,5.04,2024-07-20 00:01:53.620,0
80.05619,5.05,2024-07-20 01:23:46.640,0
81.604004,5.03,2024-07-20 02:02:28.630,0
79.868078,5.01,2024-07-20 05:00:56.650,0
75.350046,5.07,2024-07-20 11:36:16.770,0
81.156969,5.09,2024-07-06 10:31:12.330,0
80.260992,5.07,2024-07-20 11:49:31.260,0
77.187777,5.01,2024-07-07 03:57:52.600,0
82.283974,5.07,2024-07-07 05:43:13.380,0
76.748848,5.08,2024-07-07 15:28:29.880,0
81.713915,5.01,2024-07-08 00:15:00.480,0
80.832958,5.03,2024-07-08 01:36:29.480,0
82.010031,5.03,2024-07-21 05:48:37.480,0
80.401897,5.01,2024-07-08 04:36:52.210,0
79.154968,5.04,2024-07-21 08:43:21.470,0
80.837965,5.02,2024-07-21 17:44:26.500,0
83.557844,5.03,2024-07-22 03:32:46.390,0
78.860998,5.01,2024-07-22 09:07:38.260,0
76.879978,5.02,2024-07-22 17:17:04.030,0
82.140923,5.05,2024-07-08 07:05:30.470,0
82.406998,5.05,2024-07-22 20:38:27.540,0
75.47617,5.01,2024-07-23 01:06:51.800,0
82.492113,5.02,2024-07-08 09:03:21.320,0
78.886986,5.01,2024-07-09 04:12:54.730,0
76.207161,5.08,2024-07-09 18:02:45.450,0
81.531048,5.02,2024-07-10 00:50:20.830,0
82.745075,5.06,2024-07-23 02:49:22.390,0
77.453852,5.08,2024-07-10 02:16:00.810,0
85.422039,5.03,2024-07-23 11:15:36.360,0
75.435877,5.05,2024-07-24 03:12:35.920,0
78.195095,5.03,2024-07-24 08:58:00.620,0
81.841946,5.03,2024-07-10 03:47:27.350,0
77.863932,5.02,2024-07-24 18:29:19.030,0
74.611187,5.06,2024-07-25 03:09:31.870,0
77.534914,5.02,2024-07-25 19:13:45.380,0
81.310034,5.01,2024-07-26 02:54:54.110,0
82.355022,5.05,2024-07-10 07:36:17.800,0
80.029011,5.04,2024-07-26 13:42:06.210,0
81.235886,5.06,2024-07-26 14:57:28.720,0
83.030939,5.01,2024-07-27 00:56:25.360,0
80.593109,5.09,2024-07-10 08:42:33.640,0
81.88796,5.05,2024-07-10 20:48:29.550,0
74.687004,5.08,2024-07-27 03:04:53.340,0
78.709126,5.08,2024-07-27 09:33:59.460,0
79.381943,5.04,2024-07-27 16:49:09.040,0
78.884125,5.04,2024-07-28 06:24:29.110,0
82.329035,5.03,2024-07-11 12:04:03.360,0
78.191996,5.03,2024-07-28 12:18:54.360,0
78.700066,5.05,2024-07-11 12:49:38.700,0
76.113939,5.08,2024-07-28 17:16:20.820,0
76.619864,5.05,2024-07-28 21:22:01.520,0
76.669931,5.04,2024-07-29 00:22:39.310,0
81.815958,5.02,2024-07-29 01:12:28.660,0
78.770161,5.06,2024-07-29 14:46:17.120,0
80.480099,5.05,2024-07-30 07:23:19.650,0
80.066919,5.02,2024-07-30 14:23:59.180,0
81.551075,5.08,2024-07-31 14:45:52.940,0
80.203056,5.08,2024-07-31 15:54:45.070,0
80.281973,5.01,2024-07-31 16:52:22.510,0
80.816984,5.05,2024-08-01 00:15:39.120,0
79.124928,5.05,2024-08-01 01:54:19.060,0
78.81093,5.24,2024-08-01 02:24:48.000,0
77.943087,5.03,2024-07-11 16:03:08.580,0
82.098961,5.03,2024-07-11 19:38:48.790,0
77.42095,5.01,2024-07-12 03:27:53.320,0
80.621004,5.08,2024-07-13 00:07:57.960,0
79.13208,5.09,2024-07-13 02:16:43.690,0
81.391096,5.05,2024-07-13 14:59:39.040,0
80.762863,5.06,2024-07-13 15:44:58.830,0
78.900099,5.01,2024-08-01 13:09:05.200,0
78.21703,5.03,2024-08-01 16:29:22.030,0
80.389977,5.05,2024-07-14 01:01:08.050,0
83.005905,5.08,2024-08-01 21:57:17.440,0
81.190109,5.05,2024-07-14 05:17:21.280,0
80.713034,5.02,2024-08-02 00:41:31.560,0
82.77607,5.06,2024-08-02 13:06:31.000,0
81.431866,5.06,2024-08-02 13:52:44.040,0
83.065033,5.02,2024-07-14 07:33:51.950,0
81.840992,5.01,2024-08-02 20:00:18.020,0
75.008154,5.06,2024-08-03 04:37:31.450,0
77.996016,5.03,2024-08-03 05:26:02.130,0
81.331968,5.06,2024-08-03 08:00:29.330,0
81.854105,5.28,2024-08-03 17:45:21.000,0
77.322006,5.07,2024-07-15 05:50:19.480,0
81.266165,5.06,2024-08-03 19:48:16.430,0
79.717875,5.05,2024-07-15 06:33:54.130,0
79.368114,5.03,2024-08-04 00:47:51.040,0
82.060099,5.03,2024-07-15 12:17:03.680,0
76.838017,5.05,2024-08-04 07:50:02.050,0
74.583054,5.07,2024-08-04 14:39:45.090,0
82.19099,5.03,2024-07-15 19:02:18.830,0
80.770969,5.01,2024-08-04 16:51:59.000,0
82.92985,5.02,2024-08-05 02:08:53.950,0
78.676939,5.06,2024-07-15 22:01:38.060,0
77.821016,5.08,2024-08-05 06:00:24.200,0
79.021215,5.01,2024-07-15 23:54:04.290,0
81.95281,5.02,2024-07-16 01:00:34.030,0
79.560995,5.06,2024-07-16 03:42:27.860,0
82.749128,5.01,2024-07-16 20:35:20.980,0
78.768969,5.05,2024-07-16 22:27:11.340,0
80.666065,5.04,2024-07-17 06:00:05.590,0
78.147888,5.02,2024-07-17 23:45:27.830,0
77.558041,5.02,2024-07-18 00:53:30.490,0
79.496145,5.05,2024-07-18 04:55:56.880,0
83.202124,5.02,2024-07-18 13:33:13.360,0
83.023071,5.03,2024-07-18 15:43:57.690,0
78.370094,5.06,2024-08-05 11:38:08.760,0
81.596851,5.06,2024-08-05 21:38:03.980,0
82.088947,5.06,2024-07-18 17:12:38.120,0
80.641031,5.03,2024-07-19 05:40:12.400,0
76.615095,5.03,2024-08-06 17:48:12.080,0
77.764034,5.02,2024-08-06 23:59:25.990,0
83.524942,5.02,2024-07-19 07:42:21.920,0
77.857971,5.03,2024-08-07 01:17:53.440,0
82.566977,5.06,2024-08-07 14:26:34.770,0
80.441952,5.01,2024-07-19 12:34:38.510,0
81.578016,5.04,2024-08-07 14:49:29.980,0
82.938194,5.02,2024-08-07 19:20:38.030,0
77.429056,5.03,2024-08-08 04:57:12.420,0
80.518961,5.03,2024-08-08 06:26:01.400,0
80.312014,5.01,2024-08-08 21:07:13.900,0
76.412916,5.0,2024-07-19 13:53:11.880,0
81.084013,5.06,2024-08-09 09:40:11.150,0
77.862978,5.01,2024-08-09 10:52:00.650,0
78.013897,5.02,2024-08-09 15:23:39.890,0
80.052137,5.01,2024-08-09 23:06:12.050,0
81.231117,5.07,2024-08-10 15:01:31.750,0
79.679012,5.07,2024-08-10 15:59:37.450,0
81.607103,5.08,2024-08-10 17:46:17.580,0
82.124949,5.02,2024-08-10 19:50:05.370,0
78.25613,5.04,2024-08-11 05:33:39.880,0
76.666117,5.03,2024-08-11 12:34:18.840,0
78.13406,5.08,2024-08-11 16:40:17.680,0
81.987143,5.01,2024-07-20 03:23:46.570,0
82.848072,5.08,2024-07-20 06:39:55.510,0
81.840038,5.08,2024-08-11 21:24:33.870,0
82.049131,5.03,2024-08-12 16:46:59.050,0
81.619024,5.02,2024-08-12 18:46:44.760,0
79.692125,5.06,2024-08-12 20:06:23.670,0
79.260826,5.03,2024-08-12 23:53:46.680,0
77.398062,5.07,2024-07-20 08:10:27.760,0
81.305981,5.06,2024-07-20 14:40:18.190,0
77.802896,5.04,2024-07-20 21:55:44.970,0
78.894854,5.04,2024-07-21 09:33:58.160,0
79.056978,5.08,2024-07-21 14:50:56.570,0
81.166983,5.08,2024-07-21 18:48:56.280,0
81.828117,5.02,2024-07-21 21:36:53.510,0
75.852871,5.05,2024-07-22 00:08:34.130,0
77.900887,5.05,2024-07-22 06:31:58.790,0
78.511953,5.04,2024-07-23 05:05:50.690,0
79.835176,5.08,2024-07-23 09:39:00.440,0
81.38895,5.02,2024-07-23 14:51:22.020,0
81.794024,5.06,2024-07-23 16:59:31.090,0
76.509953,5.05,2024-07-23 19:24:41.500,0
76.591969,5.05,2024-08-13 12:30:59.790,0
76.400995,5.03,2024-08-13 20:15:01.160,0
79.412937,5.04,2024-08-14 00:58:54.850,0
81.411123,5.08,2024-08-14 10:35:24.970,0
84.006071,5.01,2024-08-14 16:35:00.420,0
79.915047,5.06,2024-08-15 01:09:37.000,0
74.542999,5.07,2024-07-23 21:10:53.470,0
82.788944,5.08,2024-08-15 02:54:06.030,0
80.220938,5.01,2024-08-15 14:44:44.720,0
80.223083,5.06,2024-08-15 18:54:12.940,0
78.292131,5.05,2024-07-24 07:00:49.310,0
76.741934,5.01,2024-08-15 22:43:03.880,0
82.962036,5.07,2024-08-16 10:06:14.160,0
82.50308,5.08,2024-08-16 13:00:42.370,0
81.938982,5.02,2024-08-16 15:02:32.710,0
76.983929,5.08,2024-08-17 06:06:11.030,0
81.013918,5.08,2024-07-24 07:27:38.670,0
82.501173,5.07,2024-08-17 08:34:49.670,0
78.768969,5.03,2024-08-17 20:10:46.500,0
81.764936,5.05,2024-08-17 21:20:03.300,0
81.609011,5.07,2024-07-24 11:30:21.940,0
80.975056,5.04,2024-08-18 01:16:21.970,0
80.872059,5.05,2024-08-18 16:50:48.520,0
76.006889,5.05,2024-08-19 12:13:50.530,0
75.177908,5.04,2024-08-19 12:24:00.040,0
79.708815,5.06,2024-07-24 22:43:58.400,0
76.04599,5.05,2024-07-25 04:55:02.070,0
76.362848,5.02,2024-07-25 07:38:30.130,0
81.110001,5.06,2024-08-19 23:42:11.660,0
75.978041,5.05,2024-08-20 02:04:38.720,0
81.207991,5.06,2024-08-20 03:08:47.170,0
81.124067,5.06,2024-08-20 14:51:23.460,0
81.41017,5.07,2024-08-20 15:10:46.590,0
81.652164,5.01,2024-08-20 19:24:19.640,0
76.920986,5.06,2024-08-21 02:55:57.240,0
80.772877,5.06,2024-08-21 20:31:17.420,0
80.612183,5.05,2024-08-22 00:32:56.620,0
80.690145,5.05,2024-08-22 12:32:39.930,0
81.457138,5.07,2024-08-22 14:47:33.510,0
79.139948,5.01,2024-08-22 15:02:46.360,0
81.063986,5.07,2024-08-22 16:39:34.770,0
79.931021,5.01,2024-07-25 23:10:38.570,0
78.080893,5.06,2024-07-26 00:58:05.520,0
78.530073,5.05,2024-07-26 09:24:18.420,0
79.578161,5.08,2024-07-26 11:18:29.950,0
81.902981,5.03,2024-07-26 17:36:38.930,0
75.609207,5.04,2024-07-26 20:56:13.050,0
82.127094,5.06,2024-07-27 01:57:41.080,0
76.300859,5.03,2024-07-27 05:23:04.720,0
81.506968,5.08,2024-07-27 19:57:03.200,0
79.766989,5.03,2024-07-27 21:55:10.210,0
81.186056,5.06,2024-07-27 23:14:59.330,0
76.767921,5.02,2024-08-22 19:29:55.290,0
80.954075,5.08,2024-07-28 09:27:34.250,0
82.016945,5.03,2024-08-23 04:40:40.080,0
80.451965,5.08,2024-08-23 09:19:05.080,0
83.316088,5.07,2024-08-23 22:28:54.710,0
80.008984,5.07,2024-08-24 14:29:08.120,0
78.481913,5.02,2024-08-24 16:22:46.510,0
81.902981,5.09,2024-08-24 18:43:08.340,0
77.393055,5.05,2024-08-24 20:49:42.240,0
78.94516,5.02,2024-07-28 13:24:31.530,0
76.565027,5.01,2024-08-25 08:38:12.400,0
78.374863,5.04,2024-08-25 11:10:04.790,0
76.864958,5.02,2024-08-25 12:42:36.330,0
79.545975,5.04,2024-08-25 21:14:08.270,0
75.318813,5.08,2024-08-26 02:26:50.680,0
76.709032,5.02,2024-08-26 19:26:02.460,0
81.613064,5.03,2024-07-28 20:09:04.150,0
79.61297,5.05,2024-08-26 21:43:37.230,0
82.354069,5.05,2024-08-27 06:30:02.880,0
80.215931,5.02,2024-07-29 08:41:34.250,0
81.472158,5.04,2024-08-27 07:48:45.040,0
77.267885,5.02,2024-07-29 15:19:06.350,0
79.567909,5.04,2024-08-27 11:03:53.240,0
82.492828,5.05,2024-08-27 14:57:26.490,0
77.213049,5.04,2024-08-27 17:05:25.210,0
81.171989,5.07,2024-08-27 19:25:41.870,0
77.913046,5.04,2024-08-28 22:16:40.000,0
74.733973,5.06,2024-07-29 16:55:57.610,0
76.538086,5.01,2024-07-30 03:29:52.920,0
77.086926,5.28,2024-07-30 05:22:05.000,0
81.516027,5.03,2023-05-28 20:25:42.080,0
80.415964,5.25,2024-07-30 08:11:07.000,0
81.181049,5.02,2023-05-28 20:35:36.030,0
83.76193,5.06,2024-08-28 23:21:33.150,0
79.13518,5.08,2023-05-28 20:52:32.030,0
81.652164,5.02,2024-08-29 12:19:44.550,0
78.18985,5.05,2024-08-29 15:00:36.660,0
75.628996,5.06,2024-08-29 23:01:56.670,0
81.817865,5.02,2024-07-30 17:49:09.920,0
83.409786,5.05,2024-08-29 23:17:44.960,0
78.606844,5.03,2024-07-30 22:54:38.850,0
78.952074,5.02,2024-08-30 10:19:10.540,0
80.551863,5.02,2024-08-31 22:14:38.820,0
84.59115,5.06,2023-05-28 22:25:03.520,0
79.355955,5.02,2024-07-31 07:35:31.970,0
80.816984,5.08,2024-09-01 02:41:10.590,0
78.238964,5.01,2024-09-01 05:21:10.660,0
76.660156,5.02,2024-09-01 08:25:28.380,0
79.370975,5.06,2024-09-01 15:35:31.400,0
78.976154,5.03,2024-09-01 21:18:31.800,0
78.594208,5.04,2024-09-01 23:07:43.840,0
81.918001,5.04,2024-09-02 03:33:54.750,0
77.982903,5.07,2024-09-03 01:15:36.570,0
83.180904,5.07,2023-05-28 22:38:54.070,0
81.267834,5.09,2024-07-31 12:44:47.310,0
78.922033,5.07,2024-09-03 03:55:19.600,0
81.003904,5.07,2024-08-01 04:41:17.960,0
79.734087,5.08,2024-09-03 11:54:49.610,0
86.383104,5.03,2023-05-28 22:55:45.890,0
80.082893,5.02,2024-08-01 05:42:39.000,0
81.877947,5.01,2023-05-28 23:14:05.790,0
78.81093,5.0,2024-08-01 13:59:58.740,0
80.233812,5.07,2024-08-01 16:03:06.010,0
82.10206,5.07,2023-05-28 23:25:49.070,0
85.674047,5.09,2023-05-29 00:53:13.860,0
80.682039,5.03,2024-08-01 18:54:26.090,0
86.833,5.01,2023-05-29 02:47:31.530,0
88.978052,5.04,2023-05-29 04:40:22.000,0
88.412046,5.21,2023-05-29 04:52:13.000,0
75.734854,5.07,2024-08-02 04:38:46.140,0
84.506989,5.07,2023-05-29 07:24:57.190,0
87.848902,5.09,2023-05-29 07:41:26.900,0
80.998898,5.05,2024-09-03 23:11:17.350,0
81.004143,5.05,2024-09-04 07:09:57.390,0
75.597048,5.07,2024-09-04 12:26:26.000,0
79.301834,5.01,2024-09-04 15:48:50.700,0
87.798834,5.03,2023-05-29 09:14:58.020,0
83.140135,5.07,2024-09-05 01:41:45.440,0
78.925133,5.08,2024-09-05 06:25:20.580,0
80.640078,5.05,2024-09-05 09:13:48.600,0
80.888987,5.06,2024-09-05 11:05:17.420,0
80.647945,5.01,2024-09-05 23:33:02.820,0
81.053972,5.06,2024-09-06 06:04:54.150,0
80.003977,5.04,2024-09-06 19:41:19.470,0
77.887058,5.03,2024-09-07 04:06:43.960,0
88.298082,5.05,2023-05-29 10:38:17.900,0
82.690954,5.07,2024-08-02 15:43:34.420,0
80.57785,5.05,2024-09-07 10:17:23.110,0
81.515074,5.08,2024-09-07 17:29:09.650,0
79.277992,5.03,2024-09-07 23:19:38.280,0
83.235979,5.08,2024-09-08 05:00:27.750,0
81.816912,5.08,2024-09-08 10:25:35.040,0
80.149889,5.04,2024-09-08 14:30:50.050,0
83.514929,5.01,2023-05-29 12:15:15.450,0
80.298901,5.02,2024-08-03 02:49:03.890,0
80.232859,5.27,2024-09-09 02:44:42.000,0
78.795195,5.07,2024-08-03 07:20:57.990,0
83.225012,5.04,2024-09-09 04:11:06.130,0
80.84178,5.04,2024-08-03 12:11:49.460,0
74.976921,5.02,2024-09-09 07:49:34.180,0
83.546162,5.02,2023-05-29 13:36:58.830,0
77.749968,5.03,2024-08-03 13:57:55.760,0
80.804825,5.04,2024-09-09 10:16:58.210,0
82.424879,5.07,2024-08-03 20:53:10.810,0
87.10289,5.06,2023-05-29 14:59:46.570,0
79.428911,5.03,2024-08-04 07:10:13.350,0
76.287031,5.06,2024-08-04 11:16:30.460,0
83.744049,5.05,2023-05-29 15:47:19.080,0
75.293064,5.02,2024-08-04 20:45:11.250,0
84.662914,5.04,2023-05-29 17:31:03.780,0
83.900928,5.04,2023-05-29 19:39:16.070,0
76.738834,5.01,2024-09-10 04:18:30.000,0
74.769974,5.05,2024-09-10 17:59:12.880,0
87.356091,5.07,2023-05-29 19:51:59.070,0
81.730843,5.02,2024-09-10 22:33:03.230,0
79.993963,5.06,2024-09-11 00:44:44.510,0
76.227903,5.03,2024-09-11 05:15:12.020,0
88.316917,5.29,2023-05-29 21:13:45.000,0
78.202963,5.02,2024-09-11 07:41:58.570,0
81.051111,5.05,2024-09-11 11:10:22.620,0
83.693981,5.09,2024-09-11 15:25:58.030,0
80.232143,5.02,2024-09-12 23:59:44.890,0
77.99387,5.07,2024-09-13 04:44:38.530,0
81.420898,5.07,2024-08-04 22:26:06.390,0
78.212023,5.06,2024-09-13 06:12:14.140,0
88.448048,5.07,2023-05-29 23:14:15.660,0
79.33712,5.01,2024-08-05 06:37:32.280,0
82.324982,5.04,2024-08-05 15:41:50.430,0
77.491999,5.02,2024-09-13 07:48:17.170,0
78.855038,5.02,2024-08-05 20:00:11.470,0
79.087019,5.07,2024-09-13 11:35:09.550,0
80.073118,5.08,2024-09-13 16:38:54.450,0
78.850985,5.01,2024-09-13 19:40:57.650,0
78.943014,5.04,2024-09-14 00:52:20.850,0
75.146914,5.06,2024-08-06 06:34:36.160,0
77.589989,5.06,2024-09-14 11:11:50.480,0
78.876972,5.06,2024-09-14 20:37:04.160,0
78.397036,5.04,2024-09-14 21:23:03.070,0
86.92193,5.01,2023-05-30 00:36:02.870,0
82.918882,5.06,2024-08-06 09:48:58.380,0
81.390142,5.0,2024-09-15 09:16:49.170,0
78.651905,5.07,2024-09-15 11:48:31.470,0
79.503059,5.04,2024-09-15 18:01:36.010,0
89.066982,5.05,2023-05-30 02:02:34.360,0
78.430176,5.06,2024-08-06 20:46:18.150,0
84.188938,5.06,2023-05-30 03:03:20.070,0
89.093924,5.04,2023-05-30 05:06:06.640,0
78.165054,5.05,2024-08-06 22:02:38.720,0
75.499058,5.06,2024-09-16 03:52:23.720,0
85.092068,5.05,2023-05-30 06:28:12.440,0
77.33798,5.01,2024-09-16 06:13:33.220,0
82.036972,5.07,2024-09-16 17:28:28.580,0
77.590942,5.06,2024-09-17 03:32:17.830,0
81.907988,5.06,2024-08-07 02:49:10.660,0
86.060047,5.03,2023-05-30 08:31:44.930,0
82.137108,5.03,2024-09-17 05:20:30.790,0
80.256939,5.01,2024-09-17 07:51:14.580,0
78.724146,5.08,2024-09-17 13:43:40.140,0
79.872847,5.06,2024-08-07 04:18:25.390,0
82.617044,5.05,2024-09-17 23:59:16.770,0
74.918032,5.01,2024-09-18 03:34:08.990,0
79.940081,5.08,2024-09-18 17:59:09.620,0
87.233067,5.0,2023-05-30 09:55:17.130,0
82.417011,5.05,2024-08-07 12:41:13.510,0
85.497856,5.04,2023-05-30 10:33:38.970,0
78.235149,5.01,2024-08-07 18:39:54.740,0
88.784933,5.06,2023-05-30 12:34:55.780,0
81.76899,5.0,2024-08-08 16:09:19.370,0
83.512068,5.04,2023-05-30 13:25:58.650,0
77.664852,5.05,2024-08-08 17:41:45.430,0
86.558819,5.06,2023-05-30 15:15:23.840,0
76.915026,5.08,2024-08-08 23:21:25.650,0
84.568977,5.01,2023-05-30 16:46:04.920,0
84.369898,5.02,2023-05-30 18:00:57.010,0
88.095903,5.02,2023-05-30 18:40:05.760,0
81.515074,5.03,2024-08-09 03:30:37.830,0
90.656996,5.23,2023-05-30 19:59:20.000,0
83.096981,5.08,2024-08-09 06:02:42.080,0
81.593037,5.07,2024-08-09 07:27:40.420,0
84.856987,5.08,2023-05-30 22:05:45.370,0
88.556051,5.09,2023-05-30 23:45:53.370,0
78.218937,5.04,2024-08-09 18:16:59.970,0
78.323126,5.03,2024-08-10 04:53:49.220,0
86.157799,5.03,2023-05-31 00:58:29.040,0
84.681034,5.03,2023-05-31 02:02:03.030,0
81.386089,5.07,2024-08-10 23:12:10.940,0
81.796169,5.01,2023-05-31 04:08:05.170,0
84.63192,5.05,2023-05-31 05:29:17.680,0
80.121994,5.05,2024-08-11 06:17:42.110,0
85.910082,5.06,2023-05-31 07:07:34.710,0
80.867052,5.02,2024-08-11 08:11:46.230,0
81.846952,5.05,2024-08-11 10:28:47.450,0
88.855028,5.05,2023-05-31 08:12:54.480,0
78.323126,5.02,2024-08-11 15:10:50.350,0
91.574907,5.03,2023-05-31 10:15:28.080,0
81.393003,5.03,2024-08-12 03:31:46.700,0
91.934919,5.04,2023-05-31 10:57:46.140,0
78.90296,5.06,2024-08-12 09:30:47.640,0
82.905054,5.03,2023-05-31 12:08:17.820,0
84.052086,5.04,2023-05-31 14:40:38.980,0
81.568003,5.08,2024-08-12 13:25:58.810,0
85.200071,5.07,2023-05-31 15:12:32.080,0
83.359003,5.06,2023-05-31 16:14:41.950,0
