value,runtime,starttime,VM_id
51402.3,23.19,2024-03-09 08:39:04.100,50
118667.7,28.14,2024-03-09 09:24:19.250,51
51771.6,23.16,2024-03-09 09:57:27.790,52
51271.2,23.21,2024-03-09 10:02:28.650,53
51467.5,23.24,2024-03-09 15:04:55.580,54
52009.6,23.24,2024-03-09 15:58:18.850,55
52439.8,23.25,2024-03-09 16:20:08.000,56
31108.2,24.43,2024-03-09 19:56:33.240,57
87136.5,23.12,2023-07-01 23:17:24.090,58
62968.8,23.22,2024-03-09 19:45:00.630,59
51876.5,23.3,2024-03-09 19:51:33.230,60
52410.3,23.21,2024-03-09 21:21:47.810,61
85318.5,23.1,2024-03-09 21:31:41.930,62
86795.3,23.17,2024-03-09 22:19:57.660,63
87869.4,23.13,2024-03-09 22:54:24.020,64
120514.4,28.14,2024-03-09 23:19:18.800,65
52414.5,23.21,2024-03-10 00:11:38.020,66
50699.5,23.22,2024-03-10 01:43:22.500,67
81370.9,23.58,2024-03-10 00:58:32.310,68
86932.2,23.36,2023-07-02 00:30:55.060,69
52666.8,23.14,2024-03-10 03:26:26.380,70
49754.0,23.42,2024-03-10 03:36:51.490,71
52490.9,23.18,2024-03-10 04:08:41.980,72
52234.2,23.38,2024-03-10 06:24:13.940,73
50876.8,23.16,2024-03-10 06:25:52.760,74
51736.4,23.23,2024-03-10 07:53:01.280,75
87610.6,23.14,2024-03-10 07:39:33.490,76
49921.2,23.58,2024-03-10 08:19:56.060,77
49537.4,23.25,2024-03-10 09:50:00.190,78
53098.4,23.22,2024-03-10 09:58:18.940,79
86840.2,23.15,2023-07-01 23:59:48.840,80
52181.3,23.26,2024-03-10 10:27:49.330,81
47071.3,23.41,2024-03-10 11:24:20.490,82
89000.4,23.1,2024-03-10 11:27:39.080,83
49536.1,23.54,2024-03-10 11:21:41.540,84
51298.8,23.23,2024-03-10 12:00:23.000,85
50420.1,23.36,2024-03-10 13:51:58.860,86
49673.4,23.24,2024-03-10 14:35:56.860,87
46430.8,23.26,2024-03-10 15:17:50.300,88
74866.3,23.3,2024-03-10 15:44:05.610,89
50773.1,23.27,2024-03-10 15:26:46.310,90
86329.9,23.12,2023-07-02 00:46:20.190,91
50588.1,23.22,2024-03-10 16:48:52.520,92
51250.3,23.33,2024-03-10 18:00:47.570,93
51371.6,23.2,2024-03-10 18:30:36.180,94
51193.3,23.41,2024-03-10 19:33:30.100,95
52708.3,23.31,2024-03-10 19:35:11.910,96
52123.0,23.19,2024-03-10 19:28:46.430,97
50642.6,23.25,2024-03-10 21:02:35.180,98
51055.2,23.28,2024-03-10 22:25:25.990,99
51414.1,23.48,2024-03-10 21:44:43.940,100
51387.3,23.48,2024-03-10 22:16:31.770,101
87286.0,23.1,2023-06-06 19:50:00.860,102
87183.8,23.12,2023-07-02 01:10:41.430,103
50845.9,23.16,2024-03-10 22:43:35.060,104
50042.9,23.21,2024-03-10 23:37:45.440,105
46582.3,23.25,2024-03-11 01:43:25.800,106
49616.5,23.24,2024-03-11 00:47:33.150,107
51209.1,23.4,2024-03-11 01:55:44.400,108
52203.2,23.16,2024-03-11 03:13:55.440,109
50464.1,23.2,2024-03-11 02:48:26.560,110
51064.5,23.26,2024-03-11 04:59:03.890,111
51873.2,23.18,2024-03-11 04:42:29.640,112
52014.3,23.44,2024-03-11 05:11:26.000,113
84510.3,23.16,2023-07-02 01:59:28.260,114
51173.2,23.21,2024-03-11 06:18:46.440,115
51955.6,23.18,2024-03-11 05:59:52.000,116
69688.1,23.35,2024-03-11 06:46:18.740,117
84690.7,23.27,2024-03-11 07:44:29.520,118
83502.5,23.29,2024-03-11 08:46:38.780,119
48348.9,23.21,2024-03-11 09:40:55.440,120
47625.5,23.62,2024-03-11 09:46:28.690,121
53403.2,23.37,2024-03-11 10:23:27.090,122
80760.7,23.37,2024-03-11 10:47:06.590,123
50823.6,23.32,2024-03-11 11:20:08.000,124
84980.0,23.09,2023-07-02 02:21:04.950,125
53013.6,23.18,2024-03-11 12:40:39.430,126
82888.4,23.32,2024-03-11 13:35:52.580,127
50110.9,23.22,2024-03-11 14:58:42.910,128
49232.3,23.25,2024-03-11 15:16:13.280,129
51442.1,23.2,2024-03-11 15:47:16.070,130
18103.6,23.06,2024-03-11 15:20:46.060,131
49175.3,23.35,2024-03-11 16:57:05.490,132
80880.4,23.58,2024-03-11 17:06:35.230,133
50142.7,23.19,2024-03-11 18:09:55.260,134
52249.3,23.28,2024-03-11 18:23:38.970,135
74525.2,23.29,2023-07-02 03:45:53.160,136
52206.5,23.18,2024-03-11 18:44:36.540,137
87416.6,23.11,2024-03-11 20:55:56.690,138
75403.0,23.27,2024-03-11 21:24:55.090,139
52215.7,23.18,2024-03-11 21:12:01.990,140
52766.3,23.15,2024-03-11 23:02:59.510,141
86239.0,23.09,2024-03-11 21:59:45.430,142
121559.2,28.14,2024-03-11 23:04:18.660,143
118759.6,28.38,2024-03-11 23:36:27.310,144
51682.8,23.24,2024-03-12 00:48:45.640,145
51453.2,23.21,2024-03-12 02:36:38.650,146
88560.7,23.13,2023-07-02 04:46:05.550,147
50469.3,23.23,2024-03-12 01:19:21.000,148
48530.6,23.29,2024-03-12 03:23:39.100,149
50389.4,23.42,2024-03-12 03:36:40.270,150
48476.5,23.24,2024-03-12 04:03:40.790,151
50940.4,23.3,2024-03-12 04:49:52.630,152
50173.6,23.23,2024-03-12 04:40:18.000,153
50873.0,23.22,2024-03-12 06:13:41.550,154
50278.3,23.4,2024-03-12 06:12:25.410,155
82702.2,23.28,2024-03-12 07:23:19.740,156
83143.5,23.34,2024-03-12 08:07:10.870,157
74138.7,23.33,2023-07-02 05:20:54.390,158
49101.9,23.3,2024-03-12 08:08:46.720,159
80806.0,23.43,2024-03-12 09:19:22.520,160
83708.4,23.32,2024-03-12 11:00:03.140,161
79111.8,23.4,2024-03-12 10:02:55.650,162
53772.8,23.27,2024-03-12 12:25:15.010,163
83213.5,23.36,2024-03-12 12:16:54.620,164
82729.6,25.26,2024-03-12 12:59:13.050,165
84033.9,23.31,2024-03-12 13:39:08.680,166
80692.4,23.47,2024-03-12 14:50:45.570,167
84591.0,23.25,2024-03-12 14:32:34.540,168
87144.8,23.12,2023-07-02 06:28:52.110,169
82333.8,23.49,2024-03-12 15:52:54.870,170
52086.3,23.3,2024-03-12 15:49:06.430,171
79431.2,23.29,2024-03-12 16:10:29.770,172
84588.0,23.35,2024-03-12 17:37:01.970,173
51678.3,23.25,2024-03-12 17:39:47.190,174
51549.7,23.33,2024-03-12 18:54:37.440,175
83498.3,23.51,2024-03-12 18:41:16.510,176
81983.5,23.29,2024-03-12 20:15:54.630,177
87910.6,23.12,2024-03-12 20:39:55.990,178
51436.2,23.47,2024-03-12 20:41:47.580,179
85525.8,23.18,2023-07-02 06:03:47.600,180
87564.9,23.09,2024-03-12 22:25:54.610,181
115676.6,28.27,2024-03-12 23:03:02.320,182
88128.6,23.16,2024-03-12 23:50:47.830,183
119287.2,28.33,2024-03-13 01:07:44.890,184
50527.4,23.26,2024-03-13 00:45:55.200,185
52698.2,23.22,2024-03-13 01:47:26.080,186
53074.0,23.37,2024-03-13 02:24:34.890,187
52719.9,23.18,2024-03-13 02:49:19.540,188
51849.7,23.33,2024-03-13 02:48:48.540,189
52759.1,23.47,2024-03-13 03:24:27.000,190
87034.8,23.26,2023-07-02 06:53:00.180,191
48105.9,23.33,2024-03-13 04:42:39.510,192
51997.1,23.25,2024-03-13 04:40:25.000,193
51063.7,23.18,2024-03-13 06:02:28.880,194
84780.8,23.29,2024-03-13 07:46:35.890,195
48017.0,23.16,2024-03-13 07:18:38.890,196
81476.2,23.35,2024-03-13 07:25:00.790,197
51589.7,23.25,2024-03-13 08:22:44.830,198
78069.4,23.55,2024-03-13 09:25:05.670,199
50251.8,23.24,2024-03-13 10:44:46.660,200
53072.6,23.18,2024-03-13 10:32:20.540,201
87678.7,23.17,2023-07-02 07:01:54.100,202
79770.4,23.38,2024-03-13 10:42:41.660,203
85403.0,23.31,2024-03-13 11:19:44.150,204
51086.0,23.22,2024-03-13 12:56:29.000,205
50577.2,23.27,2024-03-13 12:40:21.290,206
92787.5,23.51,2024-03-13 14:26:28.370,207
80795.1,23.39,2024-03-13 15:40:09.060,208
82479.1,23.54,2024-03-13 16:21:06.600,209
83514.4,23.26,2024-03-13 17:00:54.220,210
52309.3,23.25,2024-03-13 17:02:42.760,211
86055.8,23.25,2024-03-13 18:05:08.710,212
89261.4,23.11,2023-06-06 21:05:52.040,213
88329.4,23.41,2023-07-02 07:55:03.130,214
51394.7,23.27,2024-03-13 18:38:39.850,215
50709.4,23.23,2024-03-13 18:41:33.770,216
51318.2,23.21,2024-03-13 18:47:16.540,217
80766.8,23.37,2024-03-13 20:13:15.320,218
51901.0,23.2,2024-03-13 20:23:06.780,219
51467.3,23.24,2024-03-13 22:09:06.150,220
50453.1,23.25,2024-03-13 22:00:12.050,221
51338.8,23.2,2024-03-13 22:29:28.300,222
51540.0,23.26,2024-03-13 23:27:09.620,223
118256.5,28.18,2024-03-13 23:49:14.170,224
87373.0,23.12,2023-07-02 09:03:30.290,225
50258.2,23.54,2024-03-14 01:40:45.420,226
88087.0,23.13,2024-03-14 01:48:48.910,227
51051.4,23.26,2024-03-14 01:37:43.330,228
51050.6,23.19,2024-03-14 02:18:57.580,229
49459.1,23.32,2024-03-14 04:03:57.460,230
84686.4,23.36,2024-03-14 04:31:47.160,231
52134.7,23.25,2024-03-14 05:11:10.140,232
50692.1,23.22,2024-03-14 05:57:00.860,233
83515.6,23.38,2024-03-14 06:32:27.450,234
83958.4,23.25,2024-03-14 06:17:12.170,235
86939.1,23.09,2023-07-02 10:03:24.100,236
53064.2,23.15,2024-03-14 07:20:55.410,237
82981.7,23.59,2024-03-14 07:45:36.030,238
81452.5,23.36,2024-03-14 09:41:24.210,239
82960.6,23.5,2024-03-14 09:20:19.240,240
50578.9,23.19,2024-03-14 10:07:40.260,241
80628.9,23.61,2024-03-14 11:07:34.210,242
77956.6,23.48,2024-03-14 11:35:33.230,243
47755.0,23.49,2024-03-14 12:16:20.240,244
84115.3,23.38,2024-03-14 12:48:24.350,245
52435.9,23.28,2024-03-14 13:52:16.710,246
80243.7,24.46,2023-07-02 10:26:09.090,247
86417.4,23.16,2024-03-14 13:20:19.060,248
54784.4,23.08,2024-03-14 15:07:21.270,249
80254.7,23.4,2024-03-14 16:05:07.800,250
51617.8,23.32,2024-03-14 16:04:57.810,251
50625.3,23.42,2024-03-14 16:59:56.620,252
50104.6,23.27,2024-03-14 17:45:09.380,253
52698.0,23.11,2024-03-14 19:12:04.030,254
52669.4,23.21,2024-03-14 19:35:54.810,255
55338.3,23.21,2024-03-14 20:23:55.300,256
87393.3,23.08,2024-03-14 20:09:33.620,257
87333.4,23.1,2023-07-02 10:46:27.210,258
50785.6,23.19,2024-03-14 20:34:29.210,259
50525.4,23.29,2024-03-14 21:00:58.060,260
52152.6,23.2,2024-03-14 22:31:37.380,261
52534.7,23.18,2024-03-14 22:26:36.980,262
51730.4,23.21,2024-03-15 00:26:40.420,263
51570.0,23.23,2024-03-15 00:06:25.820,264
51704.7,23.26,2024-03-15 01:16:09.010,265
52092.7,23.46,2024-03-15 00:51:25.990,266
49584.7,23.78,2024-03-15 01:19:52.000,267
50606.2,23.44,2024-03-15 03:34:47.190,268
87913.6,23.12,2023-07-02 11:49:36.190,269
87640.3,23.11,2024-03-15 03:34:52.250,270
50654.2,23.34,2024-03-15 04:54:54.510,271
52419.8,23.38,2024-03-15 04:04:44.490,272
50338.5,23.41,2024-03-15 04:47:26.220,273
48965.3,23.33,2024-03-15 05:56:42.960,274
50453.2,23.42,2024-03-15 06:23:08.440,275
47814.8,23.48,2024-03-15 07:23:27.890,276
52297.5,23.37,2024-03-15 08:02:13.340,277
52888.4,23.41,2024-03-15 08:45:00.920,278
88170.8,23.09,2023-07-02 11:53:41.850,279
83478.9,23.3,2024-03-15 09:46:28.920,280
52838.3,23.18,2024-03-15 11:45:41.960,281
82949.5,23.42,2024-03-15 11:27:41.980,282
81863.3,23.38,2024-03-15 12:23:41.890,283
77409.6,23.45,2024-03-15 13:26:13.920,284
80744.8,23.46,2024-03-15 12:40:52.000,285
84708.0,23.28,2024-03-15 13:23:51.530,286
82467.4,23.81,2024-03-15 14:05:13.190,287
51762.2,23.36,2024-03-15 15:53:11.910,288
23973.5,23.09,2024-03-15 15:50:17.330,289
87124.6,23.12,2023-07-02 13:23:51.530,290
51009.0,23.24,2024-03-15 16:59:33.340,291
83256.1,23.4,2024-03-15 17:23:43.770,292
83423.2,23.3,2024-03-15 18:21:40.810,293
59736.9,24.39,2024-03-15 18:27:33.540,294
84690.4,23.42,2024-03-15 19:01:14.240,295
50375.8,23.48,2024-03-15 20:33:09.310,296
50888.8,23.18,2024-03-15 20:10:13.570,297
87671.0,23.1,2024-03-15 22:24:36.840,298
88964.1,23.09,2024-03-15 22:19:59.830,299
85094.3,23.15,2024-03-15 22:47:03.640,300
85344.8,23.31,2023-07-02 13:33:48.580,301
86532.7,23.13,2024-03-15 23:15:02.080,302
52536.6,23.19,2024-03-16 01:06:44.630,303
118901.2,28.35,2024-03-16 01:50:50.920,304
52555.6,23.22,2024-03-16 01:06:02.080,305
86171.7,23.14,2024-03-16 02:04:22.980,306
87965.8,23.1,2024-03-16 02:49:53.680,307
50147.7,23.45,2024-03-16 04:01:24.480,308
51921.3,23.42,2024-03-16 03:50:53.230,309
79580.7,23.13,2024-03-16 04:12:11.590,310
87478.6,23.14,2024-03-16 05:27:30.190,311
86119.1,23.11,2023-07-02 13:40:16.120,312
50847.4,23.23,2024-03-16 07:12:22.300,313
87452.6,23.11,2024-03-16 07:08:54.800,314
86692.5,23.12,2024-03-16 06:36:48.000,315
75279.0,23.29,2024-03-16 09:09:35.570,316
51944.4,23.22,2024-03-16 08:26:56.530,317
52306.7,23.46,2024-03-16 08:58:56.570,318
52200.8,23.15,2024-03-16 09:35:38.320,319
51243.2,23.23,2024-03-16 10:42:00.800,320
49639.4,23.2,2024-03-16 10:55:05.340,321
88480.5,23.08,2024-03-16 11:16:05.000,322
89124.9,23.17,2023-06-06 20:50:24.680,323
88641.7,23.11,2023-07-02 15:36:38.640,324
116578.5,28.1,2024-03-16 13:50:20.950,325
52617.3,23.16,2024-03-16 14:22:40.970,326
51430.2,23.29,2024-03-16 14:24:37.830,327
86801.4,23.1,2024-03-16 14:38:24.140,328
86706.5,23.08,2024-03-16 14:43:03.810,329
121356.0,28.13,2024-03-16 15:19:16.130,330
51046.4,23.22,2024-03-16 17:23:09.990,331
86500.5,23.14,2024-03-16 16:55:05.090,332
74397.5,23.53,2024-03-16 18:19:10.470,333
49235.3,23.22,2024-03-16 18:00:52.000,334
84534.7,23.15,2023-07-02 16:09:30.010,335
121372.9,28.23,2024-03-16 19:20:46.410,336
88383.2,23.1,2024-03-16 19:47:37.510,337
74551.3,23.35,2024-03-16 21:32:33.560,338
86553.6,23.1,2024-03-16 21:30:51.450,339
85319.4,23.25,2024-03-16 21:24:17.060,340
85543.5,23.18,2024-03-16 21:55:35.180,341
86605.7,23.07,2024-03-16 22:50:55.320,342
86954.3,23.08,2024-03-16 23:28:40.530,343
51685.5,23.38,2024-03-17 00:43:39.940,344
74322.5,23.34,2024-03-17 02:18:17.770,345
87360.9,23.26,2023-07-02 16:32:15.950,346
50943.5,23.21,2024-03-17 01:27:36.720,347
119546.1,28.33,2024-03-17 02:51:34.820,348
52289.4,23.23,2024-03-17 03:49:19.880,349
51305.6,24.12,2024-03-17 04:16:34.420,350
51320.1,23.22,2024-03-17 04:10:13.500,351
87362.2,23.12,2024-03-17 05:18:06.170,352
49983.4,23.25,2024-03-17 05:24:02.760,353
87805.3,23.12,2024-03-17 06:26:24.720,354
74118.2,23.27,2024-03-17 07:48:11.680,355
85620.0,23.16,2024-03-17 07:59:38.200,356
75240.8,23.39,2023-07-02 16:52:22.570,357
84930.2,23.29,2024-03-17 09:49:44.500,358
87538.4,23.11,2024-03-17 09:20:13.400,359
74024.1,23.34,2024-03-17 10:08:48.690,360
87025.1,23.3,2024-03-17 12:04:46.590,361
85966.6,23.14,2024-03-17 12:11:15.580,362
86382.8,23.1,2024-03-17 12:41:06.130,363
85818.3,23.17,2024-03-17 13:16:04.820,364
83574.3,23.12,2024-03-17 13:16:23.120,365
88271.6,23.23,2024-03-17 14:35:27.570,366
87189.0,23.11,2023-07-02 18:31:23.500,367
72568.2,23.52,2023-09-30 03:48:54.800,368
50456.0,24.51,2024-03-17 14:53:27.590,369
51090.2,23.23,2024-03-17 17:06:30.700,370
85815.8,23.13,2024-03-17 16:02:16.760,371
118157.6,28.23,2024-03-17 17:38:53.370,372
87924.9,23.16,2024-03-17 17:16:53.520,373
88291.5,23.11,2024-03-17 18:22:50.540,374
51866.6,23.16,2024-03-17 19:37:53.620,375
86406.8,23.35,2024-03-17 19:40:08.820,376
87699.7,23.12,2024-03-17 20:43:21.900,377
50368.3,23.45,2024-03-17 20:45:23.690,378
87415.5,23.11,2023-07-02 18:32:10.500,379
74721.4,23.5,2024-03-17 22:03:20.030,380
51530.0,23.26,2024-03-17 22:39:41.710,381
50189.7,23.24,2024-03-17 23:54:02.390,382
73804.5,23.58,2024-03-17 23:59:23.120,383
53225.4,23.18,2024-03-18 00:00:46.180,384
50815.2,23.22,2024-03-18 00:51:19.080,385
52095.3,23.21,2024-03-18 02:04:44.040,386
52169.6,23.37,2024-03-18 02:31:41.900,387
74665.8,23.34,2024-03-18 04:11:16.520,388
74187.9,23.47,2023-09-30 04:46:45.740,389
51513.3,23.4,2024-03-18 03:55:11.860,390
71208.2,23.37,2023-07-02 18:39:48.570,391
88098.5,23.2,2024-03-18 03:58:34.470,392
52086.6,23.29,2024-03-18 06:37:11.150,393
73060.8,23.4,2023-09-30 04:43:34.300,394
51204.2,23.21,2024-03-18 05:57:59.980,395
51159.8,23.31,2024-03-18 07:20:07.500,396
45649.6,23.25,2024-03-18 08:36:17.400,397
51139.4,23.19,2024-03-18 08:31:33.380,398
87041.3,23.27,2023-09-30 05:23:20.270,399
48827.5,23.38,2024-03-18 08:42:34.030,400
51577.4,23.36,2024-03-18 09:25:33.920,401
73848.4,23.59,2023-09-30 09:46:16.850,402
80263.7,23.35,2024-03-18 09:25:55.080,403
86682.8,23.14,2023-09-30 11:43:34.870,404
50066.8,23.48,2024-03-18 11:20:59.680,405
86027.2,23.19,2023-09-30 12:03:04.220,406
86700.5,23.11,2023-07-02 20:03:48.410,407
86951.9,23.16,2023-09-30 12:02:26.000,408
85712.8,23.2,2024-03-18 11:11:18.140,409
79807.5,23.6,2024-03-18 11:41:10.320,410
88440.6,23.41,2023-09-30 12:42:30.410,411
119109.0,28.35,2024-03-18 12:49:55.350,412
81216.4,23.12,2024-03-18 13:26:27.450,413
43933.1,23.56,2024-03-18 14:42:31.680,414
82309.5,23.3,2024-03-18 14:43:24.320,415
87048.2,23.12,2023-06-15 21:44:16.480,416
52665.8,23.17,2024-03-18 16:38:31.310,417
82988.6,23.36,2024-03-18 17:05:06.030,418
87319.1,23.09,2023-09-30 16:03:05.010,419
83935.8,23.25,2024-03-18 16:44:39.710,420
83150.2,23.2,2023-09-30 16:05:19.800,421
52769.5,23.17,2024-03-18 17:04:40.290,422
82863.0,23.36,2023-09-30 18:49:45.830,423
87245.0,23.26,2023-07-02 20:16:23.550,424
49184.2,23.21,2024-03-18 17:56:16.220,425
50352.1,23.18,2024-03-18 19:13:16.420,426
52093.2,23.15,2024-03-18 19:06:44.810,427
52630.8,23.22,2024-03-18 20:01:21.480,428
50991.1,23.27,2024-03-18 20:26:15.220,429
87986.5,23.15,2024-03-18 21:10:12.640,430
51158.7,23.33,2024-03-18 22:00:22.720,431
50229.2,23.38,2024-03-18 23:02:54.980,432
52743.5,23.34,2024-03-19 00:20:21.620,433
50763.5,23.41,2024-03-19 00:12:29.920,434
86965.4,23.3,2023-07-02 21:50:44.620,435
51662.3,23.2,2024-03-19 00:13:41.850,436
51788.8,23.16,2024-03-19 00:46:36.320,437
51285.7,23.55,2024-03-19 01:53:39.540,438
49629.0,23.54,2024-03-19 03:56:49.110,439
50552.5,23.2,2024-03-19 03:59:44.490,440
51368.8,23.22,2024-03-19 05:06:04.050,441
51272.8,23.45,2024-03-19 04:52:19.140,442
47273.4,23.3,2024-03-19 05:57:49.420,443
83477.7,23.33,2024-03-19 06:08:16.430,444
52047.3,23.14,2024-03-19 07:47:19.340,445
78953.0,23.12,2023-06-06 21:34:31.660,446
87245.4,23.12,2023-07-02 22:20:31.780,447
118977.9,28.17,2024-03-19 08:18:17.750,448
78431.4,23.31,2024-03-19 07:23:13.710,449
49610.1,23.24,2024-03-19 08:20:35.940,450
80146.7,23.41,2024-03-19 09:53:00.570,451
119219.8,28.18,2024-03-19 09:44:28.100,452
84620.1,23.33,2024-03-19 11:53:07.320,453
67058.7,23.49,2024-03-19 10:50:38.220,454
76033.7,23.26,2024-03-19 12:23:45.820,455
72975.4,23.36,2024-03-19 12:41:08.470,456
114783.2,28.22,2024-03-19 13:42:29.290,457
85388.9,23.28,2023-07-02 22:14:20.330,458
23701.2,23.23,2024-03-19 13:56:34.840,459
73608.0,23.52,2024-03-19 15:00:31.290,460
50813.4,23.32,2024-03-19 14:56:42.460,461
51116.5,23.21,2024-03-19 16:02:40.160,462
92396.8,23.55,2024-03-19 17:10:09.590,463
76410.6,23.21,2024-03-19 18:24:06.920,464
25238.7,23.16,2024-03-19 18:15:35.860,465
83612.8,23.26,2024-03-19 19:03:05.080,466
51696.7,23.22,2024-03-19 20:01:57.100,467
82393.6,23.47,2024-03-19 20:02:46.870,468
84781.4,23.16,2023-07-02 22:33:24.030,469
83529.6,23.58,2024-03-19 21:54:12.180,470
120957.2,28.09,2024-03-19 21:25:15.500,471
83210.5,23.45,2024-03-19 22:28:47.260,472
52261.0,23.18,2024-03-19 23:16:25.820,473
50595.6,23.26,2024-03-19 22:47:15.090,474
52710.8,23.23,2024-03-20 01:07:57.730,475
83441.5,23.33,2024-03-20 00:15:47.500,476
86821.6,23.12,2024-03-20 00:56:56.170,477
51298.5,23.27,2024-03-20 02:37:07.560,478
77460.0,24.52,2024-03-20 02:04:04.800,479
84012.6,23.1,2023-07-02 23:14:01.210,480
51670.7,23.44,2024-03-20 02:41:59.710,481
83355.1,23.27,2024-03-20 04:10:13.460,482
51698.6,23.21,2024-03-20 04:37:04.090,483
51681.4,23.25,2024-03-20 05:38:31.460,484
55007.2,23.04,2024-03-20 06:19:30.060,485
83589.5,23.41,2024-03-20 06:52:25.420,486
50312.0,24.62,2024-03-20 06:42:06.620,487
84262.1,23.31,2024-03-20 07:37:46.310,488
72441.3,23.5,2024-03-20 08:00:31.470,489
71152.5,23.65,2024-03-20 10:08:52.240,490
87470.0,23.13,2023-07-03 00:25:02.160,491
67054.8,23.38,2024-03-20 09:26:42.320,492
49880.4,23.26,2024-03-20 10:06:31.040,493
53246.2,23.18,2024-03-20 11:19:15.880,494
84104.1,23.39,2024-03-20 11:56:24.580,495
81564.1,23.36,2024-03-20 12:24:57.400,496
84110.7,23.32,2024-03-20 13:55:56.180,497
53833.3,23.19,2024-03-20 15:15:12.290,498
82183.8,23.33,2024-03-20 14:08:24.690,499
85319.0,23.26,2024-03-20 16:22:12.900,500
49729.1,23.22,2024-03-20 15:48:48.370,501
86271.6,23.13,2023-07-03 00:18:30.220,502
75493.8,23.24,2024-03-20 17:25:31.320,503
52372.5,23.37,2024-03-20 17:12:27.530,504
84250.3,23.44,2024-03-20 18:08:44.120,505
48489.4,23.45,2024-03-20 18:30:02.960,506
87973.3,23.12,2024-03-20 18:38:18.030,507
50889.0,23.25,2024-03-20 20:03:25.160,508
83153.9,23.62,2024-03-20 21:31:42.600,509
51246.5,23.25,2024-03-20 22:20:11.500,510
87921.3,23.14,2024-03-20 22:07:19.960,511
50989.7,23.27,2024-03-20 22:57:46.870,512
87731.8,23.15,2023-07-03 01:30:59.180,513
48848.4,23.6,2024-03-21 00:32:43.350,514
83321.8,23.28,2024-03-21 00:34:47.890,515
83026.4,23.33,2024-03-21 00:19:57.490,516
51003.1,23.22,2024-03-21 01:08:21.130,517
82772.1,23.33,2024-03-21 02:21:32.800,518
50968.6,23.23,2024-03-21 03:05:46.870,519
72277.7,23.39,2024-03-21 03:04:34.690,520
86745.1,23.08,2024-03-21 04:07:06.140,521
51395.9,23.53,2024-03-21 05:58:04.440,522
81664.4,23.35,2024-03-21 05:00:23.740,523
87258.2,23.12,2023-07-03 01:43:17.200,524
50423.1,23.26,2024-03-21 07:06:28.840,525
51698.6,23.18,2024-03-21 07:02:49.350,526
84066.9,23.26,2024-03-21 07:30:33.560,527
50727.6,23.26,2024-03-21 08:02:39.050,528
82163.4,23.48,2024-03-21 08:43:24.570,529
51741.9,23.25,2024-03-21 08:46:35.280,530
72136.8,23.34,2024-03-21 09:20:28.340,531
83771.2,23.24,2024-03-21 10:01:10.240,532
83372.1,23.52,2024-03-21 11:24:47.600,533
83412.8,23.31,2024-03-21 11:21:36.310,534
73867.2,23.31,2023-07-03 03:04:02.870,535
50544.3,23.22,2024-03-21 12:19:15.440,536
