value,runtime,starttime,VM_id
1876.33,30.01,2023-10-05 22:08:23.010,0
1877.01,30.03,2023-10-06 08:37:43.960,0
1876.46,30.02,2023-10-06 15:16:38.150,0
1877.85,30.05,2023-10-06 18:28:56.630,0
1877.64,30.02,2023-10-06 19:17:34.020,0
1877.07,30.05,2023-10-07 07:23:12.590,0
1876.37,30.05,2023-10-07 09:04:52.010,0
1877.15,30.04,2023-10-07 15:27:46.510,0
1877.41,30.05,2023-10-07 18:12:23.440,0
1877.28,30.02,2023-10-07 20:50:56.800,0
1877.69,30.05,2023-10-08 15:23:45.220,0
1871.96,30.03,2023-10-08 22:41:08.370,0
1878.84,30.07,2023-10-09 02:40:57.840,0
1877.71,30.02,2023-10-09 21:04:45.850,0
1877.41,30.06,2023-10-10 03:00:26.480,0
1876.63,30.02,2023-10-10 08:03:37.240,0
1877.97,30.02,2023-10-10 15:17:13.270,0
1879.23,30.02,2023-10-10 17:00:31.760,0
1877.74,30.07,2023-10-10 19:16:48.070,0
1878.42,30.06,2023-10-11 09:02:31.570,0
1876.81,30.02,2023-10-11 12:36:36.940,0
1877.25,30.02,2023-10-12 02:05:40.340,0
1876.04,30.06,2023-10-12 04:19:05.930,0
1875.8,30.02,2023-10-12 10:59:50.520,0
1877.45,30.02,2023-10-12 18:14:33.340,0
1876.75,30.02,2023-10-13 09:10:04.710,0
1877.91,30.01,2023-10-13 12:45:25.530,0
1877.03,30.04,2023-10-13 15:37:39.690,0
1877.75,30.02,2023-10-14 00:38:23.110,0
1876.17,30.02,2023-10-14 16:25:49.610,0
1878.79,30.01,2023-10-14 20:19:56.050,0
1877.43,30.02,2023-10-15 05:59:11.820,0
1876.28,30.05,2023-10-15 07:43:53.140,0
1878.27,30.06,2023-10-15 10:53:51.680,0
1877.67,30.15,2023-10-16 11:21:58.720,0
1876.82,30.02,2023-10-16 13:49:55.470,0
1878.87,30.06,2023-10-16 17:26:03.630,0
1877.17,30.02,2023-10-17 04:15:13.520,0
1876.5,30.02,2023-10-17 09:26:18.810,0
1870.26,30.05,2023-10-17 12:48:50.580,0
1876.1,30.05,2023-10-17 18:31:51.320,0
1878.61,30.03,2023-10-18 02:25:17.970,0
1877.63,30.05,2023-10-18 06:37:56.820,0
1878.53,30.05,2023-10-18 15:24:01.470,0
1878.52,30.02,2023-10-19 09:27:36.020,0
1878.91,30.06,2023-10-19 12:30:43.310,0
1877.65,30.09,2023-10-19 14:30:54.760,0
1877.61,30.02,2023-10-19 16:20:45.750,0
1877.57,30.05,2023-10-19 19:59:20.930,0
1876.4,30.02,2023-10-20 13:52:09.780,0
1875.54,30.02,2023-10-21 02:14:02.520,0
1876.77,30.02,2023-10-21 20:51:09.090,0
1877.69,30.02,2023-10-22 01:55:26.740,0
1877.86,30.02,2023-10-22 04:30:48.560,0
1877.75,30.02,2023-10-22 06:58:44.440,0
1877.16,30.02,2023-10-22 18:29:40.010,0
1876.61,30.02,2023-10-23 03:37:06.680,0
1877.53,30.02,2023-10-23 09:03:28.380,0
1877.75,30.04,2023-10-23 15:26:14.600,0
1877.78,30.06,2023-10-24 07:39:22.550,0
1877.07,30.05,2023-10-24 11:52:52.630,0
1878.09,30.17,2023-10-24 21:03:01.020,0
1877.95,30.02,2023-10-24 22:49:56.480,0
1877.16,30.05,2023-10-25 10:32:08.550,0
1876.9,30.01,2023-10-25 14:27:27.950,0
1876.82,30.02,2023-10-25 18:22:01.910,0
1876.74,30.02,2023-10-25 20:30:23.010,0
1877.99,30.02,2023-10-25 22:57:11.820,0
1877.21,30.06,2023-10-26 04:19:51.730,0
1878.18,30.02,2023-10-26 09:20:05.910,0
1877.1,30.06,2023-10-26 16:22:51.940,0
1877.86,30.02,2023-10-27 01:32:59.960,0
1877.14,30.02,2023-10-27 22:49:15.990,0
1877.49,30.03,2023-10-28 03:01:25.540,0
1878.77,30.02,2023-10-28 17:40:03.010,0
1879.03,30.06,2023-10-28 22:51:39.070,0
1877.92,30.02,2023-10-29 01:15:07.110,0
1877.34,30.02,2023-10-29 09:00:24.880,0
1877.2,30.02,2023-10-29 11:35:37.230,0
1878.55,30.06,2023-10-29 17:24:01.450,0
1877.08,30.05,2023-10-30 01:17:06.950,0
1878.25,30.03,2023-10-30 07:54:59.460,0
1877.57,30.05,2023-10-30 10:24:54.960,0
1877.78,30.06,2023-10-30 20:02:10.080,0
1878.44,30.02,2023-10-31 07:25:07.690,0
1878.79,30.02,2023-10-31 11:44:01.040,0
1877.84,30.02,2023-10-31 14:57:01.750,0
1876.34,30.02,2023-11-01 00:05:45.380,0
1875.58,30.02,2023-11-01 11:03:59.990,0
1877.23,30.03,2023-11-01 18:39:58.050,0
1877.93,30.39,2023-11-02 06:45:08.000,0
1877.81,30.02,2023-11-02 10:57:10.370,0
1876.51,30.06,2023-11-02 14:17:39.510,0
1876.94,30.02,2023-11-02 15:57:35.150,0
1875.96,30.02,2023-11-03 14:47:27.020,0
1875.74,30.02,2023-11-03 16:46:57.840,0
1877.53,30.06,2023-11-03 19:06:45.040,0
1878.79,30.02,2023-11-04 17:18:58.410,0
1877.32,30.06,2023-11-04 22:34:43.720,0
1877.19,30.02,2023-11-05 01:05:12.460,0
1876.98,30.02,2023-11-05 10:45:33.190,0
1877.77,30.02,2023-11-05 14:51:44.180,0
1880.21,30.02,2023-11-05 22:06:25.380,0
1878.12,30.02,2023-11-06 01:18:13.980,0
1878.52,30.05,2023-11-06 08:14:56.080,0
1879.2,30.02,2023-11-06 13:56:19.860,0
1879.49,30.07,2023-11-06 17:14:16.450,0
1875.79,30.04,2023-11-07 18:36:05.430,0
1878.51,30.01,2023-11-08 09:09:50.010,0
1878.59,30.05,2023-11-08 15:08:26.180,0
1878.52,30.04,2023-11-08 17:23:14.320,0
1875.82,30.05,2023-11-08 19:09:06.300,0
1876.17,30.02,2023-11-08 21:38:19.410,0
1876.68,30.02,2023-11-09 01:43:34.490,0
1877.75,30.02,2023-11-09 03:45:42.840,0
1874.66,30.07,2023-11-09 15:26:31.360,0
1880.27,30.05,2023-11-09 17:03:31.010,0
1877.25,30.04,2023-11-09 19:06:01.580,0
1878.85,30.05,2023-11-10 15:54:24.160,0
1877.79,30.02,2023-11-10 22:10:03.020,0
1877.44,30.07,2023-11-11 02:44:45.510,0
1877.36,30.06,2023-11-11 06:51:34.030,0
1878.73,30.02,2023-11-11 18:16:17.920,0
1878.97,30.02,2023-11-12 06:10:36.210,0
1875.97,30.07,2023-11-12 14:48:03.070,0
1876.72,30.02,2023-11-12 19:25:19.400,0
1877.76,30.02,2023-11-13 02:41:59.440,0
1879.23,30.03,2023-11-13 03:22:52.050,0
1878.49,30.02,2023-11-13 07:34:32.180,0
1877.68,30.02,2023-11-13 20:37:32.530,0
1876.88,30.07,2023-11-13 22:45:27.900,0
1877.93,30.37,2023-11-14 00:42:56.000,0
1879.78,30.03,2023-11-14 19:54:52.740,0
1876.21,30.02,2023-11-15 04:39:29.460,0
1876.83,30.06,2023-11-15 06:11:51.580,0
1878.42,30.06,2023-11-15 08:45:52.980,0
1877.85,30.05,2023-11-15 23:07:07.640,0
1877.57,30.02,2023-11-16 06:07:07.860,0
1876.17,30.07,2023-11-16 13:58:32.750,0
1876.46,30.02,2023-11-16 20:00:57.890,0
1877.36,30.07,2023-11-17 17:41:24.780,0
1878.83,30.08,2023-11-17 23:25:53.100,0
1878.93,30.02,2023-11-18 02:05:51.570,0
1876.21,30.42,2023-11-18 03:38:35.000,0
1876.17,30.03,2023-11-18 07:32:07.320,0
1878.36,30.05,2023-11-18 10:48:45.400,0
1874.65,30.03,2023-11-18 22:37:52.910,0
1876.96,30.02,2023-11-19 14:00:11.190,0
1878.85,30.01,2023-11-20 04:33:47.530,0
1876.75,30.06,2023-11-20 12:01:16.950,0
1878.29,30.01,2023-11-21 03:08:59.890,0
1877.98,30.02,2023-11-21 08:56:59.820,0
1876.64,30.05,2023-11-21 16:00:41.520,0
1879.73,30.03,2023-11-21 18:27:45.310,0
1878.22,30.06,2023-11-22 09:04:33.190,0
1879.43,30.06,2023-11-22 12:16:36.550,0
1877.68,30.07,2023-11-22 15:28:03.890,0
1877.84,30.02,2023-11-23 04:38:22.010,0
1872.1,30.02,2023-11-23 05:29:12.170,0
1876.61,30.06,2023-11-23 11:04:30.730,0
1878.1,30.02,2023-11-23 14:16:20.650,0
1876.37,30.02,2023-11-23 22:40:15.540,0
1878.7,30.03,2023-11-24 06:56:20.500,0
1875.18,30.05,2023-11-24 08:39:00.840,0
1877.51,30.02,2023-11-25 14:47:08.580,0
1877.14,30.03,2023-11-26 00:00:07.440,0
1877.83,30.08,2023-11-26 09:32:49.010,0
1877.62,30.05,2023-11-26 19:05:21.010,0
1875.9,30.02,2023-11-26 21:04:18.930,0
1878.36,30.06,2023-11-28 06:10:37.130,0
1877.39,30.02,2023-11-28 10:34:15.070,0
1878.37,30.06,2023-11-28 15:23:32.320,0
1871.61,30.01,2023-11-28 23:30:02.150,0
1869.95,30.03,2023-11-29 15:28:03.390,0
1880.49,30.02,2023-11-30 03:31:40.250,0
1881.97,30.02,2023-11-30 09:55:08.800,0
1882.93,30.02,2023-11-30 15:59:44.010,0
1883.27,30.06,2023-12-01 06:47:39.120,0
1881.99,30.02,2023-12-01 10:17:20.930,0
1882.19,30.01,2023-12-01 10:27:49.330,0
1881.71,30.07,2023-12-01 16:22:32.690,0
1884.25,30.09,2023-12-01 22:58:43.720,0
1884.3,30.02,2023-12-02 14:16:42.120,0
1876.34,30.06,2023-12-02 18:13:39.730,0
1882.61,30.4,2023-12-03 05:20:04.000,0
1883.48,30.07,2023-12-03 18:13:25.070,0
1884.98,30.06,2023-12-03 20:54:33.290,0
1883.2,30.08,2023-12-04 05:38:14.750,0
1883.62,30.5,2023-12-04 12:33:38.000,0
1883.17,30.06,2023-12-04 21:46:01.680,0
1883.6,30.08,2023-12-05 03:12:25.470,0
1883.21,30.07,2023-12-05 05:32:49.520,0
1881.82,30.05,2023-12-05 12:10:29.270,0
1883.25,30.06,2023-12-05 22:31:45.110,0
1875.72,30.02,2023-12-06 08:28:41.620,0
1883.09,30.06,2023-12-06 11:42:14.190,0
1884.67,30.02,2023-12-07 03:37:14.170,0
1882.48,30.05,2023-12-07 05:16:41.150,0
1884.35,30.03,2023-12-07 13:58:27.930,0
1883.58,30.02,2023-12-07 23:04:42.770,0
1887.75,30.06,2023-12-08 21:18:12.550,0
1889.13,30.02,2023-12-09 00:35:19.160,0
1888.56,30.02,2023-12-09 05:37:21.900,0
1886.57,30.02,2023-12-09 11:52:09.920,0
1887.33,30.02,2023-12-09 12:11:46.310,0
1888.17,30.06,2023-12-09 16:45:21.870,0
1888.48,30.06,2023-12-10 05:37:09.540,0
1889.88,30.03,2023-12-10 20:59:44.170,0
1888.18,30.03,2023-12-11 21:55:48.630,0
1889.26,30.02,2023-12-12 02:19:56.650,0
1889.49,30.06,2023-12-12 05:35:28.080,0
1887.55,30.06,2023-12-12 09:15:26.720,0
1887.1,30.07,2023-12-12 13:18:45.950,0
1888.06,30.41,2023-12-12 17:24:47.000,0
1887.61,30.02,2023-12-13 02:56:08.880,0
1889.37,30.03,2023-12-13 04:03:05.840,0
1888.11,30.02,2023-12-14 00:25:17.030,0
1881.26,30.03,2023-12-14 05:10:31.040,0
1887.46,30.03,2023-12-14 08:21:09.290,0
1888.28,30.07,2023-12-15 07:06:35.940,0
1888.29,30.01,2023-12-15 07:21:11.010,0
1884.3,30.07,2023-12-15 12:24:44.200,0
1887.35,30.01,2023-12-15 13:54:17.380,0
1888.38,30.02,2023-12-15 15:42:15.140,0
1888.82,30.02,2023-12-16 10:29:41.030,0
1887.78,30.07,2023-12-16 19:12:46.070,0
1886.76,30.02,2023-12-17 05:17:36.430,0
1880.38,30.02,2023-12-17 09:12:32.550,0
1890.44,30.04,2023-12-17 18:56:24.100,0
1889.46,30.01,2023-12-18 17:30:05.760,0
1888.84,30.12,2023-12-19 02:56:36.680,0
1887.52,30.05,2023-12-19 12:07:10.290,0
1887.99,30.04,2023-12-19 14:21:52.380,0
1888.73,30.02,2023-12-19 18:06:58.360,0
1888.45,30.03,2023-12-20 06:26:57.640,0
1888.07,30.03,2023-12-20 17:29:44.630,0
1889.27,30.02,2023-12-21 07:40:55.010,0
1886.99,30.02,2023-12-21 11:32:32.660,0
1887.32,30.02,2023-12-21 17:34:59.720,0
1888.3,30.02,2023-12-21 21:35:05.330,0
1889.27,30.06,2023-12-22 13:35:14.590,0
1889.16,30.07,2023-12-22 19:22:34.070,0
1887.52,30.02,2023-12-23 00:44:14.530,0
1889.02,30.02,2023-12-23 04:02:14.970,0
1888.68,30.06,2023-12-23 18:10:51.620,0
1887.48,30.06,2023-12-23 23:47:28.720,0
1888.93,30.06,2023-12-24 02:36:30.860,0
1887.26,30.02,2023-12-24 04:47:11.540,0
1889.41,30.11,2023-12-24 12:26:46.360,0
1887.47,30.02,2023-12-24 20:47:03.400,0
1888.04,30.02,2023-12-25 02:46:03.210,0
1888.59,30.02,2023-12-25 22:15:52.410,0
1887.95,30.01,2023-12-26 00:42:54.970,0
1888.18,30.06,2023-12-26 08:02:43.830,0
1889.88,30.02,2023-12-26 14:09:47.890,0
1889.53,30.06,2023-12-26 19:27:14.540,0
1887.08,30.03,2023-12-26 21:04:05.410,0
1889.56,30.02,2023-12-27 03:41:05.410,0
1889.77,30.07,2023-12-27 10:21:38.010,0
1882.15,30.02,2023-12-28 05:41:02.110,0
1889.5,30.07,2023-12-28 08:35:58.620,0
1886.54,30.09,2023-12-29 02:31:13.660,0
1890.03,30.02,2023-12-29 07:14:17.780,0
1888.29,30.02,2023-12-29 14:04:07.970,0
1889.3,30.02,2023-12-29 19:34:12.720,0
1888.13,30.06,2023-12-30 12:26:06.870,0
1887.87,30.04,2023-12-30 13:31:04.580,0
1887.14,30.02,2023-12-30 16:53:08.760,0
1889.31,30.02,2023-12-31 11:03:46.020,0
1888.59,30.06,2023-12-31 15:44:31.140,0
1888.25,30.02,2023-12-31 21:35:58.170,0
1888.72,30.02,2024-01-01 02:21:08.340,0
1886.54,30.01,2024-01-01 05:35:01.010,0
1887.89,30.02,2024-01-01 13:54:47.020,0
1888.77,30.09,2024-01-01 21:45:50.820,0
1886.63,30.07,2024-01-02 04:26:06.240,0
1889.16,30.02,2024-01-02 09:36:49.500,0
1889.92,30.06,2024-01-03 04:54:38.120,0
1888.98,30.02,2024-01-03 08:31:39.980,0
1882.4,30.06,2024-01-03 13:58:48.610,0
1889.29,30.02,2024-01-03 19:06:55.080,0
1887.62,30.02,2024-01-03 23:09:52.670,0
1887.99,30.02,2024-01-04 02:05:48.770,0
1888.42,30.02,2024-01-04 13:51:05.020,0
1887.36,30.03,2024-01-04 20:09:13.490,0
1888.84,30.06,2024-01-05 06:23:55.400,0
1887.17,30.08,2024-01-05 20:23:26.420,0
1887.25,30.03,2024-01-06 08:56:17.610,0
1884.73,30.07,2024-01-06 11:31:48.100,0
1881.4,30.06,2024-01-07 07:13:28.290,0
1889.03,30.05,2024-01-07 13:37:02.500,0
1888.31,30.16,2024-01-07 21:39:21.960,0
1886.19,30.09,2024-01-08 02:58:14.190,0
1886.34,30.02,2024-01-08 17:21:26.830,0
1886.65,30.03,2024-01-08 20:11:13.340,0
1887.37,30.02,2024-01-09 03:48:27.060,0
1888.18,30.1,2024-01-09 19:31:23.150,0
1880.55,30.06,2024-01-10 00:28:20.620,0
1887.13,30.03,2024-01-10 15:27:59.060,0
1887.13,30.07,2024-01-10 18:28:59.530,0
1888.08,30.02,2024-01-11 03:35:32.560,0
1888.15,30.06,2024-01-11 12:56:49.310,0
1889.44,30.07,2024-01-11 23:48:27.350,0
1887.67,30.08,2024-01-12 02:14:54.090,0
1888.79,30.4,2024-01-12 03:24:17.000,0
1886.55,30.07,2024-01-12 19:41:32.960,0
1888.19,30.06,2024-01-13 14:39:03.500,0
1888.02,30.43,2024-01-13 18:46:13.000,0
1888.64,30.02,2024-01-14 01:05:53.340,0
1888.95,30.07,2024-01-14 05:02:20.180,0
1887.52,30.02,2024-01-14 18:48:39.080,0
1888.16,30.04,2024-01-15 02:00:06.280,0
1888.16,30.05,2024-01-15 03:14:36.240,0
1888.28,30.05,2024-01-15 07:21:06.140,0
1888.68,30.02,2024-01-15 14:26:56.090,0
1888.86,30.02,2024-01-16 06:32:04.020,0
1888.45,30.02,2024-01-16 09:50:52.580,0
1887.67,30.02,2024-01-16 17:20:38.350,0
1888.36,30.02,2024-01-17 05:00:53.430,0
1888.77,30.03,2024-01-17 22:51:16.120,0
1887.99,30.08,2024-01-18 01:18:24.510,0
1881.37,30.02,2024-01-18 23:42:09.390,0
1888.39,30.02,2024-01-19 03:36:14.460,0
1887.33,30.02,2024-01-19 06:00:19.240,0
1887.99,30.07,2024-01-19 19:49:23.320,0
1890.04,30.02,2024-01-20 08:04:01.250,0
1885.54,30.07,2024-01-20 17:01:11.650,0
1888.47,30.42,2024-01-20 18:29:27.000,0
1888.01,30.08,2024-01-21 03:41:00.880,0
1888.57,30.08,2024-01-21 21:10:22.760,0
1886.28,30.02,2024-01-22 05:11:38.070,0
1887.95,30.07,2024-01-22 22:51:56.440,0
1886.79,30.02,2024-01-23 02:01:21.800,0
1887.37,30.02,2024-01-23 06:28:28.730,0
1889.44,30.02,2024-01-23 07:59:21.780,0
1889.59,30.03,2024-01-23 16:44:04.200,0
1887.58,30.07,2024-01-24 15:07:17.630,0
1888.7,30.08,2024-01-25 01:05:03.370,0
1888.02,30.07,2024-01-25 10:18:44.850,0
1888.82,30.02,2024-01-25 14:14:33.930,0
1888.28,30.09,2024-01-25 17:37:07.330,0
1859.27,30.03,2024-01-26 00:09:23.210,0
1888.8,30.07,2024-01-26 18:23:46.700,0
1887.91,30.08,2024-01-27 05:05:23.180,0
1886.52,30.07,2024-01-27 10:09:00.400,0
1887.78,30.09,2024-01-27 17:34:02.900,0
1889.91,30.02,2024-04-18 11:31:05.320,0
1882.79,30.06,2024-04-18 14:28:09.390,0
1888.87,30.06,2024-04-18 17:07:26.200,0
1886.49,30.05,2024-04-19 12:39:26.860,0
1888.87,30.05,2024-04-19 17:29:58.900,0
1888.82,30.06,2024-04-20 02:04:02.040,0
1887.03,30.02,2024-04-20 04:11:15.130,0
1887.49,30.02,2024-04-20 07:05:14.540,0
1889.8,30.06,2024-04-21 06:58:50.790,0
1888.4,30.03,2024-04-21 07:22:25.340,0
1886.85,30.03,2024-04-21 10:01:49.670,0
1887.45,30.36,2024-04-21 21:13:59.000,0
1889.59,30.02,2024-04-22 09:36:53.130,0
1887.23,30.02,2024-04-23 01:13:18.700,0
1887.62,30.02,2024-04-23 06:05:41.650,0
1888.7,30.05,2024-04-23 18:05:33.660,0
1888.51,30.07,2024-04-23 23:02:04.160,0
1887.03,30.06,2024-04-24 03:20:38.850,0
1887.65,30.02,2024-04-24 07:00:52.110,0
1889.96,30.06,2024-04-24 12:21:10.560,0
1888.96,30.02,2024-04-25 10:07:07.100,0
1888.85,30.06,2024-04-25 17:47:07.930,0
1888.32,30.02,2024-04-25 18:40:38.970,0
1888.47,30.07,2024-04-25 20:44:31.050,0
1887.64,30.06,2024-04-26 00:11:09.970,0
1888.35,30.02,2024-04-26 05:05:16.800,0
1888.37,30.35,2024-04-26 15:01:56.000,0
1888.04,30.02,2024-04-26 18:31:45.000,0
1887.67,30.02,2024-04-27 18:32:37.250,0
1880.79,30.02,2024-04-27 20:40:30.670,0
1889.01,30.01,2024-04-28 11:20:00.550,0
1888.12,30.06,2024-04-28 16:06:36.390,0
1888.85,30.02,2024-04-28 22:36:05.690,0
1889.08,30.02,2024-04-28 23:28:43.670,0
1888.84,30.02,2024-04-29 17:52:23.060,0
1888.98,30.02,2024-04-30 11:46:40.290,0
1888.05,30.02,2024-05-01 01:00:40.280,0
1888.73,30.02,2024-05-01 03:54:39.510,0
1889.05,30.11,2024-05-01 06:13:37.240,0
1888.4,30.06,2024-05-01 10:16:16.330,0
1887.5,30.01,2024-05-01 15:13:19.960,0
1888.13,30.04,2024-05-02 04:43:23.890,0
1887.69,30.03,2024-05-02 15:08:45.680,0
1888.6,30.05,2024-05-02 17:15:24.560,0
1886.56,30.07,2024-05-03 07:15:33.240,0
1887.65,30.02,2024-05-03 10:17:09.220,0
1887.95,30.02,2024-05-03 17:05:18.180,0
1888.16,30.02,2024-05-03 21:36:29.780,0
1888.51,30.03,2024-05-04 02:39:44.570,0
1888.38,30.02,2024-05-04 07:50:42.570,0
1888.77,30.04,2024-05-04 12:02:24.410,0
1888.74,30.05,2024-05-04 19:50:54.630,0
1888.35,30.15,2024-05-05 15:28:49.540,0
1885.46,30.02,2024-05-05 16:14:30.050,0
1888.2,30.02,2024-05-05 21:06:08.700,0
1888.55,30.02,2024-05-06 09:48:27.070,0
1888.68,30.02,2024-05-06 10:03:15.390,0
1888.54,30.05,2024-05-06 21:03:13.210,0
1888.03,30.06,2024-05-07 09:26:11.140,0
1887.31,30.03,2024-05-07 10:01:08.660,0
1888.89,30.02,2024-05-08 04:46:58.460,0
1888.2,30.02,2024-05-08 09:45:26.390,0
1888.76,30.05,2024-05-08 16:58:57.890,0
1888.46,30.02,2024-05-08 22:48:19.490,0
1888.76,30.02,2024-05-09 04:28:06.750,0
1888.21,30.05,2024-05-10 03:02:02.670,0
1881.64,30.05,2024-05-10 09:54:58.610,0
1887.88,30.02,2024-05-10 11:42:45.020,0
1887.67,30.03,2024-05-10 19:09:39.220,0
1888.76,30.05,2024-05-10 22:35:29.210,0
1887.94,30.05,2024-05-11 01:24:42.370,0
1889.5,30.02,2024-05-11 11:12:59.810,0
1888.17,30.05,2024-05-12 01:21:38.410,0
1887.64,30.06,2024-05-12 14:41:50.590,0
1886.76,30.05,2024-05-12 20:22:22.520,0
1886.66,30.02,2024-05-13 01:52:10.480,0
1886.83,30.05,2024-05-13 03:16:40.840,0
1886.91,30.05,2024-05-13 07:30:03.970,0
1888.35,30.02,2024-05-13 08:32:11.050,0
1888.51,30.05,2024-05-13 21:33:32.050,0
1888.36,30.06,2024-05-14 07:31:23.510,0
1888.42,30.02,2024-05-14 08:27:59.210,0
1888.81,30.05,2024-05-14 18:40:16.010,0
1887.86,30.06,2024-05-14 20:15:01.360,0
1889.25,30.06,2024-05-15 07:30:36.540,0
1888.11,30.01,2024-05-15 13:09:04.300,0
1656.35,30.03,2024-05-16 02:38:51.660,0
