value,runtime,starttime,VM_id
30038.0,132.71,2024-07-15 17:37:49.070,0
30023.0,132.7,2024-07-15 20:41:55.170,0
29959.0,132.71,2024-07-16 02:38:59.970,0
30227.0,132.86,2024-07-02 11:29:37.220,0
30118.0,132.73,2024-07-16 11:26:46.290,0
30390.0,132.74,2024-07-17 02:19:17.650,0
30098.0,133.25,2024-07-17 10:41:52.970,0
29628.0,132.6,2024-07-17 19:06:01.610,0
30092.0,132.85,2024-07-02 14:39:35.520,0
29551.0,133.09,2024-07-17 20:43:14.620,0
29592.0,132.86,2024-07-02 15:41:01.390,0
30322.0,132.98,2024-07-02 17:54:11.680,0
29790.0,132.71,2024-07-02 19:21:41.530,0
29618.0,132.99,2024-07-02 20:45:08.840,0
30019.0,132.96,2024-07-03 18:34:50.850,0
29996.0,132.93,2024-07-04 05:26:43.220,0
29667.0,132.92,2024-07-04 06:35:30.970,0
29774.0,132.87,2024-07-04 12:46:55.260,0
29827.0,132.96,2024-07-04 14:12:22.190,0
30125.0,132.97,2024-07-04 16:44:49.960,0
30084.0,132.58,2024-07-05 06:22:06.540,0
30456.0,132.72,2024-07-05 10:35:04.090,0
30162.0,133.08,2024-07-17 22:10:46.180,0
30136.0,133.06,2024-07-05 16:18:51.230,0
29959.0,133.12,2024-07-18 04:04:10.900,0
29857.0,133.16,2024-07-06 00:13:21.700,0
30090.0,133.15,2024-07-18 11:47:09.790,0
30155.0,133.05,2024-07-06 06:34:42.400,0
29812.0,132.78,2024-07-19 10:36:01.630,0
30187.0,133.23,2024-07-19 23:16:30.080,0
30086.0,132.72,2024-07-20 00:37:05.690,0
30141.0,132.81,2024-07-20 03:10:01.760,0
30014.0,132.95,2024-07-20 05:04:11.260,0
29728.0,132.74,2024-07-20 10:46:33.870,0
29976.0,132.69,2024-07-06 10:34:23.450,0
30211.0,132.81,2024-07-20 11:56:15.200,0
29824.0,132.79,2024-07-07 04:41:35.400,0
29728.0,133.03,2024-07-07 06:36:07.100,0
29603.0,132.87,2024-07-07 16:01:18.040,0
30194.0,133.12,2024-07-08 00:47:17.300,0
29558.0,132.61,2024-07-08 02:28:40.270,0
29767.0,132.67,2024-07-21 05:48:32.450,0
29879.0,132.97,2024-07-08 04:36:42.190,0
30067.0,133.04,2024-07-21 08:24:15.050,0
30430.0,132.86,2024-07-21 17:43:15.410,0
30132.0,132.87,2024-07-22 04:06:08.320,0
29239.0,132.87,2024-07-22 09:59:27.150,0
29610.0,133.67,2024-07-22 18:28:41.680,0
29634.0,132.59,2024-07-08 07:03:43.670,0
29885.0,133.35,2024-07-22 20:03:39.000,0
29748.0,132.9,2024-07-23 00:49:49.990,0
30250.0,133.17,2024-07-08 09:00:08.200,0
29996.0,132.83,2024-07-09 05:00:27.070,0
30000.0,132.79,2024-07-09 17:56:10.660,0
29746.0,132.65,2024-07-10 00:52:33.480,0
30087.0,133.11,2024-07-23 02:52:05.510,0
30186.0,132.92,2024-07-10 01:57:35.500,0
30005.0,132.88,2024-07-23 10:09:54.010,0
30230.0,132.78,2024-07-24 03:48:38.540,0
29603.0,133.07,2024-07-24 08:45:17.400,0
30123.0,132.7,2024-07-10 03:51:01.120,0
30164.0,133.1,2024-07-24 18:36:54.050,0
30011.0,133.11,2024-07-25 03:14:18.050,0
30133.0,133.02,2024-07-25 18:53:28.360,0
30313.0,132.72,2024-07-26 02:51:58.720,0
30249.0,133.19,2024-07-10 07:18:27.080,0
29748.0,132.64,2024-07-26 13:41:48.150,0
30277.0,133.3,2024-07-26 14:56:40.370,0
29971.0,133.07,2024-07-27 01:11:10.470,0
29979.0,132.82,2024-07-10 09:06:34.580,0
30513.0,132.86,2024-07-10 19:56:18.120,0
30227.0,132.6,2024-07-27 02:47:53.600,0
30229.0,133.43,2024-07-27 09:02:24.360,0
30492.0,133.17,2024-07-27 17:13:21.400,0
30358.0,132.97,2024-07-28 05:50:55.260,0
30188.0,132.67,2024-07-11 12:01:45.640,0
30235.0,133.19,2024-07-28 11:06:46.000,0
29849.0,133.02,2024-07-11 13:11:29.340,0
30363.0,132.98,2024-07-28 17:55:29.090,0
30129.0,133.04,2024-07-28 21:03:25.320,0
30349.0,133.1,2024-07-29 00:04:49.240,0
29422.0,132.62,2024-07-29 01:32:16.350,0
30044.0,133.03,2024-07-29 14:33:29.370,0
30144.0,133.31,2024-07-30 07:14:00.360,0
30358.0,132.76,2024-07-30 14:29:06.190,0
30170.0,133.02,2024-07-31 14:28:47.090,0
30063.0,132.97,2024-07-31 15:30:39.850,0
30392.0,133.17,2024-07-31 16:58:04.120,0
30045.0,132.7,2024-07-31 23:39:31.710,0
30254.0,133.13,2024-08-01 01:49:02.640,0
30518.0,132.79,2024-08-01 02:46:47.720,0
30159.0,132.77,2024-07-11 15:47:06.090,0
30112.0,132.98,2024-07-11 19:56:27.990,0
29724.0,133.06,2024-07-12 03:00:50.410,0
29771.0,132.93,2024-07-13 00:54:32.720,0
29342.0,133.09,2024-07-13 02:16:38.600,0
29927.0,132.58,2024-07-13 14:58:50.680,0
29620.0,133.02,2024-07-13 15:12:44.020,0
29642.0,132.83,2024-08-01 12:42:53.790,0
29898.0,133.19,2024-08-01 16:37:19.390,0
30312.0,133.48,2024-07-14 01:04:37.170,0
29797.0,132.82,2024-08-01 21:18:19.320,0
29682.0,132.73,2024-07-14 05:50:24.060,0
30291.0,132.63,2024-08-02 00:38:37.770,0
30332.0,132.81,2024-08-02 13:08:43.810,0
29807.0,133.0,2024-08-02 13:51:36.210,0
29578.0,133.02,2024-07-14 07:53:25.140,0
30035.0,132.92,2024-08-02 19:29:35.630,0
30040.0,133.0,2024-08-03 04:55:19.090,0
30075.0,133.22,2024-08-03 05:05:43.000,0
29533.0,133.1,2024-08-03 08:05:26.940,0
30400.0,132.81,2024-08-03 18:45:56.710,0
30217.0,132.67,2024-07-15 05:59:35.560,0
30053.0,133.47,2024-08-03 20:11:36.250,0
30064.0,132.82,2024-07-15 07:47:40.350,0
30479.0,132.87,2024-08-04 02:01:59.690,0
29952.0,132.6,2024-07-15 13:11:05.370,0
30332.0,133.31,2024-08-04 08:38:57.470,0
29900.0,133.0,2024-08-04 13:59:13.410,0
29697.0,132.88,2024-07-15 18:44:40.220,0
29981.0,133.29,2024-08-04 16:34:43.920,0
30151.0,133.18,2024-08-05 03:09:00.940,0
30328.0,132.64,2024-07-15 22:04:29.170,0
29917.0,133.1,2024-08-05 04:55:17.000,0
30128.0,133.19,2024-07-16 00:16:38.250,0
30073.0,132.55,2024-07-16 00:58:18.830,0
30038.0,133.21,2024-07-16 03:41:47.210,0
30015.0,133.11,2024-07-16 20:57:22.600,0
30116.0,132.56,2024-07-16 22:56:07.810,0
29770.0,132.82,2024-07-17 06:00:00.550,0
30078.0,132.75,2024-07-17 23:54:34.030,0
29872.0,133.17,2024-07-18 00:56:21.320,0
29729.0,132.79,2024-07-18 05:07:53.200,0
30079.0,132.86,2024-07-18 14:02:27.700,0
30144.0,133.08,2024-07-18 15:35:55.250,0
29776.0,132.95,2024-08-05 10:35:36.930,0
30243.0,132.98,2024-08-05 20:26:16.980,0
29975.0,132.89,2024-07-18 16:52:53.590,0
29894.0,133.03,2024-07-19 05:55:00.960,0
29932.0,132.77,2024-08-06 18:16:28.190,0
30528.0,132.95,2024-08-06 23:30:23.190,0
30071.0,133.08,2024-07-19 08:00:06.060,0
29579.0,133.45,2024-08-07 00:40:24.540,0
29959.0,133.14,2024-08-07 14:06:21.340,0
29531.0,133.25,2024-07-19 11:53:36.250,0
30383.0,133.34,2024-08-07 15:43:44.500,0
29824.0,133.13,2024-08-07 20:01:20.820,0
30623.0,133.26,2024-08-08 05:38:13.750,0
29972.0,133.14,2024-08-08 06:45:37.830,0
30359.0,132.77,2024-08-08 20:13:32.770,0
29799.0,133.1,2024-07-19 13:18:16.100,0
30277.0,133.13,2024-08-09 09:08:47.380,0
30146.0,133.18,2024-08-09 10:35:26.550,0
30668.0,133.13,2024-08-09 15:01:15.310,0
30116.0,132.85,2024-08-10 00:08:03.970,0
30208.0,133.4,2024-08-10 15:04:56.290,0
30145.0,132.91,2024-08-10 16:36:50.390,0
30460.0,133.21,2024-08-10 17:24:44.730,0
29925.0,133.14,2024-08-10 18:45:46.870,0
29837.0,132.89,2024-08-11 05:06:56.730,0
30183.0,133.18,2024-08-11 11:40:18.470,0
30488.0,132.99,2024-08-11 15:43:51.000,0
30093.0,132.88,2024-07-20 04:30:29.270,0
30244.0,133.17,2024-07-20 06:12:14.540,0
30436.0,133.23,2024-08-11 22:21:04.140,0
29985.0,132.67,2024-08-12 16:06:00.100,0
30488.0,133.05,2024-08-12 18:37:28.050,0
30307.0,133.23,2024-08-12 20:43:09.170,0
30424.0,132.77,2024-08-12 23:03:39.620,0
30466.0,132.89,2024-07-20 08:33:03.840,0
30090.0,132.79,2024-07-20 15:00:30.900,0
30039.0,132.64,2024-07-20 21:40:10.570,0
29939.0,133.08,2024-07-21 10:07:20.550,0
30142.0,132.8,2024-07-21 15:40:47.270,0
29703.0,132.98,2024-07-21 19:22:07.410,0
30084.0,132.75,2024-07-21 21:39:06.260,0
30055.0,132.93,2024-07-21 23:52:42.430,0
29890.0,132.94,2024-07-22 06:37:02.930,0
29944.0,132.87,2024-07-23 05:02:26.620,0
30259.0,132.79,2024-07-23 08:46:17.720,0
29888.0,132.98,2024-07-23 14:47:34.860,0
29858.0,133.05,2024-07-23 16:51:15.660,0
30175.0,133.32,2024-07-23 19:39:50.870,0
30161.0,132.85,2024-08-13 11:34:11.820,0
30052.0,132.91,2024-08-13 21:02:58.770,0
30053.0,133.16,2024-08-14 01:16:49.980,0
30444.0,133.19,2024-08-14 09:56:30.510,0
29591.0,132.76,2024-08-14 16:15:36.860,0
30216.0,132.98,2024-08-15 00:07:38.550,0
29412.0,132.94,2024-07-23 20:02:33.430,0
30058.0,133.08,2024-08-15 03:46:47.720,0
30234.0,132.97,2024-08-15 14:22:04.800,0
30157.0,132.91,2024-08-15 18:54:07.880,0
29907.0,133.08,2024-07-24 06:19:50.300,0
29827.0,133.01,2024-08-15 23:02:52.000,0
29938.0,133.32,2024-08-16 10:12:02.490,0
30246.0,133.67,2024-08-16 13:32:16.450,0
30347.0,132.87,2024-08-16 14:13:39.380,0
30326.0,132.97,2024-08-17 05:36:04.660,0
29228.0,133.3,2024-07-24 07:27:26.170,0
30227.0,133.31,2024-08-17 08:25:30.680,0
30005.0,132.93,2024-08-17 20:07:58.480,0
29898.0,133.13,2024-08-17 21:57:33.520,0
30314.0,132.85,2024-07-24 11:50:13.440,0
30553.0,132.96,2024-08-18 01:54:30.150,0
30248.0,132.69,2024-08-18 16:47:47.140,0
30280.0,132.92,2024-08-19 11:38:28.870,0
30420.0,133.02,2024-08-19 13:36:13.350,0
29889.0,133.11,2024-07-24 23:50:05.260,0
30299.0,132.93,2024-07-25 04:58:40.950,0
30501.0,133.12,2024-07-25 07:53:52.870,0
30365.0,133.05,2024-08-20 00:53:17.070,0
30301.0,132.87,2024-08-20 01:08:25.880,0
29843.0,132.94,2024-08-20 02:51:00.480,0
29868.0,133.34,2024-08-20 13:50:26.010,0
30224.0,133.18,2024-08-20 16:20:58.540,0
29855.0,133.44,2024-08-20 20:25:05.740,0
29740.0,133.03,2024-08-21 03:10:43.760,0
30131.0,132.91,2024-08-21 19:25:38.270,0
30307.0,132.88,2024-08-21 23:43:05.170,0
30077.0,132.81,2024-08-22 12:47:19.750,0
30215.0,132.71,2024-08-22 14:01:55.490,0
30333.0,133.48,2024-08-22 14:59:35.000,0
30340.0,132.93,2024-08-22 17:39:28.310,0
30226.0,132.79,2024-07-25 23:10:33.560,0
30315.0,133.12,2024-07-26 00:32:02.590,0
29854.0,132.74,2024-07-26 09:12:09.320,0
30290.0,133.16,2024-07-26 12:24:47.510,0
29808.0,133.12,2024-07-26 16:56:45.120,0
29823.0,132.91,2024-07-26 20:04:12.080,0
30156.0,132.93,2024-07-27 01:55:18.300,0
30297.0,133.08,2024-07-27 04:12:06.080,0
30258.0,133.14,2024-07-27 20:36:21.430,0
30476.0,133.22,2024-07-27 21:32:37.820,0
29818.0,132.93,2024-07-27 23:09:00.850,0
30479.0,132.88,2024-08-22 20:05:15.930,0
30234.0,132.89,2024-07-28 09:07:33.990,0
30120.0,132.66,2024-08-23 04:28:16.170,0
30704.0,132.92,2024-08-23 09:42:26.450,0
30066.0,132.85,2024-08-23 22:02:53.030,0
30340.0,133.13,2024-08-24 14:43:49.400,0
30434.0,133.29,2024-08-24 17:23:23.790,0
30302.0,133.03,2024-08-24 19:00:21.480,0
30445.0,133.09,2024-08-24 21:47:06.530,0
30411.0,133.11,2024-07-28 13:22:43.410,0
30372.0,132.59,2024-08-25 07:54:13.360,0
30172.0,132.87,2024-08-25 11:27:37.380,0
29832.0,133.03,2024-08-25 12:12:33.340,0
30250.0,133.16,2024-08-25 21:12:49.770,0
30014.0,133.0,2024-08-26 02:54:00.710,0
30246.0,133.24,2024-08-26 19:43:55.430,0
30282.0,132.92,2024-07-28 20:23:52.150,0
29828.0,133.65,2024-08-26 20:57:41.460,0
30286.0,133.8,2024-08-27 06:46:44.110,0
30442.0,133.14,2024-07-29 08:39:19.640,0
30070.0,133.53,2024-08-27 08:07:56.480,0
29987.0,133.25,2024-07-29 15:53:45.850,0
30024.0,133.1,2024-08-27 10:58:10.480,0
30359.0,132.59,2024-08-27 15:05:20.920,0
29934.0,133.3,2024-08-27 17:07:43.520,0
29745.0,133.5,2024-08-27 19:23:42.340,0
29727.0,133.19,2024-08-28 22:39:05.750,0
30282.0,132.77,2024-07-29 17:36:05.610,0
29908.0,132.93,2024-07-30 02:38:29.240,0
30599.0,133.06,2024-07-30 06:03:38.840,0
30322.0,133.0,2024-07-30 09:05:20.510,0
30218.0,133.33,2024-08-28 23:23:46.480,0
29618.0,133.1,2024-08-29 11:58:06.940,0
30310.0,133.03,2024-08-29 15:02:49.690,0
29838.0,133.16,2024-08-29 22:16:04.970,0
30099.0,133.14,2024-07-30 16:42:53.370,0
29992.0,132.77,2024-08-29 23:43:24.030,0
29922.0,132.78,2024-07-30 22:21:27.300,0
29948.0,132.82,2024-08-30 09:41:54.150,0
30345.0,133.2,2024-08-31 22:35:57.910,0
29904.0,133.15,2024-07-31 07:15:50.060,0
29639.0,132.71,2024-09-01 02:43:53.610,0
29874.0,133.07,2024-09-01 05:37:56.800,0
29591.0,133.48,2024-09-01 08:05:27.240,0
30125.0,133.03,2024-09-01 15:20:07.660,0
29046.0,132.9,2024-09-01 20:20:24.270,0
29708.0,132.93,2024-09-01 23:13:53.940,0
30196.0,133.04,2024-09-02 04:06:20.650,0
29823.0,133.18,2024-09-03 00:42:39.900,0
29640.0,133.08,2024-07-31 13:01:57.870,0
30105.0,132.9,2024-09-03 03:22:51.820,0
30188.0,133.13,2024-08-01 04:56:37.840,0
30162.0,132.86,2024-09-03 11:57:02.470,0
30044.0,132.97,2024-08-01 06:27:52.750,0
29536.0,132.86,2024-08-01 13:44:26.390,0
30346.0,132.75,2024-08-01 16:03:00.940,0
29442.0,132.75,2023-05-29 00:08:46.620,0
29497.0,132.6,2023-05-29 01:15:24.950,0
30083.0,133.01,2024-08-01 18:08:25.720,0
29626.0,132.78,2023-05-29 02:50:12.860,0
29288.0,132.76,2023-05-29 04:38:43.250,0
29471.0,132.72,2023-05-29 05:24:29.530,0
30344.0,133.16,2024-08-02 04:38:05.740,0
29461.0,133.02,2023-05-29 06:16:05.020,0
29489.0,132.86,2023-05-29 08:03:37.180,0
30037.0,132.93,2024-09-03 23:46:43.220,0
29927.0,133.03,2024-09-04 06:31:26.220,0
30213.0,133.4,2024-09-04 12:30:42.560,0
30316.0,132.86,2024-09-04 16:03:36.840,0
29636.0,132.9,2023-05-29 09:12:52.960,0
30222.0,133.16,2024-09-05 01:40:02.600,0
30100.0,132.97,2024-09-05 06:41:26.730,0
29652.0,133.08,2024-09-05 09:07:00.920,0
29657.0,133.02,2024-09-05 11:13:32.720,0
29660.0,132.99,2024-09-05 23:39:00.440,0
29597.0,132.82,2024-09-06 06:15:16.500,0
29988.0,132.9,2024-09-06 19:25:57.620,0
29768.0,132.98,2024-09-07 03:41:44.580,0
29496.0,132.81,2023-05-29 10:37:42.840,0
30230.0,132.89,2024-08-02 15:46:20.520,0
30217.0,133.03,2024-09-07 10:13:46.000,0
29992.0,132.64,2024-09-07 17:20:18.610,0
29752.0,132.69,2024-09-07 22:44:31.150,0
29752.0,133.31,2024-09-08 04:53:09.940,0
30250.0,133.1,2024-09-08 09:55:08.270,0
29864.0,133.04,2024-09-08 15:17:55.520,0
29276.0,132.75,2023-05-29 12:13:00.290,0
30260.0,132.59,2024-08-03 03:05:33.260,0
30162.0,132.95,2024-09-09 03:22:19.900,0
30064.0,133.13,2024-08-03 06:51:33.280,0
30171.0,133.15,2024-09-09 04:33:37.360,0
29918.0,133.1,2024-08-03 12:27:12.950,0
30080.0,133.17,2024-09-09 07:49:29.160,0
29351.0,132.96,2023-05-29 13:16:55.080,0
29860.0,133.12,2024-08-03 14:41:07.760,0
30180.0,132.96,2024-09-09 10:19:11.170,0
30414.0,133.08,2024-08-03 21:46:23.180,0
29673.0,132.78,2023-05-29 15:02:59.410,0
30294.0,132.82,2024-08-04 07:12:26.170,0
30515.0,133.27,2024-08-04 11:12:03.900,0
29561.0,132.63,2023-05-29 16:22:42.020,0
29763.0,133.1,2024-08-04 20:53:29.760,0
29279.0,132.97,2023-05-29 17:09:07.000,0
29710.0,132.73,2023-05-29 19:41:55.850,0
29956.0,132.68,2024-09-10 05:19:25.250,0
29918.0,132.97,2024-09-10 17:59:07.830,0
29311.0,132.73,2023-05-29 20:34:18.900,0
30171.0,132.99,2024-09-10 23:02:30.960,0
29613.0,132.87,2024-09-11 00:46:57.380,0
30167.0,133.05,2024-09-11 04:54:33.120,0
28895.0,133.06,2023-05-29 21:30:01.910,0
30060.0,133.23,2024-09-11 06:52:25.580,0
30213.0,133.03,2024-09-11 11:07:39.050,0
30092.0,132.77,2024-09-11 15:57:33.590,0
29763.0,132.88,2024-09-13 00:26:49.360,0
30222.0,133.11,2024-09-13 05:09:18.830,0
29468.0,133.16,2024-08-04 22:28:19.550,0
29732.0,132.86,2024-09-13 05:26:21.210,0
30043.0,132.91,2023-05-29 22:51:26.490,0
30375.0,132.93,2024-08-05 06:37:27.270,0
30535.0,132.97,2024-08-05 15:59:22.220,0
30442.0,133.08,2024-09-13 07:18:33.100,0
30282.0,133.11,2024-08-05 19:20:46.540,0
30377.0,133.41,2024-09-13 11:33:30.640,0
30326.0,132.92,2024-09-13 17:25:01.670,0
29948.0,132.91,2024-09-13 20:23:45.410,0
30192.0,133.22,2024-09-14 00:01:37.030,0
30095.0,132.82,2024-08-06 07:27:57.400,0
30165.0,133.2,2024-09-14 11:36:16.190,0
30055.0,133.2,2024-09-14 20:25:01.360,0
30220.0,133.11,2024-09-14 20:51:56.270,0
29411.0,133.02,2023-05-30 00:15:56.580,0
30373.0,132.79,2024-08-06 09:48:44.980,0
30157.0,132.89,2024-09-15 08:08:15.890,0
29910.0,133.08,2024-09-15 11:31:12.330,0
30185.0,133.01,2024-09-15 18:35:51.710,0
29557.0,133.14,2023-05-30 02:04:47.500,0
30063.0,133.46,2024-08-06 20:49:05.540,0
29494.0,132.85,2023-05-30 04:01:50.900,0
29431.0,132.6,2023-05-30 05:27:53.080,0
30059.0,133.47,2024-08-06 22:05:25.740,0
29648.0,132.76,2024-09-16 04:25:36.990,0
29610.0,132.78,2023-05-30 06:55:59.130,0
29729.0,133.24,2024-09-16 06:11:02.740,0
29949.0,132.71,2024-09-16 16:41:30.860,0
30020.0,132.89,2024-09-17 03:15:51.250,0
30116.0,132.91,2024-08-07 03:03:27.720,0
29497.0,132.83,2023-05-30 07:43:49.890,0
30085.0,132.94,2024-09-17 05:58:58.910,0
30369.0,133.06,2024-09-17 07:33:19.080,0
29500.0,132.97,2024-09-17 13:45:53.110,0
30190.0,133.28,2024-08-07 03:36:51.370,0
29982.0,133.09,2024-09-18 00:02:00.930,0
30360.0,133.47,2024-09-18 02:24:20.000,0
30200.0,133.2,2024-09-18 18:31:19.380,0
29545.0,132.62,2023-05-30 09:35:55.570,0
30250.0,133.11,2024-08-07 12:38:00.310,0
29659.0,132.64,2023-05-30 10:49:50.640,0
29802.0,133.13,2024-08-07 17:46:19.780,0
29920.0,133.18,2023-05-30 11:46:53.180,0
29920.0,132.99,2024-08-08 16:49:20.070,0
29077.0,132.65,2023-05-30 13:08:01.650,0
30195.0,133.02,2024-08-08 18:37:22.140,0
29547.0,133.04,2023-05-30 14:30:37.000,0
29575.0,133.04,2024-08-08 23:57:58.920,0
29199.0,132.77,2023-05-30 16:45:59.910,0
29474.0,132.97,2023-05-30 17:17:07.640,0
29639.0,132.87,2023-05-30 19:30:32.430,0
30275.0,133.0,2024-08-09 04:07:59.970,0
29517.0,132.7,2023-05-30 20:55:42.200,0
30303.0,132.92,2024-08-09 06:48:25.880,0
30098.0,132.99,2024-08-09 08:23:16.210,0
29454.0,132.96,2023-05-30 21:36:52.780,0
29735.0,132.68,2023-05-30 23:11:36.890,0
30448.0,133.3,2024-08-09 17:21:02.440,0
29904.0,132.82,2024-08-10 04:52:31.270,0
29720.0,132.72,2023-05-31 01:00:41.760,0
29429.0,132.96,2023-05-31 02:04:20.990,0
30370.0,132.85,2024-08-10 23:32:26.550,0
29672.0,132.62,2023-05-31 03:43:33.580,0
29830.0,133.06,2023-05-31 05:11:13.000,0
30465.0,132.76,2024-08-11 06:17:03.910,0
29371.0,132.78,2023-05-31 06:36:29.930,0
29846.0,133.39,2024-08-11 07:41:44.740,0
30117.0,133.22,2024-08-11 11:18:11.000,0
29752.0,132.88,2023-05-31 08:54:51.440,0
30024.0,133.18,2024-08-11 15:31:20.020,0
28772.0,133.07,2023-05-31 10:11:50.590,0
30119.0,132.67,2024-08-12 03:52:31.590,0
29791.0,132.69,2023-05-31 11:04:03.360,0
30669.0,133.04,2024-08-12 09:29:23.520,0
30443.0,132.79,2023-05-31 13:13:51.870,0
30091.0,132.69,2023-05-31 14:24:38.180,0
29876.0,133.01,2024-08-12 13:44:29.240,0
30333.0,132.72,2023-05-31 16:01:20.570,0
30784.0,132.77,2023-05-31 17:21:46.840,0
30041.0,132.96,2023-05-31 18:49:55.180,0
29705.0,132.89,2023-05-31 19:15:19.970,0
29631.0,132.59,2023-05-31 20:35:28.820,0
30289.0,133.26,2024-08-13 02:14:12.800,0
28752.0,132.96,2023-05-31 22:13:27.930,0
30010.0,132.77,2024-08-13 07:38:11.600,0
30355.0,133.41,2024-08-13 09:57:45.000,0
