value,runtime,starttime,VM_id
38.361549,5.01,2023-08-03 12:45:47.090,0
37.641525,5.0,2023-08-03 14:26:38.140,0
37.789345,5.0,2023-08-03 18:30:13.380,0
38.940907,5.0,2023-08-03 20:54:20.750,0
37.961006,5.01,2023-08-04 02:46:54.320,0
38.228035,5.01,2023-08-04 10:34:30.550,0
38.909912,5.01,2023-08-04 12:45:25.900,0
39.250851,5.01,2023-08-04 14:31:24.880,0
38.278103,5.01,2023-08-04 14:46:21.130,0
37.848949,5.01,2023-08-04 21:38:17.650,0
38.5499,5.01,2023-08-05 01:25:54.580,0
38.721561,5.0,2023-08-05 01:47:49.420,0
37.779808,5.01,2023-08-05 06:33:21.100,0
39.048195,5.01,2023-08-05 09:06:47.480,0
38.571358,5.01,2023-08-05 13:44:25.700,0
38.127899,5.0,2023-08-05 15:57:30.780,0
37.98008,5.01,2023-08-05 20:14:09.640,0
38.688183,5.01,2023-08-06 02:31:13.100,0
37.829876,5.01,2023-08-06 03:50:10.110,0
37.798882,5.0,2023-08-06 04:50:23.730,0
38.728714,5.01,2023-08-06 06:18:50.780,0
39.198399,5.01,2023-08-06 09:05:11.980,0
39.060116,5.01,2023-08-06 14:22:26.510,0
38.259029,5.01,2023-08-06 16:23:25.200,0
38.318634,5.01,2023-08-06 21:38:25.890,0
37.720203,5.01,2023-08-07 00:09:01.130,0
38.00869,5.01,2023-08-07 01:48:29.640,0
37.679672,5.01,2023-08-07 03:17:36.810,0
38.41877,5.0,2023-08-07 03:43:49.320,0
37.770271,5.0,2023-08-07 09:39:48.700,0
37.848949,5.01,2023-08-07 12:22:58.790,0
37.851334,5.01,2023-08-07 17:49:14.520,0
38.368702,5.01,2023-08-07 20:43:51.440,0
38.459301,5.01,2023-08-07 22:47:00.290,0
39.720535,5.0,2023-08-07 23:36:42.870,0
39.298534,5.01,2023-08-08 01:51:10.680,0
37.579536,5.0,2023-08-08 05:46:30.540,0
38.449764,5.01,2023-08-08 06:16:00.310,0
37.539005,5.0,2023-08-08 15:09:29.680,0
38.328171,5.01,2023-08-08 18:43:04.060,0
38.688183,5.01,2023-08-09 00:38:24.580,0
40.16161,5.01,2023-08-09 01:36:31.370,0
37.920475,5.0,2023-08-09 05:15:50.790,0
38.259029,5.01,2023-08-09 06:27:35.340,0
38.230419,5.01,2023-08-09 09:18:39.140,0
38.950443,5.0,2023-08-09 10:17:54.710,0
37.419796,5.01,2023-08-09 18:41:40.130,0
38.650036,5.01,2023-08-09 19:20:44.330,0
38.568974,5.01,2023-08-09 21:11:06.610,0
38.728714,5.01,2023-08-10 02:53:25.560,0
38.809776,5.0,2023-08-10 05:20:00.510,0
39.319992,5.01,2023-08-10 06:49:50.550,0
37.469864,5.0,2023-08-10 08:21:29.260,0
37.941933,5.01,2023-08-10 17:53:40.720,0
38.230419,5.01,2023-08-10 19:53:15.290,0
38.089752,5.01,2023-08-11 00:17:10.600,0
38.440228,5.01,2023-08-11 00:54:20.110,0
37.789345,5.0,2023-08-11 02:12:57.550,0
37.667751,5.01,2023-08-11 07:13:20.420,0
38.890839,5.01,2023-08-11 12:08:10.020,0
38.568974,5.01,2023-08-11 14:53:24.420,0
38.001537,5.01,2023-08-11 16:22:47.450,0
38.161278,5.01,2023-08-11 17:12:19.070,0
37.930012,5.01,2023-08-11 21:02:13.990,0
38.089752,5.01,2023-08-11 21:21:18.520,0
38.349628,5.01,2023-08-11 22:40:40.200,0
38.940907,5.01,2023-08-12 19:14:42.410,0
37.438869,5.01,2023-08-12 20:33:02.220,0
37.98008,5.01,2023-08-12 22:50:34.630,0
37.500858,5.01,2023-08-13 02:01:04.440,0
37.839413,5.01,2023-08-13 04:45:44.660,0
38.421154,5.01,2023-08-13 08:48:43.090,0
38.130283,5.01,2023-08-13 10:54:14.920,0
38.149357,5.01,2023-08-13 12:53:07.100,0
37.531853,5.01,2023-06-20 14:45:40.240,0
39.088726,5.01,2023-08-13 16:29:48.770,0
38.089752,5.01,2023-08-13 17:53:51.200,0
37.651062,5.0,2023-08-13 21:59:27.020,0
37.879944,5.01,2023-08-14 06:48:16.230,0
38.859844,5.01,2023-08-14 09:44:04.810,0
38.981438,5.01,2023-08-14 11:19:49.800,0
39.899349,5.0,2023-08-14 13:24:25.470,0
39.64901,5.01,2023-08-14 18:48:22.350,0
37.899017,5.0,2023-08-14 21:29:10.080,0
36.838055,5.01,2023-08-15 04:39:32.620,0
38.170815,5.23,2023-08-15 05:34:38.000,0
37.269592,5.01,2023-08-15 07:27:24.840,0
37.970543,5.01,2023-08-15 15:02:43.550,0
38.301945,5.01,2023-08-15 15:30:31.490,0
37.920475,5.01,2023-08-15 17:34:31.820,0
37.879944,5.01,2023-08-15 23:23:58.940,0
37.767887,5.0,2023-05-28 22:27:36.970,0
38.290024,5.01,2023-06-20 15:38:08.780,0
37.751198,5.01,2023-06-20 16:54:18.950,0
37.500858,5.0,2023-05-28 22:43:44.180,0
37.620068,5.0,2023-06-20 18:35:09.960,0
36.559105,5.01,2023-05-28 23:00:28.070,0
36.830902,5.01,2023-05-28 23:10:50.990,0
37.200451,5.01,2023-05-28 23:44:41.340,0
37.059784,5.01,2023-05-29 01:37:59.620,0
37.870407,5.0,2023-06-20 20:06:15.960,0
38.709641,5.01,2023-06-20 21:31:59.650,0
38.058758,5.01,2023-06-20 23:12:15.930,0
36.919117,5.0,2023-05-29 02:42:01.650,0
38.259029,5.01,2023-06-21 00:38:13.190,0
37.231445,5.01,2023-05-29 03:29:46.790,0
38.149357,5.0,2023-08-12 04:41:03.540,0
37.720203,5.01,2023-05-29 05:01:01.890,0
38.371086,5.01,2023-08-12 06:19:47.630,0
38.051605,5.01,2023-05-29 06:36:40.560,0
38.120747,5.0,2023-08-12 07:24:58.820,0
38.290024,5.01,2023-05-29 08:11:33.660,0
38.349628,5.01,2023-08-12 10:56:21.590,0
37.45079,5.01,2023-05-29 09:20:38.270,0
38.430691,5.0,2023-08-12 11:05:24.000,0
37.500858,5.0,2023-05-29 10:30:27.140,0
38.290024,5.0,2023-08-12 13:19:08.850,0
38.838387,5.0,2023-05-29 12:33:53.210,0
38.189888,5.22,2023-08-12 13:51:16.000,0
37.631989,5.01,2023-08-12 15:14:51.460,0
37.641525,5.01,2023-05-29 12:48:21.940,0
37.57,5.01,2023-08-14 21:05:15.710,0
38.499832,5.01,2023-08-14 22:38:23.010,0
38.321018,5.0,2023-05-29 14:30:56.410,0
38.080215,5.01,2023-08-15 00:39:48.580,0
37.429333,5.0,2023-05-29 16:13:10.830,0
38.39016,5.01,2023-08-15 03:35:27.260,0
37.670135,5.01,2023-05-29 17:58:49.660,0
36.659241,5.0,2023-05-29 18:36:42.940,0
38.130283,5.0,2023-08-16 02:00:39.190,0
37.970543,5.0,2023-05-29 19:45:16.900,0
38.468838,5.0,2023-08-16 02:23:42.880,0
37.851334,5.01,2023-08-16 04:15:18.750,0
38.650036,5.23,2023-08-16 10:41:13.000,0
37.70113,5.0,2023-05-29 21:05:09.540,0
37.510395,5.01,2023-08-16 14:41:14.060,0
37.848949,5.01,2023-08-16 12:38:39.960,0
37.751198,5.23,2023-08-16 21:46:49.000,0
37.209988,5.01,2023-05-29 22:56:02.150,0
37.908554,5.01,2023-08-16 23:36:05.380,0
37.310123,5.0,2023-08-16 16:16:37.450,0
38.95998,5.01,2023-08-16 19:20:02.470,0
39.131641,5.0,2023-08-17 00:55:28.600,0
37.310123,5.21,2023-05-29 23:28:48.000,0
38.840771,5.01,2023-08-17 02:21:16.100,0
38.809776,5.0,2023-08-18 00:47:58.990,0
38.571358,5.01,2023-08-17 07:15:40.590,0
37.579536,5.01,2023-05-30 01:16:27.160,0
38.671494,5.01,2023-08-17 09:04:07.800,0
38.318634,5.01,2023-08-18 03:57:50.690,0
38.230419,5.0,2023-08-17 13:33:34.980,0
37.720203,5.01,2023-05-30 03:15:13.980,0
38.95998,5.01,2023-08-17 16:09:05.230,0
38.380623,5.01,2023-08-18 04:28:16.970,0
37.98008,5.01,2023-05-30 04:35:47.650,0
38.030148,5.01,2023-08-17 17:46:52.960,0
38.330555,5.01,2023-08-18 15:39:43.690,0
39.050579,5.01,2023-08-17 22:31:43.210,0
38.092136,5.01,2023-05-30 05:28:17.060,0
37.870407,5.01,2023-08-17 23:44:44.380,0
37.491322,5.01,2023-05-30 07:52:53.120,0
38.440228,5.0,2023-08-18 07:05:04.000,0
38.609505,5.01,2023-08-18 23:30:05.120,0
38.650036,5.01,2023-08-18 11:46:21.890,0
37.488937,5.22,2023-05-30 08:18:12.000,0
38.678646,5.0,2023-08-18 16:51:21.260,0
37.629604,5.01,2023-08-19 00:51:59.980,0
38.239956,5.0,2023-05-30 10:34:13.930,0
38.659573,5.01,2023-08-18 18:06:29.010,0
38.650036,5.03,2023-08-19 10:19:59.990,0
38.089752,5.0,2023-08-18 19:46:50.710,0
37.250519,5.01,2023-08-19 13:31:06.080,0
37.930012,5.01,2023-08-19 23:50:48.150,0
38.449764,5.01,2023-08-18 21:58:37.100,0
39.148331,5.01,2023-08-19 03:17:46.020,0
37.760735,5.01,2023-05-30 11:38:02.900,0
38.659573,5.0,2023-08-19 06:36:52.940,0
37.86087,5.01,2023-08-20 06:15:47.240,0
38.27095,5.01,2023-08-19 15:15:36.480,0
38.57851,5.01,2023-05-30 13:21:55.000,0
38.990974,5.01,2023-08-19 17:13:54.360,0
38.120747,5.0,2023-08-20 10:15:43.000,0
37.419796,5.0,2023-08-19 21:37:56.990,0
37.629604,5.0,2023-05-30 14:15:59.140,0
37.648678,5.01,2023-08-20 01:00:24.960,0
37.59861,5.01,2023-05-30 15:11:37.250,0
37.548542,5.01,2023-08-20 03:51:16.930,0
38.359165,5.01,2023-08-20 16:42:50.040,0
37.720203,5.01,2023-08-20 05:15:38.380,0
38.108826,5.01,2023-08-21 09:25:12.830,0
38.239956,5.01,2023-08-20 11:49:44.250,0
37.798882,5.01,2023-05-30 17:28:10.370,0
38.080215,5.01,2023-08-20 13:37:23.460,0
37.388802,5.01,2023-08-21 17:34:54.880,0
37.879944,5.01,2023-05-30 18:38:46.000,0
37.851334,5.01,2023-08-20 17:36:35.140,0
38.399696,5.01,2023-08-21 20:19:12.680,0
38.359165,5.01,2023-08-20 20:34:06.950,0
37.481785,5.01,2023-05-30 19:10:56.750,0
37.779808,5.0,2023-08-21 02:07:04.540,0
37.889481,5.01,2023-08-22 06:37:37.010,0
37.748814,5.01,2023-05-30 21:08:39.660,0
37.961006,5.0,2023-08-21 04:17:33.910,0
40.271282,5.01,2023-08-22 08:48:38.350,0
37.829876,5.01,2023-08-21 19:23:13.740,0
37.670135,5.01,2023-08-22 09:35:20.260,0
39.319992,5.01,2023-08-21 22:31:31.550,0
37.670135,5.01,2023-08-22 01:55:11.500,0
37.250519,5.0,2023-05-30 21:41:04.000,0
37.767887,5.01,2023-08-22 05:45:38.050,0
38.311481,5.01,2023-08-22 17:54:55.870,0
39.010048,5.01,2023-08-22 11:08:36.640,0
37.560463,5.01,2023-05-30 23:28:21.930,0
37.98008,5.01,2023-08-22 12:48:35.370,0
37.229061,5.0,2023-05-31 01:26:27.530,0
38.120747,5.01,2023-08-22 13:35:09.920,0
37.240982,5.01,2023-08-22 21:12:56.000,0
38.57851,5.01,2023-08-22 15:08:06.610,0
37.360191,5.0,2023-05-31 03:13:50.270,0
38.13982,5.01,2023-08-23 07:11:53.230,0
38.568974,5.0,2023-08-23 08:42:37.090,0
37.820339,5.01,2023-08-23 10:41:57.260,0
37.219524,5.01,2023-05-31 04:22:33.580,0
37.469864,5.0,2023-08-23 12:52:15.000,0
37.870407,5.01,2023-08-23 08:55:38.010,0
38.738251,5.24,2023-08-23 14:27:47.000,0
37.589073,5.01,2023-05-31 05:40:17.640,0
38.340092,5.01,2023-08-23 19:36:49.900,0
38.490295,5.01,2023-08-23 16:46:38.390,0
37.209988,5.0,2023-05-31 07:47:02.760,0
38.769245,5.01,2023-08-23 17:41:07.430,0
38.070679,5.0,2023-08-24 02:17:14.340,0
39.279461,5.01,2023-08-23 21:51:43.630,0
37.610531,5.0,2023-05-31 08:54:57.210,0
37.75835,5.01,2023-08-23 23:34:48.190,0
37.591457,5.01,2023-08-24 15:02:52.370,0
38.599968,5.0,2023-05-31 10:27:33.310,0
38.220882,5.0,2023-08-24 08:59:40.790,0
38.650036,5.01,2023-08-24 15:57:44.890,0
38.640499,5.01,2023-08-24 11:23:15.950,0
37.920475,5.01,2023-08-24 13:30:05.270,0
38.011074,5.01,2023-08-24 18:23:37.300,0
37.600994,5.23,2023-08-24 16:46:38.000,0
37.269592,5.01,2023-05-31 11:03:02.770,0
38.428307,5.01,2023-08-24 23:11:29.410,0
37.770271,5.01,2023-05-31 12:25:40.090,0
38.938522,5.01,2023-08-25 01:33:59.280,0
38.449764,5.23,2023-08-25 06:37:32.000,0
37.770271,5.0,2023-08-25 08:30:39.430,0
37.071705,5.01,2023-05-31 13:38:14.810,0
38.280487,5.01,2023-08-25 18:41:13.340,0
38.530827,5.01,2023-08-25 13:23:47.590,0
38.480759,5.01,2023-08-25 19:27:43.090,0
37.879944,5.01,2023-05-31 15:09:54.770,0
37.989616,5.01,2023-08-25 15:15:34.700,0
37.760735,5.0,2023-08-25 22:32:17.790,0
38.580894,5.01,2023-05-31 16:39:56.980,0
38.330555,5.22,2023-08-25 16:19:15.000,0
38.909912,5.0,2023-08-26 03:15:14.050,0
37.510395,5.01,2023-05-31 18:02:52.560,0
38.421154,5.01,2023-08-26 00:13:04.840,0
37.260056,5.0,2023-08-26 08:13:28.940,0
37.341118,5.0,2023-05-31 19:07:49.500,0
38.561821,5.01,2023-08-26 09:50:37.480,0
37.710667,5.01,2023-08-26 06:37:32.410,0
37.848949,5.0,2023-08-26 13:41:05.050,0
37.379265,5.01,2023-05-31 20:25:33.220,0
38.239956,5.01,2023-08-26 15:02:40.740,0
38.280487,5.24,2023-08-26 11:44:43.000,0
38.161278,5.0,2023-08-26 21:39:10.510,0
38.259029,5.01,2023-08-26 19:29:54.460,0
37.720203,5.01,2023-08-27 00:59:24.270,0
37.240982,5.01,2023-05-31 22:34:23.110,0
38.459301,5.01,2023-08-27 03:18:53.660,0
38.881302,5.01,2023-08-27 01:58:22.130,0
38.759708,5.01,2023-08-27 04:53:26.850,0
38.568974,5.01,2023-05-31 23:13:00.100,0
38.878918,5.0,2023-08-27 08:07:47.690,0
38.259029,5.01,2023-08-27 05:46:11.330,0
39.198399,5.01,2023-08-27 11:53:38.710,0
39.1078,5.01,2023-06-01 01:05:02.610,0
38.859844,5.01,2023-08-27 13:21:50.860,0
38.52129,5.01,2023-08-27 09:03:11.680,0
38.352013,5.0,2023-08-27 18:17:49.780,0
37.360191,5.0,2023-06-01 02:42:09.430,0
37.801266,5.01,2023-08-28 00:48:47.570,0
38.268566,5.01,2023-08-27 15:27:19.010,0
37.29105,5.0,2023-06-01 03:33:39.100,0
37.829876,5.0,2023-08-28 03:56:44.620,0
38.321018,5.01,2023-06-01 05:04:20.050,0
37.930012,5.23,2023-08-28 05:18:35.000,0
39.479733,5.01,2023-08-27 22:14:15.310,0
38.199425,5.01,2023-06-01 06:42:56.470,0
38.609505,5.01,2023-08-28 07:10:12.190,0
39.09111,5.01,2023-08-28 09:30:20.700,0
39.169788,5.0,2023-08-28 11:52:40.380,0
38.928986,5.01,2023-08-28 16:26:43.420,0
37.970543,5.01,2023-06-01 07:58:36.310,0
39.010048,5.0,2023-08-28 18:21:07.110,0
38.981438,5.01,2023-08-28 15:25:00.090,0
40.099621,5.01,2023-08-29 01:42:34.770,0
39.019585,5.01,2023-08-28 19:10:34.210,0
37.918091,5.01,2023-08-29 06:18:48.030,0
37.57,5.01,2023-06-01 09:58:53.840,0
38.070679,5.01,2023-08-29 07:42:17.220,0
38.80024,5.01,2023-08-28 21:21:28.540,0
39.510727,5.01,2023-08-29 12:04:47.130,0
37.651062,5.01,2023-06-01 11:12:32.540,0
38.900375,5.01,2023-08-29 14:12:18.080,0
38.478374,5.01,2023-08-29 10:45:32.810,0
39.350986,5.0,2023-08-29 15:16:28.540,0
37.29105,5.0,2023-06-01 12:40:08.460,0
38.430691,5.01,2023-08-29 17:45:52.050,0
37.839413,5.01,2023-08-29 23:29:43.520,0
37.59861,5.01,2023-06-01 13:21:34.000,0
38.049221,5.0,2023-08-29 21:52:12.670,0
38.499832,5.0,2023-06-01 14:33:52.880,0
39.260387,5.01,2023-08-30 05:32:40.130,0
37.050247,5.0,2023-06-01 16:21:20.910,0
38.058758,5.01,2023-08-30 18:26:33.570,0
38.28764,5.0,2023-08-30 01:33:09.820,0
39.439201,5.01,2023-08-30 19:59:55.790,0
37.698746,5.0,2023-06-01 17:02:53.530,0
37.889481,5.01,2023-08-30 22:05:42.840,0
38.471222,5.01,2023-08-30 08:42:42.280,0
38.778782,5.0,2023-06-01 18:55:19.660,0
39.460659,5.01,2023-08-30 23:38:43.210,0
38.490295,5.01,2023-08-30 10:18:23.350,0
38.690567,5.01,2023-08-31 00:14:08.190,0
38.127899,5.01,2023-08-30 12:22:19.880,0
38.058758,5.0,2023-08-31 09:00:32.930,0
38.449764,5.01,2023-06-01 19:48:08.720,0
38.349628,5.01,2023-08-31 10:16:30.180,0
38.640499,5.01,2023-08-30 15:37:35.030,0
38.158894,5.23,2023-08-31 12:25:14.000,0
37.779808,5.01,2023-06-01 22:04:52.890,0
38.368702,5.01,2023-08-31 19:20:38.010,0
38.321018,5.01,2023-08-31 04:24:01.780,0
38.130283,5.01,2023-08-31 22:21:28.830,0
37.72974,5.01,2023-06-01 22:51:08.540,0
40.738583,5.0,2023-09-01 07:20:25.440,0
38.528442,5.01,2023-08-31 07:21:32.970,0
37.889481,5.01,2023-09-01 08:47:25.500,0
38.430691,5.0,2023-06-02 00:16:21.450,0
37.829876,5.01,2023-09-01 10:00:29.290,0
38.011074,5.0,2023-08-31 11:14:38.330,0
37.229061,5.01,2023-06-02 01:44:33.560,0
38.95998,5.01,2023-09-01 11:13:08.230,0
37.779808,5.01,2023-06-02 03:06:23.870,0
39.079189,5.01,2023-08-31 14:16:09.460,0
38.740635,5.01,2023-09-01 12:15:50.080,0
39.651394,5.01,2023-09-01 18:08:25.980,0
38.051605,5.01,2023-06-02 04:36:04.010,0
39.169788,5.0,2023-09-01 19:35:28.450,0
38.609505,5.0,2023-08-31 18:38:44.370,0
38.530827,5.01,2023-09-02 05:18:05.670,0
37.829876,5.0,2023-06-02 06:55:50.080,0
38.518906,5.0,2023-09-01 14:13:23.310,0
38.440228,5.01,2023-09-02 09:35:13.640,0
38.177967,5.01,2023-09-02 10:24:59.670,0
38.740635,5.01,2023-09-01 14:56:39.600,0
37.939548,5.0,2023-09-02 18:30:40.820,0
37.641525,5.01,2023-06-02 07:38:38.910,0
38.290024,5.01,2023-09-02 19:55:21.710,0
39.448738,5.01,2023-09-01 22:54:27.810,0
37.519932,5.01,2023-06-02 08:54:30.060,0
38.437843,5.01,2023-09-02 23:39:19.270,0
38.509369,5.01,2023-09-02 06:32:26.400,0
38.340092,5.01,2023-09-03 02:04:40.600,0
38.981438,5.01,2023-06-02 10:52:02.320,0
38.719177,5.01,2023-09-02 11:48:54.400,0
38.00869,5.01,2023-09-03 06:52:49.640,0
37.651062,5.01,2023-06-02 12:20:04.780,0
38.039684,5.01,2023-09-02 16:38:57.780,0
38.638115,5.01,2023-09-03 18:35:44.050,0
37.689209,5.01,2023-06-02 13:51:15.980,0
38.00869,5.01,2023-06-02 14:59:29.850,0
37.329197,5.01,2023-06-02 15:46:35.150,0
38.480759,5.01,2023-09-03 19:21:36.520,0
37.519932,5.01,2023-06-02 16:40:53.010,0
38.170815,5.01,2023-09-04 00:11:47.770,0
38.909912,5.0,2023-09-04 02:18:37.770,0
36.90958,5.01,2023-06-02 18:34:55.910,0
38.428307,5.01,2023-09-04 03:12:36.320,0
38.340092,5.01,2023-06-02 19:40:09.910,0
38.890839,5.01,2023-09-04 16:52:07.360,0
37.779808,5.01,2023-09-05 00:08:23.710,0
38.199425,5.01,2023-09-02 18:11:25.810,0
38.719177,5.0,2023-09-05 03:26:00.230,0
37.410259,5.0,2023-06-02 21:12:49.890,0
39.269924,5.01,2023-09-05 06:39:11.930,0
38.11121,5.01,2023-09-03 03:47:56.290,0
38.00869,5.23,2023-09-05 07:24:19.000,0
36.928654,5.0,2023-06-02 21:33:48.190,0
38.5499,5.01,2023-09-05 09:37:52.330,0
38.39016,5.01,2023-09-03 09:48:47.010,0
37.429333,5.0,2023-06-03 00:07:34.830,0
38.321018,5.01,2023-09-05 11:24:21.850,0
38.568974,5.01,2023-09-03 12:43:57.100,0
37.071705,5.0,2023-06-03 01:46:42.030,0
38.540363,5.0,2023-09-05 12:18:36.860,0
38.590431,5.01,2023-09-03 21:00:28.360,0
39.551258,5.01,2023-09-05 20:33:25.040,0
37.839413,5.01,2023-06-03 02:17:10.800,0
38.299561,5.01,2023-09-04 05:32:42.470,0
39.308071,5.01,2023-09-05 22:05:27.290,0
39.930344,5.0,2023-09-05 23:12:07.570,0
36.93819,5.01,2023-06-03 04:43:45.220,0
39.100647,5.0,2023-09-06 04:32:36.600,0
37.698746,5.01,2023-09-04 08:47:44.540,0
38.180351,5.01,2023-09-06 09:39:24.970,0
38.969517,5.01,2023-09-06 14:14:43.300,0
38.161278,5.01,2023-06-03 05:58:34.570,0
38.371086,5.01,2023-09-06 17:09:44.000,0
38.530827,5.0,2023-09-04 11:15:48.890,0
38.440228,5.01,2023-09-06 21:42:58.580,0
37.04071,5.0,2023-06-03 07:25:27.880,0
38.688183,5.01,2023-09-07 01:33:38.900,0
38.199425,5.0,2023-09-04 23:24:27.150,0
38.57851,5.0,2023-09-07 02:15:02.900,0
37.100315,5.22,2023-06-03 07:43:38.000,0
38.380623,5.01,2023-09-07 05:59:46.380,0
39.658546,5.0,2023-09-05 01:34:04.680,0
38.640499,5.01,2023-09-07 20:18:25.430,0
37.31966,5.01,2023-06-03 09:03:53.010,0
40.87925,5.01,2023-09-05 14:54:40.580,0
37.679672,5.01,2023-09-07 23:14:38.800,0
36.671162,5.01,2023-06-03 11:13:57.660,0
38.928986,5.01,2023-09-05 16:04:10.000,0
38.41877,5.0,2023-09-08 02:39:48.520,0
38.969517,5.01,2023-09-06 03:06:43.030,0
38.530827,5.0,2023-09-08 04:01:22.810,0
37.457943,5.01,2023-06-03 12:45:46.960,0
38.199425,5.01,2023-09-06 14:59:25.870,0
38.528442,5.01,2023-09-08 06:50:57.200,0
36.439896,5.0,2023-06-03 14:00:41.370,0
37.920475,5.01,2023-09-08 13:18:59.650,0
37.870407,5.0,2023-09-08 16:33:24.500,0
38.5499,5.01,2023-09-06 20:32:33.270,0
37.992001,5.01,2023-09-08 18:04:53.430,0
37.288666,5.01,2023-06-03 14:30:10.630,0
38.001537,5.01,2023-09-09 00:32:00.660,0
38.871765,5.01,2023-09-07 07:41:23.600,0
38.41877,5.01,2023-09-09 01:25:35.050,0
38.5499,5.01,2023-09-07 10:02:51.210,0
40.228367,5.01,2023-09-09 02:59:58.830,0
39.451122,5.01,2023-09-07 12:24:37.970,0
40.109158,5.01,2023-09-09 06:59:34.120,0
38.650036,5.01,2023-09-07 14:59:30.430,0
37.870407,5.01,2023-09-09 18:21:38.440,0
37.560463,5.01,2023-09-09 20:35:45.900,0
37.86087,5.01,2023-09-10 05:17:25.170,0
38.16843,5.23,2023-09-07 16:01:35.000,0
38.759708,5.01,2023-09-08 20:25:19.810,0
38.39016,5.01,2023-09-10 11:14:15.480,0
36.947727,5.01,2023-06-03 15:48:57.230,0
38.731098,5.01,2023-09-10 16:51:40.940,0
38.540363,5.01,2023-09-09 04:09:15.790,0
38.268566,5.01,2023-09-10 23:01:14.170,0
36.959648,5.01,2023-06-03 17:18:45.980,0
38.878918,5.01,2023-09-11 00:33:05.390,0
38.709641,5.0,2023-09-09 09:16:34.030,0
37.829876,5.01,2023-09-11 02:53:37.470,0
37.429333,5.01,2023-06-03 18:57:28.240,0
38.509369,5.0,2023-09-11 04:01:48.970,0
38.180351,5.0,2023-09-09 11:00:48.560,0
39.169788,5.01,2023-09-11 14:05:07.660,0
38.318634,5.01,2023-06-03 20:36:36.930,0
38.290024,5.01,2023-09-11 15:06:25.670,0
38.189888,5.01,2023-09-09 22:04:11.740,0
36.578178,5.01,2023-06-03 21:18:57.800,0
38.678646,5.01,2023-09-11 20:22:05.240,0
38.051605,5.01,2023-09-10 01:23:00.550,0
38.580894,5.0,2023-09-12 05:08:08.320,0
37.250519,5.0,2023-06-03 23:16:14.860,0
39.138794,5.01,2023-09-12 08:52:54.120,0
37.789345,5.0,2023-06-04 00:06:22.610,0
38.530827,5.01,2023-09-12 14:27:12.210,0
38.220882,5.01,2023-09-10 04:14:41.660,0
38.208961,5.01,2023-09-12 18:58:24.500,0
