value,runtime,starttime,VM_id
1241.02,30.01,2024-04-24 20:43:17.440,113
1237.35,30.03,2024-04-24 21:48:38.890,114
1244.75,30.01,2024-04-25 00:28:45.890,115
1241.33,30.01,2024-04-25 05:09:50.000,116
1244.68,30.04,2024-04-25 06:28:30.540,117
1241.2,30.03,2024-04-25 07:14:15.630,118
1245.26,30.02,2024-04-25 07:32:50.040,119
1240.71,30.02,2024-04-25 09:52:47.440,120
1241.32,30.05,2024-04-25 10:43:02.450,121
1244.25,30.02,2024-04-25 14:15:42.270,122
1237.53,30.01,2024-04-25 14:56:50.600,123
1242.4,30.02,2024-04-25 19:43:05.310,124
1243.58,30.01,2024-04-25 20:48:29.070,125
1239.43,30.02,2024-04-25 22:07:24.690,126
1243.89,30.04,2024-04-25 22:25:44.750,127
1245.36,30.04,2024-04-26 00:04:40.040,128
1241.51,30.03,2024-04-26 02:32:09.560,129
1237.02,30.02,2024-04-26 03:25:24.790,130
1242.89,30.03,2024-04-26 05:19:37.800,131
1243.78,30.02,2024-04-26 08:31:26.420,132
1243.06,30.03,2024-04-26 08:35:51.770,133
1244.8,30.01,2024-04-26 10:15:23.140,134
1239.78,30.07,2024-04-26 14:10:36.140,135
1241.61,30.04,2024-04-26 13:44:40.240,136
1243.87,30.02,2024-04-26 16:07:45.920,137
1239.06,30.02,2024-04-26 16:16:19.790,138
1215.53,30.01,2024-04-26 16:58:15.710,139
1243.63,30.04,2024-04-26 23:17:56.290,140
1248.95,30.01,2024-04-26 23:35:11.390,141
1241.94,30.01,2024-04-27 00:08:38.070,142
1238.32,30.04,2024-04-27 04:25:18.260,143
1242.89,30.03,2023-06-07 07:27:59.120,144
1247.12,30.01,2024-04-27 05:10:46.090,145
1245.23,30.05,2024-04-27 07:20:58.590,146
1243.22,30.02,2024-04-27 07:23:49.020,147
1242.22,30.02,2024-04-27 08:05:50.000,148
1244.53,30.01,2024-04-27 12:07:34.150,149
1236.57,30.02,2024-04-27 12:28:11.750,150
1240.59,30.04,2024-04-27 13:30:55.780,151
1241.23,30.04,2024-04-27 17:28:47.110,152
1246.36,30.02,2024-04-27 18:08:03.660,153
1240.96,30.02,2024-04-27 17:46:00.470,154
1242.11,30.02,2024-04-27 20:37:15.750,155
1237.1,30.04,2024-04-27 22:01:18.430,156
1243.47,30.02,2024-04-28 02:16:02.820,157
1242.35,30.01,2024-04-28 02:28:40.510,158
1245.43,30.02,2024-04-28 05:38:19.340,159
1239.79,30.04,2024-04-28 06:25:15.230,160
1244.61,30.02,2024-04-28 07:26:00.020,161
1241.29,30.02,2024-04-28 08:12:02.110,162
1239.41,30.02,2024-04-28 10:48:09.750,163
1241.68,30.02,2024-04-28 13:56:45.090,164
1241.48,30.01,2024-04-28 15:03:33.210,165
1244.68,30.01,2024-04-28 16:23:44.930,166
1246.15,30.02,2024-04-28 19:31:46.470,167
1240.4,30.04,2024-04-28 21:34:41.740,168
1236.43,30.04,2024-04-28 22:43:56.170,169
1246.07,30.04,2024-04-29 01:02:25.530,170
1244.22,30.01,2024-04-29 00:50:35.620,171
1244.75,30.02,2024-04-29 05:44:36.140,172
1244.58,30.02,2024-04-29 06:25:37.600,173
1240.07,30.03,2024-04-29 08:46:31.500,174
1240.61,30.02,2024-04-29 09:43:31.420,175
1244.52,30.01,2024-04-29 11:28:26.410,176
1241.5,30.02,2024-04-29 13:13:41.770,177
1239.32,30.02,2024-04-29 13:38:12.570,178
1243.61,30.01,2024-04-29 15:28:53.700,179
1244.18,30.01,2024-04-29 17:15:15.510,180
1242.87,30.03,2024-04-29 18:58:15.210,181
1243.36,30.02,2024-04-29 23:10:02.120,182
1242.87,30.04,2024-05-01 02:19:19.020,183
1241.63,30.01,2024-04-30 01:20:22.260,184
1242.09,30.04,2024-04-30 02:28:30.470,185
1238.19,30.02,2024-04-30 03:50:55.280,186
1241.79,30.04,2024-04-30 06:20:25.210,187
1241.82,30.05,2024-04-30 07:25:19.340,188
1244.13,30.04,2024-04-30 08:58:12.650,189
1244.98,30.05,2024-04-30 10:38:38.810,190
1242.84,30.03,2024-04-30 10:21:09.630,191
1241.9,30.02,2024-04-30 15:26:35.140,192
1239.94,30.02,2024-04-30 16:49:48.210,193
1245.06,30.02,2024-04-30 18:44:17.980,194
1240.51,30.01,2024-04-30 21:31:01.940,195
1239.59,30.02,2024-05-01 00:35:01.930,196
1248.29,30.04,2024-05-01 01:26:36.580,197
1244.77,30.05,2024-05-01 01:52:04.070,198
1238.88,30.04,2024-05-01 01:51:41.650,199
1239.07,30.04,2024-05-01 05:18:09.680,200
1242.93,30.04,2024-05-01 09:26:00.520,201
1242.84,30.01,2024-05-01 09:27:27.900,202
1237.85,30.02,2024-05-01 09:57:06.490,203
1241.16,30.04,2024-05-01 12:59:42.350,204
1238.43,30.05,2024-05-01 14:00:37.370,205
1243.97,30.02,2024-05-01 14:08:13.240,206
1241.27,30.02,2024-05-01 14:33:25.540,207
1238.7,30.02,2024-05-01 21:41:33.030,208
1239.99,30.01,2024-05-01 22:25:02.820,209
1245.24,30.01,2024-05-02 00:45:14.560,210
1239.4,30.02,2024-05-02 00:15:11.530,211
1244.38,30.01,2024-05-02 03:50:37.900,212
1240.8,30.02,2024-05-02 03:34:42.250,213
1242.18,30.02,2024-05-02 04:06:51.000,214
1242.41,30.01,2024-05-02 06:47:50.100,215
1243.5,30.02,2024-05-02 10:29:03.290,216
1243.43,30.02,2024-05-02 11:27:53.530,217
1244.13,30.05,2024-05-02 14:08:16.320,218
1244.54,30.03,2024-05-02 17:13:20.400,219
1243.65,30.01,2023-06-04 17:31:34.940,220
1244.76,30.04,2023-06-07 08:24:25.860,221
1243.67,30.01,2024-05-02 19:39:41.500,222
1244.48,30.04,2024-05-02 20:29:59.520,223
1239.82,30.01,2024-05-02 23:34:20.190,224
1240.14,30.03,2024-05-03 04:43:57.560,225
1239.22,30.03,2024-05-03 06:21:16.260,226
1241.41,30.02,2024-05-03 06:34:14.040,227
1243.93,30.01,2024-05-03 07:04:33.680,228
1242.31,30.04,2024-05-03 08:47:10.950,229
1245.31,30.04,2024-05-03 08:28:50.340,230
1244.87,30.02,2024-05-03 11:35:45.800,231
1244.36,30.01,2024-05-03 15:29:23.820,232
1242.3,30.04,2024-05-03 16:21:11.280,233
1243.49,30.02,2024-05-03 16:34:14.180,234
1245.25,30.01,2024-05-03 17:59:20.970,235
1246.51,30.01,2024-05-03 18:25:14.330,236
1245.7,30.01,2024-05-03 18:09:03.350,237
1244.12,30.04,2024-05-03 21:25:40.890,238
1242.17,30.02,2024-05-03 22:11:21.800,239
1242.87,30.05,2024-05-04 02:23:47.170,240
1243.18,30.01,2024-05-04 02:07:08.010,241
1243.88,30.02,2024-05-04 05:39:30.200,242
1245.15,30.03,2024-05-04 06:32:36.240,243
1245.26,30.02,2024-05-04 07:55:01.430,244
1237.57,30.03,2024-05-04 09:04:52.300,245
1242.25,30.01,2024-05-04 11:28:42.070,246
1240.98,30.02,2024-05-04 12:06:55.380,247
1248.87,30.01,2024-05-04 12:46:59.010,248
1246.78,30.01,2024-05-04 16:13:08.210,249
1243.23,30.04,2024-05-04 18:40:46.750,250
1242.31,30.03,2024-05-04 19:28:35.180,251
1244.67,30.05,2024-05-04 20:08:54.810,252
1248.46,30.03,2024-05-04 23:05:55.700,253
1232.99,30.05,2024-05-05 01:05:35.120,254
1240.19,30.02,2024-05-05 02:10:39.160,255
1244.52,30.04,2024-05-05 01:28:01.180,256
1238.1,30.04,2024-05-05 04:24:08.070,257
1243.35,30.03,2024-05-05 05:17:58.220,258
1242.17,30.02,2024-05-05 06:09:47.110,259
1242.08,30.03,2024-05-05 09:45:39.310,260
1242.02,30.01,2024-05-05 10:23:37.060,261
1245.54,30.03,2023-06-07 08:33:32.280,262
1247.34,30.01,2023-07-07 15:31:36.670,263
1237.6,30.01,2024-05-05 14:02:41.010,264
1244.24,30.02,2024-05-05 16:00:07.320,265
1243.37,30.02,2024-05-05 18:30:34.360,266
1243.92,30.01,2024-05-05 18:30:23.520,267
1239.63,30.04,2024-05-05 20:24:43.150,268
1243.18,30.03,2024-05-05 21:03:20.810,269
1243.01,30.02,2024-05-05 22:47:33.020,270
1241.62,30.03,2024-05-06 00:08:26.360,271
1238.66,30.02,2023-07-07 16:34:25.500,272
1240.59,30.03,2024-05-06 04:38:52.230,273
1239.02,30.04,2024-05-06 06:28:05.440,274
1240.81,30.02,2024-05-06 07:14:01.350,275
1244.41,30.05,2023-07-07 17:33:41.300,276
1242.88,30.05,2024-05-06 10:27:07.380,277
1241.04,30.02,2024-05-06 11:32:27.730,278
1241.51,30.02,2024-05-06 12:33:03.520,279
1243.68,30.05,2023-07-07 18:01:29.290,280
1240.52,30.02,2024-05-06 15:32:24.780,281
1241.43,30.05,2024-05-06 20:42:56.550,282
1240.99,30.04,2024-05-06 20:56:56.430,283
1242.19,30.04,2024-05-06 21:44:26.490,284
1240.35,30.02,2024-05-06 23:00:13.900,285
1243.31,30.01,2024-05-07 01:26:00.400,286
1238.81,30.03,2024-05-07 03:09:21.420,287
1241.68,30.02,2023-07-07 18:32:45.710,288
1248.14,30.03,2024-05-07 05:43:28.900,289
1239.03,30.02,2024-05-07 05:59:32.040,290
1239.1,30.02,2024-05-07 06:50:56.290,291
1245.19,30.02,2024-05-07 10:18:16.990,292
1236.16,30.04,2024-05-07 13:20:05.040,293
1240.92,30.05,2024-05-07 14:17:03.190,294
1242.46,30.01,2024-05-07 16:25:07.590,295
1242.11,30.02,2023-07-07 19:41:52.000,296
1242.32,30.02,2024-05-07 18:34:02.990,297
1242.35,30.02,2024-05-07 19:22:25.710,298
1240.58,30.02,2024-05-07 19:49:58.220,299
1246.94,30.02,2024-05-07 23:25:11.760,300
1241.0,30.05,2024-05-07 23:59:52.470,301
1238.25,30.01,2024-05-08 00:30:36.410,302
1245.14,30.02,2024-05-08 00:52:39.490,303
1241.72,30.04,2024-05-08 03:29:53.770,304
1241.14,30.04,2024-05-08 07:00:15.310,305
1240.08,30.04,2023-07-07 21:16:12.940,306
1241.65,30.02,2024-05-08 07:37:17.490,307
1240.81,30.01,2024-05-08 09:37:20.670,308
1241.47,30.02,2024-05-08 10:48:40.000,309
1239.15,30.01,2024-05-08 12:45:08.050,310
1242.58,30.05,2024-05-08 13:23:38.640,311
1245.69,30.02,2024-05-08 15:13:37.320,312
1243.8,30.01,2024-05-08 16:48:44.550,313
1246.0,30.02,2024-05-08 17:34:22.820,314
1244.33,30.04,2024-05-08 20:33:52.080,315
1242.91,30.04,2023-07-07 23:05:09.600,316
1239.11,30.01,2024-05-08 22:47:34.010,317
1241.14,30.04,2024-05-09 00:09:29.200,318
1247.1,30.02,2024-05-09 00:59:20.690,319
1243.7,30.05,2023-07-07 23:19:47.380,320
1241.25,30.04,2024-05-09 03:39:56.390,321
1243.61,30.01,2024-05-09 06:43:01.970,322
1242.27,30.01,2024-05-09 06:11:22.400,323
1237.19,30.04,2024-05-09 07:19:20.980,324
1243.06,30.04,2024-05-09 08:45:53.640,325
1243.36,30.05,2023-07-08 00:30:14.960,326
1238.36,30.01,2024-05-09 09:36:42.330,327
1243.1,30.02,2024-05-09 10:48:28.950,328
1241.69,30.01,2024-05-09 12:10:24.010,329
1242.66,30.05,2024-05-09 15:18:48.350,330
1240.68,30.01,2024-05-09 17:26:14.010,331
1242.13,30.05,2024-05-09 18:57:24.400,332
1244.41,30.05,2024-05-09 19:20:36.080,333
1246.75,30.02,2024-05-09 20:20:22.020,334
1239.13,30.02,2024-05-09 20:07:16.020,335
1095.89,30.02,2023-07-08 01:46:19.650,336
1244.57,30.05,2024-05-10 00:15:50.630,337
1242.28,30.02,2024-05-10 01:06:15.470,338
1242.54,30.02,2024-05-10 03:12:10.730,339
1245.27,30.04,2024-05-10 04:39:30.770,340
1241.35,30.04,2024-05-10 06:06:19.200,341
1243.35,30.02,2023-07-08 01:45:15.030,342
1240.4,30.01,2024-05-10 06:18:52.040,343
1243.9,30.02,2024-05-10 09:17:18.390,344
1246.23,30.01,2024-05-10 12:03:59.010,345
1244.51,30.02,2024-05-10 11:31:49.540,346
1239.9,30.02,2024-05-10 12:25:47.460,347
1238.44,30.02,2024-05-10 16:05:24.190,348
1241.17,30.01,2024-05-10 16:50:25.260,349
1245.34,30.01,2024-05-10 17:34:35.760,350
1244.4,30.01,2023-07-08 04:06:02.520,351
1240.91,30.02,2024-05-10 19:35:05.290,352
1245.67,30.04,2024-05-11 00:45:52.500,353
1239.7,30.01,2024-05-11 00:13:44.000,354
1245.39,30.03,2024-05-11 01:03:58.270,355
1241.11,30.02,2024-05-11 02:51:32.680,356
1239.98,30.05,2024-05-11 04:46:59.430,357
1241.15,30.01,2024-05-11 04:20:49.970,358
1243.7,30.02,2024-05-11 05:34:29.120,359
1244.85,30.01,2024-05-11 06:07:07.000,360
1245.5,30.04,2024-05-11 09:44:02.570,361
1244.22,30.02,2024-05-11 09:58:39.410,362
1241.39,30.02,2024-05-11 10:37:34.040,363
1243.08,30.01,2024-05-11 12:03:37.560,364
1243.11,30.02,2023-07-08 06:10:20.140,365
1240.85,30.02,2024-05-11 16:58:14.230,366
1242.54,30.02,2024-05-11 17:02:13.110,367
1242.11,30.02,2024-05-11 17:32:27.560,368
1243.6,30.03,2024-05-11 19:30:05.550,369
1241.98,30.03,2024-05-11 21:02:35.860,370
1234.34,30.02,2023-07-08 06:49:32.700,371
1237.58,30.02,2024-05-12 00:08:05.050,372
1239.64,30.03,2024-05-12 03:19:37.230,373
1242.5,30.04,2024-05-12 04:48:19.270,374
1244.9,30.03,2023-07-08 06:57:40.490,375
1244.71,30.02,2024-05-12 04:37:19.410,376
1239.72,30.01,2024-05-12 06:10:53.530,377
1242.58,30.02,2024-05-12 07:11:54.240,378
1241.52,30.02,2024-05-12 08:31:55.920,379
1242.01,30.01,2024-05-12 11:12:32.240,380
1246.24,30.01,2024-05-12 12:22:18.360,381
1241.48,30.05,2024-05-12 13:41:24.620,382
1236.21,30.05,2024-05-12 14:03:35.690,383
1243.88,30.04,2023-07-08 08:25:02.550,384
1248.81,30.03,2024-05-12 17:57:58.190,385
1242.81,30.05,2024-05-12 20:41:13.460,386
1239.44,30.01,2024-05-12 21:37:42.570,387
1242.23,30.01,2024-05-12 21:50:25.260,388
1242.77,30.02,2024-05-12 23:05:14.490,389
1240.84,30.04,2024-05-13 01:50:42.040,390
1241.49,30.05,2024-05-13 03:58:49.030,391
1245.38,30.01,2024-05-13 03:35:29.870,392
1243.39,30.02,2024-05-13 05:18:38.160,393
1240.37,30.01,2023-07-08 09:28:56.620,394
1245.52,30.02,2024-05-13 08:22:42.130,395
1239.17,30.01,2024-05-13 11:02:11.700,396
1240.79,30.02,2024-05-13 10:56:02.900,397
1240.46,30.04,2024-05-13 13:18:47.960,398
1240.64,30.02,2023-07-08 09:42:58.000,399
1243.51,30.03,2024-05-13 13:46:01.110,400
1240.04,30.02,2024-05-13 16:32:44.720,401
1243.69,30.01,2024-05-13 19:12:57.980,402
1244.24,30.02,2024-05-13 19:30:25.640,403
1239.0,30.02,2023-07-08 11:29:00.310,404
1248.81,30.04,2024-05-13 20:39:31.960,405
1238.32,30.13,2024-05-13 21:57:59.980,406
1244.72,30.05,2024-05-14 00:56:42.990,407
1240.17,30.02,2024-05-14 03:04:56.510,408
1247.41,30.02,2023-07-08 11:06:04.620,409
1240.58,30.02,2024-05-14 05:25:31.490,410
1245.97,30.05,2024-05-14 06:49:09.050,411
1242.13,30.05,2024-05-14 08:45:35.200,412
1246.57,30.02,2024-05-14 09:14:32.310,413
1243.27,30.01,2023-07-08 12:05:57.020,414
1245.12,30.02,2024-05-14 12:47:42.880,415
1244.73,30.02,2024-05-14 14:12:32.300,416
1243.78,30.03,2024-05-14 14:08:03.310,417
1246.28,30.02,2023-07-08 12:44:42.020,418
1241.02,30.01,2024-05-14 16:07:04.000,419
1243.93,30.02,2024-05-14 16:53:02.940,420
1239.22,30.01,2024-05-14 20:33:57.950,421
1243.73,30.04,2024-05-14 22:52:16.050,422
1241.26,30.02,2024-05-14 22:18:58.830,423
1241.24,30.04,2023-07-08 14:22:28.760,424
1244.56,30.01,2024-05-14 23:51:45.630,425
1242.65,30.02,2024-05-15 04:43:33.360,426
1245.61,30.01,2024-05-15 04:55:01.170,427
1244.26,30.02,2024-05-15 06:39:32.480,428
1239.09,30.08,2024-05-15 17:18:01.850,429
1204.5,30.02,2023-07-08 14:22:24.020,430
1240.64,30.06,2024-05-15 22:48:28.990,431
1244.72,30.02,2024-05-16 00:32:33.470,432
1244.99,30.02,2024-05-16 01:10:27.210,433
1240.32,30.01,2023-07-08 15:04:53.560,434
1245.88,30.01,2024-05-16 05:11:37.260,435
1241.5,30.07,2024-05-16 07:54:07.580,436
1242.94,30.05,2024-05-16 11:14:07.450,437
1246.84,30.01,2024-05-16 13:10:59.000,438
1243.13,30.02,2024-05-16 15:03:29.100,439
1248.63,30.01,2024-05-16 18:21:47.700,440
1244.68,30.02,2023-07-08 16:46:23.950,441
1245.25,30.05,2024-05-16 19:37:40.760,442
1240.77,30.05,2024-05-16 23:07:24.610,443
1244.88,30.06,2024-05-17 00:25:07.430,444
1242.64,30.02,2024-05-17 03:24:53.170,445
1241.75,30.05,2023-07-08 17:43:38.550,446
1243.1,30.02,2024-05-28 16:59:36.130,447
1240.68,30.04,2024-05-28 19:03:58.140,448
1243.62,30.06,2024-05-28 20:07:26.840,449
1244.86,30.02,2023-07-08 20:46:38.370,450
1244.77,30.01,2024-05-28 21:48:59.040,451
1242.79,30.02,2024-05-28 23:51:18.450,452
1239.18,30.02,2024-05-28 23:28:36.940,453
1244.89,30.01,2024-05-29 01:42:40.620,454
1237.64,30.01,2024-05-29 01:49:00.010,455
1240.81,30.03,2024-05-29 04:35:30.420,456
1245.0,30.02,2023-07-08 23:42:33.320,457
1242.56,30.01,2023-07-09 01:32:26.100,458
1241.98,30.02,2023-07-09 03:53:35.660,459
1245.37,30.01,2023-07-09 04:40:33.070,460
1246.71,30.04,2023-07-09 05:51:09.850,461
1174.84,30.01,2023-07-09 05:43:23.020,462
1244.39,30.02,2023-06-07 13:16:22.220,463
1245.3,30.02,2023-07-09 08:07:56.410,464
1240.16,30.04,2023-07-09 10:39:28.480,465
1244.73,30.02,2023-07-09 12:07:57.930,466
1245.56,30.02,2023-07-09 13:57:25.820,467
1240.96,30.05,2023-07-09 14:08:12.110,468
1244.35,30.02,2023-07-09 14:30:28.790,469
1240.57,30.01,2023-07-09 15:49:58.770,470
1245.36,30.02,2023-07-09 15:56:47.960,471
1241.64,30.05,2023-07-09 18:51:28.030,472
1239.13,30.05,2023-07-09 19:22:32.070,473
1240.66,30.04,2023-07-09 20:58:47.480,474
1238.08,30.02,2023-07-09 21:49:45.280,475
1242.72,30.02,2023-07-09 22:37:18.410,476
1243.5,30.02,2023-07-09 23:57:07.010,477
1239.69,30.07,2023-07-10 01:56:18.430,478
1240.59,30.01,2023-07-10 02:40:34.510,479
1238.68,30.04,2023-07-10 04:10:15.150,480
1244.04,30.01,2023-07-10 06:56:06.560,481
1242.11,30.03,2023-07-10 07:17:25.560,482
1242.16,30.03,2023-07-10 08:00:35.760,483
1238.99,30.02,2023-07-10 09:06:10.710,484
1242.22,30.04,2023-07-10 12:50:50.550,485
1241.85,30.04,2023-07-10 14:01:15.170,486
1241.05,30.02,2023-07-10 14:09:01.060,487
1239.9,30.02,2023-07-10 17:07:12.050,488
1241.23,30.02,2023-07-10 17:03:20.020,489
1245.74,30.01,2023-07-10 18:36:46.930,490
1197.7,30.02,2023-07-10 19:06:29.380,491
1238.73,30.02,2023-07-10 22:07:33.870,492
1241.77,30.02,2023-07-11 01:05:32.420,493
1239.96,30.02,2023-07-11 01:50:35.650,494
1237.79,30.09,2023-07-11 03:18:24.030,495
1239.19,30.05,2023-07-11 04:47:56.000,496
1234.94,30.01,2023-06-07 16:58:24.750,497
1240.77,30.05,2023-07-11 06:14:57.180,498
1247.4,30.01,2023-07-11 07:16:49.070,499
1242.47,30.02,2023-07-11 09:55:41.170,500
1240.96,30.07,2023-07-11 10:40:15.280,501
1241.7,30.01,2023-07-11 10:32:32.900,502
1245.42,30.07,2023-07-11 11:56:04.740,503
1237.93,30.02,2023-07-11 12:59:02.350,504
1242.22,30.04,2023-07-11 15:06:04.950,505
1246.55,30.01,2023-07-11 15:41:56.280,506
1241.31,30.04,2023-07-11 18:32:40.930,507
1238.58,30.02,2023-07-11 19:02:14.170,508
1243.02,30.05,2023-07-11 20:23:37.350,509
1238.78,30.02,2023-07-11 20:39:44.640,510
1237.2,30.02,2023-07-11 21:16:33.290,511
1244.55,30.02,2023-07-11 23:13:56.830,512
1238.45,30.03,2023-07-12 02:01:07.970,513
1241.78,30.05,2023-07-12 03:27:01.950,514
1239.34,30.02,2023-07-12 03:43:42.340,515
1237.66,30.02,2023-07-12 04:54:40.410,516
1243.52,30.02,2023-07-12 05:48:27.690,517
1240.85,30.03,2023-06-07 19:41:37.710,518
1242.68,30.02,2023-07-12 08:05:42.470,519
1242.85,30.02,2023-07-12 09:04:08.260,520
1239.04,30.02,2023-07-12 12:05:54.940,521
1243.73,30.02,2023-07-12 13:25:07.990,522
1241.37,30.06,2023-07-04 22:40:11.420,523
1243.35,30.02,2023-07-12 14:42:44.900,524
1240.45,30.04,2023-07-12 15:04:28.870,525
1244.42,30.03,2023-07-12 15:57:35.470,526
1243.11,30.04,2023-07-12 18:48:32.710,527
1240.53,30.02,2023-07-12 19:14:46.720,528
1241.36,30.02,2023-07-12 21:18:17.540,529
1240.91,30.02,2023-06-04 18:44:04.330,530
1243.47,30.04,2023-06-07 21:51:46.800,531
1242.53,30.02,2023-07-12 21:19:25.220,532
1237.85,30.04,2023-07-12 22:38:18.560,533
1239.59,30.02,2023-07-12 23:23:19.930,534
1244.24,30.01,2024-04-08 13:26:36.940,535
1238.94,30.04,2023-07-13 00:09:01.730,536
