value,runtime,starttime,VM_id
60.119629,5.01,2023-10-29 02:41:33.570,0
59.31139,5.01,2023-10-29 07:34:54.000,0
58.250427,5.01,2023-10-29 13:08:08.570,0
60.179234,5.01,2023-10-29 18:55:48.140,0
61.109066,5.01,2023-10-30 02:50:23.810,0
61.798096,5.01,2023-10-30 09:17:32.590,0
60.529709,5.01,2023-10-30 10:15:58.010,0
58.999062,5.01,2023-10-30 23:07:57.740,0
59.239864,5.01,2023-10-31 05:42:54.200,0
59.020519,5.01,2023-10-31 11:32:20.700,0
59.630871,5.01,2023-10-31 15:06:47.750,0
60.939789,5.01,2023-11-01 00:30:03.060,0
59.709549,5.01,2023-11-01 09:04:07.790,0
62.088966,5.01,2023-11-01 18:40:08.070,0
60.629845,5.01,2023-11-02 07:38:47.180,0
59.869289,5.01,2023-11-02 10:56:33.720,0
59.108734,5.01,2023-11-02 13:37:13.820,0
63.810349,5.01,2023-11-02 15:53:26.800,0
59.449673,5.01,2023-11-03 12:37:05.160,0
59.36861,5.01,2023-11-03 17:22:47.430,0
61.368942,5.01,2023-11-03 20:33:40.680,0
59.72147,5.01,2023-11-04 16:31:17.290,0
58.550835,5.01,2023-11-04 21:10:07.880,0
59.769154,5.02,2023-11-04 23:26:00.950,0
59.251785,5.01,2023-11-05 11:25:17.070,0
59.380531,5.01,2023-11-05 12:26:28.010,0
60.229301,5.01,2023-11-05 20:22:36.160,0
60.448647,5.01,2023-11-05 23:51:55.790,0
59.602261,5.01,2023-11-06 08:14:26.030,0
60.939789,5.01,2023-11-06 13:32:24.950,0
59.909821,5.01,2023-11-06 17:52:22.220,0
57.830811,5.01,2023-11-07 19:20:33.610,0
62.360764,5.01,2023-11-08 10:43:25.720,0
58.221817,5.01,2023-11-08 13:12:33.200,0
60.720444,5.01,2023-11-08 16:37:28.200,0
59.740543,5.01,2023-11-08 18:14:51.350,0
59.809685,5.01,2023-11-08 22:59:50.000,0
60.451031,5.02,2023-11-09 01:46:03.770,0
59.72147,5.01,2023-11-09 03:32:05.270,0
58.679581,5.01,2023-11-09 14:42:26.200,0
58.569908,5.01,2023-11-09 17:29:28.020,0
60.651302,5.01,2023-11-09 19:55:18.510,0
61.278343,5.01,2023-11-10 14:31:56.750,0
59.649944,5.01,2023-11-11 01:15:36.240,0
59.390068,5.01,2023-11-11 04:25:11.210,0
59.781075,5.01,2023-11-11 06:49:11.470,0
60.641766,5.01,2023-11-11 18:12:40.730,0
59.640408,5.01,2023-11-12 06:12:35.930,0
58.90131,5.01,2023-11-12 15:08:57.800,0
60.498714,5.01,2023-11-12 18:49:22.710,0
57.990551,5.01,2023-11-13 02:42:35.500,0
58.019161,5.02,2023-11-13 03:22:22.020,0
58.90131,5.01,2023-11-13 08:10:20.050,0
59.950352,5.01,2023-11-13 20:23:51.970,0
59.511662,5.01,2023-11-14 00:23:10.290,0
60.670376,5.01,2023-11-14 03:31:47.640,0
60.498714,5.01,2023-11-14 21:52:25.640,0
60.29129,5.01,2023-11-15 02:54:07.450,0
59.919357,5.01,2023-11-15 06:13:27.590,0
59.919357,5.01,2023-11-15 08:56:31.340,0
58.917999,5.01,2023-11-15 21:28:47.720,0
58.910847,5.01,2023-11-16 05:57:46.010,0
60.689449,5.01,2023-11-16 12:25:49.010,0
59.838295,5.01,2023-11-16 19:51:41.790,0
59.230328,5.01,2023-11-17 17:49:38.260,0
62.699318,5.01,2023-11-18 00:07:48.080,0
59.800148,5.01,2023-11-18 01:57:10.440,0
60.679913,5.01,2023-11-18 06:36:19.090,0
59.990883,5.01,2023-11-18 07:48:16.510,0
60.129166,5.01,2023-11-18 11:43:46.190,0
60.079098,5.01,2023-11-18 21:50:59.840,0
60.391426,5.01,2023-11-19 16:53:28.670,0
61.049461,5.01,2023-11-20 03:46:55.400,0
63.741207,5.01,2023-11-20 11:59:15.920,0
59.108734,5.01,2023-11-21 03:11:03.020,0
60.4105,5.01,2023-11-21 10:13:54.800,0
60.82058,5.01,2023-11-21 15:20:05.890,0
60.260296,5.01,2023-11-21 20:06:06.790,0
60.720444,5.01,2023-11-22 08:58:44.140,0
60.389042,5.01,2023-11-22 10:12:09.500,0
60.420036,5.01,2023-11-22 15:34:35.540,0
60.610771,5.01,2023-11-23 03:43:32.550,0
60.999393,5.01,2023-11-23 06:21:56.650,0
60.360432,5.01,2023-11-23 08:12:55.320,0
60.169697,5.01,2023-11-23 12:03:12.120,0
60.298443,5.01,2023-11-23 22:01:41.300,0
59.800148,5.01,2023-11-24 06:17:35.680,0
61.440468,5.01,2023-11-24 08:39:29.680,0
59.230328,5.01,2023-11-25 13:15:00.270,0
60.219765,5.01,2023-11-26 01:33:16.830,0
58.760643,5.01,2023-11-26 08:51:37.670,0
60.72998,5.01,2023-11-26 16:15:16.590,0
60.632229,5.01,2023-11-26 20:42:23.630,0
62.038898,5.01,2023-11-28 05:30:37.710,0
60.219765,5.01,2023-11-28 12:09:31.380,0
59.270859,5.01,2023-11-28 15:24:28.470,0
60.930252,5.01,2023-11-29 02:27:26.970,0
59.871674,5.01,2023-11-29 17:36:34.900,0
60.629845,5.01,2023-11-30 03:40:03.100,0
60.138702,5.01,2023-11-30 11:20:22.030,0
60.408115,5.01,2023-11-30 16:07:48.370,0
60.050488,5.01,2023-12-01 06:53:11.620,0
59.809685,5.01,2023-12-01 09:20:22.600,0
62.439442,5.01,2023-12-01 13:29:57.370,0
61.650276,5.01,2023-12-01 15:10:34.130,0
60.319901,5.01,2023-12-02 01:02:27.580,0
61.571598,5.01,2023-12-02 11:28:20.380,0
59.168339,5.01,2023-12-02 18:31:17.330,0
62.401295,5.01,2023-12-03 05:56:45.300,0
60.479641,5.01,2023-12-03 19:01:12.310,0
59.449673,5.01,2023-12-03 21:39:25.300,0
58.90131,5.01,2023-12-04 02:56:05.820,0
60.749054,5.01,2023-12-04 14:34:51.510,0
62.339306,5.01,2023-12-04 23:40:27.000,0
59.459209,5.01,2023-12-05 03:11:02.660,0
60.420036,5.01,2023-12-05 06:28:43.900,0
59.640408,5.01,2023-12-05 09:41:54.040,0
63.691139,5.03,2023-12-05 20:05:16.890,0
58.791637,5.01,2023-12-06 07:49:14.610,0
60.999393,5.01,2023-12-06 13:25:20.720,0
61.128139,5.01,2023-12-07 02:12:18.380,0
59.099197,5.01,2023-12-07 07:31:32.850,0
60.4105,5.01,2023-12-07 12:35:01.010,0
61.590672,5.01,2023-12-07 21:23:03.110,0
60.689449,5.01,2023-12-09 00:09:36.960,0
58.250427,5.01,2023-12-09 01:50:38.080,0
59.769154,5.01,2023-12-09 08:34:00.320,0
61.171055,5.01,2023-12-09 08:53:39.760,0
59.990883,5.01,2023-12-09 14:17:45.110,0
62.129498,5.01,2023-12-09 17:29:55.770,0
60.298443,5.01,2023-12-10 05:30:23.440,0
60.458183,5.01,2023-12-10 21:39:43.480,0
64.868927,5.01,2023-12-11 21:04:12.810,0
60.200691,5.01,2023-12-11 23:41:45.330,0
59.819221,5.01,2023-12-12 03:30:41.510,0
62.561035,5.02,2023-12-12 10:12:52.470,0
61.869621,5.01,2023-12-12 13:22:33.740,0
61.519146,5.01,2023-12-12 17:27:06.020,0
61.440468,5.0,2023-12-12 23:58:48.980,0
60.019493,5.01,2023-12-13 05:37:59.810,0
60.079098,5.01,2023-12-14 00:28:18.470,0
60.768127,5.01,2023-12-14 04:33:27.910,0
60.868263,5.01,2023-12-14 06:46:31.010,0
60.241222,5.01,2023-12-15 07:10:12.890,0
61.199665,5.01,2023-12-15 10:08:27.330,0
63.169003,5.01,2023-12-15 12:06:43.540,0
62.940121,5.01,2023-12-15 15:23:34.440,0
61.137676,5.01,2023-12-15 17:49:25.000,0
60.169697,5.01,2023-12-16 10:42:19.110,0
64.020157,5.01,2023-12-16 19:55:37.840,0
61.089993,5.01,2023-12-17 05:57:59.790,0
62.479973,5.01,2023-12-17 10:34:33.470,0
60.608387,5.01,2023-12-17 18:48:54.400,0
61.779022,5.01,2023-12-18 16:00:51.070,0
61.120987,5.01,2023-12-19 02:57:34.190,0
62.839985,5.01,2023-12-19 11:22:59.480,0
60.698986,5.01,2023-12-19 12:52:39.680,0
60.219765,5.01,2023-12-19 17:22:48.520,0
61.261654,5.01,2023-12-20 06:30:19.930,0
59.261322,5.01,2023-12-20 16:38:47.900,0
60.279369,5.01,2023-12-21 10:30:50.010,0
60.021877,5.01,2023-12-21 13:05:38.740,0
60.57024,5.01,2023-12-21 18:17:36.150,0
60.329437,5.39,2023-12-21 20:36:49.000,0
60.539246,5.01,2023-12-22 13:50:48.400,0
63.138008,5.01,2023-12-22 20:17:55.840,0
61.428547,5.01,2023-12-23 00:29:18.150,0
60.780048,5.01,2023-12-23 02:24:54.010,0
59.640408,5.01,2023-12-23 18:24:01.630,0
59.869289,5.01,2023-12-24 00:00:37.060,0
59.988499,5.01,2023-12-24 02:39:37.820,0
59.959888,5.01,2023-12-24 04:40:46.630,0
60.818195,5.01,2023-12-24 11:44:08.320,0
59.640408,5.02,2023-12-24 19:15:59.020,0
60.358047,5.01,2023-12-25 02:43:33.580,0
60.050488,5.01,2023-12-25 22:19:49.150,0
60.629845,5.01,2023-12-26 00:45:55.550,0
60.391426,5.01,2023-12-26 08:02:13.770,0
59.640408,5.01,2023-12-26 15:26:25.330,0
61.919689,5.01,2023-12-26 17:49:52.700,0
61.149597,5.01,2023-12-26 20:35:16.750,0
60.667992,5.01,2023-12-27 02:54:30.170,0
59.189796,5.01,2023-12-27 10:21:43.020,0
60.970783,5.01,2023-12-28 05:42:38.110,0
60.510635,5.01,2023-12-28 08:44:14.270,0
60.899258,5.01,2023-12-29 00:51:09.990,0
60.341358,5.01,2023-12-29 07:49:59.970,0
59.709549,5.44,2023-12-29 12:19:04.000,0
60.069561,5.01,2023-12-29 19:28:53.830,0
59.509277,5.01,2023-12-30 11:45:54.440,0
59.969425,5.01,2023-12-30 13:46:42.570,0
59.869289,5.01,2023-12-30 16:51:08.720,0
61.149597,5.01,2023-12-31 09:45:08.430,0
59.559345,5.01,2023-12-31 13:28:57.020,0
59.690475,5.01,2023-12-31 19:49:33.420,0
61.011314,5.01,2024-01-01 03:00:25.690,0
59.900284,5.01,2024-01-01 08:40:06.100,0
60.141087,5.01,2024-01-01 15:47:35.170,0
59.878826,5.01,2024-01-01 22:32:42.950,0
58.839321,5.01,2024-01-02 04:25:36.170,0
61.359406,5.01,2024-01-02 09:22:54.010,0
60.830116,5.01,2024-01-03 03:43:38.830,0
59.47113,5.01,2024-01-03 09:49:02.160,0
60.43911,5.01,2024-01-03 15:42:04.220,0
59.070587,5.01,2024-01-03 19:13:05.370,0
59.950352,5.01,2024-01-03 23:11:20.290,0
60.901642,5.0,2024-01-04 01:44:06.590,0
61.409473,5.01,2024-01-04 16:54:20.770,0
60.529709,5.01,2024-01-04 20:08:43.460,0
60.930252,5.01,2024-01-05 06:38:33.520,0
59.769154,5.01,2024-01-05 20:26:13.250,0
60.529709,5.01,2024-01-06 08:25:43.930,0
60.889721,5.01,2024-01-06 11:34:46.540,0
59.669018,5.01,2024-01-07 05:41:51.770,0
59.690475,5.01,2024-01-07 13:37:37.520,0
61.249733,5.01,2024-01-07 21:39:26.970,0
60.54163,5.01,2024-01-08 04:32:48.430,0
58.619976,5.01,2024-01-08 17:14:38.150,0
61.41901,5.01,2024-01-08 22:08:38.920,0
60.660839,5.01,2024-01-09 06:30:33.470,0
60.629845,5.01,2024-01-09 17:59:04.880,0
60.760975,5.01,2024-01-10 00:35:20.190,0
61.728954,5.01,2024-01-10 15:20:29.040,0
61.528683,5.01,2024-01-10 17:03:13.610,0
60.369968,5.01,2024-01-11 05:39:23.170,0
61.600208,5.01,2024-01-11 13:01:33.170,0
60.57024,5.01,2024-01-11 23:01:50.130,0
60.389042,5.01,2024-01-12 03:00:46.730,0
62.26778,5.01,2024-01-12 05:27:17.690,0
61.380863,5.01,2024-01-12 18:09:25.890,0
61.278343,5.01,2024-01-13 12:55:16.210,0
60.958862,5.01,2024-01-13 19:36:44.120,0
63.331127,5.01,2024-01-14 00:54:26.260,0
61.740875,5.01,2024-01-14 04:56:43.140,0
59.828758,5.01,2024-01-14 18:02:19.680,0
60.861111,5.01,2024-01-14 23:35:16.020,0
61.411858,5.01,2024-01-15 05:56:39.580,0
61.371326,5.01,2024-01-15 06:46:13.660,0
60.150623,5.01,2024-01-15 15:57:56.690,0
60.18877,5.01,2024-01-16 08:56:27.450,0
60.558319,5.01,2024-01-16 09:44:36.330,0
61.180592,5.01,2024-01-16 15:46:23.450,0
60.520172,5.01,2024-01-17 05:48:45.070,0
61.440468,5.01,2024-01-17 23:07:24.440,0
60.110092,5.01,2024-01-18 02:41:54.930,0
60.648918,5.01,2024-01-18 23:37:22.850,0
58.948994,5.01,2024-01-19 01:59:52.740,0
60.448647,5.01,2024-01-19 08:13:02.080,0
60.999393,5.01,2024-01-19 17:39:19.310,0
61.049461,5.01,2024-01-20 08:49:03.930,0
60.560703,5.01,2024-01-20 16:57:35.910,0
60.57024,5.01,2024-01-20 20:26:53.650,0
60.031414,5.01,2024-01-21 03:59:04.910,0
60.100555,5.02,2024-01-21 22:36:16.410,0
60.389042,5.01,2024-01-22 05:15:35.460,0
62.010288,5.01,2024-01-23 00:31:00.530,0
59.831142,5.01,2024-01-23 02:03:48.040,0
59.599876,5.01,2024-01-23 05:11:16.870,0
61.380863,5.01,2024-01-23 08:46:01.900,0
62.78038,5.01,2024-01-23 16:45:03.320,0
59.320927,5.01,2024-01-24 13:40:00.730,0
62.060356,5.01,2024-01-25 01:49:50.870,0
59.740543,5.01,2024-01-25 10:15:55.270,0
64.611435,5.01,2024-01-25 13:21:48.920,0
60.319901,5.01,2024-01-25 17:45:14.420,0
60.539246,5.01,2024-01-26 01:30:10.210,0
60.610771,5.01,2024-01-26 18:26:39.460,0
61.049461,5.01,2024-01-27 06:36:14.960,0
60.248375,5.01,2024-01-27 10:48:28.920,0
61.938763,5.01,2024-01-27 17:30:57.970,0
58.860779,5.01,2024-04-18 12:05:53.760,0
57.799816,5.01,2024-04-18 14:19:15.060,0
58.810711,5.01,2024-04-18 16:01:05.960,0
59.947968,5.01,2024-04-19 12:35:35.920,0
60.908794,5.01,2024-04-19 17:30:03.910,0
61.080456,5.01,2024-04-20 03:26:36.410,0
59.220791,5.01,2024-04-20 04:10:30.830,0
59.07774,5.01,2024-04-20 07:06:40.680,0
57.849884,5.01,2024-04-21 04:54:10.320,0
57.95002,5.01,2024-04-21 08:21:22.490,0
57.768822,5.01,2024-04-21 09:55:04.360,0
58.710575,5.01,2024-04-21 21:52:57.760,0
58.159828,5.01,2024-04-22 07:00:58.280,0
58.169365,5.01,2024-04-23 00:09:38.510,0
58.720112,5.01,2024-04-23 07:25:07.390,0
59.199333,5.01,2024-04-23 18:06:46.690,0
58.510303,5.01,2024-04-23 21:03:07.010,0
59.59034,5.01,2024-04-24 04:00:28.570,0
58.832169,5.01,2024-04-24 08:09:57.160,0
58.319569,5.01,2024-04-24 12:22:49.250,0
58.341026,5.01,2024-04-25 10:05:29.390,0
58.281422,5.01,2024-04-25 15:45:43.910,0
58.541298,5.01,2024-04-25 19:21:20.090,0
58.989525,5.01,2024-04-25 22:48:32.640,0
59.130192,5.01,2024-04-26 00:10:39.910,0
60.720444,5.01,2024-04-26 03:00:52.540,0
58.720112,5.01,2024-04-26 16:16:31.460,0
58.820248,5.01,2024-04-26 19:08:33.950,0
59.649944,5.01,2024-04-27 19:49:03.890,0
60.398579,5.01,2024-04-27 20:46:36.010,0
59.330463,5.01,2024-04-28 10:46:08.570,0
59.640408,5.01,2024-04-28 14:10:24.440,0
58.758259,5.01,2024-04-28 22:31:59.610,0
59.540272,5.01,2024-04-29 01:59:29.750,0
58.879852,5.01,2024-04-29 16:13:36.910,0
59.499741,5.01,2024-04-30 13:02:53.900,0
58.10976,5.01,2024-04-30 23:21:29.410,0
59.671402,5.01,2024-05-01 03:52:10.490,0
58.410168,5.01,2024-05-01 05:41:10.640,0
59.34,5.02,2024-05-01 12:15:55.130,0
59.59034,5.01,2024-05-01 15:43:21.200,0
58.839321,5.01,2024-05-02 04:38:02.600,0
60.501099,5.01,2024-05-02 13:47:35.160,0
58.259964,5.01,2024-05-02 17:56:23.850,0
58.579445,5.01,2024-05-03 06:39:28.850,0
58.10976,5.01,2024-05-03 10:51:42.690,0
58.939457,5.01,2024-05-03 17:03:33.090,0
61.790943,5.01,2024-05-03 22:00:33.020,0
58.159828,5.01,2024-05-04 03:45:23.890,0
59.850216,5.01,2024-05-04 07:25:47.730,0
60.091019,5.01,2024-05-04 10:46:47.530,0
58.279037,5.01,2024-05-04 21:13:40.240,0
58.488846,5.01,2024-05-05 13:29:12.180,0
58.450699,5.01,2024-05-05 18:13:49.940,0
59.06105,5.01,2024-05-05 21:19:02.240,0
57.668686,5.01,2024-05-06 07:43:19.560,0
60.720444,5.01,2024-05-06 11:53:56.630,0
62.918663,5.01,2024-05-06 19:58:39.640,0
60.811043,5.01,2024-05-07 09:33:07.430,0
59.409142,5.02,2024-05-07 10:27:31.640,0
58.3601,5.01,2024-05-08 04:45:58.400,0
59.800148,5.01,2024-05-08 10:20:01.500,0
58.050156,5.01,2024-05-08 17:00:55.380,0
58.879852,5.01,2024-05-08 22:04:47.010,0
59.759617,5.01,2024-05-09 05:02:41.330,0
58.820248,5.01,2024-05-10 03:13:42.110,0
58.999062,5.01,2024-05-10 09:15:10.780,0
60.620308,5.02,2024-05-10 12:58:00.220,0
62.701702,5.01,2024-05-10 21:07:44.330,0
57.909489,5.01,2024-05-10 21:56:56.250,0
58.391094,5.01,2024-05-11 01:27:17.420,0
57.97863,5.35,2024-05-11 08:39:53.000,0
58.908463,5.01,2024-05-12 01:17:00.550,0
59.092045,5.01,2024-05-12 15:25:27.880,0
58.410168,5.01,2024-05-12 20:04:19.160,0
58.879852,5.0,2024-05-13 00:27:57.330,0
60.088634,5.01,2024-05-13 04:06:51.930,0
62.060356,5.01,2024-05-13 07:28:57.830,0
59.788227,5.01,2024-05-13 09:46:05.910,0
60.57024,5.01,2024-05-13 20:53:46.780,0
58.810711,5.01,2024-05-14 08:09:06.920,0
59.781075,5.01,2024-05-14 08:32:41.950,0
59.06105,5.01,2024-05-14 18:48:04.190,0
58.739185,5.01,2024-05-14 22:11:17.910,0
58.851242,5.01,2024-05-15 06:15:53.950,0
59.621334,5.01,2024-05-15 13:03:04.600,0
60.670376,5.01,2024-05-16 01:46:28.360,0
