value,runtime,starttime,VM_id
19795.0,134.17,2023-09-24 05:43:25.330,0
20794.0,134.14,2023-09-24 20:50:02.510,0
20387.0,133.86,2023-09-25 03:53:06.250,0
19975.0,134.26,2023-09-25 07:30:29.310,0
20480.0,134.03,2023-09-25 17:32:18.340,0
20700.0,133.95,2023-09-25 23:36:44.910,0
19624.0,133.9,2023-09-26 04:10:53.860,0
20694.0,133.96,2023-09-26 07:34:33.370,0
20412.0,133.88,2023-09-26 09:17:21.970,0
19960.0,134.17,2023-09-26 14:37:47.480,0
19543.0,134.38,2023-09-26 17:42:39.770,0
20076.0,134.01,2023-09-27 18:19:47.110,0
20095.0,134.16,2023-09-28 04:34:29.480,0
19941.0,133.97,2023-09-28 14:21:49.940,0
20777.0,134.15,2023-09-28 22:16:00.760,0
20083.0,133.82,2023-09-29 00:44:28.250,0
19182.0,133.88,2023-09-29 02:28:37.680,0
20420.0,133.92,2023-09-29 11:43:08.650,0
19954.0,133.9,2023-09-29 14:28:15.510,0
19781.0,133.91,2023-09-30 19:31:21.560,0
20193.0,134.15,2023-10-01 05:48:25.290,0
20424.0,134.32,2023-10-01 08:40:59.070,0
19890.0,134.1,2023-10-01 13:22:14.010,0
20212.0,134.01,2023-10-01 18:19:13.230,0
19797.0,134.29,2023-10-02 14:15:26.290,0
20074.0,134.18,2023-10-02 23:24:41.690,0
19445.0,133.9,2023-10-03 00:07:43.330,0
20052.0,134.01,2023-10-03 09:41:08.560,0
20007.0,134.35,2023-10-03 20:54:16.820,0
19263.0,134.12,2023-10-03 23:25:47.450,0
19944.0,134.17,2023-10-04 01:59:57.830,0
19989.0,134.07,2023-10-04 03:56:33.400,0
20587.0,134.15,2023-10-05 04:13:32.450,0
19905.0,134.03,2023-10-05 10:21:58.610,0
20636.0,133.89,2023-10-05 18:00:50.630,0
20010.0,133.97,2023-10-05 19:01:33.700,0
19452.0,134.04,2023-10-05 22:19:29.960,0
19542.0,134.15,2023-10-06 09:28:30.480,0
19859.0,134.24,2023-10-06 14:08:00.650,0
20243.0,133.89,2023-10-06 18:23:01.420,0
20110.0,133.9,2023-10-06 20:53:30.620,0
19848.0,134.1,2023-10-07 05:04:58.720,0
19543.0,134.16,2023-10-07 11:17:10.330,0
19464.0,134.24,2023-10-07 15:27:11.460,0
20022.0,133.91,2023-10-07 19:04:37.470,0
20171.0,134.14,2023-10-07 20:04:00.450,0
19699.0,134.12,2023-10-08 16:32:45.220,0
19990.0,133.89,2023-10-08 22:03:39.540,0
18790.0,134.26,2023-10-09 01:19:12.370,0
20164.0,134.18,2023-10-09 23:05:51.950,0
19393.0,133.88,2023-10-10 01:00:48.690,0
20469.0,133.86,2023-10-10 07:27:06.030,0
18841.0,133.88,2023-10-10 14:23:21.520,0
19524.0,133.97,2023-10-10 17:10:39.200,0
20501.0,133.96,2023-10-10 19:24:18.440,0
19890.0,133.96,2023-10-11 09:07:44.950,0
19521.0,134.13,2023-10-11 12:26:59.990,0
20099.0,133.97,2023-10-12 01:18:02.440,0
20112.0,134.29,2023-10-12 05:13:35.880,0
19869.0,133.99,2023-10-12 10:52:43.980,0
19811.0,134.08,2023-10-12 20:20:38.610,0
19871.0,134.31,2023-10-13 11:15:09.560,0
19838.0,134.27,2023-10-13 13:16:59.220,0
19908.0,134.24,2023-10-13 14:50:44.240,0
19510.0,134.31,2023-10-14 02:25:45.070,0
19750.0,133.88,2023-10-14 15:43:15.560,0
19958.0,133.9,2023-10-14 20:13:28.810,0
19935.0,134.29,2023-10-15 05:04:15.230,0
20369.0,133.86,2023-10-15 08:48:39.230,0
20373.0,134.14,2023-10-15 10:53:16.520,0
19510.0,133.91,2023-10-16 12:16:57.400,0
20559.0,133.89,2023-10-16 14:09:40.810,0
20108.0,134.39,2023-10-16 17:16:00.900,0
20203.0,133.83,2023-10-17 03:31:58.330,0
19450.0,134.44,2023-10-17 08:33:11.000,0
19837.0,133.93,2023-10-17 13:10:29.450,0
19802.0,133.87,2023-10-17 18:29:07.200,0
19598.0,134.27,2023-10-18 02:12:45.510,0
19839.0,134.3,2023-10-18 06:40:11.120,0
19862.0,134.1,2023-10-18 15:39:23.190,0
20519.0,133.88,2023-10-19 07:12:22.130,0
20551.0,133.93,2023-10-19 09:45:11.080,0
20352.0,134.11,2023-10-19 14:22:25.030,0
20595.0,134.12,2023-10-19 17:14:34.490,0
20127.0,133.89,2023-10-19 19:17:34.600,0
19522.0,134.16,2023-10-20 14:34:53.670,0
19479.0,134.16,2023-10-21 01:25:14.480,0
20318.0,133.87,2023-10-21 20:29:02.580,0
21329.0,133.88,2023-10-22 01:10:21.570,0
19993.0,133.89,2023-10-22 02:14:23.090,0
19827.0,134.13,2023-10-22 08:23:57.310,0
19801.0,134.13,2023-10-22 20:36:01.040,0
20225.0,133.86,2023-10-23 03:01:30.060,0
20100.0,134.34,2023-10-23 07:21:32.680,0
19784.0,134.31,2023-10-23 13:40:53.420,0
20249.0,134.16,2023-10-24 04:32:47.270,0
19603.0,133.93,2023-10-24 11:02:58.930,0
19659.0,133.96,2023-10-24 20:53:36.850,0
20440.0,134.2,2023-10-24 23:32:13.270,0
20298.0,134.14,2023-10-25 08:58:59.700,0
20253.0,133.9,2023-10-25 11:40:34.320,0
20187.0,134.07,2023-10-25 18:17:10.130,0
19294.0,134.19,2023-10-25 20:25:13.920,0
19957.0,133.86,2023-10-25 23:06:43.880,0
20406.0,133.92,2023-10-26 02:18:14.540,0
20197.0,133.86,2023-10-26 11:36:40.700,0
20191.0,134.2,2023-10-26 17:17:24.850,0
19580.0,133.91,2023-10-27 01:36:07.930,0
20744.0,134.09,2023-10-27 22:52:30.310,0
20307.0,133.92,2023-10-28 02:50:13.120,0
20769.0,133.96,2023-10-28 17:54:58.400,0
20182.0,133.89,2023-10-28 23:22:00.720,0
20535.0,134.07,2023-10-29 02:04:29.140,0
20521.0,134.17,2023-10-29 09:04:10.010,0
20386.0,134.26,2023-10-29 11:38:42.800,0
20013.0,133.88,2023-10-29 16:38:48.640,0
20669.0,134.14,2023-10-30 02:01:42.380,0
20693.0,133.86,2023-10-30 08:00:33.310,0
20666.0,133.91,2023-10-30 11:15:13.080,0
20082.0,134.24,2023-10-30 22:08:19.960,0
20921.0,134.2,2023-10-31 07:27:21.890,0
20693.0,134.1,2023-10-31 11:39:04.020,0
20118.0,133.99,2023-10-31 15:11:23.740,0
19770.0,134.14,2023-11-01 01:57:57.080,0
20472.0,134.02,2023-11-01 09:46:36.010,0
20704.0,133.87,2023-11-01 18:01:39.620,0
20361.0,134.05,2023-11-02 07:43:52.720,0
19946.0,134.03,2023-11-02 11:43:59.060,0
20557.0,133.88,2023-11-02 12:06:46.460,0
20624.0,134.1,2023-11-02 15:51:50.780,0
20099.0,133.94,2023-11-03 15:00:43.370,0
20405.0,133.94,2023-11-03 16:43:15.590,0
20537.0,134.19,2023-11-03 20:33:35.670,0
20783.0,134.2,2023-11-04 16:20:15.200,0
20361.0,134.46,2023-11-04 19:36:27.430,0
20129.0,134.08,2023-11-05 01:12:40.410,0
20547.0,134.09,2023-11-05 11:11:59.580,0
20591.0,134.1,2023-11-05 14:50:19.480,0
20968.0,133.9,2023-11-05 20:31:41.840,0
20643.0,134.05,2023-11-05 23:51:50.780,0
20097.0,134.24,2023-11-06 10:23:38.710,0
20158.0,134.13,2023-11-06 14:37:36.270,0
20940.0,133.88,2023-11-06 17:16:30.330,0
20702.0,133.92,2023-11-07 18:41:05.700,0
20377.0,134.34,2023-11-08 10:38:28.640,0
20195.0,133.96,2023-11-08 12:32:48.040,0
20298.0,134.2,2023-11-08 16:44:21.580,0
21441.0,134.18,2023-11-08 18:17:05.530,0
20303.0,134.43,2023-11-08 20:56:40.430,0
20595.0,133.92,2023-11-09 03:14:01.620,0
19934.0,133.86,2023-11-09 03:34:49.200,0
21025.0,134.24,2023-11-09 16:10:26.170,0
20391.0,134.13,2023-11-09 17:29:23.010,0
20577.0,133.82,2023-11-09 21:27:12.230,0
20410.0,134.29,2023-11-10 15:58:51.760,0
20843.0,134.2,2023-11-11 00:26:08.880,0
20705.0,133.99,2023-11-11 04:25:06.200,0
20989.0,133.99,2023-11-11 04:43:06.990,0
20772.0,134.09,2023-11-11 18:23:00.370,0
20739.0,133.99,2023-11-12 09:14:04.970,0
20388.0,134.26,2023-11-12 13:22:42.890,0
20416.0,134.06,2023-11-12 18:57:36.830,0
20388.0,133.97,2023-11-13 02:40:33.140,0
20353.0,134.34,2023-11-13 04:08:37.750,0
19995.0,134.39,2023-11-13 06:37:50.160,0
20899.0,134.32,2023-11-13 18:57:10.070,0
20825.0,134.34,2023-11-14 00:23:05.280,0
20907.0,134.29,2023-11-14 02:08:12.370,0
20904.0,134.27,2023-11-14 22:48:58.860,0
20187.0,134.05,2023-11-15 04:38:59.440,0
20538.0,134.11,2023-11-15 05:32:17.290,0
19958.0,134.13,2023-11-15 10:26:04.960,0
20139.0,134.29,2023-11-15 23:01:59.620,0
20243.0,134.05,2023-11-16 06:01:17.340,0
20910.0,134.29,2023-11-16 14:22:45.350,0
20082.0,134.11,2023-11-16 20:08:13.840,0
20181.0,134.01,2023-11-17 16:59:18.610,0
20001.0,134.27,2023-11-17 22:09:03.090,0
20139.0,134.44,2023-11-18 01:11:42.350,0
19923.0,134.31,2023-11-18 03:44:10.440,0
19671.0,134.71,2023-11-18 07:34:28.600,0
19870.0,134.49,2023-11-18 12:20:46.130,0
20618.0,134.36,2023-11-18 23:16:15.210,0
19417.0,134.43,2023-11-19 13:48:57.000,0
19962.0,134.06,2023-11-20 02:28:02.340,0
19696.0,134.59,2023-11-20 11:14:52.900,0
20532.0,134.46,2023-11-21 02:53:27.070,0
19661.0,134.46,2023-11-21 10:10:32.220,0
19779.0,134.21,2023-11-21 16:10:20.060,0
19416.0,134.13,2023-11-21 18:30:47.390,0
19997.0,134.47,2023-11-22 08:10:58.150,0
20232.0,134.55,2023-11-22 09:23:11.900,0
20357.0,134.27,2023-11-22 13:19:03.630,0
20314.0,134.37,2023-11-23 02:15:58.600,0
19743.0,134.28,2023-11-23 06:24:10.930,0
19521.0,134.06,2023-11-23 08:08:01.420,0
20367.0,134.37,2023-11-23 11:19:31.370,0
20024.0,134.31,2023-11-23 22:01:36.290,0
20174.0,134.33,2023-11-24 06:20:20.030,0
19743.0,134.3,2023-11-24 08:42:29.930,0
20504.0,134.11,2023-11-25 13:13:29.980,0
20325.0,134.11,2023-11-26 00:53:47.450,0
20708.0,134.04,2023-11-26 08:10:18.840,0
20436.0,134.46,2023-11-26 18:26:20.310,0
19836.0,134.02,2023-11-26 20:10:49.240,0
20551.0,134.09,2023-11-28 06:18:53.380,0
19906.0,134.5,2023-11-28 10:36:29.570,0
20405.0,134.32,2023-11-28 13:49:52.320,0
20643.0,134.22,2023-11-29 02:32:46.540,0
20217.0,134.33,2023-11-29 15:26:38.610,0
20143.0,134.1,2023-11-30 03:36:18.650,0
20757.0,134.33,2023-11-30 11:25:46.570,0
20409.0,134.23,2023-11-30 16:02:40.980,0
20218.0,134.09,2023-12-01 07:06:36.830,0
20273.0,134.07,2023-12-01 09:20:17.590,0
19909.0,134.43,2023-12-01 13:22:01.080,0
20301.0,134.08,2023-12-01 16:07:17.770,0
19792.0,134.36,2023-12-01 22:17:57.360,0
19551.0,134.39,2023-12-02 12:49:16.410,0
19908.0,134.3,2023-12-02 19:09:07.770,0
20314.0,133.97,2023-12-03 08:22:34.530,0
20497.0,134.36,2023-12-03 19:51:53.850,0
20048.0,134.14,2023-12-03 22:33:04.620,0
20513.0,134.3,2023-12-04 04:55:10.560,0
19913.0,134.18,2023-12-04 14:39:56.220,0
19900.0,134.38,2023-12-04 22:18:58.140,0
20165.0,134.25,2023-12-05 00:45:58.860,0
21093.0,134.02,2023-12-05 06:28:12.240,0
20498.0,133.99,2023-12-05 11:20:13.060,0
20000.0,134.42,2023-12-05 21:46:17.060,0
20355.0,134.01,2023-12-06 10:13:12.840,0
20000.0,134.02,2023-12-06 12:31:34.850,0
20010.0,134.28,2023-12-07 01:24:49.280,0
20536.0,134.45,2023-12-07 05:16:11.100,0
20682.0,134.3,2023-12-07 11:39:19.560,0
19599.0,134.25,2023-12-07 22:20:41.850,0
20237.0,134.1,2023-12-08 21:17:37.480,0
20609.0,134.05,2023-12-09 00:34:44.130,0
20677.0,134.29,2023-12-09 06:23:04.360,0
19920.0,134.35,2023-12-09 09:06:07.700,0
19232.0,134.47,2023-12-09 14:21:29.590,0
19555.0,134.21,2023-12-09 16:06:26.020,0
20988.0,134.42,2023-12-10 05:12:50.950,0
20357.0,134.03,2023-12-10 19:41:15.570,0
19712.0,134.43,2023-12-11 21:53:04.070,0
20277.0,134.5,2023-12-11 23:23:31.000,0
20036.0,134.14,2023-12-12 05:45:36.400,0
20496.0,134.31,2023-12-12 10:51:06.590,0
19633.0,133.94,2023-12-12 14:08:45.610,0
19346.0,134.01,2023-12-12 17:27:01.010,0
20097.0,134.45,2023-12-13 03:00:08.880,0
20542.0,134.32,2023-12-13 05:37:06.150,0
19965.0,134.51,2023-12-14 01:45:15.190,0
20140.0,134.2,2023-12-14 03:41:21.200,0
20018.0,134.39,2023-12-14 07:31:07.890,0
20142.0,134.26,2023-12-15 07:01:53.470,0
20609.0,134.2,2023-12-15 08:12:26.340,0
19893.0,134.32,2023-12-15 10:32:19.640,0
19521.0,134.06,2023-12-15 13:38:05.640,0
19778.0,134.31,2023-12-15 18:30:31.010,0
20039.0,134.29,2023-12-16 10:27:39.980,0
19901.0,134.01,2023-12-16 20:57:36.330,0
19740.0,134.13,2023-12-17 07:29:51.660,0
19961.0,134.09,2023-12-17 08:30:10.780,0
20019.0,134.43,2023-12-17 18:55:54.060,0
20698.0,134.3,2023-12-18 17:15:15.050,0
19323.0,134.27,2023-12-18 23:47:53.630,0
19626.0,134.05,2023-12-19 11:27:48.350,0
20009.0,134.41,2023-12-19 15:46:38.220,0
20760.0,134.06,2023-12-19 16:47:27.080,0
19556.0,134.95,2023-12-20 03:39:36.000,0
20430.0,133.96,2023-12-20 16:52:31.670,0
19805.0,134.56,2023-12-21 07:30:13.000,0
20224.0,134.21,2023-12-21 13:10:12.420,0
20020.0,134.08,2023-12-21 17:46:18.770,0
20014.0,133.95,2023-12-21 20:43:42.940,0
19845.0,134.12,2023-12-22 13:45:49.980,0
20258.0,134.04,2023-12-22 20:14:48.840,0
20344.0,134.14,2023-12-23 00:38:52.000,0
20079.0,134.21,2023-12-23 04:39:49.300,0
19035.0,134.02,2023-12-23 16:44:27.110,0
20145.0,134.03,2023-12-23 23:52:07.440,0
19499.0,134.03,2023-12-24 00:55:16.030,0
19949.0,134.44,2023-12-24 04:30:56.730,0
20123.0,134.2,2023-12-24 12:32:07.330,0
19383.0,134.2,2023-12-24 20:53:32.990,0
19573.0,134.28,2023-12-25 02:51:05.050,0
19828.0,134.06,2023-12-25 22:18:06.470,0
19459.0,134.05,2023-12-26 01:24:03.060,0
20248.0,134.77,2023-12-26 07:24:25.000,0
20052.0,134.15,2023-12-26 16:13:02.000,0
20408.0,134.06,2023-12-26 18:07:09.070,0
19990.0,134.12,2023-12-26 20:27:31.140,0
20616.0,134.07,2023-12-27 03:37:31.110,0
19942.0,134.51,2023-12-27 08:04:50.510,0
19329.0,134.24,2023-12-28 06:12:54.780,0
19638.0,134.32,2023-12-28 11:25:52.990,0
19607.0,134.04,2023-12-29 00:57:21.690,0
19239.0,134.33,2023-12-29 07:52:14.300,0
19452.0,134.24,2023-12-29 14:03:07.780,0
19764.0,134.03,2023-12-29 19:41:25.020,0
19844.0,134.0,2023-12-30 12:42:11.740,0
19754.0,134.06,2023-12-30 13:43:53.500,0
19531.0,134.44,2023-12-30 16:46:46.980,0
19953.0,134.44,2023-12-31 10:54:38.280,0
19956.0,134.69,2023-12-31 13:19:16.000,0
20224.0,134.33,2023-12-31 21:26:32.440,0
19958.0,134.35,2024-01-01 03:06:24.840,0
20207.0,134.15,2024-01-01 05:37:46.200,0
19976.0,134.04,2024-01-01 15:47:30.160,0
20378.0,134.04,2024-01-01 23:28:42.820,0
19683.0,133.98,2024-01-02 04:32:15.260,0
19571.0,134.24,2024-01-02 10:23:49.280,0
20734.0,134.37,2024-01-03 04:15:24.220,0
20276.0,134.12,2024-01-03 07:30:50.150,0
20531.0,133.96,2024-01-03 14:49:29.450,0
19540.0,134.56,2024-01-03 21:30:13.460,0
19123.0,134.44,2024-01-03 23:15:05.220,0
19122.0,134.36,2024-01-04 01:51:27.170,0
19977.0,134.55,2024-01-04 16:54:10.750,0
20021.0,134.25,2024-01-04 18:05:53.910,0
19995.0,133.92,2024-01-05 06:34:19.170,0
20628.0,134.04,2024-01-05 20:34:58.360,0
20280.0,133.99,2024-01-06 08:22:37.820,0
19152.0,134.33,2024-01-06 13:42:58.270,0
19747.0,134.37,2024-01-07 07:58:09.720,0
20336.0,134.28,2024-01-07 13:45:42.120,0
20534.0,134.04,2024-01-07 19:25:05.300,0
20110.0,134.09,2024-01-08 03:41:30.590,0
20092.0,134.26,2024-01-08 17:16:52.410,0
19447.0,134.34,2024-01-08 20:01:36.390,0
19884.0,134.41,2024-01-09 03:45:44.000,0
20391.0,134.37,2024-01-09 17:16:13.270,0
18478.0,134.48,2024-01-10 01:16:14.060,0
20758.0,134.32,2024-01-10 15:19:34.680,0
20469.0,134.38,2024-01-10 19:17:07.930,0
20223.0,134.09,2024-01-11 02:54:59.090,0
19704.0,134.21,2024-01-11 13:03:47.380,0
20778.0,133.95,2024-01-11 23:06:28.590,0
19880.0,134.1,2024-01-12 03:06:46.480,0
19598.0,134.01,2024-01-12 03:35:52.250,0
19485.0,134.38,2024-01-12 21:00:07.570,0
19571.0,134.47,2024-01-13 14:33:46.810,0
20033.0,134.37,2024-01-13 20:19:27.580,0
19812.0,134.19,2024-01-13 23:30:17.080,0
19942.0,134.22,2024-01-14 05:25:02.030,0
20138.0,134.3,2024-01-14 17:16:13.790,0
20215.0,134.81,2024-01-14 23:35:06.000,0
19966.0,134.31,2024-01-15 04:26:00.840,0
19808.0,134.22,2024-01-15 06:11:29.280,0
19230.0,134.28,2024-01-15 16:35:26.070,0
20500.0,134.09,2024-01-16 07:29:47.870,0
19789.0,134.47,2024-01-16 11:21:11.340,0
19767.0,134.46,2024-01-16 17:26:37.820,0
20363.0,133.99,2024-01-17 05:03:07.420,0
19678.0,134.73,2024-01-18 01:05:13.550,0
20078.0,134.4,2024-01-18 03:42:41.110,0
20128.0,134.37,2024-01-18 23:41:08.290,0
19939.0,134.97,2024-01-19 01:58:18.000,0
19871.0,134.41,2024-01-19 05:48:59.310,0
20426.0,134.37,2024-01-19 19:53:56.730,0
19754.0,134.51,2024-01-20 08:01:45.590,0
19697.0,134.24,2024-01-20 17:06:33.400,0
20198.0,134.37,2024-01-20 19:27:33.470,0
20183.0,134.31,2024-01-21 03:45:53.970,0
20189.0,134.08,2024-01-21 22:36:11.390,0
20042.0,134.03,2024-01-22 05:10:13.090,0
19806.0,134.1,2024-01-23 00:22:08.330,0
19286.0,134.24,2024-01-23 02:10:15.530,0
20065.0,134.44,2024-01-23 04:31:38.900,0
21096.0,134.43,2024-01-23 08:43:12.630,0
19901.0,134.39,2024-01-23 13:45:26.770,0
19760.0,134.48,2024-01-24 12:13:23.730,0
19554.0,134.43,2024-01-25 01:55:01.560,0
19586.0,134.38,2024-01-25 09:40:25.440,0
19832.0,134.28,2024-01-25 13:24:03.200,0
19839.0,134.16,2024-01-25 17:34:42.310,0
20418.0,134.31,2024-01-26 03:01:11.680,0
19954.0,134.4,2024-01-26 18:21:51.370,0
20680.0,134.08,2024-01-27 03:49:12.970,0
19495.0,134.59,2024-01-27 13:12:42.260,0
19024.0,134.26,2024-01-27 19:08:54.850,0
21498.0,133.93,2024-04-18 11:49:34.650,0
21473.0,133.81,2024-04-18 14:26:26.900,0
21517.0,133.77,2024-04-18 15:58:55.180,0
21416.0,134.13,2024-04-19 11:12:37.040,0
21787.0,133.84,2024-04-19 16:23:47.870,0
21472.0,134.09,2024-04-20 02:08:32.140,0
21174.0,134.05,2024-04-20 04:54:36.360,0
21474.0,134.02,2024-04-20 07:02:21.980,0
21404.0,134.09,2024-04-21 07:01:35.110,0
21644.0,134.21,2024-04-21 07:12:22.000,0
21438.0,133.75,2024-04-21 11:14:27.790,0
20929.0,133.92,2024-04-21 21:18:59.610,0
21242.0,133.68,2024-04-22 07:11:26.970,0
21479.0,134.15,2024-04-23 00:33:07.520,0
21517.0,133.87,2024-04-23 06:55:54.920,0
21487.0,133.85,2024-04-23 18:14:10.490,0
21892.0,133.85,2024-04-23 21:07:34.970,0
21582.0,133.82,2024-04-24 04:10:22.640,0
21678.0,133.81,2024-04-24 07:03:05.920,0
21618.0,134.11,2024-04-24 11:41:24.620,0
21730.0,133.87,2024-04-25 08:08:09.560,0
21453.0,134.37,2024-04-25 15:05:04.000,0
21844.0,134.1,2024-04-25 19:58:54.620,0
21714.0,134.04,2024-04-25 22:02:51.390,0
21204.0,134.08,2024-04-26 00:14:55.490,0
21643.0,133.87,2024-04-26 02:35:43.150,0
21507.0,134.07,2024-04-26 15:04:48.110,0
21453.0,134.15,2024-04-26 19:48:00.050,0
21598.0,134.2,2024-04-27 18:27:00.790,0
21542.0,134.02,2024-04-27 21:58:17.180,0
21535.0,134.3,2024-04-28 12:47:37.050,0
21971.0,133.71,2024-04-28 13:33:12.530,0
21759.0,134.08,2024-04-28 22:31:19.530,0
21540.0,133.92,2024-04-29 02:03:57.960,0
21707.0,133.98,2024-04-29 17:54:42.130,0
21493.0,134.08,2024-04-30 10:35:25.340,0
21588.0,133.76,2024-04-30 23:14:28.490,0
21675.0,134.18,2024-05-01 04:33:58.480,0
21266.0,133.76,2024-05-01 05:45:27.630,0
21513.0,134.25,2024-05-01 12:56:51.990,0
21485.0,133.89,2024-05-01 14:29:39.140,0
21566.0,133.9,2024-05-02 04:04:15.820,0
21702.0,133.86,2024-05-02 13:52:03.170,0
21584.0,133.77,2024-05-02 17:19:52.570,0
21440.0,133.65,2024-05-03 05:55:31.400,0
21173.0,134.09,2024-05-03 10:48:47.720,0
21624.0,134.26,2024-05-03 17:45:28.900,0
21703.0,134.06,2024-05-03 21:24:26.820,0
21641.0,134.24,2024-05-04 03:35:44.970,0
21642.0,134.05,2024-05-04 09:59:55.590,0
21481.0,133.92,2024-05-04 12:07:42.720,0
21521.0,134.06,2024-05-04 19:50:24.580,0
21493.0,133.69,2024-05-05 12:55:55.690,0
21317.0,134.18,2024-05-05 15:41:04.210,0
21197.0,134.2,2024-05-05 21:05:38.680,0
21521.0,134.08,2024-05-06 09:46:21.180,0
21203.0,133.79,2024-05-06 10:37:50.750,0
21312.0,134.28,2024-05-06 19:47:25.980,0
21424.0,133.77,2024-05-07 09:28:24.910,0
21588.0,133.85,2024-05-07 10:34:09.540,0
21385.0,134.1,2024-05-08 04:45:48.380,0
20933.0,133.82,2024-05-08 09:47:54.550,0
21312.0,133.84,2024-05-08 18:29:48.360,0
21798.0,134.06,2024-05-09 00:01:39.680,0
21196.0,134.11,2024-05-09 04:23:00.010,0
20990.0,133.76,2024-05-10 03:09:43.400,0
21261.0,134.22,2024-05-10 11:16:39.800,0
21310.0,134.06,2024-05-10 12:07:46.390,0
21561.0,133.75,2024-05-10 19:12:22.990,0
21227.0,134.05,2024-05-10 23:15:31.120,0
21522.0,134.08,2024-05-11 00:05:44.080,0
21635.0,134.09,2024-05-11 09:10:10.600,0
21711.0,134.11,2024-05-12 02:35:30.820,0
21216.0,133.84,2024-05-12 15:27:48.250,0
20916.0,134.09,2024-05-12 20:25:43.780,0
21041.0,134.02,2024-05-13 01:54:24.500,0
21447.0,133.85,2024-05-13 04:05:34.940,0
21663.0,133.87,2024-05-13 05:31:27.440,0
20943.0,134.08,2024-05-13 09:44:41.520,0
21342.0,134.09,2024-05-13 22:07:44.510,0
20784.0,134.23,2024-05-14 07:23:40.910,0
21566.0,134.04,2024-05-14 08:51:49.930,0
21709.0,133.92,2024-05-14 17:22:25.020,0
21158.0,134.17,2024-05-14 20:07:27.980,0
21250.0,134.24,2024-05-15 06:52:42.940,0
21045.0,134.26,2024-05-15 13:01:58.200,0
21528.0,134.1,2024-05-16 02:33:40.760,0
