value,runtime,starttime,VM_id
20613.55,30.04,2024-07-21 07:29:15.360,0
20565.15,30.04,2024-07-21 18:33:10.030,0
20598.68,30.01,2024-07-22 03:35:18.430,0
20525.57,30.04,2024-07-22 09:54:31.510,0
20604.35,30.03,2024-07-22 18:02:32.180,0
20555.88,30.01,2024-07-08 08:07:19.370,0
20598.75,30.11,2024-07-22 20:04:14.760,0
20519.43,30.01,2024-07-23 01:06:08.590,0
20588.47,30.04,2024-07-08 09:26:52.240,0
20530.61,30.04,2024-07-09 05:04:46.520,0
20567.47,30.11,2024-07-09 18:00:55.690,0
20562.28,30.01,2024-07-10 00:50:15.810,0
20587.88,30.04,2024-07-23 02:10:17.720,0
20575.74,30.03,2024-07-10 02:13:01.460,0
20570.88,30.11,2024-07-23 10:53:54.770,0
20608.42,30.04,2024-07-24 03:28:42.800,0
20573.95,30.01,2024-07-24 09:26:41.760,0
20551.68,30.01,2024-07-10 03:42:52.980,0
20591.72,30.04,2024-07-24 19:26:53.430,0
20598.22,30.05,2024-07-25 03:10:06.930,0
20608.95,30.01,2024-07-25 19:22:09.870,0
20594.62,30.04,2024-07-26 03:49:47.710,0
20569.82,30.01,2024-07-10 07:15:42.280,0
20548.42,30.01,2024-07-26 12:58:37.690,0
20551.15,30.01,2024-07-26 14:57:58.730,0
20584.02,30.01,2024-07-27 00:41:10.100,0
20544.42,30.04,2024-07-10 08:38:57.260,0
20616.65,30.03,2024-07-10 19:53:04.080,0
20597.85,30.01,2024-07-27 03:09:24.110,0
20605.02,30.01,2024-07-27 09:18:28.600,0
20589.01,30.04,2024-07-27 18:03:27.100,0
20583.82,30.01,2024-07-28 06:21:09.020,0
20604.81,30.02,2024-07-11 11:12:16.110,0
20593.27,30.04,2024-07-28 12:10:34.920,0
20590.75,30.14,2024-07-11 12:50:45.970,0
20570.88,30.01,2024-07-28 17:17:59.040,0
20614.89,30.04,2024-07-28 21:21:49.170,0
20623.55,30.04,2024-07-29 00:35:35.520,0
20608.49,30.05,2024-07-29 02:01:10.090,0
20570.68,30.01,2024-07-29 14:17:05.950,0
20524.15,30.04,2024-07-30 06:59:36.280,0
20581.49,30.01,2024-07-30 14:37:02.640,0
20602.08,30.01,2024-07-31 14:34:29.810,0
20618.02,30.01,2024-07-31 15:36:45.220,0
20591.61,30.07,2024-07-31 16:49:55.530,0
20566.95,30.01,2024-07-31 23:52:37.080,0
20593.15,30.04,2024-08-01 01:49:32.680,0
20522.0,30.01,2024-08-01 03:21:27.740,0
20595.02,30.01,2024-07-11 16:30:17.640,0
20591.35,30.03,2024-07-11 19:34:49.660,0
20608.48,30.03,2024-07-12 02:51:56.850,0
20604.42,30.01,2024-07-12 23:43:57.510,0
20559.68,30.01,2024-07-13 01:07:24.330,0
20558.88,30.04,2024-07-13 14:46:53.270,0
20578.22,30.13,2024-07-13 15:59:05.620,0
20601.08,30.01,2024-08-01 12:43:23.800,0
20583.41,30.01,2024-08-01 16:34:01.210,0
20548.48,30.03,2024-07-14 01:52:58.820,0
20623.89,30.01,2024-08-01 21:02:35.190,0
20541.95,30.04,2024-07-14 06:03:53.100,0
20580.92,30.04,2024-08-02 00:33:09.790,0
20572.02,30.01,2024-08-02 13:10:21.990,0
20619.29,30.01,2024-08-02 13:39:27.060,0
20600.15,30.06,2024-07-14 07:30:22.300,0
20554.88,30.05,2024-08-02 19:58:09.590,0
20573.1,30.01,2024-08-03 03:57:00.100,0
20595.28,30.01,2024-08-03 05:29:11.180,0
20606.68,30.11,2024-08-03 07:55:33.160,0
20591.35,30.01,2024-08-03 18:32:15.590,0
20517.88,30.04,2024-07-15 05:25:04.960,0
20580.95,30.01,2024-08-03 19:51:39.390,0
20584.82,30.01,2024-07-15 06:35:04.640,0
20622.13,30.04,2024-08-04 01:18:35.560,0
20588.08,30.01,2024-07-15 13:00:12.800,0
20623.16,30.01,2024-08-04 08:43:18.720,0
20600.77,30.04,2024-08-04 14:39:10.000,0
20581.42,30.01,2024-07-15 17:56:29.890,0
20589.49,30.01,2024-08-04 16:50:47.180,0
20566.33,30.03,2024-08-05 03:06:14.610,0
20592.22,30.01,2024-07-15 22:24:23.250,0
20618.07,30.11,2024-08-05 05:22:00.320,0
20572.15,30.11,2024-07-16 00:20:46.900,0
20595.94,30.16,2024-07-16 01:50:02.690,0
20595.08,30.01,2024-07-16 04:38:33.530,0
20606.65,30.01,2024-07-16 20:40:07.770,0
20586.4,30.03,2024-07-16 22:47:58.540,0
20567.85,30.01,2024-07-17 04:59:52.000,0
20570.28,30.04,2024-07-17 23:47:35.890,0
20591.21,30.04,2024-07-18 01:37:45.330,0
20551.68,30.01,2024-07-18 04:58:39.730,0
20563.82,30.15,2024-07-18 14:35:01.570,0
20575.15,30.04,2024-07-18 15:58:18.210,0
20593.01,30.04,2024-08-05 11:15:45.120,0
20623.08,30.04,2024-08-05 20:45:15.350,0
20594.42,30.01,2024-07-18 17:10:57.740,0
20596.48,30.01,2024-07-19 05:04:40.590,0
20590.0,30.01,2024-08-06 18:43:51.780,0
20581.82,30.11,2024-08-06 23:47:25.880,0
20585.35,30.01,2024-07-19 08:00:36.070,0
20637.41,30.01,2024-08-07 00:33:06.010,0
20564.38,30.04,2024-08-07 14:21:01.030,0
20569.67,30.03,2024-07-19 12:32:29.090,0
20579.02,30.04,2024-08-07 15:05:14.450,0
20618.21,30.01,2024-08-07 18:51:00.010,0
20591.41,30.01,2024-08-08 05:35:30.180,0
20601.42,30.15,2024-08-08 07:21:40.840,0
20535.75,30.05,2024-08-08 20:52:22.740,0
20589.35,30.04,2024-07-19 13:34:34.700,0
20601.02,30.05,2024-08-09 09:47:50.390,0
20613.69,30.05,2024-08-09 10:48:31.230,0
20625.88,30.04,2024-08-09 14:29:46.040,0
20574.36,30.01,2024-08-09 23:03:47.680,0
20646.62,30.04,2024-08-10 15:08:48.790,0
20580.09,30.06,2024-08-10 15:49:34.340,0
20586.14,30.11,2024-08-10 17:18:46.180,0
20627.66,30.06,2024-08-10 19:31:20.990,0
20576.82,30.04,2024-08-11 05:36:23.150,0
20573.88,30.01,2024-08-11 11:40:48.480,0
20614.63,30.01,2024-08-11 16:47:03.880,0
20581.54,30.04,2024-07-20 04:05:59.540,0
20536.15,30.01,2024-07-20 06:19:36.680,0
20577.89,30.14,2024-08-11 21:48:50.200,0
20576.75,30.04,2024-08-12 16:43:14.590,0
20606.27,30.04,2024-08-12 19:18:16.620,0
20589.41,30.04,2024-08-12 20:06:53.710,0
20578.69,30.01,2024-08-12 22:58:10.820,0
20603.69,30.14,2024-07-20 08:48:11.450,0
20553.08,30.28,2024-07-20 14:35:29.000,0
20542.35,30.01,2024-07-20 21:57:18.250,0
20585.25,30.02,2024-07-21 09:33:53.120,0
20616.28,30.03,2024-07-21 15:22:16.350,0
20604.49,30.02,2024-07-21 18:44:43.900,0
20604.05,30.11,2024-07-21 21:41:53.110,0
20556.88,30.01,2024-07-21 23:15:03.180,0
20616.14,30.02,2024-07-22 06:34:41.980,0
20998.62,30.11,2024-07-23 05:43:42.540,0
20576.27,30.01,2024-07-23 08:47:27.340,0
20579.35,30.01,2024-07-23 14:24:39.080,0
20578.88,30.01,2024-07-23 15:52:38.330,0
20624.01,30.01,2024-07-23 19:42:37.890,0
20607.75,30.04,2024-08-13 12:33:59.610,0
20578.74,30.02,2024-08-13 20:27:45.320,0
20567.62,30.01,2024-08-14 00:22:13.140,0
20610.42,30.01,2024-08-14 10:33:23.060,0
20644.55,30.04,2024-08-14 16:12:54.090,0
20611.82,30.03,2024-08-15 00:21:43.310,0
20550.91,30.04,2024-07-23 20:33:13.190,0
20650.01,30.01,2024-08-15 02:50:04.850,0
20582.35,30.03,2024-08-15 14:39:23.180,0
20623.07,30.04,2024-08-15 18:37:01.400,0
20541.08,30.04,2024-07-24 06:26:09.460,0
20614.61,30.04,2024-08-15 23:38:37.570,0
20577.55,30.01,2024-08-16 09:45:24.010,0
20625.35,30.01,2024-08-16 13:45:25.760,0
20601.02,30.05,2024-08-16 14:32:47.260,0
20600.15,30.04,2024-08-17 06:26:56.670,0
20555.45,30.01,2024-07-24 07:40:17.790,0
20628.44,30.11,2024-08-17 08:33:41.340,0
20590.35,30.03,2024-08-17 20:44:23.750,0
20559.02,30.01,2024-08-17 21:15:05.670,0
20555.75,30.04,2024-07-24 12:25:17.670,0
20590.21,30.01,2024-08-18 01:15:13.410,0
20564.42,30.05,2024-08-18 17:44:21.190,0
20598.75,30.01,2024-08-19 11:06:19.380,0
20615.95,30.01,2024-08-19 13:28:18.090,0
20587.22,30.01,2024-07-24 22:45:36.940,0
20546.95,30.11,2024-07-25 04:55:58.010,0
20581.15,30.03,2024-07-25 08:08:10.120,0
20593.89,30.03,2024-08-20 00:48:53.990,0
20566.96,30.03,2024-08-20 02:01:28.910,0
20597.88,30.01,2024-08-20 02:52:03.680,0
20568.94,30.04,2024-08-20 13:57:28.310,0
20578.75,30.01,2024-08-20 16:22:57.260,0
20641.14,30.01,2024-08-20 19:27:33.540,0
20601.85,30.04,2024-08-21 03:02:27.510,0
20578.82,30.64,2024-08-21 20:15:16.320,0
20584.28,30.04,2024-08-22 00:08:04.270,0
20584.68,30.02,2024-08-22 13:09:39.710,0
20574.49,30.04,2024-08-22 13:53:03.500,0
20562.69,30.05,2024-08-22 15:59:11.150,0
20608.88,30.01,2024-08-22 17:03:56.170,0
20604.82,30.05,2024-07-25 23:11:41.790,0
20585.21,30.01,2024-07-26 01:15:32.840,0
20598.41,30.04,2024-07-26 09:40:12.110,0
20596.95,30.04,2024-07-26 12:05:19.290,0
20625.81,30.04,2024-07-26 17:39:19.190,0
20629.01,30.01,2024-07-26 20:36:20.410,0
20620.62,30.04,2024-07-27 01:58:11.120,0
20623.48,30.01,2024-07-27 04:18:48.480,0
20553.95,30.01,2024-07-27 20:15:42.860,0
20592.21,30.04,2024-07-27 21:27:29.600,0
20563.6,30.24,2024-07-27 22:26:16.000,0
20568.52,30.04,2024-08-22 19:14:41.200,0
20603.72,30.01,2024-07-28 09:08:04.000,0
20569.81,30.27,2024-08-23 03:40:57.000,0
20589.09,30.01,2024-08-23 09:58:44.130,0
20584.62,30.01,2024-08-23 22:08:47.870,0
20596.35,30.01,2024-08-24 13:35:59.320,0
20584.44,30.01,2024-08-24 16:44:11.980,0
20552.01,30.02,2024-08-24 18:41:23.340,0
20595.88,30.01,2024-08-24 21:48:14.810,0
20576.21,30.03,2024-07-28 13:23:13.440,0
20611.87,30.04,2024-08-25 08:24:02.990,0
20602.96,30.14,2024-08-25 11:25:24.510,0
20581.95,30.01,2024-08-25 12:14:37.140,0
20574.47,30.04,2024-08-25 21:08:01.830,0
20556.15,30.04,2024-08-26 03:22:26.380,0
20949.0,30.01,2024-08-26 19:12:55.090,0
20566.22,30.01,2024-07-28 19:40:51.790,0
20551.29,30.01,2024-08-26 21:43:32.180,0
20583.41,30.01,2024-08-27 06:30:32.890,0
20570.22,30.03,2024-07-29 09:25:54.880,0
20607.15,30.01,2024-08-27 08:03:57.950,0
20553.95,30.01,2024-07-29 15:19:01.330,0
20602.35,30.03,2024-08-27 11:50:36.490,0
20580.73,30.01,2024-08-27 15:07:28.570,0
20536.65,30.05,2024-08-27 16:29:50.060,0
20609.67,30.04,2024-08-27 19:45:38.060,0
20582.35,30.04,2024-08-28 22:59:03.570,0
20556.22,30.01,2024-07-29 17:56:45.570,0
20624.81,30.04,2024-07-30 03:30:22.960,0
20609.42,30.14,2024-07-30 05:30:04.920,0
20597.48,30.11,2024-07-30 08:15:27.160,0
20565.68,30.01,2024-08-28 23:44:45.920,0
20535.15,30.01,2024-08-29 12:48:16.770,0
20570.51,30.04,2024-08-29 15:16:52.710,0
20577.42,30.02,2024-08-29 22:22:11.520,0
20620.69,30.03,2024-07-30 17:01:01.660,0
20594.29,30.01,2024-08-29 23:41:11.260,0
20559.15,30.03,2024-07-30 23:16:55.420,0
20601.84,30.03,2024-08-30 09:30:33.260,0
20535.88,30.01,2024-08-31 22:33:11.160,0
20586.55,30.04,2024-07-31 07:13:09.180,0
20563.62,30.01,2024-09-01 02:37:27.600,0
20583.41,30.01,2024-09-01 05:41:51.450,0
20560.22,30.04,2024-09-01 07:34:01.040,0
20548.81,30.01,2024-09-01 14:37:19.200,0
20582.16,30.01,2024-09-01 21:14:56.550,0
20619.88,30.01,2024-09-01 23:06:03.420,0
20601.22,30.11,2024-09-02 03:21:11.960,0
20595.07,30.03,2024-09-03 00:23:27.210,0
20556.16,30.01,2024-07-31 12:57:57.550,0
20548.88,30.01,2024-09-03 03:12:35.840,0
20619.75,30.03,2024-08-01 04:41:47.990,0
20562.74,30.04,2024-09-03 12:48:56.830,0
20592.52,30.11,2024-08-01 05:44:12.320,0
20597.73,30.04,2024-08-01 14:52:46.220,0
20629.96,30.04,2024-08-01 16:18:48.030,0
20606.14,30.01,2023-05-29 00:22:32.350,0
20612.85,30.01,2023-05-29 01:44:12.820,0
20595.41,30.01,2024-08-01 18:12:06.950,0
20617.94,30.01,2023-05-29 02:50:42.870,0
20597.81,30.01,2023-05-29 04:18:42.610,0
20585.08,30.01,2023-05-29 05:31:50.060,0
20617.82,30.01,2024-08-02 04:54:55.260,0
20597.28,30.11,2023-05-29 06:22:27.360,0
20610.88,30.04,2023-05-29 07:41:21.810,0
20550.28,30.14,2024-09-03 23:48:41.580,0
20621.16,30.04,2024-09-04 06:46:00.670,0
20582.21,30.01,2024-09-04 11:39:33.620,0
20576.28,30.01,2024-09-04 15:48:35.200,0
20615.81,30.01,2023-05-29 09:20:11.040,0
20588.09,30.01,2024-09-05 02:52:32.250,0
20573.87,30.04,2024-09-05 06:25:55.630,0
20590.87,30.04,2024-09-05 09:04:47.840,0
20590.88,30.04,2024-09-05 10:19:15.020,0
20613.13,30.03,2024-09-05 22:45:23.290,0
20578.62,30.01,2024-09-06 06:31:13.880,0
20582.35,30.01,2024-09-06 19:19:01.650,0
20578.66,30.01,2024-09-07 03:48:51.280,0
20579.68,30.01,2023-05-29 10:23:36.200,0
20628.21,30.01,2024-08-02 15:37:23.070,0
20618.35,30.04,2024-09-07 10:32:05.320,0
20627.08,30.01,2024-09-07 17:15:43.510,0
20650.55,30.03,2024-09-07 22:48:30.780,0
20615.02,30.01,2024-09-08 04:59:42.150,0
20616.11,30.14,2024-09-08 10:20:07.750,0
20663.74,30.28,2024-09-08 14:03:52.000,0
20613.88,30.04,2023-05-29 11:56:39.520,0
20594.49,30.03,2024-08-03 03:06:03.290,0
20644.08,30.01,2024-09-09 03:55:49.070,0
20594.69,30.01,2024-08-03 07:08:57.850,0
20584.41,30.04,2024-09-09 04:12:41.120,0
20588.34,30.14,2024-08-03 12:28:16.290,0
20636.01,30.04,2024-09-09 07:13:28.370,0
20604.82,30.01,2023-05-29 13:56:10.350,0
20613.95,30.04,2024-08-03 14:37:17.110,0
20636.68,30.11,2024-09-09 11:00:03.500,0
20561.55,30.01,2024-08-03 20:37:49.240,0
20591.89,30.01,2023-05-29 15:03:34.430,0
20618.49,30.01,2024-08-04 07:08:27.890,0
20605.28,30.04,2024-08-04 11:16:20.390,0
20642.14,30.04,2023-05-29 16:15:09.140,0
20574.98,30.05,2024-08-04 20:45:06.230,0
20626.08,30.06,2023-05-29 18:14:00.550,0
20593.15,30.03,2023-05-29 19:42:25.880,0
20566.61,30.04,2024-09-10 04:51:34.530,0
20600.0,30.01,2024-09-10 17:56:47.770,0
20615.55,30.03,2023-05-29 20:24:20.250,0
20674.65,30.01,2024-09-10 22:30:14.180,0
20618.8,30.03,2024-09-11 00:47:27.410,0
20582.87,30.05,2024-09-11 04:59:15.510,0
20605.82,30.63,2023-05-29 22:07:53.090,0
20561.48,30.01,2024-09-11 08:01:34.760,0
20628.65,30.01,2024-09-11 11:10:17.570,0
20629.1,30.01,2024-09-11 15:55:05.800,0
20590.9,30.04,2024-09-12 23:57:10.270,0
20628.49,30.01,2024-09-13 04:32:31.130,0
20571.42,30.03,2024-08-04 22:58:50.960,0
20618.75,30.01,2024-09-13 06:21:33.740,0
20593.48,30.04,2023-05-29 22:51:56.530,0
20642.21,30.01,2024-08-05 06:20:29.420,0
20533.62,30.01,2024-08-05 14:49:25.040,0
20554.01,30.01,2024-09-13 07:30:08.940,0
20616.95,30.01,2024-08-05 19:00:00.010,0
20582.08,30.01,2024-09-13 11:18:42.740,0
20631.75,30.04,2024-09-13 16:38:49.370,0
20589.95,30.01,2024-09-13 20:03:17.050,0
20610.08,30.13,2024-09-14 00:23:18.520,0
20580.16,30.01,2024-08-06 06:35:41.220,0
20603.28,30.04,2024-09-14 11:25:55.080,0
20630.82,30.01,2024-09-14 19:58:58.000,0
20624.33,30.04,2024-09-14 21:07:19.280,0
20609.88,30.04,2023-05-30 00:13:43.560,0
20608.55,30.04,2024-08-06 09:03:38.040,0
20624.42,30.04,2024-09-15 08:43:17.030,0
20613.28,30.14,2024-09-15 11:49:34.770,0
20595.08,30.01,2024-09-15 18:33:03.030,0
20600.21,30.01,2023-05-30 02:00:15.030,0
20566.29,30.01,2024-08-06 21:31:27.640,0
20606.22,30.03,2023-05-30 03:56:46.530,0
20596.42,30.03,2023-05-30 05:47:52.580,0
20603.48,30.01,2024-08-06 22:07:29.020,0
20630.49,30.04,2024-09-16 04:26:45.730,0
20603.55,30.11,2023-05-30 06:13:09.030,0
20621.56,30.28,2024-09-16 05:14:40.000,0
20571.28,30.01,2024-09-16 16:37:04.910,0
20661.95,30.01,2024-09-17 03:32:47.840,0
20600.15,30.14,2024-08-07 01:58:50.540,0
20626.28,30.01,2023-05-30 07:46:35.130,0
20605.72,30.01,2024-09-17 05:32:55.690,0
20648.35,30.01,2024-09-17 07:28:06.660,0
20624.01,30.01,2024-09-17 13:43:04.010,0
20629.01,30.04,2024-08-07 03:22:13.040,0
20595.48,30.01,2024-09-18 00:35:22.490,0
20622.4,30.01,2024-09-18 03:37:11.840,0
20629.55,30.04,2024-09-18 18:11:41.830,0
20595.41,30.01,2023-05-30 09:00:43.010,0
20582.89,30.03,2024-08-07 12:33:18.740,0
20607.47,30.01,2023-05-30 10:42:35.620,0
20625.41,30.04,2024-08-07 18:39:44.720,0
20598.34,30.01,2023-05-30 12:04:56.030,0
20567.55,30.05,2024-08-08 16:35:11.060,0
20596.38,30.01,2023-05-30 13:39:32.100,0
20597.36,30.05,2024-08-08 17:25:25.080,0
20636.01,30.01,2023-05-30 14:44:45.430,0
20590.41,30.01,2024-08-08 23:04:34.290,0
20603.94,30.01,2023-05-30 16:13:34.000,0
20642.67,30.04,2023-05-30 17:45:29.470,0
20625.01,30.01,2023-05-30 18:40:00.740,0
20566.82,30.01,2024-08-09 04:25:20.500,0
20614.75,30.05,2023-05-30 20:53:29.500,0
20552.55,30.04,2024-08-09 06:22:17.760,0
20633.28,30.06,2024-08-09 08:08:34.980,0
20627.22,30.03,2023-05-30 22:18:09.080,0
20594.35,30.01,2023-05-30 23:29:07.420,0
20607.63,30.01,2024-08-09 17:35:54.430,0
20587.75,30.01,2024-08-10 04:59:15.770,0
20641.2,30.05,2023-05-31 01:41:15.270,0
20623.49,30.01,2023-05-31 02:07:04.720,0
20578.66,30.01,2024-08-10 23:13:16.290,0
20605.21,30.01,2023-05-31 03:39:07.160,0
20594.95,30.01,2023-05-31 06:07:57.580,0
20573.56,30.01,2024-08-11 06:18:12.120,0
20611.35,30.01,2023-05-31 07:20:39.240,0
20600.62,30.01,2024-08-11 07:27:07.070,0
20611.08,30.11,2024-08-11 10:07:47.720,0
20578.68,30.01,2023-05-31 08:06:07.890,0
20577.75,30.14,2024-08-11 14:20:03.140,0
20570.88,30.01,2023-05-31 09:20:29.260,0
20612.29,30.01,2024-08-12 04:13:41.240,0
20602.48,30.05,2023-05-31 11:32:49.940,0
20624.29,30.04,2024-08-12 09:39:04.090,0
20627.28,30.01,2023-05-31 12:11:09.360,0
20609.88,30.04,2023-05-31 14:18:07.430,0
20577.13,30.01,2024-08-12 13:28:35.540,0
20621.22,30.03,2023-05-31 15:59:07.850,0
20652.48,30.01,2023-05-31 16:14:29.320,0
20650.14,30.01,2023-05-31 18:50:25.190,0
20645.55,30.01,2023-05-31 19:00:40.820,0
20665.02,30.12,2023-05-31 21:17:42.140,0
20644.48,30.04,2024-08-13 02:15:13.400,0
20632.28,30.23,2023-05-31 21:42:43.000,0
20629.62,30.01,2024-08-13 07:33:45.500,0
20586.29,30.01,2024-08-13 10:17:59.790,0
