value,runtime,starttime,VM_id
57772.61,148.74,2024-04-22 05:21:02.110,77
57498.23,148.71,2024-04-22 07:24:43.780,78
56343.78,148.69,2024-04-22 07:04:13.470,79
57399.53,148.77,2024-04-22 09:47:13.690,80
55794.32,148.99,2024-04-22 12:44:23.130,81
57188.29,148.67,2024-04-22 13:24:24.990,82
58190.97,148.69,2024-04-22 13:14:05.520,83
35095.69,154.96,2024-04-22 14:45:02.000,84
54293.6,149.0,2024-04-22 17:27:56.000,85
56838.07,148.73,2024-04-22 19:13:20.940,86
58410.94,148.73,2024-04-22 20:08:53.050,87
56777.55,148.98,2024-04-22 23:44:06.710,88
56878.35,149.14,2024-04-23 00:09:31.210,89
57889.9,148.66,2024-04-23 01:26:20.170,90
56610.23,148.71,2024-04-23 05:58:42.790,91
54136.78,148.87,2024-04-23 05:43:07.640,92
54857.83,149.02,2024-04-23 10:46:16.510,93
54837.3,148.86,2024-04-23 10:48:31.220,94
54827.68,149.1,2024-04-23 12:47:45.720,95
55309.41,149.43,2024-04-23 14:38:08.260,96
57997.12,148.59,2024-04-23 15:20:53.740,97
56804.88,149.22,2024-04-23 16:28:30.840,98
57785.43,148.76,2024-04-23 19:38:23.380,99
56516.66,148.92,2024-04-23 21:56:17.250,100
55886.73,148.79,2024-04-24 00:23:09.300,101
56036.35,148.84,2024-04-24 00:40:13.680,102
56403.65,148.81,2024-04-24 01:39:31.470,103
56530.29,148.81,2024-04-24 06:54:33.410,104
57736.3,148.81,2024-04-24 08:46:47.960,105
58937.66,148.64,2024-04-24 08:33:36.070,106
58656.42,148.64,2023-06-07 06:13:30.180,107
56773.98,148.87,2024-04-24 10:34:22.540,108
56685.12,148.98,2024-04-24 14:11:25.720,109
56700.85,148.92,2024-04-24 14:46:47.920,110
57563.77,148.84,2024-04-24 16:04:21.100,111
58982.37,148.8,2024-04-24 18:39:53.480,112
55771.1,149.0,2024-04-24 20:09:29.340,113
56231.22,148.86,2024-04-24 22:46:52.830,114
57642.58,148.66,2024-04-25 00:25:43.760,115
56622.37,148.88,2024-04-25 05:26:08.280,116
55885.78,148.73,2024-04-25 06:32:59.620,117
55611.38,148.92,2024-04-25 07:31:01.940,118
58338.16,148.87,2024-04-25 08:03:08.800,119
58197.98,148.65,2024-04-25 09:49:34.710,120
56205.78,148.95,2024-04-25 10:19:41.300,121
58617.73,148.79,2024-04-25 14:46:57.240,122
56571.86,148.76,2024-04-25 15:13:49.550,123
58333.66,148.67,2024-04-25 20:41:12.980,124
58531.97,183.57,2024-04-25 22:08:38.850,125
55863.0,148.85,2024-04-25 22:05:29.340,126
57071.82,148.74,2024-04-25 22:12:14.720,127
54437.22,149.0,2024-04-26 00:10:47.070,128
55461.6,148.98,2024-04-26 03:28:50.430,129
54824.53,149.5,2024-04-26 04:29:31.030,130
57731.0,148.63,2024-04-26 05:29:50.180,131
54974.64,148.94,2024-04-26 07:27:15.940,132
56670.69,148.79,2024-04-26 08:38:20.560,133
54240.13,148.94,2024-04-26 11:01:43.800,134
56122.35,149.04,2024-04-26 13:05:04.200,135
55922.07,148.9,2024-04-26 13:39:58.000,136
57386.67,148.65,2024-04-26 15:51:16.640,137
56018.31,149.08,2024-04-26 15:57:02.880,138
58287.35,171.62,2024-04-26 17:52:13.610,139
57783.05,148.69,2024-04-26 23:25:31.180,140
57941.17,148.61,2024-04-27 00:09:41.410,141
57619.07,148.7,2024-04-27 00:36:28.960,142
56793.06,148.97,2024-04-27 03:33:05.420,143
57761.61,148.66,2023-06-07 07:08:36.250,144
58359.32,148.56,2024-04-27 05:13:14.650,145
58053.99,148.51,2024-04-27 07:26:39.710,146
58012.62,148.74,2024-04-27 07:55:35.700,147
57399.95,148.76,2024-04-27 08:11:11.090,148
57448.12,148.6,2024-04-27 11:40:18.180,149
58459.47,148.57,2024-04-27 13:28:34.390,150
56461.1,148.67,2024-04-27 13:25:57.590,151
57577.1,148.68,2024-04-27 17:26:04.390,152
56478.78,148.77,2024-04-27 17:47:36.040,153
55394.44,149.03,2024-04-27 17:52:47.920,154
56893.05,148.66,2024-04-27 20:41:17.520,155
53608.76,149.39,2024-04-27 22:39:42.110,156
57468.41,148.7,2024-04-28 02:12:51.540,157
56581.5,148.92,2024-04-28 02:14:20.190,158
57897.31,148.76,2024-04-28 05:40:48.100,159
56405.69,148.75,2024-04-28 06:03:55.600,160
55917.62,148.92,2024-04-28 08:04:33.400,161
52015.73,149.28,2024-04-28 08:04:36.000,162
57278.54,148.69,2024-04-28 09:46:31.060,163
58562.82,148.66,2024-04-28 13:26:46.660,164
56774.31,148.71,2024-04-28 14:59:39.150,165
57213.4,148.68,2024-04-28 16:17:46.370,166
55429.97,149.08,2024-04-28 20:03:52.740,167
36053.91,154.66,2024-04-28 22:36:56.600,168
57557.77,148.83,2024-04-28 22:27:14.380,169
55890.88,148.82,2024-04-29 01:01:55.490,170
56612.47,148.62,2024-04-29 01:18:11.260,171
56165.41,148.89,2024-04-29 05:47:05.030,172
54361.04,149.02,2024-04-29 07:13:14.590,173
37016.85,154.2,2024-04-29 07:57:34.140,174
55253.73,148.75,2024-04-29 08:45:40.000,175
57163.23,148.72,2024-04-29 12:45:53.790,176
55511.57,148.98,2024-04-29 12:49:23.280,177
56299.8,148.89,2024-04-29 12:49:26.210,178
54428.09,149.5,2024-04-29 16:12:43.340,179
56349.21,148.99,2024-04-29 17:46:28.220,180
57678.58,148.73,2024-04-29 19:17:00.590,181
55290.71,148.83,2024-04-29 22:05:39.000,182
40753.5,153.34,2024-05-01 02:13:39.620,183
56015.64,148.75,2024-04-30 02:09:28.080,184
56902.18,148.88,2024-04-30 02:32:24.670,185
57316.51,148.87,2024-04-30 03:04:30.040,186
55010.86,148.97,2024-04-30 06:44:22.960,187
57464.03,148.7,2024-04-30 06:54:18.510,188
56962.19,148.89,2024-04-30 09:39:12.540,189
57587.04,148.63,2024-04-30 09:59:40.360,190
56314.23,148.85,2024-04-30 10:23:38.480,191
56401.19,148.87,2024-04-30 16:00:04.670,192
55880.72,149.07,2024-04-30 17:40:03.280,193
57641.14,148.75,2024-04-30 18:09:02.770,194
58436.57,148.61,2024-04-30 21:47:00.870,195
57675.43,148.83,2024-05-01 00:34:16.650,196
37250.23,153.93,2024-05-01 00:36:42.330,197
57405.5,148.62,2024-05-01 01:47:55.980,198
56469.84,148.88,2024-05-01 02:43:33.520,199
56994.41,148.87,2024-05-01 06:05:25.850,200
56982.33,148.79,2024-05-01 08:53:22.160,201
56510.2,148.97,2024-05-01 09:29:56.870,202
51880.62,149.52,2024-05-01 09:40:09.540,203
39848.26,153.42,2024-05-01 13:10:07.900,204
55104.69,149.08,2024-05-01 13:25:02.320,205
36184.41,154.61,2024-05-01 13:28:36.630,206
56953.26,148.84,2024-05-01 14:25:17.770,207
53420.15,148.88,2024-05-01 21:34:41.010,208
53409.76,149.4,2024-05-01 23:13:10.300,209
57523.34,148.62,2024-05-01 23:30:53.560,210
55555.01,149.38,2024-05-02 00:13:11.500,211
55331.43,148.81,2024-05-02 03:50:07.890,212
54869.83,148.83,2024-05-02 03:56:55.410,213
57646.14,148.61,2024-05-02 05:32:16.040,214
58258.36,148.57,2024-05-02 08:05:31.930,215
58210.93,148.63,2024-05-02 11:29:30.470,216
57021.15,148.84,2024-05-02 11:04:46.280,217
57830.58,148.61,2024-05-02 13:24:22.900,218
56790.73,148.93,2024-05-02 17:38:18.800,219
57977.5,148.74,2023-06-04 18:21:08.910,220
57118.72,148.92,2023-06-07 08:21:52.340,221
58297.95,148.69,2024-05-02 19:33:48.310,222
55368.92,148.83,2024-05-02 20:44:09.020,223
57062.74,148.85,2024-05-03 00:50:30.990,224
57486.2,148.95,2024-05-03 04:41:44.290,225
56135.43,148.89,2024-05-03 05:40:33.920,226
56692.42,148.8,2024-05-03 06:42:09.790,227
58099.6,148.72,2024-05-03 07:58:36.940,228
56696.72,149.0,2024-05-03 08:19:14.800,229
55963.14,148.82,2024-05-03 08:58:29.580,230
55960.69,148.85,2024-05-03 11:55:23.620,231
55271.24,149.02,2024-05-03 16:08:40.910,232
57478.69,148.8,2024-05-03 15:35:52.240,233
57795.74,148.65,2024-05-03 16:14:15.030,234
58103.21,148.64,2024-05-03 16:47:35.970,235
58570.49,148.67,2024-05-03 17:43:34.630,236
58280.11,148.67,2024-05-03 19:13:17.580,237
57359.69,148.57,2024-05-03 20:50:26.960,238
58720.97,148.58,2024-05-03 23:10:08.770,239
57930.59,148.58,2024-05-04 01:31:48.790,240
57934.98,148.7,2024-05-04 03:13:33.080,241
57404.4,148.64,2024-05-04 05:36:03.940,242
58146.3,148.66,2024-05-04 06:35:04.900,243
58320.28,148.62,2024-05-04 07:58:58.100,244
54845.58,149.53,2024-05-04 09:41:16.480,245
57652.91,148.69,2024-05-04 11:33:49.130,246
56990.14,148.61,2024-05-04 13:10:00.070,247
58928.8,148.49,2024-05-04 13:37:52.250,248
56925.58,148.74,2024-05-04 16:11:10.190,249
56788.28,148.65,2024-05-04 18:48:36.980,250
57953.97,148.69,2024-05-04 19:41:58.020,251
57029.9,148.78,2024-05-04 19:50:43.490,252
58280.15,148.5,2024-05-05 00:00:23.430,253
56439.0,166.97,2024-05-05 00:12:24.110,254
57146.33,148.72,2024-05-05 01:07:38.310,255
58281.37,148.73,2024-05-05 02:22:58.400,256
56692.25,148.84,2024-05-05 04:08:23.860,257
55809.92,148.98,2024-05-05 04:38:41.600,258
57114.63,148.67,2024-05-05 06:42:56.910,259
54483.36,149.15,2024-05-05 09:32:20.680,260
56829.14,148.7,2024-05-05 10:21:05.030,261
58378.84,148.85,2023-06-07 08:59:33.020,262
58055.12,148.74,2023-07-07 15:28:36.310,263
56291.33,148.72,2024-05-05 12:47:30.760,264
53657.13,149.25,2024-05-05 16:02:36.570,265
57699.36,148.76,2024-05-05 18:17:14.810,266
57099.24,148.77,2024-05-05 18:05:32.000,267
56902.0,148.8,2024-05-05 20:48:37.800,268
56171.46,148.85,2024-05-05 21:32:14.840,269
58420.93,148.65,2024-05-05 23:42:08.190,270
53346.79,150.05,2024-05-06 00:49:42.170,271
58044.38,148.64,2023-07-07 16:15:53.390,272
54320.0,149.26,2024-05-06 04:34:37.880,273
54313.08,149.61,2024-05-06 06:27:35.400,274
56455.21,148.88,2024-05-06 07:11:30.190,275
56511.9,148.89,2023-07-07 17:20:34.880,276
56676.98,148.92,2024-05-06 09:32:43.980,277
57267.93,148.83,2024-05-06 12:26:38.250,278
56996.28,149.02,2024-05-06 12:10:28.190,279
55774.71,148.95,2024-05-06 14:04:28.780,280
57070.48,148.7,2023-07-07 18:00:28.540,281
57142.99,148.74,2024-05-06 16:17:49.130,282
58162.37,148.74,2024-05-06 20:46:58.670,283
53211.92,149.59,2024-05-06 21:26:24.870,284
57316.04,148.95,2024-05-06 22:13:18.820,285
54479.06,149.29,2024-05-06 22:30:21.280,286
56374.64,148.84,2024-05-07 02:04:59.930,287
56608.81,148.74,2024-05-07 03:03:27.260,288
57057.47,148.86,2023-07-07 18:32:15.690,289
56891.56,148.85,2024-05-07 05:26:46.580,290
52542.07,149.46,2024-05-07 06:51:09.480,291
56489.72,148.74,2024-05-07 08:07:30.530,292
53411.97,149.74,2024-05-07 09:44:46.640,293
56129.61,148.97,2024-05-07 13:26:33.660,294
46544.11,152.04,2024-05-07 14:38:34.240,295
57155.72,149.08,2024-05-07 16:19:07.790,296
58021.59,148.64,2023-07-07 20:48:56.290,297
57111.22,148.77,2024-05-07 18:15:22.450,298
57149.15,148.92,2024-05-07 18:46:48.000,299
56408.46,148.74,2024-05-07 20:47:08.410,300
58163.62,148.56,2024-05-07 23:24:41.740,301
36824.38,155.59,2024-05-07 23:24:58.040,302
55945.96,148.99,2024-05-08 00:24:08.640,303
55191.01,149.16,2024-05-08 01:02:10.960,304
55656.09,148.93,2024-05-08 02:53:20.430,305
55850.22,148.89,2024-05-08 07:18:30.710,306
57606.41,148.72,2023-07-07 21:38:10.200,307
54493.4,149.51,2024-05-08 07:39:47.000,308
58894.03,148.63,2024-05-08 10:14:16.410,309
57476.58,148.56,2024-05-08 10:15:38.220,310
56317.6,148.81,2024-05-08 12:14:20.520,311
56133.76,148.83,2024-05-08 13:35:40.170,312
56259.83,148.8,2024-05-08 14:49:15.800,313
57246.35,149.06,2024-05-08 17:57:10.310,314
57920.53,148.8,2024-05-08 17:31:34.800,315
58544.1,148.65,2024-05-08 20:19:58.090,316
54459.64,148.8,2023-07-07 22:51:00.270,317
56541.76,149.06,2024-05-08 22:53:41.890,318
57612.74,148.82,2024-05-08 23:49:10.540,319
56500.15,148.76,2024-05-09 00:47:36.760,320
55564.97,149.3,2023-07-07 23:22:22.390,321
56419.15,148.93,2024-05-09 03:33:56.700,322
56757.44,148.59,2024-05-09 05:32:08.110,323
55714.21,148.98,2024-05-09 06:30:40.080,324
55818.5,149.24,2024-05-09 07:27:37.030,325
58090.38,148.71,2024-05-09 08:51:23.550,326
56976.13,148.64,2023-07-08 00:36:10.400,327
57881.12,148.85,2024-05-09 09:55:40.290,328
58740.89,148.57,2024-05-09 11:31:05.450,329
56100.31,148.74,2024-05-09 10:52:57.960,330
56393.76,149.05,2024-05-09 15:45:24.120,331
53861.77,149.04,2024-05-09 17:29:13.060,332
58884.81,148.56,2024-05-09 19:01:07.170,333
56006.5,148.78,2024-05-09 19:17:53.340,334
58091.79,148.69,2024-05-09 19:50:42.490,335
36562.24,154.38,2024-05-09 21:15:01.520,336
56672.1,148.94,2023-07-08 01:04:55.250,337
57571.41,148.59,2024-05-10 00:44:46.360,338
57626.44,148.74,2024-05-10 01:12:41.020,339
58284.0,148.66,2024-05-10 03:03:53.370,340
56361.68,148.79,2024-05-10 04:08:19.790,341
57520.72,148.7,2024-05-10 05:44:00.770,342
55486.25,148.86,2023-07-08 02:25:14.100,343
56380.08,148.85,2024-05-10 06:09:54.310,344
56937.07,148.68,2024-05-10 09:04:54.460,345
57597.34,148.73,2024-05-10 11:38:41.450,346
57503.78,148.77,2024-05-10 12:40:01.160,347
57059.41,148.79,2024-05-10 12:28:16.250,348
54638.88,149.38,2024-05-10 16:22:12.690,349
56579.43,148.81,2024-05-10 18:11:18.180,350
57054.89,148.66,2024-05-10 17:37:04.420,351
58494.51,148.71,2023-07-08 04:14:03.150,352
57793.88,148.7,2024-05-10 19:37:33.990,353
57997.45,148.55,2024-05-11 00:50:38.630,354
57703.92,148.75,2024-05-11 01:17:31.780,355
56820.85,148.85,2024-05-11 01:35:56.010,356
54248.3,149.26,2024-05-11 03:49:23.750,357
57003.52,148.57,2024-05-11 04:10:25.620,358
56365.6,148.87,2024-05-11 05:29:33.210,359
55300.81,148.84,2024-05-11 05:11:13.930,360
56871.9,148.75,2024-05-11 06:41:02.280,361
57348.38,148.72,2024-05-11 10:09:38.920,362
57465.04,148.84,2024-05-11 10:37:39.680,363
55422.67,149.06,2024-05-11 10:27:33.180,364
58177.64,148.84,2024-05-11 12:03:07.550,365
56859.11,148.79,2023-07-08 06:09:50.120,366
58089.84,148.64,2024-05-11 17:08:01.910,367
57398.47,148.84,2024-05-11 17:28:33.730,368
54958.62,148.94,2024-05-11 18:29:16.050,369
54883.33,148.89,2024-05-11 19:49:11.640,370
56413.16,148.79,2024-05-11 21:37:35.890,371
56377.06,148.98,2023-07-08 05:47:16.910,372
56896.45,149.05,2024-05-12 00:12:55.130,373
56711.36,149.03,2024-05-12 03:30:02.030,374
56818.69,149.13,2024-05-12 03:51:49.450,375
55653.76,148.99,2023-07-08 07:33:57.410,376
58401.34,148.64,2024-05-12 05:31:56.030,377
57961.74,148.77,2024-05-12 05:49:26.600,378
43146.16,152.97,2024-05-12 07:08:41.320,379
55928.79,148.85,2024-05-12 09:19:48.360,380
56949.05,148.84,2024-05-12 11:12:02.230,381
56844.17,148.72,2024-05-12 11:45:18.120,382
56079.01,148.78,2024-05-12 13:35:19.190,383
58815.98,148.71,2024-05-12 14:31:51.720,384
57126.4,148.74,2023-07-08 07:44:38.750,385
57308.64,148.66,2024-05-12 17:30:00.660,386
56675.1,148.71,2024-05-12 20:23:42.450,387
56723.64,148.95,2024-05-12 21:36:42.510,388
57706.76,148.71,2024-05-12 22:40:23.100,389
55532.43,148.96,2024-05-12 22:11:54.290,390
56584.56,148.78,2024-05-13 02:00:15.350,391
56058.49,148.99,2024-05-13 03:13:13.980,392
55148.37,149.07,2024-05-13 03:37:58.940,393
56541.32,148.77,2024-05-13 04:46:59.000,394
57819.87,148.64,2023-07-08 09:14:21.800,395
55540.25,148.8,2024-05-13 08:22:12.110,396
58848.24,148.61,2024-05-13 10:16:12.600,397
56004.66,148.84,2024-05-13 10:55:24.810,398
58245.02,148.81,2024-05-13 12:51:57.820,399
57819.78,148.79,2023-07-08 10:52:20.650,400
57488.04,148.6,2024-05-13 14:27:43.450,401
57252.74,148.81,2024-05-13 16:56:27.570,402
58034.8,148.89,2024-05-13 19:09:24.600,403
56835.03,148.91,2024-05-13 20:50:38.080,404
57468.53,148.77,2023-07-08 10:45:12.910,405
57971.38,148.72,2024-05-13 20:08:55.720,406
50734.11,150.88,2024-05-13 21:07:02.760,407
57628.65,148.71,2024-05-14 01:15:03.990,408
57100.87,149.11,2024-05-14 02:40:37.860,409
58517.98,148.66,2023-07-08 11:13:45.760,410
55661.45,148.75,2024-05-14 05:25:01.470,411
57075.22,148.71,2024-05-14 06:48:39.000,412
55657.37,149.08,2024-05-14 07:42:01.780,413
56879.28,148.91,2024-05-14 08:59:16.120,414
57898.12,148.77,2023-07-08 12:03:56.090,415
57189.84,148.61,2024-05-14 12:45:00.030,416
56796.15,148.72,2024-05-14 14:00:07.220,417
56427.27,148.68,2024-05-14 15:15:18.060,418
56585.55,148.8,2023-07-08 12:29:17.140,419
58668.8,148.51,2024-05-14 16:38:38.880,420
58673.51,148.6,2024-05-14 17:50:06.730,421
57319.93,149.52,2024-05-14 21:03:07.180,422
56001.4,148.89,2024-05-14 22:19:30.180,423
57825.76,148.68,2024-05-14 22:47:46.740,424
54992.5,149.04,2023-07-08 14:16:36.600,425
57801.47,148.6,2024-05-15 00:12:40.980,426
57157.71,148.76,2024-05-15 03:54:32.540,427
59661.72,148.46,2024-05-15 05:33:09.960,428
57185.51,148.8,2024-05-15 06:25:50.360,429
57785.01,148.82,2024-05-15 16:52:38.740,430
56942.32,148.72,2023-07-08 15:26:42.920,431
56929.47,148.68,2024-05-15 23:47:03.460,432
56976.14,148.77,2024-05-15 23:36:35.010,433
57583.09,148.73,2024-05-16 01:15:34.270,434
54098.05,149.81,2023-07-08 16:10:05.970,435
57134.31,148.7,2024-05-16 05:45:08.690,436
58249.6,148.7,2024-05-16 06:51:14.820,437
56379.94,148.89,2024-05-16 10:48:07.670,438
57630.58,148.72,2024-05-16 13:54:09.370,439
57319.67,148.76,2024-05-16 15:22:32.750,440
57357.81,148.72,2024-05-16 18:02:15.120,441
57915.52,148.58,2023-07-08 16:48:57.530,442
56675.29,148.81,2024-05-16 19:10:02.420,443
59351.78,148.45,2024-05-16 23:39:46.560,444
57848.89,148.62,2024-05-17 00:23:19.590,445
57419.39,148.73,2024-05-17 03:41:50.950,446
55018.81,148.83,2023-07-08 18:30:01.160,447
56710.99,148.79,2024-05-28 17:20:58.010,448
54599.59,149.27,2024-05-28 18:59:12.110,449
56627.99,148.76,2024-05-28 20:11:23.630,450
57185.86,148.72,2023-07-08 20:45:26.040,451
57496.99,148.79,2024-05-28 22:42:44.570,452
56363.44,148.8,2024-05-28 23:50:18.390,453
57271.95,148.73,2024-05-28 23:57:44.290,454
57879.26,148.71,2024-05-29 01:36:59.380,455
58327.14,148.76,2024-05-29 02:58:03.280,456
58083.02,148.88,2024-05-29 04:08:42.680,457
58362.82,148.63,2023-07-09 00:04:47.840,458
56407.13,149.03,2023-07-09 00:55:42.030,459
58066.1,148.59,2023-07-09 03:56:36.940,460
56370.22,149.05,2023-07-09 04:35:51.100,461
53900.6,149.45,2023-07-09 06:11:59.510,462
57962.86,149.2,2023-07-09 06:39:28.980,463
58067.23,148.58,2023-06-07 12:36:39.460,464
58190.75,148.63,2023-07-09 08:51:45.980,465
56360.43,148.85,2023-07-09 10:53:55.290,466
57712.93,148.91,2023-07-09 12:54:02.420,467
58961.95,148.88,2023-07-09 13:54:07.850,468
57344.94,148.83,2023-07-09 14:07:42.060,469
56169.14,148.9,2023-07-09 15:04:31.380,470
58796.38,148.65,2023-07-09 15:55:16.120,471
57058.86,148.65,2023-07-09 16:35:28.320,472
58269.15,148.74,2023-07-09 19:33:42.900,473
57236.85,148.56,2023-07-09 19:04:20.560,474
56713.37,148.82,2023-07-09 20:26:15.860,475
56486.02,148.72,2023-07-09 21:06:39.040,476
55306.3,149.1,2023-07-09 21:49:10.020,477
58172.92,148.55,2023-07-10 00:42:48.200,478
58371.98,148.61,2023-07-10 02:01:12.290,479
55276.7,149.33,2023-07-10 02:40:04.500,480
57770.38,148.84,2023-07-10 03:24:02.990,481
57963.61,148.65,2023-07-10 06:50:41.410,482
55734.72,148.86,2023-07-10 06:40:59.950,483
54842.9,149.03,2023-07-10 08:43:23.420,484
58556.05,148.66,2023-07-10 10:14:18.730,485
58116.53,148.76,2023-07-10 13:27:55.040,486
55163.87,149.21,2023-07-10 13:11:50.920,487
55448.48,149.05,2023-07-10 14:05:48.190,488
56735.1,148.79,2023-07-10 17:20:56.250,489
53617.22,148.87,2023-07-10 18:01:48.250,490
56397.99,148.82,2023-07-10 17:42:17.000,491
56918.8,148.84,2023-07-10 19:11:02.480,492
56988.18,148.97,2023-07-10 22:10:36.390,493
55685.66,148.82,2023-07-11 01:01:40.440,494
56375.68,148.83,2023-07-11 01:53:37.640,495
55395.38,149.02,2023-07-11 02:40:04.250,496
56399.12,148.81,2023-07-11 04:00:36.280,497
54218.76,149.33,2023-06-07 17:04:06.650,498
54368.21,149.07,2023-07-11 06:00:57.560,499
57416.72,148.76,2023-07-11 06:27:59.910,500
54581.44,148.87,2023-07-11 09:06:36.690,501
57176.95,148.7,2023-07-11 10:36:24.090,502
57694.8,148.63,2023-07-11 10:31:29.970,503
55370.26,148.98,2023-07-11 11:38:36.570,504
36475.59,154.77,2023-07-11 13:28:14.950,505
56583.65,148.61,2023-07-11 14:25:00.610,506
58329.1,148.61,2023-07-11 15:47:03.430,507
36531.27,154.63,2023-07-11 18:54:07.440,508
55624.05,149.13,2023-07-11 18:29:20.020,509
58129.65,148.87,2023-07-11 20:07:12.030,510
56598.65,148.92,2023-07-11 21:13:58.830,511
54845.81,149.01,2023-07-11 21:31:44.020,512
55590.42,149.91,2023-07-11 22:59:45.720,513
56358.46,148.92,2023-07-12 01:44:29.000,514
57323.47,148.71,2023-07-12 03:30:28.170,515
55892.83,149.39,2023-07-12 03:28:32.770,516
53897.33,150.32,2023-07-12 04:20:26.760,517
56725.6,148.78,2023-07-12 05:50:56.470,518
56459.39,148.82,2023-06-07 20:00:51.850,519
54838.4,149.1,2023-07-12 08:38:53.410,520
56708.74,148.88,2023-07-12 08:54:51.480,521
57433.49,148.89,2023-07-12 12:38:30.450,522
56141.09,148.86,2023-07-12 13:58:55.440,523
56064.4,148.76,2023-07-04 22:45:09.200,524
56218.15,148.78,2023-07-12 14:33:34.600,525
57737.52,148.74,2023-07-12 15:31:10.940,526
57824.2,148.54,2023-07-12 15:42:32.880,527
55244.05,149.01,2023-07-12 18:05:02.660,528
55320.91,149.02,2023-07-12 18:46:13.620,529
55687.23,149.33,2023-07-12 20:27:22.000,530
56643.89,148.85,2023-06-04 18:22:17.720,531
54678.27,148.98,2023-06-07 22:08:25.700,532
58513.16,148.64,2023-07-12 21:16:53.080,533
56206.03,148.8,2023-07-12 22:49:10.420,534
57038.98,148.8,2023-07-12 23:16:43.190,535
57842.77,148.76,2024-04-08 14:45:01.570,536
