value,runtime,starttime,VM_id
20562.43,88.06,2024-04-29 18:29:09.700,171
20562.54,88.04,2024-04-29 23:27:41.930,172
20563.34,88.13,2024-05-01 02:27:21.340,173
20562.66,88.04,2024-04-30 00:47:41.880,174
20562.95,88.01,2024-04-30 02:49:15.030,175
20562.8,88.01,2024-04-30 02:47:30.010,176
20562.85,87.98,2024-04-30 05:29:09.060,177
20563.13,88.05,2024-04-30 07:21:01.630,178
20562.58,88.03,2024-04-30 09:01:08.750,179
20562.32,88.04,2024-04-30 10:38:08.760,180
20562.73,88.03,2024-04-30 11:19:32.170,181
20564.42,88.07,2024-04-30 15:54:53.310,182
20563.41,88.05,2024-04-30 17:23:59.030,183
20562.88,88.06,2024-04-30 18:47:11.370,184
20562.9,88.04,2024-04-30 21:57:48.010,185
20562.61,88.04,2024-05-01 00:27:32.010,186
20562.76,88.14,2024-05-01 00:53:55.810,187
20563.15,88.04,2024-05-01 01:20:49.130,188
20563.82,88.05,2024-05-01 01:55:27.570,189
20562.84,88.06,2024-05-01 05:25:27.360,190
20563.24,88.03,2024-05-01 08:04:34.000,191
20553.58,88.06,2024-05-01 09:34:53.940,192
20552.87,88.03,2024-05-01 09:26:34.000,193
20552.43,88.14,2024-05-01 13:02:40.500,194
20562.7,88.07,2024-05-01 14:06:37.390,195
20563.6,88.11,2024-05-01 14:26:40.250,196
20552.63,88.06,2024-05-01 14:22:48.930,197
20563.18,88.06,2024-05-01 22:49:45.200,198
20563.31,88.03,2024-05-01 22:22:35.610,199
20562.66,88.07,2024-05-02 00:44:14.530,200
20562.41,88.05,2024-05-02 01:32:05.560,201
20563.03,88.04,2024-05-02 03:35:34.170,202
20552.18,88.07,2024-05-02 04:45:36.870,203
20562.63,88.01,2024-05-02 05:29:47.430,204
20562.16,88.07,2024-05-02 07:13:12.110,205
20552.44,88.02,2024-05-02 10:14:32.370,206
20552.74,88.02,2024-05-02 11:02:17.440,207
20563.0,88.05,2024-05-02 13:07:37.960,208
20562.88,88.02,2024-05-02 16:49:27.030,209
20562.74,88.03,2024-05-02 19:27:32.870,210
20562.95,88.04,2024-05-02 20:51:27.820,211
20562.67,88.04,2024-05-02 23:55:37.300,212
20563.38,88.03,2024-05-03 04:07:46.030,213
20563.08,88.04,2024-05-03 05:38:05.030,214
20552.46,88.04,2024-05-03 06:33:13.740,215
20562.88,88.06,2024-05-03 07:56:03.210,216
20562.68,88.05,2024-05-03 08:36:45.660,217
20563.02,88.05,2024-05-03 08:26:20.060,218
20562.93,88.04,2024-05-03 12:26:45.120,219
20563.27,88.06,2024-05-03 15:28:45.810,220
20563.16,88.05,2024-05-03 15:55:52.690,221
20563.35,88.02,2024-05-03 16:20:15.160,222
20562.56,88.05,2024-05-03 17:12:55.410,223
20562.76,88.06,2024-05-03 18:26:42.390,224
20562.63,88.01,2024-05-03 18:08:33.340,225
20562.71,88.0,2024-05-03 20:07:34.010,226
20562.47,88.04,2024-05-03 23:12:04.180,227
20552.35,88.06,2024-05-04 02:45:18.770,228
20563.19,88.04,2024-05-04 02:54:16.990,229
20562.36,88.06,2024-05-04 06:29:05.930,230
20552.43,88.04,2024-05-04 06:51:35.950,231
20563.35,88.04,2024-05-04 08:08:40.360,232
20562.94,88.05,2024-05-04 09:52:49.690,233
20562.34,88.06,2024-05-04 12:08:45.340,234
20562.22,88.07,2024-05-04 12:41:37.240,235
20551.95,88.03,2024-05-04 13:35:15.840,236
20553.16,88.04,2024-05-04 17:05:07.900,237
20562.35,88.04,2024-05-04 18:39:48.030,238
20552.36,88.01,2024-05-04 18:52:29.290,239
20552.09,88.04,2024-05-04 20:48:45.390,240
20562.92,88.04,2024-05-04 23:05:20.660,241
20565.01,88.07,2024-05-05 00:45:21.310,242
20562.67,88.05,2024-05-05 01:48:30.820,243
20562.64,88.06,2024-05-05 02:15:24.880,244
20563.07,88.04,2024-05-05 03:28:34.560,245
20562.3,88.05,2024-05-05 04:59:07.770,246
20552.04,88.06,2024-05-05 06:12:48.260,247
20563.12,88.05,2024-05-05 10:06:50.750,248
20562.95,88.03,2024-05-05 10:12:34.120,249
20552.71,88.01,2024-05-05 12:54:11.820,250
20553.03,88.02,2024-05-05 15:24:52.000,251
20562.33,88.07,2024-05-05 18:22:07.560,252
20563.44,88.08,2024-05-05 19:02:27.260,253
20563.53,88.0,2024-05-05 20:29:05.650,254
20562.72,88.05,2024-05-05 21:57:11.330,255
20552.3,88.07,2024-05-06 00:09:10.310,256
20562.77,88.1,2024-05-06 00:24:03.450,257
20562.65,88.09,2024-05-06 04:32:03.610,258
20563.01,88.06,2024-05-06 06:52:34.990,259
20563.48,88.04,2024-05-06 06:34:08.460,260
20563.46,88.04,2024-05-06 10:10:42.680,261
20553.8,88.04,2024-05-06 12:30:18.790,262
20562.6,88.05,2024-05-06 13:30:48.050,263
20562.45,88.07,2024-05-06 14:46:00.170,264
20563.25,88.04,2024-05-06 16:33:11.240,265
20563.19,88.02,2024-05-06 19:26:47.020,266
20563.21,88.11,2024-05-06 20:54:19.640,267
20563.07,88.05,2024-05-06 22:02:44.200,268
20562.73,88.1,2024-05-06 22:59:08.830,269
20562.73,88.04,2024-05-07 02:02:31.090,270
20563.38,88.02,2024-05-07 03:06:48.250,271
20563.19,88.04,2024-05-07 04:46:41.040,272
20562.93,88.11,2024-05-07 06:08:03.240,273
20562.58,88.04,2024-05-07 07:39:20.090,274
20563.41,88.07,2024-05-07 10:19:45.060,275
20562.2,88.06,2024-05-07 13:24:04.690,276
20564.33,88.13,2024-05-07 14:16:33.140,277
20563.24,88.07,2024-05-07 16:07:24.070,278
20562.96,88.07,2024-05-07 19:13:18.330,279
20552.53,88.04,2024-05-07 19:18:00.740,280
20552.23,88.04,2024-05-07 20:40:26.500,281
20563.04,88.06,2024-05-07 23:20:16.430,282
20553.94,88.16,2024-05-07 23:01:35.930,283
20551.84,88.05,2024-05-08 00:36:58.720,284
20563.05,88.01,2024-05-08 02:10:07.450,285
20552.75,88.02,2024-05-08 02:47:13.000,286
20563.18,88.01,2024-05-08 06:15:06.270,287
20562.59,88.05,2024-05-08 07:29:28.560,288
20552.66,88.07,2024-05-08 10:24:36.990,289
20563.46,88.01,2024-05-08 10:09:05.970,290
20562.87,88.07,2024-05-08 13:11:28.820,291
20563.74,88.06,2024-05-08 13:08:54.450,292
20562.43,88.01,2024-05-08 14:58:32.270,293
20563.39,88.06,2024-05-08 17:25:04.940,294
20563.07,88.03,2024-05-08 18:26:07.230,295
20562.93,88.06,2024-05-08 20:42:39.570,296
20552.02,88.06,2024-05-08 23:10:45.390,297
20563.13,88.04,2024-05-08 23:44:32.630,298
20554.76,88.01,2024-05-09 00:45:08.000,299
20563.3,88.05,2024-05-09 03:51:08.510,300
20562.53,88.04,2024-05-09 06:06:26.810,301
20562.45,88.02,2024-05-09 06:12:55.430,302
20552.56,88.04,2024-05-09 07:00:07.300,303
20563.32,88.04,2024-05-09 08:42:06.240,304
20552.97,88.04,2024-05-09 09:28:41.040,305
20552.55,88.04,2024-05-09 10:46:30.900,306
20552.44,88.04,2024-05-09 11:45:38.030,307
20552.53,88.05,2024-05-09 15:50:21.350,308
20562.45,88.05,2024-05-09 18:48:12.970,309
20562.15,88.02,2024-05-09 18:08:08.020,310
20562.49,88.06,2024-05-09 19:24:33.270,311
20562.43,88.05,2024-05-09 20:48:47.140,312
20563.08,88.07,2024-05-09 20:10:12.160,313
20563.4,88.06,2024-05-10 00:00:31.900,314
20551.69,88.01,2024-05-10 00:06:56.010,315
20562.97,88.06,2024-05-10 03:15:51.410,316
20562.83,88.05,2024-05-10 05:28:36.200,317
20552.86,88.07,2024-05-10 05:36:40.900,318
20553.82,88.05,2024-05-10 06:40:01.460,319
20563.22,88.04,2024-05-10 09:19:16.440,320
20563.73,88.02,2024-05-10 10:46:19.000,321
20562.38,88.05,2024-05-10 12:36:07.070,322
20562.98,88.04,2024-05-10 12:30:32.310,323
20562.88,88.06,2024-05-10 16:00:41.510,324
20562.96,88.04,2024-05-10 18:01:55.320,325
20562.89,88.01,2024-05-10 17:32:01.500,326
20552.65,88.06,2024-05-10 19:58:50.920,327
20562.91,88.06,2024-05-11 00:39:40.500,328
20562.58,88.03,2024-05-11 00:31:06.150,329
20562.72,88.04,2024-05-11 01:29:58.150,330
20563.37,88.06,2024-05-11 03:26:10.140,331
20562.47,88.04,2024-05-11 04:50:50.370,332
20562.73,87.42,2024-05-11 04:11:53.730,333
20562.83,88.05,2024-05-11 05:26:02.650,334
20552.33,88.05,2024-05-11 07:11:36.570,335
20552.0,88.1,2024-05-11 09:03:54.560,336
20562.98,88.0,2024-05-11 09:58:09.390,337
20563.18,87.93,2024-05-11 10:29:01.110,338
20563.25,88.0,2024-05-11 12:48:09.000,339
20562.3,88.0,2024-05-11 16:31:53.880,340
20562.17,88.04,2024-05-11 18:09:32.270,341
20562.84,88.04,2024-05-11 17:53:25.940,342
20563.19,88.04,2024-05-11 19:34:18.570,343
20562.59,88.04,2024-05-11 22:08:23.360,344
20562.89,88.01,2024-05-12 01:19:22.840,345
20563.27,88.07,2024-05-12 03:34:16.380,346
20552.71,88.05,2024-05-12 04:17:54.660,347
20563.09,88.03,2024-05-12 05:04:21.340,348
20562.64,88.04,2024-05-12 05:21:11.900,349
20562.59,88.13,2024-05-12 06:49:53.130,350
20566.2,88.04,2024-05-12 08:08:39.000,351
20552.59,88.04,2024-05-12 11:14:00.280,352
20552.41,88.05,2024-05-12 12:23:46.410,353
20563.42,88.01,2024-05-12 12:49:37.990,354
20562.64,88.07,2024-05-12 14:35:25.780,355
20562.83,88.07,2024-05-12 18:21:03.280,356
20562.76,88.05,2024-05-12 20:25:37.800,357
20562.68,88.04,2024-05-12 21:03:15.070,358
20563.66,88.04,2024-05-12 22:32:13.040,359
20553.89,88.05,2024-05-12 22:26:00.490,360
20563.02,88.05,2024-05-13 01:25:08.680,361
20562.66,88.06,2024-05-13 04:10:20.760,362
20563.07,88.02,2024-05-13 03:34:20.750,363
20552.56,88.06,2024-05-13 05:18:08.140,364
20563.17,88.04,2024-05-13 07:32:02.520,365
20551.87,88.02,2024-05-13 10:19:57.790,366
20563.32,88.02,2024-05-13 10:47:55.020,367
20563.31,88.07,2024-05-13 14:02:44.620,368
20562.63,88.03,2024-05-13 14:05:59.990,369
20562.73,88.05,2024-05-13 16:30:49.360,370
20553.05,88.06,2024-05-13 19:00:34.520,371
20562.47,88.06,2024-05-13 20:42:09.770,372
20562.51,88.04,2024-05-13 20:44:23.370,373
20552.23,88.05,2024-05-13 21:41:23.810,374
20563.19,88.05,2024-05-14 01:02:46.720,375
20562.81,88.06,2024-05-14 02:46:50.130,376
20563.0,88.06,2024-05-14 04:50:41.430,377
20552.43,88.05,2024-05-14 07:15:29.070,378
20562.73,88.02,2024-05-14 07:31:40.270,379
20562.84,88.02,2024-05-14 08:20:55.150,380
20562.97,88.03,2024-05-14 12:14:10.680,381
20563.43,88.07,2024-05-14 13:55:17.900,382
20563.13,88.05,2024-05-14 15:19:00.210,383
20562.75,88.06,2024-05-14 16:40:06.940,384
20563.17,88.04,2024-05-14 18:08:15.540,385
20562.66,88.07,2024-05-14 20:33:27.940,386
20563.82,88.08,2024-05-14 22:51:46.010,387
20552.63,88.02,2024-05-14 22:29:45.280,388
20562.64,88.06,2024-05-14 23:34:58.070,389
20562.83,88.07,2024-05-15 04:11:24.140,390
20562.78,88.04,2024-05-15 06:13:58.600,391
20551.89,88.07,2024-05-15 06:32:56.790,392
20562.18,88.05,2024-05-15 16:50:09.920,393
20562.62,88.06,2024-05-15 23:52:20.400,394
20563.21,88.05,2024-05-15 23:53:26.920,395
20562.93,88.03,2024-05-16 01:09:52.190,396
20563.15,88.06,2024-05-16 05:15:44.320,397
20564.0,88.04,2024-05-16 06:57:08.660,398
20562.76,88.04,2024-05-16 10:59:23.910,399
20562.16,88.05,2024-05-16 13:27:34.240,400
20563.08,88.06,2024-05-16 15:01:25.780,401
20562.39,88.04,2024-05-16 18:07:09.520,402
20562.35,88.11,2024-05-16 18:34:13.210,403
20562.53,88.08,2024-05-16 23:11:40.370,404
20562.71,88.05,2024-05-17 00:32:09.880,405
20562.73,88.07,2024-05-17 03:53:34.010,406
20563.12,88.03,2024-05-28 16:35:30.480,407
20563.02,88.08,2024-05-28 18:00:30.180,408
20562.91,88.07,2024-05-28 19:27:47.940,409
20562.81,88.01,2024-05-28 21:57:54.190,410
20563.87,88.01,2024-05-28 22:30:26.350,411
20562.45,88.07,2024-05-28 23:35:59.790,412
20562.43,88.01,2024-05-29 00:34:57.310,413
20563.1,88.02,2024-05-29 02:08:29.070,414
20563.31,88.07,2024-05-29 05:03:58.890,415
20562.63,88.05,2024-04-08 14:10:55.350,416
20562.92,88.07,2024-04-08 14:45:14.060,417
20563.2,88.01,2024-04-08 14:47:26.880,418
20562.9,88.05,2024-04-08 16:44:45.050,419
20563.09,88.05,2024-04-08 16:33:02.810,420
20552.33,88.09,2024-04-08 17:26:40.840,421
20563.01,88.0,2024-04-08 17:25:41.340,422
20562.75,88.03,2024-04-08 18:27:37.670,423
20568.17,88.03,2024-04-08 18:44:10.000,424
20552.41,88.07,2024-04-08 19:50:27.100,425
20563.07,88.04,2024-04-08 20:39:55.010,426
20563.23,88.06,2024-04-08 21:49:40.150,427
20563.3,88.06,2024-04-08 21:53:35.910,428
20562.96,88.03,2024-04-08 23:25:54.780,429
20563.22,88.04,2024-04-08 23:26:58.930,430
20562.52,88.05,2024-04-08 23:54:54.400,431
20563.08,88.02,2024-04-09 00:25:58.540,432
20563.22,88.05,2024-04-09 01:33:35.240,433
20563.3,88.02,2023-09-09 13:29:38.430,434
20552.88,88.07,2023-09-09 14:38:38.990,435
20552.58,88.06,2023-09-09 16:02:52.770,436
20550.19,88.05,2023-09-09 18:02:37.180,437
20552.06,88.07,2023-09-09 19:50:45.870,438
20562.24,88.02,2023-09-09 19:21:56.430,439
20562.56,88.06,2023-09-09 21:51:14.480,440
20562.58,88.02,2023-09-09 22:06:14.490,441
20562.9,88.05,2023-09-10 01:52:45.060,442
20552.82,88.07,2023-09-10 02:13:12.650,443
20552.98,88.04,2023-09-10 03:24:19.370,444
20551.96,88.03,2023-09-10 03:21:13.030,445
20562.82,88.06,2023-09-10 05:04:10.110,446
20563.19,88.06,2023-09-10 06:20:45.920,447
20562.73,88.07,2023-09-10 08:07:03.580,448
20552.52,88.07,2023-09-10 09:50:49.480,449
20562.91,88.02,2023-09-10 09:21:37.350,450
20562.84,88.04,2023-09-10 11:24:05.800,451
20562.65,88.03,2023-09-10 12:56:23.320,452
20562.74,88.02,2023-09-10 14:00:51.030,453
20562.91,88.0,2023-09-10 17:11:47.280,454
20562.25,88.04,2023-09-10 18:38:41.390,455
20552.81,88.08,2023-09-10 19:43:38.060,456
20552.45,88.01,2023-09-10 19:23:12.780,457
20562.57,88.06,2023-09-10 22:18:57.060,458
20562.87,88.06,2023-09-10 22:59:04.530,459
20562.7,88.07,2023-09-11 00:20:48.190,460
20563.14,88.03,2023-09-11 01:54:54.160,461
20563.18,88.01,2023-09-11 02:10:47.920,462
20563.14,88.05,2023-09-11 05:09:18.100,463
20563.26,88.02,2023-09-11 06:12:00.150,464
20563.09,88.04,2023-09-11 09:00:49.000,465
20563.75,88.04,2023-09-11 10:41:51.710,466
20563.46,88.06,2023-09-11 10:16:50.800,467
20562.87,88.02,2023-09-11 11:29:08.570,468
20562.54,88.01,2023-09-11 12:06:39.160,469
20563.05,88.03,2023-09-11 15:18:25.890,470
20563.01,88.08,2023-09-11 15:51:29.750,471
20552.43,88.02,2023-09-11 17:28:19.480,472
20562.82,88.05,2023-09-11 19:05:51.360,473
20562.81,88.06,2023-09-11 21:27:15.390,474
20564.17,88.12,2023-09-11 22:08:13.660,475
20563.46,88.06,2023-09-11 22:41:59.290,476
20562.74,88.01,2023-09-11 22:49:47.630,477
20562.66,88.08,2023-09-12 00:46:17.170,478
20562.82,88.08,2023-09-12 03:22:38.170,479
20564.13,88.05,2023-09-12 06:13:01.690,480
20552.93,88.03,2023-09-12 06:50:03.300,481
20562.45,88.04,2023-09-12 07:59:16.350,482
20562.73,88.05,2023-09-12 09:00:12.740,483
20562.24,88.06,2023-09-12 09:26:17.050,484
20563.01,88.05,2023-09-12 11:57:42.600,485
20552.24,88.01,2023-09-12 11:31:10.910,486
20552.18,88.05,2023-09-12 13:38:29.400,487
20563.28,88.06,2023-09-12 16:16:54.090,488
20562.6,88.04,2023-09-12 16:59:10.720,489
20563.04,88.03,2023-09-12 18:09:34.970,490
20563.39,88.05,2023-09-12 19:21:32.970,491
20562.56,88.07,2023-09-12 20:31:02.830,492
20562.91,88.01,2023-09-12 21:29:40.400,493
20562.7,88.05,2023-09-12 22:48:13.810,494
20562.83,88.04,2023-09-13 00:09:21.280,495
20563.26,88.05,2023-09-13 02:03:48.080,496
20562.96,88.03,2023-09-13 03:33:55.920,497
20552.58,88.07,2023-09-13 04:13:14.170,498
20563.27,88.08,2023-09-13 08:44:30.690,499
20562.98,88.03,2023-09-13 08:41:42.130,500
20562.88,88.04,2023-09-13 09:20:14.510,501
20562.6,88.07,2023-09-13 10:33:20.400,502
20562.68,88.04,2023-09-13 10:32:17.820,503
20562.72,87.99,2023-09-13 10:41:47.990,504
20552.23,88.06,2023-09-13 13:27:05.600,505
20552.86,88.01,2023-09-13 15:19:20.000,506
20563.39,88.02,2023-09-13 16:21:05.900,507
20562.41,88.06,2023-09-13 18:55:00.180,508
20562.66,88.06,2023-09-13 20:16:51.820,509
20563.9,88.02,2023-09-13 20:11:44.110,510
20563.04,88.07,2023-09-13 22:06:01.030,511
20562.43,88.07,2023-09-13 22:15:07.270,512
20553.05,88.05,2023-09-14 02:42:43.370,513
20562.73,88.05,2023-09-14 02:53:10.320,514
20563.22,88.03,2023-09-14 05:51:25.150,515
20563.22,88.03,2023-09-14 06:02:39.220,516
20562.86,88.05,2023-09-14 07:26:08.450,517
20562.42,88.08,2023-09-14 08:44:17.240,518
20562.24,88.07,2023-09-14 09:52:49.160,519
20552.71,88.04,2023-09-14 09:37:21.430,520
20563.61,88.09,2023-09-14 11:23:14.970,521
20562.33,88.04,2023-09-14 12:19:54.440,522
20563.25,88.04,2023-09-14 15:18:07.420,523
20562.85,88.05,2023-09-14 16:27:41.790,524
20563.08,88.04,2023-09-14 18:24:36.650,525
20552.59,88.01,2023-09-14 18:05:53.910,526
20552.36,88.01,2023-09-14 19:35:49.720,527
20563.05,88.05,2023-09-14 20:29:40.540,528
20564.16,88.05,2023-09-14 21:55:48.200,529
20562.62,88.05,2023-09-14 22:44:46.350,530
20563.06,88.04,2023-09-15 00:27:21.440,531
20563.02,88.05,2023-09-15 01:15:57.570,532
20562.55,88.07,2023-09-15 03:55:33.000,533
20563.11,88.04,2023-09-15 06:03:01.900,534
20563.35,88.06,2023-09-15 06:40:47.730,535
20563.16,88.06,2023-09-15 07:15:54.360,536
