value,runtime,starttime,VM_id
3111.0,88.03,2024-04-28 13:31:43.430,154
3113.0,88.01,2024-04-28 14:54:06.310,155
3113.0,88.06,2024-04-28 16:35:59.810,156
3111.0,88.06,2024-04-28 20:10:08.360,157
3111.0,88.14,2024-04-28 22:06:33.670,158
3111.0,88.06,2024-04-28 22:23:39.670,159
3111.0,88.06,2024-04-29 01:21:38.720,160
3111.0,88.06,2024-04-29 01:37:41.350,161
3111.0,88.03,2024-04-29 06:06:35.250,162
3111.0,88.06,2024-04-29 07:17:34.550,163
3111.0,88.13,2024-04-29 08:12:55.870,164
3113.0,88.09,2024-04-29 09:39:30.260,165
3113.0,88.07,2024-04-29 12:42:25.220,166
3111.0,88.07,2024-04-29 12:58:03.930,167
3111.0,88.05,2024-04-29 13:05:16.910,168
3111.0,88.06,2024-04-29 16:03:04.240,169
3111.0,88.05,2024-04-29 17:12:08.510,170
3111.0,88.06,2024-04-29 18:29:09.700,171
3111.0,88.04,2024-04-29 23:27:41.930,172
3111.0,88.13,2024-05-01 02:27:21.340,173
3111.0,88.04,2024-04-30 00:47:41.880,174
3111.0,88.01,2024-04-30 02:49:15.030,175
3111.0,88.01,2024-04-30 02:47:30.010,176
3111.0,87.98,2024-04-30 05:29:09.060,177
3111.0,88.05,2024-04-30 07:21:01.630,178
3111.0,88.03,2024-04-30 09:01:08.750,179
3111.0,88.04,2024-04-30 10:38:08.760,180
3111.0,88.03,2024-04-30 11:19:32.170,181
3111.0,88.07,2024-04-30 15:54:53.310,182
3111.0,88.05,2024-04-30 17:23:59.030,183
3111.0,88.06,2024-04-30 18:47:11.370,184
3111.0,88.04,2024-04-30 21:57:48.010,185
3111.0,88.04,2024-05-01 00:27:32.010,186
3111.0,88.14,2024-05-01 00:53:55.810,187
3111.0,88.04,2024-05-01 01:20:49.130,188
3111.0,88.05,2024-05-01 01:55:27.570,189
3111.0,88.06,2024-05-01 05:25:27.360,190
3111.0,88.03,2024-05-01 08:04:34.000,191
3113.0,88.06,2024-05-01 09:34:53.940,192
3113.0,88.03,2024-05-01 09:26:34.000,193
3113.0,88.14,2024-05-01 13:02:40.500,194
3111.0,88.07,2024-05-01 14:06:37.390,195
3111.0,88.11,2024-05-01 14:26:40.250,196
3113.0,88.06,2024-05-01 14:22:48.930,197
3111.0,88.06,2024-05-01 22:49:45.200,198
3111.0,88.03,2024-05-01 22:22:35.610,199
3111.0,88.07,2024-05-02 00:44:14.530,200
3111.0,88.05,2024-05-02 01:32:05.560,201
3111.0,88.04,2024-05-02 03:35:34.170,202
3113.0,88.07,2024-05-02 04:45:36.870,203
3111.0,88.01,2024-05-02 05:29:47.430,204
3111.0,88.07,2024-05-02 07:13:12.110,205
3113.0,88.02,2024-05-02 10:14:32.370,206
3113.0,88.02,2024-05-02 11:02:17.440,207
3111.0,88.05,2024-05-02 13:07:37.960,208
3111.0,88.02,2024-05-02 16:49:27.030,209
3111.0,88.03,2024-05-02 19:27:32.870,210
3111.0,88.04,2024-05-02 20:51:27.820,211
3111.0,88.04,2024-05-02 23:55:37.300,212
3111.0,88.03,2024-05-03 04:07:46.030,213
3111.0,88.04,2024-05-03 05:38:05.030,214
3113.0,88.04,2024-05-03 06:33:13.740,215
3111.0,88.06,2024-05-03 07:56:03.210,216
3111.0,88.05,2024-05-03 08:36:45.660,217
3111.0,88.05,2024-05-03 08:26:20.060,218
3111.0,88.04,2024-05-03 12:26:45.120,219
3111.0,88.06,2024-05-03 15:28:45.810,220
3111.0,88.05,2024-05-03 15:55:52.690,221
3111.0,88.02,2024-05-03 16:20:15.160,222
3111.0,88.05,2024-05-03 17:12:55.410,223
3111.0,88.06,2024-05-03 18:26:42.390,224
3111.0,88.01,2024-05-03 18:08:33.340,225
3111.0,88.0,2024-05-03 20:07:34.010,226
3111.0,88.04,2024-05-03 23:12:04.180,227
3113.0,88.06,2024-05-04 02:45:18.770,228
3111.0,88.04,2024-05-04 02:54:16.990,229
3111.0,88.06,2024-05-04 06:29:05.930,230
3113.0,88.04,2024-05-04 06:51:35.950,231
3111.0,88.04,2024-05-04 08:08:40.360,232
3111.0,88.05,2024-05-04 09:52:49.690,233
3111.0,88.06,2024-05-04 12:08:45.340,234
3111.0,88.07,2024-05-04 12:41:37.240,235
3113.0,88.03,2024-05-04 13:35:15.840,236
3113.0,88.04,2024-05-04 17:05:07.900,237
3111.0,88.04,2024-05-04 18:39:48.030,238
3113.0,88.01,2024-05-04 18:52:29.290,239
3113.0,88.04,2024-05-04 20:48:45.390,240
3111.0,88.04,2024-05-04 23:05:20.660,241
3111.0,88.07,2024-05-05 00:45:21.310,242
3111.0,88.05,2024-05-05 01:48:30.820,243
3111.0,88.06,2024-05-05 02:15:24.880,244
3111.0,88.04,2024-05-05 03:28:34.560,245
3111.0,88.05,2024-05-05 04:59:07.770,246
3113.0,88.06,2024-05-05 06:12:48.260,247
3111.0,88.05,2024-05-05 10:06:50.750,248
3111.0,88.03,2024-05-05 10:12:34.120,249
3113.0,88.01,2024-05-05 12:54:11.820,250
3113.0,88.02,2024-05-05 15:24:52.000,251
3111.0,88.07,2024-05-05 18:22:07.560,252
3111.0,88.08,2024-05-05 19:02:27.260,253
3111.0,88.0,2024-05-05 20:29:05.650,254
3111.0,88.05,2024-05-05 21:57:11.330,255
3113.0,88.07,2024-05-06 00:09:10.310,256
3111.0,88.1,2024-05-06 00:24:03.450,257
3111.0,88.09,2024-05-06 04:32:03.610,258
3111.0,88.06,2024-05-06 06:52:34.990,259
3111.0,88.04,2024-05-06 06:34:08.460,260
3111.0,88.04,2024-05-06 10:10:42.680,261
3113.0,88.04,2024-05-06 12:30:18.790,262
3111.0,88.05,2024-05-06 13:30:48.050,263
3111.0,88.07,2024-05-06 14:46:00.170,264
3111.0,88.04,2024-05-06 16:33:11.240,265
3111.0,88.02,2024-05-06 19:26:47.020,266
3111.0,88.11,2024-05-06 20:54:19.640,267
3111.0,88.05,2024-05-06 22:02:44.200,268
3111.0,88.1,2024-05-06 22:59:08.830,269
3111.0,88.04,2024-05-07 02:02:31.090,270
3111.0,88.02,2024-05-07 03:06:48.250,271
3111.0,88.04,2024-05-07 04:46:41.040,272
3111.0,88.11,2024-05-07 06:08:03.240,273
3111.0,88.04,2024-05-07 07:39:20.090,274
3111.0,88.07,2024-05-07 10:19:45.060,275
3111.0,88.06,2024-05-07 13:24:04.690,276
3111.0,88.13,2024-05-07 14:16:33.140,277
3111.0,88.07,2024-05-07 16:07:24.070,278
3111.0,88.07,2024-05-07 19:13:18.330,279
3113.0,88.04,2024-05-07 19:18:00.740,280
3113.0,88.04,2024-05-07 20:40:26.500,281
3111.0,88.06,2024-05-07 23:20:16.430,282
3113.0,88.16,2024-05-07 23:01:35.930,283
3113.0,88.05,2024-05-08 00:36:58.720,284
3111.0,88.01,2024-05-08 02:10:07.450,285
3113.0,88.02,2024-05-08 02:47:13.000,286
3111.0,88.01,2024-05-08 06:15:06.270,287
3111.0,88.05,2024-05-08 07:29:28.560,288
3113.0,88.07,2024-05-08 10:24:36.990,289
3111.0,88.01,2024-05-08 10:09:05.970,290
3111.0,88.07,2024-05-08 13:11:28.820,291
3111.0,88.06,2024-05-08 13:08:54.450,292
3111.0,88.01,2024-05-08 14:58:32.270,293
3111.0,88.06,2024-05-08 17:25:04.940,294
3111.0,88.03,2024-05-08 18:26:07.230,295
3111.0,88.06,2024-05-08 20:42:39.570,296
3113.0,88.06,2024-05-08 23:10:45.390,297
3111.0,88.04,2024-05-08 23:44:32.630,298
3112.0,88.01,2024-05-09 00:45:08.000,299
3111.0,88.05,2024-05-09 03:51:08.510,300
3111.0,88.04,2024-05-09 06:06:26.810,301
3111.0,88.02,2024-05-09 06:12:55.430,302
3113.0,88.04,2024-05-09 07:00:07.300,303
3111.0,88.04,2024-05-09 08:42:06.240,304
3113.0,88.04,2024-05-09 09:28:41.040,305
3113.0,88.04,2024-05-09 10:46:30.900,306
3113.0,88.04,2024-05-09 11:45:38.030,307
3113.0,88.05,2024-05-09 15:50:21.350,308
3111.0,88.05,2024-05-09 18:48:12.970,309
3111.0,88.02,2024-05-09 18:08:08.020,310
3111.0,88.06,2024-05-09 19:24:33.270,311
3111.0,88.05,2024-05-09 20:48:47.140,312
3111.0,88.07,2024-05-09 20:10:12.160,313
3111.0,88.06,2024-05-10 00:00:31.900,314
3113.0,88.01,2024-05-10 00:06:56.010,315
3111.0,88.06,2024-05-10 03:15:51.410,316
3111.0,88.05,2024-05-10 05:28:36.200,317
3113.0,88.07,2024-05-10 05:36:40.900,318
3113.0,88.05,2024-05-10 06:40:01.460,319
3111.0,88.04,2024-05-10 09:19:16.440,320
3111.0,88.02,2024-05-10 10:46:19.000,321
3111.0,88.05,2024-05-10 12:36:07.070,322
3111.0,88.04,2024-05-10 12:30:32.310,323
3111.0,88.06,2024-05-10 16:00:41.510,324
3111.0,88.04,2024-05-10 18:01:55.320,325
3111.0,88.01,2024-05-10 17:32:01.500,326
3113.0,88.06,2024-05-10 19:58:50.920,327
3111.0,88.06,2024-05-11 00:39:40.500,328
3111.0,88.03,2024-05-11 00:31:06.150,329
3111.0,88.04,2024-05-11 01:29:58.150,330
3111.0,88.06,2024-05-11 03:26:10.140,331
3111.0,88.04,2024-05-11 04:50:50.370,332
3111.0,87.42,2024-05-11 04:11:53.730,333
3111.0,88.05,2024-05-11 05:26:02.650,334
3113.0,88.05,2024-05-11 07:11:36.570,335
3113.0,88.1,2024-05-11 09:03:54.560,336
3111.0,88.0,2024-05-11 09:58:09.390,337
3111.0,87.93,2024-05-11 10:29:01.110,338
3111.0,88.0,2024-05-11 12:48:09.000,339
3111.0,88.0,2024-05-11 16:31:53.880,340
3111.0,88.04,2024-05-11 18:09:32.270,341
3111.0,88.04,2024-05-11 17:53:25.940,342
3111.0,88.04,2024-05-11 19:34:18.570,343
3111.0,88.04,2024-05-11 22:08:23.360,344
3111.0,88.01,2024-05-12 01:19:22.840,345
3111.0,88.07,2024-05-12 03:34:16.380,346
3113.0,88.05,2024-05-12 04:17:54.660,347
3111.0,88.03,2024-05-12 05:04:21.340,348
3111.0,88.04,2024-05-12 05:21:11.900,349
3111.0,88.13,2024-05-12 06:49:53.130,350
3111.0,88.04,2024-05-12 08:08:39.000,351
3113.0,88.04,2024-05-12 11:14:00.280,352
3113.0,88.05,2024-05-12 12:23:46.410,353
3111.0,88.01,2024-05-12 12:49:37.990,354
3111.0,88.07,2024-05-12 14:35:25.780,355
3111.0,88.07,2024-05-12 18:21:03.280,356
3111.0,88.05,2024-05-12 20:25:37.800,357
3111.0,88.04,2024-05-12 21:03:15.070,358
3111.0,88.04,2024-05-12 22:32:13.040,359
3113.0,88.05,2024-05-12 22:26:00.490,360
3111.0,88.05,2024-05-13 01:25:08.680,361
3111.0,88.06,2024-05-13 04:10:20.760,362
3111.0,88.02,2024-05-13 03:34:20.750,363
3113.0,88.06,2024-05-13 05:18:08.140,364
3111.0,88.04,2024-05-13 07:32:02.520,365
3113.0,88.02,2024-05-13 10:19:57.790,366
3111.0,88.02,2024-05-13 10:47:55.020,367
3111.0,88.07,2024-05-13 14:02:44.620,368
3111.0,88.03,2024-05-13 14:05:59.990,369
3111.0,88.05,2024-05-13 16:30:49.360,370
3113.0,88.06,2024-05-13 19:00:34.520,371
3111.0,88.06,2024-05-13 20:42:09.770,372
3111.0,88.04,2024-05-13 20:44:23.370,373
3113.0,88.05,2024-05-13 21:41:23.810,374
3111.0,88.05,2024-05-14 01:02:46.720,375
3111.0,88.06,2024-05-14 02:46:50.130,376
3111.0,88.06,2024-05-14 04:50:41.430,377
3113.0,88.05,2024-05-14 07:15:29.070,378
3111.0,88.02,2024-05-14 07:31:40.270,379
3111.0,88.02,2024-05-14 08:20:55.150,380
3111.0,88.03,2024-05-14 12:14:10.680,381
3111.0,88.07,2024-05-14 13:55:17.900,382
3111.0,88.05,2024-05-14 15:19:00.210,383
3111.0,88.06,2024-05-14 16:40:06.940,384
3111.0,88.04,2024-05-14 18:08:15.540,385
3111.0,88.07,2024-05-14 20:33:27.940,386
3111.0,88.08,2024-05-14 22:51:46.010,387
3113.0,88.02,2024-05-14 22:29:45.280,388
3111.0,88.06,2024-05-14 23:34:58.070,389
3111.0,88.07,2024-05-15 04:11:24.140,390
3111.0,88.04,2024-05-15 06:13:58.600,391
3113.0,88.07,2024-05-15 06:32:56.790,392
3111.0,88.05,2024-05-15 16:50:09.920,393
3111.0,88.06,2024-05-15 23:52:20.400,394
3111.0,88.05,2024-05-15 23:53:26.920,395
3111.0,88.03,2024-05-16 01:09:52.190,396
3111.0,88.06,2024-05-16 05:15:44.320,397
3111.0,88.04,2024-05-16 06:57:08.660,398
3111.0,88.04,2024-05-16 10:59:23.910,399
3111.0,88.05,2024-05-16 13:27:34.240,400
3111.0,88.06,2024-05-16 15:01:25.780,401
3111.0,88.04,2024-05-16 18:07:09.520,402
3111.0,88.11,2024-05-16 18:34:13.210,403
3111.0,88.08,2024-05-16 23:11:40.370,404
3111.0,88.05,2024-05-17 00:32:09.880,405
3111.0,88.07,2024-05-17 03:53:34.010,406
3111.0,88.03,2024-05-28 16:35:30.480,407
3111.0,88.08,2024-05-28 18:00:30.180,408
3111.0,88.07,2024-05-28 19:27:47.940,409
3111.0,88.01,2024-05-28 21:57:54.190,410
3111.0,88.01,2024-05-28 22:30:26.350,411
3111.0,88.07,2024-05-28 23:35:59.790,412
3111.0,88.01,2024-05-29 00:34:57.310,413
3111.0,88.02,2024-05-29 02:08:29.070,414
3111.0,88.07,2024-05-29 05:03:58.890,415
3111.0,88.05,2024-04-08 14:10:55.350,416
3111.0,88.07,2024-04-08 14:45:14.060,417
3111.0,88.01,2024-04-08 14:47:26.880,418
3111.0,88.05,2024-04-08 16:44:45.050,419
3111.0,88.05,2024-04-08 16:33:02.810,420
3113.0,88.09,2024-04-08 17:26:40.840,421
3111.0,88.0,2024-04-08 17:25:41.340,422
3111.0,88.03,2024-04-08 18:27:37.670,423
3111.0,88.03,2024-04-08 18:44:10.000,424
3113.0,88.07,2024-04-08 19:50:27.100,425
3111.0,88.04,2024-04-08 20:39:55.010,426
3111.0,88.06,2024-04-08 21:49:40.150,427
3111.0,88.06,2024-04-08 21:53:35.910,428
3111.0,88.03,2024-04-08 23:25:54.780,429
3111.0,88.04,2024-04-08 23:26:58.930,430
3111.0,88.05,2024-04-08 23:54:54.400,431
3111.0,88.02,2024-04-09 00:25:58.540,432
3111.0,88.05,2024-04-09 01:33:35.240,433
3111.0,88.02,2023-09-09 13:29:38.430,434
3113.0,88.07,2023-09-09 14:38:38.990,435
3113.0,88.06,2023-09-09 16:02:52.770,436
3113.0,88.05,2023-09-09 18:02:37.180,437
3113.0,88.07,2023-09-09 19:50:45.870,438
3111.0,88.02,2023-09-09 19:21:56.430,439
3111.0,88.06,2023-09-09 21:51:14.480,440
3111.0,88.02,2023-09-09 22:06:14.490,441
3111.0,88.05,2023-09-10 01:52:45.060,442
3113.0,88.07,2023-09-10 02:13:12.650,443
3113.0,88.04,2023-09-10 03:24:19.370,444
3113.0,88.03,2023-09-10 03:21:13.030,445
3111.0,88.06,2023-09-10 05:04:10.110,446
3111.0,88.06,2023-09-10 06:20:45.920,447
3111.0,88.07,2023-09-10 08:07:03.580,448
3113.0,88.07,2023-09-10 09:50:49.480,449
3111.0,88.02,2023-09-10 09:21:37.350,450
3111.0,88.04,2023-09-10 11:24:05.800,451
3111.0,88.03,2023-09-10 12:56:23.320,452
3111.0,88.02,2023-09-10 14:00:51.030,453
3111.0,88.0,2023-09-10 17:11:47.280,454
3111.0,88.04,2023-09-10 18:38:41.390,455
3113.0,88.08,2023-09-10 19:43:38.060,456
3113.0,88.01,2023-09-10 19:23:12.780,457
3111.0,88.06,2023-09-10 22:18:57.060,458
3111.0,88.06,2023-09-10 22:59:04.530,459
3111.0,88.07,2023-09-11 00:20:48.190,460
3111.0,88.03,2023-09-11 01:54:54.160,461
3111.0,88.01,2023-09-11 02:10:47.920,462
3111.0,88.05,2023-09-11 05:09:18.100,463
3111.0,88.02,2023-09-11 06:12:00.150,464
3111.0,88.04,2023-09-11 09:00:49.000,465
3111.0,88.04,2023-09-11 10:41:51.710,466
3111.0,88.06,2023-09-11 10:16:50.800,467
3111.0,88.02,2023-09-11 11:29:08.570,468
3111.0,88.01,2023-09-11 12:06:39.160,469
3111.0,88.03,2023-09-11 15:18:25.890,470
3111.0,88.08,2023-09-11 15:51:29.750,471
3113.0,88.02,2023-09-11 17:28:19.480,472
3111.0,88.05,2023-09-11 19:05:51.360,473
3111.0,88.06,2023-09-11 21:27:15.390,474
3111.0,88.12,2023-09-11 22:08:13.660,475
3111.0,88.06,2023-09-11 22:41:59.290,476
3111.0,88.01,2023-09-11 22:49:47.630,477
3111.0,88.08,2023-09-12 00:46:17.170,478
3111.0,88.08,2023-09-12 03:22:38.170,479
3111.0,88.05,2023-09-12 06:13:01.690,480
3113.0,88.03,2023-09-12 06:50:03.300,481
3111.0,88.04,2023-09-12 07:59:16.350,482
3111.0,88.05,2023-09-12 09:00:12.740,483
3111.0,88.06,2023-09-12 09:26:17.050,484
3111.0,88.05,2023-09-12 11:57:42.600,485
3113.0,88.01,2023-09-12 11:31:10.910,486
3113.0,88.05,2023-09-12 13:38:29.400,487
3111.0,88.06,2023-09-12 16:16:54.090,488
3111.0,88.04,2023-09-12 16:59:10.720,489
3111.0,88.03,2023-09-12 18:09:34.970,490
3111.0,88.05,2023-09-12 19:21:32.970,491
3111.0,88.07,2023-09-12 20:31:02.830,492
3111.0,88.01,2023-09-12 21:29:40.400,493
3111.0,88.05,2023-09-12 22:48:13.810,494
3111.0,88.04,2023-09-13 00:09:21.280,495
3111.0,88.05,2023-09-13 02:03:48.080,496
3111.0,88.03,2023-09-13 03:33:55.920,497
3113.0,88.07,2023-09-13 04:13:14.170,498
3111.0,88.08,2023-09-13 08:44:30.690,499
3111.0,88.03,2023-09-13 08:41:42.130,500
3111.0,88.04,2023-09-13 09:20:14.510,501
3111.0,88.07,2023-09-13 10:33:20.400,502
3111.0,88.04,2023-09-13 10:32:17.820,503
3111.0,87.99,2023-09-13 10:41:47.990,504
3113.0,88.06,2023-09-13 13:27:05.600,505
3113.0,88.01,2023-09-13 15:19:20.000,506
3111.0,88.02,2023-09-13 16:21:05.900,507
3111.0,88.06,2023-09-13 18:55:00.180,508
3111.0,88.06,2023-09-13 20:16:51.820,509
3111.0,88.02,2023-09-13 20:11:44.110,510
3111.0,88.07,2023-09-13 22:06:01.030,511
3111.0,88.07,2023-09-13 22:15:07.270,512
3113.0,88.05,2023-09-14 02:42:43.370,513
3111.0,88.05,2023-09-14 02:53:10.320,514
3111.0,88.03,2023-09-14 05:51:25.150,515
3111.0,88.03,2023-09-14 06:02:39.220,516
3111.0,88.05,2023-09-14 07:26:08.450,517
3111.0,88.08,2023-09-14 08:44:17.240,518
3111.0,88.07,2023-09-14 09:52:49.160,519
3113.0,88.04,2023-09-14 09:37:21.430,520
3111.0,88.09,2023-09-14 11:23:14.970,521
3111.0,88.04,2023-09-14 12:19:54.440,522
3111.0,88.04,2023-09-14 15:18:07.420,523
3111.0,88.05,2023-09-14 16:27:41.790,524
3111.0,88.04,2023-09-14 18:24:36.650,525
3113.0,88.01,2023-09-14 18:05:53.910,526
3113.0,88.01,2023-09-14 19:35:49.720,527
3111.0,88.05,2023-09-14 20:29:40.540,528
3111.0,88.05,2023-09-14 21:55:48.200,529
3111.0,88.05,2023-09-14 22:44:46.350,530
3111.0,88.04,2023-09-15 00:27:21.440,531
3111.0,88.05,2023-09-15 01:15:57.570,532
3111.0,88.07,2023-09-15 03:55:33.000,533
3111.0,88.04,2023-09-15 06:03:01.900,534
3111.0,88.06,2023-09-15 06:40:47.730,535
3111.0,88.06,2023-09-15 07:15:54.360,536
