value,runtime,starttime,VM_id
0.118,134.26,2023-10-07 10:36:58.870,0
0.12,133.96,2023-10-07 15:45:48.440,0
0.118,134.19,2023-10-07 17:33:00.400,0
0.118,133.93,2023-10-07 20:08:51.640,0
0.118,134.12,2023-10-08 16:14:01.850,0
0.118,134.44,2023-10-08 21:58:37.920,0
0.118,133.93,2023-10-09 02:50:00.900,0
0.118,134.2,2023-10-09 21:38:23.040,0
0.12,134.4,2023-10-10 02:59:56.420,0
0.119,133.99,2023-10-10 07:22:38.000,0
0.12,134.01,2023-10-10 14:19:42.420,0
0.119,133.89,2023-10-10 17:04:39.420,0
0.124,134.19,2023-10-10 20:12:41.340,0
0.118,134.14,2023-10-11 09:48:01.950,0
0.121,134.15,2023-10-11 10:13:40.300,0
0.121,133.93,2023-10-12 01:12:23.620,0
0.118,134.03,2023-10-12 05:19:35.640,0
0.121,134.65,2023-10-12 10:46:33.000,0
0.119,133.92,2023-10-12 19:40:14.630,0
0.118,134.02,2023-10-13 11:34:35.750,0
0.119,134.07,2023-10-13 12:37:26.370,0
0.12,134.04,2023-10-13 15:42:20.090,0
0.118,133.98,2023-10-14 00:44:37.930,0
0.119,134.0,2023-10-14 15:30:44.210,0
0.119,134.04,2023-10-14 20:17:34.440,0
0.118,133.92,2023-10-15 05:49:00.300,0
0.12,134.39,2023-10-15 07:35:55.440,0
0.12,133.94,2023-10-15 11:17:51.720,0
0.121,133.87,2023-10-16 12:25:06.020,0
0.118,133.96,2023-10-16 14:03:00.320,0
0.118,133.98,2023-10-16 18:04:36.730,0
0.122,134.25,2023-10-17 04:24:07.040,0
0.121,134.2,2023-10-17 09:20:42.040,0
0.121,133.93,2023-10-17 12:56:39.500,0
0.122,134.07,2023-10-17 18:31:21.270,0
0.121,133.93,2023-10-17 23:23:55.560,0
0.119,134.02,2023-10-18 07:05:46.080,0
0.119,134.13,2023-10-18 15:41:37.320,0
0.121,133.92,2023-10-19 07:22:29.080,0
0.119,134.45,2023-10-19 12:26:28.180,0
0.119,133.88,2023-10-19 14:36:51.760,0
0.12,134.14,2023-10-19 16:22:59.890,0
0.117,133.99,2023-10-19 19:12:24.440,0
0.122,134.13,2023-10-20 13:43:17.660,0
0.121,133.89,2023-10-21 02:29:28.820,0
0.121,134.0,2023-10-21 21:04:35.540,0
0.119,133.91,2023-10-22 01:12:42.020,0
0.119,133.93,2023-10-22 04:38:53.940,0
0.119,134.19,2023-10-22 06:54:48.680,0
0.12,134.26,2023-10-22 19:45:12.690,0
0.12,134.1,2023-10-23 02:52:51.690,0
0.12,133.95,2023-10-23 08:47:44.270,0
0.119,133.89,2023-10-23 13:43:07.310,0
0.119,133.9,2023-10-24 06:14:10.570,0
0.119,133.94,2023-10-24 14:08:56.710,0
0.121,134.31,2023-10-24 20:49:51.900,0
0.12,134.29,2023-10-25 01:40:21.640,0
0.116,134.2,2023-10-25 11:13:56.400,0
0.119,134.03,2023-10-25 11:29:53.330,0
0.121,133.96,2023-10-25 17:45:02.000,0
0.121,133.94,2023-10-25 20:27:46.900,0
0.119,133.93,2023-10-26 00:30:46.770,0
0.119,134.15,2023-10-26 02:16:00.620,0
0.118,134.37,2023-10-26 09:18:05.520,0
0.121,134.16,2023-10-26 16:22:21.880,0
0.119,134.17,2023-10-27 00:46:33.600,0
0.117,133.97,2023-10-27 22:11:21.350,0
0.119,134.39,2023-10-28 02:42:42.850,0
0.12,133.93,2023-10-28 17:52:44.440,0
0.118,133.96,2023-10-28 23:37:32.650,0
0.12,133.92,2023-10-29 01:25:04.760,0
0.121,134.63,2023-10-29 06:54:04.000,0
0.12,134.1,2023-10-29 13:07:58.150,0
0.119,134.12,2023-10-29 16:36:11.070,0
0.12,134.2,2023-10-30 02:46:38.200,0
0.121,134.12,2023-10-30 08:37:13.230,0
0.12,134.19,2023-10-30 10:19:04.300,0
0.12,134.26,2023-10-30 21:23:33.460,0
0.119,134.29,2023-10-31 05:22:37.000,0
0.12,134.16,2023-10-31 13:11:41.750,0
0.119,134.2,2023-10-31 14:49:20.670,0
0.121,134.23,2023-11-01 00:26:18.870,0
0.12,134.14,2023-11-01 08:59:15.810,0
0.119,133.95,2023-11-01 18:05:24.520,0
0.121,134.19,2023-11-02 06:52:40.430,0
0.122,133.99,2023-11-02 10:14:59.120,0
0.121,134.11,2023-11-02 13:37:08.810,0
0.121,134.04,2023-11-02 16:01:20.240,0
0.122,133.98,2023-11-03 14:56:43.330,0
0.121,134.11,2023-11-03 15:57:35.300,0
0.121,134.03,2023-11-03 20:35:59.720,0
0.119,134.27,2023-11-04 18:06:54.190,0
0.119,134.16,2023-11-04 21:49:45.400,0
0.119,133.9,2023-11-05 00:18:36.660,0
0.12,133.9,2023-11-05 11:22:47.740,0
0.12,134.06,2023-11-05 14:06:04.550,0
0.119,134.19,2023-11-05 22:01:48.210,0
0.119,134.14,2023-11-06 01:14:05.270,0
0.12,133.93,2023-11-06 10:25:57.650,0
0.119,134.1,2023-11-06 13:55:43.440,0
0.12,134.35,2023-11-06 17:08:43.410,0
0.12,134.27,2023-11-07 18:35:35.390,0
0.122,134.12,2023-11-08 12:14:57.130,0
0.12,134.23,2023-11-08 14:36:35.730,0
0.12,133.94,2023-11-08 15:45:45.310,0
0.12,134.28,2023-11-08 17:40:07.910,0
0.119,134.25,2023-11-08 23:02:04.250,0
0.12,134.14,2023-11-09 01:03:57.760,0
0.119,134.18,2023-11-09 05:02:20.960,0
0.119,133.91,2023-11-09 16:12:40.080,0
0.12,133.89,2023-11-09 17:31:41.910,0
0.12,134.3,2023-11-09 21:20:50.810,0
0.118,134.29,2023-11-10 14:30:21.350,0
0.12,134.28,2023-11-10 22:16:08.660,0
0.119,134.36,2023-11-11 03:37:10.630,0
0.119,134.13,2023-11-11 04:49:13.700,0
0.119,134.18,2023-11-11 18:25:14.550,0
0.121,134.42,2023-11-12 08:56:34.640,0
0.12,134.58,2023-11-12 15:08:24.200,0
0.119,134.04,2023-11-12 18:49:17.700,0
0.119,134.5,2023-11-13 02:32:07.350,0
0.121,134.06,2023-11-13 05:49:44.680,0
0.12,134.18,2023-11-13 07:27:02.250,0
0.12,134.37,2023-11-13 20:19:20.990,0
0.12,134.33,2023-11-13 22:44:42.390,0
0.12,134.31,2023-11-14 01:22:28.820,0
0.119,134.3,2023-11-14 19:50:44.300,0
0.118,134.37,2023-11-15 04:29:56.710,0
0.12,134.29,2023-11-15 06:21:04.820,0
0.121,134.41,2023-11-15 08:50:55.700,0
0.12,134.51,2023-11-15 20:54:34.970,0
0.121,134.27,2023-11-16 06:03:43.620,0
0.122,134.34,2023-11-16 13:57:56.070,0
0.12,134.12,2023-11-16 19:54:56.080,0
0.12,134.29,2023-11-17 17:44:31.470,0
0.12,134.0,2023-11-17 23:37:23.090,0
0.12,134.16,2023-11-18 00:23:19.030,0
0.123,134.03,2023-11-18 03:49:30.390,0
0.121,134.1,2023-11-18 07:40:22.440,0
0.124,134.38,2023-11-18 13:07:13.750,0
0.124,134.3,2023-11-18 22:37:13.450,0
0.12,134.37,2023-11-19 15:22:07.320,0
0.122,134.35,2023-11-20 02:24:17.320,0
0.123,134.19,2023-11-20 13:48:19.220,0
0.121,134.45,2023-11-21 04:39:31.280,0
0.121,134.15,2023-11-21 10:13:33.060,0
0.121,134.33,2023-11-21 15:46:45.570,0
0.122,134.04,2023-11-21 18:33:01.430,0
0.121,134.25,2023-11-22 07:28:00.600,0
0.12,134.34,2023-11-22 10:02:24.540,0
0.122,134.11,2023-11-22 13:21:45.960,0
0.122,134.11,2023-11-23 01:42:18.930,0
0.123,134.11,2023-11-23 04:51:54.200,0
0.121,134.0,2023-11-23 09:35:43.400,0
0.12,134.09,2023-11-23 13:35:27.070,0
0.121,134.12,2023-11-23 21:15:46.890,0
0.119,134.53,2023-11-24 08:25:01.700,0
0.118,134.1,2023-11-24 09:36:59.660,0
0.121,134.58,2023-11-25 13:11:15.870,0
0.123,134.21,2023-11-26 00:47:19.080,0
0.12,134.1,2023-11-26 08:05:22.150,0
0.121,134.05,2023-11-26 16:17:30.640,0
0.122,134.36,2023-11-26 20:00:53.970,0
0.121,134.31,2023-11-28 06:12:51.440,0
0.121,134.48,2023-11-28 13:31:52.730,0
0.121,134.27,2023-11-28 16:18:18.230,0
0.122,134.64,2023-11-28 23:35:49.150,0
0.122,134.45,2023-11-29 17:38:49.350,0
0.12,134.45,2023-11-30 06:34:58.570,0
0.12,134.11,2023-11-30 12:15:28.730,0
0.12,134.11,2023-11-30 15:44:57.830,0
0.121,134.05,2023-12-01 07:03:52.730,0
0.121,134.42,2023-12-01 08:37:19.070,0
0.122,134.34,2023-12-01 11:07:20.030,0
0.121,134.41,2023-12-01 15:56:23.020,0
0.119,134.0,2023-12-02 01:16:25.310,0
0.121,134.02,2023-12-02 11:23:27.240,0
0.118,134.57,2023-12-02 18:36:02.990,0
0.12,134.19,2023-12-03 08:27:47.280,0
0.118,134.08,2023-12-03 19:55:38.890,0
0.119,134.02,2023-12-03 23:23:01.670,0
0.12,134.31,2023-12-04 03:26:48.500,0
0.12,134.2,2023-12-04 15:31:16.150,0
0.118,134.3,2023-12-04 23:38:11.810,0
0.119,134.14,2023-12-05 03:07:25.570,0
0.12,134.39,2023-12-05 04:11:56.940,0
0.12,134.43,2023-12-05 11:12:08.430,0
0.118,134.2,2023-12-05 21:06:38.730,0
0.12,134.43,2023-12-06 09:52:17.370,0
0.12,134.51,2023-12-06 10:23:01.000,0
0.118,134.01,2023-12-07 02:11:19.490,0
0.119,134.3,2023-12-07 04:35:06.740,0
0.12,134.29,2023-12-07 12:34:50.960,0
0.118,134.24,2023-12-07 23:08:07.700,0
0.122,134.2,2023-12-08 22:35:43.420,0
0.124,134.35,2023-12-09 02:34:29.990,0
0.119,134.41,2023-12-09 05:43:44.620,0
0.122,134.51,2023-12-09 10:59:24.770,0
0.12,134.16,2023-12-09 12:08:11.930,0
0.123,134.53,2023-12-09 16:02:46.540,0
0.117,134.29,2023-12-10 06:20:41.760,0
0.123,134.11,2023-12-10 19:38:11.880,0
0.12,134.24,2023-12-11 20:16:03.710,0
0.118,134.3,2023-12-12 02:28:35.310,0
0.12,134.44,2023-12-12 04:56:27.000,0
0.119,133.99,2023-12-12 11:01:10.840,0
0.119,134.33,2023-12-12 11:55:36.030,0
0.12,134.07,2023-12-12 17:33:24.290,0
0.12,133.97,2023-12-13 03:04:20.720,0
0.119,134.05,2023-12-13 04:47:43.790,0
0.119,134.33,2023-12-14 03:22:58.810,0
0.119,134.07,2023-12-14 04:35:41.980,0
0.122,134.35,2023-12-14 08:13:38.050,0
0.122,134.31,2023-12-15 05:34:36.070,0
0.122,134.32,2023-12-15 10:12:21.880,0
0.121,134.56,2023-12-15 12:45:26.270,0
0.122,134.23,2023-12-15 13:29:03.130,0
0.119,134.36,2023-12-15 16:22:34.130,0
0.12,134.46,2023-12-16 08:15:50.820,0
0.123,134.17,2023-12-16 20:53:27.570,0
0.121,134.14,2023-12-17 05:05:00.140,0
0.119,134.49,2023-12-17 11:16:14.380,0
0.122,134.05,2023-12-17 16:44:02.520,0
0.121,134.2,2023-12-18 16:51:05.450,0
0.126,134.54,2023-12-19 01:59:33.780,0
0.12,134.36,2023-12-19 12:04:15.930,0
0.119,134.3,2023-12-19 14:19:25.420,0
0.122,134.11,2023-12-19 16:01:46.110,0
0.123,134.52,2023-12-20 05:41:11.030,0
0.121,134.5,2023-12-20 17:31:59.130,0
0.121,134.3,2023-12-21 09:49:58.470,0
0.121,134.46,2023-12-21 13:07:58.210,0
0.122,134.45,2023-12-21 20:19:56.040,0
0.123,134.14,2023-12-21 21:58:37.320,0
0.121,134.43,2023-12-22 12:09:38.900,0
0.121,134.12,2023-12-22 18:03:32.130,0
0.122,134.28,2023-12-23 00:33:57.280,0
0.118,134.09,2023-12-23 04:42:03.390,0
0.121,134.38,2023-12-23 16:42:13.090,0
0.119,134.14,2023-12-23 23:46:58.660,0
0.12,134.65,2023-12-24 02:42:54.290,0
0.123,134.16,2023-12-24 04:49:25.700,0
0.12,134.01,2023-12-24 12:42:35.240,0
0.12,134.12,2023-12-24 20:55:47.110,0
0.12,134.3,2023-12-25 02:18:46.780,0
0.123,134.12,2023-12-25 20:02:38.120,0
0.121,134.55,2023-12-26 00:40:53.910,0
0.126,134.05,2023-12-26 09:34:11.790,0
0.122,134.28,2023-12-26 15:28:39.610,0
0.122,134.06,2023-12-26 18:01:31.530,0
0.121,134.22,2023-12-26 21:45:46.010,0
0.122,134.51,2023-12-27 02:54:18.620,0
0.121,134.02,2023-12-27 08:09:35.630,0
0.123,134.44,2023-12-28 06:10:40.540,0
0.121,134.2,2023-12-28 08:44:09.260,0
0.122,134.3,2023-12-29 01:08:07.540,0
0.119,134.1,2023-12-29 07:54:28.400,0
0.121,134.67,2023-12-29 14:44:13.760,0
0.12,134.3,2023-12-29 19:36:27.020,0
0.12,134.38,2023-12-30 12:32:47.660,0
0.12,134.28,2023-12-30 13:33:23.890,0
0.119,134.02,2023-12-30 19:06:49.980,0
0.119,134.51,2023-12-31 11:03:16.000,0
0.119,134.47,2023-12-31 14:17:00.430,0
0.122,134.23,2023-12-31 21:34:58.100,0
0.12,134.41,2024-01-01 04:38:53.850,0
0.123,134.37,2024-01-01 07:00:53.640,0
0.121,134.23,2024-01-01 15:41:20.630,0
0.12,134.05,2024-01-01 23:25:06.240,0
0.121,134.23,2024-01-02 05:50:56.720,0
0.121,134.6,2024-01-02 11:45:09.360,0
0.121,134.38,2024-01-03 03:42:20.710,0
0.123,134.53,2024-01-03 07:27:04.990,0
0.12,134.26,2024-01-03 14:47:15.490,0
0.12,134.24,2024-01-03 19:18:43.450,0
0.122,134.21,2024-01-03 23:21:55.460,0
0.121,134.15,2024-01-04 02:11:10.750,0
0.121,134.37,2024-01-04 13:53:19.390,0
0.12,133.99,2024-01-04 17:15:28.050,0
0.12,134.25,2024-01-05 06:26:09.650,0
0.123,134.2,2024-01-05 18:15:49.880,0
0.122,134.2,2024-01-06 08:20:23.830,0
0.121,134.18,2024-01-06 11:37:00.720,0
0.121,134.43,2024-01-07 07:12:58.230,0
0.122,134.39,2024-01-07 12:58:49.380,0
0.121,134.36,2024-01-07 19:19:12.350,0
0.125,134.22,2024-01-08 05:22:06.090,0
0.123,134.28,2024-01-08 18:47:46.280,0
0.123,134.59,2024-01-08 22:17:16.880,0
0.123,134.49,2024-01-09 05:38:46.080,0
0.121,134.34,2024-01-09 18:08:45.900,0
0.121,134.51,2024-01-10 00:35:15.180,0
0.12,134.2,2024-01-10 14:41:23.050,0
0.122,134.63,2024-01-10 17:51:19.120,0
0.119,134.1,2024-01-11 05:49:08.630,0
0.12,134.43,2024-01-11 12:01:07.570,0
0.125,134.3,2024-01-11 21:33:17.520,0
0.119,134.04,2024-01-12 03:14:38.280,0
0.122,134.14,2024-01-12 03:28:57.130,0
0.132,134.1,2024-01-12 19:45:09.760,0
0.126,134.32,2024-01-13 12:57:35.120,0
0.121,134.46,2024-01-13 18:49:58.440,0
0.123,134.15,2024-01-14 01:05:23.320,0
0.122,134.25,2024-01-14 05:12:36.900,0
0.122,134.05,2024-01-14 17:21:47.590,0
0.122,134.33,2024-01-15 02:45:19.610,0
0.121,134.18,2024-01-15 03:03:42.840,0
0.123,134.09,2024-01-15 06:13:43.370,0
0.123,134.24,2024-01-15 16:42:42.730,0
0.122,134.66,2024-01-16 07:14:42.930,0
0.122,134.04,2024-01-16 11:34:15.500,0
0.124,134.07,2024-01-16 15:55:56.320,0
0.124,134.03,2024-01-17 05:05:55.090,0
0.123,134.29,2024-01-17 22:41:19.100,0
0.12,134.11,2024-01-18 03:51:20.920,0
0.121,134.29,2024-01-19 00:18:53.340,0
0.122,134.13,2024-01-19 02:11:48.520,0
0.121,134.1,2024-01-19 05:59:49.220,0
0.121,134.17,2024-01-19 19:56:10.900,0
0.122,134.63,2024-01-20 08:51:18.560,0
0.121,134.14,2024-01-20 16:18:22.430,0
0.123,134.42,2024-01-20 18:37:54.970,0
0.122,134.45,2024-01-21 05:54:20.720,0
0.122,134.42,2024-01-21 23:56:07.400,0
0.12,134.34,2024-01-22 04:50:26.660,0
0.122,134.74,2024-01-23 00:19:54.230,0
0.124,134.4,2024-01-23 01:20:59.370,0
0.12,134.5,2024-01-23 06:33:04.460,0
0.121,134.33,2024-01-23 08:06:10.900,0
0.123,134.48,2024-01-23 16:30:07.730,0
0.12,134.18,2024-01-24 12:15:49.300,0
0.121,134.35,2024-01-25 01:07:17.720,0
0.121,134.12,2024-01-25 10:21:10.630,0
0.123,134.48,2024-01-25 12:36:58.480,0
0.121,134.29,2024-01-25 17:32:00.570,0
0.119,134.33,2024-01-26 01:30:00.190,0
0.121,134.03,2024-01-26 16:57:39.920,0
0.123,134.35,2024-01-27 05:11:25.790,0
0.125,134.55,2024-01-27 12:32:50.950,0
0.122,134.65,2024-01-27 19:04:52.220,0
0.121,133.94,2024-04-18 11:41:54.860,0
0.121,134.23,2024-04-18 12:59:30.250,0
0.123,134.03,2024-04-18 17:06:56.140,0
0.123,134.45,2024-04-19 09:53:10.000,0
0.124,133.86,2024-04-19 16:20:49.330,0
0.125,133.79,2024-04-20 03:25:05.290,0
0.124,134.11,2024-04-20 05:34:55.670,0
0.121,134.08,2024-04-20 07:37:22.950,0
0.122,133.99,2024-04-21 06:18:27.610,0
0.121,133.88,2024-04-21 07:24:39.220,0
0.121,134.04,2024-04-21 09:54:36.040,0
0.127,134.09,2024-04-21 21:55:11.850,0
0.121,133.91,2024-04-22 06:59:54.910,0
0.123,133.98,2024-04-23 00:00:29.980,0
0.12,133.79,2024-04-23 05:38:00.040,0
0.119,134.32,2024-04-23 18:11:56.640,0
0.12,134.01,2024-04-23 21:44:20.000,0
0.121,134.26,2024-04-24 04:08:08.820,0
0.12,133.91,2024-04-24 05:39:11.260,0
0.12,133.78,2024-04-24 10:30:42.730,0
0.119,134.38,2024-04-25 08:04:51.000,0
0.12,133.95,2024-04-25 15:22:05.650,0
0.119,133.86,2024-04-25 18:40:02.390,0
0.12,133.88,2024-04-25 22:46:32.150,0
0.119,133.84,2024-04-26 00:17:09.330,0
0.119,133.89,2024-04-26 02:27:29.890,0
0.12,133.9,2024-04-26 15:07:02.010,0
0.12,134.12,2024-04-26 19:14:02.880,0
0.118,134.09,2024-04-27 19:48:23.670,0
0.119,134.17,2024-04-27 23:17:13.480,0
0.12,133.79,2024-04-28 10:48:52.410,0
0.119,134.08,2024-04-28 13:27:05.990,0
0.119,134.26,2024-04-28 21:48:34.450,0
0.121,134.0,2024-04-28 23:59:45.480,0
0.121,134.31,2024-04-29 16:12:17.730,0
0.119,133.94,2024-04-30 10:37:39.280,0
0.121,133.78,2024-04-30 23:21:24.400,0
0.12,134.14,2024-05-01 02:32:17.840,0
0.119,133.76,2024-05-01 05:53:15.760,0
0.12,134.31,2024-05-01 10:15:23.000,0
0.12,134.25,2024-05-01 15:12:49.950,0
0.12,133.88,2024-05-02 04:42:30.560,0
0.12,134.15,2024-05-02 13:49:49.310,0
0.121,133.79,2024-05-02 17:24:20.120,0
0.119,134.11,2024-05-03 05:52:01.940,0
0.118,133.89,2024-05-03 10:51:06.620,0
0.12,134.02,2024-05-03 17:12:37.280,0
0.121,133.95,2024-05-03 21:31:20.190,0
0.12,134.0,2024-05-04 03:45:18.880,0
0.119,134.12,2024-05-04 07:24:13.000,0
0.12,134.2,2024-05-04 10:52:00.630,0
0.12,134.25,2024-05-04 21:08:46.840,0
0.119,133.78,2024-05-05 13:38:03.180,0
0.12,134.09,2024-05-05 18:18:27.850,0
0.12,133.92,2024-05-05 18:32:34.220,0
0.12,134.15,2024-05-06 07:20:26.160,0
0.119,134.12,2024-05-06 10:32:41.230,0
0.119,133.94,2024-05-06 19:58:34.630,0
0.12,134.26,2024-05-07 09:02:21.370,0
0.12,134.03,2024-05-07 10:00:16.660,0
0.119,133.94,2024-05-08 04:49:12.400,0
0.12,134.06,2024-05-08 10:57:03.440,0
0.12,133.87,2024-05-08 18:26:04.510,0
0.12,134.19,2024-05-08 22:01:41.900,0
0.119,134.11,2024-05-09 03:40:24.590,0
0.12,133.88,2024-05-10 03:12:27.290,0
0.119,133.78,2024-05-10 11:26:12.920,0
0.12,133.75,2024-05-10 12:57:55.200,0
0.12,134.2,2024-05-10 19:06:19.340,0
0.121,134.04,2024-05-10 23:55:28.010,0
0.122,134.14,2024-05-11 00:45:15.370,0
0.118,134.12,2024-05-11 09:51:32.290,0
0.121,133.78,2024-05-12 01:21:08.360,0
0.12,134.08,2024-05-12 15:21:27.890,0
0.12,133.75,2024-05-12 20:28:27.820,0
0.123,133.9,2024-05-13 00:33:17.460,0
0.122,133.87,2024-05-13 04:01:39.100,0
0.122,134.0,2024-05-13 06:13:17.110,0
0.122,133.86,2024-05-13 08:35:24.290,0
0.123,134.14,2024-05-13 20:52:27.670,0
0.12,133.94,2024-05-14 07:28:51.340,0
0.12,133.92,2024-05-14 08:32:36.940,0
0.12,133.91,2024-05-14 18:46:01.450,0
0.12,134.24,2024-05-14 22:09:56.780,0
0.119,133.91,2024-05-15 06:54:56.850,0
0.123,134.1,2024-05-15 11:02:10.910,0
0.119,133.88,2024-05-16 02:43:04.820,0
0.121,134.09,2024-05-16 04:10:00.460,0
0.119,134.17,2024-05-16 13:34:20.560,0
0.12,134.16,2024-05-16 19:10:44.960,0
0.12,134.29,2024-05-16 22:12:29.000,0
0.122,133.92,2024-05-17 05:08:38.950,0
0.121,133.86,2024-05-17 11:02:13.600,0
0.119,134.29,2024-05-18 06:28:42.070,0
0.123,133.97,2024-05-18 13:39:03.900,0
0.124,134.28,2024-05-18 13:51:16.000,0
0.12,133.88,2024-05-18 18:35:17.270,0
0.12,133.82,2024-05-18 21:27:02.590,0
0.119,133.86,2024-05-19 06:24:12.760,0
0.12,134.03,2024-05-19 06:40:48.570,0
0.119,134.1,2024-05-19 21:53:52.580,0
0.12,134.28,2024-05-20 00:40:50.880,0
0.12,134.18,2024-05-20 11:18:38.560,0
0.12,133.9,2024-05-20 20:45:40.920,0
0.122,133.86,2024-05-21 03:42:21.570,0
0.12,134.09,2024-05-21 07:55:24.060,0
0.122,134.11,2024-05-21 13:46:21.010,0
0.121,133.83,2024-05-22 03:05:26.470,0
