value,runtime,starttime,VM_id
5098.0,85.27,2023-10-30 21:27:55.080,0
5098.0,85.27,2023-10-31 06:03:10.640,0
5098.0,85.28,2023-10-31 12:34:18.460,0
5098.0,85.26,2023-10-31 15:17:04.340,0
5100.0,85.27,2023-11-01 02:50:46.150,0
5098.0,85.27,2023-11-01 11:05:55.280,0
5098.0,85.27,2023-11-01 18:41:33.340,0
5100.0,85.27,2023-11-02 07:45:17.990,0
5098.0,85.26,2023-11-02 10:58:35.630,0
5100.0,85.25,2023-11-02 12:08:11.710,0
5098.0,85.26,2023-11-02 15:19:29.900,0
5098.0,85.27,2023-11-03 15:02:13.710,0
5098.0,85.27,2023-11-03 17:26:36.480,0
5098.0,85.26,2023-11-03 20:40:56.030,0
5098.0,85.26,2023-11-04 16:38:37.870,0
5098.0,85.27,2023-11-04 21:47:31.240,0
5098.0,85.27,2023-11-05 00:16:22.760,0
5100.0,85.27,2023-11-05 11:00:42.670,0
5098.0,85.26,2023-11-05 14:53:56.050,0
5098.0,85.27,2023-11-05 20:34:35.880,0
5098.0,85.28,2023-11-06 00:33:42.250,0
5098.0,85.26,2023-11-06 11:09:58.970,0
5098.0,85.27,2023-11-06 13:33:50.220,0
5098.0,85.25,2023-11-06 17:06:29.060,0
5098.0,85.28,2023-11-07 17:47:03.990,0
5100.0,85.27,2023-11-08 09:12:45.300,0
5098.0,85.27,2023-11-08 15:07:56.130,0
5098.0,85.26,2023-11-08 15:49:24.490,0
5098.0,85.26,2023-11-08 18:20:17.020,0
5098.0,85.3,2023-11-08 21:36:34.090,0
5098.0,85.27,2023-11-09 00:55:15.720,0
5100.0,85.27,2023-11-09 04:19:08.060,0
5098.0,85.26,2023-11-09 13:12:29.370,0
5098.0,85.26,2023-11-09 17:13:54.960,0
5098.0,85.27,2023-11-09 20:34:08.400,0
5098.0,85.26,2023-11-10 16:01:11.740,0
5098.0,85.27,2023-11-10 22:09:33.000,0
5098.0,85.27,2023-11-11 02:50:26.500,0
5098.0,85.27,2023-11-11 05:29:21.630,0
5098.0,85.31,2023-11-11 20:24:40.730,0
5098.0,85.27,2023-11-12 09:11:50.980,0
5100.0,85.28,2023-11-12 14:02:43.720,0
5098.0,85.29,2023-11-12 20:46:48.970,0
5098.0,85.27,2023-11-13 00:16:15.250,0
5098.0,85.26,2023-11-13 04:17:29.800,0
5098.0,85.27,2023-11-13 06:35:09.270,0
5098.0,85.27,2023-11-13 20:33:19.560,0
5098.0,85.27,2023-11-13 23:37:11.310,0
5098.0,85.27,2023-11-14 03:34:41.170,0
5098.0,85.27,2023-11-14 22:46:44.590,0
5098.0,85.3,2023-11-15 04:20:46.790,0
5098.0,85.27,2023-11-15 06:16:23.250,0
5098.0,85.26,2023-11-15 08:42:25.270,0
5100.0,85.27,2023-11-15 23:03:36.820,0
5098.0,85.27,2023-11-16 06:49:19.890,0
5098.0,85.27,2023-11-16 12:33:53.310,0
5098.0,85.28,2023-11-16 19:00:27.600,0
5098.0,85.26,2023-11-17 16:13:37.780,0
5100.0,85.27,2023-11-17 23:40:27.090,0
5098.0,85.27,2023-11-18 01:57:05.430,0
5100.0,85.28,2023-11-18 05:07:48.960,0
5098.0,85.27,2023-11-18 06:59:28.930,0
5098.0,85.26,2023-11-18 11:29:36.770,0
5100.0,85.26,2023-11-18 21:47:15.010,0
5098.0,85.26,2023-11-19 13:50:22.260,0
5100.0,85.26,2023-11-20 01:35:09.520,0
5098.0,85.3,2023-11-20 11:11:07.300,0
5098.0,85.26,2023-11-21 02:12:03.260,0
5098.0,85.27,2023-11-21 10:15:20.070,0
5098.0,85.28,2023-11-21 15:48:10.850,0
5098.0,85.28,2023-11-21 21:29:16.010,0
5098.0,85.27,2023-11-22 09:01:39.930,0
5098.0,85.26,2023-11-22 12:18:01.810,0
5098.0,85.26,2023-11-22 15:32:24.920,0
5098.0,85.29,2023-11-23 02:56:12.240,0
5098.0,85.29,2023-11-23 07:47:04.680,0
5098.0,85.26,2023-11-23 08:03:18.000,0
5098.0,85.29,2023-11-23 12:41:33.380,0
5098.0,85.27,2023-11-23 21:09:48.020,0
5098.0,85.26,2023-11-24 06:13:57.890,0
5100.0,85.29,2023-11-24 09:21:54.920,0
5098.0,85.28,2023-11-25 13:16:25.550,0
5098.0,85.28,2023-11-26 01:35:36.110,0
5098.0,85.29,2023-11-26 07:50:48.930,0
5100.0,85.28,2023-11-26 18:24:05.850,0
5098.0,85.26,2023-11-26 20:43:48.890,0
5098.0,85.28,2023-11-28 04:46:35.880,0
5098.0,85.27,2023-11-28 12:09:26.370,0
5100.0,85.27,2023-11-28 14:40:37.860,0
5098.0,85.29,2023-11-29 00:58:10.370,0
5098.0,85.26,2023-11-29 17:35:04.610,0
5098.0,85.26,2023-11-30 06:29:25.750,0
5098.0,85.26,2023-11-30 10:35:14.050,0
5098.0,85.27,2023-11-30 16:04:06.250,0
5098.0,85.26,2023-12-01 03:58:22.650,0
5098.0,85.26,2023-12-01 10:15:44.790,0
5100.0,85.27,2023-12-01 13:27:30.870,0
5100.0,85.27,2023-12-01 16:03:28.220,0
5098.0,85.28,2023-12-01 22:55:49.370,0
5098.0,85.27,2023-12-02 14:18:07.390,0
5098.0,85.26,2023-12-02 19:13:56.920,0
5098.0,85.27,2023-12-03 06:43:44.250,0
5098.0,85.27,2023-12-03 19:31:50.210,0
5098.0,85.26,2023-12-03 23:14:06.600,0
5098.0,85.27,2023-12-04 02:48:45.270,0
5100.0,85.26,2023-12-04 14:36:16.770,0
5098.0,85.27,2023-12-04 21:58:14.250,0
5098.0,85.26,2023-12-05 00:04:31.260,0
5098.0,85.27,2023-12-05 06:24:27.140,0
5098.0,85.27,2023-12-05 11:26:43.410,0
5098.0,85.28,2023-12-05 21:47:47.740,0
5100.0,85.27,2023-12-06 08:30:30.620,0
5098.0,85.26,2023-12-06 13:26:45.980,0
5100.0,85.26,2023-12-07 02:15:31.510,0
5100.0,85.29,2023-12-07 07:36:30.420,0
5098.0,85.27,2023-12-07 12:28:34.000,0
5098.0,85.26,2023-12-07 23:09:32.960,0
5098.0,85.27,2023-12-08 21:51:50.000,0
5098.0,85.26,2023-12-09 02:00:15.160,0
5100.0,85.26,2023-12-09 08:40:49.690,0
5098.0,85.26,2023-12-09 11:50:53.480,0
5100.0,85.26,2023-12-09 14:22:54.850,0
5098.0,85.27,2023-12-09 15:16:00.610,0
5098.0,85.27,2023-12-10 04:33:09.620,0
5098.0,85.25,2023-12-10 22:27:31.440,0
5101.0,85.27,2023-12-11 23:14:24.690,0
5098.0,85.28,2023-12-12 02:22:34.890,0
5098.0,85.26,2023-12-12 03:32:06.770,0
5098.0,85.27,2023-12-12 10:08:35.840,0
5098.0,85.26,2023-12-12 11:51:14.130,0
5098.0,85.26,2023-12-12 19:03:01.800,0
5098.0,85.25,2023-12-13 01:36:03.970,0
5098.0,85.26,2023-12-13 04:53:02.950,0
5098.0,85.27,2023-12-14 01:49:53.410,0
5098.0,85.27,2023-12-14 04:30:12.010,0
5098.0,85.27,2023-12-14 09:06:14.920,0
5098.0,85.28,2023-12-15 04:02:24.000,0
5098.0,85.28,2023-12-15 10:15:48.010,0
5098.0,85.28,2023-12-15 11:20:40.820,0
5098.0,85.26,2023-12-15 15:18:24.340,0
5100.0,85.26,2023-12-15 17:52:25.400,0
5098.0,85.3,2023-12-16 10:19:30.440,0
5100.0,85.27,2023-12-16 21:45:54.180,0
5098.0,85.27,2023-12-17 07:33:41.470,0
5098.0,85.27,2023-12-17 08:31:41.060,0
5098.0,85.26,2023-12-17 19:37:42.350,0
5098.0,85.25,2023-12-18 15:21:30.450,0
5098.0,85.28,2023-12-19 02:45:30.260,0
5098.0,85.26,2023-12-19 11:08:58.300,0
5100.0,85.27,2023-12-19 14:16:50.680,0
5098.0,85.27,2023-12-19 18:08:23.630,0
5098.0,85.26,2023-12-20 05:38:56.510,0
5098.0,85.26,2023-12-20 16:53:56.930,0
5098.0,85.27,2023-12-21 09:00:50.840,0
5100.0,85.26,2023-12-21 13:14:19.980,0
5100.0,85.29,2023-12-21 20:21:51.390,0
5100.0,85.27,2023-12-21 21:34:35.310,0
5098.0,85.26,2023-12-22 14:27:34.410,0
5098.0,85.27,2023-12-22 19:23:59.340,0
5098.0,85.3,2023-12-23 00:17:18.990,0
5100.0,85.27,2023-12-23 04:43:28.660,0
5098.0,85.28,2023-12-23 16:37:34.460,0
5098.0,85.27,2023-12-24 00:03:00.710,0
5098.0,85.28,2023-12-24 02:48:58.790,0
5100.0,85.26,2023-12-24 04:45:16.250,0
5098.0,85.31,2023-12-24 10:15:10.980,0
5098.0,85.26,2023-12-24 19:15:54.000,0
5100.0,85.27,2023-12-25 02:27:02.730,0
5098.0,85.26,2023-12-25 22:52:15.960,0
5098.0,85.27,2023-12-26 00:38:39.360,0
5098.0,85.27,2023-12-26 09:42:40.060,0
5098.0,85.26,2023-12-26 14:12:27.990,0
5098.0,85.27,2023-12-26 18:02:56.800,0
5098.0,85.27,2023-12-26 21:49:36.060,0
5098.0,85.26,2023-12-27 05:03:15.980,0
5098.0,85.28,2023-12-27 11:07:48.090,0
5098.0,85.26,2023-12-28 04:12:41.390,0
5098.0,85.28,2023-12-28 09:24:40.700,0
5098.0,85.26,2023-12-29 02:21:52.480,0
5098.0,85.29,2023-12-29 08:43:17.170,0
5098.0,85.29,2023-12-29 15:22:38.200,0
5098.0,85.27,2023-12-29 19:24:56.230,0
5100.0,85.26,2023-12-30 12:36:30.710,0
5100.0,85.27,2023-12-30 13:35:03.110,0
5098.0,85.27,2023-12-30 19:03:05.060,0
5098.0,85.27,2023-12-31 10:31:25.330,0
5098.0,85.28,2023-12-31 14:13:09.870,0
5098.0,85.32,2023-12-31 19:51:03.770,0
5098.0,85.29,2024-01-01 02:59:30.310,0
5098.0,85.26,2024-01-01 08:32:53.110,0
5100.0,85.27,2024-01-01 15:42:45.900,0
5098.0,85.26,2024-01-01 22:37:04.770,0
5098.0,85.27,2024-01-02 05:55:49.300,0
5098.0,85.3,2024-01-02 10:20:04.200,0
5098.0,85.28,2024-01-03 05:02:43.290,0
5098.0,85.27,2024-01-03 08:25:40.290,0
5098.0,85.26,2024-01-03 13:55:38.440,0
5098.0,85.27,2024-01-03 19:12:11.610,0
5098.0,85.26,2024-01-03 21:41:59.000,0
5098.0,85.26,2024-01-04 02:05:18.750,0
5098.0,85.26,2024-01-04 14:40:52.490,0
5098.0,85.26,2024-01-04 17:16:58.320,0
5100.0,85.27,2024-01-05 06:23:25.340,0
5100.0,85.28,2024-01-05 20:24:51.700,0
5100.0,85.3,2024-01-06 10:30:19.430,0
5098.0,85.27,2024-01-06 12:17:24.860,0
5098.0,85.26,2024-01-07 05:43:17.030,0
5098.0,85.3,2024-01-07 15:03:02.300,0
5098.0,85.27,2024-01-07 20:10:59.690,0
5098.0,85.27,2024-01-08 05:19:21.840,0
5098.0,85.27,2024-01-08 18:50:42.580,0
5098.0,85.27,2024-01-08 19:07:17.270,0
5098.0,85.28,2024-01-09 06:29:51.900,0
5098.0,85.27,2024-01-09 16:29:25.000,0
5098.0,85.25,2024-01-10 00:33:00.670,0
5098.0,85.27,2024-01-10 15:30:55.330,0
5100.0,85.27,2024-01-10 17:03:02.150,0
5100.0,85.27,2024-01-11 05:36:52.810,0
5098.0,85.27,2024-01-11 12:46:46.990,0
5099.0,85.27,2024-01-11 22:58:08.560,0
5098.0,85.27,2024-01-12 00:41:06.030,0
5100.0,85.28,2024-01-12 03:57:21.460,0
5098.0,85.28,2024-01-12 18:53:57.690,0
5098.0,85.28,2024-01-13 14:31:32.340,0
5098.0,85.26,2024-01-13 19:38:40.420,0
5098.0,85.29,2024-01-13 22:37:19.210,0
5098.0,85.27,2024-01-14 05:15:33.170,0
5100.0,85.28,2024-01-14 18:51:39.390,0
5098.0,85.27,2024-01-15 01:54:20.850,0
5098.0,85.26,2024-01-15 05:58:04.840,0
5098.0,85.27,2024-01-15 06:53:10.380,0
5098.0,85.27,2024-01-15 16:44:08.000,0
5098.0,85.28,2024-01-16 07:21:39.170,0
5098.0,85.27,2024-01-16 10:36:05.900,0
5098.0,85.27,2024-01-16 17:20:03.270,0
5100.0,85.28,2024-01-17 04:43:53.230,0
5100.0,85.27,2024-01-18 00:24:29.900,0
5098.0,85.27,2024-01-18 03:49:06.810,0
5100.0,85.28,2024-01-18 23:32:54.240,0
5098.0,85.26,2024-01-19 02:48:06.620,0
5098.0,85.26,2024-01-19 05:57:05.100,0
5100.0,85.27,2024-01-19 19:03:06.060,0
5098.0,85.27,2024-01-20 05:55:54.510,0
5098.0,85.27,2024-01-20 18:19:39.080,0
5098.0,85.26,2024-01-20 20:20:01.710,0
5098.0,85.27,2024-01-21 03:53:51.570,0
5098.0,85.27,2024-01-21 21:11:48.030,0
5100.0,85.26,2024-01-22 05:20:02.890,0
5098.0,85.29,2024-01-23 00:26:47.150,0
5098.0,85.28,2024-01-23 02:52:07.810,0
5098.0,85.26,2024-01-23 06:45:27.480,0
5098.0,85.27,2024-01-23 07:56:22.270,0
5098.0,85.26,2024-01-23 16:36:04.020,0
5098.0,85.27,2024-01-24 12:10:27.000,0
5098.0,85.28,2024-01-25 02:42:11.390,0
5098.0,85.27,2024-01-25 09:37:40.990,0
5098.0,85.26,2024-01-25 14:10:13.360,0
5098.0,85.26,2024-01-25 17:29:46.280,0
5100.0,85.27,2024-01-26 00:05:31.390,0
5098.0,85.27,2024-01-26 18:19:31.930,0
5098.0,85.26,2024-01-27 06:39:05.560,0
5098.0,85.27,2024-01-27 10:08:23.830,0
5098.0,85.27,2024-01-27 19:02:37.570,0
5098.0,85.27,2023-09-02 15:42:41.350,0
5100.0,85.26,2023-09-03 23:05:22.080,0
5098.0,85.27,2023-09-04 03:30:15.680,0
5098.0,85.26,2023-09-04 10:07:27.370,0
5100.0,85.28,2023-09-04 20:48:19.870,0
5098.0,85.28,2023-09-05 09:00:46.050,0
5098.0,85.26,2023-09-05 13:07:46.300,0
5098.0,85.26,2023-09-06 06:59:35.090,0
5100.0,85.27,2023-09-06 15:50:04.270,0
5098.0,85.27,2023-09-06 23:16:04.250,0
5098.0,85.27,2023-09-08 03:48:59.540,0
5098.0,85.26,2023-09-08 13:21:34.260,0
5098.0,85.27,2023-09-08 16:34:53.100,0
5100.0,85.27,2023-09-09 09:43:46.960,0
5098.0,85.27,2023-09-09 14:02:31.100,0
5098.0,85.26,2023-09-10 02:22:22.680,0
5098.0,85.27,2023-09-10 20:28:32.940,0
5100.0,85.27,2023-09-10 23:29:04.280,0
5098.0,85.27,2023-09-11 10:50:37.530,0
5098.0,85.28,2023-09-11 16:49:01.600,0
5098.0,85.27,2023-09-11 20:38:26.060,0
5098.0,85.26,2023-09-02 16:02:48.270,0
5098.0,85.27,2023-09-03 02:35:56.040,0
5098.0,85.27,2023-09-03 11:23:10.320,0
5098.0,85.28,2023-09-03 14:47:25.110,0
5098.0,85.28,2023-09-03 22:38:57.150,0
5098.0,85.27,2023-09-04 08:16:38.570,0
5098.0,85.26,2023-09-05 02:54:00.530,0
5098.0,85.28,2023-09-05 18:58:01.440,0
5098.0,85.27,2023-09-06 02:36:51.470,0
5098.0,85.26,2023-09-06 05:06:40.310,0
5098.0,85.27,2023-09-06 10:05:43.930,0
5098.0,85.29,2023-09-06 14:48:12.980,0
5098.0,85.27,2023-09-07 00:57:10.060,0
5098.0,85.27,2023-09-12 13:06:39.990,0
5098.0,85.26,2023-09-07 22:48:13.090,0
5098.0,85.29,2023-09-12 21:06:19.710,0
5098.0,85.27,2023-09-08 08:39:03.210,0
5098.0,85.26,2023-09-12 22:01:32.750,0
5098.0,85.27,2023-09-13 10:39:43.770,0
5098.0,85.27,2023-09-08 22:40:57.960,0
5100.0,85.27,2023-09-09 02:21:38.850,0
5100.0,85.27,2023-09-14 07:32:44.270,0
5098.0,85.28,2023-09-09 05:47:57.490,0
5098.0,85.28,2023-09-15 17:47:26.730,0
5098.0,85.26,2023-09-09 11:41:49.660,0
5100.0,85.26,2023-09-10 10:15:02.490,0
5100.0,85.26,2023-09-10 11:53:33.480,0
5100.0,85.27,2023-09-10 17:04:49.660,0
5098.0,85.26,2023-09-15 22:36:55.310,0
5098.0,85.28,2023-09-11 06:46:03.250,0
5098.0,85.27,2023-09-12 01:30:51.990,0
5098.0,85.29,2023-09-12 06:17:02.770,0
5100.0,85.27,2023-09-12 08:56:56.360,0
5098.0,85.27,2023-09-12 10:02:25.330,0
5098.0,85.27,2023-09-12 16:25:53.060,0
5098.0,85.26,2023-09-13 05:15:49.960,0
5098.0,85.27,2023-09-13 23:07:41.980,0
5100.0,85.27,2023-09-14 03:11:29.970,0
5100.0,85.27,2023-09-14 14:50:01.750,0
5098.0,85.27,2023-09-14 19:07:57.270,0
5098.0,85.26,2023-09-16 11:37:57.100,0
5098.0,85.26,2023-09-15 05:34:44.610,0
5098.0,85.27,2023-09-15 16:07:36.890,0
5098.0,85.27,2023-09-16 00:06:14.300,0
5098.0,85.27,2023-09-16 02:19:44.110,0
5098.0,85.27,2023-09-16 10:40:16.160,0
5098.0,85.3,2023-09-16 20:42:19.650,0
5098.0,85.27,2023-09-17 17:21:48.780,0
5098.0,85.27,2023-09-17 21:55:06.520,0
5098.0,85.29,2023-09-18 10:42:09.910,0
5098.0,85.26,2023-09-18 17:26:43.120,0
5098.0,85.27,2023-09-18 19:05:00.220,0
5098.0,85.29,2023-09-19 06:06:28.420,0
5098.0,85.29,2023-09-19 06:56:48.290,0
5098.0,85.27,2023-09-19 22:38:16.450,0
5100.0,85.26,2023-09-20 04:06:43.720,0
5098.0,85.27,2023-09-21 03:30:08.430,0
5100.0,85.27,2023-09-21 10:36:48.990,0
5100.0,85.28,2023-09-21 16:50:10.060,0
5098.0,85.27,2023-09-21 21:13:39.090,0
5098.0,85.27,2023-09-22 08:35:45.810,0
5098.0,85.27,2023-09-22 21:53:04.010,0
5098.0,85.27,2023-09-23 02:53:22.500,0
5098.0,85.27,2023-09-16 19:43:48.640,0
5098.0,85.28,2023-09-23 07:30:39.200,0
5098.0,85.29,2023-09-23 15:39:43.760,0
5098.0,85.26,2023-09-24 16:07:54.150,0
5098.0,85.28,2023-09-24 22:17:18.960,0
5100.0,85.27,2023-09-25 01:13:43.120,0
5098.0,85.28,2023-09-25 08:59:25.350,0
5098.0,85.27,2023-09-17 11:05:52.160,0
5101.0,85.26,2023-09-25 13:19:15.380,0
