value,runtime,starttime,VM_id
3168.0,717.88,2023-08-09 17:03:15.090,88
3106.0,716.39,2023-08-09 18:47:31.140,89
3202.0,714.54,2023-08-09 19:59:20.160,90
3183.0,718.1,2023-07-02 00:13:47.240,91
3240.0,720.59,2023-08-09 22:29:11.150,92
2896.0,713.74,2023-06-10 17:27:23.260,93
2966.0,720.62,2023-08-10 01:21:13.960,94
2967.0,721.28,2023-08-10 01:49:15.440,95
2965.0,718.11,2023-08-10 02:04:29.290,96
2899.0,719.32,2024-03-10 02:44:19.000,97
3139.0,714.71,2023-06-10 17:42:50.570,98
3266.0,714.34,2023-08-10 07:00:16.480,99
3184.0,715.52,2023-08-10 08:51:21.350,100
3322.0,715.21,2024-03-10 04:28:09.180,101
3243.0,716.84,2024-03-10 05:14:49.250,102
3259.0,722.6,2024-03-10 05:46:32.240,103
3057.0,715.41,2024-03-10 05:40:31.010,104
3270.0,714.88,2024-03-10 06:56:37.740,105
3149.0,720.39,2024-03-10 06:58:27.290,106
3269.0,714.38,2023-08-10 10:09:59.620,107
3217.0,714.4,2023-08-10 11:18:16.190,108
3147.0,712.23,2023-08-10 12:41:34.770,109
3261.0,717.48,2024-03-10 07:53:05.660,110
3075.0,718.34,2023-08-10 12:42:14.350,111
2934.0,723.55,2023-08-10 15:29:54.640,112
3107.0,713.93,2024-03-10 08:13:08.110,113
2948.0,720.05,2023-06-10 18:47:25.900,114
3149.0,718.9,2023-08-10 17:49:52.970,115
3206.0,719.98,2024-03-10 08:38:21.000,116
2953.0,720.02,2023-07-02 00:37:05.810,117
3175.0,714.61,2024-03-10 10:34:38.670,118
3196.0,716.3,2024-03-10 10:50:19.410,119
3287.0,717.5,2024-03-10 11:10:04.540,120
3085.0,714.07,2024-03-10 11:48:59.590,121
3200.0,722.49,2024-03-10 12:24:44.720,122
2864.0,712.89,2024-03-10 13:45:10.870,123
2963.0,718.74,2024-03-10 13:40:24.090,124
3319.0,714.06,2024-03-10 14:52:39.770,125
3100.0,726.4,2024-03-10 14:55:21.740,126
3135.0,719.39,2024-03-10 15:33:29.600,127
3114.0,722.23,2023-08-10 20:46:08.330,128
2811.0,715.56,2023-08-10 21:17:31.110,129
3162.0,719.5,2023-07-02 01:29:05.070,130
3073.0,725.13,2023-08-10 22:05:55.810,131
3219.0,717.71,2024-03-10 15:59:27.000,132
3260.0,717.39,2024-03-10 17:30:07.420,133
3211.0,715.11,2024-03-10 18:00:20.160,134
3100.0,717.89,2024-03-10 18:55:39.140,135
3203.0,716.28,2024-03-10 19:05:30.710,136
3115.0,717.79,2023-08-10 23:38:10.670,137
2999.0,713.07,2023-08-10 23:42:59.730,138
2950.0,717.44,2023-06-10 19:19:33.300,139
3105.0,712.55,2024-03-10 19:47:09.130,140
2963.0,718.77,2023-08-11 00:05:49.040,141
3010.0,714.81,2024-03-10 20:59:07.990,142
2994.0,717.43,2024-03-10 21:06:26.480,143
3160.0,715.65,2024-03-10 21:52:48.830,144
3204.0,712.93,2024-03-10 22:30:40.800,145
3190.0,718.38,2023-06-06 19:46:37.430,146
2965.0,722.72,2023-07-02 01:36:34.250,147
3080.0,721.77,2024-03-10 23:38:57.210,148
3105.0,712.58,2024-03-11 00:13:13.200,149
3010.0,714.89,2024-03-11 00:53:24.040,150
3081.0,721.3,2023-08-11 03:55:33.590,151
3190.0,719.77,2024-03-11 02:02:34.300,152
3118.0,715.73,2024-03-11 01:49:55.210,153
3275.0,720.63,2023-08-11 04:49:22.070,154
3195.0,717.41,2023-08-11 07:02:50.920,155
2936.0,713.94,2023-06-10 20:03:43.050,156
3234.0,714.15,2024-03-11 03:22:35.290,157
3189.0,712.8,2024-03-11 03:12:41.240,158
2883.0,717.01,2023-08-11 09:18:09.410,159
3177.0,717.13,2024-03-11 03:54:25.810,160
3341.0,714.33,2023-08-11 13:31:08.290,161
3004.0,718.5,2023-06-10 20:29:49.520,162
3019.0,722.53,2023-08-11 13:33:47.390,163
3266.0,717.27,2024-03-11 05:16:02.370,164
3123.0,718.46,2023-07-02 02:48:47.410,165
3349.0,725.04,2024-03-11 05:47:45.550,166
3262.0,719.64,2024-03-11 07:05:09.430,167
2792.0,718.07,2023-08-11 14:11:01.260,168
3119.0,716.45,2023-08-11 16:08:21.810,169
3074.0,717.43,2023-08-11 16:23:50.780,170
3326.0,712.08,2024-03-11 07:05:20.610,171
3129.0,717.6,2024-03-11 07:57:44.620,172
3108.0,713.34,2024-03-11 09:02:27.650,173
3181.0,714.57,2024-03-11 09:45:35.840,174
3191.0,714.9,2024-03-11 10:16:31.950,175
2944.0,716.0,2024-03-11 11:16:20.230,176
3155.0,717.48,2024-03-11 10:49:26.480,177
3076.0,718.39,2024-03-11 11:35:59.340,178
3071.0,712.57,2023-07-02 03:24:43.510,179
3209.0,714.1,2024-03-11 13:01:53.600,180
3284.0,715.02,2024-03-11 12:53:39.940,181
3258.0,714.91,2024-03-11 13:45:20.260,182
2950.0,715.63,2024-03-11 15:04:20.310,183
3073.0,716.92,2024-03-11 14:54:36.880,184
3174.0,713.13,2024-03-11 16:34:07.170,185
3032.0,729.88,2024-03-11 17:04:40.330,186
3236.0,718.85,2024-03-11 17:22:18.670,187
3110.0,719.26,2024-03-11 17:19:30.000,188
3123.0,717.16,2024-03-11 19:08:25.480,189
3136.0,717.05,2023-07-02 04:13:31.730,190
3272.0,721.5,2024-03-11 19:50:24.820,191
2854.0,718.65,2024-03-11 19:47:28.820,192
3125.0,715.14,2024-03-11 20:16:51.330,193
2931.0,711.3,2024-03-11 21:22:30.540,194
3222.0,718.0,2024-03-11 21:34:17.550,195
3145.0,716.73,2024-03-11 23:14:47.140,196
3173.0,714.38,2024-03-11 23:31:44.170,197
3056.0,720.56,2024-03-12 00:10:57.430,198
3338.0,715.86,2024-03-12 00:52:12.690,199
3189.0,719.46,2024-03-12 01:35:06.380,200
2769.0,720.65,2023-07-02 03:55:18.050,201
3072.0,716.3,2024-03-12 01:36:25.980,202
3241.0,712.94,2024-03-12 02:26:45.850,203
3079.0,715.16,2024-03-12 03:29:20.540,204
3098.0,718.68,2024-03-12 03:19:49.000,205
3166.0,711.43,2024-03-12 05:05:06.210,206
3292.0,715.9,2024-03-12 05:15:43.180,207
2942.0,714.81,2024-03-12 06:36:40.940,208
3234.0,723.11,2024-03-12 07:05:14.980,209
2821.0,717.66,2024-03-12 06:59:53.040,210
3279.0,719.65,2024-03-12 08:43:00.070,211
3062.0,712.33,2023-07-02 05:27:13.410,212
3128.0,711.39,2024-03-12 08:55:24.960,213
3241.0,713.7,2024-03-12 09:49:51.090,214
2681.0,723.17,2024-03-12 09:31:29.430,215
3197.0,721.12,2024-03-12 10:33:38.590,216
2812.0,712.81,2024-03-12 12:02:50.600,217
2674.0,719.16,2024-03-12 12:39:04.270,218
3264.0,711.65,2024-03-12 13:22:26.390,219
3057.0,716.63,2024-03-12 13:00:11.010,220
3162.0,712.29,2024-03-12 13:59:42.400,221
3005.0,717.32,2024-03-12 14:12:13.320,222
2716.0,724.36,2023-07-02 05:15:25.300,223
3267.0,718.25,2024-03-12 14:51:51.310,224
2863.0,715.93,2024-03-12 15:33:34.940,225
3127.0,712.1,2024-03-12 16:31:01.850,226
3201.0,719.22,2024-03-12 17:26:01.480,227
3180.0,715.36,2024-03-12 18:40:42.720,228
3095.0,713.88,2024-03-12 19:10:41.020,229
3195.0,713.05,2024-03-12 19:15:13.450,230
3295.0,713.01,2024-03-12 20:19:42.800,231
3189.0,713.29,2024-03-12 21:26:19.570,232
3017.0,713.85,2024-03-12 21:00:53.030,233
3384.0,717.17,2023-07-02 06:20:27.290,234
3207.0,718.71,2024-03-12 22:09:45.580,235
3271.0,714.11,2024-03-12 22:31:30.530,236
3032.0,719.2,2024-03-12 23:29:11.670,237
3123.0,714.16,2024-03-12 23:35:21.990,238
3198.0,716.66,2024-03-13 01:22:27.780,239
3155.0,713.49,2024-03-13 01:06:12.610,240
3257.0,718.85,2024-03-13 01:57:37.700,241
3014.0,719.66,2024-03-13 02:11:37.660,242
3196.0,712.68,2024-03-13 02:49:39.680,243
2914.0,713.85,2024-03-13 04:33:16.890,244
3159.0,719.16,2023-07-02 07:02:35.440,245
3127.0,719.42,2024-03-13 04:48:22.450,246
3243.0,718.91,2024-03-13 04:59:55.230,247
2619.0,717.44,2024-03-13 05:29:58.450,248
2958.0,714.07,2024-03-13 06:32:38.160,249
2911.0,716.34,2024-03-13 06:55:14.380,250
3247.0,715.4,2024-03-13 08:01:58.060,251
3322.0,712.97,2024-03-13 08:33:49.020,252
3240.0,714.01,2024-03-13 09:31:58.750,253
3095.0,713.91,2024-03-13 10:10:46.840,254
2565.0,716.31,2024-03-13 10:54:52.310,255
3168.0,726.86,2023-07-02 07:16:43.900,256
2460.0,715.48,2024-03-13 10:54:34.340,257
3227.0,712.31,2024-03-13 12:04:40.120,258
3314.0,713.82,2024-03-13 12:24:33.750,259
3253.0,713.67,2024-03-13 13:34:03.240,260
3120.0,711.95,2024-03-13 14:37:43.000,261
3070.0,714.12,2024-03-13 14:24:41.840,262
3282.0,718.67,2024-03-13 16:01:45.680,263
3015.0,713.5,2024-03-13 16:29:43.030,264
3268.0,721.28,2024-03-13 16:47:10.970,265
3134.0,713.7,2024-03-13 18:01:20.410,266
3158.0,714.38,2023-06-06 20:24:42.050,267
3084.0,717.63,2023-07-02 08:35:04.290,268
3278.0,713.61,2024-03-13 17:43:34.020,269
3242.0,717.52,2024-03-13 18:09:54.520,270
3178.0,713.92,2024-03-13 19:12:55.550,271
2802.0,716.92,2024-03-13 19:45:48.360,272
3326.0,718.77,2024-03-13 20:42:18.040,273
3109.0,719.37,2024-03-13 20:39:22.000,274
3077.0,717.41,2024-03-13 21:42:26.970,275
3231.0,718.72,2024-03-13 22:44:03.920,276
3082.0,717.42,2024-03-13 23:31:39.980,277
3058.0,715.03,2024-03-14 00:00:37.740,278
2939.0,712.28,2023-07-02 09:10:37.820,279
3252.0,712.4,2024-03-14 00:58:07.620,280
3257.0,714.64,2024-03-14 01:49:48.320,281
3211.0,716.98,2024-03-14 02:36:40.150,282
3139.0,716.43,2024-03-14 03:22:43.120,283
3233.0,717.74,2024-03-14 03:44:19.640,284
3044.0,718.26,2024-03-14 03:31:30.260,285
3197.0,717.25,2024-03-14 04:19:34.610,286
3277.0,720.45,2024-03-14 04:38:34.000,287
3104.0,713.38,2024-03-14 06:08:56.190,288
3182.0,715.75,2024-03-14 06:46:31.600,289
3379.0,719.2,2023-07-02 09:13:30.730,290
3113.0,717.98,2024-03-14 06:53:55.660,291
3215.0,712.68,2024-03-14 08:00:29.340,292
3140.0,719.13,2024-03-14 09:19:43.990,293
3038.0,713.2,2024-03-14 08:55:34.450,294
3285.0,711.21,2024-03-14 10:39:15.550,295
3298.0,713.44,2024-03-14 11:02:15.570,296
3200.0,723.07,2024-03-14 11:19:49.630,297
2823.0,714.25,2024-03-14 12:19:05.220,298
3091.0,721.3,2024-03-14 12:30:04.500,299
2223.0,720.23,2024-03-14 12:38:33.000,300
2996.0,719.34,2023-07-02 09:56:04.360,301
3253.0,716.9,2024-03-14 13:52:33.560,302
3291.0,715.3,2024-03-14 14:44:59.970,303
3236.0,716.55,2024-03-14 15:16:17.950,304
3199.0,714.52,2024-03-14 16:26:52.990,305
2800.0,717.36,2024-03-14 17:06:51.050,306
2934.0,717.91,2024-03-14 18:13:23.780,307
3268.0,717.33,2024-03-14 19:10:17.210,308
3220.0,713.05,2024-03-14 20:00:17.030,309
3143.0,718.01,2024-03-14 20:38:29.810,310
3122.0,719.0,2023-07-02 11:31:16.040,311
2931.0,716.2,2024-03-14 20:14:36.620,312
3206.0,715.25,2024-03-14 21:15:18.750,313
3041.0,713.24,2024-03-14 22:02:55.070,314
3065.0,712.51,2024-03-14 23:03:30.060,315
3109.0,716.48,2024-03-14 22:51:47.480,316
3091.0,714.33,2024-03-15 00:05:09.520,317
2997.0,715.01,2024-03-15 00:21:12.720,318
3371.0,714.16,2024-03-15 02:03:54.580,319
3306.0,712.0,2024-03-15 02:18:11.160,320
3105.0,719.16,2024-03-15 03:11:52.960,321
3185.0,713.61,2023-07-02 11:36:32.040,322
3173.0,712.21,2024-03-15 03:46:08.140,323
3129.0,718.03,2024-03-15 03:29:59.030,324
2819.0,717.1,2024-03-15 04:34:41.280,325
3218.0,720.26,2024-03-15 05:56:36.880,326
3193.0,713.04,2024-03-15 05:51:43.890,327
3242.0,718.9,2024-03-15 06:13:18.000,328
3168.0,712.19,2024-03-15 07:18:45.740,329
3147.0,721.07,2024-03-15 07:33:00.750,330
3291.0,721.41,2024-03-15 09:16:03.670,331
3224.0,718.35,2024-03-15 08:52:04.350,332
2837.0,712.66,2023-07-02 12:52:50.980,333
3133.0,714.29,2024-03-15 10:01:33.020,334
3397.0,714.55,2024-03-15 11:16:40.970,335
3002.0,718.78,2024-03-15 11:58:52.570,336
2493.0,716.1,2024-03-15 11:30:48.100,337
2305.0,719.18,2024-03-15 13:02:25.610,338
2643.0,713.79,2024-03-15 13:47:03.010,339
3287.0,710.58,2024-03-15 13:45:54.800,340
3173.0,713.36,2024-03-15 14:14:18.990,341
2946.0,720.75,2024-03-15 14:54:14.870,342
3282.0,722.29,2024-03-15 15:52:51.050,343
2969.0,714.31,2023-07-02 12:54:19.090,344
3040.0,717.56,2024-03-15 17:15:41.630,345
2534.0,722.08,2024-03-15 17:51:56.910,346
2831.0,714.2,2024-03-15 18:18:22.980,347
3173.0,718.27,2024-03-15 18:48:35.940,348
2931.0,718.64,2024-03-15 19:19:54.920,349
2855.0,712.22,2024-03-15 19:37:56.850,350
3004.0,715.48,2024-03-15 21:22:58.360,351
3237.0,721.54,2024-03-15 21:05:30.330,352
3253.0,719.76,2024-03-15 22:28:59.900,353
3202.0,717.33,2024-03-15 23:03:32.420,354
2905.0,717.02,2023-07-02 13:41:07.660,355
3311.0,714.79,2024-03-15 23:12:16.420,356
3327.0,718.77,2024-03-16 00:13:48.950,357
3174.0,718.6,2024-03-16 00:31:43.370,358
3191.0,720.86,2024-03-16 00:53:58.210,359
3298.0,713.35,2024-03-16 02:04:01.500,360
3324.0,712.93,2024-03-16 02:48:57.390,361
2926.0,718.91,2024-03-16 02:51:20.910,362
3137.0,718.33,2024-03-16 03:33:00.110,363
2966.0,718.69,2024-03-16 04:10:10.690,364
3277.0,713.63,2024-03-16 05:49:23.570,365
3131.0,713.93,2023-07-02 14:41:27.320,366
3273.0,713.6,2024-03-16 05:33:00.710,367
3259.0,718.09,2024-03-16 06:48:54.810,368
3058.0,713.23,2024-03-16 07:22:28.670,369
3197.0,718.52,2024-03-16 07:17:57.000,370
2997.0,718.33,2024-03-16 08:53:52.570,371
3181.0,717.43,2024-03-16 08:50:32.430,372
3221.0,713.71,2024-03-16 10:04:30.170,373
3152.0,714.53,2024-03-16 10:48:08.100,374
3226.0,719.04,2024-03-16 10:54:29.440,375
3212.0,717.2,2024-03-16 11:32:52.570,376
3191.0,713.19,2023-06-06 21:15:55.410,377
3058.0,713.3,2023-07-02 15:13:51.690,378
3200.0,713.45,2024-03-16 12:38:56.540,379
3111.0,717.24,2024-03-16 12:53:28.740,380
2854.0,714.88,2024-03-16 13:49:49.100,381
3229.0,714.81,2024-03-16 14:47:45.110,382
2879.0,718.51,2024-03-16 15:19:46.760,383
3301.0,716.02,2024-03-16 16:03:59.330,384
3062.0,714.34,2024-03-16 16:30:20.990,385
3077.0,714.15,2024-03-16 17:32:53.440,386
3274.0,713.4,2024-03-16 18:40:40.260,387
3317.0,720.72,2024-03-16 19:01:10.570,388
3114.0,722.06,2023-07-02 15:38:30.830,389
3090.0,719.05,2024-03-16 18:38:34.000,390
2832.0,715.18,2024-03-16 19:39:23.570,391
3133.0,717.6,2024-03-16 20:54:16.430,392
3091.0,718.18,2024-03-16 20:52:20.190,393
3189.0,710.8,2024-03-16 21:34:37.910,394
2822.0,712.88,2024-03-16 23:24:58.380,395
3108.0,716.63,2024-03-16 23:31:06.490,396
3062.0,714.41,2024-03-17 00:23:31.680,397
3245.0,712.93,2024-03-17 00:36:03.870,398
3163.0,718.49,2024-03-17 01:45:58.620,399
3094.0,715.51,2023-07-02 15:55:06.610,400
3127.0,713.53,2024-03-17 02:17:00.510,401
3184.0,713.99,2024-03-17 02:11:41.990,402
3044.0,717.37,2024-03-17 03:36:40.880,403
3042.0,715.69,2024-03-17 04:18:39.870,404
3250.0,719.86,2024-03-17 05:22:07.230,405
3143.0,719.87,2024-03-17 06:01:04.820,406
3037.0,719.98,2024-03-17 06:28:56.590,407
2978.0,717.5,2024-03-17 06:32:44.820,408
2909.0,715.98,2024-03-17 07:04:31.790,409
3145.0,718.3,2024-03-17 08:34:00.920,410
3140.0,722.16,2023-07-02 16:34:31.160,411
3068.0,714.17,2024-03-17 09:21:22.800,412
3181.0,714.67,2024-03-17 09:42:55.200,413
2822.0,722.01,2024-03-17 09:45:24.040,414
3044.0,720.98,2024-03-17 10:24:57.640,415
2979.0,723.12,2024-03-17 11:00:31.620,416
3061.0,718.14,2024-03-17 11:36:28.790,417
3016.0,716.12,2024-03-17 13:08:06.710,418
3023.0,719.51,2024-03-17 13:01:28.700,419
3273.0,713.35,2024-03-17 14:17:55.730,420
2923.0,719.4,2024-03-17 15:17:54.780,421
3139.0,727.46,2023-07-02 17:14:01.960,422
3151.0,714.43,2024-03-17 15:33:40.660,423
2932.0,718.2,2024-03-17 16:19:01.990,424
3226.0,723.37,2024-03-17 16:47:58.910,425
3213.0,714.54,2024-03-17 17:33:53.400,426
2716.0,728.31,2024-03-17 17:34:10.390,427
2837.0,718.84,2024-03-17 18:11:35.840,428
2948.0,722.43,2024-03-17 18:57:58.330,429
2995.0,713.43,2024-03-17 20:13:49.990,430
3265.0,715.62,2024-03-17 21:17:54.560,431
3096.0,717.87,2024-03-17 21:10:50.850,432
3348.0,717.31,2023-07-02 18:38:33.340,433
3034.0,716.15,2024-03-17 21:36:02.010,434
3131.0,723.99,2024-03-17 22:22:57.170,435
3003.0,720.23,2024-03-17 22:57:05.330,436
3162.0,713.08,2024-03-17 23:45:47.900,437
3172.0,711.9,2024-03-18 00:54:01.860,438
3195.0,715.38,2024-03-18 01:18:47.270,439
3199.0,716.89,2024-03-18 02:05:30.190,440
3243.0,712.49,2024-03-18 03:22:02.590,441
3266.0,713.6,2024-03-18 04:00:23.720,442
2807.0,718.23,2024-03-18 04:24:10.940,443
3110.0,718.87,2023-07-02 18:23:20.000,444
3058.0,715.32,2024-03-18 04:48:34.460,445
3127.0,720.68,2024-03-18 05:18:32.410,446
3218.0,720.28,2024-03-18 06:07:50.490,447
2963.0,715.46,2024-03-18 06:33:06.990,448
3272.0,716.88,2024-03-18 07:22:26.190,449
3209.0,714.82,2024-03-18 07:53:56.530,450
2835.0,712.22,2024-03-18 08:32:21.830,451
3109.0,718.73,2024-03-18 09:21:06.500,452
3121.0,725.94,2024-03-18 09:35:18.830,453
3206.0,716.06,2024-03-18 10:57:54.870,454
3184.0,720.62,2023-07-02 19:58:35.620,455
3234.0,716.66,2024-03-18 11:29:36.430,456
3059.0,719.01,2024-03-18 11:50:06.580,457
2989.0,725.89,2024-03-18 12:30:36.750,458
3023.0,718.58,2024-03-18 12:51:09.740,459
2351.0,714.71,2024-03-18 13:45:42.950,460
3129.0,717.02,2024-03-18 14:25:20.460,461
3308.0,719.39,2024-03-18 15:57:34.010,462
3041.0,724.87,2024-03-18 15:35:05.560,463
3289.0,713.2,2024-03-18 17:02:03.370,464
3180.0,714.04,2024-03-18 17:32:28.510,465
3135.0,713.55,2023-07-02 20:33:41.960,466
3174.0,712.36,2024-03-18 18:26:11.750,467
3112.0,715.25,2024-03-18 19:20:39.650,468
2782.0,716.82,2024-03-18 19:13:52.210,469
2961.0,712.52,2024-03-18 19:59:02.160,470
3073.0,714.8,2024-03-18 21:04:44.120,471
3177.0,715.79,2024-03-18 21:51:28.960,472
3101.0,719.71,2024-03-18 21:58:05.430,473
3046.0,723.06,2024-03-18 22:35:06.080,474
3074.0,713.72,2024-03-18 23:06:42.620,475
3212.0,721.35,2024-03-18 23:48:43.140,476
3047.0,719.56,2023-07-02 21:04:20.680,477
3231.0,716.35,2024-03-19 00:14:03.070,478
2889.0,714.77,2024-03-19 00:57:14.270,479
3178.0,722.53,2024-03-19 01:32:47.530,480
3155.0,712.51,2024-03-19 02:33:54.730,481
3213.0,722.9,2024-03-19 03:52:54.090,482
3028.0,712.17,2024-03-19 03:30:44.440,483
3222.0,713.56,2024-03-19 04:27:24.890,484
3214.0,712.44,2024-03-19 05:40:47.690,485
3079.0,717.25,2024-03-19 06:42:06.230,486
3105.0,720.08,2024-03-19 06:12:09.130,487
3058.0,712.73,2023-06-06 21:36:34.000,488
3106.0,714.18,2023-07-02 21:35:33.770,489
3020.0,723.43,2024-03-19 07:40:45.020,490
3153.0,716.35,2024-03-19 08:25:27.040,491
3163.0,718.18,2024-03-19 08:32:33.450,492
3223.0,712.28,2024-03-19 09:47:39.410,493
2511.0,711.94,2024-03-19 10:15:13.690,494
2361.0,713.05,2024-03-19 10:19:33.900,495
2474.0,715.39,2024-03-19 12:04:32.390,496
3285.0,714.69,2024-03-19 12:42:54.310,497
2961.0,713.21,2024-03-19 12:51:26.570,498
3062.0,727.12,2024-03-19 12:39:52.000,499
3178.0,717.82,2023-07-02 22:50:53.940,500
3282.0,712.97,2024-03-19 14:16:06.560,501
2409.0,713.3,2024-03-19 15:24:07.180,502
3169.0,713.21,2024-03-19 16:05:04.720,503
2202.0,725.56,2024-03-19 15:42:43.560,504
2580.0,717.26,2024-03-19 17:23:13.990,505
3146.0,719.03,2024-03-19 16:52:25.350,506
2555.0,718.31,2024-03-19 17:51:57.620,507
3067.0,716.6,2024-03-19 18:35:25.960,508
2143.0,713.12,2024-03-19 19:20:11.930,509
3259.0,714.85,2024-03-19 20:36:23.210,510
3118.0,720.18,2023-07-02 23:24:23.400,511
3169.0,713.83,2024-03-19 20:14:08.840,512
2670.0,722.5,2024-03-19 20:55:11.120,513
3107.0,718.59,2024-03-19 21:20:16.000,514
3253.0,714.54,2024-03-19 23:18:04.000,515
3297.0,711.56,2024-03-19 23:21:56.440,516
3055.0,719.89,2024-03-19 23:34:54.610,517
2737.0,717.72,2024-03-20 00:37:15.860,518
3183.0,714.7,2024-03-20 01:38:21.100,519
3277.0,711.48,2024-03-20 02:37:33.770,520
3029.0,714.48,2024-03-20 03:23:33.430,521
3241.0,722.22,2023-07-02 23:42:39.340,522
3142.0,714.62,2024-03-20 04:03:19.580,523
3078.0,716.8,2024-03-20 04:26:47.390,524
2587.0,718.56,2024-03-20 04:00:02.000,525
3163.0,740.71,2024-03-20 05:27:39.330,526
3201.0,719.96,2024-03-20 05:46:57.200,527
3318.0,715.0,2024-03-20 07:24:30.050,528
2343.0,713.49,2024-03-20 07:29:31.750,529
3251.0,719.06,2024-03-20 07:32:14.390,530
2373.0,720.21,2024-03-20 08:34:01.530,531
2973.0,716.78,2024-03-20 08:51:08.330,532
2906.0,717.33,2023-07-03 00:11:02.030,533
3063.0,719.65,2024-03-20 10:42:38.720,534
2439.0,715.26,2024-03-20 11:20:21.370,535
2404.0,716.09,2024-03-20 11:00:59.050,536
