value,runtime,starttime,VM_id
78303.3,27.91,2024-07-30 15:03:42.210,0
74143.6,28.43,2024-07-31 14:10:16.160,0
77337.2,28.21,2024-07-31 15:12:26.830,0
73915.6,28.45,2024-07-31 16:55:20.930,0
74347.0,28.44,2024-08-01 00:07:55.290,0
78598.6,27.89,2024-08-01 01:31:40.640,0
78289.6,28.19,2024-08-01 03:18:18.240,0
75555.3,28.38,2024-07-11 15:27:14.150,0
74000.6,28.37,2024-07-11 19:52:30.740,0
73914.0,28.42,2024-07-12 03:34:45.810,0
73943.3,28.44,2024-07-12 23:47:41.770,0
74303.6,28.46,2024-07-13 01:46:16.680,0
78297.0,28.02,2024-07-13 13:53:28.890,0
78308.6,28.19,2024-07-13 15:28:03.580,0
79047.8,27.52,2024-08-01 12:34:14.330,0
74039.6,28.43,2024-08-01 17:43:20.290,0
76509.8,28.31,2024-07-14 01:56:59.170,0
75809.3,28.33,2024-08-01 21:57:12.360,0
76972.8,28.32,2024-07-14 06:21:33.990,0
78381.5,28.15,2024-08-01 23:31:13.000,0
76628.8,28.27,2024-08-02 12:36:57.430,0
78963.1,27.76,2024-08-02 13:52:08.970,0
76866.5,28.31,2024-07-14 07:30:50.610,0
78502.1,27.92,2024-08-02 19:15:04.120,0
73720.0,28.4,2024-08-03 04:19:40.860,0
78252.6,28.05,2024-08-03 05:28:11.160,0
73700.0,28.39,2024-08-03 08:02:40.630,0
78220.1,28.2,2024-08-03 18:31:40.580,0
76776.5,28.3,2024-07-15 06:03:52.850,0
73776.1,28.41,2024-08-03 20:08:44.620,0
78794.4,28.03,2024-07-15 07:41:26.570,0
74528.8,28.37,2024-08-04 01:21:45.420,0
79107.7,27.76,2024-07-15 13:03:26.240,0
73899.9,28.45,2024-08-04 08:42:17.640,0
79195.3,27.61,2024-08-04 13:59:51.730,0
73385.6,28.53,2024-07-15 18:02:17.580,0
75399.2,28.4,2024-08-04 16:51:45.590,0
77088.4,28.28,2024-08-05 02:25:27.950,0
73540.6,28.44,2024-07-15 22:48:15.510,0
73864.2,28.45,2024-08-05 05:15:01.910,0
74531.2,28.39,2024-07-16 00:34:12.720,0
73338.0,28.46,2024-07-16 00:58:47.290,0
78750.9,27.73,2024-07-16 04:08:30.760,0
78284.3,27.99,2024-07-16 20:58:54.090,0
74104.5,28.41,2024-07-16 22:56:36.220,0
74006.6,28.48,2024-07-17 05:00:49.830,0
77962.7,28.05,2024-07-17 23:17:42.450,0
75905.5,28.36,2024-07-18 01:40:10.580,0
73854.9,28.38,2024-07-18 05:05:10.100,0
73726.5,28.48,2024-07-18 13:44:26.930,0
73743.0,28.5,2024-07-18 15:37:53.760,0
74205.1,28.39,2024-08-05 11:23:26.990,0
78299.3,28.18,2024-08-05 20:30:37.340,0
78112.5,28.24,2024-07-18 17:06:32.830,0
77372.5,28.2,2024-07-19 05:20:00.480,0
74151.7,28.39,2024-08-06 18:10:24.960,0
78121.5,28.18,2024-08-06 23:08:43.180,0
75179.5,28.37,2024-07-19 07:40:02.660,0
73993.4,28.41,2024-08-07 00:33:34.420,0
78166.9,28.01,2024-08-07 13:32:59.320,0
74504.4,28.57,2024-07-19 12:19:01.430,0
76310.8,28.31,2024-08-07 15:26:56.820,0
77661.6,28.19,2024-08-07 19:16:45.410,0
73756.6,28.4,2024-08-08 05:33:56.660,0
75090.1,28.36,2024-08-08 06:47:14.290,0
78444.3,28.16,2024-08-08 20:47:10.220,0
73505.0,28.51,2024-07-19 13:15:58.000,0
75644.9,28.3,2024-08-09 09:47:20.340,0
73899.2,28.44,2024-08-09 11:14:19.220,0
74070.2,28.46,2024-08-09 15:04:26.990,0
73901.1,28.48,2024-08-10 00:03:37.970,0
73959.6,28.43,2024-08-10 15:01:26.680,0
73947.0,28.41,2024-08-10 16:00:05.860,0
78901.1,27.95,2024-08-10 17:15:25.020,0
78764.8,27.91,2024-08-10 19:10:41.660,0
78934.1,27.81,2024-08-11 05:40:05.220,0
77226.1,28.2,2024-08-11 11:55:39.980,0
78561.5,28.0,2024-08-11 16:09:42.170,0
78250.5,28.03,2024-07-20 04:08:39.010,0
78080.6,28.17,2024-07-20 06:10:01.370,0
74699.8,28.44,2024-08-11 21:53:28.340,0
74120.1,28.41,2024-08-12 16:47:27.460,0
73865.6,28.45,2024-08-12 18:39:09.870,0
78983.4,27.91,2024-08-12 20:11:19.090,0
79020.4,27.5,2024-08-12 22:59:08.640,0
78912.5,27.84,2024-07-20 08:33:31.680,0
73290.4,28.5,2024-07-20 15:49:23.120,0
73646.8,28.46,2024-07-20 21:41:09.340,0
73676.4,28.4,2024-07-21 08:58:31.300,0
75953.9,28.31,2024-07-21 15:23:13.950,0
73805.8,28.48,2024-07-21 18:48:24.550,0
74288.9,28.39,2024-07-21 21:56:27.240,0
74990.3,28.36,2024-07-21 23:20:04.130,0
73506.6,28.46,2024-07-22 07:10:58.750,0
78430.6,28.09,2024-07-23 05:41:31.180,0
77870.6,28.21,2024-07-23 09:40:56.570,0
75225.3,28.42,2024-07-23 14:32:09.880,0
74887.8,28.43,2024-07-23 16:07:38.150,0
73787.7,28.48,2024-07-23 18:36:27.360,0
73604.7,28.44,2024-08-13 12:34:28.050,0
73957.0,28.39,2024-08-13 20:29:57.670,0
76291.6,28.26,2024-08-14 00:35:45.070,0
73871.9,28.4,2024-08-14 10:32:22.720,0
74197.3,28.41,2024-08-14 16:33:52.020,0
78968.6,27.89,2024-08-15 00:47:50.010,0
73798.9,28.45,2024-07-23 19:59:41.610,0
78887.4,27.93,2024-08-15 02:49:34.840,0
73397.3,28.41,2024-08-15 14:07:57.630,0
76383.1,28.28,2024-08-15 18:31:48.490,0
74919.4,28.39,2024-07-24 07:01:17.700,0
77386.6,28.2,2024-08-15 23:43:32.570,0
73794.7,28.42,2024-08-16 10:13:04.130,0
74622.2,28.41,2024-08-16 13:27:15.930,0
73669.4,28.44,2024-08-16 15:06:33.850,0
78088.0,28.22,2024-08-17 06:27:55.000,0
75043.0,28.4,2024-07-24 07:39:13.550,0
78631.2,27.93,2024-08-17 08:34:09.270,0
73495.8,28.47,2024-08-17 20:23:18.700,0
75767.0,28.37,2024-08-17 21:21:01.990,0
73592.9,28.45,2024-07-24 11:27:00.270,0
74560.7,28.39,2024-08-18 01:30:35.490,0
73760.0,28.41,2024-08-18 17:39:28.150,0
78315.3,28.17,2024-08-19 11:23:35.130,0
74167.1,28.4,2024-08-19 13:11:16.790,0
73909.6,28.47,2024-07-24 23:53:33.560,0
78808.6,27.65,2024-07-25 04:19:22.820,0
74705.9,28.38,2024-07-25 07:18:57.810,0
76589.7,28.29,2024-08-20 00:29:57.780,0
73872.7,28.42,2024-08-20 01:11:53.510,0
77338.4,28.25,2024-08-20 02:54:10.320,0
79100.1,27.81,2024-08-20 14:36:04.880,0
75637.5,28.35,2024-08-20 16:21:57.200,0
78490.5,28.01,2024-08-20 19:22:34.000,0
73927.4,28.41,2024-08-21 03:03:29.130,0
78709.2,27.99,2024-08-21 20:30:42.040,0
75632.4,28.34,2024-08-21 23:34:07.580,0
76116.4,28.34,2024-08-22 12:51:24.620,0
73794.0,28.45,2024-08-22 13:36:28.470,0
78256.8,28.15,2024-08-22 15:57:14.650,0
77623.7,28.21,2024-08-22 16:26:28.830,0
78121.0,28.2,2024-07-25 22:52:22.320,0
73788.6,28.46,2024-07-26 00:39:01.930,0
75421.8,28.31,2024-07-26 08:50:20.240,0
73678.9,28.42,2024-07-26 11:21:29.130,0
73621.3,28.48,2024-07-26 17:39:52.680,0
79110.9,27.6,2024-07-26 20:35:19.370,0
74750.1,28.39,2024-07-27 01:23:32.300,0
78270.9,28.03,2024-07-27 04:57:16.150,0
78690.5,28.01,2024-07-27 19:53:33.790,0
78581.2,27.55,2024-07-27 21:28:32.470,0
74657.0,28.4,2024-07-27 22:51:52.280,0
73950.7,28.42,2024-08-22 19:16:54.750,0
78265.4,27.91,2024-07-28 09:08:31.910,0
74337.2,28.43,2024-08-23 04:29:52.960,0
74168.2,28.43,2024-08-23 09:22:26.490,0
73855.5,28.43,2024-08-23 22:27:49.310,0
78379.5,27.92,2024-08-24 14:47:00.200,0
78880.8,27.92,2024-08-24 16:41:33.920,0
73795.2,28.43,2024-08-24 18:19:43.830,0
75040.8,28.36,2024-08-24 20:50:10.600,0
78428.9,28.1,2024-07-28 12:31:09.000,0
73704.7,28.44,2024-08-25 08:56:47.720,0
78935.8,27.83,2024-08-25 11:10:32.620,0
79049.7,27.82,2024-08-25 13:06:19.710,0
76645.8,28.3,2024-08-25 20:36:53.830,0
78105.8,28.12,2024-08-26 02:27:18.800,0
76243.0,28.25,2024-08-26 19:08:31.260,0
73752.2,28.45,2024-07-28 20:05:42.700,0
75284.4,28.33,2024-08-26 20:31:47.330,0
77356.0,28.25,2024-08-27 06:24:58.560,0
73953.6,28.42,2024-07-29 08:16:31.420,0
74079.6,28.44,2024-08-27 08:37:58.720,0
78551.0,27.9,2024-07-29 15:55:59.930,0
78072.9,28.19,2024-08-27 10:41:47.540,0
74201.2,28.42,2024-08-27 15:25:15.540,0
75343.4,28.37,2024-08-27 16:29:20.010,0
78274.2,28.06,2024-08-27 20:19:57.380,0
73721.5,28.47,2024-08-28 21:50:00.490,0
76464.9,28.3,2024-07-29 17:57:13.870,0
74691.8,28.39,2024-07-30 02:36:11.300,0
78905.1,27.79,2024-07-30 05:30:37.720,0
77534.9,28.21,2024-07-30 08:30:30.810,0
73683.4,28.47,2024-08-28 23:16:39.570,0
78183.3,27.96,2024-08-29 12:34:44.260,0
78703.7,27.93,2024-08-29 15:38:07.940,0
74817.5,28.42,2024-08-29 22:11:07.500,0
77805.8,28.23,2024-07-30 17:26:59.350,0
78311.7,27.98,2024-08-29 23:58:00.480,0
73493.7,28.45,2024-07-30 23:02:27.850,0
73684.3,28.48,2024-08-30 09:57:43.890,0
78741.1,27.96,2024-08-31 22:36:30.880,0
78857.7,27.73,2024-07-31 07:13:36.910,0
78295.6,28.13,2024-09-01 02:32:38.150,0
78242.7,27.96,2024-09-01 05:23:11.630,0
75854.1,28.31,2024-09-01 08:09:32.210,0
73491.3,28.53,2024-09-01 15:21:41.470,0
74335.1,28.43,2024-09-01 21:13:56.480,0
76693.5,28.31,2024-09-02 00:00:53.630,0
77974.1,28.24,2024-09-02 03:16:46.240,0
73790.0,28.43,2024-09-03 01:36:23.330,0
74565.3,28.42,2024-07-31 12:37:12.950,0
74016.8,28.47,2024-09-03 03:13:34.330,0
73431.2,28.42,2024-08-01 04:58:58.490,0
73585.6,28.49,2024-09-03 12:50:06.940,0
78851.7,27.66,2024-08-01 05:35:07.480,0
74959.9,28.39,2024-08-01 14:01:00.290,0
73916.6,28.45,2024-08-01 16:19:49.190,0
72614.0,28.03,2023-05-28 23:49:53.780,0
72456.3,27.95,2023-05-29 01:12:34.170,0
78347.9,28.17,2024-08-01 18:11:36.940,0
69247.1,28.55,2023-05-29 02:48:00.080,0
71551.7,28.19,2023-05-29 03:31:51.060,0
67883.4,27.99,2023-05-29 06:04:45.040,0
75452.2,28.36,2024-08-02 04:56:47.830,0
71072.6,28.42,2023-05-29 06:55:31.980,0
72415.8,28.1,2023-05-29 07:35:54.080,0
74162.1,28.43,2024-09-04 00:04:04.990,0
77745.1,28.24,2024-09-04 06:46:28.910,0
74993.5,28.42,2024-09-04 12:32:11.340,0
73875.6,28.47,2024-09-04 15:55:05.330,0
71392.0,28.09,2023-05-29 09:20:39.130,0
75571.1,28.33,2024-09-05 02:02:38.440,0
74090.9,28.42,2024-09-05 06:04:56.830,0
73636.6,28.45,2024-09-05 09:08:02.540,0
74267.8,28.48,2024-09-05 10:46:30.040,0
74731.8,28.39,2024-09-05 22:44:20.390,0
74077.6,28.46,2024-09-06 05:46:59.460,0
78299.5,28.13,2024-09-06 18:59:57.030,0
73531.6,28.46,2024-09-07 03:49:55.050,0
72027.8,28.08,2023-05-29 10:18:33.000,0
78640.8,27.58,2024-08-02 15:32:03.210,0
77484.6,28.28,2024-09-07 10:55:17.810,0
75640.0,28.36,2024-09-07 18:11:16.220,0
78752.7,27.91,2024-09-07 23:22:08.270,0
75387.8,28.37,2024-09-08 04:37:08.770,0
76792.5,28.34,2024-09-08 10:24:59.630,0
73688.6,28.45,2024-09-08 14:33:21.490,0
72511.6,27.95,2023-05-29 12:26:16.560,0
78557.1,27.92,2024-08-03 03:19:38.500,0
77068.2,28.26,2024-09-09 03:59:36.560,0
76280.9,28.28,2024-08-03 06:53:07.190,0
78071.2,27.9,2024-09-09 04:10:30.780,0
79231.5,27.51,2024-08-03 13:17:56.610,0
73478.5,28.44,2024-09-09 08:00:21.300,0
72348.0,28.04,2023-05-29 13:52:27.230,0
74534.1,28.42,2024-08-03 14:31:31.630,0
78591.1,27.83,2024-09-09 09:46:44.000,0
78702.9,28.05,2024-08-03 20:50:59.320,0
72132.3,28.15,2023-05-29 14:59:41.510,0
73746.7,28.44,2024-08-04 06:53:24.360,0
73727.8,28.42,2024-08-04 10:42:08.160,0
68641.6,28.37,2023-05-29 16:19:55.510,0
74346.9,28.44,2024-08-04 21:30:49.730,0
72082.2,28.02,2023-05-29 18:00:51.410,0
71899.7,28.15,2023-05-29 19:36:41.820,0
73418.0,28.53,2024-09-10 04:05:52.530,0
74821.3,28.41,2024-09-10 17:13:04.510,0
72670.3,28.0,2023-05-29 19:53:00.330,0
73676.4,28.45,2024-09-10 22:47:57.720,0
74906.0,28.39,2024-09-11 00:27:11.360,0
74506.5,28.44,2024-09-11 04:37:05.090,0
71402.7,28.26,2023-05-29 21:49:26.350,0
78006.9,28.05,2024-09-11 07:44:02.570,0
73802.8,28.48,2024-09-11 11:44:16.810,0
77112.6,28.31,2024-09-11 15:39:22.070,0
76514.0,28.32,2024-09-13 00:16:53.000,0
77714.8,28.23,2024-09-13 04:12:45.970,0
78518.6,27.88,2024-08-04 22:26:01.320,0
73162.5,28.46,2024-09-13 05:26:49.670,0
71880.7,28.17,2023-05-29 23:19:45.570,0
76633.7,28.28,2024-08-05 06:39:29.140,0
74521.1,28.4,2024-08-05 15:39:35.920,0
73532.7,28.5,2024-09-13 07:23:01.390,0
74709.0,28.38,2024-08-05 19:40:11.910,0
78498.2,28.12,2024-09-13 12:13:37.200,0
73703.5,28.49,2024-09-13 16:44:51.700,0
74217.0,28.44,2024-09-13 20:24:13.850,0
73902.1,28.42,2024-09-14 00:05:52.220,0
73407.1,28.48,2024-08-06 06:16:16.080,0
78402.9,28.1,2024-09-14 12:10:46.100,0
78419.8,28.16,2024-09-14 19:57:57.940,0
73954.0,28.44,2024-09-14 21:34:17.430,0
71848.3,28.09,2023-05-30 00:13:13.520,0
73961.7,28.4,2024-08-06 09:06:19.550,0
73591.8,28.44,2024-09-15 08:44:45.310,0
73817.5,28.47,2024-09-15 12:09:44.070,0
75503.3,28.35,2024-09-15 18:54:37.270,0
69492.3,28.17,2023-05-30 02:12:34.380,0
73898.5,28.42,2024-08-06 21:12:39.300,0
71138.0,28.38,2023-05-30 03:03:10.000,0
72505.5,28.19,2023-05-30 05:25:10.160,0
76222.3,28.29,2024-08-06 22:38:20.220,0
78864.1,27.62,2024-09-16 05:05:00.470,0
71644.1,28.31,2023-05-30 07:16:35.150,0
75685.4,28.34,2024-09-16 05:28:36.760,0
74342.2,28.42,2024-09-16 16:34:41.200,0
79163.8,27.75,2024-09-17 03:08:36.310,0
74003.6,28.49,2024-08-07 03:08:42.750,0
71613.9,28.22,2023-05-30 08:36:30.600,0
74904.3,28.37,2024-09-17 05:49:32.080,0
77577.9,28.22,2024-09-17 06:40:42.830,0
78242.5,28.22,2024-09-17 14:02:21.190,0
73751.0,28.43,2024-08-07 04:33:45.980,0
76718.5,28.26,2024-09-17 23:53:38.980,0
78479.4,28.18,2024-09-18 02:37:54.220,0
73784.5,28.5,2024-09-18 18:37:51.600,0
69152.3,28.55,2023-05-30 09:01:11.560,0
78622.7,28.11,2024-08-07 11:48:43.110,0
69518.1,28.35,2023-05-30 11:06:28.480,0
74141.8,28.44,2024-08-07 17:48:29.890,0
67025.1,28.49,2023-05-30 12:02:01.130,0
75473.2,28.4,2024-08-08 16:25:23.110,0
72325.8,28.01,2023-05-30 13:13:16.470,0
78545.2,28.13,2024-08-08 18:20:08.560,0
71786.3,28.09,2023-05-30 15:37:22.130,0
74424.3,28.39,2024-08-08 23:59:12.050,0
71395.4,28.2,2023-05-30 16:13:03.990,0
72130.2,27.97,2023-05-30 18:05:29.740,0
71791.9,28.16,2023-05-30 19:33:06.970,0
73427.1,28.48,2024-08-09 04:22:44.040,0
71092.8,28.3,2023-05-30 21:11:57.350,0
74912.6,28.44,2024-08-09 06:29:04.420,0
75060.0,28.37,2024-08-09 07:39:47.720,0
69019.0,28.2,2023-05-30 22:03:49.250,0
71703.8,28.19,2023-05-31 00:01:47.500,0
74806.3,28.36,2024-08-09 17:38:08.330,0
74685.5,28.39,2024-08-10 05:15:29.450,0
71079.1,28.28,2023-05-31 01:03:39.380,0
71618.1,28.15,2023-05-31 02:09:45.660,0
77771.6,28.21,2024-08-10 23:11:34.830,0
72086.5,28.06,2023-05-31 03:40:50.650,0
68334.7,28.09,2023-05-31 06:03:13.650,0
73693.8,28.45,2024-08-11 06:50:37.690,0
67905.7,28.29,2023-05-31 07:46:15.260,0
73992.1,28.43,2024-08-11 08:15:34.470,0
74873.3,28.38,2024-08-11 10:27:31.750,0
72411.9,28.02,2023-05-31 08:13:30.690,0
73827.8,28.41,2024-08-11 14:52:35.490,0
69974.8,28.25,2023-05-31 09:24:07.040,0
74055.4,28.44,2024-08-12 04:10:54.450,0
69891.0,28.31,2023-05-31 11:40:39.970,0
76941.5,28.29,2024-08-12 09:36:20.270,0
73555.7,27.9,2023-05-31 13:09:38.290,0
73210.1,28.05,2023-05-31 13:31:37.850,0
75769.2,28.34,2024-08-12 13:20:15.010,0
72816.7,27.89,2023-05-31 15:11:23.330,0
73578.7,27.78,2023-05-31 16:54:22.950,0
73078.3,27.89,2023-05-31 18:27:58.920,0
73677.8,27.94,2023-05-31 19:18:41.540,0
72190.7,27.86,2023-05-31 21:02:20.480,0
74925.9,28.37,2024-08-13 01:32:47.030,0
73522.7,27.77,2023-05-31 22:35:09.380,0
73824.4,28.43,2024-08-13 07:42:00.320,0
78595.0,27.96,2024-08-13 11:10:14.490,0
