value,runtime,starttime,VM_id
86879.6,23.29,2024-02-07 04:18:10.290,119
87617.5,23.36,2023-07-01 22:10:47.250,120
86180.5,23.3,2024-03-09 13:18:30.620,121
73642.0,23.31,2024-03-09 13:41:37.330,122
83979.7,23.26,2024-03-09 16:03:32.700,123
88023.7,23.34,2024-03-09 16:38:03.130,124
93364.5,23.95,2024-03-09 18:54:38.350,125
86455.7,24.55,2023-07-01 22:46:05.390,126
89188.3,23.39,2024-02-07 07:45:32.520,127
90448.8,23.12,2024-03-09 20:03:40.330,128
88795.9,23.49,2024-03-09 20:57:16.050,129
88705.6,23.64,2024-03-09 22:10:10.430,130
86015.4,23.38,2024-03-09 21:34:48.570,131
85791.8,23.41,2024-03-09 22:03:24.060,132
88305.4,23.42,2024-03-09 22:55:17.570,133
87353.0,23.31,2024-03-10 00:46:42.630,134
67541.8,23.4,2024-03-10 01:25:57.720,135
88337.2,23.31,2024-02-07 12:31:03.920,136
90081.3,23.11,2024-03-10 01:58:49.430,137
87524.5,23.26,2024-03-10 02:02:44.220,138
91151.6,23.08,2023-07-01 23:24:42.070,139
89118.0,23.31,2024-03-10 02:40:33.100,140
88659.1,23.39,2024-02-07 12:46:23.580,141
88605.9,23.61,2024-03-10 04:34:48.930,142
87029.7,23.3,2024-03-10 04:59:55.670,143
87997.1,23.3,2024-03-10 06:22:18.610,144
84627.4,23.28,2024-03-10 06:17:56.030,145
85537.8,23.35,2024-03-10 06:02:18.370,146
89111.1,23.34,2024-03-10 07:49:29.840,147
84953.2,23.32,2024-03-10 07:20:41.510,148
85295.5,23.28,2024-03-10 08:00:50.380,149
86228.0,23.25,2024-03-10 09:24:37.200,150
89498.4,23.24,2024-02-07 13:57:53.380,151
88256.4,23.33,2023-07-02 00:31:16.410,152
87473.9,23.25,2024-03-10 09:58:41.490,153
88306.6,23.31,2024-03-10 11:01:53.900,154
82871.9,23.32,2024-03-10 12:19:53.410,155
86246.2,23.39,2024-03-10 13:06:15.860,156
85395.2,23.36,2024-03-10 12:07:01.000,157
86921.0,23.41,2024-02-07 15:34:26.090,158
88132.2,23.36,2024-03-10 13:03:53.070,159
89904.0,23.27,2024-03-10 13:54:52.100,160
83982.8,23.33,2024-03-10 15:02:23.080,161
85167.4,23.3,2024-02-07 16:29:34.160,162
89311.5,23.4,2024-03-10 15:47:07.060,163
87556.6,23.46,2024-03-10 15:21:01.000,164
86241.0,23.34,2023-07-02 00:23:55.360,165
87793.1,23.46,2024-03-10 17:05:44.180,166
86630.3,23.27,2024-03-10 18:24:40.950,167
87936.4,23.39,2024-02-07 17:38:24.750,168
86691.3,23.44,2024-03-10 17:31:20.240,169
87844.1,23.24,2024-03-10 18:55:30.060,170
87280.6,23.36,2024-03-10 18:49:57.650,171
86000.3,23.29,2024-03-10 20:18:21.000,172
88109.0,23.34,2024-03-10 21:38:46.070,173
88754.5,24.27,2024-02-07 19:31:13.200,174
87276.4,23.3,2024-03-10 20:39:58.960,175
88129.8,23.29,2024-03-10 23:00:26.860,176
85919.4,23.31,2024-03-10 22:58:32.650,177
83309.2,23.41,2023-06-06 20:05:17.860,178
86961.5,23.31,2023-07-02 01:28:10.930,179
88203.9,23.39,2024-02-07 20:45:31.300,180
87870.7,23.43,2024-03-11 00:32:32.390,181
87145.6,23.23,2024-03-11 00:12:43.990,182
89627.7,23.33,2024-03-11 01:30:32.560,183
87004.9,23.35,2024-03-11 02:18:55.590,184
89852.1,23.37,2024-03-11 01:30:50.530,185
87182.9,23.6,2024-03-11 03:00:31.860,186
89390.8,23.61,2024-03-11 03:26:37.690,187
86853.7,23.4,2024-03-11 03:48:22.780,188
86126.4,23.36,2024-03-11 04:10:19.190,189
89390.3,23.31,2024-03-11 04:52:55.910,190
80959.4,23.41,2024-02-07 22:59:31.020,191
87320.6,23.39,2023-07-02 02:35:58.360,192
86398.6,23.35,2024-03-11 06:18:21.040,193
86469.6,23.42,2024-02-08 00:33:58.760,194
86935.1,23.28,2024-03-11 06:07:44.710,195
88218.5,23.23,2024-03-11 06:45:26.220,196
88946.1,23.28,2024-03-11 08:06:12.820,197
87895.8,23.3,2024-03-11 08:44:06.620,198
87453.9,23.46,2024-03-11 09:12:26.590,199
78845.2,23.37,2024-03-11 09:24:33.530,200
87441.4,23.33,2024-03-11 10:21:34.390,201
90224.4,23.12,2024-03-11 11:25:49.140,202
88299.1,23.15,2024-03-11 12:17:03.660,203
89719.0,23.29,2023-07-02 03:56:35.980,204
89724.4,23.14,2024-03-11 12:11:21.470,205
89979.9,23.14,2024-03-11 14:20:41.620,206
89952.7,23.46,2024-03-11 14:26:48.910,207
87361.6,23.26,2024-03-11 15:13:17.360,208
89397.4,23.08,2024-03-11 15:52:17.460,209
89284.7,23.26,2024-02-08 02:05:19.820,210
86371.4,23.32,2024-03-11 15:37:11.900,211
84765.9,23.29,2024-03-11 16:12:29.290,212
88069.1,23.62,2024-03-11 17:28:52.710,213
85116.7,23.64,2024-03-11 17:21:07.780,214
89118.5,23.14,2024-03-11 18:10:14.830,215
87250.1,23.42,2024-02-08 04:26:18.320,216
86180.6,23.33,2023-07-02 03:54:21.800,217
83194.3,23.23,2024-03-11 18:57:25.670,218
79523.1,23.27,2024-03-11 19:21:12.000,219
92587.8,23.32,2024-03-11 20:08:01.370,220
69750.5,23.4,2024-03-11 21:20:03.490,221
87440.5,23.31,2023-06-28 22:32:44.560,222
88615.6,23.34,2024-03-11 21:44:07.390,223
80695.8,23.38,2024-03-11 22:22:51.520,224
88423.8,23.3,2024-03-11 23:08:11.780,225
89481.6,23.1,2024-03-11 23:18:27.030,226
87918.6,23.36,2024-03-12 00:45:08.330,227
89199.8,23.22,2024-03-12 02:00:08.410,228
86811.6,23.4,2023-07-02 03:55:44.790,229
89103.6,23.24,2024-03-12 02:30:27.990,230
88874.3,23.11,2024-03-12 03:12:26.960,231
87972.7,23.35,2024-03-12 02:43:07.810,232
89566.7,23.16,2024-03-12 04:53:07.730,233
73620.2,23.28,2024-02-08 05:46:07.890,234
87016.7,23.29,2024-03-12 04:44:46.030,235
87648.0,23.33,2024-02-08 07:11:36.480,236
90774.6,23.11,2024-03-12 04:35:36.150,237
88688.2,23.31,2024-03-12 05:54:21.530,238
88954.6,23.33,2024-03-12 06:29:57.570,239
89633.4,23.15,2024-03-12 06:36:09.000,240
86758.6,23.3,2024-02-08 09:16:56.110,241
88198.6,23.24,2024-03-12 07:32:52.610,242
86506.5,23.35,2023-07-02 05:15:53.580,243
97067.7,23.27,2024-03-12 08:15:01.090,244
89603.2,23.18,2024-03-12 09:11:11.010,245
88888.0,23.27,2024-03-12 09:36:24.550,246
87599.4,23.34,2024-02-08 10:20:57.600,247
90099.3,23.11,2024-03-12 09:59:39.690,248
90521.3,23.32,2024-03-12 10:51:32.400,249
87992.6,23.37,2024-03-12 12:14:16.580,250
89781.7,23.25,2024-03-12 12:03:27.040,251
89183.7,23.1,2024-03-12 13:05:43.360,252
89351.6,23.18,2024-03-12 14:05:28.870,253
83676.2,23.35,2023-06-28 22:32:03.870,254
90495.5,23.1,2024-03-12 14:32:51.130,255
89834.0,23.12,2023-07-02 06:20:52.860,256
87694.1,24.14,2024-03-12 14:37:48.050,257
88362.7,23.11,2024-03-12 16:05:51.580,258
89875.2,23.14,2024-03-12 15:54:44.000,259
89007.3,23.11,2024-03-12 17:13:38.010,260
81318.9,23.48,2024-02-08 17:49:15.940,261
86070.9,23.3,2024-03-12 18:29:55.550,262
90509.7,23.32,2024-03-12 19:50:42.300,263
87502.4,23.59,2024-03-12 19:00:31.610,264
88864.2,23.45,2024-03-12 21:08:50.060,265
89922.9,23.25,2024-03-12 21:44:32.930,266
85540.5,23.32,2024-03-12 22:16:05.460,267
86859.9,23.33,2023-07-02 06:28:49.190,268
88331.4,23.33,2024-03-12 22:23:19.070,269
85604.4,23.46,2024-02-08 17:36:27.760,270
88883.5,23.32,2024-03-12 22:26:31.390,271
88375.0,25.3,2024-03-13 00:21:49.610,272
90154.2,23.22,2024-03-12 23:43:25.350,273
90176.4,23.39,2024-03-13 00:28:34.890,274
86671.8,23.29,2024-03-13 02:32:59.710,275
90148.7,23.11,2023-06-28 23:20:45.780,276
89869.9,23.12,2024-03-13 01:35:15.860,277
68048.5,24.12,2024-03-13 02:32:05.250,278
89781.9,23.1,2024-03-13 02:55:06.310,279
79613.2,23.35,2024-03-13 03:54:33.420,280
87276.1,23.46,2023-07-02 07:03:13.890,281
71910.2,23.83,2024-02-08 19:59:07.040,282
90856.2,23.08,2024-03-13 03:59:51.930,283
88414.9,23.13,2024-03-13 04:37:57.650,284
89742.9,23.27,2024-03-13 05:50:53.300,285
90150.4,23.11,2024-03-13 05:57:11.920,286
88806.6,23.31,2024-03-13 07:15:46.620,287
81119.6,23.26,2024-03-13 07:44:13.670,288
89118.6,23.36,2024-02-08 23:35:26.530,289
88831.8,23.12,2024-03-13 09:40:28.980,290
88891.9,23.32,2024-03-13 10:24:23.330,291
88048.7,23.62,2024-03-13 10:20:53.230,292
87674.9,23.36,2024-03-13 10:53:32.040,293
85608.3,23.4,2023-07-02 07:26:13.610,294
74766.9,23.55,2024-02-09 00:16:00.550,295
82872.3,23.28,2024-03-13 11:45:28.000,296
87918.6,23.33,2024-03-13 11:42:11.510,297
88425.6,23.32,2024-03-13 13:03:02.370,298
86888.5,23.24,2024-03-13 13:36:21.000,299
84212.9,23.44,2024-02-09 01:13:40.400,300
86349.3,23.53,2024-03-13 13:50:37.160,301
89741.2,23.27,2024-03-13 14:45:34.150,302
89443.4,23.25,2024-03-13 15:46:05.740,303
88879.0,23.33,2024-03-13 15:47:53.270,304
88910.5,23.3,2024-03-13 16:53:41.150,305
86557.5,23.3,2024-02-09 03:34:00.300,306
80881.9,23.46,2024-03-13 17:58:39.200,307
86857.2,23.3,2023-06-06 20:27:21.360,308
87704.2,23.38,2023-07-02 08:13:34.800,309
86463.9,23.31,2024-03-13 17:44:44.400,310
91748.0,23.08,2024-03-13 19:21:47.750,311
88537.0,23.26,2024-03-13 20:24:14.450,312
88176.1,23.56,2024-03-13 20:50:16.340,313
89767.1,23.13,2024-03-13 20:02:47.330,314
86552.9,23.33,2024-03-13 21:49:12.770,315
87167.8,23.25,2024-03-13 21:46:18.570,316
88831.4,23.33,2024-02-09 06:46:40.410,317
89630.5,23.1,2024-03-13 22:09:25.530,318
88537.1,23.4,2024-03-13 23:05:45.660,319
88516.4,23.31,2024-03-13 23:26:45.180,320
79210.8,23.32,2023-07-02 09:23:17.740,321
88194.9,23.25,2024-03-14 01:15:35.520,322
86764.9,23.34,2024-02-09 06:56:47.210,323
87164.3,23.29,2024-03-14 00:54:13.530,324
89528.1,23.54,2024-03-14 02:38:17.290,325
84803.7,23.27,2024-03-14 02:05:33.500,326
90069.1,23.31,2024-03-14 03:48:27.000,327
84432.0,24.58,2024-03-14 03:42:26.290,328
88816.5,23.53,2024-03-14 04:14:46.200,329
77937.8,23.31,2024-03-14 06:22:48.130,330
88496.9,23.28,2024-03-14 07:30:00.410,331
85403.8,23.17,2023-07-02 09:20:28.470,332
86854.7,23.42,2024-03-14 07:54:44.390,333
87079.4,23.31,2024-03-14 08:11:02.160,334
83363.5,23.42,2023-06-06 11:57:42.940,335
83468.4,23.43,2024-03-14 08:38:22.220,336
83837.3,23.27,2024-02-09 09:22:11.960,337
89287.5,23.55,2024-03-14 10:19:45.270,338
85116.1,23.31,2024-03-14 09:48:24.820,339
90441.7,23.11,2024-03-14 10:42:46.770,340
88593.9,23.43,2024-03-14 12:25:21.530,341
90719.5,23.1,2024-03-14 12:09:06.770,342
74622.8,24.07,2024-03-14 12:15:40.130,343
75940.3,23.33,2024-02-09 11:39:32.570,344
89258.8,23.12,2024-03-14 12:36:39.120,345
80970.4,23.32,2023-07-02 10:15:00.470,346
82139.9,23.21,2024-03-14 13:20:37.850,347
83405.5,23.49,2024-03-14 14:02:02.780,348
89343.5,23.25,2024-03-14 15:39:33.130,349
86756.0,23.27,2024-03-14 16:52:29.000,350
85086.7,23.36,2024-02-09 12:17:01.080,351
89763.2,23.09,2024-03-14 16:52:33.920,352
90182.8,23.11,2024-03-14 16:54:26.090,353
90216.6,23.15,2024-03-14 18:53:23.500,354
87239.1,23.52,2024-03-14 18:05:21.990,355
88380.4,23.22,2024-03-14 20:26:27.910,356
89213.7,23.33,2024-03-14 20:41:10.830,357
90331.1,23.11,2023-07-02 11:11:48.920,358
88816.3,23.33,2024-03-14 21:47:03.400,359
89714.7,23.15,2024-03-14 21:08:08.440,360
86233.4,23.3,2024-02-09 13:41:19.500,361
87891.7,23.15,2024-03-14 21:56:09.390,362
80096.8,23.3,2024-03-14 22:37:09.770,363
87834.5,23.27,2024-03-15 00:37:43.260,364
87598.9,23.33,2024-03-15 01:08:28.630,365
84375.0,23.44,2024-03-15 00:10:54.660,366
88384.1,23.42,2024-03-15 02:32:33.720,367
82618.3,23.3,2024-03-15 01:23:06.610,368
85945.3,23.44,2024-02-09 16:22:47.400,369
83207.4,23.3,2024-03-15 02:34:44.100,370
105517.4,23.61,2023-07-02 11:23:40.730,371
88591.1,23.34,2024-03-15 04:32:54.980,372
88986.1,23.29,2024-03-15 03:52:32.040,373
89044.1,23.5,2024-03-15 05:16:11.650,374
88968.9,23.18,2024-03-15 05:20:40.920,375
84440.8,23.3,2024-03-15 07:02:37.790,376
71107.0,23.69,2024-03-15 07:52:07.680,377
87445.2,23.24,2024-03-15 06:55:32.310,378
85028.3,23.37,2024-02-09 18:23:52.950,379
89900.6,23.15,2024-03-15 08:52:15.530,380
88699.1,23.5,2024-03-15 08:39:15.540,381
83620.7,23.29,2024-03-15 08:46:20.200,382
86634.8,23.31,2023-07-02 13:01:24.940,383
88100.3,23.32,2024-02-09 19:19:59.430,384
89277.9,23.46,2024-03-15 10:04:43.560,385
74036.9,23.48,2024-03-15 10:13:56.160,386
78945.9,23.26,2024-03-15 11:12:16.580,387
86202.8,23.28,2024-03-15 11:46:11.050,388
85078.2,23.53,2024-03-15 12:34:02.730,389
87966.0,23.36,2024-02-09 20:56:37.580,390
87478.9,23.27,2024-03-15 13:11:58.390,391
85402.0,23.33,2024-03-15 13:26:18.010,392
86735.4,23.34,2024-03-15 14:49:01.260,393
88827.5,23.31,2024-03-15 14:44:35.470,394
85087.1,23.42,2024-03-15 16:24:24.550,395
87638.8,23.35,2024-02-09 21:50:01.380,396
74457.7,23.53,2023-07-02 13:17:52.660,397
88152.2,23.25,2024-03-15 16:25:26.320,398
89399.5,23.13,2024-03-15 18:11:41.640,399
87930.6,23.28,2024-03-15 17:43:10.050,400
90454.1,23.26,2024-03-15 19:28:39.160,401
87002.9,23.26,2024-02-09 23:40:50.220,402
89893.7,23.28,2024-03-15 20:37:56.950,403
87215.3,23.28,2024-03-15 19:41:50.750,404
89299.0,23.12,2024-03-15 20:28:56.240,405
88113.7,23.26,2024-03-15 22:32:34.440,406
89445.8,23.4,2024-03-15 21:52:33.320,407
89453.5,23.11,2024-03-15 23:06:15.930,408
88679.3,23.34,2023-07-02 13:44:26.230,409
87565.0,23.32,2024-03-16 00:37:22.210,410
89154.1,23.24,2024-03-16 00:25:06.330,411
84407.0,23.4,2024-03-16 01:59:22.860,412
86178.2,23.3,2024-03-16 01:09:27.600,413
85479.6,23.45,2024-03-16 01:46:57.730,414
87115.3,23.4,2023-06-29 02:15:00.800,415
87910.5,23.28,2024-03-16 03:46:03.170,416
89417.6,23.35,2024-03-16 04:13:23.200,417
85865.5,23.34,2024-03-16 05:03:50.080,418
86597.6,23.28,2024-03-16 05:09:42.380,419
88237.3,23.32,2024-03-16 05:22:04.410,420
86970.4,23.32,2023-07-02 14:06:31.840,421
86324.9,23.43,2024-02-10 05:17:06.590,422
87888.8,23.26,2024-03-16 06:15:29.560,423
86091.9,23.43,2024-03-16 06:29:15.690,424
88876.2,23.28,2024-03-16 07:42:35.160,425
84505.7,23.4,2024-03-16 08:27:17.740,426
87640.9,23.26,2024-03-16 08:59:11.190,427
88477.9,23.44,2024-03-16 09:09:57.390,428
84378.2,23.56,2024-03-16 09:55:32.640,429
86293.3,23.37,2024-02-10 05:09:19.830,430
86463.7,23.3,2024-03-16 11:06:35.210,431
88196.9,23.38,2024-03-16 12:16:54.140,432
88736.6,23.31,2024-03-16 13:07:08.480,433
89879.8,23.17,2023-06-06 20:33:14.780,434
86687.1,23.34,2023-07-02 14:39:00.160,435
88648.7,23.45,2024-02-10 07:11:00.920,436
65157.1,24.51,2024-03-16 12:15:18.120,437
87665.9,23.54,2024-03-16 14:08:48.450,438
87912.5,23.22,2024-03-16 14:05:08.250,439
84943.0,23.41,2024-03-16 14:01:29.800,440
72226.9,23.49,2024-03-16 16:02:30.580,441
86747.5,23.53,2024-02-10 06:58:33.900,442
87588.2,23.3,2024-03-16 16:49:24.250,443
72516.6,23.26,2024-03-16 17:19:32.890,444
88121.0,23.38,2024-03-16 17:56:23.320,445
88904.1,23.34,2024-03-16 18:18:10.720,446
87487.6,23.29,2024-03-16 18:46:02.310,447
87294.0,23.4,2023-07-02 15:50:40.350,448
88372.5,23.36,2024-03-16 19:26:21.600,449
80735.0,23.32,2024-03-16 19:23:45.430,450
85972.5,23.58,2024-02-10 08:16:12.750,451
88514.0,23.31,2024-03-16 20:33:43.690,452
87923.7,23.29,2024-03-16 20:41:45.290,453
89407.5,23.3,2024-03-16 22:17:24.310,454
85817.0,23.29,2024-03-16 22:08:34.820,455
86759.9,23.25,2024-03-16 23:12:16.780,456
88700.2,23.43,2024-03-17 00:16:12.800,457
89091.0,23.27,2024-03-17 01:16:49.300,458
86566.6,23.29,2023-07-02 15:49:14.240,459
88040.0,23.38,2024-02-10 09:59:26.530,460
84324.3,23.3,2024-03-17 02:04:29.840,461
81966.3,23.41,2024-03-17 03:14:49.270,462
88398.9,23.3,2024-03-17 05:10:11.180,463
86415.7,23.26,2024-03-17 04:49:05.650,464
87771.7,23.36,2024-03-17 05:48:24.280,465
88812.6,23.26,2024-03-17 05:26:16.020,466
86422.0,23.24,2023-06-29 03:13:46.800,467
87469.6,23.3,2024-03-17 06:14:36.120,468
86133.0,23.38,2024-03-17 08:22:10.700,469
85972.4,23.61,2024-03-17 09:07:55.700,470
91584.5,23.1,2023-07-02 16:51:40.490,471
87572.2,23.31,2024-03-17 08:50:20.300,472
83972.3,23.5,2024-03-17 09:00:53.980,473
90293.4,23.22,2024-02-10 16:58:48.100,474
85651.6,23.34,2024-03-17 10:04:25.610,475
89738.1,23.5,2024-03-17 11:50:23.100,476
88325.9,23.32,2024-03-17 11:16:10.440,477
86430.4,23.39,2024-03-17 13:08:27.970,478
86436.7,23.3,2024-03-17 12:45:50.640,479
88701.1,23.38,2024-03-17 13:10:02.850,480
88995.8,23.49,2023-06-29 04:20:50.450,481
89492.6,23.28,2024-03-17 15:01:47.950,482
88550.7,23.59,2024-03-17 14:45:35.270,483
85623.2,23.3,2023-07-02 18:06:46.350,484
88155.6,23.3,2024-03-17 15:43:17.980,485
97011.6,23.54,2024-02-10 18:03:46.060,486
87396.6,23.78,2024-03-17 15:29:09.090,487
87827.2,23.25,2024-03-17 17:43:25.490,488
85361.6,23.42,2024-03-17 17:49:53.410,489
85762.5,23.34,2024-03-17 19:12:18.130,490
84687.1,23.61,2024-03-17 18:42:15.850,491
89870.4,23.54,2024-03-17 20:27:01.700,492
86822.1,23.37,2024-02-10 18:40:08.320,493
87157.6,23.33,2024-03-17 20:05:34.150,494
87745.1,23.29,2024-03-17 20:32:52.710,495
82761.1,23.34,2024-03-17 21:11:00.110,496
87827.1,23.56,2024-02-10 19:17:37.990,497
88539.3,23.36,2023-07-02 18:26:44.780,498
89671.0,23.3,2024-03-17 23:05:51.620,499
88279.4,23.46,2024-03-17 23:55:21.830,500
88591.0,23.26,2024-03-17 22:41:59.440,501
86558.2,23.45,2024-02-10 20:17:24.250,502
88076.7,23.32,2024-03-18 00:08:22.970,503
87731.7,23.35,2024-03-18 00:48:38.270,504
87644.8,23.28,2024-02-10 23:25:19.670,505
85954.2,23.33,2024-03-18 02:17:15.190,506
89240.0,23.47,2024-03-18 02:16:06.070,507
88128.5,23.31,2024-03-18 02:02:42.480,508
89320.4,23.27,2024-03-18 03:40:01.890,509
87681.5,23.26,2024-03-18 04:01:11.710,510
86247.0,23.46,2023-07-02 18:50:23.020,511
86671.5,23.26,2024-02-10 23:46:28.920,512
88105.1,23.19,2024-03-18 04:00:56.210,513
71718.5,23.47,2024-03-18 05:24:44.470,514
88821.3,23.24,2024-03-18 06:18:20.890,515
93715.3,23.69,2024-03-18 07:50:33.870,516
88991.5,23.26,2024-03-18 07:47:38.880,517
87925.7,23.25,2024-03-18 07:52:54.300,518
73765.5,23.34,2024-03-18 08:02:36.050,519
85958.5,23.33,2024-02-11 01:42:31.350,520
88901.2,23.49,2024-03-18 09:50:37.110,521
89014.4,23.29,2024-03-18 10:36:19.630,522
87305.1,23.85,2024-03-18 10:25:43.650,523
85863.7,23.27,2023-07-02 20:03:11.470,524
80845.6,23.31,2024-02-11 02:23:58.430,525
86225.3,23.36,2024-02-11 05:02:25.830,526
87770.2,23.23,2024-03-18 11:23:17.210,527
85076.7,23.39,2024-03-18 13:01:22.250,528
87491.6,23.36,2024-03-18 13:42:15.210,529
88510.0,23.31,2024-03-18 13:56:43.820,530
85831.4,23.31,2024-02-11 05:35:54.310,531
88813.3,23.24,2024-03-18 13:41:57.300,532
85409.6,23.33,2024-03-18 14:08:09.630,533
84408.4,23.26,2024-02-11 07:39:12.400,534
86851.3,23.17,2024-03-18 15:21:02.730,535
88975.0,23.31,2024-03-18 16:29:49.990,536
