value,runtime,starttime,VM_id
10688.0,718.69,2023-08-09 16:17:46.850,87
10586.0,719.02,2023-08-09 16:50:39.020,88
10713.0,715.34,2023-08-09 19:11:59.120,89
10560.0,720.1,2023-08-09 19:39:08.780,90
10551.0,713.92,2023-07-01 23:24:31.740,91
10527.0,718.27,2023-08-09 22:13:40.990,92
10741.0,718.01,2023-06-10 16:51:27.970,93
10513.0,718.14,2023-08-10 01:40:30.440,94
10726.0,720.46,2023-08-10 01:34:54.800,95
10697.0,716.89,2023-08-10 02:42:56.100,96
10776.0,714.87,2024-03-10 02:12:15.520,97
10660.0,716.05,2023-06-10 17:25:18.410,98
10689.0,713.32,2023-08-10 07:28:07.420,99
10789.0,716.02,2023-08-10 09:04:28.510,100
10817.0,715.21,2024-03-10 03:56:11.920,101
10815.0,715.32,2024-03-10 05:01:13.760,102
10254.0,720.09,2024-03-10 04:52:32.260,103
10802.0,712.89,2024-03-10 06:41:57.740,104
10810.0,714.28,2024-03-10 06:34:40.480,105
10711.0,713.66,2024-03-10 07:36:01.660,106
10808.0,715.8,2023-08-10 09:56:17.990,107
10799.0,717.33,2023-08-10 10:53:27.790,108
10822.0,714.27,2023-08-10 12:54:28.040,109
10751.0,717.72,2024-03-10 08:46:14.880,110
10832.0,719.86,2023-08-10 13:38:39.260,111
10679.0,719.64,2023-08-10 14:43:25.180,112
10820.0,714.27,2024-03-10 08:25:02.380,113
10555.0,721.36,2023-06-10 18:32:28.970,114
10753.0,720.77,2023-08-10 18:01:53.740,115
10586.0,715.03,2024-03-10 09:48:49.590,116
10698.0,715.6,2023-07-02 00:25:00.790,117
10827.0,717.37,2024-03-10 10:22:44.060,118
10756.0,715.45,2024-03-10 11:07:31.270,119
10770.0,717.4,2024-03-10 11:57:12.420,120
10796.0,713.87,2024-03-10 12:31:55.150,121
10761.0,716.2,2024-03-10 13:12:54.240,122
10641.0,718.01,2024-03-10 12:50:39.130,123
10763.0,718.4,2024-03-10 14:06:59.820,124
10805.0,714.94,2024-03-10 14:29:53.680,125
10736.0,716.94,2024-03-10 15:47:28.530,126
10821.0,716.45,2024-03-10 16:20:32.910,127
10524.0,723.0,2023-08-10 20:32:19.870,128
10711.0,717.16,2023-08-10 21:29:28.270,129
10701.0,714.92,2023-07-02 01:14:27.340,130
10485.0,719.82,2023-08-10 22:17:55.630,131
10802.0,722.13,2024-03-10 17:05:18.340,132
10619.0,715.08,2024-03-10 17:17:09.990,133
10780.0,712.6,2024-03-10 18:19:34.930,134
10609.0,712.32,2024-03-10 18:21:11.530,135
10815.0,715.04,2024-03-10 19:50:41.900,136
10533.0,717.93,2023-08-10 22:43:27.930,137
10528.0,718.65,2023-08-10 23:30:25.920,138
10746.0,713.73,2023-06-10 20:07:00.410,139
10832.0,721.75,2024-03-10 20:14:58.250,140
10651.0,717.11,2023-08-11 00:23:48.160,141
10745.0,716.8,2024-03-10 20:45:27.970,142
10658.0,721.0,2024-03-10 20:53:34.770,143
10720.0,715.19,2024-03-10 22:19:29.210,144
10803.0,714.89,2024-03-10 22:56:52.990,145
10802.0,712.96,2023-06-06 19:25:00.510,146
10740.0,721.49,2023-07-02 01:51:32.740,147
10663.0,715.85,2024-03-10 23:50:53.060,148
10616.0,716.24,2024-03-10 23:46:27.680,149
10823.0,713.96,2024-03-11 01:13:12.380,150
10723.0,713.23,2023-08-11 04:23:11.140,151
10476.0,724.37,2024-03-11 00:56:54.900,152
10808.0,714.66,2024-03-11 02:02:55.980,153
10722.0,721.05,2023-08-11 05:01:56.310,154
10670.0,714.54,2023-08-11 06:26:44.280,155
10696.0,721.0,2023-06-10 20:17:25.560,156
10256.0,718.79,2024-03-11 02:15:36.700,157
10826.0,723.99,2024-03-11 03:57:54.360,158
10507.0,719.32,2023-08-11 09:31:13.600,159
10735.0,714.91,2024-03-11 04:39:33.340,160
10665.0,713.97,2023-08-11 13:02:44.580,161
10718.0,713.42,2023-06-10 20:46:03.910,162
10728.0,714.83,2023-08-11 14:21:18.360,163
10843.0,720.89,2024-03-11 04:44:11.480,164
10554.0,725.13,2023-07-02 02:02:13.070,165
10824.0,723.57,2024-03-11 06:29:54.750,166
10768.0,716.3,2024-03-11 06:53:09.790,167
10593.0,725.05,2023-08-11 14:24:27.530,168
10604.0,717.51,2023-08-11 15:54:12.530,169
10526.0,722.69,2023-08-11 16:08:18.480,170
10467.0,720.3,2024-03-11 06:53:03.920,171
10585.0,718.4,2024-03-11 07:18:42.000,172
10813.0,712.74,2024-03-11 08:47:48.150,173
10798.0,714.1,2024-03-11 09:58:57.980,174
10755.0,724.4,2024-03-11 10:04:37.050,175
10630.0,715.49,2024-03-11 10:30:58.180,176
10791.0,715.75,2024-03-11 12:00:40.610,177
10806.0,715.21,2024-03-11 12:26:49.840,178
10682.0,718.6,2023-07-02 02:53:04.760,179
10750.0,718.37,2024-03-11 12:30:08.990,180
10829.0,723.09,2024-03-11 13:49:35.690,181
10811.0,713.39,2024-03-11 14:20:03.050,182
10477.0,718.46,2024-03-11 14:00:07.000,183
10812.0,713.25,2024-03-11 15:44:29.310,184
10805.0,720.28,2024-03-11 16:19:12.360,185
10817.0,719.37,2024-03-11 16:34:13.620,186
10833.0,721.69,2024-03-11 17:48:13.390,187
10610.0,714.28,2024-03-11 18:28:49.280,188
10836.0,718.75,2024-03-11 19:20:24.230,189
10660.0,719.9,2023-07-02 03:16:10.080,190
10432.0,717.59,2024-03-11 19:19:03.810,191
10546.0,714.53,2024-03-11 20:28:56.240,192
10830.0,720.33,2024-03-11 20:32:32.760,193
10832.0,714.01,2024-03-11 21:40:43.610,194
10823.0,719.16,2024-03-11 22:13:17.470,195
10768.0,714.67,2024-03-11 22:55:47.520,196
10712.0,713.81,2024-03-11 23:59:50.960,197
10753.0,716.76,2024-03-12 00:27:36.380,198
10714.0,714.91,2024-03-12 00:34:18.870,199
10641.0,714.06,2024-03-12 00:51:49.380,200
10702.0,718.09,2023-07-02 04:33:25.390,201
10778.0,720.61,2024-03-12 02:03:01.620,202
10662.0,717.61,2024-03-12 02:00:00.000,203
10626.0,717.45,2024-03-12 02:58:11.500,204
10728.0,713.59,2024-03-12 03:45:44.170,205
10709.0,718.71,2024-03-12 04:47:07.510,206
10668.0,718.99,2024-03-12 04:52:13.000,207
10648.0,719.36,2024-03-12 05:37:55.340,208
10810.0,718.5,2024-03-12 06:43:31.940,209
10811.0,716.72,2024-03-12 07:57:35.810,210
10466.0,719.19,2024-03-12 07:46:17.330,211
10699.0,720.07,2023-07-02 05:02:25.050,212
10720.0,713.86,2024-03-12 08:41:10.930,213
10421.0,717.75,2024-03-12 09:12:10.740,214
10670.0,722.43,2024-03-12 09:46:27.700,215
10804.0,714.53,2024-03-12 11:22:17.000,216
10617.0,717.11,2024-03-12 10:59:54.540,217
10741.0,713.74,2024-03-12 12:04:15.070,218
10799.0,714.08,2024-03-12 12:55:11.510,219
10809.0,714.85,2024-03-12 13:58:45.980,220
10622.0,714.29,2024-03-12 13:47:44.430,221
10451.0,715.51,2024-03-12 14:38:28.620,222
10773.0,719.81,2023-07-02 05:46:30.190,223
10819.0,715.42,2024-03-12 15:17:14.660,224
10804.0,716.08,2024-03-12 16:39:19.670,225
10647.0,716.87,2024-03-12 16:19:09.750,226
10805.0,715.47,2024-03-12 17:37:56.950,227
10637.0,713.69,2024-03-12 17:58:10.320,228
10622.0,714.74,2024-03-12 18:27:26.830,229
10805.0,716.47,2024-03-12 19:49:00.460,230
10818.0,716.71,2024-03-12 19:51:35.730,231
10620.0,713.43,2024-03-12 21:02:56.660,232
10635.0,719.87,2024-03-12 21:31:52.020,233
10529.0,720.42,2023-07-02 06:07:18.430,234
10815.0,714.09,2024-03-12 21:54:16.130,235
10771.0,710.93,2024-03-12 22:50:03.200,236
10447.0,716.37,2024-03-12 23:16:37.980,237
10778.0,715.21,2024-03-13 00:42:47.810,238
10627.0,717.46,2024-03-13 00:24:21.910,239
10787.0,714.12,2024-03-13 01:18:06.730,240
10618.0,717.52,2024-03-13 01:45:38.850,241
10795.0,722.79,2024-03-13 02:23:40.450,242
10700.0,715.92,2024-03-13 03:13:23.240,243
10447.0,719.74,2024-03-13 03:41:15.000,244
10545.0,716.34,2023-07-02 06:36:30.270,245
10659.0,718.89,2024-03-13 04:14:59.920,246
10688.0,718.82,2024-03-13 04:38:58.000,247
10809.0,714.15,2024-03-13 06:34:45.130,248
10804.0,718.46,2024-03-13 07:11:07.960,249
10818.0,718.89,2024-03-13 07:41:42.070,250
10765.0,713.15,2024-03-13 07:46:08.480,251
10834.0,715.74,2024-03-13 09:14:28.490,252
10811.0,719.8,2024-03-13 09:55:11.120,253
10640.0,719.12,2024-03-13 09:30:51.610,254
10782.0,715.96,2024-03-13 11:18:14.090,255
10708.0,721.63,2023-07-02 07:56:04.440,256
10793.0,714.18,2024-03-13 11:50:35.950,257
10633.0,715.13,2024-03-13 11:43:02.150,258
10844.0,717.72,2024-03-13 13:16:20.990,259
10824.0,717.3,2024-03-13 13:51:33.680,260
10749.0,716.32,2024-03-13 14:03:59.600,261
10787.0,716.02,2024-03-13 14:36:37.860,262
10624.0,722.63,2024-03-13 15:02:46.780,263
10722.0,716.24,2024-03-13 15:52:31.190,264
10642.0,719.21,2024-03-13 16:17:41.270,265
10838.0,718.5,2024-03-13 17:28:49.940,266
10836.0,716.19,2023-06-06 20:47:44.920,267
10691.0,719.1,2023-07-02 07:53:15.250,268
10814.0,716.17,2024-03-13 18:04:13.360,269
10774.0,716.58,2024-03-13 18:22:15.390,270
10825.0,720.61,2024-03-13 19:26:55.330,271
10554.0,719.74,2024-03-13 20:14:53.850,272
10825.0,716.37,2024-03-13 21:17:25.700,273
10800.0,721.24,2024-03-13 20:58:11.130,274
10799.0,713.73,2024-03-13 22:21:18.900,275
10490.0,719.37,2024-03-13 22:10:59.370,276
10730.0,713.77,2024-03-13 23:56:57.220,277
10815.0,718.09,2024-03-14 00:36:59.600,278
10600.0,715.54,2023-07-02 08:57:27.030,279
10661.0,718.95,2024-03-14 00:11:06.960,280
10797.0,714.57,2024-03-14 01:26:21.740,281
10671.0,717.51,2024-03-14 01:40:15.320,282
10620.0,716.91,2024-03-14 02:30:13.080,283
10801.0,719.42,2024-03-14 04:01:46.730,284
10817.0,713.99,2024-03-14 04:37:40.250,285
10790.0,715.52,2024-03-14 04:31:30.130,286
10355.0,717.5,2024-03-14 05:27:25.140,287
10647.0,714.56,2024-03-14 05:36:17.080,288
10756.0,719.37,2024-03-14 06:23:18.280,289
10729.0,722.96,2023-07-02 10:11:41.900,290
10800.0,718.61,2024-03-14 07:47:03.400,291
10569.0,714.77,2024-03-14 08:18:00.560,292
10787.0,715.81,2024-03-14 08:57:05.530,293
10814.0,715.98,2024-03-14 09:56:12.790,294
10462.0,721.2,2024-03-14 09:36:19.340,295
10647.0,719.33,2024-03-14 10:10:56.330,296
10670.0,720.4,2024-03-14 10:39:06.000,297
10710.0,718.28,2024-03-14 12:05:42.880,298
10738.0,716.66,2024-03-14 12:42:28.790,299
10652.0,716.77,2024-03-14 13:16:56.140,300
10722.0,721.38,2023-07-02 10:27:04.800,301
10641.0,719.25,2024-03-14 13:31:47.300,302
10812.0,715.0,2024-03-14 15:09:01.580,303
10841.0,720.8,2024-03-14 15:30:26.280,304
10729.0,713.76,2024-03-14 17:16:24.450,305
10802.0,714.32,2024-03-14 18:01:45.170,306
10788.0,718.42,2024-03-14 18:30:11.890,307
10797.0,716.83,2024-03-14 18:54:40.670,308
10742.0,713.54,2024-03-14 19:10:05.230,309
10783.0,713.67,2024-03-14 20:25:01.670,310
10711.0,714.35,2023-07-02 10:54:29.160,311
10778.0,713.53,2024-03-14 20:26:54.940,312
10588.0,714.43,2024-03-14 21:43:33.170,313
10808.0,719.61,2024-03-14 22:35:14.340,314
10739.0,717.29,2024-03-14 22:25:58.900,315
10808.0,714.46,2024-03-14 23:59:05.270,316
10751.0,714.94,2024-03-15 00:42:13.720,317
10783.0,713.19,2024-03-15 00:42:44.280,318
10651.0,717.62,2024-03-15 00:56:20.000,319
10628.0,715.6,2024-03-15 01:45:29.970,320
10741.0,717.53,2024-03-15 02:52:37.980,321
10729.0,714.12,2023-07-02 11:21:07.660,322
10626.0,716.01,2024-03-15 02:55:50.530,323
10791.0,716.26,2024-03-15 03:53:23.230,324
10830.0,712.82,2024-03-15 04:46:34.100,325
10447.0,716.12,2024-03-15 05:00:43.830,326
10811.0,713.07,2024-03-15 06:45:19.540,327
10590.0,714.92,2024-03-15 07:00:26.290,328
10829.0,716.99,2024-03-15 07:34:11.750,329
10728.0,713.79,2024-03-15 08:41:32.400,330
10827.0,722.79,2024-03-15 08:31:27.320,331
10823.0,720.36,2024-03-15 09:04:04.710,332
10732.0,717.37,2023-07-02 12:21:50.810,333
10661.0,718.5,2024-03-15 09:19:30.000,334
10833.0,721.39,2024-03-15 10:44:05.060,335
10613.0,720.32,2024-03-15 11:04:34.470,336
10589.0,714.08,2024-03-15 12:14:20.470,337
10788.0,714.49,2024-03-15 12:44:36.710,338
10766.0,723.51,2024-03-15 14:03:54.290,339
10827.0,724.51,2024-03-15 14:23:03.690,340
10818.0,720.63,2024-03-15 15:00:38.830,341
10676.0,718.16,2024-03-15 16:02:38.340,342
10654.0,715.77,2024-03-15 15:33:48.750,343
10679.0,723.92,2023-07-02 12:32:49.920,344
10231.0,716.39,2024-03-15 16:22:52.870,345
10721.0,713.77,2024-03-15 17:29:29.130,346
10314.0,722.64,2024-03-15 17:57:37.490,347
10832.0,718.31,2024-03-15 19:05:18.970,348
10624.0,716.83,2024-03-15 19:07:51.270,349
10831.0,721.76,2024-03-15 20:11:58.990,350
10509.0,715.53,2024-03-15 20:41:11.010,351
10804.0,713.89,2024-03-15 22:04:30.660,352
10821.0,718.41,2024-03-15 22:10:28.510,353
10413.0,715.79,2024-03-15 22:42:08.550,354
10724.0,715.75,2023-07-02 13:53:45.710,355
10629.0,717.37,2024-03-15 22:55:34.100,356
10493.0,718.87,2024-03-15 23:32:02.870,357
10797.0,714.9,2024-03-16 00:49:58.300,358
10761.0,713.82,2024-03-16 01:42:17.600,359
10499.0,720.85,2024-03-16 01:31:41.670,360
10751.0,715.55,2024-03-16 02:31:57.850,361
10771.0,716.44,2024-03-16 03:11:08.230,362
10813.0,717.7,2024-03-16 03:55:01.280,363
10739.0,713.89,2024-03-16 05:18:45.580,364
10673.0,718.66,2024-03-16 04:52:31.520,365
10572.0,721.89,2023-07-02 14:28:29.790,366
10812.0,715.7,2024-03-16 06:28:44.950,367
10666.0,715.05,2024-03-16 06:31:12.350,368
10614.0,716.46,2024-03-16 06:53:47.730,369
10607.0,721.62,2024-03-16 07:50:17.590,370
10740.0,714.8,2024-03-16 09:18:20.800,371
10799.0,714.58,2024-03-16 09:48:22.070,372
10645.0,720.35,2024-03-16 09:19:15.000,373
10654.0,717.76,2024-03-16 10:15:52.790,374
10812.0,717.57,2024-03-16 11:54:31.270,375
10804.0,722.15,2024-03-16 12:37:57.760,376
10823.0,713.92,2023-06-06 20:44:49.660,377
10620.0,714.91,2023-07-02 14:59:37.940,378
10659.0,718.64,2024-03-16 12:11:01.660,379
10746.0,714.21,2024-03-16 13:29:19.510,380
10802.0,717.0,2024-03-16 14:17:29.780,381
10800.0,716.32,2024-03-16 14:29:37.180,382
10636.0,718.99,2024-03-16 15:03:32.400,383
10654.0,718.6,2024-03-16 15:36:38.960,384
10729.0,716.34,2024-03-16 16:53:42.020,385
10800.0,714.74,2024-03-16 17:17:57.710,386
10696.0,716.39,2024-03-16 17:54:00.630,387
10483.0,719.95,2024-03-16 17:59:30.000,388
10767.0,720.92,2023-07-02 15:56:18.540,389
10818.0,718.04,2024-03-16 19:47:40.130,390
10598.0,722.01,2024-03-16 20:37:48.990,391
10707.0,716.15,2024-03-16 20:13:15.730,392
10656.0,717.81,2024-03-16 21:13:05.230,393
10577.0,715.72,2024-03-16 22:37:43.490,394
10484.0,716.08,2024-03-16 22:11:33.080,395
10628.0,715.08,2024-03-16 22:55:45.220,396
10822.0,715.76,2024-03-17 00:35:27.440,397
10646.0,721.46,2024-03-17 00:17:04.090,398
10671.0,720.06,2024-03-17 00:53:37.470,399
10731.0,711.94,2023-07-02 16:46:21.560,400
10619.0,716.22,2024-03-17 01:43:21.090,401
10531.0,715.92,2024-03-17 03:10:31.040,402
10081.0,716.76,2024-03-17 03:08:38.240,403
10704.0,714.06,2024-03-17 04:31:29.320,404
10450.0,720.32,2024-03-17 04:35:48.030,405
10415.0,722.06,2024-03-17 05:43:12.050,406
10273.0,725.34,2024-03-17 06:15:41.660,407
10668.0,713.87,2024-03-17 07:04:16.670,408
10593.0,718.99,2024-03-17 07:18:59.660,409
10679.0,718.09,2024-03-17 08:17:23.140,410
10743.0,719.11,2023-07-02 17:30:20.920,411
10488.0,722.21,2024-03-17 08:52:15.040,412
10011.0,719.57,2024-03-17 08:54:12.490,413
10513.0,723.2,2024-03-17 10:01:48.850,414
10422.0,717.63,2024-03-17 10:54:10.230,415
10640.0,717.49,2024-03-17 11:38:37.520,416
10686.0,712.9,2024-03-17 12:28:06.910,417
10067.0,718.07,2024-03-17 12:32:14.370,418
10626.0,724.51,2024-03-17 14:04:14.730,419
10274.0,716.93,2024-03-17 13:33:51.110,420
10561.0,716.82,2024-03-17 14:33:53.200,421
10769.0,714.75,2023-07-02 18:12:21.980,422
10616.0,720.47,2024-03-17 15:06:33.720,423
10704.0,717.36,2024-03-17 16:43:45.140,424
10621.0,714.42,2024-03-17 16:35:49.940,425
10306.0,714.38,2024-03-17 16:54:36.710,426
10573.0,721.75,2024-03-17 18:28:14.230,427
10670.0,713.14,2024-03-17 18:59:44.610,428
10659.0,716.12,2024-03-17 19:40:28.950,429
10412.0,719.27,2024-03-17 19:20:13.000,430
10623.0,720.16,2024-03-17 20:25:35.330,431
10702.0,719.2,2024-03-17 22:02:36.260,432
10711.0,714.04,2023-07-02 18:12:50.450,433
10684.0,718.34,2024-03-17 22:26:24.550,434
10637.0,718.63,2024-03-17 22:37:16.690,435
10582.0,715.51,2024-03-17 23:49:52.970,436
10654.0,716.61,2024-03-18 00:44:30.940,437
10706.0,718.42,2024-03-18 01:10:05.190,438
10447.0,718.94,2024-03-18 01:00:15.730,439
10683.0,717.66,2024-03-18 02:29:29.690,440
10463.0,723.53,2024-03-18 02:30:04.980,441
10660.0,715.45,2024-03-18 03:47:02.070,442
10620.0,714.99,2024-03-18 04:37:09.090,443
10759.0,713.39,2023-07-02 18:48:13.180,444
10619.0,715.76,2024-03-18 05:02:43.160,445
10497.0,723.14,2024-03-18 04:50:54.140,446
10654.0,714.66,2024-03-18 06:19:45.150,447
10674.0,714.26,2024-03-18 07:12:04.840,448
10687.0,716.07,2024-03-18 08:06:04.260,449
10420.0,727.84,2024-03-18 07:39:53.280,450
10649.0,714.82,2024-03-18 09:11:44.520,451
10690.0,719.88,2024-03-18 09:43:32.170,452
10688.0,713.41,2024-03-18 10:43:50.830,453
10637.0,718.68,2024-03-18 09:59:00.000,454
10738.0,722.64,2023-07-02 19:46:04.980,455
10130.0,724.6,2024-03-18 10:53:31.450,456
10678.0,721.3,2024-03-18 12:32:09.790,457
10304.0,717.29,2024-03-18 12:42:34.040,458
10644.0,717.52,2024-03-18 13:42:56.090,459
10639.0,720.89,2024-03-18 13:21:23.000,460
10681.0,718.87,2024-03-18 13:58:35.000,461
10445.0,726.48,2024-03-18 15:01:43.820,462
10637.0,721.75,2024-03-18 15:55:06.800,463
10459.0,715.05,2024-03-18 16:19:31.460,464
10683.0,716.1,2024-03-18 18:01:21.900,465
10769.0,719.54,2023-07-02 20:16:53.990,466
10474.0,728.11,2024-03-18 17:33:40.820,467
10431.0,721.35,2024-03-18 18:31:46.440,468
10463.0,720.32,2024-03-18 19:01:25.380,469
10683.0,717.22,2024-03-18 20:37:26.600,470
10372.0,719.57,2024-03-18 20:38:52.360,471
10628.0,719.33,2024-03-18 21:34:57.240,472
10692.0,714.42,2024-03-18 22:42:09.040,473
10452.0,717.2,2024-03-18 22:17:21.470,474
10616.0,720.48,2024-03-18 23:56:55.360,475
10661.0,719.87,2024-03-18 23:20:22.000,476
10564.0,724.35,2023-07-02 20:39:06.120,477
10598.0,716.72,2024-03-19 00:35:09.710,478
10665.0,715.99,2024-03-19 01:36:30.540,479
10686.0,714.51,2024-03-19 02:16:28.410,480
10689.0,714.4,2024-03-19 02:46:20.100,481
10472.0,728.66,2024-03-19 02:58:27.610,482
10626.0,719.73,2024-03-19 04:42:00.730,483
10665.0,715.69,2024-03-19 05:24:06.060,484
10567.0,720.07,2024-03-19 04:52:38.070,485
10655.0,713.94,2024-03-19 06:30:08.980,486
10644.0,720.71,2024-03-19 06:31:54.210,487
10627.0,718.23,2023-06-06 21:13:52.090,488
10705.0,723.12,2023-07-02 21:48:07.210,489
10261.0,719.52,2024-03-19 06:51:15.520,490
10392.0,715.77,2024-03-19 07:33:08.590,491
10466.0,723.79,2024-03-19 08:16:23.920,492
10641.0,721.65,2024-03-19 09:14:39.830,493
10450.0,717.7,2024-03-19 09:50:22.210,494
10656.0,717.44,2024-03-19 11:25:01.240,495
10467.0,727.41,2024-03-19 11:01:22.510,496
10451.0,721.53,2024-03-19 11:44:38.850,497
10688.0,716.08,2024-03-19 13:14:04.160,498
10608.0,717.68,2024-03-19 13:52:59.640,499
10545.0,719.49,2023-07-02 21:57:38.560,500
10710.0,723.16,2024-03-19 14:28:09.720,501
10564.0,718.76,2024-03-19 14:59:09.600,502
10366.0,719.33,2024-03-19 15:30:30.470,503
10661.0,714.73,2024-03-19 16:42:16.180,504
10633.0,714.35,2024-03-19 16:40:38.470,505
10647.0,715.53,2024-03-19 18:04:17.040,506
10686.0,715.55,2024-03-19 18:38:01.050,507
10637.0,715.28,2024-03-19 18:51:59.930,508
10599.0,718.0,2024-03-19 19:50:07.330,509
10560.0,719.33,2024-03-19 20:04:10.840,510
10537.0,716.85,2023-07-02 22:36:08.960,511
10633.0,715.63,2024-03-19 20:50:54.540,512
10401.0,717.8,2024-03-19 21:41:00.930,513
10635.0,712.54,2024-03-19 22:29:45.330,514
10618.0,715.57,2024-03-19 23:05:25.350,515
10614.0,716.84,2024-03-19 22:52:48.240,516
10511.0,718.92,2024-03-19 23:52:51.490,517
10660.0,714.96,2024-03-20 00:53:07.410,518
9946.0,727.0,2024-03-20 00:57:30.700,519
10644.0,714.11,2024-03-20 02:21:31.290,520
10479.0,723.81,2024-03-20 02:17:00.230,521
10670.0,718.43,2023-07-02 23:13:36.920,522
10069.0,716.04,2024-03-20 03:08:33.450,523
10469.0,716.99,2024-03-20 04:06:46.930,524
10589.0,722.11,2024-03-20 04:20:04.470,525
10208.0,717.52,2024-03-20 05:06:30.670,526
10641.0,714.96,2024-03-20 06:05:02.550,527
10617.0,715.86,2024-03-20 06:40:56.090,528
10448.0,719.64,2024-03-20 07:55:34.680,529
10657.0,719.07,2024-03-20 08:33:22.910,530
10683.0,714.47,2024-03-20 09:12:34.950,531
10666.0,718.76,2024-03-20 09:57:41.740,532
10536.0,721.49,2023-07-02 23:55:43.700,533
10537.0,720.15,2024-03-20 10:19:58.110,534
10434.0,714.27,2024-03-20 10:16:33.040,535
10668.0,719.66,2024-03-20 11:33:11.530,536
