value,runtime,starttime,VM_id
19297.02,30.01,2023-07-01 20:17:58.350,88
19358.29,30.01,2024-03-08 16:17:59.000,89
19136.59,30.01,2024-03-08 17:45:48.590,90
19458.9,30.01,2024-03-08 18:23:14.070,91
19420.35,30.02,2024-03-08 19:43:11.860,92
19274.28,30.03,2024-03-08 20:27:12.370,93
19415.21,30.01,2024-03-08 22:44:37.060,94
19123.54,30.01,2024-02-06 20:50:46.160,95
19275.99,30.01,2024-02-06 22:09:01.300,96
19352.41,30.06,2024-02-06 23:32:13.760,97
23207.79,30.11,2024-03-08 23:24:36.020,98
18942.08,30.01,2023-07-01 20:57:36.770,99
19258.95,30.05,2024-03-09 00:19:24.280,100
19170.14,30.16,2024-02-07 00:07:29.500,101
19348.01,30.11,2024-03-09 00:11:43.310,102
19386.36,30.11,2024-03-09 00:21:59.460,103
19044.28,30.08,2024-02-07 02:44:43.070,104
19215.01,30.01,2024-03-09 03:32:39.410,105
19362.02,30.13,2024-03-09 03:05:21.810,106
23279.35,30.01,2024-03-09 02:56:48.790,107
19444.29,30.01,2024-03-09 05:09:47.880,108
19053.68,30.01,2023-06-28 19:13:35.650,109
23215.35,30.01,2024-03-09 06:08:20.570,110
23193.88,30.07,2024-03-09 06:06:16.420,111
19359.43,30.02,2024-03-09 07:36:52.020,112
19196.9,30.01,2024-02-07 03:47:33.120,113
23221.41,30.05,2024-03-09 07:57:03.980,114
19414.34,30.12,2024-03-09 09:57:28.010,115
19201.59,30.01,2024-03-09 11:30:24.280,116
19285.95,30.01,2024-03-09 10:51:21.020,117
23182.61,30.11,2024-03-09 12:37:48.170,118
19326.67,30.01,2024-02-07 05:16:57.070,119
19198.29,30.03,2023-07-01 21:44:20.080,120
19321.36,30.01,2024-03-09 14:40:23.180,121
19414.29,30.01,2024-03-09 14:13:25.840,122
19295.28,30.02,2024-03-09 16:53:53.780,123
19387.42,30.11,2024-03-09 16:43:46.680,124
19192.75,30.05,2024-03-09 18:38:26.040,125
18935.67,30.06,2023-07-01 22:37:32.460,126
19252.88,30.02,2024-02-07 07:27:38.920,127
23222.59,30.02,2024-03-09 19:43:17.480,128
19392.88,30.02,2024-03-09 20:39:30.660,129
19267.62,30.01,2024-03-09 22:10:40.440,130
19406.74,30.15,2024-03-09 22:32:22.380,131
19403.56,30.01,2024-03-09 23:33:27.230,132
19347.06,30.04,2024-03-10 00:09:52.570,133
19321.67,30.01,2024-03-09 23:02:29.260,134
23100.81,30.01,2024-03-10 01:23:10.410,135
19266.41,30.06,2024-02-07 12:29:09.610,136
23239.21,30.01,2024-03-10 01:08:20.400,137
19330.87,30.05,2024-03-10 02:48:57.110,138
23227.76,30.01,2023-07-02 00:33:38.870,139
19392.29,30.11,2024-03-10 02:40:09.790,140
19258.21,30.03,2024-02-07 12:44:31.050,141
19314.02,30.07,2024-03-10 04:28:24.990,142
19242.76,30.06,2024-03-10 05:00:25.730,143
19372.2,30.01,2024-03-10 05:58:55.610,144
19381.15,30.03,2024-03-10 06:04:45.980,145
19424.88,30.06,2024-03-10 07:39:17.200,146
19293.88,30.11,2024-03-10 07:42:38.160,147
19320.02,30.07,2024-03-10 09:08:27.550,148
19246.26,30.01,2024-03-10 08:07:43.440,149
19336.41,30.03,2024-03-10 09:03:55.910,150
19254.8,30.16,2024-02-07 14:16:06.590,151
19351.02,30.14,2023-07-02 00:10:01.390,152
19365.75,30.02,2024-03-10 10:06:40.840,153
19337.28,30.01,2024-03-10 09:59:12.010,154
19331.88,30.03,2024-03-10 11:23:30.630,155
19312.61,30.06,2024-03-10 13:09:00.330,156
19177.41,30.05,2024-03-10 13:16:39.300,157
19140.29,30.05,2024-02-07 15:04:05.590,158
19352.82,30.04,2024-03-10 13:07:23.420,159
19408.02,30.01,2024-03-10 13:21:47.180,160
19315.82,30.11,2024-03-10 14:38:54.740,161
19367.15,30.01,2024-02-07 16:35:50.490,162
19430.69,30.06,2024-03-10 15:25:55.080,163
19312.95,30.11,2024-03-10 15:28:03.160,164
19318.74,30.05,2023-07-02 01:11:06.000,165
19351.55,30.01,2024-03-10 16:28:03.560,166
19311.62,30.01,2024-03-10 16:52:47.570,167
19140.38,30.11,2024-02-07 18:05:46.010,168
19294.42,30.02,2024-03-10 18:12:23.630,169
19435.34,30.05,2024-03-10 18:39:14.390,170
19296.76,30.06,2024-03-10 20:10:38.950,171
19340.75,30.02,2024-03-10 20:48:43.030,172
19300.08,30.01,2024-03-10 21:49:53.260,173
19212.15,30.11,2024-02-07 20:10:34.250,174
19292.81,30.11,2024-03-10 21:40:33.200,175
19422.68,30.06,2024-03-10 23:00:56.920,176
19014.54,30.13,2024-03-10 22:08:20.330,177
19214.61,30.06,2023-06-06 19:48:13.040,178
19293.48,30.03,2023-07-02 01:32:54.220,179
19099.34,30.01,2024-02-07 19:39:19.010,180
19116.62,30.11,2024-03-10 22:49:07.910,181
19266.61,30.02,2024-03-10 23:54:28.210,182
19193.83,30.06,2024-03-11 00:35:20.940,183
19054.27,30.01,2024-03-11 01:11:05.450,184
19362.08,30.01,2024-03-11 01:28:32.910,185
19286.09,30.11,2024-03-11 02:02:25.190,186
19074.46,30.01,2024-03-11 02:41:32.740,187
17051.97,30.01,2024-03-11 03:21:43.110,188
19344.29,30.01,2024-03-11 04:09:55.830,189
23201.81,30.02,2024-03-11 05:42:27.050,190
19351.88,30.01,2024-02-07 21:43:41.790,191
19031.29,30.06,2023-07-02 02:41:01.940,192
19318.28,30.02,2024-03-11 06:17:57.690,193
16756.56,30.02,2024-02-08 02:09:14.030,194
19349.41,30.05,2024-03-11 06:45:29.950,195
19498.81,30.02,2024-03-11 08:14:43.280,196
19137.6,30.14,2024-03-11 07:39:12.900,197
19273.87,30.14,2024-03-11 08:25:42.470,198
19366.22,30.03,2024-03-11 08:54:22.970,199
19176.35,30.01,2024-03-11 09:49:06.930,200
19354.15,30.03,2024-03-11 10:27:59.030,201
23248.01,30.08,2024-03-11 11:21:36.190,202
23102.46,30.02,2024-03-11 11:16:06.000,203
19135.74,30.01,2023-07-02 02:25:26.010,204
23267.14,30.16,2024-03-11 12:08:44.080,205
23260.61,30.06,2024-03-11 13:41:17.270,206
23241.88,30.01,2024-03-11 13:57:42.890,207
19418.54,30.15,2024-03-11 14:25:05.910,208
23213.08,30.06,2024-03-11 16:25:06.010,209
19220.69,30.01,2024-02-08 01:20:51.440,210
19303.22,30.01,2024-03-11 15:44:51.480,211
19260.55,30.03,2024-03-11 16:01:16.000,212
19231.92,30.02,2024-03-11 18:10:58.790,213
19209.02,30.02,2024-03-11 17:37:51.060,214
23356.08,30.01,2024-03-11 19:26:26.220,215
19202.55,30.06,2024-02-08 05:26:12.250,216
19222.81,30.01,2023-07-02 03:06:29.120,217
19344.94,30.02,2024-03-11 18:59:21.500,218
19289.28,30.01,2024-03-11 19:31:01.540,219
23176.46,30.06,2024-03-11 21:25:03.090,220
23167.15,30.04,2024-03-11 21:18:09.200,221
19290.75,30.01,2023-06-28 21:42:53.400,222
19336.76,30.07,2024-03-11 23:01:00.490,223
19277.09,30.01,2024-03-11 22:57:09.140,224
19200.7,30.01,2024-03-11 22:40:53.000,225
23193.88,30.11,2024-03-12 00:03:02.330,226
19433.48,30.06,2024-03-12 01:02:04.500,227
19325.21,30.01,2024-03-12 01:16:37.250,228
19253.13,30.03,2023-07-02 03:53:21.360,229
19327.48,30.01,2024-03-12 02:09:15.210,230
23129.68,30.01,2024-03-12 02:05:38.920,231
19307.42,30.01,2024-03-12 02:39:51.010,232
23217.74,30.03,2024-03-12 03:14:44.030,233
19503.68,30.06,2024-02-08 06:50:19.800,234
19348.55,30.16,2024-03-12 05:08:06.990,235
19306.1,30.11,2024-02-08 07:08:11.650,236
23177.57,30.03,2024-03-12 05:15:09.230,237
19476.48,30.04,2024-03-12 06:11:14.010,238
19465.41,30.03,2024-03-12 06:05:15.920,239
23262.41,30.02,2024-03-12 07:07:15.050,240
19277.56,30.01,2024-02-08 09:06:12.960,241
23161.22,30.01,2024-03-12 07:36:40.050,242
19208.26,30.01,2023-07-02 04:24:10.250,243
20368.74,30.02,2024-03-12 07:54:22.000,244
23173.28,30.01,2024-03-12 09:36:29.250,245
19338.67,30.01,2024-03-12 10:35:37.810,246
19192.35,30.02,2024-02-08 10:35:25.520,247
23225.62,30.02,2024-03-12 10:46:28.420,248
23314.69,30.01,2024-03-12 10:48:46.130,249
19402.22,30.01,2024-03-12 12:25:16.040,250
23192.73,30.02,2024-03-12 12:56:38.310,251
23237.61,30.02,2024-03-12 13:39:42.920,252
23225.08,30.05,2024-03-12 14:09:51.610,253
19450.36,30.02,2023-06-28 23:01:48.810,254
23186.07,30.01,2024-03-12 15:43:48.130,255
23183.69,30.05,2023-07-02 05:17:03.940,256
23282.14,30.65,2024-03-12 15:13:32.350,257
23343.2,30.02,2024-03-12 16:22:03.950,258
23196.68,30.01,2024-03-12 16:41:37.380,259
23145.27,30.06,2024-03-12 17:28:53.740,260
19322.03,30.11,2024-02-08 17:33:46.700,261
19393.46,30.05,2024-03-12 18:08:19.710,262
23259.68,30.01,2024-03-12 17:57:13.530,263
19419.09,30.01,2024-03-12 19:14:26.760,264
19298.69,30.11,2024-03-12 20:04:47.520,265
19374.85,30.02,2024-03-12 20:27:59.790,266
19362.48,30.08,2024-03-12 21:53:31.500,267
19330.69,30.05,2023-07-02 06:21:19.800,268
19350.81,30.01,2024-03-12 21:42:37.320,269
19402.27,30.01,2024-02-08 19:22:20.680,270
19351.34,30.02,2024-03-12 22:26:08.070,271
19357.56,30.11,2024-03-12 22:46:34.390,272
19664.49,30.02,2024-03-12 23:45:20.690,273
19287.42,30.11,2024-03-13 00:03:48.100,274
19411.27,30.06,2024-03-13 02:25:34.420,275
23252.05,30.01,2023-06-28 22:40:49.290,276
23234.4,30.06,2024-03-13 02:02:31.940,277
23250.22,30.09,2024-03-13 02:41:22.240,278
23219.68,30.01,2024-03-13 04:20:30.760,279
23207.34,30.02,2024-03-13 03:41:16.450,280
19354.33,30.04,2023-07-02 06:59:48.380,281
19315.94,30.01,2024-02-08 21:11:01.460,282
23291.87,30.15,2024-03-13 04:42:52.250,283
23121.14,30.01,2024-03-13 04:34:52.000,284
23254.14,30.04,2024-03-13 06:04:52.160,285
23266.14,30.02,2024-03-13 06:39:56.530,286
19429.68,30.06,2024-03-13 07:55:45.380,287
19384.81,30.02,2024-03-13 07:37:21.590,288
19414.82,30.05,2024-02-08 23:53:36.070,289
23316.55,30.01,2024-03-13 07:56:28.900,290
19153.91,30.06,2024-03-13 09:58:45.640,291
19387.45,30.06,2024-03-13 09:52:19.170,292
19255.63,30.01,2024-03-13 11:47:00.390,293
19261.35,30.12,2023-07-02 07:47:27.100,294
19306.94,30.07,2024-02-09 01:27:41.220,295
19399.41,30.01,2024-03-13 11:48:14.130,296
19248.81,30.01,2024-03-13 13:17:06.890,297
19432.61,30.02,2024-03-13 12:24:41.400,298
19324.82,30.06,2024-03-13 13:11:49.740,299
19186.14,30.06,2024-02-09 02:40:04.930,300
19236.48,30.03,2024-03-13 13:45:13.540,301
23351.08,30.01,2024-03-13 14:58:25.010,302
23305.34,30.01,2024-03-13 14:36:51.000,303
19228.08,30.01,2024-03-13 15:48:23.280,304
19370.16,30.02,2024-03-13 17:13:30.980,305
19166.48,30.01,2024-02-09 03:35:12.040,306
23228.87,30.15,2024-03-13 17:54:36.390,307
19274.23,30.01,2023-06-06 20:34:44.530,308
19362.41,30.01,2023-07-02 07:43:12.010,309
19332.3,30.07,2024-03-13 18:57:35.620,310
23318.41,30.16,2024-03-13 18:16:00.740,311
19451.89,30.15,2024-03-13 19:44:23.320,312
19330.28,30.06,2024-03-13 20:28:20.850,313
23280.13,30.01,2024-03-13 19:54:43.010,314
19312.55,30.02,2024-03-13 20:49:00.260,315
19236.42,30.02,2024-03-13 21:52:59.170,316
19384.05,30.01,2024-02-09 06:47:31.200,317
23297.55,30.06,2024-03-13 22:31:22.860,318
19184.69,30.03,2024-03-13 23:35:27.570,319
19277.61,30.01,2024-03-13 23:27:15.190,320
22804.67,30.06,2023-07-02 08:59:13.200,321
17908.89,30.02,2024-03-14 00:00:43.000,322
19394.99,30.01,2024-02-09 06:54:36.250,323
19306.48,30.01,2024-03-14 00:47:36.440,324
19449.45,30.01,2024-03-14 02:37:53.750,325
19319.21,30.06,2024-03-14 03:12:48.450,326
19123.69,30.19,2024-03-14 03:59:31.290,327
19420.48,30.01,2024-03-14 03:48:47.980,328
19261.75,30.06,2024-03-14 05:43:15.240,329
19370.93,30.05,2024-03-14 05:56:21.640,330
19409.13,30.01,2024-03-14 07:25:52.690,331
23260.55,30.11,2023-07-02 09:22:59.830,332
19347.55,30.01,2024-03-14 07:57:15.700,333
19261.28,30.01,2024-03-14 07:55:56.170,334
19031.2,30.11,2023-06-06 11:39:32.110,335
19226.29,30.11,2024-03-14 08:04:25.420,336
19307.69,30.01,2024-02-09 08:19:23.230,337
19308.29,30.01,2024-03-14 09:25:19.900,338
19544.61,30.02,2024-03-14 10:22:09.760,339
23182.13,30.06,2024-03-14 11:01:31.350,340
19375.09,30.01,2024-03-14 11:40:16.690,341
23333.48,30.07,2024-03-14 12:00:35.590,342
23227.44,30.07,2024-03-14 13:32:57.080,343
19337.43,30.01,2024-02-09 13:06:53.290,344
23193.0,30.06,2024-03-14 13:33:44.540,345
19394.79,30.05,2023-07-02 10:29:17.480,346
23235.41,30.06,2024-03-14 14:13:43.150,347
19423.01,30.11,2024-03-14 14:49:53.540,348
23134.14,30.01,2024-03-14 14:36:58.000,349
19256.22,30.01,2024-03-14 15:44:34.510,350
19229.56,30.17,2024-02-09 13:18:23.830,351
23457.87,30.06,2024-03-14 17:43:40.150,352
23288.2,30.05,2024-03-14 17:00:18.020,353
23269.59,30.05,2024-03-14 19:04:44.630,354
19409.48,30.01,2024-03-14 18:04:58.470,355
19389.62,30.01,2024-03-14 20:40:02.690,356
19274.95,30.01,2024-03-14 19:26:49.850,357
23237.33,30.06,2023-07-02 11:02:30.530,358
19350.87,30.66,2024-03-14 21:45:57.940,359
23176.69,30.01,2024-03-14 20:41:07.420,360
19296.01,30.01,2024-02-09 13:40:56.200,361
23235.87,30.02,2024-03-14 22:47:05.900,362
19235.3,30.01,2024-03-14 22:37:39.780,363
19417.86,30.01,2024-03-15 00:34:18.220,364
19351.88,30.02,2024-03-14 23:56:18.690,365
19069.95,30.01,2024-03-15 00:04:02.840,366
19247.6,30.06,2024-03-15 02:28:53.810,367
19365.48,30.06,2024-03-15 02:59:24.090,368
19362.55,30.2,2024-02-09 17:29:51.790,369
19405.49,30.14,2024-03-15 02:15:57.530,370
23280.27,30.11,2023-07-02 11:20:41.120,371
19283.22,30.16,2024-03-15 03:49:15.020,372
19223.42,30.05,2024-03-15 04:23:01.780,373
19148.56,30.01,2024-03-15 04:04:14.450,374
23388.48,30.01,2024-03-15 05:21:23.000,375
19573.91,30.07,2024-03-15 06:23:44.450,376
23220.54,30.01,2024-03-15 06:48:31.690,377
19375.29,30.11,2024-03-15 06:48:29.330,378
19086.43,30.11,2024-02-09 18:18:08.140,379
23185.55,30.05,2024-03-15 08:14:46.460,380
19364.05,30.02,2024-03-15 08:42:52.580,381
19310.42,30.11,2024-03-15 09:44:24.520,382
19303.51,30.03,2023-07-02 12:12:33.460,383
19316.75,30.12,2024-02-09 19:42:54.530,384
19443.75,30.08,2024-03-15 10:36:03.690,385
19382.95,30.01,2024-03-15 10:51:26.610,386
19645.18,30.03,2024-03-15 11:12:46.610,387
19326.15,30.04,2024-03-15 11:52:57.040,388
19403.16,30.11,2024-03-15 12:00:44.000,389
18999.94,30.02,2024-02-09 20:20:44.240,390
19272.41,30.11,2024-03-15 12:52:30.050,391
19173.08,30.02,2024-03-15 14:21:08.580,392
19418.89,30.03,2024-03-15 15:07:08.010,393
19299.15,30.01,2024-03-15 14:55:36.780,394
19096.17,30.11,2024-03-15 15:29:28.060,395
19406.01,30.06,2024-02-09 22:40:15.450,396
23106.2,30.14,2023-07-02 13:23:06.290,397
19302.3,30.07,2024-03-15 17:09:45.030,398
23252.28,30.06,2024-03-15 18:07:32.560,399
23294.13,30.16,2024-03-15 18:31:01.100,400
20482.49,30.01,2024-03-15 19:42:27.050,401
19257.35,30.07,2024-02-10 01:18:47.770,402
19084.33,30.01,2024-03-15 20:25:54.280,403
19428.91,30.01,2024-03-15 19:44:32.080,404
23146.35,30.01,2024-03-15 20:24:11.580,405
19132.95,30.15,2024-03-15 22:21:34.660,406
19304.7,30.01,2024-03-15 21:22:03.000,407
23087.48,30.07,2024-03-15 22:44:07.860,408
19003.11,30.06,2023-07-02 14:31:20.990,409
19154.48,30.03,2024-03-15 23:07:28.780,410
19472.65,30.01,2024-03-15 23:20:46.820,411
19079.21,30.07,2024-03-16 00:46:06.140,412
19311.33,30.05,2024-03-16 02:26:27.120,413
19352.87,30.01,2024-03-16 01:59:33.150,414
19318.99,30.01,2023-06-29 02:17:01.790,415
19333.55,30.03,2024-03-16 02:23:34.020,416
19376.89,30.06,2024-03-16 04:05:19.760,417
19109.69,30.03,2024-03-16 04:01:15.170,418
19452.15,30.06,2024-03-16 05:08:49.080,419
19279.89,30.06,2024-03-16 06:25:11.880,420
23270.34,30.01,2023-07-02 14:01:37.850,421
19354.15,30.07,2024-02-10 05:16:43.160,422
19259.11,30.01,2024-03-16 06:22:44.340,423
19328.63,30.1,2024-03-16 07:55:36.020,424
19341.68,30.01,2024-03-16 07:50:27.580,425
19334.48,30.15,2024-03-16 08:12:40.780,426
19450.21,30.01,2024-03-16 08:39:00.060,427
19280.43,30.03,2024-03-16 09:23:07.670,428
19416.49,30.11,2024-03-16 09:21:24.000,429
19180.96,30.02,2024-02-10 06:23:06.110,430
19278.66,30.05,2024-03-16 11:28:15.810,431
19284.99,30.03,2024-03-16 11:06:03.540,432
19350.87,30.02,2024-03-16 12:20:56.930,433
23162.67,30.05,2023-06-06 20:52:28.950,434
19228.49,30.03,2023-07-02 15:25:09.560,435
19116.21,30.02,2024-02-10 05:51:06.460,436
19285.69,30.01,2024-03-16 12:07:32.560,437
19263.54,30.02,2024-03-16 13:14:27.400,438
19669.57,30.04,2024-03-16 13:37:41.540,439
19193.16,30.07,2024-03-16 15:05:35.440,440
23229.01,30.06,2024-03-16 15:37:03.870,441
19124.88,30.01,2024-02-10 06:58:10.370,442
19282.25,30.13,2024-03-16 15:24:26.710,443
19509.54,30.01,2024-03-16 16:44:13.950,444
19332.32,30.01,2024-03-16 17:45:41.800,445
19368.62,30.05,2024-03-16 17:35:50.280,446
19417.63,30.01,2024-03-16 18:15:10.850,447
19357.75,30.01,2023-07-02 15:05:46.310,448
19434.36,30.03,2024-03-16 19:19:27.940,449
19390.87,30.05,2024-03-16 19:47:50.820,450
19390.56,30.06,2024-02-10 08:17:48.270,451
19264.14,30.06,2024-03-16 21:41:14.620,452
19236.55,30.01,2024-03-16 20:43:46.330,453
19255.69,30.01,2024-03-16 22:59:12.990,454
19134.28,30.01,2024-03-16 22:04:29.410,455
19402.21,30.01,2024-03-17 00:30:03.000,456
19469.35,30.11,2024-03-16 23:34:09.580,457
19208.09,30.01,2024-03-17 00:20:35.160,458
19337.62,30.01,2023-07-02 16:11:04.390,459
19260.95,30.16,2024-02-10 09:59:03.150,460
19431.08,30.11,2024-03-17 02:25:28.090,461
19380.68,30.14,2024-03-17 02:31:56.720,462
19378.82,30.02,2024-03-17 04:00:29.140,463
19280.01,30.03,2024-03-17 04:18:05.460,464
19306.62,30.02,2024-03-17 05:25:20.510,465
19405.01,30.06,2024-03-17 06:57:26.240,466
19390.16,30.05,2023-06-29 03:07:57.570,467
19424.28,30.01,2024-03-17 06:00:20.010,468
19368.45,30.02,2024-03-17 06:48:39.800,469
19062.95,30.11,2024-03-17 07:26:56.640,470
23252.01,30.01,2023-07-02 16:47:44.650,471
19398.55,30.03,2024-03-17 08:16:14.310,472
19248.63,30.11,2024-03-17 08:50:23.200,473
19276.17,30.01,2024-02-10 15:51:35.090,474
19195.1,30.04,2024-03-17 10:20:07.870,475
19241.15,30.01,2024-03-17 10:24:01.640,476
19194.54,30.01,2024-03-17 11:58:08.060,477
19239.22,30.11,2024-03-17 11:24:38.020,478
19247.69,30.16,2024-03-17 13:01:50.030,479
19298.75,30.06,2024-03-17 14:23:50.510,480
19272.69,30.06,2023-06-29 03:48:31.430,481
19346.34,30.01,2024-03-17 14:07:33.000,482
18956.08,30.01,2024-03-17 14:03:15.330,483
19223.88,30.03,2023-07-02 17:33:28.840,484
19105.35,30.01,2024-03-17 15:15:02.830,485
19265.81,30.03,2024-02-10 17:42:14.270,486
19328.49,30.06,2024-03-17 17:11:01.550,487
19288.68,30.01,2024-03-17 17:55:37.030,488
19149.62,30.06,2024-03-17 17:49:29.990,489
18974.62,30.03,2024-03-17 17:44:13.780,490
19448.35,30.02,2024-03-17 19:00:02.580,491
19152.61,30.03,2024-03-17 19:21:18.210,492
19370.02,30.01,2024-02-10 18:21:56.490,493
19253.41,30.01,2024-03-17 20:20:13.280,494
19224.36,30.01,2024-03-17 20:40:51.080,495
19393.07,30.01,2024-03-17 20:48:33.010,496
19308.58,30.03,2024-02-10 19:17:14.430,497
19396.7,30.11,2023-07-02 18:28:57.620,498
19446.68,30.52,2024-03-17 21:43:52.700,499
19224.23,30.01,2024-03-17 22:30:57.410,500
19477.35,30.63,2024-03-17 23:24:33.240,501
19337.09,30.06,2024-02-10 21:20:01.750,502
19428.88,30.11,2024-03-18 00:13:10.550,503
19365.41,30.16,2024-03-18 00:45:12.840,504
19142.59,30.01,2024-02-10 21:37:24.130,505
19411.89,30.06,2024-03-18 02:15:20.740,506
19240.67,30.06,2024-03-18 01:56:28.960,507
18407.28,30.14,2024-03-18 02:24:37.680,508
23276.88,30.02,2024-03-18 03:49:35.730,509
19379.69,30.11,2024-03-18 04:49:25.560,510
19109.15,30.06,2023-07-02 19:48:39.340,511
19415.34,30.02,2024-02-11 00:24:05.670,512
20120.3,30.11,2024-03-18 04:03:07.210,513
23186.28,30.01,2024-03-18 04:45:36.150,514
19454.41,30.11,2024-03-18 05:22:27.250,515
19042.41,30.01,2024-03-18 07:54:04.740,516
18727.48,30.06,2024-03-18 07:32:56.750,517
19296.61,30.01,2024-03-18 09:06:44.250,518
19514.35,30.03,2024-03-18 08:50:46.920,519
19179.09,30.12,2024-02-11 01:59:53.830,520
19446.1,30.12,2024-03-18 09:17:14.490,521
19473.47,30.01,2024-03-18 09:26:02.530,522
19427.03,30.01,2024-03-18 10:25:19.800,523
19280.22,30.03,2023-07-02 19:20:26.310,524
19349.48,30.02,2024-02-11 03:24:11.640,525
19215.5,30.07,2024-02-11 05:55:27.010,526
19592.13,30.06,2024-03-18 11:37:27.730,527
19264.46,30.05,2024-03-18 12:11:27.710,528
19390.22,30.01,2024-03-18 12:54:25.880,529
19228.46,30.01,2024-03-18 14:00:22.620,530
19128.73,30.01,2024-02-11 06:52:23.740,531
19399.89,30.01,2024-03-18 13:33:08.850,532
19022.47,30.03,2024-03-18 14:07:46.300,533
19266.36,30.11,2024-02-11 07:41:13.490,534
23244.27,30.02,2024-03-18 15:44:32.980,535
17282.11,30.03,2024-03-18 15:21:06.030,536
